B01003_001E,name,county,state
20809.0,"Carroll County, Iowa",027,19
13928.0,"Cass County, Iowa",029,19
18427.0,"Cedar County, Iowa",031,19
44206.0,"Cerro Gordo County, Iowa",033,19
12060.0,"Cherokee County, Iowa",035,19
12470.0,"Chickasaw County, Iowa",037,19
9251.0,"Clarke County, Iowa",039,19
16674.0,"Clay County, Iowa",041,19
18150.0,"Clayton County, Iowa",043,19
49185.0,"Clinton County, Iowa",045,19
17035.0,"Crawford County, Iowa",047,19
64383.0,"Dallas County, Iowa",049,19
8723.0,"Davis County, Iowa",051,19
8451.0,"Decatur County, Iowa",053,19
17804.0,"Delaware County, Iowa",055,19
40255.0,"Des Moines County, Iowa",057,19
16712.0,"Dickinson County, Iowa",059,19
93227.0,"Dubuque County, Iowa",061,19
10323.0,"Emmet County, Iowa",063,19
20938.0,"Fayette County, Iowa",065,19
16292.0,"Floyd County, Iowa",067,19
10705.0,"Franklin County, Iowa",069,19
7476.0,"Fremont County, Iowa",071,19
9382.0,"Greene County, Iowa",073,19
12407.0,"Grundy County, Iowa",075,19
10991.0,"Guthrie County, Iowa",077,19
15755.0,"Hamilton County, Iowa",079,19
11416.0,"Hancock County, Iowa",081,19
17595.0,"Hardin County, Iowa",083,19
14969.0,"Harrison County, Iowa",085,19
20257.0,"Henry County, Iowa",087,19
9591.0,"Howard County, Iowa",089,19
9860.0,"Humboldt County, Iowa",091,19
7139.0,"Ida County, Iowa",093,19
16342.0,"Iowa County, Iowa",095,19
19884.0,"Jackson County, Iowa",097,19
36902.0,"Jasper County, Iowa",099,19
16721.0,"Jefferson County, Iowa",101,19
129159.0,"Johnson County, Iowa",103,19
20699.0,"Jones County, Iowa",105,19
10548.0,"Keokuk County, Iowa",107,19
15622.0,"Kossuth County, Iowa",109,19
35854.0,"Lee County, Iowa",111,19
210011.0,"Linn County, Iowa",113,19
11576.0,"Louisa County, Iowa",115,19
9021.0,"Lucas County, Iowa",117,19
11579.0,"Lyon County, Iowa",119,19
15591.0,"Madison County, Iowa",121,19
22433.0,"Mahaska County, Iowa",123,19
33372.0,"Marion County, Iowa",125,19
40398.0,"Marshall County, Iowa",127,19
15112.0,"Mills County, Iowa",129,19
10794.0,"Mitchell County, Iowa",131,19
9299.0,"Monona County, Iowa",133,19
7949.0,"Monroe County, Iowa",135,19
10792.0,"Montgomery County, Iowa",137,19
42634.0,"Muscatine County, Iowa",139,19
14352.0,"O'Brien County, Iowa",141,19
6506.0,"Osceola County, Iowa",143,19
16029.0,"Page County, Iowa",145,19
9478.0,"Palo Alto County, Iowa",147,19
24915.0,"Plymouth County, Iowa",149,19
7407.0,"Pocahontas County, Iowa",151,19
425582.0,"Polk County, Iowa",153,19
92464.0,"Pottawattamie County, Iowa",155,19
18965.0,"Poweshiek County, Iowa",157,19
5148.0,"Ringgold County, Iowa",159,19
10388.0,"Sac County, Iowa",161,19
163667.0,"Scott County, Iowa",163,19
12242.0,"Shelby County, Iowa",165,19
33545.0,"Sioux County, Iowa",167,19
88577.0,"Story County, Iowa",169,19
17864.0,"Tama County, Iowa",171,19
6354.0,"Taylor County, Iowa",173,19
12471.0,"Union County, Iowa",175,19
7617.0,"Van Buren County, Iowa",177,19
35473.0,"Wapello County, Iowa",179,19
45859.0,"Warren County, Iowa",181,19
21707.0,"Washington County, Iowa",183,19
6372.0,"Wayne County, Iowa",185,19
38105.0,"Webster County, Iowa",187,19
10892.0,"Winnebago County, Iowa",189,19
21033.0,"Winneshiek County, Iowa",191,19
101566.0,"Woodbury County, Iowa",193,19
7605.0,"Worth County, Iowa",195,19
13278.0,"Wright County, Iowa",197,19
13411.0,"Allen County, Kansas",001,20
8093.0,"Anderson County, Kansas",003,20
16867.0,"Atchison County, Kansas",005,20
4877.0,"Barber County, Kansas",007,20
27572.0,"Barton County, Kansas",009,20
15095.0,"Bourbon County, Kansas",011,20
10000.0,"Brown County, Kansas",013,20
65307.0,"Butler County, Kansas",015,20
2808.0,"Chase County, Kansas",017,20
3685.0,"Chautauqua County, Kansas",019,20
21646.0,"Cherokee County, Kansas",021,20
2755.0,"Cheyenne County, Kansas",023,20
2179.0,"Clark County, Kansas",025,20
8555.0,"Clay County, Kansas",027,20
9501.0,"Cloud County, Kansas",029,20
8562.0,"Coffey County, Kansas",031,20
1903.0,"Comanche County, Kansas",033,20
36237.0,"Cowley County, Kansas",035,20
39051.0,"Crawford County, Kansas",037,20
2975.0,"Decatur County, Kansas",039,20
19713.0,"Dickinson County, Kansas",041,20
7959.0,"Doniphan County, Kansas",043,20
110075.0,"Douglas County, Kansas",045,20
3041.0,"Edwards County, Kansas",047,20
2899.0,"Elk County, Kansas",049,20
28253.0,"Ellis County, Kansas",051,20
6481.0,"Ellsworth County, Kansas",053,20
36297.0,"Finney County, Kansas",055,20
33232.0,"Ford County, Kansas",057,20
25882.0,"Franklin County, Kansas",059,20
32081.0,"Geary County, Kansas",061,20
2695.0,"Gove County, Kansas",063,20
2643.0,"Graham County, Kansas",065,20
7795.0,"Grant County, Kansas",067,20
5923.0,"Gray County, Kansas",069,20
1232.0,"Greeley County, Kansas",071,20
6764.0,"Greenwood County, Kansas",073,20
2662.0,"Hamilton County, Kansas",075,20
6022.0,"Harper County, Kansas",077,20
34392.0,"Harvey County, Kansas",079,20
4217.0,"Haskell County, Kansas",081,20
1944.0,"Hodgeman County, Kansas",083,20
13374.0,"Jackson County, Kansas",085,20
19046.0,"Jefferson County, Kansas",087,20
3117.0,"Jewell County, Kansas",089,20
538836.0,"Johnson County, Kansas",091,20
3951.0,"Kearny County, Kansas",093,20
7897.0,"Kingman County, Kansas",095,20
2572.0,"Kiowa County, Kansas",097,20
21710.0,"Labette County, Kansas",099,20
1511.0,"Lane County, Kansas",101,20
75500.0,"Leavenworth County, Kansas",103,20
3279.0,"Lincoln County, Kansas",105,20
9702.0,"Linn County, Kansas",107,20
2772.0,"Logan County, Kansas",109,20
34561.0,"Lyon County, Kansas",111,20
29190.0,"McPherson County, Kansas",113,20
12639.0,"Marion County, Kansas",115,20
10111.0,"Marshall County, Kansas",117,20
4523.0,"Meade County, Kansas",119,20
32419.0,"Miami County, Kansas",121,20
6365.0,"Mitchell County, Kansas",123,20
35383.0,"Montgomery County, Kansas",125,20
5937.0,"Morris County, Kansas",127,20
3228.0,"Morton County, Kansas",129,20
10206.0,"Nemaha County, Kansas",131,20
16536.0,"Neosho County, Kansas",133,20
3118.0,"Ness County, Kansas",135,20
5668.0,"Norton County, Kansas",137,20
16360.0,"Osage County, Kansas",139,20
3878.0,"Osborne County, Kansas",141,20
6114.0,"Ottawa County, Kansas",143,20
6942.0,"Pawnee County, Kansas",145,20
5597.0,"Phillips County, Kansas",147,20
21223.0,"Pottawatomie County, Kansas",149,20
9675.0,"Pratt County, Kansas",151,20
2565.0,"Rawlins County, Kansas",153,20
64207.0,"Reno County, Kansas",155,20
60280.0,"Georgetown County, South Carolina",043,45
445586.0,"Greenville County, South Carolina",045,45
69243.0,"Greenwood County, South Carolina",047,45
21120.0,"Hampton County, South Carolina",049,45
265139.0,"Horry County, South Carolina",051,45
24195.0,"Jasper County, South Carolina",053,45
61010.0,"Kershaw County, South Carolina",055,45
74500.0,"Lancaster County, South Carolina",057,45
66859.0,"Laurens County, South Carolina",059,45
19412.0,"Lee County, South Carolina",061,45
257756.0,"Lexington County, South Carolina",063,45
10178.0,"McCormick County, South Carolina",065,45
33335.0,"Marion County, South Carolina",067,45
28977.0,"Marlboro County, South Carolina",069,45
37395.0,"Newberry County, South Carolina",071,45
73629.0,"Oconee County, South Carolina",073,45
92503.0,"Orangeburg County, South Carolina",075,45
118617.0,"Pickens County, South Carolina",077,45
378989.0,"Richland County, South Carolina",079,45
19681.0,"Saluda County, South Carolina",081,45
281777.0,"Spartanburg County, South Carolina",083,45
106899.0,"Sumter County, South Carolina",085,45
28982.0,"Union County, South Carolina",087,45
34719.0,"Williamsburg County, South Carolina",089,45
221441.0,"York County, South Carolina",091,45
2722.0,"Aurora County, South Dakota",003,46
17111.0,"Beadle County, South Dakota",005,46
3435.0,"Bennett County, South Dakota",007,46
7039.0,"Bon Homme County, South Dakota",009,46
31639.0,"Brookings County, South Dakota",011,46
36265.0,"Brown County, South Dakota",013,46
5187.0,"Brule County, South Dakota",015,46
1936.0,"Buffalo County, South Dakota",017,46
10037.0,"Butte County, South Dakota",019,46
1407.0,"Campbell County, South Dakota",021,46
9095.0,"Charles Mix County, South Dakota",023,46
3687.0,"Clark County, South Dakota",025,46
13902.0,"Clay County, South Dakota",027,46
27180.0,"Codington County, South Dakota",029,46
4049.0,"Corson County, South Dakota",031,46
8155.0,"Custer County, South Dakota",033,46
19446.0,"Davison County, South Dakota",035,46
5701.0,"Day County, South Dakota",037,46
4366.0,"Deuel County, South Dakota",039,46
5331.0,"Dewey County, South Dakota",041,46
3013.0,"Douglas County, South Dakota",043,46
4050.0,"Edmunds County, South Dakota",045,46
7053.0,"Fall River County, South Dakota",047,46
2381.0,"Faulk County, South Dakota",049,46
7353.0,"Grant County, South Dakota",051,46
4253.0,"Gregory County, South Dakota",053,46
1734.0,"Haakon County, South Dakota",055,46
5839.0,"Hamlin County, South Dakota",057,46
3408.0,"Hand County, South Dakota",059,46
3375.0,"Hanson County, South Dakota",061,46
1328.0,"Harding County, South Dakota",063,46
16943.0,"Hughes County, South Dakota",065,46
7345.0,"Hutchinson County, South Dakota",067,46
1422.0,"Hyde County, South Dakota",069,46
3031.0,"Jackson County, South Dakota",071,46
2044.0,"Jerauld County, South Dakota",073,46
1203.0,"Jones County, South Dakota",075,46
5159.0,"Kingsbury County, South Dakota",077,46
11193.0,"Lake County, South Dakota",079,46
23897.0,"Lawrence County, South Dakota",081,46
43276.0,"Lincoln County, South Dakota",083,46
3745.0,"Lyman County, South Dakota",085,46
5613.0,"McCook County, South Dakota",087,46
2482.0,"McPherson County, South Dakota",089,46
4614.0,"Marshall County, South Dakota",091,46
25245.0,"Meade County, South Dakota",093,46
2039.0,"Mellette County, South Dakota",095,46
2388.0,"Miner County, South Dakota",097,46
168014.0,"Minnehaha County, South Dakota",099,46
6497.0,"Moody County, South Dakota",101,46
99611.0,"Pennington County, South Dakota",103,46
2898.0,"Perkins County, South Dakota",105,46
2375.0,"Potter County, South Dakota",107,46
10094.0,"Roberts County, South Dakota",109,46
2377.0,"Sanborn County, South Dakota",111,46
13544.0,"Shannon County, South Dakota",113,46
6470.0,"Spink County, South Dakota",115,46
2928.0,"Stanley County, South Dakota",117,46
1389.0,"Sully County, South Dakota",119,46
9640.0,"Todd County, South Dakota",121,46
5673.0,"Tripp County, South Dakota",123,46
8357.0,"Turner County, South Dakota",125,46
14155.0,"Union County, South Dakota",127,46
5429.0,"Walworth County, South Dakota",129,46
22350.0,"Yankton County, South Dakota",135,46
2780.0,"Ziebach County, South Dakota",137,46
74672.0,"Anderson County, Tennessee",001,47
44717.0,"Bedford County, Tennessee",003,47
16451.0,"Benton County, Tennessee",005,47
12949.0,"Bledsoe County, Tennessee",007,47
122283.0,"Blount County, Tennessee",009,47
98286.0,"Bradley County, Tennessee",011,47
40626.0,"Campbell County, Tennessee",013,47
13728.0,"Cannon County, Tennessee",015,47
28576.0,"Carroll County, Tennessee",017,47
57568.0,"Carter County, Tennessee",019,47
38988.0,"Cheatham County, Tennessee",021,47
16925.0,"Chester County, Tennessee",023,47
32042.0,"Claiborne County, Tennessee",025,47
7845.0,"Clay County, Tennessee",027,47
35583.0,"Cocke County, Tennessee",029,47
52620.0,"Coffee County, Tennessee",031,47
14549.0,"Crockett County, Tennessee",033,47
55648.0,"Cumberland County, Tennessee",035,47
620443.0,"Davidson County, Tennessee",037,47
11741.0,"Decatur County, Tennessee",039,47
18684.0,"DeKalb County, Tennessee",041,47
49281.0,"Dickson County, Tennessee",043,47
38202.0,"Dyer County, Tennessee",045,47
38032.0,"Fayette County, Tennessee",047,47
17881.0,"Fentress County, Tennessee",049,47
41058.0,"Franklin County, Tennessee",051,47
49379.0,"Gibson County, Tennessee",053,47
29536.0,"Giles County, Tennessee",055,47
22538.0,"Grainger County, Tennessee",057,47
68617.0,"Greene County, Tennessee",059,47
13808.0,"Grundy County, Tennessee",061,47
4692.0,"Sharkey County, Mississippi",125,28
27505.0,"Simpson County, Mississippi",127,28
16446.0,"Smith County, Mississippi",129,28
17294.0,"Stone County, Mississippi",131,28
30074.0,"Sunflower County, Mississippi",133,28
15279.0,"Tallahatchie County, Mississippi",135,28
28447.0,"Tate County, Mississippi",137,28
22082.0,"Tippah County, Mississippi",139,28
19570.0,"Tishomingo County, Mississippi",141,28
10802.0,"Tunica County, Mississippi",143,28
27037.0,"Union County, Mississippi",145,28
15495.0,"Walthall County, Mississippi",147,28
48663.0,"Warren County, Mississippi",149,28
51665.0,"Washington County, Mississippi",151,28
20875.0,"Wayne County, Mississippi",153,28
10204.0,"Webster County, Mississippi",155,28
9946.0,"Wilkinson County, Mississippi",157,28
19284.0,"Winston County, Mississippi",159,28
12787.0,"Yalobusha County, Mississippi",161,28
28238.0,"Yazoo County, Mississippi",163,28
25421.0,"Adair County, Missouri",001,29
17073.0,"Andrew County, Missouri",003,29
5742.0,"Atchison County, Missouri",005,29
25623.0,"Audrain County, Missouri",007,29
35652.0,"Barry County, Missouri",009,29
12506.0,"Barton County, Missouri",011,29
17097.0,"Bates County, Missouri",013,29
19058.0,"Benton County, Missouri",015,29
12418.0,"Bollinger County, Missouri",017,29
160628.0,"Boone County, Missouri",019,29
88801.0,"Buchanan County, Missouri",021,29
42607.0,"Butler County, Missouri",023,29
9373.0,"Caldwell County, Missouri",025,29
44026.0,"Callaway County, Missouri",027,29
43533.0,"Camden County, Missouri",029,29
75017.0,"Cape Girardeau County, Missouri",031,29
9388.0,"Carroll County, Missouri",033,29
6208.0,"Carter County, Missouri",035,29
98713.0,"Cass County, Missouri",037,29
14040.0,"Cedar County, Missouri",039,29
7814.0,"Chariton County, Missouri",041,29
75998.0,"Christian County, Missouri",043,29
7130.0,"Clark County, Missouri",045,29
218767.0,"Clay County, Missouri",047,29
20771.0,"Clinton County, Missouri",049,29
75343.0,"Cole County, Missouri",051,29
17606.0,"Cooper County, Missouri",053,29
24725.0,"Crawford County, Missouri",055,29
7896.0,"Dade County, Missouri",057,29
16846.0,"Dallas County, Missouri",059,29
8357.0,"Daviess County, Missouri",061,29
12847.0,"DeKalb County, Missouri",063,29
15550.0,"Dent County, Missouri",065,29
13682.0,"Douglas County, Missouri",067,29
32055.0,"Dunklin County, Missouri",069,29
101263.0,"Franklin County, Missouri",071,29
15274.0,"Gasconade County, Missouri",073,29
6765.0,"Gentry County, Missouri",075,29
273020.0,"Greene County, Missouri",077,29
10222.0,"Grundy County, Missouri",079,29
8942.0,"Harrison County, Missouri",081,29
22305.0,"Henry County, Missouri",083,29
9603.0,"Hickory County, Missouri",085,29
4910.0,"Holt County, Missouri",087,29
10144.0,"Howard County, Missouri",089,29
40088.0,"Howell County, Missouri",091,29
10661.0,"Iron County, Missouri",093,29
670100.0,"Jackson County, Missouri",095,29
116307.0,"Jasper County, Missouri",097,29
217531.0,"Jefferson County, Missouri",099,29
52428.0,"Johnson County, Missouri",101,29
4127.0,"Knox County, Missouri",103,29
35495.0,"Laclede County, Missouri",105,29
33296.0,"Lafayette County, Missouri",107,29
38548.0,"Lawrence County, Missouri",109,29
10207.0,"Lewis County, Missouri",111,29
52122.0,"Lincoln County, Missouri",113,29
12749.0,"Linn County, Missouri",115,29
15032.0,"Livingston County, Missouri",117,29
23015.0,"McDonald County, Missouri",119,29
15549.0,"Macon County, Missouri",121,29
12281.0,"Madison County, Missouri",123,29
9192.0,"Maries County, Missouri",125,29
28623.0,"Marion County, Missouri",127,29
3758.0,"Mercer County, Missouri",129,29
24807.0,"Miller County, Missouri",131,29
14196.0,"Mississippi County, Missouri",133,29
15541.0,"Moniteau County, Missouri",135,29
8985.0,"Monroe County, Missouri",137,29
12254.0,"Montgomery County, Missouri",139,29
20617.0,"Morgan County, Missouri",141,29
18839.0,"New Madrid County, Missouri",143,29
57907.0,"Newton County, Missouri",145,29
23185.0,"Nodaway County, Missouri",147,29
10810.0,"Oregon County, Missouri",149,29
13816.0,"Osage County, Missouri",151,29
9675.0,"Ozark County, Missouri",153,29
18429.0,"Pemiscot County, Missouri",155,29
18997.0,"Perry County, Missouri",157,29
41831.0,"Pettis County, Missouri",159,29
44665.0,"Phelps County, Missouri",161,29
18561.0,"Pike County, Missouri",163,29
88301.0,"Platte County, Missouri",165,29
30952.0,"Polk County, Missouri",167,29
50455.0,"Pulaski County, Missouri",169,29
5003.0,"Putnam County, Missouri",171,29
10169.0,"Ralls County, Missouri",173,29
25465.0,"Randolph County, Missouri",175,29
23542.0,"Ray County, Missouri",177,29
6676.0,"Reynolds County, Missouri",179,29
14080.0,"Ripley County, Missouri",181,29
356070.0,"St. Charles County, Missouri",183,29
9748.0,"St. Clair County, Missouri",185,29
18179.0,"Ste. Genevieve County, Missouri",186,29
64771.0,"St. Francois County, Missouri",187,29
998760.0,"St. Louis County, Missouri",189,29
23178.0,"Saline County, Missouri",195,29
4386.0,"Schuyler County, Missouri",197,29
4831.0,"Scotland County, Missouri",199,29
39268.0,"Scott County, Missouri",201,29
8428.0,"Shannon County, Missouri",203,29
6389.0,"Shelby County, Missouri",205,29
29992.0,"Stoddard County, Missouri",207,29
32154.0,"Stone County, Missouri",209,29
6702.0,"Sullivan County, Missouri",211,29
50631.0,"Taney County, Missouri",213,29
25773.0,"Texas County, Missouri",215,29
20959.0,"Vernon County, Missouri",217,29
32104.0,"Warren County, Missouri",219,29
25069.0,"Washington County, Missouri",221,29
13448.0,"Wayne County, Missouri",223,29
36027.0,"Webster County, Missouri",225,29
2178.0,"Worth County, Missouri",227,29
18764.0,"Wright County, Missouri",229,29
318367.0,"St. Louis city, Missouri",510,29
9170.0,"Beaverhead County, Montana",001,30
12776.0,"Big Horn County, Montana",003,30
6476.0,"Blaine County, Montana",005,30
5447.0,"Broadwater County, Montana",007,30
10016.0,"Carbon County, Montana",009,30
1266.0,"Carter County, Montana",011,30
80931.0,"Cascade County, Montana",013,30
5784.0,"Chouteau County, Montana",015,30
11621.0,"Custer County, Montana",017,30
1721.0,"Daniels County, Montana",019,30
8961.0,"Dawson County, Montana",021,30
9294.0,"Deer Lodge County, Montana",023,30
2861.0,"Fallon County, Montana",025,30
11516.0,"Fergus County, Montana",027,30
90317.0,"Flathead County, Montana",029,30
89146.0,"Gallatin County, Montana",031,30
1162.0,"Garfield County, Montana",033,30
13329.0,"Glacier County, Montana",035,30
873.0,"Golden Valley County, Montana",037,30
3055.0,"Granite County, Montana",039,30
16092.0,"Hill County, Montana",041,30
11281.0,"Jefferson County, Montana",043,30
2061.0,"Judith Basin County, Montana",045,30
28628.0,"Lake County, Montana",047,30
62597.0,"Lewis and Clark County, Montana",049,30
2300.0,"Liberty County, Montana",051,30
19574.0,"Lincoln County, Montana",053,30
1815.0,"McCone County, Montana",055,30
7654.0,"Madison County, Montana",057,30
1900.0,"Meagher County, Montana",059,30
4193.0,"Mineral County, Montana",061,30
108431.0,"Missoula County, Montana",063,30
4426.0,"Musselshell County, Montana",065,30
15704.0,"Park County, Montana",067,30
568.0,"Petroleum County, Montana",069,30
4227.0,"Phillips County, Montana",071,30
6165.0,"Pondera County, Montana",073,30
1656.0,"Powder River County, Montana",075,30
7068.0,"Powell County, Montana",077,30
1093.0,"Prairie County, Montana",079,30
40199.0,"Ravalli County, Montana",081,30
9669.0,"Richland County, Montana",083,30
10323.0,"Roosevelt County, Montana",085,30
9200.0,"Rosebud County, Montana",087,30
11421.0,"Sanders County, Montana",089,30
3426.0,"Sheridan County, Montana",091,30
33985.0,"Silver Bow County, Montana",093,30
9026.0,"Stillwater County, Montana",095,30
3702.0,"Sweet Grass County, Montana",097,30
6103.0,"Teton County, Montana",099,30
5176.0,"Toole County, Montana",101,30
824.0,"Treasure County, Montana",103,30
7392.0,"Valley County, Montana",105,30
2138.0,"Wheatland County, Montana",107,30
964.0,"Wibaux County, Montana",109,30
146151.0,"Yellowstone County, Montana",111,30
31181.0,"Adams County, Nebraska",001,31
6697.0,"Antelope County, Nebraska",003,31
448.0,"Arthur County, Nebraska",005,31
703.0,"Banner County, Nebraska",007,31
585.0,"Blaine County, Nebraska",009,31
5512.0,"Boone County, Nebraska",011,31
11383.0,"Box Butte County, Nebraska",013,31
2095.0,"Boyd County, Nebraska",015,31
3153.0,"Brown County, Nebraska",017,31
45842.0,"Buffalo County, Nebraska",019,31
6901.0,"Burt County, Nebraska",021,31
8360.0,"Butler County, Nebraska",023,31
25230.0,"Cass County, Nebraska",025,31
8839.0,"Cedar County, Nebraska",027,31
3937.0,"Chase County, Nebraska",029,31
5750.0,"Cherry County, Nebraska",031,31
10056.0,"Cheyenne County, Nebraska",033,31
6530.0,"Clay County, Nebraska",035,31
10322.0,"Colfax County, Nebraska",037,31
9194.0,"Cuming County, Nebraska",039,31
10962.0,"Custer County, Nebraska",041,31
20802.0,"Dakota County, Nebraska",043,31
9180.0,"Dawes County, Nebraska",045,31
24261.0,"Dawson County, Nebraska",047,31
1967.0,"Deuel County, Nebraska",049,31
5996.0,"Dixon County, Nebraska",051,31
36651.0,"Dodge County, Nebraska",053,31
511739.0,"Douglas County, Nebraska",055,31
1988.0,"Dundy County, Nebraska",057,31
5915.0,"Fillmore County, Nebraska",059,31
3201.0,"Franklin County, Nebraska",061,31
2779.0,"Frontier County, Nebraska",063,31
4927.0,"Furnas County, Nebraska",065,31
22423.0,"Gage County, Nebraska",067,31
2013.0,"Garden County, Nebraska",069,31
2105.0,"Garfield County, Nebraska",071,31
2046.0,"Gosper County, Nebraska",073,31
671.0,"Grant County, Nebraska",075,31
2530.0,"Greeley County, Nebraska",077,31
57748.0,"Hall County, Nebraska",079,31
9135.0,"Hamilton County, Nebraska",081,31
3439.0,"Harlan County, Nebraska",083,31
979.0,"Hayes County, Nebraska",085,31
2910.0,"Hitchcock County, Nebraska",087,31
10437.0,"Holt County, Nebraska",089,31
718.0,"Hooker County, Nebraska",091,31
6298.0,"Howard County, Nebraska",093,31
7619.0,"Jefferson County, Nebraska",095,31
5200.0,"Johnson County, Nebraska",097,31
6548.0,"Kearney County, Nebraska",099,31
8342.0,"Keith County, Nebraska",101,31
763.0,"Keya Paha County, Nebraska",103,31
3794.0,"Kimball County, Nebraska",105,31
8707.0,"Knox County, Nebraska",107,31
282931.0,"Lancaster County, Nebraska",109,31
36199.0,"Lincoln County, Nebraska",111,31
717.0,"Logan County, Nebraska",113,31
669.0,"Loup County, Nebraska",115,31
411.0,"McPherson County, Nebraska",117,31
34618.0,"Madison County, Nebraska",119,31
7768.0,"Merrick County, Nebraska",121,31
5052.0,"Morrill County, Nebraska",123,31
3742.0,"Nance County, Nebraska",125,31
7243.0,"Nemaha County, Nebraska",127,31
4538.0,"Nuckolls County, Nebraska",129,31
15751.0,"Otoe County, Nebraska",131,31
2752.0,"Pawnee County, Nebraska",133,31
2966.0,"Perkins County, Nebraska",135,31
9190.0,"Phelps County, Nebraska",137,31
7267.0,"Pierce County, Nebraska",139,31
31963.0,"Platte County, Nebraska",141,31
5393.0,"Polk County, Nebraska",143,31
11039.0,"Red Willow County, Nebraska",145,31
8396.0,"Richardson County, Nebraska",147,31
1601.0,"Rock County, Nebraska",149,31
14170.0,"Saline County, Nebraska",151,31
155874.0,"Sarpy County, Nebraska",153,31
20635.0,"Saunders County, Nebraska",155,31
36729.0,"Scotts Bluff County, Nebraska",157,31
16639.0,"Seward County, Nebraska",159,31
5488.0,"Sheridan County, Nebraska",161,31
3134.0,"Sherman County, Nebraska",163,31
1336.0,"Sioux County, Nebraska",165,31
6167.0,"Stanton County, Nebraska",167,31
5231.0,"Thayer County, Nebraska",169,31
737.0,"Thomas County, Nebraska",171,31
6920.0,"Thurston County, Nebraska",173,31
4253.0,"Valley County, Nebraska",175,31
20199.0,"Washington County, Nebraska",177,31
9530.0,"Wayne County, Nebraska",179,31
3802.0,"Webster County, Nebraska",181,31
696.0,"Wheeler County, Nebraska",183,31
13804.0,"York County, Nebraska",185,31
24904.0,"Churchill County, Nevada",001,32
1928695.0,"Clark County, Nevada",003,32
47058.0,"Douglas County, Nevada",005,32
48390.0,"Elko County, Nevada",007,32
897.0,"Esmeralda County, Nevada",009,32
1778.0,"Eureka County, Nevada",011,32
16249.0,"Humboldt County, Nevada",013,32
5651.0,"Lander County, Nevada",015,32
5177.0,"Lincoln County, Nevada",017,32
51937.0,"Lyon County, Nevada",019,32
4760.0,"Mineral County, Nevada",021,32
44052.0,"Nye County, Nevada",023,32
6720.0,"Pershing County, Nevada",027,32
4011.0,"Storey County, Nevada",029,32
417855.0,"Washoe County, Nevada",031,32
9884.0,"White Pine County, Nevada",033,32
55378.0,"Carson City, Nevada",510,32
60166.0,"Belknap County, New Hampshire",001,33
47817.0,"Carroll County, New Hampshire",003,33
77301.0,"Cheshire County, New Hampshire",005,33
33224.0,"Coos County, New Hampshire",007,33
88696.0,"Grafton County, New Hampshire",009,33
400243.0,"Hillsborough County, New Hampshire",011,33
146785.0,"Merrimack County, New Hampshire",013,33
295162.0,"Rockingham County, New Hampshire",015,33
122859.0,"Strafford County, New Hampshire",017,33
43658.0,"Sullivan County, New Hampshire",019,33
273674.0,"Atlantic County, New Jersey",001,34
900730.0,"Bergen County, New Jersey",003,34
448095.0,"Burlington County, New Jersey",005,34
513582.0,"Camden County, New Jersey",007,34
97265.0,"Cape May County, New Jersey",009,34
156142.0,"Cumberland County, New Jersey",011,34
781668.0,"Essex County, New Jersey",013,34
287036.0,"Gloucester County, New Jersey",015,34
627589.0,"Hudson County, New Jersey",017,34
128355.0,"Hunterdon County, New Jersey",019,34
365318.0,"Mercer County, New Jersey",021,34
804299.0,"Middlesex County, New Jersey",023,34
628920.0,"Monmouth County, New Jersey",025,34
491307.0,"Morris County, New Jersey",027,34
572991.0,"Ocean County, New Jersey",029,34
498009.0,"Passaic County, New Jersey",031,34
65984.0,"Salem County, New Jersey",033,34
321304.0,"Somerset County, New Jersey",035,34
149589.0,"Sussex County, New Jersey",037,34
532378.0,"Union County, New Jersey",039,34
108829.0,"Warren County, New Jersey",041,34
655306.0,"Bernalillo County, New Mexico",001,35
3687.0,"Catron County, New Mexico",003,35
64949.0,"Chaves County, New Mexico",005,35
27316.0,"Cibola County, New Mexico",006,35
13762.0,"Colfax County, New Mexico",007,35
47453.0,"Curry County, New Mexico",009,35
2020.0,"De Baca County, New Mexico",011,35
205637.0,"Do?a Ana County, New Mexico",013,35
53228.0,"Eddy County, New Mexico",015,35
29684.0,"Grant County, New Mexico",017,35
4684.0,"Guadalupe County, New Mexico",019,35
673.0,"Harding County, New Mexico",021,35
4953.0,"Hidalgo County, New Mexico",023,35
63690.0,"Lea County, New Mexico",025,35
20476.0,"Lincoln County, New Mexico",027,35
18040.0,"Los Alamos County, New Mexico",028,35
25250.0,"Luna County, New Mexico",029,35
71290.0,"McKinley County, New Mexico",031,35
4878.0,"Mora County, New Mexico",033,35
63494.0,"Otero County, New Mexico",035,35
9000.0,"Quay County, New Mexico",037,35
40216.0,"Rio Arriba County, New Mexico",039,35
19622.0,"Roosevelt County, New Mexico",041,35
128280.0,"Sandoval County, New Mexico",043,35
128160.0,"San Juan County, New Mexico",045,35
29300.0,"San Miguel County, New Mexico",047,35
143053.0,"Santa Fe County, New Mexico",049,35
11925.0,"Sierra County, New Mexico",051,35
17926.0,"Socorro County, New Mexico",053,35
32720.0,"Taos County, New Mexico",055,35
16391.0,"Torrance County, New Mexico",057,35
4433.0,"Union County, New Mexico",059,35
75640.0,"Valencia County, New Mexico",061,35
303957.0,"Albany County, New York",001,36
48991.0,"Allegany County, New York",003,36
1374593.0,"Bronx County, New York",005,36
