B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
55424.0,28422.0,270.0,171.0,399.0,1134.0,872.0,928.0,1042.0,360.0,10812.0,1593.0,3034.0,2183.0,3327.0,1386.0,473.0,438.0,27002.0,249.0,134.0,123.0,729.0,466.0,733.0,672.0,405.0,9437.0,1602.0,3156.0,2646.0,3508.0,2711.0,260.0,171.0,"Clinton County, New York",019,36
45264.0,22207.0,239.0,49.0,66.0,385.0,432.0,682.0,688.0,499.0,6918.0,1257.0,2590.0,2179.0,3330.0,1729.0,686.0,478.0,23057.0,165.0,36.0,104.0,323.0,295.0,673.0,660.0,299.0,7078.0,1284.0,2852.0,2879.0,3306.0,2518.0,368.0,217.0,"Columbia County, New York",021,36
30373.0,14746.0,142.0,3.0,29.0,311.0,144.0,423.0,413.0,301.0,5363.0,885.0,1758.0,1639.0,2049.0,760.0,205.0,321.0,15627.0,39.0,34.0,56.0,194.0,176.0,253.0,322.0,251.0,5288.0,1099.0,2060.0,2005.0,2171.0,1479.0,137.0,63.0,"Cortland County, New York",023,36
33619.0,16611.0,215.0,12.0,54.0,425.0,409.0,577.0,622.0,285.0,6404.0,997.0,2066.0,1547.0,1795.0,968.0,112.0,123.0,17008.0,230.0,20.0,27.0,264.0,319.0,364.0,406.0,254.0,6666.0,1044.0,2080.0,1999.0,1844.0,1307.0,145.0,39.0,"Delaware County, New York",025,36
199082.0,97867.0,714.0,560.0,1204.0,1406.0,1487.0,1873.0,2453.0,1407.0,28348.0,5722.0,12960.0,8283.0,17941.0,9438.0,2181.0,1890.0,101215.0,861.0,528.0,707.0,1738.0,1107.0,1433.0,2440.0,1294.0,27967.0,5875.0,12595.0,11425.0,18259.0,12693.0,1462.0,831.0,"Dutchess County, New York",027,36
624799.0,293427.0,2417.0,936.0,1429.0,4278.0,3228.0,6330.0,6280.0,5514.0,85406.0,17201.0,39943.0,28979.0,52775.0,24479.0,8730.0,5502.0,331372.0,3379.0,1177.0,1684.0,5453.0,3655.0,6916.0,7746.0,5722.0,95825.0,18604.0,41683.0,42105.0,52158.0,37557.0,4784.0,2924.0,"Erie County, New York",029,36
28784.0,14930.0,100.0,76.0,141.0,403.0,303.0,456.0,480.0,304.0,5361.0,965.0,1836.0,1322.0,1899.0,956.0,206.0,122.0,13854.0,61.0,7.0,20.0,178.0,160.0,284.0,356.0,137.0,4536.0,751.0,1767.0,1716.0,2022.0,1604.0,158.0,97.0,"Essex County, New York",031,36
35699.0,19573.0,229.0,167.0,260.0,679.0,530.0,655.0,825.0,336.0,8214.0,1149.0,1859.0,1581.0,1699.0,993.0,209.0,188.0,16126.0,123.0,2.0,58.0,419.0,254.0,449.0,453.0,127.0,5596.0,958.0,2051.0,2347.0,1620.0,1527.0,47.0,95.0,"Franklin County, New York",033,36
38757.0,18836.0,211.0,84.0,89.0,501.0,413.0,786.0,705.0,365.0,7913.0,1233.0,2126.0,1779.0,1668.0,739.0,177.0,47.0,19921.0,222.0,51.0,21.0,442.0,406.0,811.0,496.0,297.0,7404.0,1615.0,2669.0,2496.0,1565.0,1266.0,115.0,45.0,"Fulton County, New York",035,36
41284.0,20226.0,220.0,52.0,99.0,315.0,264.0,666.0,466.0,243.0,7969.0,1486.0,2365.0,2399.0,2412.0,1022.0,145.0,103.0,21058.0,176.0,0.0,105.0,277.0,138.0,350.0,316.0,188.0,7652.0,1434.0,2516.0,3104.0,2854.0,1791.0,105.0,52.0,"Genesee County, New York",037,36
34935.0,17673.0,344.0,55.0,80.0,576.0,463.0,652.0,673.0,296.0,7023.0,1085.0,2057.0,1394.0,1799.0,829.0,196.0,151.0,17262.0,185.0,50.0,51.0,511.0,255.0,442.0,279.0,226.0,6632.0,1038.0,1971.0,1910.0,1973.0,1519.0,140.0,80.0,"Greene County, New York",039,36
3771.0,1877.0,49.0,10.0,14.0,31.0,13.0,28.0,61.0,32.0,652.0,86.0,248.0,228.0,265.0,120.0,20.0,20.0,1894.0,33.0,1.0,3.0,25.0,24.0,24.0,49.0,13.0,656.0,73.0,271.0,201.0,239.0,258.0,18.0,6.0,"Hamilton County, New York",041,36
44564.0,21462.0,208.0,11.0,115.0,442.0,310.0,534.0,640.0,358.0,8135.0,1465.0,2638.0,2338.0,2692.0,1232.0,198.0,146.0,23102.0,254.0,33.0,94.0,362.0,239.0,659.0,627.0,288.0,7975.0,1570.0,2662.0,3610.0,2653.0,1837.0,186.0,53.0,"Herkimer County, New York",043,36
72579.0,36291.0,207.0,35.0,132.0,581.0,735.0,1202.0,1221.0,539.0,13224.0,3104.0,5159.0,3342.0,4124.0,1876.0,669.0,141.0,36288.0,228.0,59.0,90.0,564.0,548.0,1066.0,931.0,408.0,12353.0,2554.0,4402.0,5304.0,4439.0,2961.0,270.0,111.0,"Jefferson County, New York",045,36
1654388.0,751790.0,19695.0,10524.0,27431.0,24478.0,18419.0,22274.0,19639.0,25060.0,208775.0,24299.0,88301.0,41000.0,138785.0,55566.0,19762.0,7782.0,902598.0,23645.0,13883.0,30377.0,30375.0,19978.0,23476.0,24511.0,27800.0,248036.0,28410.0,99666.0,61852.0,163521.0,83137.0,16900.0,7031.0,"Kings County, New York",047,36
18259.0,9121.0,75.0,34.0,31.0,274.0,267.0,376.0,221.0,109.0,4354.0,536.0,947.0,760.0,707.0,335.0,53.0,42.0,9138.0,75.0,3.0,30.0,196.0,146.0,225.0,249.0,98.0,4222.0,480.0,1028.0,1139.0,676.0,464.0,54.0,53.0,"Lewis County, New York",049,36
42391.0,21138.0,237.0,58.0,57.0,378.0,375.0,621.0,520.0,425.0,7654.0,1335.0,2270.0,2309.0,2879.0,1302.0,302.0,416.0,21253.0,188.0,1.0,29.0,278.0,175.0,526.0,379.0,392.0,6749.0,1321.0,2470.0,3166.0,3016.0,2180.0,237.0,146.0,"Livingston County, New York",051,36
287978.0,135979.0,1388.0,365.0,605.0,2128.0,2038.0,3212.0,4651.0,2987.0,46056.0,9899.0,22329.0,8955.0,19320.0,6843.0,3442.0,1761.0,151999.0,1210.0,321.0,793.0,2328.0,2122.0,3858.0,4785.0,2415.0,48244.0,11875.0,23679.0,15765.0,22001.0,9692.0,1896.0,1015.0,"Lucas County, Ohio",095,39
29928.0,16624.0,109.0,72.0,71.0,403.0,398.0,644.0,906.0,322.0,6484.0,1148.0,2320.0,1130.0,1872.0,488.0,174.0,83.0,13304.0,120.0,18.0,40.0,270.0,193.0,323.0,377.0,231.0,5129.0,1068.0,1550.0,1344.0,1799.0,673.0,101.0,68.0,"Madison County, Ohio",097,39
167130.0,78793.0,706.0,289.0,332.0,1317.0,1290.0,1892.0,2331.0,1630.0,29851.0,5655.0,12426.0,4031.0,11028.0,3547.0,1837.0,631.0,88337.0,701.0,85.0,333.0,1350.0,1009.0,2061.0,2800.0,1671.0,36706.0,6201.0,11084.0,6362.0,11244.0,5350.0,870.0,510.0,"Mahoning County, Ohio",099,39
46002.0,24221.0,273.0,25.0,96.0,575.0,623.0,931.0,1322.0,305.0,10916.0,1783.0,3120.0,1596.0,1566.0,771.0,175.0,144.0,21781.0,145.0,50.0,55.0,448.0,551.0,602.0,702.0,249.0,9361.0,1953.0,2807.0,1925.0,1619.0,1094.0,196.0,24.0,"Marion County, Ohio",101,39
117036.0,56486.0,275.0,37.0,116.0,414.0,263.0,877.0,950.0,862.0,18435.0,3928.0,8562.0,4044.0,12140.0,4279.0,935.0,369.0,60550.0,298.0,38.0,146.0,532.0,288.0,957.0,878.0,762.0,19872.0,4603.0,8618.0,6309.0,11291.0,4888.0,676.0,394.0,"Medina County, Ohio",103,39
16486.0,8058.0,61.0,10.0,35.0,277.0,164.0,215.0,433.0,136.0,3948.0,455.0,937.0,605.0,466.0,246.0,49.0,21.0,8428.0,144.0,2.0,71.0,171.0,274.0,394.0,319.0,122.0,3434.0,555.0,847.0,993.0,653.0,385.0,59.0,5.0,"Meigs County, Ohio",105,39
27003.0,13295.0,47.0,2.0,50.0,158.0,118.0,411.0,310.0,257.0,6736.0,920.0,1268.0,889.0,1294.0,670.0,118.0,47.0,13708.0,36.0,4.0,39.0,271.0,158.0,329.0,423.0,238.0,6164.0,844.0,1407.0,1582.0,1436.0,693.0,65.0,19.0,"Mercer County, Ohio",107,39
70304.0,33816.0,325.0,27.0,44.0,471.0,481.0,1097.0,1289.0,658.0,12668.0,2676.0,4228.0,2496.0,4607.0,2003.0,484.0,262.0,36488.0,195.0,77.0,53.0,318.0,450.0,1113.0,1144.0,607.0,13896.0,2964.0,4957.0,3784.0,4516.0,2195.0,150.0,69.0,"Miami County, Ohio",109,39
10543.0,5246.0,70.0,28.0,0.0,162.0,48.0,152.0,142.0,104.0,2946.0,268.0,424.0,380.0,298.0,143.0,66.0,15.0,5297.0,46.0,27.0,10.0,101.0,94.0,170.0,118.0,56.0,2624.0,373.0,563.0,532.0,403.0,163.0,17.0,0.0,"Monroe County, Ohio",111,39
361374.0,169023.0,1332.0,324.0,1047.0,3117.0,2386.0,4204.0,4938.0,3418.0,50035.0,13423.0,28225.0,12951.0,26101.0,11583.0,3891.0,2048.0,192351.0,1404.0,365.0,1006.0,3347.0,2668.0,4927.0,5012.0,3497.0,56531.0,16979.0,33610.0,18512.0,27103.0,14383.0,2020.0,987.0,"Montgomery County, Ohio",113,39
10482.0,5103.0,21.0,0.0,63.0,193.0,136.0,198.0,233.0,107.0,2574.0,454.0,459.0,324.0,217.0,102.0,19.0,3.0,5379.0,37.0,39.0,6.0,118.0,107.0,158.0,177.0,86.0,2401.0,539.0,710.0,538.0,289.0,158.0,0.0,16.0,"Morgan County, Ohio",115,39
23410.0,11430.0,99.0,11.0,16.0,280.0,165.0,386.0,480.0,265.0,5467.0,839.0,1529.0,639.0,941.0,220.0,43.0,50.0,11980.0,115.0,0.0,20.0,314.0,147.0,334.0,450.0,144.0,5087.0,917.0,1354.0,1199.0,1089.0,706.0,91.0,13.0,"Morrow County, Ohio",117,39
57461.0,27069.0,200.0,41.0,91.0,667.0,612.0,826.0,800.0,650.0,12758.0,2099.0,3330.0,1341.0,2238.0,944.0,341.0,131.0,30392.0,193.0,63.0,40.0,422.0,455.0,982.0,1187.0,486.0,12952.0,2263.0,3963.0,3112.0,2653.0,1413.0,131.0,77.0,"Muskingum County, Ohio",119,39
10724.0,6156.0,0.0,11.0,73.0,253.0,304.0,433.0,371.0,75.0,3060.0,316.0,478.0,295.0,322.0,81.0,63.0,21.0,4568.0,60.0,19.0,7.0,111.0,150.0,192.0,215.0,57.0,2376.0,250.0,348.0,320.0,339.0,124.0,0.0,0.0,"Noble County, Ohio",121,39
30188.0,14711.0,119.0,75.0,110.0,250.0,127.0,263.0,297.0,120.0,5729.0,1207.0,2228.0,1118.0,1980.0,718.0,311.0,59.0,15477.0,53.0,24.0,22.0,196.0,108.0,418.0,403.0,162.0,5882.0,1218.0,2267.0,1664.0,1900.0,1036.0,67.0,57.0,"Ottawa County, Ohio",123,39
13217.0,6456.0,28.0,72.0,7.0,107.0,96.0,133.0,283.0,238.0,3210.0,448.0,665.0,457.0,390.0,236.0,77.0,9.0,6761.0,40.0,14.0,0.0,52.0,71.0,239.0,161.0,77.0,3211.0,465.0,721.0,765.0,524.0,392.0,29.0,0.0,"Paulding County, Ohio",125,39
23845.0,11694.0,119.0,12.0,68.0,365.0,295.0,412.0,485.0,213.0,5751.0,758.0,1519.0,713.0,655.0,219.0,64.0,46.0,12151.0,48.0,0.0,12.0,375.0,195.0,454.0,471.0,230.0,5703.0,883.0,1239.0,1108.0,838.0,576.0,19.0,0.0,"Perry County, Ohio",127,39
37589.0,19651.0,123.0,45.0,98.0,432.0,596.0,1045.0,915.0,371.0,8607.0,1473.0,2147.0,916.0,1951.0,693.0,212.0,27.0,17938.0,114.0,21.0,28.0,346.0,206.0,720.0,732.0,168.0,7796.0,1090.0,2036.0,1575.0,2045.0,887.0,165.0,9.0,"Pickaway County, Ohio",129,39
19171.0,9346.0,150.0,32.0,50.0,526.0,241.0,316.0,515.0,171.0,4305.0,482.0,799.0,527.0,674.0,380.0,123.0,55.0,9825.0,109.0,42.0,101.0,428.0,275.0,518.0,426.0,246.0,4171.0,784.0,714.0,817.0,698.0,490.0,3.0,3.0,"Pike County, Ohio",131,39
102314.0,49650.0,378.0,68.0,82.0,492.0,609.0,1103.0,1428.0,891.0,20020.0,3178.0,6990.0,2439.0,7734.0,2839.0,711.0,688.0,52664.0,405.0,57.0,7.0,621.0,558.0,1011.0,1300.0,863.0,19741.0,3941.0,7134.0,3813.0,8350.0,3891.0,387.0,585.0,"Portage County, Ohio",133,39
28785.0,13944.0,112.0,38.0,76.0,307.0,157.0,310.0,467.0,337.0,6613.0,877.0,2196.0,905.0,1081.0,330.0,91.0,47.0,14841.0,145.0,28.0,45.0,289.0,229.0,390.0,387.0,263.0,6627.0,1576.0,1829.0,1159.0,1227.0,498.0,91.0,58.0,"Preble County, Ohio",135,39
22685.0,11177.0,112.0,16.0,106.0,167.0,169.0,183.0,224.0,75.0,5214.0,692.0,1077.0,1015.0,1446.0,582.0,67.0,32.0,11508.0,69.0,18.0,55.0,182.0,153.0,154.0,156.0,49.0,4761.0,688.0,1122.0,1751.0,1412.0,862.0,47.0,29.0,"Putnam County, Ohio",137,39
86140.0,43124.0,385.0,95.0,146.0,825.0,820.0,1304.0,2069.0,986.0,17458.0,3571.0,6247.0,3066.0,4029.0,1178.0,564.0,381.0,43016.0,462.0,75.0,123.0,1003.0,588.0,1152.0,1398.0,947.0,18196.0,2979.0,5182.0,4136.0,4366.0,1979.0,273.0,157.0,"Richland County, Ohio",139,39
54190.0,28658.0,248.0,91.0,86.0,563.0,771.0,898.0,1535.0,644.0,13100.0,2138.0,3467.0,1575.0,2293.0,678.0,466.0,105.0,25532.0,350.0,53.0,30.0,722.0,771.0,885.0,1106.0,436.0,10150.0,1893.0,2778.0,2473.0,2240.0,1384.0,184.0,77.0,"Ross County, Ohio",141,39
41403.0,20034.0,231.0,120.0,343.0,217.0,452.0,422.0,505.0,355.0,8662.0,1853.0,2789.0,1723.0,1497.0,635.0,178.0,52.0,21369.0,159.0,163.0,170.0,353.0,298.0,531.0,453.0,277.0,8383.0,1822.0,3150.0,2458.0,1980.0,1025.0,103.0,44.0,"Sandusky County, Ohio",143,39
53442.0,25814.0,301.0,182.0,141.0,1021.0,734.0,972.0,1109.0,541.0,10688.0,1763.0,3502.0,1369.0,2152.0,927.0,288.0,124.0,27628.0,341.0,68.0,171.0,1187.0,587.0,1075.0,1070.0,466.0,9923.0,2202.0,3743.0,2813.0,2628.0,1188.0,106.0,60.0,"Scioto County, Ohio",145,39
37314.0,18242.0,124.0,7.0,142.0,286.0,235.0,474.0,587.0,345.0,8311.0,1280.0,2344.0,1367.0,1611.0,786.0,165.0,178.0,19072.0,46.0,21.0,19.0,274.0,268.0,569.0,585.0,275.0,8371.0,1288.0,2383.0,1845.0,2008.0,1054.0,48.0,18.0,"Seneca County, Ohio",147,39
32224.0,15787.0,90.0,60.0,71.0,298.0,269.0,505.0,561.0,181.0,7790.0,1099.0,1564.0,1336.0,1221.0,560.0,141.0,41.0,16437.0,121.0,3.0,97.0,234.0,299.0,454.0,658.0,222.0,7151.0,1180.0,2186.0,1364.0,1504.0,864.0,83.0,17.0,"Shelby County, Ohio",149,39
256855.0,121173.0,1037.0,220.0,412.0,2076.0,1422.0,3000.0,3470.0,2059.0,47783.0,8836.0,16676.0,7916.0,17504.0,5969.0,1786.0,1007.0,135682.0,1163.0,160.0,453.0,2174.0,1810.0,3354.0,4032.0,2094.0,54197.0,9796.0,18097.0,11514.0,18237.0,7142.0,929.0,530.0,"Stark County, Ohio",151,39
369270.0,174129.0,1324.0,372.0,812.0,1784.0,2038.0,3374.0,3781.0,3382.0,55933.0,11834.0,23786.0,12399.0,34422.0,12114.0,4196.0,2578.0,195141.0,1621.0,355.0,684.0,2276.0,2302.0,4596.0,4885.0,3017.0,62581.0,12972.0,26833.0,17801.0,36021.0,14961.0,2861.0,1375.0,"Summit County, Ohio",153,39
146886.0,69734.0,497.0,175.0,222.0,1596.0,1304.0,1940.0,2123.0,1298.0,31291.0,3868.0,10115.0,3759.0,8281.0,1966.0,766.0,533.0,77152.0,598.0,219.0,252.0,1489.0,1099.0,1796.0,2453.0,1355.0,35471.0,5274.0,8816.0,5851.0,8391.0,3360.0,476.0,252.0,"Trumbull County, Ohio",155,39
63469.0,30630.0,321.0,87.0,168.0,1146.0,522.0,670.0,1139.0,580.0,15082.0,1517.0,3449.0,1469.0,2994.0,1095.0,286.0,105.0,32839.0,156.0,2.0,117.0,1055.0,488.0,863.0,1051.0,524.0,16042.0,1718.0,3578.0,2415.0,3079.0,1499.0,196.0,56.0,"Tuscarawas County, Ohio",157,39
34332.0,15884.0,48.0,0.0,3.0,101.0,167.0,280.0,242.0,133.0,5826.0,1559.0,1932.0,985.0,3203.0,915.0,174.0,316.0,18448.0,80.0,0.0,27.0,252.0,239.0,527.0,532.0,248.0,6704.0,1351.0,2264.0,1291.0,3446.0,1185.0,131.0,171.0,"Union County, Ohio",159,39
19468.0,9320.0,86.0,0.0,45.0,144.0,41.0,212.0,232.0,277.0,4429.0,594.0,1199.0,648.0,993.0,341.0,55.0,24.0,10148.0,63.0,10.0,25.0,81.0,38.0,204.0,327.0,130.0,4962.0,584.0,1253.0,965.0,883.0,576.0,23.0,24.0,"Van Wert County, Ohio",161,39
9017.0,4470.0,80.0,5.0,39.0,191.0,95.0,275.0,228.0,134.0,2218.0,255.0,476.0,167.0,247.0,44.0,1.0,15.0,4547.0,74.0,5.0,44.0,181.0,127.0,223.0,290.0,102.0,1827.0,358.0,407.0,500.0,251.0,150.0,8.0,0.0,"Vinton County, Ohio",163,39
140517.0,69227.0,329.0,96.0,170.0,763.0,752.0,1318.0,1412.0,854.0,19495.0,4131.0,8713.0,4408.0,16284.0,7788.0,1603.0,1111.0,71290.0,237.0,125.0,328.0,1147.0,720.0,1067.0,1591.0,777.0,19784.0,4760.0,8814.0,6915.0,16018.0,7307.0,962.0,738.0,"Warren County, Ohio",165,39
43313.0,20622.0,154.0,0.0,137.0,349.0,290.0,498.0,513.0,425.0,9644.0,1466.0,2306.0,1409.0,2401.0,678.0,258.0,94.0,22691.0,183.0,22.0,112.0,431.0,164.0,483.0,654.0,290.0,9555.0,1734.0,3158.0,2457.0,2342.0,901.0,93.0,112.0,"Washington County, Ohio",167,39
74123.0,35762.0,443.0,85.0,150.0,2038.0,517.0,882.0,744.0,701.0,15551.0,2024.0,3644.0,2015.0,4365.0,1537.0,507.0,559.0,38361.0,236.0,61.0,142.0,1850.0,746.0,860.0,807.0,442.0,16446.0,2339.0,4459.0,2584.0,5142.0,1798.0,180.0,269.0,"Wayne County, Ohio",169,39
25983.0,12722.0,104.0,12.0,58.0,139.0,174.0,207.0,543.0,207.0,6189.0,1051.0,1729.0,738.0,1092.0,319.0,137.0,23.0,13261.0,72.0,28.0,0.0,139.0,196.0,415.0,451.0,155.0,6296.0,814.0,1501.0,1421.0,1275.0,425.0,52.0,21.0,"Williams County, Ohio",171,39
77783.0,37506.0,207.0,208.0,113.0,305.0,340.0,650.0,754.0,517.0,11898.0,2741.0,5821.0,2836.0,6816.0,2673.0,736.0,891.0,40277.0,149.0,151.0,116.0,300.0,241.0,518.0,620.0,314.0,13254.0,2889.0,5153.0,4856.0,7147.0,3456.0,549.0,564.0,"Wood County, Ohio",173,39
15499.0,7504.0,71.0,48.0,28.0,58.0,112.0,116.0,178.0,215.0,3709.0,456.0,907.0,562.0,748.0,209.0,87.0,0.0,7995.0,66.0,23.0,18.0,215.0,135.0,134.0,210.0,118.0,3903.0,661.0,696.0,820.0,589.0,351.0,40.0,16.0,"Wyandot County, Ohio",175,39
14311.0,7060.0,109.0,69.0,87.0,333.0,255.0,297.0,537.0,137.0,3056.0,419.0,943.0,218.0,454.0,109.0,35.0,2.0,7251.0,38.0,38.0,119.0,386.0,221.0,340.0,303.0,84.0,2714.0,449.0,1301.0,300.0,704.0,213.0,34.0,7.0,"Adair County, Oklahoma",001,40
4322.0,2648.0,33.0,7.0,41.0,66.0,31.0,76.0,134.0,43.0,1045.0,193.0,420.0,67.0,360.0,108.0,16.0,8.0,1674.0,7.0,0.0,0.0,30.0,30.0,27.0,73.0,8.0,622.0,127.0,275.0,80.0,269.0,124.0,0.0,2.0,"Alfalfa County, Oklahoma",003,40
9668.0,5062.0,60.0,38.0,72.0,161.0,174.0,188.0,197.0,171.0,2158.0,289.0,751.0,154.0,438.0,178.0,6.0,27.0,4606.0,37.0,17.0,45.0,71.0,116.0,171.0,195.0,84.0,1829.0,394.0,631.0,219.0,512.0,250.0,13.0,22.0,"Atoka County, Oklahoma",005,40
3754.0,1837.0,16.0,42.0,99.0,42.0,33.0,53.0,92.0,47.0,630.0,117.0,309.0,53.0,223.0,70.0,4.0,7.0,1917.0,6.0,0.0,30.0,50.0,42.0,36.0,64.0,12.0,752.0,90.0,293.0,189.0,283.0,61.0,9.0,0.0,"Beaver County, Oklahoma",007,40
14660.0,7860.0,65.0,232.0,201.0,184.0,126.0,287.0,429.0,125.0,3008.0,365.0,1112.0,663.0,777.0,146.0,55.0,85.0,6800.0,10.0,2.0,52.0,212.0,59.0,163.0,360.0,116.0,2382.0,587.0,1183.0,447.0,771.0,308.0,107.0,41.0,"Beckham County, Oklahoma",009,40
7502.0,4163.0,20.0,57.0,143.0,156.0,153.0,199.0,135.0,108.0,1536.0,202.0,679.0,191.0,397.0,144.0,33.0,10.0,3339.0,2.0,18.0,22.0,101.0,135.0,38.0,116.0,60.0,1222.0,260.0,510.0,236.0,468.0,127.0,24.0,0.0,"Blaine County, Oklahoma",011,40
27638.0,13199.0,102.0,181.0,265.0,325.0,417.0,502.0,490.0,209.0,4269.0,819.0,2031.0,881.0,1683.0,745.0,187.0,93.0,14439.0,101.0,7.0,90.0,375.0,421.0,420.0,616.0,253.0,4806.0,977.0,2263.0,1050.0,1890.0,996.0,120.0,54.0,"Bryan County, Oklahoma",013,40
19398.0,10003.0,78.0,86.0,172.0,304.0,287.0,360.0,477.0,152.0,4043.0,791.0,1566.0,335.0,1004.0,267.0,43.0,38.0,9395.0,53.0,44.0,61.0,210.0,240.0,326.0,449.0,116.0,3810.0,513.0,1822.0,475.0,876.0,382.0,11.0,7.0,"Caddo County, Oklahoma",015,40
76004.0,37242.0,272.0,117.0,127.0,430.0,323.0,722.0,707.0,517.0,10907.0,3614.0,7513.0,2624.0,6838.0,1789.0,489.0,253.0,38762.0,168.0,95.0,256.0,609.0,460.0,557.0,903.0,397.0,11009.0,3708.0,7045.0,3482.0,7262.0,2268.0,374.0,169.0,"Canadian County, Oklahoma",017,40
31551.0,15080.0,83.0,133.0,167.0,492.0,267.0,374.0,552.0,256.0,6780.0,946.0,1957.0,642.0,1744.0,398.0,223.0,66.0,16471.0,224.0,65.0,99.0,364.0,351.0,431.0,575.0,208.0,6572.0,1029.0,2407.0,1200.0,1985.0,779.0,103.0,79.0,"Carter County, Oklahoma",019,40
29158.0,14145.0,159.0,115.0,94.0,411.0,264.0,416.0,587.0,385.0,4476.0,984.0,2570.0,674.0,1585.0,831.0,374.0,220.0,15013.0,164.0,85.0,91.0,400.0,230.0,347.0,387.0,287.0,4310.0,1051.0,2677.0,831.0,2777.0,1146.0,135.0,95.0,"Cherokee County, Oklahoma",021,40
10207.0,4777.0,35.0,32.0,82.0,247.0,116.0,152.0,209.0,68.0,2162.0,291.0,666.0,288.0,335.0,73.0,13.0,8.0,5430.0,82.0,15.0,76.0,227.0,131.0,235.0,243.0,91.0,2018.0,348.0,901.0,263.0,548.0,226.0,17.0,9.0,"Choctaw County, Oklahoma",023,40
1718.0,796.0,14.0,6.0,42.0,29.0,29.0,23.0,16.0,13.0,298.0,44.0,119.0,31.0,96.0,17.0,6.0,13.0,922.0,28.0,4.0,66.0,36.0,21.0,4.0,30.0,19.0,291.0,46.0,166.0,56.0,149.0,5.0,1.0,0.0,"Cimarron County, Oklahoma",025,40
159959.0,78703.0,371.0,151.0,443.0,897.0,853.0,1432.0,1943.0,1169.0,20524.0,5588.0,14822.0,5510.0,15143.0,5732.0,2007.0,2118.0,81256.0,316.0,318.0,512.0,827.0,894.0,1536.0,1681.0,1234.0,21433.0,6496.0,13950.0,6859.0,16413.0,7065.0,1015.0,707.0,"Cleveland County, Oklahoma",027,40
3906.0,1856.0,18.0,9.0,14.0,102.0,38.0,77.0,102.0,28.0,913.0,73.0,226.0,66.0,104.0,61.0,13.0,12.0,2050.0,11.0,19.0,17.0,101.0,43.0,92.0,112.0,33.0,849.0,84.0,300.0,94.0,208.0,81.0,0.0,6.0,"Coal County, Oklahoma",029,40
75533.0,37999.0,233.0,133.0,230.0,528.0,481.0,801.0,920.0,507.0,12734.0,3443.0,7395.0,2529.0,5158.0,1849.0,548.0,510.0,37534.0,344.0,58.0,254.0,699.0,686.0,984.0,964.0,533.0,12921.0,2777.0,7393.0,2645.0,4898.0,1904.0,285.0,189.0,"Comanche County, Oklahoma",031,40
4217.0,1989.0,24.0,17.0,16.0,69.0,30.0,49.0,82.0,20.0,823.0,117.0,324.0,136.0,210.0,39.0,17.0,16.0,2228.0,21.0,7.0,8.0,56.0,66.0,63.0,51.0,26.0,983.0,223.0,309.0,113.0,235.0,58.0,7.0,2.0,"Cotton County, Oklahoma",033,40
10353.0,5213.0,19.0,22.0,14.0,121.0,190.0,255.0,209.0,182.0,1999.0,357.0,761.0,390.0,426.0,203.0,36.0,29.0,5140.0,23.0,9.0,23.0,180.0,55.0,154.0,279.0,69.0,1901.0,469.0,762.0,457.0,586.0,168.0,5.0,0.0,"Craig County, Oklahoma",035,40
47027.0,22838.0,198.0,67.0,155.0,566.0,540.0,638.0,938.0,449.0,8880.0,1438.0,4030.0,1367.0,2609.0,662.0,222.0,79.0,24189.0,163.0,85.0,116.0,584.0,541.0,706.0,966.0,457.0,9146.0,2084.0,3768.0,1773.0,2748.0,784.0,169.0,99.0,"Creek County, Oklahoma",037,40
16218.0,7926.0,81.0,55.0,138.0,223.0,89.0,192.0,413.0,196.0,2414.0,547.0,1367.0,374.0,1252.0,355.0,144.0,86.0,8292.0,72.0,103.0,175.0,205.0,70.0,266.0,183.0,76.0,2541.0,512.0,1287.0,468.0,1507.0,727.0,43.0,57.0,"Custer County, Oklahoma",039,40
29100.0,14225.0,72.0,45.0,95.0,417.0,369.0,736.0,585.0,382.0,5611.0,792.0,2234.0,670.0,1459.0,552.0,120.0,86.0,14875.0,55.0,2.0,123.0,373.0,187.0,400.0,536.0,208.0,5918.0,1185.0,2479.0,1058.0,1598.0,656.0,74.0,23.0,"Delaware County, Oklahoma",041,40
3289.0,1607.0,8.0,2.0,12.0,64.0,22.0,21.0,37.0,23.0,693.0,60.0,290.0,83.0,229.0,53.0,3.0,7.0,1682.0,0.0,14.0,9.0,46.0,32.0,37.0,55.0,28.0,684.0,48.0,275.0,72.0,302.0,76.0,4.0,0.0,"Dewey County, Oklahoma",043,40
2902.0,1426.0,6.0,0.0,30.0,26.0,34.0,41.0,45.0,29.0,490.0,85.0,258.0,57.0,212.0,92.0,15.0,6.0,1476.0,4.0,0.0,3.0,29.0,27.0,40.0,37.0,13.0,472.0,126.0,287.0,69.0,248.0,74.0,26.0,21.0,"Ellis County, Oklahoma",045,40
