B01002_001E,B01002_002E,B01002_003E,name,place,state
43.2,36.7,44.8,"Hamburg city, Minnesota",26666,27
40.2,40.3,40.1,"Ham Lake city, Minnesota",26738,27
38.0,36.7,45.0,"Hammond city, Minnesota",26828,27
32.2,33.3,30.9,"Hampton city, Minnesota",26864,27
29.6,30.1,28.4,"Hancock city, Minnesota",26936,27
28.6,27.6,30.0,"Hanley Falls city, Minnesota",26972,27
35.8,37.2,35.3,"Hanover city, Minnesota",26990,27
41.4,43.2,39.0,"Hanska city, Minnesota",27008,27
39.0,32.5,41.5,"Harding city, Minnesota",27098,27
41.3,39.5,47.0,"Hardwick city, Minnesota",27116,27
54.6,54.9,54.3,"Harmony city, Minnesota",27188,27
44.0,45.0,43.4,"Harris city, Minnesota",27278,27
39.8,34.5,47.1,"Hartland city, Minnesota",27404,27
39.5,39.1,39.9,"Hastings city, Minnesota",27530,27
48.3,40.0,62.3,"Hatfield city, Minnesota",27566,27
32.9,35.0,31.6,"Hawley city, Minnesota",27746,27
37.2,37.8,36.3,"Hayfield city, Minnesota",27872,27
48.7,49.5,46.5,"Hayward city, Minnesota",27944,27
72.0,73.8,69.3,"Hazel Run city, Minnesota",28016,27
47.1,49.2,45.7,"Hector city, Minnesota",28124,27
43.3,45.6,36.8,"Heidelberg city, Minnesota",28214,27
37.9,39.8,36.0,"Henderson city, Minnesota",28394,27
50.0,45.1,58.3,"Hendricks city, Minnesota",28430,27
32.4,32.6,32.0,"Hendrum city, Minnesota",28484,27
52.4,47.5,55.6,"Henning city, Minnesota",28520,27
58.7,62.1,39.3,"Henriette city, Minnesota",28574,27
55.8,53.4,57.5,"Herman city, Minnesota",28646,27
41.8,42.5,40.8,"Hermantown city, Minnesota",28682,27
42.9,37.0,47.4,"Heron Lake city, Minnesota",28700,27
40.6,41.4,40.3,"Hewitt city, Minnesota",28754,27
40.2,37.9,41.5,"Hibbing city, Minnesota",28790,27
38.5,33.4,49.8,"Hill City city, Minnesota",29096,27
25.0,34.5,18.8,"Hillman city, Minnesota",29150,27
37.5,40.3,36.4,"Hills city, Minnesota",29204,27
38.8,39.2,37.5,"Hilltop city, Minnesota",29258,27
36.1,32.5,40.8,"Hinckley city, Minnesota",29294,27
40.0,32.5,42.4,"Hitterdal city, Minnesota",29402,27
41.5,41.1,42.8,"Hoffman city, Minnesota",29474,27
45.2,40.0,48.8,"Hokah city, Minnesota",29510,27
35.7,40.2,34.8,"Holdingford city, Minnesota",29582,27
39.8,34.0,46.3,"Holland city, Minnesota",29618,27
38.9,28.5,44.5,"Hollandale city, Minnesota",29636,27
52.1,46.5,52.5,"Holloway city, Minnesota",29672,27
35.9,35.9,35.5,"Holt city, Minnesota",29870,27
57.6,57.6,56.5,"Homer CDP, Minnesota",30014,27
33.0,32.2,33.6,"Hopkins city, Minnesota",30140,27
41.9,42.1,41.8,"Houston city, Minnesota",30230,27
30.8,40.5,30.5,"Burgess town, Missouri",09802,29
34.5,39.1,31.9,"Burlington Junction city, Missouri",09838,29
36.1,32.9,37.8,"Butler city, Missouri",10054,29
36.7,35.1,41.4,"Butterfield village, Missouri",10144,29
42.0,41.2,44.6,"Byrnes Mill city, Missouri",10240,29
37.6,31.5,45.8,"Cabool city, Missouri",10288,29
42.3,39.8,42.6,"Cainsville city, Missouri",10342,29
34.0,35.8,31.0,"Cairo village, Missouri",10360,29
32.3,31.5,32.4,"Caledonia village, Missouri",10432,29
34.9,35.8,33.8,"Calhoun city, Missouri",10450,29
36.0,36.4,34.8,"California city, Missouri",10468,29
33.4,32.7,33.8,"Callao city, Missouri",10486,29
40.5,40.3,40.6,"Calverton Park village, Missouri",10612,29
37.4,37.4,38.5,"Camden city, Missouri",10738,29
39.0,37.3,40.1,"Camden Point city, Missouri",10792,29
35.8,36.2,33.7,"Camdenton city, Missouri",10810,29
37.2,37.3,37.1,"Cameron city, Missouri",10828,29
41.9,41.3,47.3,"Campbell city, Missouri",10864,29
31.9,35.1,31.1,"Canalou city, Missouri",11026,29
27.4,26.5,28.9,"Canton city, Missouri",11134,29
32.8,32.2,34.0,"Cape Girardeau city, Missouri",11242,29
33.6,33.5,33.6,"Cardwell city, Missouri",11350,29
36.0,35.5,36.1,"Carl Junction city, Missouri",11368,29
40.4,35.6,43.7,"Carrollton city, Missouri",11566,29
38.3,39.7,37.9,"Carterville city, Missouri",11638,29
34.3,32.5,36.7,"Carthage city, Missouri",11656,29
39.4,37.7,39.7,"Caruthersville city, Missouri",11692,29
36.8,36.6,37.2,"Carytown city, Missouri",11728,29
41.2,34.7,48.3,"Cassville city, Missouri",11890,29
31.4,30.5,31.7,"Castle Point CDP, Missouri",11908,29
39.8,35.5,56.3,"Catron town, Missouri",12052,29
-666666666.0,-666666666.0,-666666666.0,"Cave town, Missouri",12079,29
38.2,39.2,37.6,"Cedar Hill CDP, Missouri",12358,29
50.4,48.0,51.6,"Cedar Hill Lakes village, Missouri",12376,29
44.7,47.8,43.8,"Center city, Missouri",12592,29
42.5,37.5,46.1,"Centertown town, Missouri",12664,29
26.8,25.0,29.9,"Centerview city, Missouri",12682,29
44.0,31.3,53.7,"Centerville city, Missouri",12718,29
37.8,37.7,37.9,"Centralia city, Missouri",12898,29
40.9,36.2,45.2,"Chaffee city, Missouri",12988,29
31.4,30.5,31.8,"Chain of Rocks village, Missouri",13006,29
38.0,50.0,29.0,"Chain-O-Lakes village, Missouri",13015,29
39.7,34.5,41.8,"Chamois city, Missouri",13060,29
76.3,76.7,68.5,"Champ village, Missouri",13078,29
33.1,29.4,37.7,"Charlack city, Missouri",13330,29
39.1,37.5,44.2,"Charleston city, Missouri",13366,29
45.4,44.3,-666666666.0,"Charmwood town, Missouri",13390,29
57.3,57.6,55.7,"Cherokee Pass CDP, Missouri",13474,29
39.4,56.2,39.3,"Chesapeake CDP, Missouri",13582,29
45.9,45.3,46.9,"Chesterfield city, Missouri",13600,29
47.4,47.3,47.5,"Chilhowee town, Missouri",13654,29
39.7,38.9,40.4,"Chillicothe city, Missouri",13690,29
32.0,31.9,32.5,"Chula city, Missouri",13852,29
40.2,38.5,42.0,"Clarence city, Missouri",13978,29
31.0,21.0,38.6,"Clark city, Missouri",14068,29
39.3,40.4,34.9,"Clarksburg city, Missouri",14140,29
40.7,32.7,47.0,"Clarksdale city, Missouri",14158,29
48.9,49.5,48.3,"Clarkson Valley city, Missouri",14176,29
51.7,43.1,59.7,"Clarksville city, Missouri",14194,29
33.9,27.8,38.1,"Clarkton city, Missouri",14212,29
45.5,41.9,46.7,"Claycomo village, Missouri",14554,29
31.1,30.7,32.0,"Clayton city, Missouri",14572,29
54.0,52.3,56.5,"Clearmont city, Missouri",14662,29
46.9,42.5,48.4,"Cleveland city, Missouri",14770,29
30.6,30.3,31.0,"Clever city, Missouri",14788,29
30.5,34.1,27.8,"Cliff Village village, Missouri",14806,29
64.5,64.8,64.4,"Jette CDP, Montana",39627,30
51.5,51.6,50.9,"Joliet town, Montana",39700,30
57.9,59.4,57.5,"Joplin CDP, Montana",39775,30
54.2,53.0,54.3,"Jordan town, Montana",39925,30
57.5,64.4,48.3,"Judith Gap city, Montana",40000,30
35.5,33.1,38.5,"Kalispell city, Montana",40075,30
56.3,51.5,66.0,"Kerr CDP, Montana",40355,30
48.8,46.9,54.4,"Kevin town, Montana",40525,30
38.8,40.6,38.1,"Kicking Horse CDP, Montana",40580,30
46.6,47.5,46.3,"Kila CDP, Montana",40675,30
30.3,28.5,33.7,"King Arthur Park CDP, Montana",40685,30
57.3,55.9,57.4,"Kings Point CDP, Montana",40725,30
32.6,32.9,31.6,"Klein CDP, Montana",41050,30
51.6,51.6,51.5,"Kremlin CDP, Montana",41725,30
54.4,16.0,54.4,"Lake Mary Ronan CDP, Montana",41910,30
50.7,51.9,48.7,"Lakeside CDP, Montana",41950,30
28.0,25.6,29.8,"Lame Deer CDP, Montana",42250,30
38.9,34.2,40.9,"Laurel city, Montana",42700,30
44.5,55.5,39.5,"Lavina town, Montana",42850,30
44.1,42.2,48.2,"Lewistown city, Montana",43375,30
23.3,30.7,16.7,"Lewistown Heights CDP, Montana",43400,30
44.1,38.8,49.2,"Libby city, Montana",43450,30
60.1,61.1,53.5,"Lima town, Montana",43525,30
53.9,52.6,55.1,"Lincoln CDP, Montana",43675,30
61.6,61.6,59.0,"Lindisfarne CDP, Montana",43710,30
60.3,61.2,56.6,"Little Bitterroot Lake CDP, Montana",43830,30
25.6,39.9,17.8,"Little Browning CDP, Montana",43835,30
43.1,43.0,44.7,"Livingston city, Montana",43975,30
37.1,36.5,38.2,"Lockwood CDP, Montana",44200,30
30.1,32.5,30.0,"Lodge Grass town, Montana",44275,30
28.1,28.9,23.3,"Lodge Pole CDP, Montana",44350,30
57.4,-666666666.0,56.4,"Logan CDP, Montana",44500,30
34.2,36.2,33.8,"Lolo CDP, Montana",44650,30
67.7,70.1,67.4,"Loma CDP, Montana",44800,30
44.7,50.0,40.5,"Lonepine CDP, Montana",44950,30
22.4,22.5,22.3,"Malmstrom AFB CDP, Montana",47275,30
52.0,51.2,52.9,"Malta city, Montana",47425,30
42.8,45.3,40.4,"Manhattan town, Montana",47575,30
48.5,48.8,47.9,"Marion CDP, Montana",47875,30
44.5,44.6,42.7,"Martin City CDP, Montana",48100,30
59.4,59.3,59.6,"Martinsdale CDP, Montana",48175,30
55.5,51.7,55.8,"Marysville CDP, Montana",48250,30
63.7,65.9,59.5,"Maxville CDP, Montana",48625,30
35.1,34.9,35.2,"Medicine Lake town, Montana",48775,30
59.9,65.1,59.6,"Melstone town, Montana",49000,30
16.1,16.4,13.7,"Midvale CDP, Montana",49400,30
37.9,35.8,39.6,"Miles City city, Montana",49525,30
32.5,32.0,33.3,"Missoula city, Montana",50200,30
46.4,45.2,48.1,"Montana City CDP, Montana",51175,30
51.5,47.5,55.0,"Moore town, Montana",51550,30
19.0,18.6,19.4,"Muddy CDP, Montana",52315,30
56.0,55.7,61.5,"Musselshell CDP, Montana",52600,30
48.9,52.1,43.9,"Nashua town, Montana",52900,30
65.6,65.3,73.4,"Neihart town, Montana",53200,30
84.2,-666666666.0,-666666666.0,"Niarada CDP, Montana",53725,30
27.0,32.0,23.5,"North Browning CDP, Montana",54510,30
32.3,29.0,33.7,"Noxon CDP, Montana",54925,30
26.5,29.2,23.7,"Old Agency CDP, Montana",55260,30
42.2,38.3,42.5,"Olney CDP, Montana",55450,30
35.0,36.5,33.8,"Opheim town, Montana",55525,30
37.8,41.6,36.0,"Orchard Homes CDP, Montana",55675,30
36.9,36.9,35.0,"Outlook town, Montana",56050,30
56.6,61.2,56.3,"Ovando CDP, Montana",56125,30
26.3,30.5,25.2,"Pablo CDP, Montana",56350,30
48.8,50.7,45.0,"Paradise CDP, Montana",56425,30
34.8,34.6,34.9,"Park City CDP, Montana",56575,30
27.5,25.4,27.8,"Parker School CDP, Montana",56650,30
59.2,59.7,56.1,"Philipsburg town, Montana",57175,30
38.5,30.1,49.5,"Piltzville CDP, Montana",57475,30
47.1,26.4,61.3,"Cape May city, New Jersey",10270,34
48.4,42.4,50.0,"Cape May Court House CDP, New Jersey",10300,34
68.9,66.8,69.4,"Cape May Point borough, New Jersey",10330,34
39.7,40.4,38.7,"Carlstadt borough, New Jersey",10480,34
42.4,43.2,42.1,"Carneys Point CDP, New Jersey",10600,34
35.2,34.5,35.6,"Carteret borough, New Jersey",10750,34
73.5,74.4,72.5,"Cedar Glen Lakes CDP, New Jersey",11140,34
70.9,61.3,72.5,"Cedar Glen West CDP, New Jersey",11155,34
46.9,41.6,47.7,"Cedarville CDP, New Jersey",11410,34
37.9,35.3,40.1,"Chatham borough, New Jersey",12100,34
38.6,37.1,40.2,"Cherry Hill Mall CDP, New Jersey",12385,34
49.5,41.0,54.3,"Chesilhurst borough, New Jersey",12550,34
44.2,45.5,42.9,"Chester borough, New Jersey",12580,34
39.1,37.6,40.3,"Clayton borough, New Jersey",13360,34
72.5,71.7,73.3,"Clearbrook Park CDP, New Jersey",13399,34
40.2,35.3,40.7,"Clementon borough, New Jersey",13420,34
44.1,42.2,46.0,"Cliffside Park borough, New Jersey",13570,34
37.0,31.5,40.4,"Cliffwood Beach CDP, New Jersey",13630,34
37.4,35.7,39.0,"Clifton city, New Jersey",13690,34
40.3,37.1,43.3,"Clinton town, New Jersey",13720,34
43.6,43.6,43.6,"Closter borough, New Jersey",13810,34
19.8,19.4,19.8,"Clyde CDP, New Jersey",13990,34
41.7,41.9,41.6,"Collings Lakes CDP, New Jersey",14230,34
39.9,37.9,42.8,"Collingswood borough, New Jersey",14260,34
41.8,40.9,42.6,"Colonia CDP, New Jersey",14380,34
31.6,31.1,42.7,"Columbia CDP, New Jersey",14590,34
77.0,73.5,79.3,"Concordia CDP, New Jersey",14758,34
42.4,42.5,41.9,"Corbin City city, New Jersey",15160,34
38.7,36.1,43.4,"Country Lake Estates CDP, New Jersey",15250,34
47.6,46.2,48.0,"Cranbury CDP, New Jersey",15520,34
39.9,40.4,38.4,"Crandon Lakes CDP, New Jersey",15610,34
43.4,40.4,45.1,"Cresskill borough, New Jersey",15820,34
72.9,72.1,73.4,"Crestwood Village CDP, New Jersey",15910,34
37.6,37.9,37.3,"Dayton CDP, New Jersey",16630,34
56.7,54.7,58.0,"Deal borough, New Jersey",16660,34
29.9,29.2,39.5,"Delaware CDP, New Jersey",17200,34
44.3,38.2,47.5,"Delaware Park CDP, New Jersey",17260,34
45.0,46.8,43.7,"Demarest borough, New Jersey",17530,34
62.5,62.8,60.8,"Diamond Beach CDP, New Jersey",17815,34
36.4,36.2,36.9,"Dover town, New Jersey",18070,34
64.4,64.3,64.6,"Dover Beaches North CDP, New Jersey",18148,34
62.3,63.6,61.2,"Dover Beaches South CDP, New Jersey",18151,34
40.9,38.9,42.8,"Dumont borough, New Jersey",18400,34
37.6,36.9,39.3,"Dunellen borough, New Jersey",18490,34
35.9,34.4,38.6,"East Franklin CDP, New Jersey",19130,34
40.5,40.2,40.7,"East Freehold CDP, New Jersey",19150,34
50.3,50.2,51.1,"East Millstone CDP, New Jersey",19330,34
32.8,33.2,32.4,"East Newark borough, New Jersey",19360,34
37.6,34.9,39.4,"East Orange city, New Jersey",19390,34
48.9,41.6,52.9,"East Rocky Hill CDP, New Jersey",19490,34
35.5,35.5,35.6,"East Rutherford borough, New Jersey",19510,34
41.2,40.2,41.6,"Eatontown borough, New Jersey",19840,34
36.7,36.0,37.4,"Echelon CDP, New Jersey",19900,34
37.9,37.4,38.0,"Edgewater borough, New Jersey",20020,34
34.2,30.1,39.8,"Egg Harbor City city, New Jersey",20350,34
33.1,33.0,33.2,"Elizabeth city, New Jersey",21000,34
43.7,41.7,45.8,"Ellisburg CDP, New Jersey",21120,34
39.0,40.4,37.9,"Elmer borough, New Jersey",21240,34
38.4,35.6,41.5,"Elmwood Park borough, New Jersey",21300,34
39.2,43.1,30.0,"Elwood CDP, New Jersey",21420,34
43.2,40.7,44.5,"Emerson borough, New Jersey",21450,34
39.1,37.3,40.2,"Englewood city, New Jersey",21480,34
47.2,48.2,46.0,"Englewood Cliffs borough, New Jersey",21510,34
45.9,46.4,45.7,"Burdett village, New York",11132,36
45.3,42.3,47.5,"Burke village, New York",11154,36
25.8,25.3,34.3,"Busti CDP, New York",11440,36
33.5,45.5,24.8,"Byersville CDP, New York",11550,36
49.6,48.7,49.9,"Cairo CDP, New York",11638,36
25.0,25.0,24.9,"Calcium CDP, New York",11671,36
44.0,40.7,45.0,"Caledonia village, New York",11704,36
44.3,44.2,48.4,"Callicoon CDP, New York",11748,36
54.3,51.7,55.5,"Calverton CDP, New York",11781,36
42.7,41.1,46.9,"Cambridge village, New York",11825,36
40.1,36.2,42.1,"Camden village, New York",11847,36
40.7,35.6,43.6,"Camillus village, New York",11902,36
47.3,51.1,47.1,"Campbell CDP, New York",11935,36
41.4,41.2,41.6,"Canajoharie village, New York",12111,36
40.5,36.5,44.9,"Canandaigua city, New York",12144,36
37.0,39.1,36.2,"Canaseraga village, New York",12177,36
35.5,30.6,40.7,"Canastota village, New York",12188,36
36.7,36.3,38.0,"Candor village, New York",12210,36
37.8,31.6,41.3,"Canisteo village, New York",12254,36
21.7,22.3,21.3,"Canton village, New York",12331,36
46.0,42.4,46.9,"Cape Vincent village, New York",12353,36
42.5,40.2,44.6,"Carle Place CDP, New York",12419,36
45.0,41.9,48.0,"Carmel Hamlet CDP, New York",12532,36
55.0,52.9,61.3,"Caroga Lake CDP, New York",12584,36
28.9,24.3,32.1,"Carthage village, New York",12683,36
41.8,42.3,41.4,"Cassadaga village, New York",12749,36
41.8,44.8,41.0,"Castile village, New York",12771,36
44.6,40.3,45.7,"Castleton-on-Hudson village, New York",12870,36
33.1,24.8,38.2,"Castorland village, New York",12881,36
28.7,33.2,26.7,"Cato village, New York",12958,36
33.8,33.1,35.4,"Catskill village, New York",13002,36
43.1,39.7,45.1,"Cattaraugus village, New York",13024,36
50.9,49.6,53.0,"Cayuga village, New York",13068,36
31.7,27.9,34.9,"Cayuga Heights village, New York",13079,36
38.2,39.8,36.9,"Cazenovia village, New York",13145,36
29.4,29.8,28.4,"Cedarhurst village, New York",13233,36
43.4,43.6,43.3,"Celoron village, New York",13288,36
39.1,36.9,41.1,"Centereach CDP, New York",13376,36
39.8,42.1,37.3,"Center Moriches CDP, New York",13420,36
45.1,45.7,44.4,"Centerport CDP, New York",13442,36
41.9,41.4,62.7,"Central Bridge CDP, New York",13530,36
33.6,32.1,35.7,"Central Islip CDP, New York",13552,36
41.5,42.7,41.0,"Central Square village, New York",13585,36
50.3,50.4,50.1,"Centre Island village, New York",13618,36
30.0,34.1,29.5,"Chadwicks CDP, New York",13662,36
33.3,31.3,34.0,"Champlain village, New York",13739,36
40.2,42.6,40.0,"Chappaqua CDP, New York",13805,36
47.8,48.0,46.3,"Chateaugay village, New York",13981,36
47.5,47.7,47.1,"Chatham village, New York",14003,36
40.5,35.5,42.3,"Chaumont village, New York",14036,36
38.9,28.0,45.5,"Chautauqua CDP, New York",14058,36
43.3,44.2,31.8,"Chazy CDP, New York",14102,36
43.1,41.1,44.4,"Cheektowaga CDP, New York",15000,36
45.0,47.0,43.2,"Chenango Bridge CDP, New York",15121,36
41.8,38.7,46.1,"Cherry Creek village, New York",15187,36
49.7,51.6,47.4,"Cherry Valley village, New York",15242,36
40.4,37.0,42.4,"Chester village, New York",15297,36
42.4,43.1,39.6,"Chestertown CDP, New York",15363,36
42.4,42.2,42.7,"Chestnut Ridge village, New York",15400,36
38.2,37.2,41.2,"Chittenango village, New York",15561,36
43.2,41.7,47.0,"Churchville village, New York",15638,36
45.4,39.4,47.8,"Clarence CDP, New York",15814,36
44.3,43.0,45.2,"Clarence Center CDP, New York",15836,36
45.4,40.8,49.8,"Clark Mills CDP, New York",15902,36
42.9,42.8,42.9,"Clarkson CDP, New York",15946,36
42.1,42.6,41.1,"Bailey town, North Carolina",03020,37
36.6,49.3,32.9,"Bakersville town, North Carolina",03100,37
65.1,65.1,65.0,"Bald Head Island village, North Carolina",03150,37
44.0,42.4,50.4,"Balfour CDP, North Carolina",03220,37
22.7,23.1,21.5,"Banner Elk town, North Carolina",03500,37
34.2,34.2,34.2,"Barker Heights CDP, North Carolina",03640,37
52.5,57.1,49.4,"Barker Ten Mile CDP, North Carolina",03665,37
61.2,60.9,61.3,"Bath town, North Carolina",03840,37
39.0,35.7,43.5,"Bayboro town, North Carolina",03960,37
48.7,48.5,49.4,"Bayshore CDP, North Carolina",04015,37
60.9,60.6,66.1,"Bayview CDP, North Carolina",04040,37
30.8,14.0,31.2,"Bear Grass town, North Carolina",04180,37
39.7,40.3,39.7,"Beaufort town, North Carolina",04260,37
65.2,66.0,64.9,"Beech Mountain town, North Carolina",04510,37
50.2,46.7,52.2,"Belhaven town, North Carolina",04640,37
34.8,5.9,35.8,"Bell Arthur CDP, North Carolina",04680,37
40.0,37.6,43.4,"Belmont city, North Carolina",04840,37
34.6,33.1,36.4,"Belville town, North Carolina",04950,37
42.7,17.3,45.0,"Belvoir CDP, North Carolina",04955,37
34.0,30.7,39.6,"Belwood town, North Carolina",04960,37
62.7,53.8,63.4,"Bennett CDP, North Carolina",05020,37
40.7,34.0,41.3,"Benson town, North Carolina",05040,37
47.1,56.0,42.6,"Bent Creek CDP, North Carolina",05049,37
60.8,63.1,60.0,"Bermuda Run town, North Carolina",05135,37
38.8,38.6,38.9,"Bessemer City city, North Carolina",05220,37
54.2,53.4,54.9,"Bethania town, North Carolina",05340,37
46.8,39.7,48.4,"Bethel town, North Carolina",05460,37
43.1,39.9,44.9,"Bethlehem CDP, North Carolina",05530,37
42.2,35.3,45.0,"Beulaville town, North Carolina",05660,37
54.2,52.6,55.3,"Biltmore Forest town, North Carolina",05880,37
31.7,31.0,34.3,"Biscoe town, North Carolina",06000,37
31.8,32.6,29.9,"Black Creek town, North Carolina",06080,37
52.4,50.4,54.2,"Black Mountain town, North Carolina",06140,37
37.3,38.8,35.1,"Bladenboro town, North Carolina",06240,37
59.3,55.6,62.0,"Blowing Rock town, North Carolina",06500,37
-666666666.0,-666666666.0,-666666666.0,"Blue Clay Farms CDP, North Carolina",06510,37
42.4,40.4,52.3,"Boardman town, North Carolina",06660,37
45.2,43.9,47.8,"Bogue town, North Carolina",06740,37
37.5,36.5,38.7,"Boiling Spring Lakes city, North Carolina",06760,37
22.3,22.8,21.7,"Boiling Springs town, North Carolina",06800,37
26.4,21.7,30.8,"Bolivia town, North Carolina",06820,37
31.5,30.5,31.8,"Bolton town, North Carolina",06860,37
21.9,38.5,16.5,"Bonnetsville CDP, North Carolina",06980,37
21.2,21.3,21.1,"Boone town, North Carolina",07080,37
42.2,36.9,45.4,"Boonville town, North Carolina",07140,37
45.3,42.5,46.9,"Bostic town, North Carolina",07220,37
78.7,-666666666.0,-666666666.0,"Bowmore CDP, North Carolina",07400,37
44.4,36.4,50.9,"Brevard city, North Carolina",07720,37
35.7,32.8,38.6,"Brices Creek CDP, North Carolina",07765,37
53.3,53.0,53.6,"Bridgeton town, North Carolina",07860,37
44.6,42.0,47.8,"Broad Creek CDP, North Carolina",08040,37
47.6,47.0,48.5,"Broadway town, North Carolina",08080,37
38.4,41.7,36.1,"Brogden CDP, North Carolina",08110,37
51.0,46.1,53.6,"Brookford town, North Carolina",08140,37
37.3,36.9,41.5,"Brunswick town, North Carolina",08420,37
41.2,40.5,41.9,"Bryson City town, North Carolina",08480,37
20.8,20.9,20.7,"Buies Creek CDP, North Carolina",08760,37
41.4,40.3,44.3,"Bunn town, North Carolina",08860,37
25.6,26.0,25.3,"Bunnlevel CDP, North Carolina",08880,37
42.0,42.2,41.3,"Burgaw town, North Carolina",08960,37
38.3,35.7,41.2,"Burlington city, North Carolina",09060,37
49.1,45.5,56.7,"Burnsville town, North Carolina",09140,37
41.6,41.2,43.1,"Butner town, North Carolina",09360,37
55.0,55.1,53.9,"Butters CDP, North Carolina",09380,37
40.6,41.4,39.5,"St. John city, North Dakota",69980,38
50.3,47.5,53.5,"St. Thomas city, North Dakota",70260,38
46.4,41.7,46.9,"Sanborn city, North Dakota",70380,38
65.5,70.8,35.5,"Sarles city, North Dakota",70780,38
44.5,42.0,45.5,"Sawyer city, North Dakota",70980,38
45.1,41.8,45.5,"Scranton city, North Dakota",71500,38
30.4,19.3,34.5,"Selfridge city, North Dakota",71660,38
-666666666.0,-666666666.0,-666666666.0,"Selz CDP, North Dakota",71700,38
34.4,39.1,31.0,"Sentinel Butte city, North Dakota",71780,38
61.1,61.5,53.5,"Sharon city, North Dakota",71940,38
56.0,56.3,55.8,"Sheldon city, North Dakota",72180,38
22.4,22.8,16.8,"Shell Valley CDP, North Dakota",72250,38
48.5,43.5,51.4,"Sherwood city, North Dakota",72540,38
49.8,49.0,51.4,"Sheyenne city, North Dakota",72580,38
22.8,22.6,63.3,"Sibley city, North Dakota",72820,38
41.5,38.5,42.5,"Solen city, North Dakota",73820,38
34.6,34.6,33.5,"Souris city, North Dakota",74020,38
37.1,31.5,40.0,"South Heart city, North Dakota",74185,38
-666666666.0,-666666666.0,-666666666.0,"Spiritwood CDP, North Dakota",74660,38
52.5,51.7,58.5,"Spiritwood Lake city, North Dakota",74740,38
45.5,30.8,60.2,"Springbrook city, North Dakota",74780,38
37.3,34.6,45.4,"Stanley city, North Dakota",75380,38
52.0,55.6,48.4,"Stanton city, North Dakota",75420,38
34.3,36.7,31.6,"Starkweather city, North Dakota",75580,38
37.7,34.6,42.1,"Steele city, North Dakota",75780,38
54.1,50.8,65.0,"Strasburg city, North Dakota",76500,38
61.5,59.5,65.5,"Streeter city, North Dakota",76620,38
35.9,34.4,38.9,"Surrey city, North Dakota",77180,38
75.5,-666666666.0,-666666666.0,"Sutton CDP, North Dakota",77260,38
41.9,40.3,46.5,"Sykeston city, North Dakota",77660,38
38.2,38.1,38.3,"Tappen city, North Dakota",77980,38
32.1,32.0,34.1,"Taylor city, North Dakota",78180,38
40.0,40.2,39.9,"Thompson city, North Dakota",78660,38
49.3,49.5,46.6,"Tioga city, North Dakota",78940,38
55.3,53.0,55.5,"Tolley city, North Dakota",79140,38
52.5,49.7,58.5,"Tolna city, North Dakota",79180,38
42.2,40.3,44.2,"Tower City city, North Dakota",79340,38
45.8,45.3,47.0,"Towner city, North Dakota",79420,38
54.0,51.0,58.1,"Turtle Lake city, North Dakota",79940,38
55.7,62.5,55.5,"Tuttle city, North Dakota",80140,38
48.7,52.8,44.9,"Underwood city, North Dakota",80660,38
36.3,31.3,38.6,"Upham city, North Dakota",80860,38
39.8,36.6,44.2,"Valley City city, North Dakota",81180,38
37.1,35.9,40.0,"Velva city, North Dakota",81620,38
26.6,26.3,56.8,"Venturia city, North Dakota",81700,38
56.1,53.3,58.5,"Verona city, North Dakota",81900,38
31.8,32.0,31.8,"Voltaire city, North Dakota",82380,38
32.0,29.0,38.6,"Wahpeton city, North Dakota",82660,38
34.7,36.0,32.8,"Walcott city, North Dakota",82780,38
32.7,38.0,18.8,"Wales city, North Dakota",82940,38
41.6,41.3,41.8,"Walhalla city, North Dakota",82980,38
47.5,43.0,49.5,"Warwick city, North Dakota",83580,38
39.8,39.3,41.3,"Washburn city, North Dakota",83700,38
34.7,35.3,33.6,"Watford City city, North Dakota",83860,38
33.2,32.7,34.1,"West Fargo city, North Dakota",84780,38
46.9,45.5,50.5,"Westhope city, North Dakota",85020,38
74.2,74.4,-666666666.0,"Wheatland CDP, North Dakota",85180,38
15.6,13.9,15.6,"White Earth city, North Dakota",85540,38
24.2,24.6,23.0,"White Shield CDP, North Dakota",85660,38
50.0,51.9,47.0,"Wildrose city, North Dakota",86020,38
31.7,30.8,33.2,"Williston city, North Dakota",86220,38
46.0,46.5,45.5,"Willow City city, North Dakota",86380,38
37.7,37.8,37.7,"Wilton city, North Dakota",86580,38
42.0,44.8,36.5,"Wimbledon city, North Dakota",86620,38
55.4,57.0,55.1,"Wing city, North Dakota",86780,38
55.3,45.2,61.0,"Wishek city, North Dakota",87020,38
28.5,17.0,41.8,"Skyline Acres CDP, Ohio",72648,39
40.1,37.5,42.2,"Smithfield village, Ohio",72760,39
39.5,38.4,43.0,"Smithville village, Ohio",72788,39
43.8,43.6,43.9,"Solon city, Ohio",72928,39
33.9,32.1,37.1,"Somerset village, Ohio",72977,39
40.9,40.1,42.0,"Somerville village, Ohio",72998,39
47.6,46.4,49.0,"South Amherst village, Ohio",73040,39
34.7,34.0,35.8,"South Bloomfield village, Ohio",73068,39
48.3,48.3,48.4,"South Canal CDP, Ohio",73118,39
33.4,32.3,36.3,"South Charleston village, Ohio",73124,39
37.5,34.5,41.3,"South Euclid city, Ohio",73264,39
34.5,35.6,33.2,"South Lebanon village, Ohio",73446,39
40.9,40.3,41.6,"South Point village, Ohio",73670,39
