B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (unified),state
7356.0,3711.0,43.0,0.0,3.0,48.0,33.0,32.0,94.0,207.0,1645.0,460.0,547.0,188.0,252.0,103.0,38.0,18.0,3645.0,25.0,0.0,1.0,9.0,104.0,221.0,145.0,124.0,1219.0,207.0,707.0,315.0,447.0,107.0,14.0,0.0,"Milton-Union Exempted Village School District, Ohio",04551,39
4075.0,2022.0,32.0,2.0,0.0,47.0,83.0,44.0,19.0,50.0,1050.0,147.0,207.0,100.0,143.0,89.0,0.0,9.0,2053.0,48.0,0.0,0.0,17.0,17.0,69.0,84.0,46.0,995.0,176.0,208.0,182.0,134.0,77.0,0.0,0.0,"Montpelier Exempted Village School District, Ohio",04552,39
5420.0,2442.0,2.0,0.0,0.0,18.0,3.0,104.0,84.0,17.0,1217.0,237.0,260.0,150.0,236.0,75.0,39.0,0.0,2978.0,30.0,0.0,0.0,5.0,0.0,52.0,66.0,3.0,1319.0,200.0,366.0,303.0,428.0,186.0,17.0,3.0,"Mount Gilead Exempted Village School District, Ohio",04553,39
4436.0,2137.0,39.0,0.0,0.0,77.0,39.0,77.0,92.0,50.0,1245.0,127.0,93.0,61.0,153.0,54.0,30.0,0.0,2299.0,16.0,0.0,0.0,30.0,0.0,123.0,114.0,86.0,1064.0,138.0,186.0,243.0,247.0,52.0,0.0,0.0,"Newcomerstown Exempted Village School District, Ohio",04554,39
9338.0,4588.0,32.0,1.0,4.0,211.0,21.0,152.0,109.0,110.0,1704.0,337.0,364.0,430.0,753.0,240.0,59.0,61.0,4750.0,39.0,6.0,11.0,112.0,37.0,58.0,94.0,105.0,1804.0,259.0,467.0,398.0,867.0,446.0,43.0,4.0,"New Richmond Exempted Village School District, Ohio",04555,39
5912.0,2822.0,19.0,0.0,14.0,8.0,97.0,58.0,43.0,75.0,1578.0,154.0,335.0,163.0,192.0,21.0,6.0,59.0,3090.0,28.0,0.0,0.0,37.0,13.0,59.0,50.0,57.0,1613.0,265.0,404.0,253.0,188.0,123.0,0.0,0.0,"Newton Falls Exempted Village School District, Ohio",04556,39
6734.0,3283.0,23.0,27.0,10.0,21.0,69.0,105.0,77.0,128.0,1719.0,158.0,383.0,163.0,236.0,117.0,35.0,12.0,3451.0,6.0,14.0,35.0,59.0,36.0,77.0,96.0,17.0,1608.0,265.0,464.0,292.0,353.0,129.0,0.0,0.0,"Paulding Exempted Village School District, Ohio",04557,39
18881.0,9184.0,8.0,0.0,20.0,31.0,16.0,33.0,33.0,9.0,1462.0,463.0,1134.0,938.0,2723.0,1309.0,533.0,472.0,9697.0,36.0,0.0,1.0,41.0,24.0,117.0,45.0,101.0,1881.0,559.0,1069.0,1186.0,2759.0,1514.0,151.0,213.0,"Perrysburg Exempted Village School District, Ohio",04558,39
9219.0,4412.0,0.0,0.0,0.0,30.0,40.0,39.0,78.0,130.0,1525.0,349.0,635.0,440.0,692.0,325.0,76.0,53.0,4807.0,0.0,0.0,31.0,15.0,40.0,30.0,71.0,31.0,1554.0,405.0,711.0,635.0,749.0,378.0,103.0,54.0,"Rossford Exempted Village School District, Ohio",04560,39
10141.0,4763.0,21.0,0.0,1.0,29.0,44.0,76.0,76.0,40.0,1536.0,332.0,869.0,326.0,898.0,391.0,87.0,37.0,5378.0,59.0,0.0,0.0,43.0,41.0,102.0,32.0,41.0,1814.0,417.0,767.0,530.0,894.0,576.0,40.0,22.0,"Tipp City Exempted Village School District, Ohio",04561,39
3892.0,1843.0,0.0,0.0,0.0,40.0,14.0,63.0,29.0,21.0,914.0,121.0,194.0,152.0,169.0,84.0,34.0,8.0,2049.0,21.0,0.0,0.0,20.0,20.0,53.0,38.0,2.0,942.0,146.0,126.0,262.0,294.0,110.0,15.0,0.0,"Versailles Exempted Village School District, Ohio",04563,39
10907.0,5343.0,0.0,0.0,0.0,11.0,16.0,28.0,75.0,71.0,803.0,293.0,607.0,436.0,1548.0,1034.0,207.0,214.0,5564.0,0.0,17.0,0.0,43.0,17.0,44.0,36.0,25.0,978.0,327.0,547.0,382.0,1879.0,1032.0,132.0,105.0,"Bellbrook-Sugarcreek Local School District, Ohio",04727,39
6227.0,3055.0,7.0,47.0,0.0,27.0,3.0,39.0,76.0,63.0,1399.0,180.0,386.0,230.0,356.0,109.0,70.0,63.0,3172.0,5.0,0.0,8.0,9.0,14.0,9.0,52.0,4.0,1338.0,257.0,477.0,243.0,386.0,329.0,41.0,0.0,"Edison Local (formerly Berlin-Milan) School District, Ohio",04678,39
5648.0,2744.0,40.0,10.0,5.0,28.0,22.0,51.0,80.0,37.0,1441.0,204.0,310.0,183.0,264.0,40.0,12.0,17.0,2904.0,26.0,0.0,1.0,49.0,6.0,20.0,40.0,48.0,1485.0,169.0,336.0,240.0,355.0,115.0,14.0,0.0,"Norwayne Local School District, Ohio",05056,39
39777.0,18556.0,64.0,9.0,29.0,60.0,64.0,195.0,323.0,205.0,4247.0,1593.0,3069.0,1748.0,3970.0,1974.0,634.0,372.0,21221.0,97.0,54.0,99.0,212.0,157.0,299.0,327.0,202.0,5468.0,1490.0,3549.0,2547.0,3916.0,2253.0,381.0,170.0,"Kettering City School District, Ohio",04418,39
7492.0,3399.0,45.0,5.0,36.0,68.0,59.0,65.0,80.0,88.0,1444.0,284.0,443.0,155.0,414.0,141.0,42.0,30.0,4093.0,33.0,6.0,18.0,53.0,73.0,47.0,202.0,33.0,1512.0,394.0,767.0,408.0,322.0,192.0,3.0,30.0,"Ironton City School District, Ohio",04414,39
11341.0,5397.0,100.0,1.0,9.0,191.0,132.0,103.0,217.0,130.0,2166.0,334.0,695.0,457.0,610.0,223.0,29.0,0.0,5944.0,32.0,24.0,5.0,155.0,89.0,162.0,155.0,126.0,2469.0,342.0,776.0,547.0,819.0,243.0,0.0,0.0,"Jackson City School District, Ohio",04415,39
16575.0,8040.0,22.0,0.0,0.0,28.0,28.0,158.0,115.0,63.0,1817.0,398.0,1700.0,397.0,1643.0,897.0,194.0,580.0,8535.0,28.0,38.0,0.0,8.0,89.0,126.0,190.0,110.0,1789.0,593.0,1310.0,455.0,1966.0,1528.0,107.0,198.0,"Kent City School District, Ohio",04416,39
36815.0,17903.0,105.0,23.0,70.0,126.0,145.0,120.0,137.0,289.0,3594.0,948.0,2909.0,1289.0,5225.0,1822.0,848.0,253.0,18912.0,265.0,47.0,60.0,187.0,92.0,267.0,246.0,164.0,3990.0,999.0,2754.0,1441.0,5127.0,2610.0,452.0,211.0,"Lakewood City School District, Ohio",04419,39
2947.0,1445.0,58.0,106.0,29.0,10.0,18.0,35.0,31.0,37.0,707.0,115.0,163.0,41.0,66.0,21.0,8.0,0.0,1502.0,97.0,0.0,20.0,29.0,10.0,144.0,29.0,43.0,729.0,87.0,151.0,96.0,53.0,14.0,0.0,0.0,"Lockland Local School District, Ohio",04423,39
33810.0,16544.0,123.0,22.0,4.0,258.0,196.0,466.0,664.0,269.0,6366.0,1547.0,2515.0,1265.0,1914.0,583.0,257.0,95.0,17266.0,145.0,11.0,99.0,163.0,214.0,250.0,487.0,278.0,6732.0,1555.0,2269.0,1855.0,2174.0,895.0,71.0,68.0,"Lancaster City School District, Ohio",04420,39
27311.0,15463.0,84.0,26.0,81.0,220.0,356.0,607.0,888.0,354.0,5393.0,694.0,2168.0,973.0,2551.0,763.0,177.0,128.0,11848.0,38.0,9.0,25.0,170.0,42.0,54.0,87.0,108.0,3629.0,770.0,1707.0,1416.0,2607.0,1113.0,67.0,6.0,"Lebanon City School District, Ohio",04421,39
18253.0,8763.0,121.0,7.0,22.0,154.0,164.0,420.0,480.0,153.0,3519.0,558.0,1390.0,799.0,665.0,211.0,49.0,51.0,9490.0,144.0,7.0,17.0,175.0,204.0,170.0,562.0,252.0,3689.0,752.0,1443.0,977.0,682.0,244.0,82.0,90.0,"Lima City School District, Ohio",04422,39
16485.0,7896.0,54.0,22.0,15.0,81.0,151.0,238.0,275.0,106.0,3661.0,764.0,783.0,699.0,657.0,270.0,100.0,20.0,8589.0,19.0,2.0,23.0,91.0,58.0,164.0,308.0,93.0,3442.0,642.0,1091.0,1146.0,1003.0,475.0,23.0,9.0,"Logan-Hocking Local School District, Ohio",04424,39
12081.0,6969.0,30.0,55.0,30.0,62.0,143.0,363.0,297.0,116.0,2660.0,531.0,1278.0,436.0,715.0,196.0,49.0,8.0,5112.0,32.0,1.0,8.0,88.0,60.0,86.0,74.0,56.0,2299.0,487.0,625.0,456.0,585.0,253.0,2.0,0.0,"London City School District, Ohio",04425,39
34630.0,15709.0,331.0,137.0,66.0,505.0,441.0,526.0,629.0,480.0,6433.0,1342.0,2197.0,992.0,1013.0,446.0,154.0,17.0,18921.0,283.0,95.0,259.0,381.0,387.0,704.0,547.0,542.0,6526.0,1784.0,3289.0,2129.0,1313.0,569.0,77.0,36.0,"Lorain City School District, Ohio",04426,39
18050.0,8930.0,44.0,27.0,0.0,164.0,39.0,11.0,93.0,89.0,1770.0,371.0,966.0,476.0,2866.0,1594.0,278.0,142.0,9120.0,34.0,1.0,0.0,51.0,21.0,63.0,167.0,23.0,1895.0,488.0,978.0,822.0,2828.0,1586.0,94.0,69.0,"Loveland City School District, Ohio",04427,39
6177.0,2917.0,6.0,15.0,0.0,0.0,0.0,6.0,6.0,15.0,456.0,75.0,145.0,192.0,1013.0,607.0,222.0,159.0,3260.0,45.0,0.0,24.0,0.0,9.0,0.0,16.0,15.0,450.0,192.0,263.0,240.0,1147.0,770.0,44.0,45.0,"Madeira City School District, Ohio",04428,39
22297.0,10620.0,110.0,46.0,38.0,316.0,247.0,467.0,393.0,286.0,4568.0,714.0,1547.0,647.0,886.0,197.0,92.0,66.0,11677.0,169.0,23.0,46.0,329.0,86.0,443.0,280.0,328.0,4899.0,962.0,1417.0,1001.0,1317.0,309.0,48.0,20.0,"Mansfield City School District, Ohio",04429,39
15317.0,6690.0,76.0,1.0,60.0,34.0,41.0,298.0,225.0,164.0,2856.0,509.0,1050.0,470.0,666.0,222.0,18.0,0.0,8627.0,19.0,0.0,63.0,31.0,56.0,265.0,271.0,111.0,3078.0,709.0,1688.0,901.0,928.0,423.0,84.0,0.0,"Maple Heights City School District, Ohio",04430,39
5817.0,2761.0,0.0,3.0,0.0,3.0,2.0,15.0,14.0,12.0,315.0,138.0,371.0,128.0,980.0,486.0,229.0,65.0,3056.0,3.0,0.0,2.0,14.0,16.0,32.0,10.0,12.0,429.0,149.0,355.0,124.0,1187.0,594.0,87.0,42.0,"Mariemont City School District, Ohio",04431,39
19661.0,9437.0,147.0,4.0,20.0,140.0,200.0,423.0,391.0,192.0,4538.0,795.0,1045.0,466.0,667.0,363.0,40.0,6.0,10224.0,142.0,0.0,19.0,186.0,221.0,369.0,514.0,203.0,4350.0,775.0,1487.0,884.0,595.0,426.0,32.0,21.0,"Marion City School District, Ohio",04433,39
7721.0,3679.0,40.0,0.0,1.0,11.0,50.0,58.0,41.0,66.0,1730.0,322.0,515.0,327.0,327.0,135.0,40.0,16.0,4042.0,41.0,19.0,14.0,36.0,118.0,106.0,75.0,43.0,1533.0,281.0,670.0,537.0,382.0,187.0,0.0,0.0,"Martins Ferry City School District, Ohio",04434,39
2585.0,1078.0,17.0,0.0,38.0,0.0,27.0,12.0,52.0,31.0,348.0,32.0,198.0,89.0,164.0,45.0,25.0,0.0,1507.0,0.0,0.0,8.0,0.0,0.0,26.0,23.0,18.0,718.0,75.0,191.0,198.0,169.0,81.0,0.0,0.0,"McDonald Local School District, Ohio",05022,39
6346.0,3170.0,48.0,0.0,11.0,781.0,82.0,55.0,47.0,48.0,1273.0,129.0,240.0,156.0,176.0,108.0,16.0,0.0,3176.0,31.0,0.0,0.0,727.0,43.0,71.0,26.0,15.0,1241.0,241.0,202.0,158.0,286.0,113.0,22.0,0.0,"Garaway Local School District, Ohio",05027,39
2590.0,1266.0,21.0,6.0,0.0,74.0,5.0,27.0,19.0,8.0,625.0,152.0,143.0,89.0,65.0,20.0,0.0,12.0,1324.0,12.0,0.0,0.0,52.0,0.0,36.0,46.0,8.0,644.0,94.0,76.0,110.0,138.0,77.0,21.0,10.0,"Southington Local School District, Ohio",05023,39
6380.0,3659.0,42.0,3.0,3.0,40.0,79.0,164.0,275.0,101.0,1871.0,210.0,433.0,150.0,149.0,113.0,8.0,18.0,2721.0,23.0,0.0,15.0,9.0,0.0,53.0,167.0,44.0,1463.0,118.0,277.0,174.0,206.0,154.0,18.0,0.0,"LaBrae Local School District, Ohio",05024,39
4183.0,2015.0,37.0,0.0,0.0,43.0,18.0,66.0,24.0,33.0,1011.0,138.0,227.0,125.0,250.0,43.0,0.0,0.0,2168.0,20.0,13.0,0.0,24.0,50.0,53.0,95.0,41.0,841.0,104.0,173.0,252.0,318.0,117.0,44.0,23.0,"Weathersfield Local School District, Ohio",05025,39
5934.0,2807.0,33.0,0.0,0.0,23.0,13.0,60.0,12.0,35.0,1097.0,147.0,389.0,310.0,388.0,245.0,26.0,29.0,3127.0,53.0,0.0,0.0,31.0,0.0,39.0,89.0,0.0,1291.0,344.0,257.0,204.0,574.0,245.0,0.0,0.0,"Columbiana Exempted Village School District, Ohio",04532,39
3478.0,1751.0,5.0,0.0,3.0,34.0,37.0,18.0,45.0,64.0,950.0,116.0,107.0,180.0,163.0,29.0,0.0,0.0,1727.0,12.0,0.0,3.0,14.0,9.0,39.0,92.0,52.0,801.0,145.0,196.0,175.0,129.0,60.0,0.0,0.0,"Covington Exempted Village School District, Ohio",04533,39
5272.0,2511.0,12.0,9.0,10.0,50.0,124.0,41.0,27.0,129.0,1111.0,95.0,360.0,208.0,211.0,55.0,5.0,64.0,2761.0,59.0,0.0,24.0,31.0,49.0,96.0,32.0,34.0,1087.0,155.0,315.0,357.0,256.0,265.0,0.0,1.0,"Chesapeake Union Exempted Village School District, Ohio",04529,39
4047.0,1856.0,0.0,0.0,0.0,18.0,7.0,11.0,6.0,38.0,1106.0,44.0,190.0,131.0,213.0,76.0,16.0,0.0,2191.0,18.0,0.0,16.0,35.0,22.0,101.0,6.0,44.0,997.0,119.0,208.0,234.0,291.0,99.0,0.0,1.0,"Coldwater Exempted Village School District, Ohio",04531,39
3609.0,1786.0,27.0,0.0,0.0,21.0,41.0,57.0,73.0,45.0,1099.0,99.0,73.0,97.0,134.0,14.0,6.0,0.0,1823.0,5.0,0.0,6.0,37.0,26.0,69.0,40.0,28.0,895.0,127.0,208.0,240.0,121.0,21.0,0.0,0.0,"Crooksville Exempted Village School District, Ohio",04535,39
7333.0,3598.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,414.0,119.0,476.0,419.0,1014.0,584.0,272.0,280.0,3735.0,0.0,1.0,7.0,14.0,17.0,20.0,9.0,10.0,561.0,131.0,413.0,330.0,1120.0,749.0,175.0,178.0,"Granville Exempted Village School District, Ohio",04539,39
2265.0,1131.0,1.0,12.0,0.0,0.0,9.0,30.0,17.0,9.0,518.0,96.0,90.0,75.0,177.0,58.0,11.0,28.0,1134.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,21.0,417.0,89.0,170.0,233.0,102.0,67.0,9.0,0.0,"Fairport Harbor Exempted Village School District, Ohio",04536,39
4408.0,2231.0,2.0,7.0,0.0,68.0,82.0,32.0,81.0,114.0,972.0,117.0,182.0,211.0,228.0,126.0,0.0,9.0,2177.0,0.0,0.0,0.0,16.0,26.0,22.0,40.0,38.0,1140.0,108.0,360.0,123.0,188.0,102.0,0.0,14.0,"Georgetown Exempted Village School District, Ohio",04537,39
3549.0,1676.0,3.0,0.0,0.0,45.0,26.0,9.0,100.0,22.0,701.0,128.0,255.0,164.0,162.0,55.0,6.0,0.0,1873.0,19.0,13.0,20.0,19.0,13.0,99.0,37.0,15.0,748.0,171.0,217.0,187.0,224.0,69.0,13.0,9.0,"Gibsonburg Exempted Village School District, Ohio",04538,39
8696.0,4188.0,20.0,18.0,0.0,172.0,73.0,79.0,312.0,68.0,2175.0,341.0,326.0,178.0,248.0,64.0,100.0,14.0,4508.0,25.0,17.0,0.0,79.0,187.0,112.0,132.0,75.0,2220.0,305.0,430.0,426.0,289.0,211.0,0.0,0.0,"Greenfield Exempted Village School District, Ohio",04540,39
3512.0,1675.0,8.0,0.0,0.0,54.0,10.0,49.0,95.0,17.0,789.0,130.0,230.0,123.0,137.0,18.0,6.0,9.0,1837.0,7.0,0.0,23.0,16.0,23.0,25.0,36.0,58.0,784.0,157.0,224.0,205.0,208.0,54.0,6.0,11.0,"Hicksville Exempted Village School District, Ohio",04541,39
9877.0,4716.0,17.0,0.0,0.0,5.0,58.0,51.0,119.0,68.0,1989.0,478.0,630.0,258.0,804.0,160.0,69.0,10.0,5161.0,6.0,0.0,8.0,16.0,36.0,75.0,128.0,38.0,2166.0,391.0,527.0,441.0,917.0,336.0,61.0,15.0,"Hubbard Exempted Village School District, Ohio",04542,39
9349.0,4318.0,27.0,0.0,14.0,4.0,0.0,5.0,22.0,0.0,348.0,93.0,265.0,74.0,1549.0,1017.0,682.0,218.0,5031.0,39.0,0.0,8.0,6.0,17.0,21.0,25.0,23.0,497.0,198.0,555.0,261.0,1943.0,976.0,266.0,196.0,"Indian Hill Exempted Village School District, Ohio",04543,39
4180.0,1972.0,30.0,0.0,16.0,22.0,49.0,68.0,20.0,48.0,992.0,123.0,247.0,114.0,135.0,96.0,6.0,6.0,2208.0,58.0,0.0,19.0,29.0,11.0,65.0,122.0,36.0,1085.0,143.0,247.0,204.0,105.0,84.0,0.0,0.0,"Lisbon Exempted Village School District, Ohio",04545,39
5482.0,2602.0,66.0,29.0,13.0,39.0,27.0,59.0,51.0,104.0,1237.0,206.0,192.0,178.0,219.0,118.0,10.0,54.0,2880.0,17.0,7.0,0.0,117.0,63.0,55.0,60.0,72.0,1101.0,262.0,327.0,280.0,321.0,150.0,23.0,25.0,"Loudonville-Perrysville Exempted Village School District, Ohio",04546,39
14514.0,6979.0,24.0,4.0,51.0,107.0,106.0,269.0,158.0,54.0,3286.0,498.0,842.0,448.0,823.0,189.0,39.0,81.0,7535.0,46.0,0.0,13.0,205.0,69.0,270.0,212.0,101.0,3418.0,452.0,950.0,726.0,702.0,347.0,24.0,0.0,"Ravenna City School District, Ohio",04468,39
7552.0,3497.0,47.0,0.0,0.0,46.0,48.0,37.0,81.0,119.0,1647.0,321.0,445.0,92.0,430.0,183.0,0.0,1.0,4055.0,101.0,0.0,0.0,74.0,79.0,99.0,71.0,82.0,1195.0,290.0,695.0,387.0,693.0,263.0,24.0,2.0,"Reading Community City School District, Ohio",04469,39
15185.0,6840.0,16.0,10.0,9.0,36.0,14.0,23.0,27.0,67.0,933.0,364.0,1042.0,347.0,1837.0,1384.0,515.0,216.0,8345.0,27.0,61.0,0.0,44.0,0.0,108.0,122.0,29.0,1528.0,299.0,1127.0,620.0,2494.0,1315.0,462.0,109.0,"Rocky River City School District, Ohio",04470,39
4324.0,2073.0,27.0,0.0,21.0,63.0,31.0,54.0,66.0,25.0,876.0,211.0,249.0,140.0,229.0,55.0,26.0,0.0,2251.0,0.0,18.0,0.0,43.0,78.0,79.0,84.0,30.0,803.0,177.0,303.0,233.0,258.0,109.0,36.0,0.0,"St. Bernard-Elmwood Place City School District, Ohio",04471,39
2813.0,1357.0,16.0,0.0,0.0,1.0,7.0,0.0,28.0,24.0,269.0,82.0,278.0,123.0,301.0,155.0,28.0,45.0,1456.0,10.0,0.0,0.0,21.0,4.0,3.0,0.0,1.0,362.0,85.0,175.0,125.0,440.0,184.0,4.0,42.0,"Cedar Cliff Local School District, Ohio",04725,39
5787.0,2695.0,15.0,0.0,10.0,16.0,64.0,79.0,44.0,70.0,1157.0,220.0,274.0,289.0,259.0,176.0,8.0,14.0,3092.0,15.0,0.0,0.0,46.0,48.0,81.0,96.0,69.0,1200.0,251.0,414.0,350.0,254.0,220.0,30.0,18.0,"Greeneview Local School District, Ohio",04726,39
7558.0,3794.0,29.0,0.0,0.0,69.0,91.0,136.0,142.0,133.0,1673.0,224.0,428.0,336.0,374.0,142.0,9.0,8.0,3764.0,7.0,5.0,10.0,51.0,85.0,32.0,168.0,52.0,1748.0,301.0,287.0,411.0,371.0,221.0,14.0,1.0,"Rolling Hills Local School District, Ohio",04730,39
7377.0,3306.0,35.0,0.0,10.0,0.0,31.0,122.0,34.0,34.0,723.0,317.0,532.0,243.0,655.0,461.0,60.0,49.0,4071.0,98.0,15.0,59.0,11.0,22.0,40.0,78.0,36.0,750.0,301.0,579.0,432.0,889.0,625.0,107.0,29.0,"Finneytown Local School District, Ohio",04733,39
31238.0,14871.0,88.0,0.0,83.0,90.0,117.0,92.0,96.0,80.0,2027.0,562.0,1507.0,1090.0,5440.0,1985.0,1098.0,516.0,16367.0,33.0,1.0,16.0,76.0,50.0,75.0,72.0,101.0,3012.0,956.0,1898.0,1405.0,5715.0,2093.0,499.0,365.0,"Forest Hills Local School District, Ohio",04734,39
51937.0,23915.0,227.0,5.0,117.0,128.0,325.0,449.0,394.0,395.0,7640.0,1640.0,3558.0,2417.0,4790.0,1323.0,271.0,236.0,28022.0,187.0,169.0,61.0,254.0,228.0,413.0,490.0,421.0,9177.0,1872.0,3987.0,3478.0,4650.0,2118.0,188.0,329.0,"Northwest Local School District (Butler and Hamilton Counties), Ohio",04736,39
9970.0,4959.0,16.0,4.0,5.0,36.0,10.0,65.0,65.0,38.0,1668.0,461.0,685.0,561.0,903.0,224.0,174.0,44.0,5011.0,10.0,35.0,0.0,64.0,49.0,37.0,29.0,98.0,1583.0,374.0,627.0,641.0,943.0,375.0,98.0,48.0,"Perkins Local School District, Ohio",04681,39
3291.0,1411.0,0.0,0.0,0.0,41.0,11.0,0.0,0.0,46.0,159.0,136.0,144.0,38.0,319.0,251.0,60.0,206.0,1880.0,1.0,7.0,0.0,8.0,0.0,23.0,9.0,17.0,204.0,89.0,297.0,132.0,452.0,436.0,94.0,111.0,"Yellow Springs Exempted Village School District, Ohio",04567,39
6194.0,2897.0,42.0,14.0,0.0,7.0,0.0,90.0,43.0,31.0,1348.0,207.0,380.0,143.0,369.0,127.0,0.0,96.0,3297.0,65.0,0.0,4.0,7.0,0.0,35.0,33.0,67.0,1205.0,243.0,667.0,379.0,399.0,167.0,20.0,6.0,"Wellington Exempted Village School District, Ohio",04565,39
2421.0,1228.0,36.0,0.0,0.0,20.0,10.0,35.0,65.0,41.0,698.0,64.0,147.0,46.0,53.0,7.0,6.0,0.0,1193.0,27.0,0.0,0.0,26.0,22.0,44.0,38.0,44.0,633.0,58.0,106.0,68.0,90.0,29.0,0.0,8.0,"Windham Exempted Village School District, Ohio",04566,39
6667.0,3164.0,27.0,20.0,37.0,79.0,56.0,143.0,73.0,21.0,1245.0,337.0,408.0,278.0,303.0,102.0,35.0,0.0,3503.0,1.0,20.0,26.0,129.0,53.0,106.0,102.0,41.0,1238.0,219.0,464.0,417.0,549.0,106.0,9.0,23.0,"Wauseon Exempted Village School District, Ohio",04564,39
44107.0,20608.0,75.0,0.0,44.0,221.0,194.0,227.0,293.0,250.0,6397.0,1534.0,2590.0,1909.0,4692.0,1676.0,334.0,172.0,23499.0,87.0,20.0,27.0,167.0,298.0,287.0,222.0,207.0,8182.0,1910.0,2594.0,2465.0,4753.0,1848.0,319.0,113.0,"Oak Hills Local School District, Ohio",04737,39
16223.0,7649.0,44.0,0.0,16.0,105.0,33.0,107.0,165.0,184.0,2862.0,455.0,1196.0,875.0,1262.0,293.0,52.0,0.0,8574.0,77.0,0.0,8.0,45.0,83.0,328.0,145.0,197.0,3139.0,556.0,1027.0,1005.0,1230.0,685.0,10.0,39.0,"Southwest Local School District, Ohio",04738,39
5145.0,2522.0,6.0,14.0,0.0,21.0,0.0,149.0,31.0,20.0,1299.0,162.0,306.0,184.0,208.0,64.0,41.0,17.0,2623.0,5.0,2.0,2.0,5.0,33.0,49.0,68.0,28.0,1248.0,95.0,237.0,387.0,354.0,107.0,0.0,3.0,"Margaretta Local School District, Ohio",04680,39
10787.0,5249.0,0.0,0.0,0.0,96.0,28.0,162.0,270.0,118.0,1735.0,369.0,962.0,436.0,577.0,292.0,98.0,106.0,5538.0,12.0,0.0,71.0,53.0,34.0,126.0,141.0,33.0,2028.0,405.0,600.0,658.0,881.0,397.0,91.0,8.0,"Vermilion Local School District, Ohio",04682,39
5618.0,2806.0,29.0,0.0,0.0,55.0,10.0,150.0,80.0,44.0,1382.0,206.0,300.0,144.0,230.0,159.0,9.0,8.0,2812.0,30.0,0.0,0.0,50.0,55.0,77.0,46.0,4.0,1102.0,160.0,324.0,349.0,496.0,119.0,0.0,0.0,"Amanda-Clearcreek Local School District, Ohio",04684,39
3740.0,1913.0,0.0,9.0,0.0,9.0,30.0,78.0,35.0,63.0,880.0,144.0,294.0,134.0,163.0,67.0,0.0,7.0,1827.0,7.0,0.0,0.0,5.0,8.0,50.0,19.0,52.0,863.0,183.0,177.0,158.0,181.0,106.0,11.0,7.0,"Berne Union Local School District, Ohio",04685,39
7978.0,4067.0,0.0,52.0,2.0,30.0,5.0,20.0,35.0,61.0,1571.0,284.0,500.0,378.0,785.0,246.0,44.0,54.0,3911.0,0.0,3.0,0.0,8.0,5.0,145.0,38.0,33.0,1252.0,254.0,438.0,497.0,780.0,371.0,67.0,20.0,"Bloom-Carroll Local School District, Ohio",04686,39
9391.0,4508.0,56.0,20.0,20.0,36.0,50.0,140.0,203.0,172.0,2227.0,423.0,384.0,376.0,278.0,90.0,0.0,33.0,4883.0,84.0,23.0,10.0,126.0,96.0,161.0,137.0,74.0,2044.0,340.0,856.0,434.0,350.0,148.0,0.0,0.0,"Hamilton Local School District, Ohio",04695,39
7210.0,3664.0,110.0,4.0,2.0,69.0,29.0,62.0,129.0,113.0,1389.0,248.0,402.0,441.0,480.0,143.0,35.0,8.0,3546.0,54.0,2.0,2.0,114.0,10.0,54.0,69.0,42.0,1214.0,239.0,586.0,383.0,620.0,140.0,17.0,0.0,"Fairfield Union Local School District, Ohio",04687,39
4886.0,2219.0,16.0,0.0,0.0,3.0,0.0,37.0,44.0,56.0,1036.0,177.0,304.0,170.0,240.0,99.0,30.0,7.0,2667.0,4.0,9.0,0.0,15.0,5.0,36.0,30.0,92.0,925.0,298.0,441.0,242.0,374.0,164.0,16.0,16.0,"Liberty Union-Thurston Local School District, Ohio",04688,39
32269.0,15399.0,55.0,52.0,10.0,69.0,16.0,160.0,54.0,234.0,3356.0,989.0,2691.0,1175.0,4547.0,1589.0,248.0,154.0,16870.0,150.0,83.0,91.0,50.0,19.0,106.0,188.0,191.0,3648.0,1162.0,2490.0,1986.0,4204.0,2029.0,247.0,226.0,"Pickerington Local School District, Ohio",04689,39
3306.0,1627.0,43.0,7.0,0.0,13.0,26.0,45.0,17.0,24.0,759.0,123.0,219.0,151.0,125.0,51.0,24.0,0.0,1679.0,3.0,0.0,12.0,21.0,28.0,107.0,37.0,23.0,622.0,99.0,212.0,199.0,233.0,61.0,11.0,11.0,"Walnut Township Local School District, Ohio",04690,39
12860.0,5753.0,21.0,0.0,6.0,60.0,16.0,9.0,148.0,0.0,1680.0,310.0,1052.0,645.0,1189.0,332.0,162.0,123.0,7107.0,20.0,0.0,4.0,53.0,4.0,324.0,104.0,87.0,2109.0,461.0,1139.0,705.0,1270.0,702.0,120.0,5.0,"Canal Winchester Local School District, Ohio",04694,39
