B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
5635.0,366.0,286.0,506.0,378.0,324.0,423.0,381.0,349.0,343.0,539.0,600.0,586.0,250.0,151.0,75.0,78.0,"Missaukee County, Michigan",113,26
55185.0,2776.0,2543.0,2531.0,2831.0,2790.0,2795.0,2554.0,2873.0,2392.0,4438.0,6358.0,8012.0,5665.0,2713.0,2378.0,1536.0,"Monroe County, Michigan",115,26
22050.0,1530.0,1268.0,1635.0,1407.0,1460.0,1417.0,1312.0,1344.0,1269.0,2102.0,2545.0,2309.0,1362.0,523.0,358.0,209.0,"Montcalm County, Michigan",117,26
4028.0,256.0,313.0,335.0,368.0,332.0,287.0,304.0,333.0,222.0,406.0,305.0,290.0,197.0,28.0,21.0,31.0,"Montmorency County, Michigan",119,26
52888.0,3592.0,2716.0,3260.0,3315.0,3082.0,2799.0,2802.0,3048.0,2714.0,5023.0,6103.0,6217.0,3900.0,1813.0,1619.0,885.0,"Muskegon County, Michigan",121,26
17311.0,1263.0,1165.0,1092.0,1139.0,1001.0,1079.0,896.0,1044.0,823.0,1643.0,2021.0,1910.0,1167.0,455.0,390.0,223.0,"Newaygo County, Michigan",123,26
376013.0,15953.0,11923.0,13008.0,14387.0,13541.0,15210.0,14952.0,14993.0,13736.0,26686.0,37179.0,49140.0,38949.0,28131.0,31288.0,36937.0,"Oakland County, Michigan",125,26
8954.0,512.0,706.0,644.0,523.0,558.0,592.0,513.0,615.0,418.0,917.0,946.0,992.0,558.0,247.0,121.0,92.0,"Oceana County, Michigan",127,26
9038.0,888.0,677.0,675.0,707.0,621.0,754.0,564.0,511.0,440.0,854.0,787.0,737.0,387.0,204.0,119.0,113.0,"Ogemaw County, Michigan",129,26
2912.0,283.0,239.0,208.0,238.0,254.0,227.0,186.0,172.0,120.0,266.0,270.0,253.0,109.0,36.0,36.0,15.0,"Ontonagon County, Michigan",131,26
8602.0,810.0,516.0,673.0,657.0,628.0,558.0,506.0,578.0,427.0,797.0,848.0,773.0,419.0,209.0,122.0,81.0,"Osceola County, Michigan",133,26
3530.0,341.0,359.0,272.0,279.0,253.0,238.0,209.0,220.0,174.0,316.0,303.0,313.0,123.0,58.0,43.0,29.0,"Oscoda County, Michigan",135,26
9580.0,599.0,521.0,497.0,500.0,537.0,541.0,518.0,614.0,378.0,1178.0,996.0,1243.0,642.0,338.0,270.0,208.0,"Otsego County, Michigan",137,26
87631.0,3240.0,2476.0,3803.0,3826.0,3799.0,3868.0,4349.0,4306.0,3806.0,7923.0,10793.0,13422.0,8817.0,5155.0,4526.0,3522.0,"Ottawa County, Michigan",139,26
5803.0,438.0,297.0,373.0,344.0,404.0,445.0,454.0,334.0,292.0,597.0,664.0,603.0,288.0,133.0,92.0,45.0,"Presque Isle County, Michigan",141,26
10990.0,1013.0,1027.0,767.0,957.0,760.0,801.0,763.0,811.0,518.0,1033.0,959.0,792.0,441.0,94.0,130.0,124.0,"Roscommon County, Michigan",143,26
57243.0,3422.0,2806.0,3190.0,3063.0,3151.0,3740.0,2938.0,3265.0,2765.0,5227.0,6184.0,7592.0,4021.0,2526.0,1881.0,1472.0,"Saginaw County, Michigan",145,26
60576.0,3843.0,3296.0,3200.0,3258.0,3207.0,3299.0,3056.0,3122.0,2984.0,5396.0,6705.0,8242.0,4679.0,2628.0,2314.0,1347.0,"St. Clair County, Michigan",147,26
21156.0,1337.0,1052.0,1277.0,1150.0,1283.0,1361.0,1286.0,1387.0,1180.0,2166.0,2238.0,2794.0,1224.0,607.0,451.0,363.0,"St. Joseph County, Michigan",149,26
16249.0,1212.0,937.0,1226.0,1111.0,974.0,1036.0,1131.0,941.0,838.0,1464.0,1711.0,1772.0,891.0,436.0,320.0,249.0,"Sanilac County, Michigan",151,26
3034.0,360.0,207.0,278.0,178.0,233.0,164.0,167.0,216.0,119.0,217.0,273.0,286.0,201.0,61.0,35.0,39.0,"Schoolcraft County, Michigan",153,26
26379.0,1555.0,1287.0,1650.0,1660.0,1341.0,1661.0,1591.0,1397.0,1443.0,2424.0,3113.0,3348.0,2115.0,792.0,657.0,345.0,"Shiawassee County, Michigan",155,26
20580.0,1352.0,1155.0,1193.0,1263.0,1302.0,1401.0,1294.0,1477.0,1067.0,1646.0,2491.0,2368.0,1372.0,498.0,466.0,235.0,"Tuscola County, Michigan",157,26
25013.0,1610.0,1358.0,1363.0,1487.0,1307.0,1593.0,1514.0,1085.0,1134.0,2402.0,2873.0,2932.0,1872.0,1092.0,870.0,521.0,"Van Buren County, Michigan",159,26
103508.0,5640.0,3541.0,3814.0,4005.0,3980.0,4531.0,3656.0,4742.0,3971.0,7518.0,9638.0,12950.0,10352.0,7095.0,8713.0,9362.0,"Washtenaw County, Michigan",161,26
352167.0,23901.0,16634.0,18637.0,17162.0,16907.0,18656.0,15321.0,16585.0,14168.0,28091.0,36462.0,45558.0,31076.0,18997.0,18192.0,15820.0,"Wayne County, Michigan",163,26
12598.0,1054.0,752.0,795.0,985.0,864.0,978.0,803.0,755.0,659.0,1277.0,1338.0,1150.0,584.0,219.0,214.0,171.0,"Wexford County, Michigan",165,26
7264.0,490.0,527.0,450.0,492.0,499.0,420.0,369.0,400.0,404.0,652.0,914.0,770.0,458.0,181.0,129.0,109.0,"Aitkin County, Minnesota",001,27
111072.0,3092.0,2607.0,3467.0,3689.0,3488.0,3876.0,4002.0,4246.0,4479.0,8615.0,13022.0,17967.0,14822.0,9062.0,9152.0,5486.0,"Anoka County, Minnesota",003,27
12188.0,627.0,640.0,549.0,612.0,751.0,677.0,595.0,554.0,405.0,1135.0,1504.0,1742.0,1008.0,613.0,427.0,349.0,"Becker County, Minnesota",005,27
13543.0,846.0,886.0,821.0,735.0,790.0,764.0,575.0,785.0,697.0,1108.0,1587.0,1778.0,1081.0,479.0,303.0,308.0,"Beltrami County, Minnesota",007,27
14775.0,657.0,717.0,995.0,648.0,846.0,683.0,830.0,719.0,765.0,1329.0,1613.0,2189.0,1201.0,666.0,641.0,276.0,"Benton County, Minnesota",009,27
2204.0,130.0,136.0,157.0,125.0,149.0,120.0,108.0,116.0,107.0,178.0,250.0,324.0,121.0,63.0,57.0,63.0,"Big Stone County, Minnesota",011,27
23327.0,1466.0,1178.0,1166.0,1357.0,1305.0,948.0,1329.0,1075.0,1058.0,1904.0,2312.0,3515.0,1869.0,1139.0,967.0,739.0,"Blue Earth County, Minnesota",013,27
10291.0,345.0,659.0,501.0,665.0,425.0,576.0,551.0,434.0,474.0,991.0,1106.0,1870.0,804.0,296.0,265.0,329.0,"Brown County, Minnesota",015,27
12321.0,814.0,573.0,577.0,635.0,528.0,547.0,607.0,567.0,425.0,1183.0,1533.0,2044.0,1029.0,515.0,498.0,246.0,"Carlton County, Minnesota",017,27
32860.0,924.0,563.0,758.0,754.0,1006.0,1011.0,999.0,1181.0,994.0,2050.0,3356.0,4727.0,3836.0,2928.0,3417.0,4356.0,"Carver County, Minnesota",019,27
11202.0,530.0,588.0,572.0,638.0,743.0,673.0,522.0,604.0,618.0,1121.0,1383.0,1371.0,748.0,408.0,377.0,306.0,"Cass County, Minnesota",021,27
4633.0,187.0,266.0,248.0,262.0,185.0,272.0,223.0,209.0,219.0,354.0,596.0,694.0,347.0,287.0,199.0,85.0,"Chippewa County, Minnesota",023,27
19182.0,598.0,749.0,610.0,643.0,560.0,636.0,711.0,726.0,768.0,1562.0,2386.0,3595.0,2417.0,1416.0,1182.0,623.0,"Chisago County, Minnesota",025,27
21248.0,963.0,1283.0,837.0,1110.0,953.0,923.0,772.0,1099.0,809.0,1587.0,2494.0,3607.0,1979.0,1272.0,874.0,686.0,"Clay County, Minnesota",027,27
3069.0,224.0,213.0,185.0,171.0,167.0,182.0,164.0,202.0,147.0,283.0,358.0,394.0,168.0,103.0,40.0,68.0,"Clearwater County, Minnesota",029,27
2312.0,120.0,224.0,97.0,143.0,117.0,70.0,47.0,84.0,148.0,236.0,283.0,294.0,155.0,131.0,91.0,72.0,"Cook County, Minnesota",031,27
4445.0,323.0,296.0,284.0,199.0,224.0,321.0,186.0,215.0,188.0,384.0,537.0,595.0,305.0,146.0,125.0,117.0,"Cottonwood County, Minnesota",033,27
25547.0,1209.0,1371.0,1458.0,1607.0,1487.0,1424.0,1356.0,1299.0,1222.0,2090.0,3122.0,3267.0,1964.0,1003.0,869.0,799.0,"Crow Wing County, Minnesota",035,27
135250.0,3581.0,2991.0,3876.0,3974.0,4173.0,4714.0,4518.0,4607.0,4486.0,10209.0,15101.0,20982.0,16263.0,11353.0,13325.0,11097.0,"Dakota County, Minnesota",037,27
7246.0,219.0,218.0,260.0,221.0,340.0,309.0,287.0,275.0,337.0,609.0,833.0,1337.0,868.0,488.0,401.0,244.0,"Dodge County, Minnesota",039,27
15321.0,844.0,579.0,550.0,998.0,765.0,633.0,760.0,855.0,690.0,1296.0,1739.0,2342.0,1407.0,658.0,653.0,552.0,"Douglas County, Minnesota",041,27
5986.0,391.0,327.0,362.0,328.0,322.0,366.0,306.0,305.0,309.0,586.0,698.0,760.0,436.0,207.0,124.0,159.0,"Faribault County, Minnesota",043,27
8393.0,419.0,453.0,425.0,384.0,492.0,451.0,379.0,435.0,376.0,711.0,963.0,1301.0,743.0,337.0,331.0,193.0,"Fillmore County, Minnesota",045,27
11974.0,491.0,569.0,673.0,630.0,713.0,750.0,702.0,660.0,655.0,1217.0,1481.0,1538.0,801.0,496.0,320.0,278.0,"Freeborn County, Minnesota",047,27
18096.0,749.0,990.0,701.0,858.0,752.0,1038.0,802.0,744.0,768.0,1373.0,2034.0,2519.0,1958.0,1237.0,930.0,643.0,"Goodhue County, Minnesota",049,27
2465.0,106.0,142.0,149.0,96.0,156.0,154.0,117.0,134.0,112.0,235.0,281.0,381.0,153.0,89.0,70.0,90.0,"Grant County, Minnesota",051,27
383952.0,14082.0,12408.0,12407.0,14507.0,12941.0,14299.0,14459.0,14945.0,13750.0,27598.0,37050.0,52170.0,41790.0,29216.0,32405.0,39925.0,"Hennepin County, Minnesota",053,27
7832.0,362.0,447.0,380.0,304.0,406.0,389.0,354.0,467.0,356.0,694.0,1026.0,1120.0,659.0,333.0,348.0,187.0,"Houston County, Minnesota",055,27
8470.0,379.0,489.0,486.0,463.0,596.0,408.0,503.0,479.0,428.0,737.0,1047.0,1040.0,680.0,309.0,224.0,202.0,"Hubbard County, Minnesota",057,27
13989.0,439.0,523.0,503.0,610.0,505.0,758.0,740.0,650.0,678.0,1318.0,1623.0,2390.0,1657.0,719.0,544.0,332.0,"Isanti County, Minnesota",059,27
18201.0,986.0,1102.0,986.0,1093.0,1103.0,933.0,1048.0,997.0,876.0,1813.0,2180.0,2236.0,1376.0,767.0,439.0,266.0,"Itasca County, Minnesota",061,27
4154.0,164.0,163.0,246.0,204.0,261.0,208.0,208.0,173.0,258.0,310.0,534.0,662.0,322.0,173.0,134.0,134.0,"Jackson County, Minnesota",063,27
6090.0,309.0,387.0,347.0,392.0,294.0,316.0,375.0,406.0,282.0,556.0,678.0,763.0,484.0,201.0,179.0,121.0,"Kanabec County, Minnesota",065,27
14752.0,620.0,624.0,555.0,808.0,741.0,636.0,752.0,747.0,800.0,1424.0,1720.0,2188.0,1413.0,719.0,500.0,505.0,"Kandiyohi County, Minnesota",067,27
1888.0,118.0,131.0,69.0,107.0,72.0,113.0,120.0,85.0,105.0,180.0,205.0,234.0,104.0,102.0,108.0,35.0,"Kittson County, Minnesota",069,27
5468.0,382.0,437.0,310.0,313.0,291.0,332.0,236.0,359.0,243.0,445.0,522.0,617.0,498.0,201.0,155.0,127.0,"Koochiching County, Minnesota",071,27
3007.0,125.0,224.0,187.0,185.0,149.0,169.0,167.0,159.0,162.0,255.0,301.0,391.0,234.0,76.0,82.0,141.0,"Lac qui Parle County, Minnesota",073,27
5036.0,337.0,173.0,154.0,327.0,269.0,231.0,313.0,314.0,263.0,398.0,607.0,658.0,376.0,281.0,213.0,122.0,"Lake County, Minnesota",075,27
1493.0,57.0,105.0,115.0,136.0,50.0,62.0,108.0,106.0,91.0,106.0,122.0,337.0,76.0,22.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
10305.0,375.0,540.0,423.0,392.0,421.0,342.0,385.0,574.0,519.0,778.0,1366.0,1638.0,1070.0,625.0,487.0,370.0,"Le Sueur County, Minnesota",079,27
2436.0,149.0,163.0,157.0,172.0,102.0,113.0,109.0,131.0,128.0,199.0,299.0,323.0,199.0,87.0,56.0,49.0,"Lincoln County, Minnesota",081,27
9186.0,470.0,595.0,416.0,461.0,551.0,394.0,483.0,453.0,324.0,763.0,965.0,1365.0,830.0,439.0,334.0,343.0,"Lyon County, Minnesota",083,27
14062.0,533.0,709.0,559.0,625.0,796.0,601.0,637.0,587.0,809.0,1396.0,1789.0,2256.0,1313.0,585.0,561.0,306.0,"McLeod County, Minnesota",085,27
1124.0,67.0,77.0,79.0,61.0,62.0,65.0,62.0,47.0,42.0,104.0,107.0,152.0,108.0,57.0,21.0,13.0,"Mahnomen County, Minnesota",087,27
3869.0,157.0,190.0,180.0,189.0,182.0,241.0,186.0,201.0,144.0,349.0,538.0,655.0,314.0,154.0,118.0,71.0,"Marshall County, Minnesota",089,27
8534.0,410.0,457.0,551.0,434.0,382.0,508.0,447.0,461.0,506.0,742.0,1007.0,1257.0,555.0,283.0,208.0,326.0,"Martin County, Minnesota",091,27
8766.0,397.0,388.0,387.0,467.0,383.0,389.0,355.0,397.0,394.0,877.0,1206.0,1401.0,790.0,367.0,332.0,236.0,"Meeker County, Minnesota",093,27
9255.0,461.0,526.0,450.0,626.0,562.0,501.0,459.0,435.0,388.0,938.0,1282.0,1139.0,771.0,317.0,239.0,161.0,"Mille Lacs County, Minnesota",095,27
13003.0,850.0,892.0,680.0,651.0,653.0,676.0,711.0,621.0,541.0,1193.0,1546.0,1887.0,964.0,470.0,327.0,341.0,"Morrison County, Minnesota",097,27
13592.0,627.0,878.0,859.0,807.0,609.0,658.0,709.0,569.0,535.0,1041.0,1567.0,1924.0,1215.0,636.0,481.0,477.0,"Mower County, Minnesota",099,27
3531.0,130.0,243.0,219.0,164.0,184.0,186.0,207.0,187.0,153.0,345.0,378.0,445.0,324.0,170.0,94.0,102.0,"Murray County, Minnesota",101,27
11805.0,541.0,507.0,387.0,495.0,482.0,748.0,381.0,625.0,447.0,992.0,1648.0,1884.0,1124.0,608.0,568.0,368.0,"Nicollet County, Minnesota",103,27
5792.0,299.0,295.0,340.0,290.0,216.0,297.0,331.0,268.0,234.0,578.0,645.0,937.0,439.0,210.0,233.0,180.0,"Nobles County, Minnesota",105,27
2533.0,134.0,173.0,132.0,137.0,149.0,116.0,164.0,118.0,90.0,251.0,280.0,372.0,180.0,100.0,77.0,60.0,"Norman County, Minnesota",107,27
51519.0,1860.0,1606.0,1859.0,1778.0,2106.0,1872.0,2063.0,2423.0,1856.0,3942.0,5609.0,7808.0,5682.0,3408.0,3989.0,3658.0,"Olmsted County, Minnesota",109,27
23021.0,1436.0,1228.0,1153.0,1116.0,1010.0,1304.0,1197.0,1200.0,999.0,2035.0,2865.0,3184.0,1832.0,942.0,783.0,737.0,"Otter Tail County, Minnesota",111,27
5585.0,329.0,269.0,335.0,397.0,312.0,271.0,303.0,265.0,266.0,432.0,662.0,789.0,460.0,199.0,199.0,97.0,"Pennington County, Minnesota",113,27
10390.0,791.0,637.0,661.0,612.0,660.0,619.0,631.0,529.0,512.0,867.0,1188.0,1237.0,696.0,267.0,309.0,174.0,"Pine County, Minnesota",115,27
3731.0,246.0,238.0,230.0,156.0,224.0,228.0,188.0,154.0,191.0,431.0,438.0,441.0,280.0,78.0,93.0,115.0,"Pipestone County, Minnesota",117,27
11688.0,769.0,747.0,611.0,583.0,605.0,568.0,503.0,522.0,456.0,1136.0,1110.0,1632.0,1094.0,603.0,417.0,332.0,"Polk County, Minnesota",119,27
4739.0,243.0,234.0,210.0,216.0,224.0,262.0,280.0,240.0,200.0,429.0,589.0,693.0,439.0,184.0,156.0,140.0,"Pope County, Minnesota",121,27
154953.0,6860.0,5775.0,6081.0,6644.0,6195.0,6911.0,6655.0,6752.0,6220.0,12168.0,16354.0,21981.0,15625.0,10279.0,10732.0,9721.0,"Ramsey County, Minnesota",123,27
1627.0,90.0,79.0,91.0,85.0,104.0,115.0,89.0,93.0,50.0,138.0,167.0,295.0,109.0,55.0,42.0,25.0,"Red Lake County, Minnesota",125,27
5793.0,210.0,345.0,334.0,376.0,334.0,336.0,355.0,271.0,360.0,486.0,547.0,814.0,494.0,163.0,212.0,156.0,"Redwood County, Minnesota",127,27
5794.0,300.0,363.0,339.0,239.0,270.0,234.0,244.0,317.0,298.0,520.0,681.0,881.0,432.0,249.0,212.0,215.0,"Renville County, Minnesota",129,27
20538.0,1029.0,643.0,1006.0,869.0,910.0,681.0,1026.0,973.0,624.0,1801.0,2399.0,3278.0,2182.0,1045.0,1145.0,927.0,"Rice County, Minnesota",131,27
3814.0,150.0,222.0,223.0,233.0,147.0,187.0,173.0,238.0,174.0,403.0,433.0,484.0,371.0,126.0,148.0,102.0,"Rock County, Minnesota",133,27
5833.0,244.0,294.0,225.0,242.0,272.0,358.0,368.0,354.0,277.0,541.0,733.0,896.0,451.0,259.0,144.0,175.0,"Roseau County, Minnesota",135,27
80293.0,5308.0,4705.0,4735.0,4918.0,4277.0,4228.0,4143.0,3893.0,3465.0,6802.0,8916.0,10021.0,6444.0,3339.0,2652.0,2447.0,"St. Louis County, Minnesota",137,27
41848.0,1015.0,768.0,1150.0,910.0,975.0,1263.0,1396.0,1201.0,1116.0,2639.0,3998.0,6289.0,5786.0,4279.0,4761.0,4302.0,"Scott County, Minnesota",139,27
29373.0,825.0,427.0,532.0,926.0,823.0,1246.0,872.0,1453.0,934.0,2311.0,3360.0,5429.0,3991.0,2841.0,2032.0,1371.0,"Sherburne County, Minnesota",141,27
5678.0,211.0,259.0,234.0,242.0,271.0,304.0,242.0,278.0,265.0,488.0,718.0,959.0,525.0,307.0,222.0,153.0,"Sibley County, Minnesota",143,27
53183.0,2777.0,2013.0,2219.0,2597.0,2317.0,2720.0,2556.0,2436.0,2333.0,4844.0,6431.0,8199.0,5276.0,2485.0,2051.0,1929.0,"Stearns County, Minnesota",145,27
13139.0,669.0,584.0,613.0,580.0,622.0,457.0,511.0,664.0,649.0,1160.0,1507.0,2279.0,1185.0,644.0,584.0,431.0,"Steele County, Minnesota",147,27
3350.0,288.0,185.0,186.0,108.0,206.0,152.0,142.0,121.0,119.0,282.0,352.0,463.0,326.0,193.0,102.0,125.0,"Stevens County, Minnesota",149,27
3989.0,213.0,259.0,228.0,229.0,259.0,176.0,216.0,190.0,183.0,379.0,446.0,488.0,359.0,118.0,108.0,138.0,"Swift County, Minnesota",151,27
9420.0,557.0,575.0,533.0,642.0,446.0,534.0,662.0,527.0,405.0,1030.0,1075.0,1130.0,573.0,321.0,250.0,160.0,"Todd County, Minnesota",153,27
1435.0,64.0,86.0,66.0,74.0,66.0,69.0,98.0,105.0,62.0,120.0,211.0,139.0,105.0,46.0,54.0,70.0,"Traverse County, Minnesota",155,27
8670.0,345.0,336.0,330.0,400.0,430.0,422.0,388.0,436.0,353.0,914.0,1058.0,1281.0,870.0,496.0,313.0,298.0,"Wabasha County, Minnesota",157,27
5519.0,391.0,410.0,402.0,431.0,354.0,300.0,315.0,265.0,283.0,594.0,691.0,544.0,220.0,145.0,109.0,65.0,"Wadena County, Minnesota",159,27
6836.0,286.0,283.0,318.0,382.0,266.0,390.0,381.0,320.0,253.0,617.0,800.0,1070.0,659.0,352.0,275.0,184.0,"Waseca County, Minnesota",161,27
81522.0,2079.0,1635.0,2333.0,2277.0,2067.0,2410.0,2929.0,2339.0,2550.0,6041.0,8249.0,12040.0,10904.0,7484.0,7743.0,8442.0,"Washington County, Minnesota",163,27
3738.0,219.0,247.0,220.0,124.0,188.0,260.0,155.0,226.0,160.0,389.0,457.0,452.0,330.0,120.0,104.0,87.0,"Watonwan County, Minnesota",165,27
2761.0,129.0,202.0,162.0,105.0,126.0,117.0,209.0,104.0,124.0,286.0,326.0,409.0,213.0,120.0,82.0,47.0,"Wilkin County, Minnesota",167,27
18345.0,1215.0,1027.0,852.0,1071.0,1013.0,839.0,944.0,871.0,917.0,1547.0,2087.0,2533.0,1398.0,861.0,633.0,537.0,"Winona County, Minnesota",169,27
43763.0,1308.0,1198.0,1257.0,1421.0,1405.0,1668.0,1688.0,1409.0,1747.0,3058.0,5302.0,7429.0,5810.0,3937.0,3349.0,1777.0,"Wright County, Minnesota",171,27
3862.0,186.0,256.0,164.0,158.0,154.0,200.0,183.0,212.0,167.0,376.0,564.0,557.0,282.0,155.0,136.0,112.0,"Yellow Medicine County, Minnesota",173,27
4959.0,412.0,245.0,330.0,303.0,220.0,275.0,385.0,176.0,164.0,376.0,428.0,602.0,511.0,176.0,167.0,189.0,"Adams County, Mississippi",001,28
12853.0,1172.0,963.0,941.0,1055.0,1154.0,645.0,672.0,798.0,588.0,1250.0,1022.0,981.0,708.0,420.0,271.0,213.0,"Alcorn County, Mississippi",003,28
2999.0,249.0,340.0,228.0,257.0,212.0,238.0,167.0,120.0,153.0,146.0,242.0,244.0,195.0,50.0,110.0,48.0,"Amite County, Mississippi",005,28
4145.0,165.0,400.0,208.0,353.0,231.0,281.0,239.0,155.0,252.0,341.0,386.0,548.0,213.0,119.0,110.0,144.0,"Attala County, Mississippi",007,28
2021.0,105.0,237.0,187.0,107.0,101.0,89.0,155.0,107.0,91.0,203.0,147.0,148.0,213.0,77.0,17.0,37.0,"Benton County, Mississippi",009,28
4467.0,388.0,355.0,204.0,242.0,311.0,356.0,147.0,147.0,81.0,498.0,255.0,735.0,307.0,203.0,107.0,131.0,"Bolivar County, Mississippi",011,28
4028.0,387.0,381.0,426.0,330.0,213.0,231.0,244.0,183.0,187.0,313.0,423.0,359.0,188.0,86.0,49.0,28.0,"Calhoun County, Mississippi",013,28
2571.0,227.0,127.0,117.0,151.0,125.0,167.0,207.0,61.0,108.0,207.0,244.0,338.0,141.0,152.0,95.0,104.0,"Carroll County, Mississippi",015,28
3576.0,354.0,300.0,296.0,205.0,175.0,377.0,108.0,173.0,118.0,299.0,314.0,413.0,107.0,135.0,116.0,86.0,"Chickasaw County, Mississippi",017,28
2183.0,190.0,243.0,150.0,89.0,109.0,175.0,97.0,74.0,134.0,155.0,225.0,283.0,115.0,93.0,46.0,5.0,"Choctaw County, Mississippi",019,28
482.0,44.0,9.0,5.0,24.0,32.0,59.0,8.0,39.0,12.0,53.0,66.0,62.0,34.0,8.0,11.0,16.0,"Claiborne County, Mississippi",021,28
4265.0,286.0,269.0,237.0,365.0,254.0,236.0,267.0,168.0,181.0,366.0,512.0,449.0,395.0,97.0,110.0,73.0,"Clarke County, Mississippi",023,28
3272.0,226.0,115.0,200.0,145.0,187.0,89.0,192.0,153.0,80.0,320.0,310.0,567.0,296.0,146.0,132.0,114.0,"Clay County, Mississippi",025,28
2342.0,118.0,100.0,148.0,135.0,123.0,120.0,100.0,96.0,143.0,194.0,310.0,259.0,181.0,45.0,177.0,93.0,"Coahoma County, Mississippi",027,28
5056.0,474.0,236.0,360.0,139.0,314.0,259.0,336.0,359.0,189.0,284.0,535.0,639.0,477.0,128.0,198.0,129.0,"Copiah County, Mississippi",029,28
4568.0,411.0,348.0,338.0,523.0,372.0,358.0,215.0,174.0,126.0,260.0,425.0,542.0,268.0,119.0,69.0,20.0,"Covington County, Mississippi",031,28
43308.0,1581.0,1321.0,1547.0,1610.0,1696.0,1599.0,1971.0,2296.0,1900.0,4210.0,4886.0,6691.0,5027.0,3007.0,2427.0,1539.0,"DeSoto County, Mississippi",033,28
16894.0,1453.0,1080.0,1063.0,1206.0,709.0,887.0,759.0,715.0,606.0,1567.0,1983.0,2118.0,1053.0,691.0,560.0,444.0,"Forrest County, Mississippi",035,28
1934.0,195.0,77.0,17.0,209.0,117.0,118.0,74.0,95.0,80.0,135.0,180.0,201.0,187.0,132.0,60.0,57.0,"Franklin County, Mississippi",037,28
6826.0,404.0,554.0,433.0,367.0,457.0,265.0,311.0,373.0,252.0,565.0,821.0,988.0,420.0,247.0,246.0,123.0,"George County, Mississippi",039,28
3626.0,374.0,223.0,271.0,121.0,211.0,197.0,261.0,121.0,320.0,312.0,305.0,399.0,261.0,107.0,81.0,62.0,"Greene County, Mississippi",041,28
4500.0,326.0,317.0,222.0,251.0,253.0,593.0,143.0,226.0,104.0,379.0,352.0,496.0,348.0,208.0,151.0,131.0,"Grenada County, Mississippi",043,28
16361.0,1179.0,1240.0,1226.0,804.0,890.0,924.0,869.0,541.0,610.0,1611.0,2038.0,2095.0,1141.0,375.0,497.0,321.0,"Hancock County, Mississippi",045,28
52511.0,3862.0,2758.0,2913.0,2875.0,2553.0,2874.0,3265.0,2547.0,2823.0,4978.0,5026.0,7025.0,4391.0,1758.0,1756.0,1107.0,"Harrison County, Mississippi",047,28
26719.0,1547.0,1263.0,1219.0,1282.0,1151.0,1072.0,1211.0,1385.0,1032.0,2122.0,2467.0,3832.0,2524.0,1281.0,1611.0,1720.0,"Hinds County, Mississippi",049,28
1094.0,143.0,93.0,94.0,72.0,102.0,54.0,22.0,29.0,26.0,57.0,86.0,99.0,115.0,43.0,37.0,22.0,"Holmes County, Mississippi",051,28
834.0,81.0,68.0,44.0,108.0,61.0,45.0,22.0,27.0,37.0,81.0,84.0,77.0,61.0,9.0,12.0,17.0,"Humphreys County, Mississippi",053,28
217.0,17.0,21.0,6.0,33.0,20.0,26.0,6.0,0.0,19.0,1.0,41.0,6.0,14.0,6.0,0.0,1.0,"Issaquena County, Mississippi",055,28
8287.0,805.0,645.0,703.0,720.0,420.0,765.0,514.0,429.0,296.0,667.0,692.0,791.0,432.0,134.0,186.0,88.0,"Itawamba County, Mississippi",057,28
35692.0,2192.0,1518.0,1614.0,1575.0,1586.0,2301.0,1735.0,2138.0,1446.0,3178.0,4216.0,4923.0,3018.0,1607.0,1340.0,1305.0,"Jackson County, Mississippi",059,28
3157.0,284.0,200.0,207.0,127.0,205.0,241.0,164.0,289.0,127.0,141.0,351.0,343.0,54.0,134.0,135.0,155.0,"Jasper County, Mississippi",061,28
354.0,0.0,25.0,27.0,28.0,0.0,0.0,19.0,0.0,0.0,156.0,15.0,22.0,20.0,0.0,21.0,21.0,"Jefferson County, Mississippi",063,28
1916.0,262.0,213.0,107.0,180.0,137.0,133.0,63.0,54.0,69.0,171.0,143.0,122.0,95.0,80.0,21.0,66.0,"Jefferson Davis County, Mississippi",065,28
17223.0,1219.0,1351.0,904.0,947.0,1103.0,1034.0,891.0,1007.0,745.0,1155.0,1980.0,1981.0,1129.0,845.0,368.0,564.0,"Jones County, Mississippi",067,28
1354.0,76.0,126.0,40.0,101.0,63.0,173.0,112.0,52.0,153.0,115.0,55.0,134.0,60.0,45.0,34.0,15.0,"Kemper County, Mississippi",069,28
13775.0,1864.0,752.0,770.0,742.0,573.0,689.0,619.0,616.0,441.0,1034.0,1225.0,1682.0,1130.0,425.0,493.0,720.0,"Lafayette County, Mississippi",071,28
16647.0,1096.0,644.0,768.0,777.0,662.0,555.0,973.0,770.0,663.0,1374.0,1754.0,2604.0,1578.0,706.0,781.0,942.0,"Lamar County, Mississippi",073,28
16682.0,872.0,786.0,1129.0,962.0,988.0,879.0,634.0,1059.0,914.0,1350.0,1670.0,2185.0,1341.0,664.0,724.0,525.0,"Lauderdale County, Mississippi",075,28
