B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
43.0,33.0,10.0,"Clay County, Illinois",025,17
36.0,25.0,11.0,"Clinton County, Illinois",027,17
190.0,106.0,84.0,"Coles County, Illinois",029,17
114062.0,63452.0,50610.0,"Cook County, Illinois",031,17
18.0,6.0,12.0,"Crawford County, Illinois",033,17
19.0,6.0,13.0,"Cumberland County, Illinois",035,17
840.0,299.0,541.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,"De Witt County, Illinois",039,17
92.0,0.0,92.0,"Douglas County, Illinois",041,17
28453.0,21162.0,7291.0,"DuPage County, Illinois",043,17
13.0,13.0,0.0,"Edgar County, Illinois",045,17
5.0,5.0,0.0,"Edwards County, Illinois",047,17
52.0,52.0,0.0,"Effingham County, Illinois",049,17
28.0,28.0,0.0,"Fayette County, Illinois",051,17
9.0,9.0,0.0,"Ford County, Illinois",053,17
41.0,30.0,11.0,"Franklin County, Illinois",055,17
9.0,0.0,9.0,"Fulton County, Illinois",057,17
12.0,0.0,12.0,"Gallatin County, Illinois",059,17
17.0,17.0,0.0,"Greene County, Illinois",061,17
45.0,45.0,0.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,"Hamilton County, Illinois",065,17
11.0,3.0,8.0,"Hancock County, Illinois",067,17
29.0,29.0,0.0,"Hardin County, Illinois",069,17
3.0,3.0,0.0,"Henderson County, Illinois",071,17
41.0,19.0,22.0,"Henry County, Illinois",073,17
35.0,13.0,22.0,"Iroquois County, Illinois",075,17
662.0,207.0,455.0,"Jackson County, Illinois",077,17
1.0,1.0,0.0,"Jasper County, Illinois",079,17
88.0,33.0,55.0,"Jefferson County, Illinois",081,17
8.0,8.0,0.0,"Jersey County, Illinois",083,17
36.0,36.0,0.0,"Jo Daviess County, Illinois",085,17
2.0,1.0,1.0,"Johnson County, Illinois",087,17
4981.0,3922.0,1059.0,"Kane County, Illinois",089,17
344.0,222.0,122.0,"Kankakee County, Illinois",091,17
872.0,828.0,44.0,"Kendall County, Illinois",093,17
43.0,21.0,22.0,"Knox County, Illinois",095,17
13382.0,9970.0,3412.0,"Lake County, Illinois",097,17
204.0,136.0,68.0,"LaSalle County, Illinois",099,17
9.0,0.0,9.0,"Lawrence County, Illinois",101,17
67.0,50.0,17.0,"Lee County, Illinois",103,17
74.0,24.0,50.0,"Livingston County, Illinois",105,17
76.0,57.0,19.0,"Logan County, Illinois",107,17
247.0,123.0,124.0,"McDonough County, Illinois",109,17
2145.0,1763.0,382.0,"McHenry County, Illinois",111,17
2235.0,642.0,1593.0,"McLean County, Illinois",113,17
323.0,177.0,146.0,"Macon County, Illinois",115,17
41.0,28.0,13.0,"Macoupin County, Illinois",117,17
672.0,459.0,213.0,"Madison County, Illinois",119,17
111.0,93.0,18.0,"Marion County, Illinois",121,17
14.0,3.0,11.0,"Marshall County, Illinois",123,17
8.0,8.0,0.0,"Mason County, Illinois",125,17
15.0,13.0,2.0,"Massac County, Illinois",127,17
9.0,9.0,0.0,"Menard County, Illinois",129,17
11.0,11.0,0.0,"Mercer County, Illinois",131,17
27.0,18.0,9.0,"Monroe County, Illinois",133,17
62.0,41.0,21.0,"Montgomery County, Illinois",135,17
13.0,0.0,13.0,"Morgan County, Illinois",137,17
20.0,9.0,11.0,"Moultrie County, Illinois",139,17
86.0,75.0,11.0,"Ogle County, Illinois",141,17
2022.0,983.0,1039.0,"Peoria County, Illinois",143,17
22.0,22.0,0.0,"Perry County, Illinois",145,17
16.0,12.0,4.0,"Piatt County, Illinois",147,17
12.0,4.0,8.0,"Pike County, Illinois",149,17
0.0,0.0,0.0,"Pope County, Illinois",151,17
0.0,0.0,0.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,"Putnam County, Illinois",155,17
3.0,3.0,0.0,"Randolph County, Illinois",157,17
35.0,35.0,0.0,"Richland County, Illinois",159,17
806.0,360.0,446.0,"Rock Island County, Illinois",161,17
922.0,644.0,278.0,"St. Clair County, Illinois",163,17
35.0,21.0,14.0,"Saline County, Illinois",165,17
1211.0,651.0,560.0,"Sangamon County, Illinois",167,17
21.0,21.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
14.0,11.0,3.0,"Shelby County, Illinois",173,17
9.0,0.0,9.0,"Stark County, Illinois",175,17
112.0,55.0,57.0,"Stephenson County, Illinois",177,17
269.0,152.0,117.0,"Tazewell County, Illinois",179,17
2.0,0.0,2.0,"Union County, Illinois",181,17
164.0,140.0,24.0,"Vermilion County, Illinois",183,17
32.0,32.0,0.0,"Wabash County, Illinois",185,17
47.0,18.0,29.0,"Warren County, Illinois",187,17
0.0,0.0,0.0,"Washington County, Illinois",189,17
11.0,11.0,0.0,"Wayne County, Illinois",191,17
0.0,0.0,0.0,"White County, Illinois",193,17
74.0,59.0,15.0,"Whiteside County, Illinois",195,17
8453.0,7466.0,987.0,"Will County, Illinois",197,17
152.0,113.0,39.0,"Williamson County, Illinois",199,17
1880.0,1179.0,701.0,"Winnebago County, Illinois",201,17
71.0,62.0,9.0,"Woodford County, Illinois",203,17
16.0,16.0,0.0,"Adams County, Indiana",001,18
2703.0,1562.0,1141.0,"Allen County, Indiana",003,18
1114.0,441.0,673.0,"Bartholomew County, Indiana",005,18
0.0,0.0,0.0,"Benton County, Indiana",007,18
13.0,3.0,10.0,"Blackford County, Indiana",009,18
306.0,192.0,114.0,"Boone County, Indiana",011,18
0.0,0.0,0.0,"Brown County, Indiana",013,18
38.0,38.0,0.0,"Carroll County, Indiana",015,18
91.0,18.0,73.0,"Cass County, Indiana",017,18
224.0,144.0,80.0,"Clark County, Indiana",019,18
10.0,10.0,0.0,"Clay County, Indiana",021,18
10.0,10.0,0.0,"Clinton County, Indiana",023,18
0.0,0.0,0.0,"Crawford County, Indiana",025,18
35.0,35.0,0.0,"Daviess County, Indiana",027,18
34.0,19.0,15.0,"Dearborn County, Indiana",029,18
151.0,0.0,151.0,"Decatur County, Indiana",031,18
17.0,17.0,0.0,"DeKalb County, Indiana",033,18
484.0,115.0,369.0,"Delaware County, Indiana",035,18
84.0,0.0,84.0,"Dubois County, Indiana",037,18
602.0,342.0,260.0,"Elkhart County, Indiana",039,18
37.0,27.0,10.0,"Fayette County, Indiana",041,18
205.0,163.0,42.0,"Floyd County, Indiana",043,18
29.0,17.0,12.0,"Fountain County, Indiana",045,18
24.0,0.0,24.0,"Franklin County, Indiana",047,18
22.0,15.0,7.0,"Fulton County, Indiana",049,18
0.0,0.0,0.0,"Gibson County, Indiana",051,18
95.0,73.0,22.0,"Grant County, Indiana",053,18
12.0,12.0,0.0,"Greene County, Indiana",055,18
3964.0,2889.0,1075.0,"Hamilton County, Indiana",057,18
168.0,130.0,38.0,"Hancock County, Indiana",059,18
49.0,37.0,12.0,"Harrison County, Indiana",061,18
799.0,561.0,238.0,"Hendricks County, Indiana",063,18
100.0,72.0,28.0,"Henry County, Indiana",065,18
237.0,182.0,55.0,"Howard County, Indiana",067,18
44.0,39.0,5.0,"Huntington County, Indiana",069,18
149.0,47.0,102.0,"Jackson County, Indiana",071,18
24.0,15.0,9.0,"Jasper County, Indiana",073,18
1.0,0.0,1.0,"Jay County, Indiana",075,18
65.0,48.0,17.0,"Jefferson County, Indiana",077,18
62.0,34.0,28.0,"Jennings County, Indiana",079,18
610.0,453.0,157.0,"Johnson County, Indiana",081,18
53.0,22.0,31.0,"Knox County, Indiana",083,18
177.0,109.0,68.0,"Kosciusko County, Indiana",085,18
7.0,6.0,1.0,"LaGrange County, Indiana",087,18
1865.0,1286.0,579.0,"Lake County, Indiana",089,18
133.0,97.0,36.0,"LaPorte County, Indiana",091,18
103.0,32.0,71.0,"Lawrence County, Indiana",093,18
106.0,60.0,46.0,"Madison County, Indiana",095,18
6310.0,2862.0,3448.0,"Marion County, Indiana",097,18
41.0,27.0,14.0,"Marshall County, Indiana",099,18
14.0,12.0,2.0,"Martin County, Indiana",101,18
12.0,12.0,0.0,"Miami County, Indiana",103,18
2407.0,437.0,1970.0,"Monroe County, Indiana",105,18
53.0,26.0,27.0,"Montgomery County, Indiana",107,18
93.0,43.0,50.0,"Morgan County, Indiana",109,18
4.0,0.0,4.0,"Newton County, Indiana",111,18
49.0,35.0,14.0,"Noble County, Indiana",113,18
0.0,0.0,0.0,"Ohio County, Indiana",115,18
8.0,8.0,0.0,"Orange County, Indiana",117,18
52.0,12.0,40.0,"Owen County, Indiana",119,18
5.0,5.0,0.0,"Parke County, Indiana",121,18
15.0,7.0,8.0,"Perry County, Indiana",123,18
9.0,9.0,0.0,"Pike County, Indiana",125,18
580.0,462.0,118.0,"Porter County, Indiana",127,18
0.0,0.0,0.0,"Posey County, Indiana",129,18
7.0,1.0,6.0,"Pulaski County, Indiana",131,18
21.0,12.0,9.0,"Putnam County, Indiana",133,18
3.0,0.0,3.0,"Randolph County, Indiana",135,18
23.0,7.0,16.0,"Ripley County, Indiana",137,18
13.0,5.0,8.0,"Rush County, Indiana",139,18
1238.0,699.0,539.0,"St. Joseph County, Indiana",141,18
17.0,17.0,0.0,"Scott County, Indiana",143,18
127.0,68.0,59.0,"Shelby County, Indiana",145,18
17.0,15.0,2.0,"Spencer County, Indiana",147,18
17.0,17.0,0.0,"Starke County, Indiana",149,18
62.0,62.0,0.0,"Steuben County, Indiana",151,18
8.0,8.0,0.0,"Sullivan County, Indiana",153,18
0.0,0.0,0.0,"Switzerland County, Indiana",155,18
4158.0,844.0,3314.0,"Tippecanoe County, Indiana",157,18
37.0,37.0,0.0,"Tipton County, Indiana",159,18
16.0,16.0,0.0,"Union County, Indiana",161,18
667.0,387.0,280.0,"Vanderburgh County, Indiana",163,18
18.0,13.0,5.0,"Vermillion County, Indiana",165,18
695.0,379.0,316.0,"Vigo County, Indiana",167,18
52.0,52.0,0.0,"Wabash County, Indiana",169,18
0.0,0.0,0.0,"Warren County, Indiana",171,18
260.0,246.0,14.0,"Warrick County, Indiana",173,18
34.0,34.0,0.0,"Washington County, Indiana",175,18
233.0,151.0,82.0,"Wayne County, Indiana",177,18
5.0,5.0,0.0,"Wells County, Indiana",179,18
41.0,31.0,10.0,"White County, Indiana",181,18
12.0,12.0,0.0,"Whitley County, Indiana",183,18
28.0,4.0,24.0,"Adair County, Iowa",001,19
0.0,0.0,0.0,"Adams County, Iowa",003,19
18.0,18.0,0.0,"Allamakee County, Iowa",005,19
9.0,8.0,1.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,"Audubon County, Iowa",009,19
3.0,3.0,0.0,"Benton County, Iowa",011,19
552.0,252.0,300.0,"Black Hawk County, Iowa",013,19
28.0,28.0,0.0,"Boone County, Iowa",015,19
32.0,24.0,8.0,"Bremer County, Iowa",017,19
28.0,28.0,0.0,"Buchanan County, Iowa",019,19
288.0,164.0,124.0,"Buena Vista County, Iowa",021,19
10.0,0.0,10.0,"Butler County, Iowa",023,19
19.0,17.0,2.0,"Calhoun County, Iowa",025,19
61.0,9.0,52.0,"Carroll County, Iowa",027,19
0.0,0.0,0.0,"Cass County, Iowa",029,19
37.0,18.0,19.0,"Cedar County, Iowa",031,19
92.0,81.0,11.0,"Cerro Gordo County, Iowa",033,19
8.0,8.0,0.0,"Cherokee County, Iowa",035,19
26.0,13.0,13.0,"Chickasaw County, Iowa",037,19
0.0,0.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
0.0,0.0,0.0,"Clayton County, Iowa",043,19
73.0,50.0,23.0,"Clinton County, Iowa",045,19
8.0,0.0,8.0,"Crawford County, Iowa",047,19
572.0,314.0,258.0,"Dallas County, Iowa",049,19
5.0,5.0,0.0,"Davis County, Iowa",051,19
27.0,6.0,21.0,"Decatur County, Iowa",053,19
0.0,0.0,0.0,"Delaware County, Iowa",055,19
95.0,57.0,38.0,"Des Moines County, Iowa",057,19
22.0,14.0,8.0,"Dickinson County, Iowa",059,19
387.0,82.0,305.0,"Dubuque County, Iowa",061,19
5.0,5.0,0.0,"Emmet County, Iowa",063,19
5.0,5.0,0.0,"Fayette County, Iowa",065,19
72.0,49.0,23.0,"Floyd County, Iowa",067,19
6.0,0.0,6.0,"Franklin County, Iowa",069,19
0.0,0.0,0.0,"Fremont County, Iowa",071,19
11.0,10.0,1.0,"Greene County, Iowa",073,19
3.0,3.0,0.0,"Grundy County, Iowa",075,19
0.0,0.0,0.0,"Guthrie County, Iowa",077,19
104.0,97.0,7.0,"Hamilton County, Iowa",079,19
9.0,3.0,6.0,"Hancock County, Iowa",081,19
10.0,10.0,0.0,"Hardin County, Iowa",083,19
9.0,6.0,3.0,"Harrison County, Iowa",085,19
107.0,89.0,18.0,"Henry County, Iowa",087,19
0.0,0.0,0.0,"Howard County, Iowa",089,19
3.0,3.0,0.0,"Humboldt County, Iowa",091,19
3.0,3.0,0.0,"Ida County, Iowa",093,19
0.0,0.0,0.0,"Iowa County, Iowa",095,19
11.0,11.0,0.0,"Jackson County, Iowa",097,19
48.0,48.0,0.0,"Jasper County, Iowa",099,19
160.0,145.0,15.0,"Jefferson County, Iowa",101,19
2402.0,1063.0,1339.0,"Johnson County, Iowa",103,19
6.0,0.0,6.0,"Jones County, Iowa",105,19
0.0,0.0,0.0,"Keokuk County, Iowa",107,19
12.0,12.0,0.0,"Kossuth County, Iowa",109,19
12.0,12.0,0.0,"Lee County, Iowa",111,19
1295.0,731.0,564.0,"Linn County, Iowa",113,19
23.0,10.0,13.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,"Lyon County, Iowa",119,19
5.0,5.0,0.0,"Madison County, Iowa",121,19
34.0,23.0,11.0,"Mahaska County, Iowa",123,19
127.0,96.0,31.0,"Marion County, Iowa",125,19
146.0,22.0,124.0,"Marshall County, Iowa",127,19
13.0,13.0,0.0,"Mills County, Iowa",129,19
9.0,0.0,9.0,"Mitchell County, Iowa",131,19
2.0,0.0,2.0,"Monona County, Iowa",133,19
24.0,24.0,0.0,"Monroe County, Iowa",135,19
3.0,3.0,0.0,"Montgomery County, Iowa",137,19
128.0,83.0,45.0,"Muscatine County, Iowa",139,19
7.0,5.0,2.0,"O'Brien County, Iowa",141,19
8.0,2.0,6.0,"Osceola County, Iowa",143,19
36.0,4.0,32.0,"Page County, Iowa",145,19
5.0,5.0,0.0,"Palo Alto County, Iowa",147,19
48.0,17.0,31.0,"Plymouth County, Iowa",149,19
0.0,0.0,0.0,"Pocahontas County, Iowa",151,19
4538.0,2980.0,1558.0,"Polk County, Iowa",153,19
211.0,110.0,101.0,"Pottawattamie County, Iowa",155,19
43.0,11.0,32.0,"Poweshiek County, Iowa",157,19
10.0,0.0,10.0,"Ringgold County, Iowa",159,19
6.0,6.0,0.0,"Sac County, Iowa",161,19
940.0,542.0,398.0,"Scott County, Iowa",163,19
32.0,32.0,0.0,"Shelby County, Iowa",165,19
32.0,10.0,22.0,"Sioux County, Iowa",167,19
2084.0,409.0,1675.0,"Story County, Iowa",169,19
32.0,21.0,11.0,"Tama County, Iowa",171,19
12.0,12.0,0.0,"Taylor County, Iowa",173,19
0.0,0.0,0.0,"Union County, Iowa",175,19
16.0,10.0,6.0,"Van Buren County, Iowa",177,19
123.0,60.0,63.0,"Wapello County, Iowa",179,19
56.0,37.0,19.0,"Warren County, Iowa",181,19
25.0,25.0,0.0,"Washington County, Iowa",183,19
0.0,0.0,0.0,"Wayne County, Iowa",185,19
91.0,50.0,41.0,"Webster County, Iowa",187,19
19.0,16.0,3.0,"Winnebago County, Iowa",189,19
68.0,51.0,17.0,"Winneshiek County, Iowa",191,19
619.0,445.0,174.0,"Woodbury County, Iowa",193,19
1.0,1.0,0.0,"Worth County, Iowa",195,19
5.0,0.0,5.0,"Wright County, Iowa",197,19
30.0,30.0,0.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,"Anderson County, Kansas",003,20
0.0,0.0,0.0,"Atchison County, Kansas",005,20
0.0,0.0,0.0,"Barber County, Kansas",007,20
0.0,0.0,0.0,"Barton County, Kansas",009,20
23.0,12.0,11.0,"Bourbon County, Kansas",011,20
12.0,10.0,2.0,"Brown County, Kansas",013,20
171.0,142.0,29.0,"Butler County, Kansas",015,20
2.0,0.0,2.0,"Chase County, Kansas",017,20
0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
41.0,41.0,0.0,"Cherokee County, Kansas",021,20
9.0,0.0,9.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,"Clark County, Kansas",025,20
5.0,1.0,4.0,"Clay County, Kansas",027,20
3.0,3.0,0.0,"Cloud County, Kansas",029,20
20.0,0.0,20.0,"Coffey County, Kansas",031,20
8.0,0.0,8.0,"Comanche County, Kansas",033,20
116.0,87.0,29.0,"Cowley County, Kansas",035,20
121.0,44.0,77.0,"Crawford County, Kansas",037,20
0.0,0.0,0.0,"Decatur County, Kansas",039,20
11.0,7.0,4.0,"Dickinson County, Kansas",041,20
0.0,0.0,0.0,"Doniphan County, Kansas",043,20
1276.0,352.0,924.0,"Douglas County, Kansas",045,20
9.0,9.0,0.0,"Edwards County, Kansas",047,20
7.0,7.0,0.0,"Elk County, Kansas",049,20
162.0,81.0,81.0,"Ellis County, Kansas",051,20
0.0,0.0,0.0,"Ellsworth County, Kansas",053,20
373.0,191.0,182.0,"Finney County, Kansas",055,20
125.0,95.0,30.0,"Ford County, Kansas",057,20
17.0,9.0,8.0,"Franklin County, Kansas",059,20
371.0,191.0,180.0,"Geary County, Kansas",061,20
0.0,0.0,0.0,"Gove County, Kansas",063,20
6.0,6.0,0.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
8.0,8.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
4.0,4.0,0.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,"Hamilton County, Kansas",075,20
2.0,2.0,0.0,"Harper County, Kansas",077,20
55.0,51.0,4.0,"Harvey County, Kansas",079,20
3.0,3.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
15.0,6.0,9.0,"Jackson County, Kansas",085,20
6.0,6.0,0.0,"Jefferson County, Kansas",087,20
8.0,0.0,8.0,"Jewell County, Kansas",089,20
7488.0,4655.0,2833.0,"Johnson County, Kansas",091,20
0.0,0.0,0.0,"Kearny County, Kansas",093,20
0.0,0.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,"Kiowa County, Kansas",097,20
17.0,9.0,8.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
307.0,167.0,140.0,"Leavenworth County, Kansas",103,20
8.0,8.0,0.0,"Lincoln County, Kansas",105,20
29.0,29.0,0.0,"Linn County, Kansas",107,20
31.0,31.0,0.0,"Logan County, Kansas",109,20
215.0,35.0,180.0,"Lyon County, Kansas",111,20
70.0,52.0,18.0,"McPherson County, Kansas",113,20
0.0,0.0,0.0,"Marion County, Kansas",115,20
54.0,31.0,23.0,"Marshall County, Kansas",117,20
26.0,7.0,19.0,"Meade County, Kansas",119,20
0.0,0.0,0.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,"Mitchell County, Kansas",123,20
69.0,49.0,20.0,"Montgomery County, Kansas",125,20
7.0,1.0,6.0,"Morris County, Kansas",127,20
16.0,7.0,9.0,"Morton County, Kansas",129,20
0.0,0.0,0.0,"Nemaha County, Kansas",131,20
0.0,0.0,0.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
0.0,0.0,0.0,"Norton County, Kansas",137,20
12.0,9.0,3.0,"Osage County, Kansas",139,20
2.0,1.0,1.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,"Ottawa County, Kansas",143,20
0.0,0.0,0.0,"Pawnee County, Kansas",145,20
4.0,0.0,4.0,"Phillips County, Kansas",147,20
51.0,47.0,4.0,"Pottawatomie County, Kansas",149,20
10.0,0.0,10.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
104.0,104.0,0.0,"Reno County, Kansas",155,20
3.0,3.0,0.0,"Republic County, Kansas",157,20
7.0,7.0,0.0,"Rice County, Kansas",159,20
1055.0,194.0,861.0,"Riley County, Kansas",161,20
6.0,0.0,6.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
0.0,0.0,0.0,"Russell County, Kansas",167,20
274.0,222.0,52.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,"Scott County, Kansas",171,20
6235.0,3757.0,2478.0,"Sedgwick County, Kansas",173,20
163.0,145.0,18.0,"Seward County, Kansas",175,20
833.0,465.0,368.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
39.0,13.0,26.0,"Sherman County, Kansas",181,20
8.0,8.0,0.0,"Smith County, Kansas",183,20
7.0,3.0,4.0,"Stafford County, Kansas",185,20
6.0,1.0,5.0,"Stanton County, Kansas",187,20
7.0,0.0,7.0,"Stevens County, Kansas",189,20
4.0,0.0,4.0,"Sumner County, Kansas",191,20
0.0,0.0,0.0,"Thomas County, Kansas",193,20
4.0,4.0,0.0,"Trego County, Kansas",195,20
2.0,2.0,0.0,"Wabaunsee County, Kansas",197,20
2.0,2.0,0.0,"Wallace County, Kansas",199,20
16.0,4.0,12.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
7.0,7.0,0.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,"Woodson County, Kansas",207,20
1216.0,573.0,643.0,"Wyandotte County, Kansas",209,20
12.0,6.0,6.0,"Adair County, Kentucky",001,21
41.0,41.0,0.0,"Allen County, Kentucky",003,21
0.0,0.0,0.0,"Anderson County, Kentucky",005,21
8.0,2.0,6.0,"Ballard County, Kentucky",007,21
60.0,50.0,10.0,"Barren County, Kentucky",009,21
0.0,0.0,0.0,"Bath County, Kentucky",011,21
24.0,24.0,0.0,"Bell County, Kentucky",013,21
818.0,291.0,527.0,"Boone County, Kentucky",015,21
32.0,32.0,0.0,"Bourbon County, Kentucky",017,21
57.0,37.0,20.0,"Boyd County, Kentucky",019,21
37.0,29.0,8.0,"Boyle County, Kentucky",021,21
0.0,0.0,0.0,"Bracken County, Kentucky",023,21
17.0,17.0,0.0,"Breathitt County, Kentucky",025,21
18.0,14.0,4.0,"Breckinridge County, Kentucky",027,21
72.0,39.0,33.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,"Butler County, Kentucky",031,21
0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
274.0,93.0,181.0,"Calloway County, Kentucky",035,21
160.0,124.0,36.0,"Campbell County, Kentucky",037,21
0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
29.0,17.0,12.0,"Carroll County, Kentucky",041,21
9.0,0.0,9.0,"Carter County, Kentucky",043,21
0.0,0.0,0.0,"Casey County, Kentucky",045,21
271.0,90.0,181.0,"Christian County, Kentucky",047,21
301.0,134.0,167.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
33.0,33.0,0.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
15.0,10.0,5.0,"Hill County, Montana",041,30
13.0,13.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
20.0,13.0,7.0,"Lake County, Montana",047,30
100.0,92.0,8.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
12.0,12.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
0.0,0.0,0.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
11.0,11.0,0.0,"Mineral County, Montana",061,30
327.0,88.0,239.0,"Missoula County, Montana",063,30
0.0,0.0,0.0,"Musselshell County, Montana",065,30
0.0,0.0,0.0,"Park County, Montana",067,30
0.0,0.0,0.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
4.0,4.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
0.0,0.0,0.0,"Powell County, Montana",077,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
36.0,36.0,0.0,"Ravalli County, Montana",081,30
0.0,0.0,0.0,"Richland County, Montana",083,30
13.0,8.0,5.0,"Roosevelt County, Montana",085,30
0.0,0.0,0.0,"Rosebud County, Montana",087,30
8.0,8.0,0.0,"Sanders County, Montana",089,30
0.0,0.0,0.0,"Sheridan County, Montana",091,30
74.0,55.0,19.0,"Silver Bow County, Montana",093,30
14.0,7.0,7.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
3.0,3.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Toole County, Montana",101,30
4.0,4.0,0.0,"Treasure County, Montana",103,30
0.0,0.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
316.0,171.0,145.0,"Yellowstone County, Montana",111,30
114.0,88.0,26.0,"Adams County, Nebraska",001,31
0.0,0.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
4.0,0.0,4.0,"Boone County, Nebraska",011,31
4.0,0.0,4.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
110.0,0.0,110.0,"Buffalo County, Nebraska",019,31
0.0,0.0,0.0,"Burt County, Nebraska",021,31
2.0,2.0,0.0,"Butler County, Nebraska",023,31
17.0,16.0,1.0,"Cass County, Nebraska",025,31
1.0,0.0,1.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
15.0,15.0,0.0,"Cherry County, Nebraska",031,31
66.0,35.0,31.0,"Cheyenne County, Nebraska",033,31
0.0,0.0,0.0,"Clay County, Nebraska",035,31
16.0,0.0,16.0,"Colfax County, Nebraska",037,31
3.0,3.0,0.0,"Cuming County, Nebraska",039,31
0.0,0.0,0.0,"Custer County, Nebraska",041,31
125.0,112.0,13.0,"Dakota County, Nebraska",043,31
65.0,8.0,57.0,"Dawes County, Nebraska",045,31
26.0,26.0,0.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
0.0,0.0,0.0,"Dixon County, Nebraska",051,31
47.0,12.0,35.0,"Dodge County, Nebraska",053,31
4325.0,1852.0,2473.0,"Douglas County, Nebraska",055,31
3.0,3.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
3.0,2.0,1.0,"Franklin County, Nebraska",061,31
0.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
23.0,7.0,16.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
186.0,143.0,43.0,"Hall County, Nebraska",079,31
0.0,0.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Harlan County, Nebraska",083,31
1.0,1.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
0.0,0.0,0.0,"Holt County, Nebraska",089,31
