B01002_001E,B01002_002E,B01002_003E,name,place,state
33.6,34.7,32.4,"Wilbur Park village, Missouri",79756,29
42.5,42.7,42.2,"Wildwood city, Missouri",79820,29
31.0,27.0,35.6,"Willard city, Missouri",79882,29
41.1,42.7,37.7,"Williamsville city, Missouri",80026,29
35.4,27.0,41.4,"Willow Springs city, Missouri",80098,29
56.3,55.8,60.0,"Wilson City village, Missouri",80260,29
40.5,38.3,42.9,"Winchester city, Missouri",80314,29
42.4,41.1,43.8,"Windsor city, Missouri",80350,29
33.5,30.9,34.7,"Windsor Place village, Missouri",80380,29
34.2,31.8,34.7,"Winfield city, Missouri",80422,29
46.3,45.8,47.0,"Winigan CDP, Missouri",80440,29
40.3,39.2,41.2,"Winona city, Missouri",80512,29
36.1,37.5,34.5,"Winston village, Missouri",80548,29
39.9,42.0,38.8,"Wood Heights city, Missouri",80767,29
43.7,37.5,46.3,"Woodson Terrace city, Missouri",80962,29
38.5,38.5,44.0,"Wooldridge village, Missouri",81016,29
47.0,52.1,33.3,"Worth village, Missouri",81070,29
39.3,46.6,39.0,"Wortham CDP, Missouri",81088,29
32.5,33.8,32.1,"Worthington village, Missouri",81106,29
31.7,35.3,28.6,"Wright City city, Missouri",81124,29
34.8,43.3,32.9,"Wyaconda city, Missouri",81142,29
32.5,35.1,29.3,"Wyatt city, Missouri",81178,29
46.6,51.5,46.2,"Zalma village, Missouri",81430,29
52.3,52.9,51.6,"Absarokee CDP, Montana",00175,30
44.5,45.8,44.1,"Alberton town, Montana",00700,30
32.3,54.5,27.5,"Alder CDP, Montana",00850,30
42.9,42.7,55.3,"Alzada CDP, Montana",01300,30
25.0,32.8,23.7,"Amsterdam CDP, Montana",01525,30
46.3,43.8,48.2,"Anaconda-Deer Lodge County, Montana",01675,30
67.3,-666666666.0,-666666666.0,"Antelope CDP, Montana",02050,30
36.8,42.5,36.1,"Arlee CDP, Montana",02425,30
31.5,36.1,29.7,"Ashland CDP, Montana",02800,30
54.9,54.7,55.2,"Augusta CDP, Montana",03025,30
39.8,53.5,24.6,"Avon CDP, Montana",03175,30
20.7,15.0,36.4,"Azure CDP, Montana",03212,30
32.9,43.5,26.9,"Babb CDP, Montana",03250,30
37.5,33.4,45.5,"Bainville town, Montana",03400,30
38.4,38.3,38.7,"Baker city, Montana",03475,30
67.5,67.5,51.9,"Ballantine CDP, Montana",03625,30
43.4,45.5,38.8,"Basin CDP, Montana",04150,30
25.9,25.6,26.4,"Batavia CDP, Montana",04230,30
57.3,59.7,43.3,"Bearcreek town, Montana",04300,30
55.1,63.3,51.8,"Bear Dance CDP, Montana",04410,30
43.5,43.2,49.2,"Beaver Creek CDP, Montana",04575,30
50.8,48.5,57.5,"Belfry CDP, Montana",04900,30
31.2,30.9,31.3,"Belgrade city, Montana",04975,30
62.6,62.7,59.7,"Belknap CDP, Montana",05050,30
45.8,38.9,48.9,"Belt town, Montana",05275,30
59.5,61.5,40.0,"Biddle CDP, Montana",05650,30
62.3,37.4,62.6,"Big Arm CDP, Montana",05800,30
49.9,48.3,50.7,"Bigfork CDP, Montana",05875,30
39.7,40.0,39.1,"Big Sandy town, Montana",06250,30
33.8,36.4,33.4,"Big Sky CDP, Montana",06325,30
41.9,35.6,46.5,"Big Timber city, Montana",06475,30
37.1,35.9,38.4,"Billings city, Montana",06550,30
17.8,17.3,20.4,"Birney CDP, Montana",06925,30
39.5,45.8,35.1,"Black Eagle CDP, Montana",07150,30
19.5,16.9,21.1,"Boneau CDP, Montana",08162,30
35.6,33.9,36.6,"Bonner-West Riverside CDP, Montana",08462,30
45.1,43.4,46.0,"Boulder city, Montana",08575,30
32.6,32.5,39.3,"Box Elder CDP, Montana",08725,30
48.2,-666666666.0,-666666666.0,"Boyd CDP, Montana",08800,30
27.5,26.5,28.5,"Bozeman city, Montana",08950,30
58.2,58.5,58.2,"Brady CDP, Montana",09250,30
37.3,39.8,36.2,"Bridger town, Montana",09475,30
51.7,59.1,-666666666.0,"Bridger CDP, Montana",09500,30
36.5,38.0,36.3,"Broadus town, Montana",09700,30
42.9,42.6,44.5,"Broadview town, Montana",09775,30
27.3,24.2,30.4,"Brockton town, Montana",10000,30
39.5,34.5,42.8,"Browning town, Montana",10375,30
16.0,14.5,21.7,"Busby CDP, Montana",11200,30
41.1,38.1,44.1,"Butte-Silver Bow (balance), Montana",11397,30
54.3,53.9,54.6,"Bynum CDP, Montana",11500,30
60.3,23.9,60.5,"Camas CDP, Montana",11800,30
40.2,40.6,35.7,"Camp Three CDP, Montana",11995,30
45.0,45.3,44.8,"Cardwell CDP, Montana",12400,30
50.2,53.2,47.9,"Carlton CDP, Montana",12435,30
39.5,34.7,39.8,"Carter CDP, Montana",12625,30
46.9,49.1,45.7,"Cascade town, Montana",12775,30
34.2,34.9,26.5,"Charlo CDP, Montana",13900,30
50.4,-666666666.0,50.5,"Charlos Heights CDP, Montana",13975,30
52.6,50.5,58.1,"Chester town, Montana",14200,30
48.8,45.5,51.1,"Chinook city, Montana",14575,30
48.4,44.0,52.8,"Choteau city, Montana",14650,30
37.1,36.9,37.8,"Churchill CDP, Montana",14875,30
49.6,47.9,50.6,"Circle town, Montana",14950,30
48.7,52.9,42.9,"Clancy CDP, Montana",15100,30
41.5,43.3,41.3,"Clinton CDP, Montana",15475,30
47.5,30.5,53.5,"Clyde Park town, Montana",15550,30
35.9,37.6,33.6,"Colstrip city, Montana",16525,30
36.6,36.0,37.4,"Columbia Falls city, Montana",16600,30
43.4,43.1,43.7,"Columbus town, Montana",16825,30
55.9,56.2,54.0,"Condon CDP, Montana",17050,30
30.6,30.3,30.9,"Conner CDP, Montana",17200,30
43.7,42.1,47.3,"Conrad city, Montana",17275,30
52.2,45.5,52.4,"Cooke City CDP, Montana",17350,30
49.0,51.6,48.2,"Coram CDP, Montana",17500,30
46.6,52.7,29.7,"Corvallis CDP, Montana",17725,30
62.6,65.4,62.1,"Corwin Springs CDP, Montana",17800,30
60.7,60.5,64.3,"Craig CDP, Montana",18025,30
30.5,29.9,30.6,"Crane CDP, Montana",18100,30
25.7,25.7,25.5,"Crow Agency CDP, Montana",18250,30
34.8,27.9,41.7,"Culbertson town, Montana",18475,30
47.4,56.1,42.0,"Custer CDP, Montana",18700,30
30.7,30.7,29.9,"Cut Bank city, Montana",18775,30
48.8,50.9,48.4,"Darby town, Montana",19300,30
64.2,66.0,63.5,"Dayton CDP, Montana",19525,30
66.0,-666666666.0,-666666666.0,"De Borgia CDP, Montana",19675,30
44.3,44.4,43.9,"Deer Lodge city, Montana",19825,30
45.9,48.5,44.9,"Denton town, Montana",20425,30
31.5,33.2,31.1,"Dillon city, Montana",20800,30
31.1,29.3,31.3,"Dixon CDP, Montana",20950,30
44.6,29.5,49.5,"Dodson town, Montana",21025,30
48.0,45.8,49.2,"Drummond town, Montana",21850,30
71.8,75.5,71.2,"Dupuyer CDP, Montana",22450,30
49.6,51.4,47.1,"Dutton town, Montana",22600,30
44.3,45.0,41.9,"East Glacier Park Village CDP, Montana",22985,30
35.4,35.0,35.8,"East Helena city, Montana",23125,30
30.8,28.1,32.6,"East Missoula CDP, Montana",23200,30
41.8,41.7,43.8,"Edgar CDP, Montana",23500,30
55.9,52.9,61.6,"Ekalaka town, Montana",23650,30
-666666666.0,-666666666.0,-666666666.0,"Elkhorn CDP, Montana",23865,30
45.6,46.6,44.7,"Elliston CDP, Montana",23950,30
27.2,41.5,20.7,"Elmo CDP, Montana",24100,30
62.0,62.1,61.4,"Emigrant CDP, Montana",24325,30
53.2,52.8,53.5,"Ennis town, Montana",24475,30
42.7,42.7,45.1,"Eureka town, Montana",24850,30
44.9,23.3,48.6,"Evaro CDP, Montana",25000,30
38.9,38.8,39.5,"Evergreen CDP, Montana",25075,30
42.3,42.2,42.5,"Fairfield town, Montana",25225,30
40.3,41.5,37.5,"Fairview town, Montana",25300,30
41.2,27.5,56.0,"Fallon CDP, Montana",25375,30
67.9,70.3,66.9,"Finley Point CDP, Montana",26226,30
45.5,49.3,44.4,"Flaxville town, Montana",26800,30
46.0,44.6,46.6,"Florence CDP, Montana",26950,30
52.5,52.0,62.0,"Forest Hill Village CDP, Montana",27595,30
45.5,43.2,49.3,"Forsyth city, Montana",27700,30
27.9,25.8,31.5,"Fort Belknap Agency CDP, Montana",27850,30
57.0,55.4,58.7,"Fort Benton city, Montana",28000,30
44.5,45.8,42.4,"Fortine CDP, Montana",28150,30
51.2,51.5,49.8,"Fort Peck town, Montana",28450,30
53.8,58.3,52.5,"Fort Shaw CDP, Montana",28600,30
61.7,62.0,-666666666.0,"Fort Smith CDP, Montana",28650,30
34.7,35.1,34.4,"Four Corners CDP, Montana",28862,30
37.8,27.4,41.5,"Fox Lake CDP, Montana",29087,30
28.3,30.7,25.7,"Frazer CDP, Montana",29275,30
36.8,35.2,39.4,"Frenchtown CDP, Montana",29350,30
55.1,55.3,54.5,"Froid town, Montana",29500,30
48.7,49.8,48.4,"Fromberg town, Montana",29575,30
39.0,36.3,41.7,"Gallatin Gateway CDP, Montana",29875,30
66.8,67.5,66.2,"Gallatin River Ranch CDP, Montana",29885,30
46.3,49.8,41.7,"Gardiner CDP, Montana",29950,30
60.5,63.8,57.5,"Garrison CDP, Montana",30175,30
41.7,34.5,48.1,"Geraldine town, Montana",30400,30
55.2,55.7,47.5,"Geyser CDP, Montana",30550,30
52.3,52.3,54.0,"Gibson Flats CDP, Montana",30625,30
47.2,51.5,40.8,"Gildford CDP, Montana",30700,30
42.6,38.2,43.1,"Glasgow city, Montana",31075,30
38.2,37.2,39.9,"Glendive city, Montana",31450,30
48.7,48.4,49.2,"Grass Range town, Montana",32575,30
38.5,36.3,40.7,"Great Falls city, Montana",32800,30
49.8,49.5,52.3,"Greycliff CDP, Montana",33250,30
44.3,38.4,58.6,"Hamilton city, Montana",33775,30
79.5,-666666666.0,-666666666.0,"Happys Inn CDP, Montana",34110,30
34.2,33.2,36.7,"Hardin city, Montana",34225,30
29.7,23.7,30.9,"Harlem city, Montana",34375,30
59.0,62.0,56.9,"Harlowton city, Montana",34450,30
61.1,61.5,48.2,"Harrison CDP, Montana",34525,30
35.4,32.2,40.1,"Havre city, Montana",35050,30
28.0,24.8,28.2,"Havre North CDP, Montana",35125,30
25.1,21.6,28.2,"Hays CDP, Montana",35275,30
24.1,20.6,27.3,"Heart Butte CDP, Montana",35350,30
44.3,46.0,26.0,"Hebgen Lake Estates CDP, Montana",35435,30
40.6,37.2,43.6,"Helena city, Montana",35600,30
44.4,45.2,40.9,"Helena Flats CDP, Montana",35622,30
43.0,41.9,45.3,"Helena Valley Northeast CDP, Montana",35628,30
34.4,33.4,35.3,"Helena Valley Northwest CDP, Montana",35631,30
35.7,33.3,38.8,"Helena Valley Southeast CDP, Montana",35634,30
41.6,41.8,41.1,"Helena Valley West Central CDP, Montana",35637,30
52.2,52.3,52.0,"Helena West Side CDP, Montana",35640,30
52.5,52.9,51.9,"Heron CDP, Montana",35875,30
48.7,48.9,48.6,"Herron CDP, Montana",35912,30
24.9,24.0,27.6,"Highwood CDP, Montana",36250,30
50.7,50.9,50.3,"Hingham town, Montana",36400,30
57.9,58.2,57.5,"Hinsdale CDP, Montana",36475,30
42.6,44.2,41.6,"Hobson city, Montana",36700,30
53.2,53.5,52.7,"Hot Springs town, Montana",37825,30
43.7,39.5,50.5,"Hungry Horse CDP, Montana",38125,30
35.9,40.2,35.8,"Huntley CDP, Montana",38200,30
-666666666.0,-666666666.0,-666666666.0,"Huson CDP, Montana",38275,30
46.1,39.9,50.0,"Hysham town, Montana",38350,30
44.9,44.9,60.1,"Indian Springs CDP, Montana",38480,30
57.0,67.4,49.5,"Inverness CDP, Montana",38725,30
30.0,13.5,33.5,"Ismay town, Montana",38950,30
38.7,47.0,12.6,"Jardine CDP, Montana",39175,30
35.1,24.9,38.7,"Jefferson City CDP, Montana",39400,30
56.3,58.2,56.2,"Jette CDP, Montana",39627,30
51.4,51.1,52.6,"Joliet town, Montana",39700,30
64.3,64.2,64.4,"Joplin CDP, Montana",39775,30
39.6,39.5,42.1,"Jordan town, Montana",39925,30
64.1,69.3,60.0,"Judith Gap city, Montana",40000,30
34.9,32.4,38.1,"Kalispell city, Montana",40075,30
52.0,51.5,56.7,"Kerr CDP, Montana",40355,30
48.3,46.8,49.5,"Kevin town, Montana",40525,30
38.7,29.9,38.9,"Kicking Horse CDP, Montana",40580,30
44.7,40.8,46.2,"Kila CDP, Montana",40675,30
33.5,30.3,38.2,"King Arthur Park CDP, Montana",40685,30
57.6,84.9,57.2,"Kings Point CDP, Montana",40725,30
32.7,48.3,31.5,"Klein CDP, Montana",41050,30
46.9,51.4,46.6,"Kremlin CDP, Montana",41725,30
54.7,55.1,54.6,"Lake Mary Ronan CDP, Montana",41910,30
50.4,50.8,49.7,"Lakeside CDP, Montana",41950,30
27.3,24.6,29.6,"Lame Deer CDP, Montana",42250,30
39.3,35.3,40.7,"Laurel city, Montana",42700,30
50.5,49.8,50.6,"Lavina town, Montana",42850,30
48.3,45.1,53.0,"Lewistown city, Montana",43375,30
23.7,30.7,16.8,"Lewistown Heights CDP, Montana",43400,30
42.6,37.2,49.9,"Libby city, Montana",43450,30
60.6,62.1,52.7,"Lima town, Montana",43525,30
53.2,52.2,53.7,"Lincoln CDP, Montana",43675,30
61.2,61.7,58.7,"Lindisfarne CDP, Montana",43710,30
57.5,60.2,56.7,"Little Bitterroot Lake CDP, Montana",43830,30
17.4,27.7,17.1,"Little Browning CDP, Montana",43835,30
40.8,37.0,44.0,"Livingston city, Montana",43975,30
36.9,36.5,37.4,"Lockwood CDP, Montana",44200,30
28.6,26.8,28.8,"Lodge Grass town, Montana",44275,30
23.3,24.7,22.6,"Lodge Pole CDP, Montana",44350,30
57.7,58.3,56.3,"Logan CDP, Montana",44500,30
36.2,34.7,36.5,"Lolo CDP, Montana",44650,30
67.1,67.2,-666666666.0,"Loma CDP, Montana",44800,30
53.1,55.1,33.8,"Lonepine CDP, Montana",44950,30
21.7,21.9,20.8,"Malmstrom AFB CDP, Montana",47275,30
52.5,51.6,54.1,"Malta city, Montana",47425,30
44.2,45.2,43.3,"Manhattan town, Montana",47575,30
48.0,48.1,47.7,"Marion CDP, Montana",47875,30
37.1,40.3,35.4,"Martin City CDP, Montana",48100,30
59.3,59.3,59.3,"Martinsdale CDP, Montana",48175,30
51.6,46.8,53.5,"Marysville CDP, Montana",48250,30
62.4,68.0,59.1,"Maxville CDP, Montana",48625,30
35.0,34.5,35.5,"Medicine Lake town, Montana",48775,30
60.4,65.6,59.9,"Melstone town, Montana",49000,30
16.7,16.9,13.8,"Midvale CDP, Montana",49400,30
38.7,36.8,41.3,"Miles City city, Montana",49525,30
31.8,31.1,32.5,"Missoula city, Montana",50200,30
46.4,44.1,48.7,"Montana City CDP, Montana",51175,30
47.5,41.0,55.8,"Moore town, Montana",51550,30
18.9,19.3,18.7,"Muddy CDP, Montana",52315,30
56.3,55.8,60.0,"Musselshell CDP, Montana",52600,30
45.0,44.2,52.0,"Nashua town, Montana",52900,30
63.2,65.1,57.5,"Neihart town, Montana",53200,30
84.4,-666666666.0,-666666666.0,"Niarada CDP, Montana",53725,30
27.4,32.3,23.8,"North Browning CDP, Montana",54510,30
32.2,24.1,33.6,"Noxon CDP, Montana",54925,30
27.6,19.3,28.1,"Old Agency CDP, Montana",55260,30
46.3,46.2,48.3,"Olney CDP, Montana",55450,30
44.5,28.9,52.8,"Opheim town, Montana",55525,30
42.2,45.5,38.6,"Orchard Homes CDP, Montana",55675,30
36.6,42.3,34.2,"Outlook town, Montana",56050,30
56.5,61.1,56.4,"Ovando CDP, Montana",56125,30
26.9,29.0,26.7,"Pablo CDP, Montana",56350,30
56.5,53.3,59.0,"Paradise CDP, Montana",56425,30
36.6,38.2,35.0,"Park City CDP, Montana",56575,30
28.1,28.4,27.7,"Parker School CDP, Montana",56650,30
56.8,56.9,56.4,"Philipsburg town, Montana",57175,30
47.8,30.3,49.2,"Piltzville CDP, Montana",57475,30
20.0,19.0,20.4,"Pinesdale town, Montana",57700,30
53.7,56.0,50.3,"Pioneer Junction CDP, Montana",57950,30
47.0,47.6,46.7,"Plains town, Montana",58150,30
49.3,50.1,48.6,"Plentywood city, Montana",58375,30
42.0,37.4,46.7,"Plevna town, Montana",58450,30
32.1,30.3,35.7,"Polson city, Montana",58750,30
39.0,38.9,42.1,"Ponderosa Pines CDP, Montana",58840,30
59.0,58.8,59.3,"Pony CDP, Montana",58900,30
26.2,23.5,27.8,"Poplar city, Montana",58975,30
50.8,52.4,50.2,"Power CDP, Montana",59500,30
56.1,56.3,53.8,"Pray CDP, Montana",59725,30
22.9,25.0,21.4,"Pryor CDP, Montana",59950,30
56.8,63.0,56.2,"Rader Creek CDP, Montana",60450,30
55.7,58.0,55.5,"Radersburg CDP, Montana",60475,30
60.6,54.7,60.6,"Ravalli CDP, Montana",61075,30
47.9,47.5,48.3,"Red Lodge city, Montana",61525,30
51.2,47.0,54.2,"Reed Point CDP, Montana",61900,30
50.5,28.5,70.7,"Reserve CDP, Montana",62125,30
63.5,69.8,57.9,"Rexford town, Montana",62200,30
41.8,40.4,48.2,"Richey town, Montana",62275,30
53.6,49.3,63.0,"Riverbend CDP, Montana",63042,30
51.5,48.2,56.4,"Roberts CDP, Montana",63400,30
21.8,19.5,24.6,"Rocky Boy's Agency CDP, Montana",63900,30
24.2,25.9,22.7,"Rocky Boy West CDP, Montana",63928,30
44.7,43.4,46.8,"Glen Gardner borough, New Jersey",26550,34
41.5,39.8,42.3,"Glen Ridge borough, New Jersey",26610,34
41.4,38.9,43.8,"Glen Rock borough, New Jersey",26640,34
35.3,35.2,35.5,"Gloucester City city, New Jersey",26820,34
41.9,34.7,44.3,"Golden Triangle CDP, New Jersey",26902,34
33.1,35.2,13.9,"Great Meadows CDP, New Jersey",27360,34
42.0,40.8,43.6,"Green Knoll CDP, New Jersey",27840,34
41.4,40.7,42.4,"Greentree CDP, New Jersey",27995,34
35.2,37.0,33.6,"Greenwich CDP, New Jersey",28250,34
40.7,39.7,42.1,"Griggstown CDP, New Jersey",28470,34
45.0,44.2,45.3,"Groveville CDP, New Jersey",28620,34
37.1,35.5,37.8,"Guttenberg town, New Jersey",28650,34
39.1,38.3,39.9,"Hackensack city, New Jersey",28680,34
36.8,35.4,39.3,"Hackettstown town, New Jersey",28710,34
43.0,40.5,44.7,"Haddonfield borough, New Jersey",28770,34
43.8,42.4,44.9,"Haddon Heights borough, New Jersey",28800,34
53.6,53.5,53.9,"Hainesburg CDP, New Jersey",28920,34
36.7,35.1,37.8,"Haledon borough, New Jersey",29070,34
42.5,43.9,42.2,"Hamburg borough, New Jersey",29220,34
45.2,43.3,47.2,"Hamilton Square CDP, New Jersey",29370,34
43.3,42.2,44.1,"Hammonton town, New Jersey",29430,34
41.9,41.1,43.0,"Hampton borough, New Jersey",29460,34
30.3,33.5,17.0,"Hancocks Bridge CDP, New Jersey",29520,34
48.9,51.7,47.6,"Harlingen CDP, New Jersey",29940,34
45.5,45.2,48.2,"Harmony CDP, New Jersey",30060,34
43.7,45.2,42.6,"Harrington Park borough, New Jersey",30150,34
34.5,32.9,36.2,"Harrison town, New Jersey",30210,34
65.0,64.8,65.1,"Harvey Cedars borough, New Jersey",30390,34
42.5,41.2,43.5,"Hasbrouck Heights borough, New Jersey",30420,34
44.2,43.2,45.9,"Haworth borough, New Jersey",30540,34
40.3,38.7,41.5,"Hawthorne borough, New Jersey",30570,34
38.7,37.6,40.1,"Heathcote CDP, New Jersey",30738,34
39.5,36.4,42.3,"Helmetta borough, New Jersey",30840,34
40.9,39.0,41.9,"High Bridge borough, New Jersey",31320,34
41.3,41.8,40.6,"Highland Lakes CDP, New Jersey",31410,34
33.2,32.2,35.0,"Highland Park borough, New Jersey",31470,34
44.6,44.3,46.2,"Highlands borough, New Jersey",31500,34
34.9,32.7,36.0,"Hightstown borough, New Jersey",31620,34
44.3,43.6,45.4,"Hillsdale borough, New Jersey",31920,34
36.8,36.7,38.1,"Hi-Nella borough, New Jersey",32220,34
31.5,31.2,31.9,"Hoboken city, New Jersey",32250,34
39.8,38.7,42.7,"Ho-Ho-Kus borough, New Jersey",32310,34
72.4,71.2,73.0,"Holiday City-Berkeley CDP, New Jersey",32415,34
71.4,68.3,73.4,"Holiday City South CDP, New Jersey",32418,34
78.9,76.6,79.3,"Holiday Heights CDP, New Jersey",32424,34
41.9,43.2,41.0,"Hopatcong borough, New Jersey",32910,34
54.2,54.9,52.3,"Hope CDP, New Jersey",33030,34
44.9,43.6,46.7,"Hopewell borough, New Jersey",33150,34
40.5,47.7,38.5,"Hutchinson CDP, New Jersey",33690,34
53.9,53.1,55.1,"Interlaken borough, New Jersey",34200,34
38.6,37.2,40.5,"Iselin CDP, New Jersey",34470,34
51.2,50.8,51.9,"Island Heights borough, New Jersey",34530,34
37.9,38.9,37.6,"Jamesburg borough, New Jersey",34890,34
33.5,33.1,33.9,"Jersey City city, New Jersey",36000,34
31.4,31.4,28.5,"Johnsonburg CDP, New Jersey",36150,34
48.8,48.8,48.9,"Juliustown CDP, New Jersey",36300,34
39.7,37.9,41.0,"Keansburg borough, New Jersey",36480,34
36.7,35.3,38.7,"Kearny town, New Jersey",36510,34
41.3,41.2,41.4,"Kendall Park CDP, New Jersey",36660,34
40.4,37.9,44.0,"Kenilworth borough, New Jersey",36690,34
43.7,44.7,39.4,"Kenvil CDP, New Jersey",36720,34
40.6,38.3,43.0,"Keyport borough, New Jersey",36810,34
44.9,44.0,47.1,"Kingston CDP, New Jersey",36930,34
43.2,40.1,44.8,"Kingston Estates CDP, New Jersey",36960,34
43.3,41.5,45.4,"Kinnelon borough, New Jersey",37110,34
38.5,32.6,40.3,"Lake Como borough, New Jersey",37560,34
31.8,31.7,32.1,"Lakehurst borough, New Jersey",37770,34
42.3,41.9,42.7,"Lake Mohawk CDP, New Jersey",38040,34
39.4,34.9,39.7,"Lake Telemark CDP, New Jersey",38430,34
18.0,17.9,18.0,"Lakewood CDP, New Jersey",38580,34
48.0,47.3,49.1,"Lambertville city, New Jersey",38610,34
38.5,37.3,38.9,"Laurel Lake CDP, New Jersey",39120,34
40.5,35.8,42.9,"Laurel Springs borough, New Jersey",39210,34
39.2,40.4,38.2,"Laurence Harbor CDP, New Jersey",39360,34
63.5,64.6,62.6,"Lavallette borough, New Jersey",39390,34
44.0,42.1,44.6,"Lawnside borough, New Jersey",39420,34
49.9,45.1,51.4,"Lawrenceville CDP, New Jersey",39570,34
40.4,38.8,41.9,"Lebanon borough, New Jersey",39630,34
72.6,69.9,74.5,"Leisure Knoll CDP, New Jersey",39883,34
68.8,66.2,69.7,"Leisuretowne CDP, New Jersey",39885,34
65.7,61.2,68.2,"Leisure Village CDP, New Jersey",39900,34
74.6,76.1,73.8,"Leisure Village East CDP, New Jersey",39910,34
76.3,73.8,77.4,"Leisure Village West CDP, New Jersey",39916,34
47.5,49.3,44.6,"Leonardo CDP, New Jersey",39990,34
43.1,42.2,43.6,"Leonia borough, New Jersey",40020,34
45.7,42.9,48.1,"Lincoln Park borough, New Jersey",40290,34
43.5,41.5,44.5,"Lincroft CDP, New Jersey",40320,34
38.8,36.5,40.7,"Linden city, New Jersey",40350,34
34.9,32.9,35.9,"Lindenwold borough, New Jersey",40440,34
47.3,47.4,47.2,"Linwood city, New Jersey",40530,34
40.3,38.2,41.4,"Little Ferry borough, New Jersey",40680,34
43.4,41.9,43.7,"Little Silver borough, New Jersey",40770,34
42.5,49.0,37.8,"Loch Arbour village, New Jersey",41010,34
36.4,35.8,37.3,"Lodi borough, New Jersey",41100,34
35.0,34.4,35.6,"Long Branch city, New Jersey",41310,34
63.1,62.4,65.3,"Longport borough, New Jersey",41370,34
45.1,43.0,45.7,"Long Valley CDP, New Jersey",41400,34
33.8,29.8,37.9,"Lopatcong Overlook CDP, New Jersey",41495,34
22.6,22.3,23.4,"McGuire AFB CDP, New Jersey",42390,34
39.1,37.1,40.9,"Madison borough, New Jersey",42510,34
40.2,38.1,41.3,"Madison Park CDP, New Jersey",42540,34
38.4,36.1,40.5,"Magnolia borough, New Jersey",42630,34
43.4,39.8,45.6,"Manahawkin CDP, New Jersey",42930,34
45.5,45.1,45.9,"Manasquan borough, New Jersey",43050,34
65.4,64.8,66.2,"Mantoloking borough, New Jersey",43380,34
40.9,40.2,42.7,"Manville borough, New Jersey",43620,34
59.8,60.1,59.4,"Margate City city, New Jersey",43890,34
63.8,64.3,63.5,"Marksboro CDP, New Jersey",43980,34
40.7,38.0,43.8,"Marlton CDP, New Jersey",44100,34
47.5,46.6,48.5,"Martinsville CDP, New Jersey",44430,34
38.5,37.1,39.4,"Matawan borough, New Jersey",44520,34
44.4,43.2,45.2,"Mays Landing CDP, New Jersey",44820,34
42.1,40.2,43.8,"Maywood borough, New Jersey",44880,34
44.5,44.1,45.2,"Medford Lakes borough, New Jersey",45210,34
46.4,45.0,47.4,"Mendham borough, New Jersey",45330,34
44.5,43.6,45.3,"Mercerville CDP, New Jersey",45480,34
41.8,37.6,43.2,"Merchantville borough, New Jersey",45510,34
42.3,38.7,44.2,"Metuchen borough, New Jersey",45690,34
43.7,42.3,45.2,"Middlebush CDP, New Jersey",45870,34
40.7,38.4,42.4,"Middlesex borough, New Jersey",45900,34
41.1,40.0,41.8,"Midland Park borough, New Jersey",46110,34
48.3,48.4,48.2,"Milford borough, New Jersey",46260,34
40.4,44.0,38.1,"Millstone borough, New Jersey",46590,34
42.9,42.0,44.8,"Milltown borough, New Jersey",46620,34
37.1,35.7,38.1,"Millville city, New Jersey",46680,34
53.0,53.8,52.2,"Monmouth Beach borough, New Jersey",47130,34
39.1,39.9,38.5,"Monmouth Junction CDP, New Jersey",47190,34
40.8,37.1,43.1,"Montvale borough, New Jersey",47610,34
46.4,45.5,47.7,"Moonachie borough, New Jersey",47700,34
44.1,43.2,44.8,"Moorestown-Lenola CDP, New Jersey",47895,34
41.2,41.1,41.4,"Morganville CDP, New Jersey",48030,34
44.1,44.2,44.0,"Morris Plains borough, New Jersey",48210,34
36.8,35.3,39.1,"Morristown town, New Jersey",48300,34
52.5,54.0,49.7,"Mountain Lake CDP, New Jersey",48450,34
43.1,42.2,43.6,"Mountain Lakes borough, New Jersey",48480,34
45.9,43.3,47.9,"Mountainside borough, New Jersey",48510,34
51.5,45.7,52.3,"Mount Arlington borough, New Jersey",48690,34
40.1,37.1,42.1,"Mount Ephraim borough, New Jersey",48750,34
47.1,49.5,41.5,"Mount Hermon CDP, New Jersey",48840,34
43.3,38.8,46.3,"Mullica Hill CDP, New Jersey",49440,34
46.8,43.6,50.2,"Mystic Island CDP, New Jersey",49560,34
36.2,35.5,37.6,"National Park borough, New Jersey",49680,34
36.3,36.2,37.2,"Navesink CDP, New Jersey",49740,34
42.6,44.0,42.4,"Neptune City borough, New Jersey",49920,34
40.1,40.3,40.0,"Netcong borough, New Jersey",50130,34
32.1,31.0,33.4,"Newark city, New Jersey",51000,34
23.1,23.6,22.6,"New Brunswick city, New Jersey",51210,34
41.3,45.2,35.5,"New Egypt CDP, New Jersey",51360,34
41.0,39.9,42.3,"Newfield borough, New Jersey",51390,34
41.9,41.4,43.4,"New Milford borough, New Jersey",51660,34
41.5,40.2,43.7,"New Providence borough, New Jersey",51810,34
40.7,38.9,42.6,"Newton town, New Jersey",51930,34
50.5,50.6,50.4,"New Village CDP, New Jersey",52050,34
41.0,36.5,44.9,"North Arlington borough, New Jersey",52320,34
66.1,65.3,66.3,"North Beach Haven CDP, New Jersey",52410,34
44.5,43.9,44.8,"North Caldwell borough, New Jersey",52620,34
49.2,44.8,50.9,"North Cape May CDP, New Jersey",52650,34
42.9,41.3,44.1,"Northfield city, New Jersey",52950,34
44.3,42.8,46.0,"North Haledon borough, New Jersey",53040,34
