B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
443958.0,213825.0,3035.0,1248.0,3677.0,3831.0,2436.0,2759.0,2720.0,4046.0,42064.0,9773.0,29001.0,12565.0,55550.0,25551.0,10180.0,5389.0,230133.0,4254.0,2208.0,4241.0,5309.0,2318.0,3869.0,3104.0,4080.0,45854.0,10976.0,28332.0,13888.0,59953.0,30876.0,6569.0,4302.0,"Congressional District 9 (112th Congress), Illinois",09,17
429829.0,205647.0,1694.0,1267.0,4728.0,2426.0,2520.0,2231.0,1922.0,3202.0,33061.0,8542.0,23029.0,9302.0,59474.0,32378.0,14541.0,5330.0,224182.0,2114.0,1658.0,3689.0,3187.0,2178.0,2404.0,1935.0,2905.0,43264.0,11072.0,27588.0,12786.0,66254.0,33034.0,7163.0,2951.0,"Congressional District 10 (112th Congress), Illinois",10,17
483132.0,233804.0,1902.0,928.0,3198.0,4038.0,3142.0,4601.0,5760.0,4866.0,80012.0,19276.0,37450.0,17299.0,34285.0,12227.0,3201.0,1619.0,249328.0,1794.0,847.0,2513.0,4944.0,2547.0,4934.0,4920.0,3469.0,82910.0,21936.0,39208.0,22542.0,37059.0,16493.0,2079.0,1133.0,"Congressional District 11 (112th Congress), Illinois",11,17
438963.0,210465.0,1984.0,449.0,1419.0,5576.0,3482.0,5660.0,6310.0,3372.0,67787.0,16123.0,34631.0,18777.0,27743.0,11938.0,3067.0,2147.0,228498.0,1432.0,542.0,1026.0,7651.0,3597.0,5510.0,5978.0,3486.0,72709.0,21010.0,36958.0,22008.0,29177.0,14221.0,1942.0,1251.0,"Congressional District 12 (112th Congress), Illinois",12,17
499502.0,240004.0,1291.0,431.0,1858.0,2159.0,1505.0,2164.0,2105.0,4229.0,45323.0,13515.0,34209.0,14451.0,68368.0,32915.0,9780.0,5701.0,259498.0,1275.0,635.0,2139.0,3036.0,1452.0,2772.0,2330.0,2767.0,57137.0,16385.0,33261.0,22458.0,71052.0,33574.0,6291.0,2934.0,"Congressional District 13 (112th Congress), Illinois",13,17
515316.0,252680.0,2333.0,2475.0,8842.0,5377.0,4696.0,4828.0,4287.0,5458.0,64198.0,16616.0,36735.0,18030.0,51710.0,19442.0,4707.0,2946.0,262636.0,2108.0,2298.0,7627.0,5317.0,4967.0,4235.0,5023.0,4016.0,68730.0,19070.0,38242.0,21468.0,51975.0,23127.0,2641.0,1792.0,"Congressional District 14 (112th Congress), Illinois",14,17
434736.0,209680.0,1324.0,478.0,1065.0,4594.0,2521.0,4329.0,4699.0,3317.0,69460.0,14907.0,28172.0,16110.0,34331.0,14424.0,4164.0,5785.0,225056.0,1289.0,358.0,1190.0,5374.0,2478.0,4539.0,4266.0,3086.0,71694.0,18671.0,30560.0,21029.0,37575.0,18370.0,2178.0,2399.0,"Congressional District 15 (112th Congress), Illinois",15,17
475851.0,229835.0,1742.0,1071.0,2276.0,4512.0,3537.0,5072.0,5519.0,4507.0,75761.0,19025.0,33015.0,16311.0,37543.0,14054.0,4210.0,1680.0,246016.0,1563.0,1042.0,2574.0,4572.0,3497.0,4937.0,5702.0,3811.0,81310.0,22221.0,35178.0,21284.0,38628.0,16594.0,2172.0,931.0,"Congressional District 16 (112th Congress), Illinois",16,17
424857.0,205266.0,1681.0,468.0,1168.0,5882.0,3193.0,7122.0,6562.0,4279.0,76584.0,16374.0,30274.0,14691.0,24263.0,8261.0,2580.0,1884.0,219591.0,1568.0,699.0,1287.0,5564.0,3898.0,6010.0,7091.0,3460.0,79015.0,19202.0,33036.0,19264.0,26171.0,11338.0,1150.0,838.0,"Congressional District 17 (112th Congress), Illinois",17,17
454134.0,218401.0,1140.0,364.0,994.0,4688.0,3000.0,4847.0,4791.0,3651.0,73604.0,18485.0,31111.0,16152.0,36026.0,12727.0,4752.0,2069.0,235733.0,1292.0,312.0,757.0,4793.0,2878.0,4559.0,5295.0,3168.0,77571.0,20226.0,35961.0,22965.0,37960.0,14200.0,2649.0,1147.0,"Congressional District 18 (112th Congress), Illinois",18,17
458393.0,225592.0,1502.0,440.0,1103.0,6665.0,2965.0,4945.0,5797.0,3535.0,79287.0,18418.0,32479.0,21324.0,30348.0,10958.0,3959.0,1867.0,232801.0,1050.0,324.0,707.0,8082.0,2952.0,4796.0,4725.0,2843.0,76464.0,22726.0,33672.0,25656.0,31864.0,14292.0,1783.0,865.0,"Congressional District 19 (112th Congress), Illinois",19,17
462315.0,219013.0,2023.0,1030.0,2595.0,3606.0,2821.0,4709.0,5943.0,4832.0,84521.0,14356.0,34924.0,13661.0,29567.0,9183.0,3280.0,1962.0,243302.0,2065.0,1427.0,2532.0,3814.0,3413.0,5768.0,6410.0,4131.0,87335.0,16844.0,38232.0,21573.0,33265.0,13322.0,2218.0,953.0,"Congressional District 1 (112th Congress), Indiana",01,18
445232.0,216253.0,1893.0,820.0,2130.0,5348.0,4810.0,7158.0,7411.0,4493.0,82740.0,14905.0,29072.0,13156.0,26598.0,10055.0,3263.0,2401.0,228979.0,1809.0,902.0,2040.0,5090.0,4726.0,7026.0,7562.0,3605.0,85261.0,16905.0,31788.0,17974.0,27704.0,13809.0,1598.0,1180.0,"Congressional District 2 (112th Congress), Indiana",02,18
458502.0,221750.0,1777.0,735.0,2480.0,9303.0,4513.0,5217.0,5137.0,4227.0,76554.0,16204.0,29330.0,15670.0,33701.0,11282.0,3660.0,1960.0,236752.0,1736.0,889.0,1590.0,8928.0,4731.0,5749.0,5604.0,3463.0,83136.0,17830.0,32794.0,20817.0,32955.0,14169.0,1740.0,621.0,"Congressional District 3 (112th Congress), Indiana",03,18
497573.0,240674.0,1463.0,652.0,1683.0,4448.0,3728.0,5290.0,5342.0,3210.0,82091.0,15748.0,32164.0,17627.0,42169.0,15255.0,4875.0,4929.0,256899.0,1298.0,706.0,1301.0,3772.0,3746.0,5916.0,5567.0,2889.0,90332.0,17194.0,34989.0,21685.0,43623.0,18118.0,3361.0,2402.0,"Congressional District 4 (112th Congress), Indiana",04,18
528622.0,254198.0,1361.0,523.0,890.0,3108.0,3395.0,4325.0,4415.0,3576.0,70365.0,15380.0,35018.0,16713.0,62518.0,20640.0,7816.0,4155.0,274424.0,1371.0,387.0,908.0,3478.0,2489.0,5333.0,5122.0,3457.0,82135.0,17089.0,37895.0,21167.0,61364.0,25499.0,4253.0,2477.0,"Congressional District 5 (112th Congress), Indiana",05,18
446278.0,216430.0,1967.0,893.0,1472.0,5800.0,4392.0,7431.0,6744.0,3953.0,90394.0,15114.0,27328.0,14307.0,22454.0,9440.0,2578.0,2163.0,229848.0,1600.0,418.0,1206.0,6120.0,4995.0,7049.0,6889.0,3178.0,94092.0,16504.0,29170.0,19218.0,24543.0,12583.0,1286.0,997.0,"Congressional District 6 (112th Congress), Indiana",06,18
427837.0,200794.0,2703.0,1549.0,4179.0,5374.0,5666.0,7620.0,8250.0,4572.0,63199.0,10723.0,28283.0,11711.0,30619.0,10376.0,4192.0,1778.0,227043.0,2535.0,1273.0,3100.0,4988.0,5267.0,9084.0,9116.0,5364.0,72471.0,15013.0,34178.0,15297.0,32443.0,12821.0,2691.0,1402.0,"Congressional District 7 (112th Congress), Indiana",07,18
460678.0,225090.0,1569.0,386.0,1276.0,6381.0,4254.0,7465.0,6014.0,4116.0,87891.0,15601.0,32013.0,18170.0,25353.0,9289.0,3054.0,2258.0,235588.0,1234.0,363.0,836.0,5861.0,4505.0,8202.0,7145.0,3626.0,89495.0,17398.0,31990.0,22517.0,27010.0,12857.0,1530.0,1019.0,"Congressional District 8 (112th Congress), Indiana",08,18
472444.0,230136.0,1945.0,514.0,2185.0,6193.0,5205.0,7486.0,7177.0,4535.0,90704.0,14993.0,28214.0,15130.0,27178.0,12097.0,3190.0,3390.0,242308.0,1843.0,483.0,1164.0,6985.0,5213.0,7791.0,6089.0,3254.0,91622.0,17270.0,33559.0,18789.0,28367.0,15951.0,2023.0,1905.0,"Congressional District 9 (112th Congress), Indiana",09,18
391827.0,189782.0,1163.0,399.0,821.0,5112.0,2047.0,3175.0,3848.0,3355.0,71318.0,13310.0,25039.0,15758.0,29572.0,9523.0,3412.0,1930.0,202045.0,1171.0,276.0,670.0,4867.0,2293.0,3211.0,3272.0,2339.0,68108.0,16361.0,28805.0,21819.0,34074.0,11939.0,1722.0,1118.0,"Congressional District 1 (112th Congress), Iowa",01,19
402427.0,196141.0,1220.0,598.0,823.0,4224.0,2333.0,2840.0,3671.0,2563.0,63253.0,14723.0,27859.0,17582.0,33774.0,12433.0,4692.0,3553.0,206286.0,937.0,443.0,808.0,4279.0,2222.0,2823.0,3402.0,2439.0,61306.0,16111.0,29786.0,23450.0,39900.0,13162.0,2736.0,2482.0,"Congressional District 2 (112th Congress), Iowa",02,19
421388.0,203874.0,1292.0,490.0,1736.0,3063.0,2541.0,3102.0,4180.0,2701.0,65624.0,14080.0,28029.0,18199.0,41324.0,11128.0,4294.0,2091.0,217514.0,1665.0,810.0,1597.0,3738.0,2229.0,2851.0,3867.0,2181.0,66679.0,17021.0,30748.0,21854.0,45200.0,13120.0,2598.0,1356.0,"Congressional District 3 (112th Congress), Iowa",03,19
398171.0,193572.0,955.0,643.0,1347.0,5224.0,2232.0,2863.0,3589.0,2574.0,66336.0,13404.0,27015.0,19401.0,32088.0,9011.0,3441.0,3449.0,204599.0,834.0,484.0,1036.0,4194.0,2058.0,2781.0,3657.0,1859.0,66740.0,15881.0,29542.0,24928.0,36541.0,10538.0,2056.0,1470.0,"Congressional District 4 (112th Congress), Iowa",04,19
386007.0,186862.0,1503.0,1175.0,1649.0,6272.0,3301.0,3374.0,4314.0,2761.0,73048.0,13373.0,25921.0,15834.0,24093.0,6169.0,2743.0,1332.0,199145.0,1703.0,863.0,1690.0,5338.0,2253.0,2964.0,3767.0,2843.0,73453.0,16573.0,29491.0,20749.0,27748.0,7996.0,1184.0,530.0,"Congressional District 5 (112th Congress), Iowa",05,19
427289.0,209151.0,1465.0,1615.0,4198.0,6909.0,4003.0,3921.0,5358.0,3114.0,72409.0,16567.0,33823.0,13996.0,28671.0,8415.0,2890.0,1797.0,218138.0,1547.0,1226.0,3705.0,6353.0,3997.0,4675.0,4167.0,3008.0,66430.0,21527.0,36618.0,19991.0,30943.0,11857.0,1309.0,785.0,"Congressional District 1 (112th Congress), Kansas",01,20
450238.0,219796.0,1526.0,536.0,1130.0,4332.0,3027.0,3781.0,4253.0,2724.0,73417.0,17396.0,33921.0,14167.0,36179.0,14616.0,4372.0,4419.0,230442.0,1112.0,401.0,1037.0,4183.0,2371.0,3844.0,4278.0,2723.0,72010.0,20305.0,36253.0,18706.0,40891.0,17520.0,2733.0,2075.0,"Congressional District 2 (112th Congress), Kansas",02,20
488447.0,234133.0,1287.0,1400.0,2828.0,3068.0,2460.0,2709.0,3024.0,2711.0,46590.0,13401.0,33494.0,14615.0,68087.0,24543.0,9471.0,4445.0,254314.0,1386.0,782.0,2239.0,2848.0,2224.0,3203.0,3969.0,2242.0,53175.0,17336.0,39167.0,18627.0,69891.0,29655.0,5089.0,2481.0,"Congressional District 3 (112th Congress), Kansas",03,20
456426.0,221876.0,1711.0,1108.0,2455.0,4294.0,3424.0,4360.0,5373.0,3495.0,65517.0,18843.0,38310.0,14315.0,39323.0,12976.0,4103.0,2269.0,234550.0,1860.0,711.0,2392.0,4103.0,3662.0,4702.0,5527.0,3172.0,68012.0,21574.0,39370.0,19655.0,41207.0,15436.0,2130.0,1037.0,"Congressional District 4 (112th Congress), Kansas",04,20
461433.0,221593.0,2754.0,1931.0,2912.0,13246.0,6187.0,7958.0,7679.0,4547.0,90146.0,14610.0,28135.0,11151.0,18627.0,8007.0,2716.0,987.0,239840.0,2274.0,1170.0,3013.0,13415.0,6616.0,8806.0,8139.0,3346.0,86942.0,17662.0,32354.0,21437.0,19749.0,11973.0,2332.0,612.0,"Congressional District 1 (112th Congress), Kentucky",01,21
493483.0,236958.0,2846.0,1765.0,2848.0,10009.0,5480.0,7920.0,7269.0,4202.0,95309.0,16558.0,30631.0,14026.0,23290.0,9691.0,3197.0,1917.0,256525.0,2485.0,1298.0,2413.0,11929.0,6084.0,7582.0,7139.0,3379.0,94234.0,19760.0,33324.0,22374.0,25778.0,15450.0,2482.0,814.0,"Congressional District 2 (112th Congress), Kentucky",02,21
485603.0,228340.0,1709.0,783.0,1618.0,4345.0,4161.0,5923.0,5282.0,3928.0,66931.0,14847.0,35492.0,13484.0,42226.0,16657.0,7902.0,3052.0,257263.0,2174.0,838.0,1898.0,5644.0,4512.0,6613.0,6198.0,3859.0,72450.0,19065.0,40758.0,18857.0,44589.0,23078.0,4652.0,2078.0,"Congressional District 3 (112th Congress), Kentucky",03,21
490639.0,239110.0,2324.0,1274.0,2688.0,9666.0,5775.0,7783.0,7437.0,4009.0,82765.0,15048.0,32853.0,13505.0,35295.0,12648.0,4296.0,1744.0,251529.0,2124.0,884.0,1822.0,9190.0,5129.0,7196.0,6480.0,3000.0,84400.0,19006.0,34817.0,21659.0,34215.0,17460.0,2805.0,1342.0,"Congressional District 4 (112th Congress), Kentucky",04,21
457316.0,222717.0,3711.0,4685.0,6287.0,23371.0,10463.0,11005.0,11126.0,4204.0,86115.0,10173.0,21224.0,7691.0,12805.0,5908.0,2798.0,1151.0,234599.0,2980.0,2570.0,5470.0,21821.0,8791.0,10913.0,9018.0,3215.0,81609.0,13061.0,29486.0,16194.0,14872.0,11712.0,2331.0,556.0,"Congressional District 5 (112th Congress), Kentucky",05,21
492909.0,236449.0,2301.0,2093.0,3306.0,8756.0,5485.0,6620.0,5843.0,3572.0,71968.0,12649.0,33376.0,12370.0,40364.0,15219.0,7099.0,5428.0,256460.0,2051.0,1372.0,2705.0,8998.0,4439.0,6315.0,6965.0,3212.0,74626.0,16302.0,36786.0,19862.0,42097.0,22696.0,4831.0,3203.0,"Congressional District 6 (112th Congress), Kentucky",06,21
458748.0,220396.0,1664.0,1455.0,3509.0,5114.0,4802.0,5623.0,6334.0,3557.0,62031.0,12242.0,38463.0,10780.0,42235.0,11396.0,7978.0,3213.0,238352.0,1566.0,1091.0,2266.0,5456.0,3629.0,5491.0,6338.0,3728.0,72855.0,13930.0,38543.0,14927.0,46471.0,16274.0,4024.0,1763.0,"Congressional District 1 (112th Congress), Louisiana",01,22
309604.0,145592.0,2444.0,1097.0,2994.0,5153.0,3595.0,5269.0,6968.0,3537.0,47035.0,6803.0,23719.0,5036.0,19316.0,6340.0,4042.0,2244.0,164012.0,2083.0,850.0,2534.0,4884.0,3840.0,5208.0,7713.0,3374.0,49836.0,8212.0,28997.0,8338.0,23305.0,10592.0,2564.0,1682.0,"Congressional District 2 (112th Congress), Louisiana",02,22
405105.0,194674.0,3105.0,2751.0,4542.0,10927.0,7950.0,9097.0,9142.0,3916.0,78917.0,9293.0,25503.0,6698.0,16241.0,4030.0,1823.0,739.0,210431.0,2930.0,2176.0,3673.0,9946.0,6192.0,8220.0,8417.0,3014.0,84798.0,11649.0,27990.0,10687.0,21758.0,6923.0,1356.0,702.0,"Congressional District 3 (112th Congress), Louisiana",03,22
429144.0,205514.0,2152.0,1324.0,2437.0,5355.0,4870.0,7314.0,8841.0,4138.0,78694.0,12346.0,31149.0,9153.0,24583.0,8074.0,3423.0,1661.0,223630.0,2012.0,1044.0,2074.0,5052.0,4541.0,7772.0,9096.0,3899.0,80238.0,13412.0,36669.0,14759.0,28440.0,11645.0,2127.0,850.0,"Congressional District 4 (112th Congress), Louisiana",04,22
414603.0,199402.0,3621.0,1528.0,3220.0,9338.0,6799.0,9632.0,11199.0,3536.0,75558.0,10989.0,27396.0,5535.0,20931.0,5891.0,2626.0,1603.0,215201.0,2379.0,1193.0,2086.0,7192.0,5423.0,8679.0,10129.0,3048.0,77563.0,13735.0,31892.0,13064.0,25862.0,10526.0,1561.0,869.0,"Congressional District 5 (112th Congress), Louisiana",05,22
453378.0,217680.0,1958.0,1081.0,2825.0,5428.0,5078.0,7105.0,8040.0,3665.0,67862.0,11192.0,36898.0,8553.0,39017.0,10223.0,4714.0,4041.0,235698.0,1720.0,1089.0,2197.0,4998.0,3467.0,5941.0,8029.0,3654.0,72386.0,14121.0,40891.0,11703.0,43979.0,16731.0,2760.0,2032.0,"Congressional District 6 (112th Congress), Louisiana",06,22
428679.0,203911.0,3409.0,1938.0,3882.0,8636.0,5632.0,8239.0,7663.0,3969.0,76626.0,10701.0,27407.0,8426.0,26113.0,6266.0,3398.0,1606.0,224768.0,3340.0,2086.0,3658.0,8744.0,6383.0,8134.0,8134.0,3153.0,79026.0,12541.0,31757.0,14074.0,32250.0,9087.0,1831.0,570.0,"Congressional District 7 (112th Congress), Louisiana",07,22
474005.0,225991.0,904.0,477.0,996.0,4456.0,3173.0,3322.0,3691.0,2565.0,70429.0,13672.0,29807.0,18993.0,46053.0,17233.0,6700.0,3520.0,248014.0,1213.0,568.0,693.0,3928.0,2349.0,3427.0,2921.0,2176.0,74617.0,15218.0,33628.0,24618.0,53418.0,22709.0,4345.0,2186.0,"Congressional District 1 (112th Congress), Maine",01,23
460139.0,221669.0,1601.0,697.0,1249.0,7726.0,4616.0,5609.0,5301.0,2882.0,88495.0,12813.0,29988.0,16718.0,28100.0,9680.0,3594.0,2600.0,238470.0,1301.0,380.0,872.0,7025.0,3614.0,4708.0,4529.0,2153.0,88326.0,15638.0,33419.0,23446.0,35307.0,14529.0,1786.0,1437.0,"Congressional District 2 (112th Congress), Maine",02,23
503637.0,241650.0,1617.0,704.0,1713.0,4455.0,3869.0,6867.0,5562.0,3551.0,73191.0,14843.0,32189.0,13999.0,46574.0,21089.0,7161.0,4266.0,261987.0,1445.0,670.0,1178.0,3859.0,3410.0,5459.0,6126.0,3075.0,79460.0,18947.0,34360.0,22169.0,49049.0,25998.0,4233.0,2549.0,"Congressional District 1 (112th Congress), Maryland",01,24
459831.0,211418.0,1848.0,831.0,2262.0,4791.0,3894.0,6291.0,6547.0,4736.0,68447.0,15099.0,32737.0,12486.0,32670.0,12496.0,3668.0,2615.0,248413.0,1803.0,908.0,1969.0,5916.0,4602.0,6885.0,6677.0,4563.0,78731.0,20167.0,37980.0,17969.0,36566.0,19137.0,2765.0,1775.0,"Congressional District 2 (112th Congress), Maryland",02,24
491000.0,233008.0,1818.0,1112.0,3076.0,4921.0,3688.0,5040.0,4842.0,3323.0,50197.0,13037.0,29186.0,10645.0,55821.0,28306.0,11670.0,6326.0,257992.0,1650.0,1071.0,2395.0,4640.0,4078.0,5599.0,4296.0,3084.0,58944.0,15176.0,31659.0,17348.0,60141.0,34942.0,8191.0,4778.0,"Congressional District 3 (112th Congress), Maryland",03,24
462478.0,210135.0,2663.0,2739.0,5110.0,2608.0,4244.0,3312.0,4459.0,3518.0,53026.0,10041.0,31403.0,10883.0,41755.0,22102.0,5802.0,6470.0,252343.0,2818.0,2227.0,4503.0,3161.0,2975.0,3609.0,4579.0,3788.0,61219.0,14793.0,41078.0,17514.0,51846.0,29099.0,4990.0,4144.0,"Congressional District 4 (112th Congress), Maryland",04,24
490348.0,233384.0,1641.0,1314.0,2725.0,3366.0,3496.0,4180.0,4387.0,3714.0,67581.0,15246.0,35422.0,14849.0,43673.0,22199.0,4328.0,5263.0,256964.0,1884.0,1407.0,2412.0,3434.0,2410.0,3416.0,4248.0,3446.0,70969.0,19036.0,41032.0,19334.0,49508.0,27115.0,4352.0,2961.0,"Congressional District 5 (112th Congress), Maryland",05,24
496772.0,242983.0,1776.0,568.0,1731.0,4683.0,4448.0,6604.0,5441.0,3588.0,79983.0,17272.0,30854.0,14400.0,43199.0,19793.0,4593.0,4050.0,253789.0,2148.0,634.0,1609.0,4538.0,3149.0,5717.0,4842.0,2938.0,79867.0,19233.0,31737.0,22871.0,45437.0,23738.0,3160.0,2171.0,"Congressional District 6 (112th Congress), Maryland",06,24
427567.0,195404.0,2017.0,716.0,2229.0,4789.0,4729.0,6794.0,6734.0,3928.0,51657.0,9905.0,24639.0,8373.0,35943.0,20272.0,6310.0,6369.0,232163.0,2216.0,757.0,2261.0,5058.0,4108.0,8448.0,8004.0,4142.0,59272.0,13326.0,31891.0,13402.0,44124.0,26303.0,5407.0,3444.0,"Congressional District 7 (112th Congress), Maryland",07,24
496917.0,232706.0,3283.0,3916.0,6653.0,2944.0,3456.0,1802.0,1998.0,3391.0,30988.0,7085.0,23876.0,9317.0,56429.0,37014.0,20965.0,19589.0,264211.0,3834.0,3235.0,5310.0,3060.0,3097.0,2859.0,2373.0,4497.0,40536.0,10280.0,27418.0,13780.0,69766.0,48330.0,14953.0,10883.0,"Congressional District 8 (112th Congress), Maryland",08,24
431101.0,204842.0,1720.0,786.0,1367.0,3530.0,3738.0,4485.0,4496.0,3564.0,69930.0,12514.0,24675.0,16335.0,34568.0,14795.0,4233.0,4106.0,226259.0,1809.0,1317.0,1549.0,3939.0,3100.0,4725.0,4265.0,3157.0,66615.0,14373.0,29322.0,23829.0,40858.0,22029.0,2735.0,2637.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
438110.0,206463.0,2636.0,1851.0,1742.0,4608.0,3789.0,5288.0,4822.0,4327.0,67230.0,12073.0,24463.0,15887.0,35764.0,14934.0,4412.0,2637.0,231647.0,2939.0,1821.0,1935.0,4800.0,4889.0,5105.0,4517.0,3903.0,69356.0,14849.0,27497.0,23889.0,40586.0,20989.0,2660.0,1912.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
442027.0,210906.0,2314.0,1852.0,1948.0,4246.0,3350.0,5122.0,3724.0,3259.0,56378.0,9770.0,22022.0,14201.0,49978.0,22674.0,5759.0,4309.0,231121.0,3119.0,2402.0,1947.0,5641.0,3563.0,4671.0,3657.0,3548.0,56711.0,13311.0,27177.0,21557.0,51367.0,25978.0,3855.0,2617.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
440267.0,206862.0,2867.0,3094.0,2149.0,5018.0,3778.0,4551.0,4229.0,3264.0,54240.0,9025.0,18268.0,11512.0,42467.0,22800.0,10544.0,9056.0,233405.0,3317.0,3564.0,2113.0,5737.0,3550.0,4098.0,3213.0,3388.0,54475.0,11158.0,24484.0,19867.0,48849.0,31710.0,7818.0,6064.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
438653.0,209505.0,3025.0,1397.0,2249.0,4035.0,3387.0,3867.0,4388.0,3220.0,53583.0,9994.0,22567.0,13170.0,47016.0,25999.0,5335.0,6273.0,229148.0,4324.0,2037.0,2521.0,5554.0,3456.0,3736.0,4229.0,3049.0,58466.0,11792.0,25790.0,19727.0,49109.0,28806.0,4052.0,2500.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
447978.0,209367.0,1810.0,1505.0,1611.0,2760.0,2572.0,2856.0,2103.0,3152.0,52934.0,9678.0,24879.0,14307.0,52172.0,25328.0,6593.0,5107.0,238611.0,2374.0,1271.0,1778.0,2668.0,1880.0,2842.0,2849.0,2810.0,62038.0,12661.0,29376.0,22535.0,56676.0,29142.0,4823.0,2888.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
454743.0,215602.0,2849.0,1724.0,2542.0,3689.0,2617.0,2558.0,2464.0,3997.0,53374.0,8982.0,21679.0,10827.0,51921.0,28154.0,7802.0,10423.0,239141.0,3364.0,1784.0,2996.0,2784.0,2490.0,2943.0,2781.0,3132.0,60309.0,10524.0,23517.0,16054.0,56604.0,36959.0,7005.0,5895.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
413414.0,197778.0,3926.0,3448.0,4856.0,4518.0,3262.0,3541.0,3192.0,4031.0,41850.0,5335.0,18481.0,6475.0,47621.0,26307.0,9944.0,10991.0,215636.0,5663.0,3389.0,5052.0,5757.0,3273.0,3800.0,3939.0,4027.0,45431.0,6080.0,20638.0,9624.0,49349.0,33977.0,8268.0,7369.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
444833.0,207929.0,1866.0,954.0,1564.0,3034.0,2227.0,3623.0,3098.0,3822.0,56036.0,9889.0,23228.0,14293.0,49890.0,22422.0,7878.0,4105.0,236904.0,2594.0,1255.0,1999.0,3513.0,2199.0,2864.0,3036.0,3561.0,60246.0,11537.0,28114.0,21777.0,55172.0,30095.0,5983.0,2959.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
468165.0,219293.0,1593.0,483.0,887.0,2080.0,1722.0,2896.0,2286.0,2911.0,59275.0,12983.0,28136.0,15511.0,55436.0,22230.0,6819.0,4045.0,248872.0,1573.0,565.0,1031.0,2049.0,1808.0,2430.0,2319.0,2558.0,62905.0,14571.0,32635.0,26544.0,61951.0,28477.0,4699.0,2757.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
464981.0,232726.0,1791.0,474.0,973.0,5161.0,3680.0,6732.0,6904.0,3844.0,89126.0,17997.0,35252.0,16296.0,28506.0,10290.0,3717.0,1983.0,232255.0,1403.0,306.0,373.0,4370.0,2632.0,5500.0,5588.0,2767.0,88180.0,18793.0,35824.0,24141.0,28178.0,11677.0,1700.0,823.0,"Congressional District 1 (112th Congress), Michigan",01,26
453432.0,221640.0,2063.0,1054.0,1709.0,4800.0,3681.0,5839.0,5531.0,3705.0,78010.0,18056.0,32229.0,16804.0,30821.0,11950.0,3428.0,1960.0,231792.0,2203.0,512.0,1195.0,3941.0,3444.0,5015.0,5416.0,2804.0,79088.0,20078.0,35267.0,23132.0,33332.0,13884.0,1769.0,712.0,"Congressional District 2 (112th Congress), Michigan",02,26
442831.0,215499.0,2131.0,1318.0,2041.0,3500.0,2849.0,4992.0,5672.0,3689.0,62476.0,16131.0,33635.0,15211.0,40260.0,14237.0,5107.0,2250.0,227332.0,2084.0,948.0,1819.0,3377.0,2731.0,4620.0,4964.0,3056.0,66200.0,18488.0,35223.0,21216.0,42700.0,16349.0,2437.0,1120.0,"Congressional District 3 (112th Congress), Michigan",03,26
453627.0,222189.0,1714.0,413.0,851.0,4476.0,3311.0,6477.0,6354.0,3666.0,79061.0,18572.0,32739.0,16186.0,29576.0,11981.0,3845.0,2967.0,231438.0,1155.0,323.0,431.0,3625.0,3005.0,4836.0,5669.0,2967.0,80310.0,20102.0,36230.0,23997.0,31288.0,14217.0,1921.0,1362.0,"Congressional District 4 (112th Congress), Michigan",04,26
423561.0,199266.0,1795.0,544.0,1073.0,3689.0,3691.0,6218.0,6708.0,3832.0,71411.0,17393.0,33288.0,14345.0,22925.0,8541.0,2602.0,1211.0,224295.0,1916.0,510.0,760.0,4065.0,3374.0,6205.0,6361.0,3620.0,76521.0,20700.0,37322.0,23150.0,26481.0,11385.0,1227.0,698.0,"Congressional District 5 (112th Congress), Michigan",05,26
437495.0,210181.0,2087.0,959.0,1740.0,4278.0,3172.0,5027.0,5091.0,3395.0,67831.0,16613.0,32762.0,14611.0,32474.0,13145.0,3793.0,3203.0,227314.0,1569.0,908.0,1311.0,4075.0,3241.0,5585.0,5086.0,2828.0,72508.0,19427.0,35379.0,21906.0,34539.0,15327.0,2263.0,1362.0,"Congressional District 6 (112th Congress), Michigan",06,26
457022.0,224686.0,1592.0,565.0,1054.0,3664.0,3263.0,5026.0,5791.0,3708.0,76435.0,20134.0,37163.0,16831.0,30489.0,12410.0,3993.0,2568.0,232336.0,1270.0,319.0,817.0,3696.0,2701.0,5291.0,4907.0,3097.0,75540.0,21686.0,37338.0,21928.0,33575.0,16442.0,2239.0,1490.0,"Congressional District 7 (112th Congress), Michigan",07,26
