B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
733796.0,434558.0,228784.0,1656.0,15761.0,392.0,987.0,15882.0,35776.0,"Congressional District 4 (113th Congress), Virginia",04,51
727039.0,529707.0,147961.0,942.0,10457.0,199.0,1005.0,12843.0,23925.0,"Congressional District 5 (113th Congress), Virginia",05,51
733703.0,596691.0,77973.0,1484.0,11297.0,352.0,566.0,13509.0,31831.0,"Congressional District 6 (113th Congress), Virginia",06,51
736026.0,541836.0,107249.0,1912.0,30448.0,344.0,1512.0,14926.0,37799.0,"Congressional District 7 (113th Congress), Virginia",07,51
741105.0,398423.0,101296.0,1441.0,82346.0,379.0,2705.0,20108.0,134407.0,"Congressional District 8 (113th Congress), Virginia",08,51
723672.0,653831.0,37195.0,877.0,8484.0,177.0,896.0,7757.0,14455.0,"Congressional District 9 (113th Congress), Virginia",09,51
751122.0,492758.0,49743.0,1416.0,89946.0,460.0,2072.0,23148.0,91579.0,"Congressional District 10 (113th Congress), Virginia",10,51
746893.0,364623.0,89959.0,1222.0,129663.0,695.0,2493.0,24801.0,133437.0,"Congressional District 11 (113th Congress), Virginia",11,51
684234.0,527095.0,7498.0,6160.0,60515.0,1719.0,1305.0,22963.0,56979.0,"Congressional District 1 (113th Congress), Washington",01,53
678741.0,502686.0,16198.0,9273.0,51746.0,2919.0,1161.0,27317.0,67441.0,"Congressional District 2 (113th Congress), Washington",02,53
679270.0,561348.0,9616.0,5342.0,20829.0,2961.0,591.0,23145.0,55438.0,"Congressional District 3 (113th Congress), Washington",03,53
682322.0,386418.0,6608.0,15625.0,10022.0,605.0,469.0,12882.0,249693.0,"Congressional District 4 (113th Congress), Washington",04,53
676586.0,577285.0,10618.0,10334.0,15617.0,2038.0,615.0,21122.0,38957.0,"Congressional District 5 (113th Congress), Washington",05,53
677416.0,530618.0,24503.0,12948.0,26310.0,4059.0,1044.0,32309.0,45625.0,"Congressional District 6 (113th Congress), Washington",06,53
686251.0,498000.0,29080.0,4113.0,70974.0,3383.0,1072.0,29853.0,49776.0,"Congressional District 7 (113th Congress), Washington",07,53
687373.0,512009.0,16759.0,6309.0,51074.0,3338.0,1067.0,27511.0,69306.0,"Congressional District 8 (113th Congress), Washington",08,53
682076.0,334854.0,74915.0,4042.0,144654.0,7961.0,1804.0,34216.0,79630.0,"Congressional District 9 (113th Congress), Washington",09,53
685310.0,474612.0,39926.0,8117.0,43293.0,10479.0,775.0,37260.0,70848.0,"Congressional District 10 (113th Congress), Washington",10,53
616974.0,581027.0,14267.0,931.0,5301.0,217.0,302.0,7872.0,7057.0,"Congressional District 1 (113th Congress), West Virginia",01,54
622552.0,566861.0,21046.0,679.0,4485.0,160.0,485.0,17988.0,10848.0,"Congressional District 2 (113th Congress), West Virginia",02,54
614093.0,573581.0,22491.0,1109.0,2866.0,217.0,445.0,8004.0,5380.0,"Congressional District 3 (113th Congress), West Virginia",03,54
712056.0,582728.0,36818.0,1629.0,11902.0,227.0,908.0,12557.0,65287.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
719912.0,603167.0,29404.0,2034.0,26135.0,162.0,482.0,15593.0,42935.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
712838.0,662541.0,7427.0,4050.0,14272.0,103.0,425.0,8559.0,15461.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
712768.0,314791.0,239919.0,3191.0,24350.0,214.0,666.0,18002.0,111635.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
713484.0,637029.0,12449.0,1312.0,15713.0,53.0,506.0,9779.0,36643.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
711216.0,645669.0,10670.0,2971.0,14346.0,121.0,288.0,8757.0,28394.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
710298.0,657817.0,4611.0,13971.0,10576.0,149.0,322.0,9271.0,13581.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
714299.0,632327.0,8148.0,16106.0,14615.0,117.0,475.0,10581.0,31930.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
570134.0,485654.0,5060.0,11524.0,4671.0,173.0,217.0,10381.0,52454.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
3682966.0,27855.0,3235.0,102.0,2414.0,49.0,1577.0,4497.0,3643237.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
