B25003D_001E,B25003D_002E,B25003D_003E,name,metropolitan statistical area/micropolitan statistical area
394.0,272.0,122.0,"Twin Falls, ID Micro Area",46300
1106.0,559.0,547.0,"Tyler, TX Metro Area",46340
434.0,236.0,198.0,"Ukiah, CA Micro Area",46380
18.0,14.0,4.0,"Union City, TN-KY Micro Area",46460
45.0,20.0,25.0,"Urbana, OH Micro Area",46500
142332.0,97994.0,44338.0,"Urban Honolulu, HI Metro Area",46520
2530.0,1191.0,1339.0,"Utica-Rome, NY Metro Area",46540
75.0,68.0,7.0,"Uvalde, TX Micro Area",46620
448.0,254.0,194.0,"Valdosta, GA Metro Area",46660
18994.0,12570.0,6424.0,"Vallejo-Fairfield, CA Metro Area",46700
153.0,4.0,149.0,"Valley, AL Micro Area",46740
31.0,23.0,8.0,"Van Wert, OH Micro Area",46780
158.0,28.0,130.0,"Vermillion, SD Micro Area",46820
56.0,22.0,34.0,"Vernal, UT Micro Area",46860
35.0,3.0,32.0,"Vernon, TX Micro Area",46900
186.0,122.0,64.0,"Vicksburg, MS Micro Area",46980
556.0,432.0,124.0,"Vineland-Bridgeton, NJ Metro Area",47220
357.0,282.0,75.0,"Victoria, TX Metro Area",47020
47.0,38.0,9.0,"Vidalia, GA Micro Area",47080
116.0,67.0,49.0,"Vincennes, IN Micro Area",47180
16.0,16.0,0.0,"Vineyard Haven, MA Micro Area",47240
19763.0,13614.0,6149.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
11.0,11.0,0.0,"Wahpeton, ND-MN Micro Area",47420
4467.0,2709.0,1758.0,"Visalia-Porterville, CA Metro Area",47300
25.0,25.0,0.0,"Wabash, IN Micro Area",47340
1237.0,568.0,669.0,"Waco, TX Metro Area",47380
251.0,156.0,95.0,"Walla Walla, WA Metro Area",47460
131.0,44.0,87.0,"Wapakoneta, OH Micro Area",47540
1331.0,844.0,487.0,"Warner Robins, GA Metro Area",47580
71.0,54.0,17.0,"Warren, PA Micro Area",47620
244.0,89.0,155.0,"Warrensburg, MO Micro Area",47660
339.0,157.0,182.0,"Warsaw, IN Micro Area",47700
24.0,10.0,14.0,"Washington, IN Micro Area",47780
7.0,7.0,0.0,"Washington, NC Micro Area",47820
190518.0,130139.0,60379.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
55.0,24.0,31.0,"Washington Court House, OH Micro Area",47920
725.0,418.0,307.0,"Waterloo-Cedar Falls, IA Metro Area",47940
75.0,0.0,75.0,"Watertown, SD Micro Area",47980
1644.0,962.0,682.0,"Wausau, WI Metro Area",48140
180.0,70.0,110.0,"Watertown-Fort Atkinson, WI Micro Area",48020
657.0,215.0,442.0,"Watertown-Fort Drum, NY Metro Area",48060
50.0,10.0,40.0,"Wauchula, FL Micro Area",48100
117.0,6.0,111.0,"Waycross, GA Micro Area",48180
95.0,73.0,22.0,"Weatherford, OK Micro Area",48220
146.0,134.0,12.0,"Weirton-Steubenville, WV-OH Metro Area",48260
268.0,247.0,21.0,"Wenatchee, WA Metro Area",48300
87.0,46.0,41.0,"West Plains, MO Micro Area",48460
30.0,16.0,14.0,"West Point, MS Micro Area",48500
636.0,437.0,199.0,"Wichita Falls, TX Metro Area",48660
167.0,128.0,39.0,"Wheeling, WV-OH Metro Area",48540
260.0,149.0,111.0,"Whitewater-Elkhorn, WI Micro Area",48580
6827.0,4606.0,2221.0,"Wichita, KS Metro Area",48620
191.0,134.0,57.0,"Williamsport, PA Metro Area",48700
84.0,56.0,28.0,"Williston, ND Micro Area",48780
121.0,65.0,56.0,"Willmar, MN Micro Area",48820
969.0,567.0,402.0,"Wilmington, NC Metro Area",48900
34.0,34.0,0.0,"Wilmington, OH Micro Area",48940
220.0,136.0,84.0,"Wilson, NC Micro Area",48980
3193.0,2103.0,1090.0,"Winston-Salem, NC Metro Area",49180
488.0,294.0,194.0,"Winchester, VA-WV Metro Area",49020
21.0,7.0,14.0,"Winnemucca, NV Micro Area",49080
218.0,148.0,70.0,"Winona, MN Micro Area",49100
402.0,216.0,186.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
31.0,11.0,20.0,"Woodward, OK Micro Area",49260
359.0,242.0,117.0,"Wooster, OH Micro Area",49300
11726.0,7073.0,4653.0,"Worcester, MA-CT Metro Area",49340
439.0,135.0,304.0,"Worthington, MN Micro Area",49380
812.0,444.0,368.0,"Yakima, WA Metro Area",49420
56.0,33.0,23.0,"Yankton, SD Micro Area",49460
1913.0,1272.0,641.0,"York-Hanover, PA Metro Area",49620
1066.0,734.0,332.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
4884.0,3168.0,1716.0,"Yuba City, CA Metro Area",49700
935.0,498.0,437.0,"Yuma, AZ Metro Area",49740
125.0,63.0,62.0,"Zanesville, OH Micro Area",49780
13.0,13.0,0.0,"Zapata, TX Micro Area",49820
