B05002_001E,B05002_002E,B05002_013E,name,urban area
3780.0,3690.0,90.0,"Benson, AZ Urban Cluster (2010)",06949
3118.0,3092.0,26.0,"Benson, MN Urban Cluster (2010)",06976
5611.0,5418.0,193.0,"Benton, LA Urban Cluster (2010)",07084
3209.0,2832.0,377.0,"Benson, NC Urban Cluster (2010)",07003
7710.0,7663.0,47.0,"Benton, IL Urban Cluster (2010)",07030
4429.0,4415.0,14.0,"Benton, KY Urban Cluster (2010)",07057
4017.0,3663.0,354.0,"Benton City, WA Urban Cluster (2010)",07111
60137.0,57171.0,2966.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
16421.0,15779.0,642.0,"Berea, KY Urban Cluster (2010)",07165
10450.0,10155.0,295.0,"Berlin, NH Urban Cluster (2010)",07192
4703.0,4333.0,370.0,"Berlin, WI Urban Cluster (2010)",07219
5624.0,5420.0,204.0,"Berne, IN Urban Cluster (2010)",07246
7702.0,5143.0,2559.0,"Berrien Springs, MI Urban Cluster (2010)",07273
4959.0,4443.0,516.0,"Berryville, AR Urban Cluster (2010)",07300
4465.0,4216.0,249.0,"Berryville, VA Urban Cluster (2010)",07327
3048.0,3018.0,30.0,"Beulah, ND Urban Cluster (2010)",07462
2415.0,2318.0,97.0,"Bethany, MO Urban Cluster (2010)",07354
4585.0,4316.0,269.0,"Bethel, AK Urban Cluster (2010)",07381
3357.0,3348.0,9.0,"Bethel, OH Urban Cluster (2010)",07408
3344.0,3336.0,8.0,"Bicknell, IN Urban Cluster (2010)",07489
16922.0,15424.0,1498.0,"Big Bear City, CA Urban Cluster (2010)",07508
3143.0,2309.0,834.0,"Big Lake, TX Urban Cluster (2010)",07543
8789.0,7526.0,1263.0,"Big Pine Key, FL Urban Cluster (2010)",07597
14635.0,14148.0,487.0,"Big Rapids, MI Urban Cluster (2010)",07624
155264.0,142918.0,12346.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
28920.0,25363.0,3557.0,"Big Spring, TX Urban Cluster (2010)",07651
7763.0,7685.0,78.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
120635.0,117750.0,2885.0,"Billings, MT Urbanized Area (2010)",07705
12722.0,10256.0,2466.0,"Birch Bay, WA Urban Cluster (2010)",07759
758501.0,723009.0,35492.0,"Birmingham, AL Urbanized Area (2010)",07786
5038.0,4566.0,472.0,"Bisbee, AZ Urban Cluster (2010)",07813
3335.0,2609.0,726.0,"Biscoe, NC Urban Cluster (2010)",07824
10011.0,9041.0,970.0,"Bishop, CA Urban Cluster (2010)",07840
3200.0,2954.0,246.0,"Bishop, TX Urban Cluster (2010)",07867
4865.0,4841.0,24.0,"Bishopville, SC Urban Cluster (2010)",07894
90740.0,88613.0,2127.0,"Bismarck, ND Urbanized Area (2010)",07921
15638.0,14616.0,1022.0,"Blackfoot, ID Urban Cluster (2010)",07948
5555.0,5505.0,50.0,"Black River Falls, WI Urban Cluster (2010)",07975
6605.0,6372.0,233.0,"Blackwell, OK Urban Cluster (2010)",08083
92757.0,85105.0,7652.0,"Blacksburg, VA Urbanized Area (2010)",08002
4091.0,4064.0,27.0,"Blackshear, GA Urban Cluster (2010)",08029
3200.0,2859.0,341.0,"Blackstone, VA Urban Cluster (2010)",08056
7922.0,7751.0,171.0,"Blair, NE Urban Cluster (2010)",08137
6773.0,6717.0,56.0,"Blairsville, PA Urban Cluster (2010)",08164
3081.0,3025.0,56.0,"Blakely, GA Urban Cluster (2010)",08191
3203.0,3155.0,48.0,"Blissfield, MI Urban Cluster (2010)",08272
4608.0,4573.0,35.0,"Blanchard, OK Urban Cluster (2010)",08209
3958.0,3927.0,31.0,"Blanchester, OH Urban Cluster (2010)",08218
3570.0,3541.0,29.0,"Blanding, UT Urban Cluster (2010)",08245
114052.0,102770.0,11282.0,"Bloomington, IN Urbanized Area (2010)",08380
3418.0,3405.0,13.0,"Bloomer, WI Urban Cluster (2010)",08299
2482.0,2476.0,6.0,"Bloomfield, IN Urban Cluster (2010)",08326
9711.0,9374.0,337.0,"Bloomfield, NM Urban Cluster (2010)",08353
135826.0,124386.0,11440.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
44383.0,43458.0,925.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
53639.0,51735.0,1904.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
5065.0,4656.0,409.0,"Blountstown, FL Urban Cluster (2010)",08461
3102.0,3014.0,88.0,"Blue Earth, MN Urban Cluster (2010)",08488
10015.0,9949.0,66.0,"Bluffton, IN Urban Cluster (2010)",08542
4413.0,4343.0,70.0,"Bluffton, OH Urban Cluster (2010)",08569
12792.0,10816.0,1976.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
17284.0,16890.0,394.0,"Blytheville, AR Urban Cluster (2010)",08650
3700.0,2576.0,1124.0,"Boardman, OR Urban Cluster (2010)",08677
13008.0,12268.0,740.0,"Boerne, TX Urban Cluster (2010)",08704
12076.0,11868.0,208.0,"Bogalusa, LA Urban Cluster (2010)",08731
4756.0,4534.0,222.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
4749.0,4590.0,159.0,"Boiling Springs, NC Urban Cluster (2010)",08758
384855.0,361444.0,23411.0,"Boise City, ID Urbanized Area (2010)",08785
9887.0,9840.0,47.0,"Bolivar, MO Urban Cluster (2010)",08812
3728.0,3668.0,60.0,"Bolivar, OH Urban Cluster (2010)",08839
5415.0,5377.0,38.0,"Bolivar, TN Urban Cluster (2010)",08866
8457.0,7876.0,581.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
9437.0,8783.0,654.0,"Bonham, TX Urban Cluster (2010)",08920
3896.0,3788.0,108.0,"Bonifay, FL Urban Cluster (2010)",08947
341854.0,264591.0,77263.0,"Bonita Springs, FL Urbanized Area (2010)",08974
4720.0,4519.0,201.0,"Bonneauville, PA Urban Cluster (2010)",08992
6241.0,6163.0,78.0,"Boonville, IN Urban Cluster (2010)",09163
2754.0,2585.0,169.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
12590.0,12353.0,237.0,"Boone, IA Urban Cluster (2010)",09028
3500.0,3350.0,150.0,"Booneville, AR Urban Cluster (2010)",09082
23025.0,22455.0,570.0,"Boone, NC Urban Cluster (2010)",09055
6336.0,6263.0,73.0,"Booneville, MS Urban Cluster (2010)",09109
9492.0,9425.0,67.0,"Boonville, MO Urban Cluster (2010)",09190
13148.0,12202.0,946.0,"Borger, TX Urban Cluster (2010)",09217
3161.0,3138.0,23.0,"Boscobel, WI Urban Cluster (2010)",09244
4384673.0,3527399.0,857274.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
123908.0,110529.0,13379.0,"Boulder, CO Urbanized Area (2010)",09298
14453.0,13685.0,768.0,"Boulder City, NV Urban Cluster (2010)",09325
5019.0,4856.0,163.0,"Bowie, TX Urban Cluster (2010)",09352
9146.0,8834.0,312.0,"Box Elder, SD Urban Cluster (2010)",09460
87194.0,76662.0,10532.0,"Bowling Green, KY Urbanized Area (2010)",09379
5541.0,5434.0,107.0,"Bowling Green, MO Urban Cluster (2010)",09406
31653.0,30164.0,1489.0,"Bowling Green, OH Urban Cluster (2010)",09433
3441.0,3327.0,114.0,"Boyne City, MI Urban Cluster (2010)",09487
48564.0,46671.0,1893.0,"Bozeman, MT Urban Cluster (2010)",09514
2852.0,2302.0,550.0,"Brackettville, TX Urban Cluster (2010)",09532
11377.0,11249.0,128.0,"Bradford, PA--NY Urban Cluster (2010)",09541
5353.0,5075.0,278.0,"Brady, TX Urban Cluster (2010)",09568
22841.0,22516.0,325.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
20229.0,19792.0,437.0,"Brainerd, MN Urban Cluster (2010)",09622
8736.0,8668.0,68.0,"Brandon, SD Urban Cluster (2010)",09649
24347.0,22994.0,1353.0,"Branson, MO Urban Cluster (2010)",09676
9350.0,8919.0,431.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
26016.0,19271.0,6745.0,"Brawley, CA Urban Cluster (2010)",09730
3552.0,3357.0,195.0,"Brazoria, TX Urban Cluster (2010)",09784
18478.0,18024.0,454.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
8086.0,7830.0,256.0,"Breckenridge, CO Urban Cluster (2010)",09811
5571.0,5019.0,552.0,"Breckenridge, TX Urban Cluster (2010)",09838
5886.0,5769.0,117.0,"Breese, IL Urban Cluster (2010)",09865
6216.0,6128.0,88.0,"Bremen, GA Urban Cluster (2010)",09892
4653.0,4378.0,275.0,"Bremen, IN Urban Cluster (2010)",09919
205372.0,190958.0,14414.0,"Bremerton, WA Urbanized Area (2010)",09946
16047.0,14384.0,1663.0,"Brenham, TX Urban Cluster (2010)",09973
20563.0,17618.0,2945.0,"Buckeye, AZ Urban Cluster (2010)",11134
53059.0,49492.0,3567.0,"Brunswick, GA Urbanized Area (2010)",11026
28415.0,27480.0,935.0,"Brunswick, ME Urban Cluster (2010)",11040
9263.0,8711.0,552.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
9618.0,9427.0,191.0,"Bryan, OH Urban Cluster (2010)",11107
5783.0,5511.0,272.0,"Brush, CO Urban Cluster (2010)",11080
8561.0,8439.0,122.0,"Buckhannon, WV Urban Cluster (2010)",11161
5504.0,5247.0,257.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
3044.0,3009.0,35.0,"Buckner, MO Urban Cluster (2010)",11188
12115.0,11990.0,125.0,"Bucyrus, OH Urban Cluster (2010)",11215
4378.0,4163.0,215.0,"Buena Vista, CO Urban Cluster (2010)",11242
6528.0,6491.0,37.0,"Buena Vista, VA Urban Cluster (2010)",11269
2898.0,2898.0,0.0,"Buffalo, MO Urban Cluster (2010)",11323
936829.0,871017.0,65812.0,"Buffalo, NY Urbanized Area (2010)",11350
4270.0,4208.0,62.0,"Buffalo, WY Urban Cluster (2010)",11377
4367.0,3761.0,606.0,"Buhl, ID Urban Cluster (2010)",11404
5424.0,5029.0,395.0,"Buies Creek, NC Urban Cluster (2010)",11415
49248.0,44571.0,4677.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
3818.0,3818.0,0.0,"Bunkie, LA Urban Cluster (2010)",11512
4158.0,3709.0,449.0,"Buras, LA Urban Cluster (2010)",11539
3640.0,3360.0,280.0,"Burgaw, NC Urban Cluster (2010)",11566
3834.0,3518.0,316.0,"Burlington, CO Urban Cluster (2010)",11647
3299.0,3262.0,37.0,"Burgettstown, PA Urban Cluster (2010)",11575
9985.0,9789.0,196.0,"Burkburnett, TX Urban Cluster (2010)",11593
15475.0,13440.0,2035.0,"Burley, ID Urban Cluster (2010)",11620
29222.0,28632.0,590.0,"Burlington, IA--IL Urban Cluster (2010)",11674
2403.0,2359.0,44.0,"Burlington, KS Urban Cluster (2010)",11701
127416.0,115393.0,12023.0,"Burlington, NC Urbanized Area (2010)",11728
112248.0,100169.0,12079.0,"Burlington, VT Urbanized Area (2010)",11755
23341.0,22779.0,562.0,"Burlington, WI Urban Cluster (2010)",11782
4993.0,4920.0,73.0,"Burnet, TX Urban Cluster (2010)",11809
3096.0,2927.0,169.0,"Burney, CA Urban Cluster (2010)",11836
3915.0,3831.0,84.0,"Burns, OR Urban Cluster (2010)",11863
3462.0,3254.0,208.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
3615.0,3433.0,182.0,"Bushnell, FL Urban Cluster (2010)",11890
2654.0,2640.0,14.0,"Bushnell, IL Urban Cluster (2010)",11917
2688.0,2680.0,8.0,"Butler, IN Urban Cluster (2010)",11944
4023.0,4003.0,20.0,"Butler, MO Urban Cluster (2010)",11971
38837.0,38362.0,475.0,"Butler, PA Urban Cluster (2010)",11998
16546.0,16178.0,368.0,"Buffalo, MN Urban Cluster (2010)",11296
5430.0,5343.0,87.0,"Brent, AL Urban Cluster (2010)",10000
13061.0,12337.0,724.0,"Brevard, NC Urban Cluster (2010)",10027
7077.0,6942.0,135.0,"Brewton, AL Urban Cluster (2010)",10081
3770.0,3163.0,607.0,"Bridgeville, DE Urban Cluster (2010)",10198
5962.0,4661.0,1301.0,"Bridgeport, TX Urban Cluster (2010)",10135
950365.0,749591.0,200774.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
34540.0,28181.0,6359.0,"Bridgeton, NJ Urban Cluster (2010)",10189
3042.0,2925.0,117.0,"Brillion, WI Urban Cluster (2010)",10297
2492.0,2452.0,40.0,"Brinkley, AR Urban Cluster (2010)",10324
67695.0,66514.0,1181.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
4022.0,3988.0,34.0,"Bristow, OK Urban Cluster (2010)",10378
6437.0,6069.0,368.0,"Broadway, VA Urban Cluster (2010)",10405
20361.0,19663.0,698.0,"Brockport, NY Urban Cluster (2010)",10418
2827.0,2814.0,13.0,"Brockway, PA Urban Cluster (2010)",10426
3399.0,3334.0,65.0,"Brodhead, WI Urban Cluster (2010)",10459
3582.0,3436.0,146.0,"Broken Bow, NE Urban Cluster (2010)",10513
4181.0,3878.0,303.0,"Broken Bow, OK Urban Cluster (2010)",10540
4097.0,4039.0,58.0,"Brookfield, MO Urban Cluster (2010)",10567
10403.0,10247.0,156.0,"Brookhaven, MS Urban Cluster (2010)",10594
10415.0,9918.0,497.0,"Brookings, OR Urban Cluster (2010)",10621
23874.0,22206.0,1668.0,"Brookings, SD Urban Cluster (2010)",10648
2950.0,2908.0,42.0,"Brooklyn, MI Urban Cluster (2010)",10675
4759.0,3461.0,1298.0,"Brookshire, TX Urban Cluster (2010)",10702
4528.0,4507.0,21.0,"Brookville, PA Urban Cluster (2010)",10810
9547.0,8829.0,718.0,"Brownfield, TX Urban Cluster (2010)",10837
4224.0,4177.0,47.0,"Browning, MT Urban Cluster (2010)",10864
38774.0,35718.0,3056.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
3191.0,3154.0,37.0,"Brownstown, IN Urban Cluster (2010)",10918
9065.0,8958.0,107.0,"Brownsville, TN Urban Cluster (2010)",10945
225113.0,159851.0,65262.0,"Brownsville, TX Urbanized Area (2010)",10972
22090.0,20952.0,1138.0,"Brownwood, TX Urban Cluster (2010)",10999
5055.0,5018.0,37.0,"Byron, MN Urban Cluster (2010)",12106
12538.0,11694.0,844.0,"Butner, NC Urban Cluster (2010)",12025
30436.0,29555.0,881.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
6968.0,6805.0,163.0,"Byron, IL Urban Cluster (2010)",12079
2648.0,2618.0,30.0,"Cache, OK Urban Cluster (2010)",12120
3491.0,1760.0,1731.0,"Cactus, TX Urban Cluster (2010)",12133
11781.0,11646.0,135.0,"Cadillac, MI Urban Cluster (2010)",12160
2786.0,2749.0,37.0,"Cadiz, KY Urban Cluster (2010)",12187
2392.0,2367.0,25.0,"Cadiz, OH Urban Cluster (2010)",12214
9199.0,8102.0,1097.0,"Cairo, GA Urban Cluster (2010)",12241
2525.0,2493.0,32.0,"Cairo, IL Urban Cluster (2010)",12268
2187.0,2031.0,156.0,"Calais, ME Urban Cluster (2010)",12295
5262.0,5201.0,61.0,"Caldwell, OH Urban Cluster (2010)",12322
4117.0,3811.0,306.0,"Caldwell, TX Urban Cluster (2010)",12349
2680.0,2665.0,15.0,"Caledonia, MN Urban Cluster (2010)",12376
2558.0,2460.0,98.0,"Camano North, WA Urban Cluster (2010)",12713
31435.0,27183.0,4252.0,"Calhoun, GA Urban Cluster (2010)",12457
4246.0,3996.0,250.0,"California, MO Urban Cluster (2010)",12511
3497.0,2526.0,971.0,"Calipatria, CA Urban Cluster (2010)",12592
5281.0,3754.0,1527.0,"Calistoga, CA Urban Cluster (2010)",12646
5706.0,5416.0,290.0,"Camano, WA Urban Cluster (2010)",12700
73053.0,61965.0,11088.0,"Camarillo, CA Urbanized Area (2010)",12754
5751.0,5065.0,686.0,"Cambria, CA Urban Cluster (2010)",12781
14570.0,14042.0,528.0,"Cambridge, MD Urban Cluster (2010)",12808
14423.0,14155.0,268.0,"Cambridge, MN Urban Cluster (2010)",12835
14662.0,14515.0,147.0,"Cambridge, OH Urban Cluster (2010)",12862
2128.0,2056.0,72.0,"Cambridge, WI Urban Cluster (2010)",12872
3590.0,3579.0,11.0,"Cambridge City, IN Urban Cluster (2010)",12889
2609.0,2556.0,53.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
10649.0,10512.0,137.0,"Camden, AR Urban Cluster (2010)",12916
3862.0,3621.0,241.0,"Camden, ME Urban Cluster (2010)",12943
14290.0,14103.0,187.0,"Camden, SC Urban Cluster (2010)",12970
3341.0,3315.0,26.0,"Camden, TN Urban Cluster (2010)",12997
11186.0,9937.0,1249.0,"California City, CA Urban Cluster (2010)",12565
4193.0,4103.0,90.0,"Carlyle, IL Urban Cluster (2010)",13834
4171.0,4104.0,67.0,"Carlisle, IA Urban Cluster (2010)",13753
31718.0,30177.0,1541.0,"Carlsbad, NM Urban Cluster (2010)",13807
3306.0,3224.0,82.0,"Carlton, OR Urban Cluster (2010)",13821
2934.0,2704.0,230.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
5154.0,5093.0,61.0,"Carmi, IL Urban Cluster (2010)",13861
4666.0,4573.0,93.0,"Caro, MI Urban Cluster (2010)",13915
6888.0,6448.0,440.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
9770.0,9678.0,92.0,"Carroll, IA Urban Cluster (2010)",13996
3822.0,3709.0,113.0,"Camdenton, MO Urban Cluster (2010)",13024
9788.0,9626.0,162.0,"Cameron, MO Urban Cluster (2010)",13051
5203.0,5027.0,176.0,"Cameron, TX Urban Cluster (2010)",13078
6659.0,6480.0,179.0,"Camilla, GA Urban Cluster (2010)",13132
12343.0,11835.0,508.0,"Campbellsville, KY Urban Cluster (2010)",13159
4014.0,3921.0,93.0,"Cannon Falls, MN Urban Cluster (2010)",13240
4600.0,4479.0,121.0,"Camp Verde, AZ Urban Cluster (2010)",13170
3275.0,2616.0,659.0,"Canadian, TX Urban Cluster (2010)",13177
17694.0,15921.0,1773.0,"Canby, OR Urban Cluster (2010)",13221
28133.0,27484.0,649.0,"Cañon City, CO Urban Cluster (2010)",13267
13891.0,13421.0,470.0,"Canton, IL Urban Cluster (2010)",13294
15785.0,15011.0,774.0,"Canton, MS Urban Cluster (2010)",13321
6440.0,5964.0,476.0,"Canton, NY Urban Cluster (2010)",13348
279192.0,272685.0,6507.0,"Canton, OH Urbanized Area (2010)",13375
3107.0,3094.0,13.0,"Canton, SD Urban Cluster (2010)",13402
3697.0,3495.0,202.0,"Canton, TX Urban Cluster (2010)",13429
14504.0,13887.0,617.0,"Canyon, TX Urban Cluster (2010)",13456
5623.0,5413.0,210.0,"Canyon Lake, TX Urban Cluster (2010)",13483
598519.0,502586.0,95933.0,"Cape Coral, FL Urbanized Area (2010)",13510
55050.0,53298.0,1752.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
4505.0,4053.0,452.0,"Captain Cook, HI Urban Cluster (2010)",13550
7105.0,5306.0,1799.0,"Carbondale, CO Urban Cluster (2010)",13564
69381.0,65857.0,3524.0,"Carbondale, IL Urbanized Area (2010)",13591
3398.0,3307.0,91.0,"Carey, OH Urban Cluster (2010)",13618
3701.0,3447.0,254.0,"Caribou, ME Urban Cluster (2010)",13645
5581.0,5522.0,59.0,"Carlinville, IL Urban Cluster (2010)",13699
56966.0,50335.0,6631.0,"Carson City, NV Urbanized Area (2010)",14158
5067.0,4969.0,98.0,"Centerville, IA Urban Cluster (2010)",14914
2727.0,2681.0,46.0,"Central City, NE Urban Cluster (2010)",14968
45484.0,42336.0,3148.0,"Carrollton, GA Urban Cluster (2010)",14023
4808.0,4643.0,165.0,"Carrollton, KY Urban Cluster (2010)",14050
3444.0,3420.0,24.0,"Carrollton, MO Urban Cluster (2010)",14077
9930.0,9916.0,14.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
3304.0,3265.0,39.0,"Carrollton, OH Urban Cluster (2010)",14104
55800.0,51926.0,3874.0,"Cartersville, GA Urbanized Area (2010)",14185
2405.0,2348.0,57.0,"Carthage, IL Urban Cluster (2010)",14212
4227.0,3972.0,255.0,"Carthage, MS Urban Cluster (2010)",14239
15244.0,12969.0,2275.0,"Carthage, MO Urban Cluster (2010)",14266
3357.0,3284.0,73.0,"Carthage, TN Urban Cluster (2010)",14320
5758.0,5497.0,261.0,"Carthage, TX Urban Cluster (2010)",14347
5592.0,5586.0,6.0,"Caruthersville, MO Urban Cluster (2010)",14374
56419.0,50816.0,5603.0,"Casa Grande, AZ Urbanized Area (2010)",14401
2712.0,2651.0,61.0,"Casey, IL Urban Cluster (2010)",14428
4541.0,4023.0,518.0,"Cashmere, WA Urban Cluster (2010)",14455
69089.0,67009.0,2080.0,"Casper, WY Urbanized Area (2010)",14482
4232.0,4088.0,144.0,"Cassville, MO Urban Cluster (2010)",14536
2964.0,2944.0,20.0,"Castle Dale, UT Urban Cluster (2010)",14556
3305.0,3234.0,71.0,"Castle Rock, WA Urban Cluster (2010)",14570
5131.0,4794.0,337.0,"Castroville, TX Urban Cluster (2010)",14590
5954.0,5761.0,193.0,"Catskill, NY Urban Cluster (2010)",14644
2998.0,2895.0,103.0,"Cazenovia, NY Urban Cluster (2010)",14671
3678.0,3621.0,57.0,"Cedar Springs, MI Urban Cluster (2010)",14779
35057.0,33885.0,1172.0,"Cedar City, UT Urban Cluster (2010)",14698
3518.0,3388.0,130.0,"Cedaredge, CO Urban Cluster (2010)",14705
185160.0,176922.0,8238.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
12279.0,10383.0,1896.0,"Cedartown, GA Urban Cluster (2010)",14806
4103.0,3962.0,141.0,"Cedarville, OH Urban Cluster (2010)",14833
11236.0,11119.0,117.0,"Celina, OH Urban Cluster (2010)",14860
5035.0,4342.0,693.0,"Center, TX Urban Cluster (2010)",14887
3330.0,3257.0,73.0,"Century, FL--AL Urban Cluster (2010)",15103
16826.0,16481.0,345.0,"Centralia, IL Urban Cluster (2010)",15022
3789.0,3789.0,0.0,"Centralia, MO Urban Cluster (2010)",15049
41098.0,38030.0,3068.0,"Centralia, WA Urban Cluster (2010)",15076
4019.0,3992.0,27.0,"Centre, AL Urban Cluster (2010)",15083
4635.0,4491.0,144.0,"Centreville, MD Urban Cluster (2010)",15090
5423.0,5241.0,182.0,"Chadron, NE Urban Cluster (2010)",15130
2845.0,2812.0,33.0,"Chaffee, MO Urban Cluster (2010)",15157
51845.0,48642.0,3203.0,"Chambersburg, PA Urbanized Area (2010)",15184
150599.0,127903.0,22696.0,"Champaign, IL Urbanized Area (2010)",15211
2679.0,2627.0,52.0,"Chandler, OK Urban Cluster (2010)",15238
9106.0,8825.0,281.0,"Chanute, KS Urban Cluster (2010)",15265
7363.0,6958.0,405.0,"Charles City, IA Urban Cluster (2010)",15373
11992.0,8325.0,3667.0,"Chaparral, NM Urban Cluster (2010)",15292
7939.0,7576.0,363.0,"Chardon, OH Urban Cluster (2010)",15319
3744.0,3664.0,80.0,"Chariton, IA Urban Cluster (2010)",15346
20946.0,20011.0,935.0,"Charleston, IL Urban Cluster (2010)",15400
2326.0,2314.0,12.0,"Charleston, MS Urban Cluster (2010)",15427
5771.0,5728.0,43.0,"Charleston, MO Urban Cluster (2010)",15454
149851.0,146681.0,3170.0,"Charleston, WV Urbanized Area (2010)",15481
611046.0,577238.0,33808.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
7542.0,7178.0,364.0,"Charlestown, IN Urban Cluster (2010)",15535
3066.0,3035.0,31.0,"Charlestown, NH Urban Cluster (2010)",15562
2490.0,2423.0,67.0,"Charlestown, RI Urban Cluster (2010)",15589
21477.0,19787.0,1690.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
4032.0,3871.0,161.0,"Charlevoix, MI Urban Cluster (2010)",15616
12657.0,12484.0,173.0,"Charlotte, MI Urban Cluster (2010)",15643
1407793.0,1218608.0,189185.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
99676.0,86141.0,13535.0,"Charlottesville, VA Urbanized Area (2010)",15724
2779.0,2779.0,0.0,"Chase City, VA Urban Cluster (2010)",15751
2673.0,2607.0,66.0,"Chatfield, MN Urban Cluster (2010)",15769
4980.0,4645.0,335.0,"Chattahoochee, FL Urban Cluster (2010)",15805
397438.0,378860.0,18578.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
4328.0,4217.0,111.0,"Cheboygan, MI Urban Cluster (2010)",15859
2504.0,2447.0,57.0,"Checotah, OK Urban Cluster (2010)",15886
7441.0,7094.0,347.0,"Cheraw, SC Urban Cluster (2010)",15994
5015.0,4191.0,824.0,"Chelan, WA Urban Cluster (2010)",15913
5703.0,5417.0,286.0,"Chelsea, MI Urban Cluster (2010)",15940
11652.0,10845.0,807.0,"Cheney, WA Urban Cluster (2010)",15967
8441.0,8317.0,124.0,"Chester, IL Urban Cluster (2010)",16156
4520.0,4413.0,107.0,"Cherokee, IA Urban Cluster (2010)",16021
3711.0,3653.0,58.0,"Cherokee Village, AR Urban Cluster (2010)",16048
6544.0,6358.0,186.0,"Cherryville, NC Urban Cluster (2010)",16075
24570.0,23679.0,891.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
2280.0,2168.0,112.0,"Chesnee, SC Urban Cluster (2010)",16140
2783.0,2691.0,92.0,"Chetek, WI Urban Cluster (2010)",16223
5612.0,4838.0,774.0,"Chester, NY Urban Cluster (2010)",16171
8678.0,8610.0,68.0,"Chester, SC Urban Cluster (2010)",16183
7029.0,6843.0,186.0,"Chestertown, MD Urban Cluster (2010)",16210
76476.0,73752.0,2724.0,"Cheyenne, WY Urbanized Area (2010)",16237
8688864.0,7065011.0,1623853.0,"Chicago, IL--IN Urbanized Area (2010)",16264
16075.0,15423.0,652.0,"Chickasha, OK Urban Cluster (2010)",16291
102626.0,94379.0,8247.0,"Chico, CA Urbanized Area (2010)",16318
4747.0,4476.0,271.0,"Childress, TX Urban Cluster (2010)",16372
9177.0,9098.0,79.0,"Chillicothe, MO Urban Cluster (2010)",16426
32663.0,32257.0,406.0,"Chillicothe, OH Urban Cluster (2010)",16453
3517.0,3486.0,31.0,"Chilton, WI Urban Cluster (2010)",16480
4312.0,4261.0,51.0,"Chinle, AZ Urban Cluster (2010)",16534
10896.0,10325.0,571.0,"Chino Valley, AZ Urban Cluster (2010)",16561
3704.0,3704.0,0.0,"Chipley, FL Urban Cluster (2010)",16588
4659.0,4604.0,55.0,"Chisholm, MN Urban Cluster (2010)",16615
4833.0,4742.0,91.0,"Chittenango, NY Urban Cluster (2010)",16642
12074.0,9461.0,2613.0,"Chowchilla, CA Urban Cluster (2010)",16696
4114.0,4061.0,53.0,"Christopher, IL Urban Cluster (2010)",16777
4679.0,4657.0,22.0,"Church Point, LA Urban Cluster (2010)",16831
3280.0,3230.0,50.0,"Churchville, NY Urban Cluster (2010)",16858
1656015.0,1567744.0,88271.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
15443.0,15292.0,151.0,"Circleville, OH Urban Cluster (2010)",16912
3561.0,3547.0,14.0,"Cisco, TX Urban Cluster (2010)",16939
25292.0,24668.0,624.0,"Claremore, OK Urban Cluster (2010)",17128
5641.0,5280.0,361.0,"Clanton, AL Urban Cluster (2010)",17047
5180.0,5113.0,67.0,"Clare, MI Urban Cluster (2010)",17074
9712.0,9497.0,215.0,"Claremont, NH Urban Cluster (2010)",17101
5108.0,4979.0,129.0,"Clarinda, IA Urban Cluster (2010)",17155
2618.0,2391.0,227.0,"Clarion, IA Urban Cluster (2010)",17182
9125.0,8868.0,257.0,"Clarion, PA Urban Cluster (2010)",17209
43732.0,43262.0,470.0,"Clarksburg, WV Urban Cluster (2010)",17236
16578.0,16513.0,65.0,"Clarksdale, MS Urban Cluster (2010)",17263
