B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
2575.0,2272.0,213.0,0.0,90.0,0.0,"Devola CDP, Ohio",21868,39
119.0,105.0,14.0,0.0,0.0,0.0,"Dexter City village, Ohio",21910,39
3491.0,3158.0,289.0,31.0,13.0,0.0,"Dillonvale CDP, Ohio",22008,39
778.0,692.0,34.0,46.0,0.0,6.0,"Dillonvale village, Ohio",22022,39
77.0,77.0,0.0,0.0,0.0,0.0,"Dola CDP, Ohio",22260,39
233.0,220.0,0.0,8.0,5.0,0.0,"Donnelsville village, Ohio",22288,39
12637.0,11409.0,910.0,185.0,133.0,0.0,"Dover city, Ohio",22456,39
2993.0,2652.0,117.0,119.0,105.0,0.0,"Doylestown village, Ohio",22568,39
1537.0,1235.0,215.0,26.0,45.0,16.0,"Dresden village, Ohio",22610,39
2100.0,1676.0,323.0,101.0,0.0,0.0,"Drexel CDP, Ohio",22624,39
3104.0,2751.0,353.0,0.0,0.0,0.0,"Dry Ridge CDP, Ohio",22660,39
6503.0,6155.0,148.0,146.0,31.0,23.0,"Dry Run CDP, Ohio",22674,39
38749.0,33609.0,2699.0,1149.0,1122.0,170.0,"Dublin city, Ohio",22694,39
855.0,779.0,9.0,0.0,67.0,0.0,"Duncan Falls CDP, Ohio",22820,39
402.0,326.0,45.0,31.0,0.0,0.0,"Dundee CDP, Ohio",22848,39
912.0,854.0,20.0,30.0,8.0,0.0,"Dunkirk village, Ohio",22946,39
1942.0,1885.0,28.0,11.0,18.0,0.0,"Dunlap CDP, Ohio",22960,39
166.0,153.0,0.0,5.0,8.0,0.0,"Dupont village, Ohio",22974,39
1565.0,1302.0,223.0,29.0,9.0,2.0,"East Canton village, Ohio",23324,39
19173.0,14347.0,4508.0,106.0,104.0,108.0,"East Cleveland city, Ohio",23380,39
157.0,106.0,51.0,0.0,0.0,0.0,"East Fultonham CDP, Ohio",23534,39
18700.0,16669.0,1267.0,650.0,89.0,25.0,"Eastlake city, Ohio",23618,39
321.0,304.0,0.0,17.0,0.0,0.0,"East Liberty CDP, Ohio",23702,39
11372.0,9318.0,1513.0,328.0,213.0,0.0,"East Liverpool city, Ohio",23730,39
4707.0,3942.0,574.0,63.0,128.0,0.0,"East Palestine city, Ohio",23940,39
300.0,300.0,0.0,0.0,0.0,0.0,"East Rochester CDP, Ohio",24024,39
845.0,798.0,34.0,13.0,0.0,0.0,"East Sparta village, Ohio",24052,39
8344.0,6479.0,1207.0,472.0,147.0,39.0,"Eaton city, Ohio",24234,39
965.0,853.0,52.0,0.0,60.0,0.0,"Eaton Estates CDP, Ohio",24262,39
2012.0,1543.0,311.0,97.0,61.0,0.0,"Edgerton village, Ohio",24486,39
4340.0,3854.0,339.0,22.0,109.0,16.0,"Edgewood CDP, Ohio",24542,39
461.0,332.0,60.0,63.0,6.0,0.0,"Edison village, Ohio",24598,39
1116.0,818.0,209.0,18.0,71.0,0.0,"Edon village, Ohio",24640,39
509.0,381.0,120.0,5.0,0.0,3.0,"Eldorado village, Ohio",24766,39
23.0,23.0,0.0,0.0,0.0,0.0,"Elgin village, Ohio",24794,39
2144.0,1993.0,106.0,27.0,18.0,0.0,"Elida village, Ohio",24808,39
358.0,347.0,11.0,0.0,0.0,0.0,"Elizabethtown CDP, Ohio",24850,39
1471.0,1346.0,51.0,63.0,9.0,2.0,"Elmore village, Ohio",25144,39
1986.0,1581.0,283.0,0.0,122.0,0.0,"Elmwood Place village, Ohio",25186,39
54358.0,46455.0,6386.0,1226.0,272.0,19.0,"Elyria city, Ohio",25256,39
212.0,179.0,13.0,14.0,6.0,0.0,"Empire village, Ohio",25368,39
13164.0,11491.0,1314.0,219.0,140.0,0.0,"Englewood city, Ohio",25396,39
2553.0,2375.0,92.0,57.0,29.0,0.0,"Enon village, Ohio",25452,39
965.0,912.0,42.0,11.0,0.0,0.0,"Etna CDP, Ohio",25676,39
48809.0,39853.0,7405.0,1019.0,432.0,100.0,"Euclid city, Ohio",25704,39
2796.0,2678.0,52.0,60.0,6.0,0.0,"Evendale village, Ohio",25802,39
31696.0,24257.0,3344.0,2822.0,1169.0,104.0,"Fairborn city, Ohio",25914,39
1746.0,1542.0,159.0,20.0,25.0,0.0,"Fairfax village, Ohio",25942,39
42025.0,35217.0,3812.0,1975.0,992.0,29.0,"Fairfield city, Ohio",25970,39
1380.0,1104.0,158.0,100.0,18.0,0.0,"Fairfield Beach CDP, Ohio",26110,39
7428.0,6584.0,281.0,253.0,296.0,14.0,"Fairlawn city, Ohio",26166,39
3087.0,2424.0,570.0,61.0,32.0,0.0,"Fairport Harbor village, Ohio",26306,39
61.0,59.0,0.0,2.0,0.0,0.0,"Fairview village, Ohio",26348,39
16586.0,15062.0,938.0,303.0,260.0,23.0,"Fairview Park city, Ohio",26446,39
1127.0,992.0,91.0,39.0,5.0,0.0,"Farmersville village, Ohio",26656,39
1341.0,1116.0,77.0,64.0,84.0,0.0,"Fayette village, Ohio",26768,39
288.0,259.0,28.0,1.0,0.0,0.0,"Fayetteville village, Ohio",26796,39
716.0,648.0,39.0,25.0,4.0,0.0,"Felicity village, Ohio",26880,39
40747.0,31534.0,5620.0,2266.0,1096.0,231.0,"Findlay city, Ohio",27048,39
12795.0,11089.0,1589.0,53.0,64.0,0.0,"Finneytown CDP, Ohio",27104,39
1891.0,1748.0,35.0,9.0,99.0,0.0,"Five Points CDP, Ohio",27303,39
139.0,129.0,0.0,10.0,0.0,0.0,"Flat Rock CDP, Ohio",27356,39
505.0,500.0,5.0,0.0,0.0,0.0,"Fletcher village, Ohio",27412,39
435.0,360.0,29.0,46.0,0.0,0.0,"Florida village, Ohio",27538,39
883.0,804.0,54.0,0.0,25.0,0.0,"Flushing village, Ohio",27552,39
1503.0,1290.0,97.0,82.0,32.0,2.0,"Forest village, Ohio",27636,39
18474.0,16037.0,1838.0,257.0,297.0,45.0,"Forest Park city, Ohio",27706,39
10836.0,9317.0,598.0,416.0,487.0,18.0,"Forestville CDP, Ohio",27776,39
517.0,494.0,17.0,2.0,4.0,0.0,"Fort Jennings village, Ohio",27818,39
1547.0,1401.0,109.0,37.0,0.0,0.0,"Fort Loramie village, Ohio",27832,39
1106.0,987.0,92.0,0.0,23.0,4.0,"Fort Recovery village, Ohio",27902,39
419.0,383.0,18.0,18.0,0.0,0.0,"Fort Seneca CDP, Ohio",27930,39
3740.0,3218.0,316.0,127.0,70.0,9.0,"Fort Shawnee village, Ohio",27944,39
12913.0,11011.0,926.0,926.0,50.0,0.0,"Fostoria city, Ohio",28014,39
2266.0,2035.0,41.0,66.0,124.0,0.0,"Four Bridges CDP, Ohio",28058,39
1094.0,823.0,214.0,37.0,15.0,5.0,"Frankfort village, Ohio",28182,39
11667.0,9444.0,1446.0,614.0,163.0,0.0,"Franklin city, Ohio",28476,39
1667.0,1324.0,56.0,253.0,34.0,0.0,"Franklin Furnace CDP, Ohio",28532,39
1596.0,1310.0,165.0,111.0,10.0,0.0,"Frazeysburg village, Ohio",28574,39
411.0,357.0,17.0,28.0,9.0,0.0,"Fredericksburg village, Ohio",28616,39
2411.0,2258.0,62.0,51.0,40.0,0.0,"Fredericktown village, Ohio",28658,39
456.0,394.0,52.0,10.0,0.0,0.0,"Freeport village, Ohio",28798,39
16756.0,14080.0,2320.0,210.0,127.0,19.0,"Fremont city, Ohio",28826,39
117.0,117.0,0.0,0.0,0.0,0.0,"Fresno CDP, Ohio",28882,39
323.0,260.0,30.0,0.0,33.0,0.0,"Friendship CDP, Ohio",28896,39
3878.0,3679.0,142.0,49.0,8.0,0.0,"Fruit Hill CDP, Ohio",28966,39
273.0,237.0,29.0,6.0,0.0,1.0,"Fulton village, Ohio",29050,39
42.0,39.0,2.0,1.0,0.0,0.0,"Fultonham village, Ohio",29064,39
32200.0,28302.0,2439.0,934.0,453.0,72.0,"Gahanna city, Ohio",29106,39
692.0,639.0,31.0,15.0,7.0,0.0,"Galena village, Ohio",29148,39
10544.0,8365.0,1651.0,469.0,59.0,0.0,"Galion city, Ohio",29162,39
3560.0,3001.0,474.0,77.0,8.0,0.0,"Gallipolis village, Ohio",29204,39
2200.0,1521.0,268.0,47.0,332.0,32.0,"Gambier village, Ohio",29246,39
110.0,98.0,3.0,3.0,6.0,0.0,"Gann village, Ohio",29288,39
28781.0,25115.0,3120.0,458.0,65.0,23.0,"Garfield Heights city, Ohio",29428,39
2627.0,2281.0,283.0,28.0,35.0,0.0,"Garrettsville village, Ohio",29442,39
2171.0,2087.0,45.0,24.0,15.0,0.0,"Gates Mills village, Ohio",29498,39
6217.0,4956.0,583.0,333.0,235.0,110.0,"Geneva city, Ohio",29610,39
1372.0,960.0,273.0,60.0,72.0,7.0,"Geneva-on-the-Lake village, Ohio",29652,39
2616.0,2407.0,118.0,84.0,0.0,7.0,"Genoa village, Ohio",29722,39
4104.0,3272.0,712.0,79.0,41.0,0.0,"Georgetown village, Ohio",29778,39
5279.0,4501.0,417.0,302.0,59.0,0.0,"Germantown village, Ohio",29932,39
514.0,456.0,53.0,0.0,5.0,0.0,"Gettysburg village, Ohio",29974,39
2591.0,2211.0,231.0,78.0,71.0,0.0,"Gibsonburg village, Ohio",30072,39
138.0,138.0,0.0,0.0,0.0,0.0,"Gilboa village, Ohio",30114,39
10130.0,9163.0,820.0,44.0,103.0,0.0,"Girard city, Ohio",30198,39
971.0,897.0,69.0,0.0,0.0,5.0,"Glandorf village, Ohio",30282,39
86.0,86.0,0.0,0.0,0.0,0.0,"Glencoe CDP, Ohio",30352,39
2294.0,2021.0,180.0,49.0,36.0,8.0,"Glendale village, Ohio",30380,39
249.0,190.0,12.0,43.0,4.0,0.0,"Glenford village, Ohio",30436,39
234.0,211.0,20.0,3.0,0.0,0.0,"Glenmont village, Ohio",30506,39
1676.0,1602.0,74.0,0.0,0.0,0.0,"Glenmoor CDP, Ohio",30520,39
843.0,713.0,93.0,29.0,3.0,5.0,"Glenwillow village, Ohio",30632,39
494.0,425.0,55.0,14.0,0.0,0.0,"Gloria Glens Park village, Ohio",30660,39
1626.0,1383.0,206.0,0.0,29.0,8.0,"Glouster village, Ohio",30674,39
1631.0,1422.0,193.0,16.0,0.0,0.0,"Gnadenhutten village, Ohio",30702,39
3559.0,2945.0,423.0,141.0,50.0,0.0,"Golf Manor village, Ohio",30786,39
184.0,184.0,0.0,0.0,0.0,0.0,"Good Hope CDP, Ohio",30828,39
148.0,141.0,0.0,4.0,3.0,0.0,"Gordon village, Ohio",30912,39
6478.0,4034.0,442.0,1862.0,140.0,0.0,"Grafton village, Ohio",31150,39
1036.0,940.0,87.0,3.0,6.0,0.0,"Grand Rapids village, Ohio",31206,39
347.0,312.0,32.0,0.0,3.0,0.0,"Grand River village, Ohio",31234,39
1517.0,1434.0,57.0,15.0,0.0,11.0,"Grandview CDP, Ohio",31262,39
6498.0,5315.0,958.0,58.0,132.0,35.0,"Grandview Heights city, Ohio",31304,39
5572.0,4211.0,227.0,174.0,880.0,80.0,"Granville village, Ohio",31402,39
1598.0,1497.0,51.0,10.0,40.0,0.0,"Granville South CDP, Ohio",31434,39
287.0,287.0,0.0,0.0,0.0,0.0,"Gratiot village, Ohio",31458,39
980.0,809.0,38.0,106.0,27.0,0.0,"Gratis village, Ohio",31472,39
74.0,68.0,0.0,6.0,0.0,0.0,"Graysville village, Ohio",31542,39
24867.0,23037.0,1145.0,573.0,112.0,0.0,"Green city, Ohio",31860,39
294.0,278.0,16.0,0.0,0.0,0.0,"Green Camp village, Ohio",31948,39
4581.0,3496.0,778.0,211.0,84.0,12.0,"Greenfield city, Ohio",32088,39
3606.0,3240.0,267.0,39.0,47.0,13.0,"Greenhills village, Ohio",32158,39
2356.0,2079.0,187.0,71.0,19.0,0.0,"Green Meadows CDP, Ohio",32207,39
1461.0,1198.0,122.0,141.0,0.0,0.0,"Green Springs village, Ohio",32256,39
3164.0,2972.0,153.0,39.0,0.0,0.0,"Greentown CDP, Ohio",32298,39
13177.0,10953.0,1620.0,385.0,207.0,12.0,"Greenville city, Ohio",32340,39
1335.0,1120.0,179.0,36.0,0.0,0.0,"Greenwich village, Ohio",32368,39
6699.0,6072.0,582.0,45.0,0.0,0.0,"Groesbeck CDP, Ohio",32536,39
33398.0,28266.0,4051.0,716.0,358.0,7.0,"Grove City city, Ohio",32592,39
5037.0,3964.0,892.0,104.0,67.0,10.0,"Groveport village, Ohio",32606,39
430.0,409.0,19.0,2.0,0.0,0.0,"Grover Hill village, Ohio",32620,39
971.0,732.0,138.0,101.0,0.0,0.0,"Hamden village, Ohio",32956,39
403.0,352.0,26.0,25.0,0.0,0.0,"Hamersville village, Ohio",32984,39
61339.0,49225.0,8643.0,2255.0,922.0,294.0,"Hamilton city, Ohio",33012,39
549.0,503.0,10.0,36.0,0.0,0.0,"Hamler village, Ohio",33096,39
173.0,166.0,0.0,7.0,0.0,0.0,"Hanging Rock village, Ohio",33194,39
490.0,451.0,0.0,0.0,39.0,0.0,"Hannibal CDP, Ohio",33222,39
880.0,776.0,101.0,3.0,0.0,0.0,"Hanover village, Ohio",33292,39
406.0,395.0,4.0,0.0,3.0,4.0,"Hanoverton village, Ohio",33306,39
1603.0,1309.0,161.0,117.0,16.0,0.0,"Harbor Hills CDP, Ohio",33362,39
143.0,137.0,6.0,0.0,0.0,0.0,"Harbor View village, Ohio",33376,39
225.0,165.0,16.0,44.0,0.0,0.0,"Harpster village, Ohio",33656,39
275.0,256.0,8.0,5.0,6.0,0.0,"Harrisburg village, Ohio",33740,39
9266.0,8196.0,740.0,62.0,268.0,0.0,"Harrison city, Ohio",33838,39
347.0,331.0,0.0,16.0,0.0,0.0,"Harrisville village, Ohio",34090,39
580.0,498.0,56.0,14.0,12.0,0.0,"Harrod village, Ohio",34118,39
581.0,517.0,47.0,17.0,0.0,0.0,"Hartford village, Ohio",34202,39
2850.0,2427.0,187.0,217.0,15.0,4.0,"Hartville village, Ohio",34328,39
520.0,419.0,26.0,67.0,8.0,0.0,"Harveysburg village, Ohio",34384,39
1115.0,864.0,108.0,130.0,13.0,0.0,"Haskins village, Ohio",34412,39
121.0,113.0,0.0,8.0,0.0,0.0,"Haviland village, Ohio",34552,39
227.0,202.0,0.0,25.0,0.0,0.0,"Haydenville CDP, Ohio",34594,39
350.0,285.0,40.0,16.0,9.0,0.0,"Hayesville village, Ohio",34636,39
9972.0,7480.0,1838.0,303.0,324.0,27.0,"Heath city, Ohio",34748,39
1972.0,1732.0,163.0,77.0,0.0,0.0,"Hebron village, Ohio",34790,39
246.0,202.0,38.0,4.0,0.0,2.0,"Helena village, Ohio",34860,39
185.0,164.0,21.0,0.0,0.0,0.0,"Hemlock village, Ohio",34888,39
79.0,60.0,0.0,19.0,0.0,0.0,"Hessville CDP, Ohio",35028,39
3322.0,2750.0,299.0,147.0,126.0,0.0,"Hicksville village, Ohio",35098,39
807.0,769.0,38.0,0.0,0.0,0.0,"Hide-A-Way Hills CDP, Ohio",35126,39
249.0,249.0,0.0,0.0,0.0,0.0,"Higginsport village, Ohio",35168,39
202.0,117.0,34.0,8.0,43.0,0.0,"Highland village, Ohio",35210,39
8172.0,7621.0,371.0,114.0,56.0,10.0,"Highland Heights city, Ohio",35252,39
1515.0,974.0,289.0,222.0,30.0,0.0,"Highland Hills village, Ohio",35255,39
396.0,255.0,141.0,0.0,0.0,0.0,"Highland Holiday CDP, Ohio",35256,39
1723.0,1620.0,73.0,0.0,30.0,0.0,"Highpoint CDP, Ohio",35322,39
27152.0,23636.0,2040.0,857.0,423.0,196.0,"Hilliard city, Ohio",35476,39
238.0,196.0,42.0,0.0,0.0,0.0,"Hills and Dales village, Ohio",35532,39
6560.0,5557.0,648.0,221.0,99.0,35.0,"Hillsboro city, Ohio",35560,39
723.0,576.0,147.0,0.0,0.0,0.0,"Hilltop CDP, Ohio",35613,39
1241.0,591.0,228.0,269.0,138.0,15.0,"Hiram village, Ohio",35658,39
83.0,69.0,0.0,14.0,0.0,0.0,"Hockingport CDP, Ohio",35826,39
1088.0,991.0,68.0,27.0,2.0,0.0,"Holgate village, Ohio",35854,39
47.0,40.0,7.0,0.0,0.0,0.0,"Holiday City village, Ohio",35864,39
748.0,695.0,0.0,0.0,41.0,12.0,"Holiday Lakes CDP, Ohio",35866,39
1562.0,1386.0,63.0,41.0,66.0,6.0,"Holiday Valley CDP, Ohio",35868,39
1922.0,1709.0,142.0,32.0,39.0,0.0,"Holland village, Ohio",35882,39
206.0,174.0,29.0,0.0,3.0,0.0,"Hollansburg village, Ohio",35896,39
370.0,370.0,0.0,0.0,0.0,0.0,"Holloway village, Ohio",35924,39
388.0,388.0,0.0,0.0,0.0,0.0,"Holmesville village, Ohio",35994,39
885.0,791.0,67.0,27.0,0.0,0.0,"Homeworth CDP, Ohio",36176,39
375.0,185.0,177.0,0.0,13.0,0.0,"Hooven CDP, Ohio",36232,39
929.0,854.0,13.0,36.0,26.0,0.0,"Hopedale village, Ohio",36260,39
353.0,254.0,0.0,99.0,0.0,0.0,"Howard CDP, Ohio",36512,39
5452.0,5075.0,197.0,66.0,98.0,16.0,"Howland Center CDP, Ohio",36557,39
214.0,197.0,11.0,5.0,1.0,0.0,"Hoytville village, Ohio",36568,39
7864.0,7376.0,316.0,95.0,77.0,0.0,"Hubbard city, Ohio",36582,39
37380.0,32635.0,2895.0,1122.0,611.0,117.0,"Huber Heights city, Ohio",36610,39
4414.0,3868.0,435.0,0.0,82.0,29.0,"Huber Ridge CDP, Ohio",36624,39
22142.0,20758.0,383.0,354.0,396.0,251.0,"Hudson city, Ohio",36651,39
2491.0,2350.0,77.0,42.0,22.0,0.0,"Hunter CDP, Ohio",36806,39
640.0,614.0,7.0,10.0,9.0,0.0,"Hunting Valley village, Ohio",36918,39
397.0,353.0,34.0,10.0,0.0,0.0,"Huntsville village, Ohio",36988,39
7197.0,6491.0,413.0,279.0,14.0,0.0,"Huron city, Ohio",37016,39
249.0,249.0,0.0,0.0,0.0,0.0,"Iberia CDP, Ohio",37142,39
7079.0,6671.0,348.0,19.0,41.0,0.0,"Independence city, Ohio",37240,39
394.0,325.0,36.0,31.0,2.0,0.0,"Irondale village, Ohio",37422,39
11014.0,8931.0,1602.0,141.0,320.0,20.0,"Ironton city, Ohio",37464,39
75.0,64.0,4.0,7.0,0.0,0.0,"Ithaca village, Ohio",37604,39
6195.0,5204.0,789.0,146.0,56.0,0.0,"Jackson city, Ohio",37842,39
62.0,57.0,2.0,0.0,0.0,3.0,"Jacksonburg village, Ohio",38192,39
1597.0,1228.0,170.0,131.0,68.0,0.0,"Jackson Center village, Ohio",38220,39
470.0,386.0,71.0,13.0,0.0,0.0,"Jacksonville village, Ohio",38304,39
1855.0,1483.0,279.0,31.0,62.0,0.0,"Jamestown village, Ohio",38374,39
3215.0,2752.0,350.0,29.0,84.0,0.0,"Jefferson village, Ohio",38500,39
1234.0,872.0,291.0,49.0,19.0,3.0,"Jeffersonville village, Ohio",38920,39
218.0,186.0,32.0,0.0,0.0,0.0,"Jenera village, Ohio",38948,39
407.0,361.0,16.0,25.0,5.0,0.0,"Jeromesville village, Ohio",39060,39
451.0,424.0,27.0,0.0,0.0,0.0,"Jerry City village, Ohio",39074,39
125.0,107.0,10.0,8.0,0.0,0.0,"Jerusalem village, Ohio",39130,39
678.0,540.0,109.0,20.0,9.0,0.0,"Jewett village, Ohio",39172,39
4922.0,4435.0,250.0,215.0,22.0,0.0,"Johnstown village, Ohio",39340,39
661.0,499.0,125.0,37.0,0.0,0.0,"Junction City village, Ohio",39508,39
1011.0,982.0,26.0,3.0,0.0,0.0,"Kalida village, Ohio",39536,39
126.0,126.0,0.0,0.0,0.0,0.0,"Kanauga CDP, Ohio",39564,39
295.0,295.0,0.0,0.0,0.0,0.0,"Kansas CDP, Ohio",39578,39
265.0,260.0,5.0,0.0,0.0,0.0,"Kelleys Island village, Ohio",39662,39
28606.0,17130.0,4561.0,5414.0,998.0,503.0,"Kent city, Ohio",39872,39
8162.0,6813.0,1126.0,154.0,15.0,54.0,"Kenton city, Ohio",39886,39
7176.0,6574.0,393.0,98.0,78.0,33.0,"Kenwood CDP, Ohio",39914,39
55625.0,47505.0,5848.0,1290.0,634.0,348.0,"Kettering city, Ohio",40040,39
203.0,191.0,4.0,8.0,0.0,0.0,"Kettlersville village, Ohio",40054,39
988.0,988.0,0.0,0.0,0.0,0.0,"Kidron CDP, Ohio",40096,39
182.0,182.0,0.0,0.0,0.0,0.0,"Kilbourne CDP, Ohio",40124,39
807.0,708.0,90.0,5.0,4.0,0.0,"Killbuck village, Ohio",40180,39
238.0,191.0,0.0,47.0,0.0,0.0,"Kimbolton CDP, Ohio",40264,39
1220.0,1200.0,0.0,20.0,0.0,0.0,"Kings Mills CDP, Ohio",40348,39
963.0,853.0,61.0,35.0,14.0,0.0,"Kingston village, Ohio",40376,39
750.0,750.0,0.0,0.0,0.0,0.0,"Kinsman Center CDP, Ohio",40507,39
305.0,299.0,0.0,6.0,0.0,0.0,"Kipton village, Ohio",40544,39
133.0,126.0,3.0,4.0,0.0,0.0,"Kirby village, Ohio",40558,39
475.0,392.0,60.0,22.0,0.0,1.0,"Kirkersville village, Ohio",40572,39
6783.0,6232.0,372.0,105.0,63.0,11.0,"Kirtland city, Ohio",40642,39
761.0,733.0,11.0,0.0,17.0,0.0,"Kirtland Hills village, Ohio",40670,39
142.0,116.0,0.0,0.0,26.0,0.0,"Kunkle CDP, Ohio",40978,39
1145.0,944.0,176.0,12.0,13.0,0.0,"La Croft CDP, Ohio",41090,39
284.0,232.0,23.0,29.0,0.0,0.0,"Lafayette village, Ohio",41118,39
121.0,121.0,0.0,0.0,0.0,0.0,"Lafayette CDP, Ohio",41146,39
219.0,219.0,0.0,0.0,0.0,0.0,"Lafferty CDP, Ohio",41188,39
1876.0,1630.0,197.0,33.0,16.0,0.0,"LaGrange village, Ohio",41230,39
344.0,344.0,0.0,0.0,0.0,0.0,"Lake Buckhorn CDP, Ohio",41349,39
4556.0,4425.0,75.0,36.0,20.0,0.0,"Lake Darby CDP, Ohio",41363,39
3386.0,3112.0,105.0,125.0,44.0,0.0,"Lake Lakengren CDP, Ohio",41373,39
149.0,149.0,0.0,0.0,0.0,0.0,"Lakeline village, Ohio",41398,39
1016.0,968.0,0.0,22.0,26.0,0.0,"Lake Lorelei CDP, Ohio",41419,39
1714.0,1548.0,46.0,120.0,0.0,0.0,"Lake Mohawk CDP, Ohio",41443,39
2983.0,2525.0,434.0,16.0,0.0,8.0,"Lakemore village, Ohio",41454,39
592.0,592.0,0.0,0.0,0.0,0.0,"Lake Seneca CDP, Ohio",41500,39
657.0,536.0,34.0,61.0,26.0,0.0,"Lakeside CDP, Ohio",41552,39
458.0,433.0,0.0,0.0,25.0,0.0,"Lake Tomahawk CDP, Ohio",41597,39
966.0,769.0,92.0,93.0,12.0,0.0,"Lakeview village, Ohio",41608,39
909.0,877.0,0.0,32.0,0.0,0.0,"Lake Waynoka CDP, Ohio",41657,39
51969.0,40575.0,8368.0,1696.0,1101.0,229.0,"Lakewood city, Ohio",41664,39
38234.0,30675.0,5489.0,1600.0,430.0,40.0,"Lancaster city, Ohio",41720,39
6803.0,5663.0,478.0,439.0,223.0,0.0,"Landen CDP, Ohio",41755,39
369.0,369.0,0.0,0.0,0.0,0.0,"Lansing CDP, Ohio",41860,39
605.0,519.0,69.0,4.0,13.0,0.0,"La Rue village, Ohio",41902,39
195.0,149.0,24.0,3.0,19.0,0.0,"Latty village, Ohio",41986,39
579.0,530.0,24.0,4.0,4.0,17.0,"Laura village, Ohio",42028,39
343.0,325.0,14.0,4.0,0.0,0.0,"Laurelville village, Ohio",42084,39
1942.0,1816.0,119.0,0.0,0.0,7.0,"Leavittsburg CDP, Ohio",42308,39
19615.0,16019.0,1995.0,1035.0,420.0,146.0,"Lebanon city, Ohio",42364,39
1475.0,1138.0,207.0,125.0,5.0,0.0,"Leesburg village, Ohio",42476,39
137.0,137.0,0.0,0.0,0.0,0.0,"Leesville village, Ohio",42518,39
1951.0,1689.0,161.0,45.0,56.0,0.0,"Leetonia village, Ohio",42560,39
2219.0,1988.0,142.0,67.0,22.0,0.0,"Leipsic village, Ohio",42602,39
1986.0,1727.0,163.0,74.0,22.0,0.0,"Lewisburg village, Ohio",42938,39
360.0,360.0,0.0,0.0,0.0,0.0,"Lewistown CDP, Ohio",42966,39
127.0,120.0,7.0,0.0,0.0,0.0,"Lewisville village, Ohio",42980,39
5144.0,4307.0,424.0,413.0,0.0,0.0,"Lexington village, Ohio",42994,39
1085.0,1034.0,25.0,26.0,0.0,0.0,"Liberty Center village, Ohio",43414,39
38442.0,30233.0,5682.0,1284.0,1144.0,99.0,"Lima city, Ohio",43554,39
259.0,255.0,0.0,0.0,2.0,2.0,"Limaville village, Ohio",43596,39
3374.0,3001.0,198.0,175.0,0.0,0.0,"Lincoln Heights village, Ohio",43722,39
9227.0,7914.0,1062.0,67.0,147.0,37.0,"Lincoln Village CDP, Ohio",43792,39
468.0,445.0,23.0,0.0,0.0,0.0,"Lindsey village, Ohio",43904,39
136.0,130.0,6.0,0.0,0.0,0.0,"Linndale village, Ohio",43918,39
2887.0,2438.0,396.0,40.0,0.0,13.0,"Lisbon village, Ohio",44030,39
623.0,523.0,16.0,58.0,26.0,0.0,"Lithopolis village, Ohio",44086,39
405.0,392.0,13.0,0.0,0.0,0.0,"Little Hocking CDP, Ohio",44128,39
388.0,373.0,9.0,6.0,0.0,0.0,"Lockbourne village, Ohio",44310,39
164.0,160.0,0.0,4.0,0.0,0.0,"Lockington village, Ohio",44352,39
3428.0,2628.0,589.0,110.0,101.0,0.0,"Lockland village, Ohio",44366,39
2817.0,2241.0,415.0,110.0,51.0,0.0,"Lodi village, Ohio",44604,39
7274.0,5772.0,1219.0,154.0,129.0,0.0,"Logan city, Ohio",44632,39
1151.0,1025.0,51.0,65.0,10.0,0.0,"Logan Elm Village CDP, Ohio",44636,39
9566.0,7242.0,1477.0,762.0,63.0,22.0,"London city, Ohio",44674,39
64360.0,52154.0,9901.0,1221.0,756.0,328.0,"Lorain city, Ohio",44856,39
3418.0,3193.0,156.0,40.0,12.0,17.0,"Lordstown village, Ohio",44912,39
316.0,309.0,7.0,0.0,0.0,0.0,"Lore City village, Ohio",44954,39
2787.0,2432.0,209.0,137.0,9.0,0.0,"Loudonville village, Ohio",45066,39
8939.0,7723.0,865.0,301.0,50.0,0.0,"Louisville city, Ohio",45094,39
11606.0,9746.0,588.0,680.0,571.0,21.0,"Loveland city, Ohio",45108,39
1171.0,1153.0,0.0,18.0,0.0,0.0,"Loveland Park CDP, Ohio",45122,39
447.0,427.0,0.0,3.0,17.0,0.0,"Lowell village, Ohio",45164,39
1135.0,953.0,97.0,64.0,21.0,0.0,"Lowellville village, Ohio",45178,39
116.0,90.0,20.0,6.0,0.0,0.0,"Lower Salem village, Ohio",45220,39
530.0,416.0,60.0,54.0,0.0,0.0,"Lucas village, Ohio",45276,39
1421.0,1332.0,78.0,11.0,0.0,0.0,"Lucasville CDP, Ohio",45304,39
1009.0,911.0,98.0,0.0,0.0,0.0,"Luckey village, Ohio",45332,39
228.0,191.0,30.0,7.0,0.0,0.0,"Ludlow Falls village, Ohio",45374,39
1614.0,1077.0,239.0,273.0,13.0,12.0,"Lynchburg village, Ohio",45542,39
13964.0,12636.0,1097.0,101.0,116.0,14.0,"Lyndhurst city, Ohio",45556,39
510.0,465.0,17.0,28.0,0.0,0.0,"Lyons village, Ohio",45626,39
1454.0,1109.0,306.0,39.0,0.0,0.0,"McArthur village, Ohio",45696,39
818.0,746.0,60.0,5.0,7.0,0.0,"McClure village, Ohio",45794,39
1662.0,1348.0,122.0,157.0,11.0,24.0,"McComb village, Ohio",45808,39
