B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
28.0,28.0,0.0,"Clay County, Iowa",041,19
63.0,43.0,20.0,"Clinton County, Iowa",045,19
3.0,3.0,0.0,"Decatur County, Iowa",053,19
0.0,0.0,0.0,"Smith County, Kansas",183,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
5.0,3.0,2.0,"Jackson County, Kansas",085,20
0.0,0.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,"Logan County, Kansas",109,20
0.0,0.0,0.0,"Cherokee County, Kansas",021,20
10.0,2.0,8.0,"Nemaha County, Kansas",131,20
47.0,31.0,16.0,"Pottawatomie County, Kansas",149,20
1682.0,539.0,1143.0,"Wyandotte County, Kansas",209,20
193.0,142.0,51.0,"Butler County, Kansas",015,20
43.0,43.0,0.0,"Clay County, Kansas",027,20
0.0,0.0,0.0,"Lincoln County, Kansas",105,20
443.0,338.0,105.0,"Saline County, Kansas",169,20
48.0,23.0,25.0,"Sumner County, Kansas",191,20
46.0,46.0,0.0,"Trego County, Kansas",195,20
10.0,5.0,5.0,"Wabaunsee County, Kansas",197,20
27.0,23.0,4.0,"Wilson County, Kansas",205,20
10.0,10.0,0.0,"Woodson County, Kansas",207,20
6.0,2.0,4.0,"Mitchell County, Kansas",123,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
0.0,0.0,0.0,"Osborne County, Kansas",141,20
7.0,7.0,0.0,"Atchison County, Kansas",005,20
10.0,10.0,0.0,"Bourbon County, Kansas",011,20
311.0,128.0,183.0,"Finney County, Kansas",055,20
0.0,0.0,0.0,"Hamilton County, Kansas",075,20
8.0,3.0,5.0,"Kiowa County, Kansas",097,20
298.0,122.0,176.0,"Leavenworth County, Kansas",103,20
865.0,369.0,496.0,"Shawnee County, Kansas",177,20
41.0,0.0,41.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,"Stanton County, Kansas",187,20
0.0,0.0,0.0,"Thomas County, Kansas",193,20
19.0,14.0,5.0,"Meade County, Kansas",119,20
137.0,73.0,64.0,"Montgomery County, Kansas",125,20
5.0,0.0,5.0,"Morris County, Kansas",127,20
0.0,0.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
11.0,1.0,10.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Anderson County, Kansas",003,20
4.0,4.0,0.0,"Clark County, Kansas",025,20
3.0,3.0,0.0,"Ellsworth County, Kansas",053,20
373.0,196.0,177.0,"Geary County, Kansas",061,20
0.0,0.0,0.0,"Harper County, Kansas",077,20
176.0,69.0,107.0,"Ford County, Kansas",057,20
0.0,0.0,0.0,"Russell County, Kansas",167,20
249.0,101.0,148.0,"Lyon County, Kansas",111,20
8.0,8.0,0.0,"Marshall County, Kansas",117,20
1.0,1.0,0.0,"Pawnee County, Kansas",145,20
19.0,5.0,14.0,"Allen County, Kansas",001,20
7.0,7.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,"Comanche County, Kansas",033,20
166.0,128.0,38.0,"Cowley County, Kansas",035,20
0.0,0.0,0.0,"Elk County, Kansas",049,20
5.0,0.0,5.0,"Gove County, Kansas",063,20
68.0,25.0,43.0,"Franklin County, Kansas",059,20
64.0,34.0,30.0,"Harvey County, Kansas",079,20
15.0,0.0,15.0,"Hodgeman County, Kansas",083,20
0.0,0.0,0.0,"Jewell County, Kansas",089,20
0.0,0.0,0.0,"Kearny County, Kansas",093,20
34.0,1.0,33.0,"Rice County, Kansas",159,20
0.0,0.0,0.0,"Stafford County, Kansas",185,20
102.0,36.0,66.0,"McPherson County, Kansas",113,20
13.0,7.0,6.0,"Osage County, Kansas",139,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
23.0,13.0,10.0,"Coffey County, Kansas",031,20
249.0,38.0,211.0,"Crawford County, Kansas",037,20
127.0,20.0,107.0,"Ellis County, Kansas",051,20
0.0,0.0,0.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,"Labette County, Kansas",099,20
20.0,20.0,0.0,"Linn County, Kansas",107,20
6522.0,4407.0,2115.0,"Sedgwick County, Kansas",173,20
221.0,161.0,60.0,"Seward County, Kansas",175,20
9.0,0.0,9.0,"Republic County, Kansas",157,20
3.0,3.0,0.0,"Graham County, Kansas",065,20
8906.0,5342.0,3564.0,"Johnson County, Kansas",091,20
2000.0,597.0,1403.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
49.0,22.0,27.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Wallace County, Kansas",199,20
0.0,0.0,0.0,"Chase County, Kansas",017,20
8.0,0.0,8.0,"Stevens County, Kansas",189,20
0.0,0.0,0.0,"Washington County, Kansas",201,20
10.0,0.0,10.0,"Wichita County, Kansas",203,20
0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
4.0,0.0,4.0,"Morton County, Kansas",129,20
0.0,0.0,0.0,"Norton County, Kansas",137,20
104.0,33.0,71.0,"Reno County, Kansas",155,20
8.0,0.0,8.0,"Barton County, Kansas",009,20
12.0,0.0,12.0,"Cloud County, Kansas",029,20
0.0,0.0,0.0,"Doniphan County, Kansas",043,20
0.0,0.0,0.0,"Edwards County, Kansas",047,20
7.0,7.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
10.0,0.0,10.0,"Rush County, Kansas",165,20
21.0,0.0,21.0,"Scott County, Kansas",171,20
17.0,17.0,0.0,"Marion County, Kansas",115,20
7.0,7.0,0.0,"Neosho County, Kansas",133,20
18.0,6.0,12.0,"Brown County, Kansas",013,20
9.0,9.0,0.0,"Ottawa County, Kansas",143,20
2.0,0.0,2.0,"Phillips County, Kansas",147,20
1129.0,351.0,778.0,"Riley County, Kansas",161,20
21.0,16.0,5.0,"Barber County, Kansas",007,20
0.0,0.0,0.0,"Decatur County, Kansas",039,20
8.0,0.0,8.0,"Dickinson County, Kansas",041,20
0.0,0.0,0.0,"Jefferson County, Kansas",087,20
0.0,0.0,0.0,"Harrison County, Kentucky",097,21
15.0,0.0,15.0,"Butler County, Kentucky",031,21
0.0,0.0,0.0,"Trimble County, Kentucky",223,21
0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
11.0,11.0,0.0,"Hickman County, Kentucky",105,21
32.0,22.0,10.0,"Bracken County, Kentucky",023,21
8.0,8.0,0.0,"Lyon County, Kentucky",143,21
30.0,0.0,30.0,"Nelson County, Kentucky",179,21
3.0,3.0,0.0,"Wayne County, Kentucky",231,21
0.0,0.0,0.0,"Lewis County, Kentucky",135,21
18.0,14.0,4.0,"Marion County, Kentucky",155,21
24.0,24.0,0.0,"Trigg County, Kentucky",221,21
42.0,5.0,37.0,"Woodford County, Kentucky",239,21
993.0,569.0,424.0,"Boone County, Kentucky",015,21
14.0,10.0,4.0,"Leslie County, Kentucky",131,21
181.0,115.0,66.0,"Jessamine County, Kentucky",113,21
60.0,0.0,60.0,"Knox County, Kentucky",121,21
13.0,13.0,0.0,"Lawrence County, Kentucky",127,21
20.0,13.0,7.0,"Letcher County, Kentucky",133,21
2.0,2.0,0.0,"Livingston County, Kentucky",139,21
76.0,46.0,30.0,"McCracken County, Kentucky",145,21
84.0,66.0,18.0,"Pike County, Kentucky",195,21
64.0,29.0,35.0,"Shelby County, Kentucky",211,21
0.0,0.0,0.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Anderson County, Kentucky",005,21
0.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
33.0,5.0,28.0,"Floyd County, Kentucky",071,21
311.0,183.0,128.0,"Franklin County, Kentucky",073,21
719.0,488.0,231.0,"Kenton County, Kentucky",117,21
43.0,0.0,43.0,"McCreary County, Kentucky",147,21
256.0,104.0,152.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
4.0,0.0,4.0,"Metcalfe County, Kentucky",169,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
26.0,20.0,6.0,"Rowan County, Kentucky",205,21
26.0,26.0,0.0,"Simpson County, Kentucky",213,21
68.0,0.0,68.0,"Taylor County, Kentucky",217,21
21.0,14.0,7.0,"Clark County, Kentucky",049,21
0.0,0.0,0.0,"Todd County, Kentucky",219,21
0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
11.0,10.0,1.0,"Carroll County, Kentucky",041,21
12.0,12.0,0.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,"Estill County, Kentucky",065,21
12.0,0.0,12.0,"Gallatin County, Kentucky",077,21
5.0,5.0,0.0,"Garrard County, Kentucky",079,21
46.0,39.0,7.0,"Greenup County, Kentucky",089,21
0.0,0.0,0.0,"Fleming County, Kentucky",069,21
257.0,150.0,107.0,"Campbell County, Kentucky",037,21
8.0,8.0,0.0,"Carter County, Kentucky",043,21
0.0,0.0,0.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,"Grant County, Kentucky",081,21
6254.0,3022.0,3232.0,"Jefferson County, Kentucky",111,21
0.0,0.0,0.0,"Larue County, Kentucky",123,21
11.0,3.0,8.0,"Logan County, Kentucky",141,21
17.0,8.0,9.0,"Mason County, Kentucky",161,21
37.0,37.0,0.0,"Mercer County, Kentucky",167,21
9.0,0.0,9.0,"Pendleton County, Kentucky",191,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
11.0,7.0,4.0,"Russell County, Kentucky",207,21
48.0,48.0,0.0,"Spencer County, Kentucky",215,21
25.0,16.0,9.0,"Washington County, Kentucky",229,21
9.0,0.0,9.0,"Bath County, Kentucky",011,21
6.0,6.0,0.0,"Ballard County, Kentucky",007,21
67.0,24.0,43.0,"Barren County, Kentucky",009,21
21.0,6.0,15.0,"Boyle County, Kentucky",021,21
9.0,9.0,0.0,"Green County, Kentucky",087,21
12.0,0.0,12.0,"Hancock County, Kentucky",091,21
30.0,30.0,0.0,"Harlan County, Kentucky",095,21
0.0,0.0,0.0,"Martin County, Kentucky",159,21
750.0,562.0,188.0,"Hardin County, Kentucky",093,21
1.0,1.0,0.0,"Lincoln County, Kentucky",137,21
44.0,44.0,0.0,"McLean County, Kentucky",149,21
0.0,0.0,0.0,"Monroe County, Kentucky",171,21
34.0,34.0,0.0,"Ohio County, Kentucky",183,21
68.0,48.0,20.0,"Powell County, Kentucky",197,21
10.0,10.0,0.0,"Union County, Kentucky",225,21
3.0,3.0,0.0,"Webster County, Kentucky",233,21
0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
330.0,132.0,198.0,"Calloway County, Kentucky",035,21
25.0,25.0,0.0,"Casey County, Kentucky",045,21
215.0,64.0,151.0,"Christian County, Kentucky",047,21
373.0,143.0,230.0,"Daviess County, Kentucky",059,21
24.0,24.0,0.0,"Grayson County, Kentucky",085,21
55.0,14.0,41.0,"Henderson County, Kentucky",101,21
4.0,0.0,4.0,"Henry County, Kentucky",103,21
50.0,31.0,19.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
102.0,74.0,28.0,"Laurel County, Kentucky",125,21
29.0,13.0,16.0,"Marshall County, Kentucky",157,21
39.0,5.0,34.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
205.0,184.0,21.0,"Oldham County, Kentucky",185,21
0.0,0.0,0.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
137.0,81.0,56.0,"Scott County, Kentucky",209,21
1028.0,421.0,607.0,"Warren County, Kentucky",227,21
10.0,0.0,10.0,"Allen County, Kentucky",003,21
17.0,17.0,0.0,"Bourbon County, Kentucky",017,21
60.0,60.0,0.0,"Boyd County, Kentucky",019,21
118.0,114.0,4.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
4116.0,1724.0,2392.0,"Fayette County, Kentucky",067,21
0.0,0.0,0.0,"Fulton County, Kentucky",075,21
71.0,53.0,18.0,"Johnson County, Kentucky",115,21
4.0,0.0,4.0,"Knott County, Kentucky",119,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
41.0,15.0,26.0,"Morgan County, Kentucky",175,21
20.0,20.0,0.0,"Muhlenberg County, Kentucky",177,21
56.0,0.0,56.0,"Perry County, Kentucky",193,21
143.0,76.0,67.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
0.0,0.0,0.0,"Clay County, Kentucky",051,21
0.0,0.0,0.0,"Adair County, Kentucky",001,21
17.0,8.0,9.0,"Bell County, Kentucky",013,21
14.0,0.0,14.0,"Breathitt County, Kentucky",025,21
0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
6.0,6.0,0.0,"Graves County, Kentucky",083,21
27.0,27.0,0.0,"Hart County, Kentucky",099,21
11.0,0.0,11.0,"Lee County, Kentucky",129,21
188.0,70.0,118.0,"Hancock County, Maine",009,23
45.0,44.0,1.0,"Oxford County, Maine",017,23
65.0,56.0,9.0,"Lincoln County, Maine",015,23
37.0,37.0,0.0,"Waldo County, Maine",027,23
432.0,155.0,277.0,"Penobscot County, Maine",019,23
15.0,9.0,6.0,"Piscataquis County, Maine",021,23
246.0,168.0,78.0,"Androscoggin County, Maine",001,23
102.0,47.0,55.0,"Aroostook County, Maine",003,23
31.0,31.0,0.0,"Washington County, Maine",029,23
1827.0,1040.0,787.0,"Cumberland County, Maine",005,23
39.0,7.0,32.0,"Knox County, Maine",013,23
50.0,50.0,0.0,"Sagadahoc County, Maine",023,23
793.0,432.0,361.0,"York County, Maine",031,23
287.0,220.0,67.0,"Kennebec County, Maine",011,23
26.0,26.0,0.0,"Franklin County, Maine",007,23
44.0,17.0,27.0,"Somerset County, Maine",025,23
392.0,286.0,106.0,"Vermilion Parish, Louisiana",113,22
132.0,100.0,32.0,"St. Charles Parish, Louisiana",089,22
255.0,78.0,177.0,"Lafourche Parish, Louisiana",057,22
4.0,4.0,0.0,"Concordia Parish, Louisiana",029,22
4.0,4.0,0.0,"Tensas Parish, Louisiana",107,22
11.0,0.0,11.0,"West Feliciana Parish, Louisiana",125,22
53.0,45.0,8.0,"Jefferson Davis Parish, Louisiana",053,22
17.0,17.0,0.0,"St. James Parish, Louisiana",093,22
4.0,4.0,0.0,"Grant Parish, Louisiana",043,22
5579.0,4175.0,1404.0,"Jefferson Parish, Louisiana",051,22
37.0,29.0,8.0,"Beauregard Parish, Louisiana",011,22
2.0,2.0,0.0,"Bienville Parish, Louisiana",013,22
517.0,314.0,203.0,"Bossier Parish, Louisiana",015,22
9.0,9.0,0.0,"Cameron Parish, Louisiana",023,22
7.0,0.0,7.0,"East Feliciana Parish, Louisiana",037,22
107.0,35.0,72.0,"St. John the Baptist Parish, Louisiana",095,22
306.0,288.0,18.0,"Plaquemines Parish, Louisiana",075,22
568.0,252.0,316.0,"Ouachita Parish, Louisiana",073,22
495.0,220.0,275.0,"Rapides Parish, Louisiana",079,22
22.0,6.0,16.0,"Washington Parish, Louisiana",117,22
48.0,48.0,0.0,"St. Landry Parish, Louisiana",097,22
305.0,75.0,230.0,"Tangipahoa Parish, Louisiana",105,22
0.0,0.0,0.0,"Acadia Parish, Louisiana",001,22
313.0,207.0,106.0,"St. Mary Parish, Louisiana",101,22
0.0,0.0,0.0,"West Carroll Parish, Louisiana",123,22
1119.0,898.0,221.0,"St. Tammany Parish, Louisiana",103,22
0.0,0.0,0.0,"Union Parish, Louisiana",111,22
0.0,0.0,0.0,"Caldwell Parish, Louisiana",021,22
1032.0,621.0,411.0,"Caddo Parish, Louisiana",017,22
0.0,0.0,0.0,"East Carroll Parish, Louisiana",035,22
377.0,260.0,117.0,"Ascension Parish, Louisiana",005,22
1261.0,653.0,608.0,"Lafayette Parish, Louisiana",055,22
9.0,9.0,0.0,"Evangeline Parish, Louisiana",039,22
548.0,383.0,165.0,"Iberia Parish, Louisiana",045,22
174.0,47.0,127.0,"Lincoln Parish, Louisiana",061,22
266.0,194.0,72.0,"St. Bernard Parish, Louisiana",087,22
8.0,8.0,0.0,"St. Helena Parish, Louisiana",091,22
29.0,29.0,0.0,"Webster Parish, Louisiana",119,22
53.0,39.0,14.0,"West Baton Rouge Parish, Louisiana",121,22
31.0,28.0,3.0,"De Soto Parish, Louisiana",031,22
2.0,2.0,0.0,"Iberville Parish, Louisiana",047,22
0.0,0.0,0.0,"Red River Parish, Louisiana",081,22
221.0,112.0,109.0,"Livingston Parish, Louisiana",063,22
73.0,63.0,10.0,"Morehouse Parish, Louisiana",067,22
40.0,22.0,18.0,"Natchitoches Parish, Louisiana",069,22
3357.0,1966.0,1391.0,"Orleans Parish, Louisiana",071,22
324.0,249.0,75.0,"Terrebonne Parish, Louisiana",109,22
16.0,16.0,0.0,"Catahoula Parish, Louisiana",025,22
765.0,341.0,424.0,"Calcasieu Parish, Louisiana",019,22
6.0,6.0,0.0,"Claiborne Parish, Louisiana",027,22
0.0,0.0,0.0,"Franklin Parish, Louisiana",041,22
38.0,21.0,17.0,"Avoyelles Parish, Louisiana",009,22
44.0,17.0,27.0,"Assumption Parish, Louisiana",007,22
22.0,15.0,7.0,"Jackson Parish, Louisiana",049,22
4311.0,2624.0,1687.0,"East Baton Rouge Parish, Louisiana",033,22
0.0,0.0,0.0,"Pointe Coupee Parish, Louisiana",077,22
29.0,6.0,23.0,"Richland Parish, Louisiana",083,22
158.0,144.0,14.0,"St. Martin Parish, Louisiana",099,22
331.0,163.0,168.0,"Vernon Parish, Louisiana",115,22
0.0,0.0,0.0,"Winn Parish, Louisiana",127,22
46.0,28.0,18.0,"Sabine Parish, Louisiana",085,22
39.0,34.0,5.0,"Allen Parish, Louisiana",003,22
0.0,0.0,0.0,"Madison Parish, Louisiana",065,22
24854.0,7283.0,17571.0,"Suffolk County, Massachusetts",025,25
828.0,551.0,277.0,"Barnstable County, Massachusetts",001,25
16.0,16.0,0.0,"Dukes County, Massachusetts",007,25
57123.0,31758.0,25365.0,"Middlesex County, Massachusetts",017,25
497.0,174.0,323.0,"Berkshire County, Massachusetts",003,25
3416.0,2126.0,1290.0,"Bristol County, Massachusetts",005,25
2962.0,1660.0,1302.0,"Hampden County, Massachusetts",013,25
1784.0,1485.0,299.0,"Plymouth County, Massachusetts",023,25
8059.0,5210.0,2849.0,"Essex County, Massachusetts",009,25
406.0,119.0,287.0,"Franklin County, Massachusetts",011,25
22799.0,14324.0,8475.0,"Norfolk County, Massachusetts",021,25
11238.0,6867.0,4371.0,"Worcester County, Massachusetts",027,25
2048.0,839.0,1209.0,"Hampshire County, Massachusetts",015,25
32.0,32.0,0.0,"Nantucket County, Massachusetts",019,25
317.0,179.0,138.0,"Worcester County, Maryland",047,24
6213.0,1981.0,4232.0,"Baltimore city, Maryland",510,24
67.0,61.0,6.0,"Somerset County, Maryland",039,24
199.0,121.0,78.0,"Talbot County, Maryland",041,24
2284.0,1790.0,494.0,"Harford County, Maryland",025,24
142.0,63.0,79.0,"Allegany County, Maryland",001,24
16729.0,11950.0,4779.0,"Howard County, Maryland",027,24
11264.0,7281.0,3983.0,"Prince George's County, Maryland",033,24
6435.0,4814.0,1621.0,"Anne Arundel County, Maryland",003,24
14417.0,8805.0,5612.0,"Baltimore County, Maryland",005,24
3413.0,2542.0,871.0,"Frederick County, Maryland",021,24
436.0,410.0,26.0,"Calvert County, Maryland",009,24
53.0,19.0,34.0,"Garrett County, Maryland",023,24
24.0,24.0,0.0,"Kent County, Maryland",029,24
50722.0,37688.0,13034.0,"Montgomery County, Maryland",031,24
675.0,551.0,124.0,"Carroll County, Maryland",013,24
63.0,63.0,0.0,"Queen Anne's County, Maryland",035,24
686.0,530.0,156.0,"St. Mary's County, Maryland",037,24
1250.0,1016.0,234.0,"Charles County, Maryland",017,24
96.0,42.0,54.0,"Dorchester County, Maryland",019,24
680.0,376.0,304.0,"Washington County, Maryland",043,24
897.0,693.0,204.0,"Wicomico County, Maryland",045,24
436.0,250.0,186.0,"Cecil County, Maryland",015,24
53.0,36.0,17.0,"Caroline County, Maryland",011,24
978.0,543.0,435.0,"Berrien County, Michigan",021,26
29.0,19.0,10.0,"Ogemaw County, Michigan",129,26
0.0,0.0,0.0,"Oscoda County, Michigan",135,26
59.0,45.0,14.0,"Wexford County, Michigan",165,26
4.0,4.0,0.0,"Crawford County, Michigan",039,26
405.0,224.0,181.0,"Clinton County, Michigan",037,26
66.0,46.0,20.0,"Dickinson County, Michigan",043,26
16.0,16.0,0.0,"Gratiot County, Michigan",057,26
61.0,45.0,16.0,"Huron County, Michigan",063,26
5620.0,1945.0,3675.0,"Ingham County, Michigan",065,26
146.0,135.0,11.0,"Lenawee County, Michigan",091,26
42.0,37.0,5.0,"Mason County, Michigan",105,26
31.0,23.0,8.0,"Menominee County, Michigan",109,26
76.0,72.0,4.0,"Montcalm County, Michigan",117,26
13.0,13.0,0.0,"Missaukee County, Michigan",113,26
97.0,72.0,25.0,"St. Joseph County, Michigan",149,26
295.0,175.0,120.0,"St. Clair County, Michigan",147,26
125.0,105.0,20.0,"Van Buren County, Michigan",159,26
11362.0,4934.0,6428.0,"Washtenaw County, Michigan",161,26
10.0,10.0,0.0,"Arenac County, Michigan",011,26
46.0,33.0,13.0,"Barry County, Michigan",015,26
145.0,102.0,43.0,"Cass County, Michigan",027,26
13.0,13.0,0.0,"Iron County, Michigan",071,26
7.0,7.0,0.0,"Benzie County, Michigan",019,26
18.0,0.0,18.0,"Roscommon County, Michigan",143,26
3.0,3.0,0.0,"Schoolcraft County, Michigan",153,26
16158.0,10048.0,6110.0,"Wayne County, Michigan",163,26
86.0,27.0,59.0,"Branch County, Michigan",023,26
151.0,89.0,62.0,"Grand Traverse County, Michigan",055,26
277.0,158.0,119.0,"Jackson County, Michigan",075,26
39.0,17.0,22.0,"Mackinac County, Michigan",097,26
1469.0,1182.0,287.0,"Genesee County, Michigan",049,26
16.0,16.0,0.0,"Antrim County, Michigan",009,26
367.0,93.0,274.0,"Houghton County, Michigan",061,26
485.0,365.0,120.0,"Livingston County, Michigan",093,26
51.0,40.0,11.0,"Iosco County, Michigan",069,26
11.0,11.0,0.0,"Lake County, Michigan",085,26
29.0,24.0,5.0,"Manistee County, Michigan",101,26
0.0,0.0,0.0,"Montmorency County, Michigan",119,26
12.0,6.0,6.0,"Presque Isle County, Michigan",141,26
0.0,0.0,0.0,"Gladwin County, Michigan",051,26
2044.0,938.0,1106.0,"Kalamazoo County, Michigan",077,26
123.0,59.0,64.0,"Mecosta County, Michigan",107,26
113.0,50.0,63.0,"Marquette County, Michigan",103,26
93.0,41.0,52.0,"Newaygo County, Michigan",123,26
3.0,3.0,0.0,"Osceola County, Michigan",133,26
57.0,57.0,0.0,"Otsego County, Michigan",137,26
874.0,476.0,398.0,"Calhoun County, Michigan",025,26
32.0,25.0,7.0,"Cheboygan County, Michigan",031,26
0.0,0.0,0.0,"Luce County, Michigan",095,26
5362.0,3278.0,2084.0,"Kent County, Michigan",081,26
9276.0,6658.0,2618.0,"Macomb County, Michigan",099,26
766.0,382.0,384.0,"Saginaw County, Michigan",145,26
30.0,30.0,0.0,"Shiawassee County, Michigan",155,26
18.0,9.0,9.0,"Baraga County, Michigan",013,26
175.0,121.0,54.0,"Bay County, Michigan",017,26
20.0,14.0,6.0,"Charlevoix County, Michigan",029,26
851.0,324.0,527.0,"Eaton County, Michigan",045,26
61.0,49.0,12.0,"Delta County, Michigan",041,26
25.0,18.0,7.0,"Gogebic County, Michigan",053,26
50.0,34.0,16.0,"Emmet County, Michigan",047,26
125.0,79.0,46.0,"Chippewa County, Michigan",033,26
291.0,228.0,63.0,"Monroe County, Michigan",115,26
213.0,49.0,164.0,"Allegan County, Michigan",005,26
29128.0,17142.0,11986.0,"Oakland County, Michigan",125,26
29.0,21.0,8.0,"Hillsdale County, Michigan",059,26
10.0,10.0,0.0,"Alger County, Michigan",003,26
293.0,250.0,43.0,"Muskegon County, Michigan",121,26
24.0,24.0,0.0,"Oceana County, Michigan",127,26
33.0,33.0,0.0,"Leelanau County, Michigan",089,26
141.0,81.0,60.0,"Lapeer County, Michigan",087,26
3.0,3.0,0.0,"Clare County, Michigan",035,26
45.0,34.0,11.0,"Sanilac County, Michigan",151,26
0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
367.0,155.0,212.0,"Isabella County, Michigan",073,26
0.0,0.0,0.0,"Ontonagon County, Michigan",131,26
2050.0,1338.0,712.0,"Ottawa County, Michigan",139,26
58.0,55.0,3.0,"Tuscola County, Michigan",157,26
5.0,5.0,0.0,"Alcona County, Michigan",001,26
44.0,29.0,15.0,"Alpena County, Michigan",007,26
47.0,36.0,11.0,"Ionia County, Michigan",067,26
4.0,4.0,0.0,"Kalkaska County, Michigan",079,26
581.0,284.0,297.0,"Midland County, Michigan",111,26
0.0,0.0,0.0,"Wilkin County, Minnesota",167,27
6.0,6.0,0.0,"Red Lake County, Minnesota",125,27
12.0,12.0,0.0,"Aitkin County, Minnesota",001,27
207.0,69.0,138.0,"Clay County, Minnesota",027,27
23.0,23.0,0.0,"Faribault County, Minnesota",043,27
38.0,24.0,14.0,"Murray County, Minnesota",101,27
3.0,3.0,0.0,"Fillmore County, Minnesota",045,27
121.0,65.0,56.0,"Kandiyohi County, Minnesota",067,27
0.0,0.0,0.0,"Lake County, Minnesota",075,27
67.0,62.0,5.0,"Polk County, Minnesota",119,27
26.0,16.0,10.0,"Rock County, Minnesota",133,27
105.0,57.0,48.0,"Roseau County, Minnesota",135,27
14.0,14.0,0.0,"Sibley County, Minnesota",143,27
10.0,0.0,10.0,"Traverse County, Minnesota",155,27
37.0,28.0,9.0,"Watonwan County, Minnesota",165,27
48.0,30.0,18.0,"Becker County, Minnesota",005,27
26413.0,14417.0,11996.0,"Hennepin County, Minnesota",053,27
0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
62.0,53.0,9.0,"Brown County, Minnesota",015,27
36.0,11.0,25.0,"Chippewa County, Minnesota",023,27
49.0,38.0,11.0,"Cass County, Minnesota",021,27
13.0,6.0,7.0,"Clearwater County, Minnesota",029,27
74.0,37.0,37.0,"Goodhue County, Minnesota",049,27
32.0,32.0,0.0,"Hubbard County, Minnesota",057,27
74.0,74.0,0.0,"Isanti County, Minnesota",059,27
77.0,24.0,53.0,"Jackson County, Minnesota",063,27
33.0,33.0,0.0,"Martin County, Minnesota",091,27
263.0,71.0,192.0,"Mower County, Minnesota",099,27
439.0,135.0,304.0,"Nobles County, Minnesota",105,27
34.0,31.0,3.0,"Pine County, Minnesota",115,27
2741.0,1726.0,1015.0,"Olmsted County, Minnesota",109,27
119.0,57.0,62.0,"Cottonwood County, Minnesota",033,27
2278.0,1853.0,425.0,"Scott County, Minnesota",139,27
53.0,14.0,39.0,"Dodge County, Minnesota",039,27
20.0,14.0,6.0,"Wabasha County, Minnesota",157,27
26.0,17.0,9.0,"Pipestone County, Minnesota",117,27
62.0,62.0,0.0,"Crow Wing County, Minnesota",035,27
13.0,10.0,3.0,"Norman County, Minnesota",107,27
534.0,432.0,102.0,"Wright County, Minnesota",171,27
156.0,101.0,55.0,"Nicollet County, Minnesota",103,27
15.0,15.0,0.0,"Douglas County, Minnesota",041,27
0.0,0.0,0.0,"Grant County, Minnesota",051,27
2.0,2.0,0.0,"Kittson County, Minnesota",069,27
21.0,21.0,0.0,"Le Sueur County, Minnesota",079,27
15.0,7.0,8.0,"Mahnomen County, Minnesota",087,27
97.0,88.0,9.0,"Chisago County, Minnesota",025,27
105.0,42.0,63.0,"Redwood County, Minnesota",127,27
17.0,14.0,3.0,"Yellow Medicine County, Minnesota",173,27
15.0,4.0,11.0,"Todd County, Minnesota",153,27
