B25064_001E,name,state,state legislative district (upper chamber)
826.0,"State Senate District 48 (2016), Montana",30,048
925.0,"State Senate District 49 (2016), Montana",30,049
833.0,"State Senate District 50 (2016), Montana",30,050
664.0,"State Senate District 1 (2016), Montana",30,001
738.0,"State Senate District 2 (2016), Montana",30,002
794.0,"State Senate District 7 (2016), Nebraska",31,007
765.0,"State Senate District 8 (2016), Nebraska",31,008
794.0,"State Senate District 9 (2016), Nebraska",31,009
866.0,"State Senate District 10 (2016), Nebraska",31,010
840.0,"State Senate District 11 (2016), Nebraska",31,011
815.0,"State Senate District 12 (2016), Nebraska",31,012
771.0,"State Senate District 13 (2016), Nebraska",31,013
888.0,"State Senate District 14 (2016), Nebraska",31,014
719.0,"State Senate District 15 (2016), Nebraska",31,015
679.0,"State Senate District 16 (2016), Nebraska",31,016
667.0,"State Senate District 17 (2016), Nebraska",31,017
996.0,"State Senate District 18 (2016), Nebraska",31,018
649.0,"State Senate District 19 (2016), Nebraska",31,019
914.0,"State Senate District 20 (2016), Nebraska",31,020
840.0,"State Senate District 21 (2016), Nebraska",31,021
678.0,"State Senate District 22 (2016), Nebraska",31,022
681.0,"State Senate District 23 (2016), Nebraska",31,023
666.0,"State Senate District 24 (2016), Nebraska",31,024
943.0,"State Senate District 25 (2016), Nebraska",31,025
798.0,"State Senate District 26 (2016), Nebraska",31,026
747.0,"State Senate District 27 (2016), Nebraska",31,027
615.0,"State Senate District 28 (2016), Nebraska",31,028
847.0,"State Senate District 29 (2016), Nebraska",31,029
702.0,"State Senate District 30 (2016), Nebraska",31,030
1226.0,"State Senate District 31 (2016), Nebraska",31,031
644.0,"State Senate District 32 (2016), Nebraska",31,032
655.0,"State Senate District 33 (2016), Nebraska",31,033
706.0,"State Senate District 34 (2016), Nebraska",31,034
697.0,"State Senate District 35 (2016), Nebraska",31,035
669.0,"State Senate District 36 (2016), Nebraska",31,036
759.0,"State Senate District 37 (2016), Nebraska",31,037
605.0,"State Senate District 38 (2016), Nebraska",31,038
1093.0,"State Senate District 39 (2016), Nebraska",31,039
581.0,"State Senate District 40 (2016), Nebraska",31,040
571.0,"State Senate District 41 (2016), Nebraska",31,041
683.0,"State Senate District 42 (2016), Nebraska",31,042
604.0,"State Senate District 43 (2016), Nebraska",31,043
601.0,"State Senate District 44 (2016), Nebraska",31,044
857.0,"State Senate District 45 (2016), Nebraska",31,045
771.0,"State Senate District 46 (2016), Nebraska",31,046
637.0,"State Senate District 47 (2016), Nebraska",31,047
729.0,"State Senate District 48 (2016), Nebraska",31,048
989.0,"State Senate District 49 (2016), Nebraska",31,049
605.0,"State Senate District 1 (2016), Nebraska",31,001
793.0,"State Senate District 2 (2016), Nebraska",31,002
1064.0,"State Senate District 3 (2016), Nebraska",31,003
1116.0,"State Senate District 4 (2016), Nebraska",31,004
798.0,"State Senate District 5 (2016), Nebraska",31,005
886.0,"State Senate District 6 (2016), Nebraska",31,006
1289.0,"State Senate District 1 (2016), Nevada",32,001
808.0,"State Senate District 2 (2016), Nevada",32,002
878.0,"State Senate District 3 (2016), Nevada",32,003
946.0,"State Senate District 4 (2016), Nevada",32,004
1202.0,"State Senate District 5 (2016), Nevada",32,005
1129.0,"State Senate District 6 (2016), Nevada",32,006
952.0,"State Senate District 7 (2016), Nevada",32,007
1243.0,"State Senate District 8 (2016), Nevada",32,008
1344.0,"State Senate District 9 (2016), Nevada",32,009
800.0,"State Senate District 10 (2016), Nevada",32,010
1030.0,"State Senate District 11 (2016), Nevada",32,011
991.0,"State Senate District 12 (2016), Nevada",32,012
789.0,"State Senate District 13 (2016), Nevada",32,013
1102.0,"State Senate District 14 (2016), Nevada",32,014
1038.0,"State Senate District 15 (2016), Nevada",32,015
1019.0,"State Senate District 16 (2016), Nevada",32,016
964.0,"State Senate District 17 (2016), Nevada",32,017
1290.0,"State Senate District 18 (2016), Nevada",32,018
868.0,"State Senate District 19 (2016), Nevada",32,019
1280.0,"State Senate District 20 (2016), Nevada",32,020
953.0,"State Senate District 21 (2016), Nevada",32,021
1347.0,"State Senate District 12 (2016), New Hampshire",33,012
1147.0,"State Senate District 13 (2016), New Hampshire",33,013
1267.0,"State Senate District 14 (2016), New Hampshire",33,014
1026.0,"State Senate District 15 (2016), New Hampshire",33,015
1189.0,"State Senate District 16 (2016), New Hampshire",33,016
1023.0,"State Senate District 17 (2016), New Hampshire",33,017
1084.0,"State Senate District 18 (2016), New Hampshire",33,018
1156.0,"State Senate District 19 (2016), New Hampshire",33,019
986.0,"State Senate District 20 (2016), New Hampshire",33,020
1148.0,"State Senate District 21 (2016), New Hampshire",33,021
1116.0,"State Senate District 22 (2016), New Hampshire",33,022
1160.0,"State Senate District 23 (2016), New Hampshire",33,023
1188.0,"State Senate District 24 (2016), New Hampshire",33,024
711.0,"State Senate District 1 (2016), New Hampshire",33,001
872.0,"State Senate District 2 (2016), New Hampshire",33,002
930.0,"State Senate District 3 (2016), New Hampshire",33,003
1059.0,"State Senate District 4 (2016), New Hampshire",33,004
973.0,"State Senate District 5 (2016), New Hampshire",33,005
971.0,"State Senate District 6 (2016), New Hampshire",33,006
905.0,"State Senate District 7 (2016), New Hampshire",33,007
1011.0,"State Senate District 8 (2016), New Hampshire",33,008
1082.0,"State Senate District 9 (2016), New Hampshire",33,009
940.0,"State Senate District 10 (2016), New Hampshire",33,010
1203.0,"State Senate District 11 (2016), New Hampshire",33,011
1296.0,"State Senate District 14 (2016), New Jersey",34,014
1160.0,"State Senate District 15 (2016), New Jersey",34,015
1468.0,"State Senate District 16 (2016), New Jersey",34,016
1482.0,"State Senate District 17 (2016), New Jersey",34,017
1424.0,"State Senate District 18 (2016), New Jersey",34,018
1315.0,"State Senate District 19 (2016), New Jersey",34,019
1142.0,"State Senate District 20 (2016), New Jersey",34,020
1547.0,"State Senate District 21 (2016), New Jersey",34,021
1274.0,"State Senate District 22 (2016), New Jersey",34,022
1223.0,"State Senate District 23 (2016), New Jersey",34,023
1214.0,"State Senate District 24 (2016), New Jersey",34,024
1447.0,"State Senate District 25 (2016), New Jersey",34,025
1388.0,"State Senate District 26 (2016), New Jersey",34,026
1623.0,"State Senate District 27 (2016), New Jersey",34,027
1096.0,"State Senate District 28 (2016), New Jersey",34,028
1028.0,"State Senate District 29 (2016), New Jersey",34,029
1397.0,"State Senate District 30 (2016), New Jersey",34,030
1237.0,"State Senate District 31 (2016), New Jersey",34,031
1311.0,"State Senate District 32 (2016), New Jersey",34,032
1342.0,"State Senate District 33 (2016), New Jersey",34,033
1177.0,"State Senate District 34 (2016), New Jersey",34,034
1199.0,"State Senate District 35 (2016), New Jersey",34,035
1262.0,"State Senate District 36 (2016), New Jersey",34,036
1419.0,"State Senate District 37 (2016), New Jersey",34,037
1395.0,"State Senate District 38 (2016), New Jersey",34,038
1628.0,"State Senate District 39 (2016), New Jersey",34,039
1609.0,"State Senate District 40 (2016), New Jersey",34,040
1025.0,"State Senate District 1 (2016), New Jersey",34,001
1041.0,"State Senate District 2 (2016), New Jersey",34,002
1067.0,"State Senate District 3 (2016), New Jersey",34,003
1092.0,"State Senate District 4 (2016), New Jersey",34,004
944.0,"State Senate District 5 (2016), New Jersey",34,005
1147.0,"State Senate District 6 (2016), New Jersey",34,006
1257.0,"State Senate District 7 (2016), New Jersey",34,007
1238.0,"State Senate District 8 (2016), New Jersey",34,008
1362.0,"State Senate District 9 (2016), New Jersey",34,009
1315.0,"State Senate District 10 (2016), New Jersey",34,010
1264.0,"State Senate District 11 (2016), New Jersey",34,011
1302.0,"State Senate District 12 (2016), New Jersey",34,012
1345.0,"State Senate District 13 (2016), New Jersey",34,013
918.0,"State Senate District 34 (2016), New Mexico",35,034
572.0,"State Senate District 35 (2016), New Mexico",35,035
684.0,"State Senate District 36 (2016), New Mexico",35,036
917.0,"State Senate District 37 (2016), New Mexico",35,037
665.0,"State Senate District 38 (2016), New Mexico",35,038
874.0,"State Senate District 39 (2016), New Mexico",35,039
1159.0,"State Senate District 40 (2016), New Mexico",35,040
736.0,"State Senate District 41 (2016), New Mexico",35,041
909.0,"State Senate District 42 (2016), New Mexico",35,042
820.0,"State Senate District 1 (2016), New Mexico",35,001
817.0,"State Senate District 2 (2016), New Mexico",35,002
671.0,"State Senate District 3 (2016), New Mexico",35,003
618.0,"State Senate District 4 (2016), New Mexico",35,004
798.0,"State Senate District 5 (2016), New Mexico",35,005
763.0,"State Senate District 6 (2016), New Mexico",35,006
743.0,"State Senate District 7 (2016), New Mexico",35,007
592.0,"State Senate District 8 (2016), New Mexico",35,008
959.0,"State Senate District 9 (2016), New Mexico",35,009
1009.0,"State Senate District 10 (2016), New Mexico",35,010
1002.0,"State Senate District 11 (2016), New Mexico",35,011
708.0,"State Senate District 12 (2016), New Mexico",35,012
787.0,"State Senate District 13 (2016), New Mexico",35,013
902.0,"State Senate District 14 (2016), New Mexico",35,014
790.0,"State Senate District 15 (2016), New Mexico",35,015
760.0,"State Senate District 16 (2016), New Mexico",35,016
655.0,"State Senate District 17 (2016), New Mexico",35,017
964.0,"State Senate District 18 (2016), New Mexico",35,018
981.0,"State Senate District 19 (2016), New Mexico",35,019
838.0,"State Senate District 20 (2016), New Mexico",35,020
1147.0,"State Senate District 21 (2016), New Mexico",35,021
720.0,"State Senate District 22 (2016), New Mexico",35,022
1275.0,"State Senate District 23 (2016), New Mexico",35,023
958.0,"State Senate District 24 (2016), New Mexico",35,024
1119.0,"State Senate District 25 (2016), New Mexico",35,025
893.0,"State Senate District 26 (2016), New Mexico",35,026
813.0,"State Senate District 27 (2016), New Mexico",35,027
660.0,"State Senate District 28 (2016), New Mexico",35,028
711.0,"State Senate District 29 (2016), New Mexico",35,029
708.0,"State Senate District 30 (2016), New Mexico",35,030
697.0,"State Senate District 31 (2016), New Mexico",35,031
666.0,"State Senate District 32 (2016), New Mexico",35,032
722.0,"State Senate District 33 (2016), New Mexico",35,033
976.0,"State Senate District 46 (2016), New York",36,046
732.0,"State Senate District 47 (2016), New York",36,047
824.0,"State Senate District 48 (2016), New York",36,048
906.0,"State Senate District 49 (2016), New York",36,049
831.0,"State Senate District 50 (2016), New York",36,050
754.0,"State Senate District 51 (2016), New York",36,051
720.0,"State Senate District 52 (2016), New York",36,052
789.0,"State Senate District 53 (2016), New York",36,053
825.0,"State Senate District 54 (2016), New York",36,054
866.0,"State Senate District 55 (2016), New York",36,055
856.0,"State Senate District 56 (2016), New York",36,056
634.0,"State Senate District 57 (2016), New York",36,057
824.0,"State Senate District 58 (2016), New York",36,058
764.0,"State Senate District 59 (2016), New York",36,059
783.0,"State Senate District 60 (2016), New York",36,060
898.0,"State Senate District 61 (2016), New York",36,061
697.0,"State Senate District 62 (2016), New York",36,062
740.0,"State Senate District 63 (2016), New York",36,063
1614.0,"State Senate District 1 (2016), New York",36,001
1830.0,"State Senate District 2 (2016), New York",36,002
1572.0,"State Senate District 3 (2016), New York",36,003
1670.0,"State Senate District 4 (2016), New York",36,004
1788.0,"State Senate District 5 (2016), New York",36,005
1488.0,"State Senate District 6 (2016), New York",36,006
1731.0,"State Senate District 7 (2016), New York",36,007
1510.0,"State Senate District 8 (2016), New York",36,008
1677.0,"State Senate District 9 (2016), New York",36,009
1286.0,"State Senate District 10 (2016), New York",36,010
1632.0,"State Senate District 11 (2016), New York",36,011
1541.0,"State Senate District 12 (2016), New York",36,012
1454.0,"State Senate District 13 (2016), New York",36,013
1402.0,"State Senate District 14 (2016), New York",36,014
1443.0,"State Senate District 15 (2016), New York",36,015
1433.0,"State Senate District 16 (2016), New York",36,016
1335.0,"State Senate District 17 (2016), New York",36,017
1307.0,"State Senate District 18 (2016), New York",36,018
1131.0,"State Senate District 19 (2016), New York",36,019
1253.0,"State Senate District 20 (2016), New York",36,020
1384.0,"State Senate District 21 (2016), New York",36,021
1371.0,"State Senate District 22 (2016), New York",36,022
1140.0,"State Senate District 23 (2016), New York",36,023
1323.0,"State Senate District 24 (2016), New York",36,024
1320.0,"State Senate District 25 (2016), New York",36,025
1757.0,"State Senate District 26 (2016), New York",36,026
2155.0,"State Senate District 27 (2016), New York",36,027
2308.0,"State Senate District 28 (2016), New York",36,028
1150.0,"State Senate District 29 (2016), New York",36,029
1019.0,"State Senate District 30 (2016), New York",36,030
1301.0,"State Senate District 31 (2016), New York",36,031
1047.0,"State Senate District 32 (2016), New York",36,032
1139.0,"State Senate District 33 (2016), New York",36,033
1333.0,"State Senate District 34 (2016), New York",36,034
1384.0,"State Senate District 35 (2016), New York",36,035
1204.0,"State Senate District 36 (2016), New York",36,036
1593.0,"State Senate District 37 (2016), New York",36,037
1431.0,"State Senate District 38 (2016), New York",36,038
1229.0,"State Senate District 39 (2016), New York",36,039
1415.0,"State Senate District 40 (2016), New York",36,040
1186.0,"State Senate District 41 (2016), New York",36,041
1046.0,"State Senate District 42 (2016), New York",36,042
964.0,"State Senate District 43 (2016), New York",36,043
938.0,"State Senate District 44 (2016), New York",36,044
790.0,"State Senate District 45 (2016), New York",36,045
1000.0,"State Senate District 37 (2016), North Carolina",37,037
1034.0,"State Senate District 38 (2016), North Carolina",37,038
1257.0,"State Senate District 39 (2016), North Carolina",37,039
912.0,"State Senate District 40 (2016), North Carolina",37,040
1186.0,"State Senate District 41 (2016), North Carolina",37,041
688.0,"State Senate District 42 (2016), North Carolina",37,042
769.0,"State Senate District 43 (2016), North Carolina",37,043
788.0,"State Senate District 44 (2016), North Carolina",37,044
687.0,"State Senate District 45 (2016), North Carolina",37,045
657.0,"State Senate District 46 (2016), North Carolina",37,046
626.0,"State Senate District 47 (2016), North Carolina",37,047
882.0,"State Senate District 48 (2016), North Carolina",37,048
853.0,"State Senate District 49 (2016), North Carolina",37,049
707.0,"State Senate District 50 (2016), North Carolina",37,050
853.0,"State Senate District 1 (2016), North Carolina",37,001
861.0,"State Senate District 2 (2016), North Carolina",37,002
668.0,"State Senate District 3 (2016), North Carolina",37,003
686.0,"State Senate District 4 (2016), North Carolina",37,004
708.0,"State Senate District 5 (2016), North Carolina",37,005
975.0,"State Senate District 6 (2016), North Carolina",37,006
802.0,"State Senate District 7 (2016), North Carolina",37,007
812.0,"State Senate District 8 (2016), North Carolina",37,008
942.0,"State Senate District 9 (2016), North Carolina",37,009
692.0,"State Senate District 10 (2016), North Carolina",37,010
799.0,"State Senate District 11 (2016), North Carolina",37,011
783.0,"State Senate District 12 (2016), North Carolina",37,012
612.0,"State Senate District 13 (2016), North Carolina",37,013
946.0,"State Senate District 14 (2016), North Carolina",37,014
1103.0,"State Senate District 15 (2016), North Carolina",37,015
1033.0,"State Senate District 16 (2016), North Carolina",37,016
1204.0,"State Senate District 17 (2016), North Carolina",37,017
916.0,"State Senate District 18 (2016), North Carolina",37,018
976.0,"State Senate District 19 (2016), North Carolina",37,019
876.0,"State Senate District 20 (2016), North Carolina",37,020
812.0,"State Senate District 21 (2016), North Carolina",37,021
981.0,"State Senate District 22 (2016), North Carolina",37,022
971.0,"State Senate District 23 (2016), North Carolina",37,023
761.0,"State Senate District 24 (2016), North Carolina",37,024
660.0,"State Senate District 25 (2016), North Carolina",37,025
756.0,"State Senate District 26 (2016), North Carolina",37,026
871.0,"State Senate District 27 (2016), North Carolina",37,027
776.0,"State Senate District 28 (2016), North Carolina",37,028
703.0,"State Senate District 29 (2016), North Carolina",37,029
623.0,"State Senate District 30 (2016), North Carolina",37,030
845.0,"State Senate District 31 (2016), North Carolina",37,031
738.0,"State Senate District 32 (2016), North Carolina",37,032
676.0,"State Senate District 33 (2016), North Carolina",37,033
748.0,"State Senate District 34 (2016), North Carolina",37,034
961.0,"State Senate District 35 (2016), North Carolina",37,035
856.0,"State Senate District 36 (2016), North Carolina",37,036
939.0,"State Senate District 37 (2016), North Dakota",38,037
1370.0,"State Senate District 38 (2016), North Dakota",38,038
873.0,"State Senate District 39 (2016), North Dakota",38,039
1067.0,"State Senate District 40 (2016), North Dakota",38,040
847.0,"State Senate District 41 (2016), North Dakota",38,041
753.0,"State Senate District 42 (2016), North Dakota",38,042
817.0,"State Senate District 43 (2016), North Dakota",38,043
669.0,"State Senate District 44 (2016), North Dakota",38,044
617.0,"State Senate District 45 (2016), North Dakota",38,045
783.0,"State Senate District 46 (2016), North Dakota",38,046
904.0,"State Senate District 47 (2016), North Dakota",38,047
936.0,"State Senate District 1 (2016), North Dakota",38,001
847.0,"State Senate District 2 (2016), North Dakota",38,002
880.0,"State Senate District 3 (2016), North Dakota",38,003
626.0,"State Senate District 4 (2016), North Dakota",38,004
897.0,"State Senate District 5 (2016), North Dakota",38,005
634.0,"State Senate District 6 (2016), North Dakota",38,006
966.0,"State Senate District 7 (2016), North Dakota",38,007
677.0,"State Senate District 8 (2016), North Dakota",38,008
356.0,"State Senate District 9 (2016), North Dakota",38,009
570.0,"State Senate District 10 (2016), North Dakota",38,010
708.0,"State Senate District 11 (2016), North Dakota",38,011
668.0,"State Senate District 12 (2016), North Dakota",38,012
679.0,"State Senate District 13 (2016), North Dakota",38,013
545.0,"State Senate District 14 (2016), North Dakota",38,014
542.0,"State Senate District 15 (2016), North Dakota",38,015
785.0,"State Senate District 16 (2016), North Dakota",38,016
817.0,"State Senate District 17 (2016), North Dakota",38,017
721.0,"State Senate District 18 (2016), North Dakota",38,018
620.0,"State Senate District 19 (2016), North Dakota",38,019
812.0,"State Senate District 20 (2016), North Dakota",38,020
694.0,"State Senate District 21 (2016), North Dakota",38,021
838.0,"State Senate District 22 (2016), North Dakota",38,022
467.0,"State Senate District 23 (2016), North Dakota",38,023
673.0,"State Senate District 24 (2016), North Dakota",38,024
557.0,"State Senate District 25 (2016), North Dakota",38,025
614.0,"State Senate District 26 (2016), North Dakota",38,026
891.0,"State Senate District 27 (2016), North Dakota",38,027
512.0,"State Senate District 28 (2016), North Dakota",38,028
635.0,"State Senate District 29 (2016), North Dakota",38,029
860.0,"State Senate District 30 (2016), North Dakota",38,030
627.0,"State Senate District 31 (2016), North Dakota",38,031
725.0,"State Senate District 32 (2016), North Dakota",38,032
694.0,"State Senate District 33 (2016), North Dakota",38,033
908.0,"State Senate District 34 (2016), North Dakota",38,034
744.0,"State Senate District 35 (2016), North Dakota",38,035
889.0,"State Senate District 36 (2016), North Dakota",38,036
684.0,"State Senate District 1 (2016), Ohio",39,001
759.0,"State Senate District 2 (2016), Ohio",39,002
918.0,"State Senate District 3 (2016), Ohio",39,003
856.0,"State Senate District 4 (2016), Ohio",39,004
702.0,"State Senate District 5 (2016), Ohio",39,005
806.0,"State Senate District 6 (2016), Ohio",39,006
915.0,"State Senate District 7 (2016), Ohio",39,007
839.0,"State Senate District 8 (2016), Ohio",39,008
697.0,"State Senate District 9 (2016), Ohio",39,009
778.0,"State Senate District 10 (2016), Ohio",39,010
687.0,"State Senate District 11 (2016), Ohio",39,011
678.0,"State Senate District 12 (2016), Ohio",39,012
734.0,"State Senate District 13 (2016), Ohio",39,013
685.0,"State Senate District 14 (2016), Ohio",39,014
842.0,"State Senate District 15 (2016), Ohio",39,015
992.0,"State Senate District 16 (2016), Ohio",39,016
696.0,"State Senate District 17 (2016), Ohio",39,017
852.0,"State Senate District 18 (2016), Ohio",39,018
889.0,"State Senate District 19 (2016), Ohio",39,019
731.0,"State Senate District 20 (2016), Ohio",39,020
710.0,"State Senate District 21 (2016), Ohio",39,021
725.0,"State Senate District 22 (2016), Ohio",39,022
741.0,"State Senate District 23 (2016), Ohio",39,023
944.0,"State Senate District 24 (2016), Ohio",39,024
804.0,"State Senate District 25 (2016), Ohio",39,025
687.0,"State Senate District 26 (2016), Ohio",39,026
847.0,"State Senate District 27 (2016), Ohio",39,027
736.0,"State Senate District 28 (2016), Ohio",39,028
710.0,"State Senate District 29 (2016), Ohio",39,029
661.0,"State Senate District 30 (2016), Ohio",39,030
726.0,"State Senate District 31 (2016), Ohio",39,031
654.0,"State Senate District 32 (2016), Ohio",39,032
647.0,"State Senate District 33 (2016), Ohio",39,033
730.0,"State Senate District 11 (2016), Oklahoma",40,011
759.0,"State Senate District 12 (2016), Oklahoma",40,012
634.0,"State Senate District 13 (2016), Oklahoma",40,013
696.0,"State Senate District 14 (2016), Oklahoma",40,014
908.0,"State Senate District 15 (2016), Oklahoma",40,015
819.0,"State Senate District 16 (2016), Oklahoma",40,016
697.0,"State Senate District 17 (2016), Oklahoma",40,017
781.0,"State Senate District 18 (2016), Oklahoma",40,018
782.0,"State Senate District 19 (2016), Oklahoma",40,019
717.0,"State Senate District 20 (2016), Oklahoma",40,020
765.0,"State Senate District 21 (2016), Oklahoma",40,021
1159.0,"State Senate District 22 (2016), Oklahoma",40,022
708.0,"State Senate District 23 (2016), Oklahoma",40,023
979.0,"State Senate District 24 (2016), Oklahoma",40,024
692.0,"State Senate District 27 (2016), Oklahoma",40,027
648.0,"State Senate District 28 (2016), Oklahoma",40,028
684.0,"State Senate District 29 (2016), Oklahoma",40,029
760.0,"State Senate District 30 (2016), Oklahoma",40,030
764.0,"State Senate District 31 (2016), Oklahoma",40,031
790.0,"State Senate District 32 (2016), Oklahoma",40,032
954.0,"State Senate District 33 (2016), Oklahoma",40,033
864.0,"State Senate District 34 (2016), Oklahoma",40,034
770.0,"State Senate District 35 (2016), Oklahoma",40,035
836.0,"State Senate District 36 (2016), Oklahoma",40,036
814.0,"State Senate District 37 (2016), Oklahoma",40,037
676.0,"State Senate District 38 (2016), Oklahoma",40,038
794.0,"State Senate District 39 (2016), Oklahoma",40,039
806.0,"State Senate District 40 (2016), Oklahoma",40,040
937.0,"State Senate District 41 (2016), Oklahoma",40,041
872.0,"State Senate District 42 (2016), Oklahoma",40,042
674.0,"State Senate District 43 (2016), Oklahoma",40,043
811.0,"State Senate District 44 (2016), Oklahoma",40,044
874.0,"State Senate District 45 (2016), Oklahoma",40,045
728.0,"State Senate District 46 (2016), Oklahoma",40,046
952.0,"State Senate District 47 (2016), Oklahoma",40,047
768.0,"State Senate District 48 (2016), Oklahoma",40,048
855.0,"State Senate District 25 (2016), Oklahoma",40,025
622.0,"State Senate District 26 (2016), Oklahoma",40,026
663.0,"State Senate District 1 (2016), Oklahoma",40,001
797.0,"State Senate District 2 (2016), Oklahoma",40,002
622.0,"State Senate District 3 (2016), Oklahoma",40,003
641.0,"State Senate District 4 (2016), Oklahoma",40,004
563.0,"State Senate District 5 (2016), Oklahoma",40,005
674.0,"State Senate District 6 (2016), Oklahoma",40,006
650.0,"State Senate District 7 (2016), Oklahoma",40,007
602.0,"State Senate District 8 (2016), Oklahoma",40,008
651.0,"State Senate District 9 (2016), Oklahoma",40,009
660.0,"State Senate District 10 (2016), Oklahoma",40,010
1252.0,"State Senate District 17 (2016), Oregon",41,017
1097.0,"State Senate District 18 (2016), Oregon",41,018
1239.0,"State Senate District 19 (2016), Oregon",41,019
1083.0,"State Senate District 20 (2016), Oregon",41,020
1111.0,"State Senate District 21 (2016), Oregon",41,021
1157.0,"State Senate District 22 (2016), Oregon",41,022
1085.0,"State Senate District 23 (2016), Oregon",41,023
1025.0,"State Senate District 24 (2016), Oregon",41,024
1017.0,"State Senate District 25 (2016), Oregon",41,025
1131.0,"State Senate District 26 (2016), Oregon",41,026
1067.0,"State Senate District 27 (2016), Oregon",41,027
782.0,"State Senate District 28 (2016), Oregon",41,028
711.0,"State Senate District 29 (2016), Oregon",41,029
713.0,"State Senate District 30 (2016), Oregon",41,030
805.0,"State Senate District 1 (2016), Oregon",41,001
896.0,"State Senate District 2 (2016), Oregon",41,002
914.0,"State Senate District 3 (2016), Oregon",41,003
856.0,"State Senate District 4 (2016), Oregon",41,004
802.0,"State Senate District 5 (2016), Oregon",41,005
888.0,"State Senate District 6 (2016), Oregon",41,006
989.0,"State Senate District 7 (2016), Oregon",41,007
928.0,"State Senate District 8 (2016), Oregon",41,008
890.0,"State Senate District 9 (2016), Oregon",41,009
941.0,"State Senate District 10 (2016), Oregon",41,010
822.0,"State Senate District 11 (2016), Oregon",41,011
942.0,"State Senate District 12 (2016), Oregon",41,012
1122.0,"State Senate District 13 (2016), Oregon",41,013
1153.0,"State Senate District 14 (2016), Oregon",41,014
1199.0,"State Senate District 15 (2016), Oregon",41,015
903.0,"State Senate District 16 (2016), Oregon",41,016
901.0,"State Senate District 2 (2016), Pennsylvania",42,002
863.0,"State Senate District 3 (2016), Pennsylvania",42,003
998.0,"State Senate District 4 (2016), Pennsylvania",42,004
984.0,"State Senate District 5 (2016), Pennsylvania",42,005
1134.0,"State Senate District 6 (2016), Pennsylvania",42,006
987.0,"State Senate District 7 (2016), Pennsylvania",42,007
929.0,"State Senate District 8 (2016), Pennsylvania",42,008
1147.0,"State Senate District 9 (2016), Pennsylvania",42,009
1221.0,"State Senate District 10 (2016), Pennsylvania",42,010
865.0,"State Senate District 11 (2016), Pennsylvania",42,011
1243.0,"State Senate District 12 (2016), Pennsylvania",42,012
975.0,"State Senate District 13 (2016), Pennsylvania",42,013
740.0,"State Senate District 14 (2016), Pennsylvania",42,014
885.0,"State Senate District 15 (2016), Pennsylvania",42,015
992.0,"State Senate District 16 (2016), Pennsylvania",42,016
1299.0,"State Senate District 17 (2016), Pennsylvania",42,017
1002.0,"State Senate District 18 (2016), Pennsylvania",42,018
1235.0,"State Senate District 19 (2016), Pennsylvania",42,019
828.0,"State Senate District 20 (2016), Pennsylvania",42,020
677.0,"State Senate District 21 (2016), Pennsylvania",42,021
762.0,"State Senate District 22 (2016), Pennsylvania",42,022
754.0,"State Senate District 23 (2016), Pennsylvania",42,023
1045.0,"State Senate District 24 (2016), Pennsylvania",42,024
634.0,"State Senate District 25 (2016), Pennsylvania",42,025
1014.0,"State Senate District 26 (2016), Pennsylvania",42,026
701.0,"State Senate District 27 (2016), Pennsylvania",42,027
899.0,"State Senate District 28 (2016), Pennsylvania",42,028
758.0,"State Senate District 29 (2016), Pennsylvania",42,029
704.0,"State Senate District 30 (2016), Pennsylvania",42,030
943.0,"State Senate District 31 (2016), Pennsylvania",42,031
623.0,"State Senate District 32 (2016), Pennsylvania",42,032
863.0,"State Senate District 33 (2016), Pennsylvania",42,033
837.0,"State Senate District 34 (2016), Pennsylvania",42,034
614.0,"State Senate District 35 (2016), Pennsylvania",42,035
938.0,"State Senate District 36 (2016), Pennsylvania",42,036
952.0,"State Senate District 37 (2016), Pennsylvania",42,037
850.0,"State Senate District 38 (2016), Pennsylvania",42,038
679.0,"State Senate District 39 (2016), Pennsylvania",42,039
1014.0,"State Senate District 40 (2016), Pennsylvania",42,040
688.0,"State Senate District 41 (2016), Pennsylvania",42,041
813.0,"State Senate District 42 (2016), Pennsylvania",42,042
868.0,"State Senate District 43 (2016), Pennsylvania",42,043
1217.0,"State Senate District 44 (2016), Pennsylvania",42,044
716.0,"State Senate District 45 (2016), Pennsylvania",42,045
683.0,"State Senate District 46 (2016), Pennsylvania",42,046
672.0,"State Senate District 47 (2016), Pennsylvania",42,047
869.0,"State Senate District 48 (2016), Pennsylvania",42,048
725.0,"State Senate District 49 (2016), Pennsylvania",42,049
666.0,"State Senate District 50 (2016), Pennsylvania",42,050
1284.0,"State Senate District 1 (2016), Pennsylvania",42,001
935.0,"State Senate District 22 (2016), Rhode Island",44,022
966.0,"State Senate District 23 (2016), Rhode Island",44,023
821.0,"State Senate District 24 (2016), Rhode Island",44,024
931.0,"State Senate District 25 (2016), Rhode Island",44,025
896.0,"State Senate District 26 (2016), Rhode Island",44,026
1140.0,"State Senate District 27 (2016), Rhode Island",44,027
957.0,"State Senate District 28 (2016), Rhode Island",44,028
1026.0,"State Senate District 29 (2016), Rhode Island",44,029
1107.0,"State Senate District 30 (2016), Rhode Island",44,030
1139.0,"State Senate District 31 (2016), Rhode Island",44,031
1154.0,"State Senate District 32 (2016), Rhode Island",44,032
918.0,"State Senate District 1 (2016), Rhode Island",44,001
930.0,"State Senate District 2 (2016), Rhode Island",44,002
