B01002_001E,B01002_002E,B01002_003E,name,public use microdata area,state
34.4,32.3,36.3,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
34.7,33.6,35.7,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
36.0,33.8,38.5,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
38.3,37.5,39.1,"South Region--Jackson County PUMA, Mississippi",02100,28
32.5,31.1,33.7,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
34.0,32.5,35.6,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
39.3,37.7,41.2,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
36.6,35.1,37.8,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
35.9,34.6,37.3,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
37.4,36.7,38.3,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
37.4,36.1,38.8,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
39.0,38.2,40.1,"Northeast Missouri PUMA, Missouri",00300,29
37.0,35.4,38.6,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
40.2,38.7,41.5,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
40.1,37.4,42.4,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
43.4,41.9,44.8,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
37.6,36.6,38.6,"Platte County PUMA, Missouri",00903,29
42.5,41.0,43.9,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
38.5,37.4,39.7,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
44.1,42.8,45.3,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
40.3,38.9,41.7,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
39.2,37.6,40.9,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
30.6,30.0,31.0,"Boone County PUMA, Missouri",00600,29
39.7,38.3,41.0,"Cass & Bates Counties PUMA, Missouri",01100,29
38.1,36.8,39.4,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
42.5,41.4,43.6,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
37.6,34.5,41.6,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
43.5,42.4,44.4,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
39.3,38.5,40.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
37.8,37.3,38.3,"Jefferson County (North) PUMA, Missouri",02001,29
40.4,38.8,42.0,"Jefferson County (South) PUMA, Missouri",02002,29
34.8,32.7,36.7,"St. Louis City (North) PUMA, Missouri",01901,29
35.4,35.3,35.6,"St. Louis City (South) PUMA, Missouri",01902,29
38.8,37.8,39.8,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
31.4,30.6,32.1,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
38.6,36.6,40.5,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
35.1,33.7,36.9,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
34.0,33.6,34.5,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
38.0,36.5,39.1,"Jackson County (South Central) PUMA, Missouri",01004,29
41.4,39.2,43.7,"Jackson County (North Central) PUMA, Missouri",01002,29
36.9,36.0,38.0,"Jackson County (East) PUMA, Missouri",01003,29
38.3,37.0,39.9,"St. Charles County (Northeast) PUMA, Missouri",01703,29
37.0,35.6,38.4,"St. Charles County (Northwest) PUMA, Missouri",01702,29
39.1,38.1,40.2,"St. Charles County (South) PUMA, Missouri",01701,29
40.7,39.4,42.3,"Franklin County PUMA, Missouri",01600,29
36.4,33.1,38.5,"St. Louis County (Northeast) PUMA, Missouri",01801,29
41.5,39.4,43.5,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
44.3,42.3,46.3,"St. Louis County (South) PUMA, Missouri",01808,29
37.4,34.8,39.4,"St. Louis County (Northwest) PUMA, Missouri",01802,29
42.9,40.1,45.2,"St. Louis County (West) PUMA, Missouri",01804,29
36.7,34.7,38.8,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
40.2,38.7,41.6,"St. Louis County (Central) PUMA, Missouri",01805,29
42.8,40.9,44.4,"St. Louis County (Central West) PUMA, Missouri",01806,29
37.3,36.3,38.3,"Clay County (Northeast) PUMA, Missouri",00901,29
36.8,35.8,37.8,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
43.5,42.1,44.7,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
36.8,35.7,38.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
40.3,38.9,41.4,"Northwest Missouri PUMA, Missouri",00100,29
38.4,37.0,40.4,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
36.5,35.8,37.4,"South Central Montana--Bozeman City PUMA, Montana",00500,30
39.7,38.8,40.6,"West Montana--Missoula City PUMA, Montana",00200,30
39.6,39.1,40.4,"East Montana (Outside Billings City) PUMA, Montana",00600,30
39.3,38.0,40.6,"North Central Montana--Great Falls City PUMA, Montana",00400,30
42.7,41.8,43.5,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
37.1,35.7,38.9,"Billings City PUMA, Montana",00700,30
37.3,36.3,38.5,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
41.3,40.1,42.5,"Southwest Nebraska PUMA, Nebraska",00400,31
38.4,37.0,39.6,"Northeast Nebraska PUMA, Nebraska",00200,31
37.5,36.0,38.7,"South Central Nebraska PUMA, Nebraska",00500,31
30.0,29.2,30.6,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
41.9,40.7,43.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
42.0,40.4,43.9,"Southeast Nebraska PUMA, Nebraska",00600,31
40.8,39.8,41.8,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
39.1,37.6,40.8,"Central Nebraska PUMA, Nebraska",00300,31
33.2,32.6,33.7,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
31.4,31.4,31.4,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
34.9,34.0,36.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
36.8,35.5,38.2,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
34.2,33.2,35.1,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
45.2,44.2,46.2,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
38.3,37.5,39.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
48.0,47.2,48.8,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
41.7,40.8,42.7,"Outer Manchester City PUMA, New Hampshire",00700,33
36.5,35.5,38.0,"Manchester City PUMA, New Hampshire",00800,33
43.9,43.0,44.8,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
44.4,43.0,46.1,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
42.8,41.1,44.4,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
44.4,43.7,45.1,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
40.0,39.1,41.1,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
34.9,34.9,34.9,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
38.5,37.3,39.8,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
42.8,42.0,43.4,"Washoe County (South) PUMA, Nevada",00102,32
45.9,44.8,47.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
32.9,32.6,33.3,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
38.7,38.3,39.1,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
37.2,36.5,37.9,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
36.2,35.5,36.8,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
37.9,37.1,38.7,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
44.2,43.1,45.4,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
31.7,30.3,32.9,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
42.6,41.3,43.8,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
34.8,34.1,35.7,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
36.3,35.9,36.8,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
33.1,34.0,32.1,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
37.0,37.1,37.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
35.2,34.2,36.3,"Las Vegas City (South Central) PUMA, Nevada",00406,32
40.6,39.8,41.7,"Rural Nevada PUMA, Nevada",00300,32
41.8,39.9,43.4,"Mercer County (South) PUMA, New Jersey",02303,34
39.9,37.9,41.6,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
38.1,36.4,40.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
42.3,41.2,43.1,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
34.8,33.7,35.6,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
40.0,38.4,41.1,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
38.9,36.8,41.1,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
38.9,37.3,40.5,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
40.9,39.8,42.2,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
42.4,40.8,44.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
41.1,39.8,43.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
44.2,43.2,45.3,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
43.4,42.4,44.4,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
43.5,42.4,44.4,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
39.8,38.0,41.5,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
47.2,45.5,48.9,"Ocean County (South) PUMA, New Jersey",01201,34
45.1,43.3,46.8,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
46.8,43.4,49.3,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
50.3,47.4,52.7,"Ocean County (Northwest) PUMA, New Jersey",01204,34
27.9,26.8,29.1,"Ocean County (North Central) PUMA, New Jersey",01203,34
38.5,37.1,40.6,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
33.9,33.6,34.3,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
39.4,37.0,42.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
34.0,33.5,34.7,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
32.8,30.0,35.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
36.0,34.2,38.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
43.4,42.7,44.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
38.9,37.8,39.9,"Essex County (Northeast) PUMA, New Jersey",01401,34
42.6,40.9,44.2,"Essex County (Southwest) PUMA, New Jersey",01404,34
36.8,35.0,39.3,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
33.7,33.3,34.1,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
33.5,33.4,33.6,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
34.4,33.5,35.4,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
46.6,44.1,49.1,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
37.3,35.8,38.4,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
37.6,35.7,40.1,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
43.4,42.1,44.5,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
43.0,42.1,43.8,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
40.2,38.6,41.4,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
42.1,40.5,43.9,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
41.9,40.9,42.9,"Monmouth County (Central) PUMA, New Jersey",01106,34
39.3,37.4,40.7,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
42.2,40.1,43.8,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
47.9,45.7,50.1,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
40.5,39.1,41.8,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
40.8,39.6,42.1,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
43.4,41.9,44.7,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
42.5,41.9,43.2,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
41.4,39.2,43.4,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
33.1,32.0,34.2,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
33.4,32.1,35.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
40.9,39.3,42.4,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
39.9,37.5,42.5,"Burlington County (South & East) PUMA, New Jersey",02003,34
43.1,41.6,44.5,"Burlington County (West Central) PUMA, New Jersey",02002,34
41.4,40.2,42.7,"Somerset County (South) PUMA, New Jersey",01002,34
43.8,42.4,44.8,"Somerset County (North & West) PUMA, New Jersey",01001,34
42.2,41.2,43.0,"Morris County (West) PUMA, New Jersey",01502,34
38.8,37.8,40.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
45.9,44.2,46.8,"Hunterdon County PUMA, New Jersey",00800,34
43.5,42.3,44.7,"Warren County PUMA, New Jersey",01700,34
44.1,42.9,45.2,"Sussex County PUMA, New Jersey",01600,34
42.9,40.6,44.6,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
41.8,39.7,43.7,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
33.0,31.7,34.1,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
38.9,36.9,40.6,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
39.9,38.7,41.4,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
43.2,41.1,45.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
39.2,39.4,38.9,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
32.3,30.6,33.2,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
36.5,34.8,38.2,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
46.3,44.5,48.1,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
38.6,38.2,39.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
29.6,28.5,30.6,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
39.3,38.3,40.2,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
39.6,38.7,40.6,"Sandoval County PUMA, New Mexico",00600,35
34.0,32.6,35.3,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
33.2,32.0,34.4,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
34.9,33.9,35.7,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
45.3,43.6,47.0,"Santa Fe County PUMA, New Mexico",00500,35
41.0,38.6,43.2,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
42.7,40.8,44.6,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
37.8,37.5,38.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
35.2,34.3,36.4,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
32.1,31.1,32.9,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
35.0,33.5,37.3,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
33.3,32.6,34.1,"Far Southeast New Mexico PUMA, New Mexico",01200,35
42.4,40.9,43.9,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
34.4,33.1,36.3,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
37.3,35.4,39.3,"Central Southeast New Mexico PUMA, New Mexico",01100,35
43.7,42.5,44.7,"North Central New Mexico PUMA, New Mexico",00300,35
44.5,43.0,46.2,"Southwest New Mexico PUMA, New Mexico",00900,35
41.7,39.9,44.2,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
44.3,42.9,46.2,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
43.2,41.5,44.6,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
35.7,34.6,36.8,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
44.5,43.3,45.8,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
42.5,41.4,43.5,"Ulster County (East) PUMA, New York",02702,36
40.6,39.2,42.1,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
44.0,43.2,44.8,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
35.4,36.1,34.5,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
38.0,37.6,38.4,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
40.4,37.5,42.7,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
41.8,40.0,43.3,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
45.5,44.2,46.6,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
39.8,37.6,41.8,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
43.2,41.6,44.8,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
37.6,36.2,39.5,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
39.8,37.9,41.7,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
42.2,39.9,43.9,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
33.5,33.4,33.6,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
42.7,40.2,44.9,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
26.4,26.5,26.4,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
44.8,43.3,46.5,"Warren & Washington Counties PUMA, New York",00300,36
39.8,39.2,40.5,"Oswego County PUMA, New York",00600,36
44.9,43.3,46.3,"Westchester County (Northeast) PUMA, New York",03103,36
38.9,37.3,40.5,"Westchester County (Southeast) PUMA, New York",03104,36
38.8,37.3,40.1,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
41.1,38.4,43.3,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
40.9,39.4,42.3,"Westchester County (Northwest) PUMA, New York",03102,36
39.8,38.2,41.3,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
38.0,36.3,40.0,"St. Lawrence County PUMA, New York",00100,36
30.4,29.1,31.8,"Tompkins County PUMA, New York",02300,36
42.3,40.6,43.8,"Chautauqua County PUMA, New York",02600,36
37.3,36.1,38.4,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
42.5,41.4,43.7,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
37.8,37.6,37.9,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
36.3,34.8,38.3,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
35.7,35.2,36.3,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
34.9,34.4,35.4,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
36.1,34.8,37.9,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
31.8,31.6,32.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
33.5,29.1,37.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
31.0,29.7,32.6,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
37.9,34.8,40.6,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
30.5,29.8,31.3,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
39.1,38.3,40.0,"Madison & Cortland Counties PUMA, New York",01500,36
33.4,31.6,35.5,"Jefferson & Lewis Counties PUMA, New York",00500,36
43.1,41.9,44.3,"Genesee & Orleans Counties PUMA, New York",01000,36
37.1,38.8,35.4,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
43.0,43.3,42.8,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
32.4,31.4,33.9,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
35.7,34.4,37.6,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
34.4,33.9,34.9,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
38.1,36.5,40.2,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
39.9,40.3,39.5,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
34.5,31.7,37.1,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
36.6,34.8,38.1,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
37.0,36.5,37.6,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
41.6,40.1,43.1,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
41.6,40.0,43.1,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
40.7,39.6,41.8,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
39.0,37.3,41.1,"Monroe County (North & West) PUMA, New York",00905,36
43.7,42.1,45.1,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
31.0,29.5,32.5,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
32.1,31.2,33.1,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
44.7,43.7,45.8,"Monroe County (East) PUMA, New York",00901,36
41.0,38.1,43.5,"Monroe County (South) PUMA, New York",00906,36
43.2,41.4,45.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
43.6,42.3,45.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
43.6,41.3,45.4,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
44.3,42.4,45.7,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
40.0,38.2,41.6,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
42.7,41.3,44.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
34.9,33.7,36.1,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
44.3,42.9,45.6,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
41.3,39.6,42.8,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
42.7,40.2,45.2,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
40.7,38.3,42.7,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
40.2,38.4,42.1,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
42.8,41.8,43.8,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
44.1,42.4,45.4,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
44.1,43.1,45.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
41.3,39.3,43.2,"Onondaga County (North) PUMA, New York",00702,36
43.1,40.8,45.1,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
30.6,29.9,31.4,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
46.6,45.1,48.3,"Columbia & Greene Counties PUMA, New York",02100,36
44.5,43.7,45.3,"Dutchess County (North & East) PUMA, New York",02801,36
39.8,38.4,41.3,"Dutchess County (Southwest) PUMA, New York",02802,36
39.8,38.2,41.5,"Schenectady County--Schenectady City PUMA, New York",01700,36
43.2,42.2,44.2,"Ontario & Yates Counties PUMA, New York",01400,36
45.4,44.4,46.3,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
43.1,42.3,43.7,"Saratoga County (Outer) PUMA, New York",01802,36
41.3,39.5,43.1,"Saratoga County (South & Central) PUMA, New York",01801,36
41.5,39.6,43.4,"Albany County (Outside Albany City) PUMA, New York",02002,36
31.6,31.1,32.1,"Albany County (East Central)--Albany City PUMA, New York",02001,36
36.5,35.1,37.6,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
