B19013H_001E,name,place,state
35972.0,"Benzonia village, Michigan",07580,26
79639.0,"Berkley city, Michigan",07660,26
40625.0,"Berrien Springs village, Michigan",07860,26
34250.0,"Bessemer city, Michigan",07960,26
46042.0,"Beulah village, Michigan",08100,26
122216.0,"Beverly Hills village, Michigan",08160,26
-666666666.0,"Big Bay CDP, Michigan",08180,26
26663.0,"Big Rapids city, Michigan",08300,26
126250.0,"Bingham Farms village, Michigan",08460,26
47596.0,"Birch Run village, Michigan",08540,26
115026.0,"Birmingham city, Michigan",08640,26
46473.0,"Blissfield village, Michigan",09000,26
173456.0,"Bloomfield Hills city, Michigan",09180,26
41250.0,"Bloomingdale village, Michigan",09220,26
50833.0,"Boon CDP, Michigan",09560,26
51838.0,"Boyne City city, Michigan",09820,26
44375.0,"Boyne Falls village, Michigan",09840,26
32614.0,"Breckenridge village, Michigan",10160,26
37617.0,"Breedsville village, Michigan",10180,26
43750.0,"Brethren CDP, Michigan",10300,26
36445.0,"Bridgeport CDP, Michigan",10440,26
60288.0,"Bridgman city, Michigan",10580,26
57273.0,"Brighton city, Michigan",10620,26
58977.0,"Britton village, Michigan",10760,26
40964.0,"Bronson city, Michigan",10860,26
35000.0,"Brooklyn village, Michigan",11000,26
36541.0,"Brown City city, Michigan",11180,26
27122.0,"Brownlee Park CDP, Michigan",11200,26
41250.0,"Brutus CDP, Michigan",11380,26
31858.0,"Buchanan city, Michigan",11400,26
41750.0,"Buckley village, Michigan",11480,26
-666666666.0,"Buena Vista CDP, Michigan",11555,26
43125.0,"Burlington village, Michigan",11800,26
45250.0,"Burr Oak village, Michigan",11920,26
57292.0,"Burt CDP, Michigan",12000,26
46468.0,"Burton city, Michigan",12060,26
41979.0,"Byron village, Michigan",12260,26
77955.0,"Byron Center CDP, Michigan",12280,26
58125.0,"Caberfae CDP, Michigan",12290,26
37538.0,"Cadillac city, Michigan",12320,26
75625.0,"Caledonia village, Michigan",12480,26
17583.0,"Calumet village, Michigan",12580,26
41250.0,"Camden village, Michigan",12760,26
44167.0,"Canada Creek Ranch CDP, Michigan",12980,26
53676.0,"Canadian Lakes CDP, Michigan",13010,26
45000.0,"Capac village, Michigan",13140,26
58246.0,"Carleton village, Michigan",13220,26
35833.0,"Carney village, Michigan",13400,26
31882.0,"Caro city, Michigan",13420,26
50435.0,"Carp Lake CDP, Michigan",13480,26
29886.0,"Carson City city, Michigan",13600,26
34063.0,"Carsonville village, Michigan",13620,26
30893.0,"Caseville city, Michigan",13760,26
43750.0,"Casnovia village, Michigan",13820,26
23606.0,"Caspian city, Michigan",13860,26
44113.0,"Cass City village, Michigan",13880,26
34479.0,"Cassopolis village, Michigan",13900,26
-666666666.0,"Cedar CDP, Michigan",14020,26
43594.0,"Cedar Springs city, Michigan",14200,26
45313.0,"Cement City village, Michigan",14260,26
40791.0,"Center Line city, Michigan",14320,26
41313.0,"Central Lake village, Michigan",14400,26
46932.0,"Centreville village, Michigan",14460,26
34453.0,"Charlevoix city, Michigan",14780,26
44574.0,"Charlotte city, Michigan",14820,26
52222.0,"Chatham village, Michigan",14940,26
37500.0,"Cheboygan city, Michigan",15000,26
69018.0,"Chelsea city, Michigan",15020,26
37583.0,"Chesaning village, Michigan",15140,26
87500.0,"Chums Corner CDP, Michigan",15715,26
32090.0,"Clare city, Michigan",15920,26
50625.0,"Clarksville village, Michigan",16140,26
62380.0,"Clawson city, Michigan",16160,26
36786.0,"Clayton village, Michigan",16280,26
41944.0,"Clifford village, Michigan",16420,26
61042.0,"Climax village, Michigan",16440,26
61048.0,"Clinton village, Michigan",16480,26
35730.0,"Clio city, Michigan",16620,26
38061.0,"Coldwater city, Michigan",17020,26
31607.0,"Coleman city, Michigan",17100,26
47083.0,"Coloma city, Michigan",17320,26
38523.0,"Colon village, Michigan",17360,26
38819.0,"Columbiaville village, Michigan",17460,26
50066.0,"Comstock Northwest CDP, Michigan",17690,26
50192.0,"Comstock Park CDP, Michigan",17700,26
52917.0,"Concord village, Michigan",17740,26
36741.0,"Constantine village, Michigan",17840,26
48150.0,"Conway CDP, Michigan",17900,26
52325.0,"Coopersville city, Michigan",18020,26
31458.0,"Copemish village, Michigan",18040,26
37917.0,"Copper City village, Michigan",18080,26
70625.0,"Copper Harbor CDP, Michigan",18100,26
38115.0,"Corunna city, Michigan",18300,26
37500.0,"Cross Village CDP, Michigan",18880,26
36875.0,"Croswell city, Michigan",18920,26
67083.0,"Crystal Downs Country Club CDP, Michigan",19135,26
34250.0,"Crystal Falls city, Michigan",19140,26
113750.0,"Crystal Mountain CDP, Michigan",19195,26
37500.0,"Custer village, Michigan",19420,26
53059.0,"Cutlerville CDP, Michigan",19500,26
53036.0,"Daggett village, Michigan",19560,26
58750.0,"Dansville village, Michigan",19780,26
41328.0,"Davison city, Michigan",19880,26
50242.0,"Dearborn city, Michigan",21000,26
47606.0,"Dearborn Heights city, Michigan",21020,26
39712.0,"Decatur village, Michigan",21040,26
30595.0,"Deckerville village, Michigan",21100,26
65804.0,"Deerfield village, Michigan",21180,26
45107.0,"Delton CDP, Michigan",21560,26
29531.0,"De Tour Village village, Michigan",21780,26
31982.0,"Detroit city, Michigan",22000,26
57928.0,"Detroit Beach CDP, Michigan",22040,26
86455.0,"DeWitt city, Michigan",22120,26
82976.0,"Dexter city, Michigan",22160,26
75000.0,"Dimondale village, Michigan",22380,26
54773.0,"Dollar Bay CDP, Michigan",22520,26
57857.0,"Douglas city, Michigan",22740,26
30909.0,"Dowagiac city, Michigan",22880,26
38523.0,"Dowling CDP, Michigan",22900,26
54911.0,"Dryden village, Michigan",23140,26
46985.0,"Dundee village, Michigan",23380,26
38939.0,"Durand city, Michigan",23500,26
59375.0,"Eagle village, Michigan",23560,26
69375.0,"Eagle Harbor CDP, Michigan",23600,26
48750.0,"Eagle River CDP, Michigan",23740,26
125361.0,"East Grand Rapids city, Michigan",23980,26
32465.0,"East Jordan city, Michigan",24020,26
35833.0,"Eastlake village, Michigan",24060,26
42859.0,"East Lansing city, Michigan",24120,26
49338.0,"Eastpointe city, Michigan",24290,26
50500.0,"Eastport CDP, Michigan",24300,26
39167.0,"East Tawas city, Michigan",24420,26
51471.0,"Eastwood CDP, Michigan",24500,26
39894.0,"Eaton Rapids city, Michigan",24540,26
52500.0,"Eau Claire village, Michigan",24580,26
20154.0,"Ecorse city, Michigan",24740,26
56875.0,"Edgemont Park CDP, Michigan",24880,26
26250.0,"Edmore village, Michigan",25000,26
35833.0,"Edwardsburg village, Michigan",25040,26
33125.0,"Elberta village, Michigan",25180,26
49130.0,"Elk Rapids village, Michigan",25320,26
34886.0,"Elkton village, Michigan",25360,26
47500.0,"Ellsworth village, Michigan",25420,26
37604.0,"Elsie village, Michigan",25780,26
55417.0,"Emmett village, Michigan",25940,26
48750.0,"Empire village, Michigan",25980,26
33776.0,"Escanaba city, Michigan",26360,26
48586.0,"Essexville city, Michigan",26420,26
55536.0,"Estral Beach village, Michigan",26460,26
19515.0,"Evart city, Michigan",26640,26
40543.0,"Fairgrove village, Michigan",27080,26
39518.0,"Fair Plain CDP, Michigan",27160,26
68529.0,"Farmington city, Michigan",27380,26
76057.0,"Farmington Hills city, Michigan",27440,26
27135.0,"Farwell village, Michigan",27500,26
41875.0,"Fennville city, Michigan",27740,26
49187.0,"Fenton city, Michigan",27760,26
65282.0,"Ferndale city, Michigan",27880,26
63875.0,"Ferrysburg city, Michigan",27960,26
47500.0,"Fife Lake village, Michigan",28000,26
31875.0,"Filer City CDP, Michigan",28060,26
64250.0,"Flat Rock city, Michigan",28360,26
30511.0,"Flint city, Michigan",29000,26
54982.0,"Flushing city, Michigan",29200,26
110847.0,"Forest Hills CDP, Michigan",29580,26
43750.0,"Forestville village, Michigan",29660,26
41875.0,"Fostoria CDP, Michigan",29920,26
48000.0,"Fountain village, Michigan",29940,26
54500.0,"Fowler village, Michigan",30040,26
45786.0,"Fowlerville village, Michigan",30060,26
51417.0,"Frankenmuth city, Michigan",30200,26
39395.0,"Frankfort city, Michigan",30260,26
147963.0,"Franklin village, Michigan",30340,26
53201.0,"Fraser city, Michigan",30420,26
78144.0,"Freeland CDP, Michigan",30540,26
51875.0,"Freeport village, Michigan",30580,26
31250.0,"Free Soil village, Michigan",30600,26
43009.0,"Fremont city, Michigan",30700,26
50345.0,"Fruitport village, Michigan",31000,26
32250.0,"Gaastra city, Michigan",31160,26
26458.0,"Gagetown village, Michigan",31180,26
36667.0,"Gaines village, Michigan",31200,26
35257.0,"Galesburg city, Michigan",31260,26
49583.0,"Galien village, Michigan",31300,26
41250.0,"Garden village, Michigan",31380,26
55224.0,"Garden City city, Michigan",31420,26
29464.0,"Gaylord city, Michigan",31720,26
61125.0,"Gibraltar city, Michigan",32020,26
50934.0,"Gladstone city, Michigan",32300,26
31284.0,"Gladwin city, Michigan",32320,26
67750.0,"Glen Arbor CDP, Michigan",32360,26
48194.0,"Gobles city, Michigan",32640,26
81000.0,"Goodrich village, Michigan",32980,26
92917.0,"Grand Beach village, Michigan",33260,26
52500.0,"Grand Blanc city, Michigan",33280,26
52111.0,"Grand Haven city, Michigan",33340,26
53547.0,"Grand Ledge city, Michigan",33420,26
52304.0,"Grand Rapids city, Michigan",34000,26
61065.0,"Grandville city, Michigan",34160,26
32390.0,"Grant city, Michigan",34360,26
60441.0,"Grass Lake village, Michigan",34480,26
32410.0,"Grawn CDP, Michigan",34620,26
31250.0,"Grayling city, Michigan",34640,26
34936.0,"Greenville city, Michigan",35100,26
47589.0,"Greilickville CDP, Michigan",35300,26
98846.0,"Grosse Pointe city, Michigan",35480,26
134324.0,"Grosse Pointe Farms city, Michigan",35520,26
112759.0,"Grosse Pointe Park city, Michigan",35540,26
95988.0,"Grosse Pointe Woods city, Michigan",35580,26
56089.0,"Gwinn CDP, Michigan",35760,26
27139.0,"Hamtramck city, Michigan",36280,26
34534.0,"Hancock city, Michigan",36300,26
47250.0,"Hanover village, Michigan",36380,26
31638.0,"Harbor Beach city, Michigan",36460,26
48047.0,"Harbor Springs city, Michigan",36560,26
81103.0,"Hardwood Acres CDP, Michigan",36585,26
38517.0,"Haring CDP, Michigan",36590,26
53793.0,"Harper Woods city, Michigan",36700,26
40000.0,"Harrietta village, Michigan",36720,26
27668.0,"Harrison city, Michigan",36800,26
31094.0,"Harrisville city, Michigan",36860,26
32009.0,"Hart city, Michigan",36920,26
34934.0,"Hartford city, Michigan",36960,26
45098.0,"Harvey CDP, Michigan",37080,26
64123.0,"Haslett CDP, Michigan",37100,26
48263.0,"Hastings city, Michigan",37120,26
36271.0,"Hazel Park city, Michigan",37420,26
51113.0,"Hemlock CDP, Michigan",37600,26
64792.0,"Henderson CDP, Michigan",37620,26
54286.0,"Hersey village, Michigan",37820,26
33906.0,"Hesperia village, Michigan",37860,26
-666666666.0,"Hickory Corners CDP, Michigan",37960,26
-666666666.0,"Highland Park city, Michigan",38180,26
29931.0,"Hillman village, Michigan",38380,26
34865.0,"Hillsdale city, Michigan",38460,26
54137.0,"Holland city, Michigan",38640,26
50000.0,"Holly village, Michigan",38700,26
62083.0,"Holt CDP, Michigan",38780,26
39375.0,"Homer village, Michigan",38920,26
45625.0,"Honor village, Michigan",39080,26
58000.0,"Hopkins village, Michigan",39180,26
58333.0,"Horton Bay CDP, Michigan",39340,26
30898.0,"Houghton city, Michigan",39360,26
29473.0,"Houghton Lake CDP, Michigan",39400,26
40671.0,"Howard City village, Michigan",39500,26
47185.0,"Howell city, Michigan",39540,26
49375.0,"Hubbard Lake CDP, Michigan",39634,26
53250.0,"Hubbardston village, Michigan",39660,26
41250.0,"Hubbell CDP, Michigan",39680,26
48993.0,"Hudson city, Michigan",39720,26
58493.0,"Hudsonville city, Michigan",39800,26
125660.0,"Huntington Woods city, Michigan",40000,26
34940.0,"Imlay City city, Michigan",40320,26
42891.0,"Indian River CDP, Michigan",40480,26
36548.0,"Inkster city, Michigan",40680,26
57917.0,"Interlochen CDP, Michigan",40800,26
35083.0,"Ionia city, Michigan",40860,26
46079.0,"Iron Mountain city, Michigan",40960,26
29367.0,"Iron River city, Michigan",40980,26
67566.0,"Ironton CDP, Michigan",41040,26
29014.0,"Ironwood city, Michigan",41060,26
42566.0,"Ishpeming city, Michigan",41220,26
40188.0,"Ithaca city, Michigan",41340,26
35448.0,"Jackson city, Michigan",41420,26
65417.0,"Jasper CDP, Michigan",41540,26
64286.0,"Jenison CDP, Michigan",41680,26
24300.0,"Jennings CDP, Michigan",41720,26
50031.0,"Jonesville city, Michigan",41920,26
41763.0,"Kalamazoo city, Michigan",42160,26
32500.0,"Kaleva village, Michigan",42240,26
31563.0,"Kalkaska village, Michigan",42260,26
43391.0,"Keego Harbor city, Michigan",42460,26
40625.0,"Kent City village, Michigan",42780,26
53443.0,"Kentwood city, Michigan",42820,26
31333.0,"Kinde village, Michigan",43220,26
42580.0,"Kingsford city, Michigan",43300,26
41902.0,"Kingsley village, Michigan",43340,26
36726.0,"Kingston village, Michigan",43380,26
30847.0,"K. I. Sawyer CDP, Michigan",43558,26
54620.0,"Laingsburg city, Michigan",44200,26
166250.0,"Lake Angelus city, Michigan",44440,26
49286.0,"Lake Ann village, Michigan",44460,26
46375.0,"Lake City city, Michigan",44480,26
69489.0,"Lake Fenton CDP, Michigan",44520,26
72500.0,"Lake Isabella village, Michigan",44715,26
73500.0,"Lake Leelanau CDP, Michigan",44760,26
31719.0,"Lake Linden village, Michigan",44780,26
45750.0,"Lake Michigan Beach CDP, Michigan",44820,26
41006.0,"Lake Odessa village, Michigan",44880,26
82414.0,"Lake Orion village, Michigan",44940,26
42716.0,"Lakes of the North CDP, Michigan",45144,26
75179.0,"Lake Victoria CDP, Michigan",45190,26
31080.0,"Lakeview village, Michigan",45240,26
45750.0,"Lakewood Club village, Michigan",45340,26
70744.0,"Lambertville CDP, Michigan",45420,26
39048.0,"L'Anse village, Michigan",45540,26
41616.0,"Lansing city, Michigan",46000,26
35151.0,"Lapeer city, Michigan",46040,26
100481.0,"Lathrup Village city, Michigan",46320,26
41477.0,"Laurium village, Michigan",46360,26
31553.0,"Lawrence village, Michigan",46440,26
47031.0,"Lawton village, Michigan",46500,26
73000.0,"Leland CDP, Michigan",46800,26
53125.0,"Lennon village, Michigan",46880,26
55313.0,"Leonard village, Michigan",46940,26
44375.0,"Le Roy village, Michigan",47100,26
49196.0,"Leslie city, Michigan",47180,26
53149.0,"Level Park-Oak Park CDP, Michigan",47230,26
30417.0,"Levering CDP, Michigan",47240,26
31912.0,"Lewiston CDP, Michigan",47260,26
34063.0,"Lexington village, Michigan",47280,26
32031.0,"Lincoln village, Michigan",47560,26
43286.0,"Lincoln Park city, Michigan",47800,26
62134.0,"Linden city, Michigan",47820,26
37361.0,"Litchfield city, Michigan",47980,26
74996.0,"Livonia city, Michigan",49000,26
39615.0,"Loomis CDP, Michigan",49400,26
53036.0,"Lost Lake Woods CDP, Michigan",49450,26
61750.0,"Lowell city, Michigan",49540,26
38582.0,"Ludington city, Michigan",49640,26
48625.0,"Luna Pier city, Michigan",49700,26
40278.0,"Lupton CDP, Michigan",49720,26
32000.0,"Luther village, Michigan",49740,26
44375.0,"Lyons village, Michigan",49900,26
32313.0,"McBain city, Michigan",49980,26
43500.0,"McBride village, Michigan",50000,26
59167.0,"Mackinac Island city, Michigan",50280,26
32763.0,"Mackinaw City village, Michigan",50320,26
49314.0,"Madison Heights city, Michigan",50560,26
38625.0,"Mancelona village, Michigan",50620,26
55054.0,"Manchester village, Michigan",50660,26
34088.0,"Manistee city, Michigan",50720,26
38125.0,"Manistee Lake CDP, Michigan",50755,26
27375.0,"Manistique city, Michigan",50760,26
53649.0,"Manitou Beach-Devils Lake CDP, Michigan",50830,26
32823.0,"Manton city, Michigan",50880,26
45938.0,"Maple City CDP, Michigan",50920,26
-666666666.0,"Maple Grove CDP, Michigan",50970,26
47969.0,"Maple Rapids village, Michigan",51200,26
40000.0,"Marcellus village, Michigan",51460,26
52857.0,"Marenisco CDP, Michigan",51540,26
45471.0,"Marine City city, Michigan",51600,26
28750.0,"Marion village, Michigan",51660,26
32143.0,"Marlette city, Michigan",51820,26
39254.0,"Marquette city, Michigan",51900,26
49487.0,"Marshall city, Michigan",51940,26
46875.0,"Martin village, Michigan",51980,26
61489.0,"Marysville city, Michigan",52080,26
60087.0,"Mason city, Michigan",52180,26
43964.0,"Mattawan village, Michigan",52380,26
60625.0,"Maybee village, Michigan",52440,26
33083.0,"Mayville village, Michigan",52540,26
30833.0,"Mecosta village, Michigan",52760,26
39375.0,"Melvin village, Michigan",52920,26
44145.0,"Melvindale city, Michigan",52940,26
43375.0,"Memphis city, Michigan",52960,26
63542.0,"Mendon village, Michigan",52980,26
36680.0,"Menominee city, Michigan",53020,26
44250.0,"Merrill village, Michigan",53180,26
35000.0,"Mesick village, Michigan",53320,26
52604.0,"Metamora village, Michigan",53340,26
61875.0,"Michiana village, Michigan",53500,26
47500.0,"Michigamme CDP, Michigan",53520,26
49926.0,"Michigan Center CDP, Michigan",53580,26
19526.0,"Middletown CDP, Michigan",53730,26
52539.0,"Middleville village, Michigan",53760,26
58092.0,"Midland city, Michigan",53780,26
68653.0,"Milan city, Michigan",53920,26
75658.0,"Milford village, Michigan",53960,26
33750.0,"Millersburg village, Michigan",54120,26
36375.0,"Millington village, Michigan",54220,26
42500.0,"Minden City village, Michigan",54560,26
34952.0,"Mio CDP, Michigan",54660,26
47277.0,"Monroe city, Michigan",55020,26
50139.0,"Montague city, Michigan",55100,26
23750.0,"Montgomery village, Michigan",55220,26
40114.0,"Montrose city, Michigan",55280,26
40278.0,"Morenci city, Michigan",55500,26
33409.0,"Morley village, Michigan",55540,26
70188.0,"Morrice village, Michigan",55560,26
45152.0,"Mount Clemens city, Michigan",55820,26
32093.0,"Mount Morris city, Michigan",55960,26
34478.0,"Mount Pleasant city, Michigan",56020,26
32083.0,"Muir village, Michigan",56080,26
52727.0,"Mulliken village, Michigan",56140,26
34509.0,"Munising city, Michigan",56200,26
31387.0,"Muskegon city, Michigan",56320,26
21685.0,"Muskegon Heights city, Michigan",56360,26
50357.0,"Napoleon CDP, Michigan",56620,26
34929.0,"Nashville village, Michigan",56680,26
50871.0,"Negaunee city, Michigan",56860,26
15938.0,"Nessen City CDP, Michigan",56960,26
34196.0,"Newaygo city, Michigan",57080,26
75135.0,"New Baltimore city, Michigan",57100,26
34500.0,"Newberry village, Michigan",57140,26
48352.0,"New Buffalo city, Michigan",57220,26
62750.0,"New Era village, Michigan",57280,26
57119.0,"New Haven village, Michigan",57380,26
47656.0,"New Lothrop village, Michigan",57520,26
37813.0,"New Troy CDP, Michigan",57660,26
32175.0,"Niles city, Michigan",57760,26
43438.0,"North Adams village, Michigan",57920,26
38490.0,"North Branch village, Michigan",58080,26
59539.0,"North Muskegon city, Michigan",58640,26
49076.0,"Northport village, Michigan",58740,26
59583.0,"Northview CDP, Michigan",58945,26
108362.0,"Northville city, Michigan",58980,26
53797.0,"Norton Shores city, Michigan",59140,26
40699.0,"Norway city, Michigan",59220,26
61750.0,"Norwood CDP, Michigan",59320,26
82919.0,"Novi city, Michigan",59440,26
42500.0,"Oak Hill CDP, Michigan",59740,26
41528.0,"Oakley village, Michigan",59860,26
50789.0,"Oak Park city, Michigan",59920,26
41528.0,"Oden CDP, Michigan",60180,26
78946.0,"Okemos CDP, Michigan",60340,26
43947.0,"Olivet city, Michigan",60580,26
80313.0,"Omena CDP, Michigan",60640,26
33750.0,"Omer city, Michigan",60660,26
25556.0,"Onaway city, Michigan",60680,26
41875.0,"Onekama village, Michigan",60740,26
47500.0,"Onsted village, Michigan",60840,26
34118.0,"Ontonagon village, Michigan",60860,26
147708.0,"Orchard Lake Village city, Michigan",61020,26
59896.0,"Ortonville village, Michigan",61220,26
37895.0,"Oscoda CDP, Michigan",61320,26
39904.0,"Ossineke CDP, Michigan",61500,26
41442.0,"Otisville village, Michigan",61600,26
44912.0,"Otsego city, Michigan",61620,26
55250.0,"Otter Lake village, Michigan",61760,26
49050.0,"Ovid village, Michigan",61860,26
31250.0,"Owendale village, Michigan",61920,26
39418.0,"Owosso city, Michigan",61940,26
65504.0,"Oxford village, Michigan",62020,26
47917.0,"Palmer CDP, Michigan",62180,26
48578.0,"Parchment city, Michigan",62340,26
35481.0,"Parkdale CDP, Michigan",62500,26
59375.0,"Parma village, Michigan",62740,26
42632.0,"Paw Paw village, Michigan",62980,26
52031.0,"Paw Paw Lake CDP, Michigan",63020,26
68143.0,"Pearl Beach CDP, Michigan",63200,26
39375.0,"Peck village, Michigan",63260,26
34688.0,"Pellston village, Michigan",63300,26
44783.0,"Pentwater village, Michigan",63540,26
31000.0,"Perrinton village, Michigan",63660,26
42500.0,"Perry city, Michigan",63700,26
56250.0,"Petersburg city, Michigan",63800,26
39365.0,"Petoskey city, Michigan",63820,26
51696.0,"Pewamo village, Michigan",63900,26
41042.0,"Pierson village, Michigan",64020,26
37552.0,"Pigeon village, Michigan",64060,26
100278.0,"Pilgrim CDP, Michigan",64100,26
73494.0,"Pinckney village, Michigan",64140,26
31979.0,"Pinconning city, Michigan",64160,26
56659.0,"Plainwell city, Michigan",64740,26
110078.0,"Pleasant Ridge city, Michigan",64900,26
80865.0,"Plymouth city, Michigan",65060,26
75972.0,"Ponshewaing CDP, Michigan",65420,26
35121.0,"Pontiac city, Michigan",65440,26
61363.0,"Portage city, Michigan",65560,26
39107.0,"Port Austin village, Michigan",65680,26
36563.0,"Port Hope village, Michigan",65800,26
38701.0,"Port Huron city, Michigan",65820,26
59864.0,"Portland city, Michigan",65860,26
42500.0,"Port Sanilac village, Michigan",65900,26
24750.0,"Posen village, Michigan",66000,26
51548.0,"Potterville city, Michigan",66100,26
35750.0,"Powers village, Michigan",66140,26
33750.0,"Prescott village, Michigan",66300,26
59474.0,"Presque Isle Harbor CDP, Michigan",66343,26
38393.0,"Prudenville CDP, Michigan",66400,26
35673.0,"Quincy village, Michigan",66640,26
61375.0,"Quinnesec CDP, Michigan",66720,26
43859.0,"Rapid City CDP, Michigan",67140,26
45563.0,"Ravenna village, Michigan",67280,26
39236.0,"Reading city, Michigan",67500,26
30833.0,"Reed City city, Michigan",67820,26
51940.0,"Reese village, Michigan",67900,26
24167.0,"Republic CDP, Michigan",67980,26
68594.0,"Richland village, Michigan",68240,26
50175.0,"Richmond city, Michigan",68380,26
40087.0,"River Rouge city, Michigan",68760,26
54721.0,"Riverview city, Michigan",68880,26
27813.0,"Robin Glen-Indiantown CDP, Michigan",68990,26
79021.0,"Rochester city, Michigan",69020,26
85100.0,"Rochester Hills city, Michigan",69035,26
60995.0,"Rockford city, Michigan",69080,26
64615.0,"Rockwood city, Michigan",69180,26
36250.0,"Rogers City city, Michigan",69260,26
55744.0,"Romeo village, Michigan",69400,26
46204.0,"Romulus city, Michigan",69420,26
46522.0,"Roosevelt Park city, Michigan",69520,26
30774.0,"Roscommon village, Michigan",69540,26
39306.0,"Rosebush village, Michigan",69640,26
24432.0,"Rose City city, Michigan",69680,26
45962.0,"Roseville city, Michigan",69800,26
49531.0,"Rothbury village, Michigan",69880,26
75100.0,"Royal Oak city, Michigan",70040,26
37348.0,"Saginaw city, Michigan",70520,26
41681.0,"St. Charles village, Michigan",70640,26
58813.0,"St. Clair city, Michigan",70680,26
57278.0,"St. Clair Shores city, Michigan",70760,26
31078.0,"St. Helen CDP, Michigan",70800,26
42361.0,"St. Ignace city, Michigan",70840,26
41875.0,"St. James CDP, Michigan",70900,26
49758.0,"St. Johns city, Michigan",70940,26
55658.0,"St. Joseph city, Michigan",70960,26
41538.0,"St. Louis city, Michigan",71000,26
69193.0,"Saline city, Michigan",71140,26
36134.0,"Sand Lake CDP, Michigan",71340,26
35625.0,"Sand Lake village, Michigan",71360,26
32727.0,"Sandusky city, Michigan",71540,26
46667.0,"Sanford village, Michigan",71560,26
40625.0,"Saranac village, Michigan",71660,26
64313.0,"Saugatuck city, Michigan",71700,26
39700.0,"Sault Ste. Marie city, Michigan",71740,26
49750.0,"Schoolcraft village, Michigan",71860,26
40833.0,"Scottville city, Michigan",72080,26
45385.0,"Sebewaing village, Michigan",72180,26
37132.0,"Shelby village, Michigan",72840,26
45735.0,"Shepherd village, Michigan",72960,26
44091.0,"Sheridan village, Michigan",73100,26
50000.0,"Sherwood village, Michigan",73420,26
49940.0,"Shields CDP, Michigan",73560,26
80469.0,"Shoreham village, Michigan",73660,26
67824.0,"Shorewood-Tower Hills-Harbert CDP, Michigan",73730,26
25900.0,"Skidway Lake CDP, Michigan",74200,26
40179.0,"Snover CDP, Michigan",74380,26
41518.0,"South Boardman CDP, Michigan",74740,26
49956.0,"Southfield city, Michigan",74900,26
52572.0,"Southgate city, Michigan",74960,26
88672.0,"South Gull Lake CDP, Michigan",74975,26
53027.0,"South Haven city, Michigan",74980,26
62873.0,"South Lyon city, Michigan",75100,26
42952.0,"South Monroe CDP, Michigan",75140,26
30486.0,"South Range village, Michigan",75220,26
67313.0,"South Rockwood village, Michigan",75280,26
40288.0,"Sparta village, Michigan",75420,26
60104.0,"Spring Arbor CDP, Michigan",75620,26
35919.0,"Springfield city, Michigan",75700,26
54441.0,"Spring Lake village, Michigan",75820,26
40469.0,"Springport village, Michigan",75860,26
27989.0,"Standish city, Michigan",76120,26
36300.0,"Stanton city, Michigan",76220,26
42813.0,"Stanwood village, Michigan",76240,26
33125.0,"Stephenson city, Michigan",76380,26
41023.0,"Sterling village, Michigan",76420,26
61343.0,"Sterling Heights city, Michigan",76460,26
49250.0,"Stevensville village, Michigan",76500,26
49135.0,"Stockbridge village, Michigan",76560,26
70167.0,"Stony Point CDP, Michigan",76720,26
33929.0,"Stronach CDP, Michigan",76820,26
40050.0,"Sturgis city, Michigan",76960,26
46875.0,"Sunfield village, Michigan",77420,26
73125.0,"Suttons Bay village, Michigan",77600,26
50471.0,"Swartz Creek city, Michigan",77700,26
73352.0,"Sylvan Lake city, Michigan",77860,26
42216.0,"Tawas City city, Michigan",78140,26
48002.0,"Taylor city, Michigan",79000,26
52652.0,"Tecumseh city, Michigan",79120,26
35000.0,"Tekonsha village, Michigan",79160,26
72785.0,"Temperance CDP, Michigan",79240,26
26607.0,"Thompsonville village, Michigan",79600,26
46618.0,"Three Oaks village, Michigan",79720,26
42555.0,"Three Rivers city, Michigan",79760,26
54682.0,"Traverse City city, Michigan",80340,26
60724.0,"Trenton city, Michigan",80420,26
59474.0,"Trowbridge Park CDP, Michigan",80660,26
88237.0,"Troy city, Michigan",80700,26
24306.0,"Turner village, Michigan",80820,26
36250.0,"Tustin village, Michigan",80960,26
37500.0,"Twining village, Michigan",81020,26
75202.0,"Twin Lake CDP, Michigan",81040,26
39674.0,"Ubly village, Michigan",81200,26
37361.0,"Union City village, Michigan",81360,26
50714.0,"Unionville village, Michigan",81420,26
54280.0,"Utica city, Michigan",81540,26
39000.0,"Vandalia village, Michigan",81680,26
29219.0,"Vanderbilt village, Michigan",81700,26
46277.0,"Vandercook Lake CDP, Michigan",81740,26
32957.0,"Vassar city, Michigan",81840,26
50000.0,"Vermontville village, Michigan",81960,26
59167.0,"Vernon village, Michigan",82020,26
56707.0,"Vicksburg village, Michigan",82300,26
71429.0,"Village of Clarkston city, Michigan",82450,26
151103.0,"Village of Grosse Pointe Shores city, Michigan",82453,26
51765.0,"Vineyard Lake CDP, Michigan",82490,26
83105.0,"Wacousta CDP, Michigan",82680,26
38885.0,"Wakefield city, Michigan",82780,26
42000.0,"Waldron village, Michigan",82880,26
58605.0,"Walker city, Michigan",82960,26
48750.0,"Walkerville village, Michigan",83020,26
47207.0,"Walled Lake city, Michigan",83060,26
65000.0,"Walloon Lake CDP, Michigan",83140,26
47850.0,"Warren city, Michigan",84000,26
35625.0,"Watersmeet CDP, Michigan",84360,26
