B02010_001E,name,county,state
948.0,"Schoolcraft County, Michigan",153,26
18551.0,"Wayne County, Michigan",163,26
472.0,"Branch County, Michigan",023,26
1778.0,"Grand Traverse County, Michigan",055,26
1822.0,"Jackson County, Michigan",075,26
2297.0,"Mackinac County, Michigan",097,26
6186.0,"Genesee County, Michigan",049,26
456.0,"Antrim County, Michigan",009,26
526.0,"Houghton County, Michigan",061,26
1943.0,"Livingston County, Michigan",093,26
432.0,"Iosco County, Michigan",069,26
228.0,"Lake County, Michigan",085,26
916.0,"Manistee County, Michigan",101,26
170.0,"Montmorency County, Michigan",119,26
174.0,"Presque Isle County, Michigan",141,26
312.0,"Gladwin County, Michigan",051,26
4565.0,"Kalamazoo County, Michigan",077,26
803.0,"Mecosta County, Michigan",107,26
2022.0,"Marquette County, Michigan",103,26
804.0,"Newaygo County, Michigan",123,26
342.0,"Osceola County, Michigan",133,26
414.0,"Otsego County, Michigan",137,26
2225.0,"Calhoun County, Michigan",025,26
1242.0,"Cheboygan County, Michigan",031,26
740.0,"Luce County, Michigan",095,26
8912.0,"Kent County, Michigan",081,26
8096.0,"Macomb County, Michigan",099,26
2283.0,"Saginaw County, Michigan",145,26
733.0,"Shiawassee County, Michigan",155,26
756.0,"Baraga County, Michigan",013,26
1283.0,"Bay County, Michigan",017,26
693.0,"Charlevoix County, Michigan",029,26
1586.0,"Eaton County, Michigan",045,26
1513.0,"Delta County, Michigan",041,26
591.0,"Gogebic County, Michigan",053,26
1694.0,"Emmet County, Michigan",047,26
7558.0,"Chippewa County, Michigan",033,26
1366.0,"Monroe County, Michigan",115,26
1448.0,"Allegan County, Michigan",005,26
13373.0,"Oakland County, Michigan",125,26
530.0,"Hillsdale County, Michigan",059,26
643.0,"Alger County, Michigan",003,26
3417.0,"Muskegon County, Michigan",121,26
349.0,"Oceana County, Michigan",127,26
1017.0,"Leelanau County, Michigan",089,26
885.0,"Lapeer County, Michigan",087,26
519.0,"Clare County, Michigan",035,26
511.0,"Sanilac County, Michigan",151,26
6.0,"Keweenaw County, Michigan",083,26
3629.0,"Isabella County, Michigan",073,26
192.0,"Ontonagon County, Michigan",131,26
2734.0,"Ottawa County, Michigan",139,26
662.0,"Tuscola County, Michigan",157,26
144.0,"Alcona County, Michigan",001,26
305.0,"Alpena County, Michigan",007,26
712.0,"Ionia County, Michigan",067,26
319.0,"Kalkaska County, Michigan",079,26
895.0,"Midland County, Michigan",111,26
282.0,"Wilkin County, Minnesota",167,27
104.0,"Red Lake County, Minnesota",125,27
512.0,"Aitkin County, Minnesota",001,27
1491.0,"Clay County, Minnesota",027,27
102.0,"Faribault County, Minnesota",043,27
45.0,"Murray County, Minnesota",101,27
85.0,"Fillmore County, Minnesota",045,27
413.0,"Kandiyohi County, Minnesota",067,27
124.0,"Lake County, Minnesota",075,27
807.0,"Polk County, Minnesota",119,27
85.0,"Rock County, Minnesota",133,27
384.0,"Roseau County, Minnesota",135,27
79.0,"Sibley County, Minnesota",143,27
178.0,"Traverse County, Minnesota",155,27
104.0,"Watonwan County, Minnesota",165,27
3401.0,"Becker County, Minnesota",005,27
19419.0,"Hennepin County, Minnesota",053,27
20.0,"Big Stone County, Minnesota",011,27
65.0,"Brown County, Minnesota",015,27
226.0,"Chippewa County, Minnesota",023,27
3955.0,"Cass County, Minnesota",021,27
1035.0,"Clearwater County, Minnesota",029,27
989.0,"Goodhue County, Minnesota",049,27
735.0,"Hubbard County, Minnesota",057,27
501.0,"Isanti County, Minnesota",059,27
35.0,"Jackson County, Minnesota",063,27
40.0,"Martin County, Minnesota",091,27
240.0,"Mower County, Minnesota",099,27
167.0,"Nobles County, Minnesota",105,27
1200.0,"Pine County, Minnesota",115,27
1000.0,"Olmsted County, Minnesota",109,27
87.0,"Cottonwood County, Minnesota",033,27
2002.0,"Scott County, Minnesota",139,27
150.0,"Dodge County, Minnesota",039,27
141.0,"Wabasha County, Minnesota",157,27
295.0,"Pipestone County, Minnesota",117,27
1132.0,"Crow Wing County, Minnesota",035,27
238.0,"Norman County, Minnesota",107,27
936.0,"Wright County, Minnesota",171,27
227.0,"Nicollet County, Minnesota",103,27
261.0,"Douglas County, Minnesota",041,27
51.0,"Grant County, Minnesota",051,27
20.0,"Kittson County, Minnesota",069,27
200.0,"Le Sueur County, Minnesota",079,27
2756.0,"Mahnomen County, Minnesota",087,27
618.0,"Chisago County, Minnesota",025,27
837.0,"Redwood County, Minnesota",127,27
507.0,"Yellow Medicine County, Minnesota",173,27
352.0,"Todd County, Minnesota",153,27
10746.0,"Beltrami County, Minnesota",007,27
425.0,"Blue Earth County, Minnesota",013,27
123.0,"Houston County, Minnesota",055,27
32.0,"Lac qui Parle County, Minnesota",073,27
108.0,"Lake of the Woods County, Minnesota",077,27
705.0,"Otter Tail County, Minnesota",111,27
195.0,"Waseca County, Minnesota",161,27
6879.0,"St. Louis County, Minnesota",137,27
5386.0,"Anoka County, Minnesota",003,27
1015.0,"Stearns County, Minnesota",145,27
4102.0,"Dakota County, Minnesota",037,27
46.0,"Lincoln County, Minnesota",081,27
229.0,"Lyon County, Minnesota",083,27
107.0,"Marshall County, Minnesota",089,27
1782.0,"Mille Lacs County, Minnesota",095,27
269.0,"Renville County, Minnesota",129,27
2813.0,"Washington County, Minnesota",163,27
2572.0,"Carlton County, Minnesota",017,27
541.0,"Cook County, Minnesota",031,27
272.0,"Kanabec County, Minnesota",065,27
623.0,"Koochiching County, Minnesota",071,27
128.0,"Meeker County, Minnesota",093,27
273.0,"Morrison County, Minnesota",097,27
338.0,"Pennington County, Minnesota",113,27
637.0,"Rice County, Minnesota",131,27
178.0,"Steele County, Minnesota",147,27
1144.0,"Sherburne County, Minnesota",141,27
175.0,"Wadena County, Minnesota",159,27
406.0,"Benton County, Minnesota",009,27
644.0,"Carver County, Minnesota",019,27
258.0,"Freeborn County, Minnesota",047,27
2356.0,"Itasca County, Minnesota",061,27
267.0,"McLeod County, Minnesota",085,27
70.0,"Pope County, Minnesota",121,27
10271.0,"Ramsey County, Minnesota",123,27
257.0,"Stevens County, Minnesota",149,27
27.0,"Swift County, Minnesota",151,27
445.0,"Winona County, Minnesota",169,27
765.0,"Hancock County, Mississippi",045,28
233.0,"LaSalle Parish, Louisiana",059,22
5.0,"Sharkey County, Mississippi",125,28
7.0,"Tippah County, Mississippi",139,28
49.0,"Choctaw County, Mississippi",019,28
647.0,"Forrest County, Mississippi",035,28
22.0,"Itawamba County, Mississippi",057,28
86.0,"Lafayette County, Mississippi",071,28
0.0,"Issaquena County, Mississippi",055,28
1352.0,"Jackson County, Mississippi",059,28
275.0,"Lowndes County, Mississippi",087,28
14.0,"Leflore County, Mississippi",083,28
3.0,"Tunica County, Mississippi",143,28
7.0,"Wilkinson County, Mississippi",157,28
15.0,"Claiborne County, Mississippi",021,28
1921.0,"Harrison County, Mississippi",047,28
13.0,"Jefferson Davis County, Mississippi",065,28
159.0,"Simpson County, Mississippi",127,28
297.0,"Lauderdale County, Mississippi",075,28
4.0,"Lincoln County, Mississippi",085,28
220.0,"Scott County, Mississippi",123,28
230.0,"Winston County, Mississippi",159,28
236.0,"Yazoo County, Mississippi",163,28
145.0,"Attala County, Mississippi",007,28
12.0,"Benton County, Mississippi",009,28
23.0,"Franklin County, Mississippi",037,28
57.0,"Coahoma County, Mississippi",027,28
10.0,"Jasper County, Mississippi",061,28
565.0,"Jones County, Mississippi",067,28
13.0,"Walthall County, Mississippi",147,28
235.0,"Monroe County, Mississippi",095,28
176.0,"Pontotoc County, Mississippi",115,28
135.0,"Sunflower County, Mississippi",133,28
43.0,"Webster County, Mississippi",155,28
197.0,"Alcorn County, Mississippi",003,28
176.0,"Adams County, Mississippi",001,28
87.0,"Clay County, Mississippi",025,28
1036.0,"DeSoto County, Mississippi",033,28
56.0,"Covington County, Mississippi",031,28
14.0,"Humphreys County, Mississippi",053,28
19.0,"Calhoun County, Mississippi",013,28
76.0,"Holmes County, Mississippi",051,28
11.0,"Amite County, Mississippi",005,28
296.0,"Madison County, Mississippi",089,28
127.0,"Marion County, Mississippi",091,28
112.0,"Tishomingo County, Mississippi",141,28
80.0,"Wayne County, Mississippi",153,28
36.0,"Greene County, Mississippi",041,28
182.0,"Marshall County, Mississippi",093,28
0.0,"Quitman County, Mississippi",119,28
127.0,"Bolivar County, Mississippi",011,28
348.0,"Lamar County, Mississippi",073,28
503.0,"Lee County, Mississippi",081,28
353.0,"Pike County, Mississippi",113,28
86.0,"Tallahatchie County, Mississippi",135,28
0.0,"Smith County, Mississippi",129,28
155.0,"Stone County, Mississippi",131,28
227.0,"Warren County, Mississippi",149,28
90.0,"Clarke County, Mississippi",023,28
378.0,"Kemper County, Mississippi",069,28
223.0,"Montgomery County, Mississippi",097,28
309.0,"Oktibbeha County, Mississippi",105,28
5227.0,"Neshoba County, Mississippi",099,28
649.0,"Pearl River County, Mississippi",109,28
1363.0,"Leake County, Mississippi",079,28
20.0,"Noxubee County, Mississippi",103,28
654.0,"Rankin County, Mississippi",121,28
175.0,"Tate County, Mississippi",137,28
217.0,"Washington County, Mississippi",151,28
73.0,"Lawrence County, Mississippi",077,28
60.0,"Panola County, Mississippi",107,28
31.0,"Perry County, Mississippi",111,28
55.0,"Yalobusha County, Mississippi",161,28
88.0,"Chickasaw County, Mississippi",017,28
91.0,"Carroll County, Mississippi",015,28
42.0,"Copiah County, Mississippi",029,28
248.0,"George County, Mississippi",039,28
114.0,"Grenada County, Mississippi",043,28
764.0,"Hinds County, Mississippi",049,28
0.0,"Jefferson County, Mississippi",063,28
1189.0,"Newton County, Mississippi",101,28
99.0,"Union County, Mississippi",145,28
82.0,"Prentiss County, Mississippi",117,28
741.0,"Howell County, Missouri",091,29
283.0,"Carter County, Missouri",035,29
257.0,"Dade County, Missouri",057,29
93.0,"Linn County, Missouri",115,29
839.0,"Johnson County, Missouri",101,29
609.0,"Laclede County, Missouri",105,29
102.0,"Maries County, Missouri",125,29
709.0,"Phelps County, Missouri",161,29
1439.0,"Platte County, Missouri",165,29
669.0,"St. Francois County, Missouri",187,29
2685.0,"St. Louis city, Missouri",510,29
121.0,"Andrew County, Missouri",003,29
675.0,"Butler County, Missouri",023,29
61.0,"Carroll County, Missouri",033,29
88.0,"Daviess County, Missouri",061,29
102.0,"Holt County, Missouri",087,29
19.0,"Knox County, Missouri",103,29
250.0,"Ripley County, Missouri",181,29
145.0,"Marion County, Missouri",127,29
103.0,"Montgomery County, Missouri",139,29
85.0,"Osage County, Missouri",151,29
250.0,"Stoddard County, Missouri",207,29
312.0,"Warren County, Missouri",219,29
522.0,"Washington County, Missouri",221,29
186.0,"Audrain County, Missouri",007,29
1237.0,"Christian County, Missouri",043,29
319.0,"DeKalb County, Missouri",063,29
4878.0,"Greene County, Missouri",077,29
22.0,"Harrison County, Missouri",081,29
393.0,"Lafayette County, Missouri",107,29
262.0,"St. Clair County, Missouri",185,29
185.0,"Adair County, Missouri",001,29
7.0,"Schuyler County, Missouri",197,29
25.0,"Scotland County, Missouri",199,29
60.0,"Sullivan County, Missouri",211,29
516.0,"Camden County, Missouri",029,29
66.0,"Clark County, Missouri",045,29
3425.0,"Jasper County, Missouri",097,29
1828.0,"Jefferson County, Missouri",099,29
80.0,"Lewis County, Missouri",111,29
1099.0,"McDonald County, Missouri",119,29
187.0,"New Madrid County, Missouri",143,29
240.0,"Perry County, Missouri",157,29
806.0,"Polk County, Missouri",167,29
65.0,"Ralls County, Missouri",173,29
279.0,"Ray County, Missouri",177,29
693.0,"Stone County, Missouri",209,29
140.0,"Reynolds County, Missouri",179,29
8447.0,"St. Louis County, Missouri",189,29
339.0,"Scott County, Missouri",201,29
782.0,"Barry County, Missouri",009,29
392.0,"Barton County, Missouri",011,29
2571.0,"Boone County, Missouri",019,29
141.0,"Cedar County, Missouri",039,29
824.0,"Cole County, Missouri",051,29
298.0,"Crawford County, Missouri",055,29
179.0,"Gasconade County, Missouri",073,29
188.0,"Iron County, Missouri",093,29
134.0,"Livingston County, Missouri",117,29
126.0,"Macon County, Missouri",121,29
331.0,"Moniteau County, Missouri",135,29
307.0,"Oregon County, Missouri",149,29
97.0,"Pemiscot County, Missouri",155,29
429.0,"Pettis County, Missouri",159,29
88.0,"Ste. Genevieve County, Missouri",186,29
299.0,"Shannon County, Missouri",203,29
323.0,"Randolph County, Missouri",175,29
54.0,"Douglas County, Missouri",067,29
271.0,"Dunklin County, Missouri",069,29
851.0,"Franklin County, Missouri",071,29
303.0,"Henry County, Missouri",083,29
132.0,"Howard County, Missouri",089,29
9429.0,"Jackson County, Missouri",095,29
767.0,"Lawrence County, Missouri",109,29
406.0,"Miller County, Missouri",131,29
1144.0,"Pulaski County, Missouri",169,29
20.0,"Putnam County, Missouri",171,29
1189.0,"Taney County, Missouri",213,29
984.0,"Texas County, Missouri",215,29
1032.0,"Buchanan County, Missouri",021,29
173.0,"Caldwell County, Missouri",025,29
663.0,"Callaway County, Missouri",027,29
1492.0,"Cass County, Missouri",037,29
291.0,"Clinton County, Missouri",049,29
199.0,"Cooper County, Missouri",053,29
505.0,"Dallas County, Missouri",059,29
71.0,"Gentry County, Missouri",075,29
260.0,"Hickory County, Missouri",085,29
531.0,"Lincoln County, Missouri",113,29
272.0,"Mississippi County, Missouri",133,29
21.0,"Monroe County, Missouri",137,29
2463.0,"Newton County, Missouri",145,29
102.0,"Ozark County, Missouri",153,29
272.0,"Pike County, Missouri",163,29
3030.0,"St. Charles County, Missouri",183,29
9.0,"Mercer County, Missouri",129,29
72.0,"Madison County, Missouri",123,29
250.0,"Wright County, Missouri",229,29
3618.0,"Clay County, Missouri",047,29
404.0,"Vernon County, Missouri",217,29
249.0,"Dent County, Missouri",065,29
326.0,"Saline County, Missouri",195,29
115.0,"Nodaway County, Missouri",147,29
25.0,"Worth County, Missouri",227,29
37.0,"Chariton County, Missouri",041,29
165.0,"Grundy County, Missouri",079,29
473.0,"Morgan County, Missouri",141,29
219.0,"Wayne County, Missouri",223,29
129.0,"Bollinger County, Missouri",017,29
762.0,"Cape Girardeau County, Missouri",031,29
11.0,"Shelby County, Missouri",205,29
498.0,"Webster County, Missouri",225,29
50.0,"Atchison County, Missouri",005,29
222.0,"Bates County, Missouri",013,29
430.0,"Benton County, Missouri",015,29
480.0,"Custer County, Montana",017,30
4429.0,"Hill County, Montana",041,30
1248.0,"Chouteau County, Montana",015,30
9.0,"Treasure County, Montana",103,30
528.0,"Phillips County, Montana",071,30
67.0,"Powder River County, Montana",075,30
664.0,"Lincoln County, Montana",053,30
363.0,"Park County, Montana",067,30
6896.0,"Roosevelt County, Montana",085,30
3441.0,"Blaine County, Montana",005,30
0.0,"Liberty County, Montana",051,30
108.0,"Sweet Grass County, Montana",097,30
526.0,"Richland County, Montana",083,30
203.0,"Teton County, Montana",099,30
16.0,"Prairie County, Montana",079,30
387.0,"Toole County, Montana",101,30
9086.0,"Glacier County, Montana",035,30
68.0,"Fallon County, Montana",025,30
10.0,"Daniels County, Montana",019,30
204.0,"Stillwater County, Montana",095,30
12.0,"Golden Valley County, Montana",037,30
51.0,"Judith Basin County, Montana",045,30
1154.0,"Silver Bow County, Montana",093,30
389.0,"Deer Lodge County, Montana",023,30
421.0,"Jefferson County, Montana",043,30
88.0,"Granite County, Montana",039,30
122.0,"McCone County, Montana",055,30
90.0,"Wheatland County, Montana",107,30
114.0,"Madison County, Montana",057,30
3571.0,"Rosebud County, Montana",087,30
141.0,"Sheridan County, Montana",091,30
26.0,"Carter County, Montana",011,30
315.0,"Dawson County, Montana",021,30
8952.0,"Big Horn County, Montana",003,30
154.0,"Broadwater County, Montana",007,30
8812.0,"Lake County, Montana",047,30
2430.0,"Lewis and Clark County, Montana",049,30
971.0,"Pondera County, Montana",073,30
8848.0,"Yellowstone County, Montana",111,30
4894.0,"Missoula County, Montana",063,30
871.0,"Ravalli County, Montana",081,30
923.0,"Valley County, Montana",105,30
5550.0,"Cascade County, Montana",013,30
193.0,"Fergus County, Montana",027,30
1.0,"Garfield County, Montana",033,30
56.0,"Mineral County, Montana",061,30
0.0,"Petroleum County, Montana",069,30
420.0,"Powell County, Montana",077,30
678.0,"Sanders County, Montana",089,30
2.0,"Wibaux County, Montana",109,30
1946.0,"Gallatin County, Montana",031,30
49.0,"Meagher County, Montana",059,30
166.0,"Carbon County, Montana",009,30
271.0,"Beaverhead County, Montana",001,30
2662.0,"Flathead County, Montana",029,30
104.0,"Musselshell County, Montana",065,30
4.0,"Garden County, Nebraska",069,31
0.0,"Hooker County, Nebraska",091,31
91.0,"Morrill County, Nebraska",123,31
61.0,"Nemaha County, Nebraska",127,31
128.0,"Seward County, Nebraska",159,31
13.0,"Thomas County, Nebraska",171,31
857.0,"Dakota County, Nebraska",043,31
34.0,"Webster County, Nebraska",181,31
49.0,"Antelope County, Nebraska",003,31
8.0,"Chase County, Nebraska",029,31
75.0,"Butler County, Nebraska",023,31
77.0,"Clay County, Nebraska",035,31
9.0,"Arthur County, Nebraska",005,31
38.0,"Custer County, Nebraska",041,31
16.0,"Franklin County, Nebraska",061,31
180.0,"Gage County, Nebraska",067,31
136.0,"Hamilton County, Nebraska",081,31
2.0,"Loup County, Nebraska",115,31
170.0,"Jefferson County, Nebraska",095,31
50.0,"Kearney County, Nebraska",099,31
66.0,"Keith County, Nebraska",101,31
631.0,"Madison County, Nebraska",119,31
8.0,"Perkins County, Nebraska",135,31
103.0,"Phelps County, Nebraska",137,31
148.0,"Saunders County, Nebraska",155,31
889.0,"Scotts Bluff County, Nebraska",157,31
124.0,"Wayne County, Nebraska",179,31
3.0,"Keya Paha County, Nebraska",103,31
94.0,"Kimball County, Nebraska",105,31
917.0,"Knox County, Nebraska",107,31
375.0,"Lincoln County, Nebraska",111,31
122.0,"Merrick County, Nebraska",121,31
47.0,"Pierce County, Nebraska",139,31
2.0,"Sioux County, Nebraska",165,31
172.0,"Burt County, Nebraska",021,31
139.0,"Cass County, Nebraska",025,31
95.0,"Cuming County, Nebraska",039,31
58.0,"Dixon County, Nebraska",051,31
9.0,"Dundy County, Nebraska",057,31
0.0,"Grant County, Nebraska",075,31
11.0,"Greeley County, Nebraska",077,31
564.0,"Hall County, Nebraska",079,31
4.0,"Hayes County, Nebraska",085,31
148.0,"Otoe County, Nebraska",131,31
138.0,"Red Willow County, Nebraska",145,31
89.0,"Cedar County, Nebraska",027,31
465.0,"Dawes County, Nebraska",045,31
92.0,"Johnson County, Nebraska",097,31
178.0,"Cheyenne County, Nebraska",033,31
267.0,"Dawson County, Nebraska",047,31
0.0,"Garfield County, Nebraska",071,31
10.0,"McPherson County, Nebraska",117,31
17.0,"Nance County, Nebraska",125,31
52.0,"Pawnee County, Nebraska",133,31
7.0,"Stanton County, Nebraska",167,31
17.0,"Valley County, Nebraska",175,31
2.0,"Wheeler County, Nebraska",183,31
42.0,"Harlan County, Nebraska",083,31
192.0,"York County, Nebraska",185,31
0.0,"Blaine County, Nebraska",009,31
428.0,"Buffalo County, Nebraska",019,31
270.0,"Colfax County, Nebraska",037,31
42.0,"Deuel County, Nebraska",049,31
6.0,"Hitchcock County, Nebraska",087,31
21.0,"Logan County, Nebraska",113,31
201.0,"Platte County, Nebraska",141,31
82.0,"Polk County, Nebraska",143,31
82.0,"Thayer County, Nebraska",169,31
433.0,"Box Butte County, Nebraska",013,31
46.0,"Brown County, Nebraska",017,31
353.0,"Adams County, Nebraska",001,31
761.0,"Sheridan County, Nebraska",161,31
4350.0,"Lancaster County, Nebraska",109,31
11.0,"Boone County, Nebraska",011,31
18.0,"Nuckolls County, Nebraska",129,31
16.0,"Rock County, Nebraska",149,31
7.0,"Banner County, Nebraska",007,31
30.0,"Frontier County, Nebraska",063,31
6.0,"Sherman County, Nebraska",163,31
7716.0,"Douglas County, Nebraska",055,31
493.0,"Richardson County, Nebraska",147,31
37.0,"Howard County, Nebraska",093,31
81.0,"Holt County, Nebraska",089,31
29.0,"Furnas County, Nebraska",065,31
18.0,"Gosper County, Nebraska",073,31
113.0,"Saline County, Nebraska",151,31
1987.0,"Sarpy County, Nebraska",153,31
4134.0,"Thurston County, Nebraska",173,31
119.0,"Washington County, Nebraska",177,31
44.0,"Boyd County, Nebraska",015,31
452.0,"Cherry County, Nebraska",031,31
608.0,"Dodge County, Nebraska",053,31
68.0,"Fillmore County, Nebraska",059,31
731.0,"Cheshire County, New Hampshire",005,33
1365.0,"Merrimack County, New Hampshire",013,33
1004.0,"Grafton County, New Hampshire",009,33
1865.0,"Rockingham County, New Hampshire",015,33
481.0,"Belknap County, New Hampshire",001,33
574.0,"Sullivan County, New Hampshire",019,33
2803.0,"Hillsborough County, New Hampshire",011,33
1296.0,"Strafford County, New Hampshire",017,33
393.0,"Coos County, New Hampshire",007,33
454.0,"Carroll County, New Hampshire",003,33
1417.0,"Churchill County, Nevada",001,32
1375.0,"Douglas County, Nevada",005,32
482.0,"Lander County, Nevada",015,32
288.0,"Pershing County, Nevada",027,32
33.0,"Esmeralda County, Nevada",009,32
29.0,"Eureka County, Nevada",011,32
919.0,"Humboldt County, Nevada",013,32
1316.0,"Mineral County, Nevada",021,32
664.0,"White Pine County, Nevada",033,32
3124.0,"Elko County, Nevada",007,32
185.0,"Lincoln County, Nevada",017,32
1154.0,"Nye County, Nevada",023,32
93.0,"Storey County, Nevada",029,32
12073.0,"Washoe County, Nevada",031,32
31806.0,"Clark County, Nevada",003,32
2020.0,"Carson City, Nevada",510,32
2268.0,"Lyon County, Nevada",019,32
3427.0,"Monmouth County, New Jersey",025,34
1782.0,"Mercer County, New Jersey",021,34
674.0,"Sussex County, New Jersey",037,34
3259.0,"Cumberland County, New Jersey",011,34
1748.0,"Somerset County, New Jersey",035,34
5058.0,"Essex County, New Jersey",013,34
2876.0,"Ocean County, New Jersey",029,34
2281.0,"Atlantic County, New Jersey",001,34
1648.0,"Gloucester County, New Jersey",015,34
4801.0,"Middlesex County, New Jersey",023,34
501.0,"Salem County, New Jersey",033,34
5256.0,"Passaic County, New Jersey",031,34
458.0,"Cape May County, New Jersey",009,34
4584.0,"Camden County, New Jersey",007,34
4401.0,"Bergen County, New Jersey",003,34
3427.0,"Union County, New Jersey",039,34
578.0,"Warren County, New Jersey",041,34
5542.0,"Hudson County, New Jersey",017,34
520.0,"Hunterdon County, New Jersey",019,34
5534.0,"Burlington County, New Jersey",005,34
2173.0,"Morris County, New Jersey",027,34
52448.0,"San Juan County, New Mexico",045,35
159.0,"Quay County, New Mexico",037,35
656.0,"Lincoln County, New Mexico",027,35
1570.0,"Chaves County, New Mexico",005,35
1150.0,"Lea County, New Mexico",025,35
6719.0,"Santa Fe County, New Mexico",049,35
222.0,"Union County, New Mexico",059,35
415.0,"Sierra County, New Mexico",051,35
2097.0,"Socorro County, New Mexico",053,35
426.0,"Roosevelt County, New Mexico",041,35
332.0,"Los Alamos County, New Mexico",028,35
6813.0,"Rio Arriba County, New Mexico",039,35
716.0,"San Miguel County, New Mexico",047,35
5096.0,"Otero County, New Mexico",035,35
4236.0,"Valencia County, New Mexico",061,35
612.0,"Torrance County, New Mexico",057,35
40012.0,"Bernalillo County, New Mexico",001,35
11671.0,"Cibola County, New Mexico",006,35
0.0,"De Baca County, New Mexico",011,35
89.0,"Guadalupe County, New Mexico",019,35
14.0,"Catron County, New Mexico",003,35
55.0,"Hidalgo County, New Mexico",023,35
378.0,"Luna County, New Mexico",029,35
57270.0,"McKinley County, New Mexico",031,35
19746.0,"Sandoval County, New Mexico",043,35
2635.0,"Taos County, New Mexico",055,35
706.0,"Grant County, New Mexico",017,35
949.0,"Curry County, New Mexico",009,35
449.0,"Colfax County, New Mexico",007,35
1038.0,"Eddy County, New Mexico",015,35
1.0,"Harding County, New Mexico",021,35
3.0,"Mora County, New Mexico",033,35
252.0,"Schoharie County, New York",095,36
19413.0,"Bronx County, New York",005,36
7269.0,"Onondaga County, New York",067,36
359.0,"Fulton County, New York",035,36
656.0,"Clinton County, New York",019,36
322.0,"Seneca County, New York",099,36
1476.0,"Rensselaer County, New York",083,36
744.0,"Putnam County, New York",079,36
3939.0,"Franklin County, New York",033,36
370.0,"Herkimer County, New York",043,36
932.0,"Ontario County, New York",069,36
22293.0,"Queens County, New York",081,36
713.0,"Steuben County, New York",101,36
48.0,"Hamilton County, New York",041,36
436.0,"Washington County, New York",115,36
1306.0,"Chautauqua County, New York",013,36
20962.0,"Kings County, New York",047,36
22488.0,"New York County, New York",061,36
374.0,"Tioga County, New York",107,36
766.0,"Cayuga County, New York",011,36
456.0,"Orleans County, New York",073,36
1171.0,"Saratoga County, New York",091,36
2210.0,"Rockland County, New York",087,36
492.0,"Columbia County, New York",021,36
168.0,"Lewis County, New York",049,36
3601.0,"Niagara County, New York",063,36
8201.0,"Westchester County, New York",119,36
289.0,"Delaware County, New York",025,36
527.0,"Essex County, New York",031,36
351.0,"Montgomery County, New York",057,36
14597.0,"Nassau County, New York",059,36
3117.0,"Richmond County, New York",085,36
1628.0,"St. Lawrence County, New York",089,36
120.0,"Schuyler County, New York",097,36
1025.0,"Tompkins County, New York",109,36
468.0,"Warren County, New York",113,36
500.0,"Chenango County, New York",017,36
293.0,"Cortland County, New York",023,36
3076.0,"Dutchess County, New York",027,36
1873.0,"Jefferson County, New York",045,36
8180.0,"Monroe County, New York",055,36
1657.0,"Oneida County, New York",065,36
16812.0,"Suffolk County, New York",103,36
2892.0,"Ulster County, New York",111,36
232.0,"Wyoming County, New York",121,36
738.0,"Chemung County, New York",015,36
521.0,"Livingston County, New York",051,36
1196.0,"Oswego County, New York",075,36
446.0,"Otsego County, New York",077,36
440.0,"Greene County, New York",039,36
618.0,"Wayne County, New York",117,36
2640.0,"Albany County, New York",001,36
268.0,"Allegany County, New York",003,36
1524.0,"Broome County, New York",007,36
3111.0,"Cattaraugus County, New York",009,36
9394.0,"Erie County, New York",029,36
672.0,"Madison County, New York",053,36
1465.0,"Schenectady County, New York",093,36
1067.0,"Sullivan County, New York",105,36
886.0,"Genesee County, New York",037,36
174.0,"Yates County, New York",123,36
3269.0,"Orange County, New York",071,36
4618.0,"Scotland County, North Carolina",165,37
547.0,"Watauga County, North Carolina",189,37
2574.0,"Halifax County, North Carolina",083,37
1914.0,"Alamance County, North Carolina",001,37
65.0,"Tyrrell County, North Carolina",177,37
220.0,"Greene County, North Carolina",079,37
664.0,"Haywood County, North Carolina",087,37
116.0,"Mitchell County, North Carolina",121,37
183.0,"Chowan County, North Carolina",041,37
231.0,"Alleghany County, North Carolina",005,37
515.0,"Caldwell County, North Carolina",027,37
1112.0,"Catawba County, North Carolina",035,37
560.0,"Cleveland County, North Carolina",045,37
1534.0,"Craven County, North Carolina",049,37
260.0,"Edgecombe County, North Carolina",065,37
816.0,"Granville County, North Carolina",077,37
2260.0,"Harnett County, North Carolina",085,37
5617.0,"Hoke County, North Carolina",093,37
1045.0,"Henderson County, North Carolina",089,37
7.0,"Hyde County, North Carolina",095,37
1444.0,"Iredell County, North Carolina",097,37
11566.0,"Mecklenburg County, North Carolina",119,37
242.0,"Northampton County, North Carolina",131,37
1276.0,"Pitt County, North Carolina",147,37
1467.0,"Rowan County, North Carolina",159,37
858.0,"Vance County, North Carolina",181,37
800.0,"Cherokee County, North Carolina",039,37
314.0,"Currituck County, North Carolina",053,37
1888.0,"Union County, North Carolina",179,37
450.0,"Wilkes County, North Carolina",193,37
3338.0,"Forsyth County, North Carolina",067,37
1229.0,"Nash County, North Carolina",127,37
227.0,"Alexander County, North Carolina",003,37
1111.0,"Bladen County, North Carolina",017,37
450.0,"Dare County, North Carolina",055,37
855.0,"Carteret County, North Carolina",031,37
1341.0,"Warren County, North Carolina",185,37
697.0,"Wilson County, North Carolina",195,37
205.0,"Bertie County, North Carolina",015,37
140.0,"Gates County, North Carolina",073,37
949.0,"Graham County, North Carolina",075,37
