B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (lower chamber)
2126.0,1556.0,298.0,195.0,77.0,0.0,"State House District 42B (2016), Minnesota",27,42B
2318.0,1936.0,340.0,5.0,37.0,0.0,"State House District 43A (2016), Minnesota",27,43A
3583.0,2915.0,209.0,231.0,218.0,10.0,"State House District 43B (2016), Minnesota",27,43B
1906.0,1690.0,48.0,106.0,62.0,0.0,"State House District 44A (2016), Minnesota",27,44A
1686.0,1153.0,202.0,222.0,78.0,31.0,"State House District 44B (2016), Minnesota",27,44B
399.0,253.0,40.0,85.0,6.0,15.0,"State House District 01A (2016), Minnesota",27,01A
572.0,393.0,148.0,8.0,23.0,0.0,"State House District 01B (2016), Minnesota",27,01B
147.0,124.0,0.0,23.0,0.0,0.0,"State House District 02A (2016), Minnesota",27,02A
218.0,41.0,58.0,92.0,27.0,0.0,"State House District 02B (2016), Minnesota",27,02B
242.0,149.0,52.0,12.0,29.0,0.0,"State House District 03A (2016), Minnesota",27,03A
570.0,401.0,57.0,79.0,33.0,0.0,"State House District 03B (2016), Minnesota",27,03B
1426.0,1033.0,71.0,80.0,188.0,54.0,"State House District 04A (2016), Minnesota",27,04A
335.0,182.0,86.0,11.0,56.0,0.0,"State House District 04B (2016), Minnesota",27,04B
422.0,292.0,60.0,58.0,12.0,0.0,"State House District 05A (2016), Minnesota",27,05A
170.0,106.0,7.0,43.0,14.0,0.0,"State House District 05B (2016), Minnesota",27,05B
244.0,146.0,28.0,58.0,0.0,12.0,"State House District 06A (2016), Minnesota",27,06A
153.0,74.0,43.0,16.0,20.0,0.0,"State House District 06B (2016), Minnesota",27,06B
919.0,543.0,133.0,184.0,58.0,1.0,"State House District 07A (2016), Minnesota",27,07A
1323.0,993.0,183.0,77.0,57.0,13.0,"State House District 07B (2016), Minnesota",27,07B
713.0,498.0,100.0,26.0,89.0,0.0,"State House District 08A (2016), Minnesota",27,08A
220.0,138.0,27.0,38.0,17.0,0.0,"State House District 08B (2016), Minnesota",27,08B
247.0,158.0,52.0,27.0,7.0,3.0,"State House District 09A (2016), Minnesota",27,09A
202.0,189.0,1.0,0.0,12.0,0.0,"State House District 09B (2016), Minnesota",27,09B
362.0,211.0,59.0,27.0,65.0,0.0,"State House District 10A (2016), Minnesota",27,10A
122.0,67.0,33.0,14.0,8.0,0.0,"State House District 10B (2016), Minnesota",27,10B
555.0,415.0,22.0,115.0,3.0,0.0,"State House District 11A (2016), Minnesota",27,11A
643.0,491.0,37.0,78.0,37.0,0.0,"State House District 11B (2016), Minnesota",27,11B
191.0,156.0,2.0,11.0,22.0,0.0,"State House District 12A (2016), Minnesota",27,12A
266.0,202.0,45.0,10.0,3.0,6.0,"State House District 12B (2016), Minnesota",27,12B
321.0,175.0,60.0,33.0,23.0,30.0,"State House District 13A (2016), Minnesota",27,13A
353.0,96.0,103.0,28.0,126.0,0.0,"State House District 13B (2016), Minnesota",27,13B
5196.0,3440.0,612.0,246.0,440.0,458.0,"State House District 14A (2016), Minnesota",27,14A
3585.0,1898.0,600.0,606.0,469.0,12.0,"State House District 14B (2016), Minnesota",27,14B
157.0,98.0,22.0,37.0,0.0,0.0,"State House District 15A (2016), Minnesota",27,15A
346.0,316.0,0.0,30.0,0.0,0.0,"State House District 15B (2016), Minnesota",27,15B
934.0,648.0,134.0,143.0,5.0,4.0,"State House District 16A (2016), Minnesota",27,16A
188.0,178.0,8.0,2.0,0.0,0.0,"State House District 16B (2016), Minnesota",27,16B
333.0,180.0,66.0,86.0,1.0,0.0,"State House District 17A (2016), Minnesota",27,17A
1783.0,1236.0,462.0,38.0,29.0,18.0,"State House District 17B (2016), Minnesota",27,17B
242.0,141.0,19.0,82.0,0.0,0.0,"State House District 18A (2016), Minnesota",27,18A
17181.0,13907.0,2621.0,476.0,136.0,41.0,"State House District 82 (2016), Mississippi",28,082
4987.0,4151.0,472.0,42.0,322.0,0.0,"State House District 83 (2016), Mississippi",28,083
7856.0,7005.0,390.0,311.0,108.0,42.0,"State House District 84 (2016), Mississippi",28,084
14467.0,13863.0,99.0,341.0,145.0,19.0,"State House District 85 (2016), Mississippi",28,085
9190.0,8600.0,293.0,297.0,0.0,0.0,"State House District 86 (2016), Mississippi",28,086
5489.0,3886.0,590.0,882.0,131.0,0.0,"State House District 87 (2016), Mississippi",28,087
2800.0,2786.0,0.0,14.0,0.0,0.0,"State House District 88 (2016), Mississippi",28,088
4823.0,4285.0,250.0,258.0,30.0,0.0,"State House District 89 (2016), Mississippi",28,089
7561.0,7266.0,99.0,155.0,15.0,26.0,"State House District 90 (2016), Mississippi",28,090
14323.0,13114.0,555.0,527.0,127.0,0.0,"State House District 91 (2016), Mississippi",28,091
4886.0,4448.0,210.0,172.0,49.0,7.0,"State House District 92 (2016), Mississippi",28,092
3609.0,2838.0,510.0,220.0,33.0,8.0,"State House District 93 (2016), Mississippi",28,093
15955.0,15498.0,266.0,0.0,145.0,46.0,"State House District 94 (2016), Mississippi",28,094
967.0,757.0,164.0,0.0,46.0,0.0,"State House District 95 (2016), Mississippi",28,095
14029.0,13148.0,282.0,451.0,136.0,12.0,"State House District 96 (2016), Mississippi",28,096
6051.0,5553.0,458.0,40.0,0.0,0.0,"State House District 97 (2016), Mississippi",28,097
16413.0,14521.0,986.0,462.0,444.0,0.0,"State House District 98 (2016), Mississippi",28,098
6723.0,6112.0,229.0,82.0,300.0,0.0,"State House District 99 (2016), Mississippi",28,099
15989.0,14645.0,1063.0,181.0,96.0,4.0,"State House District 29 (2016), Mississippi",28,029
14990.0,12257.0,1281.0,1043.0,409.0,0.0,"State House District 30 (2016), Mississippi",28,030
16071.0,14776.0,1108.0,143.0,25.0,19.0,"State House District 31 (2016), Mississippi",28,031
18136.0,16631.0,859.0,415.0,199.0,32.0,"State House District 32 (2016), Mississippi",28,032
9551.0,8588.0,719.0,33.0,197.0,14.0,"State House District 33 (2016), Mississippi",28,033
13565.0,12440.0,814.0,226.0,85.0,0.0,"State House District 34 (2016), Mississippi",28,034
6840.0,5796.0,623.0,308.0,105.0,8.0,"State House District 35 (2016), Mississippi",28,035
14875.0,13387.0,823.0,594.0,52.0,19.0,"State House District 36 (2016), Mississippi",28,036
6574.0,6036.0,408.0,111.0,19.0,0.0,"State House District 37 (2016), Mississippi",28,037
13362.0,11688.0,1142.0,393.0,117.0,22.0,"State House District 38 (2016), Mississippi",28,038
5686.0,4528.0,1013.0,114.0,31.0,0.0,"State House District 39 (2016), Mississippi",28,039
9631.0,7203.0,816.0,634.0,978.0,0.0,"State House District 40 (2016), Mississippi",28,040
15246.0,13220.0,1483.0,265.0,278.0,0.0,"State House District 41 (2016), Mississippi",28,041
15457.0,14044.0,1000.0,212.0,201.0,0.0,"State House District 42 (2016), Mississippi",28,042
5575.0,3724.0,658.0,872.0,250.0,71.0,"State House District 43 (2016), Mississippi",28,043
3868.0,3181.0,336.0,321.0,30.0,0.0,"State House District 44 (2016), Mississippi",28,044
13962.0,12421.0,943.0,391.0,148.0,59.0,"State House District 45 (2016), Mississippi",28,045
7180.0,6351.0,588.0,101.0,140.0,0.0,"State House District 46 (2016), Mississippi",28,046
16233.0,14795.0,553.0,344.0,454.0,87.0,"State House District 47 (2016), Mississippi",28,047
6799.0,6130.0,310.0,250.0,95.0,14.0,"State House District 48 (2016), Mississippi",28,048
15024.0,12991.0,1552.0,125.0,342.0,14.0,"State House District 49 (2016), Mississippi",28,049
16835.0,14998.0,1111.0,392.0,313.0,21.0,"State House District 50 (2016), Mississippi",28,050
17246.0,15654.0,1254.0,282.0,56.0,0.0,"State House District 51 (2016), Mississippi",28,051
7833.0,7316.0,278.0,134.0,105.0,0.0,"State House District 52 (2016), Mississippi",28,052
8127.0,7215.0,383.0,256.0,259.0,14.0,"State House District 53 (2016), Mississippi",28,053
5674.0,4984.0,376.0,250.0,37.0,27.0,"State House District 54 (2016), Mississippi",28,054
16700.0,15083.0,1223.0,187.0,178.0,29.0,"State House District 55 (2016), Mississippi",28,055
7604.0,6450.0,542.0,572.0,27.0,13.0,"State House District 56 (2016), Mississippi",28,056
18585.0,16180.0,1886.0,322.0,139.0,58.0,"State House District 57 (2016), Mississippi",28,057
2295.0,2074.0,36.0,134.0,26.0,25.0,"State House District 58 (2016), Mississippi",28,058
4167.0,2693.0,692.0,729.0,0.0,53.0,"State House District 59 (2016), Mississippi",28,059
8074.0,6873.0,389.0,728.0,40.0,44.0,"State House District 60 (2016), Mississippi",28,060
5065.0,4094.0,351.0,567.0,36.0,17.0,"State House District 61 (2016), Mississippi",28,061
4134.0,3030.0,621.0,481.0,2.0,0.0,"State House District 62 (2016), Mississippi",28,062
15074.0,13842.0,664.0,388.0,180.0,0.0,"State House District 63 (2016), Mississippi",28,063
8982.0,6422.0,1846.0,498.0,216.0,0.0,"State House District 64 (2016), Mississippi",28,064
17613.0,14519.0,2315.0,616.0,157.0,6.0,"State House District 65 (2016), Mississippi",28,065
18856.0,16766.0,1724.0,267.0,99.0,0.0,"State House District 66 (2016), Mississippi",28,066
20040.0,17454.0,1840.0,382.0,342.0,22.0,"State House District 67 (2016), Mississippi",28,067
18301.0,14660.0,2922.0,651.0,34.0,34.0,"State House District 68 (2016), Mississippi",28,068
19761.0,15139.0,3373.0,619.0,621.0,9.0,"State House District 69 (2016), Mississippi",28,069
17289.0,14419.0,2066.0,559.0,199.0,46.0,"State House District 70 (2016), Mississippi",28,070
20423.0,16321.0,3575.0,318.0,200.0,9.0,"State House District 71 (2016), Mississippi",28,071
17449.0,13955.0,1311.0,1619.0,561.0,3.0,"State House District 72 (2016), Mississippi",28,072
6034.0,5501.0,148.0,291.0,94.0,0.0,"State House District 73 (2016), Mississippi",28,073
4442.0,3636.0,532.0,274.0,0.0,0.0,"State House District 74 (2016), Mississippi",28,074
8420.0,7346.0,809.0,153.0,100.0,12.0,"State House District 75 (2016), Mississippi",28,075
15598.0,14975.0,368.0,130.0,83.0,42.0,"State House District 76 (2016), Mississippi",28,076
7041.0,5947.0,679.0,373.0,30.0,12.0,"State House District 77 (2016), Mississippi",28,077
8350.0,7685.0,332.0,232.0,73.0,28.0,"State House District 78 (2016), Mississippi",28,078
8207.0,7752.0,217.0,211.0,24.0,3.0,"State House District 79 (2016), Mississippi",28,079
17184.0,15910.0,959.0,304.0,8.0,3.0,"State House District 80 (2016), Mississippi",28,080
5741.0,5064.0,350.0,292.0,35.0,0.0,"State House District 81 (2016), Mississippi",28,081
7084.0,6175.0,464.0,300.0,145.0,0.0,"State House District 100 (2016), Mississippi",28,100
3476.0,3142.0,151.0,95.0,88.0,0.0,"State House District 101 (2016), Mississippi",28,101
8452.0,5752.0,1385.0,1057.0,252.0,6.0,"State House District 102 (2016), Mississippi",28,102
17390.0,14524.0,1728.0,993.0,137.0,8.0,"State House District 103 (2016), Mississippi",28,103
2757.0,2230.0,400.0,127.0,0.0,0.0,"State House District 104 (2016), Mississippi",28,104
4938.0,3992.0,135.0,735.0,75.0,1.0,"State House District 105 (2016), Mississippi",28,105
3332.0,2418.0,273.0,540.0,101.0,0.0,"State House District 106 (2016), Mississippi",28,106
2507.0,2111.0,62.0,308.0,23.0,3.0,"State House District 107 (2016), Mississippi",28,107
4346.0,3521.0,511.0,43.0,271.0,0.0,"State House District 108 (2016), Mississippi",28,108
1195.0,1190.0,0.0,0.0,5.0,0.0,"State House District 109 (2016), Mississippi",28,109
14687.0,12484.0,1673.0,301.0,202.0,27.0,"State House District 110 (2016), Mississippi",28,110
3333.0,2869.0,452.0,0.0,12.0,0.0,"State House District 111 (2016), Mississippi",28,111
6013.0,5031.0,904.0,19.0,59.0,0.0,"State House District 112 (2016), Mississippi",28,112
2385.0,2374.0,6.0,0.0,5.0,0.0,"State House District 113 (2016), Mississippi",28,113
3375.0,2683.0,270.0,379.0,43.0,0.0,"State House District 114 (2016), Mississippi",28,114
7614.0,5768.0,745.0,260.0,831.0,10.0,"State House District 115 (2016), Mississippi",28,115
2865.0,2424.0,171.0,95.0,175.0,0.0,"State House District 116 (2016), Mississippi",28,116
6141.0,4761.0,951.0,300.0,125.0,4.0,"State House District 117 (2016), Mississippi",28,117
6505.0,5177.0,576.0,522.0,176.0,54.0,"State House District 118 (2016), Mississippi",28,118
14824.0,11069.0,2071.0,986.0,684.0,14.0,"State House District 119 (2016), Mississippi",28,119
3750.0,2983.0,404.0,269.0,94.0,0.0,"State House District 120 (2016), Mississippi",28,120
5456.0,4644.0,348.0,239.0,225.0,0.0,"State House District 121 (2016), Mississippi",28,121
3390.0,2457.0,305.0,152.0,476.0,0.0,"State House District 122 (2016), Mississippi",28,122
429.0,249.0,18.0,73.0,89.0,0.0,"State House District 1 (2016), Mississippi",28,001
3800.0,3136.0,485.0,91.0,69.0,19.0,"State House District 2 (2016), Mississippi",28,002
2663.0,1972.0,380.0,283.0,28.0,0.0,"State House District 3 (2016), Mississippi",28,003
3696.0,3251.0,232.0,99.0,114.0,0.0,"State House District 4 (2016), Mississippi",28,004
13748.0,12538.0,655.0,471.0,84.0,0.0,"State House District 5 (2016), Mississippi",28,005
7720.0,6207.0,1087.0,55.0,350.0,21.0,"State House District 6 (2016), Mississippi",28,006
6129.0,4942.0,323.0,48.0,807.0,9.0,"State House District 7 (2016), Mississippi",28,007
5251.0,4203.0,539.0,477.0,32.0,0.0,"State House District 8 (2016), Mississippi",28,008
15081.0,12687.0,1147.0,1010.0,228.0,9.0,"State House District 9 (2016), Mississippi",28,009
5468.0,5098.0,202.0,155.0,11.0,2.0,"State House District 10 (2016), Mississippi",28,010
15963.0,13976.0,1384.0,524.0,79.0,0.0,"State House District 11 (2016), Mississippi",28,011
6892.0,5382.0,911.0,412.0,187.0,0.0,"State House District 12 (2016), Mississippi",28,012
5755.0,5222.0,391.0,5.0,125.0,12.0,"State House District 13 (2016), Mississippi",28,013
4103.0,3284.0,535.0,146.0,138.0,0.0,"State House District 14 (2016), Mississippi",28,014
3572.0,2542.0,727.0,261.0,42.0,0.0,"State House District 15 (2016), Mississippi",28,015
13703.0,11326.0,1824.0,475.0,48.0,30.0,"State House District 16 (2016), Mississippi",28,016
5980.0,4978.0,680.0,291.0,31.0,0.0,"State House District 17 (2016), Mississippi",28,017
3791.0,2961.0,630.0,198.0,2.0,0.0,"State House District 18 (2016), Mississippi",28,018
1423.0,1099.0,228.0,89.0,7.0,0.0,"State House District 19 (2016), Mississippi",28,019
3338.0,2787.0,446.0,99.0,6.0,0.0,"State House District 20 (2016), Mississippi",28,020
1879.0,1565.0,34.0,276.0,4.0,0.0,"State House District 21 (2016), Mississippi",28,021
8535.0,7721.0,444.0,320.0,50.0,0.0,"State House District 22 (2016), Mississippi",28,022
5179.0,4670.0,429.0,69.0,11.0,0.0,"State House District 23 (2016), Mississippi",28,023
6312.0,4922.0,530.0,339.0,517.0,4.0,"State House District 24 (2016), Mississippi",28,024
7554.0,6204.0,801.0,219.0,330.0,0.0,"State House District 25 (2016), Mississippi",28,025
16955.0,14524.0,1929.0,184.0,318.0,0.0,"State House District 26 (2016), Mississippi",28,026
15333.0,12995.0,1473.0,661.0,193.0,11.0,"State House District 27 (2016), Mississippi",28,027
2847.0,2412.0,151.0,135.0,135.0,14.0,"State House District 28 (2016), Mississippi",28,028
810.0,636.0,96.0,74.0,4.0,0.0,"State House District 118 (2016), Missouri",29,118
286.0,286.0,0.0,0.0,0.0,0.0,"State House District 119 (2016), Missouri",29,119
245.0,209.0,2.0,15.0,19.0,0.0,"State House District 120 (2016), Missouri",29,120
942.0,697.0,129.0,75.0,41.0,0.0,"State House District 121 (2016), Missouri",29,121
6211.0,2695.0,132.0,234.0,2863.0,287.0,"State House District 122 (2016), Missouri",29,122
327.0,264.0,23.0,39.0,1.0,0.0,"State House District 123 (2016), Missouri",29,123
241.0,88.0,56.0,75.0,22.0,0.0,"State House District 124 (2016), Missouri",29,124
150.0,99.0,17.0,26.0,8.0,0.0,"State House District 125 (2016), Missouri",29,125
424.0,239.0,90.0,37.0,52.0,6.0,"State House District 126 (2016), Missouri",29,126
91.0,73.0,7.0,10.0,1.0,0.0,"State House District 127 (2016), Missouri",29,127
203.0,90.0,5.0,32.0,76.0,0.0,"State House District 128 (2016), Missouri",29,128
77.0,73.0,1.0,3.0,0.0,0.0,"State House District 129 (2016), Missouri",29,129
197.0,106.0,91.0,0.0,0.0,0.0,"State House District 130 (2016), Missouri",29,130
1430.0,1297.0,117.0,10.0,6.0,0.0,"State House District 131 (2016), Missouri",29,131
3175.0,1729.0,868.0,468.0,110.0,0.0,"State House District 132 (2016), Missouri",29,132
1228.0,836.0,276.0,36.0,80.0,0.0,"State House District 133 (2016), Missouri",29,133
1523.0,1211.0,124.0,82.0,106.0,0.0,"State House District 134 (2016), Missouri",29,134
1225.0,928.0,123.0,61.0,87.0,26.0,"State House District 135 (2016), Missouri",29,135
304.0,166.0,78.0,0.0,0.0,60.0,"State House District 136 (2016), Missouri",29,136
371.0,257.0,35.0,79.0,0.0,0.0,"State House District 137 (2016), Missouri",29,137
56.0,36.0,0.0,14.0,6.0,0.0,"State House District 138 (2016), Missouri",29,138
160.0,149.0,2.0,9.0,0.0,0.0,"State House District 139 (2016), Missouri",29,139
304.0,238.0,15.0,51.0,0.0,0.0,"State House District 140 (2016), Missouri",29,140
325.0,100.0,39.0,186.0,0.0,0.0,"State House District 141 (2016), Missouri",29,141
818.0,602.0,150.0,49.0,17.0,0.0,"State House District 142 (2016), Missouri",29,142
103.0,64.0,17.0,12.0,10.0,0.0,"State House District 143 (2016), Missouri",29,143
414.0,300.0,48.0,47.0,19.0,0.0,"State House District 144 (2016), Missouri",29,144
201.0,132.0,32.0,34.0,3.0,0.0,"State House District 145 (2016), Missouri",29,145
613.0,497.0,50.0,31.0,20.0,15.0,"State House District 146 (2016), Missouri",29,146
5429.0,3791.0,807.0,658.0,154.0,19.0,"State House District 147 (2016), Missouri",29,147
4314.0,3536.0,481.0,234.0,63.0,0.0,"State House District 148 (2016), Missouri",29,148
8221.0,6481.0,1100.0,517.0,90.0,33.0,"State House District 149 (2016), Missouri",29,149
4051.0,3016.0,699.0,196.0,104.0,36.0,"State House District 150 (2016), Missouri",29,150
539.0,505.0,28.0,0.0,6.0,0.0,"State House District 151 (2016), Missouri",29,151
3443.0,2259.0,861.0,164.0,159.0,0.0,"State House District 152 (2016), Missouri",29,152
316.0,286.0,3.0,7.0,20.0,0.0,"State House District 153 (2016), Missouri",29,153
130.0,78.0,1.0,46.0,5.0,0.0,"State House District 154 (2016), Missouri",29,154
99.0,63.0,21.0,15.0,0.0,0.0,"State House District 155 (2016), Missouri",29,155
467.0,327.0,20.0,21.0,99.0,0.0,"State House District 156 (2016), Missouri",29,156
242.0,168.0,13.0,58.0,3.0,0.0,"State House District 157 (2016), Missouri",29,157
115.0,83.0,3.0,3.0,26.0,0.0,"State House District 158 (2016), Missouri",29,158
412.0,333.0,10.0,39.0,30.0,0.0,"State House District 159 (2016), Missouri",29,159
296.0,213.0,50.0,22.0,11.0,0.0,"State House District 160 (2016), Missouri",29,160
1317.0,1166.0,31.0,40.0,54.0,26.0,"State House District 161 (2016), Missouri",29,161
960.0,618.0,180.0,94.0,68.0,0.0,"State House District 162 (2016), Missouri",29,162
448.0,303.0,95.0,44.0,6.0,0.0,"State House District 163 (2016), Missouri",29,163
3002.0,2512.0,303.0,94.0,93.0,0.0,"State House District 82 (2016), Missouri",29,082
5575.0,4896.0,311.0,311.0,25.0,32.0,"State House District 83 (2016), Missouri",29,083
20029.0,16764.0,2093.0,908.0,253.0,11.0,"State House District 84 (2016), Missouri",29,084
22088.0,17945.0,2321.0,1160.0,628.0,34.0,"State House District 85 (2016), Missouri",29,085
20312.0,17559.0,2071.0,513.0,164.0,5.0,"State House District 86 (2016), Missouri",29,086
2082.0,1289.0,442.0,210.0,121.0,20.0,"State House District 87 (2016), Missouri",29,087
3655.0,3297.0,260.0,26.0,72.0,0.0,"State House District 88 (2016), Missouri",29,088
1011.0,702.0,65.0,26.0,213.0,5.0,"State House District 89 (2016), Missouri",29,089
1842.0,1702.0,97.0,34.0,9.0,0.0,"State House District 90 (2016), Missouri",29,090
818.0,606.0,163.0,22.0,27.0,0.0,"State House District 91 (2016), Missouri",29,091
1116.0,802.0,205.0,48.0,23.0,38.0,"State House District 92 (2016), Missouri",29,092
1899.0,1383.0,154.0,311.0,51.0,0.0,"State House District 93 (2016), Missouri",29,093
1382.0,881.0,412.0,38.0,51.0,0.0,"State House District 94 (2016), Missouri",29,094
484.0,184.0,179.0,61.0,60.0,0.0,"State House District 95 (2016), Missouri",29,095
383.0,254.0,73.0,34.0,22.0,0.0,"State House District 96 (2016), Missouri",29,096
549.0,452.0,0.0,56.0,41.0,0.0,"State House District 97 (2016), Missouri",29,097
336.0,305.0,7.0,0.0,17.0,7.0,"State House District 98 (2016), Missouri",29,098
1239.0,871.0,166.0,125.0,77.0,0.0,"State House District 99 (2016), Missouri",29,099
1098.0,867.0,204.0,27.0,0.0,0.0,"State House District 100 (2016), Missouri",29,100
862.0,758.0,48.0,31.0,25.0,0.0,"State House District 101 (2016), Missouri",29,101
1377.0,1233.0,36.0,74.0,20.0,14.0,"State House District 102 (2016), Missouri",29,102
859.0,762.0,80.0,15.0,2.0,0.0,"State House District 33 (2016), Missouri",29,033
2149.0,1809.0,340.0,0.0,0.0,0.0,"State House District 34 (2016), Missouri",29,034
5138.0,4405.0,690.0,5.0,38.0,0.0,"State House District 35 (2016), Missouri",29,035
16533.0,13046.0,2897.0,94.0,461.0,35.0,"State House District 36 (2016), Missouri",29,036
11390.0,9160.0,1694.0,294.0,205.0,37.0,"State House District 37 (2016), Missouri",29,037
1487.0,1031.0,129.0,180.0,138.0,9.0,"State House District 38 (2016), Missouri",29,038
506.0,251.0,231.0,11.0,8.0,5.0,"State House District 39 (2016), Missouri",29,039
1452.0,1231.0,26.0,195.0,0.0,0.0,"State House District 40 (2016), Missouri",29,040
692.0,616.0,24.0,30.0,22.0,0.0,"State House District 41 (2016), Missouri",29,041
557.0,476.0,44.0,22.0,15.0,0.0,"State House District 42 (2016), Missouri",29,042
1560.0,1091.0,138.0,320.0,2.0,9.0,"State House District 43 (2016), Missouri",29,043
3565.0,2928.0,369.0,166.0,102.0,0.0,"State House District 44 (2016), Missouri",29,044
4427.0,3321.0,618.0,196.0,251.0,41.0,"State House District 45 (2016), Missouri",29,045
2736.0,1243.0,710.0,570.0,167.0,46.0,"State House District 46 (2016), Missouri",29,046
2853.0,2370.0,114.0,250.0,81.0,38.0,"State House District 47 (2016), Missouri",29,047
1890.0,1409.0,103.0,348.0,30.0,0.0,"State House District 48 (2016), Missouri",29,048
1991.0,1375.0,214.0,332.0,70.0,0.0,"State House District 49 (2016), Missouri",29,049
1757.0,1233.0,387.0,40.0,52.0,45.0,"State House District 50 (2016), Missouri",29,050
1164.0,1146.0,17.0,1.0,0.0,0.0,"State House District 103 (2016), Missouri",29,103
1782.0,1599.0,106.0,59.0,18.0,0.0,"State House District 104 (2016), Missouri",29,104
1436.0,944.0,361.0,110.0,21.0,0.0,"State House District 105 (2016), Missouri",29,105
3038.0,1677.0,708.0,593.0,54.0,6.0,"State House District 106 (2016), Missouri",29,106
1751.0,1602.0,7.0,129.0,13.0,0.0,"State House District 107 (2016), Missouri",29,107
1472.0,1334.0,98.0,26.0,14.0,0.0,"State House District 108 (2016), Missouri",29,108
226.0,163.0,63.0,0.0,0.0,0.0,"State House District 109 (2016), Missouri",29,109
775.0,596.0,0.0,129.0,32.0,18.0,"State House District 110 (2016), Missouri",29,110
33.0,22.0,0.0,8.0,3.0,0.0,"State House District 111 (2016), Missouri",29,111
42.0,34.0,6.0,2.0,0.0,0.0,"State House District 112 (2016), Missouri",29,112
296.0,76.0,179.0,28.0,13.0,0.0,"State House District 113 (2016), Missouri",29,113
1037.0,801.0,233.0,3.0,0.0,0.0,"State House District 114 (2016), Missouri",29,114
1301.0,910.0,10.0,363.0,18.0,0.0,"State House District 115 (2016), Missouri",29,115
624.0,476.0,53.0,83.0,12.0,0.0,"State House District 116 (2016), Missouri",29,116
1449.0,899.0,90.0,320.0,140.0,0.0,"State House District 117 (2016), Missouri",29,117
1836.0,1395.0,262.0,173.0,6.0,0.0,"State House District 9 (2016), Missouri",29,009
2506.0,1536.0,386.0,487.0,97.0,0.0,"State House District 10 (2016), Missouri",29,010
957.0,730.0,168.0,50.0,6.0,3.0,"State House District 11 (2016), Missouri",29,011
1060.0,649.0,94.0,130.0,173.0,14.0,"State House District 12 (2016), Missouri",29,012
1435.0,1179.0,85.0,163.0,8.0,0.0,"State House District 13 (2016), Missouri",29,013
4578.0,3745.0,160.0,313.0,232.0,128.0,"State House District 14 (2016), Missouri",29,014
2937.0,1980.0,308.0,489.0,145.0,15.0,"State House District 15 (2016), Missouri",29,015
2481.0,1666.0,417.0,195.0,203.0,0.0,"State House District 16 (2016), Missouri",29,016
1834.0,1141.0,290.0,218.0,176.0,9.0,"State House District 17 (2016), Missouri",29,017
3820.0,2897.0,472.0,260.0,191.0,0.0,"State House District 18 (2016), Missouri",29,018
4512.0,3942.0,477.0,31.0,40.0,22.0,"State House District 19 (2016), Missouri",29,019
2562.0,2297.0,184.0,57.0,24.0,0.0,"State House District 20 (2016), Missouri",29,020
2925.0,2594.0,291.0,19.0,21.0,0.0,"State House District 21 (2016), Missouri",29,021
21576.0,17625.0,3286.0,202.0,446.0,17.0,"State House District 22 (2016), Missouri",29,022
17649.0,13989.0,2963.0,295.0,359.0,43.0,"State House District 23 (2016), Missouri",29,023
5778.0,4164.0,972.0,125.0,506.0,11.0,"State House District 24 (2016), Missouri",29,024
2697.0,2189.0,344.0,74.0,90.0,0.0,"State House District 25 (2016), Missouri",29,025
20698.0,17209.0,2867.0,257.0,306.0,59.0,"State House District 26 (2016), Missouri",29,026
23130.0,18594.0,4225.0,66.0,165.0,80.0,"State House District 27 (2016), Missouri",29,027
11540.0,9792.0,1111.0,103.0,534.0,0.0,"State House District 28 (2016), Missouri",29,028
4690.0,4153.0,262.0,30.0,245.0,0.0,"State House District 29 (2016), Missouri",29,029
2645.0,2284.0,323.0,9.0,29.0,0.0,"State House District 30 (2016), Missouri",29,030
3149.0,2407.0,452.0,0.0,290.0,0.0,"State House District 31 (2016), Missouri",29,031
1400.0,1296.0,103.0,0.0,1.0,0.0,"State House District 32 (2016), Missouri",29,032
1559.0,1022.0,303.0,133.0,49.0,52.0,"State House District 51 (2016), Missouri",29,051
1702.0,1117.0,330.0,78.0,39.0,138.0,"State House District 52 (2016), Missouri",29,052
662.0,470.0,172.0,17.0,3.0,0.0,"State House District 53 (2016), Missouri",29,053
1229.0,743.0,270.0,198.0,18.0,0.0,"State House District 54 (2016), Missouri",29,054
1462.0,1209.0,113.0,83.0,57.0,0.0,"State House District 55 (2016), Missouri",29,055
1623.0,1323.0,94.0,196.0,10.0,0.0,"State House District 56 (2016), Missouri",29,056
436.0,356.0,69.0,9.0,2.0,0.0,"State House District 57 (2016), Missouri",29,057
627.0,432.0,8.0,175.0,12.0,0.0,"State House District 58 (2016), Missouri",29,058
2167.0,1757.0,49.0,334.0,27.0,0.0,"State House District 59 (2016), Missouri",29,059
6635.0,4512.0,1128.0,812.0,168.0,15.0,"State House District 60 (2016), Missouri",29,060
208.0,93.0,70.0,45.0,0.0,0.0,"State House District 61 (2016), Missouri",29,061
161.0,133.0,16.0,12.0,0.0,0.0,"State House District 62 (2016), Missouri",29,062
1662.0,1369.0,39.0,197.0,57.0,0.0,"State House District 63 (2016), Missouri",29,063
1228.0,1115.0,77.0,13.0,6.0,17.0,"State House District 64 (2016), Missouri",29,064
1700.0,1431.0,128.0,72.0,56.0,13.0,"State House District 65 (2016), Missouri",29,065
