B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,urban area
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bald Knob, AR Urban Cluster (2010)",04708
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,4.0,0.0,0.0,0.0,0.0,"Baldwin, WI Urban Cluster (2010)",04762
35.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Baldwin City, KS Urban Cluster (2010)",04789
309.0,42.0,23.0,12.0,0.0,24.0,40.0,20.0,27.0,17.0,16.0,0.0,19.0,19.0,12.0,38.0,0.0,"Ballinger, TX Urban Cluster (2010)",04816
7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Baltimore, OH Urban Cluster (2010)",04870
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bamberg, SC Urban Cluster (2010)",04897
71.0,0.0,0.0,0.0,0.0,26.0,24.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bandon, OR Urban Cluster (2010)",04924
181.0,6.0,26.0,22.0,0.0,62.0,0.0,9.0,9.0,0.0,0.0,15.0,20.0,12.0,0.0,0.0,0.0,"Auburn, NY Urban Cluster (2010)",04114
114.0,0.0,0.0,0.0,57.0,0.0,0.0,26.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,"Aumsville, OR Urban Cluster (2010)",04249
35933.0,1896.0,1216.0,992.0,1087.0,1619.0,1229.0,1520.0,1543.0,1692.0,3283.0,4103.0,4939.0,3696.0,2360.0,2456.0,2302.0,"Baltimore, MD Urbanized Area (2010)",04843
161.0,26.0,15.0,0.0,8.0,0.0,0.0,0.0,7.0,20.0,26.0,26.0,33.0,0.0,0.0,0.0,0.0,"Auburn, IN Urban Cluster (2010)",04060
217.0,48.0,2.0,53.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,14.0,8.0,10.0,0.0,0.0,13.0,"Bangor, ME Urbanized Area (2010)",04951
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,"Bar Harbor, ME Urban Cluster (2010)",05086
28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbourville, KY Urban Cluster (2010)",05032
212.0,0.0,0.0,34.0,0.0,26.0,57.0,7.0,0.0,0.0,0.0,22.0,0.0,66.0,0.0,0.0,0.0,"Baraboo, WI Urban Cluster (2010)",05005
175.0,11.0,124.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Bardstown, KY Urban Cluster (2010)",05059
43.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,"Barnesville, GA Urban Cluster (2010)",05113
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barnesville, OH Urban Cluster (2010)",05140
1854.0,130.0,82.0,41.0,141.0,51.0,63.0,66.0,75.0,59.0,104.0,183.0,375.0,220.0,42.0,178.0,44.0,"Barnstable Town, MA Urbanized Area (2010)",05167
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,"Barnwell, SC Urban Cluster (2010)",05194
176.0,33.0,0.0,12.0,7.0,0.0,0.0,7.0,14.0,8.0,8.0,27.0,46.0,8.0,0.0,0.0,6.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
59.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,"Barron, WI Urban Cluster (2010)",05248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barrow, AK Urban Cluster (2010)",05275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bastrop, LA Urban Cluster (2010)",05437
4070.0,408.0,408.0,283.0,221.0,239.0,227.0,124.0,322.0,188.0,268.0,601.0,289.0,204.0,139.0,114.0,35.0,"Barstow, CA Urban Cluster (2010)",05302
781.0,48.0,49.0,39.0,13.0,69.0,35.0,62.0,49.0,43.0,63.0,117.0,47.0,56.0,41.0,39.0,11.0,"Bartlesville, OK Urban Cluster (2010)",05329
170.0,5.0,9.0,16.0,0.0,25.0,8.0,7.0,23.0,0.0,7.0,31.0,24.0,3.0,12.0,0.0,0.0,"Bartlett, TX Urban Cluster (2010)",05356
764.0,20.0,44.0,0.0,0.0,14.0,87.0,18.0,52.0,0.0,66.0,31.0,376.0,45.0,0.0,11.0,0.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Basehor, KS Urban Cluster (2010)",05423
765.0,29.0,0.0,139.0,19.0,59.0,53.0,20.0,13.0,31.0,8.0,28.0,89.0,200.0,0.0,52.0,25.0,"Bastrop, TX Urban Cluster (2010)",05464
280.0,45.0,0.0,3.0,26.0,6.0,86.0,0.0,53.0,0.0,53.0,0.0,8.0,0.0,0.0,0.0,0.0,"Batavia, NY Urban Cluster (2010)",05491
100.0,0.0,0.0,0.0,3.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,0.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
449.0,42.0,29.0,66.0,27.0,19.0,137.0,50.0,15.0,0.0,20.0,0.0,44.0,0.0,0.0,0.0,0.0,"Batesville, AR Urban Cluster (2010)",05545
25.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Batesville, IN Urban Cluster (2010)",05572
19.0,2.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Batesville, MS Urban Cluster (2010)",05599
64.0,42.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath, NY Urban Cluster (2010)",05653
7879.0,386.0,308.0,561.0,580.0,281.0,385.0,338.0,636.0,283.0,603.0,981.0,1059.0,490.0,256.0,417.0,315.0,"Baton Rouge, LA Urbanized Area (2010)",05680
1225.0,76.0,118.0,184.0,99.0,74.0,40.0,98.0,92.0,51.0,73.0,138.0,88.0,26.0,36.0,0.0,32.0,"Battle Creek, MI Urbanized Area (2010)",05707
437.0,0.0,5.0,7.0,0.0,7.0,57.0,7.0,6.0,3.0,158.0,29.0,158.0,0.0,0.0,0.0,0.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
328.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,76.0,123.0,73.0,0.0,0.0,"Battle Mountain, NV Urban Cluster (2010)",05761
232.0,22.0,57.0,0.0,27.0,0.0,15.0,60.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baxley, GA Urban Cluster (2010)",05788
23.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Baxter Springs, KS Urban Cluster (2010)",05815
1274.0,135.0,102.0,153.0,138.0,52.0,80.0,117.0,49.0,60.0,101.0,119.0,82.0,53.0,33.0,0.0,0.0,"Bayard, NM Urban Cluster (2010)",05842
1383.0,205.0,109.0,72.0,110.0,45.0,168.0,87.0,55.0,39.0,123.0,121.0,182.0,51.0,7.0,7.0,2.0,"Bay City, MI Urbanized Area (2010)",05869
2549.0,282.0,171.0,84.0,136.0,187.0,67.0,142.0,177.0,221.0,305.0,213.0,380.0,66.0,91.0,27.0,0.0,"Bay City, TX Urban Cluster (2010)",05896
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,0.0,27.0,0.0,0.0,0.0,"Bayfield, CO Urban Cluster (2010)",05904
28.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Bay Minette, AL Urban Cluster (2010)",05923
269.0,0.0,2.0,7.0,0.0,18.0,29.0,0.0,49.0,0.0,0.0,63.0,0.0,47.0,0.0,45.0,9.0,"Bealeton, VA Urban Cluster (2010)",05958
594.0,31.0,4.0,11.0,55.0,77.0,68.0,87.0,47.0,40.0,13.0,107.0,32.0,15.0,7.0,0.0,0.0,"Beardstown, IL Urban Cluster (2010)",05977
50.0,0.0,11.0,0.0,0.0,12.0,3.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Beaver, UT Urban Cluster (2010)",06076
144.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,9.0,0.0,0.0,0.0,"Beatrice, NE Urban Cluster (2010)",06004
966.0,66.0,44.0,21.0,12.0,96.0,22.0,73.0,167.0,50.0,131.0,97.0,113.0,73.0,0.0,1.0,0.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
5380.0,466.0,198.0,433.0,491.0,250.0,286.0,233.0,186.0,373.0,527.0,588.0,597.0,176.0,307.0,88.0,181.0,"Beaumont, TX Urbanized Area (2010)",06058
169.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Beaver Dam, KY Urban Cluster (2010)",06085
270.0,24.0,0.0,0.0,0.0,29.0,45.0,9.0,14.0,16.0,14.0,53.0,42.0,18.0,0.0,0.0,6.0,"Beaver Dam, WI Urban Cluster (2010)",06112
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Bedford, NY Urban Cluster (2010)",06186
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Becker, MN Urban Cluster (2010)",06128
406.0,61.0,70.0,46.0,16.0,0.0,13.0,0.0,13.0,0.0,0.0,57.0,87.0,43.0,0.0,0.0,0.0,"Beckley, WV Urbanized Area (2010)",06139
77.0,33.0,0.0,6.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,"Bedford, IN Urban Cluster (2010)",06166
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bedford, PA Urban Cluster (2010)",06193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bedford, VA Urban Cluster (2010)",06220
55.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,"Beebe, AR Urban Cluster (2010)",06247
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,0.0,"Beecher, IL Urban Cluster (2010)",06261
3170.0,338.0,363.0,257.0,136.0,210.0,285.0,136.0,57.0,225.0,190.0,339.0,340.0,147.0,73.0,35.0,39.0,"Beeville, TX Urban Cluster (2010)",06274
61.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,25.0,0.0,0.0,0.0,0.0,"Belding, MI Urban Cluster (2010)",06301
140.0,95.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belfair, WA Urban Cluster (2010)",06335
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Belfast, ME Urban Cluster (2010)",06355
182.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,46.0,18.0,0.0,22.0,0.0,75.0,0.0,0.0,0.0,"Belgrade, MT Urban Cluster (2010)",06382
64.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,"Bellefontaine, OH Urban Cluster (2010)",06436
103.0,0.0,0.0,0.0,0.0,29.0,21.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,"Bellefonte, PA Urban Cluster (2010)",06463
93.0,0.0,38.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belle Fourche, SD Urban Cluster (2010)",06490
2074.0,300.0,131.0,217.0,163.0,223.0,135.0,68.0,135.0,117.0,117.0,158.0,154.0,74.0,58.0,24.0,0.0,"Belle Glade, FL Urban Cluster (2010)",06517
3031.0,480.0,217.0,295.0,24.0,208.0,177.0,208.0,59.0,49.0,175.0,253.0,412.0,254.0,96.0,91.0,33.0,"Bellingham, WA Urbanized Area (2010)",06652
52.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,"Belle Plaine, MN Urban Cluster (2010)",06571
15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellevue, IA Urban Cluster (2010)",06598
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,6.0,"Bellevue, OH Urban Cluster (2010)",06625
52.0,5.0,9.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
178.0,0.0,0.0,44.0,14.0,15.0,0.0,0.0,50.0,17.0,6.0,20.0,7.0,0.0,0.0,0.0,5.0,"Bells, TN Urban Cluster (2010)",06692
224.0,0.0,0.0,0.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0,114.0,18.0,0.0,0.0,0.0,0.0,"Bellville, TX Urban Cluster (2010)",06706
35.0,4.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beloit, KS Urban Cluster (2010)",06733
2142.0,180.0,188.0,150.0,208.0,199.0,259.0,145.0,76.0,84.0,238.0,183.0,143.0,50.0,39.0,0.0,0.0,"Beloit, WI--IL Urbanized Area (2010)",06760
139.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,14.0,48.0,18.0,10.0,"Belterra, TX Urban Cluster (2010)",06770
53.0,10.0,27.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belton, SC Urban Cluster (2010)",06779
26.0,5.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"Belzoni, MS Urban Cluster (2010)",06814
63.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bemidji, MN Urban Cluster (2010)",06841
2229.0,57.0,43.0,133.0,200.0,168.0,232.0,99.0,149.0,102.0,177.0,165.0,413.0,67.0,109.0,47.0,68.0,"Bend, OR Urbanized Area (2010)",06868
20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bennettsville, SC Urban Cluster (2010)",06895
20.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bennington, VT Urban Cluster (2010)",06922
420.0,125.0,20.0,59.0,8.0,37.0,7.0,10.0,0.0,0.0,107.0,0.0,47.0,0.0,0.0,0.0,0.0,"Benson, AZ Urban Cluster (2010)",06949
26.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Benson, MN Urban Cluster (2010)",06976
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton, LA Urban Cluster (2010)",07084
195.0,39.0,0.0,35.0,35.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,"Benson, NC Urban Cluster (2010)",07003
69.0,0.0,0.0,0.0,20.0,31.0,0.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton, IL Urban Cluster (2010)",07030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton, KY Urban Cluster (2010)",07057
260.0,16.0,0.0,9.0,27.0,16.0,16.0,4.0,19.0,22.0,8.0,28.0,73.0,6.0,11.0,5.0,0.0,"Benton City, WA Urban Cluster (2010)",07111
696.0,55.0,36.0,83.0,47.0,76.0,28.0,75.0,67.0,29.0,23.0,38.0,58.0,62.0,10.0,8.0,1.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
191.0,18.0,48.0,26.0,29.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,"Berea, KY Urban Cluster (2010)",07165
21.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Berlin, NH Urban Cluster (2010)",07192
146.0,10.0,0.0,8.0,0.0,0.0,8.0,18.0,9.0,0.0,35.0,0.0,37.0,0.0,12.0,0.0,9.0,"Berlin, WI Urban Cluster (2010)",07219
74.0,0.0,21.0,7.0,0.0,7.0,0.0,0.0,2.0,0.0,9.0,0.0,28.0,0.0,0.0,0.0,0.0,"Berne, IN Urban Cluster (2010)",07246
239.0,37.0,22.0,7.0,12.0,2.0,23.0,44.0,35.0,3.0,14.0,3.0,24.0,7.0,0.0,3.0,3.0,"Berrien Springs, MI Urban Cluster (2010)",07273
223.0,0.0,0.0,0.0,34.0,22.0,46.0,56.0,0.0,0.0,0.0,47.0,18.0,0.0,0.0,0.0,0.0,"Berryville, AR Urban Cluster (2010)",07300
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Berryville, VA Urban Cluster (2010)",07327
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,"Beulah, ND Urban Cluster (2010)",07462
30.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bethany, MO Urban Cluster (2010)",07354
31.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Bethel, AK Urban Cluster (2010)",07381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bethel, OH Urban Cluster (2010)",07408
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bicknell, IN Urban Cluster (2010)",07489
1253.0,118.0,57.0,51.0,48.0,85.0,82.0,65.0,82.0,59.0,88.0,126.0,182.0,54.0,81.0,49.0,26.0,"Big Bear City, CA Urban Cluster (2010)",07508
604.0,26.0,29.0,23.0,52.0,75.0,13.0,28.0,14.0,6.0,107.0,53.0,85.0,88.0,0.0,5.0,0.0,"Big Lake, TX Urban Cluster (2010)",07543
345.0,0.0,66.0,0.0,0.0,5.0,0.0,22.0,8.0,0.0,89.0,8.0,81.0,15.0,29.0,14.0,8.0,"Big Pine Key, FL Urban Cluster (2010)",07597
71.0,0.0,0.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,28.0,0.0,0.0,0.0,"Big Rapids, MI Urban Cluster (2010)",07624
2098.0,471.0,208.0,201.0,108.0,191.0,132.0,159.0,64.0,5.0,133.0,87.0,135.0,85.0,63.0,27.0,29.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
2444.0,247.0,158.0,185.0,125.0,259.0,153.0,118.0,154.0,140.0,247.0,249.0,230.0,89.0,24.0,18.0,48.0,"Big Spring, TX Urban Cluster (2010)",07651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
1903.0,169.0,52.0,201.0,203.0,198.0,131.0,42.0,97.0,99.0,176.0,173.0,205.0,75.0,45.0,0.0,37.0,"Billings, MT Urbanized Area (2010)",07705
82.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,35.0,"Birch Bay, WA Urban Cluster (2010)",07759
8589.0,466.0,535.0,542.0,821.0,880.0,489.0,682.0,367.0,509.0,590.0,742.0,858.0,414.0,274.0,130.0,290.0,"Birmingham, AL Urbanized Area (2010)",07786
687.0,32.0,135.0,61.0,104.0,26.0,47.0,31.0,33.0,45.0,50.0,30.0,55.0,38.0,0.0,0.0,0.0,"Bisbee, AZ Urban Cluster (2010)",07813
406.0,15.0,5.0,17.0,72.0,57.0,50.0,14.0,6.0,0.0,11.0,44.0,95.0,0.0,20.0,0.0,0.0,"Biscoe, NC Urban Cluster (2010)",07824
628.0,0.0,67.0,12.0,6.0,76.0,48.0,3.0,74.0,20.0,16.0,213.0,81.0,0.0,5.0,0.0,7.0,"Bishop, CA Urban Cluster (2010)",07840
739.0,83.0,99.0,47.0,11.0,25.0,22.0,51.0,66.0,0.0,51.0,112.0,92.0,66.0,0.0,14.0,0.0,"Bishop, TX Urban Cluster (2010)",07867
19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bishopville, SC Urban Cluster (2010)",07894
827.0,218.0,13.0,17.0,26.0,0.0,96.0,38.0,78.0,0.0,122.0,41.0,39.0,59.0,33.0,32.0,15.0,"Bismarck, ND Urbanized Area (2010)",07921
802.0,144.0,42.0,16.0,66.0,57.0,21.0,43.0,65.0,50.0,81.0,63.0,107.0,27.0,0.0,0.0,20.0,"Blackfoot, ID Urban Cluster (2010)",07948
17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Black River Falls, WI Urban Cluster (2010)",07975
200.0,31.0,0.0,27.0,8.0,15.0,24.0,30.0,0.0,27.0,0.0,11.0,0.0,11.0,0.0,16.0,0.0,"Blackwell, OK Urban Cluster (2010)",08083
704.0,78.0,58.0,85.0,24.0,3.0,9.0,58.0,28.0,11.0,13.0,37.0,142.0,49.0,38.0,12.0,59.0,"Blacksburg, VA Urbanized Area (2010)",08002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackshear, GA Urban Cluster (2010)",08029
67.0,10.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackstone, VA Urban Cluster (2010)",08056
92.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,"Blair, NE Urban Cluster (2010)",08137
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Blairsville, PA Urban Cluster (2010)",08164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blakely, GA Urban Cluster (2010)",08191
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blissfield, MI Urban Cluster (2010)",08272
10.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanchard, OK Urban Cluster (2010)",08209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanchester, OH Urban Cluster (2010)",08218
7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanding, UT Urban Cluster (2010)",08245
1315.0,276.0,114.0,41.0,46.0,75.0,77.0,119.0,39.0,55.0,101.0,97.0,122.0,32.0,33.0,29.0,59.0,"Bloomington, IN Urbanized Area (2010)",08380
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomer, WI Urban Cluster (2010)",08299
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Bloomfield, IN Urban Cluster (2010)",08326
1129.0,41.0,34.0,43.0,155.0,67.0,14.0,69.0,45.0,110.0,40.0,53.0,204.0,102.0,119.0,21.0,12.0,"Bloomfield, NM Urban Cluster (2010)",08353
2219.0,268.0,176.0,96.0,101.0,131.0,123.0,138.0,180.0,104.0,244.0,88.0,263.0,83.0,91.0,31.0,102.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
186.0,6.0,44.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,0.0,22.0,27.0,41.0,9.0,0.0,0.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
710.0,109.0,46.0,130.0,10.0,48.0,0.0,13.0,41.0,28.0,89.0,74.0,61.0,0.0,35.0,0.0,26.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"Blountstown, FL Urban Cluster (2010)",08461
54.0,13.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Blue Earth, MN Urban Cluster (2010)",08488
123.0,0.0,21.0,0.0,10.0,0.0,0.0,27.0,15.0,6.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,"Bluffton, IN Urban Cluster (2010)",08542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bluffton, OH Urban Cluster (2010)",08569
