B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,metropolitan statistical area/micropolitan statistical area
79261.0,68763.0,680.0,58966.0,9117.0,10498.0,"Merced, CA Metro Area",32900
39952.0,30064.0,264.0,22501.0,7299.0,9888.0,"Meridian, MS Micro Area",32940
12560.0,10426.0,178.0,8893.0,1355.0,2134.0,"Merrill, WI Micro Area",32980
691266.0,612602.0,3032.0,544494.0,65076.0,78664.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
23825.0,20055.0,349.0,17249.0,2457.0,3770.0,"Nacogdoches, TX Micro Area",34860
49044.0,45107.0,263.0,41833.0,3011.0,3937.0,"Napa, CA Metro Area",34900
138131.0,125935.0,969.0,111529.0,13437.0,12196.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
15448.0,14496.0,175.0,12599.0,1722.0,952.0,"Moscow, ID Micro Area",34140
20032.0,15599.0,103.0,13047.0,2449.0,4433.0,"Morgan City, LA Micro Area",34020
50830.0,44115.0,300.0,40064.0,3751.0,6715.0,"Morgantown, WV Metro Area",34060
44431.0,35593.0,119.0,29405.0,6069.0,8838.0,"Morristown, TN Metro Area",34100
30512.0,26046.0,223.0,22622.0,3201.0,4466.0,"Moses Lake, WA Micro Area",34180
15599.0,12436.0,69.0,10315.0,2052.0,3163.0,"Moultrie, GA Micro Area",34220
18398.0,14957.0,300.0,12556.0,2101.0,3441.0,"Mountain Home, AR Micro Area",34260
10062.0,8744.0,68.0,7718.0,958.0,1318.0,"Mountain Home, ID Micro Area",34300
29256.0,22020.0,337.0,17966.0,3717.0,7236.0,"Mount Airy, NC Micro Area",34340
24898.0,22268.0,251.0,17420.0,4597.0,2630.0,"Mount Pleasant, MI Micro Area",34380
10675.0,8312.0,131.0,6850.0,1331.0,2363.0,"Mount Pleasant, TX Micro Area",34420
17450.0,13769.0,126.0,11464.0,2179.0,3681.0,"Mount Sterling, KY Micro Area",34460
15244.0,12577.0,87.0,11058.0,1432.0,2667.0,"Mount Vernon, IL Micro Area",34500
23229.0,19228.0,256.0,17105.0,1867.0,4001.0,"Mount Vernon, OH Micro Area",34540
47341.0,42438.0,293.0,39098.0,3047.0,4903.0,"Mount Vernon-Anacortes, WA Metro Area",34580
46304.0,39750.0,275.0,33923.0,5552.0,6554.0,"Muncie, IN Metro Area",34620
14757.0,12698.0,43.0,10823.0,1832.0,2059.0,"Murray, KY Micro Area",34660
16414.0,13943.0,130.0,12226.0,1587.0,2471.0,"Muscatine, IA Micro Area",34700
65216.0,55012.0,572.0,47550.0,6890.0,10204.0,"Muskegon, MI Metro Area",34740
26097.0,20648.0,148.0,16162.0,4338.0,5449.0,"Muskogee, OK Micro Area",34780
178272.0,158616.0,1152.0,139640.0,17824.0,19656.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
14893.0,10863.0,186.0,8682.0,1995.0,4030.0,"Newberry, SC Micro Area",35140
18949.0,13470.0,69.0,11733.0,1668.0,5479.0,"Natchez, MS-LA Micro Area",35020
14549.0,9728.0,155.0,7692.0,1881.0,4821.0,"Natchitoches, LA Micro Area",35060
50114.0,43125.0,283.0,37509.0,5333.0,6989.0,"New Bern, NC Metro Area",35100
480817.0,401190.0,1742.0,346099.0,53349.0,79627.0,"New Orleans-Metairie, LA Metro Area",35380
18096.0,14654.0,200.0,12114.0,2340.0,3442.0,"New Castle, IN Micro Area",35220
36742.0,29483.0,488.0,25758.0,3237.0,7259.0,"New Castle, PA Micro Area",35260
327402.0,280568.0,1609.0,255199.0,23760.0,46834.0,"New Haven-Milford, CT Metro Area",35300
36548.0,29110.0,295.0,25420.0,3395.0,7438.0,"New Philadelphia-Dover, OH Micro Area",35420
20674.0,17986.0,234.0,15758.0,1994.0,2688.0,"Newport, OR Micro Area",35440
14592.0,10417.0,130.0,7713.0,2574.0,4175.0,"Newport, TN Micro Area",35460
14533.0,12259.0,264.0,10482.0,1513.0,2274.0,"Newton, IA Micro Area",35500
15568.0,12416.0,125.0,10444.0,1847.0,3152.0,"Nogales, AZ Micro Area",35700
10668.0,9006.0,106.0,8012.0,888.0,1662.0,"New Ulm, MN Micro Area",35580
7168027.0,6309001.0,26530.0,5741685.0,540786.0,859026.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
63035.0,53100.0,611.0,45222.0,7267.0,9935.0,"Niles-Benton Harbor, MI Metro Area",35660
19572.0,16522.0,341.0,14178.0,2003.0,3050.0,"Norfolk, NE Micro Area",35740
15583.0,13288.0,149.0,11599.0,1540.0,2295.0,"North Platte, NE Micro Area",35820
318253.0,283380.0,1283.0,252126.0,29971.0,34873.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
10753.0,8659.0,106.0,7169.0,1384.0,2094.0,"North Vernon, IN Micro Area",35860
27765.0,21639.0,207.0,18355.0,3077.0,6126.0,"North Wilkesboro, NC Micro Area",35900
22876.0,19452.0,354.0,16979.0,2119.0,3424.0,"Norwalk, OH Micro Area",35940
107193.0,95126.0,482.0,88497.0,6147.0,12067.0,"Norwich-New London, CT Metro Area",35980
51475.0,44655.0,122.0,40702.0,3831.0,6820.0,"Odessa, TX Metro Area",36220
34027.0,31672.0,201.0,29501.0,1970.0,2355.0,"Oak Harbor, WA Micro Area",36020
134747.0,112570.0,1631.0,99922.0,11017.0,22177.0,"Ocala, FL Metro Area",36100
39861.0,34783.0,275.0,31541.0,2967.0,5078.0,"Ocean City, NJ Metro Area",36140
202991.0,189596.0,1340.0,172661.0,15595.0,13395.0,"Ogden-Clearfield, UT Metro Area",36260
41638.0,35181.0,283.0,31177.0,3721.0,6457.0,"Ogdensburg-Massena, NY Micro Area",36300
21925.0,17915.0,282.0,15840.0,1793.0,4010.0,"Oil City, PA Micro Area",36340
13333.0,10281.0,127.0,7693.0,2461.0,3052.0,"Okeechobee, FL Micro Area",36380
505879.0,447605.0,2284.0,391594.0,53727.0,58274.0,"Oklahoma City, OK Metro Area",36420
31723.0,25412.0,408.0,20960.0,4044.0,6311.0,"Olean, NY Micro Area",36460
106229.0,97080.0,516.0,89827.0,6737.0,9149.0,"Olympia-Tumwater, WA Metro Area",36500
352312.0,310775.0,2100.0,282950.0,25725.0,41537.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
23627.0,20363.0,348.0,17735.0,2280.0,3264.0,"Oneonta, NY Micro Area",36580
18833.0,15693.0,290.0,12863.0,2540.0,3140.0,"Ontario, OR-ID Micro Area",36620
30467.0,22283.0,493.0,18371.0,3419.0,8184.0,"Opelousas, LA Micro Area",36660
33029.0,23791.0,347.0,19240.0,4204.0,9238.0,"Orangeburg, SC Micro Area",36700
837022.0,757350.0,3747.0,687660.0,65943.0,79672.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
69759.0,60730.0,626.0,54792.0,5312.0,9029.0,"Oshkosh-Neenah, WI Metro Area",36780
8955.0,7564.0,61.0,6755.0,748.0,1391.0,"Oskaloosa, IA Micro Area",36820
5824.0,4483.0,25.0,3593.0,865.0,1341.0,"Othello, WA Micro Area",36830
9897.0,8276.0,50.0,6672.0,1554.0,1621.0,"Ottawa, KS Micro Area",36840
60702.0,51092.0,408.0,46236.0,4448.0,9610.0,"Ottawa-Peru, IL Micro Area",36860
17786.0,14282.0,153.0,12207.0,1922.0,3504.0,"Ottumwa, IA Micro Area",36900
14450.0,12439.0,105.0,11360.0,974.0,2011.0,"Owatonna, MN Micro Area",36940
46732.0,39090.0,376.0,34442.0,4272.0,7642.0,"Owensboro, KY Metro Area",36980
270046.0,245509.0,852.0,228466.0,16191.0,24537.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
27623.0,23490.0,266.0,20482.0,2742.0,4133.0,"Owosso, MI Micro Area",37020
19767.0,17702.0,36.0,14923.0,2743.0,2065.0,"Oxford, MS Micro Area",37060
20945.0,17563.0,105.0,15098.0,2360.0,3382.0,"Oxford, NC Micro Area",37080
27951.0,21228.0,353.0,17403.0,3472.0,6723.0,"Palatka, FL Micro Area",37260
18825.0,15298.0,154.0,12956.0,2188.0,3527.0,"Ozark, AL Micro Area",37120
40882.0,31766.0,274.0,27906.0,3586.0,9116.0,"Paducah, KY-IL Micro Area",37140
18077.0,15483.0,347.0,12832.0,2304.0,2594.0,"Pahrump, NV Micro Area",37220
16567.0,13141.0,105.0,10539.0,2497.0,3426.0,"Palestine, TX Micro Area",37300
227223.0,204249.0,1265.0,187515.0,15469.0,22974.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
7971.0,6520.0,39.0,5337.0,1144.0,1451.0,"Pampa, TX Micro Area",37420
73962.0,65167.0,367.0,58776.0,6024.0,8795.0,"Panama City, FL Metro Area",37460
16821.0,14206.0,65.0,12008.0,2133.0,2615.0,"Paragould, AR Micro Area",37500
13483.0,10746.0,26.0,8943.0,1777.0,2737.0,"Paris, TN Micro Area",37540
19085.0,15406.0,90.0,12353.0,2963.0,3679.0,"Paris, TX Micro Area",37580
38537.0,32129.0,148.0,28843.0,3138.0,6408.0,"Parkersburg-Vienna, WV Metro Area",37620
8098.0,6675.0,80.0,5667.0,928.0,1423.0,"Parsons, KS Micro Area",37660
21585.0,17067.0,155.0,13042.0,3870.0,4518.0,"Payson, AZ Micro Area",37740
3731.0,2717.0,82.0,1937.0,698.0,1014.0,"Pecos, TX Micro Area",37780
13098.0,11104.0,151.0,9771.0,1182.0,1994.0,"Pella, IA Micro Area",37800
178443.0,160248.0,716.0,145153.0,14379.0,18195.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
151043.0,128424.0,1089.0,113402.0,13933.0,22619.0,"Peoria, IL Metro Area",37900
13465.0,11373.0,110.0,9472.0,1791.0,2092.0,"Peru, IN Micro Area",37940
2253471.0,1975235.0,10130.0,1793714.0,171391.0,278236.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
34597.0,27085.0,289.0,18514.0,8282.0,7512.0,"Pine Bluff, AR Metro Area",38220
1623046.0,1453698.0,7088.0,1312654.0,133956.0,169348.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
20710.0,17211.0,112.0,14152.0,2947.0,3499.0,"Picayune, MS Micro Area",38100
9301.0,7659.0,19.0,7040.0,600.0,1642.0,"Pierre, SD Micro Area",38180
38185.0,32376.0,209.0,29733.0,2434.0,5809.0,"Pinehurst-Southern Pines, NC Micro Area",38240
14974.0,12589.0,37.0,10735.0,1817.0,2385.0,"Pittsburg, KS Micro Area",38260
1000493.0,845678.0,6892.0,767374.0,71412.0,154815.0,"Pittsburgh, PA Metro Area",38300
55063.0,47376.0,586.0,42748.0,4042.0,7687.0,"Pittsfield, MA Metro Area",38340
11217.0,9139.0,80.0,8135.0,924.0,2078.0,"Plainview, TX Micro Area",38380
19444.0,16075.0,310.0,14113.0,1652.0,3369.0,"Platteville, WI Micro Area",38420
31680.0,27238.0,184.0,23882.0,3172.0,4442.0,"Plattsburgh, NY Micro Area",38460
17249.0,14039.0,167.0,11586.0,2286.0,3210.0,"Plymouth, IN Micro Area",38500
30790.0,27990.0,186.0,24724.0,3080.0,2800.0,"Pocatello, ID Metro Area",38540
22599.0,17095.0,267.0,14205.0,2623.0,5504.0,"Point Pleasant, WV-OH Micro Area",38580
17890.0,14736.0,112.0,11076.0,3548.0,3154.0,"Ponca City, OK Micro Area",38620
107050.0,64313.0,580.0,51339.0,12394.0,42737.0,"Ponce, PR Metro Area",38660
14379.0,12204.0,148.0,10724.0,1332.0,2175.0,"Pontiac, IL Micro Area",38700
16550.0,13266.0,71.0,10871.0,2324.0,3284.0,"Poplar Bluff, MO Micro Area",38740
7125.0,5805.0,11.0,5005.0,789.0,1320.0,"Portales, NM Micro Area",38780
32280.0,28081.0,380.0,25803.0,1898.0,4199.0,"Port Angeles, WA Micro Area",38820
17495.0,15414.0,256.0,13399.0,1759.0,2081.0,"Port Clinton, OH Micro Area",38840
217941.0,196098.0,1575.0,179233.0,15290.0,21843.0,"Portland-South Portland, ME Metro Area",38860
94343.0,83353.0,729.0,73367.0,9257.0,10990.0,"Prescott, AZ Metro Area",39140
912368.0,845524.0,4760.0,776479.0,64285.0,66844.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
7733.0,6791.0,14.0,5798.0,979.0,942.0,"Port Lavaca, TX Micro Area",38920
173540.0,152881.0,903.0,138168.0,13810.0,20659.0,"Port St. Lucie, FL Metro Area",38940
30204.0,23166.0,513.0,19893.0,2760.0,7038.0,"Portsmouth, OH Micro Area",39020
58758.0,46620.0,605.0,41430.0,4585.0,12138.0,"Pottsville, PA Micro Area",39060
7841.0,6737.0,35.0,5856.0,846.0,1104.0,"Price, UT Micro Area",39220
9330.0,8128.0,55.0,7222.0,851.0,1202.0,"Prineville, OR Micro Area",39260
627931.0,538822.0,2579.0,493664.0,42579.0,89109.0,"Providence-Warwick, RI-MA Metro Area",39300
158951.0,152980.0,674.0,135161.0,17145.0,5971.0,"Provo-Orem, UT Metro Area",39340
63489.0,53332.0,638.0,44014.0,8680.0,10157.0,"Pueblo, CO Metro Area",39380
17657.0,16536.0,118.0,14479.0,1939.0,1121.0,"Pullman, WA Micro Area",39420
74884.0,66158.0,705.0,59373.0,6080.0,8726.0,"Punta Gorda, FL Metro Area",39460
31215.0,25497.0,437.0,22387.0,2673.0,5718.0,"Quincy, IL-MO Micro Area",39500
75640.0,65058.0,491.0,58444.0,6123.0,10582.0,"Racine, WI Metro Area",39540
471659.0,439003.0,1710.0,401808.0,35485.0,32656.0,"Raleigh, NC Metro Area",39580
58033.0,50950.0,428.0,45372.0,5150.0,7083.0,"Rapid City, SD Metro Area",39660
5737.0,3900.0,49.0,2794.0,1057.0,1837.0,"Raymondville, TX Micro Area",39700
153876.0,131525.0,1618.0,119947.0,9960.0,22351.0,"Reading, PA Metro Area",39740
23712.0,19494.0,247.0,16417.0,2830.0,4218.0,"Red Bluff, CA Micro Area",39780
70486.0,60324.0,616.0,52888.0,6820.0,10162.0,"Redding, CA Metro Area",39820
19345.0,16979.0,265.0,15154.0,1560.0,2366.0,"Red Wing, MN Micro Area",39860
175184.0,157244.0,821.0,140615.0,15808.0,17940.0,"Reno, NV Metro Area",39900
15016.0,13845.0,164.0,11354.0,2327.0,1171.0,"Rexburg, ID Micro Area",39940
26397.0,21482.0,241.0,17099.0,4142.0,4915.0,"Richmond, IN Micro Area",39980
1335366.0,1198980.0,6579.0,1074526.0,117875.0,136386.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
479256.0,422863.0,3150.0,375864.0,43849.0,56393.0,"Richmond, VA Metro Area",40060
39588.0,33868.0,245.0,28843.0,4780.0,5720.0,"Richmond-Berea, KY Micro Area",40080
16320.0,12149.0,97.0,7885.0,4167.0,4171.0,"Rio Grande City, TX Micro Area",40100
15167.0,13060.0,74.0,10830.0,2156.0,2107.0,"Riverton, WY Micro Area",40180
129549.0,109029.0,969.0,94170.0,13890.0,20520.0,"Roanoke, VA Metro Area",40220
30026.0,21557.0,131.0,16328.0,5098.0,8469.0,"Roanoke Rapids, NC Micro Area",40260
133200.0,115174.0,943.0,102872.0,11359.0,18026.0,"Rockford, IL Metro Area",40420
20830.0,17915.0,165.0,15832.0,1918.0,2915.0,"Rochelle, IL Micro Area",40300
84975.0,76349.0,659.0,70101.0,5589.0,8626.0,"Rochester, MN Metro Area",40340
431327.0,372388.0,2724.0,335772.0,33892.0,58939.0,"Rochester, NY Metro Area",40380
18371.0,13632.0,90.0,11731.0,1811.0,4739.0,"Rockingham, NC Micro Area",40460
16269.0,14982.0,254.0,13319.0,1409.0,1287.0,"Rock Springs, WY Micro Area",40540
58309.0,45000.0,537.0,37393.0,7070.0,13309.0,"Rocky Mount, NC Metro Area",40580
17330.0,15012.0,208.0,13076.0,1728.0,2318.0,"Rolla, MO Micro Area",40620
35506.0,29098.0,174.0,26510.0,2414.0,6408.0,"Rome, GA Metro Area",40660
44828.0,38653.0,692.0,33673.0,4288.0,6175.0,"Roseburg, OR Micro Area",40700
23343.0,18763.0,123.0,15664.0,2976.0,4580.0,"Roswell, NM Micro Area",40740
7902.0,6180.0,69.0,5107.0,1004.0,1722.0,"Ruidoso, NM Micro Area",40760
30702.0,24770.0,272.0,20218.0,4280.0,5932.0,"Russellville, AR Micro Area",40780
17370.0,14707.0,153.0,13144.0,1410.0,2663.0,"Ruston, LA Micro Area",40820
25160.0,21527.0,142.0,18902.0,2483.0,3633.0,"Rutland, VT Micro Area",40860
811543.0,746408.0,4529.0,675880.0,65999.0,65135.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
10976.0,9213.0,31.0,7615.0,1567.0,1763.0,"Safford, AZ Micro Area",40940
78482.0,63607.0,525.0,56146.0,6936.0,14875.0,"Saginaw, MI Metro Area",40980
1112971.0,969393.0,6616.0,867816.0,94961.0,143578.0,"St. Louis, MO-IL Metro Area",41180
74662.0,66391.0,644.0,58241.0,7506.0,8271.0,"St. Cloud, MN Metro Area",41060
52385.0,48310.0,405.0,43341.0,4564.0,4075.0,"St. George, UT Metro Area",41100
47097.0,38282.0,405.0,33029.0,4848.0,8815.0,"St. Joseph, MO-KS Metro Area",41140
18913.0,17030.0,109.0,15445.0,1476.0,1883.0,"St. Marys, GA Micro Area",41220
13447.0,10923.0,180.0,9880.0,863.0,2524.0,"St. Marys, PA Micro Area",41260
41582.0,34540.0,380.0,29636.0,4524.0,7042.0,"Salem, OH Micro Area",41400
145205.0,130460.0,1213.0,117429.0,11818.0,14745.0,"Salem, OR Metro Area",41420
24731.0,20703.0,145.0,17984.0,2574.0,4028.0,"Salina, KS Micro Area",41460
125939.0,107713.0,705.0,97876.0,9132.0,18226.0,"Salinas, CA Metro Area",41500
153289.0,132353.0,1112.0,114271.0,16970.0,20936.0,"Salisbury, MD-DE Metro Area",41540
382620.0,357765.0,2354.0,317257.0,38154.0,24855.0,"Salt Lake City, UT Metro Area",41620
43729.0,36753.0,171.0,31561.0,5021.0,6976.0,"San Angelo, TX Metro Area",41660
795519.0,696067.0,3370.0,609714.0,82983.0,99452.0,"San Antonio-New Braunfels, TX Metro Area",41700
1111739.0,1030723.0,3799.0,962033.0,64891.0,81016.0,"San Diego-Carlsbad, CA Metro Area",41740
17563.0,14939.0,218.0,12573.0,2148.0,2624.0,"Sandpoint, ID Micro Area",41760
31577.0,26976.0,181.0,24088.0,2707.0,4601.0,"Sandusky, OH Micro Area",41780
21691.0,17911.0,141.0,15558.0,2212.0,3780.0,"Sanford, NC Micro Area",41820
1684081.0,1558806.0,6355.0,1452271.0,100180.0,125275.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
44044.0,15078.0,268.0,12295.0,2515.0,28966.0,"San Germán, PR Metro Area",41900
647891.0,611592.0,2761.0,576410.0,32421.0,36299.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
779035.0,508903.0,7102.0,416182.0,85619.0,270132.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
190058.0,174535.0,1248.0,160697.0,12590.0,15523.0,"Santa Rosa, CA Metro Area",42220
105044.0,96436.0,851.0,88910.0,6675.0,8608.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
95536.0,86839.0,415.0,80737.0,5687.0,8697.0,"Santa Cruz-Watsonville, CA Metro Area",42100
61651.0,52806.0,517.0,46650.0,5639.0,8845.0,"Santa Fe, NM Metro Area",42140
7759.0,3971.0,76.0,3292.0,603.0,3788.0,"Santa Isabel, PR Micro Area",42180
144015.0,128819.0,1061.0,117841.0,9917.0,15196.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
14004.0,11444.0,223.0,9841.0,1380.0,2560.0,"Sault Ste. Marie, MI Micro Area",42300
139377.0,124536.0,726.0,111899.0,11911.0,14841.0,"Savannah, GA Metro Area",42340
24851.0,20468.0,414.0,18142.0,1912.0,4383.0,"Sayre, PA Micro Area",42380
15304.0,12787.0,152.0,11228.0,1407.0,2517.0,"Scottsbluff, NE Micro Area",42420
20368.0,15281.0,139.0,12601.0,2541.0,5087.0,"Scottsboro, AL Micro Area",42460
57911.0,49572.0,403.0,45204.0,3965.0,8339.0,"Sebastian-Vero Beach, FL Metro Area",42680
224955.0,182871.0,2423.0,162212.0,18236.0,42084.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
29217.0,24225.0,157.0,20178.0,3890.0,4992.0,"Searcy, AR Micro Area",42620
1448393.0,1349818.0,6242.0,1255936.0,87640.0,98575.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
41350.0,32260.0,683.0,27715.0,3862.0,9090.0,"Sebring, FL Metro Area",42700
16031.0,13322.0,163.0,11353.0,1806.0,2709.0,"Sedalia, MO Micro Area",42740
14576.0,11597.0,176.0,10213.0,1208.0,2979.0,"Selinsgrove, PA Micro Area",42780
16487.0,11401.0,129.0,9315.0,1957.0,5086.0,"Selma, AL Micro Area",42820
31354.0,25626.0,222.0,21495.0,3909.0,5728.0,"Seneca, SC Micro Area",42860
13536.0,11573.0,127.0,10173.0,1273.0,1963.0,"Seneca Falls, NY Micro Area",42900
36901.0,30676.0,210.0,26554.0,3912.0,6225.0,"Sevierville, TN Micro Area",42940
16549.0,13365.0,183.0,11785.0,1397.0,3184.0,"Seymour, IN Micro Area",42980
37782.0,27706.0,199.0,22981.0,4526.0,10076.0,"Shelby, NC Micro Area",43140
18378.0,14634.0,242.0,13226.0,1166.0,3744.0,"Shawano, WI Micro Area",43020
25925.0,21453.0,218.0,17024.0,4211.0,4472.0,"Shawnee, OK Micro Area",43060
47532.0,41166.0,417.0,37513.0,3236.0,6366.0,"Sheboygan, WI Metro Area",43100
17058.0,14353.0,83.0,11524.0,2746.0,2705.0,"Shelbyville, TN Micro Area",43180
23034.0,20069.0,364.0,18061.0,1644.0,2965.0,"Shelton, WA Micro Area",43220
13130.0,11277.0,45.0,10474.0,758.0,1853.0,"Sheridan, WY Micro Area",43260
47550.0,40520.0,379.0,34373.0,5768.0,7030.0,"Sherman-Denison, TX Metro Area",43300
34251.0,25125.0,245.0,20098.0,4782.0,9126.0,"Show Low, AZ Micro Area",43320
171610.0,137242.0,1132.0,111862.0,24248.0,34368.0,"Shreveport-Bossier City, LA Metro Area",43340
18665.0,15873.0,155.0,13854.0,1864.0,2792.0,"Sidney, OH Micro Area",43380
49160.0,41975.0,262.0,37198.0,4515.0,7185.0,"Sierra Vista-Douglas, AZ Metro Area",43420
15241.0,12161.0,40.0,10692.0,1429.0,3080.0,"Sikeston, MO Micro Area",43460
11879.0,9560.0,100.0,7708.0,1752.0,2319.0,"Silver City, NM Micro Area",43500
65064.0,55206.0,561.0,47310.0,7335.0,9858.0,"Sioux City, IA-NE-SD Metro Area",43580
98203.0,87977.0,888.0,78639.0,8450.0,10226.0,"Sioux Falls, SD Metro Area",43620
5838.0,5096.0,42.0,4239.0,815.0,742.0,"Snyder, TX Micro Area",43660
25810.0,19652.0,222.0,16494.0,2936.0,6158.0,"Somerset, KY Micro Area",43700
29918.0,23204.0,353.0,20063.0,2788.0,6714.0,"Somerset, PA Micro Area",43740
22267.0,19230.0,254.0,16826.0,2150.0,3037.0,"Sonora, CA Micro Area",43760
121380.0,101620.0,994.0,88252.0,12374.0,19760.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
124755.0,103563.0,617.0,89563.0,13383.0,21192.0,"Spartanburg, SC Metro Area",43900
10902.0,9559.0,46.0,8566.0,947.0,1343.0,"Spearfish, SD Micro Area",43940
7264.0,6287.0,25.0,5481.0,781.0,977.0,"Spencer, IA Micro Area",43980
237713.0,202587.0,1350.0,183658.0,17579.0,35126.0,"Springfield, MA Metro Area",44140
8039.0,7129.0,51.0,6284.0,794.0,910.0,"Spirit Lake, IA Micro Area",44020
218166.0,195061.0,2167.0,175949.0,16945.0,23105.0,"Spokane-Spokane Valley, WA Metro Area",44060
88903.0,77827.0,528.0,69384.0,7915.0,11076.0,"Springfield, IL Metro Area",44100
181947.0,157508.0,1233.0,132700.0,23575.0,24439.0,"Springfield, MO Metro Area",44180
54836.0,46328.0,212.0,41418.0,4698.0,8508.0,"Springfield, OH Metro Area",44220
17393.0,14735.0,118.0,12327.0,2290.0,2658.0,"Starkville, MS Micro Area",44260
57710.0,52010.0,519.0,46567.0,4924.0,5700.0,"State College, PA Metro Area",44300
26632.0,23210.0,102.0,18153.0,4955.0,3422.0,"Statesboro, GA Micro Area",44340
8151.0,6855.0,87.0,6158.0,610.0,1296.0,"Sterling, CO Micro Area",44540
48395.0,39534.0,249.0,33552.0,5733.0,8861.0,"Staunton-Waynesboro, VA Metro Area",44420
9478.0,8834.0,33.0,8372.0,429.0,644.0,"Steamboat Springs, CO Micro Area",44460
13827.0,12316.0,47.0,9845.0,2424.0,1511.0,"Stephenville, TX Micro Area",44500
23468.0,19405.0,122.0,17616.0,1667.0,4063.0,"Sterling, IL Micro Area",44580
28072.0,24750.0,188.0,22683.0,1879.0,3322.0,"Stevens Point, WI Micro Area",44620
30404.0,26932.0,135.0,23689.0,3108.0,3472.0,"Stillwater, OK Micro Area",44660
223808.0,193348.0,1702.0,172109.0,19537.0,30460.0,"Stockton-Lodi, CA Metro Area",44700
7561.0,6510.0,79.0,5813.0,618.0,1051.0,"Storm Lake, IA Micro Area",44740
23831.0,19749.0,243.0,16730.0,2776.0,4082.0,"Sturgis, MI Micro Area",44780
13287.0,11177.0,151.0,9525.0,1501.0,2110.0,"Sulphur Springs, TX Micro Area",44860
9253.0,7033.0,35.0,6140.0,858.0,2220.0,"Summerville, GA Micro Area",44900
14781.0,14131.0,33.0,13417.0,681.0,650.0,"Summit Park, UT Micro Area",44920
41417.0,33804.0,364.0,28645.0,4795.0,7613.0,"Sumter, SC Metro Area",44940
39281.0,30186.0,452.0,26511.0,3223.0,9095.0,"Sunbury, PA Micro Area",44980
16360.0,12416.0,136.0,9503.0,2777.0,3944.0,"Tahlequah, OK Micro Area",45140
9441.0,7775.0,147.0,6845.0,783.0,1666.0,"Susanville, CA Micro Area",45000
5552.0,4740.0,6.0,3714.0,1020.0,812.0,"Sweetwater, TX Micro Area",45020
258028.0,223422.0,1126.0,200097.0,22199.0,34606.0,"Syracuse, NY Metro Area",45060
35855.0,27794.0,286.0,22907.0,4601.0,8061.0,"Talladega-Sylacauga, AL Micro Area",45180
146460.0,131839.0,770.0,116106.0,14963.0,14621.0,"Tallahassee, FL Metro Area",45220
1180768.0,1041391.0,4837.0,938790.0,97764.0,139377.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
12603.0,9413.0,199.0,7082.0,2132.0,3190.0,"Taos, NM Micro Area",45340
13892.0,11528.0,172.0,9997.0,1359.0,2364.0,"Taylorville, IL Micro Area",45380
65978.0,54522.0,679.0,46573.0,7270.0,11456.0,"Terre Haute, IN Metro Area",45460
55491.0,43856.0,618.0,36799.0,6439.0,11635.0,"Texarkana, TX-AR Metro Area",45500
10135.0,8607.0,166.0,7317.0,1124.0,1528.0,"The Dalles, OR Micro Area",45520
52360.0,47326.0,714.0,42466.0,4146.0,5034.0,"The Villages, FL Metro Area",45540
10263.0,7794.0,80.0,6403.0,1311.0,2469.0,"Thomaston, GA Micro Area",45580
17254.0,14113.0,73.0,12598.0,1442.0,3141.0,"Thomasville, GA Micro Area",45620
21507.0,18172.0,204.0,15736.0,2232.0,3335.0,"Tiffin, OH Micro Area",45660
14999.0,10891.0,146.0,9145.0,1600.0,4108.0,"Tifton, GA Micro Area",45700
9427.0,7600.0,109.0,6211.0,1280.0,1827.0,"Toccoa, GA Micro Area",45740
245562.0,214495.0,1463.0,187326.0,25706.0,31067.0,"Toledo, OH Metro Area",45780
93914.0,79229.0,795.0,67701.0,10733.0,14685.0,"Topeka, KS Metro Area",45820
