B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (upper chamber)
3521.0,485.0,264.0,253.0,290.0,247.0,203.0,245.0,235.0,153.0,331.0,218.0,291.0,140.0,59.0,50.0,57.0,"State Senate District 66 (2016), Minnesota",27,066
4450.0,612.0,383.0,504.0,422.0,420.0,445.0,225.0,225.0,184.0,232.0,378.0,238.0,88.0,93.0,1.0,0.0,"State Senate District 67 (2016), Minnesota",27,067
361.0,28.0,4.0,15.0,30.0,2.0,28.0,0.0,81.0,37.0,9.0,93.0,0.0,0.0,0.0,0.0,34.0,"State Senate District 01 (2016), Minnesota",27,001
19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,4.0,"State Senate District 02 (2016), Minnesota",27,002
132.0,49.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,44.0,"State Senate District 03 (2016), Minnesota",27,003
538.0,176.0,26.0,0.0,30.0,21.0,16.0,14.0,0.0,11.0,38.0,65.0,106.0,19.0,16.0,0.0,0.0,"State Senate District 04 (2016), Minnesota",27,004
106.0,17.0,9.0,2.0,33.0,12.0,0.0,0.0,12.0,0.0,0.0,14.0,1.0,2.0,4.0,0.0,0.0,"State Senate District 05 (2016), Minnesota",27,005
37.0,17.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,"State Senate District 06 (2016), Minnesota",27,006
783.0,207.0,110.0,152.0,63.0,22.0,58.0,15.0,0.0,16.0,23.0,25.0,44.0,29.0,19.0,0.0,0.0,"State Senate District 07 (2016), Minnesota",27,007
357.0,107.0,90.0,42.0,7.0,16.0,12.0,20.0,0.0,0.0,12.0,0.0,18.0,21.0,0.0,0.0,12.0,"State Senate District 08 (2016), Minnesota",27,008
104.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,"State Senate District 09 (2016), Minnesota",27,009
180.0,67.0,0.0,0.0,18.0,4.0,20.0,4.0,18.0,0.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 10 (2016), Minnesota",27,010
52.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,5.0,7.0,11.0,0.0,"State Senate District 11 (2016), Minnesota",27,011
186.0,0.0,7.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,68.0,13.0,2.0,9.0,0.0,0.0,54.0,"State Senate District 12 (2016), Minnesota",27,012
172.0,8.0,0.0,25.0,55.0,0.0,0.0,0.0,0.0,13.0,22.0,15.0,0.0,0.0,26.0,0.0,8.0,"State Senate District 13 (2016), Minnesota",27,013
2679.0,746.0,355.0,218.0,175.0,210.0,98.0,120.0,182.0,169.0,62.0,127.0,162.0,25.0,0.0,19.0,11.0,"State Senate District 14 (2016), Minnesota",27,014
106.0,30.0,15.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,18.0,0.0,8.0,0.0,2.0,"State Senate District 15 (2016), Minnesota",27,015
338.0,60.0,49.0,14.0,24.0,43.0,0.0,3.0,26.0,24.0,36.0,20.0,4.0,0.0,0.0,0.0,35.0,"State Senate District 16 (2016), Minnesota",27,016
651.0,238.0,66.0,49.0,109.0,0.0,19.0,53.0,0.0,43.0,0.0,33.0,26.0,4.0,0.0,0.0,11.0,"State Senate District 17 (2016), Minnesota",27,017
87.0,4.0,20.0,0.0,0.0,13.0,5.0,11.0,0.0,10.0,0.0,7.0,11.0,0.0,0.0,4.0,2.0,"State Senate District 18 (2016), Minnesota",27,018
1019.0,173.0,288.0,132.0,43.0,44.0,9.0,82.0,133.0,30.0,19.0,0.0,12.0,0.0,0.0,38.0,16.0,"State Senate District 19 (2016), Minnesota",27,019
184.0,31.0,29.0,0.0,8.0,25.0,21.0,0.0,14.0,0.0,0.0,20.0,36.0,0.0,0.0,0.0,0.0,"State Senate District 20 (2016), Minnesota",27,020
252.0,66.0,19.0,36.0,122.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,"State Senate District 21 (2016), Minnesota",27,021
463.0,92.0,15.0,23.0,54.0,4.0,10.0,45.0,32.0,36.0,22.0,67.0,63.0,0.0,0.0,0.0,0.0,"State Senate District 22 (2016), Minnesota",27,022
67.0,14.0,20.0,12.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"State Senate District 23 (2016), Minnesota",27,023
1009.0,92.0,72.0,75.0,182.0,107.0,97.0,126.0,67.0,49.0,5.0,6.0,86.0,23.0,22.0,0.0,0.0,"State Senate District 24 (2016), Minnesota",27,024
1242.0,225.0,59.0,190.0,62.0,53.0,68.0,24.0,87.0,20.0,79.0,85.0,115.0,43.0,39.0,71.0,22.0,"State Senate District 25 (2016), Minnesota",27,025
1220.0,308.0,76.0,58.0,81.0,158.0,59.0,81.0,26.0,0.0,95.0,40.0,83.0,58.0,25.0,26.0,46.0,"State Senate District 26 (2016), Minnesota",27,026
542.0,54.0,3.0,39.0,88.0,71.0,8.0,48.0,30.0,113.0,0.0,6.0,62.0,15.0,5.0,0.0,0.0,"State Senate District 27 (2016), Minnesota",27,027
193.0,70.0,51.0,4.0,20.0,0.0,0.0,23.0,0.0,14.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,"State Senate District 28 (2016), Minnesota",27,028
49.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,"State Senate District 29 (2016), Minnesota",27,029
412.0,35.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,30.0,71.0,0.0,45.0,25.0,111.0,0.0,"State Senate District 30 (2016), Minnesota",27,030
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,12.0,10.0,0.0,5.0,26.0,0.0,"State Senate District 31 (2016), Minnesota",27,031
97.0,32.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,8.0,19.0,0.0,9.0,0.0,0.0,0.0,"State Senate District 32 (2016), Minnesota",27,032
186.0,6.0,16.0,0.0,5.0,16.0,0.0,7.0,7.0,24.0,23.0,19.0,27.0,32.0,0.0,0.0,4.0,"State Senate District 33 (2016), Minnesota",27,033
1003.0,49.0,39.0,55.0,189.0,121.0,0.0,23.0,37.0,40.0,0.0,20.0,94.0,91.0,54.0,143.0,48.0,"State Senate District 34 (2016), Minnesota",27,034
704.0,33.0,28.0,0.0,70.0,9.0,50.0,52.0,33.0,0.0,45.0,116.0,67.0,132.0,58.0,0.0,11.0,"State Senate District 35 (2016), Minnesota",27,035
2065.0,56.0,16.0,63.0,112.0,57.0,109.0,34.0,135.0,154.0,98.0,265.0,245.0,291.0,100.0,188.0,142.0,"State Senate District 36 (2016), Minnesota",27,036
1303.0,79.0,5.0,39.0,17.0,61.0,70.0,61.0,189.0,71.0,145.0,148.0,220.0,121.0,0.0,39.0,38.0,"State Senate District 37 (2016), Minnesota",27,037
303.0,20.0,0.0,0.0,28.0,0.0,17.0,45.0,14.0,15.0,0.0,28.0,44.0,35.0,16.0,0.0,41.0,"State Senate District 38 (2016), Minnesota",27,038
226.0,20.0,0.0,69.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,28.0,0.0,13.0,1.0,"State Senate District 39 (2016), Minnesota",27,039
8590.0,735.0,817.0,448.0,866.0,691.0,626.0,820.0,445.0,386.0,749.0,709.0,691.0,373.0,56.0,139.0,39.0,"State Senate District 40 (2016), Minnesota",27,040
3255.0,252.0,151.0,318.0,188.0,235.0,261.0,110.0,294.0,177.0,271.0,218.0,350.0,197.0,93.0,99.0,41.0,"State Senate District 41 (2016), Minnesota",27,041
1548.0,163.0,24.0,99.0,100.0,79.0,185.0,105.0,7.0,54.0,118.0,103.0,99.0,182.0,87.0,46.0,97.0,"State Senate District 42 (2016), Minnesota",27,042
2008.0,153.0,293.0,86.0,174.0,115.0,119.0,32.0,35.0,134.0,179.0,184.0,229.0,119.0,50.0,78.0,28.0,"State Senate District 43 (2016), Minnesota",27,043
1078.0,81.0,31.0,46.0,22.0,8.0,42.0,21.0,67.0,25.0,166.0,209.0,88.0,55.0,94.0,10.0,113.0,"State Senate District 44 (2016), Minnesota",27,044
3521.0,300.0,451.0,249.0,205.0,379.0,215.0,220.0,39.0,108.0,400.0,381.0,248.0,133.0,127.0,43.0,23.0,"State Senate District 45 (2016), Minnesota",27,045
3399.0,111.0,435.0,305.0,392.0,362.0,256.0,45.0,356.0,83.0,331.0,205.0,273.0,48.0,38.0,111.0,48.0,"State Senate District 46 (2016), Minnesota",27,046
271.0,12.0,0.0,0.0,0.0,0.0,22.0,16.0,20.0,0.0,18.0,16.0,78.0,2.0,33.0,54.0,0.0,"State Senate District 47 (2016), Minnesota",27,047
1210.0,210.0,150.0,77.0,55.0,47.0,0.0,55.0,50.0,42.0,194.0,158.0,72.0,21.0,22.0,29.0,28.0,"State Senate District 48 (2016), Minnesota",27,048
1100.0,89.0,0.0,64.0,94.0,85.0,20.0,60.0,79.0,63.0,187.0,34.0,61.0,53.0,97.0,0.0,114.0,"State Senate District 49 (2016), Minnesota",27,049
4928.0,577.0,328.0,452.0,509.0,451.0,168.0,302.0,241.0,107.0,533.0,213.0,670.0,207.0,67.0,90.0,13.0,"State Senate District 49 (2016), Mississippi",28,049
4299.0,747.0,460.0,319.0,265.0,191.0,262.0,254.0,231.0,110.0,289.0,453.0,283.0,252.0,136.0,7.0,40.0,"State Senate District 50 (2016), Mississippi",28,050
5402.0,923.0,550.0,525.0,176.0,292.0,196.0,215.0,379.0,261.0,545.0,560.0,271.0,303.0,107.0,93.0,6.0,"State Senate District 51 (2016), Mississippi",28,051
4765.0,897.0,365.0,285.0,378.0,431.0,149.0,215.0,259.0,207.0,320.0,555.0,447.0,54.0,80.0,107.0,16.0,"State Senate District 52 (2016), Mississippi",28,052
4162.0,227.0,123.0,310.0,372.0,296.0,399.0,300.0,308.0,149.0,410.0,475.0,440.0,219.0,52.0,29.0,53.0,"State Senate District 1 (2016), Mississippi",28,001
6584.0,295.0,257.0,351.0,536.0,374.0,354.0,353.0,366.0,449.0,760.0,721.0,817.0,446.0,331.0,63.0,111.0,"State Senate District 2 (2016), Mississippi",28,002
3752.0,492.0,469.0,300.0,250.0,323.0,369.0,210.0,231.0,198.0,360.0,227.0,222.0,71.0,18.0,12.0,0.0,"State Senate District 3 (2016), Mississippi",28,003
2663.0,334.0,423.0,244.0,297.0,142.0,124.0,150.0,269.0,104.0,221.0,119.0,138.0,56.0,14.0,0.0,28.0,"State Senate District 4 (2016), Mississippi",28,004
1590.0,248.0,202.0,136.0,137.0,192.0,120.0,80.0,82.0,71.0,60.0,48.0,71.0,117.0,0.0,26.0,0.0,"State Senate District 5 (2016), Mississippi",28,005
3412.0,328.0,345.0,218.0,253.0,149.0,188.0,296.0,232.0,93.0,225.0,298.0,517.0,146.0,62.0,14.0,48.0,"State Senate District 6 (2016), Mississippi",28,006
8396.0,1295.0,1042.0,942.0,594.0,653.0,499.0,469.0,540.0,249.0,507.0,729.0,524.0,103.0,114.0,78.0,58.0,"State Senate District 7 (2016), Mississippi",28,007
6945.0,1221.0,884.0,532.0,498.0,600.0,554.0,298.0,249.0,264.0,615.0,515.0,474.0,169.0,32.0,17.0,23.0,"State Senate District 8 (2016), Mississippi",28,008
5586.0,870.0,495.0,757.0,350.0,166.0,399.0,218.0,340.0,147.0,439.0,704.0,506.0,41.0,48.0,21.0,85.0,"State Senate District 9 (2016), Mississippi",28,009
7655.0,1258.0,514.0,698.0,667.0,482.0,606.0,226.0,653.0,351.0,520.0,403.0,665.0,266.0,154.0,128.0,64.0,"State Senate District 10 (2016), Mississippi",28,010
14823.0,2826.0,1890.0,1392.0,1047.0,909.0,1225.0,968.0,801.0,422.0,851.0,993.0,817.0,393.0,145.0,87.0,57.0,"State Senate District 11 (2016), Mississippi",28,011
13055.0,3097.0,1477.0,1590.0,1187.0,880.0,741.0,558.0,410.0,405.0,832.0,715.0,472.0,269.0,145.0,146.0,131.0,"State Senate District 12 (2016), Mississippi",28,012
12694.0,2670.0,1571.0,1487.0,1089.0,936.0,657.0,827.0,735.0,292.0,688.0,713.0,553.0,258.0,106.0,64.0,48.0,"State Senate District 13 (2016), Mississippi",28,013
6053.0,1188.0,662.0,632.0,562.0,253.0,401.0,324.0,278.0,124.0,489.0,378.0,468.0,123.0,6.0,147.0,18.0,"State Senate District 14 (2016), Mississippi",28,014
5929.0,1118.0,918.0,538.0,663.0,266.0,436.0,253.0,151.0,251.0,560.0,205.0,362.0,141.0,49.0,18.0,0.0,"State Senate District 15 (2016), Mississippi",28,015
12259.0,2423.0,1627.0,1397.0,904.0,861.0,596.0,637.0,596.0,467.0,919.0,746.0,493.0,454.0,65.0,42.0,32.0,"State Senate District 16 (2016), Mississippi",28,016
6419.0,898.0,756.0,618.0,580.0,448.0,330.0,481.0,216.0,421.0,386.0,435.0,465.0,245.0,105.0,19.0,16.0,"State Senate District 17 (2016), Mississippi",28,017
4814.0,605.0,680.0,275.0,445.0,440.0,267.0,216.0,292.0,166.0,394.0,467.0,276.0,101.0,106.0,17.0,67.0,"State Senate District 18 (2016), Mississippi",28,018
5139.0,320.0,153.0,197.0,315.0,251.0,295.0,156.0,268.0,142.0,285.0,873.0,917.0,350.0,301.0,241.0,75.0,"State Senate District 19 (2016), Mississippi",28,019
3543.0,171.0,209.0,168.0,137.0,208.0,200.0,100.0,199.0,180.0,272.0,462.0,575.0,296.0,174.0,93.0,99.0,"State Senate District 20 (2016), Mississippi",28,020
12476.0,2897.0,1554.0,948.0,780.0,1025.0,807.0,489.0,392.0,536.0,685.0,780.0,821.0,367.0,232.0,85.0,78.0,"State Senate District 21 (2016), Mississippi",28,021
11306.0,2184.0,1043.0,1333.0,818.0,807.0,693.0,562.0,401.0,438.0,719.0,619.0,670.0,707.0,100.0,96.0,116.0,"State Senate District 22 (2016), Mississippi",28,022
9820.0,1772.0,1057.0,1007.0,665.0,729.0,512.0,578.0,610.0,453.0,643.0,550.0,510.0,367.0,198.0,92.0,77.0,"State Senate District 23 (2016), Mississippi",28,023
13994.0,4150.0,1622.0,1589.0,987.0,918.0,849.0,638.0,584.0,352.0,737.0,476.0,613.0,182.0,149.0,103.0,45.0,"State Senate District 24 (2016), Mississippi",28,024
4362.0,198.0,102.0,75.0,212.0,173.0,270.0,370.0,188.0,282.0,385.0,544.0,680.0,262.0,271.0,148.0,202.0,"State Senate District 25 (2016), Mississippi",28,025
14920.0,1528.0,1367.0,955.0,827.0,1086.0,747.0,934.0,852.0,861.0,1300.0,1485.0,1333.0,743.0,485.0,216.0,201.0,"State Senate District 26 (2016), Mississippi",28,026
15492.0,2729.0,1777.0,1411.0,1458.0,925.0,1146.0,966.0,660.0,499.0,1178.0,922.0,1058.0,410.0,177.0,131.0,45.0,"State Senate District 27 (2016), Mississippi",28,027
15772.0,2440.0,1456.0,1184.0,1584.0,1466.0,966.0,862.0,876.0,617.0,1110.0,1261.0,1209.0,462.0,157.0,85.0,37.0,"State Senate District 28 (2016), Mississippi",28,028
13207.0,1074.0,741.0,706.0,710.0,784.0,713.0,969.0,763.0,544.0,1060.0,1204.0,1783.0,1073.0,377.0,572.0,134.0,"State Senate District 29 (2016), Mississippi",28,029
4471.0,371.0,264.0,273.0,375.0,228.0,294.0,322.0,212.0,308.0,512.0,274.0,466.0,397.0,21.0,35.0,119.0,"State Senate District 30 (2016), Mississippi",28,030
6435.0,1008.0,703.0,649.0,813.0,460.0,677.0,396.0,221.0,261.0,382.0,353.0,277.0,62.0,73.0,51.0,49.0,"State Senate District 31 (2016), Mississippi",28,031
13731.0,2640.0,1749.0,1922.0,1358.0,1288.0,717.0,428.0,528.0,502.0,670.0,591.0,803.0,317.0,83.0,81.0,54.0,"State Senate District 32 (2016), Mississippi",28,032
5756.0,768.0,753.0,331.0,517.0,422.0,393.0,284.0,317.0,322.0,541.0,485.0,353.0,117.0,80.0,73.0,0.0,"State Senate District 33 (2016), Mississippi",28,033
12915.0,2596.0,1786.0,1063.0,951.0,946.0,922.0,604.0,668.0,588.0,819.0,844.0,801.0,183.0,80.0,52.0,12.0,"State Senate District 34 (2016), Mississippi",28,034
5287.0,621.0,566.0,576.0,431.0,287.0,452.0,367.0,220.0,319.0,309.0,483.0,385.0,129.0,99.0,43.0,0.0,"State Senate District 35 (2016), Mississippi",28,035
11243.0,2073.0,1426.0,1028.0,957.0,550.0,630.0,767.0,608.0,408.0,606.0,857.0,642.0,343.0,211.0,93.0,44.0,"State Senate District 36 (2016), Mississippi",28,036
7305.0,1812.0,823.0,695.0,449.0,405.0,782.0,181.0,264.0,242.0,490.0,343.0,527.0,118.0,56.0,109.0,9.0,"State Senate District 37 (2016), Mississippi",28,037
14268.0,3723.0,1776.0,1413.0,1160.0,934.0,977.0,677.0,808.0,415.0,814.0,674.0,579.0,161.0,82.0,25.0,50.0,"State Senate District 38 (2016), Mississippi",28,038
5783.0,1109.0,663.0,623.0,502.0,458.0,516.0,165.0,308.0,153.0,311.0,220.0,415.0,213.0,59.0,68.0,0.0,"State Senate District 39 (2016), Mississippi",28,039
4143.0,857.0,545.0,520.0,329.0,356.0,273.0,92.0,188.0,65.0,209.0,238.0,226.0,32.0,104.0,89.0,20.0,"State Senate District 40 (2016), Mississippi",28,040
6845.0,1227.0,727.0,695.0,548.0,495.0,506.0,529.0,292.0,207.0,464.0,547.0,326.0,94.0,81.0,107.0,0.0,"State Senate District 41 (2016), Mississippi",28,041
2889.0,396.0,390.0,299.0,393.0,168.0,154.0,169.0,145.0,80.0,228.0,294.0,91.0,58.0,0.0,24.0,0.0,"State Senate District 42 (2016), Mississippi",28,042
3870.0,874.0,479.0,424.0,295.0,317.0,241.0,176.0,71.0,79.0,215.0,321.0,226.0,39.0,99.0,5.0,9.0,"State Senate District 43 (2016), Mississippi",28,043
4170.0,841.0,170.0,273.0,187.0,149.0,241.0,247.0,187.0,138.0,316.0,333.0,589.0,312.0,83.0,52.0,52.0,"State Senate District 44 (2016), Mississippi",28,044
4944.0,777.0,465.0,296.0,499.0,470.0,211.0,264.0,250.0,367.0,465.0,276.0,451.0,84.0,41.0,0.0,28.0,"State Senate District 45 (2016), Mississippi",28,045
2143.0,216.0,237.0,81.0,132.0,291.0,230.0,201.0,93.0,0.0,115.0,118.0,151.0,190.0,23.0,47.0,18.0,"State Senate District 46 (2016), Mississippi",28,046
3765.0,558.0,312.0,558.0,183.0,311.0,314.0,293.0,172.0,54.0,201.0,250.0,390.0,119.0,27.0,23.0,0.0,"State Senate District 47 (2016), Mississippi",28,047
8529.0,1624.0,1108.0,1252.0,801.0,591.0,387.0,491.0,405.0,336.0,540.0,393.0,287.0,80.0,29.0,88.0,117.0,"State Senate District 48 (2016), Mississippi",28,048
3243.0,354.0,125.0,268.0,319.0,30.0,156.0,218.0,261.0,202.0,442.0,333.0,266.0,130.0,22.0,85.0,32.0,"State Senate District 1 (2016), Missouri",29,001
2392.0,121.0,28.0,145.0,53.0,126.0,143.0,52.0,4.0,85.0,125.0,102.0,280.0,351.0,292.0,269.0,216.0,"State Senate District 2 (2016), Missouri",29,002
433.0,20.0,63.0,36.0,10.0,43.0,15.0,37.0,147.0,4.0,0.0,11.0,22.0,0.0,10.0,2.0,13.0,"State Senate District 3 (2016), Missouri",29,003
22819.0,3899.0,2331.0,1912.0,1745.0,1635.0,1392.0,1196.0,1221.0,1147.0,1692.0,1531.0,1346.0,601.0,366.0,523.0,282.0,"State Senate District 4 (2016), Missouri",29,004
39268.0,9485.0,4514.0,3466.0,3413.0,2430.0,2171.0,2465.0,1528.0,1422.0,2351.0,2039.0,2232.0,870.0,403.0,274.0,205.0,"State Senate District 5 (2016), Missouri",29,005
2870.0,552.0,211.0,230.0,182.0,175.0,101.0,239.0,213.0,141.0,334.0,198.0,106.0,148.0,40.0,0.0,0.0,"State Senate District 6 (2016), Missouri",29,006
15827.0,2062.0,1088.0,1143.0,916.0,948.0,1145.0,899.0,868.0,765.0,1047.0,1538.0,1637.0,763.0,403.0,386.0,219.0,"State Senate District 7 (2016), Missouri",29,007
3640.0,196.0,278.0,53.0,66.0,130.0,111.0,187.0,275.0,224.0,272.0,343.0,583.0,393.0,223.0,192.0,114.0,"State Senate District 8 (2016), Missouri",29,008
40061.0,6103.0,4025.0,3463.0,3241.0,2709.0,2637.0,2753.0,2092.0,1443.0,3068.0,3357.0,2525.0,1322.0,569.0,455.0,299.0,"State Senate District 9 (2016), Missouri",29,009
1802.0,290.0,95.0,320.0,191.0,63.0,122.0,77.0,131.0,112.0,41.0,198.0,34.0,90.0,0.0,38.0,0.0,"State Senate District 10 (2016), Missouri",29,010
6187.0,920.0,396.0,400.0,580.0,295.0,419.0,394.0,267.0,257.0,311.0,604.0,777.0,247.0,150.0,116.0,54.0,"State Senate District 11 (2016), Missouri",29,011
642.0,99.0,3.0,123.0,9.0,4.0,15.0,19.0,97.0,7.0,9.0,40.0,87.0,123.0,0.0,3.0,4.0,"State Senate District 12 (2016), Missouri",29,012
36487.0,2355.0,1649.0,2226.0,1948.0,2456.0,2456.0,2389.0,1823.0,1572.0,3629.0,3789.0,4403.0,3008.0,1386.0,837.0,561.0,"State Senate District 13 (2016), Missouri",29,013
37720.0,4320.0,2499.0,3162.0,3273.0,3189.0,2598.0,2423.0,2295.0,1927.0,3222.0,3400.0,3034.0,1288.0,480.0,368.0,242.0,"State Senate District 14 (2016), Missouri",29,014
1237.0,28.0,42.0,42.0,27.0,57.0,85.0,158.0,36.0,106.0,77.0,182.0,154.0,124.0,14.0,81.0,24.0,"State Senate District 15 (2016), Missouri",29,015
2057.0,291.0,201.0,53.0,92.0,32.0,106.0,64.0,269.0,18.0,164.0,263.0,230.0,88.0,116.0,35.0,35.0,"State Senate District 16 (2016), Missouri",29,016
4674.0,404.0,267.0,261.0,355.0,265.0,208.0,546.0,272.0,166.0,430.0,413.0,460.0,250.0,116.0,110.0,151.0,"State Senate District 17 (2016), Missouri",29,017
1728.0,374.0,163.0,150.0,86.0,179.0,134.0,146.0,61.0,48.0,58.0,104.0,116.0,23.0,32.0,0.0,54.0,"State Senate District 18 (2016), Missouri",29,018
5822.0,991.0,653.0,341.0,346.0,527.0,308.0,346.0,225.0,169.0,455.0,616.0,381.0,182.0,174.0,51.0,57.0,"State Senate District 19 (2016), Missouri",29,019
275.0,15.0,0.0,0.0,0.0,0.0,68.0,33.0,12.0,0.0,24.0,28.0,0.0,19.0,46.0,0.0,30.0,"State Senate District 20 (2016), Missouri",29,020
2074.0,323.0,264.0,83.0,223.0,125.0,76.0,179.0,129.0,86.0,255.0,71.0,129.0,27.0,39.0,65.0,0.0,"State Senate District 21 (2016), Missouri",29,021
478.0,20.0,48.0,94.0,0.0,0.0,73.0,12.0,12.0,17.0,45.0,72.0,27.0,5.0,47.0,0.0,6.0,"State Senate District 22 (2016), Missouri",29,022
3652.0,205.0,98.0,152.0,318.0,122.0,237.0,197.0,166.0,300.0,299.0,321.0,616.0,302.0,154.0,110.0,55.0,"State Senate District 23 (2016), Missouri",29,023
9482.0,775.0,493.0,612.0,352.0,489.0,617.0,372.0,884.0,384.0,1064.0,1244.0,1172.0,471.0,221.0,180.0,152.0,"State Senate District 24 (2016), Missouri",29,024
6140.0,1318.0,954.0,526.0,714.0,530.0,281.0,218.0,361.0,216.0,285.0,257.0,258.0,127.0,37.0,30.0,28.0,"State Senate District 25 (2016), Missouri",29,025
739.0,74.0,28.0,24.0,30.0,50.0,8.0,60.0,27.0,13.0,32.0,19.0,65.0,36.0,69.0,159.0,45.0,"State Senate District 26 (2016), Missouri",29,026
3777.0,829.0,305.0,388.0,178.0,348.0,188.0,190.0,342.0,100.0,153.0,217.0,336.0,105.0,38.0,7.0,53.0,"State Senate District 27 (2016), Missouri",29,027
434.0,111.0,31.0,9.0,47.0,5.0,12.0,55.0,40.0,13.0,74.0,22.0,6.0,9.0,0.0,0.0,0.0,"State Senate District 28 (2016), Missouri",29,028
414.0,56.0,13.0,9.0,19.0,14.0,7.0,15.0,0.0,122.0,41.0,33.0,37.0,48.0,0.0,0.0,0.0,"State Senate District 29 (2016), Missouri",29,029
2925.0,484.0,404.0,379.0,155.0,208.0,192.0,368.0,93.0,115.0,151.0,138.0,190.0,22.0,16.0,0.0,10.0,"State Senate District 30 (2016), Missouri",29,030
1441.0,208.0,81.0,45.0,60.0,8.0,27.0,97.0,86.0,25.0,34.0,142.0,230.0,105.0,100.0,177.0,16.0,"State Senate District 31 (2016), Missouri",29,031
880.0,84.0,75.0,48.0,104.0,72.0,94.0,78.0,45.0,28.0,80.0,40.0,82.0,43.0,7.0,0.0,0.0,"State Senate District 32 (2016), Missouri",29,032
200.0,0.0,60.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,49.0,0.0,0.0,0.0,60.0,"State Senate District 33 (2016), Missouri",29,033
4028.0,473.0,203.0,125.0,188.0,191.0,319.0,145.0,201.0,152.0,214.0,886.0,299.0,169.0,175.0,226.0,62.0,"State Senate District 34 (2016), Missouri",29,034
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 3 (2016), Montana",30,003
98.0,0.0,14.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,"State Senate District 4 (2016), Montana",30,004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 5 (2016), Montana",30,005
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"State Senate District 6 (2016), Montana",30,006
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 7 (2016), Montana",30,007
13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 8 (2016), Montana",30,008
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 9 (2016), Montana",30,009
10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"State Senate District 10 (2016), Montana",30,010
48.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 11 (2016), Montana",30,011
34.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"State Senate District 12 (2016), Montana",30,012
265.0,25.0,0.0,0.0,40.0,0.0,0.0,29.0,10.0,30.0,24.0,43.0,29.0,35.0,0.0,0.0,0.0,"State Senate District 13 (2016), Montana",30,013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 14 (2016), Montana",30,014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 15 (2016), Montana",30,015
