B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,public use microdata area,state
12651.0,771.0,672.0,571.0,790.0,571.0,704.0,549.0,699.0,693.0,1026.0,1251.0,1376.0,1109.0,806.0,646.0,417.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
9206.0,1413.0,794.0,637.0,582.0,740.0,567.0,378.0,362.0,450.0,721.0,687.0,548.0,390.0,400.0,407.0,130.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
3998.0,278.0,269.0,480.0,225.0,167.0,273.0,162.0,250.0,287.0,277.0,444.0,578.0,171.0,84.0,34.0,19.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
3458.0,195.0,256.0,122.0,210.0,311.0,269.0,271.0,121.0,139.0,180.0,361.0,323.0,208.0,179.0,216.0,97.0,"Ulster County (East) PUMA, New York",02702,36
811.0,167.0,82.0,0.0,115.0,61.0,0.0,61.0,3.0,13.0,33.0,74.0,71.0,36.0,20.0,38.0,37.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
356.0,61.0,25.0,17.0,31.0,0.0,26.0,33.0,17.0,0.0,22.0,36.0,47.0,27.0,6.0,8.0,0.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
4625.0,317.0,233.0,85.0,71.0,119.0,179.0,86.0,80.0,53.0,136.0,313.0,403.0,692.0,502.0,495.0,861.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
5224.0,284.0,152.0,235.0,149.0,117.0,132.0,100.0,90.0,225.0,562.0,665.0,643.0,643.0,327.0,525.0,375.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
4277.0,263.0,353.0,100.0,132.0,78.0,179.0,170.0,42.0,133.0,194.0,259.0,440.0,532.0,484.0,559.0,359.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
3731.0,95.0,128.0,78.0,37.0,121.0,130.0,103.0,114.0,46.0,297.0,300.0,562.0,528.0,384.0,430.0,378.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
1732.0,73.0,98.0,13.0,36.0,44.0,27.0,4.0,63.0,87.0,165.0,74.0,192.0,211.0,98.0,214.0,333.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
6263.0,203.0,362.0,229.0,187.0,205.0,292.0,127.0,208.0,168.0,377.0,785.0,1160.0,765.0,533.0,471.0,191.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
1912.0,10.0,18.0,60.0,56.0,9.0,25.0,42.0,43.0,61.0,65.0,224.0,424.0,235.0,136.0,297.0,207.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
5918.0,94.0,264.0,202.0,183.0,318.0,401.0,174.0,194.0,138.0,467.0,551.0,814.0,779.0,497.0,595.0,247.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
3336.0,45.0,58.0,88.0,88.0,79.0,305.0,89.0,54.0,127.0,208.0,411.0,457.0,383.0,281.0,368.0,295.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
6813.0,256.0,378.0,304.0,450.0,273.0,267.0,202.0,186.0,279.0,443.0,418.0,741.0,903.0,734.0,412.0,567.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
15831.0,631.0,576.0,518.0,611.0,242.0,545.0,571.0,389.0,714.0,1146.0,2112.0,2308.0,1795.0,1182.0,1476.0,1015.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
3112.0,211.0,70.0,140.0,222.0,170.0,75.0,179.0,168.0,113.0,172.0,225.0,261.0,313.0,292.0,268.0,233.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
3700.0,270.0,258.0,94.0,162.0,218.0,231.0,301.0,192.0,80.0,200.0,315.0,473.0,422.0,169.0,162.0,153.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
697.0,18.0,97.0,33.0,119.0,43.0,18.0,41.0,9.0,40.0,42.0,112.0,54.0,32.0,8.0,28.0,3.0,"Warren & Washington Counties PUMA, New York",00300,36
863.0,257.0,41.0,66.0,25.0,78.0,9.0,68.0,23.0,11.0,66.0,25.0,64.0,35.0,0.0,13.0,82.0,"Oswego County PUMA, New York",00600,36
4636.0,76.0,116.0,81.0,215.0,373.0,101.0,249.0,217.0,111.0,517.0,283.0,359.0,365.0,500.0,495.0,578.0,"Westchester County (Northeast) PUMA, New York",03103,36
7600.0,236.0,192.0,350.0,398.0,353.0,519.0,377.0,385.0,137.0,1018.0,618.0,1077.0,773.0,432.0,287.0,448.0,"Westchester County (Southeast) PUMA, New York",03104,36
22644.0,2413.0,1535.0,1007.0,1444.0,1292.0,893.0,968.0,901.0,920.0,1394.0,1957.0,2498.0,1656.0,1418.0,1409.0,939.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
9070.0,324.0,317.0,315.0,429.0,378.0,375.0,331.0,353.0,263.0,638.0,948.0,1208.0,1099.0,542.0,752.0,798.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
10585.0,328.0,605.0,651.0,586.0,550.0,633.0,548.0,453.0,697.0,883.0,1157.0,864.0,801.0,452.0,572.0,805.0,"Westchester County (Northwest) PUMA, New York",03102,36
11092.0,711.0,474.0,576.0,552.0,559.0,548.0,325.0,489.0,419.0,841.0,1202.0,1417.0,782.0,676.0,800.0,721.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
242.0,43.0,23.0,47.0,6.0,11.0,4.0,1.0,1.0,11.0,17.0,16.0,4.0,31.0,2.0,8.0,17.0,"St. Lawrence County PUMA, New York",00100,36
1232.0,353.0,49.0,58.0,21.0,105.0,119.0,8.0,70.0,40.0,43.0,101.0,142.0,44.0,15.0,22.0,42.0,"Tompkins County PUMA, New York",02300,36
2726.0,566.0,419.0,261.0,97.0,196.0,88.0,142.0,139.0,208.0,151.0,229.0,150.0,24.0,13.0,41.0,2.0,"Chautauqua County PUMA, New York",02600,36
18505.0,1145.0,897.0,708.0,794.0,727.0,877.0,884.0,865.0,456.0,1413.0,2217.0,2897.0,1846.0,1059.0,1064.0,656.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
8035.0,550.0,395.0,239.0,215.0,427.0,360.0,339.0,448.0,163.0,590.0,666.0,1331.0,782.0,641.0,546.0,343.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
14471.0,570.0,876.0,507.0,700.0,616.0,1003.0,719.0,851.0,691.0,1475.0,1693.0,1925.0,1009.0,686.0,600.0,550.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
19650.0,1687.0,1092.0,1082.0,1295.0,1215.0,1382.0,1218.0,929.0,976.0,1976.0,2110.0,2023.0,1238.0,591.0,571.0,265.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
31869.0,1587.0,1419.0,1725.0,1900.0,1946.0,1837.0,1842.0,1493.0,1815.0,2987.0,3785.0,4256.0,2194.0,1187.0,1323.0,573.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
16839.0,1535.0,1316.0,1140.0,951.0,954.0,747.0,911.0,688.0,774.0,1385.0,1536.0,1657.0,1117.0,877.0,669.0,582.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
16963.0,905.0,521.0,685.0,698.0,844.0,751.0,575.0,742.0,638.0,1298.0,1993.0,2644.0,1522.0,1233.0,1212.0,702.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
14810.0,2249.0,1453.0,1065.0,955.0,605.0,734.0,943.0,585.0,626.0,739.0,1104.0,1409.0,667.0,567.0,487.0,622.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
8668.0,2453.0,1302.0,579.0,573.0,409.0,325.0,354.0,274.0,238.0,515.0,448.0,526.0,302.0,123.0,129.0,118.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
9756.0,1790.0,1223.0,872.0,591.0,450.0,449.0,570.0,262.0,288.0,547.0,751.0,507.0,476.0,407.0,373.0,200.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
3220.0,396.0,178.0,142.0,195.0,139.0,251.0,268.0,134.0,226.0,135.0,344.0,338.0,141.0,238.0,70.0,25.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
24132.0,3648.0,2474.0,1763.0,1563.0,1320.0,1325.0,1068.0,1093.0,1037.0,1702.0,2141.0,1937.0,1327.0,714.0,557.0,463.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
549.0,4.0,102.0,24.0,14.0,34.0,10.0,45.0,18.0,27.0,55.0,57.0,50.0,60.0,3.0,24.0,22.0,"Madison & Cortland Counties PUMA, New York",01500,36
2069.0,145.0,36.0,65.0,126.0,267.0,118.0,94.0,294.0,93.0,251.0,170.0,210.0,142.0,34.0,14.0,10.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
931.0,79.0,62.0,140.0,113.0,53.0,101.0,50.0,69.0,48.0,89.0,46.0,39.0,42.0,0.0,0.0,0.0,"Genesee & Orleans Counties PUMA, New York",01000,36
11196.0,1753.0,833.0,556.0,472.0,528.0,460.0,225.0,381.0,484.0,422.0,719.0,1242.0,638.0,456.0,1123.0,904.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
11712.0,1608.0,1131.0,787.0,783.0,597.0,353.0,604.0,77.0,80.0,681.0,962.0,946.0,570.0,430.0,821.0,1282.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
16443.0,2666.0,2024.0,1088.0,913.0,1375.0,908.0,813.0,832.0,394.0,1081.0,1456.0,1191.0,752.0,364.0,306.0,280.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
45018.0,5819.0,4576.0,3716.0,2579.0,2378.0,2663.0,2308.0,1802.0,1617.0,3443.0,4100.0,4604.0,2290.0,1634.0,916.0,573.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
11084.0,1555.0,1396.0,784.0,484.0,835.0,717.0,575.0,546.0,259.0,839.0,665.0,879.0,603.0,413.0,218.0,316.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
16342.0,3041.0,2589.0,1198.0,1084.0,735.0,1058.0,776.0,454.0,633.0,1041.0,926.0,776.0,840.0,413.0,386.0,392.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
8457.0,977.0,296.0,336.0,221.0,149.0,177.0,220.0,169.0,174.0,551.0,891.0,1214.0,397.0,652.0,453.0,1580.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
21013.0,4029.0,3313.0,1973.0,1454.0,1010.0,1008.0,959.0,1053.0,737.0,1203.0,1246.0,1607.0,507.0,334.0,331.0,249.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
14822.0,2708.0,607.0,737.0,584.0,652.0,547.0,430.0,588.0,526.0,1114.0,1218.0,1610.0,1183.0,1052.0,748.0,518.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
5757.0,436.0,770.0,310.0,76.0,127.0,226.0,49.0,263.0,353.0,239.0,296.0,309.0,720.0,274.0,554.0,755.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
4728.0,273.0,223.0,32.0,124.0,180.0,96.0,266.0,143.0,108.0,269.0,602.0,611.0,631.0,378.0,434.0,358.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
5469.0,664.0,318.0,123.0,296.0,157.0,243.0,385.0,144.0,245.0,275.0,435.0,678.0,601.0,330.0,358.0,217.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
346.0,41.0,10.0,44.0,35.0,23.0,74.0,26.0,7.0,4.0,20.0,17.0,23.0,5.0,0.0,17.0,0.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
943.0,115.0,31.0,52.0,8.0,50.0,24.0,31.0,32.0,137.0,21.0,169.0,127.0,22.0,23.0,77.0,24.0,"Monroe County (North & West) PUMA, New York",00905,36
2155.0,89.0,132.0,74.0,117.0,223.0,174.0,133.0,53.0,112.0,201.0,221.0,354.0,86.0,67.0,73.0,46.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
4129.0,711.0,422.0,527.0,400.0,300.0,201.0,348.0,295.0,143.0,176.0,134.0,262.0,135.0,63.0,0.0,12.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
8302.0,1885.0,1139.0,612.0,715.0,585.0,485.0,568.0,346.0,209.0,510.0,373.0,453.0,236.0,84.0,62.0,40.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
2209.0,154.0,341.0,150.0,48.0,138.0,66.0,22.0,223.0,134.0,152.0,86.0,204.0,163.0,105.0,164.0,59.0,"Monroe County (East) PUMA, New York",00901,36
1520.0,52.0,133.0,64.0,112.0,31.0,17.0,50.0,26.0,22.0,147.0,110.0,200.0,193.0,130.0,125.0,108.0,"Monroe County (South) PUMA, New York",00906,36
4389.0,47.0,73.0,118.0,219.0,196.0,141.0,227.0,237.0,76.0,172.0,442.0,677.0,466.0,400.0,396.0,502.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
3322.0,113.0,23.0,206.0,142.0,267.0,21.0,285.0,148.0,134.0,195.0,362.0,344.0,364.0,173.0,254.0,291.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
2412.0,53.0,46.0,42.0,43.0,107.0,74.0,38.0,92.0,112.0,140.0,160.0,267.0,246.0,132.0,520.0,340.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
2549.0,72.0,70.0,27.0,147.0,152.0,45.0,160.0,83.0,92.0,150.0,162.0,327.0,284.0,202.0,220.0,356.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
4542.0,176.0,188.0,93.0,116.0,383.0,183.0,111.0,118.0,227.0,335.0,532.0,837.0,431.0,289.0,186.0,337.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
1435.0,19.0,29.0,7.0,12.0,0.0,60.0,43.0,38.0,7.0,67.0,146.0,126.0,150.0,145.0,235.0,351.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
13621.0,635.0,611.0,598.0,574.0,856.0,846.0,476.0,546.0,443.0,1194.0,1264.0,1799.0,1362.0,1016.0,938.0,463.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
2000.0,73.0,27.0,83.0,81.0,75.0,31.0,6.0,26.0,81.0,109.0,139.0,362.0,190.0,225.0,272.0,220.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
4611.0,196.0,50.0,141.0,182.0,102.0,177.0,86.0,155.0,74.0,281.0,360.0,637.0,548.0,415.0,564.0,643.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
3666.0,10.0,39.0,15.0,149.0,45.0,24.0,278.0,40.0,153.0,178.0,378.0,577.0,431.0,372.0,516.0,461.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
5570.0,141.0,38.0,103.0,75.0,94.0,75.0,184.0,219.0,103.0,303.0,490.0,867.0,730.0,443.0,1085.0,620.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
4340.0,101.0,101.0,114.0,99.0,91.0,68.0,98.0,216.0,47.0,362.0,378.0,577.0,554.0,404.0,645.0,485.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
703.0,62.0,43.0,26.0,37.0,53.0,9.0,32.0,51.0,11.0,74.0,116.0,94.0,32.0,45.0,10.0,8.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
451.0,95.0,20.0,46.0,24.0,18.0,4.0,10.0,0.0,19.0,49.0,64.0,62.0,11.0,21.0,5.0,3.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
521.0,24.0,26.0,64.0,32.0,87.0,13.0,29.0,38.0,3.0,18.0,39.0,61.0,51.0,4.0,23.0,9.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
808.0,21.0,17.0,54.0,117.0,47.0,12.0,0.0,62.0,13.0,88.0,134.0,38.0,67.0,49.0,61.0,28.0,"Onondaga County (North) PUMA, New York",00702,36
1110.0,40.0,45.0,70.0,66.0,38.0,61.0,8.0,39.0,30.0,167.0,114.0,135.0,105.0,103.0,37.0,52.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
4146.0,1049.0,482.0,312.0,226.0,226.0,157.0,219.0,73.0,169.0,265.0,319.0,281.0,164.0,122.0,53.0,29.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
1277.0,111.0,113.0,38.0,55.0,143.0,42.0,70.0,128.0,7.0,55.0,176.0,110.0,151.0,8.0,37.0,33.0,"Columbia & Greene Counties PUMA, New York",02100,36
2400.0,64.0,93.0,107.0,168.0,154.0,84.0,121.0,46.0,68.0,182.0,142.0,400.0,219.0,218.0,217.0,117.0,"Dutchess County (North & East) PUMA, New York",02801,36
6241.0,209.0,370.0,369.0,471.0,285.0,395.0,324.0,174.0,196.0,322.0,626.0,829.0,600.0,553.0,335.0,183.0,"Dutchess County (Southwest) PUMA, New York",02802,36
2834.0,294.0,289.0,316.0,177.0,92.0,134.0,147.0,191.0,137.0,181.0,135.0,372.0,151.0,63.0,71.0,84.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
1492.0,180.0,118.0,127.0,84.0,138.0,112.0,137.0,83.0,57.0,73.0,177.0,105.0,46.0,47.0,7.0,1.0,"Ontario & Yates Counties PUMA, New York",01400,36
816.0,58.0,12.0,79.0,99.0,17.0,29.0,37.0,38.0,60.0,74.0,90.0,67.0,67.0,43.0,24.0,22.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
798.0,38.0,21.0,16.0,12.0,51.0,93.0,0.0,50.0,0.0,21.0,123.0,40.0,137.0,28.0,127.0,41.0,"Saratoga County (Outer) PUMA, New York",01802,36
1000.0,82.0,0.0,0.0,0.0,43.0,83.0,9.0,8.0,34.0,77.0,35.0,233.0,100.0,157.0,80.0,59.0,"Saratoga County (South & Central) PUMA, New York",01801,36
2346.0,159.0,122.0,185.0,86.0,74.0,127.0,201.0,162.0,112.0,217.0,132.0,220.0,187.0,81.0,154.0,127.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
3131.0,744.0,325.0,187.0,174.0,106.0,141.0,251.0,87.0,69.0,379.0,217.0,199.0,102.0,24.0,74.0,52.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
10737.0,1620.0,1403.0,779.0,629.0,659.0,411.0,569.0,386.0,251.0,847.0,807.0,794.0,654.0,310.0,378.0,240.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
527.0,51.0,61.0,75.0,6.0,20.0,15.0,10.0,28.0,12.0,42.0,36.0,30.0,80.0,26.0,12.0,23.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
1900.0,445.0,208.0,144.0,108.0,191.0,132.0,150.0,52.0,0.0,133.0,81.0,135.0,32.0,56.0,22.0,11.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
30985.0,4501.0,3594.0,2846.0,1865.0,1975.0,1891.0,1377.0,1474.0,1165.0,2607.0,2540.0,2772.0,1061.0,677.0,341.0,299.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
34922.0,7023.0,4466.0,3457.0,2686.0,2178.0,2090.0,1808.0,1785.0,1064.0,2300.0,2034.0,2170.0,967.0,319.0,351.0,224.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
30163.0,5436.0,3847.0,3035.0,2309.0,2325.0,1642.0,1251.0,1260.0,1287.0,2048.0,2139.0,1912.0,934.0,291.0,186.0,261.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
19720.0,2316.0,1673.0,1197.0,1277.0,798.0,909.0,978.0,973.0,881.0,1624.0,1867.0,1993.0,1442.0,682.0,727.0,383.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
35163.0,7553.0,5066.0,3129.0,2628.0,2417.0,2091.0,1590.0,1515.0,1267.0,2077.0,1792.0,2070.0,834.0,395.0,432.0,307.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
37121.0,4997.0,4028.0,2795.0,2497.0,2014.0,2635.0,2048.0,1720.0,1131.0,2742.0,2993.0,2982.0,2100.0,1023.0,1010.0,406.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
18161.0,1817.0,1220.0,1170.0,921.0,760.0,782.0,880.0,745.0,714.0,1707.0,1921.0,2401.0,1273.0,668.0,761.0,421.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
16062.0,1299.0,937.0,712.0,653.0,566.0,893.0,1078.0,553.0,515.0,1084.0,1644.0,2090.0,1479.0,916.0,1074.0,569.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
29525.0,5376.0,4355.0,3333.0,2192.0,1613.0,1650.0,1393.0,1733.0,1007.0,1770.0,1774.0,1746.0,716.0,277.0,410.0,180.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
757.0,62.0,5.0,43.0,16.0,52.0,24.0,46.0,64.0,20.0,59.0,84.0,136.0,65.0,40.0,21.0,20.0,"Erie County (South) PUMA, New York",01207,36
7238.0,1603.0,1243.0,694.0,588.0,345.0,380.0,226.0,243.0,271.0,319.0,460.0,433.0,177.0,135.0,67.0,54.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
1345.0,123.0,93.0,84.0,85.0,0.0,61.0,59.0,101.0,88.0,80.0,111.0,111.0,189.0,114.0,26.0,20.0,"Erie County (Northwest) PUMA, New York",01201,36
1452.0,154.0,176.0,140.0,70.0,103.0,18.0,143.0,58.0,71.0,130.0,92.0,131.0,98.0,34.0,27.0,7.0,"Erie County (Central) PUMA, New York",01204,36
2577.0,609.0,225.0,229.0,280.0,205.0,161.0,186.0,120.0,146.0,85.0,122.0,140.0,39.0,6.0,10.0,14.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
1206.0,163.0,17.0,113.0,103.0,57.0,83.0,23.0,26.0,14.0,27.0,34.0,190.0,80.0,139.0,59.0,78.0,"Erie County (North Central) PUMA, New York",01202,36
396.0,45.0,0.0,0.0,0.0,0.0,14.0,0.0,55.0,0.0,23.0,54.0,29.0,39.0,55.0,18.0,64.0,"Erie County (Northeast) PUMA, New York",01203,36
2330.0,416.0,275.0,240.0,148.0,104.0,82.0,92.0,133.0,59.0,218.0,147.0,130.0,104.0,120.0,7.0,55.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
6514.0,453.0,182.0,462.0,230.0,305.0,346.0,232.0,420.0,164.0,506.0,905.0,759.0,557.0,358.0,319.0,316.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
16951.0,1561.0,1252.0,1101.0,1231.0,847.0,983.0,876.0,886.0,667.0,1614.0,1524.0,1884.0,1214.0,458.0,424.0,429.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
7515.0,1123.0,696.0,359.0,519.0,221.0,215.0,268.0,167.0,243.0,382.0,541.0,856.0,388.0,274.0,381.0,882.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
5551.0,916.0,677.0,447.0,553.0,495.0,362.0,202.0,129.0,242.0,234.0,398.0,357.0,223.0,129.0,132.0,55.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
7903.0,966.0,817.0,597.0,406.0,306.0,446.0,494.0,153.0,347.0,448.0,568.0,594.0,618.0,258.0,374.0,511.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
5388.0,415.0,478.0,319.0,196.0,270.0,272.0,171.0,260.0,110.0,379.0,436.0,671.0,559.0,205.0,408.0,239.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
4143.0,292.0,249.0,262.0,221.0,191.0,234.0,149.0,162.0,79.0,360.0,408.0,654.0,339.0,183.0,241.0,119.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
7308.0,343.0,239.0,408.0,416.0,383.0,299.0,578.0,518.0,422.0,598.0,997.0,1010.0,505.0,276.0,197.0,119.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
18083.0,2877.0,1466.0,1296.0,1214.0,880.0,853.0,931.0,785.0,764.0,1486.0,1613.0,1647.0,879.0,537.0,556.0,299.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
5297.0,362.0,450.0,327.0,260.0,461.0,261.0,247.0,445.0,202.0,519.0,328.0,641.0,335.0,232.0,134.0,93.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
6052.0,1047.0,610.0,351.0,440.0,425.0,221.0,222.0,192.0,126.0,509.0,383.0,382.0,382.0,297.0,280.0,185.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
8033.0,849.0,418.0,483.0,471.0,574.0,407.0,480.0,359.0,428.0,730.0,816.0,846.0,439.0,280.0,289.0,164.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
3759.0,576.0,224.0,326.0,205.0,256.0,238.0,129.0,137.0,154.0,303.0,235.0,405.0,354.0,82.0,43.0,92.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
4359.0,165.0,87.0,74.0,73.0,128.0,128.0,190.0,157.0,180.0,187.0,381.0,691.0,627.0,620.0,377.0,294.0,"Orange County (Southeast) PUMA, New York",02903,36
687.0,48.0,139.0,13.0,12.0,60.0,12.0,77.0,29.0,80.0,43.0,20.0,26.0,24.0,36.0,68.0,0.0,"Niagara County (North & East) PUMA, New York",01102,36
7602.0,707.0,364.0,562.0,243.0,402.0,429.0,393.0,267.0,198.0,578.0,662.0,818.0,670.0,407.0,687.0,215.0,"Orange County (Northwest) PUMA, New York",02902,36
