B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
11.0,0.0,11.0,"Adair County, Iowa",001,19
0.0,0.0,0.0,"Adams County, Iowa",003,19
13.0,13.0,0.0,"Allamakee County, Iowa",005,19
12.0,0.0,12.0,"Appanoose County, Iowa",007,19
6.0,6.0,0.0,"Audubon County, Iowa",009,19
0.0,0.0,0.0,"Benton County, Iowa",011,19
673.0,312.0,361.0,"Black Hawk County, Iowa",013,19
5.0,5.0,0.0,"Boone County, Iowa",015,19
32.0,27.0,5.0,"Bremer County, Iowa",017,19
17.0,10.0,7.0,"Buchanan County, Iowa",019,19
417.0,266.0,151.0,"Buena Vista County, Iowa",021,19
29.0,0.0,29.0,"Butler County, Iowa",023,19
12.0,9.0,3.0,"Calhoun County, Iowa",025,19
4.0,4.0,0.0,"Carroll County, Iowa",027,19
24.0,3.0,21.0,"Cass County, Iowa",029,19
27.0,17.0,10.0,"Cedar County, Iowa",031,19
135.0,127.0,8.0,"Cerro Gordo County, Iowa",033,19
0.0,0.0,0.0,"Cherokee County, Iowa",035,19
14.0,0.0,14.0,"Chickasaw County, Iowa",037,19
21.0,4.0,17.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
14.0,3.0,11.0,"Clayton County, Iowa",043,19
86.0,28.0,58.0,"Clinton County, Iowa",045,19
25.0,0.0,25.0,"Crawford County, Iowa",047,19
717.0,391.0,326.0,"Dallas County, Iowa",049,19
8.0,7.0,1.0,"Davis County, Iowa",051,19
11.0,5.0,6.0,"Decatur County, Iowa",053,19
11.0,11.0,0.0,"Delaware County, Iowa",055,19
88.0,59.0,29.0,"Des Moines County, Iowa",057,19
4.0,0.0,4.0,"Dickinson County, Iowa",059,19
460.0,114.0,346.0,"Dubuque County, Iowa",061,19
0.0,0.0,0.0,"Emmet County, Iowa",063,19
22.0,11.0,11.0,"Fayette County, Iowa",065,19
49.0,21.0,28.0,"Floyd County, Iowa",067,19
3.0,0.0,3.0,"Franklin County, Iowa",069,19
0.0,0.0,0.0,"Fremont County, Iowa",071,19
10.0,9.0,1.0,"Greene County, Iowa",073,19
0.0,0.0,0.0,"Grundy County, Iowa",075,19
5.0,0.0,5.0,"Guthrie County, Iowa",077,19
97.0,78.0,19.0,"Hamilton County, Iowa",079,19
5.0,0.0,5.0,"Hancock County, Iowa",081,19
46.0,46.0,0.0,"Hardin County, Iowa",083,19
5.0,0.0,5.0,"Harrison County, Iowa",085,19
110.0,101.0,9.0,"Henry County, Iowa",087,19
9.0,9.0,0.0,"Howard County, Iowa",089,19
5.0,5.0,0.0,"Humboldt County, Iowa",091,19
13.0,13.0,0.0,"Ida County, Iowa",093,19
2.0,2.0,0.0,"Iowa County, Iowa",095,19
24.0,24.0,0.0,"Jackson County, Iowa",097,19
39.0,36.0,3.0,"Jasper County, Iowa",099,19
179.0,68.0,111.0,"Jefferson County, Iowa",101,19
2864.0,1079.0,1785.0,"Johnson County, Iowa",103,19
26.0,0.0,26.0,"Jones County, Iowa",105,19
2.0,0.0,2.0,"Keokuk County, Iowa",107,19
19.0,19.0,0.0,"Kossuth County, Iowa",109,19
46.0,46.0,0.0,"Lee County, Iowa",111,19
1265.0,574.0,691.0,"Linn County, Iowa",113,19
89.0,17.0,72.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,"Lucas County, Iowa",117,19
4.0,0.0,4.0,"Lyon County, Iowa",119,19
51.0,22.0,29.0,"Madison County, Iowa",121,19
62.0,38.0,24.0,"Mahaska County, Iowa",123,19
119.0,119.0,0.0,"Marion County, Iowa",125,19
273.0,55.0,218.0,"Marshall County, Iowa",127,19
3.0,3.0,0.0,"Mills County, Iowa",129,19
2.0,2.0,0.0,"Mitchell County, Iowa",131,19
1.0,0.0,1.0,"Monona County, Iowa",133,19
28.0,5.0,23.0,"Monroe County, Iowa",135,19
3.0,3.0,0.0,"Montgomery County, Iowa",137,19
107.0,80.0,27.0,"Muscatine County, Iowa",139,19
19.0,6.0,13.0,"O'Brien County, Iowa",141,19
10.0,0.0,10.0,"Osceola County, Iowa",143,19
45.0,32.0,13.0,"Page County, Iowa",145,19
17.0,12.0,5.0,"Palo Alto County, Iowa",147,19
3.0,3.0,0.0,"Plymouth County, Iowa",149,19
1.0,1.0,0.0,"Pocahontas County, Iowa",151,19
5642.0,2996.0,2646.0,"Polk County, Iowa",153,19
141.0,95.0,46.0,"Pottawattamie County, Iowa",155,19
34.0,19.0,15.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,"Ringgold County, Iowa",159,19
0.0,0.0,0.0,"Sac County, Iowa",161,19
1283.0,792.0,491.0,"Scott County, Iowa",163,19
14.0,14.0,0.0,"Shelby County, Iowa",165,19
37.0,12.0,25.0,"Sioux County, Iowa",167,19
2404.0,600.0,1804.0,"Story County, Iowa",169,19
20.0,16.0,4.0,"Tama County, Iowa",171,19
5.0,5.0,0.0,"Taylor County, Iowa",173,19
0.0,0.0,0.0,"Union County, Iowa",175,19
15.0,0.0,15.0,"Van Buren County, Iowa",177,19
84.0,84.0,0.0,"Wapello County, Iowa",179,19
44.0,24.0,20.0,"Warren County, Iowa",181,19
53.0,50.0,3.0,"Washington County, Iowa",183,19
0.0,0.0,0.0,"Wayne County, Iowa",185,19
165.0,16.0,149.0,"Webster County, Iowa",187,19
36.0,34.0,2.0,"Winnebago County, Iowa",189,19
95.0,33.0,62.0,"Winneshiek County, Iowa",191,19
793.0,550.0,243.0,"Woodbury County, Iowa",193,19
1.0,1.0,0.0,"Worth County, Iowa",195,19
16.0,2.0,14.0,"Wright County, Iowa",197,19
5.0,5.0,0.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,"Anderson County, Kansas",003,20
0.0,0.0,0.0,"Atchison County, Kansas",005,20
12.0,10.0,2.0,"Barber County, Kansas",007,20
8.0,0.0,8.0,"Barton County, Kansas",009,20
15.0,11.0,4.0,"Bourbon County, Kansas",011,20
17.0,7.0,10.0,"Brown County, Kansas",013,20
142.0,80.0,62.0,"Butler County, Kansas",015,20
0.0,0.0,0.0,"Chase County, Kansas",017,20
0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
17.0,17.0,0.0,"Cherokee County, Kansas",021,20
8.0,3.0,5.0,"Cheyenne County, Kansas",023,20
4.0,4.0,0.0,"Clark County, Kansas",025,20
3.0,3.0,0.0,"Clay County, Kansas",027,20
14.0,3.0,11.0,"Cloud County, Kansas",029,20
26.0,10.0,16.0,"Coffey County, Kansas",031,20
11.0,0.0,11.0,"Comanche County, Kansas",033,20
144.0,91.0,53.0,"Cowley County, Kansas",035,20
189.0,49.0,140.0,"Crawford County, Kansas",037,20
0.0,0.0,0.0,"Decatur County, Kansas",039,20
4.0,0.0,4.0,"Dickinson County, Kansas",041,20
0.0,0.0,0.0,"Doniphan County, Kansas",043,20
1614.0,437.0,1177.0,"Douglas County, Kansas",045,20
5.0,5.0,0.0,"Edwards County, Kansas",047,20
0.0,0.0,0.0,"Elk County, Kansas",049,20
189.0,39.0,150.0,"Ellis County, Kansas",051,20
9.0,9.0,0.0,"Ellsworth County, Kansas",053,20
376.0,147.0,229.0,"Finney County, Kansas",055,20
190.0,86.0,104.0,"Ford County, Kansas",057,20
30.0,19.0,11.0,"Franklin County, Kansas",059,20
408.0,239.0,169.0,"Geary County, Kansas",061,20
6.0,0.0,6.0,"Gove County, Kansas",063,20
3.0,3.0,0.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
8.0,8.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
3.0,3.0,0.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,"Hamilton County, Kansas",075,20
0.0,0.0,0.0,"Harper County, Kansas",077,20
50.0,44.0,6.0,"Harvey County, Kansas",079,20
9.0,9.0,0.0,"Haskell County, Kansas",081,20
12.0,0.0,12.0,"Hodgeman County, Kansas",083,20
23.0,9.0,14.0,"Jackson County, Kansas",085,20
0.0,0.0,0.0,"Jefferson County, Kansas",087,20
6.0,0.0,6.0,"Jewell County, Kansas",089,20
8190.0,5160.0,3030.0,"Johnson County, Kansas",091,20
0.0,0.0,0.0,"Kearny County, Kansas",093,20
0.0,0.0,0.0,"Kingman County, Kansas",095,20
6.0,0.0,6.0,"Kiowa County, Kansas",097,20
2.0,0.0,2.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
322.0,135.0,187.0,"Leavenworth County, Kansas",103,20
2.0,2.0,0.0,"Lincoln County, Kansas",105,20
9.0,9.0,0.0,"Linn County, Kansas",107,20
3.0,3.0,0.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
0.0,0.0,0.0,"Pemiscot County, Missouri",155,29
3.0,3.0,0.0,"Perry County, Missouri",157,29
55.0,31.0,24.0,"Pettis County, Missouri",159,29
517.0,72.0,445.0,"Phelps County, Missouri",161,29
7.0,7.0,0.0,"Pike County, Missouri",163,29
776.0,408.0,368.0,"Platte County, Missouri",165,29
0.0,0.0,0.0,"Polk County, Missouri",167,29
389.0,163.0,226.0,"Pulaski County, Missouri",169,29
9.0,9.0,0.0,"Putnam County, Missouri",171,29
0.0,0.0,0.0,"Ralls County, Missouri",173,29
13.0,9.0,4.0,"Randolph County, Missouri",175,29
7.0,7.0,0.0,"Ray County, Missouri",177,29
3.0,0.0,3.0,"Reynolds County, Missouri",179,29
8.0,8.0,0.0,"Ripley County, Missouri",181,29
2524.0,1650.0,874.0,"St. Charles County, Missouri",183,29
0.0,0.0,0.0,"St. Clair County, Missouri",185,29
2.0,2.0,0.0,"Ste. Genevieve County, Missouri",186,29
87.0,4.0,83.0,"St. Francois County, Missouri",187,29
12716.0,7297.0,5419.0,"St. Louis County, Missouri",189,29
28.0,28.0,0.0,"Saline County, Missouri",195,29
2.0,2.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,"Scotland County, Missouri",199,29
61.0,61.0,0.0,"Scott County, Missouri",201,29
0.0,0.0,0.0,"Shannon County, Missouri",203,29
0.0,0.0,0.0,"Shelby County, Missouri",205,29
1.0,1.0,0.0,"Stoddard County, Missouri",207,29
0.0,0.0,0.0,"Stone County, Missouri",209,29
6.0,5.0,1.0,"Sullivan County, Missouri",211,29
80.0,40.0,40.0,"Taney County, Missouri",213,29
4.0,0.0,4.0,"Texas County, Missouri",215,29
35.0,30.0,5.0,"Vernon County, Missouri",217,29
15.0,12.0,3.0,"Warren County, Missouri",219,29
6.0,6.0,0.0,"Washington County, Missouri",221,29
5.0,0.0,5.0,"Wayne County, Missouri",223,29
28.0,6.0,22.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
48.0,48.0,0.0,"Wright County, Missouri",229,29
3642.0,1297.0,2345.0,"St. Louis city, Missouri",510,29
13.0,10.0,3.0,"Beaverhead County, Montana",001,30
15.0,15.0,0.0,"Big Horn County, Montana",003,30
0.0,0.0,0.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Broadwater County, Montana",007,30
11.0,11.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
393.0,196.0,197.0,"Cascade County, Montana",013,30
5.0,5.0,0.0,"Chouteau County, Montana",015,30
4.0,4.0,0.0,"Custer County, Montana",017,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
5.0,5.0,0.0,"Dawson County, Montana",021,30
26.0,6.0,20.0,"Deer Lodge County, Montana",023,30
7.0,7.0,0.0,"Fallon County, Montana",025,30
21.0,1.0,20.0,"Fergus County, Montana",027,30
95.0,50.0,45.0,"Flathead County, Montana",029,30
360.0,141.0,219.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
45.0,29.0,16.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
27.0,9.0,18.0,"Hill County, Montana",041,30
7.0,2.0,5.0,"Jefferson County, Montana",043,30
12.0,0.0,12.0,"East Carroll Parish, Louisiana",035,22
18.0,18.0,0.0,"East Feliciana Parish, Louisiana",037,22
0.0,0.0,0.0,"Evangeline Parish, Louisiana",039,22
0.0,0.0,0.0,"Franklin Parish, Louisiana",041,22
3.0,3.0,0.0,"Grant Parish, Louisiana",043,22
552.0,416.0,136.0,"Iberia Parish, Louisiana",045,22
2.0,2.0,0.0,"Iberville Parish, Louisiana",047,22
4.0,0.0,4.0,"Jackson Parish, Louisiana",049,22
5541.0,3984.0,1557.0,"Jefferson Parish, Louisiana",051,22
36.0,27.0,9.0,"Jefferson Davis Parish, Louisiana",053,22
1118.0,566.0,552.0,"Lafayette Parish, Louisiana",055,22
244.0,81.0,163.0,"Lafourche Parish, Louisiana",057,22
0.0,0.0,0.0,"LaSalle Parish, Louisiana",059,22
150.0,51.0,99.0,"Lincoln Parish, Louisiana",061,22
157.0,104.0,53.0,"Livingston Parish, Louisiana",063,22
9.0,9.0,0.0,"Madison Parish, Louisiana",065,22
32.0,25.0,7.0,"Morehouse Parish, Louisiana",067,22
52.0,52.0,0.0,"Natchitoches Parish, Louisiana",069,22
3509.0,1887.0,1622.0,"Orleans Parish, Louisiana",071,22
483.0,259.0,224.0,"Ouachita Parish, Louisiana",073,22
323.0,305.0,18.0,"Plaquemines Parish, Louisiana",075,22
11.0,11.0,0.0,"Pointe Coupee Parish, Louisiana",077,22
506.0,200.0,306.0,"Rapides Parish, Louisiana",079,22
0.0,0.0,0.0,"Red River Parish, Louisiana",081,22
7.0,7.0,0.0,"Richland Parish, Louisiana",083,22
62.0,44.0,18.0,"Sabine Parish, Louisiana",085,22
302.0,212.0,90.0,"St. Bernard Parish, Louisiana",087,22
148.0,126.0,22.0,"St. Charles Parish, Louisiana",089,22
0.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
0.0,0.0,0.0,"St. James Parish, Louisiana",093,22
51.0,19.0,32.0,"St. John the Baptist Parish, Louisiana",095,22
105.0,61.0,44.0,"St. Landry Parish, Louisiana",097,22
89.0,55.0,34.0,"St. Martin Parish, Louisiana",099,22
294.0,227.0,67.0,"St. Mary Parish, Louisiana",101,22
965.0,692.0,273.0,"St. Tammany Parish, Louisiana",103,22
257.0,84.0,173.0,"Tangipahoa Parish, Louisiana",105,22
0.0,0.0,0.0,"Tensas Parish, Louisiana",107,22
371.0,257.0,114.0,"Terrebonne Parish, Louisiana",109,22
0.0,0.0,0.0,"Union Parish, Louisiana",111,22
326.0,259.0,67.0,"Vermilion Parish, Louisiana",113,22
275.0,129.0,146.0,"Vernon Parish, Louisiana",115,22
45.0,2.0,43.0,"Washington Parish, Louisiana",117,22
21.0,21.0,0.0,"Webster Parish, Louisiana",119,22
40.0,18.0,22.0,"West Baton Rouge Parish, Louisiana",121,22
0.0,0.0,0.0,"West Carroll Parish, Louisiana",123,22
0.0,0.0,0.0,"West Feliciana Parish, Louisiana",125,22
0.0,0.0,0.0,"Winn Parish, Louisiana",127,22
235.0,180.0,55.0,"Androscoggin County, Maine",001,23
118.0,81.0,37.0,"Aroostook County, Maine",003,23
1710.0,896.0,814.0,"Cumberland County, Maine",005,23
31.0,29.0,2.0,"Franklin County, Maine",007,23
181.0,53.0,128.0,"Hancock County, Maine",009,23
256.0,186.0,70.0,"Kennebec County, Maine",011,23
33.0,29.0,4.0,"Knox County, Maine",013,23
53.0,25.0,28.0,"Lincoln County, Maine",015,23
40.0,40.0,0.0,"Oxford County, Maine",017,23
502.0,204.0,298.0,"Penobscot County, Maine",019,23
0.0,0.0,0.0,"Piscataquis County, Maine",021,23
37.0,37.0,0.0,"Sagadahoc County, Maine",023,23
16.0,16.0,0.0,"Somerset County, Maine",025,23
38.0,4.0,34.0,"Waldo County, Maine",027,23
15.0,15.0,0.0,"Washington County, Maine",029,23
640.0,459.0,181.0,"York County, Maine",031,23
206.0,67.0,139.0,"Allegany County, Maryland",001,24
6051.0,4592.0,1459.0,"Anne Arundel County, Maryland",003,24
13597.0,8222.0,5375.0,"Baltimore County, Maryland",005,24
384.0,295.0,89.0,"Calvert County, Maryland",009,24
56.0,37.0,19.0,"Caroline County, Maryland",011,24
569.0,508.0,61.0,"Carroll County, Maryland",013,24
344.0,224.0,120.0,"Cecil County, Maryland",015,24
1088.0,911.0,177.0,"Charles County, Maryland",017,24
116.0,98.0,18.0,"Dorchester County, Maryland",019,24
3194.0,2267.0,927.0,"Frederick County, Maryland",021,24
77.0,29.0,48.0,"Garrett County, Maryland",023,24
2081.0,1570.0,511.0,"Harford County, Maryland",025,24
15130.0,10296.0,4834.0,"Howard County, Maryland",027,24
49.0,40.0,9.0,"Kent County, Maryland",029,24
48598.0,35820.0,12778.0,"Montgomery County, Maryland",031,24
10687.0,6866.0,3821.0,"Prince George's County, Maryland",033,24
93.0,84.0,9.0,"Queen Anne's County, Maryland",035,24
787.0,498.0,289.0,"St. Mary's County, Maryland",037,24
67.0,56.0,11.0,"Somerset County, Maryland",039,24
172.0,111.0,61.0,"Talbot County, Maryland",041,24
660.0,384.0,276.0,"Washington County, Maryland",043,24
660.0,465.0,195.0,"Wicomico County, Maryland",045,24
208.0,111.0,97.0,"Worcester County, Maryland",047,24
6234.0,1733.0,4501.0,"Baltimore city, Maryland",510,24
848.0,500.0,348.0,"Barnstable County, Massachusetts",001,25
452.0,211.0,241.0,"Berkshire County, Massachusetts",003,25
3058.0,1665.0,1393.0,"Bristol County, Massachusetts",005,25
31.0,31.0,0.0,"Dukes County, Massachusetts",007,25
7679.0,4915.0,2764.0,"Essex County, Massachusetts",009,25
369.0,117.0,252.0,"Franklin County, Massachusetts",011,25
2826.0,1443.0,1383.0,"Hampden County, Massachusetts",013,25
2004.0,753.0,1251.0,"Hampshire County, Massachusetts",015,25
51321.0,27816.0,23505.0,"Middlesex County, Massachusetts",017,25
14.0,4.0,10.0,"Nantucket County, Massachusetts",019,25
21250.0,12820.0,8430.0,"Norfolk County, Massachusetts",021,25
1751.0,1434.0,317.0,"Plymouth County, Massachusetts",023,25
24055.0,6181.0,17874.0,"Suffolk County, Massachusetts",025,25
10526.0,6202.0,4324.0,"Worcester County, Massachusetts",027,25
9.0,6.0,3.0,"Alcona County, Michigan",001,26
0.0,0.0,0.0,"Alger County, Michigan",003,26
162.0,83.0,79.0,"Allegan County, Michigan",005,26
59.0,54.0,5.0,"Alpena County, Michigan",007,26
17.0,17.0,0.0,"Antrim County, Michigan",009,26
5.0,5.0,0.0,"Arenac County, Michigan",011,26
20.0,12.0,8.0,"Baraga County, Michigan",013,26
35.0,35.0,0.0,"Barry County, Michigan",015,26
184.0,149.0,35.0,"Bay County, Michigan",017,26
10.0,10.0,0.0,"Benzie County, Michigan",019,26
795.0,454.0,341.0,"Berrien County, Michigan",021,26
81.0,52.0,29.0,"Branch County, Michigan",023,26
739.0,374.0,365.0,"Calhoun County, Michigan",025,26
92.0,52.0,40.0,"Cass County, Michigan",027,26
20.0,16.0,4.0,"Charlevoix County, Michigan",029,26
44.0,44.0,0.0,"Cheboygan County, Michigan",031,26
111.0,42.0,69.0,"Chippewa County, Michigan",033,26
13.0,13.0,0.0,"Clare County, Michigan",035,26
387.0,226.0,161.0,"Clinton County, Michigan",037,26
18.0,18.0,0.0,"Crawford County, Michigan",039,26
39.0,29.0,10.0,"Delta County, Michigan",041,26
42.0,22.0,20.0,"Dickinson County, Michigan",043,26
639.0,312.0,327.0,"Eaton County, Michigan",045,26
26.0,15.0,11.0,"Emmet County, Michigan",047,26
1292.0,927.0,365.0,"Genesee County, Michigan",049,26
17.0,17.0,0.0,"Gladwin County, Michigan",051,26
44.0,36.0,8.0,"Gogebic County, Michigan",053,26
140.0,71.0,69.0,"Grand Traverse County, Michigan",055,26
20.0,20.0,0.0,"Gratiot County, Michigan",057,26
11.0,10.0,1.0,"Hillsdale County, Michigan",059,26
339.0,57.0,282.0,"Houghton County, Michigan",061,26
62.0,31.0,31.0,"Huron County, Michigan",063,26
4870.0,1757.0,3113.0,"Ingham County, Michigan",065,26
31.0,24.0,7.0,"Ionia County, Michigan",067,26
44.0,37.0,7.0,"Iosco County, Michigan",069,26
15.0,15.0,0.0,"Iron County, Michigan",071,26
284.0,112.0,172.0,"Isabella County, Michigan",073,26
320.0,177.0,143.0,"Jackson County, Michigan",075,26
2121.0,944.0,1177.0,"Kalamazoo County, Michigan",077,26
0.0,0.0,0.0,"Kalkaska County, Michigan",079,26
4415.0,2730.0,1685.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
7.0,7.0,0.0,"Lake County, Michigan",085,26
153.0,100.0,53.0,"Lapeer County, Michigan",087,26
45.0,45.0,0.0,"Leelanau County, Michigan",089,26
120.0,106.0,14.0,"Lenawee County, Michigan",091,26
389.0,319.0,70.0,"Livingston County, Michigan",093,26
5.0,5.0,0.0,"Luce County, Michigan",095,26
34.0,11.0,23.0,"Mackinac County, Michigan",097,26
8407.0,6068.0,2339.0,"Macomb County, Michigan",099,26
25.0,20.0,5.0,"Manistee County, Michigan",101,26
103.0,31.0,72.0,"Marquette County, Michigan",103,26
57.0,38.0,19.0,"Mason County, Michigan",105,26
96.0,45.0,51.0,"Mecosta County, Michigan",107,26
12.0,12.0,0.0,"Menominee County, Michigan",109,26
637.0,278.0,359.0,"Midland County, Michigan",111,26
23.0,23.0,0.0,"Missaukee County, Michigan",113,26
292.0,216.0,76.0,"Monroe County, Michigan",115,26
72.0,69.0,3.0,"Montcalm County, Michigan",117,26
0.0,0.0,0.0,"Montmorency County, Michigan",119,26
242.0,230.0,12.0,"Muskegon County, Michigan",121,26
59.0,19.0,40.0,"Newaygo County, Michigan",123,26
25728.0,15899.0,9829.0,"Oakland County, Michigan",125,26
12.0,12.0,0.0,"Oceana County, Michigan",127,26
33.0,25.0,8.0,"Ogemaw County, Michigan",129,26
4.0,4.0,0.0,"Ontonagon County, Michigan",131,26
3.0,3.0,0.0,"Osceola County, Michigan",133,26
0.0,0.0,0.0,"Oscoda County, Michigan",135,26
38.0,14.0,24.0,"Otsego County, Michigan",137,26
2100.0,1347.0,753.0,"Ottawa County, Michigan",139,26
12.0,7.0,5.0,"Presque Isle County, Michigan",141,26
0.0,0.0,0.0,"Roscommon County, Michigan",143,26
719.0,323.0,396.0,"Saginaw County, Michigan",145,26
279.0,149.0,130.0,"St. Clair County, Michigan",147,26
119.0,96.0,23.0,"St. Joseph County, Michigan",149,26
37.0,27.0,10.0,"Sanilac County, Michigan",151,26
25.0,25.0,0.0,"Schoolcraft County, Michigan",153,26
65.0,48.0,17.0,"Shiawassee County, Michigan",155,26
64.0,61.0,3.0,"Tuscola County, Michigan",157,26
145.0,109.0,36.0,"Van Buren County, Michigan",159,26
11051.0,4647.0,6404.0,"Washtenaw County, Michigan",161,26
14703.0,9565.0,5138.0,"Wayne County, Michigan",163,26
42.0,33.0,9.0,"Wexford County, Michigan",165,26
11.0,11.0,0.0,"Aitkin County, Minnesota",001,27
3586.0,2676.0,910.0,"Anoka County, Minnesota",003,27
70.0,43.0,27.0,"Becker County, Minnesota",005,27
127.0,41.0,86.0,"Beltrami County, Minnesota",007,27
197.0,0.0,197.0,"Benton County, Minnesota",009,27
4.0,0.0,4.0,"Big Stone County, Minnesota",011,27
383.0,180.0,203.0,"Blue Earth County, Minnesota",013,27
22.0,17.0,5.0,"Brown County, Minnesota",015,27
47.0,35.0,12.0,"Carlton County, Minnesota",017,27
663.0,567.0,96.0,"Carver County, Minnesota",019,27
46.0,36.0,10.0,"Cass County, Minnesota",021,27
9.0,4.0,5.0,"Chippewa County, Minnesota",023,27
100.0,100.0,0.0,"Chisago County, Minnesota",025,27
172.0,31.0,141.0,"Clay County, Minnesota",027,27
8.0,6.0,2.0,"Clearwater County, Minnesota",029,27
17.0,13.0,4.0,"Cook County, Minnesota",031,27
152.0,87.0,65.0,"Cottonwood County, Minnesota",033,27
31.0,31.0,0.0,"Crow Wing County, Minnesota",035,27
5615.0,3734.0,1881.0,"Dakota County, Minnesota",037,27
25.0,15.0,10.0,"Dodge County, Minnesota",039,27
30.0,24.0,6.0,"Douglas County, Minnesota",041,27
21.0,21.0,0.0,"Faribault County, Minnesota",043,27
15.0,15.0,0.0,"Fillmore County, Minnesota",045,27
86.0,62.0,24.0,"Freeborn County, Minnesota",047,27
69.0,44.0,25.0,"Goodhue County, Minnesota",049,27
7.0,4.0,3.0,"Grant County, Minnesota",051,27
25110.0,13099.0,12011.0,"Hennepin County, Minnesota",053,27
12.0,12.0,0.0,"Houston County, Minnesota",055,27
26.0,26.0,0.0,"Hubbard County, Minnesota",057,27
30.0,30.0,0.0,"Isanti County, Minnesota",059,27
62.0,56.0,6.0,"Itasca County, Minnesota",061,27
79.0,12.0,67.0,"Jackson County, Minnesota",063,27
2.0,2.0,0.0,"Kanabec County, Minnesota",065,27
146.0,81.0,65.0,"Kandiyohi County, Minnesota",067,27
4.0,2.0,2.0,"Kittson County, Minnesota",069,27
57.0,3.0,54.0,"Koochiching County, Minnesota",071,27
7.0,7.0,0.0,"Lac qui Parle County, Minnesota",073,27
0.0,0.0,0.0,"Lake County, Minnesota",075,27
4.0,0.0,4.0,"Lake of the Woods County, Minnesota",077,27
45.0,45.0,0.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
183.0,109.0,74.0,"Lyon County, Minnesota",083,27
26.0,11.0,15.0,"McLeod County, Minnesota",085,27
11.0,3.0,8.0,"Mahnomen County, Minnesota",087,27
1.0,1.0,0.0,"Marshall County, Minnesota",089,27
38.0,35.0,3.0,"Martin County, Minnesota",091,27
12.0,12.0,0.0,"Meeker County, Minnesota",093,27
39.0,28.0,11.0,"Mille Lacs County, Minnesota",095,27
27.0,16.0,11.0,"Morrison County, Minnesota",097,27
178.0,110.0,68.0,"Mower County, Minnesota",099,27
10.0,10.0,0.0,"Murray County, Minnesota",101,27
126.0,62.0,64.0,"Nicollet County, Minnesota",103,27
460.0,198.0,262.0,"Nobles County, Minnesota",105,27
9.0,3.0,6.0,"Norman County, Minnesota",107,27
2662.0,1671.0,991.0,"Olmsted County, Minnesota",109,27
84.0,32.0,52.0,"Otter Tail County, Minnesota",111,27
35.0,14.0,21.0,"Pennington County, Minnesota",113,27
48.0,45.0,3.0,"Pine County, Minnesota",115,27
8.0,6.0,2.0,"Pipestone County, Minnesota",117,27
52.0,52.0,0.0,"Polk County, Minnesota",119,27
16.0,16.0,0.0,"Pope County, Minnesota",121,27
16611.0,6761.0,9850.0,"Ramsey County, Minnesota",123,27
6.0,6.0,0.0,"Red Lake County, Minnesota",125,27
102.0,36.0,66.0,"Redwood County, Minnesota",127,27
18.0,18.0,0.0,"Renville County, Minnesota",129,27
243.0,135.0,108.0,"Rice County, Minnesota",131,27
21.0,11.0,10.0,"Rock County, Minnesota",133,27
106.0,46.0,60.0,"Roseau County, Minnesota",135,27
607.0,300.0,307.0,"St. Louis County, Minnesota",137,27
2290.0,1834.0,456.0,"Scott County, Minnesota",139,27
226.0,107.0,119.0,"Sherburne County, Minnesota",141,27
20.0,18.0,2.0,"Sibley County, Minnesota",143,27
850.0,445.0,405.0,"Stearns County, Minnesota",145,27
79.0,40.0,39.0,"Steele County, Minnesota",147,27
63.0,0.0,63.0,"Stevens County, Minnesota",149,27
9.0,0.0,9.0,"Swift County, Minnesota",151,27
13.0,5.0,8.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,"Traverse County, Minnesota",155,27
18.0,14.0,4.0,"Wabasha County, Minnesota",157,27
39.0,0.0,39.0,"Wadena County, Minnesota",159,27
52.0,19.0,33.0,"Waseca County, Minnesota",161,27
3553.0,2660.0,893.0,"Washington County, Minnesota",163,27
