B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
679.0,350.0,329.0,"Logan city, West Virginia",48148,54
164.0,126.0,38.0,"Lost Creek town, West Virginia",48748,54
549.0,474.0,75.0,"Lubeck CDP, West Virginia",49156,54
379.0,283.0,96.0,"Lumberport town, West Virginia",49252,54
498.0,406.0,92.0,"Mabscott town, West Virginia",49492,54
744.0,616.0,128.0,"MacArthur CDP, West Virginia",49564,54
226.0,193.0,33.0,"McConnell CDP, West Virginia",49732,54
770.0,520.0,250.0,"McMechen city, West Virginia",50260,54
1172.0,791.0,381.0,"Madison city, West Virginia",50524,54
518.0,477.0,41.0,"Mallory CDP, West Virginia",50860,54
2108.0,1480.0,628.0,"Buffalo city, Wyoming",10685,56
75.0,56.0,19.0,"Burlington town, Wyoming",11120,56
107.0,68.0,39.0,"Burns town, Wyoming",11265,56
179.0,138.0,41.0,"Byron town, Wyoming",11700,56
92.0,49.0,43.0,"Carpenter CDP, Wyoming",12860,56
0.0,0.0,0.0,"Carter CDP, Wyoming",13005,56
21588.0,14070.0,7518.0,"Casper city, Wyoming",13150,56
154.0,154.0,0.0,"Casper Mountain CDP, Wyoming",13222,56
41.0,41.0,0.0,"Centennial CDP, Wyoming",13440,56
20750.0,13663.0,7087.0,"Cheyenne city, Wyoming",13900,56
89.0,89.0,0.0,"Chugcreek CDP, Wyoming",14097,56
89.0,71.0,18.0,"Chugwater town, Wyoming",14165,56
61.0,46.0,15.0,"Clearmont town, Wyoming",15325,56
227.0,227.0,0.0,"Clearview Acres CDP, Wyoming",15400,56
3648.0,2322.0,1326.0,"Cody city, Wyoming",15760,56
149.0,122.0,27.0,"Cokeville town, Wyoming",15905,56
0.0,0.0,0.0,"Cora CDP, Wyoming",17210,56
258.0,204.0,54.0,"Cowley town, Wyoming",17645,56
20.0,20.0,0.0,"Crowheart CDP, Wyoming",18225,56
97.0,82.0,15.0,"Daniel CDP, Wyoming",18950,56
378.0,292.0,86.0,"Dayton town, Wyoming",19385,56
73.0,47.0,26.0,"Deaver town, Wyoming",19530,56
279.0,236.0,43.0,"Diamondville town, Wyoming",20110,56
36.0,32.0,4.0,"Dixon town, Wyoming",20690,56
2392.0,1734.0,658.0,"Douglas city, Wyoming",21125,56
386.0,272.0,114.0,"Dubois town, Wyoming",21415,56
182.0,90.0,92.0,"East Thermopolis town, Wyoming",22720,56
106.0,65.0,41.0,"Eden CDP, Wyoming",23010,56
91.0,66.0,25.0,"Edgerton town, Wyoming",23155,56
67.0,49.0,18.0,"Elk Mountain town, Wyoming",24025,56
204.0,157.0,47.0,"Encampment town, Wyoming",24750,56
38.0,38.0,0.0,"Esterbrook CDP, Wyoming",25185,56
31.0,19.0,12.0,"Ethete CDP, Wyoming",25330,56
90.0,90.0,0.0,"Etna CDP, Wyoming",25475,56
3690.0,2587.0,1103.0,"Evanston city, Wyoming",25620,56
1026.0,681.0,345.0,"Evansville town, Wyoming",25765,56
93.0,81.0,12.0,"Fairview CDP, Wyoming",25910,56
165.0,101.0,64.0,"Farson CDP, Wyoming",26055,56
0.0,0.0,0.0,"Fontenelle CDP, Wyoming",27650,56
161.0,134.0,27.0,"Fort Bridger CDP, Wyoming",27940,56
102.0,90.0,12.0,"Fort Laramie town, Wyoming",28230,56
23.0,12.0,11.0,"Fort Washakie CDP, Wyoming",28665,56
1128.0,894.0,234.0,"Fox Farm-College CDP, Wyoming",29300,56
0.0,0.0,0.0,"Fox Park CDP, Wyoming",29400,56
40.0,29.0,11.0,"Frannie town, Wyoming",29825,56
74.0,65.0,9.0,"Freedom CDP, Wyoming",30115,56
50.0,27.0,23.0,"Garland CDP, Wyoming",30985,56
10233.0,6957.0,3276.0,"Gillette city, Wyoming",31855,56
109.0,80.0,29.0,"Glendo town, Wyoming",32290,56
968.0,650.0,318.0,"Glenrock town, Wyoming",32435,56
52.0,43.0,9.0,"Granger town, Wyoming",32870,56
3832.0,2851.0,981.0,"Green River city, Wyoming",33740,56
681.0,495.0,186.0,"Greybull town, Wyoming",33885,56
73.0,73.0,0.0,"Grover CDP, Wyoming",34030,56
412.0,320.0,92.0,"Guernsey town, Wyoming",34320,56
292.0,222.0,70.0,"Hanna town, Wyoming",35335,56
302.0,112.0,190.0,"Hartrandt CDP, Wyoming",35552,56
38.0,38.0,0.0,"Hartville town, Wyoming",35625,56
18.0,11.0,7.0,"Hawk Springs CDP, Wyoming",36060,56
57.0,57.0,0.0,"Hillsdale CDP, Wyoming",37510,56
40.0,40.0,0.0,"Hill View Heights CDP, Wyoming",37727,56
503.0,385.0,118.0,"Hoback CDP, Wyoming",37945,56
124.0,92.0,32.0,"Homa Hills CDP, Wyoming",38307,56
182.0,124.0,58.0,"Hudson town, Wyoming",38960,56
147.0,102.0,45.0,"Hulett town, Wyoming",39105,56
0.0,0.0,0.0,"Huntley CDP, Wyoming",39250,56
24.0,24.0,0.0,"Hyattville CDP, Wyoming",39395,56
2708.0,1371.0,1337.0,"Jackson town, Wyoming",40120,56
236.0,193.0,43.0,"James Town CDP, Wyoming",40265,56
371.0,272.0,99.0,"Man town, West Virginia",50932,54
719.0,564.0,155.0,"Mannington city, West Virginia",51100,54
412.0,241.0,171.0,"Marlinton town, West Virginia",51676,54
621.0,384.0,237.0,"Marmet city, West Virginia",51724,54
5330.0,2759.0,2571.0,"Martinsburg city, West Virginia",52060,54
425.0,360.0,65.0,"Mason town, West Virginia",52180,54
257.0,192.0,65.0,"Masontown town, West Virginia",52228,54
220.0,100.0,120.0,"Matewan town, West Virginia",52324,54
191.0,183.0,8.0,"Matheny CDP, West Virginia",52372,54
79.0,52.0,27.0,"Matoaka town, West Virginia",52420,54
31.0,23.0,8.0,"Maybeury CDP, West Virginia",52588,54
124.0,101.0,23.0,"Meadow Bridge town, West Virginia",52780,54
363.0,260.0,103.0,"Middlebourne town, West Virginia",53572,54
201.0,201.0,0.0,"Middleway CDP, West Virginia",53692,54
301.0,228.0,73.0,"Mill Creek town, West Virginia",54100,54
1120.0,704.0,416.0,"Milton town, West Virginia",54484,54
150.0,78.0,72.0,"Minden CDP, West Virginia",54508,54
622.0,478.0,144.0,"Mineralwells CDP, West Virginia",54580,54
145.0,139.0,6.0,"Mitchell Heights town, West Virginia",54892,54
68.0,46.0,22.0,"Monaville CDP, West Virginia",55132,54
416.0,351.0,65.0,"Monongah town, West Virginia",55276,54
224.0,189.0,35.0,"Montcalm CDP, West Virginia",55372,54
558.0,277.0,281.0,"Montgomery city, West Virginia",55468,54
69.0,64.0,5.0,"Montrose town, West Virginia",55540,54
853.0,477.0,376.0,"Moorefield town, West Virginia",55588,54
9135.0,4046.0,5089.0,"Morgantown city, West Virginia",55756,54
3877.0,2798.0,1079.0,"Moundsville city, West Virginia",56020,54
148.0,148.0,0.0,"Mount Carbon CDP, West Virginia",56212,54
592.0,456.0,136.0,"Mount Gay-Shamrock CDP, West Virginia",56342,54
394.0,231.0,163.0,"Mount Hope city, West Virginia",56404,54
694.0,588.0,106.0,"Mullens city, West Virginia",57148,54
53.0,41.0,12.0,"Neibert CDP, West Virginia",57916,54
353.0,334.0,19.0,"Nettie CDP, West Virginia",58180,54
146.0,126.0,20.0,"Newburg town, West Virginia",58300,54
514.0,300.0,214.0,"New Cumberland city, West Virginia",58372,54
537.0,376.0,161.0,"Newell CDP, West Virginia",58420,54
619.0,513.0,106.0,"New Haven town, West Virginia",58564,54
2112.0,1650.0,462.0,"New Martinsville city, West Virginia",58684,54
129.0,76.0,53.0,"New Richmond CDP, West Virginia",58756,54
3001.0,2149.0,852.0,"Nitro city, West Virginia",59068,54
53.0,38.0,15.0,"Northfork town, West Virginia",59428,54
298.0,271.0,27.0,"North Hills town, West Virginia",59458,54
677.0,426.0,251.0,"Nutter Fort town, West Virginia",59836,54
3096.0,2178.0,918.0,"Oak Hill city, West Virginia",60028,54
57.0,40.0,17.0,"Oakvale town, West Virginia",60196,54
510.0,441.0,69.0,"Oceana town, West Virginia",60364,54
195.0,175.0,20.0,"Omar CDP, West Virginia",60628,54
1156.0,862.0,294.0,"Paden City city, West Virginia",61636,54
66.0,59.0,7.0,"Page CDP, West Virginia",61660,54
53.0,39.0,14.0,"Pageton CDP, West Virginia",61684,54
21.0,21.0,0.0,"Parcoal CDP, West Virginia",62044,54
13007.0,7974.0,5033.0,"Parkersburg city, West Virginia",62140,54
663.0,467.0,196.0,"Parsons city, West Virginia",62284,54
160.0,94.0,66.0,"Paw Paw town, West Virginia",62332,54
51.0,42.0,9.0,"Pax town, West Virginia",62356,54
2585.0,1658.0,927.0,"Pea Ridge CDP, West Virginia",62488,54
458.0,323.0,135.0,"Pennsboro city, West Virginia",62764,54
84.0,57.0,27.0,"Pentress CDP, West Virginia",62788,54
898.0,521.0,377.0,"Petersburg city, West Virginia",62956,54
244.0,158.0,86.0,"Peterstown town, West Virginia",63052,54
1231.0,603.0,628.0,"Philippi city, West Virginia",63292,54
26.0,8.0,18.0,"Pickens CDP, West Virginia",63484,54
253.0,134.0,119.0,"Piedmont town, West Virginia",63604,54
1132.0,716.0,416.0,"Pinch CDP, West Virginia",63772,54
245.0,149.0,96.0,"Pine Grove town, West Virginia",63892,54
0.0,0.0,0.0,"Jeffrey City CDP, Wyoming",40555,56
66.0,46.0,20.0,"Johnstown CDP, Wyoming",40945,56
91.0,63.0,28.0,"Kaycee town, Wyoming",41353,56
11.0,0.0,11.0,"Kelly CDP, Wyoming",41860,56
993.0,753.0,240.0,"Kemmerer city, Wyoming",42005,56
32.0,28.0,4.0,"Kirby town, Wyoming",42730,56
155.0,115.0,40.0,"La Barge town, Wyoming",43455,56
99.0,59.0,40.0,"La Grange town, Wyoming",43745,56
25.0,25.0,0.0,"Lakeview North CDP, Wyoming",44252,56
9.0,9.0,0.0,"Lance Creek CDP, Wyoming",44615,56
2799.0,1850.0,949.0,"Lander city, Wyoming",44760,56
11098.0,4739.0,6359.0,"Laramie city, Wyoming",45050,56
194.0,174.0,20.0,"Lingle town, Wyoming",46790,56
74.0,0.0,74.0,"Little America CDP, Wyoming",46935,56
0.0,0.0,0.0,"Lonetree CDP, Wyoming",47370,56
5.0,5.0,0.0,"Lost Springs town, Wyoming",47805,56
768.0,539.0,229.0,"Lovell town, Wyoming",47950,56
283.0,252.0,31.0,"Lucerne CDP, Wyoming",48240,56
639.0,384.0,255.0,"Lusk town, Wyoming",48530,56
702.0,595.0,107.0,"Lyman town, Wyoming",48675,56
0.0,0.0,0.0,"McKinnon CDP, Wyoming",49400,56
76.0,0.0,76.0,"Mammoth CDP, Wyoming",49775,56
43.0,35.0,8.0,"Manderson town, Wyoming",49980,56
19.0,16.0,3.0,"Manville town, Wyoming",50270,56
366.0,291.0,75.0,"Marbleton town, Wyoming",50415,56
66.0,66.0,0.0,"Meadow Acres CDP, Wyoming",51285,56
105.0,82.0,23.0,"Medicine Bow town, Wyoming",51575,56
138.0,98.0,40.0,"Meeteetse town, Wyoming",51720,56
142.0,109.0,33.0,"Midwest town, Wyoming",52445,56
1428.0,838.0,590.0,"Mills town, Wyoming",53460,56
354.0,230.0,124.0,"Moorcroft town, Wyoming",54185,56
675.0,490.0,185.0,"Moose Wilson Road CDP, Wyoming",54402,56
59.0,41.0,18.0,"Mountain View CDP, Wyoming",55200,56
408.0,299.0,109.0,"Mountain View town, Wyoming",55345,56
1279.0,925.0,354.0,"Newcastle city, Wyoming",56215,56
312.0,227.0,85.0,"Nordic CDP, Wyoming",56520,56
777.0,661.0,116.0,"North Rock Springs CDP, Wyoming",56700,56
0.0,0.0,0.0,"Oakley CDP, Wyoming",57375,56
40.0,38.0,2.0,"Opal town, Wyoming",57810,56
18.0,18.0,0.0,"Orin CDP, Wyoming",58100,56
152.0,112.0,40.0,"Osage CDP, Wyoming",58680,56
74.0,74.0,0.0,"Osmond CDP, Wyoming",58970,56
0.0,0.0,0.0,"Owl Creek CDP, Wyoming",59332,56
94.0,81.0,13.0,"Parkman CDP, Wyoming",59985,56
98.0,76.0,22.0,"Pavillion town, Wyoming",60130,56
418.0,324.0,94.0,"Pine Bluffs town, Wyoming",61435,56
618.0,352.0,266.0,"Pinedale town, Wyoming",61580,56
203.0,187.0,16.0,"Pine Haven town, Wyoming",61610,56
31.0,31.0,0.0,"Point of Rocks CDP, Wyoming",62160,56
0.0,0.0,0.0,"Powder River CDP, Wyoming",62305,56
2329.0,1675.0,654.0,"Powell city, Wyoming",62450,56
119.0,63.0,56.0,"Purple Sage CDP, Wyoming",62812,56
563.0,437.0,126.0,"Rafter J Ranch CDP, Wyoming",63100,56
118.0,118.0,0.0,"Ralston CDP, Wyoming",63465,56
333.0,234.0,99.0,"Ranchester town, Wyoming",63755,56
2125.0,1888.0,237.0,"Ranchettes CDP, Wyoming",63800,56
2551.0,1713.0,838.0,"Rawlins city, Wyoming",63900,56
189.0,180.0,9.0,"Red Butte CDP, Wyoming",64400,56
295.0,280.0,15.0,"Reliance CDP, Wyoming",65060,56
28.0,28.0,0.0,"Riverside town, Wyoming",66075,56
3748.0,2475.0,1273.0,"Riverton city, Wyoming",66220,56
62.0,62.0,0.0,"Robertson CDP, Wyoming",66655,56
100.0,78.0,22.0,"Rock River town, Wyoming",67090,56
7468.0,5300.0,2168.0,"Rock Springs city, Wyoming",67235,56
138.0,136.0,2.0,"Rolling Hills town, Wyoming",67440,56
0.0,0.0,0.0,"Ryan Park CDP, Wyoming",67670,56
744.0,634.0,110.0,"Saratoga town, Wyoming",68685,56
5.0,5.0,0.0,"Shell CDP, Wyoming",69700,56
7150.0,4431.0,2719.0,"Sheridan city, Wyoming",69845,56
262.0,147.0,115.0,"Pineville town, West Virginia",63940,54
387.0,349.0,38.0,"Piney View CDP, West Virginia",63988,54
1440.0,1148.0,292.0,"Pleasant Valley city, West Virginia",64228,54
410.0,324.0,86.0,"Poca town, West Virginia",64516,54
1964.0,1398.0,566.0,"Point Pleasant city, West Virginia",64708,54
204.0,118.0,86.0,"Powellton CDP, West Virginia",65284,54
197.0,154.0,43.0,"Pratt town, West Virginia",65356,54
151.0,131.0,20.0,"Prichard CDP, West Virginia",65596,54
38.0,26.0,12.0,"Prince CDP, West Virginia",65668,54
2384.0,1480.0,904.0,"Princeton city, West Virginia",65692,54
754.0,555.0,199.0,"Prosperity CDP, West Virginia",65836,54
71.0,35.0,36.0,"Pullman town, West Virginia",65956,54
91.0,72.0,19.0,"Quinwood town, West Virginia",66412,54
108.0,108.0,0.0,"Rachel CDP, West Virginia",66460,54
133.0,123.0,10.0,"Racine CDP, West Virginia",66484,54
596.0,355.0,241.0,"Rainelle town, West Virginia",66652,54
362.0,166.0,196.0,"Rand CDP, West Virginia",66892,54
1261.0,893.0,368.0,"Ranson corporation, West Virginia",66988,54
1507.0,838.0,669.0,"Ravenswood city, West Virginia",67108,54
157.0,120.0,37.0,"Raysal CDP, West Virginia",67228,54
169.0,162.0,7.0,"Reader CDP, West Virginia",67252,54
234.0,165.0,69.0,"Red Jacket CDP, West Virginia",67396,54
221.0,144.0,77.0,"Reedsville town, West Virginia",67636,54
52.0,42.0,10.0,"Reedy town, West Virginia",67660,54
74.0,49.0,25.0,"Rhodell town, West Virginia",67996,54
890.0,610.0,280.0,"Richwood city, West Virginia",68116,54
306.0,148.0,158.0,"Ridgeley town, West Virginia",68260,54
1485.0,885.0,600.0,"Ripley city, West Virginia",68596,54
361.0,253.0,108.0,"Rivesville town, West Virginia",68908,54
221.0,175.0,46.0,"Robinette CDP, West Virginia",69100,54
25.0,25.0,0.0,"Roderfield CDP, West Virginia",69844,54
877.0,412.0,465.0,"Romney city, West Virginia",70084,54
675.0,455.0,220.0,"Ronceverte city, West Virginia",70156,54
172.0,169.0,3.0,"Rossmore CDP, West Virginia",70468,54
275.0,208.0,67.0,"Rowlesburg town, West Virginia",70588,54
361.0,201.0,160.0,"Rupert town, West Virginia",70828,54
4659.0,3320.0,1339.0,"St. Albans city, West Virginia",71212,54
41.0,33.0,8.0,"St. George CDP, West Virginia",71284,54
755.0,609.0,146.0,"St. Marys city, West Virginia",71356,54
569.0,373.0,196.0,"Salem city, West Virginia",71380,54
254.0,210.0,44.0,"Salt Rock CDP, West Virginia",71476,54
42.0,37.0,5.0,"Sand Fork town, West Virginia",71620,54
110.0,99.0,11.0,"Sarah Ann CDP, West Virginia",72004,54
203.0,193.0,10.0,"Scarbro CDP, West Virginia",72292,54
1193.0,932.0,261.0,"Shady Spring CDP, West Virginia",73108,54
1187.0,948.0,239.0,"Shannondale CDP, West Virginia",73252,54
173.0,114.0,59.0,"Shenandoah Junction CDP, West Virginia",73444,54
285.0,105.0,180.0,"Shepherdstown town, West Virginia",73468,54
986.0,723.0,263.0,"Shinnston city, West Virginia",73636,54
228.0,164.0,64.0,"Shrewsbury CDP, West Virginia",73876,54
1937.0,1581.0,356.0,"Sissonville CDP, West Virginia",74356,54
532.0,373.0,159.0,"Sistersville city, West Virginia",74380,54
337.0,184.0,153.0,"Smithers city, West Virginia",74740,54
55.0,37.0,18.0,"Smithfield town, West Virginia",74788,54
516.0,346.0,170.0,"Sophia town, West Virginia",75172,54
5646.0,4057.0,1589.0,"South Charleston city, West Virginia",75292,54
228.0,174.0,54.0,"Spelter CDP, West Virginia",75796,54
897.0,474.0,423.0,"Spencer city, West Virginia",75820,54
206.0,127.0,79.0,"Springfield CDP, West Virginia",76084,54
594.0,510.0,84.0,"Stanaford CDP, West Virginia",76444,54
725.0,376.0,349.0,"Star City town, West Virginia",76516,54
167.0,139.0,28.0,"Stollings CDP, West Virginia",76996,54
729.0,566.0,163.0,"Stonewood city, West Virginia",77188,54
1688.0,1152.0,536.0,"Summersville city, West Virginia",77980,54
463.0,298.0,165.0,"Sutton town, West Virginia",78580,54
197.0,134.0,63.0,"Shoshoni town, Wyoming",70570,56
158.0,124.0,34.0,"Sinclair town, Wyoming",71150,56
64.0,64.0,0.0,"Slater CDP, Wyoming",71295,56
435.0,426.0,9.0,"Sleepy Hollow CDP, Wyoming",71350,56
45.0,45.0,0.0,"Smoot CDP, Wyoming",71440,56
1287.0,1061.0,226.0,"South Greeley CDP, Wyoming",71800,56
629.0,509.0,120.0,"South Park CDP, Wyoming",71947,56
542.0,504.0,38.0,"Star Valley Ranch town, Wyoming",73180,56
470.0,283.0,187.0,"Story CDP, Wyoming",73615,56
594.0,444.0,150.0,"Sundance town, Wyoming",74195,56
75.0,58.0,17.0,"Superior town, Wyoming",74775,56
0.0,0.0,0.0,"Table Rock CDP, Wyoming",75355,56
30.0,30.0,0.0,"Taylor CDP, Wyoming",75572,56
119.0,90.0,29.0,"Ten Sleep town, Wyoming",75790,56
80.0,43.0,37.0,"Teton Village CDP, Wyoming",75935,56
142.0,95.0,47.0,"Thayne town, Wyoming",76370,56
1258.0,929.0,329.0,"Thermopolis town, Wyoming",76515,56
2328.0,1607.0,721.0,"Torrington city, Wyoming",77530,56
80.0,80.0,0.0,"Turnerville CDP, Wyoming",78400,56
427.0,285.0,142.0,"Upton town, Wyoming",79125,56
175.0,133.0,42.0,"Urie CDP, Wyoming",79270,56
3.0,3.0,0.0,"Van Tassell town, Wyoming",79705,56
7.0,0.0,7.0,"Veteran CDP, Wyoming",80285,56
346.0,319.0,27.0,"Vista West CDP, Wyoming",80575,56
91.0,50.0,41.0,"Wamsutter town, Wyoming",81300,56
451.0,12.0,439.0,"Warren AFB CDP, Wyoming",81640,56
10.0,10.0,0.0,"Washam CDP, Wyoming",81703,56
45.0,45.0,0.0,"Westview Circle CDP, Wyoming",82967,56
1494.0,1107.0,387.0,"Wheatland town, Wyoming",83040,56
77.0,77.0,0.0,"Whiting CDP, Wyoming",83100,56
587.0,499.0,88.0,"Wilson CDP, Wyoming",83765,56
28.0,28.0,0.0,"Woods Landing-Jelm CDP, Wyoming",84852,56
1933.0,1360.0,573.0,"Worland city, Wyoming",84925,56
694.0,461.0,233.0,"Wright town, Wyoming",85015,56
37.0,29.0,8.0,"Yoder town, Wyoming",86665,56
33.0,33.0,0.0,"Y-O Ranch CDP, Wyoming",86737,56
0.0,0.0,0.0,"Aceitunas comunidad, Puerto Rico",00186,72
0.0,0.0,0.0,"Adjuntas zona urbana, Puerto Rico",00358,72
35.0,0.0,35.0,"Aguada zona urbana, Puerto Rico",00616,72
18.0,0.0,18.0,"Aguadilla zona urbana, Puerto Rico",00745,72
10.0,0.0,10.0,"Aguas Buenas zona urbana, Puerto Rico",00874,72
0.0,0.0,0.0,"Aguas Claras comunidad, Puerto Rico",01003,72
0.0,0.0,0.0,"Aguilita comunidad, Puerto Rico",01089,72
8.0,8.0,0.0,"Aibonito zona urbana, Puerto Rico",01218,72
0.0,0.0,0.0,"Alianza comunidad, Puerto Rico",01863,72
20.0,0.0,20.0,"A?asco zona urbana, Puerto Rico",02680,72
12.0,0.0,12.0,"Animas comunidad, Puerto Rico",03024,72
0.0,0.0,0.0,"Anon Raices comunidad, Puerto Rico",03174,72
27.0,14.0,13.0,"Anton Ruiz comunidad, Puerto Rico",03196,72
18.0,11.0,7.0,"Arecibo zona urbana, Puerto Rico",03368,72
30.0,11.0,19.0,"Arroyo zona urbana, Puerto Rico",03927,72
0.0,0.0,0.0,"Bairoa La Veinticinco comunidad, Puerto Rico",04620,72
0.0,0.0,0.0,"Bajadero comunidad, Puerto Rico",04658,72
9.0,9.0,0.0,"Bajandas comunidad, Puerto Rico",04701,72
0.0,0.0,0.0,"Barahona comunidad, Puerto Rico",05217,72
0.0,0.0,0.0,"Barceloneta zona urbana, Puerto Rico",05346,72
0.0,0.0,0.0,"Barranquitas zona urbana, Puerto Rico",05690,72
0.0,0.0,0.0,"Bartolo comunidad, Puerto Rico",06421,72
381.0,166.0,215.0,"Bayamon zona urbana, Puerto Rico",06593,72
20.0,20.0,0.0,"Bayamon comunidad, Puerto Rico",06679,72
0.0,0.0,0.0,"Benitez comunidad, Puerto Rico",07496,72
0.0,0.0,0.0,"Betances comunidad, Puerto Rico",07668,72
0.0,0.0,0.0,"Boqueron comunidad (Cabo Rojo Municipio), Puerto Rico",07969,72
0.0,0.0,0.0,"Boqueron comunidad (Las Piedras Municipio), Puerto Rico",08099,72
303.0,192.0,111.0,"Switzer CDP, West Virginia",78796,54
51.0,42.0,9.0,"Sylvester town, West Virginia",78964,54
4932.0,4169.0,763.0,"Teays Valley CDP, West Virginia",79545,54
590.0,389.0,201.0,"Terra Alta town, West Virginia",79708,54
250.0,193.0,57.0,"Thomas city, West Virginia",80020,54
4.0,4.0,0.0,"Thurmond town, West Virginia",80284,54
10.0,10.0,0.0,"Tioga CDP, West Virginia",80476,54
453.0,436.0,17.0,"Tornado CDP, West Virginia",80764,54
301.0,203.0,98.0,"Triadelphia town, West Virginia",80932,54
101.0,78.0,23.0,"Tunnelton town, West Virginia",81268,54
59.0,41.0,18.0,"Twilight CDP, West Virginia",81484,54
213.0,129.0,84.0,"Union town, West Virginia",81940,54
173.0,129.0,44.0,"Valley Bend CDP, West Virginia",82564,54
126.0,94.0,32.0,"Valley Grove village, West Virginia",82732,54
139.0,139.0,0.0,"Valley Head CDP, West Virginia",82756,54
49.0,40.0,9.0,"Van CDP, West Virginia",82852,54
321.0,290.0,31.0,"Verdunville CDP, West Virginia",83332,54
4340.0,3373.0,967.0,"Vienna city, West Virginia",83500,54
27.0,27.0,0.0,"Vivian CDP, West Virginia",83764,54
150.0,134.0,16.0,"Wallace CDP, West Virginia",84172,54
336.0,212.0,124.0,"War city, West Virginia",84484,54
90.0,51.0,39.0,"Wardensville town, West Virginia",84580,54
471.0,388.0,83.0,"Washington CDP, West Virginia",84724,54
92.0,63.0,29.0,"Waverly CDP, West Virginia",84916,54
777.0,368.0,409.0,"Wayne town, West Virginia",84940,54
8201.0,5673.0,2528.0,"Weirton city, West Virginia",85156,54
748.0,628.0,120.0,"Welch city, West Virginia",85228,54
1348.0,865.0,483.0,"Wellsburg city, West Virginia",85324,54
332.0,144.0,188.0,"West Hamlin town, West Virginia",85804,54
295.0,131.0,164.0,"West Liberty town, West Virginia",85876,54
206.0,143.0,63.0,"West Logan town, West Virginia",85900,54
257.0,234.0,23.0,"West Milford town, West Virginia",85924,54
1623.0,933.0,690.0,"Weston city, West Virginia",85972,54
1646.0,1007.0,639.0,"Westover city, West Virginia",85996,54
351.0,231.0,120.0,"West Union town, West Virginia",86116,54
11749.0,7540.0,4209.0,"Wheeling city, West Virginia",86452,54
287.0,141.0,146.0,"White Hall town, West Virginia",86620,54
938.0,613.0,325.0,"White Sulphur Springs city, West Virginia",86812,54
257.0,127.0,130.0,"Whitesville town, West Virginia",86836,54
21.0,9.0,12.0,"Whitmer CDP, West Virginia",86932,54
365.0,201.0,164.0,"Wiley Ford CDP, West Virginia",87316,54
1268.0,703.0,565.0,"Williamson city, West Virginia",87508,54
1245.0,952.0,293.0,"Williamstown city, West Virginia",87556,54
173.0,161.0,12.0,"Windsor Heights village, West Virginia",87892,54
926.0,735.0,191.0,"Winfield town, West Virginia",87988,54
61.0,61.0,0.0,"Wolf Summit CDP, West Virginia",88276,54
112.0,106.0,6.0,"Womelsdorf (Coalton) town, West Virginia",88324,54
65.0,63.0,2.0,"Worthington town, West Virginia",88708,54
708.0,520.0,188.0,"Abbotsford city, Wisconsin",00100,55
164.0,147.0,17.0,"Abrams CDP, Wisconsin",00150,55
643.0,315.0,328.0,"Adams city, Wisconsin",00275,55
202.0,152.0,50.0,"Adell village, Wisconsin",00450,55
483.0,263.0,220.0,"Albany village, Wisconsin",00750,55
1367.0,926.0,441.0,"Algoma city, Wisconsin",01000,55
368.0,277.0,91.0,"Allenton CDP, Wisconsin",01100,55
4878.0,4245.0,633.0,"Allouez village, Wisconsin",01150,55
337.0,210.0,127.0,"Alma city, Wisconsin",01225,55
188.0,136.0,52.0,"Alma Center village, Wisconsin",01300,55
278.0,178.0,100.0,"Almena village, Wisconsin",01325,55
164.0,132.0,32.0,"Almond village, Wisconsin",01400,55
2745.0,1917.0,828.0,"Altoona city, Wisconsin",01550,55
92.0,57.0,35.0,"Amberg CDP, Wisconsin",01650,55
1215.0,774.0,441.0,"Amery city, Wisconsin",01725,55
466.0,287.0,179.0,"Amherst village, Wisconsin",01750,55
131.0,116.0,15.0,"Amherst Junction village, Wisconsin",01800,55
42.0,42.0,0.0,"Bre?as comunidad, Puerto Rico",08700,72
0.0,0.0,0.0,"Buena Vista comunidad (Arroyo Municipio), Puerto Rico",09087,72
0.0,0.0,0.0,"Buena Vista comunidad (Humacao Municipio), Puerto Rico",09250,72
0.0,0.0,0.0,"Bufalo comunidad, Puerto Rico",09603,72
0.0,0.0,0.0,"Caban comunidad, Puerto Rico",09689,72
0.0,0.0,0.0,"Cabo Rojo zona urbana, Puerto Rico",09861,72
0.0,0.0,0.0,"Cacao comunidad, Puerto Rico",10048,72
304.0,181.0,123.0,"Caguas zona urbana, Puerto Rico",10334,72
0.0,0.0,0.0,"Calzada comunidad, Puerto Rico",11151,72
0.0,0.0,0.0,"Campanilla comunidad, Puerto Rico",11581,72
0.0,0.0,0.0,"Campo Rico comunidad, Puerto Rico",11710,72
28.0,0.0,28.0,"Camuy zona urbana, Puerto Rico",11925,72
0.0,0.0,0.0,"Candelaria comunidad, Puerto Rico",12441,72
0.0,0.0,0.0,"Candelaria Arenas comunidad, Puerto Rico",12560,72
0.0,0.0,0.0,"Candelero Abajo comunidad, Puerto Rico",12568,72
0.0,0.0,0.0,"Candelero Arriba comunidad, Puerto Rico",12613,72
0.0,0.0,0.0,"Canovanas zona urbana, Puerto Rico",12828,72
0.0,0.0,0.0,"Capitanejo comunidad, Puerto Rico",13925,72
653.0,474.0,179.0,"Carolina zona urbana, Puerto Rico",14290,72
0.0,0.0,0.0,"Carrizales comunidad, Puerto Rico",14634,72
31.0,10.0,21.0,"Cata?o zona urbana, Puerto Rico",15193,72
