B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
5732.0,3187.0,200.0,189.0,197.0,144.0,52.0,19.0,18.0,110.0,166.0,253.0,220.0,276.0,200.0,270.0,207.0,66.0,163.0,45.0,78.0,175.0,46.0,80.0,13.0,2545.0,146.0,103.0,165.0,123.0,31.0,17.0,36.0,93.0,82.0,140.0,129.0,196.0,238.0,205.0,213.0,150.0,123.0,35.0,51.0,109.0,31.0,46.0,83.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
6119.0,2900.0,175.0,324.0,283.0,234.0,69.0,16.0,13.0,47.0,175.0,153.0,231.0,146.0,199.0,213.0,137.0,70.0,127.0,26.0,53.0,110.0,30.0,20.0,49.0,3219.0,293.0,284.0,333.0,183.0,86.0,49.0,21.0,37.0,222.0,262.0,183.0,178.0,249.0,158.0,127.0,99.0,96.0,57.0,59.0,111.0,23.0,27.0,82.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
2001.0,1077.0,167.0,71.0,125.0,54.0,22.0,7.0,0.0,11.0,64.0,25.0,21.0,29.0,113.0,66.0,66.0,46.0,75.0,2.0,21.0,36.0,20.0,36.0,0.0,924.0,96.0,72.0,75.0,46.0,3.0,3.0,0.0,14.0,77.0,21.0,35.0,54.0,38.0,137.0,43.0,44.0,26.0,9.0,35.0,46.0,15.0,26.0,9.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
3595.0,1859.0,150.0,166.0,95.0,31.0,41.0,34.0,73.0,60.0,78.0,141.0,84.0,112.0,145.0,166.0,176.0,42.0,58.0,21.0,46.0,45.0,4.0,34.0,57.0,1736.0,120.0,100.0,129.0,58.0,50.0,50.0,11.0,45.0,107.0,116.0,131.0,121.0,91.0,178.0,97.0,60.0,77.0,33.0,29.0,21.0,31.0,49.0,32.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
4137.0,2347.0,217.0,86.0,154.0,319.0,47.0,0.0,71.0,116.0,225.0,12.0,117.0,91.0,174.0,264.0,77.0,11.0,93.0,10.0,22.0,101.0,94.0,7.0,39.0,1790.0,157.0,79.0,104.0,87.0,84.0,64.0,54.0,135.0,85.0,45.0,95.0,127.0,180.0,107.0,96.0,27.0,10.0,20.0,28.0,46.0,67.0,48.0,45.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
4297.0,2304.0,100.0,227.0,185.0,31.0,45.0,97.0,21.0,82.0,128.0,186.0,169.0,155.0,188.0,203.0,75.0,25.0,72.0,0.0,85.0,119.0,13.0,35.0,63.0,1993.0,139.0,133.0,133.0,41.0,20.0,20.0,52.0,78.0,203.0,64.0,44.0,113.0,170.0,109.0,173.0,50.0,33.0,12.0,22.0,94.0,135.0,68.0,87.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
4249.0,1938.0,113.0,114.0,145.0,53.0,83.0,58.0,44.0,85.0,135.0,196.0,116.0,63.0,139.0,81.0,133.0,30.0,64.0,24.0,30.0,48.0,61.0,75.0,48.0,2311.0,226.0,125.0,122.0,61.0,36.0,22.0,12.0,62.0,177.0,237.0,34.0,179.0,164.0,158.0,89.0,91.0,74.0,33.0,68.0,55.0,133.0,124.0,29.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
4813.0,2730.0,173.0,200.0,301.0,183.0,43.0,54.0,124.0,83.0,181.0,171.0,108.0,124.0,164.0,120.0,207.0,121.0,70.0,14.0,61.0,77.0,35.0,56.0,60.0,2083.0,90.0,56.0,77.0,52.0,38.0,13.0,91.0,51.0,113.0,134.0,141.0,111.0,192.0,111.0,304.0,70.0,45.0,23.0,94.0,62.0,78.0,34.0,103.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
2682.0,1238.0,153.0,73.0,50.0,63.0,41.0,22.0,14.0,32.0,69.0,70.0,23.0,122.0,121.0,101.0,134.0,10.0,44.0,0.0,26.0,14.0,29.0,9.0,18.0,1444.0,102.0,140.0,85.0,60.0,49.0,58.0,10.0,38.0,64.0,176.0,55.0,96.0,75.0,76.0,95.0,43.0,51.0,16.0,47.0,51.0,23.0,34.0,0.0,"Census Tract 5.02, Natrona County, Wyoming",025,56,000502
7172.0,3745.0,303.0,283.0,408.0,136.0,33.0,42.0,53.0,187.0,352.0,202.0,397.0,256.0,109.0,281.0,197.0,75.0,116.0,23.0,34.0,13.0,0.0,188.0,57.0,3427.0,112.0,307.0,133.0,80.0,75.0,82.0,149.0,68.0,197.0,285.0,351.0,190.0,283.0,250.0,138.0,38.0,182.0,60.0,21.0,54.0,163.0,121.0,88.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
2764.0,1309.0,54.0,152.0,38.0,18.0,44.0,53.0,18.0,78.0,98.0,31.0,103.0,76.0,127.0,101.0,158.0,17.0,53.0,15.0,30.0,29.0,0.0,16.0,0.0,1455.0,73.0,74.0,193.0,49.0,24.0,29.0,0.0,124.0,156.0,96.0,89.0,92.0,42.0,132.0,107.0,16.0,0.0,34.0,34.0,55.0,13.0,23.0,0.0,"Census Tract 7, Natrona County, Wyoming",025,56,000700
3949.0,1660.0,203.0,111.0,52.0,38.0,27.0,0.0,6.0,160.0,281.0,105.0,62.0,104.0,111.0,76.0,108.0,0.0,46.0,9.0,26.0,40.0,40.0,45.0,10.0,2289.0,146.0,227.0,102.0,14.0,63.0,28.0,43.0,119.0,255.0,187.0,74.0,103.0,258.0,133.0,77.0,17.0,58.0,36.0,52.0,49.0,93.0,105.0,50.0,"Census Tract 8, Natrona County, Wyoming",025,56,000800
4576.0,2181.0,73.0,146.0,147.0,134.0,83.0,12.0,7.0,85.0,115.0,142.0,221.0,102.0,207.0,183.0,121.0,44.0,36.0,53.0,84.0,78.0,59.0,49.0,0.0,2395.0,184.0,163.0,94.0,124.0,70.0,79.0,14.0,76.0,236.0,87.0,177.0,142.0,210.0,157.0,110.0,44.0,30.0,44.0,63.0,130.0,106.0,32.0,23.0,"Census Tract 9.01, Natrona County, Wyoming",025,56,000901
4003.0,2008.0,148.0,102.0,171.0,89.0,231.0,5.0,31.0,48.0,42.0,54.0,142.0,106.0,108.0,149.0,133.0,30.0,61.0,48.0,12.0,61.0,127.0,52.0,58.0,1995.0,75.0,106.0,98.0,59.0,173.0,67.0,29.0,60.0,48.0,118.0,96.0,89.0,105.0,137.0,212.0,27.0,58.0,69.0,41.0,61.0,61.0,93.0,113.0,"Census Tract 9.02, Natrona County, Wyoming",025,56,000902
