B01003_001E,name,place,state
307.0,"Madaket CDP, Massachusetts",37735,25
60732.0,"Malden city, Massachusetts",37875,25
7763.0,"Mansfield Center CDP, Massachusetts",38230,25
20363.0,"Marblehead CDP, Massachusetts",38435,25
1357.0,"Marion Center CDP, Massachusetts",38575,25
39545.0,"Marlborough city, Massachusetts",38715,25
4663.0,"Marshfield CDP, Massachusetts",38820,25
2512.0,"Marshfield Hills CDP, Massachusetts",38960,25
877.0,"Mashpee Neck CDP, Massachusetts",39152,25
3390.0,"Mattapoisett Center CDP, Massachusetts",39485,25
10526.0,"Maynard CDP, Massachusetts",39660,25
6575.0,"Medfield CDP, Massachusetts",39730,25
57180.0,"Medford city, Massachusetts",39835,25
27787.0,"Melrose city, Massachusetts",40115,25
49043.0,"Methuen Town city, Massachusetts",40710,25
7415.0,"Middleborough Center CDP, Massachusetts",40885,25
25701.0,"Milford CDP, Massachusetts",41200,25
1075.0,"Millers Falls CDP, Massachusetts",41410,25
4565.0,"Millis-Clicquot CDP, Massachusetts",41532,25
27351.0,"Milton CDP, Massachusetts",41725,25
125.0,"Monomoscoy Island CDP, Massachusetts",41960,25
2031.0,"Monson Center CDP, Massachusetts",42180,25
3182.0,"Monument Beach CDP, Massachusetts",42670,25
3471.0,"Nahant CDP, Massachusetts",43615,25
7830.0,"Nantucket CDP, Massachusetts",43755,25
30167.0,"Needham CDP, Massachusetts",44140,25
94988.0,"New Bedford city, Massachusetts",45000,25
17837.0,"Newburyport city, Massachusetts",45245,25
900.0,"New Seabury CDP, Massachusetts",45500,25
88317.0,"Newton city, Massachusetts",45560,25
13326.0,"North Adams city, Massachusetts",46225,25
7290.0,"North Amherst CDP, Massachusetts",46295,25
28534.0,"Northampton city, Massachusetts",46330,25
6314.0,"Northborough CDP, Massachusetts",46785,25
2278.0,"North Brookfield CDP, Massachusetts",47100,25
1742.0,"North Eastham CDP, Massachusetts",47590,25
2605.0,"North Falmouth CDP, Massachusetts",47730,25
1246.0,"Northfield CDP, Massachusetts",47800,25
2683.0,"North Lakeville CDP, Massachusetts",48220,25
2976.0,"North Pembroke CDP, Massachusetts",48710,25
3469.0,"North Plymouth CDP, Massachusetts",48780,25
5187.0,"North Scituate CDP, Massachusetts",49165,25
2814.0,"North Seekonk CDP, Massachusetts",49200,25
4044.0,"Northwest Harwich CDP, Massachusetts",49700,25
4694.0,"North Westport CDP, Massachusetts",49710,25
2732.0,"Norton Center CDP, Massachusetts",50005,25
29018.0,"Norwood CDP, Massachusetts",50285,25
5512.0,"Ocean Bluff-Brant Rock CDP, Massachusetts",50862,25
2669.0,"Ocean Grove CDP, Massachusetts",50880,25
1226.0,"Onset CDP, Massachusetts",51160,25
4117.0,"Orange CDP, Massachusetts",51230,25
1937.0,"Orleans CDP, Massachusetts",51405,25
5927.0,"Oxford CDP, Massachusetts",51790,25
12145.0,"Palmer Town city, Massachusetts",52144,25
52235.0,"Peabody city, Massachusetts",52490,25
2417.0,"Pepperell CDP, Massachusetts",52770,25
220.0,"Petersham CDP, Massachusetts",53085,25
7546.0,"Pinehurst CDP, Massachusetts",53680,25
43632.0,"Pittsfield city, Massachusetts",53960,25
7399.0,"Plymouth CDP, Massachusetts",54275,25
3086.0,"Pocasset CDP, Massachusetts",54450,25
195.0,"Popponesset CDP, Massachusetts",55070,25
10.0,"Popponesset Island CDP, Massachusetts",55090,25
2680.0,"Provincetown CDP, Massachusetts",55535,25
93349.0,"Quincy city, Massachusetts",55745,25
33526.0,"Randolph CDP, Massachusetts",55990,25
4357.0,"Raynham Center CDP, Massachusetts",56095,25
25490.0,"Reading CDP, Massachusetts",56165,25
53165.0,"Revere city, Massachusetts",56585,25
5101.0,"Rockport CDP, Massachusetts",57845,25
1576.0,"Rowley CDP, Massachusetts",58370,25
486.0,"Russell CDP, Massachusetts",58615,25
2449.0,"Rutland CDP, Massachusetts",58790,25
3738.0,"Sagamore CDP, Massachusetts",58965,25
42804.0,"Salem city, Massachusetts",59105,25
4992.0,"Salisbury CDP, Massachusetts",59210,25
3044.0,"Sandwich CDP, Massachusetts",59700,25
27773.0,"Saugus CDP, Massachusetts",60050,25
5471.0,"Scituate CDP, Massachusetts",60295,25
413.0,"Seabrook CDP, Massachusetts",60505,25
21.0,"Seconsett Island CDP, Massachusetts",60627,25
5841.0,"Sharon CDP, Massachusetts",60820,25
1632.0,"Shelburne Falls CDP, Massachusetts",61205,25
1361.0,"Shirley CDP, Massachusetts",61555,25
183.0,"Siasconset CDP, Massachusetts",61940,25
4732.0,"Smith Mills CDP, Massachusetts",62300,25
18279.0,"Somerset CDP, Massachusetts",62465,25
79507.0,"Somerville city, Massachusetts",62535,25
5283.0,"South Amherst CDP, Massachusetts",62675,25
1046.0,"South Ashburnham CDP, Massachusetts",62780,25
16824.0,"Southbridge Town city, Massachusetts",63345,25
1538.0,"South Deerfield CDP, Massachusetts",63620,25
3582.0,"South Dennis CDP, Massachusetts",63655,25
3684.0,"South Duxbury CDP, Massachusetts",63690,25
0.0,"Southfield CDP, Massachusetts",63840,25
1764.0,"South Lancaster CDP, Massachusetts",64460,25
10953.0,"South Yarmouth CDP, Massachusetts",66035,25
5790.0,"Spencer CDP, Massachusetts",66070,25
153991.0,"Springfield city, Massachusetts",67000,25
21831.0,"Stoneham CDP, Massachusetts",67700,25
2506.0,"Sturbridge CDP, Massachusetts",68120,25
14250.0,"Swampscott CDP, Massachusetts",68680,25
56504.0,"Taunton city, Massachusetts",69170,25
1646.0,"Teaticket CDP, Massachusetts",69205,25
1275.0,"The Pinehills CDP, Massachusetts",69585,25
3435.0,"Topsfield CDP, Massachusetts",70115,25
1413.0,"Townsend CDP, Massachusetts",70325,25
4074.0,"Turners Falls CDP, Massachusetts",70815,25
2998.0,"Upton CDP, Massachusetts",71445,25
2142.0,"Vineyard Haven CDP, Massachusetts",71970,25
26399.0,"Wakefield CDP, Massachusetts",72250,25
6209.0,"Walpole CDP, Massachusetts",72460,25
62699.0,"Waltham city, Massachusetts",72600,25
5771.0,"Ware CDP, Massachusetts",72845,25
3359.0,"Wareham Center CDP, Massachusetts",73020,25
1228.0,"Warren CDP, Massachusetts",73055,25
33849.0,"Watertown Town city, Massachusetts",73440,25
12122.0,"Webster CDP, Massachusetts",73930,25
28909.0,"Wellesley CDP, Massachusetts",74210,25
4057.0,"Westborough CDP, Massachusetts",75050,25
1120.0,"West Brookfield CDP, Massachusetts",75365,25
1451.0,"West Chatham CDP, Massachusetts",75505,25
7622.0,"West Concord CDP, Massachusetts",75680,25
2474.0,"West Dennis CDP, Massachusetts",75820,25
2021.0,"West Falmouth CDP, Massachusetts",75960,25
41486.0,"Westfield city, Massachusetts",76030,25
28575.0,"West Springfield Town city, Massachusetts",77890,25
3081.0,"West Wareham CDP, Massachusetts",78410,25
6080.0,"West Yarmouth CDP, Massachusetts",78795,25
1910.0,"Weweantic CDP, Massachusetts",78850,25
55601.0,"Weymouth Town city, Massachusetts",78972,25
1582.0,"White Island Shores CDP, Massachusetts",79390,25
6831.0,"Whitinsville CDP, Massachusetts",79495,25
3916.0,"Wilbraham CDP, Massachusetts",79705,25
4315.0,"Williamstown CDP, Massachusetts",79950,25
23310.0,"Wilmington CDP, Massachusetts",80195,25
3400.0,"Winchendon CDP, Massachusetts",80370,25
22491.0,"Winchester CDP, Massachusetts",80545,25
18031.0,"Winthrop Town city, Massachusetts",81005,25
39220.0,"Woburn city, Massachusetts",81035,25
1045.0,"Woods Hole CDP, Massachusetts",81245,25
183677.0,"Worcester city, Massachusetts",82000,25
4950.0,"Yarmouth Port CDP, Massachusetts",82595,25
591.0,"Addison village, Michigan",00380,26
20800.0,"Adrian city, Michigan",00440,26
280.0,"Advance CDP, Michigan",00480,26
122.0,"Ahmeek village, Michigan",00620,26
428.0,"Akron village, Michigan",00700,26
833.0,"Alanson village, Michigan",00860,26
354.0,"Alba CDP, Michigan",00900,26
8293.0,"Albion city, Michigan",00980,26
99.0,"Alden CDP, Michigan",01060,26
4047.0,"Algonac city, Michigan",01180,26
5051.0,"Allegan city, Michigan",01260,26
274.0,"Allen village, Michigan",01300,26
19475.0,"Allendale CDP, Michigan",01340,26
27519.0,"Allen Park city, Michigan",01380,26
9222.0,"Alma city, Michigan",01540,26
2714.0,"Almont village, Michigan",01660,26
10213.0,"Alpena city, Michigan",01740,26
175.0,"Alpha village, Michigan",01800,26
289.0,"Amasa CDP, Michigan",01960,26
118087.0,"Ann Arbor city, Michigan",03000,26
262.0,"Applegate village, Michigan",03200,26
249.0,"Arcadia CDP, Michigan",03300,26
2536.0,"Argentine CDP, Michigan",03400,26
1864.0,"Armada village, Michigan",03520,26
472.0,"Ashley village, Michigan",03740,26
1141.0,"Athens village, Michigan",03880,26
730.0,"Atlanta CDP, Michigan",03920,26
615.0,"Attica CDP, Michigan",04020,26
1935.0,"Auburn city, Michigan",04080,26
22342.0,"Auburn Hills city, Michigan",04105,26
820.0,"Au Gres city, Michigan",04120,26
914.0,"Augusta village, Michigan",04160,26
1322.0,"Au Sable CDP, Michigan",04280,26
3024.0,"Bad Axe city, Michigan",04740,26
1441.0,"Baldwin village, Michigan",04940,26
625.0,"Bancroft village, Michigan",05080,26
2027.0,"Bangor city, Michigan",05140,26
2913.0,"Baraga village, Michigan",05320,26
879.0,"Barnes Lake-Millers Lake CDP, Michigan",05470,26
844.0,"Baroda village, Michigan",05500,26
453.0,"Barryton village, Michigan",05580,26
293.0,"Barton Hills village, Michigan",05660,26
2133.0,"Bath CDP, Michigan",05880,26
51763.0,"Battle Creek city, Michigan",05920,26
34110.0,"Bay City city, Michigan",06020,26
400.0,"Bay Port CDP, Michigan",06120,26
873.0,"Bay Shore CDP, Michigan",06180,26
282.0,"Bay View CDP, Michigan",06260,26
455.0,"Beal City CDP, Michigan",06360,26
395.0,"Bear Lake CDP, Michigan",06430,26
261.0,"Bear Lake village, Michigan",06460,26
1138.0,"Beaverton city, Michigan",06660,26
9975.0,"Beecher CDP, Michigan",06820,26
3454.0,"Beechwood CDP, Michigan",06880,26
5766.0,"Belding city, Michigan",06900,26
877.0,"Bellaire village, Michigan",06980,26
3896.0,"Belleville city, Michigan",07020,26
1395.0,"Bellevue village, Michigan",07060,26
209.0,"Bendon CDP, Michigan",07220,26
9988.0,"Benton Harbor city, Michigan",07520,26
4519.0,"Benton Heights CDP, Michigan",07540,26
435.0,"Benzonia village, Michigan",07580,26
15239.0,"Berkley city, Michigan",07660,26
1370.0,"Berrien Springs village, Michigan",07860,26
1921.0,"Bessemer city, Michigan",07960,26
262.0,"Beulah village, Michigan",08100,26
10450.0,"Beverly Hills village, Michigan",08160,26
138.0,"Big Bay CDP, Michigan",08180,26
10495.0,"Big Rapids city, Michigan",08300,26
1112.0,"Bingham Farms village, Michigan",08460,26
1620.0,"Birch Run village, Michigan",08540,26
20653.0,"Birmingham city, Michigan",08640,26
3200.0,"Blissfield village, Michigan",09000,26
3984.0,"Bloomfield Hills city, Michigan",09180,26
681.0,"Bloomingdale village, Michigan",09220,26
229.0,"Boon CDP, Michigan",09560,26
3742.0,"Boyne City city, Michigan",09820,26
359.0,"Boyne Falls village, Michigan",09840,26
1160.0,"Breckenridge village, Michigan",10160,26
194.0,"Breedsville village, Michigan",10180,26
443.0,"Brethren CDP, Michigan",10300,26
6551.0,"Bridgeport CDP, Michigan",10440,26
2220.0,"Bridgman city, Michigan",10580,26
7550.0,"Brighton city, Michigan",10620,26
685.0,"Britton village, Michigan",10760,26
2354.0,"Bronson city, Michigan",10860,26
1413.0,"Brooklyn village, Michigan",11000,26
1234.0,"Brown City city, Michigan",11180,26
1887.0,"Brownlee Park CDP, Michigan",11200,26
160.0,"Brutus CDP, Michigan",11380,26
4388.0,"Buchanan city, Michigan",11400,26
806.0,"Buckley village, Michigan",11480,26
6462.0,"Buena Vista CDP, Michigan",11555,26
247.0,"Burlington village, Michigan",11800,26
918.0,"Burr Oak village, Michigan",11920,26
1001.0,"Burt CDP, Michigan",12000,26
28995.0,"Burton city, Michigan",12060,26
529.0,"Byron village, Michigan",12260,26
6840.0,"Byron Center CDP, Michigan",12280,26
19.0,"Caberfae CDP, Michigan",12290,26
10380.0,"Cadillac city, Michigan",12320,26
1871.0,"Caledonia village, Michigan",12480,26
666.0,"Calumet village, Michigan",12580,26
537.0,"Camden village, Michigan",12760,26
273.0,"Canada Creek Ranch CDP, Michigan",12980,26
2667.0,"Canadian Lakes CDP, Michigan",13010,26
1902.0,"Capac village, Michigan",13140,26
2352.0,"Carleton village, Michigan",13220,26
204.0,"Carney village, Michigan",13400,26
4112.0,"Caro city, Michigan",13420,26
531.0,"Carp Lake CDP, Michigan",13480,26
1165.0,"Carson City city, Michigan",13600,26
461.0,"Carsonville village, Michigan",13620,26
774.0,"Caseville city, Michigan",13760,26
468.0,"Casnovia village, Michigan",13820,26
648.0,"Caspian city, Michigan",13860,26
2466.0,"Cass City village, Michigan",13880,26
1726.0,"Cassopolis village, Michigan",13900,26
81.0,"Cedar CDP, Michigan",14020,26
3617.0,"Cedar Springs city, Michigan",14200,26
443.0,"Cement City village, Michigan",14260,26
8313.0,"Center Line city, Michigan",14320,26
1018.0,"Central Lake village, Michigan",14400,26
1522.0,"Centreville village, Michigan",14460,26
2522.0,"Charlevoix city, Michigan",14780,26
9043.0,"Charlotte city, Michigan",14820,26
168.0,"Chatham village, Michigan",14940,26
4761.0,"Cheboygan city, Michigan",15000,26
5140.0,"Chelsea city, Michigan",15020,26
2464.0,"Chesaning village, Michigan",15140,26
1353.0,"Chums Corner CDP, Michigan",15715,26
3110.0,"Clare city, Michigan",15920,26
375.0,"Clarksville village, Michigan",16140,26
12008.0,"Clawson city, Michigan",16160,26
345.0,"Clayton village, Michigan",16280,26
364.0,"Clifford village, Michigan",16420,26
792.0,"Climax village, Michigan",16440,26
2495.0,"Clinton village, Michigan",16480,26
2553.0,"Clio city, Michigan",16620,26
10834.0,"Coldwater city, Michigan",17020,26
1402.0,"Coleman city, Michigan",17100,26
1672.0,"Coloma city, Michigan",17320,26
1161.0,"Colon village, Michigan",17360,26
862.0,"Columbiaville village, Michigan",17460,26
5728.0,"Comstock Northwest CDP, Michigan",17690,26
10401.0,"Comstock Park CDP, Michigan",17700,26
1211.0,"Concord village, Michigan",17740,26
1925.0,"Constantine village, Michigan",17840,26
227.0,"Conway CDP, Michigan",17900,26
4329.0,"Coopersville city, Michigan",18020,26
162.0,"Copemish village, Michigan",18040,26
255.0,"Copper City village, Michigan",18080,26
96.0,"Copper Harbor CDP, Michigan",18100,26
3407.0,"Corunna city, Michigan",18300,26
104.0,"Cross Village CDP, Michigan",18880,26
2625.0,"Croswell city, Michigan",18920,26
85.0,"Crystal Downs Country Club CDP, Michigan",19135,26
1618.0,"Crystal Falls city, Michigan",19140,26
57.0,"Crystal Mountain CDP, Michigan",19195,26
269.0,"Custer village, Michigan",19420,26
15379.0,"Cutlerville CDP, Michigan",19500,26
209.0,"Daggett village, Michigan",19560,26
603.0,"Dansville village, Michigan",19780,26
4996.0,"Davison city, Michigan",19880,26
95520.0,"Dearborn city, Michigan",21000,26
56329.0,"Dearborn Heights city, Michigan",21020,26
2033.0,"Decatur village, Michigan",21040,26
862.0,"Deckerville village, Michigan",21100,26
838.0,"Deerfield village, Michigan",21180,26
1063.0,"Delton CDP, Michigan",21560,26
253.0,"De Tour Village village, Michigan",21780,26
683443.0,"Detroit city, Michigan",22000,26
2087.0,"Detroit Beach CDP, Michigan",22040,26
4657.0,"DeWitt city, Michigan",22120,26
4319.0,"Dexter city, Michigan",22160,26
1134.0,"Dimondale village, Michigan",22380,26
783.0,"Dollar Bay CDP, Michigan",22520,26
1128.0,"Douglas city, Michigan",22740,26
5863.0,"Dowagiac city, Michigan",22880,26
361.0,"Dowling CDP, Michigan",22900,26
1138.0,"Dryden village, Michigan",23140,26
3936.0,"Dundee village, Michigan",23380,26
3346.0,"Durand city, Michigan",23500,26
104.0,"Eagle village, Michigan",23560,26
116.0,"Eagle Harbor CDP, Michigan",23600,26
80.0,"Eagle River CDP, Michigan",23740,26
11297.0,"East Grand Rapids city, Michigan",23980,26
2335.0,"East Jordan city, Michigan",24020,26
486.0,"Eastlake village, Michigan",24060,26
48395.0,"East Lansing city, Michigan",24120,26
32648.0,"Eastpointe city, Michigan",24290,26
231.0,"Eastport CDP, Michigan",24300,26
2750.0,"East Tawas city, Michigan",24420,26
5713.0,"Eastwood CDP, Michigan",24500,26
5212.0,"Eaton Rapids city, Michigan",24540,26
612.0,"Eau Claire village, Michigan",24580,26
9270.0,"Ecorse city, Michigan",24740,26
2148.0,"Edgemont Park CDP, Michigan",24880,26
1329.0,"Edmore village, Michigan",25000,26
1269.0,"Edwardsburg village, Michigan",25040,26
163.0,"Elberta village, Michigan",25180,26
1574.0,"Elk Rapids village, Michigan",25320,26
826.0,"Elkton village, Michigan",25360,26
340.0,"Ellsworth village, Michigan",25420,26
1197.0,"Elsie village, Michigan",25780,26
259.0,"Emmett village, Michigan",25940,26
363.0,"Empire village, Michigan",25980,26
12455.0,"Escanaba city, Michigan",26360,26
3418.0,"Essexville city, Michigan",26420,26
349.0,"Estral Beach village, Michigan",26460,26
1687.0,"Evart city, Michigan",26640,26
524.0,"Fairgrove village, Michigan",27080,26
7465.0,"Fair Plain CDP, Michigan",27160,26
10526.0,"Farmington city, Michigan",27380,26
81154.0,"Farmington Hills city, Michigan",27440,26
786.0,"Farwell village, Michigan",27500,26
1913.0,"Fennville city, Michigan",27740,26
11471.0,"Fenton city, Michigan",27760,26
20167.0,"Ferndale city, Michigan",27880,26
2979.0,"Ferrysburg city, Michigan",27960,26
396.0,"Fife Lake village, Michigan",28000,26
157.0,"Filer City CDP, Michigan",28060,26
9836.0,"Flat Rock city, Michigan",28360,26
98918.0,"Flint city, Michigan",29000,26
8129.0,"Flushing city, Michigan",29200,26
27667.0,"Forest Hills CDP, Michigan",29580,26
67.0,"Forestville village, Michigan",29660,26
567.0,"Fostoria CDP, Michigan",29920,26
164.0,"Fountain village, Michigan",29940,26
1161.0,"Fowler village, Michigan",30040,26
2889.0,"Fowlerville village, Michigan",30060,26
4992.0,"Frankenmuth city, Michigan",30200,26
1359.0,"Frankfort city, Michigan",30260,26
3262.0,"Franklin village, Michigan",30340,26
14620.0,"Fraser city, Michigan",30420,26
7141.0,"Freeland CDP, Michigan",30540,26
462.0,"Freeport village, Michigan",30580,26
100.0,"Free Soil village, Michigan",30600,26
4038.0,"Fremont city, Michigan",30700,26
1374.0,"Fruitport village, Michigan",31000,26
355.0,"Gaastra city, Michigan",31160,26
305.0,"Gagetown village, Michigan",31180,26
342.0,"Gaines village, Michigan",31200,26
2053.0,"Galesburg city, Michigan",31260,26
448.0,"Galien village, Michigan",31300,26
199.0,"Garden village, Michigan",31380,26
27009.0,"Garden City city, Michigan",31420,26
3652.0,"Gaylord city, Michigan",31720,26
4547.0,"Gibraltar city, Michigan",32020,26
4867.0,"Gladstone city, Michigan",32300,26
2903.0,"Gladwin city, Michigan",32320,26
156.0,"Glen Arbor CDP, Michigan",32360,26
823.0,"Gobles city, Michigan",32640,26
1822.0,"Goodrich village, Michigan",32980,26
275.0,"Grand Beach village, Michigan",33260,26
8039.0,"Grand Blanc city, Michigan",33280,26
10853.0,"Grand Haven city, Michigan",33340,26
7794.0,"Grand Ledge city, Michigan",33420,26
193887.0,"Grand Rapids city, Michigan",34000,26
15842.0,"Grandville city, Michigan",34160,26
844.0,"Grant city, Michigan",34360,26
1211.0,"Grass Lake village, Michigan",34480,26
812.0,"Grawn CDP, Michigan",34620,26
1916.0,"Grayling city, Michigan",34640,26
8429.0,"Greenville city, Michigan",35100,26
1905.0,"Greilickville CDP, Michigan",35300,26
5256.0,"Grosse Pointe city, Michigan",35480,26
9265.0,"Grosse Pointe Farms city, Michigan",35520,26
11276.0,"Grosse Pointe Park city, Michigan",35540,26
15785.0,"Grosse Pointe Woods city, Michigan",35580,26
2027.0,"Gwinn CDP, Michigan",35760,26
21985.0,"Hamtramck city, Michigan",36280,26
4596.0,"Hancock city, Michigan",36300,26
440.0,"Hanover village, Michigan",36380,26
1792.0,"Harbor Beach city, Michigan",36460,26
1031.0,"Harbor Springs city, Michigan",36560,26
591.0,"Hardwood Acres CDP, Michigan",36585,26
609.0,"Haring CDP, Michigan",36590,26
13895.0,"Harper Woods city, Michigan",36700,26
178.0,"Harrietta village, Michigan",36720,26
2059.0,"Harrison city, Michigan",36800,26
370.0,"Harrisville city, Michigan",36860,26
2188.0,"Hart city, Michigan",36920,26
2624.0,"Hartford city, Michigan",36960,26
1605.0,"Harvey CDP, Michigan",37080,26
19951.0,"Haslett CDP, Michigan",37100,26
7312.0,"Hastings city, Michigan",37120,26
16587.0,"Hazel Park city, Michigan",37420,26
1663.0,"Hemlock CDP, Michigan",37600,26
341.0,"Henderson CDP, Michigan",37620,26
320.0,"Hersey village, Michigan",37820,26
1014.0,"Hesperia village, Michigan",37860,26
216.0,"Hickory Corners CDP, Michigan",37960,26
10978.0,"Highland Park city, Michigan",38180,26
659.0,"Hillman village, Michigan",38380,26
8203.0,"Hillsdale city, Michigan",38460,26
33581.0,"Holland city, Michigan",38640,26
6171.0,"Holly village, Michigan",38700,26
24418.0,"Holt CDP, Michigan",38780,26
1846.0,"Homer village, Michigan",38920,26
261.0,"Honor village, Michigan",39080,26
739.0,"Hopkins village, Michigan",39180,26
498.0,"Horton Bay CDP, Michigan",39340,26
7924.0,"Houghton city, Michigan",39360,26
3392.0,"Houghton Lake CDP, Michigan",39400,26
1799.0,"Howard City village, Michigan",39500,26
9507.0,"Howell city, Michigan",39540,26
899.0,"Hubbard Lake CDP, Michigan",39634,26
334.0,"Hubbardston village, Michigan",39660,26
1025.0,"Hubbell CDP, Michigan",39680,26
2494.0,"Hudson city, Michigan",39720,26
7278.0,"Hudsonville city, Michigan",39800,26
6330.0,"Huntington Woods city, Michigan",40000,26
3588.0,"Imlay City city, Michigan",40320,26
1702.0,"Indian River CDP, Michigan",40480,26
24738.0,"Inkster city, Michigan",40680,26
471.0,"Interlochen CDP, Michigan",40800,26
11396.0,"Ionia city, Michigan",40860,26
7535.0,"Iron Mountain city, Michigan",40960,26
2911.0,"Iron River city, Michigan",40980,26
193.0,"Ironton CDP, Michigan",41040,26
5089.0,"Ironwood city, Michigan",41060,26
6509.0,"Ishpeming city, Michigan",41220,26
2846.0,"Ithaca city, Michigan",41340,26
33165.0,"Jackson city, Michigan",41420,26
275.0,"Jasper CDP, Michigan",41540,26
17461.0,"Jenison CDP, Michigan",41680,26
167.0,"Jennings CDP, Michigan",41720,26
2139.0,"Jonesville city, Michigan",41920,26
75885.0,"Kalamazoo city, Michigan",42160,26
492.0,"Kaleva village, Michigan",42240,26
2162.0,"Kalkaska village, Michigan",42260,26
3022.0,"Keego Harbor city, Michigan",42460,26
1186.0,"Kent City village, Michigan",42780,26
50761.0,"Kentwood city, Michigan",42820,26
541.0,"Kinde village, Michigan",43220,26
5086.0,"Kingsford city, Michigan",43300,26
1662.0,"Kingsley village, Michigan",43340,26
415.0,"Kingston village, Michigan",43380,26
3209.0,"K. I. Sawyer CDP, Michigan",43558,26
1216.0,"Laingsburg city, Michigan",44200,26
260.0,"Lake Angelus city, Michigan",44440,26
241.0,"Lake Ann village, Michigan",44460,26
908.0,"Lake City city, Michigan",44480,26
5386.0,"Lake Fenton CDP, Michigan",44520,26
2010.0,"Lake Isabella village, Michigan",44715,26
206.0,"Lake Leelanau CDP, Michigan",44760,26
1157.0,"Lake Linden village, Michigan",44780,26
1173.0,"Lake Michigan Beach CDP, Michigan",44820,26
2066.0,"Lake Odessa village, Michigan",44880,26
3040.0,"Lake Orion village, Michigan",44940,26
819.0,"Lakes of the North CDP, Michigan",45144,26
811.0,"Lake Victoria CDP, Michigan",45190,26
1025.0,"Lakeview village, Michigan",45240,26
1139.0,"Lakewood Club village, Michigan",45340,26
9528.0,"Lambertville CDP, Michigan",45420,26
2013.0,"L'Anse village, Michigan",45540,26
114773.0,"Lansing city, Michigan",46000,26
8795.0,"Lapeer city, Michigan",46040,26
4127.0,"Lathrup Village city, Michigan",46320,26
2007.0,"Laurium village, Michigan",46360,26
982.0,"Lawrence village, Michigan",46440,26
1640.0,"Lawton village, Michigan",46500,26
353.0,"Leland CDP, Michigan",46800,26
453.0,"Lennon village, Michigan",46880,26
406.0,"Leonard village, Michigan",46940,26
352.0,"Le Roy village, Michigan",47100,26
1865.0,"Leslie city, Michigan",47180,26
3569.0,"Level Park-Oak Park CDP, Michigan",47230,26
221.0,"Levering CDP, Michigan",47240,26
1275.0,"Lewiston CDP, Michigan",47260,26
1031.0,"Lexington village, Michigan",47280,26
373.0,"Lincoln village, Michigan",47560,26
37155.0,"Lincoln Park city, Michigan",47800,26
3868.0,"Linden city, Michigan",47820,26
1280.0,"Litchfield city, Michigan",47980,26
94849.0,"Livonia city, Michigan",49000,26
186.0,"Loomis CDP, Michigan",49400,26
363.0,"Lost Lake Woods CDP, Michigan",49450,26
3930.0,"Lowell city, Michigan",49540,26
8051.0,"Ludington city, Michigan",49640,26
1395.0,"Luna Pier city, Michigan",49700,26
281.0,"Lupton CDP, Michigan",49720,26
363.0,"Luther village, Michigan",49740,26
839.0,"Lyons village, Michigan",49900,26
682.0,"McBain city, Michigan",49980,26
161.0,"McBride village, Michigan",50000,26
763.0,"Mackinac Island city, Michigan",50280,26
655.0,"Mackinaw City village, Michigan",50320,26
30168.0,"Madison Heights city, Michigan",50560,26
1360.0,"Mancelona village, Michigan",50620,26
2258.0,"Manchester village, Michigan",50660,26
6100.0,"Manistee city, Michigan",50720,26
353.0,"Manistee Lake CDP, Michigan",50755,26
2983.0,"Manistique city, Michigan",50760,26
1979.0,"Manitou Beach-Devils Lake CDP, Michigan",50830,26
1170.0,"Manton city, Michigan",50880,26
195.0,"Maple City CDP, Michigan",50920,26
49.0,"Maple Grove CDP, Michigan",50970,26
726.0,"Maple Rapids village, Michigan",51200,26
1039.0,"Marcellus village, Michigan",51460,26
178.0,"Marenisco CDP, Michigan",51540,26
4161.0,"Marine City city, Michigan",51600,26
742.0,"Marion village, Michigan",51660,26
1767.0,"Marlette city, Michigan",51820,26
21282.0,"Marquette city, Michigan",51900,26
7046.0,"Marshall city, Michigan",51940,26
417.0,"Martin village, Michigan",51980,26
9775.0,"Marysville city, Michigan",52080,26
8334.0,"Mason city, Michigan",52180,26
2282.0,"Mattawan village, Michigan",52380,26
640.0,"Maybee village, Michigan",52440,26
933.0,"Mayville village, Michigan",52540,26
540.0,"Mecosta village, Michigan",52760,26
185.0,"Melvin village, Michigan",52920,26
10437.0,"Melvindale city, Michigan",52940,26
1196.0,"Memphis city, Michigan",52960,26
904.0,"Mendon village, Michigan",52980,26
8378.0,"Menominee city, Michigan",53020,26
717.0,"Merrill village, Michigan",53180,26
415.0,"Mesick village, Michigan",53320,26
632.0,"Metamora village, Michigan",53340,26
187.0,"Michiana village, Michigan",53500,26
262.0,"Michigamme CDP, Michigan",53520,26
4819.0,"Michigan Center CDP, Michigan",53580,26
742.0,"Middletown CDP, Michigan",53730,26
3324.0,"Middleville village, Michigan",53760,26
42063.0,"Midland city, Michigan",53780,26
5917.0,"Milan city, Michigan",53920,26
6434.0,"Milford village, Michigan",53960,26
200.0,"Millersburg village, Michigan",54120,26
873.0,"Millington village, Michigan",54220,26
194.0,"Minden City village, Michigan",54560,26
1930.0,"Mio CDP, Michigan",54660,26
20243.0,"Monroe city, Michigan",55020,26
2461.0,"Montague city, Michigan",55100,26
319.0,"Montgomery village, Michigan",55220,26
1626.0,"Montrose city, Michigan",55280,26
2525.0,"Morenci city, Michigan",55500,26
665.0,"Morley village, Michigan",55540,26
1171.0,"Morrice village, Michigan",55560,26
16390.0,"Mount Clemens city, Michigan",55820,26
