B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
3635.0,131.0,278.0,139.0,214.0,202.0,223.0,341.0,200.0,297.0,415.0,444.0,398.0,199.0,103.0,20.0,31.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
2567.0,221.0,147.0,238.0,189.0,213.0,131.0,183.0,216.0,90.0,262.0,308.0,212.0,83.0,14.0,23.0,37.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
1689.0,84.0,38.0,65.0,51.0,22.0,119.0,118.0,85.0,149.0,218.0,146.0,199.0,129.0,97.0,104.0,65.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
3242.0,212.0,148.0,242.0,110.0,257.0,301.0,184.0,249.0,211.0,425.0,348.0,367.0,77.0,60.0,26.0,25.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
1270.0,162.0,158.0,191.0,98.0,41.0,122.0,107.0,56.0,28.0,72.0,124.0,111.0,0.0,0.0,0.0,0.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
2475.0,261.0,194.0,35.0,240.0,201.0,243.0,142.0,124.0,172.0,324.0,292.0,119.0,43.0,33.0,52.0,0.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
2407.0,102.0,144.0,198.0,113.0,201.0,192.0,198.0,184.0,144.0,146.0,230.0,295.0,159.0,44.0,48.0,9.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
290.0,10.0,19.0,14.0,32.0,22.0,7.0,31.0,21.0,11.0,29.0,28.0,38.0,1.0,8.0,12.0,7.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
925.0,24.0,14.0,56.0,101.0,94.0,46.0,29.0,37.0,18.0,112.0,162.0,119.0,80.0,9.0,24.0,0.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
1185.0,81.0,55.0,66.0,46.0,88.0,64.0,92.0,50.0,52.0,92.0,186.0,178.0,94.0,21.0,9.0,11.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
967.0,4.0,54.0,43.0,98.0,55.0,76.0,74.0,54.0,30.0,38.0,64.0,122.0,161.0,65.0,29.0,0.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
2236.0,169.0,97.0,29.0,107.0,119.0,85.0,224.0,163.0,72.0,334.0,133.0,272.0,160.0,136.0,41.0,95.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
691.0,45.0,84.0,41.0,74.0,63.0,48.0,18.0,53.0,58.0,38.0,84.0,36.0,23.0,15.0,0.0,11.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
1367.0,81.0,126.0,145.0,69.0,83.0,123.0,47.0,35.0,57.0,123.0,163.0,92.0,81.0,20.0,52.0,70.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
1952.0,243.0,86.0,244.0,135.0,113.0,128.0,122.0,88.0,54.0,122.0,286.0,229.0,39.0,23.0,10.0,30.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
