B05002_001E,B05002_002E,B05002_013E,name,county,state
1628.0,1578.0,50.0,"Meagher County, Montana",059,30
3898.0,3842.0,56.0,"Mineral County, Montana",061,30
105637.0,103177.0,2460.0,"Missoula County, Montana",063,30
4413.0,4349.0,64.0,"Musselshell County, Montana",065,30
15935.0,15476.0,459.0,"Park County, Montana",067,30
512.0,512.0,0.0,"Petroleum County, Montana",069,30
3959.0,3928.0,31.0,"Phillips County, Montana",071,30
5909.0,5759.0,150.0,"Pondera County, Montana",073,30
1668.0,1664.0,4.0,"Powder River County, Montana",075,30
7057.0,6989.0,68.0,"Powell County, Montana",077,30
1004.0,973.0,31.0,"Prairie County, Montana",079,30
40060.0,39393.0,667.0,"Ravalli County, Montana",081,30
9128.0,8953.0,175.0,"Richland County, Montana",083,30
10231.0,10174.0,57.0,"Roosevelt County, Montana",085,30
9152.0,9101.0,51.0,"Rosebud County, Montana",087,30
10950.0,10808.0,142.0,"Sanders County, Montana",089,30
3568.0,3505.0,63.0,"Sheridan County, Montana",091,30
32740.0,31942.0,798.0,"Silver Bow County, Montana",093,30
8573.0,8460.0,113.0,"Stillwater County, Montana",095,30
3675.0,3621.0,54.0,"Sweet Grass County, Montana",097,30
6132.0,5996.0,136.0,"Teton County, Montana",099,30
5110.0,4947.0,163.0,"Toole County, Montana",101,30
912.0,908.0,4.0,"Treasure County, Montana",103,30
6888.0,6813.0,75.0,"Valley County, Montana",105,30
2018.0,2018.0,0.0,"Wheatland County, Montana",107,30
922.0,903.0,19.0,"Wibaux County, Montana",109,30
140436.0,137661.0,2775.0,"Yellowstone County, Montana",111,30
144769.0,133452.0,11317.0,"Alamance County, North Carolina",001,37
36278.0,35079.0,1199.0,"Alexander County, North Carolina",003,37
10905.0,9360.0,1545.0,"Alleghany County, North Carolina",005,37
25243.0,24836.0,407.0,"Anson County, North Carolina",007,37
25467.0,24698.0,769.0,"Ashe County, North Carolina",009,37
17903.0,17300.0,603.0,"Avery County, North Carolina",011,37
45993.0,44723.0,1270.0,"Beaufort County, North Carolina",013,37
19187.0,19032.0,155.0,"Bertie County, North Carolina",015,37
32412.0,31387.0,1025.0,"Bladen County, North Carolina",017,37
98712.0,95343.0,3369.0,"Brunswick County, North Carolina",019,37
225869.0,214800.0,11069.0,"Buncombe County, North Carolina",021,37
88987.0,84819.0,4168.0,"Burke County, North Carolina",023,37
161473.0,151220.0,10253.0,"Cabarrus County, North Carolina",025,37
79382.0,77537.0,1845.0,"Caldwell County, North Carolina",027,37
9375.0,9105.0,270.0,"Camden County, North Carolina",029,37
63369.0,61361.0,2008.0,"Carteret County, North Carolina",031,37
23228.0,22936.0,292.0,"Caswell County, North Carolina",033,37
155157.0,143433.0,11724.0,"Catawba County, North Carolina",035,37
61444.0,54713.0,6731.0,"Chatham County, North Carolina",037,37
26203.0,25725.0,478.0,"Cherokee County, North Carolina",039,37
14629.0,14216.0,413.0,"Chowan County, North Carolina",041,37
10084.0,9890.0,194.0,"Clay County, North Carolina",043,37
98331.0,96606.0,1725.0,"Cleveland County, North Carolina",045,37
54050.0,53014.0,1036.0,"Columbus County, North Carolina",047,37
96789.0,93000.0,3789.0,"Craven County, North Carolina",049,37
309316.0,294761.0,14555.0,"Cumberland County, North Carolina",051,37
23713.0,22960.0,753.0,"Currituck County, North Carolina",053,37
33976.0,32745.0,1231.0,"Dare County, North Carolina",055,37
156033.0,149442.0,6591.0,"Davidson County, North Carolina",057,37
40297.0,38388.0,1909.0,"Davie County, North Carolina",059,37
52358.0,45237.0,7121.0,"Duplin County, North Carolina",061,37
256296.0,222369.0,33927.0,"Durham County, North Carolina",063,37
52586.0,51268.0,1318.0,"Edgecombe County, North Carolina",065,37
346851.0,318888.0,27963.0,"Forsyth County, North Carolina",067,37
57201.0,54810.0,2391.0,"Franklin County, North Carolina",069,37
202149.0,193119.0,9030.0,"Gaston County, North Carolina",071,37
11555.0,11491.0,64.0,"Gates County, North Carolina",073,37
7964.0,7891.0,73.0,"Graham County, North Carolina",075,37
55670.0,52774.0,2896.0,"Granville County, North Carolina",077,37
20402.0,18930.0,1472.0,"Greene County, North Carolina",079,37
464041.0,424798.0,39243.0,"Guilford County, North Carolina",081,37
55118.0,54242.0,876.0,"Halifax County, North Carolina",083,37
108885.0,102265.0,6620.0,"Harnett County, North Carolina",085,37
56535.0,55424.0,1111.0,"Haywood County, North Carolina",087,37
100333.0,92748.0,7585.0,"Henderson County, North Carolina",089,37
23281.0,22609.0,672.0,"Hertford County, North Carolina",091,37
42410.0,39827.0,2583.0,"Hoke County, North Carolina",093,37
5256.0,5057.0,199.0,"Hyde County, North Carolina",095,37
150346.0,143681.0,6665.0,"Iredell County, North Carolina",097,37
36447.0,34917.0,1530.0,"Jackson County, North Carolina",099,37
156888.0,145419.0,11469.0,"Johnston County, North Carolina",101,37
10028.0,9696.0,332.0,"Jones County, North Carolina",103,37
57919.0,51575.0,6344.0,"Lee County, North Carolina",105,37
56831.0,54974.0,1857.0,"Lenoir County, North Carolina",107,37
72728.0,68390.0,4338.0,"Lincoln County, North Carolina",109,37
43587.0,42352.0,1235.0,"McDowell County, North Carolina",111,37
32607.0,31322.0,1285.0,"Macon County, North Carolina",113,37
20227.0,19911.0,316.0,"Madison County, North Carolina",115,37
23699.0,23328.0,371.0,"Martin County, North Carolina",117,37
861189.0,752711.0,108478.0,"Mecklenburg County, North Carolina",119,37
15690.0,15385.0,305.0,"Mitchell County, North Carolina",121,37
27456.0,24827.0,2629.0,"Montgomery County, North Carolina",123,37
84280.0,80448.0,3832.0,"Moore County, North Carolina",125,37
92814.0,89023.0,3791.0,"Nash County, North Carolina",127,37
189463.0,181302.0,8161.0,"New Hanover County, North Carolina",129,37
20611.0,20475.0,136.0,"Northampton County, North Carolina",131,37
165181.0,158342.0,6839.0,"Onslow County, North Carolina",133,37
124503.0,110244.0,14259.0,"Orange County, North Carolina",135,37
12470.0,12197.0,273.0,"Pamlico County, North Carolina",137,37
40334.0,39322.0,1012.0,"Pasquotank County, North Carolina",139,37
49408.0,47365.0,2043.0,"Pender County, North Carolina",141,37
12367.0,12254.0,113.0,"Perquimans County, North Carolina",143,37
37301.0,36522.0,779.0,"Person County, North Carolina",145,37
151931.0,145841.0,6090.0,"Pitt County, North Carolina",147,37
19107.0,18330.0,777.0,"Polk County, North Carolina",149,37
139443.0,129277.0,10166.0,"Randolph County, North Carolina",151,37
45947.0,44415.0,1532.0,"Richmond County, North Carolina",153,37
127686.0,120623.0,7063.0,"Robeson County, North Carolina",155,37
92007.0,88798.0,3209.0,"Rockingham County, North Carolina",157,37
137387.0,130941.0,6446.0,"Rowan County, North Carolina",159,37
63153.0,61940.0,1213.0,"Rutherford County, North Carolina",161,37
62996.0,57027.0,5969.0,"Sampson County, North Carolina",163,37
36394.0,35824.0,570.0,"Scotland County, North Carolina",165,37
59136.0,57139.0,1997.0,"Stanly County, North Carolina",167,37
45916.0,45198.0,718.0,"Stokes County, North Carolina",169,37
72166.0,68062.0,4104.0,"Surry County, North Carolina",171,37
13367.0,13092.0,275.0,"Swain County, North Carolina",173,37
29886.0,29056.0,830.0,"Transylvania County, North Carolina",175,37
4112.0,3935.0,177.0,"Tyrrell County, North Carolina",177,37
181852.0,167912.0,13940.0,"Union County, North Carolina",179,37
42987.0,41138.0,1849.0,"Vance County, North Carolina",181,37
828759.0,730639.0,98120.0,"Wake County, North Carolina",183,37
19545.0,18961.0,584.0,"Warren County, North Carolina",185,37
12979.0,12573.0,406.0,"Washington County, North Carolina",187,37
44636.0,43562.0,1074.0,"Watauga County, North Carolina",189,37
113290.0,107993.0,5297.0,"Wayne County, North Carolina",191,37
66563.0,64171.0,2392.0,"Wilkes County, North Carolina",193,37
76765.0,71938.0,4827.0,"Wilson County, North Carolina",195,37
37520.0,35553.0,1967.0,"Yadkin County, North Carolina",197,37
18336.0,17279.0,1057.0,"Yancey County, North Carolina",199,37
2291.0,2280.0,11.0,"Adams County, North Dakota",001,38
10840.0,10532.0,308.0,"Barnes County, North Dakota",003,38
6889.0,6788.0,101.0,"Benson County, North Dakota",005,38
912.0,912.0,0.0,"Billings County, North Dakota",007,38
6427.0,6284.0,143.0,"Bottineau County, North Dakota",009,38
2944.0,2916.0,28.0,"Bowman County, North Dakota",011,38
2027.0,2005.0,22.0,"Burke County, North Dakota",013,38
77049.0,75901.0,1148.0,"Burleigh County, North Dakota",015,38
137803.0,132242.0,5561.0,"Cass County, North Dakota",017,38
3905.0,3837.0,68.0,"Cavalier County, North Dakota",019,38
5341.0,5280.0,61.0,"Dickey County, North Dakota",021,38
1863.0,1809.0,54.0,"Divide County, North Dakota",023,38
3318.0,3257.0,61.0,"Dunn County, North Dakota",025,38
2417.0,2393.0,24.0,"Eddy County, North Dakota",027,38
3542.0,3500.0,42.0,"Emmons County, North Dakota",029,38
3424.0,3384.0,40.0,"Foster County, North Dakota",031,38
1533.0,1530.0,3.0,"Golden Valley County, North Dakota",033,38
66573.0,64679.0,1894.0,"Grand Forks County, North Dakota",035,38
2525.0,2511.0,14.0,"Grant County, North Dakota",037,38
2310.0,2304.0,6.0,"Griggs County, North Dakota",039,38
2407.0,2382.0,25.0,"Hettinger County, North Dakota",041,38
2298.0,2296.0,2.0,"Kidder County, North Dakota",043,38
4085.0,4054.0,31.0,"LaMoure County, North Dakota",045,38
1946.0,1945.0,1.0,"Logan County, North Dakota",047,38
5275.0,5224.0,51.0,"McHenry County, North Dakota",049,38
2754.0,2732.0,22.0,"McIntosh County, North Dakota",051,38
5594.0,5579.0,15.0,"McKenzie County, North Dakota",053,38
8360.0,8288.0,72.0,"McLean County, North Dakota",055,38
7955.0,7895.0,60.0,"Mercer County, North Dakota",057,38
25850.0,25588.0,262.0,"Morton County, North Dakota",059,38
6540.0,6452.0,88.0,"Mountrail County, North Dakota",061,38
3234.0,3184.0,50.0,"Nelson County, North Dakota",063,38
1624.0,1612.0,12.0,"Oliver County, North Dakota",065,38
7607.0,7310.0,297.0,"Pembina County, North Dakota",067,38
4101.0,4041.0,60.0,"Pierce County, North Dakota",069,38
11254.0,10967.0,287.0,"Ramsey County, North Dakota",071,38
5670.0,5663.0,7.0,"Ransom County, North Dakota",073,38
2291.0,2254.0,37.0,"Renville County, North Dakota",075,38
16563.0,16365.0,198.0,"Richland County, North Dakota",077,38
13672.0,13529.0,143.0,"Rolette County, North Dakota",079,38
4058.0,4017.0,41.0,"Sargent County, North Dakota",081,38
1320.0,1303.0,17.0,"Sheridan County, North Dakota",083,38
4144.0,4144.0,0.0,"Sioux County, North Dakota",085,38
703.0,698.0,5.0,"Slope County, North Dakota",087,38
22393.0,21907.0,486.0,"Stark County, North Dakota",089,38
1929.0,1912.0,17.0,"Steele County, North Dakota",091,38
20550.0,20271.0,279.0,"Stutsman County, North Dakota",093,38
2318.0,2238.0,80.0,"Towner County, North Dakota",095,38
7997.0,7831.0,166.0,"Traill County, North Dakota",097,38
11052.0,10767.0,285.0,"Walsh County, North Dakota",099,38
56353.0,54857.0,1496.0,"Ward County, North Dakota",101,38
4251.0,4182.0,69.0,"Wells County, North Dakota",103,38
19644.0,19459.0,185.0,"Williams County, North Dakota",105,38
33024.0,31257.0,1767.0,"Adams County, Nebraska",001,31
6729.0,6677.0,52.0,"Antelope County, Nebraska",003,31
364.0,360.0,4.0,"Arthur County, Nebraska",005,31
824.0,800.0,24.0,"Banner County, Nebraska",007,31
471.0,471.0,0.0,"Blaine County, Nebraska",009,31
5531.0,5511.0,20.0,"Boone County, Nebraska",011,31
11031.0,10881.0,150.0,"Box Butte County, Nebraska",013,31
2120.0,2120.0,0.0,"Boyd County, Nebraska",015,31
3178.0,3142.0,36.0,"Brown County, Nebraska",017,31
44877.0,43379.0,1498.0,"Buffalo County, Nebraska",019,31
7047.0,6968.0,79.0,"Burt County, Nebraska",021,31
8416.0,8310.0,106.0,"Butler County, Nebraska",023,31
25495.0,25199.0,296.0,"Cass County, Nebraska",025,31
8582.0,8555.0,27.0,"Cedar County, Nebraska",027,31
3702.0,3595.0,107.0,"Chase County, Nebraska",029,31
5682.0,5599.0,83.0,"Cherry County, Nebraska",031,31
9829.0,9481.0,348.0,"Cheyenne County, Nebraska",033,31
6334.0,6182.0,152.0,"Clay County, Nebraska",035,31
10100.0,7962.0,2138.0,"Colfax County, Nebraska",037,31
9330.0,8641.0,689.0,"Cuming County, Nebraska",039,31
10894.0,10842.0,52.0,"Custer County, Nebraska",041,31
20295.0,16706.0,3589.0,"Dakota County, Nebraska",043,31
8736.0,8535.0,201.0,"Dawes County, Nebraska",045,31
24789.0,20545.0,4244.0,"Dawson County, Nebraska",047,31
1988.0,1950.0,38.0,"Deuel County, Nebraska",049,31
6224.0,5988.0,236.0,"Dixon County, Nebraska",051,31
35774.0,34450.0,1324.0,"Dodge County, Nebraska",053,31
497939.0,458753.0,39186.0,"Douglas County, Nebraska",055,31
1939.0,1914.0,25.0,"Dundy County, Nebraska",057,31
6051.0,6015.0,36.0,"Fillmore County, Nebraska",059,31
3187.0,3176.0,11.0,"Franklin County, Nebraska",061,31
2643.0,2620.0,23.0,"Frontier County, Nebraska",063,31
4681.0,4638.0,43.0,"Furnas County, Nebraska",065,31
22935.0,22694.0,241.0,"Gage County, Nebraska",067,31
1856.0,1841.0,15.0,"Garden County, Nebraska",069,31
1902.0,1869.0,33.0,"Garfield County, Nebraska",071,31
1932.0,1927.0,5.0,"Gosper County, Nebraska",073,31
608.0,607.0,1.0,"Grant County, Nebraska",075,31
2344.0,2341.0,3.0,"Greeley County, Nebraska",077,31
55669.0,49290.0,6379.0,"Hall County, Nebraska",079,31
9302.0,9246.0,56.0,"Hamilton County, Nebraska",081,31
3350.0,3342.0,8.0,"Harlan County, Nebraska",083,31
1044.0,975.0,69.0,"Hayes County, Nebraska",085,31
2858.0,2842.0,16.0,"Hitchcock County, Nebraska",087,31
10258.0,10118.0,140.0,"Holt County, Nebraska",089,31
661.0,661.0,0.0,"Hooker County, Nebraska",091,31
6459.0,6420.0,39.0,"Howard County, Nebraska",093,31
7502.0,7486.0,16.0,"Jefferson County, Nebraska",095,31
5103.0,4760.0,343.0,"Johnson County, Nebraska",097,31
6550.0,6415.0,135.0,"Kearney County, Nebraska",099,31
7934.0,7623.0,311.0,"Keith County, Nebraska",101,31
863.0,831.0,32.0,"Keya Paha County, Nebraska",103,31
3644.0,3581.0,63.0,"Kimball County, Nebraska",105,31
8566.0,8510.0,56.0,"Knox County, Nebraska",107,31
274432.0,257353.0,17079.0,"Lancaster County, Nebraska",109,31
35481.0,34971.0,510.0,"Lincoln County, Nebraska",111,31
720.0,720.0,0.0,"Logan County, Nebraska",113,31
550.0,548.0,2.0,"Loup County, Nebraska",115,31
498.0,495.0,3.0,"McPherson County, Nebraska",117,31
34727.0,32243.0,2484.0,"Madison County, Nebraska",119,31
7672.0,7648.0,24.0,"Merrick County, Nebraska",121,31
4980.0,4860.0,120.0,"Morrill County, Nebraska",123,31
3552.0,3544.0,8.0,"Nance County, Nebraska",125,31
6980.0,6830.0,150.0,"Nemaha County, Nebraska",127,31
4506.0,4479.0,27.0,"Nuckolls County, Nebraska",129,31
15389.0,14952.0,437.0,"Otoe County, Nebraska",131,31
2682.0,2632.0,50.0,"Pawnee County, Nebraska",133,31
2771.0,2761.0,10.0,"Perkins County, Nebraska",135,31
9188.0,8810.0,378.0,"Phelps County, Nebraska",137,31
7293.0,7243.0,50.0,"Pierce County, Nebraska",139,31
31771.0,29768.0,2003.0,"Platte County, Nebraska",141,31
5164.0,5098.0,66.0,"Polk County, Nebraska",143,31
10755.0,10579.0,176.0,"Red Willow County, Nebraska",145,31
8358.0,8296.0,62.0,"Richardson County, Nebraska",147,31
1494.0,1481.0,13.0,"Rock County, Nebraska",149,31
13836.0,12367.0,1469.0,"Saline County, Nebraska",151,31
146340.0,139646.0,6694.0,"Sarpy County, Nebraska",153,31
20115.0,19887.0,228.0,"Saunders County, Nebraska",155,31
36483.0,35359.0,1124.0,"Scotts Bluff County, Nebraska",157,31
16575.0,16509.0,66.0,"Seward County, Nebraska",159,31
5403.0,5307.0,96.0,"Sheridan County, Nebraska",161,31
2962.0,2949.0,13.0,"Sherman County, Nebraska",163,31
1218.0,1206.0,12.0,"Sioux County, Nebraska",165,31
6360.0,6265.0,95.0,"Stanton County, Nebraska",167,31
5150.0,5122.0,28.0,"Thayer County, Nebraska",169,31
662.0,662.0,0.0,"Thomas County, Nebraska",171,31
7252.0,7128.0,124.0,"Thurston County, Nebraska",173,31
4221.0,4156.0,65.0,"Valley County, Nebraska",175,31
19724.0,19452.0,272.0,"Washington County, Nebraska",177,31
9334.0,9104.0,230.0,"Wayne County, Nebraska",179,31
3555.0,3514.0,41.0,"Webster County, Nebraska",181,31
741.0,736.0,5.0,"Wheeler County, Nebraska",183,31
14084.0,13733.0,351.0,"York County, Nebraska",185,31
61102.0,59130.0,1972.0,"Belknap County, New Hampshire",001,33
47591.0,46520.0,1071.0,"Carroll County, New Hampshire",003,33
77174.0,74904.0,2270.0,"Cheshire County, New Hampshire",005,33
32217.0,31198.0,1019.0,"Coos County, New Hampshire",007,33
85626.0,81454.0,4172.0,"Grafton County, New Hampshire",009,33
402576.0,369697.0,32879.0,"Hillsborough County, New Hampshire",011,33
148156.0,142968.0,5188.0,"Merrimack County, New Hampshire",013,33
296680.0,282817.0,13863.0,"Rockingham County, New Hampshire",015,33
121656.0,117040.0,4616.0,"Strafford County, New Hampshire",017,33
42641.0,41580.0,1061.0,"Sullivan County, New Hampshire",019,33
270016.0,230775.0,39241.0,"Atlantic County, New Jersey",001,34
888546.0,634412.0,254134.0,"Bergen County, New Jersey",003,34
446301.0,406128.0,40173.0,"Burlington County, New Jersey",005,34
516937.0,467538.0,49399.0,"Camden County, New Jersey",007,34
97127.0,93992.0,3135.0,"Cape May County, New Jersey",009,34
155266.0,141568.0,13698.0,"Cumberland County, New Jersey",011,34
771353.0,591406.0,179947.0,"Essex County, New Jersey",013,34
284552.0,270687.0,13865.0,"Gloucester County, New Jersey",015,34
593615.0,357984.0,235631.0,"Hudson County, New Jersey",017,34
129517.0,118453.0,11064.0,"Hunterdon County, New Jersey",019,34
363778.0,296639.0,67139.0,"Mercer County, New Jersey",021,34
781957.0,566225.0,215732.0,"Middlesex County, New Jersey",023,34
641984.0,559634.0,82350.0,"Monmouth County, New Jersey",025,34
485828.0,397696.0,88132.0,"Morris County, New Jersey",027,34
565428.0,523430.0,41998.0,"Ocean County, New Jersey",029,34
488793.0,358122.0,130671.0,"Passaic County, New Jersey",031,34
65982.0,63741.0,2241.0,"Salem County, New Jersey",033,34
320712.0,251248.0,69464.0,"Somerset County, New Jersey",035,34
151239.0,141315.0,9924.0,"Sussex County, New Jersey",037,34
522050.0,378523.0,143527.0,"Union County, New Jersey",039,34
109567.0,100072.0,9495.0,"Warren County, New Jersey",041,34
626822.0,559527.0,67295.0,"Bernalillo County, New Mexico",001,35
3410.0,3302.0,108.0,"Catron County, New Mexico",003,35
62365.0,55335.0,7030.0,"Chaves County, New Mexico",005,35
27120.0,26485.0,635.0,"Cibola County, New Mexico",006,35
13133.0,12691.0,442.0,"Colfax County, New Mexico",007,35
44986.0,41431.0,3555.0,"Curry County, New Mexico",009,35
1934.0,1910.0,24.0,"De Baca County, New Mexico",011,35
197819.0,160981.0,36838.0,"Doña Ana County, New Mexico",013,35
51348.0,49088.0,2260.0,"Eddy County, New Mexico",015,35
29723.0,28277.0,1446.0,"Grant County, New Mexico",017,35
4365.0,4260.0,105.0,"Guadalupe County, New Mexico",019,35
655.0,615.0,40.0,"Harding County, New Mexico",021,35
5001.0,4514.0,487.0,"Hidalgo County, New Mexico",023,35
58058.0,50958.0,7100.0,"Lea County, New Mexico",025,35
20888.0,19484.0,1404.0,"Lincoln County, New Mexico",027,35
18431.0,16796.0,1635.0,"Los Alamos County, New Mexico",028,35
26724.0,21704.0,5020.0,"Luna County, New Mexico",029,35
70388.0,68379.0,2009.0,"McKinley County, New Mexico",031,35
5020.0,4934.0,86.0,"Mora County, New Mexico",033,35
63206.0,56502.0,6704.0,"Otero County, New Mexico",035,35
9007.0,8557.0,450.0,"Quay County, New Mexico",037,35
40674.0,38565.0,2109.0,"Rio Arriba County, New Mexico",039,35
18854.0,17607.0,1247.0,"Roosevelt County, New Mexico",041,35
116811.0,110650.0,6161.0,"Sandoval County, New Mexico",043,35
122470.0,118551.0,3919.0,"San Juan County, New Mexico",045,35
28600.0,27406.0,1194.0,"San Miguel County, New Mexico",047,35
143501.0,124871.0,18630.0,"Santa Fe County, New Mexico",049,35
12645.0,12070.0,575.0,"Sierra County, New Mexico",051,35
18163.0,16664.0,1499.0,"Socorro County, New Mexico",053,35
31444.0,30496.0,948.0,"Taos County, New Mexico",055,35
16566.0,14909.0,1657.0,"Torrance County, New Mexico",057,35
3755.0,3677.0,78.0,"Union County, New Mexico",059,35
70974.0,66465.0,4509.0,"Valencia County, New Mexico",061,35
24704.0,23211.0,1493.0,"Churchill County, Nevada",001,32
1821507.0,1433080.0,388427.0,"Clark County, Nevada",003,32
45674.0,42618.0,3056.0,"Douglas County, Nevada",005,32
46442.0,41632.0,4810.0,"Elko County, Nevada",007,32
849.0,732.0,117.0,"Esmeralda County, Nevada",009,32
1387.0,1361.0,26.0,"Eureka County, Nevada",011,32
17630.0,15290.0,2340.0,"Humboldt County, Nevada",013,32
5047.0,4477.0,570.0,"Lander County, Nevada",015,32
4523.0,4387.0,136.0,"Lincoln County, Nevada",017,32
50931.0,48035.0,2896.0,"Lyon County, Nevada",019,32
4724.0,4585.0,139.0,"Mineral County, Nevada",021,32
42934.0,39377.0,3557.0,"Nye County, Nevada",023,32
6329.0,5479.0,850.0,"Pershing County, Nevada",027,32
4265.0,4016.0,249.0,"Storey County, Nevada",029,32
404495.0,343445.0,61050.0,"Washoe County, Nevada",031,32
9060.0,8855.0,205.0,"White Pine County, Nevada",033,32
55262.0,48568.0,6694.0,"Carson City, Nevada",510,32
298341.0,274439.0,23902.0,"Albany County, New York",001,36
49391.0,48390.0,1001.0,"Allegany County, New York",003,36
1381529.0,947187.0,434342.0,"Bronx County, New York",005,36
195209.0,183788.0,11421.0,"Broome County, New York",007,36
80349.0,78941.0,1408.0,"Cattaraugus County, New York",009,36
79994.0,78264.0,1730.0,"Cayuga County, New York",011,36
134078.0,131585.0,2493.0,"Chautauqua County, New York",013,36
88161.0,85950.0,2211.0,"Chemung County, New York",015,36
50956.0,49888.0,1068.0,"Chenango County, New York",017,36
81755.0,77987.0,3768.0,"Clinton County, New York",019,36
62217.0,59060.0,3157.0,"Columbia County, New York",021,36
48207.0,47219.0,988.0,"Cortland County, New York",023,36
46194.0,44223.0,1971.0,"Delaware County, New York",025,36
292187.0,261820.0,30367.0,"Dutchess County, New York",027,36
914200.0,863189.0,51011.0,"Erie County, New York",029,36
37927.0,36015.0,1912.0,"Essex County, New York",031,36
50374.0,47684.0,2690.0,"Franklin County, New York",033,36
55031.0,54132.0,899.0,"Fulton County, New York",035,36
58208.0,56993.0,1215.0,"Genesee County, New York",037,36
49071.0,46547.0,2524.0,"Greene County, New York",039,36
5011.0,4814.0,197.0,"Hamilton County, New York",041,36
62439.0,60553.0,1886.0,"Herkimer County, New York",043,36
117595.0,112639.0,4956.0,"Jefferson County, New York",045,36
2538140.0,1608536.0,929604.0,"Kings County, New York",047,36
26205.0,25829.0,376.0,"Lewis County, New York",049,36
63162.0,61803.0,1359.0,"Livingston County, New York",051,36
69868.0,68374.0,1494.0,"Madison County, New York",053,36
731621.0,674287.0,57334.0,"Monroe County, New York",055,36
48632.0,46822.0,1810.0,"Montgomery County, New York",057,36
1354141.0,1087088.0,267053.0,"Nassau County, New York",059,36
1620962.0,1174502.0,446460.0,"New York County, New York",061,36
214613.0,206067.0,8546.0,"Niagara County, New York",063,36
231029.0,217185.0,13844.0,"Oneida County, New York",065,36
453846.0,426294.0,27552.0,"Onondaga County, New York",067,36
104205.0,100870.0,3335.0,"Ontario County, New York",069,36
376548.0,334854.0,41694.0,"Orange County, New York",071,36
42380.0,41038.0,1342.0,"Orleans County, New York",073,36
121588.0,119056.0,2532.0,"Oswego County, New York",075,36
62086.0,59871.0,2215.0,"Otsego County, New York",077,36
99111.0,88391.0,10720.0,"Putnam County, New York",079,36
2278860.0,1205808.0,1073052.0,"Queens County, New York",081,36
155043.0,147257.0,7786.0,"Rensselaer County, New York",083,36
483168.0,385082.0,98086.0,"Richmond County, New York",085,36
297298.0,235825.0,61473.0,"Rockland County, New York",087,36
109742.0,105360.0,4382.0,"St. Lawrence County, New York",089,36
216491.0,207546.0,8945.0,"Saratoga County, New York",091,36
150474.0,138044.0,12430.0,"Schenectady County, New York",093,36
31813.0,31036.0,777.0,"Schoharie County, New York",095,36
18896.0,18501.0,395.0,"Schuyler County, New York",097,36
34181.0,33260.0,921.0,"Seneca County, New York",099,36
96674.0,94471.0,2203.0,"Steuben County, New York",101,36
1511028.0,1312968.0,198060.0,"Suffolk County, New York",103,36
75924.0,68912.0,7012.0,"Sullivan County, New York",105,36
50367.0,49404.0,963.0,"Tioga County, New York",107,36
100583.0,88366.0,12217.0,"Tompkins County, New York",109,36
181510.0,168375.0,13135.0,"Ulster County, New York",111,36
65743.0,63753.0,1990.0,"Warren County, New York",113,36
62486.0,61322.0,1164.0,"Washington County, New York",115,36
91658.0,89220.0,2438.0,"Wayne County, New York",117,36
949050.0,723513.0,225537.0,"Westchester County, New York",119,36
41820.0,40907.0,913.0,"Wyoming County, New York",121,36
24526.0,24122.0,404.0,"Yates County, New York",123,36
28142.0,28013.0,129.0,"Adams County, Ohio",001,39
104946.0,103429.0,1517.0,"Allen County, Ohio",003,39
54622.0,53804.0,818.0,"Ashland County, Ohio",005,39
101375.0,99529.0,1846.0,"Ashtabula County, Ohio",007,39
63073.0,60821.0,2252.0,"Athens County, Ohio",009,39
46620.0,46223.0,397.0,"Auglaize County, Ohio",011,39
68372.0,67842.0,530.0,"Belmont County, Ohio",013,39
43823.0,43747.0,76.0,"Brown County, Ohio",015,39
356878.0,341506.0,15372.0,"Butler County, Ohio",017,39
28752.0,28655.0,97.0,"Carroll County, Ohio",019,39
39549.0,39117.0,432.0,"Champaign County, Ohio",021,39
140419.0,137972.0,2447.0,"Clark County, Ohio",023,39
193377.0,189596.0,3781.0,"Clermont County, Ohio",025,39
42820.0,42211.0,609.0,"Clinton County, Ohio",027,39
108683.0,107707.0,976.0,"Columbiana County, Ohio",029,39
36215.0,36113.0,102.0,"Coshocton County, Ohio",031,39
44181.0,43759.0,422.0,"Crawford County, Ohio",033,39
1296287.0,1208373.0,87914.0,"Cuyahoga County, Ohio",035,39
52196.0,51664.0,532.0,"Darke County, Ohio",037,39
38516.0,38038.0,478.0,"Defiance County, Ohio",039,39
159868.0,152208.0,7660.0,"Delaware County, Ohio",041,39
77400.0,75960.0,1440.0,"Erie County, Ohio",043,39
140842.0,137858.0,2984.0,"Fairfield County, Ohio",045,39
28205.0,27797.0,408.0,"Fayette County, Ohio",047,39
1124073.0,1030066.0,94007.0,"Franklin County, Ohio",049,39
42482.0,41410.0,1072.0,"Fulton County, Ohio",051,39
30837.0,30685.0,152.0,"Gallia County, Ohio",053,39
98143.0,95367.0,2776.0,"Geauga County, Ohio",055,39
158389.0,152445.0,5944.0,"Greene County, Ohio",057,39
40332.0,39815.0,517.0,"Guernsey County, Ohio",059,39
851867.0,816192.0,35675.0,"Hamilton County, Ohio",061,39
74058.0,72089.0,1969.0,"Hancock County, Ohio",063,39
31739.0,31402.0,337.0,"Hardin County, Ohio",065,39
15430.0,15388.0,42.0,"Harrison County, Ohio",067,39
28976.0,28514.0,462.0,"Henry County, Ohio",069,39
42384.0,42121.0,263.0,"Highland County, Ohio",071,39
