B19013H_001E,name,county,state
44433.0,"Tuscola County, Michigan",157,26
50212.0,"Van Buren County, Michigan",159,26
69249.0,"Washtenaw County, Michigan",161,26
56082.0,"Wayne County, Michigan",163,26
40348.0,"Wexford County, Michigan",165,26
44848.0,"Aitkin County, Minnesota",001,27
76132.0,"Anoka County, Minnesota",003,27
56449.0,"Becker County, Minnesota",005,27
48972.0,"Beltrami County, Minnesota",007,27
53927.0,"Benton County, Minnesota",009,27
47243.0,"Big Stone County, Minnesota",011,27
53573.0,"Blue Earth County, Minnesota",013,27
53919.0,"Brown County, Minnesota",015,27
57312.0,"Carlton County, Minnesota",017,27
89304.0,"Carver County, Minnesota",019,27
50894.0,"Cass County, Minnesota",021,27
56363.0,"Chippewa County, Minnesota",023,27
72989.0,"Chisago County, Minnesota",025,27
61951.0,"Clay County, Minnesota",027,27
45946.0,"Clearwater County, Minnesota",029,27
54143.0,"Cook County, Minnesota",031,27
49583.0,"Cottonwood County, Minnesota",033,27
51227.0,"Crow Wing County, Minnesota",035,27
81560.0,"Dakota County, Minnesota",037,27
69307.0,"Dodge County, Minnesota",039,27
56808.0,"Douglas County, Minnesota",041,27
49666.0,"Faribault County, Minnesota",043,27
54881.0,"Fillmore County, Minnesota",045,27
51017.0,"Freeborn County, Minnesota",047,27
61996.0,"Goodhue County, Minnesota",049,27
53422.0,"Grant County, Minnesota",051,27
76525.0,"Hennepin County, Minnesota",053,27
56026.0,"Houston County, Minnesota",055,27
50050.0,"Hubbard County, Minnesota",057,27
62837.0,"Isanti County, Minnesota",059,27
49847.0,"Itasca County, Minnesota",061,27
55833.0,"Jackson County, Minnesota",063,27
48899.0,"Kanabec County, Minnesota",065,27
57061.0,"Kandiyohi County, Minnesota",067,27
51304.0,"Kittson County, Minnesota",069,27
46832.0,"Koochiching County, Minnesota",071,27
49325.0,"Lac qui Parle County, Minnesota",073,27
52981.0,"Lake County, Minnesota",075,27
45268.0,"Lake of the Woods County, Minnesota",077,27
63530.0,"Le Sueur County, Minnesota",079,27
49783.0,"Lincoln County, Minnesota",081,27
54667.0,"Lyon County, Minnesota",083,27
58223.0,"McLeod County, Minnesota",085,27
50000.0,"Mahnomen County, Minnesota",087,27
56988.0,"Marshall County, Minnesota",089,27
51982.0,"Martin County, Minnesota",091,27
59375.0,"Meeker County, Minnesota",093,27
52025.0,"Mille Lacs County, Minnesota",095,27
51700.0,"Morrison County, Minnesota",097,27
54476.0,"Mower County, Minnesota",099,27
52267.0,"Murray County, Minnesota",101,27
62940.0,"Nicollet County, Minnesota",103,27
55171.0,"Nobles County, Minnesota",105,27
52229.0,"Norman County, Minnesota",107,27
71244.0,"Olmsted County, Minnesota",109,27
54065.0,"Otter Tail County, Minnesota",111,27
50720.0,"Pennington County, Minnesota",113,27
45554.0,"Pine County, Minnesota",115,27
50248.0,"Pipestone County, Minnesota",117,27
53638.0,"Polk County, Minnesota",119,27
55434.0,"Pope County, Minnesota",121,27
65811.0,"Ramsey County, Minnesota",123,27
51017.0,"Red Lake County, Minnesota",125,27
49592.0,"Redwood County, Minnesota",127,27
55987.0,"Renville County, Minnesota",129,27
63802.0,"Rice County, Minnesota",131,27
53567.0,"Rock County, Minnesota",133,27
55122.0,"Roseau County, Minnesota",135,27
50630.0,"St. Louis County, Minnesota",137,27
92448.0,"Scott County, Minnesota",139,27
80125.0,"Sherburne County, Minnesota",141,27
60674.0,"Sibley County, Minnesota",143,27
59511.0,"Stearns County, Minnesota",145,27
60433.0,"Steele County, Minnesota",147,27
56563.0,"Stevens County, Minnesota",149,27
50998.0,"Swift County, Minnesota",151,27
48262.0,"Todd County, Minnesota",153,27
51528.0,"Traverse County, Minnesota",155,27
59727.0,"Wabasha County, Minnesota",157,27
42945.0,"Wadena County, Minnesota",159,27
57030.0,"Waseca County, Minnesota",161,27
87093.0,"Washington County, Minnesota",163,27
51357.0,"Watonwan County, Minnesota",165,27
53610.0,"Wilkin County, Minnesota",167,27
52958.0,"Winona County, Minnesota",169,27
76483.0,"Wright County, Minnesota",171,27
55897.0,"Yellow Medicine County, Minnesota",173,27
48790.0,"Adams County, Mississippi",001,28
38998.0,"Alcorn County, Mississippi",003,28
34543.0,"Amite County, Mississippi",005,28
45938.0,"Attala County, Mississippi",007,28
42608.0,"Benton County, Mississippi",009,28
50047.0,"Bolivar County, Mississippi",011,28
35913.0,"Calhoun County, Mississippi",013,28
49770.0,"Carroll County, Mississippi",015,28
38269.0,"Chickasaw County, Mississippi",017,28
43356.0,"Choctaw County, Mississippi",019,28
51500.0,"Claiborne County, Mississippi",021,28
46158.0,"Clarke County, Mississippi",023,28
57176.0,"Clay County, Mississippi",025,28
53893.0,"Coahoma County, Mississippi",027,28
46700.0,"Copiah County, Mississippi",029,28
34024.0,"Covington County, Mississippi",031,28
64710.0,"DeSoto County, Mississippi",033,28
49748.0,"Forrest County, Mississippi",035,28
48214.0,"Franklin County, Mississippi",037,28
49956.0,"George County, Mississippi",039,28
46574.0,"Greene County, Mississippi",041,28
41981.0,"Grenada County, Mississippi",043,28
49296.0,"Hancock County, Mississippi",045,28
49599.0,"Harrison County, Mississippi",047,28
60495.0,"Hinds County, Mississippi",049,28
32500.0,"Holmes County, Mississippi",051,28
38333.0,"Humphreys County, Mississippi",053,28
31797.0,"Issaquena County, Mississippi",055,28
35616.0,"Itawamba County, Mississippi",057,28
55312.0,"Jackson County, Mississippi",059,28
42475.0,"Jasper County, Mississippi",061,28
55042.0,"Jefferson County, Mississippi",063,28
31432.0,"Jefferson Davis County, Mississippi",065,28
45825.0,"Jones County, Mississippi",067,28
39435.0,"Kemper County, Mississippi",069,28
48117.0,"Lafayette County, Mississippi",071,28
60476.0,"Lamar County, Mississippi",073,28
50730.0,"Lauderdale County, Mississippi",075,28
44536.0,"Lawrence County, Mississippi",077,28
38160.0,"Leake County, Mississippi",079,28
50396.0,"Lee County, Mississippi",081,28
50251.0,"Leflore County, Mississippi",083,28
42737.0,"Lincoln County, Mississippi",085,28
59704.0,"Lowndes County, Mississippi",087,28
86049.0,"Madison County, Mississippi",089,28
37115.0,"Marion County, Mississippi",091,28
45474.0,"Marshall County, Mississippi",093,28
45031.0,"Monroe County, Mississippi",095,28
41528.0,"Montgomery County, Mississippi",097,28
40207.0,"Neshoba County, Mississippi",099,28
44486.0,"Newton County, Mississippi",101,28
50029.0,"Noxubee County, Mississippi",103,28
45805.0,"Oktibbeha County, Mississippi",105,28
48214.0,"Panola County, Mississippi",107,28
45130.0,"Pearl River County, Mississippi",109,28
36670.0,"Perry County, Mississippi",111,28
46217.0,"Pike County, Mississippi",113,28
42310.0,"Pontotoc County, Mississippi",115,28
37380.0,"Prentiss County, Mississippi",117,28
41250.0,"Quitman County, Mississippi",119,28
62891.0,"Rankin County, Mississippi",121,28
43819.0,"Scott County, Mississippi",123,28
55625.0,"Sharkey County, Mississippi",125,28
42637.0,"Simpson County, Mississippi",127,28
36935.0,"Smith County, Mississippi",129,28
51398.0,"Stone County, Mississippi",131,28
48736.0,"Sunflower County, Mississippi",133,28
38014.0,"Tallahatchie County, Mississippi",135,28
53499.0,"Tate County, Mississippi",137,28
39078.0,"Tippah County, Mississippi",139,28
35576.0,"Tishomingo County, Mississippi",141,28
39458.0,"Tunica County, Mississippi",143,28
41064.0,"Union County, Mississippi",145,28
37615.0,"Walthall County, Mississippi",147,28
59968.0,"Warren County, Mississippi",149,28
50598.0,"Washington County, Mississippi",151,28
49583.0,"Wayne County, Mississippi",153,28
45500.0,"Webster County, Mississippi",155,28
41500.0,"Wilkinson County, Mississippi",157,28
44611.0,"Winston County, Mississippi",159,28
36803.0,"Yalobusha County, Mississippi",161,28
43378.0,"Yazoo County, Mississippi",163,28
41014.0,"Adair County, Missouri",001,29
55105.0,"Andrew County, Missouri",003,29
43906.0,"Atchison County, Missouri",005,29
43622.0,"Audrain County, Missouri",007,29
38049.0,"Barry County, Missouri",009,29
39472.0,"Barton County, Missouri",011,29
42446.0,"Bates County, Missouri",013,29
33684.0,"Benton County, Missouri",015,29
40126.0,"Bollinger County, Missouri",017,29
53642.0,"Boone County, Missouri",019,29
47824.0,"Buchanan County, Missouri",021,29
37063.0,"Butler County, Missouri",023,29
44118.0,"Caldwell County, Missouri",025,29
51406.0,"Callaway County, Missouri",027,29
47686.0,"Camden County, Missouri",029,29
50598.0,"Cape Girardeau County, Missouri",031,29
43851.0,"Carroll County, Missouri",033,29
37841.0,"Carter County, Missouri",035,29
63004.0,"Cass County, Missouri",037,29
33785.0,"Cedar County, Missouri",039,29
42774.0,"Chariton County, Missouri",041,29
54685.0,"Christian County, Missouri",043,29
45526.0,"Clark County, Missouri",045,29
65741.0,"Clay County, Missouri",047,29
57711.0,"Clinton County, Missouri",049,29
57389.0,"Cole County, Missouri",051,29
46250.0,"Cooper County, Missouri",053,29
37434.0,"Crawford County, Missouri",055,29
38183.0,"Dade County, Missouri",057,29
38427.0,"Dallas County, Missouri",059,29
43636.0,"Daviess County, Missouri",061,29
44127.0,"DeKalb County, Missouri",063,29
38311.0,"Dent County, Missouri",065,29
31407.0,"Douglas County, Missouri",067,29
32877.0,"Dunklin County, Missouri",069,29
51087.0,"Franklin County, Missouri",071,29
45821.0,"Gasconade County, Missouri",073,29
44212.0,"Gentry County, Missouri",075,29
42985.0,"Greene County, Missouri",077,29
40595.0,"Grundy County, Missouri",079,29
41204.0,"Harrison County, Missouri",081,29
43797.0,"Henry County, Missouri",083,29
33355.0,"Hickory County, Missouri",085,29
41000.0,"Holt County, Missouri",087,29
47315.0,"Howard County, Missouri",089,29
33826.0,"Howell County, Missouri",091,29
36377.0,"Iron County, Missouri",093,29
57098.0,"Jackson County, Missouri",095,29
44156.0,"Jasper County, Missouri",097,29
58523.0,"Jefferson County, Missouri",099,29
50700.0,"Johnson County, Missouri",101,29
38736.0,"Knox County, Missouri",103,29
40327.0,"Laclede County, Missouri",105,29
51267.0,"Lafayette County, Missouri",107,29
40660.0,"Lawrence County, Missouri",109,29
45437.0,"Lewis County, Missouri",111,29
56117.0,"Lincoln County, Missouri",113,29
39804.0,"Linn County, Missouri",115,29
45625.0,"Livingston County, Missouri",117,29
40490.0,"McDonald County, Missouri",119,29
37820.0,"Macon County, Missouri",121,29
35848.0,"Madison County, Missouri",123,29
41310.0,"Maries County, Missouri",125,29
44177.0,"Marion County, Missouri",127,29
41875.0,"Mercer County, Missouri",129,29
40852.0,"Miller County, Missouri",131,29
37088.0,"Mississippi County, Missouri",133,29
49425.0,"Moniteau County, Missouri",135,29
41715.0,"Monroe County, Missouri",137,29
41763.0,"Montgomery County, Missouri",139,29
33545.0,"Morgan County, Missouri",141,29
35035.0,"New Madrid County, Missouri",143,29
45384.0,"Newton County, Missouri",145,29
40464.0,"Nodaway County, Missouri",147,29
31025.0,"Oregon County, Missouri",149,29
54395.0,"Osage County, Missouri",151,29
31520.0,"Ozark County, Missouri",153,29
38034.0,"Pemiscot County, Missouri",155,29
53344.0,"Perry County, Missouri",157,29
41780.0,"Pettis County, Missouri",159,29
43033.0,"Phelps County, Missouri",161,29
43201.0,"Pike County, Missouri",163,29
73942.0,"Platte County, Missouri",165,29
43052.0,"Polk County, Missouri",167,29
49134.0,"Pulaski County, Missouri",169,29
37963.0,"Putnam County, Missouri",171,29
49206.0,"Ralls County, Missouri",173,29
43406.0,"Randolph County, Missouri",175,29
54262.0,"Ray County, Missouri",177,29
36952.0,"Reynolds County, Missouri",179,29
34671.0,"Ripley County, Missouri",181,29
76458.0,"St. Charles County, Missouri",183,29
33832.0,"St. Clair County, Missouri",185,29
49340.0,"Ste. Genevieve County, Missouri",186,29
41460.0,"St. Francois County, Missouri",187,29
70396.0,"St. Louis County, Missouri",189,29
42034.0,"Saline County, Missouri",195,29
37625.0,"Schuyler County, Missouri",197,29
41293.0,"Scotland County, Missouri",199,29
42615.0,"Scott County, Missouri",201,29
33254.0,"Shannon County, Missouri",203,29
41537.0,"Shelby County, Missouri",205,29
38239.0,"Stoddard County, Missouri",207,29
42142.0,"Stone County, Missouri",209,29
41742.0,"Sullivan County, Missouri",211,29
38452.0,"Taney County, Missouri",213,29
36168.0,"Texas County, Missouri",215,29
40651.0,"Vernon County, Missouri",217,29
52360.0,"Warren County, Missouri",219,29
36733.0,"Washington County, Missouri",221,29
34156.0,"Wayne County, Missouri",223,29
44907.0,"Webster County, Missouri",225,29
45455.0,"Worth County, Missouri",227,29
30660.0,"Wright County, Missouri",229,29
52918.0,"St. Louis city, Missouri",510,29
40438.0,"Beaverhead County, Montana",001,30
55900.0,"Big Horn County, Montana",003,30
42148.0,"Blaine County, Montana",005,30
50654.0,"Broadwater County, Montana",007,30
55167.0,"Carbon County, Montana",009,30
46912.0,"Carter County, Montana",011,30
47252.0,"Cascade County, Montana",013,30
42333.0,"Chouteau County, Montana",015,30
50375.0,"Custer County, Montana",017,30
50946.0,"Daniels County, Montana",019,30
58251.0,"Dawson County, Montana",021,30
39485.0,"Deer Lodge County, Montana",023,30
49688.0,"Fallon County, Montana",025,30
42525.0,"Fergus County, Montana",027,30
48965.0,"Flathead County, Montana",029,30
58237.0,"Gallatin County, Montana",031,30
42841.0,"Garfield County, Montana",033,30
41019.0,"Glacier County, Montana",035,30
44000.0,"Golden Valley County, Montana",037,30
48344.0,"Granite County, Montana",039,30
46613.0,"Hill County, Montana",041,30
62730.0,"Jefferson County, Montana",043,30
45486.0,"Judith Basin County, Montana",045,30
42169.0,"Lake County, Montana",047,30
61466.0,"Lewis and Clark County, Montana",049,30
46528.0,"Liberty County, Montana",051,30
35048.0,"Lincoln County, Montana",053,30
42273.0,"McCone County, Montana",055,30
48237.0,"Madison County, Montana",057,30
39032.0,"Meagher County, Montana",059,30
36750.0,"Mineral County, Montana",061,30
47453.0,"Missoula County, Montana",063,30
44271.0,"Musselshell County, Montana",065,30
43534.0,"Park County, Montana",067,30
38250.0,"Petroleum County, Montana",069,30
39293.0,"Phillips County, Montana",071,30
44089.0,"Pondera County, Montana",073,30
46087.0,"Powder River County, Montana",075,30
43627.0,"Powell County, Montana",077,30
45054.0,"Prairie County, Montana",079,30
41423.0,"Ravalli County, Montana",081,30
66670.0,"Richland County, Montana",083,30
51979.0,"Roosevelt County, Montana",085,30
63849.0,"Rosebud County, Montana",087,30
34338.0,"Sanders County, Montana",089,30
55536.0,"Sheridan County, Montana",091,30
39805.0,"Silver Bow County, Montana",093,30
59266.0,"Stillwater County, Montana",095,30
51375.0,"Sweet Grass County, Montana",097,30
49781.0,"Teton County, Montana",099,30
47314.0,"Toole County, Montana",101,30
43750.0,"Treasure County, Montana",103,30
52276.0,"Valley County, Montana",105,30
36250.0,"Wheatland County, Montana",107,30
40000.0,"Wibaux County, Montana",109,30
56837.0,"Yellowstone County, Montana",111,30
51743.0,"Adams County, Nebraska",001,31
46296.0,"Antelope County, Nebraska",003,31
40375.0,"Arthur County, Nebraska",005,31
59167.0,"Banner County, Nebraska",007,31
50600.0,"Blaine County, Nebraska",009,31
52176.0,"Boone County, Nebraska",011,31
55282.0,"Box Butte County, Nebraska",013,31
42500.0,"Boyd County, Nebraska",015,31
37134.0,"Brown County, Nebraska",017,31
56110.0,"Buffalo County, Nebraska",019,31
48139.0,"Burt County, Nebraska",021,31
51538.0,"Butler County, Nebraska",023,31
65583.0,"Cass County, Nebraska",025,31
54836.0,"Cedar County, Nebraska",027,31
55071.0,"Chase County, Nebraska",029,31
53997.0,"Cherry County, Nebraska",031,31
54928.0,"Cheyenne County, Nebraska",033,31
52568.0,"Clay County, Nebraska",035,31
55038.0,"Colfax County, Nebraska",037,31
52287.0,"Cuming County, Nebraska",039,31
47593.0,"Custer County, Nebraska",041,31
55329.0,"Dakota County, Nebraska",043,31
45302.0,"Dawes County, Nebraska",045,31
53476.0,"Dawson County, Nebraska",047,31
54000.0,"Deuel County, Nebraska",049,31
52578.0,"Dixon County, Nebraska",051,31
51990.0,"Dodge County, Nebraska",053,31
64315.0,"Douglas County, Nebraska",055,31
43667.0,"Dundy County, Nebraska",057,31
52740.0,"Fillmore County, Nebraska",059,31
46809.0,"Franklin County, Nebraska",061,31
51076.0,"Frontier County, Nebraska",063,31
40911.0,"Furnas County, Nebraska",065,31
48423.0,"Gage County, Nebraska",067,31
48789.0,"Garden County, Nebraska",069,31
45483.0,"Garfield County, Nebraska",071,31
60637.0,"Gosper County, Nebraska",073,31
45000.0,"Grant County, Nebraska",075,31
48182.0,"Greeley County, Nebraska",077,31
54428.0,"Hall County, Nebraska",079,31
59952.0,"Hamilton County, Nebraska",081,31
42685.0,"Harlan County, Nebraska",083,31
44716.0,"Hayes County, Nebraska",085,31
41161.0,"Hitchcock County, Nebraska",087,31
49655.0,"Holt County, Nebraska",089,31
38527.0,"Hooker County, Nebraska",091,31
52795.0,"Howard County, Nebraska",093,31
45052.0,"Jefferson County, Nebraska",095,31
50213.0,"Johnson County, Nebraska",097,31
54855.0,"Kearney County, Nebraska",099,31
44613.0,"Keith County, Nebraska",101,31
43958.0,"Keya Paha County, Nebraska",103,31
40380.0,"Kimball County, Nebraska",105,31
50374.0,"Knox County, Nebraska",107,31
57086.0,"Lancaster County, Nebraska",109,31
53595.0,"Lincoln County, Nebraska",111,31
53125.0,"Logan County, Nebraska",113,31
56250.0,"Loup County, Nebraska",115,31
54028.0,"McPherson County, Nebraska",117,31
50502.0,"Madison County, Nebraska",119,31
50673.0,"Merrick County, Nebraska",121,31
46477.0,"Morrill County, Nebraska",123,31
42679.0,"Nance County, Nebraska",125,31
53460.0,"Nemaha County, Nebraska",127,31
42961.0,"Nuckolls County, Nebraska",129,31
53660.0,"Otoe County, Nebraska",131,31
41000.0,"Pawnee County, Nebraska",133,31
58045.0,"Perkins County, Nebraska",135,31
52914.0,"Phelps County, Nebraska",137,31
53462.0,"Pierce County, Nebraska",139,31
59738.0,"Platte County, Nebraska",141,31
59755.0,"Polk County, Nebraska",143,31
42343.0,"Red Willow County, Nebraska",145,31
47539.0,"Richardson County, Nebraska",147,31
50091.0,"Rock County, Nebraska",149,31
54743.0,"Saline County, Nebraska",151,31
74480.0,"Sarpy County, Nebraska",153,31
64775.0,"Saunders County, Nebraska",155,31
50447.0,"Scotts Bluff County, Nebraska",157,31
61998.0,"Seward County, Nebraska",159,31
42316.0,"Sheridan County, Nebraska",161,31
46278.0,"Sherman County, Nebraska",163,31
44875.0,"Sioux County, Nebraska",165,31
58454.0,"Stanton County, Nebraska",167,31
45840.0,"Thayer County, Nebraska",169,31
53839.0,"Thomas County, Nebraska",171,31
58456.0,"Thurston County, Nebraska",173,31
48194.0,"Valley County, Nebraska",175,31
65907.0,"Washington County, Nebraska",177,31
57219.0,"Wayne County, Nebraska",179,31
40759.0,"Webster County, Nebraska",181,31
47404.0,"Wheeler County, Nebraska",183,31
56647.0,"York County, Nebraska",185,31
48728.0,"Churchill County, Nevada",001,32
59210.0,"Clark County, Nevada",003,32
63262.0,"Douglas County, Nevada",005,32
81681.0,"Elko County, Nevada",007,32
44250.0,"Esmeralda County, Nevada",009,32
64167.0,"Eureka County, Nevada",011,32
69605.0,"Humboldt County, Nevada",013,32
73182.0,"Lander County, Nevada",015,32
51150.0,"Lincoln County, Nevada",017,32
50727.0,"Lyon County, Nevada",019,32
38878.0,"Mineral County, Nevada",021,32
44292.0,"Nye County, Nevada",023,32
49635.0,"Pershing County, Nevada",027,32
66289.0,"Storey County, Nevada",029,32
59565.0,"Washoe County, Nevada",031,32
59639.0,"White Pine County, Nevada",033,32
49019.0,"Carson City, Nevada",510,32
61443.0,"Belknap County, New Hampshire",001,33
56379.0,"Carroll County, New Hampshire",003,33
58700.0,"Cheshire County, New Hampshire",005,33
45401.0,"Coos County, New Hampshire",007,33
58791.0,"Grafton County, New Hampshire",009,33
75057.0,"Hillsborough County, New Hampshire",011,33
67255.0,"Merrimack County, New Hampshire",013,33
82993.0,"Rockingham County, New Hampshire",015,33
64458.0,"Strafford County, New Hampshire",017,33
58631.0,"Sullivan County, New Hampshire",019,33
66708.0,"Atlantic County, New Jersey",001,34
94592.0,"Bergen County, New Jersey",003,34
82494.0,"Burlington County, New Jersey",005,34
74064.0,"Camden County, New Jersey",007,34
61659.0,"Cape May County, New Jersey",009,34
57393.0,"Cumberland County, New Jersey",011,34
93996.0,"Essex County, New Jersey",013,34
81677.0,"Gloucester County, New Jersey",015,34
81481.0,"Hudson County, New Jersey",017,34
109859.0,"Hunterdon County, New Jersey",019,34
91008.0,"Mercer County, New Jersey",021,34
79924.0,"Middlesex County, New Jersey",023,34
94070.0,"Monmouth County, New Jersey",025,34
105285.0,"Morris County, New Jersey",027,34
63494.0,"Ocean County, New Jersey",029,34
84798.0,"Passaic County, New Jersey",031,34
68835.0,"Salem County, New Jersey",033,34
105990.0,"Somerset County, New Jersey",035,34
87833.0,"Sussex County, New Jersey",037,34
94108.0,"Union County, New Jersey",039,34
74220.0,"Warren County, New Jersey",041,34
58817.0,"Bernalillo County, New Mexico",001,35
39965.0,"Catron County, New Mexico",003,35
47537.0,"Chaves County, New Mexico",005,35
47904.0,"Cibola County, New Mexico",006,35
42577.0,"Colfax County, New Mexico",007,35
51112.0,"Curry County, New Mexico",009,35
32406.0,"De Baca County, New Mexico",011,35
54318.0,"Do?a Ana County, New Mexico",013,35
62387.0,"Eddy County, New Mexico",015,35
42242.0,"Grant County, New Mexico",017,35
24917.0,"Guadalupe County, New Mexico",019,35
32045.0,"Harding County, New Mexico",021,35
37188.0,"Hidalgo County, New Mexico",023,35
65893.0,"Lea County, New Mexico",025,35
45125.0,"Lincoln County, New Mexico",027,35
110657.0,"Los Alamos County, New Mexico",028,35
28463.0,"Luna County, New Mexico",029,35
62304.0,"McKinley County, New Mexico",031,35
23608.0,"Mora County, New Mexico",033,35
47739.0,"Otero County, New Mexico",035,35
32955.0,"Quay County, New Mexico",037,35
32944.0,"Rio Arriba County, New Mexico",039,35
40648.0,"Roosevelt County, New Mexico",041,35
64001.0,"Sandoval County, New Mexico",043,35
58346.0,"San Juan County, New Mexico",045,35
35683.0,"San Miguel County, New Mexico",047,35
64147.0,"Santa Fe County, New Mexico",049,35
31870.0,"Sierra County, New Mexico",051,35
38832.0,"Socorro County, New Mexico",053,35
41312.0,"Taos County, New Mexico",055,35
35655.0,"Torrance County, New Mexico",057,35
46094.0,"Union County, New Mexico",059,35
49723.0,"Valencia County, New Mexico",061,35
67244.0,"Albany County, New York",001,36
44527.0,"Allegany County, New York",003,36
57533.0,"Bronx County, New York",005,36
50207.0,"Broome County, New York",007,36
44659.0,"Cattaraugus County, New York",009,36
53770.0,"Cayuga County, New York",011,36
45169.0,"Chautauqua County, New York",013,36
51101.0,"Chemung County, New York",015,36
46967.0,"Chenango County, New York",017,36
51139.0,"Clinton County, New York",019,36
62147.0,"Columbia County, New York",021,36
51488.0,"Cortland County, New York",023,36
46143.0,"Delaware County, New York",025,36
76878.0,"Dutchess County, New York",027,36
59945.0,"Erie County, New York",029,36
53629.0,"Essex County, New York",031,36
50079.0,"Franklin County, New York",033,36
46515.0,"Fulton County, New York",035,36
54166.0,"Genesee County, New York",037,36
51336.0,"Greene County, New York",039,36
53036.0,"Hamilton County, New York",041,36
49300.0,"Herkimer County, New York",043,36
50926.0,"Jefferson County, New York",045,36
66426.0,"Kings County, New York",047,36
50668.0,"Lewis County, New York",049,36
53856.0,"Livingston County, New York",051,36
56066.0,"Madison County, New York",053,36
61445.0,"Monroe County, New York",055,36
47574.0,"Montgomery County, New York",057,36
107838.0,"Nassau County, New York",059,36
110960.0,"New York County, New York",061,36
53418.0,"Niagara County, New York",063,36
52413.0,"Oneida County, New York",065,36
60981.0,"Onondaga County, New York",067,36
60028.0,"Ontario County, New York",069,36
77165.0,"Orange County, New York",071,36
48960.0,"Orleans County, New York",073,36
49910.0,"Oswego County, New York",075,36
49937.0,"Otsego County, New York",077,36
99990.0,"Putnam County, New York",079,36
67250.0,"Queens County, New York",081,36
65233.0,"Rensselaer County, New York",083,36
82309.0,"Richmond County, New York",085,36
90344.0,"Rockland County, New York",087,36
46653.0,"St. Lawrence County, New York",089,36
73344.0,"Saratoga County, New York",091,36
65176.0,"Schenectady County, New York",093,36
50164.0,"Schoharie County, New York",095,36
47001.0,"Schuyler County, New York",097,36
51182.0,"Seneca County, New York",099,36
48215.0,"Steuben County, New York",101,36
94444.0,"Suffolk County, New York",103,36
55470.0,"Sullivan County, New York",105,36
58215.0,"Tioga County, New York",107,36
59599.0,"Tompkins County, New York",109,36
63253.0,"Ulster County, New York",111,36
58025.0,"Warren County, New York",113,36
51642.0,"Washington County, New York",115,36
52176.0,"Wayne County, New York",117,36
107484.0,"Westchester County, New York",119,36
53459.0,"Wyoming County, New York",121,36
50035.0,"Yates County, New York",123,36
48351.0,"Alamance County, North Carolina",001,37
41688.0,"Alexander County, North Carolina",003,37
39468.0,"Alleghany County, North Carolina",005,37
44954.0,"Anson County, North Carolina",007,37
38352.0,"Ashe County, North Carolina",009,37
36435.0,"Avery County, North Carolina",011,37
50023.0,"Beaufort County, North Carolina",013,37
46887.0,"Bertie County, North Carolina",015,37
39846.0,"Bladen County, North Carolina",017,37
52431.0,"Brunswick County, North Carolina",019,37
49724.0,"Buncombe County, North Carolina",021,37
41663.0,"Burke County, North Carolina",023,37
63028.0,"Cabarrus County, North Carolina",025,37
38337.0,"Caldwell County, North Carolina",027,37
65287.0,"Camden County, North Carolina",029,37
52339.0,"Carteret County, North Carolina",031,37
41297.0,"Caswell County, North Carolina",033,37
49493.0,"Catawba County, North Carolina",035,37
66985.0,"Chatham County, North Carolina",037,37
35702.0,"Cherokee County, North Carolina",039,37
49224.0,"Chowan County, North Carolina",041,37
36690.0,"Clay County, North Carolina",043,37
43610.0,"Cleveland County, North Carolina",045,37
42598.0,"Columbus County, North Carolina",047,37
54650.0,"Craven County, North Carolina",049,37
50678.0,"Cumberland County, North Carolina",051,37
62419.0,"Currituck County, North Carolina",053,37
56198.0,"Dare County, North Carolina",055,37
48291.0,"Davidson County, North Carolina",057,37
53892.0,"Davie County, North Carolina",059,37
42641.0,"Duplin County, North Carolina",061,37
70494.0,"Durham County, North Carolina",063,37
39861.0,"Edgecombe County, North Carolina",065,37
57273.0,"Forsyth County, North Carolina",067,37
52294.0,"Franklin County, North Carolina",069,37
47719.0,"Gaston County, North Carolina",071,37
57143.0,"Gates County, North Carolina",073,37
36122.0,"Graham County, North Carolina",075,37
59420.0,"Granville County, North Carolina",077,37
46540.0,"Greene County, North Carolina",079,37
59624.0,"Guilford County, North Carolina",081,37
43517.0,"Halifax County, North Carolina",083,37
53182.0,"Harnett County, North Carolina",085,37
43589.0,"Haywood County, North Carolina",087,37
49821.0,"Henderson County, North Carolina",089,37
42917.0,"Hertford County, North Carolina",091,37
54578.0,"Hoke County, North Carolina",093,37
53654.0,"Hyde County, North Carolina",095,37
57416.0,"Iredell County, North Carolina",097,37
42143.0,"Jackson County, North Carolina",099,37
57910.0,"Johnston County, North Carolina",101,37
44444.0,"Jones County, North Carolina",103,37
55914.0,"Lee County, North Carolina",105,37
45594.0,"Lenoir County, North Carolina",107,37
51338.0,"Lincoln County, North Carolina",109,37
38625.0,"McDowell County, North Carolina",111,37
40889.0,"Macon County, North Carolina",113,37
40905.0,"Madison County, North Carolina",115,37
42245.0,"Martin County, North Carolina",117,37
77297.0,"Mecklenburg County, North Carolina",119,37
40134.0,"Mitchell County, North Carolina",121,37
44400.0,"Montgomery County, North Carolina",123,37
57746.0,"Moore County, North Carolina",125,37
53059.0,"Nash County, North Carolina",127,37
56055.0,"New Hanover County, North Carolina",129,37
46881.0,"Northampton County, North Carolina",131,37
49609.0,"Onslow County, North Carolina",133,37
67166.0,"Orange County, North Carolina",135,37
51672.0,"Pamlico County, North Carolina",137,37
53593.0,"Pasquotank County, North Carolina",139,37
