B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
75687.0,60790.0,2554.0,2861.0,2697.0,21.0,71.0,3881.0,2812.0,"Payne County, Oklahoma",119,40
45417.0,33068.0,1527.0,4827.0,182.0,0.0,25.0,4049.0,1739.0,"Pittsburg County, Oklahoma",121,40
36644.0,25686.0,904.0,3684.0,96.0,0.0,25.0,4774.0,1475.0,"Pontotoc County, Oklahoma",123,40
68751.0,51612.0,2062.0,7651.0,373.0,66.0,63.0,4123.0,2801.0,"Pottawatomie County, Oklahoma",125,40
11500.0,8562.0,46.0,1111.0,16.0,11.0,0.0,1497.0,257.0,"Pushmataha County, Oklahoma",127,40
3530.0,3098.0,28.0,155.0,12.0,0.0,0.0,89.0,148.0,"Roger Mills County, Oklahoma",129,40
85044.0,63527.0,657.0,10643.0,704.0,23.0,15.0,6440.0,3035.0,"Rogers County, Oklahoma",131,40
25224.0,17034.0,1115.0,3900.0,114.0,0.0,0.0,2154.0,907.0,"Seminole County, Oklahoma",133,40
41855.0,27442.0,829.0,4854.0,201.0,0.0,0.0,7078.0,1451.0,"Sequoyah County, Oklahoma",135,40
44454.0,36996.0,840.0,2109.0,209.0,50.0,51.0,1583.0,2616.0,"Stephens County, Oklahoma",137,40
19826.0,11018.0,286.0,276.0,185.0,0.0,43.0,229.0,7789.0,"Texas County, Oklahoma",139,40
8154.0,5355.0,585.0,174.0,14.0,6.0,7.0,322.0,1691.0,"Tillman County, Oklahoma",141,40
589757.0,392397.0,61575.0,27781.0,12901.0,364.0,980.0,34110.0,59649.0,"Tulsa County, Oklahoma",143,40
70232.0,52375.0,2366.0,6259.0,793.0,118.0,59.0,5086.0,3176.0,"Wagoner County, Oklahoma",145,40
50339.0,38516.0,1178.0,3467.0,586.0,28.0,35.0,4151.0,2378.0,"Washington County, Oklahoma",147,40
11571.0,10087.0,114.0,423.0,26.0,7.0,8.0,145.0,761.0,"Washita County, Oklahoma",149,40
8656.0,7572.0,286.0,188.0,32.0,0.0,51.0,183.0,344.0,"Woods County, Oklahoma",151,40
19967.0,16833.0,221.0,401.0,220.0,0.0,67.0,443.0,1782.0,"Woodward County, Oklahoma",153,40
16150.0,15054.0,41.0,148.0,0.0,6.0,0.0,391.0,510.0,"Baker County, Oregon",001,41
84158.0,70850.0,853.0,727.0,4272.0,182.0,156.0,1937.0,5181.0,"Benton County, Oregon",003,41
370479.0,315863.0,2819.0,1046.0,11979.0,702.0,222.0,10744.0,27104.0,"Clackamas County, Oregon",005,41
36858.0,32357.0,233.0,124.0,310.0,35.0,94.0,1023.0,2682.0,"Clatsop County, Oregon",007,41
49006.0,44415.0,142.0,686.0,509.0,21.0,62.0,1197.0,1974.0,"Columbia County, Oregon",009,41
63319.0,55479.0,158.0,1385.0,618.0,69.0,52.0,2230.0,3328.0,"Coos County, Oregon",011,41
21515.0,19242.0,35.0,335.0,47.0,6.0,63.0,303.0,1484.0,"Crook County, Oregon",013,41
22411.0,19964.0,34.0,472.0,63.0,2.0,0.0,668.0,1208.0,"Curry County, Oregon",015,41
154568.0,137508.0,472.0,1277.0,1708.0,211.0,116.0,2412.0,10864.0,"Deschutes County, Oregon",017,41
107209.0,96431.0,369.0,1640.0,1010.0,136.0,91.0,2677.0,4855.0,"Douglas County, Oregon",019,41
1731.0,1479.0,4.0,7.0,9.0,5.0,0.0,48.0,179.0,"Gilliam County, Oregon",021,41
7349.0,6883.0,17.0,88.0,8.0,16.0,11.0,144.0,182.0,"Grant County, Oregon",023,41
7364.0,6630.0,39.0,190.0,68.0,8.0,0.0,165.0,264.0,"Harney County, Oregon",025,41
21706.0,14547.0,41.0,84.0,290.0,193.0,14.0,373.0,6164.0,"Hood River County, Oregon",027,41
200587.0,169582.0,1086.0,1126.0,2331.0,394.0,100.0,5825.0,20143.0,"Jackson County, Oregon",029,41
21652.0,13408.0,118.0,3341.0,20.0,86.0,29.0,428.0,4222.0,"Jefferson County, Oregon",031,41
82172.0,73139.0,268.0,1045.0,577.0,89.0,33.0,1998.0,5023.0,"Josephine County, Oregon",033,41
66520.0,54376.0,180.0,2158.0,564.0,85.0,73.0,2408.0,6676.0,"Klamath County, Oregon",035,41
7882.0,6931.0,47.0,181.0,46.0,32.0,0.0,164.0,481.0,"Lake County, Oregon",037,41
347156.0,296315.0,3164.0,3451.0,8133.0,679.0,542.0,10643.0,24229.0,"Lane County, Oregon",039,41
45857.0,39013.0,149.0,1462.0,496.0,68.0,21.0,1191.0,3457.0,"Lincoln County, Oregon",041,41
114315.0,100237.0,436.0,1801.0,855.0,187.0,80.0,2398.0,8321.0,"Linn County, Oregon",043,41
31326.0,20173.0,326.0,149.0,273.0,37.0,17.0,857.0,9494.0,"Malheur County, Oregon",045,41
309894.0,216386.0,2691.0,3067.0,5607.0,1923.0,983.0,7596.0,71641.0,"Marion County, Oregon",047,41
11112.0,7330.0,7.0,89.0,101.0,0.0,0.0,273.0,3312.0,"Morrow County, Oregon",049,41
712036.0,518801.0,39492.0,4742.0,46646.0,3742.0,1084.0,23577.0,73952.0,"Multnomah County, Oregon",051,41
73745.0,60044.0,310.0,1391.0,1460.0,123.0,22.0,1878.0,8517.0,"Polk County, Oregon",053,41
1819.0,1695.0,0.0,8.0,0.0,0.0,0.0,25.0,91.0,"Sherman County, Oregon",055,41
25200.0,22075.0,142.0,202.0,140.0,0.0,34.0,488.0,2119.0,"Tillamook County, Oregon",057,41
74804.0,53121.0,399.0,1487.0,627.0,77.0,88.0,2360.0,16645.0,"Umatilla County, Oregon",059,41
25373.0,23173.0,89.0,146.0,188.0,175.0,15.0,593.0,994.0,"Union County, Oregon",061,41
6919.0,6556.0,0.0,30.0,15.0,36.0,0.0,127.0,155.0,"Wallowa County, Oregon",063,41
24695.0,19404.0,25.0,1213.0,231.0,52.0,23.0,285.0,3462.0,"Wasco County, Oregon",065,41
516665.0,367004.0,7880.0,2451.0,43487.0,2187.0,709.0,15288.0,77659.0,"Washington County, Oregon",067,41
1443.0,1385.0,0.0,12.0,0.0,0.0,0.0,35.0,11.0,"Wheeler County, Oregon",069,41
96930.0,77578.0,611.0,892.0,1191.0,172.0,272.0,2602.0,13612.0,"Yamhill County, Oregon",071,41
100839.0,91685.0,1474.0,81.0,716.0,0.0,141.0,1091.0,5651.0,"Adams County, Pennsylvania",001,42
1223066.0,992497.0,157061.0,1204.0,32497.0,368.0,2183.0,19629.0,17627.0,"Allegheny County, Pennsylvania",003,42
69489.0,67931.0,586.0,36.0,126.0,0.0,9.0,404.0,397.0,"Armstrong County, Pennsylvania",005,42
171569.0,155713.0,10121.0,197.0,689.0,10.0,98.0,2763.0,1978.0,"Beaver County, Pennsylvania",007,42
49882.0,48726.0,190.0,28.0,114.0,24.0,0.0,371.0,429.0,"Bedford County, Pennsylvania",009,42
407310.0,318999.0,16114.0,334.0,5036.0,130.0,1001.0,4428.0,61268.0,"Berks County, Pennsylvania",011,42
127071.0,121828.0,2138.0,56.0,748.0,9.0,13.0,1048.0,1231.0,"Blair County, Pennsylvania",013,42
62415.0,60460.0,268.0,98.0,301.0,0.0,43.0,553.0,692.0,"Bradford County, Pennsylvania",015,42
622859.0,545579.0,21888.0,643.0,22805.0,150.0,910.0,6404.0,24480.0,"Bucks County, Pennsylvania",017,42
182554.0,175456.0,1789.0,187.0,1538.0,15.0,143.0,1554.0,1872.0,"Butler County, Pennsylvania",019,42
144741.0,135567.0,4928.0,82.0,806.0,72.0,101.0,1200.0,1985.0,"Cambria County, Pennsylvania",021,42
5197.0,5086.0,3.0,7.0,17.0,0.0,0.0,56.0,28.0,"Cameron County, Pennsylvania",023,42
64563.0,60852.0,907.0,92.0,331.0,0.0,13.0,396.0,1972.0,"Carbon County, Pennsylvania",025,42
151411.0,133547.0,4237.0,306.0,7808.0,78.0,356.0,1533.0,3546.0,"Centre County, Pennsylvania",027,42
490571.0,407255.0,29355.0,443.0,17661.0,59.0,933.0,5862.0,29003.0,"Chester County, Pennsylvania",029,42
40290.0,39110.0,440.0,22.0,126.0,0.0,33.0,314.0,245.0,"Clarion County, Pennsylvania",031,42
82131.0,77803.0,1758.0,42.0,369.0,22.0,16.0,386.0,1735.0,"Clearfield County, Pennsylvania",033,42
38970.0,37511.0,516.0,57.0,169.0,0.0,20.0,295.0,402.0,"Clinton County, Pennsylvania",035,42
66642.0,63167.0,913.0,121.0,574.0,0.0,52.0,560.0,1255.0,"Columbia County, Pennsylvania",037,42
89153.0,85390.0,1491.0,191.0,335.0,8.0,26.0,859.0,853.0,"Crawford County, Pennsylvania",039,42
231336.0,208490.0,6675.0,220.0,6207.0,90.0,342.0,3417.0,5895.0,"Cumberland County, Pennsylvania",041,42
264823.0,187794.0,45446.0,250.0,7827.0,78.0,758.0,5697.0,16973.0,"Dauphin County, Pennsylvania",043,42
556468.0,402764.0,105020.0,311.0,25279.0,80.0,498.0,7484.0,15032.0,"Delaware County, Pennsylvania",045,42
32480.0,31927.0,92.0,49.0,101.0,6.0,0.0,131.0,174.0,"Elk County, Pennsylvania",047,42
279234.0,243363.0,18597.0,362.0,2956.0,68.0,499.0,4638.0,8751.0,"Erie County, Pennsylvania",049,42
138807.0,129263.0,5512.0,175.0,436.0,0.0,233.0,2135.0,1053.0,"Fayette County, Pennsylvania",051,42
7585.0,6115.0,1181.0,18.0,0.0,0.0,0.0,17.0,254.0,"Forest County, Pennsylvania",053,42
146558.0,133329.0,4464.0,150.0,1261.0,0.0,219.0,1461.0,5674.0,"Franklin County, Pennsylvania",055,42
14839.0,14420.0,136.0,30.0,4.0,0.0,9.0,119.0,121.0,"Fulton County, Pennsylvania",057,42
39003.0,36768.0,1326.0,83.0,138.0,0.0,0.0,243.0,445.0,"Greene County, Pennsylvania",059,42
45830.0,42214.0,2363.0,34.0,200.0,9.0,10.0,340.0,660.0,"Huntingdon County, Pennsylvania",061,42
88745.0,84138.0,2162.0,173.0,737.0,45.0,19.0,551.0,920.0,"Indiana County, Pennsylvania",063,42
45244.0,44350.0,121.0,85.0,48.0,0.0,24.0,341.0,275.0,"Jefferson County, Pennsylvania",065,42
24385.0,23424.0,62.0,27.0,77.0,8.0,14.0,262.0,511.0,"Juniata County, Pennsylvania",067,42
213731.0,194499.0,4343.0,220.0,3161.0,95.0,342.0,2108.0,8963.0,"Lackawanna County, Pennsylvania",069,42
511250.0,437422.0,15935.0,538.0,9399.0,191.0,1141.0,5438.0,41186.0,"Lancaster County, Pennsylvania",071,42
91682.0,85684.0,3195.0,56.0,350.0,19.0,25.0,1419.0,934.0,"Lawrence County, Pennsylvania",073,42
131341.0,115446.0,2076.0,142.0,1252.0,0.0,162.0,1380.0,10883.0,"Lebanon County, Pennsylvania",075,42
343946.0,252984.0,15904.0,187.0,10250.0,48.0,720.0,4712.0,59141.0,"Lehigh County, Pennsylvania",077,42
319120.0,286730.0,9101.0,237.0,2800.0,35.0,310.0,2610.0,17297.0,"Luzerne County, Pennsylvania",079,42
116376.0,107363.0,4858.0,218.0,615.0,39.0,96.0,1723.0,1464.0,"Lycoming County, Pennsylvania",081,42
43853.0,41537.0,945.0,71.0,181.0,0.0,24.0,355.0,740.0,"McKean County, Pennsylvania",083,42
117296.0,107270.0,6332.0,160.0,756.0,17.0,58.0,1448.0,1255.0,"Mercer County, Pennsylvania",085,42
46583.0,45221.0,251.0,54.0,77.0,0.0,21.0,438.0,521.0,"Mifflin County, Pennsylvania",087,42
168080.0,121062.0,19150.0,183.0,3366.0,50.0,714.0,3027.0,20528.0,"Monroe County, Pennsylvania",089,42
790497.0,633796.0,64796.0,397.0,48086.0,244.0,1384.0,11354.0,30440.0,"Montgomery County, Pennsylvania",091,42
18152.0,17129.0,257.0,13.0,358.0,0.0,41.0,75.0,279.0,"Montour County, Pennsylvania",093,42
294536.0,242185.0,12214.0,374.0,6579.0,6.0,509.0,3949.0,28720.0,"Northampton County, Pennsylvania",095,42
94099.0,89228.0,1779.0,150.0,245.0,38.0,16.0,623.0,2020.0,"Northumberland County, Pennsylvania",097,42
45599.0,44198.0,303.0,74.0,117.0,0.0,17.0,338.0,552.0,"Perry County, Pennsylvania",099,42
1504950.0,560846.0,647062.0,2736.0,92530.0,191.0,5563.0,20904.0,175118.0,"Philadelphia County, Pennsylvania",101,42
56993.0,47852.0,2828.0,63.0,479.0,73.0,32.0,900.0,4766.0,"Pike County, Pennsylvania",103,42
17583.0,17129.0,62.0,49.0,53.0,2.0,5.0,128.0,155.0,"Potter County, Pennsylvania",105,42
148288.0,138973.0,3608.0,98.0,789.0,6.0,78.0,1152.0,3584.0,"Schuylkill County, Pennsylvania",107,42
39400.0,37938.0,362.0,68.0,204.0,0.0,31.0,204.0,593.0,"Snyder County, Pennsylvania",109,42
78219.0,74985.0,1668.0,52.0,173.0,0.0,15.0,544.0,782.0,"Somerset County, Pennsylvania",111,42
6467.0,6134.0,186.0,131.0,6.0,0.0,0.0,0.0,10.0,"Sullivan County, Pennsylvania",113,42
43343.0,42216.0,132.0,63.0,80.0,18.0,6.0,294.0,534.0,"Susquehanna County, Pennsylvania",115,42
41631.0,40360.0,241.0,51.0,159.0,18.0,0.0,398.0,404.0,"Tioga County, Pennsylvania",117,42
44866.0,38273.0,3138.0,85.0,543.0,19.0,104.0,436.0,2268.0,"Union County, Pennsylvania",119,42
55320.0,53508.0,541.0,47.0,158.0,26.0,0.0,526.0,514.0,"Venango County, Pennsylvania",121,42
41877.0,40974.0,108.0,99.0,144.0,15.0,3.0,241.0,293.0,"Warren County, Pennsylvania",123,42
206987.0,194165.0,6673.0,124.0,1282.0,0.0,85.0,2431.0,2227.0,"Washington County, Pennsylvania",125,42
52302.0,48363.0,1363.0,69.0,244.0,0.0,0.0,551.0,1712.0,"Wayne County, Pennsylvania",127,42
365841.0,347844.0,7753.0,311.0,2580.0,92.0,279.0,3951.0,3031.0,"Westmoreland County, Pennsylvania",129,42
28262.0,27352.0,181.0,26.0,88.0,0.0,9.0,229.0,377.0,"Wyoming County, Pennsylvania",131,42
428175.0,373114.0,20544.0,612.0,5225.0,38.0,494.0,6318.0,21830.0,"York County, Pennsylvania",133,42
50501.0,47765.0,195.0,8.0,795.0,0.0,44.0,673.0,1021.0,"Bristol County, Rhode Island",001,44
167235.0,153963.0,2430.0,220.0,3602.0,26.0,290.0,1708.0,4996.0,"Kent County, Rhode Island",003,44
83253.0,73738.0,3049.0,184.0,1246.0,158.0,142.0,1363.0,3373.0,"Newport County, Rhode Island",005,44
628413.0,425087.0,47555.0,2301.0,22702.0,54.0,6078.0,12527.0,112109.0,"Providence County, Rhode Island",007,44
126987.0,117534.0,1419.0,1099.0,2227.0,0.0,256.0,1519.0,2933.0,"Washington County, Rhode Island",009,44
25643.0,17741.0,7281.0,2.0,49.0,0.0,20.0,282.0,268.0,"Abbeville County, South Carolina",001,45
156670.0,107020.0,38812.0,369.0,1200.0,38.0,229.0,1999.0,7003.0,"Aiken County, South Carolina",003,45
10688.0,2596.0,7827.0,21.0,0.0,0.0,0.0,50.0,194.0,"Allendale County, South Carolina",005,45
183691.0,145546.0,28744.0,215.0,1104.0,14.0,218.0,2946.0,4904.0,"Anderson County, South Carolina",007,45
16139.0,5775.0,10141.0,0.0,45.0,0.0,20.0,43.0,115.0,"Bamberg County, South Carolina",009,45
22748.0,11904.0,10238.0,43.0,0.0,0.0,0.0,130.0,433.0,"Barnwell County, South Carolina",011,45
155550.0,103300.0,30677.0,289.0,1597.0,47.0,272.0,1985.0,17383.0,"Beaufort County, South Carolina",013,45
169878.0,109213.0,42188.0,683.0,3896.0,137.0,607.0,3932.0,9222.0,"Berkeley County, South Carolina",015,45
15212.0,8042.0,6578.0,0.0,17.0,0.0,0.0,211.0,364.0,"Calhoun County, South Carolina",017,45
342434.0,211734.0,104039.0,733.0,4127.0,226.0,470.0,4427.0,16678.0,"Charleston County, South Carolina",019,45
54832.0,40898.0,10829.0,98.0,294.0,0.0,23.0,822.0,1868.0,"Cherokee County, South Carolina",021,45
33246.0,19718.0,12333.0,203.0,80.0,0.0,13.0,411.0,488.0,"Chester County, South Carolina",023,45
46087.0,28536.0,15174.0,36.0,178.0,0.0,31.0,580.0,1552.0,"Chesterfield County, South Carolina",025,45
34621.0,15930.0,17423.0,47.0,19.0,0.0,6.0,335.0,861.0,"Clarendon County, South Carolina",027,45
38833.0,21638.0,15535.0,323.0,65.0,0.0,52.0,177.0,1043.0,"Colleton County, South Carolina",029,45
68602.0,37894.0,28400.0,97.0,191.0,0.0,255.0,624.0,1141.0,"Darlington County, South Carolina",031,45
31666.0,15038.0,14663.0,502.0,28.0,0.0,68.0,526.0,841.0,"Dillon County, South Carolina",033,45
129618.0,86386.0,32717.0,746.0,1890.0,46.0,66.0,2478.0,5289.0,"Dorchester County, South Carolina",035,45
26680.0,14858.0,10289.0,9.0,60.0,0.0,90.0,146.0,1228.0,"Edgefield County, South Carolina",037,45
24040.0,9255.0,14284.0,22.0,40.0,0.0,12.0,391.0,36.0,"Fairfield County, South Carolina",039,45
134897.0,74103.0,54711.0,166.0,1447.0,0.0,143.0,1533.0,2794.0,"Florence County, South Carolina",041,45
60236.0,37438.0,20454.0,10.0,191.0,0.0,0.0,344.0,1799.0,"Georgetown County, South Carolina",043,45
436437.0,310850.0,77281.0,758.0,8385.0,255.0,604.0,5999.0,32305.0,"Greenville County, South Carolina",045,45
68890.0,42698.0,21237.0,72.0,629.0,0.0,136.0,655.0,3463.0,"Greenwood County, South Carolina",047,45
21173.0,8716.0,11408.0,17.0,118.0,0.0,100.0,135.0,679.0,"Hampton County, South Carolina",049,45
258267.0,200920.0,35510.0,1276.0,2846.0,122.0,441.0,2722.0,14430.0,"Horry County, South Carolina",051,45
23634.0,8658.0,11188.0,0.0,10.0,0.0,103.0,428.0,3247.0,"Jasper County, South Carolina",053,45
60166.0,41984.0,15079.0,261.0,220.0,0.0,170.0,432.0,2020.0,"Kershaw County, South Carolina",055,45
72302.0,50264.0,17680.0,255.0,451.0,22.0,73.0,656.0,2901.0,"Lancaster County, South Carolina",057,45
67026.0,46551.0,16830.0,81.0,206.0,149.0,0.0,709.0,2500.0,"Laurens County, South Carolina",059,45
19615.0,6506.0,12631.0,33.0,22.0,0.0,0.0,106.0,317.0,"Lee County, South Carolina",061,45
252563.0,196756.0,35646.0,709.0,3275.0,18.0,235.0,3538.0,12386.0,"Lexington County, South Carolina",063,45
10203.0,4881.0,5110.0,19.0,21.0,0.0,0.0,109.0,63.0,"McCormick County, South Carolina",065,45
33568.0,13604.0,18940.0,24.0,37.0,0.0,0.0,180.0,783.0,"Marion County, South Carolina",067,45
29112.0,11849.0,15020.0,905.0,120.0,54.0,0.0,690.0,474.0,"Marlboro County, South Carolina",069,45
37197.0,22608.0,11180.0,20.0,158.0,0.0,0.0,718.0,2513.0,"Newberry County, South Carolina",071,45
73035.0,63061.0,5795.0,129.0,353.0,0.0,10.0,647.0,3040.0,"Oconee County, South Carolina",073,45
92475.0,31767.0,57427.0,534.0,601.0,0.0,42.0,465.0,1639.0,"Orangeburg County, South Carolina",075,45
117823.0,103301.0,7589.0,287.0,1718.0,47.0,87.0,1298.0,3496.0,"Pickens County, South Carolina",077,45
372597.0,171305.0,169145.0,617.0,8081.0,263.0,497.0,5956.0,16733.0,"Richland County, South Carolina",079,45
19567.0,11550.0,5285.0,0.0,6.0,0.0,14.0,212.0,2500.0,"Saluda County, South Carolina",081,45
278167.0,196759.0,56828.0,416.0,5417.0,133.0,450.0,3244.0,14920.0,"Spartanburg County, South Carolina",083,45
106601.0,50662.0,49802.0,295.0,1245.0,8.0,50.0,1209.0,3330.0,"Sumter County, South Carolina",085,45
29089.0,19332.0,8928.0,61.0,83.0,64.0,0.0,338.0,283.0,"Union County, South Carolina",087,45
34994.0,10973.0,23275.0,42.0,26.0,0.0,0.0,288.0,390.0,"Williamsburg County, South Carolina",089,45
214916.0,157557.0,40221.0,1221.0,3028.0,59.0,255.0,3737.0,8838.0,"York County, South Carolina",091,45
2739.0,2555.0,0.0,17.0,0.0,0.0,0.0,12.0,155.0,"Aurora County, South Dakota",003,46
16829.0,14815.0,332.0,83.0,341.0,46.0,0.0,194.0,1018.0,"Beadle County, South Dakota",005,46
3441.0,1067.0,0.0,2137.0,5.0,0.0,0.0,166.0,66.0,"Bennett County, South Dakota",007,46
7080.0,6366.0,92.0,469.0,16.0,0.0,0.0,37.0,100.0,"Bon Homme County, South Dakota",009,46
31250.0,29036.0,226.0,142.0,582.0,41.0,33.0,564.0,626.0,"Brookings County, South Dakota",011,46
36011.0,33545.0,124.0,993.0,307.0,0.0,0.0,543.0,499.0,"Brown County, South Dakota",013,46
5128.0,4553.0,3.0,537.0,6.0,0.0,0.0,21.0,8.0,"Brule County, South Dakota",015,46
1932.0,178.0,8.0,1717.0,18.0,0.0,0.0,7.0,4.0,"Buffalo County, South Dakota",017,46
9888.0,9198.0,82.0,172.0,24.0,0.0,0.0,158.0,254.0,"Butte County, South Dakota",019,46
1431.0,1394.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
9075.0,5938.0,2.0,2686.0,24.0,0.0,0.0,260.0,165.0,"Charles Mix County, South Dakota",023,46
3702.0,3601.0,1.0,19.0,0.0,0.0,5.0,11.0,65.0,"Clark County, South Dakota",025,46
13816.0,12537.0,106.0,467.0,213.0,0.0,0.0,224.0,269.0,"Clay County, South Dakota",027,46
27040.0,25681.0,98.0,598.0,77.0,0.0,0.0,175.0,411.0,"Codington County, South Dakota",029,46
4053.0,1300.0,17.0,2509.0,7.0,0.0,0.0,103.0,117.0,"Corson County, South Dakota",031,46
8085.0,7536.0,0.0,284.0,0.0,0.0,0.0,133.0,132.0,"Custer County, South Dakota",033,46
19397.0,18287.0,92.0,397.0,22.0,10.0,0.0,315.0,274.0,"Davison County, South Dakota",035,46
5714.0,5059.0,2.0,487.0,0.0,0.0,0.0,106.0,60.0,"Day County, South Dakota",037,46
4373.0,4250.0,0.0,11.0,0.0,0.0,0.0,14.0,98.0,"Deuel County, South Dakota",039,46
5354.0,1214.0,36.0,3970.0,0.0,0.0,7.0,111.0,16.0,"Dewey County, South Dakota",041,46
3046.0,2947.0,0.0,61.0,0.0,0.0,0.0,29.0,9.0,"Douglas County, South Dakota",043,46
4047.0,3892.0,0.0,0.0,17.0,0.0,0.0,36.0,102.0,"Edmunds County, South Dakota",045,46
7078.0,6237.0,51.0,228.0,67.0,1.0,0.0,219.0,275.0,"Fall River County, South Dakota",047,46
2386.0,2364.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,"Faulk County, South Dakota",049,46
7382.0,7145.0,8.0,32.0,7.0,0.0,0.0,12.0,178.0,"Grant County, South Dakota",051,46
4272.0,3860.0,0.0,248.0,4.0,0.0,0.0,87.0,73.0,"Gregory County, South Dakota",053,46
1886.0,1759.0,8.0,49.0,19.0,0.0,0.0,27.0,24.0,"Haakon County, South Dakota",055,46
5761.0,5576.0,32.0,18.0,0.0,0.0,0.0,3.0,132.0,"Hamlin County, South Dakota",057,46
3402.0,3394.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,"Hand County, South Dakota",059,46
3382.0,3369.0,0.0,6.0,2.0,0.0,0.0,4.0,1.0,"Hanson County, South Dakota",061,46
1250.0,1203.0,0.0,3.0,0.0,0.0,0.0,22.0,22.0,"Harding County, South Dakota",063,46
16827.0,14431.0,59.0,1688.0,46.0,0.0,75.0,245.0,283.0,"Hughes County, South Dakota",065,46
7388.0,7148.0,24.0,40.0,8.0,0.0,3.0,55.0,110.0,"Hutchinson County, South Dakota",067,46
1520.0,1379.0,0.0,92.0,6.0,0.0,0.0,24.0,19.0,"Hyde County, South Dakota",069,46
2991.0,1511.0,0.0,1312.0,0.0,0.0,0.0,70.0,98.0,"Jackson County, South Dakota",071,46
2038.0,1980.0,0.0,12.0,28.0,0.0,0.0,0.0,18.0,"Jerauld County, South Dakota",073,46
1076.0,1049.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
5169.0,5027.0,0.0,9.0,22.0,0.0,5.0,19.0,87.0,"Kingsbury County, South Dakota",077,46
11008.0,10557.0,50.0,82.0,50.0,0.0,0.0,110.0,159.0,"Lake County, South Dakota",079,46
23670.0,22029.0,0.0,575.0,219.0,0.0,11.0,276.0,560.0,"Lawrence County, South Dakota",081,46
41289.0,39397.0,119.0,204.0,448.0,0.0,25.0,523.0,573.0,"Lincoln County, South Dakota",083,46
3736.0,2205.0,0.0,1515.0,0.0,0.0,0.0,16.0,0.0,"Lyman County, South Dakota",085,46
5639.0,5481.0,3.0,19.0,18.0,0.0,0.0,48.0,70.0,"McCook County, South Dakota",087,46
2506.0,2464.0,0.0,0.0,6.0,0.0,0.0,15.0,21.0,"McPherson County, South Dakota",089,46
4618.0,3958.0,4.0,360.0,0.0,0.0,0.0,43.0,253.0,"Marshall County, South Dakota",091,46
25156.0,22779.0,156.0,530.0,175.0,0.0,21.0,721.0,774.0,"Meade County, South Dakota",093,46
2032.0,965.0,0.0,976.0,0.0,0.0,0.0,81.0,10.0,"Mellette County, South Dakota",095,46
2411.0,2376.0,0.0,22.0,0.0,0.0,0.0,7.0,6.0,"Miner County, South Dakota",097,46
165799.0,144741.0,5257.0,3844.0,2518.0,81.0,359.0,2592.0,6407.0,"Minnehaha County, South Dakota",099,46
6511.0,5294.0,0.0,866.0,52.0,4.0,0.0,181.0,114.0,"Moody County, South Dakota",101,46
97922.0,80768.0,1023.0,8023.0,1108.0,0.0,26.0,3111.0,3863.0,"Pennington County, South Dakota",103,46
2976.0,2888.0,0.0,40.0,0.0,0.0,0.0,39.0,9.0,"Perkins County, South Dakota",105,46
2380.0,2332.0,0.0,18.0,6.0,0.0,0.0,4.0,20.0,"Potter County, South Dakota",107,46
10033.0,6251.0,8.0,3406.0,44.0,0.0,0.0,200.0,124.0,"Roberts County, South Dakota",109,46
2380.0,2300.0,0.0,3.0,13.0,0.0,0.0,0.0,64.0,"Sanborn County, South Dakota",111,46
13437.0,824.0,0.0,12265.0,11.0,19.0,0.0,32.0,286.0,"Shannon County, South Dakota",113,46
6518.0,6179.0,59.0,112.0,0.0,5.0,0.0,132.0,31.0,"Spink County, South Dakota",115,46
2896.0,2568.0,2.0,258.0,0.0,0.0,16.0,35.0,17.0,"Stanley County, South Dakota",117,46
1328.0,1268.0,0.0,25.0,0.0,0.0,0.0,21.0,14.0,"Sully County, South Dakota",119,46
9575.0,943.0,21.0,8141.0,77.0,0.0,0.0,139.0,254.0,"Todd County, South Dakota",121,46
5743.0,4833.0,42.0,585.0,8.0,0.0,0.0,259.0,16.0,"Tripp County, South Dakota",123,46
8368.0,8123.0,4.0,49.0,5.0,0.0,13.0,58.0,116.0,"Turner County, South Dakota",125,46
13903.0,13158.0,114.0,62.0,147.0,0.0,5.0,132.0,285.0,"Union County, South Dakota",127,46
5408.0,4491.0,0.0,706.0,8.0,0.0,0.0,195.0,8.0,"Walworth County, South Dakota",129,46
22216.0,20427.0,295.0,483.0,200.0,0.0,6.0,226.0,579.0,"Yankton County, South Dakota",135,46
2765.0,653.0,16.0,1933.0,17.0,0.0,0.0,109.0,37.0,"Ziebach County, South Dakota",137,46
74257.0,67521.0,2995.0,251.0,754.0,0.0,109.0,971.0,1656.0,"Anderson County, Tennessee",001,47
44172.0,34865.0,3457.0,46.0,238.0,5.0,42.0,758.0,4761.0,"Bedford County, Tennessee",003,47
16456.0,15591.0,378.0,35.0,11.0,0.0,0.0,187.0,254.0,"Benton County, Tennessee",005,47
12946.0,12058.0,459.0,8.0,15.0,0.0,0.0,145.0,261.0,"Bledsoe County, Tennessee",007,47
121140.0,111784.0,3485.0,362.0,807.0,0.0,162.0,1448.0,3092.0,"Blount County, Tennessee",009,47
