B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,public use microdata area,state
41736.0,1729.0,787.0,844.0,949.0,1164.0,1157.0,1381.0,1159.0,1352.0,2470.0,3558.0,5770.0,5312.0,3841.0,5190.0,5073.0,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",01006,24
46014.0,1992.0,848.0,836.0,1020.0,1135.0,1394.0,1744.0,1785.0,1201.0,3144.0,4921.0,6319.0,6055.0,3742.0,5298.0,4580.0,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",01002,24
67842.0,2380.0,1530.0,1004.0,1560.0,1759.0,1865.0,1632.0,1325.0,2364.0,4008.0,5765.0,8366.0,7518.0,5961.0,8271.0,12534.0,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",01003,24
49118.0,1882.0,1159.0,1461.0,1481.0,1672.0,1623.0,1711.0,1712.0,1633.0,3267.0,4548.0,7071.0,4923.0,3681.0,5422.0,5872.0,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",01005,24
45239.0,1016.0,574.0,444.0,546.0,678.0,592.0,752.0,808.0,656.0,1843.0,2811.0,4725.0,5396.0,4261.0,7332.0,12805.0,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",01001,24
74828.0,2100.0,850.0,733.0,1371.0,1049.0,1264.0,1070.0,1337.0,1449.0,3165.0,4582.0,6805.0,7413.0,5457.0,9178.0,27005.0,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",01004,24
44465.0,2166.0,989.0,1220.0,1237.0,1625.0,1450.0,1720.0,1578.0,1248.0,3329.0,3780.0,5447.0,5067.0,3577.0,4618.0,5414.0,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",01007,24
40740.0,1545.0,947.0,1367.0,1468.0,1527.0,1704.0,1546.0,1824.0,1721.0,3261.0,4827.0,5857.0,4560.0,2799.0,3436.0,2351.0,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",00507,24
41468.0,2876.0,1781.0,1925.0,2037.0,2396.0,2474.0,2096.0,2014.0,2060.0,4171.0,4387.0,5293.0,3503.0,1716.0,1889.0,850.0,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",00506,24
42290.0,1768.0,928.0,1373.0,1340.0,1522.0,1463.0,1555.0,2078.0,1733.0,3625.0,4393.0,6211.0,5186.0,3376.0,3776.0,1963.0,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",00505,24
46396.0,2610.0,1627.0,1662.0,1671.0,1978.0,2320.0,1546.0,2108.0,1504.0,3630.0,4947.0,5697.0,4944.0,3503.0,3514.0,3135.0,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",00504,24
49468.0,2120.0,1493.0,1364.0,1608.0,1271.0,1442.0,2301.0,1826.0,2107.0,4085.0,5750.0,7321.0,6053.0,3619.0,4090.0,3018.0,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",00502,24
47100.0,2108.0,1148.0,1227.0,1692.0,1480.0,1721.0,1551.0,1738.0,1749.0,3932.0,4682.0,6620.0,5112.0,3450.0,3929.0,4961.0,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",00503,24
45397.0,1653.0,947.0,1036.0,1089.0,1306.0,1068.0,1356.0,1626.0,1223.0,2506.0,3735.0,5898.0,4848.0,4002.0,5071.0,8033.0,"Baltimore County (Outer) PUMA, Maryland",00501,24
49337.0,1285.0,912.0,787.0,1162.0,1160.0,1221.0,1125.0,1133.0,1797.0,3057.0,3958.0,6281.0,5319.0,5100.0,7004.0,8036.0,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",01203,24
70738.0,2562.0,1547.0,1621.0,1513.0,1852.0,2088.0,2099.0,2148.0,1826.0,3870.0,6866.0,10056.0,9114.0,7245.0,8999.0,7332.0,"St. Mary's & Calvert Counties PUMA, Maryland",01500,24
53903.0,1702.0,1257.0,1138.0,1161.0,1548.0,1331.0,1509.0,1417.0,1752.0,2863.0,4769.0,6963.0,6675.0,4497.0,6262.0,9059.0,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",01204,24
42494.0,1789.0,1414.0,1158.0,1385.0,1455.0,1691.0,1603.0,1722.0,1552.0,3247.0,5094.0,6280.0,5109.0,3477.0,3485.0,2033.0,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",01202,24
59661.0,1321.0,712.0,989.0,961.0,1267.0,1194.0,1493.0,1826.0,1679.0,3596.0,5134.0,8946.0,8797.0,6142.0,8315.0,7289.0,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",01201,24
67034.0,3524.0,2796.0,2715.0,3201.0,3282.0,2915.0,2554.0,3138.0,2477.0,4864.0,6950.0,8516.0,6855.0,4803.0,4016.0,4428.0,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",01300,24
66967.0,4316.0,3123.0,3891.0,3662.0,3526.0,3572.0,3333.0,3190.0,2763.0,5226.0,7023.0,8429.0,5598.0,3274.0,3412.0,2629.0,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",01400,24
55999.0,3252.0,2580.0,2826.0,2871.0,2232.0,2920.0,2374.0,2710.0,2501.0,4433.0,6365.0,7582.0,4614.0,3304.0,3240.0,2195.0,"Washington County--Hagerstown City PUMA, Maryland",00200,24
39624.0,3261.0,2725.0,2442.0,2538.0,2342.0,2363.0,2124.0,2223.0,1808.0,3042.0,4507.0,4124.0,3006.0,1256.0,1039.0,824.0,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",00100,24
49468.0,1429.0,1082.0,1116.0,1425.0,1200.0,1218.0,1301.0,1462.0,1406.0,2916.0,4356.0,6990.0,6291.0,5261.0,6313.0,5702.0,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",00601,24
43427.0,2607.0,1731.0,1292.0,1580.0,1739.0,1237.0,1468.0,1842.0,1357.0,3549.0,4260.0,6062.0,5244.0,3032.0,4000.0,2427.0,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",00602,24
60432.0,1520.0,1374.0,1829.0,1747.0,1502.0,1785.0,1682.0,2323.0,1684.0,3323.0,5676.0,9133.0,7556.0,5718.0,7429.0,6151.0,"Carroll County PUMA, Maryland",00400,24
58652.0,3252.0,2475.0,2539.0,2792.0,3049.0,2938.0,2522.0,2762.0,2466.0,4747.0,6618.0,8353.0,6004.0,3273.0,3155.0,1707.0,"Monroe County PUMA, Michigan",03300,26
48619.0,8976.0,3677.0,3892.0,3673.0,3141.0,2648.0,2648.0,2273.0,2459.0,3604.0,3652.0,3651.0,1899.0,852.0,912.0,662.0,"Detroit City (North Central) PUMA, Michigan",03209,26
61577.0,5315.0,3437.0,3562.0,3902.0,3812.0,3800.0,3497.0,3295.0,2989.0,5414.0,6243.0,7576.0,4223.0,2089.0,1761.0,662.0,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",03204,26
55313.0,2443.0,1654.0,1913.0,2187.0,2224.0,2688.0,2638.0,2372.0,2346.0,4710.0,6325.0,8479.0,6287.0,3754.0,3208.0,2085.0,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",03202,26
70831.0,2003.0,1594.0,1981.0,2409.0,2226.0,2371.0,2441.0,3234.0,2614.0,5359.0,7324.0,10769.0,8911.0,5932.0,6530.0,5133.0,"Livingston County PUMA, Michigan",02800,26
50925.0,1827.0,1323.0,1438.0,1642.0,1867.0,1820.0,2381.0,2111.0,1308.0,3700.0,4968.0,6948.0,6055.0,4077.0,5094.0,4366.0,"Oakland County (West) PUMA, Michigan",02901,26
55445.0,2740.0,2393.0,2751.0,2430.0,2981.0,3455.0,3630.0,2442.0,2449.0,5320.0,7527.0,7479.0,4129.0,2317.0,1941.0,1461.0,"Kent County (Southwest) PUMA, Michigan",01001,26
62126.0,1784.0,1618.0,2027.0,2566.0,2466.0,2860.0,2176.0,2157.0,2360.0,4805.0,6747.0,8562.0,6624.0,4713.0,4824.0,5837.0,"Kent County (Southeast) PUMA, Michigan",01003,26
45260.0,2108.0,1399.0,1447.0,1830.0,1863.0,2046.0,2166.0,1828.0,2067.0,3609.0,5270.0,6668.0,5307.0,2968.0,2793.0,1891.0,"Kent County (North) PUMA, Michigan",01004,26
74098.0,7071.0,4423.0,4693.0,4595.0,4597.0,3878.0,4241.0,3916.0,3456.0,6316.0,7692.0,8661.0,4837.0,2275.0,1945.0,1502.0,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",01002,26
73486.0,3469.0,2547.0,2888.0,2951.0,3302.0,3940.0,3324.0,3761.0,3408.0,6315.0,8534.0,11229.0,6840.0,4268.0,3843.0,2867.0,"Eaton & Clinton Counties PUMA, Michigan",01900,26
64387.0,3992.0,3296.0,3147.0,3364.0,3264.0,3630.0,3117.0,3254.0,2785.0,5455.0,7079.0,8795.0,5564.0,3104.0,2846.0,1695.0,"St. Clair County PUMA, Michigan",03100,26
49837.0,3236.0,2476.0,2568.0,2820.0,2589.0,3368.0,2784.0,2918.0,2205.0,4445.0,5471.0,6172.0,3686.0,1893.0,1833.0,1373.0,"Van Buren & Cass Counties PUMA, Michigan",02300,26
68071.0,4473.0,3356.0,3885.0,3891.0,3638.0,3812.0,3404.0,3414.0,3165.0,5886.0,7312.0,8692.0,5485.0,3084.0,2826.0,1748.0,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",03004,26
40681.0,5501.0,2855.0,2448.0,2170.0,2000.0,1849.0,1581.0,1507.0,1165.0,2333.0,3009.0,3853.0,2770.0,1908.0,2078.0,3654.0,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",03213,26
45902.0,1711.0,1215.0,1517.0,2010.0,1692.0,1741.0,1648.0,2154.0,1844.0,3258.0,4932.0,6546.0,5394.0,3717.0,4090.0,2433.0,"Macomb County (North) PUMA, Michigan",03001,26
58910.0,3801.0,2568.0,3322.0,3284.0,2984.0,3524.0,3228.0,3552.0,3070.0,5760.0,6924.0,8000.0,4053.0,2176.0,1699.0,965.0,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",03005,26
61750.0,1662.0,1259.0,1473.0,2328.0,2316.0,2376.0,1997.0,2284.0,2059.0,4472.0,6293.0,9229.0,7932.0,5776.0,6161.0,4133.0,"Macomb County (Central) PUMA, Michigan",03002,26
57054.0,4041.0,3360.0,3478.0,4095.0,3624.0,3791.0,2865.0,3175.0,3070.0,5016.0,6053.0,6258.0,4051.0,1914.0,1539.0,724.0,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",03006,26
49838.0,2142.0,1997.0,2248.0,2221.0,2072.0,2498.0,2260.0,2307.0,2441.0,3982.0,5603.0,7231.0,5073.0,3306.0,2545.0,1912.0,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",03003,26
62913.0,5039.0,2238.0,2933.0,2841.0,2528.0,2934.0,2701.0,2865.0,2559.0,4656.0,6350.0,7469.0,6411.0,3609.0,3897.0,3883.0,"Ingham County (South & East) PUMA, Michigan",01801,26
70832.0,5149.0,4398.0,4523.0,4002.0,4428.0,4228.0,3837.0,4026.0,3868.0,6661.0,7282.0,8843.0,4578.0,2214.0,1737.0,1058.0,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",01100,26
45701.0,3332.0,3254.0,2987.0,3088.0,2641.0,2854.0,2663.0,2544.0,2300.0,4288.0,4874.0,5185.0,2815.0,1244.0,885.0,747.0,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",00600,26
61527.0,4024.0,3123.0,3512.0,3902.0,3458.0,4061.0,3405.0,3644.0,3203.0,5670.0,7219.0,6875.0,3813.0,2107.0,1677.0,1834.0,"Northwest Lower Peninsula (East) PUMA, Michigan",00400,26
48981.0,5239.0,3435.0,3037.0,3885.0,3074.0,3138.0,3251.0,2846.0,2318.0,4116.0,5342.0,4741.0,2367.0,1153.0,741.0,298.0,"Ingham County (Northwest) PUMA, Michigan",01802,26
62250.0,2836.0,2630.0,2588.0,3434.0,3508.0,3530.0,3387.0,2958.0,2864.0,5580.0,7690.0,8180.0,5369.0,2851.0,2228.0,2617.0,"Northwest Lower Peninsula (West) PUMA, Michigan",00500,26
40246.0,2419.0,1913.0,2182.0,2551.0,2554.0,2603.0,2092.0,2521.0,2063.0,3961.0,4781.0,5243.0,2456.0,1192.0,1049.0,666.0,"St. Joseph & Branch Counties PUMA, Michigan",02200,26
40155.0,804.0,978.0,1138.0,1170.0,1242.0,1244.0,1160.0,1470.0,1365.0,2722.0,4273.0,5175.0,4780.0,3473.0,4203.0,4958.0,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",02701,26
50798.0,3946.0,2524.0,2374.0,2643.0,2001.0,2578.0,2814.0,2419.0,2157.0,3820.0,4904.0,5368.0,4547.0,2816.0,2724.0,3163.0,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",02703,26
47994.0,4628.0,2063.0,1925.0,1911.0,2087.0,1794.0,1672.0,2063.0,1674.0,3644.0,3792.0,5429.0,4550.0,2622.0,3847.0,4293.0,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",02702,26
72684.0,3403.0,2775.0,2854.0,3663.0,3689.0,3392.0,3851.0,3966.0,3802.0,6832.0,7828.0,9584.0,6241.0,4133.0,3985.0,2686.0,"Genesee (East) & Lapeer Counties PUMA, Michigan",01701,26
72856.0,3351.0,2738.0,3848.0,3847.0,3287.0,3918.0,3927.0,3758.0,3091.0,6945.0,9019.0,10205.0,6185.0,3560.0,2960.0,2217.0,"Genesee (West) & Shiawassee Counties PUMA, Michigan",01704,26
42346.0,3706.0,2808.0,3013.0,3255.0,2106.0,3233.0,2382.0,2710.0,2170.0,3709.0,4345.0,4124.0,2356.0,1001.0,775.0,653.0,"Genesee County (Central, Outside Flint City) PUMA; Michigan",01702,26
39727.0,7759.0,4426.0,3443.0,3410.0,2930.0,2358.0,2100.0,1918.0,1933.0,2768.0,2402.0,2259.0,1201.0,314.0,278.0,228.0,"Genesee County (Central)--Flint City Area PUMA, Michigan",01703,26
42556.0,2087.0,1637.0,1676.0,2164.0,1693.0,2228.0,2139.0,2296.0,2048.0,3866.0,5454.0,6344.0,4133.0,2086.0,1475.0,1230.0,"Allegan County PUMA, Michigan",00900,26
60933.0,1651.0,1160.0,1269.0,1322.0,1579.0,1807.0,1699.0,1752.0,1486.0,3256.0,4829.0,6563.0,6327.0,4508.0,6882.0,14843.0,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",02906,26
62934.0,5545.0,3992.0,3152.0,3727.0,3476.0,3330.0,3581.0,2806.0,3164.0,5485.0,6489.0,7298.0,4652.0,2595.0,2050.0,1592.0,"Oakland County (Central) PUMA, Michigan",02904,26
72968.0,4082.0,2735.0,3044.0,3393.0,2683.0,3233.0,2980.0,2996.0,3333.0,5863.0,7572.0,9212.0,7386.0,4789.0,5130.0,4537.0,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",02907,26
86787.0,5224.0,3656.0,4551.0,3994.0,3553.0,3486.0,3874.0,3761.0,3546.0,7210.0,9099.0,12807.0,7920.0,5478.0,4547.0,4081.0,"Oakland County (Southeast) PUMA, Michigan",02908,26
49634.0,1779.0,1392.0,1308.0,1859.0,1720.0,1631.0,1839.0,1811.0,2006.0,2938.0,4695.0,6628.0,5254.0,4159.0,5034.0,5581.0,"Oakland County (Southwest) PUMA, Michigan",02905,26
65267.0,2357.0,1347.0,1855.0,1957.0,1886.0,2034.0,1795.0,2064.0,2004.0,3741.0,6159.0,8973.0,7512.0,5777.0,7386.0,8420.0,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",02903,26
69567.0,6088.0,4769.0,4644.0,4435.0,4275.0,4323.0,3343.0,3810.0,3355.0,6294.0,7056.0,7358.0,4524.0,2126.0,1801.0,1366.0,"Western Upper Peninsula PUMA, Michigan",00100,26
50169.0,1365.0,1358.0,1162.0,1198.0,1327.0,1387.0,1673.0,1654.0,1494.0,2978.0,4887.0,7230.0,5952.0,4641.0,5925.0,5938.0,"Oakland County (Northeast) PUMA, Michigan",02902,26
56011.0,3245.0,2764.0,3287.0,3374.0,2953.0,3408.0,3209.0,3056.0,2894.0,4989.0,6205.0,7594.0,4113.0,2199.0,1618.0,1103.0,"Lenawee & Hillsdale Counties PUMA, Michigan",02500,26
52625.0,3746.0,2994.0,3382.0,3231.0,3054.0,3248.0,3298.0,3316.0,2714.0,4828.0,5791.0,6151.0,3365.0,1393.0,1200.0,914.0,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",01600,26
77067.0,5186.0,3909.0,4466.0,4334.0,4876.0,4195.0,3871.0,4075.0,3520.0,7051.0,8882.0,9653.0,5790.0,3008.0,2602.0,1649.0,"Calhoun & Barry Counties PUMA, Michigan",02000,26
54428.0,4146.0,3691.0,3736.0,3711.0,3540.0,3311.0,2987.0,2956.0,2431.0,5268.0,5667.0,6305.0,3300.0,1447.0,1100.0,832.0,"Eastern Upper Peninsula PUMA, Michigan",00200,26
58752.0,4345.0,3898.0,3812.0,4115.0,3908.0,3752.0,3758.0,3364.0,3087.0,5505.0,6012.0,6229.0,3321.0,1576.0,1318.0,752.0,"Northeast Lower Peninsula PUMA, Michigan",00300,26
52360.0,5708.0,3713.0,3553.0,3502.0,3057.0,3179.0,2832.0,2788.0,2363.0,4329.0,4968.0,5404.0,2973.0,1718.0,1244.0,1029.0,"Isabella, Gratiot & Clare Counties PUMA; Michigan",01200,26
54999.0,2236.0,1521.0,2193.0,2798.0,2643.0,2587.0,2148.0,2525.0,2596.0,5328.0,6459.0,7685.0,5409.0,3072.0,3108.0,2691.0,"Ottawa County (West) PUMA, Michigan",00801,26
44722.0,1758.0,1309.0,1891.0,1995.0,1586.0,1769.0,2123.0,2296.0,1778.0,3635.0,5514.0,7122.0,4922.0,2948.0,2609.0,1467.0,"Ottawa County (East) PUMA, Michigan",00802,26
78482.0,7186.0,4696.0,4668.0,4724.0,4975.0,4729.0,3988.0,4243.0,4092.0,6824.0,7086.0,9201.0,5045.0,2820.0,2074.0,2131.0,"Saginaw County PUMA, Michigan",01500,26
53533.0,2579.0,2439.0,2331.0,2421.0,2887.0,2723.0,2737.0,2426.0,2353.0,4037.0,6071.0,6737.0,4941.0,2797.0,3201.0,2853.0,"Kalamazoo County (Outer) PUMA, Michigan",02101,26
48829.0,4307.0,2968.0,3284.0,2528.0,2690.0,3272.0,2728.0,2907.0,1786.0,3714.0,4651.0,5196.0,3470.0,1766.0,1810.0,1752.0,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",02102,26
65216.0,5396.0,3785.0,3887.0,4050.0,3884.0,3873.0,3496.0,3485.0,3105.0,6063.0,7475.0,6790.0,4543.0,2233.0,1836.0,1315.0,"Muskegon County PUMA, Michigan",00700,26
63035.0,4872.0,3764.0,4005.0,3625.0,4121.0,3547.0,3023.0,3398.0,2558.0,5147.0,5998.0,7128.0,4450.0,2755.0,2407.0,2237.0,"Berrien County PUMA, Michigan",02400,26
61418.0,4261.0,2955.0,4056.0,3517.0,3563.0,3487.0,3240.0,3163.0,2588.0,4994.0,6995.0,7609.0,4566.0,2469.0,2322.0,1633.0,"Jackson County PUMA, Michigan",02600,26
78056.0,5489.0,4217.0,4244.0,4235.0,4558.0,4282.0,4094.0,3857.0,3347.0,6752.0,8268.0,9700.0,5577.0,3355.0,2978.0,3103.0,"Bay & Midland Counties PUMA, Michigan",01400,26
49566.0,4180.0,3479.0,3594.0,3852.0,3356.0,3289.0,3363.0,2961.0,2640.0,4599.0,4902.0,4609.0,2187.0,1042.0,879.0,634.0,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",01300,26
58934.0,14054.0,6168.0,4928.0,3972.0,3504.0,3004.0,2446.0,2499.0,1941.0,3217.0,3704.0,3994.0,2304.0,1287.0,1007.0,905.0,"Detroit City (South Central & Southeast) PUMA, Michigan",03211,26
42108.0,9670.0,4062.0,3529.0,3233.0,3271.0,2609.0,2316.0,2122.0,1378.0,2695.0,3028.0,2223.0,903.0,403.0,402.0,264.0,"Detroit City (Southwest) PUMA, Michigan",03212,26
46735.0,4281.0,2987.0,2683.0,2545.0,2474.0,2817.0,2173.0,2601.0,1797.0,3758.0,5005.0,6155.0,3520.0,1809.0,1406.0,724.0,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",03207,26
52999.0,2765.0,1729.0,2539.0,2336.0,2196.0,2672.0,2476.0,2464.0,2136.0,4311.0,5878.0,7695.0,5480.0,3003.0,3291.0,2028.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
51297.0,4113.0,3142.0,3369.0,2914.0,2601.0,3154.0,2197.0,2252.0,2226.0,4564.0,4608.0,6096.0,4144.0,2302.0,2152.0,1463.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
41318.0,3323.0,2187.0,2467.0,2273.0,1961.0,2312.0,2134.0,1933.0,2169.0,3687.0,4386.0,5602.0,3013.0,1671.0,1373.0,827.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
41009.0,7685.0,3756.0,3805.0,3208.0,2805.0,2977.0,2692.0,2301.0,1973.0,2696.0,2909.0,2306.0,971.0,424.0,341.0,160.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
72800.0,2003.0,1750.0,2288.0,2373.0,2460.0,3080.0,2694.0,2442.0,2365.0,5371.0,7111.0,9313.0,7858.0,5626.0,7149.0,8917.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
59760.0,10988.0,5726.0,5442.0,4431.0,3850.0,3588.0,3508.0,3004.0,2220.0,4059.0,4335.0,4109.0,2380.0,959.0,858.0,303.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
43191.0,933.0,481.0,879.0,922.0,881.0,1110.0,1335.0,1014.0,1090.0,3008.0,4401.0,6675.0,6203.0,4161.0,5158.0,4940.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
42677.0,1067.0,661.0,855.0,1106.0,1321.0,1189.0,1299.0,1452.0,1260.0,3063.0,4454.0,7514.0,5930.0,3965.0,4299.0,3242.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
37631.0,725.0,755.0,909.0,967.0,1229.0,993.0,1037.0,1443.0,1152.0,2745.0,3977.0,6350.0,5332.0,3697.0,4233.0,2087.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
59804.0,2445.0,2030.0,2148.0,1998.0,2494.0,2352.0,2033.0,2675.0,2012.0,4477.0,6205.0,8518.0,6695.0,4331.0,4827.0,4564.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
41928.0,2974.0,2593.0,2309.0,2736.0,2380.0,2158.0,2149.0,1959.0,1780.0,3233.0,4449.0,4846.0,3157.0,1887.0,1569.0,1749.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
43791.0,1279.0,1045.0,1232.0,1512.0,2132.0,1833.0,1314.0,1578.0,1638.0,3445.0,4862.0,6970.0,5058.0,3181.0,3812.0,2900.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
62452.0,2476.0,1895.0,2200.0,1867.0,2109.0,2209.0,2404.0,2585.0,2213.0,4533.0,7103.0,8889.0,6087.0,4478.0,5482.0,5922.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
52534.0,1024.0,835.0,1111.0,1294.0,1268.0,1770.0,1572.0,1624.0,1606.0,3434.0,5318.0,8520.0,6789.0,5084.0,6677.0,4608.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
46568.0,1303.0,1160.0,1427.0,1497.0,1518.0,1772.0,1788.0,1696.0,1710.0,3440.0,5231.0,7088.0,6684.0,4366.0,3722.0,2166.0,"Wright County PUMA, Minnesota",01800,27
47186.0,1807.0,1367.0,1519.0,1728.0,1674.0,1905.0,1874.0,2137.0,1878.0,3445.0,5232.0,7761.0,5524.0,3919.0,3366.0,2050.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
52354.0,2930.0,2974.0,2752.0,2986.0,2858.0,2818.0,2595.0,2617.0,2630.0,4777.0,6301.0,6971.0,4159.0,2224.0,1686.0,1076.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
52737.0,1737.0,2109.0,2110.0,2015.0,1913.0,1741.0,1856.0,2450.0,2040.0,3888.0,4703.0,6495.0,4980.0,3591.0,4145.0,6964.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
68425.0,5834.0,2852.0,3053.0,3079.0,2376.0,3089.0,2367.0,2411.0,2272.0,5031.0,5734.0,7568.0,6083.0,3959.0,4919.0,7798.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
43658.0,1780.0,1956.0,2017.0,2103.0,2015.0,2102.0,2190.0,1818.0,1698.0,3485.0,4570.0,6226.0,4335.0,2588.0,2645.0,2130.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
48145.0,1213.0,1027.0,1196.0,1514.0,1247.0,1263.0,1439.0,1421.0,1488.0,2924.0,4472.0,6073.0,5130.0,3967.0,5270.0,8501.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
51770.0,4181.0,3340.0,2498.0,2514.0,2143.0,2056.0,2158.0,2282.0,2074.0,3453.0,5445.0,6516.0,4780.0,3063.0,2877.0,2390.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
54121.0,5771.0,3747.0,2930.0,2870.0,2876.0,2694.0,2864.0,2420.0,2230.0,3887.0,4871.0,6188.0,4058.0,2404.0,2519.0,1792.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
41120.0,1350.0,1187.0,1202.0,1566.0,1412.0,1621.0,1955.0,1608.0,1793.0,3221.0,4533.0,6278.0,4915.0,3286.0,3181.0,2012.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
44346.0,1163.0,790.0,941.0,1345.0,1255.0,1041.0,1175.0,1298.0,1252.0,2778.0,3781.0,5152.0,4962.0,4005.0,5772.0,7636.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
51391.0,1871.0,1755.0,2149.0,1575.0,2216.0,2461.0,2207.0,2443.0,2386.0,4137.0,5502.0,7755.0,5216.0,3507.0,3585.0,2626.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
43391.0,1081.0,840.0,701.0,1190.0,1144.0,1248.0,959.0,1068.0,1398.0,2716.0,3728.0,5306.0,5225.0,3991.0,5068.0,7728.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
