B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
4430.0,151.0,237.0,254.0,259.0,300.0,209.0,252.0,235.0,322.0,514.0,623.0,654.0,263.0,53.0,53.0,51.0,"Lyon County, Iowa",119,19
5924.0,313.0,180.0,307.0,428.0,305.0,266.0,225.0,318.0,297.0,495.0,609.0,914.0,516.0,291.0,275.0,185.0,"Madison County, Iowa",121,19
8947.0,830.0,760.0,507.0,354.0,572.0,453.0,438.0,462.0,351.0,902.0,1147.0,1118.0,554.0,231.0,151.0,117.0,"Mahaska County, Iowa",123,19
12531.0,677.0,538.0,662.0,602.0,569.0,647.0,628.0,707.0,625.0,1339.0,1697.0,1662.0,1222.0,379.0,279.0,298.0,"Marion County, Iowa",125,19
15519.0,824.0,923.0,907.0,726.0,1104.0,967.0,986.0,861.0,722.0,1617.0,2163.0,1713.0,889.0,524.0,328.0,265.0,"Marshall County, Iowa",127,19
5605.0,241.0,264.0,247.0,238.0,181.0,273.0,293.0,278.0,266.0,431.0,565.0,894.0,753.0,256.0,279.0,146.0,"Mills County, Iowa",129,19
4358.0,235.0,283.0,217.0,193.0,239.0,289.0,258.0,295.0,192.0,341.0,630.0,617.0,309.0,159.0,81.0,20.0,"Mitchell County, Iowa",131,19
4114.0,280.0,311.0,332.0,289.0,234.0,274.0,253.0,247.0,246.0,336.0,463.0,454.0,187.0,34.0,112.0,62.0,"Monona County, Iowa",133,19
3329.0,263.0,169.0,196.0,165.0,191.0,298.0,168.0,288.0,126.0,288.0,345.0,427.0,207.0,88.0,91.0,19.0,"Monroe County, Iowa",135,19
4570.0,331.0,340.0,446.0,433.0,286.0,360.0,180.0,310.0,149.0,331.0,458.0,433.0,238.0,69.0,143.0,63.0,"Montgomery County, Iowa",137,19
16402.0,785.0,992.0,1109.0,883.0,716.0,937.0,934.0,877.0,778.0,1496.0,1929.0,2501.0,1220.0,513.0,419.0,313.0,"Muscatine County, Iowa",139,19
6126.0,382.0,471.0,306.0,397.0,460.0,263.0,350.0,360.0,264.0,620.0,717.0,707.0,326.0,190.0,136.0,177.0,"O'Brien County, Iowa",141,19
2677.0,113.0,135.0,318.0,112.0,173.0,240.0,156.0,72.0,164.0,209.0,371.0,285.0,152.0,72.0,69.0,36.0,"Osceola County, Iowa",143,19
6332.0,433.0,454.0,561.0,379.0,358.0,531.0,343.0,322.0,381.0,500.0,715.0,689.0,343.0,90.0,100.0,133.0,"Page County, Iowa",145,19
3973.0,268.0,312.0,335.0,251.0,305.0,211.0,205.0,113.0,165.0,436.0,319.0,540.0,238.0,126.0,82.0,67.0,"Palo Alto County, Iowa",147,19
9739.0,310.0,369.0,662.0,412.0,539.0,489.0,473.0,423.0,485.0,980.0,1300.0,1421.0,775.0,412.0,350.0,339.0,"Plymouth County, Iowa",149,19
3318.0,242.0,200.0,292.0,229.0,194.0,208.0,203.0,199.0,145.0,319.0,364.0,384.0,165.0,90.0,59.0,25.0,"Pocahontas County, Iowa",151,19
169246.0,8922.0,7149.0,7454.0,8720.0,8548.0,8404.0,8857.0,7870.0,7276.0,14514.0,19304.0,24336.0,15847.0,8437.0,7635.0,5973.0,"Polk County, Iowa",153,19
36327.0,2220.0,2201.0,2128.0,1765.0,2093.0,2284.0,1999.0,1847.0,1655.0,2956.0,4242.0,5085.0,2732.0,1466.0,1009.0,645.0,"Pottawattamie County, Iowa",155,19
7675.0,666.0,452.0,314.0,445.0,348.0,439.0,448.0,281.0,320.0,629.0,1012.0,1023.0,558.0,324.0,289.0,127.0,"Poweshiek County, Iowa",157,19
2056.0,139.0,183.0,117.0,123.0,160.0,76.0,176.0,111.0,71.0,234.0,183.0,182.0,179.0,39.0,56.0,27.0,"Ringgold County, Iowa",159,19
4502.0,267.0,260.0,347.0,247.0,290.0,285.0,305.0,285.0,229.0,469.0,422.0,473.0,287.0,120.0,71.0,145.0,"Sac County, Iowa",161,19
66529.0,4474.0,3449.0,3518.0,3796.0,3651.0,3817.0,3206.0,3112.0,3361.0,5519.0,6906.0,8896.0,5197.0,2913.0,2493.0,2221.0,"Scott County, Iowa",163,19
5067.0,389.0,240.0,325.0,356.0,294.0,268.0,261.0,304.0,330.0,456.0,506.0,675.0,283.0,164.0,130.0,86.0,"Shelby County, Iowa",165,19
11549.0,553.0,484.0,543.0,618.0,545.0,687.0,629.0,708.0,521.0,1178.0,1694.0,1848.0,725.0,357.0,223.0,236.0,"Sioux County, Iowa",167,19
34613.0,3087.0,1931.0,2292.0,1624.0,1987.0,1531.0,1713.0,1784.0,1436.0,2861.0,3240.0,4803.0,2498.0,1613.0,1188.0,1025.0,"Story County, Iowa",169,19
7041.0,362.0,339.0,372.0,561.0,433.0,508.0,401.0,278.0,355.0,742.0,915.0,776.0,547.0,204.0,85.0,163.0,"Tama County, Iowa",171,19
2683.0,194.0,205.0,194.0,166.0,220.0,166.0,130.0,182.0,175.0,225.0,323.0,238.0,104.0,58.0,54.0,49.0,"Taylor County, Iowa",173,19
5354.0,425.0,480.0,462.0,342.0,307.0,349.0,235.0,244.0,289.0,441.0,596.0,691.0,238.0,122.0,120.0,13.0,"Union County, Iowa",175,19
3077.0,251.0,248.0,187.0,138.0,220.0,201.0,262.0,192.0,160.0,314.0,293.0,415.0,94.0,43.0,14.0,45.0,"Van Buren County, Iowa",177,19
14771.0,1143.0,1311.0,1017.0,1073.0,1059.0,932.0,799.0,786.0,606.0,1402.0,1403.0,1507.0,818.0,383.0,304.0,228.0,"Wapello County, Iowa",179,19
17222.0,621.0,601.0,666.0,659.0,767.0,1050.0,847.0,802.0,500.0,1630.0,2131.0,2861.0,1838.0,1004.0,645.0,600.0,"Warren County, Iowa",181,19
8943.0,449.0,359.0,572.0,510.0,535.0,571.0,336.0,384.0,595.0,908.0,1176.0,1325.0,592.0,348.0,211.0,72.0,"Washington County, Iowa",183,19
2699.0,286.0,264.0,155.0,246.0,176.0,169.0,179.0,132.0,155.0,185.0,305.0,224.0,125.0,57.0,16.0,25.0,"Wayne County, Iowa",185,19
15855.0,1267.0,1124.0,1103.0,1206.0,900.0,1008.0,969.0,904.0,715.0,1449.0,1508.0,1606.0,1079.0,365.0,393.0,259.0,"Webster County, Iowa",187,19
4670.0,330.0,311.0,342.0,236.0,252.0,239.0,321.0,251.0,167.0,388.0,736.0,586.0,203.0,198.0,75.0,35.0,"Winnebago County, Iowa",189,19
7979.0,379.0,392.0,478.0,467.0,372.0,302.0,482.0,421.0,516.0,736.0,1051.0,1148.0,590.0,209.0,302.0,134.0,"Winneshiek County, Iowa",191,19
38716.0,2806.0,2638.0,2470.0,2248.0,2302.0,2360.0,2144.0,2057.0,1976.0,3558.0,4576.0,4237.0,2474.0,1349.0,916.0,605.0,"Woodbury County, Iowa",193,19
3264.0,164.0,224.0,147.0,127.0,259.0,176.0,173.0,138.0,197.0,360.0,502.0,364.0,180.0,81.0,90.0,82.0,"Worth County, Iowa",195,19
5503.0,368.0,434.0,331.0,391.0,404.0,259.0,345.0,340.0,270.0,493.0,593.0,559.0,369.0,177.0,84.0,86.0,"Wright County, Iowa",197,19
5598.0,521.0,426.0,331.0,486.0,379.0,346.0,297.0,281.0,382.0,410.0,567.0,713.0,286.0,101.0,30.0,42.0,"Allen County, Kansas",001,20
3201.0,139.0,291.0,309.0,188.0,166.0,248.0,230.0,177.0,72.0,414.0,361.0,314.0,111.0,57.0,73.0,51.0,"Anderson County, Kansas",003,20
6096.0,501.0,421.0,441.0,311.0,371.0,361.0,312.0,347.0,268.0,614.0,665.0,755.0,369.0,231.0,33.0,96.0,"Atchison County, Kansas",005,20
2305.0,146.0,166.0,187.0,139.0,201.0,145.0,88.0,198.0,122.0,244.0,154.0,277.0,116.0,43.0,36.0,43.0,"Barber County, Kansas",007,20
11241.0,742.0,670.0,698.0,735.0,676.0,676.0,639.0,786.0,601.0,1112.0,1119.0,1269.0,754.0,329.0,210.0,225.0,"Barton County, Kansas",009,20
5727.0,546.0,481.0,372.0,423.0,325.0,333.0,395.0,417.0,161.0,631.0,722.0,360.0,364.0,57.0,88.0,52.0,"Bourbon County, Kansas",011,20
4133.0,359.0,344.0,385.0,435.0,261.0,207.0,312.0,262.0,127.0,324.0,349.0,458.0,160.0,58.0,38.0,54.0,"Brown County, Kansas",013,20
24039.0,818.0,986.0,1114.0,1304.0,1252.0,1171.0,1388.0,1393.0,1056.0,2083.0,2701.0,3356.0,2569.0,1222.0,1015.0,611.0,"Butler County, Kansas",015,20
1151.0,80.0,62.0,126.0,114.0,90.0,70.0,44.0,67.0,53.0,112.0,53.0,167.0,86.0,4.0,18.0,5.0,"Chase County, Kansas",017,20
1545.0,130.0,128.0,125.0,116.0,128.0,130.0,79.0,75.0,43.0,238.0,109.0,116.0,55.0,37.0,19.0,17.0,"Chautauqua County, Kansas",019,20
8189.0,613.0,690.0,517.0,444.0,591.0,508.0,602.0,391.0,515.0,888.0,1009.0,796.0,346.0,119.0,61.0,99.0,"Cherokee County, Kansas",021,20
1276.0,102.0,134.0,143.0,98.0,58.0,91.0,74.0,50.0,89.0,87.0,134.0,118.0,51.0,20.0,27.0,0.0,"Cheyenne County, Kansas",023,20
885.0,29.0,63.0,70.0,49.0,73.0,77.0,63.0,39.0,34.0,49.0,82.0,129.0,50.0,20.0,36.0,22.0,"Clark County, Kansas",025,20
3517.0,213.0,153.0,281.0,236.0,272.0,307.0,178.0,196.0,94.0,430.0,460.0,263.0,225.0,81.0,85.0,43.0,"Clay County, Kansas",027,20
3979.0,342.0,304.0,355.0,282.0,336.0,242.0,328.0,353.0,227.0,254.0,345.0,343.0,159.0,58.0,18.0,33.0,"Cloud County, Kansas",029,20
3482.0,106.0,217.0,203.0,181.0,229.0,262.0,152.0,247.0,156.0,262.0,418.0,447.0,320.0,100.0,126.0,56.0,"Coffey County, Kansas",031,20
843.0,37.0,67.0,102.0,82.0,44.0,55.0,41.0,62.0,41.0,28.0,100.0,105.0,38.0,19.0,0.0,22.0,"Comanche County, Kansas",033,20
13489.0,995.0,749.0,1034.0,1029.0,873.0,898.0,1009.0,720.0,584.0,1237.0,1344.0,1361.0,845.0,335.0,263.0,213.0,"Cowley County, Kansas",035,20
15354.0,1704.0,1385.0,1061.0,1354.0,1074.0,905.0,811.0,948.0,732.0,1013.0,1309.0,1508.0,767.0,382.0,196.0,205.0,"Crawford County, Kansas",037,20
1484.0,90.0,102.0,130.0,157.0,151.0,90.0,86.0,117.0,92.0,137.0,87.0,152.0,71.0,12.0,10.0,0.0,"Decatur County, Kansas",039,20
7591.0,326.0,541.0,409.0,358.0,517.0,366.0,483.0,482.0,410.0,768.0,828.0,1243.0,460.0,146.0,152.0,102.0,"Dickinson County, Kansas",041,20
3108.0,199.0,160.0,247.0,166.0,204.0,165.0,160.0,253.0,203.0,325.0,315.0,332.0,172.0,89.0,83.0,35.0,"Doniphan County, Kansas",043,20
43238.0,4767.0,2437.0,2325.0,2414.0,2274.0,2145.0,2261.0,2283.0,1967.0,3304.0,4304.0,4889.0,3088.0,1576.0,1907.0,1297.0,"Douglas County, Kansas",045,20
1352.0,102.0,77.0,82.0,104.0,89.0,131.0,73.0,69.0,65.0,119.0,180.0,115.0,40.0,53.0,17.0,36.0,"Edwards County, Kansas",047,20
1289.0,90.0,141.0,116.0,115.0,73.0,130.0,98.0,87.0,76.0,52.0,132.0,85.0,35.0,16.0,13.0,30.0,"Elk County, Kansas",049,20
11678.0,1012.0,830.0,755.0,865.0,628.0,738.0,615.0,624.0,474.0,752.0,1361.0,1387.0,783.0,283.0,304.0,267.0,"Ellis County, Kansas",051,20
2560.0,127.0,157.0,155.0,202.0,135.0,251.0,143.0,149.0,144.0,259.0,312.0,315.0,119.0,16.0,44.0,32.0,"Ellsworth County, Kansas",053,20
12105.0,478.0,559.0,570.0,632.0,776.0,701.0,781.0,874.0,548.0,1355.0,1450.0,1447.0,918.0,377.0,250.0,389.0,"Finney County, Kansas",055,20
10982.0,866.0,573.0,420.0,499.0,746.0,708.0,758.0,455.0,614.0,1273.0,1387.0,1291.0,668.0,292.0,210.0,222.0,"Ford County, Kansas",057,20
10148.0,453.0,630.0,543.0,406.0,791.0,518.0,515.0,680.0,517.0,972.0,1406.0,1394.0,629.0,291.0,320.0,83.0,"Franklin County, Kansas",059,20
11868.0,937.0,384.0,439.0,647.0,996.0,660.0,890.0,803.0,1041.0,1127.0,1375.0,1297.0,650.0,305.0,159.0,158.0,"Geary County, Kansas",061,20
1151.0,33.0,61.0,53.0,115.0,112.0,87.0,73.0,76.0,77.0,111.0,143.0,102.0,51.0,24.0,11.0,22.0,"Gove County, Kansas",063,20
1183.0,83.0,103.0,53.0,102.0,72.0,99.0,67.0,58.0,85.0,114.0,100.0,97.0,68.0,22.0,32.0,28.0,"Graham County, Kansas",065,20
2811.0,77.0,145.0,156.0,171.0,72.0,246.0,124.0,196.0,42.0,217.0,369.0,489.0,176.0,105.0,146.0,80.0,"Grant County, Kansas",067,20
2052.0,69.0,85.0,81.0,90.0,111.0,165.0,108.0,121.0,107.0,189.0,278.0,276.0,191.0,91.0,55.0,35.0,"Gray County, Kansas",069,20
502.0,25.0,32.0,8.0,19.0,37.0,16.0,18.0,35.0,29.0,39.0,81.0,55.0,61.0,5.0,23.0,19.0,"Greeley County, Kansas",071,20
2944.0,266.0,257.0,260.0,211.0,201.0,215.0,177.0,136.0,75.0,290.0,289.0,307.0,126.0,57.0,54.0,23.0,"Greenwood County, Kansas",073,20
1071.0,79.0,38.0,70.0,89.0,106.0,74.0,46.0,88.0,60.0,102.0,84.0,148.0,58.0,15.0,2.0,12.0,"Hamilton County, Kansas",075,20
2660.0,144.0,223.0,243.0,200.0,124.0,249.0,109.0,178.0,191.0,213.0,235.0,274.0,143.0,58.0,46.0,30.0,"Harper County, Kansas",077,20
13137.0,820.0,729.0,738.0,882.0,675.0,840.0,738.0,639.0,680.0,1115.0,1527.0,1848.0,949.0,466.0,312.0,179.0,"Harvey County, Kansas",079,20
1397.0,57.0,56.0,62.0,68.0,74.0,90.0,89.0,85.0,120.0,80.0,182.0,194.0,110.0,62.0,20.0,48.0,"Haskell County, Kansas",081,20
781.0,19.0,52.0,65.0,51.0,57.0,52.0,43.0,66.0,34.0,47.0,70.0,105.0,56.0,46.0,14.0,4.0,"Hodgeman County, Kansas",083,20
5336.0,335.0,207.0,206.0,207.0,250.0,386.0,314.0,261.0,247.0,499.0,722.0,788.0,510.0,245.0,114.0,45.0,"Jackson County, Kansas",085,20
7401.0,247.0,214.0,303.0,357.0,404.0,347.0,479.0,427.0,394.0,642.0,1003.0,1144.0,741.0,373.0,171.0,155.0,"Jefferson County, Kansas",087,20
1470.0,141.0,117.0,74.0,93.0,96.0,119.0,102.0,98.0,77.0,152.0,114.0,164.0,84.0,10.0,10.0,19.0,"Jewell County, Kansas",089,20
212587.0,6495.0,5125.0,6719.0,7767.0,7567.0,7955.0,8988.0,8624.0,8326.0,15742.0,23324.0,32170.0,23914.0,16007.0,17059.0,16805.0,"Johnson County, Kansas",091,20
1385.0,15.0,33.0,112.0,61.0,125.0,78.0,90.0,102.0,65.0,175.0,142.0,181.0,125.0,45.0,23.0,13.0,"Kearny County, Kansas",093,20
3357.0,102.0,283.0,196.0,166.0,172.0,195.0,266.0,273.0,166.0,337.0,422.0,390.0,200.0,107.0,42.0,40.0,"Kingman County, Kansas",095,20
1013.0,74.0,69.0,48.0,60.0,69.0,115.0,84.0,61.0,52.0,65.0,146.0,65.0,27.0,42.0,18.0,18.0,"Kiowa County, Kansas",097,20
8781.0,666.0,596.0,683.0,644.0,531.0,630.0,586.0,427.0,588.0,820.0,1012.0,927.0,342.0,114.0,100.0,115.0,"Labette County, Kansas",099,20
737.0,80.0,73.0,45.0,47.0,20.0,33.0,41.0,61.0,40.0,57.0,83.0,84.0,24.0,14.0,20.0,15.0,"Lane County, Kansas",101,20
25932.0,1330.0,1137.0,1038.0,1290.0,1174.0,1162.0,1099.0,1350.0,829.0,1894.0,3117.0,3761.0,3141.0,1614.0,1157.0,839.0,"Leavenworth County, Kansas",103,20
1444.0,112.0,83.0,87.0,125.0,117.0,88.0,89.0,79.0,68.0,127.0,186.0,139.0,78.0,17.0,35.0,14.0,"Lincoln County, Kansas",105,20
4323.0,244.0,318.0,284.0,344.0,287.0,253.0,226.0,232.0,278.0,274.0,538.0,572.0,252.0,141.0,27.0,53.0,"Linn County, Kansas",107,20
1323.0,164.0,101.0,47.0,121.0,63.0,73.0,76.0,54.0,70.0,105.0,138.0,150.0,86.0,38.0,16.0,21.0,"Logan County, Kansas",109,20
13428.0,1473.0,878.0,761.0,1196.0,933.0,920.0,882.0,760.0,665.0,1145.0,1322.0,1451.0,460.0,255.0,241.0,86.0,"Lyon County, Kansas",111,20
11541.0,533.0,396.0,647.0,665.0,723.0,651.0,634.0,529.0,513.0,1177.0,1202.0,1717.0,1040.0,416.0,448.0,250.0,"McPherson County, Kansas",113,20
5058.0,298.0,327.0,275.0,301.0,342.0,379.0,272.0,274.0,293.0,530.0,614.0,692.0,277.0,107.0,30.0,47.0,"Marion County, Kansas",115,20
4309.0,229.0,332.0,329.0,254.0,321.0,351.0,235.0,242.0,235.0,371.0,478.0,508.0,293.0,69.0,26.0,36.0,"Marshall County, Kansas",117,20
1765.0,75.0,92.0,98.0,108.0,102.0,124.0,104.0,96.0,95.0,216.0,232.0,198.0,83.0,56.0,55.0,31.0,"Meade County, Kansas",119,20
12034.0,426.0,697.0,465.0,567.0,487.0,478.0,726.0,616.0,517.0,1061.0,1392.0,1808.0,1279.0,660.0,533.0,322.0,"Miami County, Kansas",121,20
2710.0,170.0,126.0,183.0,207.0,216.0,182.0,85.0,177.0,191.0,306.0,227.0,339.0,129.0,84.0,47.0,41.0,"Mitchell County, Kansas",123,20
14179.0,1117.0,1246.0,968.0,1021.0,944.0,919.0,792.0,482.0,845.0,1360.0,1654.0,1404.0,562.0,466.0,202.0,197.0,"Montgomery County, Kansas",125,20
2558.0,141.0,169.0,216.0,171.0,172.0,141.0,173.0,112.0,150.0,306.0,235.0,312.0,86.0,34.0,83.0,57.0,"Morris County, Kansas",127,20
1221.0,24.0,90.0,34.0,98.0,122.0,94.0,78.0,87.0,43.0,92.0,115.0,132.0,142.0,30.0,17.0,23.0,"Morton County, Kansas",129,20
4040.0,302.0,232.0,255.0,245.0,315.0,212.0,183.0,171.0,199.0,431.0,469.0,497.0,294.0,95.0,52.0,88.0,"Nemaha County, Kansas",131,20
6686.0,569.0,495.0,519.0,495.0,521.0,445.0,391.0,434.0,251.0,490.0,804.0,735.0,313.0,104.0,72.0,48.0,"Neosho County, Kansas",133,20
1359.0,56.0,86.0,47.0,94.0,97.0,84.0,98.0,109.0,56.0,177.0,131.0,128.0,56.0,27.0,52.0,61.0,"Ness County, Kansas",135,20
2255.0,94.0,209.0,284.0,159.0,145.0,232.0,12.0,119.0,104.0,154.0,288.0,210.0,161.0,12.0,47.0,25.0,"Norton County, Kansas",137,20
6656.0,427.0,330.0,310.0,369.0,346.0,321.0,293.0,460.0,324.0,760.0,857.0,924.0,541.0,154.0,122.0,118.0,"Osage County, Kansas",139,20
1752.0,119.0,168.0,158.0,180.0,143.0,80.0,108.0,113.0,67.0,114.0,199.0,145.0,59.0,22.0,14.0,63.0,"Osborne County, Kansas",141,20
2354.0,100.0,79.0,95.0,145.0,124.0,152.0,179.0,141.0,98.0,253.0,338.0,340.0,161.0,77.0,37.0,35.0,"Ottawa County, Kansas",143,20
2523.0,87.0,157.0,152.0,233.0,223.0,140.0,139.0,175.0,165.0,251.0,243.0,277.0,137.0,60.0,17.0,67.0,"Pawnee County, Kansas",145,20
2406.0,136.0,177.0,148.0,199.0,156.0,119.0,167.0,165.0,97.0,218.0,341.0,289.0,95.0,54.0,28.0,17.0,"Phillips County, Kansas",147,20
7878.0,331.0,346.0,551.0,357.0,330.0,507.0,515.0,398.0,259.0,734.0,1045.0,1137.0,601.0,337.0,221.0,209.0,"Pottawatomie County, Kansas",149,20
3980.0,200.0,226.0,380.0,287.0,235.0,246.0,241.0,282.0,84.0,457.0,424.0,427.0,263.0,96.0,61.0,71.0,"Pratt County, Kansas",151,20
1200.0,67.0,103.0,87.0,114.0,94.0,91.0,31.0,75.0,58.0,112.0,128.0,97.0,71.0,14.0,40.0,18.0,"Rawlins County, Kansas",153,20
25827.0,1694.0,1844.0,1519.0,1628.0,1782.0,1836.0,1764.0,1668.0,1510.0,2412.0,2499.0,2800.0,1384.0,549.0,520.0,418.0,"Reno County, Kansas",155,20
22329.0,2360.0,1553.0,1426.0,1693.0,1340.0,1258.0,1035.0,927.0,846.0,1863.0,2047.0,2221.0,1455.0,881.0,728.0,696.0,"Georgetown County, South Carolina",043,45
173082.0,13798.0,10161.0,10604.0,10458.0,9682.0,9198.0,9161.0,8687.0,6988.0,14182.0,17420.0,20125.0,13243.0,7053.0,6595.0,5727.0,"Greenville County, South Carolina",045,45
26508.0,2369.0,2269.0,2121.0,1855.0,1490.0,1762.0,1577.0,1191.0,1160.0,1671.0,2555.0,3083.0,1798.0,614.0,478.0,515.0,"Greenwood County, South Carolina",047,45
7248.0,1050.0,548.0,627.0,537.0,355.0,401.0,440.0,440.0,302.0,543.0,627.0,835.0,347.0,127.0,48.0,21.0,"Hampton County, South Carolina",049,45
112358.0,8406.0,7189.0,7639.0,7366.0,7028.0,7928.0,7465.0,5897.0,5672.0,9545.0,12027.0,11984.0,5642.0,3562.0,2548.0,2460.0,"Horry County, South Carolina",051,45
7811.0,866.0,716.0,383.0,586.0,580.0,556.0,602.0,565.0,360.0,619.0,478.0,865.0,160.0,199.0,129.0,147.0,"Jasper County, South Carolina",053,45
23992.0,1614.0,1799.0,1678.0,1474.0,1457.0,1638.0,1365.0,1290.0,1119.0,2340.0,2300.0,2611.0,1720.0,728.0,476.0,383.0,"Kershaw County, South Carolina",055,45
29024.0,3272.0,2250.0,1598.0,1905.0,1662.0,1883.0,1932.0,1453.0,1345.0,2531.0,3077.0,3296.0,1365.0,667.0,446.0,342.0,"Lancaster County, South Carolina",057,45
24839.0,2070.0,1680.0,1989.0,2114.0,1533.0,1676.0,1722.0,1360.0,1214.0,2390.0,2444.0,2375.0,1283.0,382.0,383.0,224.0,"Laurens County, South Carolina",059,45
6542.0,983.0,721.0,861.0,525.0,454.0,212.0,320.0,286.0,305.0,489.0,593.0,416.0,172.0,119.0,36.0,50.0,"Lee County, South Carolina",061,45
102751.0,6356.0,4732.0,5615.0,5317.0,5200.0,5317.0,5730.0,5261.0,4477.0,8982.0,11756.0,14497.0,8861.0,4464.0,3516.0,2670.0,"Lexington County, South Carolina",063,45
4266.0,502.0,214.0,457.0,290.0,269.0,313.0,339.0,183.0,162.0,294.0,402.0,439.0,192.0,111.0,72.0,27.0,"McCormick County, South Carolina",065,45
12086.0,1768.0,1324.0,1026.0,771.0,882.0,562.0,672.0,615.0,531.0,977.0,951.0,963.0,473.0,242.0,157.0,172.0,"Marion County, South Carolina",067,45
9830.0,1474.0,1125.0,711.0,905.0,921.0,668.0,477.0,636.0,321.0,766.0,757.0,506.0,294.0,147.0,43.0,79.0,"Marlboro County, South Carolina",069,45
14236.0,1361.0,934.0,871.0,981.0,934.0,813.0,810.0,682.0,565.0,1116.0,1522.0,1609.0,1134.0,438.0,249.0,217.0,"Newberry County, South Carolina",071,45
29941.0,2667.0,2195.0,1855.0,1947.0,2317.0,1503.0,1704.0,1443.0,1300.0,2546.0,3178.0,3374.0,1514.0,996.0,708.0,694.0,"Oconee County, South Carolina",073,45
34616.0,5935.0,2994.0,2596.0,2027.0,2394.0,2017.0,1884.0,1728.0,1243.0,2562.0,2854.0,3115.0,1692.0,605.0,526.0,444.0,"Orangeburg County, South Carolina",075,45
44127.0,4187.0,3080.0,2918.0,3120.0,2563.0,2858.0,2364.0,2214.0,2128.0,3565.0,4525.0,5126.0,2656.0,1026.0,916.0,881.0,"Pickens County, South Carolina",077,45
142773.0,12751.0,7333.0,7992.0,7761.0,8082.0,8264.0,7600.0,7678.0,5451.0,12345.0,13653.0,16663.0,10747.0,6080.0,5423.0,4950.0,"Richland County, South Carolina",079,45
6821.0,840.0,405.0,533.0,452.0,457.0,394.0,407.0,466.0,364.0,540.0,574.0,661.0,273.0,232.0,171.0,52.0,"Saluda County, South Carolina",081,45
106055.0,9246.0,7973.0,7156.0,6463.0,6292.0,6354.0,5705.0,5535.0,4729.0,9021.0,10432.0,12400.0,6661.0,3170.0,2908.0,2010.0,"Spartanburg County, South Carolina",083,45
39273.0,3947.0,2487.0,2384.0,2844.0,3171.0,2395.0,2136.0,2188.0,2159.0,3796.0,3757.0,3874.0,1849.0,1026.0,781.0,479.0,"Sumter County, South Carolina",085,45
12052.0,1538.0,937.0,1099.0,1020.0,906.0,769.0,656.0,670.0,568.0,929.0,920.0,1028.0,556.0,253.0,117.0,86.0,"Union County, South Carolina",087,45
11185.0,2041.0,1567.0,1277.0,766.0,470.0,602.0,449.0,503.0,614.0,858.0,653.0,692.0,420.0,68.0,167.0,38.0,"Williamsburg County, South Carolina",089,45
84262.0,5952.0,4497.0,4187.0,4358.0,3829.0,4390.0,4161.0,4323.0,3775.0,6796.0,8817.0,10947.0,7021.0,4771.0,3674.0,2764.0,"York County, South Carolina",091,45
1060.0,71.0,44.0,51.0,84.0,106.0,53.0,45.0,49.0,65.0,104.0,151.0,106.0,71.0,34.0,8.0,18.0,"Aurora County, South Dakota",003,46
7298.0,392.0,544.0,424.0,591.0,468.0,658.0,530.0,424.0,253.0,588.0,616.0,992.0,316.0,216.0,151.0,135.0,"Beadle County, South Dakota",005,46
1138.0,228.0,39.0,35.0,87.0,82.0,111.0,70.0,48.0,45.0,63.0,131.0,63.0,70.0,0.0,44.0,22.0,"Bennett County, South Dakota",007,46
2547.0,128.0,289.0,222.0,122.0,167.0,181.0,110.0,86.0,121.0,256.0,252.0,349.0,114.0,47.0,41.0,62.0,"Bon Homme County, South Dakota",009,46
11597.0,1011.0,771.0,765.0,771.0,644.0,829.0,480.0,420.0,612.0,1183.0,1301.0,1219.0,679.0,358.0,346.0,208.0,"Brookings County, South Dakota",011,46
15201.0,1136.0,942.0,750.0,997.0,866.0,941.0,814.0,732.0,943.0,1662.0,1767.0,1758.0,1051.0,325.0,233.0,284.0,"Brown County, South Dakota",013,46
2025.0,165.0,128.0,114.0,70.0,180.0,121.0,104.0,79.0,72.0,204.0,345.0,236.0,126.0,27.0,26.0,28.0,"Brule County, South Dakota",015,46
551.0,97.0,57.0,45.0,32.0,65.0,49.0,12.0,10.0,11.0,66.0,45.0,15.0,36.0,7.0,4.0,0.0,"Buffalo County, South Dakota",017,46
3989.0,302.0,322.0,237.0,397.0,175.0,316.0,202.0,165.0,201.0,354.0,454.0,595.0,153.0,4.0,33.0,79.0,"Butte County, South Dakota",019,46
622.0,52.0,59.0,33.0,49.0,43.0,51.0,22.0,25.0,37.0,62.0,48.0,99.0,14.0,15.0,8.0,5.0,"Campbell County, South Dakota",021,46
3238.0,410.0,201.0,237.0,237.0,264.0,218.0,110.0,179.0,178.0,257.0,316.0,343.0,130.0,56.0,26.0,76.0,"Charles Mix County, South Dakota",023,46
1375.0,115.0,95.0,101.0,80.0,70.0,89.0,57.0,67.0,76.0,162.0,191.0,99.0,86.0,29.0,24.0,34.0,"Clark County, South Dakota",025,46
5012.0,630.0,458.0,310.0,377.0,324.0,178.0,283.0,231.0,157.0,474.0,393.0,484.0,332.0,94.0,230.0,57.0,"Clay County, South Dakota",027,46
