B19013_001E,name,county,state
57004.0,"Cedar County, Iowa",031,19
45973.0,"Cerro Gordo County, Iowa",033,19
45668.0,"Cherokee County, Iowa",035,19
42098.0,"Chickasaw County, Iowa",037,19
45610.0,"Clarke County, Iowa",039,19
45462.0,"Clay County, Iowa",041,19
46644.0,"Clayton County, Iowa",043,19
48063.0,"Clinton County, Iowa",045,19
45423.0,"Crawford County, Iowa",047,19
71691.0,"Dallas County, Iowa",049,19
46651.0,"Davis County, Iowa",051,19
34185.0,"Decatur County, Iowa",053,19
49375.0,"Delaware County, Iowa",055,19
43111.0,"Des Moines County, Iowa",057,19
52704.0,"Dickinson County, Iowa",059,19
49663.0,"Dubuque County, Iowa",061,19
44357.0,"Emmet County, Iowa",063,19
42108.0,"Fayette County, Iowa",065,19
42247.0,"Floyd County, Iowa",067,19
46461.0,"Franklin County, Iowa",069,19
49934.0,"Fremont County, Iowa",071,19
44981.0,"Greene County, Iowa",073,19
55848.0,"Grundy County, Iowa",075,19
50000.0,"Guthrie County, Iowa",077,19
46603.0,"Hamilton County, Iowa",079,19
48996.0,"Hancock County, Iowa",081,19
46930.0,"Hardin County, Iowa",083,19
53750.0,"Harrison County, Iowa",085,19
43510.0,"Henry County, Iowa",087,19
45682.0,"Howard County, Iowa",089,19
48075.0,"Humboldt County, Iowa",091,19
43918.0,"Ida County, Iowa",093,19
57476.0,"Iowa County, Iowa",095,19
45042.0,"Jackson County, Iowa",097,19
48881.0,"Jasper County, Iowa",099,19
47784.0,"Jefferson County, Iowa",101,19
53703.0,"Johnson County, Iowa",103,19
50745.0,"Jones County, Iowa",105,19
42030.0,"Keokuk County, Iowa",107,19
49548.0,"Kossuth County, Iowa",109,19
42437.0,"Lee County, Iowa",111,19
55666.0,"Linn County, Iowa",113,19
50982.0,"Louisa County, Iowa",115,19
43184.0,"Lucas County, Iowa",117,19
49938.0,"Lyon County, Iowa",119,19
56333.0,"Madison County, Iowa",121,19
46477.0,"Mahaska County, Iowa",123,19
53730.0,"Marion County, Iowa",125,19
47691.0,"Marshall County, Iowa",127,19
61796.0,"Mills County, Iowa",129,19
49389.0,"Mitchell County, Iowa",131,19
42283.0,"Monona County, Iowa",133,19
43913.0,"Monroe County, Iowa",135,19
38072.0,"Montgomery County, Iowa",137,19
51134.0,"Muscatine County, Iowa",139,19
45995.0,"O'Brien County, Iowa",141,19
45696.0,"Osceola County, Iowa",143,19
41503.0,"Page County, Iowa",145,19
44063.0,"Palo Alto County, Iowa",147,19
56387.0,"Plymouth County, Iowa",149,19
42545.0,"Pocahontas County, Iowa",151,19
57473.0,"Polk County, Iowa",153,19
49924.0,"Pottawattamie County, Iowa",155,19
52413.0,"Poweshiek County, Iowa",157,19
42213.0,"Ringgold County, Iowa",159,19
44392.0,"Sac County, Iowa",161,19
51274.0,"Scott County, Iowa",163,19
46257.0,"Shelby County, Iowa",165,19
53922.0,"Sioux County, Iowa",167,19
49733.0,"Story County, Iowa",169,19
48836.0,"Tama County, Iowa",171,19
41554.0,"Taylor County, Iowa",173,19
41782.0,"Union County, Iowa",175,19
40640.0,"Van Buren County, Iowa",177,19
40269.0,"Wapello County, Iowa",179,19
63292.0,"Warren County, Iowa",181,19
51875.0,"Washington County, Iowa",183,19
36365.0,"Wayne County, Iowa",185,19
41695.0,"Webster County, Iowa",187,19
46395.0,"Winnebago County, Iowa",189,19
52042.0,"Winneshiek County, Iowa",191,19
45844.0,"Woodbury County, Iowa",193,19
50540.0,"Worth County, Iowa",195,19
43105.0,"Wright County, Iowa",197,19
40275.0,"Allen County, Kansas",001,20
40753.0,"Anderson County, Kansas",003,20
44433.0,"Atchison County, Kansas",005,20
41677.0,"Barber County, Kansas",007,20
44989.0,"Barton County, Kansas",009,20
39843.0,"Bourbon County, Kansas",011,20
36218.0,"Brown County, Kansas",013,20
57573.0,"Butler County, Kansas",015,20
39095.0,"Chase County, Kansas",017,20
35791.0,"Chautauqua County, Kansas",019,20
41513.0,"Cherokee County, Kansas",021,20
36364.0,"Cheyenne County, Kansas",023,20
42011.0,"Clark County, Kansas",025,20
41829.0,"Clay County, Kansas",027,20
37073.0,"Cloud County, Kansas",029,20
49552.0,"Coffey County, Kansas",031,20
38750.0,"Comanche County, Kansas",033,20
40924.0,"Cowley County, Kansas",035,20
36043.0,"Crawford County, Kansas",037,20
35887.0,"Decatur County, Kansas",039,20
49003.0,"Dickinson County, Kansas",041,20
45000.0,"Doniphan County, Kansas",043,20
47063.0,"Douglas County, Kansas",045,20
41406.0,"Edwards County, Kansas",047,20
34246.0,"Elk County, Kansas",049,20
43713.0,"Ellis County, Kansas",051,20
43125.0,"Ellsworth County, Kansas",053,20
51179.0,"Finney County, Kansas",055,20
49061.0,"Ford County, Kansas",057,20
50231.0,"Franklin County, Kansas",059,20
45649.0,"Geary County, Kansas",061,20
41853.0,"Gove County, Kansas",063,20
41008.0,"Graham County, Kansas",065,20
59127.0,"Grant County, Kansas",067,20
55559.0,"Gray County, Kansas",069,20
58971.0,"Greeley County, Kansas",071,20
37543.0,"Greenwood County, Kansas",073,20
41351.0,"Hamilton County, Kansas",075,20
42021.0,"Harper County, Kansas",077,20
48880.0,"Harvey County, Kansas",079,20
49760.0,"Haskell County, Kansas",081,20
44176.0,"Hodgeman County, Kansas",083,20
54440.0,"Jackson County, Kansas",085,20
58083.0,"Jefferson County, Kansas",087,20
39713.0,"Jewell County, Kansas",089,20
74761.0,"Johnson County, Kansas",091,20
50612.0,"Kearny County, Kansas",093,20
45817.0,"Kingman County, Kansas",095,20
39496.0,"Kiowa County, Kansas",097,20
40587.0,"Labette County, Kansas",099,20
41536.0,"Lane County, Kansas",101,20
62853.0,"Leavenworth County, Kansas",103,20
41050.0,"Lincoln County, Kansas",105,20
44408.0,"Linn County, Kansas",107,20
41289.0,"Logan County, Kansas",109,20
37954.0,"Lyon County, Kansas",111,20
53332.0,"McPherson County, Kansas",113,20
45941.0,"Marion County, Kansas",115,20
42464.0,"Marshall County, Kansas",117,20
49551.0,"Meade County, Kansas",119,20
59668.0,"Miami County, Kansas",121,20
45237.0,"Mitchell County, Kansas",123,20
40925.0,"Montgomery County, Kansas",125,20
44070.0,"Morris County, Kansas",127,20
44263.0,"Morton County, Kansas",129,20
47476.0,"Nemaha County, Kansas",131,20
38883.0,"Neosho County, Kansas",133,20
46417.0,"Ness County, Kansas",135,20
37656.0,"Norton County, Kansas",137,20
51878.0,"Osage County, Kansas",139,20
36489.0,"Osborne County, Kansas",141,20
53287.0,"Ottawa County, Kansas",143,20
43676.0,"Pawnee County, Kansas",145,20
43476.0,"Phillips County, Kansas",147,20
54309.0,"Pottawatomie County, Kansas",149,20
42825.0,"Pratt County, Kansas",151,20
40625.0,"Rawlins County, Kansas",153,20
42207.0,"Reno County, Kansas",155,20
42677.0,"Georgetown County, South Carolina",043,45
48518.0,"Greenville County, South Carolina",045,45
39366.0,"Greenwood County, South Carolina",047,45
35914.0,"Hampton County, South Carolina",049,45
42877.0,"Horry County, South Carolina",051,45
36696.0,"Jasper County, South Carolina",053,45
43509.0,"Kershaw County, South Carolina",055,45
40034.0,"Lancaster County, South Carolina",057,45
38713.0,"Laurens County, South Carolina",059,45
27011.0,"Lee County, South Carolina",061,45
52857.0,"Lexington County, South Carolina",063,45
36243.0,"McCormick County, South Carolina",065,45
31762.0,"Marion County, South Carolina",067,45
28511.0,"Marlboro County, South Carolina",069,45
42866.0,"Newberry County, South Carolina",071,45
42641.0,"Oconee County, South Carolina",073,45
33162.0,"Orangeburg County, South Carolina",075,45
42241.0,"Pickens County, South Carolina",077,45
48485.0,"Richland County, South Carolina",079,45
39095.0,"Saluda County, South Carolina",081,45
43563.0,"Spartanburg County, South Carolina",083,45
40542.0,"Sumter County, South Carolina",085,45
33679.0,"Union County, South Carolina",087,45
24530.0,"Williamsburg County, South Carolina",089,45
53536.0,"York County, South Carolina",091,45
46205.0,"Aurora County, South Dakota",003,46
40455.0,"Beadle County, South Dakota",005,46
34500.0,"Bennett County, South Dakota",007,46
43456.0,"Bon Homme County, South Dakota",009,46
46101.0,"Brookings County, South Dakota",011,46
47327.0,"Brown County, South Dakota",013,46
48170.0,"Brule County, South Dakota",015,46
28493.0,"Buffalo County, South Dakota",017,46
41145.0,"Butte County, South Dakota",019,46
40385.0,"Campbell County, South Dakota",021,46
36757.0,"Charles Mix County, South Dakota",023,46
45844.0,"Clark County, South Dakota",025,46
39118.0,"Clay County, South Dakota",027,46
44672.0,"Codington County, South Dakota",029,46
28506.0,"Corson County, South Dakota",031,46
48125.0,"Custer County, South Dakota",033,46
44597.0,"Davison County, South Dakota",035,46
40335.0,"Day County, South Dakota",037,46
46186.0,"Deuel County, South Dakota",039,46
30645.0,"Dewey County, South Dakota",041,46
45957.0,"Douglas County, South Dakota",043,46
48039.0,"Edmunds County, South Dakota",045,46
34948.0,"Fall River County, South Dakota",047,46
40125.0,"Faulk County, South Dakota",049,46
44444.0,"Grant County, South Dakota",051,46
35975.0,"Gregory County, South Dakota",053,46
49432.0,"Haakon County, South Dakota",055,46
47771.0,"Hamlin County, South Dakota",057,46
44375.0,"Hand County, South Dakota",059,46
47700.0,"Hanson County, South Dakota",061,46
46797.0,"Harding County, South Dakota",063,46
58082.0,"Hughes County, South Dakota",065,46
42386.0,"Hutchinson County, South Dakota",067,46
43906.0,"Hyde County, South Dakota",069,46
38581.0,"Jackson County, South Dakota",071,46
43705.0,"Jerauld County, South Dakota",073,46
50795.0,"Jones County, South Dakota",075,46
47152.0,"Kingsbury County, South Dakota",077,46
46412.0,"Lake County, South Dakota",079,46
45137.0,"Lawrence County, South Dakota",081,46
70043.0,"Lincoln County, South Dakota",083,46
41389.0,"Lyman County, South Dakota",085,46
46964.0,"McCook County, South Dakota",087,46
35065.0,"McPherson County, South Dakota",089,46
41731.0,"Marshall County, South Dakota",091,46
47504.0,"Meade County, South Dakota",093,46
34013.0,"Mellette County, South Dakota",095,46
42361.0,"Miner County, South Dakota",097,46
52758.0,"Minnehaha County, South Dakota",099,46
49016.0,"Moody County, South Dakota",101,46
48378.0,"Pennington County, South Dakota",103,46
36042.0,"Perkins County, South Dakota",105,46
45682.0,"Potter County, South Dakota",107,46
41483.0,"Roberts County, South Dakota",109,46
46736.0,"Sanborn County, South Dakota",111,46
25228.0,"Shannon County, South Dakota",113,46
47983.0,"Spink County, South Dakota",115,46
55679.0,"Stanley County, South Dakota",117,46
51429.0,"Sully County, South Dakota",119,46
27431.0,"Todd County, South Dakota",121,46
40609.0,"Tripp County, South Dakota",123,46
50143.0,"Turner County, South Dakota",125,46
63773.0,"Union County, South Dakota",127,46
40879.0,"Walworth County, South Dakota",129,46
51680.0,"Yankton County, South Dakota",135,46
27917.0,"Ziebach County, South Dakota",137,46
44872.0,"Anderson County, Tennessee",001,47
39480.0,"Bedford County, Tennessee",003,47
34152.0,"Benton County, Tennessee",005,47
35137.0,"Bledsoe County, Tennessee",007,47
47298.0,"Blount County, Tennessee",009,47
40541.0,"Bradley County, Tennessee",011,47
31337.0,"Campbell County, Tennessee",013,47
36742.0,"Cannon County, Tennessee",015,47
36455.0,"Carroll County, Tennessee",017,47
32148.0,"Carter County, Tennessee",019,47
53337.0,"Cheatham County, Tennessee",021,47
39776.0,"Chester County, Tennessee",023,47
33178.0,"Claiborne County, Tennessee",025,47
28682.0,"Clay County, Tennessee",027,47
28563.0,"Cocke County, Tennessee",029,47
39268.0,"Coffee County, Tennessee",031,47
36743.0,"Crockett County, Tennessee",033,47
36955.0,"Cumberland County, Tennessee",035,47
46737.0,"Davidson County, Tennessee",037,47
30311.0,"Decatur County, Tennessee",039,47
36870.0,"DeKalb County, Tennessee",041,47
44201.0,"Dickson County, Tennessee",043,47
38909.0,"Dyer County, Tennessee",045,47
57437.0,"Fayette County, Tennessee",047,47
29245.0,"Fentress County, Tennessee",049,47
41726.0,"Franklin County, Tennessee",051,47
37577.0,"Gibson County, Tennessee",053,47
37981.0,"Giles County, Tennessee",055,47
31711.0,"Grainger County, Tennessee",057,47
36310.0,"Greene County, Tennessee",059,47
25890.0,"Grundy County, Tennessee",061,47
29451.0,"Sharkey County, Mississippi",125,28
36606.0,"Simpson County, Mississippi",127,28
36795.0,"Smith County, Mississippi",129,28
43731.0,"Stone County, Mississippi",131,28
27042.0,"Sunflower County, Mississippi",133,28
27092.0,"Tallahatchie County, Mississippi",135,28
41839.0,"Tate County, Mississippi",137,28
35769.0,"Tippah County, Mississippi",139,28
30734.0,"Tishomingo County, Mississippi",141,28
30470.0,"Tunica County, Mississippi",143,28
36661.0,"Union County, Mississippi",145,28
34045.0,"Walthall County, Mississippi",147,28
40469.0,"Warren County, Mississippi",149,28
28591.0,"Washington County, Mississippi",151,28
31388.0,"Wayne County, Mississippi",153,28
36392.0,"Webster County, Mississippi",155,28
33732.0,"Wilkinson County, Mississippi",157,28
33007.0,"Winston County, Mississippi",159,28
33076.0,"Yalobusha County, Mississippi",161,28
27979.0,"Yazoo County, Mississippi",163,28
33157.0,"Adair County, Missouri",001,29
54148.0,"Andrew County, Missouri",003,29
44330.0,"Atchison County, Missouri",005,29
41567.0,"Audrain County, Missouri",007,29
38321.0,"Barry County, Missouri",009,29
39144.0,"Barton County, Missouri",011,29
38966.0,"Bates County, Missouri",013,29
34512.0,"Benton County, Missouri",015,29
36119.0,"Bollinger County, Missouri",017,29
47123.0,"Boone County, Missouri",019,29
43386.0,"Buchanan County, Missouri",021,29
34080.0,"Butler County, Missouri",023,29
40522.0,"Caldwell County, Missouri",025,29
50669.0,"Callaway County, Missouri",027,29
44961.0,"Camden County, Missouri",029,29
45795.0,"Cape Girardeau County, Missouri",031,29
44015.0,"Carroll County, Missouri",033,29
26689.0,"Carter County, Missouri",035,29
60807.0,"Cass County, Missouri",037,29
31353.0,"Cedar County, Missouri",039,29
40958.0,"Chariton County, Missouri",041,29
51961.0,"Christian County, Missouri",043,29
40333.0,"Clark County, Missouri",045,29
60507.0,"Clay County, Missouri",047,29
51439.0,"Clinton County, Missouri",049,29
55580.0,"Cole County, Missouri",051,29
45869.0,"Cooper County, Missouri",053,29
35947.0,"Crawford County, Missouri",055,29
32248.0,"Dade County, Missouri",057,29
39132.0,"Dallas County, Missouri",059,29
41133.0,"Daviess County, Missouri",061,29
45252.0,"DeKalb County, Missouri",063,29
36715.0,"Dent County, Missouri",065,29
32300.0,"Douglas County, Missouri",067,29
30806.0,"Dunklin County, Missouri",069,29
50098.0,"Franklin County, Missouri",071,29
40788.0,"Gasconade County, Missouri",073,29
36307.0,"Gentry County, Missouri",075,29
41622.0,"Greene County, Missouri",077,29
36590.0,"Grundy County, Missouri",079,29
35915.0,"Harrison County, Missouri",081,29
36944.0,"Henry County, Missouri",083,29
28850.0,"Hickory County, Missouri",085,29
41737.0,"Holt County, Missouri",087,29
46991.0,"Howard County, Missouri",089,29
35625.0,"Howell County, Missouri",091,29
32029.0,"Iron County, Missouri",093,29
46874.0,"Jackson County, Missouri",095,29
39522.0,"Jasper County, Missouri",097,29
56400.0,"Jefferson County, Missouri",099,29
47268.0,"Johnson County, Missouri",101,29
34596.0,"Knox County, Missouri",103,29
39697.0,"Laclede County, Missouri",105,29
50000.0,"Lafayette County, Missouri",107,29
39829.0,"Lawrence County, Missouri",109,29
40579.0,"Lewis County, Missouri",111,29
53726.0,"Lincoln County, Missouri",113,29
38211.0,"Linn County, Missouri",115,29
42260.0,"Livingston County, Missouri",117,29
37701.0,"McDonald County, Missouri",119,29
37889.0,"Macon County, Missouri",121,29
35141.0,"Madison County, Missouri",123,29
42018.0,"Maries County, Missouri",125,29
40915.0,"Marion County, Missouri",127,29
34440.0,"Mercer County, Missouri",129,29
36411.0,"Miller County, Missouri",131,29
28474.0,"Mississippi County, Missouri",133,29
50887.0,"Moniteau County, Missouri",135,29
39495.0,"Monroe County, Missouri",137,29
40175.0,"Montgomery County, Missouri",139,29
36928.0,"Morgan County, Missouri",141,29
34772.0,"New Madrid County, Missouri",143,29
41873.0,"Newton County, Missouri",145,29
38680.0,"Nodaway County, Missouri",147,29
27885.0,"Oregon County, Missouri",149,29
47836.0,"Osage County, Missouri",151,29
31992.0,"Ozark County, Missouri",153,29
28798.0,"Pemiscot County, Missouri",155,29
44383.0,"Perry County, Missouri",157,29
38669.0,"Pettis County, Missouri",159,29
40675.0,"Phelps County, Missouri",161,29
42276.0,"Pike County, Missouri",163,29
66487.0,"Platte County, Missouri",165,29
38423.0,"Polk County, Missouri",167,29
46919.0,"Pulaski County, Missouri",169,29
34556.0,"Putnam County, Missouri",171,29
47286.0,"Ralls County, Missouri",173,29
36484.0,"Randolph County, Missouri",175,29
54670.0,"Ray County, Missouri",177,29
33382.0,"Reynolds County, Missouri",179,29
30198.0,"Ripley County, Missouri",181,29
71458.0,"St. Charles County, Missouri",183,29
32553.0,"St. Clair County, Missouri",185,29
48110.0,"Ste. Genevieve County, Missouri",186,29
37630.0,"St. Francois County, Missouri",187,29
58630.0,"St. Louis County, Missouri",189,29
39727.0,"Saline County, Missouri",195,29
32862.0,"Schuyler County, Missouri",197,29
36863.0,"Scotland County, Missouri",199,29
39113.0,"Scott County, Missouri",201,29
31748.0,"Shannon County, Missouri",203,29
35124.0,"Shelby County, Missouri",205,29
34839.0,"Stoddard County, Missouri",207,29
41069.0,"Stone County, Missouri",209,29
33193.0,"Sullivan County, Missouri",211,29
40120.0,"Taney County, Missouri",213,29
33128.0,"Texas County, Missouri",215,29
37312.0,"Vernon County, Missouri",217,29
50182.0,"Warren County, Missouri",219,29
35148.0,"Washington County, Missouri",221,29
29331.0,"Wayne County, Missouri",223,29
41764.0,"Webster County, Missouri",225,29
39671.0,"Worth County, Missouri",227,29
29212.0,"Wright County, Missouri",229,29
34402.0,"St. Louis city, Missouri",510,29
41226.0,"Beaverhead County, Montana",001,30
37277.0,"Big Horn County, Montana",003,30
38721.0,"Blaine County, Montana",005,30
44570.0,"Broadwater County, Montana",007,30
46194.0,"Carbon County, Montana",009,30
35121.0,"Carter County, Montana",011,30
44074.0,"Cascade County, Montana",013,30
40825.0,"Chouteau County, Montana",015,30
41373.0,"Custer County, Montana",017,30
37578.0,"Daniels County, Montana",019,30
51761.0,"Dawson County, Montana",021,30
34095.0,"Deer Lodge County, Montana",023,30
49573.0,"Fallon County, Montana",025,30
37601.0,"Fergus County, Montana",027,30
45588.0,"Flathead County, Montana",029,30
51391.0,"Gallatin County, Montana",031,30
37500.0,"Garfield County, Montana",033,30
40109.0,"Glacier County, Montana",035,30
36250.0,"Golden Valley County, Montana",037,30
38179.0,"Granite County, Montana",039,30
46724.0,"Hill County, Montana",041,30
59284.0,"Jefferson County, Montana",043,30
40046.0,"Judith Basin County, Montana",045,30
38268.0,"Lake County, Montana",047,30
53053.0,"Lewis and Clark County, Montana",049,30
42674.0,"Liberty County, Montana",051,30
32012.0,"Lincoln County, Montana",053,30
50774.0,"McCone County, Montana",055,30
45242.0,"Madison County, Montana",057,30
33846.0,"Meagher County, Montana",059,30
36261.0,"Mineral County, Montana",061,30
43895.0,"Missoula County, Montana",063,30
38669.0,"Musselshell County, Montana",065,30
41232.0,"Park County, Montana",067,30
38162.0,"Petroleum County, Montana",069,30
38958.0,"Phillips County, Montana",071,30
38852.0,"Pondera County, Montana",073,30
39091.0,"Powder River County, Montana",075,30
41347.0,"Powell County, Montana",077,30
34440.0,"Prairie County, Montana",079,30
43512.0,"Ravalli County, Montana",081,30
57413.0,"Richland County, Montana",083,30
37807.0,"Roosevelt County, Montana",085,30
44449.0,"Rosebud County, Montana",087,30
30368.0,"Sanders County, Montana",089,30
42148.0,"Sheridan County, Montana",091,30
40030.0,"Silver Bow County, Montana",093,30
56652.0,"Stillwater County, Montana",095,30
41913.0,"Sweet Grass County, Montana",097,30
40811.0,"Teton County, Montana",099,30
44688.0,"Toole County, Montana",101,30
38571.0,"Treasure County, Montana",103,30
44641.0,"Valley County, Montana",105,30
32331.0,"Wheatland County, Montana",107,30
43417.0,"Wibaux County, Montana",109,30
50185.0,"Yellowstone County, Montana",111,30
47469.0,"Adams County, Nebraska",001,31
40474.0,"Antelope County, Nebraska",003,31
43194.0,"Arthur County, Nebraska",005,31
27167.0,"Banner County, Nebraska",007,31
39688.0,"Blaine County, Nebraska",009,31
41691.0,"Boone County, Nebraska",011,31
44118.0,"Box Butte County, Nebraska",013,31
37375.0,"Boyd County, Nebraska",015,31
29856.0,"Brown County, Nebraska",017,31
49851.0,"Buffalo County, Nebraska",019,31
45813.0,"Burt County, Nebraska",021,31
48804.0,"Butler County, Nebraska",023,31
63608.0,"Cass County, Nebraska",025,31
42857.0,"Cedar County, Nebraska",027,31
40465.0,"Chase County, Nebraska",029,31
41929.0,"Cherry County, Nebraska",031,31
50143.0,"Cheyenne County, Nebraska",033,31
45590.0,"Clay County, Nebraska",035,31
46685.0,"Colfax County, Nebraska",037,31
46847.0,"Cuming County, Nebraska",039,31
43657.0,"Custer County, Nebraska",041,31
43294.0,"Dakota County, Nebraska",043,31
36396.0,"Dawes County, Nebraska",045,31
45038.0,"Dawson County, Nebraska",047,31
37500.0,"Deuel County, Nebraska",049,31
44840.0,"Dixon County, Nebraska",051,31
44744.0,"Dodge County, Nebraska",053,31
52929.0,"Douglas County, Nebraska",055,31
40278.0,"Dundy County, Nebraska",057,31
44031.0,"Fillmore County, Nebraska",059,31
40556.0,"Franklin County, Nebraska",061,31
47552.0,"Frontier County, Nebraska",063,31
38650.0,"Furnas County, Nebraska",065,31
45573.0,"Gage County, Nebraska",067,31
35861.0,"Garden County, Nebraska",069,31
38973.0,"Garfield County, Nebraska",071,31
42875.0,"Gosper County, Nebraska",073,31
39531.0,"Grant County, Nebraska",075,31
42396.0,"Greeley County, Nebraska",077,31
47469.0,"Hall County, Nebraska",079,31
54980.0,"Hamilton County, Nebraska",081,31
45396.0,"Harlan County, Nebraska",083,31
45536.0,"Hayes County, Nebraska",085,31
36920.0,"Hitchcock County, Nebraska",087,31
46292.0,"Holt County, Nebraska",089,31
39125.0,"Hooker County, Nebraska",091,31
46358.0,"Howard County, Nebraska",093,31
42979.0,"Jefferson County, Nebraska",095,31
43643.0,"Johnson County, Nebraska",097,31
54611.0,"Kearney County, Nebraska",099,31
42705.0,"Keith County, Nebraska",101,31
38125.0,"Keya Paha County, Nebraska",103,31
43191.0,"Kimball County, Nebraska",105,31
38965.0,"Knox County, Nebraska",107,31
51059.0,"Lancaster County, Nebraska",109,31
49521.0,"Lincoln County, Nebraska",111,31
45625.0,"Logan County, Nebraska",113,31
36250.0,"Loup County, Nebraska",115,31
57917.0,"McPherson County, Nebraska",117,31
45077.0,"Madison County, Nebraska",119,31
49262.0,"Merrick County, Nebraska",121,31
42075.0,"Morrill County, Nebraska",123,31
43399.0,"Nance County, Nebraska",125,31
41424.0,"Nemaha County, Nebraska",127,31
32444.0,"Nuckolls County, Nebraska",129,31
50000.0,"Otoe County, Nebraska",131,31
44477.0,"Pawnee County, Nebraska",133,31
52266.0,"Perkins County, Nebraska",135,31
44570.0,"Phelps County, Nebraska",137,31
51205.0,"Pierce County, Nebraska",139,31
51273.0,"Platte County, Nebraska",141,31
50298.0,"Polk County, Nebraska",143,31
42627.0,"Red Willow County, Nebraska",145,31
39512.0,"Richardson County, Nebraska",147,31
39977.0,"Rock County, Nebraska",149,31
45347.0,"Saline County, Nebraska",151,31
69018.0,"Sarpy County, Nebraska",153,31
58348.0,"Saunders County, Nebraska",155,31
40939.0,"Scotts Bluff County, Nebraska",157,31
59088.0,"Seward County, Nebraska",159,31
34588.0,"Sheridan County, Nebraska",161,31
41250.0,"Sherman County, Nebraska",163,31
42386.0,"Sioux County, Nebraska",165,31
49236.0,"Stanton County, Nebraska",167,31
43198.0,"Thayer County, Nebraska",169,31
51375.0,"Thomas County, Nebraska",171,31
39568.0,"Thurston County, Nebraska",173,31
42897.0,"Valley County, Nebraska",175,31
64737.0,"Washington County, Nebraska",177,31
46418.0,"Wayne County, Nebraska",179,31
38538.0,"Webster County, Nebraska",181,31
39653.0,"Wheeler County, Nebraska",183,31
48655.0,"York County, Nebraska",185,31
52589.0,"Churchill County, Nevada",001,32
55961.0,"Clark County, Nevada",003,32
60383.0,"Douglas County, Nevada",005,32
69459.0,"Elko County, Nevada",007,32
29438.0,"Esmeralda County, Nevada",009,32
61908.0,"Eureka County, Nevada",011,32
54943.0,"Humboldt County, Nevada",013,32
69814.0,"Lander County, Nevada",015,32
42662.0,"Lincoln County, Nevada",017,32
46598.0,"Lyon County, Nevada",019,32
31108.0,"Mineral County, Nevada",021,32
39740.0,"Nye County, Nevada",023,32
56473.0,"Pershing County, Nevada",027,32
59386.0,"Storey County, Nevada",029,32
55813.0,"Washoe County, Nevada",031,32
49812.0,"White Pine County, Nevada",033,32
54235.0,"Carson City, Nevada",510,32
56921.0,"Belknap County, New Hampshire",001,33
50555.0,"Carroll County, New Hampshire",003,33
55241.0,"Cheshire County, New Hampshire",005,33
41087.0,"Coos County, New Hampshire",007,33
53000.0,"Grafton County, New Hampshire",009,33
70591.0,"Hillsborough County, New Hampshire",011,33
65722.0,"Merrimack County, New Hampshire",013,33
77470.0,"Rockingham County, New Hampshire",015,33
59082.0,"Strafford County, New Hampshire",017,33
51678.0,"Sullivan County, New Hampshire",019,33
55222.0,"Atlantic County, New Jersey",001,34
83443.0,"Bergen County, New Jersey",003,34
77798.0,"Burlington County, New Jersey",005,34
61824.0,"Camden County, New Jersey",007,34
55315.0,"Cape May County, New Jersey",009,34
52004.0,"Cumberland County, New Jersey",011,34
55876.0,"Essex County, New Jersey",013,34
74830.0,"Gloucester County, New Jersey",015,34
57660.0,"Hudson County, New Jersey",017,34
103879.0,"Hunterdon County, New Jersey",019,34
73883.0,"Mercer County, New Jersey",021,34
78622.0,"Middlesex County, New Jersey",023,34
83842.0,"Monmouth County, New Jersey",025,34
98148.0,"Morris County, New Jersey",027,34
60712.0,"Ocean County, New Jersey",029,34
56299.0,"Passaic County, New Jersey",031,34
57174.0,"Salem County, New Jersey",033,34
98842.0,"Somerset County, New Jersey",035,34
84860.0,"Sussex County, New Jersey",037,34
68688.0,"Union County, New Jersey",039,34
72615.0,"Warren County, New Jersey",041,34
48231.0,"Bernalillo County, New Mexico",001,35
37857.0,"Catron County, New Mexico",003,35
37293.0,"Chaves County, New Mexico",005,35
36020.0,"Cibola County, New Mexico",006,35
38012.0,"Colfax County, New Mexico",007,35
40397.0,"Curry County, New Mexico",009,35
33714.0,"De Baca County, New Mexico",011,35
37223.0,"Do?a Ana County, New Mexico",013,35
47725.0,"Eddy County, New Mexico",015,35
36925.0,"Grant County, New Mexico",017,35
26152.0,"Guadalupe County, New Mexico",019,35
30208.0,"Harding County, New Mexico",021,35
35532.0,"Hidalgo County, New Mexico",023,35
46781.0,"Lea County, New Mexico",025,35
44557.0,"Lincoln County, New Mexico",027,35
104914.0,"Los Alamos County, New Mexico",028,35
30921.0,"Luna County, New Mexico",029,35
31947.0,"McKinley County, New Mexico",031,35
39792.0,"Mora County, New Mexico",033,35
38588.0,"Otero County, New Mexico",035,35
29772.0,"Quay County, New Mexico",037,35
40232.0,"Rio Arriba County, New Mexico",039,35
35841.0,"Roosevelt County, New Mexico",041,35
57651.0,"Sandoval County, New Mexico",043,35
49024.0,"San Juan County, New Mexico",045,35
32332.0,"San Miguel County, New Mexico",047,35
53698.0,"Santa Fe County, New Mexico",049,35
28373.0,"Sierra County, New Mexico",051,35
34148.0,"Socorro County, New Mexico",053,35
36205.0,"Taos County, New Mexico",055,35
32435.0,"Torrance County, New Mexico",057,35
42230.0,"Union County, New Mexico",059,35
41388.0,"Valencia County, New Mexico",061,35
57715.0,"Albany County, New York",001,36
41900.0,"Allegany County, New York",003,36
34744.0,"Bronx County, New York",005,36
45619.0,"Broome County, New York",007,36
