B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2495.0,1779.0,22.0,77.0,73.0,76.0,66.0,34.0,24.0,95.0,239.0,200.0,178.0,95.0,128.0,160.0,103.0,37.0,15.0,49.0,14.0,44.0,27.0,23.0,0.0,716.0,58.0,39.0,39.0,32.0,0.0,0.0,0.0,20.0,77.0,27.0,49.0,29.0,43.0,87.0,31.0,30.0,49.0,27.0,10.0,46.0,19.0,3.0,1.0,"Census Tract 2, East Carroll Parish, Louisiana",035,22,000200
2663.0,1289.0,58.0,126.0,188.0,103.0,9.0,70.0,0.0,41.0,75.0,96.0,84.0,49.0,81.0,66.0,79.0,24.0,31.0,0.0,5.0,47.0,11.0,43.0,3.0,1374.0,98.0,115.0,178.0,35.0,21.0,0.0,0.0,145.0,96.0,71.0,130.0,74.0,89.0,61.0,57.0,32.0,14.0,4.0,0.0,96.0,38.0,15.0,5.0,"Census Tract 3, East Carroll Parish, Louisiana",035,22,000300
3329.0,1577.0,95.0,101.0,83.0,45.0,93.0,11.0,34.0,51.0,151.0,62.0,53.0,100.0,152.0,89.0,93.0,134.0,41.0,51.0,33.0,58.0,13.0,15.0,19.0,1752.0,153.0,45.0,84.0,58.0,125.0,0.0,18.0,38.0,128.0,34.0,56.0,102.0,114.0,165.0,98.0,61.0,85.0,79.0,83.0,73.0,72.0,28.0,53.0,"Census Tract 9513, East Feliciana Parish, Louisiana",037,22,951300
3591.0,1910.0,116.0,148.0,78.0,45.0,36.0,34.0,0.0,81.0,114.0,114.0,73.0,82.0,209.0,151.0,59.0,81.0,60.0,27.0,85.0,108.0,85.0,68.0,56.0,1681.0,52.0,94.0,92.0,62.0,89.0,26.0,12.0,50.0,48.0,99.0,86.0,102.0,127.0,117.0,157.0,38.0,107.0,44.0,48.0,103.0,78.0,4.0,46.0,"Census Tract 9514, East Feliciana Parish, Louisiana",037,22,951400
1210.0,593.0,36.0,18.0,36.0,41.0,14.0,13.0,0.0,27.0,46.0,20.0,38.0,29.0,32.0,66.0,30.0,33.0,7.0,25.0,20.0,27.0,29.0,0.0,6.0,617.0,18.0,25.0,23.0,58.0,0.0,0.0,0.0,28.0,28.0,36.0,18.0,28.0,71.0,26.0,36.0,26.0,47.0,26.0,29.0,25.0,30.0,39.0,0.0,"Census Tract 9515.01, East Feliciana Parish, Louisiana",037,22,951501
6634.0,4172.0,132.0,93.0,148.0,95.0,133.0,115.0,83.0,209.0,313.0,403.0,365.0,394.0,387.0,375.0,361.0,62.0,120.0,65.0,115.0,132.0,48.0,10.0,14.0,2462.0,180.0,180.0,96.0,55.0,11.0,51.0,36.0,117.0,114.0,220.0,109.0,80.0,201.0,193.0,334.0,72.0,94.0,52.0,29.0,135.0,32.0,26.0,45.0,"Census Tract 9515.02, East Feliciana Parish, Louisiana",037,22,951502
5200.0,2450.0,132.0,183.0,241.0,179.0,64.0,8.0,0.0,29.0,128.0,157.0,137.0,171.0,55.0,213.0,263.0,57.0,161.0,44.0,40.0,76.0,72.0,28.0,12.0,2750.0,160.0,172.0,259.0,96.0,46.0,0.0,59.0,45.0,223.0,128.0,204.0,247.0,111.0,319.0,119.0,112.0,99.0,81.0,44.0,65.0,100.0,41.0,20.0,"Census Tract 9516, East Feliciana Parish, Louisiana",037,22,951600
6745.0,4189.0,292.0,196.0,227.0,162.0,87.0,63.0,139.0,208.0,394.0,339.0,307.0,397.0,406.0,269.0,187.0,44.0,105.0,24.0,126.0,102.0,32.0,26.0,57.0,2556.0,108.0,149.0,259.0,142.0,66.0,0.0,2.0,232.0,42.0,131.0,128.0,265.0,149.0,206.0,168.0,30.0,106.0,64.0,81.0,86.0,41.0,72.0,29.0,"Census Tract 9501, Evangeline Parish, Louisiana",039,22,950100
1940.0,887.0,48.0,75.0,72.0,20.0,22.0,20.0,0.0,64.0,64.0,58.0,24.0,44.0,51.0,46.0,45.0,16.0,26.0,65.0,28.0,11.0,66.0,2.0,20.0,1053.0,95.0,75.0,105.0,73.0,16.0,0.0,4.0,56.0,85.0,53.0,41.0,87.0,46.0,64.0,32.0,25.0,64.0,15.0,21.0,38.0,21.0,6.0,31.0,"Census Tract 9502, Evangeline Parish, Louisiana",039,22,950200
5170.0,2910.0,290.0,191.0,148.0,104.0,52.0,84.0,21.0,143.0,352.0,237.0,176.0,222.0,174.0,223.0,180.0,17.0,77.0,18.0,46.0,60.0,59.0,29.0,7.0,2260.0,150.0,116.0,196.0,86.0,92.0,17.0,14.0,163.0,214.0,140.0,92.0,112.0,251.0,145.0,75.0,27.0,100.0,16.0,65.0,73.0,43.0,40.0,33.0,"Census Tract 9503, Evangeline Parish, Louisiana",039,22,950300
6156.0,2734.0,197.0,242.0,194.0,87.0,150.0,8.0,64.0,157.0,32.0,103.0,83.0,224.0,223.0,244.0,113.0,39.0,100.0,18.0,117.0,184.0,54.0,58.0,43.0,3422.0,405.0,241.0,339.0,64.0,19.0,0.0,61.0,113.0,312.0,236.0,189.0,189.0,154.0,179.0,62.0,159.0,23.0,51.0,105.0,266.0,128.0,113.0,14.0,"Census Tract 9504, Evangeline Parish, Louisiana",039,22,950400
3391.0,1539.0,220.0,179.0,192.0,85.0,27.0,37.0,12.0,97.0,29.0,85.0,85.0,52.0,43.0,20.0,137.0,32.0,53.0,17.0,13.0,38.0,20.0,43.0,23.0,1852.0,120.0,164.0,123.0,80.0,49.0,50.0,0.0,109.0,91.0,167.0,61.0,53.0,109.0,97.0,68.0,45.0,144.0,23.0,36.0,56.0,42.0,89.0,76.0,"Census Tract 9505, Evangeline Parish, Louisiana",039,22,950500
2950.0,1203.0,91.0,59.0,154.0,8.0,75.0,8.0,7.0,89.0,44.0,37.0,94.0,53.0,69.0,69.0,132.0,12.0,36.0,12.0,48.0,40.0,19.0,19.0,28.0,1747.0,114.0,132.0,87.0,96.0,7.0,0.0,24.0,21.0,81.0,115.0,116.0,119.0,70.0,167.0,169.0,16.0,42.0,33.0,41.0,98.0,107.0,33.0,59.0,"Census Tract 9506, Evangeline Parish, Louisiana",039,22,950600
3418.0,1713.0,45.0,174.0,58.0,97.0,80.0,17.0,26.0,77.0,59.0,110.0,106.0,79.0,78.0,100.0,123.0,137.0,82.0,16.0,50.0,98.0,34.0,41.0,26.0,1705.0,101.0,91.0,123.0,95.0,21.0,73.0,0.0,69.0,102.0,67.0,88.0,144.0,142.0,82.0,207.0,23.0,55.0,24.0,20.0,74.0,49.0,34.0,21.0,"Census Tract 9507, Evangeline Parish, Louisiana",039,22,950700
4008.0,2013.0,67.0,226.0,161.0,203.0,35.0,88.0,16.0,10.0,160.0,176.0,81.0,82.0,49.0,237.0,172.0,26.0,37.0,35.0,64.0,40.0,18.0,1.0,29.0,1995.0,104.0,172.0,69.0,98.0,83.0,0.0,14.0,55.0,78.0,76.0,113.0,114.0,228.0,241.0,180.0,86.0,79.0,18.0,46.0,80.0,14.0,45.0,2.0,"Census Tract 9508, Evangeline Parish, Louisiana",039,22,950800
4279.0,2059.0,97.0,151.0,188.0,154.0,12.0,37.0,80.0,99.0,109.0,68.0,92.0,115.0,165.0,204.0,100.0,45.0,37.0,84.0,54.0,72.0,31.0,23.0,42.0,2220.0,163.0,83.0,193.0,135.0,81.0,115.0,70.0,45.0,84.0,80.0,98.0,181.0,207.0,137.0,148.0,36.0,90.0,44.0,35.0,66.0,56.0,48.0,25.0,"Census Tract 9501, Franklin Parish, Louisiana",041,22,950100
4562.0,2709.0,108.0,110.0,42.0,54.0,75.0,9.0,39.0,273.0,405.0,254.0,173.0,187.0,172.0,161.0,257.0,14.0,86.0,16.0,72.0,82.0,83.0,9.0,28.0,1853.0,86.0,76.0,46.0,59.0,9.0,0.0,6.0,96.0,110.0,90.0,143.0,82.0,73.0,197.0,104.0,61.0,123.0,29.0,53.0,147.0,92.0,65.0,106.0,"Census Tract 9502, Franklin Parish, Louisiana",041,22,950200
5299.0,2233.0,240.0,336.0,244.0,122.0,36.0,32.0,11.0,59.0,113.0,134.0,75.0,35.0,122.0,108.0,186.0,45.0,40.0,64.0,60.0,33.0,77.0,18.0,43.0,3066.0,238.0,303.0,243.0,100.0,33.0,26.0,19.0,84.0,194.0,211.0,192.0,131.0,112.0,224.0,198.0,59.0,147.0,113.0,117.0,86.0,66.0,56.0,114.0,"Census Tract 9503, Franklin Parish, Louisiana",041,22,950300
2728.0,1249.0,141.0,178.0,43.0,17.0,12.0,0.0,4.0,33.0,55.0,77.0,83.0,49.0,57.0,66.0,132.0,53.0,35.0,15.0,18.0,82.0,49.0,27.0,23.0,1479.0,155.0,85.0,72.0,15.0,4.0,63.0,6.0,52.0,97.0,118.0,21.0,111.0,158.0,89.0,69.0,22.0,29.0,6.0,35.0,147.0,67.0,40.0,18.0,"Census Tract 9504, Franklin Parish, Louisiana",041,22,950400
1519.0,848.0,104.0,49.0,59.0,49.0,0.0,11.0,0.0,11.0,27.0,19.0,107.0,29.0,53.0,63.0,107.0,0.0,20.0,26.0,28.0,46.0,23.0,0.0,17.0,671.0,31.0,45.0,64.0,15.0,0.0,9.0,0.0,28.0,51.0,29.0,46.0,31.0,39.0,48.0,65.0,40.0,24.0,17.0,16.0,31.0,25.0,0.0,17.0,"Census Tract 9505, Franklin Parish, Louisiana",041,22,950500
2258.0,938.0,67.0,73.0,57.0,40.0,14.0,7.0,15.0,58.0,28.0,25.0,46.0,17.0,68.0,108.0,57.0,9.0,72.0,52.0,10.0,28.0,36.0,24.0,27.0,1320.0,79.0,109.0,92.0,88.0,50.0,38.0,3.0,21.0,69.0,85.0,37.0,88.0,96.0,63.0,84.0,30.0,22.0,4.0,13.0,68.0,34.0,52.0,95.0,"Census Tract 9506, Franklin Parish, Louisiana",041,22,950600
2505.0,1251.0,118.0,46.0,115.0,16.0,25.0,9.0,18.0,41.0,90.0,118.0,63.0,73.0,103.0,87.0,50.0,32.0,46.0,10.0,56.0,23.0,48.0,37.0,27.0,1254.0,120.0,103.0,126.0,63.0,19.0,3.0,6.0,37.0,66.0,58.0,66.0,54.0,102.0,64.0,84.0,9.0,49.0,57.0,36.0,56.0,56.0,8.0,12.0,"Census Tract 201, Grant Parish, Louisiana",043,22,020100
3080.0,1486.0,92.0,46.0,133.0,67.0,26.0,7.0,17.0,26.0,114.0,40.0,100.0,93.0,135.0,140.0,96.0,53.0,64.0,24.0,59.0,60.0,59.0,6.0,29.0,1594.0,136.0,103.0,53.0,42.0,32.0,19.0,7.0,21.0,69.0,125.0,35.0,117.0,105.0,144.0,140.0,95.0,90.0,18.0,50.0,60.0,50.0,37.0,46.0,"Census Tract 202, Grant Parish, Louisiana",043,22,020200
2836.0,1328.0,132.0,63.0,169.0,10.0,72.0,14.0,9.0,24.0,56.0,91.0,56.0,95.0,123.0,89.0,50.0,17.0,57.0,3.0,39.0,66.0,25.0,38.0,30.0,1508.0,112.0,117.0,43.0,67.0,39.0,4.0,0.0,82.0,115.0,90.0,78.0,106.0,131.0,81.0,78.0,28.0,49.0,31.0,70.0,64.0,34.0,20.0,69.0,"Census Tract 203, Grant Parish, Louisiana",043,22,020300
5864.0,3101.0,138.0,281.0,307.0,167.0,132.0,55.0,4.0,187.0,136.0,98.0,116.0,234.0,189.0,257.0,197.0,121.0,121.0,67.0,114.0,60.0,74.0,8.0,38.0,2763.0,102.0,199.0,93.0,152.0,24.0,37.0,24.0,125.0,252.0,129.0,165.0,168.0,185.0,234.0,208.0,43.0,145.0,131.0,105.0,18.0,125.0,61.0,38.0,"Census Tract 204.01, Grant Parish, Louisiana",043,22,020401
8078.0,5462.0,223.0,114.0,193.0,161.0,30.0,33.0,55.0,307.0,654.0,921.0,709.0,642.0,415.0,267.0,288.0,70.0,66.0,82.0,62.0,112.0,28.0,8.0,22.0,2616.0,161.0,242.0,246.0,113.0,78.0,23.0,76.0,114.0,120.0,169.0,197.0,238.0,176.0,172.0,134.0,29.0,58.0,20.0,107.0,84.0,21.0,16.0,22.0,"Census Tract 204.02, Grant Parish, Louisiana",043,22,020402
7133.0,3497.0,330.0,433.0,251.0,248.0,88.0,8.0,41.0,117.0,232.0,131.0,256.0,88.0,174.0,329.0,172.0,72.0,126.0,47.0,26.0,89.0,141.0,59.0,39.0,3636.0,297.0,248.0,274.0,133.0,0.0,28.0,0.0,42.0,500.0,299.0,98.0,129.0,326.0,242.0,271.0,40.0,93.0,79.0,91.0,123.0,84.0,127.0,112.0,"Census Tract 301, Iberia Parish, Louisiana",045,22,030100
7040.0,3432.0,201.0,385.0,272.0,211.0,53.0,88.0,70.0,61.0,213.0,161.0,174.0,231.0,290.0,247.0,162.0,64.0,79.0,101.0,136.0,103.0,48.0,80.0,2.0,3608.0,200.0,389.0,212.0,120.0,113.0,34.0,34.0,203.0,217.0,146.0,181.0,424.0,255.0,328.0,158.0,49.0,106.0,92.0,92.0,87.0,71.0,66.0,31.0,"Census Tract 302, Iberia Parish, Louisiana",045,22,030200
4143.0,2172.0,166.0,107.0,75.0,40.0,70.0,22.0,16.0,202.0,316.0,166.0,142.0,144.0,199.0,110.0,190.0,63.0,27.0,20.0,5.0,9.0,65.0,0.0,18.0,1971.0,129.0,201.0,94.0,63.0,37.0,39.0,39.0,90.0,208.0,69.0,200.0,74.0,115.0,143.0,87.0,16.0,30.0,64.0,76.0,52.0,53.0,34.0,58.0,"Census Tract 303.01, Iberia Parish, Louisiana",045,22,030301
6663.0,3397.0,222.0,383.0,239.0,13.0,83.0,57.0,0.0,158.0,136.0,452.0,329.0,257.0,159.0,240.0,196.0,145.0,109.0,43.0,42.0,65.0,4.0,50.0,15.0,3266.0,266.0,248.0,259.0,198.0,44.0,71.0,29.0,23.0,272.0,272.0,157.0,142.0,175.0,251.0,325.0,105.0,145.0,28.0,22.0,80.0,99.0,34.0,21.0,"Census Tract 303.02, Iberia Parish, Louisiana",045,22,030302
7481.0,3577.0,191.0,211.0,313.0,283.0,138.0,135.0,0.0,141.0,297.0,131.0,198.0,241.0,301.0,204.0,113.0,92.0,149.0,32.0,56.0,164.0,150.0,10.0,27.0,3904.0,213.0,220.0,351.0,215.0,183.0,79.0,64.0,150.0,120.0,287.0,138.0,321.0,362.0,317.0,153.0,22.0,87.0,45.0,107.0,194.0,121.0,13.0,142.0,"Census Tract 304, Iberia Parish, Louisiana",045,22,030400
4259.0,1905.0,152.0,113.0,234.0,16.0,49.0,46.0,0.0,56.0,114.0,127.0,171.0,143.0,140.0,96.0,112.0,39.0,59.0,18.0,40.0,91.0,61.0,9.0,19.0,2354.0,246.0,225.0,110.0,122.0,60.0,28.0,38.0,123.0,115.0,208.0,112.0,164.0,174.0,109.0,177.0,23.0,56.0,0.0,38.0,124.0,56.0,29.0,17.0,"Census Tract 305, Iberia Parish, Louisiana",045,22,030500
6445.0,3367.0,224.0,273.0,165.0,202.0,106.0,41.0,59.0,142.0,221.0,216.0,249.0,132.0,137.0,370.0,252.0,145.0,88.0,69.0,76.0,63.0,43.0,39.0,55.0,3078.0,139.0,144.0,286.0,77.0,23.0,0.0,81.0,70.0,198.0,135.0,302.0,141.0,289.0,278.0,243.0,42.0,143.0,70.0,9.0,63.0,120.0,125.0,100.0,"Census Tract 306, Iberia Parish, Louisiana",045,22,030600
4186.0,1930.0,170.0,110.0,204.0,105.0,13.0,0.0,0.0,123.0,117.0,153.0,64.0,73.0,119.0,100.0,167.0,87.0,25.0,49.0,51.0,54.0,72.0,74.0,0.0,2256.0,110.0,301.0,182.0,76.0,66.0,53.0,0.0,52.0,159.0,146.0,133.0,62.0,118.0,171.0,105.0,74.0,95.0,54.0,45.0,57.0,78.0,56.0,63.0,"Census Tract 307, Iberia Parish, Louisiana",045,22,030700
2540.0,1282.0,117.0,62.0,144.0,81.0,10.0,25.0,46.0,50.0,56.0,117.0,42.0,59.0,105.0,96.0,96.0,15.0,34.0,58.0,23.0,21.0,2.0,0.0,23.0,1258.0,67.0,134.0,85.0,70.0,25.0,12.0,17.0,41.0,78.0,55.0,40.0,122.0,38.0,164.0,75.0,25.0,33.0,50.0,14.0,74.0,20.0,13.0,6.0,"Census Tract 308, Iberia Parish, Louisiana",045,22,030800
3440.0,1626.0,83.0,133.0,126.0,93.0,47.0,94.0,75.0,80.0,85.0,163.0,63.0,72.0,51.0,129.0,96.0,27.0,42.0,30.0,18.0,82.0,28.0,9.0,0.0,1814.0,136.0,199.0,79.0,48.0,83.0,50.0,14.0,31.0,117.0,194.0,92.0,70.0,145.0,113.0,110.0,21.0,95.0,48.0,36.0,61.0,23.0,10.0,39.0,"Census Tract 309, Iberia Parish, Louisiana",045,22,030900
3100.0,1520.0,40.0,256.0,80.0,96.0,47.0,0.0,47.0,39.0,81.0,152.0,10.0,89.0,147.0,45.0,135.0,54.0,14.0,54.0,0.0,75.0,23.0,15.0,21.0,1580.0,143.0,76.0,113.0,47.0,16.0,4.0,32.0,48.0,88.0,80.0,223.0,60.0,36.0,107.0,215.0,57.0,33.0,55.0,54.0,25.0,0.0,29.0,39.0,"Census Tract 310, Iberia Parish, Louisiana",045,22,031000
5159.0,2213.0,289.0,142.0,163.0,55.0,40.0,13.0,0.0,0.0,83.0,214.0,153.0,125.0,107.0,166.0,204.0,78.0,74.0,17.0,15.0,133.0,102.0,22.0,18.0,2946.0,424.0,255.0,103.0,44.0,88.0,61.0,111.0,233.0,109.0,164.0,181.0,135.0,168.0,120.0,171.0,61.0,66.0,114.0,43.0,110.0,73.0,49.0,63.0,"Census Tract 311, Iberia Parish, Louisiana",045,22,031100
3347.0,1643.0,102.0,160.0,120.0,77.0,27.0,57.0,26.0,20.0,74.0,37.0,115.0,95.0,172.0,137.0,86.0,56.0,18.0,24.0,61.0,70.0,78.0,10.0,21.0,1704.0,100.0,36.0,157.0,110.0,64.0,50.0,12.0,96.0,63.0,69.0,73.0,66.0,128.0,132.0,121.0,10.0,67.0,0.0,24.0,126.0,103.0,79.0,18.0,"Census Tract 312, Iberia Parish, Louisiana",045,22,031200
5959.0,2959.0,264.0,90.0,238.0,119.0,69.0,35.0,0.0,181.0,248.0,102.0,150.0,254.0,178.0,242.0,224.0,150.0,94.0,98.0,42.0,45.0,69.0,56.0,11.0,3000.0,175.0,228.0,139.0,218.0,9.0,40.0,161.0,148.0,35.0,293.0,184.0,270.0,141.0,245.0,294.0,37.0,65.0,7.0,97.0,136.0,28.0,25.0,25.0,"Census Tract 313, Iberia Parish, Louisiana",045,22,031300
2840.0,1459.0,104.0,87.0,42.0,35.0,92.0,69.0,48.0,44.0,108.0,63.0,47.0,123.0,128.0,60.0,139.0,15.0,45.0,60.0,10.0,85.0,25.0,30.0,0.0,1381.0,109.0,34.0,37.0,86.0,31.0,21.0,12.0,6.0,135.0,15.0,68.0,82.0,160.0,144.0,136.0,18.0,70.0,25.0,31.0,48.0,35.0,55.0,23.0,"Census Tract 316, Iberia Parish, Louisiana",045,22,031600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Iberia Parish, Louisiana",045,22,990000
2837.0,1357.0,74.0,61.0,72.0,32.0,43.0,18.0,13.0,31.0,160.0,76.0,52.0,45.0,83.0,88.0,119.0,54.0,74.0,17.0,73.0,45.0,41.0,63.0,23.0,1480.0,140.0,33.0,133.0,26.0,27.0,12.0,26.0,74.0,76.0,127.0,75.0,83.0,58.0,141.0,125.0,20.0,45.0,53.0,44.0,77.0,44.0,25.0,16.0,"Census Tract 9526, Iberville Parish, Louisiana",047,22,952600
6423.0,3118.0,198.0,267.0,325.0,120.0,68.0,36.0,0.0,102.0,85.0,319.0,214.0,167.0,255.0,158.0,192.0,96.0,162.0,141.0,42.0,69.0,75.0,24.0,3.0,3305.0,289.0,290.0,193.0,87.0,128.0,56.0,30.0,34.0,111.0,403.0,138.0,270.0,227.0,259.0,123.0,62.0,171.0,96.0,79.0,87.0,76.0,50.0,46.0,"Census Tract 9527, Iberville Parish, Louisiana",047,22,952700
5795.0,3109.0,201.0,59.0,318.0,217.0,104.0,0.0,107.0,90.0,208.0,179.0,148.0,294.0,194.0,322.0,212.0,72.0,55.0,25.0,68.0,128.0,49.0,59.0,0.0,2686.0,75.0,154.0,151.0,164.0,71.0,46.0,100.0,88.0,63.0,128.0,136.0,271.0,270.0,166.0,216.0,93.0,121.0,45.0,81.0,99.0,77.0,41.0,30.0,"Census Tract 9529, Iberville Parish, Louisiana",047,22,952900
2107.0,1037.0,97.0,50.0,32.0,39.0,24.0,12.0,27.0,42.0,54.0,53.0,21.0,82.0,56.0,118.0,79.0,40.0,47.0,13.0,37.0,47.0,32.0,21.0,14.0,1070.0,100.0,76.0,102.0,49.0,27.0,17.0,0.0,28.0,59.0,76.0,65.0,57.0,39.0,70.0,43.0,15.0,35.0,31.0,25.0,55.0,37.0,31.0,33.0,"Census Tract 9530, Iberville Parish, Louisiana",047,22,953000
5793.0,2732.0,269.0,364.0,66.0,92.0,101.0,30.0,134.0,90.0,279.0,185.0,116.0,97.0,133.0,117.0,151.0,69.0,119.0,47.0,37.0,90.0,79.0,16.0,51.0,3061.0,90.0,258.0,181.0,94.0,48.0,70.0,67.0,121.0,328.0,77.0,233.0,103.0,159.0,242.0,184.0,13.0,189.0,11.0,128.0,107.0,135.0,109.0,114.0,"Census Tract 9531.01, Iberville Parish, Louisiana",047,22,953101
2559.0,1146.0,94.0,108.0,73.0,63.0,0.0,6.0,30.0,88.0,62.0,79.0,76.0,63.0,86.0,83.0,56.0,27.0,14.0,14.0,24.0,44.0,31.0,25.0,0.0,1413.0,109.0,109.0,97.0,50.0,46.0,26.0,38.0,80.0,37.0,82.0,40.0,123.0,68.0,128.0,89.0,45.0,9.0,17.0,29.0,96.0,45.0,37.0,13.0,"Census Tract 9531.02, Iberville Parish, Louisiana",047,22,953102
7861.0,4542.0,133.0,202.0,107.0,67.0,128.0,92.0,67.0,295.0,447.0,434.0,381.0,443.0,475.0,470.0,219.0,88.0,191.0,62.0,81.0,75.0,18.0,60.0,7.0,3319.0,157.0,73.0,91.0,134.0,38.0,66.0,0.0,106.0,494.0,192.0,210.0,301.0,382.0,262.0,227.0,168.0,99.0,33.0,60.0,114.0,36.0,50.0,26.0,"Census Tract 9532, Iberville Parish, Louisiana",047,22,953200
2951.0,1577.0,122.0,72.0,97.0,45.0,40.0,0.0,12.0,71.0,51.0,116.0,114.0,135.0,120.0,97.0,155.0,17.0,57.0,65.0,43.0,30.0,27.0,56.0,35.0,1374.0,92.0,89.0,84.0,30.0,28.0,0.0,10.0,57.0,97.0,88.0,50.0,118.0,88.0,127.0,96.0,22.0,46.0,55.0,30.0,47.0,44.0,50.0,26.0,"Census Tract 9701, Jackson Parish, Louisiana",049,22,970100
3532.0,1865.0,164.0,145.0,125.0,44.0,19.0,24.0,7.0,40.0,140.0,125.0,153.0,128.0,55.0,98.0,95.0,55.0,91.0,43.0,66.0,101.0,79.0,26.0,42.0,1667.0,126.0,106.0,88.0,75.0,14.0,11.0,6.0,63.0,142.0,94.0,88.0,82.0,48.0,88.0,115.0,69.0,110.0,47.0,60.0,93.0,64.0,50.0,28.0,"Census Tract 9702, Jackson Parish, Louisiana",049,22,970200
4743.0,2574.0,140.0,158.0,86.0,123.0,35.0,28.0,64.0,124.0,179.0,144.0,313.0,150.0,228.0,223.0,209.0,55.0,53.0,43.0,71.0,80.0,25.0,37.0,6.0,2169.0,28.0,122.0,90.0,117.0,64.0,39.0,12.0,76.0,106.0,128.0,154.0,104.0,174.0,147.0,177.0,62.0,99.0,56.0,87.0,96.0,82.0,56.0,93.0,"Census Tract 9703, Jackson Parish, Louisiana",049,22,970300
3264.0,1416.0,63.0,147.0,147.0,20.0,66.0,65.0,26.0,34.0,176.0,61.0,33.0,15.0,121.0,119.0,112.0,20.0,0.0,31.0,44.0,46.0,21.0,11.0,38.0,1848.0,178.0,160.0,114.0,97.0,23.0,0.0,30.0,11.0,185.0,103.0,76.0,96.0,153.0,122.0,57.0,37.0,113.0,66.0,37.0,44.0,44.0,57.0,45.0,"Census Tract 9704, Jackson Parish, Louisiana",049,22,970400
1709.0,846.0,65.0,52.0,70.0,39.0,33.0,0.0,42.0,66.0,19.0,15.0,63.0,37.0,66.0,16.0,21.0,44.0,17.0,22.0,41.0,36.0,76.0,0.0,6.0,863.0,34.0,40.0,79.0,28.0,23.0,18.0,6.0,29.0,7.0,56.0,70.0,64.0,57.0,51.0,33.0,32.0,27.0,21.0,27.0,58.0,44.0,36.0,23.0,"Census Tract 9705, Jackson Parish, Louisiana",049,22,970500
2833.0,1521.0,29.0,68.0,82.0,8.0,129.0,0.0,0.0,120.0,157.0,53.0,98.0,128.0,28.0,114.0,144.0,34.0,18.0,38.0,91.0,83.0,33.0,48.0,18.0,1312.0,77.0,25.0,59.0,40.0,0.0,1.0,23.0,69.0,107.0,41.0,82.0,119.0,44.0,180.0,133.0,45.0,7.0,73.0,26.0,62.0,62.0,20.0,17.0,"Census Tract 201.01, Jefferson Parish, Louisiana",051,22,020101
2935.0,1311.0,124.0,92.0,28.0,28.0,0.0,39.0,0.0,0.0,37.0,124.0,54.0,78.0,159.0,159.0,67.0,24.0,58.0,0.0,22.0,25.0,86.0,90.0,17.0,1624.0,67.0,86.0,69.0,116.0,47.0,0.0,22.0,0.0,43.0,58.0,103.0,122.0,128.0,111.0,191.0,21.0,21.0,18.0,20.0,119.0,111.0,117.0,34.0,"Census Tract 201.02, Jefferson Parish, Louisiana",051,22,020102
2334.0,918.0,48.0,29.0,0.0,24.0,10.0,0.0,0.0,89.0,134.0,126.0,76.0,25.0,83.0,43.0,71.0,42.0,9.0,0.0,0.0,34.0,16.0,51.0,8.0,1416.0,50.0,111.0,56.0,12.0,24.0,7.0,11.0,71.0,202.0,162.0,161.0,41.0,46.0,104.0,70.0,53.0,45.0,9.0,9.0,31.0,19.0,54.0,68.0,"Census Tract 202.01, Jefferson Parish, Louisiana",051,22,020201
3011.0,1363.0,90.0,8.0,76.0,13.0,41.0,0.0,97.0,27.0,252.0,144.0,25.0,125.0,189.0,73.0,75.0,13.0,31.0,9.0,11.0,23.0,31.0,10.0,0.0,1648.0,168.0,128.0,19.0,91.0,12.0,11.0,42.0,104.0,312.0,191.0,87.0,82.0,92.0,49.0,119.0,17.0,40.0,36.0,10.0,17.0,21.0,0.0,0.0,"Census Tract 202.02, Jefferson Parish, Louisiana",051,22,020202
7238.0,3829.0,190.0,241.0,124.0,86.0,73.0,19.0,69.0,63.0,232.0,369.0,153.0,359.0,140.0,344.0,335.0,188.0,131.0,93.0,184.0,88.0,86.0,148.0,114.0,3409.0,151.0,166.0,219.0,118.0,13.0,0.0,90.0,49.0,122.0,482.0,115.0,257.0,242.0,213.0,227.0,135.0,125.0,98.0,58.0,104.0,185.0,142.0,98.0,"Census Tract 202.03, Jefferson Parish, Louisiana",051,22,020203
