B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,place,state
52.0,0.0,0.0,5.0,2.0,13.0,2.0,0.0,1.0,4.0,25.0,"Abbyville city, Kansas",00100,20
1156.0,0.0,37.0,81.0,112.0,103.0,342.0,144.0,191.0,58.0,88.0,"South Hutchinson city, Kansas",66750,20
112.0,0.0,0.0,8.0,0.0,7.0,16.0,7.0,8.0,19.0,47.0,"Sylvia city, Kansas",69800,20
1207.0,0.0,15.0,19.0,133.0,39.0,128.0,84.0,144.0,95.0,550.0,"Fredonia city, Kansas",24575,20
5075.0,5.0,69.0,112.0,608.0,688.0,829.0,825.0,1226.0,402.0,311.0,"Mission city, Kansas",47225,20
739.0,0.0,0.0,42.0,65.0,50.0,96.0,124.0,120.0,51.0,191.0,"Arma city, Kansas",02375,20
1852.0,91.0,0.0,76.0,17.0,28.0,90.0,60.0,590.0,639.0,261.0,"Fairway city, Kansas",22700,20
5454.0,30.0,72.0,187.0,390.0,652.0,1253.0,1247.0,1015.0,209.0,399.0,"Merriam city, Kansas",46000,20
22.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0,0.0,1.0,3.0,"Dunlap city, Kansas",18950,20
612.0,0.0,0.0,0.0,17.0,40.0,213.0,80.0,95.0,37.0,130.0,"Hoxie city, Kansas",33350,20
181.0,0.0,0.0,53.0,19.0,8.0,29.0,7.0,22.0,14.0,29.0,"Bentley city, Kansas",06125,20
48242.0,511.0,1243.0,11942.0,12257.0,8950.0,7660.0,2241.0,1713.0,549.0,1176.0,"Olathe city, Kansas",52575,20
10298.0,21.0,25.0,107.0,282.0,564.0,1023.0,1850.0,5074.0,1155.0,197.0,"Prairie Village city, Kansas",57575,20
812.0,0.0,13.0,19.0,211.0,129.0,95.0,51.0,87.0,80.0,127.0,"Lakin city, Kansas",38175,20
52.0,0.0,0.0,8.0,0.0,3.0,0.0,11.0,4.0,1.0,25.0,"Longford city, Kansas",42575,20
373.0,0.0,22.0,16.0,19.0,23.0,73.0,70.0,68.0,30.0,52.0,"Tribune city, Kansas",71450,20
2275.0,0.0,0.0,146.0,470.0,252.0,618.0,370.0,252.0,131.0,36.0,"Ulysses city, Kansas",71975,20
551.0,0.0,4.0,9.0,12.0,41.0,69.0,29.0,66.0,42.0,279.0,"Peabody city, Kansas",55100,20
157.0,0.0,2.0,7.0,18.0,12.0,35.0,20.0,0.0,14.0,49.0,"Dexter city, Kansas",17925,20
765.0,0.0,0.0,79.0,103.0,86.0,119.0,97.0,76.0,21.0,184.0,"Wellsville city, Kansas",76625,20
8487.0,15.0,127.0,734.0,986.0,780.0,1162.0,731.0,1396.0,540.0,2016.0,"Newton city, Kansas",50475,20
35.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,25.0,"Athol city, Kansas",03025,20
81.0,0.0,0.0,2.0,7.0,9.0,11.0,3.0,8.0,3.0,38.0,"Neosho Falls city, Kansas",49825,20
237.0,0.0,0.0,0.0,4.0,14.0,40.0,19.0,27.0,8.0,125.0,"Clifton city, Kansas",14200,20
73.0,0.0,0.0,6.0,2.0,1.0,11.0,4.0,8.0,13.0,28.0,"Palmer city, Kansas",54200,20
49.0,0.0,1.0,10.0,5.0,5.0,9.0,2.0,5.0,4.0,8.0,"Havana city, Kansas",30700,20
58.0,0.0,0.0,4.0,5.0,5.0,2.0,0.0,1.0,8.0,33.0,"Formoso city, Kansas",23825,20
21183.0,131.0,419.0,1203.0,2071.0,1845.0,3076.0,3039.0,4375.0,1706.0,3318.0,"Salina city, Kansas",62700,20
328.0,0.0,11.0,26.0,26.0,13.0,25.0,57.0,35.0,23.0,112.0,"Canton city, Kansas",10475,20
225.0,0.0,0.0,6.0,26.0,12.0,44.0,12.0,24.0,29.0,72.0,"McCune city, Kansas",43725,20
186.0,2.0,0.0,20.0,14.0,13.0,24.0,18.0,7.0,12.0,76.0,"Altoona city, Kansas",01625,20
48.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,9.0,0.0,32.0,"Benedict city, Kansas",06000,20
39.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,5.0,2.0,21.0,"Coyville city, Kansas",16150,20
17.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,6.0,"New Albany city, Kansas",50150,20
137.0,0.0,0.0,12.0,10.0,12.0,27.0,11.0,7.0,18.0,40.0,"Brewster city, Kansas",08425,20
420.0,0.0,8.0,21.0,50.0,84.0,101.0,43.0,25.0,39.0,49.0,"Montezuma city, Kansas",47875,20
64.0,0.0,0.0,4.0,6.0,0.0,4.0,3.0,3.0,14.0,30.0,"Bunker Hill city, Kansas",09225,20
124.0,0.0,0.0,4.0,0.0,16.0,9.0,8.0,16.0,18.0,53.0,"Dorrance city, Kansas",18325,20
83.0,0.0,5.0,2.0,2.0,10.0,2.0,11.0,3.0,5.0,43.0,"Summerfield city, Kansas",68950,20
89.0,0.0,0.0,2.0,4.0,5.0,5.0,11.0,10.0,2.0,50.0,"Denton city, Kansas",17750,20
134.0,0.0,0.0,0.0,2.0,38.0,60.0,2.0,0.0,4.0,28.0,"White Cloud city, Kansas",77850,20
27.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,14.0,3.0,4.0,"Elmdale city, Kansas",20675,20
48.0,0.0,0.0,4.0,1.0,6.0,2.0,3.0,3.0,5.0,24.0,"Elsmore city, Kansas",20875,20
316.0,0.0,4.0,20.0,16.0,19.0,57.0,32.0,33.0,57.0,78.0,"Burden city, Kansas",09250,20
3021.0,54.0,49.0,737.0,864.0,386.0,404.0,136.0,298.0,0.0,93.0,"Bel Aire city, Kansas",05337,20
39928.0,251.0,1412.0,7156.0,8693.0,5536.0,6355.0,3650.0,2479.0,787.0,3609.0,"Lawrence city, Kansas",38900,20
49.0,0.0,0.0,5.0,1.0,12.0,0.0,7.0,4.0,0.0,20.0,"Lost Springs city, Kansas",42825,20
5035.0,0.0,14.0,260.0,280.0,412.0,550.0,595.0,712.0,377.0,1835.0,"Winfield city, Kansas",79950,20
5645.0,0.0,16.0,633.0,666.0,591.0,703.0,431.0,621.0,406.0,1578.0,"Ottawa city, Kansas",53550,20
907.0,0.0,0.0,75.0,32.0,106.0,166.0,112.0,125.0,22.0,269.0,"Halstead city, Kansas",29600,20
1494.0,0.0,103.0,148.0,349.0,92.0,343.0,129.0,144.0,0.0,186.0,"Hesston city, Kansas",31600,20
2097.0,0.0,47.0,731.0,359.0,186.0,216.0,235.0,174.0,0.0,149.0,"Tonganoxie city, Kansas",70800,20
104.0,0.0,0.0,2.0,5.0,2.0,37.0,11.0,3.0,8.0,36.0,"Gaylord city, Kansas",26000,20
231.0,0.0,0.0,7.0,11.0,7.0,17.0,26.0,6.0,11.0,146.0,"Toronto city, Kansas",71050,20
161.0,0.0,8.0,0.0,21.0,24.0,15.0,13.0,13.0,9.0,58.0,"Wetmore city, Kansas",77550,20
193.0,0.0,0.0,5.0,3.0,15.0,58.0,1.0,17.0,15.0,79.0,"Greenleaf city, Kansas",28625,20
64.0,0.0,0.0,1.0,3.0,2.0,8.0,5.0,6.0,5.0,34.0,"Haddam city, Kansas",29400,20
77.0,0.0,0.0,0.0,4.0,3.0,8.0,2.0,2.0,6.0,52.0,"Coats city, Kansas",14525,20
365.0,0.0,3.0,35.0,29.0,21.0,39.0,46.0,10.0,27.0,155.0,"Marquette city, Kansas",44925,20
147.0,0.0,1.0,4.0,22.0,1.0,4.0,11.0,5.0,18.0,81.0,"Greeley city, Kansas",28350,20
432.0,0.0,0.0,0.0,23.0,42.0,18.0,26.0,80.0,37.0,206.0,"Ashland city, Kansas",02675,20
700.0,5.0,6.0,3.0,23.0,46.0,72.0,95.0,128.0,58.0,264.0,"Stockton city, Kansas",68350,20
100.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,20.0,23.0,41.0,"Woodston city, Kansas",80450,20
83.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,34.0,11.0,24.0,"Zurich city, Kansas",81025,20
62.0,1.0,0.0,0.0,2.0,5.0,30.0,5.0,0.0,0.0,19.0,"Redfield city, Kansas",58725,20
52.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,40.0,"Aurora city, Kansas",03425,20
169.0,0.0,0.0,0.0,1.0,4.0,4.0,17.0,11.0,14.0,118.0,"Jamestown city, Kansas",34975,20
352.0,0.0,0.0,7.0,3.0,27.0,58.0,38.0,6.0,30.0,183.0,"Miltonvale city, Kansas",46950,20
13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,"Danville city, Kansas",17000,20
72.0,0.0,3.0,0.0,6.0,5.0,6.0,1.0,2.0,4.0,45.0,"Elgin city, Kansas",20125,20
277.0,0.0,2.0,54.0,65.0,23.0,47.0,19.0,12.0,19.0,36.0,"Hoyt city, Kansas",33375,20
12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,"Susank city, Kansas",69525,20
79.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,19.0,28.0,24.0,"Mission Woods city, Kansas",47425,20
89.0,0.0,0.0,0.0,0.0,12.0,20.0,5.0,18.0,9.0,25.0,"Albert city, Kansas",00825,20
209.0,0.0,0.0,12.0,18.0,28.0,45.0,19.0,11.0,17.0,59.0,"Moran city, Kansas",48125,20
521.0,0.0,0.0,28.0,14.0,18.0,77.0,79.0,75.0,56.0,174.0,"Downs city, Kansas",18500,20
24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,"Galatia city, Kansas",25050,20
52.0,0.0,0.0,11.0,12.0,0.0,2.0,14.0,1.0,0.0,12.0,"Huron city, Kansas",33575,20
205.0,2.0,0.0,5.0,7.0,9.0,6.0,1.0,23.0,26.0,126.0,"Arcadia city, Kansas",02175,20
121.0,0.0,0.0,16.0,3.0,13.0,16.0,14.0,27.0,6.0,26.0,"Lancaster city, Kansas",38325,20
13.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,2.0,"Cedar Point city, Kansas",11425,20
62.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,0.0,4.0,36.0,"Milan city, Kansas",46450,20
252.0,0.0,2.0,17.0,16.0,12.0,68.0,11.0,14.0,31.0,81.0,"Mulberry city, Kansas",49025,20
789.0,0.0,0.0,11.0,4.0,20.0,7.0,38.0,194.0,216.0,299.0,"Westwood city, Kansas",77500,20
643.0,0.0,0.0,15.0,47.0,33.0,128.0,65.0,78.0,58.0,219.0,"Chetopa city, Kansas",12950,20
819.0,0.0,11.0,45.0,70.0,73.0,117.0,130.0,110.0,54.0,209.0,"Oswego city, Kansas",53450,20
25296.0,103.0,444.0,5415.0,5516.0,3370.0,4625.0,2773.0,2213.0,256.0,581.0,"Shawnee city, Kansas",64500,20
190.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,30.0,140.0,"Westwood Hills city, Kansas",77525,20
741.0,5.0,13.0,124.0,77.0,98.0,110.0,42.0,77.0,64.0,131.0,"Cheney city, Kansas",12775,20
203.0,0.0,0.0,1.0,2.0,16.0,41.0,23.0,47.0,10.0,63.0,"Linn city, Kansas",41425,20
1089.0,0.0,5.0,49.0,119.0,111.0,89.0,66.0,127.0,101.0,422.0,"Cherryvale city, Kansas",12925,20
152.0,0.0,3.0,17.0,9.0,10.0,11.0,10.0,16.0,14.0,62.0,"Elk City city, Kansas",20250,20
30.0,0.0,2.0,0.0,7.0,1.0,2.0,3.0,2.0,1.0,12.0,"Cullison city, Kansas",16675,20
3080.0,0.0,28.0,81.0,238.0,144.0,319.0,461.0,513.0,527.0,769.0,"Pratt city, Kansas",57625,20
30.0,0.0,0.0,0.0,6.0,2.0,6.0,8.0,0.0,4.0,4.0,"Richfield city, Kansas",59200,20
197.0,0.0,0.0,6.0,33.0,23.0,28.0,15.0,28.0,29.0,35.0,"Rolla city, Kansas",60900,20
314.0,0.0,0.0,17.0,5.0,35.0,65.0,11.0,12.0,19.0,150.0,"Jewell city, Kansas",35475,20
655.0,0.0,3.0,51.0,82.0,95.0,75.0,80.0,102.0,3.0,164.0,"Inman city, Kansas",34275,20
941.0,0.0,17.0,87.0,208.0,83.0,138.0,118.0,86.0,42.0,162.0,"Clearwater city, Kansas",13925,20
13747.0,39.0,231.0,1529.0,1175.0,1722.0,1938.0,1286.0,1362.0,837.0,3628.0,"Leavenworth city, Kansas",39000,20
159.0,0.0,0.0,24.0,9.0,0.0,13.0,10.0,28.0,7.0,68.0,"Linwood city, Kansas",41475,20
97.0,0.0,0.0,7.0,2.0,6.0,20.0,13.0,2.0,1.0,46.0,"Bern city, Kansas",06275,20
76.0,0.0,1.0,5.0,9.0,2.0,3.0,0.0,11.0,0.0,45.0,"Corning city, Kansas",15725,20
57.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,7.0,7.0,35.0,"Goff city, Kansas",26775,20
32.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,19.0,"Oneida city, Kansas",52900,20
86.0,0.0,0.0,1.0,0.0,4.0,23.0,2.0,9.0,11.0,36.0,"Munden city, Kansas",49150,20
31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,"Vining city, Kansas",73950,20
566.0,0.0,0.0,16.0,8.0,37.0,83.0,82.0,77.0,42.0,221.0,"Washington city, Kansas",75825,20
4796.0,0.0,43.0,97.0,127.0,421.0,569.0,516.0,582.0,712.0,1729.0,"Coffeyville city, Kansas",14600,20
83.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,6.0,15.0,52.0,"Sawyer city, Kansas",63275,20
37.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,"Oak Hill city, Kansas",51700,20
56.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,0.0,40.0,"Randall city, Kansas",58450,20
304.0,0.0,8.0,0.0,42.0,11.0,31.0,36.0,51.0,18.0,107.0,"Florence city, Kansas",23600,20
990.0,17.0,3.0,49.0,92.0,46.0,130.0,83.0,205.0,50.0,315.0,"Marion city, Kansas",44750,20
152.0,0.0,0.0,0.0,6.0,4.0,10.0,2.0,23.0,19.0,88.0,"Burr Oak city, Kansas",09525,20
184.0,0.0,0.0,8.0,20.0,18.0,38.0,30.0,9.0,16.0,45.0,"Assaria city, Kansas",02850,20
114.0,0.0,0.0,6.0,18.0,11.0,21.0,5.0,8.0,2.0,43.0,"Brookville city, Kansas",08575,20
1080.0,0.0,0.0,61.0,18.0,15.0,194.0,45.0,209.0,140.0,398.0,"Ellinwood city, Kansas",20425,20
8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,"Penalosa city, Kansas",55225,20
242.0,0.0,8.0,13.0,15.0,40.0,54.0,57.0,27.0,6.0,22.0,"Milford city, Kansas",46525,20
78.0,0.0,0.0,1.0,5.0,1.0,3.0,10.0,16.0,7.0,35.0,"Denison city, Kansas",17625,20
67.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,10.0,8.0,38.0,"Zenda city, Kansas",80925,20
736.0,0.0,0.0,5.0,37.0,48.0,124.0,106.0,89.0,110.0,217.0,"Meade city, Kansas",45325,20
1653.0,0.0,0.0,35.0,138.0,233.0,233.0,73.0,329.0,215.0,397.0,"Kingman city, Kansas",36950,20
190.0,0.0,7.0,22.0,15.0,16.0,13.0,47.0,18.0,17.0,35.0,"Kismet city, Kansas",37325,20
260.0,0.0,2.0,5.0,8.0,20.0,35.0,21.0,25.0,31.0,113.0,"Alta Vista city, Kansas",01575,20
178.0,0.0,1.0,7.0,13.0,18.0,7.0,17.0,21.0,15.0,79.0,"Norwich city, Kansas",51600,20
27.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,12.0,"Russell Springs city, Kansas",61875,20
46.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,35.0,"Nashville city, Kansas",49400,20
28.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,6.0,7.0,"Speed city, Kansas",67175,20
105.0,0.0,0.0,22.0,26.0,10.0,6.0,11.0,2.0,8.0,20.0,"Fontana city, Kansas",23650,20
1769.0,0.0,13.0,131.0,98.0,56.0,129.0,158.0,550.0,75.0,559.0,"Osawatomie city, Kansas",53225,20
2109.0,90.0,120.0,908.0,255.0,89.0,222.0,96.0,134.0,16.0,179.0,"Spring Hill city, Kansas",67625,20
1453.0,8.0,77.0,207.0,291.0,446.0,322.0,28.0,54.0,0.0,20.0,"Rose Hill city, Kansas",61250,20
1200.0,0.0,0.0,84.0,111.0,82.0,172.0,66.0,156.0,93.0,436.0,"Ellsworth city, Kansas",20500,20
108.0,0.0,0.0,7.0,5.0,19.0,16.0,15.0,2.0,3.0,41.0,"Neosho Rapids city, Kansas",49875,20
176.0,0.0,0.0,0.0,5.0,27.0,21.0,17.0,5.0,1.0,100.0,"Lenora city, Kansas",39400,20
9612.0,53.0,127.0,931.0,1074.0,1290.0,2077.0,1064.0,1300.0,608.0,1088.0,"Hays city, Kansas",31100,20
3941.0,0.0,10.0,149.0,171.0,141.0,601.0,376.0,477.0,354.0,1662.0,"Fort Scott city, Kansas",24000,20
65.0,0.0,0.0,9.0,3.0,4.0,10.0,4.0,3.0,3.0,29.0,"Fulton city, Kansas",24925,20
806.0,0.0,0.0,135.0,115.0,72.0,101.0,94.0,97.0,34.0,158.0,"Cimarron city, Kansas",13275,20
639.0,0.0,0.0,66.0,43.0,79.0,133.0,76.0,91.0,0.0,151.0,"Oskaloosa city, Kansas",53375,20
74.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,2.0,2.0,58.0,"Vermillion city, Kansas",73525,20
415.0,0.0,3.0,17.0,10.0,9.0,25.0,24.0,48.0,58.0,221.0,"Clyde city, Kansas",14475,20
1393.0,0.0,14.0,16.0,104.0,79.0,204.0,94.0,248.0,126.0,508.0,"Eureka city, Kansas",21800,20
147.0,0.0,4.0,9.0,8.0,11.0,15.0,4.0,13.0,20.0,63.0,"Hamilton city, Kansas",29675,20
452.0,0.0,0.0,11.0,15.0,47.0,97.0,49.0,40.0,47.0,146.0,"Burlingame city, Kansas",09350,20
2323.0,0.0,0.0,25.0,40.0,242.0,402.0,212.0,386.0,321.0,695.0,"Russell city, Kansas",61825,20
129.0,0.0,5.0,9.0,5.0,7.0,10.0,26.0,16.0,2.0,49.0,"Tescott city, Kansas",70250,20
170.0,0.0,0.0,7.0,14.0,23.0,28.0,6.0,17.0,6.0,69.0,"Severy city, Kansas",64050,20
275.0,0.0,0.0,47.0,8.0,14.0,46.0,20.0,10.0,16.0,114.0,"White City city, Kansas",77825,20
65.0,0.0,0.0,3.0,5.0,2.0,6.0,4.0,6.0,1.0,38.0,"Wilsey city, Kansas",79650,20
829.0,0.0,0.0,21.0,9.0,74.0,46.0,127.0,108.0,114.0,330.0,"Kinsley city, Kansas",37075,20
102.0,0.0,0.0,0.0,5.0,3.0,5.0,6.0,5.0,7.0,71.0,"Morganville city, Kansas",48225,20
499.0,8.0,2.0,44.0,61.0,32.0,87.0,86.0,19.0,35.0,125.0,"Wakefield city, Kansas",74525,20
64.0,0.0,0.0,1.0,2.0,3.0,9.0,5.0,2.0,9.0,33.0,"Durham city, Kansas",19050,20
128.0,0.0,0.0,5.0,12.0,17.0,17.0,3.0,6.0,4.0,64.0,"Lincolnville city, Kansas",41325,20
5670.0,14.0,22.0,143.0,277.0,362.0,777.0,524.0,1220.0,612.0,1719.0,"Arkansas City city, Kansas",02300,20
67.0,0.0,0.0,8.0,4.0,9.0,3.0,2.0,5.0,6.0,30.0,"Cambridge city, Kansas",10125,20
875.0,0.0,23.0,58.0,73.0,67.0,92.0,90.0,123.0,55.0,294.0,"Minneapolis city, Kansas",47075,20
60.0,0.0,1.0,8.0,15.0,0.0,7.0,6.0,0.0,1.0,22.0,"Roseland city, Kansas",61275,20
422.0,0.0,0.0,57.0,57.0,18.0,60.0,29.0,71.0,20.0,110.0,"Rossville city, Kansas",61400,20
362.0,0.0,0.0,20.0,20.0,10.0,66.0,23.0,61.0,30.0,132.0,"Enterprise city, Kansas",21425,20
12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,"Latimer city, Kansas",38800,20
658.0,0.0,3.0,130.0,94.0,77.0,210.0,35.0,32.0,6.0,71.0,"Edgerton city, Kansas",19825,20
7578.0,112.0,341.0,3436.0,2076.0,487.0,365.0,182.0,249.0,168.0,162.0,"Gardner city, Kansas",25425,20
110.0,0.0,0.0,3.0,0.0,1.0,20.0,4.0,6.0,10.0,66.0,"Herndon city, Kansas",31475,20
550.0,0.0,15.0,4.0,7.0,45.0,90.0,105.0,60.0,44.0,180.0,"Dighton city, Kansas",18050,20
59.0,0.0,0.0,0.0,18.0,6.0,10.0,6.0,0.0,9.0,10.0,"Horace city, Kansas",33150,20
312.0,0.0,0.0,40.0,23.0,49.0,44.0,57.0,38.0,5.0,56.0,"Goessel city, Kansas",26750,20
76.0,0.0,0.0,8.0,0.0,4.0,7.0,2.0,5.0,13.0,37.0,"Ramona city, Kansas",58375,20
308.0,0.0,0.0,31.0,8.0,15.0,22.0,67.0,144.0,0.0,21.0,"Udall city, Kansas",71950,20
186.0,0.0,0.0,6.0,10.0,16.0,9.0,8.0,9.0,7.0,121.0,"Gypsum city, Kansas",29250,20
56.0,0.0,0.0,0.0,7.0,0.0,19.0,4.0,1.0,2.0,23.0,"New Cambria city, Kansas",50300,20
3239.0,0.0,14.0,112.0,160.0,228.0,466.0,527.0,414.0,182.0,1136.0,"Abilene city, Kansas",00125,20
20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,"Carlton city, Kansas",10675,20
68.0,0.0,2.0,9.0,8.0,2.0,5.0,1.0,4.0,6.0,31.0,"Hepler city, Kansas",31375,20
106.0,0.0,0.0,6.0,3.0,5.0,10.0,4.0,16.0,10.0,52.0,"Walnut city, Kansas",74950,20
93.0,0.0,0.0,4.0,0.0,2.0,24.0,15.0,9.0,12.0,27.0,"Liebenthal city, Kansas",40400,20
1501.0,13.0,61.0,47.0,210.0,159.0,205.0,311.0,153.0,182.0,160.0,"Hugoton city, Kansas",33425,20
1569.0,14.0,0.0,478.0,317.0,102.0,97.0,142.0,95.0,0.0,324.0,"Baldwin City city, Kansas",03900,20
231.0,0.0,0.0,21.0,62.0,13.0,35.0,29.0,23.0,2.0,46.0,"Lecompton city, Kansas",39150,20
77.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,9.0,59.0,"Green city, Kansas",28425,20
128.0,0.0,2.0,20.0,8.0,5.0,0.0,6.0,7.0,6.0,74.0,"Burns city, Kansas",09450,20
118.0,0.0,0.0,4.0,3.0,16.0,21.0,0.0,13.0,7.0,54.0,"Allen city, Kansas",01275,20
47.0,0.0,0.0,3.0,2.0,5.0,1.0,6.0,0.0,0.0,30.0,"Savonburg city, Kansas",63200,20
102.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,2.0,80.0,"Belpre city, Kansas",05825,20
102.0,0.0,0.0,0.0,10.0,6.0,16.0,10.0,13.0,5.0,42.0,"Offerle city, Kansas",52200,20
189.0,0.0,0.0,4.0,5.0,16.0,31.0,20.0,30.0,27.0,56.0,"Ransom city, Kansas",58500,20
23320.0,291.0,1590.0,3519.0,2966.0,3066.0,4377.0,2445.0,2237.0,834.0,1995.0,"Manhattan city, Kansas",44250,20
512.0,5.0,11.0,76.0,38.0,29.0,89.0,47.0,44.0,26.0,147.0,"Riley city, Kansas",59875,20
61.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,10.0,41.0,"Portis city, Kansas",57100,20
58.0,0.0,0.0,0.0,4.0,9.0,14.0,6.0,0.0,3.0,22.0,"Reserve city, Kansas",59050,20
261.0,0.0,0.0,7.0,16.0,12.0,51.0,25.0,27.0,8.0,115.0,"Nortonville city, Kansas",51525,20
29.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,23.0,"Willis city, Kansas",79400,20
560.0,0.0,0.0,42.0,299.0,40.0,38.0,20.0,20.0,34.0,67.0,"Elwood city, Kansas",20950,20
283.0,0.0,3.0,17.0,15.0,14.0,71.0,24.0,32.0,17.0,90.0,"Effingham city, Kansas",20025,20
299.0,0.0,0.0,8.0,9.0,8.0,22.0,81.0,9.0,9.0,153.0,"Lucas city, Kansas",43150,20
145.0,0.0,0.0,4.0,17.0,18.0,12.0,21.0,2.0,12.0,59.0,"Luray city, Kansas",43250,20
2436.0,0.0,37.0,9.0,159.0,196.0,630.0,379.0,241.0,315.0,470.0,"Colby city, Kansas",14650,20
347.0,0.0,4.0,9.0,13.0,32.0,41.0,43.0,33.0,20.0,152.0,"Frankfort city, Kansas",24275,20
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,"Cedar city, Kansas",11325,20
99.0,0.0,3.0,2.0,9.0,19.0,12.0,11.0,4.0,11.0,28.0,"Walton city, Kansas",75200,20
1895.0,23.0,125.0,908.0,198.0,143.0,181.0,93.0,117.0,6.0,101.0,"Basehor city, Kansas",04400,20
283.0,0.0,0.0,0.0,21.0,30.0,53.0,21.0,24.0,3.0,131.0,"Kensington city, Kansas",36550,20
175.0,0.0,0.0,4.0,25.0,8.0,50.0,10.0,6.0,15.0,57.0,"Agra city, Kansas",00550,20
554.0,0.0,0.0,23.0,28.0,70.0,90.0,37.0,66.0,42.0,198.0,"Conway Springs city, Kansas",15325,20
1004.0,0.0,0.0,23.0,57.0,30.0,125.0,154.0,90.0,79.0,446.0,"Horton city, Kansas",33200,20
134.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,10.0,102.0,"Morrill city, Kansas",48300,20
24.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,2.0,1.0,9.0,"Leona city, Kansas",39475,20
260.0,0.0,0.0,8.0,0.0,35.0,47.0,24.0,37.0,14.0,95.0,"Strong City city, Kansas",68650,20
243.0,0.0,0.0,0.0,29.0,21.0,19.0,42.0,22.0,5.0,105.0,"Lewis city, Kansas",39725,20
213.0,0.0,5.0,8.0,1.0,10.0,18.0,25.0,29.0,54.0,63.0,"Natoma city, Kansas",49425,20
7336.0,0.0,59.0,237.0,535.0,565.0,1168.0,1064.0,1461.0,668.0,1579.0,"Great Bend city, Kansas",28300,20
48.0,0.0,0.0,10.0,3.0,7.0,5.0,4.0,0.0,0.0,19.0,"Admire city, Kansas",00325,20
419.0,0.0,3.0,44.0,31.0,58.0,152.0,37.0,9.0,2.0,83.0,"Americus city, Kansas",01675,20
11242.0,63.0,124.0,651.0,691.0,1001.0,2417.0,1587.0,889.0,579.0,3240.0,"Emporia city, Kansas",21275,20
900.0,0.0,5.0,22.0,20.0,127.0,90.0,62.0,310.0,82.0,182.0,"Plainville city, Kansas",56150,20
426.0,0.0,0.0,57.0,43.0,47.0,75.0,35.0,67.0,25.0,77.0,"Perry city, Kansas",55450,20
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,18.0,"Paradise city, Kansas",54325,20
337.0,0.0,0.0,12.0,4.0,54.0,47.0,9.0,21.0,17.0,173.0,"Cedar Vale city, Kansas",11450,20
102.0,0.0,0.0,9.0,6.0,1.0,13.0,0.0,7.0,14.0,52.0,"Fall River city, Kansas",22775,20
1995.0,0.0,28.0,92.0,186.0,79.0,325.0,261.0,334.0,131.0,559.0,"Beloit city, Kansas",05775,20
98.0,0.0,4.0,13.0,3.0,11.0,9.0,5.0,8.0,1.0,44.0,"Olsburg city, Kansas",52825,20
84.0,0.0,0.0,9.0,2.0,0.0,6.0,6.0,11.0,2.0,48.0,"Woodbine city, Kansas",80350,20
