B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (upper chamber)
181053.0,153618.0,12724.0,9706.0,4664.0,341.0,"State Senate District 12 (2016), Missouri",29,012
167948.0,143358.0,17020.0,4977.0,2294.0,299.0,"State Senate District 13 (2016), Missouri",29,013
163208.0,132544.0,18565.0,6263.0,5126.0,710.0,"State Senate District 14 (2016), Missouri",29,014
179703.0,160813.0,10934.0,4470.0,3242.0,244.0,"State Senate District 15 (2016), Missouri",29,015
180451.0,138412.0,14212.0,8720.0,16956.0,2151.0,"State Senate District 16 (2016), Missouri",29,016
184576.0,152135.0,16261.0,9035.0,6500.0,645.0,"State Senate District 17 (2016), Missouri",29,017
177250.0,151248.0,13125.0,8619.0,3674.0,584.0,"State Senate District 18 (2016), Missouri",29,018
189925.0,146383.0,24523.0,10570.0,7001.0,1448.0,"State Senate District 19 (2016), Missouri",29,019
180894.0,155655.0,12477.0,8473.0,4054.0,235.0,"State Senate District 20 (2016), Missouri",29,020
173162.0,141229.0,14990.0,10948.0,4654.0,1341.0,"State Senate District 21 (2016), Missouri",29,021
172341.0,151507.0,12080.0,6976.0,1583.0,195.0,"State Senate District 22 (2016), Missouri",29,022
183861.0,160425.0,13107.0,6933.0,2888.0,508.0,"State Senate District 23 (2016), Missouri",29,023
182369.0,153891.0,16643.0,4135.0,5691.0,2009.0,"State Senate District 24 (2016), Missouri",29,024
165237.0,138286.0,17438.0,6226.0,2971.0,316.0,"State Senate District 25 (2016), Missouri",29,025
182155.0,160292.0,12332.0,6028.0,3053.0,450.0,"State Senate District 26 (2016), Missouri",29,026
171678.0,143914.0,14987.0,8554.0,3650.0,573.0,"State Senate District 27 (2016), Missouri",29,027
175272.0,148545.0,13838.0,8339.0,4208.0,342.0,"State Senate District 28 (2016), Missouri",29,028
179968.0,150959.0,14098.0,7604.0,6911.0,396.0,"State Senate District 29 (2016), Missouri",29,029
184277.0,137698.0,27168.0,12752.0,5573.0,1086.0,"State Senate District 30 (2016), Missouri",29,030
170938.0,147215.0,13700.0,6529.0,3316.0,178.0,"State Senate District 31 (2016), Missouri",29,031
182312.0,157578.0,13303.0,6139.0,5029.0,263.0,"State Senate District 32 (2016), Missouri",29,032
167048.0,142876.0,12110.0,8525.0,3346.0,191.0,"State Senate District 33 (2016), Missouri",29,033
184058.0,151471.0,14981.0,10410.0,6237.0,959.0,"State Senate District 34 (2016), Missouri",29,034
20800.0,18002.0,1236.0,448.0,1064.0,50.0,"State Senate District 3 (2016), Montana",30,003
22100.0,17764.0,2582.0,595.0,1125.0,34.0,"State Senate District 4 (2016), Montana",30,004
20902.0,18395.0,1262.0,494.0,715.0,36.0,"State Senate District 5 (2016), Montana",30,005
19666.0,16964.0,1088.0,549.0,950.0,115.0,"State Senate District 6 (2016), Montana",30,006
19567.0,17611.0,611.0,258.0,1073.0,14.0,"State Senate District 7 (2016), Montana",30,007
19288.0,17275.0,764.0,701.0,439.0,109.0,"State Senate District 8 (2016), Montana",30,008
19320.0,16202.0,1400.0,1002.0,685.0,31.0,"State Senate District 9 (2016), Montana",30,009
20800.0,18963.0,972.0,534.0,261.0,70.0,"State Senate District 10 (2016), Montana",30,010
20098.0,17234.0,2162.0,397.0,292.0,13.0,"State Senate District 11 (2016), Montana",30,011
18111.0,13829.0,2708.0,810.0,753.0,11.0,"State Senate District 12 (2016), Montana",30,012
20076.0,14784.0,2392.0,902.0,1559.0,439.0,"State Senate District 13 (2016), Montana",30,013
19404.0,16987.0,1226.0,665.0,464.0,62.0,"State Senate District 14 (2016), Montana",30,014
19115.0,16437.0,1561.0,747.0,299.0,71.0,"State Senate District 15 (2016), Montana",30,015
20584.0,18396.0,1303.0,473.0,395.0,17.0,"State Senate District 16 (2016), Montana",30,016
19606.0,17479.0,965.0,665.0,416.0,81.0,"State Senate District 17 (2016), Montana",30,017
21599.0,18073.0,1277.0,771.0,1446.0,32.0,"State Senate District 18 (2016), Montana",30,018
20000.0,17228.0,1495.0,573.0,689.0,15.0,"State Senate District 19 (2016), Montana",30,019
20033.0,17771.0,1269.0,593.0,373.0,27.0,"State Senate District 20 (2016), Montana",30,020
18968.0,17364.0,874.0,399.0,313.0,18.0,"State Senate District 21 (2016), Montana",30,021
20059.0,16433.0,2549.0,535.0,468.0,74.0,"State Senate District 22 (2016), Montana",30,022
21186.0,17629.0,2374.0,458.0,662.0,63.0,"State Senate District 23 (2016), Montana",30,023
19433.0,15373.0,2150.0,889.0,866.0,155.0,"State Senate District 24 (2016), Montana",30,024
19207.0,15513.0,2405.0,711.0,559.0,19.0,"State Senate District 25 (2016), Montana",30,025
20472.0,17333.0,2384.0,380.0,338.0,37.0,"State Senate District 26 (2016), Montana",30,026
24129.0,20604.0,1904.0,839.0,630.0,152.0,"State Senate District 27 (2016), Montana",30,027
20416.0,17796.0,1501.0,413.0,681.0,25.0,"State Senate District 28 (2016), Montana",30,028
20007.0,18084.0,742.0,665.0,481.0,35.0,"State Senate District 29 (2016), Montana",30,029
19541.0,17764.0,937.0,388.0,392.0,60.0,"State Senate District 30 (2016), Montana",30,030
22304.0,18014.0,2535.0,537.0,1122.0,96.0,"State Senate District 31 (2016), Montana",30,031
23179.0,16284.0,2672.0,1363.0,2535.0,325.0,"State Senate District 32 (2016), Montana",30,032
22001.0,15720.0,3982.0,1089.0,1194.0,16.0,"State Senate District 33 (2016), Montana",30,033
21267.0,18436.0,2036.0,267.0,510.0,18.0,"State Senate District 34 (2016), Montana",30,034
20818.0,18472.0,1294.0,577.0,439.0,36.0,"State Senate District 35 (2016), Montana",30,035
20573.0,17532.0,1105.0,1021.0,792.0,123.0,"State Senate District 36 (2016), Montana",30,036
19719.0,15645.0,2050.0,1130.0,795.0,99.0,"State Senate District 37 (2016), Montana",30,037
20319.0,17367.0,1123.0,1244.0,550.0,35.0,"State Senate District 38 (2016), Montana",30,038
19795.0,16484.0,1234.0,1440.0,619.0,18.0,"State Senate District 39 (2016), Montana",30,039
20834.0,16979.0,2391.0,566.0,829.0,69.0,"State Senate District 40 (2016), Montana",30,040
20942.0,16382.0,2722.0,629.0,1154.0,55.0,"State Senate District 41 (2016), Montana",30,041
19209.0,15785.0,1866.0,870.0,645.0,43.0,"State Senate District 42 (2016), Montana",30,042
19865.0,16982.0,1621.0,489.0,698.0,75.0,"State Senate District 43 (2016), Montana",30,043
21132.0,18378.0,1670.0,435.0,627.0,22.0,"State Senate District 44 (2016), Montana",30,044
20093.0,14623.0,2357.0,1445.0,1324.0,344.0,"State Senate District 45 (2016), Montana",30,045
20027.0,16706.0,2089.0,498.0,675.0,59.0,"State Senate District 46 (2016), Montana",30,046
19980.0,17060.0,1144.0,1013.0,677.0,86.0,"State Senate District 47 (2016), Montana",30,047
21659.0,16244.0,3319.0,914.0,1114.0,68.0,"State Senate District 48 (2016), Montana",30,048
20984.0,16561.0,2917.0,716.0,739.0,51.0,"State Senate District 49 (2016), Montana",30,049
20436.0,16909.0,2053.0,702.0,715.0,57.0,"State Senate District 50 (2016), Montana",30,050
19111.0,16814.0,1101.0,285.0,850.0,61.0,"State Senate District 1 (2016), Montana",30,001
19775.0,17729.0,1009.0,340.0,691.0,6.0,"State Senate District 2 (2016), Montana",30,002
39531.0,29832.0,6610.0,1147.0,1701.0,241.0,"State Senate District 7 (2016), Nebraska",31,007
37242.0,30814.0,4514.0,461.0,1187.0,266.0,"State Senate District 8 (2016), Nebraska",31,008
36614.0,27826.0,5032.0,1189.0,1946.0,621.0,"State Senate District 9 (2016), Nebraska",31,009
41673.0,35787.0,4400.0,645.0,686.0,155.0,"State Senate District 10 (2016), Nebraska",31,010
34937.0,26853.0,5474.0,667.0,1692.0,251.0,"State Senate District 11 (2016), Nebraska",31,011
38255.0,31252.0,4345.0,1759.0,740.0,159.0,"State Senate District 12 (2016), Nebraska",31,012
37512.0,32858.0,3679.0,395.0,355.0,225.0,"State Senate District 13 (2016), Nebraska",31,013
40314.0,34371.0,2673.0,1992.0,1154.0,124.0,"State Senate District 14 (2016), Nebraska",31,014
36121.0,30679.0,3178.0,1428.0,759.0,77.0,"State Senate District 15 (2016), Nebraska",31,015
35738.0,31698.0,1748.0,1650.0,628.0,14.0,"State Senate District 16 (2016), Nebraska",31,016
36414.0,31532.0,1975.0,1343.0,1475.0,89.0,"State Senate District 17 (2016), Nebraska",31,017
40563.0,32753.0,5532.0,780.0,1343.0,155.0,"State Senate District 18 (2016), Nebraska",31,018
36882.0,30554.0,3219.0,2282.0,788.0,39.0,"State Senate District 19 (2016), Nebraska",31,019
37936.0,32391.0,3676.0,828.0,910.0,131.0,"State Senate District 20 (2016), Nebraska",31,020
40307.0,32698.0,5129.0,1435.0,944.0,101.0,"State Senate District 21 (2016), Nebraska",31,021
38015.0,33435.0,3020.0,924.0,543.0,93.0,"State Senate District 22 (2016), Nebraska",31,022
37212.0,32945.0,2164.0,1490.0,375.0,238.0,"State Senate District 23 (2016), Nebraska",31,023
35634.0,30405.0,2342.0,1979.0,869.0,39.0,"State Senate District 24 (2016), Nebraska",31,024
40404.0,35569.0,3620.0,535.0,553.0,127.0,"State Senate District 25 (2016), Nebraska",31,025
39938.0,31239.0,5814.0,1384.0,1177.0,324.0,"State Senate District 26 (2016), Nebraska",31,026
40961.0,31101.0,6242.0,1614.0,1603.0,401.0,"State Senate District 27 (2016), Nebraska",31,027
38732.0,31149.0,5321.0,1004.0,698.0,560.0,"State Senate District 28 (2016), Nebraska",31,028
39987.0,32457.0,4930.0,1061.0,1403.0,136.0,"State Senate District 29 (2016), Nebraska",31,029
37750.0,33037.0,3022.0,1157.0,484.0,50.0,"State Senate District 30 (2016), Nebraska",31,030
36270.0,32829.0,1647.0,803.0,700.0,291.0,"State Senate District 31 (2016), Nebraska",31,031
37619.0,33294.0,1718.0,1896.0,618.0,93.0,"State Senate District 32 (2016), Nebraska",31,032
37231.0,31883.0,2951.0,1729.0,570.0,98.0,"State Senate District 33 (2016), Nebraska",31,033
36943.0,31985.0,2575.0,1590.0,524.0,269.0,"State Senate District 34 (2016), Nebraska",31,034
37805.0,31479.0,3815.0,1405.0,820.0,286.0,"State Senate District 35 (2016), Nebraska",31,035
37766.0,32592.0,3049.0,1186.0,869.0,70.0,"State Senate District 36 (2016), Nebraska",31,036
40476.0,29811.0,6009.0,3198.0,1330.0,128.0,"State Senate District 37 (2016), Nebraska",31,037
36897.0,32300.0,2253.0,1570.0,703.0,71.0,"State Senate District 38 (2016), Nebraska",31,038
46405.0,39366.0,4158.0,1370.0,1445.0,66.0,"State Senate District 39 (2016), Nebraska",31,039
36064.0,32480.0,1599.0,1189.0,740.0,56.0,"State Senate District 40 (2016), Nebraska",31,040
37334.0,33906.0,1390.0,1613.0,400.0,25.0,"State Senate District 41 (2016), Nebraska",31,041
35092.0,30043.0,2863.0,1183.0,963.0,40.0,"State Senate District 42 (2016), Nebraska",31,042
36866.0,31055.0,2962.0,1374.0,1422.0,53.0,"State Senate District 43 (2016), Nebraska",31,043
35921.0,31045.0,2290.0,1342.0,1160.0,84.0,"State Senate District 44 (2016), Nebraska",31,044
38596.0,30819.0,3604.0,1785.0,2136.0,252.0,"State Senate District 45 (2016), Nebraska",31,045
39761.0,25299.0,7727.0,3937.0,2001.0,797.0,"State Senate District 46 (2016), Nebraska",31,046
34598.0,29938.0,2217.0,986.0,1404.0,53.0,"State Senate District 47 (2016), Nebraska",31,047
36017.0,31064.0,3388.0,580.0,956.0,29.0,"State Senate District 48 (2016), Nebraska",31,048
42691.0,37845.0,1125.0,2464.0,1128.0,129.0,"State Senate District 49 (2016), Nebraska",31,049
35850.0,31511.0,2127.0,1545.0,642.0,25.0,"State Senate District 1 (2016), Nebraska",31,001
37962.0,33531.0,1522.0,1921.0,822.0,166.0,"State Senate District 2 (2016), Nebraska",31,002
40729.0,32765.0,3146.0,2001.0,2210.0,607.0,"State Senate District 3 (2016), Nebraska",31,003
39047.0,33338.0,3771.0,1011.0,827.0,100.0,"State Senate District 4 (2016), Nebraska",31,004
38921.0,33292.0,4132.0,771.0,493.0,233.0,"State Senate District 5 (2016), Nebraska",31,005
36863.0,29328.0,4753.0,1050.0,1280.0,452.0,"State Senate District 6 (2016), Nebraska",31,006
146867.0,117547.0,20725.0,331.0,7136.0,1128.0,"State Senate District 1 (2016), Nevada",32,001
122855.0,91710.0,25177.0,190.0,4999.0,779.0,"State Senate District 2 (2016), Nevada",32,002
131567.0,102799.0,22979.0,321.0,4218.0,1250.0,"State Senate District 3 (2016), Nevada",32,003
127296.0,102785.0,19159.0,131.0,4665.0,556.0,"State Senate District 4 (2016), Nevada",32,004
133544.0,111026.0,14579.0,306.0,7067.0,566.0,"State Senate District 5 (2016), Nevada",32,005
134694.0,109387.0,18335.0,314.0,6012.0,646.0,"State Senate District 6 (2016), Nevada",32,006
135527.0,105916.0,21531.0,48.0,6985.0,1047.0,"State Senate District 7 (2016), Nevada",32,007
132174.0,106978.0,17659.0,169.0,6344.0,1024.0,"State Senate District 8 (2016), Nevada",32,008
161862.0,131431.0,20922.0,433.0,8207.0,869.0,"State Senate District 9 (2016), Nevada",32,009
127665.0,96052.0,23607.0,183.0,6452.0,1371.0,"State Senate District 10 (2016), Nevada",32,010
139153.0,111186.0,21105.0,475.0,4915.0,1472.0,"State Senate District 11 (2016), Nevada",32,011
141846.0,116806.0,15209.0,642.0,8624.0,565.0,"State Senate District 12 (2016), Nevada",32,012
132357.0,99668.0,23017.0,2684.0,6147.0,841.0,"State Senate District 13 (2016), Nevada",32,013
134903.0,113456.0,13194.0,3393.0,4546.0,314.0,"State Senate District 14 (2016), Nevada",32,014
132523.0,107625.0,16270.0,1757.0,5977.0,894.0,"State Senate District 15 (2016), Nevada",32,015
131549.0,107125.0,13700.0,4159.0,5931.0,634.0,"State Senate District 16 (2016), Nevada",32,016
126767.0,105301.0,9443.0,5238.0,6519.0,266.0,"State Senate District 17 (2016), Nevada",32,017
143229.0,118971.0,17189.0,155.0,6272.0,642.0,"State Senate District 18 (2016), Nevada",32,018
139166.0,116008.0,13939.0,3536.0,5462.0,221.0,"State Senate District 19 (2016), Nevada",32,019
145569.0,120430.0,17181.0,313.0,6920.0,725.0,"State Senate District 20 (2016), Nevada",32,020
133607.0,109350.0,18855.0,357.0,4538.0,507.0,"State Senate District 21 (2016), Nevada",32,021
55893.0,48695.0,3502.0,646.0,2815.0,235.0,"State Senate District 12 (2016), New Hampshire",33,012
58006.0,46217.0,7002.0,808.0,3263.0,716.0,"State Senate District 13 (2016), New Hampshire",33,013
54827.0,49680.0,2652.0,900.0,1523.0,72.0,"State Senate District 14 (2016), New Hampshire",33,014
55562.0,47180.0,4195.0,2175.0,1724.0,288.0,"State Senate District 15 (2016), New Hampshire",33,015
56787.0,48463.0,3939.0,2104.0,1811.0,470.0,"State Senate District 16 (2016), New Hampshire",33,016
55625.0,49988.0,3034.0,1635.0,867.0,101.0,"State Senate District 17 (2016), New Hampshire",33,017
53539.0,44735.0,5823.0,1136.0,1372.0,473.0,"State Senate District 18 (2016), New Hampshire",33,018
55642.0,49264.0,3393.0,572.0,2315.0,98.0,"State Senate District 19 (2016), New Hampshire",33,019
52991.0,41305.0,6861.0,2119.0,2276.0,430.0,"State Senate District 20 (2016), New Hampshire",33,020
55023.0,39254.0,6964.0,3382.0,4694.0,729.0,"State Senate District 21 (2016), New Hampshire",33,021
56195.0,51270.0,2150.0,275.0,2393.0,107.0,"State Senate District 22 (2016), New Hampshire",33,022
54733.0,48931.0,3175.0,759.0,1713.0,155.0,"State Senate District 23 (2016), New Hampshire",33,023
55950.0,50041.0,3022.0,594.0,2085.0,208.0,"State Senate District 24 (2016), New Hampshire",33,024
51818.0,45080.0,3773.0,1426.0,1488.0,51.0,"State Senate District 1 (2016), New Hampshire",33,001
53364.0,46200.0,3373.0,1489.0,2080.0,222.0,"State Senate District 2 (2016), New Hampshire",33,002
53674.0,47199.0,3217.0,1510.0,1691.0,57.0,"State Senate District 3 (2016), New Hampshire",33,003
53351.0,43989.0,4590.0,2345.0,1971.0,456.0,"State Senate District 4 (2016), New Hampshire",33,004
56924.0,46585.0,4452.0,1110.0,4125.0,652.0,"State Senate District 5 (2016), New Hampshire",33,005
52957.0,46216.0,4452.0,1249.0,947.0,93.0,"State Senate District 6 (2016), New Hampshire",33,006
55448.0,48369.0,4128.0,1668.0,1207.0,76.0,"State Senate District 7 (2016), New Hampshire",33,007
54927.0,49768.0,2269.0,1548.0,1239.0,103.0,"State Senate District 8 (2016), New Hampshire",33,008
55556.0,49230.0,3961.0,973.0,1235.0,157.0,"State Senate District 9 (2016), New Hampshire",33,009
55258.0,45133.0,6405.0,1256.0,2214.0,250.0,"State Senate District 10 (2016), New Hampshire",33,010
55314.0,49341.0,3504.0,430.0,1682.0,357.0,"State Senate District 11 (2016), New Hampshire",33,011
220071.0,198835.0,11111.0,4486.0,3298.0,2341.0,"State Senate District 14 (2016), New Jersey",34,014
214478.0,182686.0,15318.0,9385.0,4972.0,2117.0,"State Senate District 15 (2016), New Jersey",34,015
223591.0,201719.0,8593.0,6023.0,4690.0,2566.0,"State Senate District 16 (2016), New Jersey",34,016
227386.0,201419.0,12231.0,8988.0,2756.0,1992.0,"State Senate District 17 (2016), New Jersey",34,017
219868.0,196786.0,11262.0,5379.0,3337.0,3104.0,"State Senate District 18 (2016), New Jersey",34,018
228920.0,211323.0,9362.0,3705.0,2257.0,2273.0,"State Senate District 19 (2016), New Jersey",34,019
228390.0,205334.0,12598.0,5808.0,2680.0,1970.0,"State Senate District 20 (2016), New Jersey",34,020
219323.0,201762.0,7112.0,4780.0,3645.0,2024.0,"State Senate District 21 (2016), New Jersey",34,021
220006.0,197843.0,12714.0,5700.0,1809.0,1940.0,"State Senate District 22 (2016), New Jersey",34,022
214168.0,192480.0,8367.0,8383.0,3720.0,1218.0,"State Senate District 23 (2016), New Jersey",34,023
208207.0,192119.0,7975.0,5341.0,2379.0,393.0,"State Senate District 24 (2016), New Jersey",34,024
214976.0,198315.0,8311.0,3821.0,3135.0,1394.0,"State Senate District 25 (2016), New Jersey",34,025
218772.0,204391.0,6149.0,4990.0,2340.0,902.0,"State Senate District 26 (2016), New Jersey",34,026
220937.0,202460.0,8076.0,4601.0,4257.0,1543.0,"State Senate District 27 (2016), New Jersey",34,027
225995.0,202841.0,14509.0,3606.0,3578.0,1461.0,"State Senate District 28 (2016), New Jersey",34,028
227445.0,200072.0,17344.0,5247.0,2805.0,1977.0,"State Senate District 29 (2016), New Jersey",34,029
226315.0,205365.0,11879.0,4533.0,3645.0,893.0,"State Senate District 30 (2016), New Jersey",34,030
231315.0,200752.0,17045.0,3144.0,6869.0,3505.0,"State Senate District 31 (2016), New Jersey",34,031
232026.0,203555.0,15226.0,4154.0,4651.0,4440.0,"State Senate District 32 (2016), New Jersey",34,032
232935.0,198681.0,17483.0,3991.0,7736.0,5044.0,"State Senate District 33 (2016), New Jersey",34,033
218002.0,194633.0,13450.0,4398.0,4153.0,1368.0,"State Senate District 34 (2016), New Jersey",34,034
219972.0,205022.0,9980.0,2246.0,1191.0,1533.0,"State Senate District 35 (2016), New Jersey",34,035
226429.0,209008.0,7834.0,3616.0,4039.0,1932.0,"State Senate District 36 (2016), New Jersey",34,036
223404.0,199311.0,13747.0,3555.0,4291.0,2500.0,"State Senate District 37 (2016), New Jersey",34,037
220482.0,202667.0,9911.0,3352.0,3078.0,1474.0,"State Senate District 38 (2016), New Jersey",34,038
220596.0,202736.0,9715.0,2910.0,3582.0,1653.0,"State Senate District 39 (2016), New Jersey",34,039
216758.0,199918.0,7388.0,5455.0,2789.0,1208.0,"State Senate District 40 (2016), New Jersey",34,040
216973.0,193488.0,13035.0,5833.0,3723.0,894.0,"State Senate District 1 (2016), New Jersey",34,001
212980.0,186256.0,17672.0,4686.0,3386.0,980.0,"State Senate District 2 (2016), New Jersey",34,002
219757.0,195869.0,12644.0,7673.0,3022.0,549.0,"State Senate District 3 (2016), New Jersey",34,003
220483.0,197321.0,13808.0,6198.0,2533.0,623.0,"State Senate District 4 (2016), New Jersey",34,004
219845.0,195148.0,14917.0,5757.0,2696.0,1327.0,"State Senate District 5 (2016), New Jersey",34,005
221834.0,197900.0,11038.0,6546.0,4823.0,1527.0,"State Senate District 6 (2016), New Jersey",34,006
220539.0,200198.0,10765.0,4855.0,3555.0,1166.0,"State Senate District 7 (2016), New Jersey",34,007
216326.0,196134.0,11663.0,4445.0,3365.0,719.0,"State Senate District 8 (2016), New Jersey",34,008
226765.0,203822.0,13673.0,5327.0,3083.0,860.0,"State Senate District 9 (2016), New Jersey",34,009
223153.0,200483.0,14475.0,5300.0,2423.0,472.0,"State Senate District 10 (2016), New Jersey",34,010
218757.0,194821.0,15051.0,4970.0,2770.0,1145.0,"State Senate District 11 (2016), New Jersey",34,011
224657.0,204915.0,8096.0,6459.0,4061.0,1126.0,"State Senate District 12 (2016), New Jersey",34,012
220965.0,201476.0,10786.0,3889.0,3695.0,1119.0,"State Senate District 13 (2016), New Jersey",34,013
51594.0,41484.0,3630.0,1084.0,3485.0,1911.0,"State Senate District 34 (2016), New Mexico",35,034
47582.0,39342.0,4578.0,2095.0,1271.0,296.0,"State Senate District 35 (2016), New Mexico",35,035
48801.0,41303.0,5060.0,868.0,1186.0,384.0,"State Senate District 36 (2016), New Mexico",35,036
53399.0,47113.0,3368.0,882.0,1495.0,541.0,"State Senate District 37 (2016), New Mexico",35,037
45806.0,35492.0,6177.0,1793.0,1973.0,371.0,"State Senate District 38 (2016), New Mexico",35,038
46557.0,41875.0,2208.0,1449.0,726.0,299.0,"State Senate District 39 (2016), New Mexico",35,039
52449.0,44902.0,3593.0,2273.0,1524.0,157.0,"State Senate District 40 (2016), New Mexico",35,040
51763.0,46514.0,3792.0,298.0,1026.0,133.0,"State Senate District 41 (2016), New Mexico",35,041
52622.0,45795.0,3625.0,1120.0,1967.0,115.0,"State Senate District 42 (2016), New Mexico",35,042
46950.0,39963.0,4842.0,603.0,1335.0,207.0,"State Senate District 1 (2016), New Mexico",35,001
45934.0,40116.0,3832.0,491.0,1356.0,139.0,"State Senate District 2 (2016), New Mexico",35,002
44886.0,41659.0,2178.0,316.0,731.0,2.0,"State Senate District 3 (2016), New Mexico",35,003
50456.0,45911.0,2428.0,794.0,998.0,325.0,"State Senate District 4 (2016), New Mexico",35,004
48529.0,45223.0,1265.0,1142.0,705.0,194.0,"State Senate District 5 (2016), New Mexico",35,005
48944.0,44566.0,2094.0,1025.0,1163.0,96.0,"State Senate District 6 (2016), New Mexico",35,006
49203.0,38736.0,5936.0,1493.0,2706.0,332.0,"State Senate District 7 (2016), New Mexico",35,007
44880.0,39580.0,2232.0,1807.0,987.0,274.0,"State Senate District 8 (2016), New Mexico",35,008
49889.0,44642.0,1711.0,1636.0,1812.0,88.0,"State Senate District 9 (2016), New Mexico",35,009
52348.0,45037.0,4470.0,1518.0,1185.0,138.0,"State Senate District 10 (2016), New Mexico",35,010
49817.0,44316.0,4441.0,136.0,614.0,310.0,"State Senate District 11 (2016), New Mexico",35,011
46688.0,36729.0,6566.0,1378.0,1673.0,342.0,"State Senate District 12 (2016), New Mexico",35,012
50042.0,43439.0,4596.0,716.0,1125.0,166.0,"State Senate District 13 (2016), New Mexico",35,013
50299.0,43733.0,5096.0,354.0,749.0,367.0,"State Senate District 14 (2016), New Mexico",35,014
47063.0,37654.0,6371.0,1269.0,1450.0,319.0,"State Senate District 15 (2016), New Mexico",35,015
44534.0,34008.0,6465.0,1130.0,2345.0,586.0,"State Senate District 16 (2016), New Mexico",35,016
46676.0,37234.0,6969.0,1341.0,944.0,188.0,"State Senate District 17 (2016), New Mexico",35,017
49666.0,40018.0,6894.0,1058.0,1554.0,142.0,"State Senate District 18 (2016), New Mexico",35,018
49650.0,44770.0,2005.0,1703.0,1103.0,69.0,"State Senate District 19 (2016), New Mexico",35,019
50219.0,43118.0,4753.0,616.0,1643.0,89.0,"State Senate District 20 (2016), New Mexico",35,020
47367.0,42281.0,2936.0,809.0,1217.0,124.0,"State Senate District 21 (2016), New Mexico",35,021
48740.0,46634.0,895.0,723.0,468.0,20.0,"State Senate District 22 (2016), New Mexico",35,022
55111.0,48365.0,3850.0,1019.0,1636.0,241.0,"State Senate District 23 (2016), New Mexico",35,023
51567.0,46082.0,2997.0,972.0,1351.0,165.0,"State Senate District 24 (2016), New Mexico",35,024
51029.0,44550.0,2731.0,861.0,2733.0,154.0,"State Senate District 25 (2016), New Mexico",35,025
48481.0,41088.0,5281.0,1088.0,897.0,127.0,"State Senate District 26 (2016), New Mexico",35,026
47305.0,37639.0,5080.0,1980.0,2207.0,399.0,"State Senate District 27 (2016), New Mexico",35,027
46683.0,41122.0,3441.0,742.0,1156.0,222.0,"State Senate District 28 (2016), New Mexico",35,028
49220.0,43352.0,3571.0,1662.0,556.0,79.0,"State Senate District 29 (2016), New Mexico",35,029
48475.0,42724.0,2517.0,2136.0,1006.0,92.0,"State Senate District 30 (2016), New Mexico",35,030
50943.0,45655.0,2299.0,606.0,2156.0,227.0,"State Senate District 31 (2016), New Mexico",35,031
49208.0,42317.0,4263.0,1093.0,1122.0,413.0,"State Senate District 32 (2016), New Mexico",35,032
49274.0,40705.0,4512.0,1379.0,2537.0,141.0,"State Senate District 33 (2016), New Mexico",35,033
289923.0,262393.0,16067.0,7128.0,2925.0,1410.0,"State Senate District 46 (2016), New York",36,046
289634.0,253612.0,21876.0,9405.0,3549.0,1192.0,"State Senate District 47 (2016), New York",36,047
289629.0,238696.0,26899.0,10667.0,10278.0,3089.0,"State Senate District 48 (2016), New York",36,048
289437.0,257549.0,17127.0,9033.0,4421.0,1307.0,"State Senate District 49 (2016), New York",36,049
292556.0,259379.0,20845.0,6632.0,3916.0,1784.0,"State Senate District 50 (2016), New York",36,050
284582.0,249450.0,19649.0,12061.0,3000.0,422.0,"State Senate District 51 (2016), New York",36,051
281505.0,241861.0,24676.0,9309.0,4348.0,1311.0,"State Senate District 52 (2016), New York",36,052
284653.0,238689.0,26413.0,9701.0,7078.0,2772.0,"State Senate District 53 (2016), New York",36,053
291165.0,253633.0,20235.0,11447.0,4300.0,1550.0,"State Senate District 54 (2016), New York",36,054
291696.0,253441.0,26468.0,6800.0,3704.0,1283.0,"State Senate District 55 (2016), New York",36,055
287011.0,239893.0,34252.0,5875.0,4337.0,2654.0,"State Senate District 56 (2016), New York",36,056
280734.0,246528.0,21364.0,8359.0,3711.0,772.0,"State Senate District 57 (2016), New York",36,057
289790.0,244192.0,24283.0,10170.0,8403.0,2742.0,"State Senate District 58 (2016), New York",36,058
300342.0,262529.0,21422.0,11302.0,4002.0,1087.0,"State Senate District 59 (2016), New York",36,059
291100.0,254912.0,26052.0,4426.0,3696.0,2014.0,"State Senate District 60 (2016), New York",36,060
290753.0,250899.0,23847.0,8132.0,5553.0,2322.0,"State Senate District 61 (2016), New York",36,061
286019.0,255725.0,17704.0,9487.0,2375.0,728.0,"State Senate District 62 (2016), New York",36,062
282553.0,245810.0,28583.0,4004.0,2370.0,1786.0,"State Senate District 63 (2016), New York",36,063
315039.0,293234.0,15518.0,2860.0,2164.0,1263.0,"State Senate District 1 (2016), New York",36,001
311519.0,290442.0,11866.0,5618.0,1965.0,1628.0,"State Senate District 2 (2016), New York",36,002
312888.0,294410.0,13548.0,2302.0,1597.0,1031.0,"State Senate District 3 (2016), New York",36,003
311954.0,289759.0,15052.0,4315.0,2034.0,794.0,"State Senate District 4 (2016), New York",36,004
313947.0,292540.0,11011.0,6067.0,2693.0,1636.0,"State Senate District 5 (2016), New York",36,005
319020.0,296697.0,11128.0,7481.0,2530.0,1184.0,"State Senate District 6 (2016), New York",36,006
321215.0,300136.0,9297.0,7733.0,1594.0,2455.0,"State Senate District 7 (2016), New York",36,007
