B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
85514.0,16721.0,9628.0,6523.0,5258.0,5029.0,5488.0,4641.0,4165.0,3101.0,6221.0,5958.0,6377.0,3291.0,1296.0,1123.0,694.0,"Congressional District 15 (115th Congress), New York",15,36
84983.0,7621.0,4911.0,4278.0,4071.0,4391.0,4333.0,4331.0,4009.0,3093.0,6271.0,8724.0,11089.0,7132.0,4168.0,4046.0,2515.0,"Congressional District 16 (115th Congress), New York",16,36
24381.0,1743.0,1186.0,1136.0,980.0,630.0,900.0,913.0,817.0,835.0,1673.0,2413.0,2814.0,2366.0,1711.0,2498.0,1766.0,"Congressional District 17 (115th Congress), New York",17,36
22443.0,2150.0,1102.0,1231.0,903.0,1306.0,1006.0,993.0,1161.0,629.0,1357.0,2019.0,2701.0,2066.0,1461.0,1401.0,957.0,"Congressional District 18 (115th Congress), New York",18,36
7458.0,879.0,420.0,464.0,618.0,601.0,526.0,360.0,294.0,242.0,391.0,754.0,836.0,410.0,222.0,219.0,222.0,"Congressional District 19 (115th Congress), New York",19,36
23922.0,3348.0,2558.0,2099.0,1609.0,1813.0,1512.0,829.0,1097.0,841.0,1690.0,1945.0,2294.0,994.0,513.0,501.0,279.0,"Congressional District 20 (115th Congress), New York",20,36
3438.0,296.0,296.0,93.0,290.0,175.0,147.0,154.0,162.0,315.0,322.0,473.0,421.0,195.0,29.0,69.0,1.0,"Congressional District 21 (115th Congress), New York",21,36
8257.0,1396.0,931.0,1032.0,693.0,563.0,368.0,407.0,243.0,509.0,433.0,592.0,407.0,326.0,162.0,154.0,41.0,"Congressional District 22 (115th Congress), New York",22,36
5400.0,1121.0,631.0,413.0,516.0,337.0,347.0,231.0,143.0,257.0,296.0,289.0,344.0,192.0,93.0,88.0,102.0,"Congressional District 23 (115th Congress), New York",23,36
19934.0,3718.0,2259.0,1543.0,1487.0,1239.0,1157.0,1190.0,805.0,832.0,1229.0,1230.0,1273.0,835.0,537.0,380.0,220.0,"Congressional District 24 (115th Congress), New York",24,36
41344.0,7754.0,4283.0,3269.0,3255.0,2941.0,2735.0,2127.0,1750.0,1723.0,2662.0,2936.0,2733.0,1673.0,581.0,661.0,261.0,"Congressional District 25 (115th Congress), New York",25,36
54551.0,11348.0,6071.0,4674.0,3936.0,3524.0,3597.0,2683.0,2389.0,2102.0,3291.0,3703.0,3569.0,1853.0,795.0,618.0,398.0,"Congressional District 26 (115th Congress), New York",26,36
3870.0,496.0,372.0,282.0,329.0,182.0,251.0,274.0,306.0,93.0,337.0,121.0,313.0,223.0,143.0,102.0,46.0,"Congressional District 27 (115th Congress), New York",27,36
127011.0,19367.0,13690.0,10674.0,9810.0,9006.0,8556.0,6718.0,6950.0,4480.0,9403.0,9956.0,8999.0,4327.0,1984.0,1693.0,1398.0,"Congressional District 1 (115th Congress), North Carolina",01,37
54940.0,5571.0,4279.0,3575.0,3554.0,3401.0,3668.0,2998.0,3301.0,2540.0,4447.0,4938.0,5103.0,3338.0,1654.0,1596.0,977.0,"Congressional District 2 (115th Congress), North Carolina",02,37
58008.0,8149.0,5619.0,5327.0,4389.0,4212.0,3406.0,3258.0,3078.0,2894.0,4538.0,4481.0,4531.0,1963.0,980.0,925.0,258.0,"Congressional District 3 (115th Congress), North Carolina",03,37
67729.0,5761.0,4295.0,4081.0,3771.0,4033.0,4528.0,3688.0,3909.0,3415.0,6597.0,7533.0,7155.0,4201.0,2064.0,1788.0,910.0,"Congressional District 4 (115th Congress), North Carolina",04,37
41504.0,6182.0,4057.0,3951.0,3152.0,2876.0,3081.0,2505.0,1913.0,1797.0,2632.0,3256.0,2953.0,1587.0,798.0,368.0,396.0,"Congressional District 5 (115th Congress), North Carolina",05,37
58576.0,7756.0,6236.0,4825.0,4511.0,3814.0,3845.0,3143.0,3538.0,2704.0,4732.0,4337.0,4803.0,2252.0,891.0,730.0,459.0,"Congressional District 6 (115th Congress), North Carolina",06,37
56449.0,9481.0,6219.0,5431.0,4443.0,4545.0,3959.0,3183.0,2402.0,2392.0,3855.0,3700.0,3984.0,1504.0,799.0,291.0,261.0,"Congressional District 7 (115th Congress), North Carolina",07,37
64291.0,7111.0,5597.0,4297.0,4503.0,4607.0,4246.0,3774.0,3603.0,2766.0,5346.0,6036.0,6102.0,2743.0,1504.0,1318.0,738.0,"Congressional District 8 (115th Congress), North Carolina",08,37
52662.0,8542.0,5132.0,4196.0,4290.0,3435.0,3118.0,2632.0,2573.0,2092.0,3769.0,3919.0,4014.0,2353.0,874.0,956.0,767.0,"Congressional District 9 (115th Congress), North Carolina",09,37
32931.0,4918.0,4162.0,3147.0,2509.0,2361.0,2479.0,1948.0,1972.0,1488.0,1972.0,2227.0,2116.0,858.0,310.0,263.0,201.0,"Congressional District 10 (115th Congress), North Carolina",10,37
8054.0,1631.0,881.0,606.0,614.0,722.0,432.0,495.0,299.0,267.0,647.0,662.0,384.0,136.0,132.0,82.0,64.0,"Congressional District 11 (115th Congress), North Carolina",11,37
114092.0,11954.0,7792.0,7472.0,7185.0,7879.0,7573.0,7121.0,6401.0,5418.0,9629.0,11585.0,10910.0,5806.0,3234.0,2344.0,1789.0,"Congressional District 12 (115th Congress), North Carolina",12,37
62767.0,8818.0,5482.0,5409.0,4616.0,4678.0,4831.0,4127.0,3924.0,2570.0,4531.0,5084.0,4535.0,2229.0,849.0,681.0,403.0,"Congressional District 13 (115th Congress), North Carolina",13,37
5228.0,922.0,407.0,525.0,406.0,545.0,384.0,186.0,182.0,326.0,346.0,382.0,324.0,73.0,98.0,71.0,51.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
66634.0,14831.0,7362.0,5342.0,5329.0,4359.0,3717.0,3166.0,2849.0,2465.0,3718.0,4872.0,4046.0,1998.0,1137.0,805.0,638.0,"Congressional District 1 (115th Congress), Ohio",01,39
25886.0,3622.0,2317.0,2335.0,1968.0,1373.0,1997.0,1235.0,1139.0,1277.0,1967.0,2178.0,2008.0,1240.0,490.0,359.0,381.0,"Congressional District 2 (115th Congress), Ohio",02,39
94637.0,14898.0,7890.0,6971.0,6861.0,6758.0,6443.0,5460.0,5109.0,3887.0,6780.0,8037.0,7889.0,4012.0,1837.0,1204.0,601.0,"Congressional District 3 (115th Congress), Ohio",03,39
11563.0,2076.0,1510.0,954.0,1092.0,752.0,702.0,622.0,537.0,309.0,741.0,760.0,693.0,267.0,216.0,229.0,103.0,"Congressional District 4 (115th Congress), Ohio",04,39
7602.0,1232.0,521.0,691.0,508.0,380.0,305.0,496.0,191.0,286.0,424.0,594.0,796.0,537.0,303.0,142.0,196.0,"Congressional District 5 (115th Congress), Ohio",05,39
4602.0,1027.0,422.0,438.0,439.0,260.0,169.0,224.0,167.0,122.0,285.0,341.0,338.0,154.0,123.0,61.0,32.0,"Congressional District 6 (115th Congress), Ohio",06,39
11348.0,2287.0,872.0,1147.0,842.0,865.0,924.0,627.0,621.0,561.0,640.0,561.0,634.0,454.0,198.0,95.0,20.0,"Congressional District 7 (115th Congress), Ohio",07,39
15931.0,2039.0,1401.0,1195.0,1127.0,1066.0,1189.0,715.0,792.0,796.0,968.0,1270.0,1452.0,746.0,317.0,586.0,272.0,"Congressional District 8 (115th Congress), Ohio",08,39
46674.0,10817.0,5460.0,4037.0,3545.0,3640.0,2900.0,2436.0,2315.0,1735.0,2342.0,2455.0,2857.0,1100.0,518.0,243.0,274.0,"Congressional District 9 (115th Congress), Ohio",09,39
51499.0,9479.0,5045.0,4034.0,3632.0,3670.0,3873.0,2499.0,2629.0,2062.0,3211.0,3554.0,3593.0,1916.0,969.0,879.0,454.0,"Congressional District 10 (115th Congress), Ohio",10,39
158704.0,35397.0,16058.0,13966.0,11672.0,10159.0,10061.0,8339.0,6888.0,5738.0,9929.0,10687.0,10130.0,4887.0,2243.0,1606.0,944.0,"Congressional District 11 (115th Congress), Ohio",11,39
11865.0,1203.0,818.0,594.0,587.0,399.0,563.0,539.0,737.0,529.0,881.0,861.0,1285.0,1037.0,587.0,783.0,462.0,"Congressional District 12 (115th Congress), Ohio",12,39
33699.0,7331.0,3798.0,3400.0,2644.0,2643.0,1640.0,1909.0,1551.0,1129.0,1997.0,1954.0,1956.0,989.0,444.0,172.0,142.0,"Congressional District 13 (115th Congress), Ohio",13,39
11279.0,888.0,852.0,714.0,618.0,715.0,398.0,670.0,585.0,420.0,893.0,1220.0,1008.0,980.0,529.0,514.0,275.0,"Congressional District 14 (115th Congress), Ohio",14,39
7609.0,794.0,360.0,309.0,468.0,241.0,387.0,242.0,631.0,241.0,678.0,608.0,970.0,670.0,343.0,398.0,269.0,"Congressional District 15 (115th Congress), Ohio",15,39
5573.0,526.0,390.0,129.0,319.0,326.0,385.0,361.0,283.0,131.0,425.0,537.0,685.0,370.0,299.0,211.0,196.0,"Congressional District 16 (115th Congress), Ohio",16,39
27264.0,4945.0,2386.0,2186.0,2628.0,1997.0,1552.0,1454.0,1317.0,1075.0,1889.0,2145.0,1982.0,838.0,407.0,225.0,238.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
9057.0,1681.0,975.0,1098.0,634.0,671.0,585.0,478.0,343.0,329.0,632.0,598.0,500.0,304.0,116.0,60.0,53.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
9146.0,1327.0,877.0,736.0,533.0,868.0,605.0,385.0,368.0,414.0,663.0,803.0,834.0,411.0,164.0,81.0,77.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
17958.0,1763.0,1152.0,1333.0,1306.0,1398.0,1289.0,858.0,899.0,556.0,1374.0,1840.0,1926.0,1240.0,491.0,319.0,214.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
43145.0,7001.0,3821.0,3409.0,3608.0,3102.0,2549.0,2707.0,2246.0,1504.0,3139.0,3339.0,3205.0,1956.0,556.0,607.0,396.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
4501.0,592.0,163.0,138.0,219.0,298.0,235.0,171.0,44.0,170.0,457.0,331.0,527.0,351.0,261.0,227.0,317.0,"Congressional District 1 (115th Congress), Oregon",01,41
1153.0,220.0,126.0,166.0,83.0,29.0,92.0,41.0,26.0,39.0,55.0,109.0,65.0,29.0,28.0,21.0,24.0,"Congressional District 2 (115th Congress), Oregon",02,41
15224.0,3220.0,1653.0,1189.0,1184.0,743.0,606.0,967.0,549.0,499.0,894.0,1153.0,1158.0,685.0,340.0,279.0,105.0,"Congressional District 3 (115th Congress), Oregon",03,41
2115.0,464.0,156.0,291.0,64.0,270.0,7.0,92.0,90.0,112.0,35.0,193.0,192.0,53.0,60.0,31.0,5.0,"Congressional District 4 (115th Congress), Oregon",04,41
2373.0,264.0,147.0,65.0,319.0,131.0,97.0,120.0,64.0,104.0,293.0,90.0,287.0,111.0,75.0,125.0,81.0,"Congressional District 5 (115th Congress), Oregon",05,41
88396.0,12728.0,7474.0,6362.0,5792.0,6010.0,6224.0,4601.0,5138.0,3594.0,7201.0,7143.0,7378.0,4164.0,2297.0,1259.0,1031.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
159296.0,32028.0,15529.0,13835.0,11143.0,9526.0,9843.0,8017.0,8184.0,5975.0,11326.0,10779.0,11022.0,5453.0,2802.0,2177.0,1657.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
10792.0,1968.0,1138.0,1345.0,850.0,782.0,409.0,562.0,737.0,276.0,658.0,706.0,703.0,290.0,209.0,93.0,66.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
19193.0,2698.0,1423.0,1285.0,1551.0,1186.0,1278.0,1193.0,1115.0,1048.0,1321.0,1575.0,1371.0,1028.0,303.0,585.0,233.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
2179.0,524.0,114.0,83.0,178.0,121.0,291.0,79.0,119.0,38.0,120.0,189.0,83.0,167.0,44.0,19.0,10.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
10035.0,723.0,570.0,582.0,444.0,478.0,660.0,360.0,463.0,381.0,636.0,935.0,1193.0,961.0,567.0,458.0,624.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
12563.0,774.0,447.0,593.0,904.0,557.0,727.0,701.0,686.0,247.0,1016.0,1184.0,1346.0,1460.0,532.0,742.0,647.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
9644.0,727.0,575.0,392.0,351.0,497.0,650.0,567.0,590.0,512.0,726.0,1000.0,943.0,735.0,380.0,437.0,562.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
5748.0,969.0,521.0,798.0,375.0,251.0,482.0,263.0,262.0,249.0,277.0,405.0,406.0,158.0,174.0,96.0,62.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
5898.0,806.0,440.0,348.0,285.0,539.0,155.0,259.0,433.0,184.0,353.0,483.0,591.0,415.0,183.0,274.0,150.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
11735.0,1579.0,887.0,598.0,614.0,860.0,583.0,727.0,685.0,507.0,880.0,1258.0,983.0,591.0,422.0,383.0,178.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
7689.0,1342.0,723.0,539.0,548.0,279.0,567.0,295.0,380.0,294.0,441.0,624.0,562.0,340.0,251.0,252.0,252.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
47146.0,4922.0,3068.0,2706.0,2475.0,2700.0,2773.0,2873.0,2631.0,2217.0,4062.0,4411.0,5134.0,3011.0,1814.0,1647.0,702.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
62888.0,11859.0,7183.0,5388.0,4716.0,3752.0,4439.0,3282.0,3035.0,2535.0,3875.0,3878.0,4312.0,2177.0,1046.0,732.0,679.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
10433.0,1195.0,861.0,534.0,473.0,781.0,699.0,811.0,202.0,619.0,836.0,1291.0,766.0,660.0,245.0,225.0,235.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
15393.0,2158.0,1351.0,1178.0,960.0,1098.0,1130.0,795.0,879.0,595.0,1557.0,1094.0,1057.0,683.0,458.0,251.0,149.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
11460.0,1162.0,741.0,600.0,879.0,641.0,635.0,572.0,768.0,565.0,832.0,840.0,1193.0,754.0,450.0,471.0,357.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
5217.0,544.0,427.0,637.0,426.0,359.0,151.0,319.0,161.0,157.0,387.0,439.0,605.0,249.0,103.0,140.0,113.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
16477.0,2392.0,1338.0,941.0,1186.0,1070.0,1064.0,871.0,901.0,774.0,966.0,1372.0,1450.0,885.0,568.0,430.0,269.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
6794.0,1210.0,479.0,399.0,312.0,426.0,284.0,379.0,194.0,290.0,429.0,588.0,707.0,457.0,278.0,222.0,140.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
49937.0,5489.0,3685.0,3372.0,3367.0,3853.0,3617.0,2612.0,2814.0,2115.0,4380.0,4589.0,4482.0,2682.0,1380.0,824.0,676.0,"Congressional District 1 (115th Congress), South Carolina",01,45
56578.0,6322.0,3750.0,3622.0,3280.0,3341.0,3538.0,3378.0,2832.0,2943.0,4794.0,5485.0,5949.0,3678.0,1660.0,1374.0,632.0,"Congressional District 2 (115th Congress), South Carolina",02,45
45727.0,6831.0,4873.0,4404.0,4128.0,3531.0,3279.0,1970.0,2234.0,1609.0,3237.0,3340.0,3283.0,1485.0,777.0,483.0,263.0,"Congressional District 3 (115th Congress), South Carolina",03,45
50886.0,7472.0,5389.0,3869.0,4368.0,3612.0,3811.0,2433.0,2465.0,2034.0,3898.0,4031.0,4037.0,1626.0,780.0,692.0,369.0,"Congressional District 4 (115th Congress), South Carolina",04,45
67124.0,10642.0,6590.0,5556.0,5738.0,4867.0,4400.0,4014.0,2972.0,2783.0,4464.0,5566.0,4549.0,2637.0,1213.0,674.0,459.0,"Congressional District 5 (115th Congress), South Carolina",05,45
135606.0,23283.0,14002.0,12156.0,11570.0,9833.0,8912.0,7695.0,7403.0,5091.0,9021.0,9477.0,8549.0,4759.0,1838.0,1092.0,925.0,"Congressional District 6 (115th Congress), South Carolina",06,45
71621.0,12408.0,7968.0,6582.0,5691.0,5197.0,4916.0,4680.0,3438.0,2822.0,4880.0,5237.0,4430.0,1618.0,837.0,534.0,383.0,"Congressional District 7 (115th Congress), South Carolina",07,45
4351.0,496.0,167.0,234.0,398.0,429.0,420.0,171.0,487.0,150.0,318.0,429.0,358.0,102.0,68.0,58.0,66.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
5687.0,884.0,736.0,564.0,505.0,366.0,428.0,270.0,280.0,167.0,295.0,392.0,485.0,155.0,56.0,38.0,66.0,"Congressional District 1 (115th Congress), Tennessee",01,47
18894.0,3500.0,2089.0,1528.0,1267.0,1442.0,1725.0,706.0,1095.0,680.0,1297.0,1390.0,1129.0,465.0,275.0,175.0,131.0,"Congressional District 2 (115th Congress), Tennessee",02,47
29925.0,4097.0,3459.0,3061.0,2556.0,1988.0,1662.0,1704.0,1586.0,1196.0,2191.0,1942.0,2037.0,1141.0,469.0,533.0,303.0,"Congressional District 3 (115th Congress), Tennessee",03,47
22141.0,2374.0,1677.0,1901.0,1239.0,1329.0,1137.0,1371.0,1332.0,942.0,1654.0,2344.0,2397.0,1172.0,421.0,687.0,164.0,"Congressional District 4 (115th Congress), Tennessee",04,47
72341.0,9010.0,5428.0,5442.0,5325.0,4876.0,5114.0,4334.0,4117.0,3490.0,5552.0,6302.0,5982.0,3211.0,1811.0,1588.0,759.0,"Congressional District 5 (115th Congress), Tennessee",05,47
10420.0,1291.0,837.0,592.0,530.0,395.0,734.0,529.0,511.0,524.0,830.0,1176.0,1080.0,688.0,246.0,233.0,224.0,"Congressional District 6 (115th Congress), Tennessee",06,47
25241.0,3752.0,1714.0,1554.0,2039.0,1634.0,1517.0,1332.0,1317.0,1171.0,1759.0,2700.0,2382.0,988.0,419.0,443.0,520.0,"Congressional District 7 (115th Congress), Tennessee",07,47
49063.0,7596.0,3954.0,3627.0,3173.0,3236.0,2931.0,2705.0,2336.0,1717.0,3703.0,3638.0,4511.0,2162.0,1515.0,1202.0,1057.0,"Congressional District 8 (115th Congress), Tennessee",08,47
169721.0,24289.0,14722.0,15032.0,13109.0,12713.0,11012.0,9328.0,8595.0,7123.0,13077.0,13664.0,13393.0,6915.0,3239.0,2491.0,1019.0,"Congressional District 9 (115th Congress), Tennessee",09,47
44053.0,7254.0,4985.0,3927.0,4030.0,3193.0,2263.0,2038.0,2015.0,2305.0,3228.0,3197.0,3066.0,1078.0,716.0,489.0,269.0,"Congressional District 1 (115th Congress), Texas",01,48
29050.0,1886.0,1388.0,1012.0,1211.0,1296.0,1744.0,1243.0,1243.0,999.0,2959.0,2697.0,3616.0,2810.0,1592.0,1743.0,1611.0,"Congressional District 2 (115th Congress), Texas",02,48
26769.0,1358.0,1100.0,944.0,737.0,1138.0,1164.0,982.0,1379.0,1213.0,2276.0,3162.0,4042.0,2729.0,1560.0,1721.0,1264.0,"Congressional District 3 (115th Congress), Texas",03,48
27702.0,5178.0,2857.0,2573.0,2275.0,1641.0,1955.0,1325.0,1257.0,1145.0,1551.0,2059.0,1985.0,879.0,524.0,217.0,281.0,"Congressional District 4 (115th Congress), Texas",04,48
36972.0,4155.0,3325.0,2743.0,2619.0,2420.0,2540.0,2443.0,1954.0,2176.0,2368.0,3526.0,2803.0,1935.0,961.0,673.0,331.0,"Congressional District 5 (115th Congress), Texas",05,48
51526.0,4033.0,2776.0,2288.0,2473.0,2635.0,2941.0,2774.0,2447.0,2062.0,4461.0,6458.0,6625.0,4160.0,2172.0,2061.0,1160.0,"Congressional District 6 (115th Congress), Texas",06,48
39018.0,2777.0,1701.0,1680.0,2227.0,2050.0,2696.0,1924.0,2975.0,1750.0,3959.0,3352.0,4882.0,3021.0,1656.0,1127.0,1241.0,"Congressional District 7 (115th Congress), Texas",07,48
20046.0,2659.0,1891.0,1143.0,1115.0,1172.0,1160.0,1030.0,783.0,359.0,1714.0,1718.0,2378.0,1263.0,655.0,599.0,407.0,"Congressional District 8 (115th Congress), Texas",08,48
106604.0,10480.0,7110.0,6827.0,6400.0,6756.0,6553.0,6422.0,5437.0,5143.0,8914.0,11010.0,10996.0,6740.0,3296.0,2894.0,1626.0,"Congressional District 9 (115th Congress), Texas",09,48
26776.0,2404.0,1836.0,1218.0,1508.0,1461.0,1187.0,1345.0,984.0,1425.0,2342.0,3094.0,2686.0,2272.0,1202.0,905.0,907.0,"Congressional District 10 (115th Congress), Texas",10,48
9043.0,974.0,616.0,756.0,668.0,659.0,600.0,583.0,414.0,375.0,653.0,973.0,632.0,386.0,319.0,314.0,121.0,"Congressional District 11 (115th Congress), Texas",11,48
22575.0,2779.0,1308.0,1376.0,1434.0,1080.0,1381.0,990.0,1112.0,833.0,2222.0,1849.0,2599.0,1499.0,827.0,696.0,590.0,"Congressional District 12 (115th Congress), Texas",12,48
11743.0,2032.0,1452.0,976.0,917.0,795.0,870.0,778.0,422.0,454.0,904.0,722.0,701.0,356.0,81.0,169.0,114.0,"Congressional District 13 (115th Congress), Texas",13,48
52570.0,7942.0,5066.0,4507.0,3824.0,3113.0,3184.0,2618.0,2465.0,1943.0,3198.0,4161.0,3763.0,2600.0,1571.0,1274.0,1341.0,"Congressional District 14 (115th Congress), Texas",14,48
3755.0,213.0,203.0,101.0,180.0,123.0,205.0,256.0,34.0,155.0,288.0,459.0,588.0,364.0,172.0,325.0,89.0,"Congressional District 15 (115th Congress), Texas",15,48
9783.0,553.0,683.0,376.0,597.0,272.0,651.0,807.0,598.0,554.0,1021.0,778.0,1042.0,1036.0,415.0,255.0,145.0,"Congressional District 16 (115th Congress), Texas",16,48
35764.0,5061.0,3379.0,3436.0,2501.0,2076.0,2006.0,1515.0,1932.0,1697.0,2769.0,2935.0,2666.0,1923.0,603.0,742.0,523.0,"Congressional District 17 (115th Congress), Texas",17,48
106156.0,15611.0,9139.0,9116.0,7740.0,7235.0,7304.0,5060.0,5947.0,4634.0,7666.0,8537.0,8669.0,4686.0,2033.0,1743.0,1036.0,"Congressional District 18 (115th Congress), Texas",18,48
13186.0,1712.0,1282.0,1196.0,1037.0,1059.0,923.0,692.0,628.0,730.0,930.0,1281.0,765.0,404.0,285.0,184.0,78.0,"Congressional District 19 (115th Congress), Texas",19,48
15399.0,1738.0,1007.0,944.0,609.0,807.0,1042.0,746.0,820.0,678.0,1240.0,1616.0,1578.0,1003.0,805.0,438.0,328.0,"Congressional District 20 (115th Congress), Texas",20,48
10232.0,1143.0,432.0,462.0,620.0,605.0,668.0,556.0,498.0,605.0,783.0,863.0,895.0,982.0,292.0,329.0,499.0,"Congressional District 21 (115th Congress), Texas",21,48
36234.0,2149.0,948.0,956.0,943.0,1280.0,1106.0,1742.0,1287.0,1183.0,2436.0,3459.0,4561.0,3943.0,2567.0,4770.0,2904.0,"Congressional District 22 (115th Congress), Texas",22,48
7740.0,725.0,414.0,300.0,541.0,250.0,480.0,326.0,206.0,388.0,677.0,878.0,836.0,675.0,315.0,468.0,261.0,"Congressional District 23 (115th Congress), Texas",23,48
37587.0,2018.0,1981.0,1995.0,2225.0,2039.0,2567.0,2285.0,3005.0,2223.0,3746.0,4265.0,3978.0,2286.0,1048.0,935.0,991.0,"Congressional District 24 (115th Congress), Texas",24,48
16753.0,1710.0,985.0,1055.0,855.0,829.0,859.0,1133.0,903.0,1054.0,1315.0,1674.0,2133.0,861.0,594.0,541.0,252.0,"Congressional District 25 (115th Congress), Texas",25,48
20455.0,1302.0,470.0,672.0,734.0,945.0,1014.0,898.0,753.0,783.0,2025.0,2369.0,2527.0,2588.0,1144.0,1306.0,925.0,"Congressional District 26 (115th Congress), Texas",26,48
14258.0,2079.0,1526.0,1062.0,857.0,1109.0,728.0,718.0,891.0,585.0,1015.0,1234.0,1052.0,708.0,266.0,271.0,157.0,"Congressional District 27 (115th Congress), Texas",27,48
10858.0,757.0,360.0,419.0,428.0,406.0,482.0,567.0,393.0,718.0,1024.0,1082.0,1752.0,1034.0,740.0,335.0,361.0,"Congressional District 28 (115th Congress), Texas",28,48
29837.0,4285.0,2169.0,1706.0,2016.0,1958.0,2356.0,1692.0,1361.0,1155.0,2468.0,2404.0,2799.0,1516.0,897.0,703.0,352.0,"Congressional District 29 (115th Congress), Texas",29,48
122998.0,17243.0,10886.0,8057.0,8120.0,7574.0,7266.0,6192.0,6065.0,5696.0,8373.0,11372.0,11464.0,6917.0,3505.0,2924.0,1344.0,"Congressional District 30 (115th Congress), Texas",30,48
31183.0,2840.0,1652.0,2100.0,1894.0,1650.0,1745.0,1465.0,1330.0,1355.0,2846.0,3213.0,3956.0,2044.0,1384.0,1047.0,662.0,"Congressional District 31 (115th Congress), Texas",31,48
35746.0,3709.0,1743.0,2356.0,1966.0,1847.0,2328.0,2220.0,1814.0,1491.0,2929.0,3306.0,4114.0,2650.0,1142.0,1294.0,837.0,"Congressional District 32 (115th Congress), Texas",32,48
44927.0,7534.0,5469.0,4145.0,3185.0,3181.0,3044.0,2172.0,2655.0,1647.0,3005.0,3421.0,3227.0,1288.0,395.0,309.0,250.0,"Congressional District 33 (115th Congress), Texas",33,48
2480.0,335.0,260.0,183.0,116.0,181.0,136.0,153.0,103.0,156.0,223.0,164.0,286.0,75.0,46.0,30.0,33.0,"Congressional District 34 (115th Congress), Texas",34,48
25659.0,3533.0,2538.0,1641.0,2252.0,1512.0,1698.0,1244.0,1208.0,853.0,2099.0,2375.0,2293.0,961.0,698.0,432.0,322.0,"Congressional District 35 (115th Congress), Texas",35,48
22814.0,3248.0,2098.0,1576.0,1256.0,1120.0,1458.0,1471.0,1143.0,868.0,1440.0,2346.0,2207.0,989.0,796.0,313.0,485.0,"Congressional District 36 (115th Congress), Texas",36,48
2380.0,200.0,174.0,238.0,126.0,196.0,165.0,154.0,94.0,81.0,118.0,211.0,155.0,321.0,34.0,65.0,48.0,"Congressional District 1 (115th Congress), Utah",01,49
2338.0,407.0,177.0,103.0,177.0,189.0,109.0,220.0,49.0,139.0,109.0,166.0,249.0,136.0,38.0,5.0,65.0,"Congressional District 2 (115th Congress), Utah",02,49
1027.0,66.0,113.0,0.0,24.0,60.0,79.0,54.0,23.0,73.0,21.0,159.0,102.0,131.0,10.0,33.0,79.0,"Congressional District 3 (115th Congress), Utah",03,49
3170.0,195.0,198.0,206.0,179.0,257.0,197.0,139.0,210.0,40.0,320.0,306.0,423.0,204.0,192.0,43.0,61.0,"Congressional District 4 (115th Congress), Utah",04,49
1784.0,232.0,82.0,180.0,33.0,76.0,146.0,66.0,96.0,45.0,196.0,138.0,135.0,238.0,68.0,52.0,1.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
43038.0,2465.0,1774.0,1507.0,1483.0,1855.0,1714.0,2121.0,1831.0,1545.0,3066.0,3956.0,5399.0,4205.0,3324.0,3576.0,3217.0,"Congressional District 1 (115th Congress), Virginia",01,51
53535.0,4579.0,3313.0,3155.0,2865.0,3159.0,3329.0,2915.0,2998.0,2217.0,4444.0,6147.0,6319.0,3593.0,2004.0,1685.0,813.0,"Congressional District 2 (115th Congress), Virginia",02,51
126768.0,14915.0,9898.0,8731.0,8421.0,7926.0,7550.0,6321.0,6521.0,5496.0,10506.0,11770.0,13414.0,7022.0,3450.0,3046.0,1781.0,"Congressional District 3 (115th Congress), Virginia",03,51
