B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
5717.0,3464.0,3464.0,3364.0,100.0,0.0,2253.0,"Eden Isle CDP, Louisiana",22722,22
1936.0,1081.0,1081.0,797.0,284.0,0.0,855.0,"Edgard CDP, Louisiana",22815,22
279.0,115.0,115.0,111.0,4.0,0.0,164.0,"Edgefield village, Louisiana",22850,22
289.0,165.0,165.0,142.0,23.0,0.0,124.0,"Egan CDP, Louisiana",23025,22
392.0,250.0,250.0,243.0,7.0,0.0,142.0,"Elizabeth town, Louisiana",23235,22
3966.0,3354.0,3326.0,3254.0,72.0,28.0,612.0,"Elmwood CDP, Louisiana",23567,22
778.0,344.0,344.0,308.0,36.0,0.0,434.0,"Elton town, Louisiana",23620,22
741.0,454.0,454.0,444.0,10.0,0.0,287.0,"Empire CDP, Louisiana",23725,22
1016.0,213.0,213.0,188.0,25.0,0.0,803.0,"Epps village, Louisiana",24145,22
1935.0,1154.0,1154.0,1130.0,24.0,0.0,781.0,"Erath town, Louisiana",24180,22
125.0,51.0,51.0,42.0,9.0,0.0,74.0,"Eros town, Louisiana",24215,22
1758.0,1153.0,1153.0,1039.0,114.0,0.0,605.0,"Erwinville CDP, Louisiana",24250,22
13004.0,8578.0,8523.0,8087.0,436.0,55.0,4426.0,"Estelle CDP, Louisiana",24390,22
719.0,455.0,439.0,428.0,11.0,16.0,264.0,"Estherwood village, Louisiana",24460,22
8010.0,4449.0,4449.0,4222.0,227.0,0.0,3561.0,"Eunice city, Louisiana",24565,22
250.0,136.0,136.0,127.0,9.0,0.0,114.0,"Evergreen town, Louisiana",24775,22
2873.0,1566.0,1560.0,1376.0,184.0,6.0,1307.0,"Farmerville town, Louisiana",25160,22
211.0,51.0,51.0,49.0,2.0,0.0,160.0,"Fenton village, Louisiana",25335,22
2210.0,1414.0,1414.0,975.0,439.0,0.0,796.0,"Ferriday town, Louisiana",25440,22
602.0,315.0,315.0,300.0,15.0,0.0,287.0,"Fifth Ward CDP, Louisiana",25545,22
174.0,111.0,111.0,100.0,11.0,0.0,63.0,"Fisher village, Louisiana",25615,22
373.0,207.0,207.0,166.0,41.0,0.0,166.0,"Florien village, Louisiana",25860,22
531.0,341.0,341.0,319.0,22.0,0.0,190.0,"Folsom village, Louisiana",26140,22
838.0,426.0,426.0,403.0,23.0,0.0,412.0,"Fordoche town, Louisiana",26280,22
221.0,137.0,137.0,124.0,13.0,0.0,84.0,"Forest village, Louisiana",26350,22
433.0,264.0,264.0,247.0,17.0,0.0,169.0,"Forest Hill village, Louisiana",26420,22
305.0,206.0,206.0,192.0,14.0,0.0,99.0,"Fort Jesup CDP, Louisiana",26665,22
1961.0,1550.0,737.0,595.0,142.0,813.0,411.0,"Fort Polk North CDP, Louisiana",26746,22
5650.0,4414.0,1110.0,1027.0,83.0,3304.0,1236.0,"Fort Polk South CDP, Louisiana",26757,22
5914.0,3147.0,3147.0,2500.0,647.0,0.0,2767.0,"Franklin city, Louisiana",27155,22
2903.0,1298.0,1298.0,1126.0,172.0,0.0,1605.0,"Franklinton town, Louisiana",27190,22
987.0,594.0,594.0,575.0,19.0,0.0,393.0,"French Settlement village, Louisiana",27435,22
327.0,166.0,166.0,166.0,0.0,0.0,161.0,"Frierson CDP, Louisiana",27540,22
5952.0,3433.0,3433.0,3094.0,339.0,0.0,2519.0,"Galliano CDP, Louisiana",28065,22
7460.0,5988.0,5988.0,5581.0,407.0,0.0,1472.0,"Gardere CDP, Louisiana",28275,22
849.0,538.0,538.0,520.0,18.0,0.0,311.0,"Groton CDP, Massachusetts",27445,25
1324.0,913.0,913.0,815.0,98.0,0.0,411.0,"Hanson CDP, Massachusetts",28460,25
1592.0,1025.0,1025.0,917.0,108.0,0.0,567.0,"Harwich Center CDP, Massachusetts",29055,25
1838.0,690.0,690.0,621.0,69.0,0.0,1148.0,"Harwich Port CDP, Massachusetts",29090,25
1164.0,775.0,775.0,753.0,22.0,0.0,389.0,"Hatfield CDP, Massachusetts",29230,25
48527.0,33934.0,33869.0,30531.0,3338.0,65.0,14593.0,"Haverhill city, Massachusetts",29405,25
4134.0,2844.0,2844.0,2644.0,200.0,0.0,1290.0,"Hingham CDP, Massachusetts",30175,25
8755.0,6156.0,6156.0,5618.0,538.0,0.0,2599.0,"Holbrook CDP, Massachusetts",30420,25
1248.0,886.0,886.0,823.0,63.0,0.0,362.0,"Holland CDP, Massachusetts",30630,25
31079.0,17803.0,17743.0,15478.0,2265.0,60.0,13276.0,"Holyoke city, Massachusetts",30840,25
3208.0,2282.0,2282.0,2110.0,172.0,0.0,926.0,"Hopedale CDP, Massachusetts",30980,25
1710.0,1042.0,1042.0,968.0,74.0,0.0,668.0,"Hopkinton CDP, Massachusetts",31050,25
870.0,587.0,587.0,479.0,108.0,0.0,283.0,"Housatonic CDP, Massachusetts",31295,25
12313.0,8411.0,8411.0,7669.0,742.0,0.0,3902.0,"Hudson CDP, Massachusetts",31575,25
8957.0,6299.0,6281.0,5757.0,524.0,18.0,2658.0,"Hull CDP, Massachusetts",31680,25
708.0,449.0,449.0,397.0,52.0,0.0,259.0,"Huntington CDP, Massachusetts",31750,25
3450.0,2483.0,2483.0,2225.0,258.0,0.0,967.0,"Ipswich CDP, Massachusetts",32275,25
4780.0,3459.0,3459.0,3153.0,306.0,0.0,1321.0,"Kingston CDP, Massachusetts",33185,25
57123.0,35093.0,35093.0,31123.0,3970.0,0.0,22030.0,"Lawrence city, Massachusetts",34550,25
1761.0,1243.0,1243.0,1031.0,212.0,0.0,518.0,"Lee CDP, Massachusetts",34620,25
1096.0,542.0,542.0,494.0,48.0,0.0,554.0,"Lenox CDP, Massachusetts",34935,25
33295.0,23117.0,23015.0,20691.0,2324.0,102.0,10178.0,"Leominster city, Massachusetts",35075,25
24501.0,15537.0,15532.0,14745.0,787.0,5.0,8964.0,"Lexington CDP, Massachusetts",35250,25
2347.0,1598.0,1582.0,1480.0,102.0,16.0,749.0,"Littleton Common CDP, Massachusetts",36020,25
12617.0,7939.0,7939.0,7589.0,350.0,0.0,4678.0,"Longmeadow CDP, Massachusetts",36335,25
85710.0,57976.0,57911.0,52027.0,5884.0,65.0,27734.0,"Lowell city, Massachusetts",37000,25
1170.0,675.0,675.0,636.0,39.0,0.0,495.0,"Lunenburg CDP, Massachusetts",37385,25
70765.0,46944.0,46907.0,41453.0,5454.0,37.0,23821.0,"Lynn city, Massachusetts",37490,25
9206.0,6386.0,6386.0,6141.0,245.0,0.0,2820.0,"Lynnfield CDP, Massachusetts",37595,25
132.0,92.0,92.0,87.0,5.0,0.0,40.0,"Madaket CDP, Massachusetts",37735,25
48952.0,35409.0,35397.0,31230.0,4167.0,12.0,13543.0,"Malden city, Massachusetts",37875,25
6421.0,5275.0,5275.0,4934.0,341.0,0.0,1146.0,"Mansfield Center CDP, Massachusetts",38230,25
15324.0,10586.0,10586.0,9961.0,625.0,0.0,4738.0,"Marblehead CDP, Massachusetts",38435,25
1048.0,728.0,728.0,676.0,52.0,0.0,320.0,"Marion Center CDP, Massachusetts",38575,25
31816.0,23897.0,23871.0,22362.0,1509.0,26.0,7919.0,"Marlborough city, Massachusetts",38715,25
3589.0,2501.0,2501.0,2245.0,256.0,0.0,1088.0,"Marshfield CDP, Massachusetts",38820,25
1971.0,1369.0,1369.0,1369.0,0.0,0.0,602.0,"Marshfield Hills CDP, Massachusetts",38960,25
597.0,429.0,429.0,383.0,46.0,0.0,168.0,"Mashpee Neck CDP, Massachusetts",39152,25
2517.0,1528.0,1512.0,1454.0,58.0,16.0,989.0,"Mattapoisett Center CDP, Massachusetts",39485,25
8185.0,6219.0,6219.0,5788.0,431.0,0.0,1966.0,"Maynard CDP, Massachusetts",39660,25
5039.0,3483.0,3483.0,3223.0,260.0,0.0,1556.0,"Medfield CDP, Massachusetts",39730,25
48858.0,34494.0,34463.0,32034.0,2429.0,31.0,14364.0,"Medford city, Massachusetts",39835,25
21890.0,15700.0,15700.0,14836.0,864.0,0.0,6190.0,"Melrose city, Massachusetts",40115,25
37131.0,25308.0,25308.0,23552.0,1756.0,0.0,11823.0,"Methuen Town city, Massachusetts",40710,25
5186.0,3626.0,3611.0,3188.0,423.0,15.0,1560.0,"Middleborough Center CDP, Massachusetts",40885,25
20018.0,14470.0,14458.0,13356.0,1102.0,12.0,5548.0,"Milford CDP, Massachusetts",41200,25
759.0,425.0,425.0,385.0,40.0,0.0,334.0,"Millers Falls CDP, Massachusetts",41410,25
3378.0,2501.0,2501.0,2313.0,188.0,0.0,877.0,"Millis-Clicquot CDP, Massachusetts",41532,25
21045.0,13920.0,13911.0,13006.0,905.0,9.0,7125.0,"Milton CDP, Massachusetts",41725,25
108.0,40.0,40.0,40.0,0.0,0.0,68.0,"Monomoscoy Island CDP, Massachusetts",41960,25
1535.0,1065.0,1065.0,949.0,116.0,0.0,470.0,"Monson Center CDP, Massachusetts",42180,25
2737.0,1757.0,1740.0,1592.0,148.0,17.0,980.0,"Monument Beach CDP, Massachusetts",42670,25
2964.0,1936.0,1927.0,1824.0,103.0,9.0,1028.0,"Nahant CDP, Massachusetts",43615,25
6206.0,4821.0,4801.0,4681.0,120.0,20.0,1385.0,"Nantucket CDP, Massachusetts",43755,25
22039.0,14570.0,14565.0,13747.0,818.0,5.0,7469.0,"Needham CDP, Massachusetts",44140,25
75261.0,47015.0,46927.0,41414.0,5513.0,88.0,28246.0,"New Bedford city, Massachusetts",45000,25
14363.0,9923.0,9923.0,9289.0,634.0,0.0,4440.0,"Newburyport city, Massachusetts",45245,25
883.0,458.0,458.0,410.0,48.0,0.0,425.0,"New Seabury CDP, Massachusetts",45500,25
68724.0,45515.0,45515.0,43235.0,2280.0,0.0,23209.0,"Newton city, Massachusetts",45560,25
11651.0,6718.0,6697.0,6000.0,697.0,21.0,4933.0,"North Adams city, Massachusetts",46225,25
7108.0,4486.0,4486.0,4031.0,455.0,0.0,2622.0,"North Amherst CDP, Massachusetts",46295,25
24531.0,16695.0,16670.0,15366.0,1304.0,25.0,7836.0,"Northampton city, Massachusetts",46330,25
4947.0,3759.0,3759.0,3497.0,262.0,0.0,1188.0,"Northborough CDP, Massachusetts",46785,25
1774.0,1165.0,1165.0,1068.0,97.0,0.0,609.0,"North Brookfield CDP, Massachusetts",47100,25
1819.0,951.0,943.0,791.0,152.0,8.0,868.0,"North Eastham CDP, Massachusetts",47590,25
2549.0,1352.0,1352.0,1242.0,110.0,0.0,1197.0,"North Falmouth CDP, Massachusetts",47730,25
1000.0,699.0,699.0,634.0,65.0,0.0,301.0,"Northfield CDP, Massachusetts",47800,25
1938.0,1493.0,1493.0,1322.0,171.0,0.0,445.0,"North Lakeville CDP, Massachusetts",48220,25
2521.0,1841.0,1810.0,1670.0,140.0,31.0,680.0,"North Pembroke CDP, Massachusetts",48710,25
2923.0,2038.0,2038.0,1865.0,173.0,0.0,885.0,"North Plymouth CDP, Massachusetts",48780,25
4154.0,2882.0,2882.0,2703.0,179.0,0.0,1272.0,"North Scituate CDP, Massachusetts",49165,25
2242.0,1433.0,1433.0,1302.0,131.0,0.0,809.0,"North Seekonk CDP, Massachusetts",49200,25
3443.0,2092.0,2092.0,1801.0,291.0,0.0,1351.0,"Northwest Harwich CDP, Massachusetts",49700,25
4040.0,2800.0,2800.0,2503.0,297.0,0.0,1240.0,"North Westport CDP, Massachusetts",49710,25
2673.0,1494.0,1494.0,1332.0,162.0,0.0,1179.0,"Norton Center CDP, Massachusetts",50005,25
23288.0,16143.0,16143.0,15207.0,936.0,0.0,7145.0,"Norwood CDP, Massachusetts",50285,25
3796.0,2780.0,2780.0,2551.0,229.0,0.0,1016.0,"Ocean Bluff-Brant Rock CDP, Massachusetts",50862,25
2563.0,1857.0,1857.0,1646.0,211.0,0.0,706.0,"Ocean Grove CDP, Massachusetts",50880,25
962.0,536.0,536.0,536.0,0.0,0.0,426.0,"Onset CDP, Massachusetts",51160,25
2986.0,1945.0,1945.0,1653.0,292.0,0.0,1041.0,"Orange CDP, Massachusetts",51230,25
1467.0,798.0,798.0,757.0,41.0,0.0,669.0,"Orleans CDP, Massachusetts",51405,25
4941.0,3779.0,3779.0,3562.0,217.0,0.0,1162.0,"Oxford CDP, Massachusetts",51790,25
10027.0,6619.0,6595.0,5816.0,779.0,24.0,3408.0,"Palmer Town city, Massachusetts",52144,25
42208.0,27854.0,27796.0,25889.0,1907.0,58.0,14354.0,"Peabody city, Massachusetts",52490,25
1745.0,1278.0,1278.0,1162.0,116.0,0.0,467.0,"Pepperell CDP, Massachusetts",52770,25
276.0,158.0,158.0,143.0,15.0,0.0,118.0,"Petersham CDP, Massachusetts",53085,25
5707.0,4450.0,4450.0,4189.0,261.0,0.0,1257.0,"Pinehurst CDP, Massachusetts",53680,25
36224.0,23068.0,23055.0,20601.0,2454.0,13.0,13156.0,"Pittsfield city, Massachusetts",53960,25
6035.0,3984.0,3984.0,3621.0,363.0,0.0,2051.0,"Plymouth CDP, Massachusetts",54275,25
2762.0,1698.0,1698.0,1596.0,102.0,0.0,1064.0,"Pocasset CDP, Massachusetts",54450,25
123.0,64.0,64.0,56.0,8.0,0.0,59.0,"Popponesset CDP, Massachusetts",55070,25
145.0,86.0,86.0,86.0,0.0,0.0,59.0,"Popponesset Island CDP, Massachusetts",55090,25
2746.0,1864.0,1830.0,1588.0,242.0,34.0,882.0,"Provincetown CDP, Massachusetts",55535,25
79025.0,55628.0,55578.0,50386.0,5192.0,50.0,23397.0,"Quincy city, Massachusetts",55745,25
26108.0,18717.0,18661.0,16507.0,2154.0,56.0,7391.0,"Randolph CDP, Massachusetts",55990,25
3539.0,2391.0,2391.0,2187.0,204.0,0.0,1148.0,"Raynham Center CDP, Massachusetts",56095,25
18963.0,13643.0,13617.0,12851.0,766.0,26.0,5320.0,"Reading CDP, Massachusetts",56165,25
42107.0,28334.0,28288.0,25387.0,2901.0,46.0,13773.0,"Revere city, Massachusetts",56585,25
4348.0,2639.0,2639.0,2472.0,167.0,0.0,1709.0,"Rockport CDP, Massachusetts",57845,25
1117.0,752.0,752.0,732.0,20.0,0.0,365.0,"Rowley CDP, Massachusetts",58370,25
556.0,406.0,406.0,365.0,41.0,0.0,150.0,"Russell CDP, Massachusetts",58615,25
1797.0,1294.0,1294.0,1185.0,109.0,0.0,503.0,"Rutland CDP, Massachusetts",58790,25
2980.0,1852.0,1820.0,1661.0,159.0,32.0,1128.0,"Sagamore CDP, Massachusetts",58965,25
34647.0,24521.0,24487.0,21970.0,2517.0,34.0,10126.0,"Salem city, Massachusetts",59105,25
4042.0,2840.0,2840.0,2634.0,206.0,0.0,1202.0,"Salisbury CDP, Massachusetts",59210,25
2193.0,1390.0,1382.0,1281.0,101.0,8.0,803.0,"Sandwich CDP, Massachusetts",59700,25
22357.0,15142.0,15125.0,13796.0,1329.0,17.0,7215.0,"Saugus CDP, Massachusetts",60050,25
4174.0,2853.0,2853.0,2625.0,228.0,0.0,1321.0,"Scituate CDP, Massachusetts",60295,25
377.0,238.0,238.0,210.0,28.0,0.0,139.0,"Seabrook CDP, Massachusetts",60505,25
22.0,14.0,14.0,14.0,0.0,0.0,8.0,"Seconsett Island CDP, Massachusetts",60627,25
4318.0,3293.0,3293.0,3116.0,177.0,0.0,1025.0,"Sharon CDP, Massachusetts",60820,25
1544.0,984.0,984.0,923.0,61.0,0.0,560.0,"Shelburne Falls CDP, Massachusetts",61205,25
1137.0,671.0,671.0,602.0,69.0,0.0,466.0,"Shirley CDP, Massachusetts",61555,25
112.0,82.0,82.0,82.0,0.0,0.0,30.0,"Siasconset CDP, Massachusetts",61940,25
4368.0,2994.0,2994.0,2811.0,183.0,0.0,1374.0,"Smith Mills CDP, Massachusetts",62300,25
15442.0,9811.0,9811.0,8852.0,959.0,0.0,5631.0,"Somerset CDP, Massachusetts",62465,25
66929.0,50446.0,50381.0,46773.0,3608.0,65.0,16483.0,"Somerville city, Massachusetts",62535,25
4193.0,2858.0,2858.0,2698.0,160.0,0.0,1335.0,"South Amherst CDP, Massachusetts",62675,25
792.0,564.0,564.0,530.0,34.0,0.0,228.0,"South Ashburnham CDP, Massachusetts",62780,25
13047.0,8339.0,8330.0,7414.0,916.0,9.0,4708.0,"Southbridge Town city, Massachusetts",63345,25
1529.0,1115.0,1115.0,1070.0,45.0,0.0,414.0,"South Deerfield CDP, Massachusetts",63620,25
2834.0,1557.0,1557.0,1456.0,101.0,0.0,1277.0,"South Dennis CDP, Massachusetts",63655,25
2636.0,1750.0,1750.0,1625.0,125.0,0.0,886.0,"South Duxbury CDP, Massachusetts",63690,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southfield CDP, Massachusetts",63840,25
1557.0,1017.0,1017.0,957.0,60.0,0.0,540.0,"South Lancaster CDP, Massachusetts",64460,25
10129.0,6016.0,6009.0,5519.0,490.0,7.0,4113.0,"South Yarmouth CDP, Massachusetts",66035,25
4237.0,2843.0,2843.0,2412.0,431.0,0.0,1394.0,"Spencer CDP, Massachusetts",66070,25
117010.0,67355.0,67267.0,57267.0,10000.0,88.0,49655.0,"Springfield city, Massachusetts",67000,25
17757.0,12356.0,12356.0,11460.0,896.0,0.0,5401.0,"Stoneham CDP, Massachusetts",67700,25
1620.0,1117.0,1102.0,1000.0,102.0,15.0,503.0,"Sturbridge CDP, Massachusetts",68120,25
11081.0,7713.0,7713.0,7266.0,447.0,0.0,3368.0,"Swampscott CDP, Massachusetts",68680,25
45470.0,31191.0,31113.0,27728.0,3385.0,78.0,14279.0,"Taunton city, Massachusetts",69170,25
1457.0,758.0,758.0,682.0,76.0,0.0,699.0,"Teaticket CDP, Massachusetts",69205,25
976.0,460.0,455.0,419.0,36.0,5.0,516.0,"The Pinehills CDP, Massachusetts",69585,25
2171.0,1460.0,1460.0,1390.0,70.0,0.0,711.0,"Topsfield CDP, Massachusetts",70115,25
813.0,583.0,583.0,511.0,72.0,0.0,230.0,"Townsend CDP, Massachusetts",70325,25
3819.0,2581.0,2581.0,2285.0,296.0,0.0,1238.0,"Turners Falls CDP, Massachusetts",70815,25
2391.0,1816.0,1816.0,1518.0,298.0,0.0,575.0,"Upton CDP, Massachusetts",71445,25
2007.0,1324.0,1324.0,1267.0,57.0,0.0,683.0,"Vineyard Haven CDP, Massachusetts",71970,25
20273.0,15068.0,15068.0,14021.0,1047.0,0.0,5205.0,"Wakefield CDP, Massachusetts",72250,25
4772.0,3321.0,3321.0,3059.0,262.0,0.0,1451.0,"Walpole CDP, Massachusetts",72460,25
53332.0,36536.0,36510.0,34656.0,1854.0,26.0,16796.0,"Waltham city, Massachusetts",72600,25
4730.0,2837.0,2837.0,2412.0,425.0,0.0,1893.0,"Ware CDP, Massachusetts",72845,25
2642.0,1592.0,1592.0,1421.0,171.0,0.0,1050.0,"Wareham Center CDP, Massachusetts",73020,25
1121.0,717.0,699.0,625.0,74.0,18.0,404.0,"Warren CDP, Massachusetts",73055,25
27839.0,20459.0,20455.0,19085.0,1370.0,4.0,7380.0,"Watertown Town city, Massachusetts",73440,25
9570.0,6287.0,6287.0,5508.0,779.0,0.0,3283.0,"Webster CDP, Massachusetts",73930,25
21687.0,12950.0,12950.0,12185.0,765.0,0.0,8737.0,"Wellesley CDP, Massachusetts",74210,25
3255.0,2267.0,2267.0,2179.0,88.0,0.0,988.0,"Westborough CDP, Massachusetts",75050,25
1493.0,976.0,976.0,940.0,36.0,0.0,517.0,"West Brookfield CDP, Massachusetts",75365,25
1119.0,678.0,667.0,626.0,41.0,11.0,441.0,"West Chatham CDP, Massachusetts",75505,25
5348.0,2588.0,2588.0,2486.0,102.0,0.0,2760.0,"West Concord CDP, Massachusetts",75680,25
1808.0,882.0,882.0,840.0,42.0,0.0,926.0,"West Dennis CDP, Massachusetts",75820,25
1499.0,702.0,702.0,633.0,69.0,0.0,797.0,"West Falmouth CDP, Massachusetts",75960,25
33529.0,20928.0,20869.0,19258.0,1611.0,59.0,12601.0,"Westfield city, Massachusetts",76030,25
23077.0,15069.0,15069.0,13614.0,1455.0,0.0,8008.0,"West Springfield Town city, Massachusetts",77890,25
1842.0,1257.0,1257.0,1144.0,113.0,0.0,585.0,"West Wareham CDP, Massachusetts",78410,25
4908.0,3045.0,2979.0,2846.0,133.0,66.0,1863.0,"West Yarmouth CDP, Massachusetts",78795,25
1472.0,892.0,892.0,762.0,130.0,0.0,580.0,"Weweantic CDP, Massachusetts",78850,25
43918.0,31410.0,31367.0,28552.0,2815.0,43.0,12508.0,"Weymouth Town city, Massachusetts",78972,25
1485.0,1070.0,1070.0,924.0,146.0,0.0,415.0,"White Island Shores CDP, Massachusetts",79390,25
5283.0,3998.0,3980.0,3618.0,362.0,18.0,1285.0,"Whitinsville CDP, Massachusetts",79495,25
2689.0,1593.0,1593.0,1527.0,66.0,0.0,1096.0,"Wilbraham CDP, Massachusetts",79705,25
3419.0,1464.0,1464.0,1435.0,29.0,0.0,1955.0,"Williamstown CDP, Massachusetts",79950,25
17228.0,12668.0,12653.0,11868.0,785.0,15.0,4560.0,"Wilmington CDP, Massachusetts",80195,25
3059.0,1817.0,1817.0,1663.0,154.0,0.0,1242.0,"Winchendon CDP, Massachusetts",80370,25
15942.0,10107.0,10086.0,9515.0,571.0,21.0,5835.0,"Winchester CDP, Massachusetts",80545,25
14761.0,10084.0,10066.0,9228.0,838.0,18.0,4677.0,"Winthrop Town city, Massachusetts",81005,25
31396.0,22321.0,22317.0,20595.0,1722.0,4.0,9075.0,"Woburn city, Massachusetts",81035,25
779.0,358.0,336.0,304.0,32.0,22.0,421.0,"Woods Hole CDP, Massachusetts",81245,25
146549.0,93305.0,93238.0,83197.0,10041.0,67.0,53244.0,"Worcester city, Massachusetts",82000,25
4572.0,2091.0,2091.0,1971.0,120.0,0.0,2481.0,"Yarmouth Port CDP, Massachusetts",82595,25
432.0,305.0,305.0,270.0,35.0,0.0,127.0,"Addison village, Michigan",00380,26
16855.0,9838.0,9838.0,8074.0,1764.0,0.0,7017.0,"Adrian city, Michigan",00440,26
209.0,83.0,83.0,83.0,0.0,0.0,126.0,"Advance CDP, Michigan",00480,26
104.0,75.0,75.0,69.0,6.0,0.0,29.0,"Ahmeek village, Michigan",00620,26
292.0,173.0,173.0,142.0,31.0,0.0,119.0,"Akron village, Michigan",00700,26
480.0,345.0,345.0,293.0,52.0,0.0,135.0,"Alanson village, Michigan",00860,26
182.0,93.0,93.0,79.0,14.0,0.0,89.0,"Alba CDP, Michigan",00900,26
6931.0,4126.0,4126.0,3198.0,928.0,0.0,2805.0,"Albion city, Michigan",00980,26
111.0,73.0,73.0,57.0,16.0,0.0,38.0,"Alden CDP, Michigan",01060,26
3490.0,2094.0,2094.0,1660.0,434.0,0.0,1396.0,"Algonac city, Michigan",01180,26
3969.0,2200.0,2200.0,2009.0,191.0,0.0,1769.0,"Allegan city, Michigan",01260,26
121.0,84.0,84.0,80.0,4.0,0.0,37.0,"Allen village, Michigan",01300,26
14417.0,9494.0,9494.0,8414.0,1080.0,0.0,4923.0,"Allendale CDP, Michigan",01340,26
22837.0,14143.0,14136.0,12286.0,1850.0,7.0,8694.0,"Allen Park city, Michigan",01380,26
7718.0,4491.0,4491.0,3729.0,762.0,0.0,3227.0,"Alma city, Michigan",01540,26
2081.0,1427.0,1423.0,1228.0,195.0,4.0,654.0,"Almont village, Michigan",01660,26
8350.0,4859.0,4831.0,4328.0,503.0,28.0,3491.0,"Alpena city, Michigan",01740,26
91.0,38.0,38.0,36.0,2.0,0.0,53.0,"Alpha village, Michigan",01800,26
271.0,164.0,164.0,149.0,15.0,0.0,107.0,"Amasa CDP, Michigan",01960,26
100927.0,62084.0,62018.0,57524.0,4494.0,66.0,38843.0,"Ann Arbor city, Michigan",03000,26
229.0,137.0,137.0,122.0,15.0,0.0,92.0,"Applegate village, Michigan",03200,26
266.0,85.0,85.0,70.0,15.0,0.0,181.0,"Arcadia CDP, Michigan",03300,26
1812.0,1196.0,1196.0,1017.0,179.0,0.0,616.0,"Argentine CDP, Michigan",03400,26
1394.0,895.0,895.0,778.0,117.0,0.0,499.0,"Armada village, Michigan",03520,26
383.0,220.0,220.0,157.0,63.0,0.0,163.0,"Ashley village, Michigan",03740,26
880.0,517.0,517.0,420.0,97.0,0.0,363.0,"Athens village, Michigan",03880,26
778.0,316.0,316.0,270.0,46.0,0.0,462.0,"Atlanta CDP, Michigan",03920,26
686.0,442.0,442.0,344.0,98.0,0.0,244.0,"Attica CDP, Michigan",04020,26
1739.0,1105.0,1105.0,1075.0,30.0,0.0,634.0,"Auburn city, Michigan",04080,26
17420.0,12359.0,12344.0,11231.0,1113.0,15.0,5061.0,"Auburn Hills city, Michigan",04105,26
664.0,310.0,310.0,278.0,32.0,0.0,354.0,"Au Gres city, Michigan",04120,26
741.0,463.0,463.0,411.0,52.0,0.0,278.0,"Augusta village, Michigan",04160,26
1202.0,723.0,714.0,603.0,111.0,9.0,479.0,"Au Sable CDP, Michigan",04280,26
2549.0,1420.0,1420.0,1268.0,152.0,0.0,1129.0,"Bad Axe city, Michigan",04740,26
1243.0,451.0,451.0,367.0,84.0,0.0,792.0,"Baldwin village, Michigan",04940,26
493.0,309.0,309.0,258.0,51.0,0.0,184.0,"Bancroft village, Michigan",05080,26
1419.0,859.0,859.0,764.0,95.0,0.0,560.0,"Bangor city, Michigan",05140,26
2396.0,464.0,464.0,392.0,72.0,0.0,1932.0,"Baraga village, Michigan",05320,26
681.0,393.0,393.0,296.0,97.0,0.0,288.0,"Barnes Lake-Millers Lake CDP, Michigan",05470,26
686.0,459.0,459.0,413.0,46.0,0.0,227.0,"Baroda village, Michigan",05500,26
307.0,145.0,145.0,114.0,31.0,0.0,162.0,"Barryton village, Michigan",05580,26
228.0,133.0,133.0,129.0,4.0,0.0,95.0,"Barton Hills village, Michigan",05660,26
1669.0,1034.0,1034.0,929.0,105.0,0.0,635.0,"Bath CDP, Michigan",05880,26
39965.0,24666.0,24582.0,20963.0,3619.0,84.0,15299.0,"Battle Creek city, Michigan",05920,26
27182.0,16560.0,16560.0,14185.0,2375.0,0.0,10622.0,"Bay City city, Michigan",06020,26
476.0,245.0,245.0,225.0,20.0,0.0,231.0,"Bay Port CDP, Michigan",06120,26
444.0,213.0,213.0,206.0,7.0,0.0,231.0,"Bay Shore CDP, Michigan",06180,26
61.0,33.0,33.0,33.0,0.0,0.0,28.0,"Bay View CDP, Michigan",06260,26
258.0,153.0,153.0,141.0,12.0,0.0,105.0,"Beal City CDP, Michigan",06360,26
338.0,104.0,104.0,91.0,13.0,0.0,234.0,"Bear Lake CDP, Michigan",06430,26
253.0,155.0,152.0,131.0,21.0,3.0,98.0,"Bear Lake village, Michigan",06460,26
844.0,400.0,400.0,325.0,75.0,0.0,444.0,"Beaverton city, Michigan",06660,26
7855.0,3855.0,3855.0,2483.0,1372.0,0.0,4000.0,"Beecher CDP, Michigan",06820,26
2411.0,1748.0,1748.0,1524.0,224.0,0.0,663.0,"Beechwood CDP, Michigan",06880,26
4424.0,2737.0,2737.0,2247.0,490.0,0.0,1687.0,"Belding city, Michigan",06900,26
811.0,503.0,503.0,474.0,29.0,0.0,308.0,"Bellaire village, Michigan",06980,26
3244.0,2115.0,2115.0,1925.0,190.0,0.0,1129.0,"Belleville city, Michigan",07020,26
940.0,599.0,595.0,516.0,79.0,4.0,341.0,"Bellevue village, Michigan",07060,26
162.0,97.0,97.0,82.0,15.0,0.0,65.0,"Bendon CDP, Michigan",07220,26
7166.0,3942.0,3942.0,2703.0,1239.0,0.0,3224.0,"Benton Harbor city, Michigan",07520,26
2943.0,1581.0,1581.0,1232.0,349.0,0.0,1362.0,"Benton Heights CDP, Michigan",07540,26
336.0,194.0,192.0,157.0,35.0,2.0,142.0,"Benzonia village, Michigan",07580,26
