B02010_001E,name,urban area
179.0,"Eloy, AZ Urban Cluster (2010)",27199
33.0,"El Paso, IL Urban Cluster (2010)",27226
9086.0,"El Paso, TX--NM Urbanized Area (2010)",27253
945.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
2504.0,"El Reno, OK Urban Cluster (2010)",27280
240.0,"Elroy, TX Urban Cluster (2010)",27290
0.0,"Elverson, PA Urban Cluster (2010)",27300
37.0,"Elwood, IN Urban Cluster (2010)",27307
15.0,"Ely, MN Urban Cluster (2010)",27334
489.0,"Ely, NV Urban Cluster (2010)",27361
33.0,"Emajagua, PR Urban Cluster (2010)",27372
18.0,"Emerald Bay, TX Urban Cluster (2010)",27380
8.0,"Emmetsburg, IA Urban Cluster (2010)",27442
165.0,"Emmett, ID Urban Cluster (2010)",27469
58.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
570.0,"Emporia, KS Urban Cluster (2010)",27523
134.0,"Emporia, VA Urban Cluster (2010)",27550
9.0,"Emporium, PA Urban Cluster (2010)",27577
28.0,"Enfield, NC Urban Cluster (2010)",27592
8.0,"England, AR Urban Cluster (2010)",27604
2213.0,"Enid, OK Urban Cluster (2010)",27631
1170.0,"Ennis, TX Urban Cluster (2010)",27658
726.0,"Enterprise, AL Urban Cluster (2010)",27685
73.0,"Ephraim, UT Urban Cluster (2010)",27712
57.0,"Ephrata, WA Urban Cluster (2010)",27739
95.0,"Epping, NH Urban Cluster (2010)",27750
1198.0,"Erie, PA Urbanized Area (2010)",27766
33.0,"Erwin, TN Urban Cluster (2010)",27793
121.0,"Escalon, CA Urban Cluster (2010)",27820
825.0,"Escanaba, MI Urban Cluster (2010)",27847
2837.0,"Espanola, NM Urban Cluster (2010)",27874
28.0,"Esparto, CA Urban Cluster (2010)",27885
120.0,"Estacada, OR Urban Cluster (2010)",27901
0.0,"Estes Park, CO Urban Cluster (2010)",27928
14.0,"Estherville, IA Urban Cluster (2010)",27955
136.0,"Estrella, AZ Urban Cluster (2010)",27991
0.0,"Etowah, TN Urban Cluster (2010)",28009
259.0,"Eudora, KS Urban Cluster (2010)",28063
11.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
8773.0,"Eugene, OR Urbanized Area (2010)",28117
48.0,"Eunice, LA Urban Cluster (2010)",28144
5.0,"Eunice, NM Urban Cluster (2010)",28171
2798.0,"Eureka, CA Urban Cluster (2010)",28198
0.0,"Eureka, IL Urban Cluster (2010)",28225
79.0,"Eureka, KS Urban Cluster (2010)",28252
59.0,"Eureka, MO Urban Cluster (2010)",28262
521.0,"Evanston, WY Urban Cluster (2010)",28306
1323.0,"Evansville, IN--KY Urbanized Area (2010)",28333
8.0,"Evansville, WI Urban Cluster (2010)",28360
27.0,"Evarts, KY Urban Cluster (2010)",28387
10.0,"Everett, PA Urban Cluster (2010)",28414
86.0,"Evergreen, AL Urban Cluster (2010)",28431
9.0,"Evergreen, CO Urban Cluster (2010)",28441
657.0,"Everson, WA Urban Cluster (2010)",28468
83.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
18.0,"Fabens, TX Urban Cluster (2010)",28522
8378.0,"Fairbanks, AK Urbanized Area (2010)",28549
0.0,"Fairbury, IL Urban Cluster (2010)",28576
79.0,"Fairbury, NE Urban Cluster (2010)",28603
13.0,"Fairdale, PA Urban Cluster (2010)",28624
2927.0,"Fairfield, CA Urbanized Area (2010)",28657
12.0,"Fairfield, IL Urban Cluster (2010)",28684
315.0,"Fairfield, IA Urban Cluster (2010)",28711
71.0,"Fairfield, TX Urban Cluster (2010)",28738
75.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
7.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
18.0,"Fair Haven, VT Urban Cluster (2010)",28819
13.0,"Fairmont, MN Urban Cluster (2010)",28846
192.0,"Fairmont, NC Urban Cluster (2010)",28860
404.0,"Fairmont, WV Urban Cluster (2010)",28873
10.0,"Fairmount, IN Urban Cluster (2010)",28900
58.0,"Fairview, TN Urban Cluster (2010)",28954
294.0,"Fajardo, PR Urbanized Area (2010)",28981
167.0,"Falfurrias, TX Urban Cluster (2010)",29008
593.0,"Fallon, NV Urban Cluster (2010)",29035
371.0,"Falls City, NE Urban Cluster (2010)",29062
4267.0,"Fargo, ND--MN Urbanized Area (2010)",29089
450.0,"Faribault, MN Urban Cluster (2010)",29116
6.0,"Farmersville, TX Urban Cluster (2010)",29143
54.0,"Farmerville, LA Urban Cluster (2010)",29170
5.0,"Farmington, ME Urban Cluster (2010)",29224
560.0,"Farmington, MO Urban Cluster (2010)",29251
12.0,"Farmington, NH Urban Cluster (2010)",29265
14643.0,"Farmington, NM Urbanized Area (2010)",29278
7.0,"Farmville, NC Urban Cluster (2010)",29305
206.0,"Farmville, VA Urban Cluster (2010)",29332
8.0,"Fayette, AL Urban Cluster (2010)",29359
40.0,"Fayette, MO Urban Cluster (2010)",29413
10515.0,"Fayetteville, NC Urbanized Area (2010)",29440
183.0,"Fayetteville, TN Urban Cluster (2010)",29467
7516.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
0.0,"Fearrington Village, NC Urban Cluster (2010)",29510
78.0,"Federalsburg, MD Urban Cluster (2010)",29521
11.0,"Fellsmere, FL Urban Cluster (2010)",29548
88.0,"Fergus Falls, MN Urban Cluster (2010)",29575
165.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
821.0,"Fernley, NV Urban Cluster (2010)",29656
0.0,"Ferriday, LA Urban Cluster (2010)",29683
28.0,"Filer, ID Urban Cluster (2010)",29698
235.0,"Fillmore, CA Urban Cluster (2010)",29710
579.0,"Findlay, OH Urban Cluster (2010)",29737
32.0,"Firebaugh, CA Urban Cluster (2010)",29764
413.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
48.0,"Fitzgerald, GA Urban Cluster (2010)",29791
8434.0,"Flagstaff, AZ Urbanized Area (2010)",29818
4.0,"Flemingsburg, KY Urban Cluster (2010)",29845
5594.0,"Flint, MI Urbanized Area (2010)",29872
51.0,"Flora, IL Urban Cluster (2010)",29899
952.0,"Florence, AL Urbanized Area (2010)",29953
793.0,"Florence, AZ Urban Cluster (2010)",29980
419.0,"Florence, CO Urban Cluster (2010)",30007
307.0,"Florence, OR Urban Cluster (2010)",30034
537.0,"Florence, SC Urbanized Area (2010)",30061
105.0,"Floresville, TX Urban Cluster (2010)",30088
266.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
3.0,"Floydada, TX Urban Cluster (2010)",30142
107.0,"Foley, AL Urban Cluster (2010)",30171
107.0,"Folkston, GA Urban Cluster (2010)",30196
709.0,"Fond du Lac, WI Urbanized Area (2010)",30223
8.0,"Fordyce, AR Urban Cluster (2010)",30250
0.0,"Forest, MS Urban Cluster (2010)",30277
46.0,"Forest City, IA Urban Cluster (2010)",30304
198.0,"Forest City, NC Urban Cluster (2010)",30331
399.0,"Forest Lake, MN Urban Cluster (2010)",30358
169.0,"Forestville, CA Urban Cluster (2010)",30385
235.0,"Forks, WA Urban Cluster (2010)",30412
304.0,"Forney, TX Urban Cluster (2010)",30439
57.0,"Forrest City, AR Urban Cluster (2010)",30466
71.0,"Forsyth, GA Urban Cluster (2010)",30493
215.0,"Forsyth, MO Urban Cluster (2010)",30520
281.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
402.0,"Fort Bragg, CA Urban Cluster (2010)",30574
109.0,"Fort Branch, IN Urban Cluster (2010)",30601
4960.0,"Fort Collins, CO Urbanized Area (2010)",30628
3765.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
157.0,"Fort Dodge, IA Urban Cluster (2010)",30682
158.0,"Fort Irwin, CA Urban Cluster (2010)",30736
869.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
212.0,"Fort Lupton, CO Urban Cluster (2010)",30755
124.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
66.0,"Fort Meade, FL Urban Cluster (2010)",30790
171.0,"Fort Morgan, CO Urban Cluster (2010)",30817
117.0,"Fort Payne, AL Urban Cluster (2010)",30844
22.0,"Fort Plain, NY Urban Cluster (2010)",30858
184.0,"Fort Polk, LA Urban Cluster (2010)",30871
120.0,"Fort Scott, KS Urban Cluster (2010)",30898
5107.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
51.0,"Fort Stockton, TX Urban Cluster (2010)",30952
841.0,"Fortuna, CA Urban Cluster (2010)",30979
19.0,"Fort Valley, GA Urban Cluster (2010)",31033
2408.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
3310.0,"Fort Wayne, IN Urbanized Area (2010)",31087
108.0,"Fostoria, OH Urban Cluster (2010)",31114
517.0,"Four Corners, FL Urban Cluster (2010)",31150
13.0,"Four Corners, MT Urban Cluster (2010)",31158
77.0,"Fowlerville, MI Urban Cluster (2010)",31168
0.0,"Frankenmuth, MI Urban Cluster (2010)",31195
47.0,"Frankfort, IN Urban Cluster (2010)",31222
227.0,"Frankfort, KY Urban Cluster (2010)",31249
110.0,"Franklin, KY Urban Cluster (2010)",31276
584.0,"Franklin, LA Urban Cluster (2010)",31303
57.0,"Franklin, NH Urban Cluster (2010)",31330
190.0,"Franklin, NC Urban Cluster (2010)",31384
39.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
93.0,"Franklin, VA Urban Cluster (2010)",31438
119.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
35.0,"Franklinton, LA Urban Cluster (2010)",31465
0.0,"Fraser, CO Urban Cluster (2010)",31478
58.0,"Frazier Park, CA Urban Cluster (2010)",31492
1804.0,"Frederick, MD Urbanized Area (2010)",31519
224.0,"Frederick, OK Urban Cluster (2010)",31546
833.0,"Fredericksburg, TX Urban Cluster (2010)",31573
1911.0,"Fredericksburg, VA Urbanized Area (2010)",31600
1.0,"Fredericktown, MO Urban Cluster (2010)",31627
340.0,"Freeport, IL Urban Cluster (2010)",31681
230.0,"Fremont, MI Urban Cluster (2010)",31735
496.0,"Fremont, NE Urban Cluster (2010)",31762
85.0,"Fremont, OH Urban Cluster (2010)",31789
15953.0,"Fresno, CA Urbanized Area (2010)",31843
130.0,"Friona, TX Urban Cluster (2010)",31870
170.0,"Fritch, TX Urban Cluster (2010)",31897
405.0,"Front Royal, VA Urban Cluster (2010)",31924
127.0,"Frostproof, FL Urban Cluster (2010)",31978
196.0,"Fulton, KY--TN Urban Cluster (2010)",32032
0.0,"Fulton, MS Urban Cluster (2010)",32059
191.0,"Fulton, MO Urban Cluster (2010)",32086
860.0,"Gadsden, AL Urbanized Area (2010)",32113
336.0,"Gaffney, SC Urban Cluster (2010)",32140
1868.0,"Gainesville, FL Urbanized Area (2010)",32167
1443.0,"Gainesville, GA Urbanized Area (2010)",32194
290.0,"Gainesville, TX Urban Cluster (2010)",32221
31.0,"Galax, VA Urban Cluster (2010)",32248
0.0,"Galena, IL Urban Cluster (2010)",32275
114.0,"Galena, KS--MO Urban Cluster (2010)",32302
296.0,"Galesburg, IL Urban Cluster (2010)",32329
142.0,"Galion, OH Urban Cluster (2010)",32356
1448.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
11125.0,"Gallup, NM Urban Cluster (2010)",32437
507.0,"Galt, CA Urban Cluster (2010)",32451
727.0,"Galveston, TX Urban Cluster (2010)",32491
663.0,"Garden City, KS Urban Cluster (2010)",32518
814.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
0.0,"Garner, IA Urban Cluster (2010)",32599
221.0,"Garnett, KS Urban Cluster (2010)",32626
54.0,"Garrettsville, OH Urban Cluster (2010)",32637
1613.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
1592.0,"Gatesville, TX Urban Cluster (2010)",32707
0.0,"Gautier, MS Urban Cluster (2010)",32720
254.0,"Gaylord, MI Urban Cluster (2010)",32734
118.0,"Geneseo, IL Urban Cluster (2010)",32761
59.0,"Geneseo, NY Urban Cluster (2010)",32788
0.0,"Geneva, AL Urban Cluster (2010)",32815
301.0,"Geneva, NY Urban Cluster (2010)",32842
56.0,"Geneva, OH Urban Cluster (2010)",32850
161.0,"Genoa, IL Urban Cluster (2010)",32869
68.0,"Genoa, OH Urban Cluster (2010)",32896
75.0,"Georgetown, DE Urban Cluster (2010)",32950
95.0,"Georgetown, KY Urban Cluster (2010)",32977
13.0,"Georgetown, OH Urban Cluster (2010)",33004
11.0,"Georgetown, SC Urban Cluster (2010)",33031
17.0,"Gibson City, IL Urban Cluster (2010)",33166
16.0,"Giddings, TX Urban Cluster (2010)",33193
20.0,"Gillespie, IL Urban Cluster (2010)",33220
688.0,"Gillette, WY Urban Cluster (2010)",33247
21.0,"Gilman, IL Urban Cluster (2010)",33274
64.0,"Gilmer, TX Urban Cluster (2010)",33301
1854.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
30.0,"Girard, KS Urban Cluster (2010)",33355
15.0,"Gladwin, MI Urban Cluster (2010)",33409
143.0,"Glasgow, KY Urban Cluster (2010)",33436
306.0,"Glasgow, MT Urban Cluster (2010)",33463
161.0,"Glencoe, MN Urban Cluster (2010)",33490
253.0,"Glendive, MT Urban Cluster (2010)",33517
0.0,"Glennville, GA Urban Cluster (2010)",33544
359.0,"Glens Falls, NY Urbanized Area (2010)",33598
44.0,"Glenville, WV Urban Cluster (2010)",33612
95.0,"Glenwood, IA Urban Cluster (2010)",33625
71.0,"Glenwood, MD Urban Cluster (2010)",33635
267.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
641.0,"Globe, AZ Urban Cluster (2010)",33679
2.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
96.0,"Glouster, OH Urban Cluster (2010)",33706
167.0,"Gloversville, NY Urban Cluster (2010)",33733
60.0,"Gold Beach, OR Urban Cluster (2010)",33749
0.0,"Golden Beach, MD Urban Cluster (2010)",33760
117.0,"Goldendale, WA Urban Cluster (2010)",33787
0.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
626.0,"Goldsboro, NC Urbanized Area (2010)",33814
42.0,"Gonzales, CA Urban Cluster (2010)",33841
59.0,"Gonzales, TX Urban Cluster (2010)",33868
36.0,"Gooding, ID Urban Cluster (2010)",33895
10.0,"Goodland, KS Urban Cluster (2010)",33922
12.0,"Goodrich, MI Urban Cluster (2010)",33938
10.0,"Gothenburg, NE Urban Cluster (2010)",34003
17.0,"Gouverneur, NY Urban Cluster (2010)",34030
317.0,"Gowanda, NY Urban Cluster (2010)",34057
62.0,"Graceville, FL Urban Cluster (2010)",34072
243.0,"Grafton, ND Urban Cluster (2010)",34084
39.0,"Grafton, WV Urban Cluster (2010)",34111
45.0,"Graham, TX Urban Cluster (2010)",34138
0.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
315.0,"Granbury, TX Urban Cluster (2010)",34165
13.0,"Grand Bay, AL Urban Cluster (2010)",34192
2605.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
72.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
498.0,"Grand Island, NE Urbanized Area (2010)",34246
2297.0,"Grand Junction, CO Urbanized Area (2010)",34273
9321.0,"Grand Rapids, MI Urbanized Area (2010)",34300
226.0,"Grand Rapids, MN Urban Cluster (2010)",34327
37.0,"Grand Saline, TX Urban Cluster (2010)",34354
188.0,"Grandview, WA Urban Cluster (2010)",34381
71.0,"Granger, WA Urban Cluster (2010)",34397
0.0,"Grangerland, TX Urban Cluster (2010)",34408
30.0,"Grangeville, ID Urban Cluster (2010)",34435
269.0,"Granite Falls, MN Urban Cluster (2010)",34462
61.0,"Granite Falls, WA Urban Cluster (2010)",34470
59.0,"Granite Shoals, TX Urban Cluster (2010)",34478
2528.0,"Grants, NM Urban Cluster (2010)",34489
1710.0,"Grants Pass, OR Urbanized Area (2010)",34516
171.0,"Grantsville, UT Urban Cluster (2010)",34543
34.0,"Grantville, GA Urban Cluster (2010)",34554
30.0,"Granville, NY--VT Urban Cluster (2010)",34570
1405.0,"Grass Valley, CA Urban Cluster (2010)",34597
54.0,"Gray, GA Urban Cluster (2010)",34613
12.0,"Grayling, MI Urban Cluster (2010)",34624
72.0,"Grayson, KY Urban Cluster (2010)",34651
10.0,"Great Barrington, MA Urban Cluster (2010)",34678
298.0,"Great Bend, KS Urban Cluster (2010)",34705
5024.0,"Great Falls, MT Urbanized Area (2010)",34759
2515.0,"Greeley, CO Urbanized Area (2010)",34786
8153.0,"Green Bay, WI Urbanized Area (2010)",34813
59.0,"Greenbrier, AR Urban Cluster (2010)",34826
50.0,"Greencastle, IN Urban Cluster (2010)",34840
142.0,"Greeneville, TN Urban Cluster (2010)",34894
99.0,"Greenfield, CA Urban Cluster (2010)",34921
231.0,"Greenfield, MA Urban Cluster (2010)",34975
8.0,"Greenfield, OH Urban Cluster (2010)",35002
63.0,"Green Forest, AR Urban Cluster (2010)",35029
237.0,"Green River, WY Urban Cluster (2010)",35083
0.0,"Greensboro, GA Urban Cluster (2010)",35137
4201.0,"Greensboro, NC Urbanized Area (2010)",35164
49.0,"Greensburg, IN Urban Cluster (2010)",35191
21.0,"Greentown, IN Urban Cluster (2010)",35218
34.0,"Greenville, AL Urban Cluster (2010)",35272
43.0,"Greenville, IL Urban Cluster (2010)",35299
78.0,"Greenville, MI Urban Cluster (2010)",35326
193.0,"Greenville, MS Urban Cluster (2010)",35353
815.0,"Greenville, NC Urbanized Area (2010)",35380
102.0,"Greenville, OH Urban Cluster (2010)",35407
24.0,"Greenville, PA Urban Cluster (2010)",35434
3428.0,"Greenville, SC Urbanized Area (2010)",35461
297.0,"Greenville, TX Urban Cluster (2010)",35488
14.0,"Greenwich, NY Urban Cluster (2010)",35515
189.0,"Greenwood, AR Urban Cluster (2010)",35542
14.0,"Greenwood, MS Urban Cluster (2010)",35569
179.0,"Greenwood, SC Urban Cluster (2010)",35596
37.0,"Grenada, MS Urban Cluster (2010)",35623
181.0,"Gridley, CA Urban Cluster (2010)",35677
5.0,"Grifton, NC Urban Cluster (2010)",35690
28.0,"Grinnell, IA Urban Cluster (2010)",35704
35.0,"Grissom AFB, IN Urban Cluster (2010)",35716
19.0,"Groesbeck, TX Urban Cluster (2010)",35731
0.0,"Grottoes, VA Urban Cluster (2010)",35758
990.0,"Grove, OK Urban Cluster (2010)",35785
5.0,"Grove City, PA Urban Cluster (2010)",35812
160.0,"Guadalupe, CA Urban Cluster (2010)",35839
132.0,"Guayama, PR Urbanized Area (2010)",35866
109.0,"Guerneville, CA Urban Cluster (2010)",35893
2582.0,"Gulfport, MS Urbanized Area (2010)",35920
161.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
0.0,"Gun Lake, MI Urban Cluster (2010)",35987
66.0,"Gunnison, CO Urban Cluster (2010)",36001
210.0,"Gunnison, UT Urban Cluster (2010)",36028
80.0,"Gustine, CA Urban Cluster (2010)",36055
674.0,"Guthrie, OK Urban Cluster (2010)",36082
315.0,"Guymon, OK Urban Cluster (2010)",36109
49.0,"Gypsum, CO Urban Cluster (2010)",36136
1978.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
96.0,"Hailey, ID Urban Cluster (2010)",36217
277.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
30.0,"Haleyville, AL Urban Cluster (2010)",36244
260.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
10.0,"Halls, TN Urban Cluster (2010)",36298
60.0,"Hallsville, TX Urban Cluster (2010)",36325
11.0,"Hamburg, AR Urban Cluster (2010)",36352
60.0,"Hamilton, AL Urban Cluster (2010)",36396
121.0,"Hamilton, MT Urban Cluster (2010)",36406
15.0,"Hamilton, NY Urban Cluster (2010)",36433
85.0,"Hamilton, TX Urban Cluster (2010)",36460
806.0,"Hammond, LA Urbanized Area (2010)",36514
127.0,"Hammonton, NJ Urban Cluster (2010)",36541
0.0,"Hampshire, IL Urban Cluster (2010)",36568
92.0,"Hampstead, NC Urban Cluster (2010)",36585
39.0,"Hampton, IA Urban Cluster (2010)",36622
6.0,"Hampton, SC Urban Cluster (2010)",36649
26.0,"Hanceville, AL Urban Cluster (2010)",36676
1624.0,"Hanford, CA Urbanized Area (2010)",36703
101.0,"Hannibal, MO Urban Cluster (2010)",36730
254.0,"Hanover, PA Urbanized Area (2010)",36784
0.0,"Hardeeville, SC Urban Cluster (2010)",36798
1833.0,"Hardin, MT Urban Cluster (2010)",36811
51.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
66.0,"Harlan, IA Urban Cluster (2010)",36838
39.0,"Harlan, KY Urban Cluster (2010)",36865
0.0,"Harlem, GA Urban Cluster (2010)",36878
796.0,"Harlingen, TX Urbanized Area (2010)",36892
550.0,"Harrah, OK Urban Cluster (2010)",36919
219.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
38.0,"Harrington, DE Urban Cluster (2010)",36973
123.0,"Harrisburg, IL Urban Cluster (2010)",37000
101.0,"Harrisburg, OR Urban Cluster (2010)",37054
3062.0,"Harrisburg, PA Urbanized Area (2010)",37081
96.0,"Harrisburg, SD Urban Cluster (2010)",37091
283.0,"Harrison, AR Urban Cluster (2010)",37108
20.0,"Harrison, MI Urban Cluster (2010)",37135
87.0,"Harrison, OH--IN Urban Cluster (2010)",37145
534.0,"Harrisonburg, VA Urbanized Area (2010)",37162
182.0,"Harrisonville, MO Urban Cluster (2010)",37189
75.0,"Harrodsburg, KY Urban Cluster (2010)",37216
44.0,"Hart, MI Urban Cluster (2010)",37232
8492.0,"Hartford, CT Urbanized Area (2010)",37243
81.0,"Hartford City, IN Urban Cluster (2010)",37324
698.0,"Hartshorne, OK Urban Cluster (2010)",37378
132.0,"Hartsville, SC Urban Cluster (2010)",37405
22.0,"Hartwell, GA Urban Cluster (2010)",37432
34.0,"Harvard, IL Urban Cluster (2010)",37459
50.0,"Haskell, TX Urban Cluster (2010)",37486
125.0,"Hastings, MI Urban Cluster (2010)",37513
291.0,"Hastings, MN Urban Cluster (2010)",37540
280.0,"Hastings, NE Urban Cluster (2010)",37567
675.0,"Hattiesburg, MS Urbanized Area (2010)",37594
19.0,"Havana, FL Urban Cluster (2010)",37621
45.0,"Havana, IL Urban Cluster (2010)",37648
511.0,"Havelock, NC Urban Cluster (2010)",37675
1655.0,"Havre, MT Urban Cluster (2010)",37702
558.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
21.0,"Hawkinsville, GA Urban Cluster (2010)",37729
229.0,"Hawthorne, NV Urban Cluster (2010)",37756
212.0,"Hays, KS Urban Cluster (2010)",37783
43.0,"Hayti, MO Urban Cluster (2010)",37810
331.0,"Hayward, WI Urban Cluster (2010)",37823
14.0,"Hazard, KY Urban Cluster (2010)",37837
59.0,"Hazel Green, AL Urban Cluster (2010)",37864
0.0,"Hazlehurst, GA Urban Cluster (2010)",37891
0.0,"Hazlehurst, MS Urban Cluster (2010)",37918
401.0,"Hazleton, PA Urbanized Area (2010)",37945
54.0,"Headland, AL Urban Cluster (2010)",37959
15.0,"Hearne, TX Urban Cluster (2010)",37972
447.0,"Heavener, OK Urban Cluster (2010)",37999
15.0,"Hebbronville, TX Urban Cluster (2010)",38026
332.0,"Heber, UT Urban Cluster (2010)",38053
3.0,"Heber Springs, AR Urban Cluster (2010)",38080
0.0,"Hebron, IN Urban Cluster (2010)",38134
1776.0,"Helena, MT Urban Cluster (2010)",38161
31.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
5909.0,"Hemet, CA Urbanized Area (2010)",38215
87.0,"Hempstead, TX Urban Cluster (2010)",38242
451.0,"Henderson, NC Urban Cluster (2010)",38269
29.0,"Henderson, TN Urban Cluster (2010)",38296
71.0,"Henderson, TX Urban Cluster (2010)",38323
78.0,"Henrietta, TX Urban Cluster (2010)",38350
1645.0,"Henryetta, OK Urban Cluster (2010)",38404
540.0,"Hereford, TX Urban Cluster (2010)",38431
0.0,"Heritage Lake, IN Urban Cluster (2010)",38445
902.0,"Hermiston, OR Urban Cluster (2010)",38485
46.0,"Hesston, KS Urban Cluster (2010)",38566
20.0,"Heyworth, IL Urban Cluster (2010)",38580
160.0,"Hiawatha, KS Urban Cluster (2010)",38593
139.0,"Hibbing, MN Urban Cluster (2010)",38620
1659.0,"Hickory, NC Urbanized Area (2010)",38647
30.0,"Hicksville, OH Urban Cluster (2010)",38674
112.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
0.0,"Higginsville, MO Urban Cluster (2010)",38728
8.0,"Highland, IL Urban Cluster (2010)",38755
383.0,"Highland Oaks, TX Urban Cluster (2010)",38794
2066.0,"High Point, NC Urbanized Area (2010)",38809
17.0,"High Springs, FL Urban Cluster (2010)",38823
87.0,"Hillsboro, IL Urban Cluster (2010)",38863
143.0,"Hillsboro, KS Urban Cluster (2010)",38890
56.0,"Hillsboro, MO Urban Cluster (2010)",38903
71.0,"Hillsboro, OH Urban Cluster (2010)",38917
245.0,"Hillsboro, TX Urban Cluster (2010)",38944
127.0,"Hillsborough, NH Urban Cluster (2010)",38971
162.0,"Hillsdale, MI Urban Cluster (2010)",38998
169.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
1138.0,"Hilo, HI Urban Cluster (2010)",39052
473.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
769.0,"Hinesville, GA Urbanized Area (2010)",39133
14.0,"Hinton, WV Urban Cluster (2010)",39160
280.0,"Hobart, OK Urban Cluster (2010)",39187
803.0,"Hobbs, NM Urban Cluster (2010)",39214
0.0,"Hodgenville, KY Urban Cluster (2010)",39241
14.0,"Hohenwald, TN Urban Cluster (2010)",39268
81.0,"Hoisington, KS Urban Cluster (2010)",39295
977.0,"Holbrook, AZ Urban Cluster (2010)",39322
249.0,"Holden Beach, NC Urban Cluster (2010)",39349
1429.0,"Holdenville, OK Urban Cluster (2010)",39376
95.0,"Holdrege, NE Urban Cluster (2010)",39403
0.0,"Holiday Shores, IL Urban Cluster (2010)",39416
847.0,"Holland, MI Urbanized Area (2010)",39430
4.0,"Hollandale, MS Urban Cluster (2010)",39457
1138.0,"Hollister, CA Urban Cluster (2010)",39511
96.0,"Holloman AFB, NM Urban Cluster (2010)",39524
205.0,"Holly, MI Urban Cluster (2010)",39538
26.0,"Holly Springs, MS Urban Cluster (2010)",39565
158.0,"Holton, KS Urban Cluster (2010)",39592
155.0,"Holtville, CA Urban Cluster (2010)",39619
88.0,"Homedale, ID Urban Cluster (2010)",39646
0.0,"Homer, LA Urban Cluster (2010)",39673
13.0,"Homerville, GA Urban Cluster (2010)",39700
505.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
985.0,"Hominy, OK Urban Cluster (2010)",39727
727.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
26.0,"Hondo, TX Urban Cluster (2010)",39781
25.0,"Honea Path, SC Urban Cluster (2010)",39808
42.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
38.0,"Honesdale, PA Urban Cluster (2010)",39835
82.0,"Honokaa, HI Urban Cluster (2010)",39862
164.0,"Hood River, OR--WA Urban Cluster (2010)",39916
23.0,"Hooks, TX Urban Cluster (2010)",39943
77.0,"Hoopeston, IL Urban Cluster (2010)",39970
29.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
100.0,"Hope, AR Urban Cluster (2010)",40024
467.0,"Hopkinsville, KY Urban Cluster (2010)",40078
1.0,"Horicon, WI Urban Cluster (2010)",40105
111.0,"Hornell, NY Urban Cluster (2010)",40132
3.0,"Horse Cave, KY Urban Cluster (2010)",40186
70.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
482.0,"Hot Springs, AR Urbanized Area (2010)",40213
456.0,"Hot Springs, SD Urban Cluster (2010)",40240
0.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
204.0,"Houghton, MI Urban Cluster (2010)",40294
