B19013I_001E,name,county,state
36042.0,"Mason County, Michigan",105,26
26477.0,"Mecosta County, Michigan",107,26
-666666666.0,"Menominee County, Michigan",109,26
49896.0,"Midland County, Michigan",111,26
42321.0,"Missaukee County, Michigan",113,26
46875.0,"Monroe County, Michigan",115,26
28289.0,"Montcalm County, Michigan",117,26
37692.0,"Montmorency County, Michigan",119,26
39955.0,"Muskegon County, Michigan",121,26
36065.0,"Newaygo County, Michigan",123,26
52217.0,"Oakland County, Michigan",125,26
32482.0,"Oceana County, Michigan",127,26
37917.0,"Ogemaw County, Michigan",129,26
-666666666.0,"Ontonagon County, Michigan",131,26
26750.0,"Osceola County, Michigan",133,26
36250.0,"Oscoda County, Michigan",135,26
-666666666.0,"Otsego County, Michigan",137,26
49198.0,"Ottawa County, Michigan",139,26
35625.0,"Presque Isle County, Michigan",141,26
24904.0,"Roscommon County, Michigan",143,26
36750.0,"Saginaw County, Michigan",145,26
50523.0,"St. Clair County, Michigan",147,26
31040.0,"St. Joseph County, Michigan",149,26
39167.0,"Sanilac County, Michigan",151,26
-666666666.0,"Schoolcraft County, Michigan",153,26
39792.0,"Shiawassee County, Michigan",155,26
41250.0,"Tuscola County, Michigan",157,26
35382.0,"Van Buren County, Michigan",159,26
45295.0,"Washtenaw County, Michigan",161,26
39295.0,"Wayne County, Michigan",163,26
26083.0,"Wexford County, Michigan",165,26
50417.0,"Aitkin County, Minnesota",001,27
47786.0,"Anoka County, Minnesota",003,27
32344.0,"Becker County, Minnesota",005,27
23750.0,"Beltrami County, Minnesota",007,27
47321.0,"Benton County, Minnesota",009,27
43375.0,"Big Stone County, Minnesota",011,27
62986.0,"Blue Earth County, Minnesota",013,27
36477.0,"Brown County, Minnesota",015,27
53636.0,"Carlton County, Minnesota",017,27
61964.0,"Carver County, Minnesota",019,27
46612.0,"Cass County, Minnesota",021,27
27097.0,"Chippewa County, Minnesota",023,27
63188.0,"Chisago County, Minnesota",025,27
36667.0,"Clay County, Minnesota",027,27
51250.0,"Clearwater County, Minnesota",029,27
-666666666.0,"Cook County, Minnesota",031,27
29146.0,"Cottonwood County, Minnesota",033,27
41923.0,"Crow Wing County, Minnesota",035,27
44900.0,"Dakota County, Minnesota",037,27
52917.0,"Dodge County, Minnesota",039,27
-666666666.0,"Douglas County, Minnesota",041,27
35455.0,"Faribault County, Minnesota",043,27
26250.0,"Fillmore County, Minnesota",045,27
33750.0,"Freeborn County, Minnesota",047,27
41095.0,"Goodhue County, Minnesota",049,27
-666666666.0,"Grant County, Minnesota",051,27
46444.0,"Hennepin County, Minnesota",053,27
-666666666.0,"Houston County, Minnesota",055,27
47596.0,"Hubbard County, Minnesota",057,27
89097.0,"Isanti County, Minnesota",059,27
-666666666.0,"Itasca County, Minnesota",061,27
41146.0,"Jackson County, Minnesota",063,27
35694.0,"Kanabec County, Minnesota",065,27
38132.0,"Kandiyohi County, Minnesota",067,27
56000.0,"Kittson County, Minnesota",069,27
-666666666.0,"Koochiching County, Minnesota",071,27
75066.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
45549.0,"Le Sueur County, Minnesota",079,27
28214.0,"Lincoln County, Minnesota",081,27
26985.0,"Lyon County, Minnesota",083,27
61298.0,"McLeod County, Minnesota",085,27
54250.0,"Mahnomen County, Minnesota",087,27
46250.0,"Marshall County, Minnesota",089,27
-666666666.0,"Martin County, Minnesota",091,27
35469.0,"Meeker County, Minnesota",093,27
-666666666.0,"Mille Lacs County, Minnesota",095,27
42222.0,"Morrison County, Minnesota",097,27
31613.0,"Mower County, Minnesota",099,27
39167.0,"Murray County, Minnesota",101,27
55938.0,"Nicollet County, Minnesota",103,27
52325.0,"Nobles County, Minnesota",105,27
-666666666.0,"Norman County, Minnesota",107,27
45909.0,"Olmsted County, Minnesota",109,27
51694.0,"Otter Tail County, Minnesota",111,27
82000.0,"Pennington County, Minnesota",113,27
28333.0,"Pine County, Minnesota",115,27
42083.0,"Pipestone County, Minnesota",117,27
39464.0,"Polk County, Minnesota",119,27
-666666666.0,"Pope County, Minnesota",121,27
39256.0,"Ramsey County, Minnesota",123,27
-666666666.0,"Red Lake County, Minnesota",125,27
53750.0,"Redwood County, Minnesota",127,27
36875.0,"Renville County, Minnesota",129,27
36313.0,"Rice County, Minnesota",131,27
40341.0,"Rock County, Minnesota",133,27
14583.0,"Roseau County, Minnesota",135,27
45568.0,"St. Louis County, Minnesota",137,27
43162.0,"Scott County, Minnesota",139,27
62404.0,"Sherburne County, Minnesota",141,27
42383.0,"Sibley County, Minnesota",143,27
35114.0,"Stearns County, Minnesota",145,27
45914.0,"Steele County, Minnesota",147,27
42500.0,"Stevens County, Minnesota",149,27
38125.0,"Swift County, Minnesota",151,27
38363.0,"Todd County, Minnesota",153,27
34792.0,"Traverse County, Minnesota",155,27
40221.0,"Wabasha County, Minnesota",157,27
42803.0,"Wadena County, Minnesota",159,27
44643.0,"Waseca County, Minnesota",161,27
69700.0,"Washington County, Minnesota",163,27
43485.0,"Watonwan County, Minnesota",165,27
-666666666.0,"Wilkin County, Minnesota",167,27
60542.0,"Winona County, Minnesota",169,27
42311.0,"Wright County, Minnesota",171,27
41319.0,"Yellow Medicine County, Minnesota",173,27
40625.0,"Adams County, Mississippi",001,28
42137.0,"Alcorn County, Mississippi",003,28
-666666666.0,"Amite County, Mississippi",005,28
18103.0,"Attala County, Mississippi",007,28
-666666666.0,"Benton County, Mississippi",009,28
23523.0,"Bolivar County, Mississippi",011,28
-666666666.0,"Calhoun County, Mississippi",013,28
16141.0,"Carroll County, Mississippi",015,28
60701.0,"Chickasaw County, Mississippi",017,28
-666666666.0,"Choctaw County, Mississippi",019,28
21083.0,"Claiborne County, Mississippi",021,28
34271.0,"Clarke County, Mississippi",023,28
24911.0,"Clay County, Mississippi",025,28
16000.0,"Coahoma County, Mississippi",027,28
14167.0,"Copiah County, Mississippi",029,28
35313.0,"Covington County, Mississippi",031,28
45385.0,"DeSoto County, Mississippi",033,28
20965.0,"Forrest County, Mississippi",035,28
-666666666.0,"Franklin County, Mississippi",037,28
-666666666.0,"George County, Mississippi",039,28
-666666666.0,"Greene County, Mississippi",041,28
-666666666.0,"Grenada County, Mississippi",043,28
49111.0,"Hancock County, Mississippi",045,28
37785.0,"Harrison County, Mississippi",047,28
28077.0,"Hinds County, Mississippi",049,28
-666666666.0,"Holmes County, Mississippi",051,28
55000.0,"Humphreys County, Mississippi",053,28
-666666666.0,"Issaquena County, Mississippi",055,28
-666666666.0,"Itawamba County, Mississippi",057,28
40387.0,"Jackson County, Mississippi",059,28
-666666666.0,"Jasper County, Mississippi",061,28
-666666666.0,"Jefferson County, Mississippi",063,28
-666666666.0,"Jefferson Davis County, Mississippi",065,28
22142.0,"Jones County, Mississippi",067,28
-666666666.0,"Kemper County, Mississippi",069,28
25727.0,"Lafayette County, Mississippi",071,28
41007.0,"Lamar County, Mississippi",073,28
49732.0,"Lauderdale County, Mississippi",075,28
-666666666.0,"Lawrence County, Mississippi",077,28
37054.0,"Leake County, Mississippi",079,28
41313.0,"Lee County, Mississippi",081,28
34688.0,"Leflore County, Mississippi",083,28
-666666666.0,"Lincoln County, Mississippi",085,28
52813.0,"Lowndes County, Mississippi",087,28
41016.0,"Madison County, Mississippi",089,28
-666666666.0,"Marion County, Mississippi",091,28
35714.0,"Marshall County, Mississippi",093,28
60106.0,"Monroe County, Mississippi",095,28
-666666666.0,"Montgomery County, Mississippi",097,28
37847.0,"Neshoba County, Mississippi",099,28
-666666666.0,"Newton County, Mississippi",101,28
-666666666.0,"Noxubee County, Mississippi",103,28
32292.0,"Oktibbeha County, Mississippi",105,28
-666666666.0,"Panola County, Mississippi",107,28
44792.0,"Pearl River County, Mississippi",109,28
21146.0,"Perry County, Mississippi",111,28
36406.0,"Pike County, Mississippi",113,28
37962.0,"Pontotoc County, Mississippi",115,28
2499.0,"Prentiss County, Mississippi",117,28
-666666666.0,"Quitman County, Mississippi",119,28
60250.0,"Rankin County, Mississippi",121,28
32254.0,"Scott County, Mississippi",123,28
-666666666.0,"Sharkey County, Mississippi",125,28
32461.0,"Simpson County, Mississippi",127,28
-666666666.0,"Smith County, Mississippi",129,28
-666666666.0,"Stone County, Mississippi",131,28
23077.0,"Sunflower County, Mississippi",133,28
-666666666.0,"Tallahatchie County, Mississippi",135,28
41410.0,"Tate County, Mississippi",137,28
-666666666.0,"Tippah County, Mississippi",139,28
45170.0,"Tishomingo County, Mississippi",141,28
-666666666.0,"Tunica County, Mississippi",143,28
22457.0,"Union County, Mississippi",145,28
-666666666.0,"Walthall County, Mississippi",147,28
62833.0,"Warren County, Mississippi",149,28
35799.0,"Washington County, Mississippi",151,28
-666666666.0,"Wayne County, Mississippi",153,28
-666666666.0,"Webster County, Mississippi",155,28
-666666666.0,"Wilkinson County, Mississippi",157,28
23750.0,"Winston County, Mississippi",159,28
68344.0,"Yalobusha County, Mississippi",161,28
-666666666.0,"Yazoo County, Mississippi",163,28
13750.0,"Adair County, Missouri",001,29
44500.0,"Andrew County, Missouri",003,29
69167.0,"Atchison County, Missouri",005,29
43472.0,"Audrain County, Missouri",007,29
37246.0,"Barry County, Missouri",009,29
24180.0,"Barton County, Missouri",011,29
36563.0,"Bates County, Missouri",013,29
28750.0,"Benton County, Missouri",015,29
44405.0,"Bollinger County, Missouri",017,29
42063.0,"Boone County, Missouri",019,29
44946.0,"Buchanan County, Missouri",021,29
30527.0,"Butler County, Missouri",023,29
80556.0,"Caldwell County, Missouri",025,29
-666666666.0,"Callaway County, Missouri",027,29
24583.0,"Camden County, Missouri",029,29
28837.0,"Cape Girardeau County, Missouri",031,29
11435.0,"Carroll County, Missouri",033,29
41731.0,"Carter County, Missouri",035,29
73438.0,"Cass County, Missouri",037,29
44022.0,"Cedar County, Missouri",039,29
-666666666.0,"Chariton County, Missouri",041,29
41116.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
54595.0,"Clay County, Missouri",047,29
67708.0,"Clinton County, Missouri",049,29
49333.0,"Cole County, Missouri",051,29
63194.0,"Cooper County, Missouri",053,29
28365.0,"Crawford County, Missouri",055,29
33214.0,"Dade County, Missouri",057,29
-666666666.0,"Dallas County, Missouri",059,29
51250.0,"Daviess County, Missouri",061,29
-666666666.0,"DeKalb County, Missouri",063,29
-666666666.0,"Dent County, Missouri",065,29
48125.0,"Douglas County, Missouri",067,29
26750.0,"Dunklin County, Missouri",069,29
37660.0,"Franklin County, Missouri",071,29
47619.0,"Gasconade County, Missouri",073,29
-666666666.0,"Gentry County, Missouri",075,29
35015.0,"Greene County, Missouri",077,29
-666666666.0,"Grundy County, Missouri",079,29
43150.0,"Harrison County, Missouri",081,29
21228.0,"Henry County, Missouri",083,29
-666666666.0,"Hickory County, Missouri",085,29
-666666666.0,"Holt County, Missouri",087,29
-666666666.0,"Howard County, Missouri",089,29
-666666666.0,"Howell County, Missouri",091,29
43000.0,"Iron County, Missouri",093,29
35603.0,"Jackson County, Missouri",095,29
37832.0,"Jasper County, Missouri",097,29
48173.0,"Jefferson County, Missouri",099,29
41851.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
60048.0,"Laclede County, Missouri",105,29
-666666666.0,"Lafayette County, Missouri",107,29
35541.0,"Lawrence County, Missouri",109,29
51630.0,"Lewis County, Missouri",111,29
35227.0,"Lincoln County, Missouri",113,29
-666666666.0,"Linn County, Missouri",115,29
25685.0,"Livingston County, Missouri",117,29
33836.0,"McDonald County, Missouri",119,29
22550.0,"Macon County, Missouri",121,29
-666666666.0,"Madison County, Missouri",123,29
-666666666.0,"Maries County, Missouri",125,29
-666666666.0,"Marion County, Missouri",127,29
48333.0,"Mercer County, Missouri",129,29
17175.0,"Miller County, Missouri",131,29
-666666666.0,"Mississippi County, Missouri",133,29
-666666666.0,"Moniteau County, Missouri",135,29
-666666666.0,"Monroe County, Missouri",137,29
-666666666.0,"Montgomery County, Missouri",139,29
-666666666.0,"Morgan County, Missouri",141,29
45000.0,"New Madrid County, Missouri",143,29
22148.0,"Newton County, Missouri",145,29
-666666666.0,"Nodaway County, Missouri",147,29
-666666666.0,"Oregon County, Missouri",149,29
-666666666.0,"Osage County, Missouri",151,29
8883.0,"Ozark County, Missouri",153,29
43125.0,"Pemiscot County, Missouri",155,29
34667.0,"Perry County, Missouri",157,29
28362.0,"Pettis County, Missouri",159,29
27619.0,"Phelps County, Missouri",161,29
-666666666.0,"Pike County, Missouri",163,29
64188.0,"Platte County, Missouri",165,29
47614.0,"Polk County, Missouri",167,29
52212.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
-666666666.0,"Ralls County, Missouri",173,29
19143.0,"Randolph County, Missouri",175,29
-666666666.0,"Ray County, Missouri",177,29
-666666666.0,"Reynolds County, Missouri",179,29
-666666666.0,"Ripley County, Missouri",181,29
64985.0,"St. Charles County, Missouri",183,29
54444.0,"St. Clair County, Missouri",185,29
-666666666.0,"Ste. Genevieve County, Missouri",186,29
-666666666.0,"St. Francois County, Missouri",187,29
50065.0,"St. Louis County, Missouri",189,29
39583.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
31845.0,"Scott County, Missouri",201,29
-666666666.0,"Shannon County, Missouri",203,29
-666666666.0,"Shelby County, Missouri",205,29
52212.0,"Stoddard County, Missouri",207,29
42083.0,"Stone County, Missouri",209,29
53304.0,"Sullivan County, Missouri",211,29
26818.0,"Taney County, Missouri",213,29
21274.0,"Texas County, Missouri",215,29
8708.0,"Vernon County, Missouri",217,29
-666666666.0,"Warren County, Missouri",219,29
-666666666.0,"Washington County, Missouri",221,29
38828.0,"Wayne County, Missouri",223,29
45116.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
18875.0,"Wright County, Missouri",229,29
35495.0,"St. Louis city, Missouri",510,29
35172.0,"Beaverhead County, Montana",001,30
36154.0,"Big Horn County, Montana",003,30
-666666666.0,"Blaine County, Montana",005,30
-666666666.0,"Broadwater County, Montana",007,30
27961.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
35299.0,"Cascade County, Montana",013,30
-666666666.0,"Chouteau County, Montana",015,30
105486.0,"Custer County, Montana",017,30
51806.0,"Daniels County, Montana",019,30
-666666666.0,"Dawson County, Montana",021,30
-666666666.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
-666666666.0,"Fergus County, Montana",027,30
37750.0,"Flathead County, Montana",029,30
40859.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
120707.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
-666666666.0,"Hill County, Montana",041,30
85875.0,"Jefferson County, Montana",043,30
-666666666.0,"Judith Basin County, Montana",045,30
39180.0,"Lake County, Montana",047,30
32194.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
43194.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
45909.0,"Madison County, Montana",057,30
-666666666.0,"Meagher County, Montana",059,30
-666666666.0,"Mineral County, Montana",061,30
29355.0,"Missoula County, Montana",063,30
96136.0,"Musselshell County, Montana",065,30
71094.0,"Park County, Montana",067,30
-666666666.0,"Petroleum County, Montana",069,30
33095.0,"Phillips County, Montana",071,30
-666666666.0,"Pondera County, Montana",073,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
39643.0,"Ravalli County, Montana",081,30
48409.0,"Richland County, Montana",083,30
-666666666.0,"Roosevelt County, Montana",085,30
-666666666.0,"Rosebud County, Montana",087,30
-666666666.0,"Sanders County, Montana",089,30
36250.0,"Sheridan County, Montana",091,30
36477.0,"Silver Bow County, Montana",093,30
73105.0,"Stillwater County, Montana",095,30
36250.0,"Sweet Grass County, Montana",097,30
34545.0,"Teton County, Montana",099,30
-666666666.0,"Toole County, Montana",101,30
28750.0,"Treasure County, Montana",103,30
75742.0,"Valley County, Montana",105,30
40833.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
34810.0,"Yellowstone County, Montana",111,30
45455.0,"Adams County, Nebraska",001,31
41250.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
13438.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
-666666666.0,"Boone County, Nebraska",011,31
55625.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
53750.0,"Brown County, Nebraska",017,31
42065.0,"Buffalo County, Nebraska",019,31
42857.0,"Burt County, Nebraska",021,31
44022.0,"Butler County, Nebraska",023,31
73393.0,"Cass County, Nebraska",025,31
25833.0,"Cedar County, Nebraska",027,31
37604.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
45917.0,"Cheyenne County, Nebraska",033,31
32361.0,"Clay County, Nebraska",035,31
52347.0,"Colfax County, Nebraska",037,31
40149.0,"Cuming County, Nebraska",039,31
36552.0,"Custer County, Nebraska",041,31
46869.0,"Dakota County, Nebraska",043,31
-666666666.0,"Dawes County, Nebraska",045,31
44638.0,"Dawson County, Nebraska",047,31
29750.0,"Deuel County, Nebraska",049,31
59231.0,"Dixon County, Nebraska",051,31
35153.0,"Dodge County, Nebraska",053,31
40477.0,"Douglas County, Nebraska",055,31
63281.0,"Dundy County, Nebraska",057,31
33000.0,"Fillmore County, Nebraska",059,31
83542.0,"Franklin County, Nebraska",061,31
-666666666.0,"Frontier County, Nebraska",063,31
27232.0,"Furnas County, Nebraska",065,31
54853.0,"Gage County, Nebraska",067,31
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
76667.0,"Greeley County, Nebraska",077,31
41800.0,"Hall County, Nebraska",079,31
26483.0,"Hamilton County, Nebraska",081,31
50750.0,"Harlan County, Nebraska",083,31
41250.0,"Hayes County, Nebraska",085,31
-666666666.0,"Hitchcock County, Nebraska",087,31
51250.0,"Holt County, Nebraska",089,31
62981.0,"Hooker County, Nebraska",091,31
-666666666.0,"Howard County, Nebraska",093,31
-666666666.0,"Jefferson County, Nebraska",095,31
27250.0,"Johnson County, Nebraska",097,31
63401.0,"Kearney County, Nebraska",099,31
30250.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
24922.0,"Kimball County, Nebraska",105,31
48750.0,"Knox County, Nebraska",107,31
38067.0,"Lancaster County, Nebraska",109,31
37736.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
39095.0,"Madison County, Nebraska",119,31
39815.0,"Merrick County, Nebraska",121,31
30875.0,"Morrill County, Nebraska",123,31
-666666666.0,"Nance County, Nebraska",125,31
-666666666.0,"Nemaha County, Nebraska",127,31
-666666666.0,"Nuckolls County, Nebraska",129,31
34978.0,"Otoe County, Nebraska",131,31
-666666666.0,"Pawnee County, Nebraska",133,31
-666666666.0,"Perkins County, Nebraska",135,31
36775.0,"Phelps County, Nebraska",137,31
23750.0,"Pierce County, Nebraska",139,31
55167.0,"Platte County, Nebraska",141,31
28250.0,"Polk County, Nebraska",143,31
-666666666.0,"Red Willow County, Nebraska",145,31
-666666666.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
36167.0,"Saline County, Nebraska",151,31
57717.0,"Sarpy County, Nebraska",153,31
48750.0,"Saunders County, Nebraska",155,31
32135.0,"Scotts Bluff County, Nebraska",157,31
46518.0,"Seward County, Nebraska",159,31
27250.0,"Sheridan County, Nebraska",161,31
47292.0,"Sherman County, Nebraska",163,31
-666666666.0,"Sioux County, Nebraska",165,31
60313.0,"Stanton County, Nebraska",167,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
24833.0,"Thurston County, Nebraska",173,31
-666666666.0,"Valley County, Nebraska",175,31
41520.0,"Washington County, Nebraska",177,31
60890.0,"Wayne County, Nebraska",179,31
36250.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
24199.0,"York County, Nebraska",185,31
35767.0,"Churchill County, Nevada",001,32
44892.0,"Clark County, Nevada",003,32
41363.0,"Douglas County, Nevada",005,32
55921.0,"Elko County, Nevada",007,32
34250.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
59679.0,"Humboldt County, Nevada",013,32
96563.0,"Lander County, Nevada",015,32
26146.0,"Lincoln County, Nevada",017,32
45250.0,"Lyon County, Nevada",019,32
64034.0,"Mineral County, Nevada",021,32
41223.0,"Nye County, Nevada",023,32
-666666666.0,"Pershing County, Nevada",027,32
-666666666.0,"Storey County, Nevada",029,32
41763.0,"Washoe County, Nevada",031,32
59792.0,"White Pine County, Nevada",033,32
41204.0,"Carson City, Nevada",510,32
59135.0,"Belknap County, New Hampshire",001,33
67591.0,"Carroll County, New Hampshire",003,33
29934.0,"Cheshire County, New Hampshire",005,33
36875.0,"Coos County, New Hampshire",007,33
20142.0,"Grafton County, New Hampshire",009,33
44610.0,"Hillsborough County, New Hampshire",011,33
85637.0,"Merrimack County, New Hampshire",013,33
72042.0,"Rockingham County, New Hampshire",015,33
49964.0,"Strafford County, New Hampshire",017,33
78000.0,"Sullivan County, New Hampshire",019,33
42361.0,"Atlantic County, New Jersey",001,34
65047.0,"Bergen County, New Jersey",003,34
68403.0,"Burlington County, New Jersey",005,34
40345.0,"Camden County, New Jersey",007,34
29559.0,"Cape May County, New Jersey",009,34
36165.0,"Cumberland County, New Jersey",011,34
41932.0,"Essex County, New Jersey",013,34
54124.0,"Gloucester County, New Jersey",015,34
44180.0,"Hudson County, New Jersey",017,34
59607.0,"Hunterdon County, New Jersey",019,34
48125.0,"Mercer County, New Jersey",021,34
56791.0,"Middlesex County, New Jersey",023,34
57087.0,"Monmouth County, New Jersey",025,34
71580.0,"Morris County, New Jersey",027,34
54805.0,"Ocean County, New Jersey",029,34
41762.0,"Passaic County, New Jersey",031,34
48636.0,"Salem County, New Jersey",033,34
70333.0,"Somerset County, New Jersey",035,34
76736.0,"Sussex County, New Jersey",037,34
51101.0,"Union County, New Jersey",039,34
53061.0,"Warren County, New Jersey",041,34
40573.0,"Bernalillo County, New Mexico",001,35
26658.0,"Catron County, New Mexico",003,35
36505.0,"Chaves County, New Mexico",005,35
36121.0,"Cibola County, New Mexico",006,35
26376.0,"Colfax County, New Mexico",007,35
31078.0,"Curry County, New Mexico",009,35
27109.0,"De Baca County, New Mexico",011,35
31356.0,"Do?a Ana County, New Mexico",013,35
53376.0,"Eddy County, New Mexico",015,35
34493.0,"Grant County, New Mexico",017,35
27450.0,"Guadalupe County, New Mexico",019,35
34167.0,"Harding County, New Mexico",021,35
33222.0,"Hidalgo County, New Mexico",023,35
54345.0,"Lea County, New Mexico",025,35
32271.0,"Lincoln County, New Mexico",027,35
68182.0,"Los Alamos County, New Mexico",028,35
26719.0,"Luna County, New Mexico",029,35
38306.0,"McKinley County, New Mexico",031,35
19099.0,"Mora County, New Mexico",033,35
25677.0,"Otero County, New Mexico",035,35
26038.0,"Quay County, New Mexico",037,35
34674.0,"Rio Arriba County, New Mexico",039,35
26599.0,"Roosevelt County, New Mexico",041,35
55775.0,"Sandoval County, New Mexico",043,35
46803.0,"San Juan County, New Mexico",045,35
25250.0,"San Miguel County, New Mexico",047,35
45115.0,"Santa Fe County, New Mexico",049,35
27300.0,"Sierra County, New Mexico",051,35
31983.0,"Socorro County, New Mexico",053,35
30551.0,"Taos County, New Mexico",055,35
28072.0,"Torrance County, New Mexico",057,35
25707.0,"Union County, New Mexico",059,35
34335.0,"Valencia County, New Mexico",061,35
36827.0,"Albany County, New York",001,36
16574.0,"Allegany County, New York",003,36
29485.0,"Bronx County, New York",005,36
24463.0,"Broome County, New York",007,36
35114.0,"Cattaraugus County, New York",009,36
30455.0,"Cayuga County, New York",011,36
23785.0,"Chautauqua County, New York",013,36
35719.0,"Chemung County, New York",015,36
51989.0,"Chenango County, New York",017,36
42250.0,"Clinton County, New York",019,36
36165.0,"Columbia County, New York",021,36
43125.0,"Cortland County, New York",023,36
39010.0,"Delaware County, New York",025,36
52451.0,"Dutchess County, New York",027,36
27829.0,"Erie County, New York",029,36
35795.0,"Essex County, New York",031,36
51507.0,"Franklin County, New York",033,36
-666666666.0,"Fulton County, New York",035,36
31741.0,"Genesee County, New York",037,36
42500.0,"Greene County, New York",039,36
-666666666.0,"Hamilton County, New York",041,36
35985.0,"Herkimer County, New York",043,36
43359.0,"Jefferson County, New York",045,36
37665.0,"Kings County, New York",047,36
48500.0,"Lewis County, New York",049,36
26711.0,"Livingston County, New York",051,36
51250.0,"Madison County, New York",053,36
29950.0,"Monroe County, New York",055,36
22591.0,"Montgomery County, New York",057,36
76371.0,"Nassau County, New York",059,36
33809.0,"New York County, New York",061,36
38974.0,"Niagara County, New York",063,36
22446.0,"Oneida County, New York",065,36
37156.0,"Onondaga County, New York",067,36
28274.0,"Ontario County, New York",069,36
57230.0,"Orange County, New York",071,36
-666666666.0,"Orleans County, New York",073,36
36865.0,"Oswego County, New York",075,36
48500.0,"Otsego County, New York",077,36
81327.0,"Putnam County, New York",079,36
51545.0,"Queens County, New York",081,36
34915.0,"Rensselaer County, New York",083,36
54759.0,"Richmond County, New York",085,36
58998.0,"Rockland County, New York",087,36
-666666666.0,"St. Lawrence County, New York",089,36
79361.0,"Saratoga County, New York",091,36
35641.0,"Schenectady County, New York",093,36
65694.0,"Schoharie County, New York",095,36
53200.0,"Schuyler County, New York",097,36
36667.0,"Seneca County, New York",099,36
47917.0,"Steuben County, New York",101,36
73091.0,"Suffolk County, New York",103,36
38016.0,"Sullivan County, New York",105,36
80595.0,"Tioga County, New York",107,36
29684.0,"Tompkins County, New York",109,36
40642.0,"Ulster County, New York",111,36
38783.0,"Warren County, New York",113,36
24844.0,"Washington County, New York",115,36
44167.0,"Wayne County, New York",117,36
54731.0,"Westchester County, New York",119,36
78529.0,"Wyoming County, New York",121,36
66875.0,"Yates County, New York",123,36
33759.0,"Alamance County, North Carolina",001,37
31399.0,"Alexander County, North Carolina",003,37
18997.0,"Alleghany County, North Carolina",005,37
28750.0,"Anson County, North Carolina",007,37
26039.0,"Ashe County, North Carolina",009,37
19403.0,"Avery County, North Carolina",011,37
26140.0,"Beaufort County, North Carolina",013,37
30957.0,"Bertie County, North Carolina",015,37
-666666666.0,"Bladen County, North Carolina",017,37
36852.0,"Brunswick County, North Carolina",019,37
25776.0,"Buncombe County, North Carolina",021,37
22368.0,"Burke County, North Carolina",023,37
40962.0,"Cabarrus County, North Carolina",025,37
30881.0,"Caldwell County, North Carolina",027,37
69300.0,"Camden County, North Carolina",029,37
31883.0,"Carteret County, North Carolina",031,37
30329.0,"Caswell County, North Carolina",033,37
27351.0,"Catawba County, North Carolina",035,37
40000.0,"Chatham County, North Carolina",037,37
-666666666.0,"Cherokee County, North Carolina",039,37
-666666666.0,"Chowan County, North Carolina",041,37
-666666666.0,"Clay County, North Carolina",043,37
42292.0,"Cleveland County, North Carolina",045,37
33690.0,"Columbus County, North Carolina",047,37
39615.0,"Craven County, North Carolina",049,37
40413.0,"Cumberland County, North Carolina",051,37
60324.0,"Currituck County, North Carolina",053,37
37435.0,"Dare County, North Carolina",055,37
35313.0,"Davidson County, North Carolina",057,37
41420.0,"Davie County, North Carolina",059,37
