B05002_001E,B05002_002E,B05002_013E,name,zip code tabulation area
1406.0,1393.0,13.0,ZCTA5 24147,24147
829.0,829.0,0.0,ZCTA5 24150,24150
1518.0,1451.0,67.0,ZCTA5 24176,24176
2581.0,2565.0,16.0,ZCTA5 24216,24216
2465.0,2465.0,0.0,ZCTA5 24248,24248
662.0,662.0,0.0,ZCTA5 24265,24265
468.0,468.0,0.0,ZCTA5 24270,24270
1872.0,1840.0,32.0,ZCTA5 24290,24290
1629.0,1629.0,0.0,ZCTA5 24328,24328
773.0,773.0,0.0,ZCTA5 24374,24374
1559.0,1546.0,13.0,ZCTA5 24375,24375
3534.0,3438.0,96.0,ZCTA5 24430,24430
91.0,91.0,0.0,ZCTA5 24433,24433
942.0,942.0,0.0,ZCTA5 24437,24437
2805.0,2606.0,199.0,ZCTA5 24445,24445
16715.0,16184.0,531.0,ZCTA5 24450,24450
161.0,161.0,0.0,ZCTA5 24457,24457
4122.0,3944.0,178.0,ZCTA5 24486,24486
2100.0,2020.0,80.0,ZCTA5 24472,24472
616.0,616.0,0.0,ZCTA5 24484,24484
26708.0,25428.0,1280.0,ZCTA5 24501,24501
10440.0,10265.0,175.0,ZCTA5 24521,24521
1325.0,1323.0,2.0,ZCTA5 24526,24526
1254.0,1211.0,43.0,ZCTA5 24530,24530
1432.0,1432.0,0.0,ZCTA5 24534,24534
291.0,291.0,0.0,ZCTA5 24536,24536
130.0,130.0,0.0,ZCTA5 24539,24539
1200.0,1200.0,0.0,ZCTA5 24566,24566
2105.0,2105.0,0.0,ZCTA5 24571,24571
1253.0,1229.0,24.0,ZCTA5 24597,24597
463.0,463.0,0.0,ZCTA5 24981,24981
110.0,108.0,2.0,ZCTA5 24962,24962
4101.0,4056.0,45.0,ZCTA5 24963,24963
951.0,951.0,0.0,ZCTA5 24976,24976
99.0,99.0,0.0,ZCTA5 24888,24888
562.0,562.0,0.0,ZCTA5 24977,24977
1421.0,1384.0,37.0,ZCTA5 24363,24363
1949.0,1935.0,14.0,ZCTA5 24283,24283
7162.0,7050.0,112.0,ZCTA5 24319,24319
1863.0,1836.0,27.0,ZCTA5 24324,24324
6559.0,6497.0,62.0,ZCTA5 24370,24370
944.0,944.0,0.0,ZCTA5 24313,24313
1444.0,1429.0,15.0,ZCTA5 24314,24314
0.0,0.0,0.0,ZCTA5 24316,24316
3751.0,3723.0,28.0,ZCTA5 24317,24317
584.0,574.0,10.0,ZCTA5 24318,24318
1141.0,1115.0,26.0,ZCTA5 24352,24352
709.0,686.0,23.0,ZCTA5 24366,24366
2622.0,2449.0,173.0,ZCTA5 24053,24053
721.0,656.0,65.0,ZCTA5 24077,24077
6565.0,6340.0,225.0,ZCTA5 24054,24054
5057.0,4892.0,165.0,ZCTA5 24090,24090
7014.0,6885.0,129.0,ZCTA5 24091,24091
26976.0,25254.0,1722.0,ZCTA5 24019,24019
13094.0,12631.0,463.0,ZCTA5 24055,24055
1704.0,1605.0,99.0,ZCTA5 24069,24069
1539.0,1518.0,21.0,ZCTA5 24070,24070
4732.0,4714.0,18.0,ZCTA5 24087,24087
2883.0,2808.0,75.0,ZCTA5 24089,24089
2064.0,2042.0,22.0,ZCTA5 24128,24128
19788.0,19350.0,438.0,ZCTA5 24151,24151
271.0,271.0,0.0,ZCTA5 24167,24167
8736.0,8564.0,172.0,ZCTA5 24171,24171
9890.0,9646.0,244.0,ZCTA5 24211,24211
299.0,299.0,0.0,ZCTA5 24217,24217
11396.0,11287.0,109.0,ZCTA5 24219,24219
1504.0,1504.0,0.0,ZCTA5 24250,24250
5788.0,5761.0,27.0,ZCTA5 24260,24260
6348.0,6345.0,3.0,ZCTA5 24263,24263
379.0,379.0,0.0,ZCTA5 24269,24269
3768.0,3767.0,1.0,ZCTA5 24127,24127
2519.0,2498.0,21.0,ZCTA5 24133,24133
441.0,408.0,33.0,ZCTA5 24011,24011
7930.0,7610.0,320.0,ZCTA5 24013,24013
3296.0,3296.0,0.0,ZCTA5 24556,24556
2167.0,2167.0,0.0,ZCTA5 24520,24520
3271.0,3160.0,111.0,ZCTA5 24528,24528
24387.0,22791.0,1596.0,ZCTA5 24551,24551
13908.0,13570.0,338.0,ZCTA5 24592,24592
6740.0,6670.0,70.0,ZCTA5 24609,24609
3018.0,2800.0,218.0,ZCTA5 24380,24380
8483.0,8446.0,37.0,ZCTA5 24416,24416
13839.0,13573.0,266.0,ZCTA5 24426,24426
302.0,302.0,0.0,ZCTA5 24432,24432
6226.0,6085.0,141.0,ZCTA5 24441,24441
613.0,560.0,53.0,ZCTA5 24459,24459
2258.0,2258.0,0.0,ZCTA5 24467,24467
46070.0,42895.0,3175.0,ZCTA5 24502,24502
6320.0,6261.0,59.0,ZCTA5 24558,24558
430.0,430.0,0.0,ZCTA5 24562,24562
16474.0,16254.0,220.0,ZCTA5 24572,24572
561.0,561.0,0.0,ZCTA5 24580,24580
30.0,30.0,0.0,ZCTA5 24581,24581
2275.0,2210.0,65.0,ZCTA5 24589,24589
66.0,66.0,0.0,ZCTA5 24601,24601
422.0,422.0,0.0,ZCTA5 24604,24604
8719.0,8477.0,242.0,ZCTA5 24605,24605
254.0,254.0,0.0,ZCTA5 24612,24612
2536.0,2477.0,59.0,ZCTA5 24631,24631
541.0,541.0,0.0,ZCTA5 24634,24634
5603.0,5584.0,19.0,ZCTA5 24641,24641
5807.0,5769.0,38.0,ZCTA5 24651,24651
150.0,150.0,0.0,ZCTA5 24927,24927
310.0,310.0,0.0,ZCTA5 24866,24866
510.0,477.0,33.0,ZCTA5 24869,24869
9292.0,9062.0,230.0,ZCTA5 24901,24901
5288.0,5227.0,61.0,ZCTA5 24986,24986
4705.0,4634.0,71.0,ZCTA5 24095,24095
403.0,403.0,0.0,ZCTA5 24105,24105
37252.0,34480.0,2772.0,ZCTA5 24018,24018
956.0,922.0,34.0,ZCTA5 24059,24059
1050.0,1050.0,0.0,ZCTA5 24072,24072
30958.0,29868.0,1090.0,ZCTA5 24073,24073
5302.0,5294.0,8.0,ZCTA5 24088,24088
1323.0,1323.0,0.0,ZCTA5 24102,24102
11041.0,10862.0,179.0,ZCTA5 24121,24121
4561.0,4516.0,45.0,ZCTA5 24124,24124
42.0,42.0,0.0,ZCTA5 24131,24131
1733.0,1674.0,59.0,ZCTA5 24138,24138
444.0,444.0,0.0,ZCTA5 24139,24139
2833.0,2789.0,44.0,ZCTA5 24142,24142
1879.0,1785.0,94.0,ZCTA5 24162,24162
18314.0,17732.0,582.0,ZCTA5 24179,24179
9149.0,9009.0,140.0,ZCTA5 24230,24230
20009.0,19870.0,139.0,ZCTA5 24523,24523
8694.0,8505.0,189.0,ZCTA5 24531,24531
7890.0,7749.0,141.0,ZCTA5 24550,24550
7426.0,7358.0,68.0,ZCTA5 24557,24557
5113.0,5072.0,41.0,ZCTA5 24577,24577
8140.0,8089.0,51.0,ZCTA5 24590,24590
1767.0,1760.0,7.0,ZCTA5 24598,24598
949.0,949.0,0.0,ZCTA5 24602,24602
894.0,894.0,0.0,ZCTA5 24603,24603
876.0,876.0,0.0,ZCTA5 24622,24622
2095.0,2023.0,72.0,ZCTA5 24712,24712
697.0,697.0,0.0,ZCTA5 24733,24733
1015.0,1015.0,0.0,ZCTA5 24818,24818
597.0,597.0,0.0,ZCTA5 24822,24822
1413.0,1413.0,0.0,ZCTA5 24844,24844
469.0,469.0,0.0,ZCTA5 24851,24851
9423.0,9203.0,220.0,ZCTA5 24504,24504
5241.0,5000.0,241.0,ZCTA5 24517,24517
9201.0,9048.0,153.0,ZCTA5 24522,24522
1857.0,1849.0,8.0,ZCTA5 24529,24529
3864.0,3809.0,55.0,ZCTA5 24549,24549
1257.0,1235.0,22.0,ZCTA5 24553,24553
1540.0,1540.0,0.0,ZCTA5 24579,24579
602.0,561.0,41.0,ZCTA5 24595,24595
869.0,869.0,0.0,ZCTA5 24599,24599
117.0,117.0,0.0,ZCTA5 24724,24724
125.0,125.0,0.0,ZCTA5 24606,24606
377.0,377.0,0.0,ZCTA5 24607,24607
7237.0,7074.0,163.0,ZCTA5 24614,24614
389.0,389.0,0.0,ZCTA5 24628,24628
3036.0,3030.0,6.0,ZCTA5 24656,24656
484.0,483.0,1.0,ZCTA5 24715,24715
461.0,461.0,0.0,ZCTA5 24726,24726
252.0,252.0,0.0,ZCTA5 24731,24731
463.0,463.0,0.0,ZCTA5 24736,24736
256.0,256.0,0.0,ZCTA5 24813,24813
561.0,561.0,0.0,ZCTA5 24862,24862
392.0,392.0,0.0,ZCTA5 22972,22972
180.0,180.0,0.0,ZCTA5 22948,22948
15128.0,14675.0,453.0,ZCTA5 22963,22963
407.0,407.0,0.0,ZCTA5 22722,22722
8966.0,8630.0,336.0,ZCTA5 22815,22815
250.0,250.0,0.0,ZCTA5 22820,22820
1708.0,1708.0,0.0,ZCTA5 22830,22830
1059.0,1053.0,6.0,ZCTA5 22832,22832
11591.0,11330.0,261.0,ZCTA5 22835,22835
4726.0,4423.0,303.0,ZCTA5 22844,22844
4640.0,4552.0,88.0,ZCTA5 22849,22849
10321.0,9654.0,667.0,ZCTA5 22968,22968
14546.0,11018.0,3528.0,ZCTA5 22303,22303
10070.0,9039.0,1031.0,ZCTA5 22307,22307
4853.0,4581.0,272.0,ZCTA5 22427,22427
1411.0,1382.0,29.0,ZCTA5 22460,22460
3712.0,3624.0,88.0,ZCTA5 22503,22503
14045.0,13237.0,808.0,ZCTA5 22508,22508
2434.0,2341.0,93.0,ZCTA5 22578,22578
15588.0,14674.0,914.0,ZCTA5 22603,22603
32165.0,30980.0,1185.0,ZCTA5 22630,22630
4248.0,4073.0,175.0,ZCTA5 22645,22645
10142.0,9633.0,509.0,ZCTA5 22657,22657
8882.0,8220.0,662.0,ZCTA5 22664,22664
1317.0,1289.0,28.0,ZCTA5 22715,22715
372.0,372.0,0.0,ZCTA5 22719,22719
682.0,662.0,20.0,ZCTA5 22726,22726
5049.0,5002.0,47.0,ZCTA5 22727,22727
245.0,245.0,0.0,ZCTA5 22730,22730
832.0,722.0,110.0,ZCTA5 22716,22716
278.0,278.0,0.0,ZCTA5 22732,22732
3667.0,3247.0,420.0,ZCTA5 22734,22734
658.0,651.0,7.0,ZCTA5 22810,22810
5824.0,5475.0,349.0,ZCTA5 22821,22821
1189.0,1180.0,9.0,ZCTA5 22850,22850
6300.0,6262.0,38.0,ZCTA5 22851,22851
31802.0,19791.0,12011.0,ZCTA5 22031,22031
34324.0,30390.0,3934.0,ZCTA5 22901,22901
39766.0,33866.0,5900.0,ZCTA5 22903,22903
45299.0,33492.0,11807.0,ZCTA5 22015,22015
34299.0,21466.0,12833.0,ZCTA5 22042,22042
35331.0,24420.0,10911.0,ZCTA5 22079,22079
30896.0,24324.0,6572.0,ZCTA5 22153,22153
24188.0,18260.0,5928.0,ZCTA5 22203,22203
18823.0,16292.0,2531.0,ZCTA5 22205,22205
33431.0,28952.0,4479.0,ZCTA5 22207,22207
1046.0,952.0,94.0,ZCTA5 22211,22211
59034.0,53667.0,5367.0,ZCTA5 22407,22407
597.0,583.0,14.0,ZCTA5 22448,22448
582.0,582.0,0.0,ZCTA5 22476,22476
116.0,116.0,0.0,ZCTA5 22529,22529
2399.0,2360.0,39.0,ZCTA5 22542,22542
2531.0,2487.0,44.0,ZCTA5 22620,22620
2595.0,2554.0,41.0,ZCTA5 22624,22624
664.0,664.0,0.0,ZCTA5 22627,22627
2426.0,2393.0,33.0,ZCTA5 22644,22644
33915.0,30896.0,3019.0,ZCTA5 22701,22701
647.0,647.0,0.0,ZCTA5 22718,22718
1052.0,1012.0,40.0,ZCTA5 22720,22720
52.0,52.0,0.0,ZCTA5 22731,22731
3098.0,2889.0,209.0,ZCTA5 22735,22735
823.0,814.0,9.0,ZCTA5 22736,22736
1869.0,1728.0,141.0,ZCTA5 22742,22742
161.0,161.0,0.0,ZCTA5 22743,22743
1661.0,1660.0,1.0,ZCTA5 22713,22713
8788.0,8449.0,339.0,ZCTA5 22812,22812
5058.0,4941.0,117.0,ZCTA5 22936,22936
6139.0,6005.0,134.0,ZCTA5 22939,22939
2215.0,2030.0,185.0,ZCTA5 22958,22958
10112.0,9500.0,612.0,ZCTA5 22960,22960
1717.0,1635.0,82.0,ZCTA5 22967,22967
6353.0,6230.0,123.0,ZCTA5 22973,22973
816.0,770.0,46.0,ZCTA5 22976,22976
20336.0,16716.0,3620.0,ZCTA5 22206,22206
44.0,44.0,0.0,ZCTA5 22509,22509
12935.0,11852.0,1083.0,ZCTA5 22301,22301
24985.0,24338.0,647.0,ZCTA5 22485,22485
1178.0,1162.0,16.0,ZCTA5 22654,22654
1380.0,1300.0,80.0,ZCTA5 22469,22469
102.0,102.0,0.0,ZCTA5 22646,22646
5144.0,5038.0,106.0,ZCTA5 22580,22580
1192.0,1052.0,140.0,ZCTA5 22729,22729
1027.0,1002.0,25.0,ZCTA5 22847,22847
1162.0,1096.0,66.0,ZCTA5 22969,22969
986.0,949.0,37.0,ZCTA5 22747,22747
725.0,725.0,0.0,ZCTA5 22436,22436
57968.0,45046.0,12922.0,ZCTA5 22192,22192
1911.0,1904.0,7.0,ZCTA5 22610,22610
0.0,0.0,0.0,ZCTA5 22185,22185
19.0,19.0,0.0,ZCTA5 22530,22530
664.0,664.0,0.0,ZCTA5 22623,22623
5276.0,4546.0,730.0,ZCTA5 22904,22904
17240.0,15189.0,2051.0,ZCTA5 22025,22025
18738.0,18124.0,614.0,ZCTA5 22551,22551
0.0,0.0,0.0,ZCTA5 22035,22035
233.0,233.0,0.0,ZCTA5 22964,22964
28748.0,25475.0,3273.0,ZCTA5 22556,22556
3227.0,3006.0,221.0,ZCTA5 22807,22807
0.0,0.0,0.0,ZCTA5 22214,22214
20458.0,19169.0,1289.0,ZCTA5 22655,22655
3599.0,3564.0,35.0,ZCTA5 22625,22625
2071.0,2041.0,30.0,ZCTA5 22637,22637
641.0,628.0,13.0,ZCTA5 22650,22650
504.0,504.0,0.0,ZCTA5 22548,22548
2548.0,2443.0,105.0,ZCTA5 22514,22514
3373.0,3244.0,129.0,ZCTA5 22534,22534
646.0,646.0,0.0,ZCTA5 22535,22535
567.0,519.0,48.0,ZCTA5 22640,22640
4442.0,4224.0,218.0,ZCTA5 22642,22642
1229.0,1208.0,21.0,ZCTA5 22652,22652
2143.0,2098.0,45.0,ZCTA5 22660,22660
2943.0,2819.0,124.0,ZCTA5 22728,22728
1741.0,1581.0,160.0,ZCTA5 22733,22733
3280.0,3126.0,154.0,ZCTA5 22737,22737
632.0,620.0,12.0,ZCTA5 22811,22811
6716.0,6657.0,59.0,ZCTA5 22824,22824
976.0,976.0,0.0,ZCTA5 22831,22831
4355.0,4181.0,174.0,ZCTA5 22840,22840
5299.0,4906.0,393.0,ZCTA5 22842,22842
9.0,9.0,0.0,ZCTA5 22845,22845
4088.0,3875.0,213.0,ZCTA5 22853,22853
24019.0,21362.0,2657.0,ZCTA5 22902,22902
17314.0,15401.0,1913.0,ZCTA5 22911,22911
4737.0,4607.0,130.0,ZCTA5 22923,22923
4093.0,3935.0,158.0,ZCTA5 22947,22947
1466.0,1400.0,66.0,ZCTA5 22959,22959
31310.0,30058.0,1252.0,ZCTA5 22980,22980
18145.0,15544.0,2601.0,ZCTA5 22039,22039
9809.0,9156.0,653.0,ZCTA5 22060,22060
18324.0,14635.0,3689.0,ZCTA5 22124,22124
7666.0,7164.0,502.0,ZCTA5 22134,22134
48211.0,30846.0,17365.0,ZCTA5 22304,22304
31369.0,23876.0,7493.0,ZCTA5 22310,22310
28995.0,22156.0,6839.0,ZCTA5 22315,22315
170.0,170.0,0.0,ZCTA5 22432,22432
679.0,647.0,32.0,ZCTA5 22480,22480
6161.0,5883.0,278.0,ZCTA5 22520,22520
2129.0,2129.0,0.0,ZCTA5 22576,22576
29312.0,27575.0,1737.0,ZCTA5 22602,22602
243.0,243.0,0.0,ZCTA5 22643,22643
8401.0,7606.0,795.0,ZCTA5 22712,22712
881.0,852.0,29.0,ZCTA5 22714,22714
8297.0,8018.0,279.0,ZCTA5 22443,22443
1868.0,1868.0,0.0,ZCTA5 22454,22454
5626.0,5593.0,33.0,ZCTA5 22473,22473
14729.0,13999.0,730.0,ZCTA5 22553,22553
5814.0,5658.0,156.0,ZCTA5 22560,22560
353.0,353.0,0.0,ZCTA5 22639,22639
1423.0,1157.0,266.0,ZCTA5 22663,22663
15573.0,15188.0,385.0,ZCTA5 22546,22546
2797.0,2651.0,146.0,ZCTA5 22567,22567
7095.0,6655.0,440.0,ZCTA5 22572,22572
47.0,47.0,0.0,ZCTA5 22579,22579
9031.0,8576.0,455.0,ZCTA5 22611,22611
416.0,416.0,0.0,ZCTA5 22641,22641
3308.0,3150.0,158.0,ZCTA5 22656,22656
901.0,901.0,0.0,ZCTA5 22709,22709
2201.0,2107.0,94.0,ZCTA5 22724,22724
1398.0,1390.0,8.0,ZCTA5 22738,22738
200.0,150.0,50.0,ZCTA5 22741,22741
272.0,272.0,0.0,ZCTA5 22749,22749
29882.0,25023.0,4859.0,ZCTA5 22802,22802
2488.0,2330.0,158.0,ZCTA5 22846,22846
7972.0,7432.0,540.0,ZCTA5 22932,22932
861.0,857.0,4.0,ZCTA5 22935,22935
61229.0,35613.0,25616.0,ZCTA5 22003,22003
31123.0,24454.0,6669.0,ZCTA5 22032,22032
40255.0,27784.0,12471.0,ZCTA5 22033,22033
13541.0,8035.0,5506.0,ZCTA5 22044,22044
27341.0,15445.0,11896.0,ZCTA5 22150,22150
29273.0,22313.0,6960.0,ZCTA5 22152,22152
9696.0,7575.0,2121.0,ZCTA5 22172,22172
68338.0,46827.0,21511.0,ZCTA5 22191,22191
55378.0,35643.0,19735.0,ZCTA5 22204,22204
28636.0,14796.0,13840.0,ZCTA5 22041,22041
18230.0,14456.0,3774.0,ZCTA5 22046,22046
18062.0,14045.0,4017.0,ZCTA5 22066,22066
781.0,732.0,49.0,ZCTA5 22125,22125
82726.0,59847.0,22879.0,ZCTA5 22193,22193
12335.0,8795.0,3540.0,ZCTA5 22209,22209
3317.0,3012.0,305.0,ZCTA5 22213,22213
18119.0,12474.0,5645.0,ZCTA5 22305,22305
13258.0,12228.0,1030.0,ZCTA5 22308,22308
2434.0,2228.0,206.0,ZCTA5 22435,22435
206.0,206.0,0.0,ZCTA5 22438,22438
1144.0,1096.0,48.0,ZCTA5 22511,22511
115.0,115.0,0.0,ZCTA5 22723,22723
10142.0,10002.0,140.0,ZCTA5 22827,22827
2479.0,2463.0,16.0,ZCTA5 22843,22843
1519.0,1512.0,7.0,ZCTA5 22938,22938
2470.0,1744.0,726.0,ZCTA5 22027,22027
18351.0,12437.0,5914.0,ZCTA5 22151,22151
28135.0,25601.0,2534.0,ZCTA5 22401,22401
2961.0,2895.0,66.0,ZCTA5 22482,22482
472.0,472.0,0.0,ZCTA5 22504,22504
140.0,140.0,0.0,ZCTA5 22538,22538
2002.0,2002.0,0.0,ZCTA5 22539,22539
15925.0,11461.0,4464.0,ZCTA5 22026,22026
59558.0,41330.0,18228.0,ZCTA5 22030,22030
29722.0,22672.0,7050.0,ZCTA5 22101,22101
24463.0,14593.0,9870.0,ZCTA5 22102,22102
15438.0,11568.0,3870.0,ZCTA5 22181,22181
26596.0,18916.0,7680.0,ZCTA5 22182,22182
37524.0,30378.0,7146.0,ZCTA5 22201,22201
35907.0,23368.0,12539.0,ZCTA5 22306,22306
17858.0,9530.0,8328.0,ZCTA5 22311,22311
33109.0,18137.0,14972.0,ZCTA5 22312,22312
30936.0,29204.0,1732.0,ZCTA5 22405,22405
1347.0,1257.0,90.0,ZCTA5 22971,22971
8814.0,8618.0,196.0,ZCTA5 22942,22942
251.0,246.0,5.0,ZCTA5 22946,22946
1351.0,1297.0,54.0,ZCTA5 22949,22949
16.0,16.0,0.0,ZCTA5 22989,22989
25396.0,15830.0,9566.0,ZCTA5 22043,22043
24458.0,18148.0,6310.0,ZCTA5 22180,22180
23509.0,18331.0,5178.0,ZCTA5 22202,22202
1515.0,1422.0,93.0,ZCTA5 22940,22940
2160.0,2084.0,76.0,ZCTA5 22952,22952
5934.0,5762.0,172.0,ZCTA5 22974,22974
2091.0,1895.0,196.0,ZCTA5 22937,22937
3833.0,3686.0,147.0,ZCTA5 22920,22920
1166.0,1122.0,44.0,ZCTA5 22740,22740
39833.0,33859.0,5974.0,ZCTA5 22801,22801
938.0,931.0,7.0,ZCTA5 22834,22834
2762.0,2584.0,178.0,ZCTA5 22841,22841
2088.0,2088.0,0.0,ZCTA5 22922,22922
24600.0,22562.0,2038.0,ZCTA5 22406,22406
18687.0,14511.0,4176.0,ZCTA5 22302,22302
35689.0,23096.0,12593.0,ZCTA5 22309,22309
32991.0,29008.0,3983.0,ZCTA5 22314,22314
29063.0,26728.0,2335.0,ZCTA5 22408,22408
397.0,397.0,0.0,ZCTA5 22433,22433
1236.0,1207.0,29.0,ZCTA5 22437,22437
1232.0,1198.0,34.0,ZCTA5 22488,22488
55098.0,49261.0,5837.0,ZCTA5 22554,22554
28737.0,25139.0,3598.0,ZCTA5 22601,22601
40.0,40.0,0.0,ZCTA5 22711,22711
296.0,291.0,5.0,ZCTA5 22931,22931
245.0,245.0,0.0,ZCTA5 22943,22943
1655.0,1655.0,0.0,ZCTA5 25520,25520
1218.0,1218.0,0.0,ZCTA5 25501,25501
897.0,891.0,6.0,ZCTA5 25507,25507
2149.0,2142.0,7.0,ZCTA5 25515,25515
2809.0,2755.0,54.0,ZCTA5 25535,25535
1487.0,1487.0,0.0,ZCTA5 25564,25564
5420.0,5324.0,96.0,ZCTA5 25601,25601
1448.0,1448.0,0.0,ZCTA5 25606,25606
1070.0,1070.0,0.0,ZCTA5 25608,25608
814.0,814.0,0.0,ZCTA5 25617,25617
1923.0,1923.0,0.0,ZCTA5 25621,25621
403.0,403.0,0.0,ZCTA5 25628,25628
402.0,402.0,0.0,ZCTA5 25632,25632
504.0,504.0,0.0,ZCTA5 25644,25644
1319.0,1319.0,0.0,ZCTA5 25671,25671
778.0,778.0,0.0,ZCTA5 25817,25817
283.0,283.0,0.0,ZCTA5 25818,25818
619.0,619.0,0.0,ZCTA5 25836,25836
861.0,861.0,0.0,ZCTA5 25843,25843
718.0,718.0,0.0,ZCTA5 25666,25666
232.0,232.0,0.0,ZCTA5 25650,25650
264.0,264.0,0.0,ZCTA5 25653,25653
248.0,248.0,0.0,ZCTA5 25654,25654
1037.0,1037.0,0.0,ZCTA5 25669,25669
372.0,372.0,0.0,ZCTA5 25688,25688
21132.0,20667.0,465.0,ZCTA5 25701,25701
7864.0,7641.0,223.0,ZCTA5 25813,25813
332.0,315.0,17.0,ZCTA5 25837,25837
2186.0,2186.0,0.0,ZCTA5 25033,25033
919.0,918.0,1.0,ZCTA5 25039,25039
270.0,270.0,0.0,ZCTA5 25051,25051
15.0,15.0,0.0,ZCTA5 25002,25002
277.0,277.0,0.0,ZCTA5 25022,25022
406.0,406.0,0.0,ZCTA5 25030,25030
435.0,435.0,0.0,ZCTA5 25057,25057
1019.0,1016.0,3.0,ZCTA5 25067,25067
389.0,389.0,0.0,ZCTA5 25108,25108
512.0,512.0,0.0,ZCTA5 25109,25109
330.0,330.0,0.0,ZCTA5 25110,25110
8237.0,8135.0,102.0,ZCTA5 25143,25143
43.0,43.0,0.0,ZCTA5 25183,25183
372.0,372.0,0.0,ZCTA5 25206,25206
239.0,239.0,0.0,ZCTA5 25261,25261
766.0,766.0,0.0,ZCTA5 25262,25262
811.0,811.0,0.0,ZCTA5 25266,25266
869.0,869.0,0.0,ZCTA5 25270,25270
9678.0,9669.0,9.0,ZCTA5 25271,25271
14324.0,14200.0,124.0,ZCTA5 25302,25302
15025.0,14904.0,121.0,ZCTA5 25312,25312
3392.0,3383.0,9.0,ZCTA5 25315,25315
6744.0,6730.0,14.0,ZCTA5 25320,25320
12532.0,12276.0,256.0,ZCTA5 25411,25411
8055.0,7968.0,87.0,ZCTA5 25413,25413
12951.0,12461.0,490.0,ZCTA5 25428,25428
6511.0,6074.0,437.0,ZCTA5 25438,25438
11325.0,11298.0,27.0,ZCTA5 25901,25901
360.0,360.0,0.0,ZCTA5 25928,25928
1078.0,1078.0,0.0,ZCTA5 25971,25971
241.0,241.0,0.0,ZCTA5 25977,25977
489.0,489.0,0.0,ZCTA5 25981,25981
664.0,664.0,0.0,ZCTA5 25118,25118
750.0,750.0,0.0,ZCTA5 25086,25086
588.0,588.0,0.0,ZCTA5 25111,25111
531.0,531.0,0.0,ZCTA5 25114,25114
501.0,501.0,0.0,ZCTA5 25148,25148
233.0,233.0,0.0,ZCTA5 25149,25149
617.0,605.0,12.0,ZCTA5 25154,25154
67.0,67.0,0.0,ZCTA5 25160,25160
2201.0,2201.0,0.0,ZCTA5 25168,25168
1136.0,1136.0,0.0,ZCTA5 25181,25181
993.0,990.0,3.0,ZCTA5 25186,25186
569.0,569.0,0.0,ZCTA5 25205,25205
161.0,161.0,0.0,ZCTA5 25211,25211
2360.0,2272.0,88.0,ZCTA5 25301,25301
8307.0,7609.0,698.0,ZCTA5 25304,25304
14146.0,13234.0,912.0,ZCTA5 25401,25401
164.0,164.0,0.0,ZCTA5 25444,25444
1664.0,1664.0,0.0,ZCTA5 25503,25503
5056.0,5026.0,30.0,ZCTA5 25510,25510
1061.0,1061.0,0.0,ZCTA5 25511,25511
933.0,921.0,12.0,ZCTA5 25547,25547
949.0,949.0,0.0,ZCTA5 25646,25646
6292.0,6273.0,19.0,ZCTA5 25661,25661
491.0,491.0,0.0,ZCTA5 25672,25672
33352.0,32613.0,739.0,ZCTA5 25801,25801
2135.0,2115.0,20.0,ZCTA5 25825,25825
612.0,612.0,0.0,ZCTA5 25839,25839
0.0,0.0,0.0,ZCTA5 25853,25853
8388.0,8278.0,110.0,ZCTA5 25560,25560
6318.0,6313.0,5.0,ZCTA5 25570,25570
1856.0,1847.0,9.0,ZCTA5 25571,25571
1344.0,1344.0,0.0,ZCTA5 25635,25635
348.0,348.0,0.0,ZCTA5 25639,25639
164.0,164.0,0.0,ZCTA5 25699,25699
7515.0,7201.0,314.0,ZCTA5 25703,25703
1770.0,1770.0,0.0,ZCTA5 25812,25812
890.0,890.0,0.0,ZCTA5 25125,25125
1727.0,1630.0,97.0,ZCTA5 25136,25136
448.0,448.0,0.0,ZCTA5 25139,25139
5433.0,5396.0,37.0,ZCTA5 25159,25159
292.0,292.0,0.0,ZCTA5 25173,25173
604.0,604.0,0.0,ZCTA5 25187,25187
1207.0,1207.0,0.0,ZCTA5 25234,25234
1668.0,1668.0,0.0,ZCTA5 25239,25239
650.0,647.0,3.0,ZCTA5 25247,25247
342.0,342.0,0.0,ZCTA5 25251,25251
2176.0,2146.0,30.0,ZCTA5 25253,25253
1380.0,1380.0,0.0,ZCTA5 25260,25260
609.0,601.0,8.0,ZCTA5 25267,25267
14253.0,13721.0,532.0,ZCTA5 25314,25314
159.0,159.0,0.0,ZCTA5 25115,25115
874.0,874.0,0.0,ZCTA5 25061,25061
65.0,65.0,0.0,ZCTA5 25180,25180
12598.0,11945.0,653.0,ZCTA5 25403,25403
205.0,205.0,0.0,ZCTA5 25093,25093
123.0,123.0,0.0,ZCTA5 25811,25811
44.0,44.0,0.0,ZCTA5 25203,25203
61.0,61.0,0.0,ZCTA5 25156,25156
26.0,26.0,0.0,ZCTA5 25201,25201
13611.0,13168.0,443.0,ZCTA5 25405,25405
58.0,58.0,0.0,ZCTA5 25876,25876
241.0,241.0,0.0,ZCTA5 25142,25142
172.0,172.0,0.0,ZCTA5 25062,25062
884.0,868.0,16.0,ZCTA5 25185,25185
134.0,129.0,5.0,ZCTA5 25432,25432
56.0,56.0,0.0,ZCTA5 25911,25911
383.0,383.0,0.0,ZCTA5 25906,25906
8753.0,8538.0,215.0,ZCTA5 25430,25430
