B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
681284.0,343725.0,23454.0,26252.0,26106.0,15431.0,10286.0,4941.0,4758.0,13628.0,20739.0,23764.0,22982.0,24417.0,25979.0,27289.0,22487.0,7587.0,10124.0,5646.0,6471.0,8965.0,5615.0,3668.0,3136.0,337559.0,22322.0,24766.0,25536.0,14673.0,9937.0,4770.0,5200.0,11002.0,20141.0,22930.0,22163.0,24205.0,25249.0,26091.0,21717.0,7614.0,9806.0,5993.0,7040.0,9636.0,6573.0,4595.0,5600.0,"Congressional District 6 (114th Congress), Minnesota",06,27
663049.0,332549.0,21731.0,22735.0,22073.0,13874.0,8876.0,4546.0,4895.0,12730.0,18995.0,20214.0,18025.0,18078.0,20594.0,24332.0,24725.0,8798.0,12965.0,7380.0,9526.0,13084.0,9902.0,7391.0,7080.0,330500.0,20443.0,20919.0,20972.0,12694.0,8994.0,4809.0,4233.0,11629.0,17013.0,18710.0,16916.0,17527.0,20080.0,24160.0,23813.0,8678.0,12376.0,7286.0,9979.0,13821.0,11809.0,10206.0,13433.0,"Congressional District 7 (114th Congress), Minnesota",07,27
662686.0,335550.0,19018.0,20750.0,20724.0,13014.0,8800.0,4906.0,4814.0,12094.0,18701.0,20157.0,18080.0,20027.0,22201.0,26365.0,25940.0,10143.0,14153.0,8592.0,10462.0,13985.0,10251.0,6968.0,5405.0,327136.0,17661.0,19081.0,20277.0,12110.0,8131.0,3924.0,4576.0,11052.0,16970.0,18410.0,16369.0,19103.0,21252.0,25462.0,25512.0,9544.0,13605.0,8143.0,10272.0,15182.0,11393.0,8811.0,10296.0,"Congressional District 8 (114th Congress), Minnesota",08,27
752701.0,364781.0,24309.0,26453.0,27595.0,15862.0,11852.0,6422.0,5925.0,15251.0,22386.0,22977.0,22195.0,25226.0,24047.0,24841.0,23315.0,8719.0,11664.0,7386.0,9030.0,12387.0,8081.0,4980.0,3878.0,387920.0,23519.0,25336.0,26079.0,15784.0,12197.0,5556.0,6078.0,14465.0,23437.0,24496.0,24218.0,25809.0,25637.0,26650.0,24401.0,9288.0,13674.0,8226.0,10440.0,14714.0,11213.0,9009.0,7694.0,"Congressional District 1 (114th Congress), Mississippi",01,28
729410.0,350963.0,26030.0,25733.0,26895.0,15828.0,11411.0,6298.0,6552.0,16036.0,23905.0,23894.0,19993.0,21490.0,21205.0,23419.0,23452.0,8179.0,10906.0,6865.0,7290.0,10628.0,6969.0,4376.0,3609.0,378447.0,25230.0,25362.0,25241.0,15539.0,11602.0,6469.0,5642.0,15454.0,24019.0,24438.0,22282.0,22744.0,23745.0,26347.0,25936.0,9159.0,13134.0,7424.0,9672.0,12893.0,10108.0,7320.0,8687.0,"Congressional District 2 (114th Congress), Mississippi",02,28
748654.0,363084.0,24377.0,26143.0,26495.0,15561.0,10604.0,5892.0,6630.0,16138.0,23948.0,23651.0,22565.0,23634.0,22570.0,24571.0,23785.0,8408.0,12184.0,7161.0,9353.0,11889.0,8323.0,5515.0,3687.0,385570.0,23893.0,24372.0,25677.0,14497.0,10575.0,6231.0,6560.0,14451.0,25035.0,24655.0,23514.0,24351.0,24477.0,26581.0,25724.0,9704.0,13932.0,8214.0,10250.0,14325.0,10678.0,8688.0,9186.0,"Congressional District 3 (114th Congress), Mississippi",03,28
757316.0,372895.0,25938.0,26582.0,26378.0,15672.0,10816.0,6517.0,5541.0,16445.0,25788.0,25011.0,23525.0,23229.0,24281.0,25747.0,24283.0,8356.0,12261.0,7718.0,9583.0,11808.0,8706.0,5095.0,3615.0,384421.0,24437.0,25624.0,24961.0,14771.0,10550.0,6054.0,6790.0,14539.0,25532.0,25248.0,22862.0,24947.0,25012.0,26938.0,25555.0,9368.0,13073.0,8006.0,10708.0,14081.0,10599.0,7707.0,7059.0,"Congressional District 4 (114th Congress), Mississippi",04,28
744066.0,351316.0,25473.0,22555.0,22790.0,14009.0,11065.0,5800.0,5933.0,16207.0,30466.0,27457.0,22856.0,21067.0,21416.0,24938.0,22918.0,8926.0,10603.0,5725.0,7492.0,8653.0,6690.0,4528.0,3749.0,392750.0,24011.0,22524.0,22094.0,13342.0,11028.0,5177.0,6141.0,19018.0,33446.0,30007.0,25470.0,23691.0,24217.0,27035.0,27146.0,9840.0,13171.0,7670.0,8919.0,11951.0,9644.0,7603.0,9605.0,"Congressional District 1 (114th Congress), Missouri",01,29
757785.0,366566.0,21734.0,23335.0,25742.0,16632.0,8704.0,4284.0,3719.0,12346.0,21403.0,22823.0,21021.0,22990.0,26808.0,29510.0,28102.0,10098.0,13801.0,7595.0,9915.0,12976.0,9368.0,7006.0,6654.0,391219.0,20501.0,22051.0,24199.0,15682.0,7849.0,3214.0,3635.0,12312.0,22219.0,23252.0,22075.0,24291.0,28195.0,32120.0,30117.0,10855.0,15076.0,8758.0,11557.0,15959.0,12597.0,11114.0,13591.0,"Congressional District 2 (114th Congress), Missouri",02,29
763567.0,379743.0,24114.0,26742.0,26521.0,16010.0,9661.0,5278.0,4863.0,14476.0,24227.0,25632.0,24086.0,24508.0,26703.0,29815.0,26468.0,9291.0,12906.0,7597.0,9605.0,13144.0,8415.0,5425.0,4256.0,383824.0,23078.0,25919.0,25543.0,15514.0,9454.0,5137.0,4648.0,13797.0,23282.0,24896.0,23723.0,24077.0,26896.0,28963.0,27163.0,9734.0,13330.0,7700.0,10611.0,15071.0,9697.0,8136.0,7455.0,"Congressional District 3 (114th Congress), Missouri",03,29
758907.0,380124.0,23841.0,25641.0,24772.0,14955.0,14146.0,9077.0,7752.0,20122.0,25978.0,24547.0,21574.0,22050.0,22694.0,25882.0,24081.0,9397.0,12013.0,7631.0,9620.0,13511.0,9517.0,6335.0,4988.0,378783.0,22802.0,24120.0,22718.0,14424.0,12329.0,8338.0,7633.0,17716.0,23484.0,23590.0,20473.0,21771.0,23171.0,26405.0,25688.0,8855.0,13445.0,8026.0,10255.0,15065.0,10819.0,8420.0,9236.0,"Congressional District 4 (114th Congress), Missouri",04,29
754804.0,365281.0,26136.0,24089.0,25175.0,14537.0,8807.0,4299.0,4760.0,16125.0,28889.0,27237.0,23926.0,22493.0,23844.0,26418.0,23990.0,8790.0,11638.0,6698.0,8104.0,11228.0,7718.0,5381.0,4999.0,389523.0,25392.0,25053.0,23224.0,13714.0,8658.0,5443.0,5034.0,15798.0,29995.0,27620.0,22845.0,23832.0,24589.0,27602.0,26402.0,9084.0,13844.0,7538.0,10126.0,13757.0,10595.0,9319.0,10059.0,"Congressional District 5 (114th Congress), Missouri",05,29
757302.0,375495.0,23834.0,27150.0,26557.0,16139.0,10255.0,6105.0,5520.0,14292.0,23140.0,23648.0,23510.0,24484.0,25028.0,28236.0,25663.0,9037.0,13250.0,7950.0,9528.0,12485.0,8650.0,5915.0,5119.0,381807.0,22776.0,24949.0,25222.0,15509.0,10779.0,5385.0,5450.0,13626.0,22308.0,23840.0,22873.0,24840.0,24928.0,28342.0,26677.0,9101.0,13141.0,8210.0,10387.0,13844.0,10567.0,8766.0,10287.0,"Congressional District 6 (114th Congress), Missouri",06,29
761206.0,372751.0,24869.0,25244.0,24830.0,15423.0,10558.0,6510.0,6767.0,16702.0,24280.0,24208.0,21829.0,23746.0,23411.0,25546.0,23007.0,9237.0,12921.0,7972.0,10702.0,13440.0,9531.0,6825.0,5193.0,388455.0,23373.0,24103.0,23998.0,14376.0,10939.0,7332.0,6351.0,17075.0,24444.0,24019.0,22394.0,22990.0,23841.0,26379.0,25730.0,9275.0,14594.0,8894.0,11558.0,15741.0,11799.0,9014.0,10236.0,"Congressional District 7 (114th Congress), Missouri",07,29
747811.0,372727.0,22850.0,25335.0,24886.0,15239.0,10242.0,6282.0,5395.0,14314.0,22128.0,22229.0,22683.0,21980.0,24634.0,28318.0,25284.0,10193.0,13935.0,8391.0,11080.0,14408.0,10845.0,6703.0,5373.0,375084.0,21988.0,24477.0,23022.0,13822.0,8821.0,5162.0,5139.0,13685.0,20956.0,21511.0,20149.0,22546.0,23898.0,28237.0,27536.0,10414.0,13909.0,9104.0,11502.0,16414.0,13051.0,9713.0,10028.0,"Congressional District 8 (114th Congress), Missouri",08,29
1014699.0,510163.0,31021.0,33641.0,30960.0,19558.0,14479.0,8335.0,8161.0,21419.0,32300.0,33167.0,29772.0,28538.0,30820.0,36761.0,38291.0,14706.0,20600.0,12534.0,15252.0,19708.0,13344.0,9435.0,7361.0,504536.0,29676.0,31763.0,29710.0,18061.0,12798.0,7397.0,7119.0,20153.0,30805.0,30964.0,28999.0,27311.0,30608.0,37476.0,40028.0,15028.0,19993.0,12262.0,14785.0,19938.0,14751.0,11392.0,13519.0,"Congressional District (at Large) (114th Congress), Montana",00,30
627284.0,313930.0,22080.0,23024.0,21390.0,12223.0,10451.0,5949.0,6018.0,16362.0,21947.0,21192.0,18607.0,18892.0,18967.0,21313.0,20009.0,7735.0,9601.0,6028.0,7133.0,9072.0,6904.0,4679.0,4354.0,313354.0,20718.0,20771.0,20735.0,11649.0,10226.0,5361.0,5728.0,15199.0,19393.0,20780.0,18369.0,17850.0,18837.0,21519.0,20547.0,7811.0,9999.0,6352.0,7411.0,10326.0,8516.0,6885.0,8372.0,"Congressional District 1 (114th Congress), Nebraska",01,31
634595.0,313103.0,25051.0,24428.0,22485.0,13560.0,8220.0,4007.0,4313.0,12424.0,25247.0,25185.0,22365.0,20189.0,20567.0,21056.0,18719.0,6898.0,8707.0,5095.0,5972.0,7014.0,4888.0,3787.0,2926.0,321492.0,23801.0,23631.0,22125.0,12559.0,7853.0,4544.0,4268.0,12544.0,25403.0,24610.0,21386.0,20523.0,20107.0,21507.0,19592.0,7596.0,10131.0,5087.0,6871.0,8810.0,6557.0,5265.0,6722.0,"Congressional District 2 (114th Congress), Nebraska",02,31
607486.0,302573.0,19931.0,20627.0,20968.0,12896.0,8516.0,4204.0,4465.0,11745.0,17083.0,17853.0,16769.0,17058.0,17992.0,22075.0,22557.0,8558.0,11061.0,6604.0,8540.0,11005.0,8680.0,7159.0,6227.0,304913.0,18455.0,20107.0,19835.0,11908.0,8667.0,3888.0,3660.0,10396.0,16232.0,17033.0,16195.0,16145.0,18133.0,22080.0,21918.0,7918.0,11522.0,6770.0,8516.0,12767.0,11735.0,9251.0,11782.0,"Congressional District 3 (114th Congress), Nebraska",03,31
675450.0,346968.0,22359.0,23065.0,21460.0,12722.0,9409.0,5003.0,4974.0,16846.0,27189.0,26422.0,23473.0,24557.0,24986.0,24492.0,22368.0,7638.0,10502.0,6782.0,7743.0,10200.0,6984.0,4762.0,3032.0,328482.0,21731.0,21514.0,20975.0,13124.0,8042.0,5109.0,5225.0,14270.0,24449.0,23026.0,20942.0,23290.0,22025.0,21648.0,20540.0,7727.0,10785.0,6442.0,7852.0,10797.0,7677.0,5966.0,5326.0,"Congressional District 1 (114th Congress), Nevada",01,32
690426.0,350505.0,21602.0,22458.0,23340.0,13898.0,8509.0,4906.0,5356.0,14037.0,25067.0,22790.0,21553.0,21549.0,23823.0,25373.0,24093.0,9524.0,13445.0,8824.0,10168.0,13053.0,8128.0,5114.0,3895.0,339921.0,20439.0,21980.0,20956.0,12955.0,7935.0,4148.0,4604.0,14068.0,22624.0,21112.0,20399.0,21007.0,22396.0,24686.0,24057.0,9616.0,13308.0,7778.0,10251.0,13706.0,8578.0,6542.0,6776.0,"Congressional District 2 (114th Congress), Nevada",02,32
723741.0,356138.0,21977.0,23989.0,22482.0,13233.0,6972.0,3712.0,3956.0,12326.0,25417.0,28003.0,27284.0,27847.0,25249.0,24535.0,20318.0,8272.0,11861.0,7140.0,10684.0,13963.0,8455.0,5095.0,3368.0,367603.0,21111.0,22686.0,22938.0,12961.0,6422.0,4001.0,4432.0,13560.0,27438.0,27885.0,27018.0,27392.0,25264.0,24816.0,24006.0,9022.0,12868.0,8899.0,11131.0,13409.0,8921.0,5631.0,5792.0,"Congressional District 3 (114th Congress), Nevada",03,32
709019.0,354124.0,25618.0,28127.0,25094.0,16782.0,9117.0,4961.0,5310.0,14220.0,25406.0,24411.0,23642.0,24452.0,24239.0,22247.0,19651.0,7887.0,10522.0,6408.0,8224.0,11663.0,8231.0,4751.0,3161.0,354895.0,23971.0,25839.0,25258.0,14936.0,8733.0,5466.0,4453.0,12737.0,23749.0,25551.0,23393.0,24329.0,23195.0,22688.0,22313.0,7444.0,11436.0,7123.0,11106.0,12573.0,8476.0,5260.0,4866.0,"Congressional District 4 (114th Congress), Nevada",04,32
665132.0,327887.0,17309.0,19000.0,19380.0,13763.0,9559.0,4843.0,4952.0,12710.0,20779.0,19603.0,18393.0,22675.0,25259.0,27621.0,25087.0,9207.0,13224.0,7827.0,9114.0,10875.0,7072.0,4916.0,4719.0,337245.0,16149.0,18199.0,19521.0,12577.0,9822.0,5237.0,4918.0,12754.0,18696.0,19407.0,19139.0,22670.0,26081.0,28526.0,26306.0,9753.0,12416.0,8073.0,9657.0,12240.0,9375.0,7383.0,8346.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
659069.0,325597.0,16222.0,18873.0,21092.0,12869.0,10222.0,5057.0,4967.0,12357.0,18735.0,17679.0,18784.0,20896.0,25300.0,27952.0,25715.0,9448.0,13055.0,7303.0,9078.0,11911.0,7916.0,5745.0,4421.0,333472.0,15912.0,18183.0,20053.0,12578.0,10314.0,4519.0,4460.0,10685.0,18833.0,17697.0,19293.0,21224.0,25342.0,28571.0,26600.0,9721.0,13494.0,7597.0,9446.0,13181.0,9490.0,7538.0,8741.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
731683.0,352755.0,22480.0,24139.0,23746.0,15343.0,9217.0,5691.0,5174.0,14407.0,24772.0,23604.0,21402.0,23728.0,25025.0,26571.0,24783.0,8577.0,11172.0,6880.0,8176.0,10700.0,6984.0,5065.0,5119.0,378928.0,21986.0,23085.0,22885.0,14323.0,8543.0,4910.0,4694.0,14499.0,24818.0,24810.0,22930.0,25592.0,27490.0,28991.0,26454.0,9108.0,13864.0,8376.0,9079.0,13486.0,9512.0,9149.0,10344.0,"Congressional District 1 (114th Congress), New Jersey",01,34
732697.0,360570.0,21870.0,22615.0,23601.0,14768.0,8900.0,5183.0,4493.0,14703.0,22818.0,22039.0,20500.0,24007.0,26246.0,27976.0,25125.0,10139.0,13061.0,7867.0,10442.0,13141.0,9329.0,6611.0,5136.0,372127.0,21084.0,21150.0,22874.0,14274.0,8450.0,4832.0,4562.0,13320.0,21076.0,20778.0,20365.0,24520.0,26439.0,28710.0,26531.0,10360.0,15275.0,8540.0,11771.0,15997.0,11175.0,9267.0,10777.0,"Congressional District 2 (114th Congress), New Jersey",02,34
736043.0,359443.0,19494.0,21329.0,24063.0,15175.0,9218.0,4645.0,4475.0,14501.0,22083.0,19918.0,20466.0,23852.0,26861.0,28436.0,26262.0,8751.0,12878.0,8078.0,10429.0,13967.0,9997.0,7875.0,6690.0,376600.0,18533.0,20995.0,22179.0,14338.0,7455.0,3949.0,3427.0,12304.0,20073.0,19686.0,21348.0,25384.0,28065.0,30834.0,27406.0,10512.0,14536.0,9357.0,12118.0,16434.0,12650.0,11523.0,13494.0,"Congressional District 3 (114th Congress), New Jersey",03,34
738191.0,357063.0,23962.0,25204.0,27500.0,16673.0,8447.0,4735.0,3813.0,12866.0,20202.0,19764.0,19032.0,23081.0,25911.0,27985.0,24081.0,8778.0,12386.0,7514.0,9289.0,12396.0,9667.0,7233.0,6544.0,381128.0,23834.0,25355.0,24552.0,15958.0,8429.0,4384.0,3423.0,12254.0,19290.0,19463.0,19470.0,23865.0,28031.0,28779.0,26671.0,9147.0,13810.0,8555.0,11307.0,16253.0,12205.0,10817.0,15276.0,"Congressional District 4 (114th Congress), New Jersey",04,34
741254.0,360626.0,18219.0,23875.0,26956.0,16325.0,9154.0,4344.0,4707.0,12749.0,18252.0,18584.0,20242.0,25754.0,29944.0,30644.0,28269.0,9462.0,13315.0,7459.0,10049.0,11877.0,8720.0,5754.0,5972.0,380628.0,18999.0,22603.0,24732.0,16093.0,8782.0,3996.0,4374.0,12086.0,17021.0,19935.0,22317.0,27126.0,31526.0,32030.0,29775.0,9785.0,13390.0,9080.0,10850.0,14068.0,10455.0,9432.0,12173.0,"Congressional District 5 (114th Congress), New Jersey",05,34
743854.0,366691.0,23914.0,22977.0,23614.0,13838.0,12417.0,6314.0,6553.0,15277.0,27104.0,26790.0,24911.0,25862.0,26634.0,27041.0,24944.0,8874.0,11213.0,6089.0,7948.0,9682.0,6466.0,4053.0,4176.0,377163.0,22582.0,22798.0,22467.0,13187.0,11765.0,6683.0,6294.0,14277.0,26283.0,26654.0,24661.0,24740.0,26824.0,29125.0,24783.0,9797.0,12024.0,7244.0,8615.0,11831.0,8763.0,7262.0,8504.0,"Congressional District 6 (114th Congress), New Jersey",06,34
740850.0,362571.0,19033.0,25058.0,28906.0,18166.0,9706.0,3964.0,3869.0,12252.0,17344.0,17698.0,21493.0,25781.0,31253.0,33010.0,28772.0,8936.0,12288.0,7244.0,8941.0,10843.0,6805.0,5969.0,5240.0,378279.0,18857.0,23198.0,26697.0,17214.0,8584.0,3199.0,3733.0,10854.0,15692.0,18895.0,23722.0,28710.0,33465.0,34370.0,28155.0,10057.0,13274.0,7659.0,9842.0,12778.0,9203.0,8669.0,11452.0,"Congressional District 7 (114th Congress), New Jersey",07,34
762276.0,382579.0,29764.0,23112.0,21231.0,12242.0,8762.0,5513.0,5557.0,17399.0,40082.0,39800.0,33666.0,29398.0,26202.0,23968.0,19462.0,6773.0,8584.0,4931.0,5620.0,7728.0,5327.0,4082.0,3376.0,379697.0,27836.0,22228.0,19301.0,11863.0,7671.0,4551.0,4816.0,16889.0,38138.0,38024.0,30039.0,25549.0,25491.0,24557.0,21075.0,7673.0,10160.0,6463.0,6717.0,9731.0,7340.0,6358.0,7227.0,"Congressional District 8 (114th Congress), New Jersey",08,34
749137.0,364730.0,26026.0,23975.0,23528.0,15587.0,9972.0,4548.0,5270.0,14712.0,26232.0,27656.0,26982.0,24705.0,25471.0,25832.0,23727.0,7860.0,10184.0,6818.0,8238.0,9738.0,7481.0,5050.0,5138.0,384407.0,23434.0,23357.0,23445.0,13862.0,9166.0,5145.0,4962.0,13782.0,26059.0,27203.0,27489.0,26833.0,27253.0,27736.0,25441.0,9292.0,12312.0,7002.0,9450.0,13122.0,9713.0,8682.0,9667.0,"Congressional District 9 (114th Congress), New Jersey",09,34
738622.0,351221.0,25046.0,23111.0,23839.0,14805.0,11113.0,6695.0,5923.0,15946.0,26711.0,26608.0,23743.0,26010.0,24148.0,24952.0,21213.0,7230.0,10778.0,6244.0,7032.0,7793.0,5529.0,3829.0,2923.0,387401.0,24161.0,22851.0,24007.0,14682.0,10642.0,5418.0,5307.0,16809.0,28270.0,28469.0,26499.0,28047.0,27278.0,27496.0,24605.0,9673.0,12035.0,7667.0,9088.0,11610.0,8547.0,6836.0,7404.0,"Congressional District 10 (114th Congress), New Jersey",10,34
741282.0,358386.0,19759.0,21916.0,25109.0,15762.0,9067.0,3481.0,4151.0,12555.0,18830.0,19590.0,20993.0,26362.0,29211.0,30598.0,26645.0,9451.0,13106.0,7687.0,9902.0,11995.0,8556.0,6839.0,6821.0,382896.0,18528.0,21806.0,24962.0,14844.0,8481.0,4634.0,3313.0,11856.0,18921.0,20853.0,21475.0,28147.0,30982.0,30973.0,29079.0,10633.0,14168.0,8159.0,11215.0,14776.0,12125.0,9791.0,13175.0,"Congressional District 11 (114th Congress), New Jersey",11,34
748524.0,366392.0,22672.0,23037.0,24705.0,14924.0,10882.0,5292.0,5161.0,14047.0,23648.0,24191.0,24893.0,27831.0,27698.0,28366.0,24606.0,9214.0,10899.0,7289.0,7762.0,10598.0,7768.0,5649.0,5260.0,382132.0,21571.0,23192.0,23294.0,14264.0,10287.0,5206.0,5167.0,13621.0,22754.0,23891.0,26092.0,27463.0,27961.0,28152.0,26534.0,9561.0,12525.0,8046.0,10033.0,12776.0,9856.0,9216.0,10670.0,"Congressional District 12 (114th Congress), New Jersey",12,34
693273.0,340197.0,21666.0,22758.0,22269.0,13337.0,8770.0,5085.0,4870.0,15747.0,26976.0,24655.0,21546.0,21201.0,21477.0,24019.0,21941.0,9060.0,11886.0,7053.0,8350.0,10944.0,7373.0,5306.0,3908.0,353076.0,20988.0,21595.0,22414.0,12605.0,8848.0,5171.0,5068.0,14396.0,26080.0,23593.0,21638.0,20628.0,22486.0,25554.0,25197.0,9544.0,12884.0,7566.0,10112.0,12555.0,9864.0,6657.0,7633.0,"Congressional District 1 (114th Congress), New Mexico",01,35
699589.0,350740.0,25396.0,25255.0,25120.0,14879.0,11967.0,6166.0,5513.0,17529.0,23465.0,22998.0,19678.0,19027.0,19674.0,22343.0,21883.0,8127.0,11451.0,7566.0,8735.0,13042.0,9471.0,6449.0,5006.0,348849.0,23964.0,24216.0,23738.0,14234.0,10696.0,5822.0,5886.0,14802.0,20931.0,20832.0,19047.0,19017.0,21091.0,23234.0,23042.0,8817.0,12574.0,7510.0,10381.0,13586.0,10979.0,7403.0,7047.0,"Congressional District 2 (114th Congress), New Mexico",02,35
691255.0,341477.0,23494.0,24864.0,24681.0,14615.0,9675.0,4724.0,4901.0,13863.0,22568.0,21741.0,20884.0,20847.0,21176.0,23494.0,22557.0,9093.0,12102.0,7562.0,9391.0,11956.0,8078.0,5139.0,4072.0,349778.0,22481.0,23864.0,23622.0,14635.0,8735.0,4509.0,4554.0,12308.0,20855.0,21958.0,20125.0,21863.0,21411.0,24895.0,25713.0,9356.0,13110.0,8324.0,10282.0,13527.0,9125.0,6989.0,7537.0,"Congressional District 3 (114th Congress), New Mexico",03,35
723323.0,360215.0,20977.0,22417.0,23825.0,16056.0,10785.0,5192.0,4993.0,14452.0,21163.0,19606.0,20667.0,25710.0,28156.0,29453.0,25238.0,8331.0,13125.0,7275.0,10260.0,12532.0,8835.0,6258.0,4909.0,363108.0,17948.0,20968.0,22749.0,14354.0,10181.0,4976.0,4536.0,12606.0,18811.0,19383.0,22417.0,25460.0,28633.0,29823.0,25800.0,9334.0,12873.0,8823.0,11140.0,14578.0,10018.0,8606.0,9091.0,"Congressional District 1 (114th Congress), New York",01,36
723479.0,351168.0,19970.0,23339.0,24351.0,14976.0,10010.0,5006.0,5023.0,14854.0,22764.0,22763.0,22434.0,24695.0,28853.0,28181.0,24026.0,9103.0,10728.0,6625.0,7241.0,9509.0,6864.0,5416.0,4437.0,372311.0,21424.0,22271.0,23788.0,15161.0,8483.0,4911.0,4595.0,14756.0,21751.0,22230.0,21992.0,25045.0,30567.0,30274.0,26674.0,8325.0,11816.0,7268.0,8837.0,12302.0,10669.0,8766.0,10406.0,"Congressional District 2 (114th Congress), New York",02,36
723457.0,349931.0,17964.0,21530.0,24970.0,16124.0,8189.0,4099.0,3682.0,12498.0,17912.0,16595.0,19110.0,22220.0,27760.0,30181.0,26975.0,9317.0,13091.0,7765.0,10124.0,12836.0,10356.0,8307.0,8326.0,373526.0,18045.0,21588.0,23130.0,15243.0,8415.0,3923.0,4144.0,12253.0,16536.0,17772.0,19635.0,25289.0,29619.0,30961.0,27358.0,10488.0,13666.0,9259.0,11488.0,15553.0,12712.0,11709.0,14740.0,"Congressional District 3 (114th Congress), New York",03,36
721286.0,350473.0,21538.0,22742.0,23840.0,15845.0,10473.0,5177.0,4734.0,13983.0,22145.0,21379.0,21369.0,23503.0,24876.0,27456.0,24293.0,8852.0,12229.0,7487.0,8681.0,10444.0,7564.0,5738.0,6125.0,370813.0,20260.0,20464.0,22538.0,14842.0,9492.0,4437.0,4485.0,13878.0,21797.0,20592.0,21952.0,24597.0,26896.0,29438.0,25957.0,11015.0,14009.0,7882.0,10075.0,13661.0,10244.0,8946.0,13356.0,"Congressional District 4 (114th Congress), New York",04,36
765409.0,360931.0,25053.0,22707.0,25085.0,16878.0,10785.0,6139.0,5938.0,16355.0,27234.0,24964.0,23130.0,23031.0,25568.0,26036.0,24347.0,8004.0,11004.0,6489.0,7644.0,9681.0,6889.0,4598.0,3372.0,404478.0,24485.0,23027.0,23992.0,15667.0,9758.0,6172.0,5847.0,18110.0,29045.0,27289.0,25357.0,27388.0,29845.0,31233.0,27839.0,10299.0,12433.0,8130.0,9743.0,13246.0,9930.0,7452.0,8191.0,"Congressional District 5 (114th Congress), New York",05,36
727625.0,348952.0,21926.0,19715.0,17449.0,11013.0,6324.0,4489.0,4098.0,12792.0,27159.0,26670.0,26383.0,25627.0,25303.0,27054.0,24535.0,8859.0,12547.0,7095.0,8828.0,11358.0,7891.0,6278.0,5559.0,378673.0,20819.0,18439.0,17185.0,10270.0,6457.0,4116.0,4366.0,12753.0,28430.0,28064.0,26998.0,27328.0,26644.0,27855.0,27828.0,10685.0,14010.0,8668.0,10564.0,13438.0,11166.0,9761.0,12829.0,"Congressional District 6 (114th Congress), New York",06,36
745005.0,370401.0,31138.0,25571.0,21699.0,13501.0,8940.0,5211.0,5180.0,19941.0,39260.0,36807.0,30749.0,25910.0,23010.0,20966.0,18020.0,6310.0,8461.0,4931.0,5133.0,6943.0,5477.0,4202.0,3041.0,374604.0,27591.0,22742.0,21120.0,12401.0,8429.0,4932.0,5217.0,19831.0,37135.0,34026.0,30178.0,25007.0,23979.0,21459.0,19372.0,8005.0,10636.0,5640.0,6848.0,10206.0,7453.0,5962.0,6435.0,"Congressional District 7 (114th Congress), New York",07,36
744271.0,338620.0,24148.0,22465.0,22751.0,14472.0,9686.0,6436.0,5989.0,16328.0,29031.0,24858.0,22747.0,20840.0,22027.0,21558.0,20637.0,7733.0,9634.0,6105.0,7181.0,8844.0,6242.0,4435.0,4473.0,405651.0,24055.0,22414.0,22186.0,14077.0,8900.0,6511.0,5708.0,18539.0,33374.0,30832.0,27613.0,26298.0,27796.0,28065.0,26244.0,9485.0,14321.0,8223.0,9234.0,13652.0,10227.0,8462.0,9435.0,"Congressional District 8 (114th Congress), New York",08,36
740868.0,339442.0,27372.0,23082.0,21404.0,13297.0,8297.0,5107.0,4779.0,15434.0,30099.0,26756.0,24278.0,22100.0,21657.0,20813.0,19608.0,7194.0,10747.0,6056.0,7603.0,9291.0,6429.0,4137.0,3902.0,401426.0,25749.0,21785.0,22739.0,13500.0,7948.0,5195.0,5282.0,17885.0,34066.0,32309.0,28237.0,27632.0,25561.0,27488.0,25726.0,10216.0,13208.0,8683.0,10129.0,12157.0,9685.0,7450.0,8796.0,"Congressional District 9 (114th Congress), New York",09,36
731519.0,357507.0,25511.0,20058.0,17220.0,10154.0,7082.0,4416.0,4227.0,14281.0,36800.0,35558.0,27784.0,26438.0,23797.0,22935.0,20410.0,7959.0,11579.0,6523.0,7571.0,9870.0,7268.0,4927.0,5139.0,374012.0,24149.0,19182.0,17446.0,9032.0,9035.0,5492.0,4768.0,16232.0,41142.0,35796.0,27358.0,23327.0,21027.0,20376.0,22079.0,9563.0,11874.0,7652.0,10450.0,11979.0,8727.0,7469.0,9857.0,"Congressional District 10 (114th Congress), New York",10,36
