B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1262.0,73.0,85.0,56.0,36.0,89.0,53.0,125.0,52.0,67.0,78.0,56.0,164.0,182.0,83.0,34.0,29.0,"Census Tract 5546, Los Angeles County, California",037,06,554600
996.0,15.0,34.0,9.0,68.0,20.0,22.0,37.0,18.0,86.0,106.0,150.0,88.0,213.0,86.0,12.0,32.0,"Census Tract 5547, Los Angeles County, California",037,06,554700
741.0,44.0,9.0,28.0,9.0,40.0,47.0,42.0,21.0,43.0,77.0,108.0,87.0,89.0,22.0,64.0,11.0,"Census Tract 5548.01, Los Angeles County, California",037,06,554801
1804.0,21.0,91.0,63.0,100.0,133.0,64.0,148.0,120.0,85.0,123.0,196.0,225.0,188.0,86.0,84.0,77.0,"Census Tract 5548.02, Los Angeles County, California",037,06,554802
2048.0,68.0,84.0,95.0,133.0,121.0,109.0,118.0,125.0,105.0,106.0,179.0,317.0,203.0,92.0,168.0,25.0,"Census Tract 5549, Los Angeles County, California",037,06,554900
1446.0,19.0,36.0,21.0,64.0,63.0,40.0,70.0,63.0,57.0,168.0,199.0,256.0,148.0,63.0,130.0,49.0,"Census Tract 5550.01, Los Angeles County, California",037,06,555001
1077.0,31.0,19.0,0.0,31.0,56.0,36.0,42.0,102.0,14.0,73.0,173.0,269.0,92.0,84.0,42.0,13.0,"Census Tract 5550.02, Los Angeles County, California",037,06,555002
1956.0,88.0,36.0,127.0,127.0,67.0,45.0,160.0,167.0,43.0,231.0,225.0,344.0,94.0,130.0,23.0,49.0,"Census Tract 5551.02, Los Angeles County, California",037,06,555102
1329.0,11.0,43.0,0.0,62.0,77.0,44.0,35.0,54.0,37.0,114.0,170.0,294.0,106.0,176.0,40.0,66.0,"Census Tract 5551.03, Los Angeles County, California",037,06,555103
1344.0,63.0,29.0,20.0,17.0,74.0,36.0,26.0,17.0,58.0,69.0,327.0,296.0,65.0,58.0,157.0,32.0,"Census Tract 5551.04, Los Angeles County, California",037,06,555104
1152.0,28.0,44.0,59.0,4.0,31.0,16.0,12.0,13.0,24.0,65.0,129.0,167.0,138.0,126.0,94.0,202.0,"Census Tract 5552.02, Los Angeles County, California",037,06,555202
1385.0,94.0,28.0,44.0,60.0,66.0,142.0,118.0,107.0,19.0,213.0,215.0,169.0,56.0,43.0,11.0,0.0,"Census Tract 5552.11, Los Angeles County, California",037,06,555211
1257.0,28.0,97.0,175.0,31.0,60.0,79.0,35.0,62.0,44.0,97.0,200.0,144.0,194.0,11.0,0.0,0.0,"Census Tract 5552.12, Los Angeles County, California",037,06,555212
1398.0,27.0,0.0,37.0,72.0,37.0,79.0,49.0,85.0,57.0,77.0,105.0,257.0,176.0,163.0,127.0,50.0,"Census Tract 5700.01, Los Angeles County, California",037,06,570001
797.0,50.0,11.0,6.0,40.0,29.0,94.0,14.0,0.0,16.0,27.0,80.0,174.0,127.0,29.0,78.0,22.0,"Census Tract 5700.02, Los Angeles County, California",037,06,570002
1384.0,20.0,28.0,50.0,19.0,20.0,47.0,55.0,103.0,37.0,104.0,242.0,185.0,169.0,180.0,95.0,30.0,"Census Tract 5700.03, Los Angeles County, California",037,06,570003
780.0,45.0,0.0,13.0,43.0,10.0,13.0,55.0,0.0,25.0,117.0,62.0,173.0,41.0,48.0,92.0,43.0,"Census Tract 5701, Los Angeles County, California",037,06,570100
1623.0,81.0,62.0,10.0,129.0,76.0,93.0,44.0,109.0,63.0,183.0,277.0,250.0,168.0,43.0,20.0,15.0,"Census Tract 5702.02, Los Angeles County, California",037,06,570202
1241.0,138.0,76.0,144.0,59.0,108.0,101.0,53.0,81.0,62.0,141.0,102.0,73.0,48.0,34.0,21.0,0.0,"Census Tract 5702.03, Los Angeles County, California",037,06,570203
1020.0,116.0,64.0,0.0,44.0,64.0,125.0,69.0,113.0,59.0,89.0,83.0,77.0,46.0,34.0,37.0,0.0,"Census Tract 5702.04, Los Angeles County, California",037,06,570204
2044.0,116.0,194.0,64.0,167.0,134.0,179.0,197.0,140.0,84.0,213.0,135.0,242.0,102.0,68.0,9.0,0.0,"Census Tract 5703.01, Los Angeles County, California",037,06,570301
1219.0,86.0,74.0,32.0,115.0,88.0,55.0,60.0,43.0,58.0,227.0,118.0,165.0,80.0,11.0,7.0,0.0,"Census Tract 5703.03, Los Angeles County, California",037,06,570303
1430.0,149.0,147.0,63.0,125.0,138.0,64.0,96.0,82.0,54.0,202.0,173.0,63.0,39.0,21.0,0.0,14.0,"Census Tract 5703.04, Los Angeles County, California",037,06,570304
910.0,29.0,33.0,62.0,17.0,35.0,59.0,0.0,13.0,74.0,143.0,128.0,146.0,109.0,24.0,38.0,0.0,"Census Tract 5704.02, Los Angeles County, California",037,06,570402
1074.0,143.0,50.0,124.0,83.0,103.0,48.0,0.0,64.0,17.0,145.0,136.0,41.0,69.0,36.0,15.0,0.0,"Census Tract 5704.03, Los Angeles County, California",037,06,570403
889.0,45.0,43.0,71.0,64.0,55.0,24.0,32.0,54.0,8.0,92.0,113.0,59.0,125.0,35.0,19.0,50.0,"Census Tract 5704.04, Los Angeles County, California",037,06,570404
2192.0,62.0,74.0,88.0,102.0,49.0,153.0,142.0,113.0,18.0,268.0,197.0,330.0,248.0,204.0,112.0,32.0,"Census Tract 5705.01, Los Angeles County, California",037,06,570501
1740.0,73.0,118.0,47.0,128.0,59.0,40.0,127.0,126.0,87.0,237.0,315.0,220.0,42.0,77.0,17.0,27.0,"Census Tract 5705.02, Los Angeles County, California",037,06,570502
1549.0,34.0,59.0,39.0,35.0,175.0,178.0,167.0,88.0,91.0,54.0,282.0,172.0,92.0,63.0,15.0,5.0,"Census Tract 5706.01, Los Angeles County, California",037,06,570601
1822.0,72.0,148.0,186.0,28.0,141.0,140.0,82.0,53.0,23.0,105.0,247.0,175.0,275.0,63.0,65.0,19.0,"Census Tract 5706.02, Los Angeles County, California",037,06,570602
1555.0,120.0,126.0,185.0,176.0,144.0,114.0,99.0,88.0,133.0,161.0,165.0,16.0,0.0,0.0,21.0,7.0,"Census Tract 5706.03, Los Angeles County, California",037,06,570603
2501.0,133.0,139.0,81.0,139.0,105.0,89.0,87.0,108.0,24.0,343.0,253.0,395.0,277.0,199.0,79.0,50.0,"Census Tract 5707.01, Los Angeles County, California",037,06,570701
807.0,9.0,60.0,29.0,11.0,11.0,16.0,32.0,35.0,11.0,70.0,94.0,163.0,45.0,110.0,80.0,31.0,"Census Tract 5707.02, Los Angeles County, California",037,06,570702
1765.0,43.0,43.0,73.0,63.0,60.0,23.0,63.0,78.0,99.0,133.0,101.0,412.0,245.0,129.0,183.0,17.0,"Census Tract 5708, Los Angeles County, California",037,06,570800
1763.0,63.0,21.0,19.0,20.0,54.0,119.0,27.0,17.0,50.0,112.0,189.0,168.0,423.0,218.0,235.0,28.0,"Census Tract 5709.01, Los Angeles County, California",037,06,570901
1239.0,31.0,19.0,0.0,37.0,47.0,37.0,58.0,130.0,43.0,36.0,173.0,148.0,164.0,125.0,145.0,46.0,"Census Tract 5709.02, Los Angeles County, California",037,06,570902
1905.0,22.0,14.0,52.0,102.0,0.0,97.0,28.0,67.0,36.0,180.0,286.0,356.0,238.0,204.0,155.0,68.0,"Census Tract 5710, Los Angeles County, California",037,06,571000
1517.0,20.0,51.0,43.0,64.0,42.0,10.0,51.0,33.0,11.0,169.0,214.0,312.0,200.0,177.0,97.0,23.0,"Census Tract 5711.01, Los Angeles County, California",037,06,571101
1304.0,17.0,11.0,41.0,19.0,37.0,71.0,33.0,81.0,53.0,132.0,76.0,293.0,218.0,52.0,92.0,78.0,"Census Tract 5711.02, Los Angeles County, California",037,06,571102
2882.0,55.0,147.0,102.0,57.0,211.0,237.0,119.0,147.0,98.0,108.0,230.0,401.0,198.0,309.0,259.0,204.0,"Census Tract 5712, Los Angeles County, California",037,06,571200
1415.0,41.0,60.0,36.0,26.0,0.0,8.0,42.0,11.0,72.0,115.0,156.0,229.0,311.0,79.0,98.0,131.0,"Census Tract 5713, Los Angeles County, California",037,06,571300
1595.0,38.0,38.0,36.0,41.0,78.0,37.0,82.0,65.0,19.0,57.0,104.0,327.0,347.0,112.0,174.0,40.0,"Census Tract 5714, Los Angeles County, California",037,06,571400
1713.0,41.0,148.0,101.0,89.0,73.0,99.0,40.0,166.0,67.0,146.0,224.0,176.0,128.0,49.0,103.0,63.0,"Census Tract 5715.02, Los Angeles County, California",037,06,571502
1184.0,12.0,20.0,65.0,117.0,30.0,49.0,101.0,62.0,0.0,97.0,134.0,105.0,139.0,171.0,82.0,0.0,"Census Tract 5715.03, Los Angeles County, California",037,06,571503
1760.0,17.0,123.0,230.0,44.0,57.0,78.0,147.0,90.0,22.0,272.0,101.0,264.0,129.0,61.0,94.0,31.0,"Census Tract 5715.04, Los Angeles County, California",037,06,571504
746.0,182.0,160.0,75.0,75.0,147.0,23.0,30.0,0.0,0.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5716, Los Angeles County, California",037,06,571600
1745.0,66.0,188.0,121.0,160.0,15.0,17.0,143.0,138.0,96.0,214.0,108.0,122.0,156.0,137.0,55.0,9.0,"Census Tract 5717.01, Los Angeles County, California",037,06,571701
1070.0,12.0,212.0,61.0,134.0,10.0,161.0,23.0,36.0,76.0,116.0,67.0,93.0,53.0,0.0,16.0,0.0,"Census Tract 5717.03, Los Angeles County, California",037,06,571703
1135.0,88.0,33.0,73.0,44.0,16.0,93.0,153.0,80.0,28.0,132.0,104.0,176.0,79.0,19.0,17.0,0.0,"Census Tract 5717.04, Los Angeles County, California",037,06,571704
1286.0,37.0,19.0,73.0,33.0,30.0,29.0,34.0,19.0,38.0,32.0,132.0,144.0,154.0,22.0,105.0,385.0,"Census Tract 5718, Los Angeles County, California",037,06,571800
2375.0,109.0,51.0,35.0,88.0,55.0,152.0,115.0,116.0,86.0,258.0,291.0,198.0,219.0,143.0,239.0,220.0,"Census Tract 5719, Los Angeles County, California",037,06,571900
2095.0,45.0,179.0,21.0,40.0,111.0,56.0,100.0,59.0,94.0,54.0,325.0,227.0,171.0,163.0,381.0,69.0,"Census Tract 5720.01, Los Angeles County, California",037,06,572001
1684.0,84.0,121.0,20.0,119.0,29.0,60.0,88.0,60.0,97.0,275.0,178.0,168.0,129.0,81.0,98.0,77.0,"Census Tract 5720.02, Los Angeles County, California",037,06,572002
342.0,8.0,0.0,12.0,0.0,0.0,11.0,0.0,18.0,14.0,9.0,119.0,24.0,52.0,14.0,41.0,20.0,"Census Tract 5721, Los Angeles County, California",037,06,572100
2042.0,56.0,168.0,124.0,126.0,85.0,79.0,16.0,20.0,46.0,91.0,194.0,371.0,330.0,115.0,151.0,70.0,"Census Tract 5722.01, Los Angeles County, California",037,06,572201
1054.0,31.0,26.0,48.0,67.0,22.0,42.0,9.0,21.0,70.0,97.0,98.0,202.0,147.0,53.0,78.0,43.0,"Census Tract 5722.02, Los Angeles County, California",037,06,572202
958.0,7.0,14.0,70.0,135.0,66.0,124.0,63.0,10.0,28.0,154.0,88.0,69.0,62.0,47.0,21.0,0.0,"Census Tract 5723.01, Los Angeles County, California",037,06,572301
828.0,21.0,17.0,43.0,30.0,52.0,62.0,8.0,43.0,34.0,57.0,120.0,168.0,31.0,88.0,37.0,17.0,"Census Tract 5723.02, Los Angeles County, California",037,06,572302
334.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,46.0,52.0,89.0,57.0,0.0,39.0,20.0,"Census Tract 5724, Los Angeles County, California",037,06,572400
1239.0,185.0,204.0,174.0,160.0,79.0,56.0,42.0,59.0,15.0,44.0,44.0,64.0,77.0,12.0,4.0,20.0,"Census Tract 5725, Los Angeles County, California",037,06,572500
1306.0,50.0,47.0,38.0,96.0,69.0,19.0,19.0,107.0,68.0,161.0,152.0,184.0,133.0,29.0,111.0,23.0,"Census Tract 5726, Los Angeles County, California",037,06,572600
1380.0,36.0,55.0,60.0,45.0,117.0,30.0,89.0,114.0,0.0,148.0,106.0,253.0,200.0,35.0,74.0,18.0,"Census Tract 5727, Los Angeles County, California",037,06,572700
375.0,135.0,94.0,38.0,23.0,33.0,0.0,0.0,0.0,22.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,"Census Tract 5728, Los Angeles County, California",037,06,572800
1338.0,90.0,56.0,67.0,83.0,65.0,112.0,73.0,80.0,82.0,147.0,178.0,164.0,107.0,8.0,26.0,0.0,"Census Tract 5729, Los Angeles County, California",037,06,572900
1079.0,134.0,162.0,154.0,105.0,112.0,40.0,30.0,67.0,59.0,47.0,136.0,23.0,10.0,0.0,0.0,0.0,"Census Tract 5730.02, Los Angeles County, California",037,06,573002
637.0,30.0,66.0,120.0,0.0,53.0,0.0,43.0,47.0,18.0,16.0,16.0,134.0,18.0,26.0,50.0,0.0,"Census Tract 5730.03, Los Angeles County, California",037,06,573003
1435.0,213.0,82.0,197.0,135.0,103.0,0.0,127.0,97.0,32.0,42.0,31.0,227.0,52.0,39.0,58.0,0.0,"Census Tract 5730.04, Los Angeles County, California",037,06,573004
2372.0,166.0,206.0,171.0,205.0,181.0,89.0,48.0,145.0,46.0,265.0,150.0,225.0,200.0,166.0,88.0,21.0,"Census Tract 5731, Los Angeles County, California",037,06,573100
1296.0,185.0,151.0,60.0,78.0,197.0,9.0,75.0,92.0,55.0,128.0,64.0,114.0,30.0,28.0,19.0,11.0,"Census Tract 5732.01, Los Angeles County, California",037,06,573201
1361.0,113.0,80.0,157.0,213.0,25.0,91.0,112.0,79.0,35.0,148.0,49.0,163.0,60.0,27.0,9.0,0.0,"Census Tract 5732.02, Los Angeles County, California",037,06,573202
1022.0,100.0,115.0,136.0,52.0,155.0,92.0,54.0,39.0,37.0,65.0,119.0,37.0,17.0,0.0,4.0,0.0,"Census Tract 5733, Los Angeles County, California",037,06,573300
553.0,26.0,50.0,9.0,20.0,0.0,34.0,30.0,7.0,19.0,17.0,159.0,51.0,57.0,25.0,40.0,9.0,"Census Tract 5734.01, Los Angeles County, California",037,06,573401
2351.0,99.0,28.0,46.0,276.0,27.0,56.0,174.0,104.0,113.0,198.0,205.0,416.0,185.0,136.0,173.0,115.0,"Census Tract 5734.02, Los Angeles County, California",037,06,573402
1405.0,106.0,9.0,2.0,49.0,10.0,0.0,10.0,0.0,51.0,187.0,108.0,130.0,278.0,90.0,185.0,190.0,"Census Tract 5734.03, Los Angeles County, California",037,06,573403
2268.0,106.0,15.0,87.0,29.0,57.0,11.0,39.0,110.0,36.0,216.0,248.0,371.0,333.0,185.0,300.0,125.0,"Census Tract 5736.01, Los Angeles County, California",037,06,573601
1713.0,42.0,56.0,31.0,33.0,56.0,42.0,31.0,7.0,62.0,93.0,78.0,314.0,237.0,245.0,308.0,78.0,"Census Tract 5737, Los Angeles County, California",037,06,573700
1559.0,32.0,0.0,0.0,59.0,53.0,28.0,30.0,22.0,17.0,125.0,159.0,314.0,281.0,189.0,170.0,80.0,"Census Tract 5738, Los Angeles County, California",037,06,573800
860.0,43.0,18.0,10.0,22.0,0.0,0.0,10.0,21.0,30.0,31.0,146.0,68.0,93.0,77.0,195.0,96.0,"Census Tract 5739.02, Los Angeles County, California",037,06,573902
1935.0,9.0,71.0,30.0,67.0,49.0,56.0,41.0,73.0,29.0,169.0,145.0,265.0,217.0,198.0,316.0,200.0,"Census Tract 5740, Los Angeles County, California",037,06,574000
1910.0,65.0,55.0,32.0,20.0,51.0,79.0,110.0,60.0,24.0,110.0,119.0,398.0,349.0,130.0,216.0,92.0,"Census Tract 5741, Los Angeles County, California",037,06,574100
1094.0,13.0,33.0,0.0,11.0,30.0,23.0,38.0,31.0,38.0,58.0,187.0,173.0,122.0,129.0,130.0,78.0,"Census Tract 5742.01, Los Angeles County, California",037,06,574201
717.0,45.0,32.0,0.0,11.0,23.0,0.0,40.0,64.0,38.0,100.0,120.0,112.0,56.0,29.0,30.0,17.0,"Census Tract 5742.02, Los Angeles County, California",037,06,574202
2108.0,56.0,11.0,12.0,123.0,45.0,117.0,55.0,45.0,61.0,28.0,153.0,468.0,216.0,178.0,285.0,255.0,"Census Tract 5743, Los Angeles County, California",037,06,574300
1881.0,50.0,20.0,51.0,42.0,39.0,112.0,48.0,27.0,19.0,103.0,178.0,306.0,245.0,199.0,283.0,159.0,"Census Tract 5744, Los Angeles County, California",037,06,574400
2350.0,56.0,84.0,106.0,75.0,53.0,127.0,11.0,26.0,0.0,94.0,258.0,392.0,299.0,293.0,283.0,193.0,"Census Tract 5745, Los Angeles County, California",037,06,574500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5746.01, Los Angeles County, California",037,06,574601
574.0,10.0,10.0,8.0,68.0,19.0,9.0,0.0,17.0,0.0,31.0,69.0,53.0,160.0,25.0,41.0,54.0,"Census Tract 5746.02, Los Angeles County, California",037,06,574602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5747, Los Angeles County, California",037,06,574700
1391.0,84.0,33.0,48.0,111.0,49.0,51.0,105.0,54.0,35.0,57.0,80.0,177.0,35.0,91.0,90.0,291.0,"Census Tract 5748, Los Angeles County, California",037,06,574800
1449.0,42.0,34.0,18.0,49.0,16.0,91.0,67.0,14.0,17.0,147.0,63.0,219.0,223.0,147.0,154.0,148.0,"Census Tract 5749.01, Los Angeles County, California",037,06,574901
1826.0,124.0,77.0,152.0,88.0,188.0,92.0,73.0,109.0,82.0,118.0,205.0,196.0,127.0,117.0,33.0,45.0,"Census Tract 5749.02, Los Angeles County, California",037,06,574902
1622.0,153.0,52.0,131.0,82.0,50.0,85.0,6.0,71.0,25.0,128.0,140.0,356.0,72.0,62.0,163.0,46.0,"Census Tract 5750.01, Los Angeles County, California",037,06,575001
1884.0,148.0,28.0,36.0,72.0,93.0,86.0,83.0,77.0,81.0,271.0,316.0,200.0,130.0,114.0,104.0,45.0,"Census Tract 5750.02, Los Angeles County, California",037,06,575002
1454.0,138.0,104.0,73.0,28.0,65.0,152.0,84.0,79.0,77.0,217.0,156.0,126.0,103.0,17.0,11.0,24.0,"Census Tract 5751.01, Los Angeles County, California",037,06,575101
1240.0,141.0,152.0,110.0,104.0,56.0,62.0,156.0,6.0,75.0,80.0,92.0,111.0,53.0,42.0,0.0,0.0,"Census Tract 5751.02, Los Angeles County, California",037,06,575102
1950.0,197.0,184.0,78.0,155.0,241.0,200.0,131.0,91.0,88.0,89.0,253.0,183.0,20.0,28.0,12.0,0.0,"Census Tract 5751.03, Los Angeles County, California",037,06,575103
1381.0,154.0,99.0,175.0,188.0,48.0,160.0,84.0,88.0,46.0,111.0,88.0,46.0,39.0,0.0,32.0,23.0,"Census Tract 5752.01, Los Angeles County, California",037,06,575201
1194.0,79.0,75.0,129.0,77.0,123.0,45.0,77.0,39.0,42.0,74.0,238.0,78.0,80.0,28.0,10.0,0.0,"Census Tract 5752.02, Los Angeles County, California",037,06,575202
1262.0,159.0,184.0,134.0,116.0,133.0,39.0,90.0,49.0,120.0,35.0,94.0,91.0,0.0,18.0,0.0,0.0,"Census Tract 5753, Los Angeles County, California",037,06,575300
1139.0,51.0,152.0,116.0,97.0,99.0,89.0,31.0,74.0,99.0,76.0,156.0,40.0,45.0,14.0,0.0,0.0,"Census Tract 5754.01, Los Angeles County, California",037,06,575401
1019.0,72.0,117.0,188.0,25.0,184.0,64.0,59.0,28.0,82.0,57.0,43.0,100.0,0.0,0.0,0.0,0.0,"Census Tract 5754.02, Los Angeles County, California",037,06,575402
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5755, Los Angeles County, California",037,06,575500
666.0,35.0,78.0,63.0,72.0,40.0,47.0,43.0,0.0,59.0,86.0,57.0,42.0,44.0,0.0,0.0,0.0,"Census Tract 5758.01, Los Angeles County, California",037,06,575801
1594.0,149.0,154.0,103.0,277.0,113.0,144.0,89.0,37.0,97.0,69.0,97.0,174.0,69.0,0.0,0.0,22.0,"Census Tract 5758.02, Los Angeles County, California",037,06,575802
1019.0,156.0,193.0,101.0,88.0,11.0,83.0,53.0,46.0,90.0,44.0,63.0,36.0,0.0,4.0,51.0,0.0,"Census Tract 5758.03, Los Angeles County, California",037,06,575803
1176.0,142.0,43.0,86.0,37.0,95.0,59.0,79.0,86.0,40.0,60.0,154.0,119.0,117.0,28.0,24.0,7.0,"Census Tract 5759.01, Los Angeles County, California",037,06,575901
2500.0,242.0,336.0,271.0,110.0,127.0,206.0,122.0,128.0,129.0,226.0,191.0,226.0,86.0,64.0,12.0,24.0,"Census Tract 5759.02, Los Angeles County, California",037,06,575902
2679.0,215.0,87.0,118.0,79.0,116.0,209.0,63.0,131.0,52.0,146.0,243.0,334.0,314.0,172.0,237.0,163.0,"Census Tract 5760.01, Los Angeles County, California",037,06,576001
2721.0,226.0,498.0,268.0,56.0,188.0,117.0,196.0,41.0,141.0,217.0,182.0,239.0,126.0,103.0,92.0,31.0,"Census Tract 5762, Los Angeles County, California",037,06,576200
1486.0,167.0,114.0,52.0,235.0,121.0,98.0,136.0,78.0,12.0,74.0,142.0,137.0,40.0,24.0,0.0,56.0,"Census Tract 5763.01, Los Angeles County, California",037,06,576301
1329.0,200.0,326.0,52.0,218.0,111.0,59.0,109.0,41.0,40.0,56.0,38.0,57.0,22.0,0.0,0.0,0.0,"Census Tract 5763.02, Los Angeles County, California",037,06,576302
1169.0,104.0,178.0,158.0,85.0,44.0,110.0,92.0,68.0,14.0,102.0,67.0,87.0,36.0,0.0,7.0,17.0,"Census Tract 5764.01, Los Angeles County, California",037,06,576401
1347.0,90.0,212.0,185.0,136.0,97.0,66.0,57.0,51.0,82.0,88.0,161.0,79.0,33.0,0.0,10.0,0.0,"Census Tract 5764.02, Los Angeles County, California",037,06,576402
1410.0,150.0,133.0,79.0,122.0,113.0,176.0,39.0,22.0,112.0,125.0,99.0,98.0,93.0,12.0,37.0,0.0,"Census Tract 5764.03, Los Angeles County, California",037,06,576403
1405.0,134.0,207.0,104.0,122.0,41.0,77.0,64.0,95.0,85.0,146.0,144.0,121.0,23.0,2.0,33.0,7.0,"Census Tract 5765.01, Los Angeles County, California",037,06,576501
2066.0,178.0,232.0,83.0,136.0,140.0,233.0,179.0,150.0,84.0,63.0,192.0,308.0,45.0,9.0,6.0,28.0,"Census Tract 5765.02, Los Angeles County, California",037,06,576502
1790.0,199.0,202.0,144.0,125.0,203.0,57.0,159.0,207.0,58.0,53.0,160.0,172.0,30.0,8.0,13.0,0.0,"Census Tract 5765.03, Los Angeles County, California",037,06,576503
2791.0,183.0,259.0,94.0,185.0,141.0,127.0,348.0,153.0,214.0,181.0,353.0,209.0,171.0,65.0,36.0,72.0,"Census Tract 5766.01, Los Angeles County, California",037,06,576601
2533.0,104.0,93.0,102.0,212.0,96.0,46.0,86.0,155.0,132.0,109.0,414.0,408.0,216.0,134.0,165.0,61.0,"Census Tract 5766.02, Los Angeles County, California",037,06,576602
2272.0,52.0,26.0,40.0,54.0,94.0,109.0,54.0,196.0,91.0,186.0,363.0,268.0,259.0,158.0,244.0,78.0,"Census Tract 5767, Los Angeles County, California",037,06,576700
1777.0,145.0,123.0,72.0,178.0,10.0,152.0,24.0,202.0,66.0,251.0,159.0,120.0,122.0,99.0,32.0,22.0,"Census Tract 5768.01, Los Angeles County, California",037,06,576801
1892.0,55.0,101.0,63.0,139.0,125.0,51.0,63.0,124.0,147.0,185.0,168.0,207.0,242.0,81.0,102.0,39.0,"Census Tract 5768.02, Los Angeles County, California",037,06,576802
1730.0,105.0,136.0,170.0,192.0,129.0,122.0,100.0,72.0,102.0,202.0,125.0,160.0,86.0,0.0,12.0,17.0,"Census Tract 5769.01, Los Angeles County, California",037,06,576901
1357.0,173.0,16.0,91.0,70.0,146.0,198.0,126.0,122.0,71.0,79.0,116.0,116.0,26.0,0.0,7.0,0.0,"Census Tract 5769.03, Los Angeles County, California",037,06,576903
1257.0,166.0,180.0,61.0,103.0,26.0,68.0,40.0,99.0,24.0,95.0,118.0,216.0,13.0,23.0,25.0,0.0,"Census Tract 5769.04, Los Angeles County, California",037,06,576904
3016.0,164.0,210.0,84.0,140.0,127.0,293.0,108.0,153.0,175.0,309.0,328.0,438.0,170.0,97.0,117.0,103.0,"Census Tract 5770, Los Angeles County, California",037,06,577000
3133.0,169.0,317.0,92.0,114.0,94.0,54.0,133.0,167.0,213.0,195.0,353.0,375.0,399.0,68.0,211.0,179.0,"Census Tract 5771, Los Angeles County, California",037,06,577100
3151.0,141.0,128.0,220.0,136.0,191.0,171.0,127.0,185.0,110.0,257.0,293.0,363.0,223.0,262.0,172.0,172.0,"Census Tract 5772, Los Angeles County, California",037,06,577200
3183.0,146.0,110.0,27.0,150.0,273.0,154.0,286.0,180.0,244.0,277.0,217.0,277.0,271.0,211.0,147.0,213.0,"Census Tract 5773, Los Angeles County, California",037,06,577300
1621.0,54.0,55.0,56.0,29.0,77.0,100.0,80.0,0.0,39.0,195.0,158.0,257.0,108.0,66.0,188.0,159.0,"Census Tract 5774, Los Angeles County, California",037,06,577400
1650.0,36.0,29.0,19.0,30.0,47.0,33.0,91.0,52.0,54.0,170.0,101.0,132.0,244.0,150.0,133.0,329.0,"Census Tract 5775.01, Los Angeles County, California",037,06,577501
785.0,8.0,17.0,12.0,0.0,0.0,143.0,44.0,14.0,17.0,28.0,79.0,74.0,88.0,53.0,76.0,132.0,"Census Tract 5775.04, Los Angeles County, California",037,06,577504
1672.0,87.0,75.0,31.0,23.0,50.0,80.0,42.0,40.0,36.0,166.0,140.0,215.0,237.0,86.0,158.0,206.0,"Census Tract 5776.02, Los Angeles County, California",037,06,577602
3761.0,120.0,110.0,119.0,95.0,63.0,154.0,164.0,80.0,162.0,202.0,322.0,375.0,345.0,270.0,426.0,754.0,"Census Tract 5776.03, Los Angeles County, California",037,06,577603
678.0,11.0,8.0,28.0,17.0,0.0,23.0,8.0,8.0,34.0,56.0,91.0,130.0,92.0,84.0,27.0,61.0,"Census Tract 5776.04, Los Angeles County, California",037,06,577604
1304.0,19.0,158.0,72.0,10.0,116.0,94.0,36.0,130.0,49.0,14.0,148.0,198.0,111.0,45.0,57.0,47.0,"Census Tract 5990, Los Angeles County, California",037,06,599000
176.0,0.0,11.0,0.0,43.0,0.0,0.0,0.0,0.0,15.0,0.0,39.0,25.0,15.0,28.0,0.0,0.0,"Census Tract 5991, Los Angeles County, California",037,06,599100
1948.0,291.0,229.0,74.0,111.0,149.0,136.0,110.0,162.0,90.0,85.0,171.0,166.0,103.0,64.0,7.0,0.0,"Census Tract 6001, Los Angeles County, California",037,06,600100
1146.0,98.0,151.0,152.0,66.0,107.0,94.0,39.0,40.0,7.0,129.0,54.0,102.0,26.0,26.0,55.0,0.0,"Census Tract 6002.01, Los Angeles County, California",037,06,600201
2006.0,227.0,328.0,144.0,267.0,189.0,87.0,27.0,176.0,58.0,81.0,214.0,97.0,79.0,0.0,32.0,0.0,"Census Tract 6002.02, Los Angeles County, California",037,06,600202
1073.0,58.0,88.0,59.0,55.0,74.0,30.0,42.0,93.0,28.0,65.0,172.0,212.0,57.0,18.0,22.0,0.0,"Census Tract 6003.02, Los Angeles County, California",037,06,600302
1230.0,150.0,249.0,218.0,117.0,118.0,83.0,0.0,85.0,30.0,0.0,108.0,37.0,5.0,30.0,0.0,0.0,"Census Tract 6003.03, Los Angeles County, California",037,06,600303
