B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
12564.0,10583.0,1231.0,85.0,31.0,13.0,10.0,329.0,282.0,"DeKalb County, Missouri",063,29
286759.0,252812.0,9268.0,1271.0,5416.0,186.0,226.0,7519.0,10061.0,"Greene County, Missouri",077,29
8615.0,8231.0,67.0,16.0,2.0,0.0,5.0,112.0,182.0,"Harrison County, Missouri",081,29
32655.0,30113.0,662.0,72.0,158.0,18.0,0.0,745.0,887.0,"Lafayette County, Missouri",107,29
9396.0,8880.0,80.0,69.0,18.0,0.0,0.0,251.0,98.0,"St. Clair County, Missouri",185,29
25437.0,23030.0,617.0,56.0,595.0,33.0,42.0,468.0,596.0,"Adair County, Missouri",001,29
4450.0,4328.0,37.0,1.0,0.0,0.0,0.0,52.0,32.0,"Schuyler County, Missouri",197,29
4883.0,4762.0,82.0,0.0,0.0,0.0,0.0,25.0,14.0,"Scotland County, Missouri",199,29
6382.0,4946.0,115.0,24.0,27.0,3.0,19.0,68.0,1180.0,"Sullivan County, Missouri",211,29
44855.0,42371.0,324.0,249.0,279.0,0.0,15.0,405.0,1212.0,"Camden County, Missouri",029,29
6807.0,6616.0,18.0,17.0,7.0,0.0,0.0,114.0,35.0,"Clark County, Missouri",045,29
118522.0,100385.0,2447.0,1635.0,1328.0,120.0,124.0,3369.0,9114.0,"Jasper County, Missouri",097,29
222639.0,210764.0,2229.0,523.0,1697.0,34.0,204.0,3080.0,4108.0,"Jefferson County, Missouri",099,29
10078.0,9349.0,297.0,65.0,21.0,12.0,0.0,158.0,176.0,"Lewis County, Missouri",111,29
22753.0,17838.0,418.0,519.0,312.0,353.0,0.0,682.0,2631.0,"McDonald County, Missouri",119,29
18030.0,14433.0,2884.0,81.0,9.0,0.0,0.0,306.0,317.0,"New Madrid County, Missouri",143,29
19135.0,18295.0,58.0,95.0,134.0,0.0,0.0,146.0,407.0,"Perry County, Missouri",157,29
31347.0,29441.0,197.0,318.0,23.0,16.0,0.0,626.0,726.0,"Polk County, Missouri",167,29
10208.0,9775.0,128.0,49.0,46.0,0.0,0.0,83.0,127.0,"Ralls County, Missouri",173,29
22859.0,21478.0,351.0,114.0,37.0,0.0,25.0,320.0,534.0,"Ray County, Missouri",177,29
31529.0,29988.0,50.0,349.0,29.0,29.0,2.0,420.0,662.0,"Stone County, Missouri",209,29
6361.0,6003.0,116.0,43.0,7.0,14.0,0.0,89.0,89.0,"Reynolds County, Missouri",179,29
999539.0,668690.0,236515.0,1529.0,39534.0,187.0,2356.0,22944.0,27784.0,"St. Louis County, Missouri",189,29
38858.0,32491.0,4441.0,181.0,147.0,0.0,113.0,647.0,838.0,"Scott County, Missouri",201,29
35398.0,30616.0,112.0,217.0,536.0,0.0,0.0,748.0,3169.0,"Barry County, Missouri",009,29
11942.0,11066.0,28.0,228.0,71.0,5.0,0.0,244.0,300.0,"Barton County, Missouri",011,29
174589.0,138754.0,14852.0,233.0,7398.0,185.0,332.0,7106.0,5729.0,"Boone County, Missouri",019,29
13862.0,13162.0,5.0,0.0,33.0,24.0,25.0,335.0,278.0,"Cedar County, Missouri",039,29
76749.0,62535.0,8885.0,211.0,1080.0,42.0,474.0,1404.0,2118.0,"Cole County, Missouri",051,29
24387.0,23291.0,64.0,0.0,20.0,0.0,20.0,533.0,459.0,"Crawford County, Missouri",055,29
14769.0,14214.0,84.0,57.0,24.0,0.0,19.0,179.0,192.0,"Gasconade County, Missouri",073,29
10286.0,9719.0,159.0,60.0,4.0,4.0,0.0,160.0,180.0,"Iron County, Missouri",093,29
15025.0,13967.0,416.0,94.0,74.0,25.0,0.0,199.0,250.0,"Livingston County, Missouri",117,29
15319.0,14397.0,346.0,41.0,61.0,0.0,10.0,268.0,196.0,"Macon County, Missouri",121,29
15904.0,14259.0,545.0,118.0,5.0,0.0,0.0,248.0,729.0,"Moniteau County, Missouri",135,29
10779.0,10164.0,19.0,111.0,90.0,0.0,9.0,210.0,176.0,"Oregon County, Missouri",149,29
17344.0,11948.0,4639.0,18.0,0.0,2.0,0.0,316.0,421.0,"Pemiscot County, Missouri",155,29
42309.0,36084.0,1203.0,59.0,236.0,34.0,25.0,1042.0,3626.0,"Pettis County, Missouri",159,29
17882.0,17112.0,456.0,0.0,14.0,0.0,1.0,105.0,194.0,"Ste. Genevieve County, Missouri",186,29
8273.0,7795.0,7.0,119.0,0.0,0.0,0.0,202.0,150.0,"Shannon County, Missouri",203,29
24987.0,22243.0,1424.0,123.0,151.0,14.0,29.0,512.0,491.0,"Randolph County, Missouri",175,29
13391.0,13122.0,14.0,14.0,11.0,0.0,5.0,40.0,185.0,"Douglas County, Missouri",067,29
30905.0,25050.0,3003.0,103.0,125.0,0.0,0.0,658.0,1966.0,"Dunklin County, Missouri",069,29
102413.0,97576.0,840.0,195.0,592.0,16.0,67.0,1421.0,1706.0,"Franklin County, Missouri",071,29
21834.0,20521.0,317.0,152.0,33.0,0.0,0.0,325.0,486.0,"Henry County, Missouri",083,29
10144.0,9206.0,514.0,49.0,19.0,15.0,0.0,194.0,147.0,"Howard County, Missouri",089,29
688554.0,430411.0,161236.0,2410.0,12320.0,1732.0,2257.0,17342.0,60846.0,"Jackson County, Missouri",095,29
38131.0,34205.0,222.0,205.0,203.0,0.0,0.0,566.0,2730.0,"Lawrence County, Missouri",109,29
24947.0,23712.0,95.0,305.0,119.0,0.0,5.0,260.0,451.0,"Miller County, Missouri",131,29
53132.0,36969.0,6241.0,397.0,1347.0,111.0,20.0,2277.0,5770.0,"Pulaski County, Missouri",169,29
4846.0,4672.0,22.0,9.0,14.0,0.0,0.0,76.0,53.0,"Putnam County, Missouri",171,29
54308.0,48539.0,548.0,437.0,468.0,29.0,64.0,1204.0,3019.0,"Taney County, Missouri",213,29
25714.0,23452.0,511.0,558.0,49.0,0.0,11.0,608.0,525.0,"Texas County, Missouri",215,29
89425.0,74906.0,4826.0,167.0,886.0,202.0,13.0,2719.0,5706.0,"Buchanan County, Missouri",021,29
9046.0,8578.0,46.0,40.0,35.0,0.0,0.0,159.0,188.0,"Caldwell County, Missouri",025,29
44793.0,40399.0,1937.0,202.0,338.0,6.0,84.0,933.0,894.0,"Callaway County, Missouri",027,29
101888.0,90204.0,3793.0,457.0,842.0,15.0,71.0,2204.0,4302.0,"Cass County, Missouri",037,29
20495.0,19249.0,409.0,75.0,57.0,7.0,4.0,284.0,410.0,"Clinton County, Missouri",049,29
17620.0,15538.0,1139.0,59.0,59.0,13.0,41.0,457.0,314.0,"Cooper County, Missouri",053,29
16441.0,15595.0,5.0,118.0,33.0,0.0,15.0,356.0,319.0,"Dallas County, Missouri",059,29
6688.0,6449.0,63.0,48.0,29.0,4.0,0.0,75.0,20.0,"Gentry County, Missouri",075,29
9352.0,8913.0,6.0,162.0,0.0,6.0,0.0,121.0,144.0,"Hickory County, Missouri",085,29
54800.0,51157.0,1022.0,133.0,217.0,55.0,0.0,935.0,1281.0,"Lincoln County, Missouri",113,29
13916.0,9986.0,3319.0,118.0,9.0,6.0,0.0,201.0,277.0,"Mississippi County, Missouri",133,29
8676.0,8098.0,299.0,12.0,18.0,21.0,0.0,93.0,135.0,"Monroe County, Missouri",137,29
58237.0,50367.0,530.0,1334.0,766.0,553.0,34.0,1659.0,2994.0,"Newton County, Missouri",145,29
9328.0,8923.0,4.0,12.0,26.0,0.0,0.0,203.0,160.0,"Ozark County, Missouri",153,29
18517.0,16359.0,1098.0,89.0,105.0,12.0,24.0,423.0,407.0,"Pike County, Missouri",163,29
385115.0,337826.0,16344.0,537.0,9041.0,95.0,323.0,8786.0,12163.0,"St. Charles County, Missouri",183,29
3669.0,3516.0,15.0,0.0,23.0,4.0,0.0,48.0,63.0,"Mercer County, Missouri",129,29
12226.0,11603.0,116.0,34.0,50.0,0.0,0.0,137.0,286.0,"Madison County, Missouri",123,29
18304.0,17445.0,108.0,34.0,92.0,0.0,88.0,224.0,313.0,"Wright County, Missouri",229,29
236068.0,193763.0,13210.0,741.0,5258.0,463.0,107.0,6936.0,15590.0,"Clay County, Missouri",047,29
20665.0,19454.0,219.0,117.0,131.0,0.0,0.0,318.0,426.0,"Vernon County, Missouri",217,29
15566.0,14755.0,69.0,133.0,60.0,0.0,0.0,300.0,249.0,"Dent County, Missouri",065,29
23010.0,18652.0,1080.0,58.0,194.0,215.0,21.0,559.0,2231.0,"Saline County, Missouri",195,29
22744.0,21106.0,594.0,64.0,387.0,59.0,3.0,166.0,365.0,"Nodaway County, Missouri",147,29
2053.0,1986.0,6.0,2.0,7.0,0.0,0.0,28.0,24.0,"Worth County, Missouri",227,29
7586.0,7229.0,165.0,9.0,7.0,0.0,0.0,110.0,66.0,"Chariton County, Missouri",041,29
10111.0,9570.0,34.0,104.0,26.0,12.0,14.0,141.0,210.0,"Grundy County, Missouri",079,29
20097.0,18977.0,168.0,105.0,16.0,0.0,0.0,402.0,429.0,"Morgan County, Missouri",141,29
13369.0,12738.0,81.0,53.0,15.0,0.0,0.0,265.0,217.0,"Wayne County, Missouri",223,29
12347.0,11919.0,53.0,81.0,50.0,0.0,0.0,95.0,149.0,"Bollinger County, Missouri",017,29
78013.0,67423.0,6142.0,101.0,1094.0,17.0,13.0,1442.0,1781.0,"Cape Girardeau County, Missouri",031,29
6084.0,5832.0,121.0,2.0,4.0,0.0,0.0,21.0,104.0,"Shelby County, Missouri",205,29
37558.0,35505.0,452.0,120.0,118.0,66.0,0.0,564.0,733.0,"Webster County, Missouri",225,29
5335.0,5155.0,20.0,20.0,33.0,0.0,0.0,41.0,66.0,"Atchison County, Missouri",005,29
16405.0,15508.0,205.0,73.0,32.0,9.0,0.0,238.0,340.0,"Bates County, Missouri",013,29
18918.0,18033.0,67.0,73.0,24.0,3.0,0.0,360.0,358.0,"Benton County, Missouri",015,29
11895.0,10994.0,60.0,158.0,42.0,0.0,0.0,265.0,376.0,"Custer County, Montana",017,30
16468.0,11561.0,43.0,3743.0,66.0,0.0,0.0,482.0,573.0,"Hill County, Montana",041,30
5812.0,4448.0,4.0,1112.0,26.0,2.0,0.0,88.0,132.0,"Chouteau County, Montana",015,30
790.0,747.0,0.0,0.0,12.0,0.0,0.0,12.0,19.0,"Treasure County, Montana",103,30
4139.0,3509.0,0.0,457.0,15.0,0.0,0.0,61.0,97.0,"Phillips County, Montana",071,30
1610.0,1500.0,0.0,24.0,0.0,0.0,0.0,46.0,40.0,"Powder River County, Montana",075,30
19249.0,17946.0,15.0,194.0,69.0,4.0,0.0,496.0,525.0,"Lincoln County, Montana",053,30
16001.0,15026.0,46.0,93.0,19.0,12.0,0.0,369.0,436.0,"Park County, Montana",067,30
11218.0,4003.0,21.0,6136.0,46.0,0.0,0.0,645.0,367.0,"Roosevelt County, Montana",085,30
6646.0,3068.0,16.0,3262.0,0.0,10.0,0.0,124.0,166.0,"Blaine County, Montana",005,30
2245.0,2213.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,"Liberty County, Montana",051,30
3646.0,3422.0,5.0,0.0,37.0,0.0,0.0,125.0,57.0,"Sweet Grass County, Montana",097,30
11405.0,10197.0,0.0,410.0,54.0,0.0,25.0,125.0,594.0,"Richland County, Montana",083,30
6040.0,5690.0,14.0,72.0,12.0,0.0,0.0,162.0,90.0,"Teton County, Montana",099,30
1325.0,1307.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,"Prairie County, Montana",079,30
5031.0,4429.0,4.0,256.0,36.0,0.0,0.0,132.0,174.0,"Toole County, Montana",101,30
13677.0,4248.0,39.0,8765.0,40.0,19.0,0.0,179.0,387.0,"Glacier County, Montana",035,30
2925.0,2745.0,42.0,16.0,28.0,0.0,0.0,42.0,52.0,"Fallon County, Montana",025,30
1788.0,1728.0,0.0,10.0,0.0,0.0,0.0,0.0,50.0,"Daniels County, Montana",019,30
9342.0,8721.0,20.0,98.0,19.0,0.0,0.0,154.0,330.0,"Stillwater County, Montana",095,30
747.0,640.0,0.0,0.0,0.0,0.0,0.0,42.0,65.0,"Golden Valley County, Montana",037,30
1965.0,1878.0,0.0,27.0,0.0,0.0,0.0,14.0,46.0,"Judith Basin County, Montana",045,30
34514.0,31408.0,185.0,703.0,285.0,0.0,0.0,485.0,1448.0,"Silver Bow County, Montana",093,30
9131.0,8261.0,34.0,123.0,48.0,0.0,0.0,366.0,299.0,"Deer Lodge County, Montana",023,30
11625.0,10810.0,6.0,168.0,24.0,0.0,2.0,347.0,268.0,"Jefferson County, Montana",043,30
3206.0,3032.0,4.0,14.0,2.0,0.0,0.0,85.0,69.0,"Granite County, Montana",039,30
1728.0,1534.0,0.0,120.0,8.0,0.0,0.0,10.0,56.0,"McCone County, Montana",055,30
2108.0,1989.0,0.0,27.0,0.0,0.0,0.0,32.0,60.0,"Wheatland County, Montana",107,30
7902.0,7409.0,20.0,38.0,8.0,0.0,0.0,162.0,265.0,"Madison County, Montana",057,30
9292.0,5226.0,8.0,3385.0,85.0,0.0,0.0,145.0,443.0,"Rosebud County, Montana",087,30
3568.0,3242.0,5.0,49.0,31.0,0.0,0.0,150.0,91.0,"Sheridan County, Montana",091,30
1320.0,1290.0,0.0,5.0,0.0,0.0,0.0,21.0,4.0,"Carter County, Montana",011,30
9324.0,8637.0,48.0,200.0,40.0,0.0,0.0,119.0,280.0,"Dawson County, Montana",021,30
13290.0,3676.0,14.0,8636.0,14.0,3.0,1.0,203.0,743.0,"Big Horn County, Montana",003,30
5755.0,5432.0,4.0,84.0,0.0,0.0,0.0,83.0,152.0,"Broadwater County, Montana",007,30
29518.0,19329.0,67.0,6977.0,93.0,39.0,0.0,1752.0,1261.0,"Lake County, Montana",047,30
66290.0,60810.0,207.0,1220.0,411.0,45.0,15.0,1540.0,2042.0,"Lewis and Clark County, Montana",049,30
6081.0,4953.0,25.0,871.0,19.0,0.0,0.0,96.0,117.0,"Pondera County, Montana",073,30
156332.0,135960.0,901.0,6254.0,933.0,147.0,99.0,3679.0,8359.0,"Yellowstone County, Montana",111,30
114231.0,102616.0,417.0,2886.0,1610.0,17.0,40.0,3112.0,3533.0,"Missoula County, Montana",063,30
41387.0,38562.0,41.0,249.0,250.0,0.0,19.0,883.0,1383.0,"Ravalli County, Montana",081,30
7561.0,6417.0,7.0,672.0,28.0,17.0,2.0,233.0,185.0,"Valley County, Montana",105,30
81816.0,70201.0,1046.0,3469.0,684.0,75.0,16.0,2864.0,3461.0,"Cascade County, Montana",013,30
11327.0,10694.0,16.0,117.0,94.0,80.0,0.0,77.0,249.0,"Fergus County, Montana",027,30
1086.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Garfield County, Montana",033,30
4194.0,4049.0,7.0,14.0,30.0,0.0,7.0,34.0,53.0,"Mineral County, Montana",061,30
453.0,446.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
6852.0,6168.0,43.0,286.0,74.0,0.0,0.0,139.0,142.0,"Powell County, Montana",077,30
11414.0,10307.0,16.0,410.0,60.0,1.0,0.0,314.0,306.0,"Sanders County, Montana",089,30
1121.0,1078.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,"Wibaux County, Montana",109,30
100733.0,93009.0,317.0,863.0,1311.0,23.0,6.0,1865.0,3339.0,"Gallatin County, Montana",031,30
2000.0,1869.0,0.0,24.0,0.0,0.0,0.0,25.0,82.0,"Meagher County, Montana",059,30
10466.0,9906.0,24.0,87.0,29.0,0.0,29.0,141.0,250.0,"Carbon County, Montana",009,30
9360.0,8548.0,6.0,188.0,53.0,3.0,0.0,172.0,390.0,"Beaverhead County, Montana",001,30
96147.0,89590.0,244.0,1245.0,440.0,40.0,49.0,2015.0,2524.0,"Flathead County, Montana",029,30
4766.0,4428.0,39.0,31.0,70.0,0.0,0.0,83.0,115.0,"Musselshell County, Montana",065,30
1913.0,1803.0,3.0,4.0,17.0,0.0,0.0,12.0,74.0,"Garden County, Nebraska",069,31
684.0,658.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,"Hooker County, Nebraska",091,31
4903.0,4023.0,41.0,25.0,3.0,0.0,0.0,56.0,755.0,"Morrill County, Nebraska",123,31
7041.0,6640.0,99.0,43.0,50.0,1.0,0.0,25.0,183.0,"Nemaha County, Nebraska",127,31
17045.0,16196.0,83.0,22.0,105.0,0.0,2.0,215.0,422.0,"Seward County, Nebraska",159,31
643.0,626.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,"Thomas County, Nebraska",171,31
20529.0,10219.0,885.0,471.0,612.0,0.0,73.0,380.0,7889.0,"Dakota County, Nebraska",043,31
3597.0,3313.0,8.0,0.0,23.0,4.0,6.0,75.0,168.0,"Webster County, Nebraska",181,31
6406.0,6108.0,16.0,20.0,23.0,0.0,0.0,35.0,204.0,"Antelope County, Nebraska",003,31
3803.0,3382.0,2.0,0.0,0.0,0.0,0.0,20.0,399.0,"Chase County, Nebraska",029,31
8105.0,7702.0,43.0,13.0,31.0,0.0,1.0,69.0,246.0,"Butler County, Nebraska",023,31
6264.0,5588.0,27.0,14.0,21.0,0.0,6.0,53.0,555.0,"Clay County, Nebraska",035,31
421.0,411.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,"Arthur County, Nebraska",005,31
10836.0,10295.0,86.0,4.0,86.0,0.0,0.0,50.0,315.0,"Custer County, Nebraska",041,31
3019.0,2903.0,14.0,0.0,7.0,0.0,0.0,33.0,62.0,"Franklin County, Nebraska",061,31
21632.0,20540.0,135.0,95.0,136.0,47.0,0.0,189.0,490.0,"Gage County, Nebraska",067,31
9149.0,8708.0,66.0,13.0,6.0,0.0,0.0,66.0,290.0,"Hamilton County, Nebraska",081,31
537.0,535.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Loup County, Nebraska",115,31
7276.0,6857.0,1.0,49.0,10.0,0.0,0.0,100.0,259.0,"Jefferson County, Nebraska",095,31
6547.0,6071.0,8.0,17.0,16.0,0.0,0.0,55.0,380.0,"Kearney County, Nebraska",099,31
8129.0,7355.0,57.0,32.0,89.0,23.0,0.0,24.0,549.0,"Keith County, Nebraska",101,31
35062.0,28289.0,474.0,442.0,385.0,0.0,29.0,346.0,5097.0,"Madison County, Nebraska",119,31
2904.0,2772.0,4.0,0.0,0.0,0.0,0.0,17.0,111.0,"Perkins County, Nebraska",135,31
9163.0,8491.0,13.0,22.0,15.0,0.0,0.0,123.0,499.0,"Phelps County, Nebraska",137,31
20953.0,20034.0,63.0,41.0,65.0,0.0,0.0,308.0,442.0,"Saunders County, Nebraska",155,31
36509.0,26517.0,225.0,427.0,228.0,0.0,23.0,544.0,8545.0,"Scotts Bluff County, Nebraska",157,31
9409.0,8486.0,196.0,48.0,45.0,0.0,9.0,103.0,522.0,"Wayne County, Nebraska",179,31
720.0,704.0,1.0,0.0,1.0,0.0,0.0,6.0,8.0,"Keya Paha County, Nebraska",103,31
3688.0,3251.0,5.0,2.0,29.0,0.0,0.0,77.0,324.0,"Kimball County, Nebraska",105,31
8496.0,7327.0,20.0,782.0,23.0,13.0,0.0,112.0,219.0,"Knox County, Nebraska",107,31
35569.0,31458.0,316.0,57.0,207.0,12.0,4.0,581.0,2934.0,"Lincoln County, Nebraska",111,31
7829.0,7277.0,47.0,13.0,8.0,0.0,0.0,162.0,322.0,"Merrick County, Nebraska",121,31
7175.0,6938.0,25.0,10.0,26.0,6.0,0.0,55.0,115.0,"Pierce County, Nebraska",139,31
1256.0,1130.0,5.0,2.0,3.0,0.0,0.0,68.0,48.0,"Sioux County, Nebraska",165,31
6546.0,6124.0,41.0,118.0,28.0,0.0,0.0,57.0,178.0,"Burt County, Nebraska",021,31
25513.0,23994.0,81.0,40.0,86.0,75.0,48.0,402.0,787.0,"Cass County, Nebraska",025,31
9039.0,7998.0,10.0,35.0,13.0,18.0,0.0,71.0,894.0,"Cuming County, Nebraska",039,31
5765.0,4932.0,17.0,27.0,3.0,5.0,0.0,55.0,726.0,"Dixon County, Nebraska",051,31
2017.0,1710.0,3.0,1.0,0.0,0.0,0.0,8.0,295.0,"Dundy County, Nebraska",057,31
682.0,656.0,6.0,0.0,0.0,0.0,0.0,7.0,13.0,"Grant County, Nebraska",075,31
2436.0,2344.0,15.0,0.0,10.0,0.0,2.0,16.0,49.0,"Greeley County, Nebraska",077,31
61233.0,41644.0,1337.0,202.0,718.0,146.0,169.0,633.0,16384.0,"Hall County, Nebraska",079,31
957.0,898.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,"Hayes County, Nebraska",085,31
15875.0,14207.0,34.0,62.0,82.0,0.0,0.0,283.0,1207.0,"Otoe County, Nebraska",131,31
10870.0,10022.0,125.0,0.0,31.0,0.0,4.0,150.0,538.0,"Red Willow County, Nebraska",145,31
8561.0,8304.0,2.0,69.0,4.0,2.0,0.0,34.0,146.0,"Cedar County, Nebraska",027,31
8972.0,7650.0,83.0,247.0,85.0,195.0,24.0,258.0,430.0,"Dawes County, Nebraska",045,31
5200.0,4201.0,351.0,38.0,45.0,0.0,4.0,45.0,516.0,"Johnson County, Nebraska",097,31
10012.0,9001.0,41.0,31.0,81.0,0.0,0.0,189.0,669.0,"Cheyenne County, Nebraska",033,31
23925.0,14366.0,1360.0,98.0,6.0,12.0,15.0,141.0,7927.0,"Dawson County, Nebraska",047,31
1958.0,1892.0,4.0,0.0,6.0,0.0,9.0,6.0,41.0,"Garfield County, Nebraska",071,31
432.0,418.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,"McPherson County, Nebraska",117,31
3569.0,3459.0,3.0,12.0,2.0,3.0,0.0,0.0,90.0,"Nance County, Nebraska",125,31
2704.0,2580.0,0.0,6.0,0.0,0.0,0.0,69.0,49.0,"Pawnee County, Nebraska",133,31
6020.0,5552.0,77.0,0.0,16.0,0.0,0.0,57.0,318.0,"Stanton County, Nebraska",167,31
4252.0,4069.0,17.0,9.0,0.0,0.0,0.0,38.0,119.0,"Valley County, Nebraska",175,31
846.0,837.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,"Wheeler County, Nebraska",183,31
3469.0,3267.0,32.0,10.0,11.0,1.0,0.0,19.0,129.0,"Harlan County, Nebraska",083,31
13832.0,12571.0,167.0,37.0,35.0,0.0,56.0,288.0,678.0,"York County, Nebraska",185,31
502.0,492.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
48834.0,42678.0,534.0,61.0,623.0,0.0,6.0,701.0,4231.0,"Buffalo County, Nebraska",019,31
10616.0,5427.0,292.0,4.0,59.0,11.0,0.0,69.0,4754.0,"Colfax County, Nebraska",037,31
1901.0,1701.0,1.0,19.0,6.0,0.0,0.0,26.0,148.0,"Deuel County, Nebraska",049,31
2860.0,2828.0,3.0,1.0,0.0,0.0,0.0,6.0,22.0,"Hitchcock County, Nebraska",087,31
919.0,863.0,6.0,2.0,0.0,0.0,0.0,21.0,27.0,"Logan County, Nebraska",113,31
32875.0,26293.0,144.0,107.0,205.0,4.0,9.0,329.0,5784.0,"Platte County, Nebraska",141,31
5244.0,4872.0,4.0,18.0,3.0,0.0,40.0,56.0,251.0,"Polk County, Nebraska",143,31
5133.0,4903.0,13.0,14.0,0.0,0.0,1.0,85.0,117.0,"Thayer County, Nebraska",169,31
11200.0,9212.0,67.0,314.0,30.0,31.0,0.0,192.0,1354.0,"Box Butte County, Nebraska",013,31
3058.0,2952.0,1.0,6.0,12.0,0.0,0.0,50.0,37.0,"Brown County, Nebraska",017,31
31564.0,27440.0,192.0,36.0,423.0,12.0,6.0,483.0,2972.0,"Adams County, Nebraska",001,31
5241.0,4294.0,28.0,457.0,19.0,2.0,0.0,196.0,245.0,"Sheridan County, Nebraska",161,31
306357.0,251487.0,11909.0,1367.0,12942.0,192.0,274.0,7561.0,20625.0,"Lancaster County, Nebraska",109,31
5357.0,5178.0,26.0,0.0,7.0,7.0,0.0,33.0,106.0,"Boone County, Nebraska",011,31
4318.0,4125.0,11.0,1.0,51.0,0.0,0.0,18.0,112.0,"Nuckolls County, Nebraska",129,31
1381.0,1348.0,4.0,0.0,0.0,0.0,0.0,16.0,13.0,"Rock County, Nebraska",149,31
728.0,651.0,4.0,0.0,0.0,0.0,0.0,16.0,57.0,"Banner County, Nebraska",007,31
2624.0,2530.0,1.0,16.0,2.0,0.0,0.0,38.0,37.0,"Frontier County, Nebraska",063,31
3048.0,2960.0,0.0,1.0,17.0,0.0,0.0,8.0,62.0,"Sherman County, Nebraska",163,31
549706.0,386002.0,60164.0,1805.0,18796.0,274.0,1029.0,14390.0,67246.0,"Douglas County, Nebraska",055,31
8045.0,7439.0,17.0,146.0,14.0,0.0,0.0,275.0,154.0,"Richardson County, Nebraska",147,31
6385.0,6107.0,3.0,0.0,3.0,6.0,0.0,105.0,161.0,"Howard County, Nebraska",093,31
10293.0,9676.0,15.0,81.0,48.0,3.0,0.0,30.0,440.0,"Holt County, Nebraska",089,31
4814.0,4537.0,16.0,0.0,5.0,0.0,3.0,76.0,177.0,"Furnas County, Nebraska",065,31
2019.0,1943.0,0.0,1.0,13.0,0.0,0.0,21.0,41.0,"Gosper County, Nebraska",073,31
14325.0,10132.0,105.0,55.0,411.0,0.0,0.0,138.0,3484.0,"Saline County, Nebraska",151,31
175188.0,143350.0,6401.0,547.0,4330.0,172.0,142.0,4952.0,15294.0,"Sarpy County, Nebraska",153,31
7055.0,2592.0,16.0,3926.0,50.0,0.0,0.0,110.0,361.0,"Thurston County, Nebraska",173,31
20414.0,19339.0,194.0,16.0,61.0,0.0,5.0,223.0,576.0,"Washington County, Nebraska",177,31
2049.0,1947.0,10.0,31.0,18.0,0.0,0.0,28.0,15.0,"Boyd County, Nebraska",015,31
5792.0,5128.0,2.0,234.0,11.0,9.0,0.0,226.0,182.0,"Cherry County, Nebraska",031,31
36576.0,31051.0,265.0,112.0,225.0,62.0,95.0,466.0,4300.0,"Dodge County, Nebraska",053,31
5603.0,5266.0,32.0,20.0,9.0,0.0,0.0,60.0,216.0,"Fillmore County, Nebraska",059,31
76109.0,71930.0,506.0,125.0,970.0,25.0,56.0,1195.0,1302.0,"Cheshire County, New Hampshire",005,33
147958.0,137801.0,1740.0,123.0,2628.0,0.0,105.0,2625.0,2936.0,"Merrimack County, New Hampshire",013,33
89280.0,81439.0,901.0,370.0,2998.0,46.0,29.0,1513.0,1984.0,"Grafton County, New Hampshire",009,33
302479.0,281776.0,1983.0,314.0,5808.0,0.0,182.0,4362.0,8054.0,"Rockingham County, New Hampshire",015,33
60383.0,57523.0,285.0,130.0,579.0,16.0,65.0,834.0,951.0,"Belknap County, New Hampshire",001,33
43073.0,41105.0,184.0,145.0,266.0,18.0,2.0,733.0,620.0,"Sullivan County, New Hampshire",019,33
406371.0,348156.0,8555.0,410.0,15297.0,84.0,979.0,7461.0,25429.0,"Hillsborough County, New Hampshire",011,33
126552.0,115654.0,1041.0,59.0,4041.0,0.0,85.0,2880.0,2792.0,"Strafford County, New Hampshire",017,33
32119.0,30058.0,739.0,137.0,182.0,37.0,11.0,406.0,549.0,"Coos County, New Hampshire",007,33
47524.0,45668.0,233.0,37.0,279.0,8.0,10.0,640.0,649.0,"Carroll County, New Hampshire",003,33
24022.0,17746.0,585.0,966.0,586.0,51.0,49.0,825.0,3214.0,"Churchill County, Nevada",001,32
47632.0,38648.0,278.0,874.0,620.0,76.0,76.0,1214.0,5846.0,"Douglas County, Nevada",005,32
5887.0,3991.0,3.0,245.0,3.0,29.0,0.0,39.0,1577.0,"Lander County, Nevada",015,32
6661.0,4404.0,311.0,184.0,87.0,30.0,3.0,56.0,1586.0,"Pershing County, Nevada",027,32
1102.0,882.0,8.0,26.0,0.0,0.0,5.0,9.0,172.0,"Esmeralda County, Nevada",009,32
