B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
686967,338698.0,23212.0,25430.0,24913.0,15409.0,9281.0,3957.0,3805.0,12748.0,20041.0,23294.0,22464.0,23242.0,24787.0,26620.0,23935.0,7711.0,10628.0,6434.0,7450.0,9071.0,6223.0,4355.0,3688.0,348269.0,22567.0,24094.0,24612.0,14818.0,8167.0,4199.0,4012.0,12125.0,20347.0,23744.0,23659.0,22940.0,25294.0,27788.0,23791.0,8599.0,11183.0,6828.0,8104.0,10736.0,8007.0,5885.0,6770.0,"Congressional District 2 (115th Congress), Minnesota",02,27
695383,339617.0,21737.0,23350.0,24877.0,15051.0,6941.0,3256.0,2904.0,10819.0,21211.0,23585.0,22246.0,22128.0,24178.0,27640.0,26404.0,8558.0,12396.0,6620.0,8795.0,10060.0,6849.0,5106.0,4906.0,355766.0,22211.0,22962.0,22859.0,14192.0,6055.0,2396.0,2428.0,11735.0,21899.0,24066.0,21414.0,23335.0,25994.0,28524.0,27807.0,10094.0,13636.0,7796.0,9677.0,11895.0,9150.0,7238.0,8403.0,"Congressional District 3 (115th Congress), Minnesota",03,27
693301,338403.0,23806.0,23470.0,22889.0,13940.0,9594.0,4806.0,4818.0,15695.0,27138.0,24852.0,20723.0,20950.0,21505.0,23622.0,22618.0,7784.0,11309.0,6429.0,7873.0,9337.0,6525.0,4433.0,4287.0,354898.0,22730.0,22401.0,22209.0,13093.0,9889.0,5552.0,4855.0,14823.0,27617.0,25451.0,20808.0,21015.0,22422.0,24575.0,24340.0,9106.0,12208.0,6905.0,8696.0,11413.0,8188.0,7159.0,9443.0,"Congressional District 4 (115th Congress), Minnesota",04,27
693188,344877.0,24976.0,21307.0,17760.0,10360.0,10031.0,4644.0,5657.0,18132.0,37914.0,33394.0,25947.0,21608.0,21322.0,21406.0,20376.0,7571.0,9593.0,5971.0,6105.0,7892.0,4774.0,3906.0,4231.0,348311.0,22495.0,20814.0,17798.0,9862.0,9989.0,5250.0,5538.0,18325.0,36678.0,32289.0,23223.0,21624.0,19896.0,21270.0,20371.0,7335.0,10620.0,5937.0,7464.0,9418.0,7002.0,6052.0,9061.0,"Congressional District 5 (115th Congress), Minnesota",05,27
687421,347201.0,23080.0,26428.0,26087.0,15236.0,10067.0,5145.0,4941.0,13793.0,21155.0,23918.0,23792.0,23611.0,25754.0,27245.0,23122.0,7790.0,10500.0,6005.0,7121.0,9455.0,5782.0,3762.0,3412.0,340220.0,22171.0,24622.0,25150.0,15003.0,9849.0,4611.0,4777.0,11902.0,19853.0,22899.0,23065.0,23000.0,24959.0,26268.0,22298.0,7881.0,10286.0,6451.0,7795.0,10043.0,6887.0,4643.0,5807.0,"Congressional District 6 (115th Congress), Minnesota",06,27
663338,332428.0,21578.0,23087.0,21820.0,13651.0,8838.0,4481.0,4966.0,12741.0,18876.0,20209.0,18311.0,17860.0,19992.0,23491.0,24830.0,9107.0,13050.0,7764.0,9839.0,13396.0,9976.0,7391.0,7174.0,330910.0,20473.0,21315.0,20926.0,12651.0,8798.0,4654.0,4416.0,11850.0,17041.0,18939.0,17351.0,17217.0,19242.0,23507.0,23875.0,9101.0,12457.0,7604.0,10148.0,14090.0,11858.0,9839.0,13558.0,"Congressional District 7 (115th Congress), Minnesota",07,27
662772,335824.0,18751.0,20514.0,20958.0,12819.0,8574.0,4808.0,4544.0,12718.0,18598.0,20334.0,18418.0,19527.0,21179.0,25706.0,25851.0,10448.0,14386.0,9147.0,11116.0,14322.0,10277.0,6942.0,5887.0,326948.0,17429.0,18827.0,20396.0,11862.0,7965.0,4094.0,4642.0,11088.0,16498.0,18514.0,16542.0,18680.0,20362.0,24953.0,25554.0,9848.0,13985.0,8509.0,10828.0,15631.0,11434.0,8905.0,10402.0,"Congressional District 8 (115th Congress), Minnesota",08,27
755945,366382.0,23600.0,26380.0,27898.0,16108.0,11781.0,6828.0,5509.0,14702.0,23086.0,22761.0,22162.0,25152.0,23960.0,25000.0,23168.0,8983.0,12060.0,7766.0,9613.0,12513.0,8442.0,5174.0,3736.0,389563.0,22864.0,25873.0,25834.0,15887.0,11739.0,5547.0,6246.0,14699.0,23954.0,24412.0,24205.0,25866.0,25259.0,26530.0,25181.0,8863.0,13802.0,8689.0,10943.0,14876.0,11567.0,8694.0,8033.0,"Congressional District 1 (115th Congress), Mississippi",01,28
723747,347397.0,24910.0,25966.0,26605.0,15762.0,11205.0,6265.0,5620.0,16009.0,24124.0,23073.0,20351.0,20755.0,20551.0,22582.0,22866.0,8149.0,11652.0,7265.0,8000.0,10785.0,6865.0,4570.0,3467.0,376350.0,24917.0,25161.0,25339.0,15331.0,11154.0,6207.0,5614.0,15446.0,24068.0,23865.0,22484.0,22197.0,22715.0,25656.0,26485.0,9287.0,12992.0,7964.0,10047.0,13169.0,10352.0,6971.0,8929.0,"Congressional District 2 (115th Congress), Mississippi",02,28
748787,362768.0,23468.0,26408.0,25865.0,15669.0,11778.0,5540.0,6483.0,15370.0,24022.0,24056.0,22486.0,23179.0,22395.0,24188.0,23693.0,9012.0,11876.0,7297.0,10435.0,11714.0,8614.0,5562.0,3658.0,386019.0,23453.0,24711.0,25600.0,14739.0,10996.0,5751.0,6008.0,14728.0,24908.0,24688.0,24113.0,23748.0,24006.0,25952.0,26371.0,9932.0,13523.0,8049.0,10975.0,14870.0,10740.0,8686.0,9472.0,"Congressional District 3 (115th Congress), Mississippi",03,28
760713,373722.0,25203.0,27450.0,25691.0,15402.0,10558.0,6416.0,5471.0,16230.0,26244.0,24967.0,22980.0,23761.0,23938.0,25399.0,24341.0,8419.0,13017.0,8355.0,9813.0,12025.0,9012.0,5148.0,3882.0,386991.0,23975.0,25949.0,25271.0,14946.0,10171.0,5853.0,6379.0,14971.0,25897.0,25471.0,22650.0,25301.0,24382.0,26951.0,25801.0,9522.0,13606.0,8454.0,11083.0,14557.0,11094.0,7186.0,7521.0,"Congressional District 4 (115th Congress), Mississippi",04,28
740262,349492.0,25315.0,22721.0,22219.0,13387.0,10812.0,6165.0,5641.0,15926.0,30961.0,27605.0,22821.0,20816.0,21064.0,24089.0,22717.0,9260.0,10995.0,6034.0,7770.0,8884.0,6502.0,4254.0,3534.0,390770.0,23897.0,22882.0,21556.0,13023.0,10552.0,5205.0,5790.0,19001.0,33292.0,30635.0,25453.0,23432.0,23287.0,26465.0,26675.0,10054.0,13537.0,7914.0,9654.0,12062.0,9642.0,7293.0,9469.0,"Congressional District 1 (115th Congress), Missouri",01,29
760782,368439.0,21243.0,22982.0,25572.0,16775.0,8694.0,4284.0,4092.0,12425.0,21081.0,23166.0,21739.0,22379.0,25434.0,29015.0,28813.0,10267.0,14115.0,7946.0,10486.0,13765.0,9687.0,7208.0,7271.0,392343.0,20539.0,21424.0,24384.0,15404.0,7882.0,3111.0,3350.0,12618.0,21787.0,23154.0,22523.0,23846.0,27513.0,31076.0,30659.0,11490.0,15408.0,9362.0,12107.0,16901.0,13001.0,11140.0,13664.0,"Congressional District 2 (115th Congress), Missouri",02,29
768153,382655.0,24129.0,27022.0,26796.0,15888.0,9683.0,5796.0,4930.0,14462.0,24240.0,25480.0,24410.0,23948.0,26066.0,29445.0,27406.0,9445.0,13057.0,8033.0,9871.0,13831.0,8636.0,5734.0,4347.0,385498.0,22949.0,26117.0,24607.0,15812.0,8941.0,5476.0,5167.0,13387.0,23615.0,24964.0,23435.0,23912.0,26320.0,28908.0,27667.0,9823.0,13721.0,8252.0,10360.0,15938.0,10431.0,7992.0,7704.0,"Congressional District 3 (115th Congress), Missouri",03,29
761184,381706.0,24042.0,25025.0,24977.0,14972.0,14265.0,8847.0,8014.0,20208.0,26165.0,24438.0,21928.0,21451.0,22403.0,25842.0,23889.0,9912.0,12220.0,7903.0,9967.0,14050.0,9839.0,6306.0,5043.0,379478.0,22329.0,23472.0,23504.0,14239.0,12673.0,7472.0,7970.0,17749.0,23615.0,23334.0,21096.0,21487.0,22202.0,26212.0,25700.0,9299.0,13587.0,8205.0,11092.0,15431.0,11193.0,8358.0,9259.0,"Congressional District 4 (115th Congress), Missouri",04,29
757531,366550.0,26212.0,24133.0,25059.0,14294.0,8604.0,4580.0,4714.0,16117.0,29349.0,27502.0,24105.0,22117.0,23670.0,25862.0,24222.0,9069.0,11857.0,6880.0,8652.0,11320.0,7575.0,5573.0,5084.0,390981.0,25433.0,24175.0,23951.0,13771.0,8678.0,5364.0,4793.0,15945.0,30303.0,27721.0,22492.0,24235.0,24027.0,27198.0,27103.0,9338.0,13807.0,7876.0,10499.0,14339.0,10672.0,9185.0,10076.0,"Congressional District 5 (115th Congress), Missouri",05,29
760050,377003.0,23647.0,26786.0,26907.0,16287.0,10298.0,6124.0,5059.0,14632.0,23116.0,23941.0,23695.0,24334.0,24214.0,27647.0,25838.0,9218.0,13482.0,8305.0,10174.0,13130.0,8602.0,6270.0,5297.0,383047.0,22702.0,24666.0,25611.0,15558.0,10225.0,5827.0,5172.0,13714.0,22229.0,24386.0,23534.0,24183.0,24342.0,27728.0,26885.0,9154.0,13447.0,8828.0,10601.0,14217.0,10686.0,8993.0,10359.0,"Congressional District 6 (115th Congress), Missouri",06,29
764936,375071.0,24762.0,24798.0,25541.0,15469.0,11020.0,6496.0,6869.0,16799.0,24397.0,24240.0,22000.0,23509.0,23083.0,25220.0,23523.0,9081.0,13105.0,8138.0,11399.0,13596.0,9915.0,6794.0,5317.0,389865.0,23115.0,23673.0,24216.0,14533.0,10772.0,6862.0,6872.0,16935.0,24561.0,24056.0,22770.0,22747.0,23578.0,25846.0,26065.0,9376.0,14856.0,9389.0,12272.0,15779.0,12451.0,9222.0,9919.0,"Congressional District 7 (115th Congress), Missouri",07,29
746753,372401.0,22322.0,25594.0,24252.0,15305.0,10060.0,5954.0,5177.0,15036.0,22439.0,21971.0,22403.0,21962.0,24220.0,27748.0,26236.0,10272.0,13323.0,8690.0,11398.0,14704.0,11210.0,6732.0,5393.0,374352.0,21374.0,24468.0,23255.0,14052.0,8600.0,4772.0,5072.0,13420.0,21184.0,21302.0,20703.0,21769.0,23439.0,27712.0,28123.0,10338.0,13671.0,9311.0,11926.0,16856.0,13241.0,9703.0,10061.0,"Congressional District 8 (115th Congress), Missouri",08,29
1023391,514191.0,31336.0,33361.0,31433.0,19470.0,14427.0,8619.0,7874.0,21195.0,32825.0,33309.0,30380.0,28905.0,30262.0,35520.0,38148.0,14835.0,21255.0,13097.0,16224.0,20790.0,13687.0,9565.0,7674.0,509200.0,29659.0,31664.0,30331.0,17766.0,12867.0,7425.0,7412.0,20118.0,30878.0,31527.0,29788.0,27343.0,29992.0,36391.0,39741.0,15689.0,20778.0,12929.0,16170.0,20474.0,15577.0,11189.0,13492.0,"Congressional District (at Large) (115th Congress), Montana",00,30
630685,315518.0,21955.0,22440.0,21860.0,12356.0,10457.0,6263.0,5955.0,16738.0,21832.0,21511.0,18678.0,18873.0,18436.0,20806.0,20310.0,7728.0,9884.0,6201.0,7673.0,9367.0,6932.0,4772.0,4491.0,315167.0,21035.0,20980.0,21024.0,11573.0,10235.0,6106.0,5444.0,15696.0,18991.0,20717.0,18551.0,17754.0,18046.0,20895.0,20649.0,8038.0,10284.0,6527.0,8157.0,10667.0,8330.0,7103.0,8365.0,"Congressional District 1 (115th Congress), Nebraska",01,31
643888,317738.0,25197.0,24696.0,23144.0,13668.0,8229.0,3653.0,4385.0,12461.0,25070.0,25806.0,23133.0,20238.0,20493.0,21177.0,19355.0,7190.0,8706.0,5532.0,6446.0,7343.0,4915.0,3810.0,3091.0,326150.0,24065.0,23925.0,22162.0,12939.0,7924.0,4640.0,4031.0,12353.0,25289.0,25257.0,22165.0,20470.0,20183.0,21528.0,19827.0,7723.0,10662.0,5536.0,7483.0,9188.0,6627.0,5525.0,6648.0,"Congressional District 2 (115th Congress), Nebraska",02,31
606686,302679.0,19924.0,20598.0,21118.0,12840.0,8368.0,4452.0,4386.0,11872.0,16726.0,18244.0,16858.0,16842.0,17492.0,21231.0,22127.0,9041.0,11208.0,6966.0,8992.0,11242.0,8781.0,7097.0,6274.0,304007.0,18404.0,20299.0,19621.0,11778.0,8314.0,4070.0,3652.0,10746.0,15835.0,17136.0,16180.0,16239.0,17413.0,21304.0,21702.0,8257.0,11640.0,6899.0,8932.0,12980.0,11278.0,9303.0,12025.0,"Congressional District 3 (115th Congress), Nebraska",03,31
685133,350884.0,22876.0,22651.0,21580.0,12590.0,9832.0,5117.0,4932.0,16836.0,27751.0,26423.0,22999.0,24881.0,25252.0,24407.0,23337.0,7901.0,10582.0,6862.0,8122.0,10852.0,7237.0,4796.0,3068.0,334249.0,21848.0,22312.0,21609.0,12995.0,8173.0,5221.0,5545.0,14440.0,24899.0,22739.0,21691.0,23493.0,22486.0,21752.0,20793.0,7722.0,11118.0,6802.0,8346.0,10994.0,7638.0,6153.0,5480.0,"Congressional District 1 (115th Congress), Nevada",01,32
696099,353068.0,21438.0,22163.0,23359.0,13847.0,8510.0,5046.0,5067.0,13697.0,25360.0,23504.0,21334.0,21492.0,23537.0,25021.0,24769.0,9543.0,13445.0,9327.0,10758.0,13933.0,8591.0,5350.0,3977.0,343031.0,20326.0,21902.0,20944.0,12948.0,7709.0,3827.0,4426.0,14552.0,23335.0,21456.0,20553.0,20446.0,22056.0,24580.0,24652.0,10083.0,13123.0,8032.0,11227.0,14337.0,9116.0,6514.0,6887.0,"Congressional District 2 (115th Congress), Nevada",02,32
739847,365381.0,23265.0,23584.0,23374.0,14107.0,7054.0,3784.0,3704.0,12076.0,26726.0,28121.0,27458.0,28127.0,26103.0,25043.0,21573.0,8542.0,11643.0,7418.0,11203.0,14427.0,8975.0,5529.0,3545.0,374466.0,22203.0,22868.0,22153.0,13100.0,6245.0,3782.0,4496.0,12909.0,28005.0,28987.0,26503.0,28309.0,25562.0,25216.0,24103.0,9014.0,13045.0,9660.0,11986.0,14468.0,10177.0,5634.0,6041.0,"Congressional District 3 (115th Congress), Nevada",03,32
718093,356989.0,24942.0,27862.0,25894.0,16157.0,8651.0,5083.0,5443.0,14571.0,24959.0,24739.0,23927.0,24367.0,23706.0,23012.0,19892.0,7657.0,10746.0,6839.0,9460.0,12121.0,8501.0,5273.0,3187.0,361104.0,23542.0,25580.0,25485.0,15128.0,8819.0,5326.0,4673.0,12869.0,24377.0,26074.0,23753.0,23934.0,23521.0,23095.0,22512.0,8396.0,12008.0,7708.0,11333.0,13425.0,8707.0,5617.0,5222.0,"Congressional District 4 (115th Congress), Nevada",04,32
667330,329847.0,16846.0,18864.0,19569.0,13471.0,9423.0,4911.0,4940.0,13537.0,21061.0,20071.0,18513.0,21559.0,24767.0,26830.0,26573.0,9388.0,12872.0,8320.0,9798.0,11401.0,7438.0,5072.0,4623.0,337483.0,15678.0,17962.0,18895.0,12360.0,9771.0,4895.0,5091.0,13224.0,18977.0,19640.0,19025.0,21903.0,25330.0,28258.0,26734.0,10042.0,12757.0,8667.0,10582.0,12234.0,9434.0,7574.0,8450.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
660173,326660.0,16203.0,18928.0,19642.0,12728.0,10028.0,4696.0,4771.0,13002.0,19572.0,18189.0,19140.0,19936.0,24363.0,28014.0,26423.0,9290.0,13138.0,7943.0,9561.0,12505.0,8220.0,5577.0,4791.0,333513.0,15949.0,18332.0,19267.0,12285.0,10056.0,4379.0,4360.0,11096.0,19042.0,17943.0,18888.0,20361.0,24484.0,28179.0,26939.0,10065.0,13693.0,8010.0,10161.0,13839.0,9720.0,7108.0,9357.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
731077,352590.0,22312.0,23863.0,23438.0,15219.0,9125.0,5334.0,5197.0,14594.0,24949.0,24057.0,21555.0,22923.0,24321.0,25979.0,25369.0,9035.0,10937.0,6932.0,8813.0,11259.0,7347.0,5000.0,5032.0,378487.0,21865.0,23239.0,22630.0,14149.0,8298.0,4309.0,4895.0,14821.0,24687.0,24967.0,23562.0,24471.0,26822.0,28598.0,27055.0,9384.0,13387.0,8635.0,10052.0,13830.0,9684.0,8568.0,10579.0,"Congressional District 1 (115th Congress), New Jersey",01,34
729824,359217.0,21295.0,22911.0,23204.0,14558.0,8624.0,5177.0,4768.0,14568.0,23175.0,22015.0,20289.0,23331.0,25189.0,27432.0,25928.0,10051.0,12530.0,8042.0,10705.0,13947.0,9496.0,6837.0,5145.0,370607.0,20752.0,21242.0,22530.0,14022.0,8134.0,4728.0,4604.0,13210.0,21201.0,20654.0,20606.0,23216.0,25448.0,28563.0,27287.0,10386.0,15035.0,8840.0,12346.0,16325.0,11638.0,8953.0,10887.0,"Congressional District 2 (115th Congress), New Jersey",02,34
736722,360176.0,19643.0,20577.0,24223.0,15002.0,8980.0,4504.0,4775.0,14585.0,22630.0,20177.0,20300.0,23081.0,26028.0,28265.0,26767.0,8852.0,13055.0,8386.0,10821.0,14744.0,9949.0,7910.0,6922.0,376546.0,18121.0,20766.0,21848.0,14150.0,7458.0,4017.0,3611.0,12619.0,20297.0,19680.0,21034.0,24476.0,27403.0,30348.0,28223.0,10484.0,14442.0,10051.0,12632.0,17198.0,13081.0,10847.0,13760.0,"Congressional District 3 (115th Congress), New Jersey",03,34
738951,357524.0,24098.0,24741.0,26922.0,16472.0,8523.0,4314.0,4230.0,13557.0,20599.0,19770.0,18658.0,22514.0,25159.0,27658.0,25324.0,9162.0,12373.0,7683.0,9948.0,12626.0,9401.0,7258.0,6534.0,381427.0,23520.0,25136.0,24337.0,15998.0,8236.0,4318.0,3360.0,13243.0,19091.0,19526.0,19281.0,22924.0,26851.0,28977.0,27640.0,9418.0,13953.0,8855.0,12049.0,16720.0,12443.0,10523.0,15028.0,"Congressional District 4 (115th Congress), New Jersey",04,34
742080,361466.0,18620.0,23368.0,26350.0,16285.0,9075.0,4237.0,5102.0,13740.0,18263.0,19125.0,19888.0,24438.0,29068.0,30671.0,28499.0,9767.0,13432.0,8314.0,10493.0,12133.0,8700.0,5788.0,6110.0,380614.0,18765.0,21833.0,24740.0,16284.0,8948.0,4178.0,4344.0,12346.0,17122.0,19877.0,22264.0,25260.0,30836.0,32294.0,30622.0,9730.0,13967.0,9415.0,11387.0,14394.0,10737.0,8991.0,12280.0,"Congressional District 5 (115th Congress), New Jersey",05,34
743100,367277.0,23133.0,23394.0,23426.0,13542.0,12425.0,6609.0,6510.0,14790.0,26848.0,26710.0,25278.0,25181.0,26338.0,27197.0,25196.0,8965.0,11451.0,6454.0,8475.0,9939.0,6800.0,4275.0,4341.0,375823.0,21831.0,22732.0,22490.0,13320.0,11648.0,7082.0,6419.0,14018.0,25453.0,26547.0,24642.0,24397.0,26557.0,28539.0,24427.0,9893.0,12607.0,7844.0,8803.0,11869.0,8983.0,7005.0,8717.0,"Congressional District 6 (115th Congress), New Jersey",06,34
741497,363270.0,19220.0,24403.0,28556.0,17662.0,9751.0,3678.0,4087.0,12731.0,18152.0,18154.0,21479.0,24925.0,29771.0,32488.0,29391.0,9353.0,12740.0,7410.0,9483.0,11213.0,6981.0,6149.0,5493.0,378227.0,18657.0,22327.0,26585.0,16822.0,8569.0,3137.0,3597.0,11961.0,15914.0,19113.0,23613.0,26701.0,32145.0,34507.0,29291.0,10421.0,13296.0,7965.0,10137.0,13812.0,9553.0,8340.0,11764.0,"Congressional District 7 (115th Congress), New Jersey",07,34
766386,383293.0,28815.0,24016.0,21195.0,12497.0,8819.0,5215.0,5599.0,17135.0,39452.0,39117.0,34048.0,29217.0,26208.0,24236.0,20221.0,7254.0,8889.0,5135.0,5813.0,8002.0,5278.0,3972.0,3160.0,383093.0,27076.0,22137.0,20377.0,12600.0,7662.0,4410.0,5249.0,16441.0,38484.0,37851.0,30539.0,26244.0,25709.0,24362.0,21206.0,7745.0,10311.0,6447.0,7283.0,10150.0,7667.0,6225.0,6918.0,"Congressional District 8 (115th Congress), New Jersey",08,34
751662,365369.0,25168.0,24258.0,23430.0,15509.0,9726.0,4231.0,4953.0,14955.0,26360.0,27709.0,27627.0,23896.0,25113.0,25799.0,23648.0,8138.0,11175.0,6576.0,8582.0,10269.0,7591.0,5037.0,5619.0,386293.0,23857.0,23755.0,22991.0,13814.0,8820.0,4911.0,4861.0,14684.0,26010.0,27160.0,28052.0,26860.0,27082.0,26902.0,25033.0,9798.0,12629.0,7144.0,9823.0,13661.0,10194.0,8587.0,9665.0,"Congressional District 9 (115th Congress), New Jersey",09,34
741960,354364.0,25500.0,22920.0,24133.0,14536.0,10732.0,6394.0,6220.0,16412.0,27375.0,27618.0,24680.0,25287.0,24379.0,24618.0,21509.0,7321.0,10606.0,6245.0,7369.0,8153.0,5741.0,3714.0,2902.0,387596.0,24953.0,23263.0,23970.0,13983.0,10274.0,5624.0,5096.0,17206.0,28552.0,28304.0,26720.0,27258.0,26506.0,27505.0,24939.0,9591.0,12447.0,7799.0,8975.0,11889.0,8538.0,7015.0,7189.0,"Congressional District 10 (115th Congress), New Jersey",10,34
740727,358455.0,19598.0,22227.0,24310.0,15688.0,9179.0,3639.0,3917.0,13310.0,18991.0,19367.0,20967.0,25448.0,28811.0,30122.0,26785.0,9968.0,12905.0,7956.0,10242.0,12596.0,8780.0,6632.0,7017.0,382272.0,18018.0,21399.0,24302.0,14670.0,8696.0,4407.0,3254.0,12257.0,18735.0,21391.0,21076.0,27211.0,30574.0,30648.0,29546.0,10860.0,13901.0,8222.0,11890.0,15714.0,12112.0,9809.0,13580.0,"Congressional District 11 (115th Congress), New Jersey",11,34
751470,367530.0,22128.0,23202.0,24721.0,15512.0,10621.0,5442.0,4887.0,14687.0,23692.0,24399.0,24453.0,27573.0,26762.0,28061.0,24694.0,9425.0,11254.0,7264.0,8502.0,11221.0,7831.0,5824.0,5375.0,383940.0,21564.0,22918.0,23656.0,14019.0,10625.0,4830.0,4631.0,13387.0,23747.0,24102.0,25451.0,27117.0,27573.0,28139.0,26755.0,9989.0,12848.0,8518.0,10484.0,13309.0,10122.0,8974.0,11182.0,"Congressional District 12 (115th Congress), New Jersey",12,34
692610,339235.0,20857.0,22614.0,22186.0,13348.0,8749.0,5023.0,4868.0,14909.0,26586.0,24652.0,21711.0,20703.0,21200.0,23520.0,21882.0,9225.0,12357.0,7584.0,9311.0,10966.0,7679.0,5134.0,4171.0,353375.0,20250.0,21282.0,22454.0,12602.0,8589.0,5142.0,4873.0,14213.0,25732.0,23954.0,21513.0,20769.0,21748.0,25157.0,25284.0,9657.0,13464.0,7978.0,10661.0,13309.0,10192.0,6881.0,7671.0,"Congressional District 1 (115th Congress), New Mexico",01,35
698524,349903.0,24726.0,24743.0,25433.0,14928.0,11426.0,5932.0,6061.0,17334.0,23565.0,22947.0,19879.0,18777.0,19068.0,21938.0,21841.0,8176.0,11583.0,7934.0,9187.0,12989.0,9422.0,6867.0,5147.0,348621.0,23115.0,25429.0,23328.0,14187.0,10340.0,5293.0,5983.0,15466.0,20776.0,21010.0,19380.0,18484.0,20185.0,22664.0,23125.0,8727.0,12676.0,8046.0,10949.0,13613.0,11309.0,7106.0,7430.0,"Congressional District 2 (115th Congress), New Mexico",02,35
691535,342302.0,23284.0,25116.0,24419.0,14681.0,9463.0,4789.0,5404.0,13405.0,22281.0,21929.0,21142.0,20582.0,20477.0,22888.0,22477.0,9664.0,11807.0,8010.0,9673.0,12743.0,8748.0,4976.0,4344.0,349233.0,21537.0,23515.0,23324.0,14392.0,8813.0,4648.0,4449.0,11827.0,21242.0,22076.0,20386.0,21433.0,20920.0,24314.0,25273.0,9465.0,13363.0,9016.0,10531.0,14255.0,9788.0,7165.0,7501.0,"Congressional District 3 (115th Congress), New Mexico",03,35
722038,359042.0,20128.0,21844.0,23612.0,16194.0,10970.0,5323.0,4991.0,14723.0,21129.0,19588.0,20850.0,23814.0,27611.0,29387.0,25480.0,8511.0,13022.0,7669.0,10327.0,13351.0,9223.0,6143.0,5152.0,362996.0,17031.0,20482.0,22796.0,14416.0,10078.0,4477.0,4637.0,13259.0,18691.0,19184.0,21382.0,24612.0,28048.0,30005.0,26251.0,9629.0,12793.0,9608.0,11592.0,15383.0,10330.0,8781.0,9531.0,"Congressional District 1 (115th Congress), New York",01,36
720950,351289.0,20491.0,23436.0,23905.0,14295.0,9737.0,4732.0,5022.0,15558.0,22783.0,22588.0,22234.0,24251.0,27597.0,28324.0,24282.0,9825.0,11023.0,6809.0,7889.0,10006.0,6756.0,5352.0,4394.0,369661.0,21351.0,21288.0,23388.0,14985.0,8299.0,5184.0,4662.0,14681.0,22382.0,21423.0,21535.0,24219.0,29717.0,30280.0,27290.0,8780.0,12103.0,7346.0,9599.0,12274.0,10723.0,8135.0,10017.0,"Congressional District 2 (115th Congress), New York",02,36
724563,349401.0,17986.0,20769.0,24106.0,15736.0,7977.0,4276.0,3759.0,12229.0,18236.0,16868.0,19223.0,21457.0,27160.0,29412.0,27689.0,9950.0,13605.0,7815.0,10608.0,13593.0,10239.0,8307.0,8401.0,375162.0,18993.0,21577.0,23193.0,14795.0,8084.0,3839.0,4242.0,12589.0,17367.0,17905.0,19436.0,24578.0,28236.0,30504.0,27927.0,10936.0,14166.0,9438.0,12111.0,15452.0,12712.0,11388.0,15694.0,"Congressional District 3 (115th Congress), New York",03,36
722016,350545.0,21474.0,22593.0,23775.0,15768.0,10327.0,5057.0,5082.0,13898.0,23054.0,21428.0,21207.0,23004.0,24200.0,26869.0,24514.0,8879.0,11914.0,7947.0,8973.0,10750.0,7702.0,5684.0,6446.0,371471.0,20488.0,20458.0,21955.0,14594.0,9449.0,4708.0,4483.0,14333.0,21748.0,21183.0,21369.0,24568.0,26331.0,28751.0,26013.0,10970.0,14023.0,8308.0,10352.0,14591.0,10279.0,8727.0,13790.0,"Congressional District 4 (115th Congress), New York",04,36
774752,367221.0,25424.0,23223.0,25672.0,16368.0,10482.0,6463.0,5753.0,16766.0,27919.0,25290.0,23178.0,22712.0,25788.0,27002.0,24861.0,8975.0,11130.0,6609.0,8074.0,9945.0,7103.0,4770.0,3714.0,407531.0,23876.0,23575.0,24278.0,15530.0,10050.0,5972.0,5466.0,18486.0,29192.0,27017.0,26334.0,26497.0,29737.0,32135.0,28259.0,10498.0,12702.0,8298.0,10247.0,13280.0,10046.0,7667.0,8389.0,"Congressional District 5 (115th Congress), New York",05,36
730534,350538.0,21580.0,19746.0,17595.0,11344.0,6165.0,4315.0,3780.0,12855.0,27626.0,26598.0,26382.0,24886.0,24973.0,26658.0,25781.0,9095.0,12623.0,7413.0,9303.0,11736.0,8248.0,6141.0,5695.0,379996.0,21131.0,17942.0,17130.0,10320.0,6300.0,3854.0,4114.0,13090.0,28815.0,28645.0,26491.0,27832.0,26507.0,27218.0,28453.0,11076.0,14590.0,8858.0,11073.0,13197.0,11273.0,9766.0,12321.0,"Congressional District 6 (115th Congress), New York",06,36
