B19013I_001E,name,state,state legislative district (lower chamber)
60139.0,"State House District 43B (2016), Minnesota",27,43B
88636.0,"State House District 44A (2016), Minnesota",27,44A
72091.0,"State House District 44B (2016), Minnesota",27,44B
54653.0,"State House District 01A (2016), Minnesota",27,01A
37188.0,"State House District 01B (2016), Minnesota",27,01B
45200.0,"State House District 02A (2016), Minnesota",27,02A
34286.0,"State House District 02B (2016), Minnesota",27,02B
55938.0,"State House District 03A (2016), Minnesota",27,03A
60250.0,"State House District 03B (2016), Minnesota",27,03B
36415.0,"State House District 04A (2016), Minnesota",27,04A
34526.0,"State House District 04B (2016), Minnesota",27,04B
-666666666.0,"State House District 05A (2016), Minnesota",27,05A
43036.0,"State House District 05B (2016), Minnesota",27,05B
-666666666.0,"State House District 06A (2016), Minnesota",27,06A
47083.0,"State House District 06B (2016), Minnesota",27,06B
35119.0,"State House District 07A (2016), Minnesota",27,07A
55893.0,"State House District 07B (2016), Minnesota",27,07B
51429.0,"State House District 08A (2016), Minnesota",27,08A
-666666666.0,"State House District 08B (2016), Minnesota",27,08B
46067.0,"State House District 09A (2016), Minnesota",27,09A
40150.0,"State House District 09B (2016), Minnesota",27,09B
72963.0,"State House District 10A (2016), Minnesota",27,10A
58106.0,"State House District 10B (2016), Minnesota",27,10B
58125.0,"State House District 11A (2016), Minnesota",27,11A
32417.0,"State House District 11B (2016), Minnesota",27,11B
39722.0,"State House District 12A (2016), Minnesota",27,12A
37593.0,"State House District 12B (2016), Minnesota",27,12B
33594.0,"State House District 13A (2016), Minnesota",27,13A
-666666666.0,"State House District 13B (2016), Minnesota",27,13B
36310.0,"State House District 14A (2016), Minnesota",27,14A
46667.0,"State House District 14B (2016), Minnesota",27,14B
34375.0,"State House District 15A (2016), Minnesota",27,15A
63167.0,"State House District 15B (2016), Minnesota",27,15B
31528.0,"State House District 16A (2016), Minnesota",27,16A
34511.0,"State House District 16B (2016), Minnesota",27,16B
34864.0,"State House District 17A (2016), Minnesota",27,17A
41026.0,"State House District 17B (2016), Minnesota",27,17B
57961.0,"State House District 18A (2016), Minnesota",27,18A
-666666666.0,"State House District 82 (2016), Mississippi",28,082
106932.0,"State House District 83 (2016), Mississippi",28,083
-666666666.0,"State House District 84 (2016), Mississippi",28,084
33125.0,"State House District 85 (2016), Mississippi",28,085
-666666666.0,"State House District 86 (2016), Mississippi",28,086
-666666666.0,"State House District 87 (2016), Mississippi",28,087
-666666666.0,"State House District 88 (2016), Mississippi",28,088
33083.0,"State House District 89 (2016), Mississippi",28,089
38214.0,"State House District 90 (2016), Mississippi",28,090
-666666666.0,"State House District 91 (2016), Mississippi",28,091
-666666666.0,"State House District 92 (2016), Mississippi",28,092
44306.0,"State House District 93 (2016), Mississippi",28,093
29069.0,"State House District 94 (2016), Mississippi",28,094
48438.0,"State House District 95 (2016), Mississippi",28,095
-666666666.0,"State House District 96 (2016), Mississippi",28,096
47105.0,"State House District 97 (2016), Mississippi",28,097
-666666666.0,"State House District 98 (2016), Mississippi",28,098
19301.0,"State House District 99 (2016), Mississippi",28,099
25438.0,"State House District 29 (2016), Mississippi",28,029
-666666666.0,"State House District 30 (2016), Mississippi",28,030
26442.0,"State House District 31 (2016), Mississippi",28,031
-666666666.0,"State House District 32 (2016), Mississippi",28,032
70745.0,"State House District 33 (2016), Mississippi",28,033
-666666666.0,"State House District 34 (2016), Mississippi",28,034
-666666666.0,"State House District 35 (2016), Mississippi",28,035
29271.0,"State House District 36 (2016), Mississippi",28,036
-666666666.0,"State House District 37 (2016), Mississippi",28,037
55849.0,"State House District 38 (2016), Mississippi",28,038
-666666666.0,"State House District 39 (2016), Mississippi",28,039
40333.0,"State House District 40 (2016), Mississippi",28,040
-666666666.0,"State House District 41 (2016), Mississippi",28,041
-666666666.0,"State House District 42 (2016), Mississippi",28,042
23603.0,"State House District 43 (2016), Mississippi",28,043
35685.0,"State House District 44 (2016), Mississippi",28,044
55865.0,"State House District 45 (2016), Mississippi",28,045
40809.0,"State House District 46 (2016), Mississippi",28,046
-666666666.0,"State House District 47 (2016), Mississippi",28,047
-666666666.0,"State House District 48 (2016), Mississippi",28,048
-666666666.0,"State House District 49 (2016), Mississippi",28,049
68953.0,"State House District 50 (2016), Mississippi",28,050
2499.0,"State House District 51 (2016), Mississippi",28,051
52969.0,"State House District 52 (2016), Mississippi",28,052
-666666666.0,"State House District 53 (2016), Mississippi",28,053
-666666666.0,"State House District 54 (2016), Mississippi",28,054
-666666666.0,"State House District 55 (2016), Mississippi",28,055
48295.0,"State House District 56 (2016), Mississippi",28,056
31591.0,"State House District 57 (2016), Mississippi",28,057
153173.0,"State House District 58 (2016), Mississippi",28,058
59444.0,"State House District 59 (2016), Mississippi",28,059
-666666666.0,"State House District 60 (2016), Mississippi",28,060
50195.0,"State House District 61 (2016), Mississippi",28,061
45000.0,"State House District 62 (2016), Mississippi",28,062
29276.0,"State House District 63 (2016), Mississippi",28,063
-666666666.0,"State House District 64 (2016), Mississippi",28,064
28792.0,"State House District 65 (2016), Mississippi",28,065
-666666666.0,"State House District 66 (2016), Mississippi",28,066
-666666666.0,"State House District 67 (2016), Mississippi",28,067
67768.0,"State House District 68 (2016), Mississippi",28,068
15875.0,"State House District 69 (2016), Mississippi",28,069
13553.0,"State House District 70 (2016), Mississippi",28,070
-666666666.0,"State House District 71 (2016), Mississippi",28,071
38361.0,"State House District 72 (2016), Mississippi",28,072
166429.0,"State House District 73 (2016), Mississippi",28,073
-666666666.0,"State House District 74 (2016), Mississippi",28,074
25286.0,"State House District 75 (2016), Mississippi",28,075
-666666666.0,"State House District 76 (2016), Mississippi",28,076
50996.0,"State House District 77 (2016), Mississippi",28,077
-666666666.0,"State House District 78 (2016), Mississippi",28,078
-666666666.0,"State House District 79 (2016), Mississippi",28,079
-666666666.0,"State House District 80 (2016), Mississippi",28,080
-666666666.0,"State House District 81 (2016), Mississippi",28,081
43929.0,"State House District 100 (2016), Mississippi",28,100
30637.0,"State House District 101 (2016), Mississippi",28,101
16979.0,"State House District 102 (2016), Mississippi",28,102
16339.0,"State House District 103 (2016), Mississippi",28,103
-666666666.0,"State House District 104 (2016), Mississippi",28,104
24464.0,"State House District 105 (2016), Mississippi",28,105
49329.0,"State House District 106 (2016), Mississippi",28,106
-666666666.0,"State House District 107 (2016), Mississippi",28,107
40964.0,"State House District 108 (2016), Mississippi",28,108
-666666666.0,"State House District 109 (2016), Mississippi",28,109
29688.0,"State House District 110 (2016), Mississippi",28,110
51629.0,"State House District 111 (2016), Mississippi",28,111
51575.0,"State House District 112 (2016), Mississippi",28,112
51219.0,"State House District 113 (2016), Mississippi",28,113
29221.0,"State House District 114 (2016), Mississippi",28,114
49155.0,"State House District 115 (2016), Mississippi",28,115
-666666666.0,"State House District 116 (2016), Mississippi",28,116
49174.0,"State House District 117 (2016), Mississippi",28,117
42608.0,"State House District 118 (2016), Mississippi",28,118
31282.0,"State House District 119 (2016), Mississippi",28,119
41967.0,"State House District 120 (2016), Mississippi",28,120
41491.0,"State House District 121 (2016), Mississippi",28,121
55821.0,"State House District 122 (2016), Mississippi",28,122
74375.0,"State House District 1 (2016), Mississippi",28,001
40253.0,"State House District 2 (2016), Mississippi",28,002
2499.0,"State House District 3 (2016), Mississippi",28,003
-666666666.0,"State House District 4 (2016), Mississippi",28,004
18750.0,"State House District 5 (2016), Mississippi",28,005
56585.0,"State House District 6 (2016), Mississippi",28,006
74861.0,"State House District 7 (2016), Mississippi",28,007
60929.0,"State House District 8 (2016), Mississippi",28,008
-666666666.0,"State House District 9 (2016), Mississippi",28,009
-666666666.0,"State House District 10 (2016), Mississippi",28,010
38690.0,"State House District 11 (2016), Mississippi",28,011
-666666666.0,"State House District 12 (2016), Mississippi",28,012
28158.0,"State House District 13 (2016), Mississippi",28,013
40850.0,"State House District 14 (2016), Mississippi",28,014
40975.0,"State House District 15 (2016), Mississippi",28,015
26144.0,"State House District 16 (2016), Mississippi",28,016
40929.0,"State House District 17 (2016), Mississippi",28,017
41058.0,"State House District 18 (2016), Mississippi",28,018
64850.0,"State House District 19 (2016), Mississippi",28,019
63321.0,"State House District 20 (2016), Mississippi",28,020
48151.0,"State House District 21 (2016), Mississippi",28,021
31544.0,"State House District 22 (2016), Mississippi",28,022
17614.0,"State House District 23 (2016), Mississippi",28,023
31250.0,"State House District 24 (2016), Mississippi",28,024
35057.0,"State House District 25 (2016), Mississippi",28,025
-666666666.0,"State House District 26 (2016), Mississippi",28,026
39709.0,"State House District 27 (2016), Mississippi",28,027
-666666666.0,"State House District 28 (2016), Mississippi",28,028
-666666666.0,"State House District 118 (2016), Missouri",29,118
-666666666.0,"State House District 119 (2016), Missouri",29,119
42232.0,"State House District 120 (2016), Missouri",29,120
-666666666.0,"State House District 121 (2016), Missouri",29,121
40441.0,"State House District 122 (2016), Missouri",29,122
41607.0,"State House District 123 (2016), Missouri",29,123
27961.0,"State House District 124 (2016), Missouri",29,124
29865.0,"State House District 125 (2016), Missouri",29,125
-666666666.0,"State House District 126 (2016), Missouri",29,126
30045.0,"State House District 127 (2016), Missouri",29,127
48079.0,"State House District 128 (2016), Missouri",29,128
55656.0,"State House District 129 (2016), Missouri",29,129
62868.0,"State House District 130 (2016), Missouri",29,130
35303.0,"State House District 131 (2016), Missouri",29,131
27092.0,"State House District 132 (2016), Missouri",29,132
41875.0,"State House District 133 (2016), Missouri",29,133
42944.0,"State House District 134 (2016), Missouri",29,134
35909.0,"State House District 135 (2016), Missouri",29,135
31463.0,"State House District 136 (2016), Missouri",29,136
55463.0,"State House District 137 (2016), Missouri",29,137
45313.0,"State House District 138 (2016), Missouri",29,138
39327.0,"State House District 139 (2016), Missouri",29,139
75781.0,"State House District 140 (2016), Missouri",29,140
-666666666.0,"State House District 141 (2016), Missouri",29,141
-666666666.0,"State House District 142 (2016), Missouri",29,142
-666666666.0,"State House District 143 (2016), Missouri",29,143
42821.0,"State House District 144 (2016), Missouri",29,144
33077.0,"State House District 145 (2016), Missouri",29,145
29193.0,"State House District 146 (2016), Missouri",29,146
36750.0,"State House District 147 (2016), Missouri",29,147
31588.0,"State House District 148 (2016), Missouri",29,148
36250.0,"State House District 149 (2016), Missouri",29,149
27708.0,"State House District 150 (2016), Missouri",29,150
60509.0,"State House District 151 (2016), Missouri",29,151
30433.0,"State House District 152 (2016), Missouri",29,152
43482.0,"State House District 153 (2016), Missouri",29,153
30508.0,"State House District 154 (2016), Missouri",29,154
-666666666.0,"State House District 155 (2016), Missouri",29,155
26893.0,"State House District 156 (2016), Missouri",29,156
41279.0,"State House District 157 (2016), Missouri",29,157
40625.0,"State House District 158 (2016), Missouri",29,158
36395.0,"State House District 159 (2016), Missouri",29,159
22026.0,"State House District 160 (2016), Missouri",29,160
-666666666.0,"State House District 161 (2016), Missouri",29,161
60489.0,"State House District 162 (2016), Missouri",29,162
30927.0,"State House District 163 (2016), Missouri",29,163
44886.0,"State House District 82 (2016), Missouri",29,082
49844.0,"State House District 83 (2016), Missouri",29,083
37083.0,"State House District 84 (2016), Missouri",29,084
31420.0,"State House District 85 (2016), Missouri",29,085
60764.0,"State House District 86 (2016), Missouri",29,086
-666666666.0,"State House District 87 (2016), Missouri",29,087
81156.0,"State House District 88 (2016), Missouri",29,088
233158.0,"State House District 89 (2016), Missouri",29,089
79764.0,"State House District 90 (2016), Missouri",29,090
51735.0,"State House District 91 (2016), Missouri",29,091
-666666666.0,"State House District 92 (2016), Missouri",29,092
56582.0,"State House District 93 (2016), Missouri",29,093
66602.0,"State House District 94 (2016), Missouri",29,094
111771.0,"State House District 95 (2016), Missouri",29,095
59432.0,"State House District 96 (2016), Missouri",29,096
55625.0,"State House District 97 (2016), Missouri",29,097
-666666666.0,"State House District 98 (2016), Missouri",29,098
69470.0,"State House District 99 (2016), Missouri",29,099
95489.0,"State House District 100 (2016), Missouri",29,100
122039.0,"State House District 101 (2016), Missouri",29,101
100000.0,"State House District 102 (2016), Missouri",29,102
90089.0,"State House District 33 (2016), Missouri",29,033
89241.0,"State House District 34 (2016), Missouri",29,034
80275.0,"State House District 35 (2016), Missouri",29,035
41813.0,"State House District 36 (2016), Missouri",29,036
44545.0,"State House District 37 (2016), Missouri",29,037
74800.0,"State House District 38 (2016), Missouri",29,038
-666666666.0,"State House District 39 (2016), Missouri",29,039
-666666666.0,"State House District 40 (2016), Missouri",29,040
-666666666.0,"State House District 41 (2016), Missouri",29,041
24102.0,"State House District 42 (2016), Missouri",29,042
44375.0,"State House District 43 (2016), Missouri",29,043
55699.0,"State House District 44 (2016), Missouri",29,044
67625.0,"State House District 45 (2016), Missouri",29,045
71597.0,"State House District 46 (2016), Missouri",29,046
-666666666.0,"State House District 47 (2016), Missouri",29,047
36719.0,"State House District 48 (2016), Missouri",29,048
-666666666.0,"State House District 49 (2016), Missouri",29,049
38574.0,"State House District 50 (2016), Missouri",29,050
82829.0,"State House District 103 (2016), Missouri",29,103
87054.0,"State House District 104 (2016), Missouri",29,104
68077.0,"State House District 105 (2016), Missouri",29,105
46875.0,"State House District 106 (2016), Missouri",29,106
36439.0,"State House District 107 (2016), Missouri",29,107
67105.0,"State House District 108 (2016), Missouri",29,108
32813.0,"State House District 109 (2016), Missouri",29,109
131384.0,"State House District 110 (2016), Missouri",29,110
-666666666.0,"State House District 111 (2016), Missouri",29,111
78113.0,"State House District 112 (2016), Missouri",29,112
32185.0,"State House District 113 (2016), Missouri",29,113
84271.0,"State House District 114 (2016), Missouri",29,114
-666666666.0,"State House District 115 (2016), Missouri",29,115
-666666666.0,"State House District 116 (2016), Missouri",29,116
-666666666.0,"State House District 117 (2016), Missouri",29,117
50833.0,"State House District 9 (2016), Missouri",29,009
36334.0,"State House District 10 (2016), Missouri",29,010
54479.0,"State House District 11 (2016), Missouri",29,011
83250.0,"State House District 12 (2016), Missouri",29,012
74231.0,"State House District 13 (2016), Missouri",29,013
62975.0,"State House District 14 (2016), Missouri",29,014
42978.0,"State House District 15 (2016), Missouri",29,015
66688.0,"State House District 16 (2016), Missouri",29,016
49900.0,"State House District 17 (2016), Missouri",29,017
55120.0,"State House District 18 (2016), Missouri",29,018
27971.0,"State House District 19 (2016), Missouri",29,019
45670.0,"State House District 20 (2016), Missouri",29,020
31989.0,"State House District 21 (2016), Missouri",29,021
35556.0,"State House District 22 (2016), Missouri",29,022
26397.0,"State House District 23 (2016), Missouri",29,023
34504.0,"State House District 24 (2016), Missouri",29,024
57188.0,"State House District 25 (2016), Missouri",29,025
29416.0,"State House District 26 (2016), Missouri",29,026
41944.0,"State House District 27 (2016), Missouri",29,027
67273.0,"State House District 28 (2016), Missouri",29,028
40672.0,"State House District 29 (2016), Missouri",29,029
48676.0,"State House District 30 (2016), Missouri",29,030
71375.0,"State House District 31 (2016), Missouri",29,031
60159.0,"State House District 32 (2016), Missouri",29,032
50768.0,"State House District 51 (2016), Missouri",29,051
41894.0,"State House District 52 (2016), Missouri",29,052
45446.0,"State House District 53 (2016), Missouri",29,053
-666666666.0,"State House District 54 (2016), Missouri",29,054
96379.0,"State House District 55 (2016), Missouri",29,055
51615.0,"State House District 56 (2016), Missouri",29,056
21919.0,"State House District 57 (2016), Missouri",29,057
-666666666.0,"State House District 58 (2016), Missouri",29,058
54671.0,"State House District 59 (2016), Missouri",29,059
51134.0,"State House District 60 (2016), Missouri",29,060
41734.0,"State House District 61 (2016), Missouri",29,061
50690.0,"State House District 62 (2016), Missouri",29,062
72155.0,"State House District 63 (2016), Missouri",29,063
62417.0,"State House District 64 (2016), Missouri",29,064
35990.0,"State House District 65 (2016), Missouri",29,065
45063.0,"State House District 66 (2016), Missouri",29,066
26767.0,"State House District 67 (2016), Missouri",29,067
39082.0,"State House District 68 (2016), Missouri",29,068
49714.0,"State House District 69 (2016), Missouri",29,069
78391.0,"State House District 70 (2016), Missouri",29,070
44888.0,"State House District 71 (2016), Missouri",29,071
42667.0,"State House District 72 (2016), Missouri",29,072
32321.0,"State House District 73 (2016), Missouri",29,073
17035.0,"State House District 74 (2016), Missouri",29,074
61059.0,"State House District 75 (2016), Missouri",29,075
-666666666.0,"State House District 76 (2016), Missouri",29,076
70515.0,"State House District 77 (2016), Missouri",29,077
37167.0,"State House District 78 (2016), Missouri",29,078
54036.0,"State House District 79 (2016), Missouri",29,079
32305.0,"State House District 80 (2016), Missouri",29,080
34125.0,"State House District 81 (2016), Missouri",29,081
37143.0,"State House District 1 (2016), Missouri",29,001
43148.0,"State House District 2 (2016), Missouri",29,002
27647.0,"State House District 3 (2016), Missouri",29,003
58269.0,"State House District 4 (2016), Missouri",29,004
53182.0,"State House District 5 (2016), Missouri",29,005
20938.0,"State House District 6 (2016), Missouri",29,006
20735.0,"State House District 7 (2016), Missouri",29,007
68839.0,"State House District 8 (2016), Missouri",29,008
23843.0,"State House District 7 (2016), Montana",30,007
-666666666.0,"State House District 8 (2016), Montana",30,008
66522.0,"State House District 9 (2016), Montana",30,009
-666666666.0,"State House District 10 (2016), Montana",30,010
35455.0,"State House District 11 (2016), Montana",30,011
46307.0,"State House District 12 (2016), Montana",30,012
152837.0,"State House District 13 (2016), Montana",30,013
50391.0,"State House District 14 (2016), Montana",30,014
-666666666.0,"State House District 15 (2016), Montana",30,015
-666666666.0,"State House District 16 (2016), Montana",30,016
46875.0,"State House District 17 (2016), Montana",30,017
-666666666.0,"State House District 18 (2016), Montana",30,018
-666666666.0,"State House District 19 (2016), Montana",30,019
-666666666.0,"State House District 20 (2016), Montana",30,020
-666666666.0,"State House District 21 (2016), Montana",30,021
-666666666.0,"State House District 22 (2016), Montana",30,022
26887.0,"State House District 23 (2016), Montana",30,023
28021.0,"State House District 24 (2016), Montana",30,024
50833.0,"State House District 25 (2016), Montana",30,025
31806.0,"State House District 26 (2016), Montana",30,026
19250.0,"State House District 27 (2016), Montana",30,027
-666666666.0,"State House District 28 (2016), Montana",30,028
-666666666.0,"State House District 29 (2016), Montana",30,029
31607.0,"State House District 30 (2016), Montana",30,030
-666666666.0,"State House District 31 (2016), Montana",30,031
25357.0,"State House District 32 (2016), Montana",30,032
78451.0,"State House District 33 (2016), Montana",30,033
53095.0,"State House District 34 (2016), Montana",30,034
49949.0,"State House District 35 (2016), Montana",30,035
55417.0,"State House District 36 (2016), Montana",30,036
-666666666.0,"State House District 37 (2016), Montana",30,037
-666666666.0,"State House District 38 (2016), Montana",30,038
-666666666.0,"State House District 39 (2016), Montana",30,039
107292.0,"State House District 40 (2016), Montana",30,040
52917.0,"State House District 41 (2016), Montana",30,041
-666666666.0,"State House District 42 (2016), Montana",30,042
32763.0,"State House District 43 (2016), Montana",30,043
43750.0,"State House District 52 (2016), Montana",30,052
54708.0,"State House District 53 (2016), Montana",30,053
65764.0,"State House District 54 (2016), Montana",30,054
71250.0,"State House District 55 (2016), Montana",30,055
26172.0,"State House District 56 (2016), Montana",30,056
73264.0,"State House District 57 (2016), Montana",30,057
43929.0,"State House District 58 (2016), Montana",30,058
22857.0,"State House District 59 (2016), Montana",30,059
-666666666.0,"State House District 60 (2016), Montana",30,060
-666666666.0,"State House District 61 (2016), Montana",30,061
-666666666.0,"State House District 62 (2016), Montana",30,062
41034.0,"State House District 63 (2016), Montana",30,063
130938.0,"State House District 64 (2016), Montana",30,064
-666666666.0,"State House District 65 (2016), Montana",30,065
23956.0,"State House District 66 (2016), Montana",30,066
-666666666.0,"State House District 67 (2016), Montana",30,067
86250.0,"State House District 68 (2016), Montana",30,068
76579.0,"State House District 69 (2016), Montana",30,069
84148.0,"State House District 70 (2016), Montana",30,070
-666666666.0,"State House District 71 (2016), Montana",30,071
34375.0,"State House District 72 (2016), Montana",30,072
45096.0,"State House District 73 (2016), Montana",30,073
-666666666.0,"State House District 74 (2016), Montana",30,074
52269.0,"State House District 75 (2016), Montana",30,075
-666666666.0,"State House District 76 (2016), Montana",30,076
22500.0,"State House District 77 (2016), Montana",30,077
28438.0,"State House District 78 (2016), Montana",30,078
31653.0,"State House District 79 (2016), Montana",30,079
51806.0,"State House District 80 (2016), Montana",30,080
24632.0,"State House District 81 (2016), Montana",30,081
26538.0,"State House District 82 (2016), Montana",30,082
32132.0,"State House District 83 (2016), Montana",30,083
-666666666.0,"State House District 84 (2016), Montana",30,084
-666666666.0,"State House District 85 (2016), Montana",30,085
19247.0,"State House District 86 (2016), Montana",30,086
39417.0,"State House District 87 (2016), Montana",30,087
63182.0,"State House District 88 (2016), Montana",30,088
-666666666.0,"State House District 89 (2016), Montana",30,089
-666666666.0,"State House District 90 (2016), Montana",30,090
-666666666.0,"State House District 91 (2016), Montana",30,091
39813.0,"State House District 92 (2016), Montana",30,092
48750.0,"State House District 93 (2016), Montana",30,093
-666666666.0,"State House District 94 (2016), Montana",30,094
-666666666.0,"State House District 95 (2016), Montana",30,095
-666666666.0,"State House District 96 (2016), Montana",30,096
-666666666.0,"State House District 97 (2016), Montana",30,097
-666666666.0,"State House District 98 (2016), Montana",30,098
-666666666.0,"State House District 99 (2016), Montana",30,099
-666666666.0,"State House District 100 (2016), Montana",30,100
52778.0,"State House District 1 (2016), Montana",30,001
-666666666.0,"State House District 2 (2016), Montana",30,002
-666666666.0,"State House District 3 (2016), Montana",30,003
-666666666.0,"State House District 4 (2016), Montana",30,004
115625.0,"State House District 5 (2016), Montana",30,005
-666666666.0,"State House District 6 (2016), Montana",30,006
-666666666.0,"State House District 44 (2016), Montana",30,044
-666666666.0,"State House District 45 (2016), Montana",30,045
-666666666.0,"State House District 46 (2016), Montana",30,046
24216.0,"State House District 47 (2016), Montana",30,047
58205.0,"State House District 48 (2016), Montana",30,048
40000.0,"State House District 49 (2016), Montana",30,049
29591.0,"State House District 50 (2016), Montana",30,050
32813.0,"State House District 51 (2016), Montana",30,051
65791.0,"Assembly District 21 (2016), Nevada",32,021
66440.0,"Assembly District 22 (2016), Nevada",32,022
56727.0,"Assembly District 23 (2016), Nevada",32,023
33750.0,"Assembly District 24 (2016), Nevada",32,024
55827.0,"Assembly District 25 (2016), Nevada",32,025
54221.0,"Assembly District 26 (2016), Nevada",32,026
47825.0,"Assembly District 27 (2016), Nevada",32,027
36325.0,"Assembly District 28 (2016), Nevada",32,028
58870.0,"Assembly District 29 (2016), Nevada",32,029
41117.0,"Assembly District 30 (2016), Nevada",32,030
62530.0,"Assembly District 31 (2016), Nevada",32,031
72518.0,"Assembly District 32 (2016), Nevada",32,032
58016.0,"Assembly District 33 (2016), Nevada",32,033
49024.0,"Assembly District 34 (2016), Nevada",32,034
75919.0,"Assembly District 35 (2016), Nevada",32,035
56221.0,"Assembly District 36 (2016), Nevada",32,036
55551.0,"Assembly District 37 (2016), Nevada",32,037
44712.0,"Assembly District 38 (2016), Nevada",32,038
43424.0,"Assembly District 39 (2016), Nevada",32,039
43676.0,"Assembly District 40 (2016), Nevada",32,040
61521.0,"Assembly District 41 (2016), Nevada",32,041
42170.0,"Assembly District 42 (2016), Nevada",32,042
60029.0,"Assembly District 1 (2016), Nevada",32,001
84548.0,"Assembly District 2 (2016), Nevada",32,002
45584.0,"Assembly District 3 (2016), Nevada",32,003
59110.0,"Assembly District 4 (2016), Nevada",32,004
43149.0,"Assembly District 5 (2016), Nevada",32,005
36585.0,"Assembly District 6 (2016), Nevada",32,006
51382.0,"Assembly District 7 (2016), Nevada",32,007
54157.0,"Assembly District 8 (2016), Nevada",32,008
57256.0,"Assembly District 9 (2016), Nevada",32,009
36929.0,"Assembly District 10 (2016), Nevada",32,010
32754.0,"Assembly District 11 (2016), Nevada",32,011
56077.0,"Assembly District 12 (2016), Nevada",32,012
79727.0,"Assembly District 13 (2016), Nevada",32,013
42139.0,"Assembly District 14 (2016), Nevada",32,014
39552.0,"Assembly District 15 (2016), Nevada",32,015
33051.0,"Assembly District 16 (2016), Nevada",32,016
57619.0,"Assembly District 17 (2016), Nevada",32,017
48885.0,"Assembly District 18 (2016), Nevada",32,018
50060.0,"Assembly District 19 (2016), Nevada",32,019
40788.0,"Assembly District 20 (2016), Nevada",32,020
-666666666.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
74107.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
-666666666.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
170611.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
61708.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
-666666666.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
2499.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
-666666666.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
-666666666.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
-666666666.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
-666666666.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
48824.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
-666666666.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
-666666666.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
-666666666.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
-666666666.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
-666666666.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
42072.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
62632.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
-666666666.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
-666666666.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
-666666666.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
-666666666.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
-666666666.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
-666666666.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
47500.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
-666666666.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
-666666666.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
-666666666.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
38750.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
-666666666.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
-666666666.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
-666666666.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
-666666666.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
104750.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
-666666666.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
-666666666.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
-666666666.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
89449.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
-666666666.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
-666666666.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
201250.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
113594.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
-666666666.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
71364.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
118333.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
55938.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
119313.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
-666666666.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
-666666666.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
-666666666.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
126146.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
187995.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
