B25077_001E,name,school district (unified),state
274700.0,"Shenendehowa Central School District, New York",26670,36
99400.0,"Sherman Central School District, New York",26730,36
127000.0,"Sherrill City School District, New York",26760,36
412600.0,"Shoreham-Wading River Central School District, New York",26840,36
89300.0,"Sidney Central School District, New York",26850,36
96800.0,"Silver Creek Central School District, New York",26880,36
98600.0,"Sodus Central School District, New York",27120,36
278400.0,"Skaneateles Central School District, New York",26940,36
85600.0,"Cheektowaga-Sloan Union Free School District, New York",27000,36
469300.0,"Smithtown Central School District, New York",27060,36
114100.0,"Solvay Union Free School District, New York",27150,36
491200.0,"Somers Central School District, New York",27180,36
209500.0,"South Colonie Central School District, New York",27210,36
186400.0,"South Glens Falls Central School District, New York",27240,36
404100.0,"South Huntington Union Free School District, New York",27300,36
162600.0,"South Kortright Central School District, New York",27330,36
100200.0,"South Lewis Central School District, New York",27360,36
478800.0,"South Orangetown Central School District, New York",27450,36
121300.0,"Onondaga Central School District, New York",21810,36
250600.0,"Onteora Central School District, New York",21840,36
223600.0,"Orchard Park Central School District, New York",21900,36
664900.0,"Oysterponds Union Free School District, New York",21930,36
103700.0,"Oswego City School District, New York",22050,36
943900.0,"Southampton Union Free School District, New York",27540,36
145800.0,"Southern Cayuga Central School District, New York",27570,36
530000.0,"Southold Union Free School District, New York",27620,36
113400.0,"Spencer-Van Etten Central School District, New York",27750,36
119800.0,"Oriskany Central School District, New York",21960,36
424600.0,"Ossining Union Free School District, New York",22020,36
80900.0,"Georgetown-South Otselic Central School District, New York",22100,36
105800.0,"South Seneca Central School District, New York",22140,36
115200.0,"Owego-Apalachin Central School District, New York",22170,36
94500.0,"Oxford Academy and Central School District, New York",22260,36
701500.0,"Oyster Bay-East Norwich Central School District, New York",22290,36
130700.0,"Palmyra-Macedon Central School District, New York",22380,36
85200.0,"Panama Central School District, New York",22410,36
89300.0,"Parishville-Hopkinton Central School District, New York",22440,36
293400.0,"Patchogue-Medford Union Free School District, New York",22470,36
114200.0,"Pavilion Central School District, New York",22500,36
302400.0,"Pawling Central School District, New York",22530,36
458900.0,"Pearl River Union Free School District, New York",22560,36
286200.0,"Peekskill City School District, New York",22650,36
751600.0,"Pelham Union Free School District, New York",22680,36
177600.0,"Penfield Central School District, New York",22710,36
141400.0,"Penn Yan Central School District, New York",22740,36
103500.0,"Phoenix Central School District, New York",22920,36
88600.0,"Perry Central School District, New York",22770,36
149200.0,"Peru Central School District, New York",22830,36
118600.0,"Phelps-Clifton Springs Central School District, New York",22890,36
257200.0,"Pine Bush Central School District, New York",23010,36
280200.0,"Pine Plains Central School District, New York",23040,36
150900.0,"Spencerport Central School District, New York",27780,36
674000.0,"Springs Union Free School District, New York",27900,36
75700.0,"Brasher Falls Central School District, New York",27960,36
144100.0,"Stamford Central School District, New York",28020,36
234200.0,"Lake Placid Central School District, New York",16500,36
181600.0,"Starpoint Central School District, New York",28050,36
238800.0,"Stillwater Central School District, New York",28110,36
168200.0,"LaFayette Central School District, New York",16410,36
294700.0,"Lake George Central School District, New York",16470,36
90100.0,"Lackawanna City School District, New York",16440,36
191700.0,"Lake Pleasant Central School District, New York",16530,36
429600.0,"Plainedge Union Free School District, New York",23190,36
175000.0,"Piseco Common School District, New York",23130,36
273700.0,"Pittsford Central School District, New York",23160,36
541800.0,"Plainview-Old Bethpage Central School District, New York",23220,36
148400.0,"Plattsburgh City School District, New York",23280,36
656400.0,"Remsenburg-Speonk Union Free School District, New York",24420,36
126800.0,"Rensselaer City School District, New York",24450,36
374000.0,"Rhinebeck Central School District, New York",24480,36
119300.0,"Richfield Springs Central School District, New York",24570,36
832300.0,"Blind Brook-Rye Union Free School District, New York",24630,36
70000.0,"Ripley Central School District, New York",24660,36
324400.0,"Riverhead Central School District, New York",24690,36
79400.0,"Rochester City School District, New York",24750,36
597300.0,"Rockville Centre Union Free School District, New York",24780,36
290600.0,"Rocky Point Union Free School District, New York",24840,36
105500.0,"Rome City School District, New York",24900,36
122300.0,"Romulus Central School District, New York",24930,36
230600.0,"Rondout Valley Central School District, New York",24960,36
183500.0,"Marcellus Central School District, New York",18480,36
232100.0,"Fayetteville-Manlius Central School District, New York",18330,36
102200.0,"Marathon Central School District, New York",18450,36
201600.0,"Margaretville Central School District, New York",18510,36
114700.0,"Marion Central School District, New York",18540,36
246000.0,"Marlboro Central School District, New York",18570,36
103100.0,"Cheektowaga-Maryvale Union Free School District, New York",18600,36
475000.0,"Massapequa Union Free School District, New York",18630,36
80800.0,"Massena Central School District, New York",18660,36
129300.0,"Mayfield Central School District, New York",18750,36
104600.0,"McGraw Central School District, New York",18840,36
212000.0,"Mechanicville City School District, New York",18900,36
84100.0,"Medina Central School District, New York",18960,36
165900.0,"Menands Union Free School District, New York",18990,36
96700.0,"Mexico Central School District, New York",19170,36
317700.0,"Middle Country Central School District, New York",19200,36
284700.0,"Longwood Central School District, New York",19230,36
117400.0,"Middleburgh Central School District, New York",19260,36
201800.0,"Middletown City School District, New York",19320,36
145300.0,"Milford Central School District, New York",19350,36
121800.0,"Fonda-Fultonville Central School District, New York",11190,36
87500.0,"Forestville Central School District, New York",11250,36
144000.0,"Fort Ann Central School District, New York",11280,36
98700.0,"Fort Edward Union Free School District, New York",11310,36
80800.0,"Fort Plain Central School District, New York",11370,36
103500.0,"Frankfort-Schuyler Central School District, New York",11400,36
151700.0,"Franklin Central School District, New York",11430,36
145100.0,"Frontier Central School District, New York",11670,36
78100.0,"Franklinville Central School District, New York",11490,36
128700.0,"Fredonia Central School District, New York",11520,36
313900.0,"Freeport Union Free School District, New York",11550,36
91700.0,"Frewsburg Central School District, New York",11610,36
49500.0,"Friendship Central School District, New York",11640,36
87300.0,"Fulton City School District, New York",11700,36
211900.0,"Galway Central School District, New York",11730,36
143800.0,"Gananda Central School District, New York",11740,36
105700.0,"Camden Central School District, New York",06240,36
118700.0,"Canastota Central School District, New York",06390,36
109300.0,"Canajoharie Central School District, New York",06300,36
174500.0,"Canandaigua City School District, New York",06330,36
73400.0,"Canaseraga Central School District, New York",06360,36
799200.0,"Great Neck Union Free School District, New York",12510,36
124400.0,"Greece Central School District, New York",12630,36
120800.0,"Green Island Union Free School District, New York",12660,36
392500.0,"Greenburgh Central School District, New York",12720,36
123500.0,"Greene Central School District, New York",12750,36
494300.0,"Greenport Union Free School District, New York",12840,36
183300.0,"Greenville Central School District, New York",12870,36
186800.0,"Greenwich Central School District, New York",12900,36
276200.0,"Greenwood Lake Union Free School District, New York",12960,36
131200.0,"Groton Central School District, New York",13020,36
250400.0,"Guilderland Central School District, New York",13080,36
161600.0,"Hadley-Luzerne Central School District, New York",13110,36
160700.0,"Rotterdam-Mohonasen Central School District, New York",00004,36
84100.0,"Dolgeville Central School District, New York",00001,36
151700.0,"Sauquoit Valley Central School District, New York",00002,36
78600.0,"Edwards-Knox Central School District, New York",00003,36
356300.0,"Lakeland Central School District, New York",16620,36
166500.0,"Lancaster Central School District, New York",16680,36
220100.0,"Lansing Central School District, New York",16710,36
144800.0,"Lansingburgh Central School District, New York",16740,36
129400.0,"Laurens Central School District, New York",16800,36
604800.0,"Lawrence Union Free School District, New York",16830,36
101500.0,"Le Roy Central School District, New York",16950,36
82700.0,"Letchworth Central School District, New York",17130,36
189400.0,"North Warren Central School District, New York",16960,36
94300.0,"North Rose-Wolcott Central School District, New York",16980,36
156400.0,"Broadalbin-Perth Central School District, New York",00005,36
160300.0,"Cherry Valley-Springfield Central School District, New York",00006,36
90300.0,"Jasper-Troupsburg Central School District, New York",00007,36
376400.0,"Levittown Union Free School District, New York",17160,36
168000.0,"Lewiston-Porter Central School District, New York",17190,36
134500.0,"Liberty Central School District, New York",17220,36
345200.0,"Lindenhurst Union Free School District, New York",17380,36
89500.0,"Lisbon Central School District, New York",17430,36
82500.0,"Little Falls City School District, New York",17460,36
136900.0,"Liverpool Central School District, New York",17520,36
169500.0,"Livingston Manor Central School District, New York",17580,36
154000.0,"Livonia Central School District, New York",17640,36
99000.0,"Lockport City School District, New York",17670,36
690800.0,"Locust Valley Central School District, New York",17700,36
489500.0,"Long Beach City School District, New York",17730,36
241700.0,"Long Lake Central School District, New York",17760,36
93400.0,"Lyncourt Union Free School District, New York",17940,36
137800.0,"Lowville Academy and Central School District, New York",17820,36
158100.0,"Lyme Central School District, New York",17880,36
459100.0,"Lynbrook Union Free School District, New York",17910,36
99800.0,"Lyndonville Central School District, New York",17970,36
350700.0,"Deer Park Union Free School District, New York",08880,36
548300.0,"Croton-Harmon Union Free School District, New York",08580,36
120200.0,"Crown Point Central School District, New York",08610,36
89800.0,"Dansville Central School District, New York",08790,36
97700.0,"DeRuyter Central School District, New York",08850,36
164400.0,"Delhi Central School District, New York",08910,36
109800.0,"Yorkshire-Pioneer Central School District, New York",08970,36
124700.0,"Depew Union Free School District, New York",09030,36
114800.0,"Deposit Central School District, New York",09060,36
197000.0,"Jamesville-DeWitt Central School District, New York",09090,36
621400.0,"Dobbs Ferry Union Free School District, New York",09120,36
239500.0,"Dover Union Free School District, New York",09210,36
92100.0,"Stockbridge Valley Central School District, New York",28140,36
455300.0,"Three Village Central School District, New York",28200,36
127700.0,"Susquehanna Valley Central School District, New York",28380,36
146400.0,"Sweet Home Central School District, New York",28500,36
672700.0,"Syosset Central School District, New York",28560,36
91100.0,"Syracuse City School District, New York",28590,36
132300.0,"Ticonderoga Central School District, New York",28680,36
98900.0,"Tioga Central School District, New York",28710,36
98200.0,"Tonawanda City School District, New York",28740,36
191200.0,"Tri-Valley Central School District, New York",28890,36
159100.0,"Troy City School District, New York",28950,36
182000.0,"Trumansburg Central School District, New York",28980,36
568900.0,"Tuckahoe Union Free School District, New York",29040,36
745600.0,"Tuckahoe Common School District, New York",29070,36
168000.0,"Tully Central School District, New York",29130,36
118800.0,"Tupper Lake Central School District, New York",29160,36
473200.0,"Tuxedo Union Free School District, New York",29190,36
129400.0,"Union Springs Central School District, New York",29250,36
332100.0,"Uniondale Union Free School District, New York",29280,36
89400.0,"Utica City School District, New York",29370,36
563700.0,"Valhalla Union Free School District, New York",29400,36
65800.0,"Jamestown City School District, New York",15630,36
157400.0,"Jefferson Central School District, New York",15720,36
350800.0,"Brookhaven-Comsewogue Union Free School District, New York",15780,36
866400.0,"Jericho Union Free School District, New York",15810,36
151700.0,"Johnsburg Central School District, New York",15870,36
145500.0,"Alamance-Burlington Schools, North Carolina",00030,37
131200.0,"Cumberland County Schools, North Carolina",00011,37
138700.0,"Pitt County Schools, North Carolina",00012,37
240900.0,"Camp Lejeune Schools, North Carolina",00013,37
131800.0,"Alexander County Schools, North Carolina",00090,37
136000.0,"Alleghany County Schools, North Carolina",00120,37
83700.0,"Anson County Schools, North Carolina",00180,37
150300.0,"Ashe County Schools, North Carolina",00210,37
123600.0,"Beaufort County Schools, North Carolina",00330,37
117900.0,"Asheboro City Schools, North Carolina",00240,37
278900.0,"Asheville City Schools, North Carolina",00270,37
138800.0,"Avery County Schools, North Carolina",00300,37
78900.0,"Bertie County Schools, North Carolina",00360,37
89500.0,"Bladen County Schools, North Carolina",00390,37
194700.0,"Brunswick County Schools, North Carolina",00420,37
199900.0,"Buncombe County Schools, North Carolina",00450,37
222500.0,"Camden County Schools, North Carolina",00600,37
115400.0,"Burke County Schools, North Carolina",00480,37
191200.0,"Cabarrus County Schools, North Carolina",00530,37
112400.0,"Caldwell County Schools, North Carolina",00580,37
197700.0,"Carteret County Schools, North Carolina",00630,37
104700.0,"Caswell County Schools, North Carolina",00660,37
140500.0,"Catawba County Schools, North Carolina",00690,37
376000.0,"Chapel Hill-Carrboro Schools, North Carolina",00720,37
251600.0,"Chatham County Schools, North Carolina",00750,37
110500.0,"Cleveland County Schools, North Carolina",00900,37
145500.0,"Cherokee County Schools, North Carolina",00780,37
128300.0,"Edenton-Chowan Schools, North Carolina",00840,37
154600.0,"Clay County Schools, North Carolina",00870,37
105900.0,"Clinton City Schools, North Carolina",00930,37
82600.0,"Columbus County Schools, North Carolina",00960,37
244500.0,"Currituck County Schools, North Carolina",01080,37
285000.0,"Dare County Schools, North Carolina",01110,37
140700.0,"Davidson County Schools, North Carolina",01140,37
170000.0,"Davie County Schools, North Carolina",01170,37
88800.0,"Duplin County Schools, North Carolina",01200,37
195900.0,"Durham Public Schools, North Carolina",01260,37
85400.0,"Edgecombe County Schools, North Carolina",01320,37
146000.0,"Elkin City Schools, North Carolina",01380,37
151400.0,"Forsyth County Schools, North Carolina",01500,37
140300.0,"Franklin County Schools, North Carolina",01530,37
130700.0,"Gaston County Schools, North Carolina",01620,37
142500.0,"Gates County Schools, North Carolina",01680,37
124800.0,"Graham County Schools, North Carolina",01770,37
146100.0,"Granville County Schools, North Carolina",01800,37
144700.0,"Harnett County Schools, North Carolina",02010,37
85700.0,"Greene County Schools, North Carolina",01830,37
141900.0,"Hickory City Schools, North Carolina",02190,37
160200.0,"Guilford County Schools, North Carolina",01920,37
79900.0,"Halifax County Schools, North Carolina",01950,37
175900.0,"Haywood County Schools, North Carolina",02040,37
193200.0,"Henderson County Schools, North Carolina",02100,37
86800.0,"Hertford County Schools, North Carolina",02160,37
137700.0,"Hoke County Schools, North Carolina",02250,37
81000.0,"Hyde County Schools, North Carolina",02280,37
169800.0,"Iredell-Statesville Schools, North Carolina",02310,37
194100.0,"Jackson County Schools, North Carolina",02340,37
150700.0,"Johnston County Schools, North Carolina",02370,37
138400.0,"Lee County Schools, North Carolina",02560,37
93500.0,"Lenoir County Schools, North Carolina",02610,37
100400.0,"Lexington City Schools, North Carolina",02640,37
158700.0,"Lincoln County Schools, North Carolina",02680,37
162000.0,"Macon County Schools, North Carolina",02760,37
172200.0,"Madison County Schools, North Carolina",02820,37
83100.0,"Martin County Schools, North Carolina",02880,37
193500.0,"Mooresville City Schools, North Carolina",03120,37
110400.0,"McDowell County Schools, North Carolina",02940,37
203900.0,"Charlotte-Mecklenburg Schools, North Carolina",02970,37
140600.0,"Mitchell County Schools, North Carolina",03000,37
105900.0,"Montgomery County Schools, North Carolina",03060,37
207300.0,"Moore County Schools, North Carolina",03090,37
92700.0,"Jones County Schools, North Carolina",02400,37
114600.0,"Kannapolis City Schools, North Carolina",02430,37
128600.0,"Mount Airy City Schools, North Carolina",03210,37
118100.0,"Nash-Rocky Mount Schools, North Carolina",03270,37
156500.0,"Craven County Schools, North Carolina",03310,37
225600.0,"New Hanover County Schools, North Carolina",03330,37
214200.0,"Orange County Schools, North Carolina",03480,37
134400.0,"Newton-Conover City Schools, North Carolina",03360,37
81900.0,"Northampton County Schools, North Carolina",03420,37
154400.0,"Onslow County Schools, North Carolina",03450,37
150600.0,"Pamlico County Schools, North Carolina",03510,37
158900.0,"Pasquotank County Schools, North Carolina",03540,37
167200.0,"Pender County Schools, North Carolina",03570,37
165500.0,"Perquimans County Schools, North Carolina",03600,37
80000.0,"Richmond County Schools, North Carolina",03870,37
118500.0,"Person County Schools, North Carolina",03630,37
205500.0,"Polk County Schools, North Carolina",03720,37
119900.0,"Randolph County Schools, North Carolina",03780,37
120900.0,"Roanoke Rapids City Schools, North Carolina",03900,37
72100.0,"Robeson County Schools, North Carolina",03930,37
109600.0,"Rockingham County Schools, North Carolina",03990,37
133200.0,"Rowan-Salisbury Schools, North Carolina",04050,37
109000.0,"Rutherford County Schools, North Carolina",04080,37
84700.0,"Sampson County Schools, North Carolina",04140,37
85200.0,"Scotland County Schools, North Carolina",04200,37
133000.0,"Stanly County Schools, North Carolina",04320,37
123900.0,"Stokes County Schools, North Carolina",04380,37
118200.0,"Surry County Schools, North Carolina",04410,37
138000.0,"Swain County Schools, North Carolina",04440,37
95500.0,"Thomasville City Schools, North Carolina",04500,37
202100.0,"Transylvania County Schools, North Carolina",04530,37
113100.0,"Tyrrell County Schools, North Carolina",04590,37
215200.0,"Union County Public Schools, North Carolina",04620,37
95500.0,"Vance County Schools, North Carolina",04650,37
250700.0,"Wake County Schools, North Carolina",04720,37
93900.0,"Warren County Schools, North Carolina",04740,37
86000.0,"Washington County Schools, North Carolina",04800,37
240700.0,"Watauga County Schools, North Carolina",04830,37
117000.0,"Wayne County Public Schools, North Carolina",04880,37
75900.0,"Weldon City Schools, North Carolina",04890,37
97600.0,"Whiteville City Schools, North Carolina",04920,37
123700.0,"Wilkes County Schools, North Carolina",04950,37
119200.0,"Wilson County Schools, North Carolina",05020,37
127300.0,"Yadkin County Schools, North Carolina",05040,37
139800.0,"Yancey County Schools, North Carolina",05070,37
105700.0,"Eastern Cherokee Reservation, North Carolina",37099,37
159900.0,"Fort Bragg Schools, North Carolina",00014,37
112000.0,"Linton Public School District 36, North Dakota",00017,38
105200.0,"Cavalier Public School District 6, North Dakota",00018,38
237800.0,"Bismarck Public School District 1, North Dakota",00014,38
58300.0,"Strasburg Public School District 15, North Dakota",00016,38
138800.0,"Jamestown Public School District 1, North Dakota",00021,38
101400.0,"Scranton Public School District 33, North Dakota",00023,38
161100.0,"Powers Lake Public School District 27, North Dakota",00024,38
211500.0,"Kindred Public School District 2, North Dakota",00025,38
236400.0,"Dickinson Public School District 1, North Dakota",00038,38
158800.0,"New England Public School District 9, North Dakota",00027,38
177100.0,"Richland Public School District 44, North Dakota",00036,38
69200.0,"Drake Public School District 57, North Dakota",00029,38
175300.0,"Hazen Public School District 3, North Dakota",00031,38
160700.0,"Beulah Public School District 27, North Dakota",00032,38
192000.0,"Tioga Public School District 15, North Dakota",00039,38
74000.0,"Gackle-Streeter Public School District 56, North Dakota",00043,38
74800.0,"Dakota Prairie Public School District 1, North Dakota",00040,38
109800.0,"May-Port CG Public School District 14, North Dakota",00041,38
79400.0,"Midkota Public School District 7, North Dakota",00042,38
158700.0,"Northern Cass Public School District 97, North Dakota",00044,38
84100.0,"Elgin-New Leipzig Public School District 49, North Dakota",00045,38
91500.0,"Mott-Regent Public School District 1, North Dakota",00046,38
85800.0,"Towner-Granville-Upham Public School District 60, North Dakota",00047,38
165400.0,"Richardton-Taylor Public School District 34, North Dakota",00048,38
71500.0,"Fessenden-Bowdon Public School District 25, North Dakota",00049,38
124800.0,"Mohall-Lansford-Sherwood Public School District 1, North Dakota",00050,38
-666666666.0,"Grand Forks AFB Public School District 140, North Dakota",00051,38
152100.0,"Center-Stanton Public School District 1, North Dakota",00052,38
80000.0,"North Border School District 100, North Dakota",00054,38
64200.0,"Fordville-Lankin Public School District 5, North Dakota",00056,38
82300.0,"Litchville-Marion Public School District 46, North Dakota",00057,38
151500.0,"Lewis and Clark Public School District 161, North Dakota",00058,38
73200.0,"New Rockford-Sheyenne Public School District 2, North Dakota",00059,38
123200.0,"Anamoose Public School District 14, North Dakota",01950,38
111400.0,"Enderlin Area Public School District 24, North Dakota",00061,38
116100.0,"Newburg United Public School District 54, North Dakota",00825,38
232400.0,"Alexander Public School District 2, North Dakota",01760,38
76700.0,"Ashley Public School District 9, North Dakota",02170,38
116800.0,"Beach Public School District 3, North Dakota",02380,38
70100.0,"Belcourt Public School District 7, North Dakota",02530,38
158600.0,"Bottineau Public School District 1, North Dakota",03060,38
106500.0,"Bowbells Public School District 14, North Dakota",03090,38
161800.0,"Bowman County Public School District 1, North Dakota",03200,38
87900.0,"Burke Central Public School District 36, North Dakota",03590,38
130600.0,"Carrington Public School District 10, North Dakota",03790,38
177900.0,"Central Cass Public School District 17, North Dakota",04090,38
153500.0,"Central Valley Public School District 3, North Dakota",04140,38
92700.0,"Griggs County Central School District 18, North Dakota",04560,38
133800.0,"Devils Lake Public School District 1, North Dakota",05040,38
105400.0,"Edgeley Public School District 3, North Dakota",05850,38
149300.0,"Divide County Public School District 1, North Dakota",05160,38
88300.0,"Drayton Public School District 19, North Dakota",05340,38
64300.0,"Dunseith Public School District 1, North Dakota",05460,38
55400.0,"Edmore Public School District 2, North Dakota",05950,38
168100.0,"Eightmile Public School District 6, North Dakota",06010,38
94300.0,"Ellendale Public School District 40, North Dakota",06090,38
147000.0,"Belfield Public School District 13, North Dakota",06210,38
79400.0,"Fairmount Public School District 18, North Dakota",06690,38
188900.0,"Fargo Public School District 1, North Dakota",06780,38
65900.0,"Finley-Sharon Public School District 19, North Dakota",06910,38
83300.0,"Flasher Public School District 39, North Dakota",06930,38
50200.0,"Fort Totten Public School District 30, North Dakota",07170,38
78000.0,"Fort Yates Public School District 4, North Dakota",07200,38
44200.0,"Goodrich Public School District 16, North Dakota",07950,38
162300.0,"Garrison Public School District 51, North Dakota",07590,38
115500.0,"Glen Ullin Public School District 48, North Dakota",07830,38
155700.0,"Glenburn Public School District 26, North Dakota",07850,38
92500.0,"Grafton Public School District 3, North Dakota",08060,38
187900.0,"Grand Forks Public School District 1, North Dakota",08130,38
128100.0,"Grenora Public School District 99, North Dakota",08460,38
157000.0,"Halliday Public School District 19, North Dakota",08610,38
85600.0,"Hankinson Public School District 8, North Dakota",08710,38
87600.0,"Harvey Public School District 38, North Dakota",08890,38
113400.0,"Hatton Public School District 7, North Dakota",09000,38
64200.0,"Kensal Public School District 19, North Dakota",10260,38
72900.0,"Kulm Public School District 7, North Dakota",10500,38
80900.0,"Hope Public School District 10, North Dakota",09710,38
111800.0,"Kenmare Public School District 28, North Dakota",10180,38
167600.0,"Killdeer Public School District 16, North Dakota",10270,38
100700.0,"Lakota Public School District 66, North Dakota",10600,38
107500.0,"LaMoure Public School District 8, North Dakota",10740,38
98900.0,"Langdon-Milton-Osnabrock School District 23, North Dakota",10810,38
152400.0,"Larimore Public School District 44, North Dakota",10860,38
83100.0,"Leeds Public School District 6, North Dakota",10980,38
56500.0,"Lidgerwood Public School District 28, North Dakota",11140,38
87500.0,"Mandaree Public School District 36, North Dakota",11850,38
124900.0,"Lisbon Public School District 19, North Dakota",11430,38
80900.0,"Maddock Public School District 9, North Dakota",11700,38
204600.0,"Mandan Public School District 1, North Dakota",11820,38
116400.0,"Maple Valley Public School District 4, North Dakota",12020,38
128400.0,"Max Public School District 50, North Dakota",12350,38
67000.0,"McClusky Public School District 19, North Dakota",12430,38
218500.0,"McKenzie County Public School District 1, North Dakota",12540,38
120000.0,"Minnewaukan Public School District 5, North Dakota",12990,38
71300.0,"Medina Public School District 3, North Dakota",12660,38
103800.0,"Midway Public School District 128, North Dakota",12920,38
106600.0,"Milnor Public School District 2, North Dakota",12930,38
212200.0,"Minot Public School District 1, North Dakota",13030,38
94200.0,"Minto Public School District 20, North Dakota",13050,38
196400.0,"Nesson Public School District 2, North Dakota",13710,38
111900.0,"Montpelier Public School District 14, North Dakota",13230,38
84700.0,"Mount Pleasant Public School District 4, North Dakota",13400,38
71300.0,"Munich Public School District 19, North Dakota",13440,38
90000.0,"Napoleon Public School District 2, North Dakota",13510,38
159500.0,"New Town Public School District 1, North Dakota",13920,38
117300.0,"North Sargent Public School District 3, North Dakota",14290,38
122000.0,"Northwood Public School District 129, North Dakota",14340,38
117300.0,"Oakes Public School District 41, North Dakota",14500,38
109200.0,"Page Public School District 80, North Dakota",14730,38
81300.0,"Park River Public School District 78, North Dakota",14880,38
151100.0,"Parshall Public School District 3, North Dakota",14940,38
68600.0,"Roosevelt Public School District 18, North Dakota",16090,38
114600.0,"Rugby Public School District 5, North Dakota",16130,38
146900.0,"Pingree-Buchanan Public School District 10, North Dakota",15150,38
82800.0,"Rolette Public School District 29, North Dakota",16050,38
76500.0,"Sargent Central Public School District 6, North Dakota",16430,38
192300.0,"Sawyer Public School District 16, North Dakota",16470,38
59700.0,"Selfridge Public School District 8, North Dakota",16510,38
106600.0,"Solen Public School District 3, North Dakota",16980,38
169000.0,"Velva Public School District 1, North Dakota",17040,38
249300.0,"South Heart Public School District 9, North Dakota",17130,38
82500.0,"Starkweather Public School District 44, North Dakota",17670,38
75000.0,"St. John Public School District 3, North Dakota",17460,38
70600.0,"St. Thomas Public School District 43, North Dakota",17520,38
185600.0,"Stanley Public School District 2, North Dakota",17570,38
202000.0,"Surrey Public School District 41, North Dakota",17910,38
236800.0,"Thompson Public School District 61, North Dakota",18280,38
121000.0,"Turtle Lake-Mercer Public School District 72, North Dakota",18500,38
223000.0,"West Fargo Public School District 6, North Dakota",19410,38
156900.0,"Underwood Public School District 8, North Dakota",18660,38
239000.0,"United Public School District 7, North Dakota",18730,38
126800.0,"Valley City Public School District 2, North Dakota",18850,38
123100.0,"Wahpeton Public School District 37, North Dakota",19020,38
67200.0,"Warwick Public School District 29, North Dakota",19260,38
199600.0,"Washburn Public School District 4, North Dakota",19290,38
98000.0,"West Hope Public School District 17, North Dakota",19470,38
111300.0,"White Shield Public School District 85, North Dakota",19680,38
237200.0,"Williston Public School District 1, North Dakota",19880,38
105100.0,"Wing Public School District 28, North Dakota",20130,38
66300.0,"Wishek Public School District 19, North Dakota",20190,38
72800.0,"Wolford Public School District 1, North Dakota",20230,38
110800.0,"Wyndmere Public School District 42, North Dakota",20310,38
-666666666.0,"Zeeland Public School District 4, North Dakota",20400,38
216300.0,"Remainder of North Dakota, North Dakota",99999,38
94100.0,"Hazelton-Moffit-Braddock Public School District 6, North Dakota",09130,38
90800.0,"Hebron Public School District 13, North Dakota",09180,38
160900.0,"Hettinger Public School District 13, North Dakota",09410,38
158600.0,"Hillsboro Public School District 9, North Dakota",09570,38
163700.0,"Wilton Public School District 1, North Dakota",13200,38
118900.0,"Barnes County North Public School District 7, North Dakota",00060,38
107900.0,"Kidder County School District, North Dakota",00389,38
74900.0,"North Star School District, North Dakota",00390,38
130700.0,"New Salem-Almont School District, North Dakota",30049,38
71100.0,"Valley-Edinburg Public School District 118, North Dakota",00397,38
90000.0,"Manchester Local School District (Adams County), Ohio",00537,39
78000.0,"Akron City School District, Ohio",04348,39
88700.0,"Ashtabula Area City School District, Ohio",04351,39
163900.0,"Monroe Local School District, Ohio",00094,39
112600.0,"Ashland City School District, Ohio",04350,39
283500.0,"Beachwood City School District, Ohio",04355,39
155700.0,"Athens City School District, Ohio",04352,39
85900.0,"Barberton City School District, Ohio",04353,39
218800.0,"Bay Village City School District, Ohio",04354,39
86800.0,"Bellaire Local School District, Ohio",04357,39
103000.0,"Belpre City School District, Ohio",04361,39
110200.0,"Bellefontaine City School District, Ohio",04358,39
111500.0,"Bellevue City School District, Ohio",04359,39
126300.0,"Berea City School District, Ohio",04360,39
328300.0,"Bexley City School District, Ohio",04362,39
161300.0,"Bowling Green City School District, Ohio",04363,39
236400.0,"Brecksville-Broadview Heights City School District, Ohio",04364,39
103200.0,"Brooklyn City School District, Ohio",04365,39
83800.0,"Clearview Local School District, Ohio",04813,39
171500.0,"Keystone Local School District, Ohio",04816,39
188800.0,"Columbia Local School District, Ohio",04814,39
171900.0,"Firelands Local School District, Ohio",04815,39
229300.0,"Avon Lake City School District, Ohio",04812,39
265800.0,"Avon Local School District, Ohio",04811,39
153900.0,"Midview Local School District, Ohio",04817,39
124000.0,"Sheffield-Sheffield Lake City School District, Ohio",04476,39
222100.0,"Anthony Wayne Local School District, Ohio",04820,39
269900.0,"Ottawa Hills Local School District, Ohio",04821,39
144200.0,"Allen East Local School District, Ohio",04575,39
124000.0,"Bath Local School District, Ohio",04576,39
117100.0,"Elida Local School District, Ohio",04577,39
86000.0,"Perry Local School District (Allen County), Ohio",04578,39
145900.0,"Shawnee Local School District, Ohio",04579,39
114900.0,"Spencerville Local School District, Ohio",04580,39
138500.0,"Hillsdale Local School District, Ohio",04582,39
123400.0,"Jefferson Area Local School District, Ohio",04587,39
137100.0,"St. Marys City School District, Ohio",04472,39
81000.0,"Sandusky City School District, Ohio",04474,39
135800.0,"Mapleton Local School District, Ohio",04583,39
107200.0,"Buckeye Local School District (Ashtabula County), Ohio",04585,39
143300.0,"Grand Valley Local School District, Ohio",04586,39
99300.0,"Pymatuning Valley Local School District, Ohio",04588,39
128900.0,"Alexander Local School District, Ohio",04590,39
113800.0,"Federal Hocking Local School District, Ohio",04591,39
65300.0,"Trimble Local School District, Ohio",04592,39
