B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
999.0,485.0,0.0,0.0,0.0,27.0,1.0,5.0,4.0,5.0,220.0,27.0,111.0,26.0,45.0,12.0,2.0,0.0,514.0,0.0,0.0,0.0,22.0,3.0,10.0,3.0,5.0,168.0,44.0,106.0,82.0,55.0,14.0,2.0,0.0,"Carter County, Montana",011,30
53767.0,25894.0,80.0,34.0,164.0,462.0,156.0,468.0,531.0,456.0,8120.0,2142.0,4899.0,1999.0,4044.0,1574.0,638.0,127.0,27873.0,94.0,7.0,68.0,576.0,197.0,551.0,580.0,479.0,8847.0,2256.0,5191.0,2876.0,4359.0,1415.0,333.0,44.0,"Cascade County, Montana",013,30
3543.0,1734.0,0.0,16.0,18.0,74.0,19.0,20.0,7.0,19.0,671.0,126.0,292.0,92.0,281.0,74.0,18.0,7.0,1809.0,4.0,0.0,0.0,25.0,15.0,39.0,25.0,35.0,665.0,107.0,336.0,167.0,316.0,69.0,6.0,0.0,"Chouteau County, Montana",015,30
7620.0,3640.0,2.0,15.0,2.0,119.0,11.0,86.0,65.0,56.0,1367.0,233.0,674.0,309.0,490.0,159.0,33.0,19.0,3980.0,2.0,0.0,0.0,81.0,51.0,76.0,72.0,10.0,1250.0,379.0,788.0,410.0,705.0,140.0,16.0,0.0,"Custer County, Montana",017,30
1128.0,556.0,0.0,0.0,3.0,17.0,2.0,5.0,5.0,0.0,192.0,30.0,104.0,89.0,84.0,21.0,4.0,0.0,572.0,0.0,0.0,0.0,7.0,1.0,4.0,15.0,1.0,258.0,30.0,79.0,59.0,94.0,24.0,0.0,0.0,"Daniels County, Montana",019,30
6010.0,3029.0,0.0,6.0,7.0,119.0,38.0,59.0,52.0,70.0,1095.0,280.0,482.0,360.0,287.0,106.0,62.0,6.0,2981.0,0.0,0.0,0.0,81.0,55.0,59.0,59.0,59.0,981.0,281.0,445.0,454.0,337.0,134.0,36.0,0.0,"Dawson County, Montana",021,30
6296.0,3043.0,13.0,47.0,12.0,157.0,11.0,83.0,108.0,78.0,1172.0,200.0,427.0,255.0,331.0,78.0,25.0,46.0,3253.0,18.0,0.0,0.0,145.0,128.0,68.0,83.0,41.0,1099.0,255.0,481.0,225.0,563.0,103.0,35.0,9.0,"Deer Lodge County, Montana",023,30
1821.0,887.0,0.0,0.0,4.0,74.0,9.0,6.0,14.0,12.0,440.0,39.0,135.0,61.0,74.0,13.0,1.0,5.0,934.0,0.0,0.0,0.0,52.0,20.0,7.0,12.0,7.0,403.0,74.0,180.0,47.0,116.0,16.0,0.0,0.0,"Fallon County, Montana",025,30
7937.0,3844.0,31.0,13.0,26.0,203.0,30.0,94.0,124.0,74.0,1262.0,205.0,601.0,230.0,521.0,333.0,67.0,30.0,4093.0,23.0,0.0,0.0,151.0,6.0,95.0,178.0,23.0,1517.0,219.0,576.0,360.0,649.0,281.0,7.0,8.0,"Fergus County, Montana",027,30
58775.0,28984.0,23.0,15.0,195.0,648.0,254.0,758.0,542.0,429.0,9811.0,1528.0,4868.0,1881.0,5656.0,1422.0,713.0,241.0,29791.0,85.0,10.0,98.0,404.0,185.0,684.0,544.0,394.0,9143.0,2320.0,5860.0,2564.0,5439.0,1457.0,410.0,194.0,"Flathead County, Montana",029,30
51211.0,26411.0,103.0,15.0,11.0,192.0,129.0,277.0,240.0,259.0,5908.0,989.0,4842.0,1634.0,7462.0,2603.0,616.0,1131.0,24800.0,49.0,13.0,4.0,206.0,141.0,200.0,151.0,224.0,5389.0,1382.0,4426.0,1633.0,7714.0,2436.0,460.0,372.0,"Gallatin County, Montana",031,30
791.0,382.0,0.0,0.0,0.0,29.0,0.0,6.0,6.0,2.0,186.0,28.0,55.0,32.0,32.0,0.0,6.0,0.0,409.0,0.0,0.0,3.0,6.0,0.0,0.0,18.0,2.0,192.0,25.0,58.0,22.0,66.0,17.0,0.0,0.0,"Garfield County, Montana",033,30
7728.0,3722.0,0.0,0.0,66.0,193.0,69.0,226.0,275.0,42.0,1164.0,209.0,525.0,415.0,424.0,52.0,44.0,18.0,4006.0,3.0,12.0,0.0,213.0,93.0,115.0,241.0,12.0,1053.0,199.0,767.0,484.0,579.0,235.0,0.0,0.0,"Glacier County, Montana",035,30
601.0,305.0,0.0,0.0,0.0,19.0,3.0,11.0,0.0,4.0,124.0,25.0,54.0,20.0,28.0,17.0,0.0,0.0,296.0,0.0,0.0,0.0,7.0,0.0,12.0,2.0,7.0,118.0,22.0,30.0,22.0,52.0,18.0,3.0,3.0,"Golden Valley County, Montana",037,30
2147.0,1072.0,0.0,4.0,0.0,30.0,35.0,26.0,21.0,19.0,377.0,38.0,152.0,72.0,213.0,64.0,16.0,5.0,1075.0,0.0,0.0,0.0,35.0,16.0,58.0,41.0,5.0,419.0,44.0,225.0,59.0,137.0,36.0,0.0,0.0,"Granite County, Montana",039,30
10234.0,5124.0,4.0,12.0,8.0,194.0,13.0,73.0,68.0,33.0,1887.0,492.0,1014.0,428.0,637.0,185.0,47.0,29.0,5110.0,40.0,0.0,10.0,202.0,47.0,145.0,90.0,55.0,1494.0,415.0,991.0,471.0,719.0,327.0,80.0,24.0,"Hill County, Montana",041,30
7596.0,3788.0,158.0,17.0,17.0,82.0,26.0,29.0,126.0,49.0,1145.0,215.0,565.0,243.0,738.0,221.0,105.0,52.0,3808.0,0.0,0.0,0.0,67.0,14.0,14.0,35.0,59.0,1127.0,170.0,725.0,316.0,763.0,444.0,50.0,24.0,"Jefferson County, Montana",043,30
1685.0,807.0,0.0,0.0,0.0,34.0,6.0,22.0,15.0,4.0,235.0,31.0,166.0,30.0,205.0,39.0,20.0,0.0,878.0,4.0,0.0,0.0,20.0,5.0,19.0,3.0,5.0,288.0,23.0,215.0,41.0,231.0,24.0,0.0,0.0,"Judith Basin County, Montana",045,30
18417.0,8806.0,41.0,0.0,11.0,396.0,182.0,178.0,242.0,122.0,2950.0,560.0,1370.0,613.0,1245.0,697.0,114.0,85.0,9611.0,22.0,0.0,21.0,249.0,217.0,159.0,240.0,99.0,3042.0,853.0,1794.0,929.0,1377.0,511.0,54.0,44.0,"Lake County, Montana",047,30
40856.0,19871.0,61.0,0.0,18.0,329.0,132.0,256.0,197.0,264.0,5419.0,1311.0,3187.0,1715.0,4226.0,1836.0,664.0,256.0,20985.0,139.0,0.0,1.0,281.0,174.0,262.0,229.0,208.0,5895.0,1824.0,3513.0,1816.0,4569.0,1464.0,503.0,107.0,"Lewis and Clark County, Montana",049,30
1363.0,682.0,0.0,0.0,0.0,130.0,15.0,0.0,9.0,12.0,158.0,43.0,208.0,19.0,85.0,3.0,0.0,0.0,681.0,0.0,10.0,9.0,120.0,8.0,8.0,23.0,17.0,142.0,75.0,100.0,41.0,110.0,18.0,0.0,0.0,"Liberty County, Montana",051,30
13566.0,6668.0,29.0,61.0,92.0,335.0,157.0,280.0,188.0,98.0,2365.0,479.0,867.0,593.0,771.0,242.0,80.0,31.0,6898.0,3.0,8.0,0.0,226.0,110.0,213.0,175.0,86.0,2666.0,560.0,1298.0,491.0,921.0,105.0,20.0,16.0,"Lincoln County, Montana",053,30
1240.0,638.0,0.0,2.0,0.0,39.0,5.0,8.0,3.0,8.0,255.0,41.0,117.0,56.0,80.0,24.0,0.0,0.0,602.0,0.0,0.0,0.0,9.0,6.0,6.0,11.0,7.0,210.0,59.0,85.0,72.0,116.0,16.0,5.0,0.0,"McCone County, Montana",055,30
5484.0,2771.0,0.0,13.0,8.0,74.0,5.0,22.0,51.0,43.0,1040.0,169.0,345.0,187.0,547.0,203.0,34.0,30.0,2713.0,0.0,1.0,0.0,34.0,15.0,29.0,57.0,16.0,927.0,130.0,594.0,217.0,587.0,73.0,30.0,3.0,"Madison County, Montana",057,30
1097.0,559.0,0.0,0.0,0.0,53.0,10.0,17.0,3.0,18.0,210.0,36.0,62.0,45.0,77.0,25.0,0.0,3.0,538.0,1.0,0.0,1.0,37.0,3.0,21.0,27.0,3.0,195.0,22.0,70.0,26.0,123.0,5.0,4.0,0.0,"Meagher County, Montana",059,30
2771.0,1387.0,0.0,11.0,4.0,38.0,54.0,64.0,93.0,8.0,568.0,94.0,201.0,64.0,123.0,50.0,15.0,0.0,1384.0,4.0,0.0,0.0,25.0,45.0,23.0,84.0,7.0,640.0,61.0,219.0,68.0,156.0,34.0,18.0,0.0,"Mineral County, Montana",061,30
65480.0,32485.0,152.0,22.0,31.0,569.0,383.0,327.0,473.0,602.0,8791.0,1490.0,5990.0,1475.0,7714.0,2294.0,1061.0,1111.0,32995.0,206.0,45.0,45.0,404.0,279.0,351.0,892.0,429.0,8643.0,1542.0,5480.0,2539.0,7996.0,3049.0,514.0,581.0,"Missoula County, Montana",063,30
3214.0,1532.0,11.0,0.0,19.0,52.0,31.0,76.0,36.0,54.0,722.0,96.0,175.0,106.0,104.0,28.0,2.0,20.0,1682.0,19.0,0.0,10.0,24.0,27.0,86.0,37.0,35.0,707.0,111.0,222.0,120.0,165.0,63.0,56.0,0.0,"Musselshell County, Montana",065,30
11609.0,5665.0,14.0,49.0,47.0,170.0,38.0,201.0,139.0,99.0,2061.0,215.0,734.0,304.0,1166.0,314.0,76.0,38.0,5944.0,0.0,0.0,22.0,85.0,143.0,214.0,104.0,116.0,1743.0,376.0,894.0,340.0,1565.0,263.0,48.0,31.0,"Park County, Montana",067,30
374.0,201.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,97.0,14.0,38.0,18.0,22.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,57.0,4.0,51.0,15.0,21.0,4.0,0.0,0.0,"Petroleum County, Montana",069,30
2979.0,1522.0,0.0,0.0,12.0,91.0,34.0,39.0,12.0,22.0,663.0,123.0,213.0,140.0,133.0,26.0,5.0,9.0,1457.0,0.0,0.0,13.0,72.0,9.0,11.0,4.0,25.0,611.0,125.0,208.0,111.0,204.0,34.0,14.0,16.0,"Phillips County, Montana",071,30
3897.0,1851.0,9.0,14.0,0.0,104.0,6.0,32.0,23.0,49.0,547.0,130.0,370.0,187.0,270.0,75.0,35.0,0.0,2046.0,0.0,3.0,0.0,128.0,12.0,22.0,30.0,32.0,661.0,182.0,401.0,149.0,324.0,64.0,29.0,9.0,"Pondera County, Montana",073,30
1134.0,572.0,0.0,3.0,0.0,27.0,4.0,13.0,4.0,2.0,191.0,33.0,143.0,35.0,54.0,56.0,0.0,7.0,562.0,0.0,0.0,0.0,8.0,0.0,15.0,11.0,0.0,193.0,54.0,122.0,41.0,96.0,22.0,0.0,0.0,"Powder River County, Montana",075,30
5205.0,3255.0,10.0,12.0,6.0,83.0,87.0,134.0,83.0,60.0,1550.0,147.0,462.0,126.0,300.0,166.0,29.0,0.0,1950.0,2.0,0.0,0.0,34.0,2.0,15.0,11.0,41.0,728.0,163.0,317.0,156.0,406.0,58.0,10.0,7.0,"Powell County, Montana",077,30
818.0,386.0,0.0,2.0,0.0,27.0,6.0,4.0,10.0,0.0,169.0,30.0,70.0,27.0,23.0,14.0,4.0,0.0,432.0,0.0,0.0,0.0,29.0,5.0,10.0,12.0,11.0,136.0,23.0,84.0,49.0,67.0,3.0,3.0,0.0,"Prairie County, Montana",079,30
27895.0,13460.0,85.0,0.0,18.0,317.0,88.0,280.0,294.0,248.0,4725.0,864.0,2251.0,876.0,2360.0,490.0,303.0,261.0,14435.0,71.0,0.0,15.0,329.0,188.0,219.0,350.0,132.0,4700.0,1414.0,2780.0,1152.0,2200.0,654.0,170.0,61.0,"Ravalli County, Montana",081,30
6210.0,3034.0,59.0,46.0,20.0,145.0,64.0,69.0,54.0,70.0,1313.0,155.0,384.0,199.0,280.0,115.0,39.0,22.0,3176.0,56.0,0.0,15.0,118.0,51.0,62.0,64.0,25.0,1165.0,214.0,654.0,255.0,445.0,44.0,8.0,0.0,"Richland County, Montana",083,30
5692.0,2643.0,7.0,6.0,28.0,103.0,32.0,52.0,85.0,5.0,1136.0,147.0,398.0,210.0,342.0,58.0,34.0,0.0,3049.0,0.0,0.0,8.0,111.0,35.0,60.0,75.0,36.0,1133.0,181.0,597.0,221.0,415.0,160.0,17.0,0.0,"Roosevelt County, Montana",085,30
5465.0,2667.0,10.0,4.0,27.0,136.0,22.0,61.0,69.0,25.0,1102.0,194.0,437.0,171.0,261.0,116.0,11.0,21.0,2798.0,0.0,2.0,0.0,94.0,36.0,55.0,68.0,21.0,1042.0,198.0,522.0,286.0,396.0,78.0,0.0,0.0,"Rosebud County, Montana",087,30
7993.0,3900.0,0.0,3.0,29.0,143.0,81.0,133.0,170.0,58.0,1847.0,145.0,582.0,195.0,353.0,105.0,29.0,27.0,4093.0,0.0,9.0,0.0,122.0,71.0,164.0,161.0,44.0,1598.0,244.0,678.0,303.0,640.0,53.0,4.0,2.0,"Sanders County, Montana",089,30
2802.0,1345.0,13.0,0.0,0.0,32.0,34.0,44.0,42.0,24.0,428.0,131.0,221.0,155.0,164.0,43.0,13.0,1.0,1457.0,52.0,1.0,0.0,43.0,17.0,60.0,32.0,30.0,438.0,130.0,222.0,178.0,213.0,38.0,3.0,0.0,"Sheridan County, Montana",091,30
22642.0,10959.0,52.0,0.0,50.0,248.0,135.0,337.0,228.0,131.0,4074.0,566.0,1877.0,629.0,1768.0,586.0,192.0,86.0,11683.0,47.0,37.0,75.0,209.0,126.0,164.0,176.0,196.0,4704.0,906.0,1559.0,1048.0,1702.0,587.0,110.0,37.0,"Silver Bow County, Montana",093,30
6007.0,3054.0,4.0,0.0,3.0,65.0,21.0,45.0,29.0,110.0,1305.0,192.0,488.0,195.0,446.0,90.0,19.0,42.0,2953.0,29.0,0.0,0.0,42.0,30.0,43.0,74.0,23.0,1073.0,246.0,507.0,241.0,484.0,135.0,26.0,0.0,"Stillwater County, Montana",095,30
2663.0,1357.0,0.0,0.0,3.0,17.0,124.0,58.0,23.0,0.0,489.0,58.0,169.0,73.0,234.0,58.0,38.0,13.0,1306.0,0.0,0.0,0.0,46.0,12.0,9.0,21.0,53.0,437.0,74.0,167.0,78.0,355.0,46.0,0.0,8.0,"Sweet Grass County, Montana",097,30
4216.0,2076.0,7.0,0.0,12.0,99.0,41.0,81.0,25.0,30.0,645.0,158.0,416.0,132.0,337.0,54.0,5.0,34.0,2140.0,0.0,0.0,12.0,83.0,34.0,49.0,38.0,43.0,764.0,79.0,412.0,196.0,353.0,64.0,13.0,0.0,"Teton County, Montana",099,30
3563.0,1909.0,0.0,0.0,23.0,97.0,17.0,42.0,39.0,21.0,705.0,172.0,299.0,178.0,216.0,66.0,34.0,0.0,1654.0,0.0,5.0,5.0,117.0,7.0,24.0,39.0,55.0,488.0,89.0,217.0,207.0,359.0,31.0,11.0,0.0,"Toole County, Montana",101,30
593.0,315.0,2.0,3.0,0.0,2.0,0.0,20.0,9.0,8.0,122.0,31.0,31.0,38.0,34.0,15.0,0.0,0.0,278.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,88.0,38.0,48.0,27.0,60.0,0.0,0.0,0.0,"Treasure County, Montana",103,30
4806.0,2340.0,28.0,10.0,11.0,90.0,5.0,41.0,49.0,41.0,976.0,141.0,328.0,200.0,318.0,70.0,6.0,26.0,2466.0,21.0,0.0,19.0,37.0,44.0,63.0,114.0,73.0,847.0,166.0,478.0,187.0,328.0,86.0,3.0,0.0,"Valley County, Montana",105,30
1505.0,740.0,0.0,34.0,0.0,9.0,5.0,3.0,18.0,36.0,294.0,41.0,95.0,45.0,102.0,45.0,6.0,7.0,765.0,0.0,0.0,0.0,62.0,4.0,5.0,0.0,11.0,275.0,15.0,199.0,64.0,124.0,6.0,0.0,0.0,"Wheatland County, Montana",107,30
650.0,318.0,4.0,5.0,3.0,15.0,10.0,26.0,4.0,0.0,126.0,14.0,27.0,34.0,50.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,28.0,0.0,12.0,10.0,8.0,107.0,26.0,27.0,34.0,66.0,11.0,3.0,0.0,"Wibaux County, Montana",109,30
94110.0,45044.0,196.0,41.0,109.0,1015.0,410.0,928.0,684.0,851.0,14443.0,3159.0,7442.0,3210.0,8656.0,2413.0,1078.0,409.0,49066.0,247.0,71.0,177.0,966.0,509.0,954.0,698.0,625.0,15395.0,3592.0,8353.0,3938.0,10173.0,2484.0,671.0,213.0,"Yellowstone County, Montana",111,30
96214.0,45038.0,227.0,851.0,1268.0,1748.0,1525.0,1490.0,1045.0,791.0,14467.0,2489.0,5797.0,3324.0,6951.0,1879.0,726.0,460.0,51176.0,482.0,567.0,812.0,1934.0,1517.0,1834.0,1501.0,582.0,15223.0,3756.0,7854.0,4958.0,6885.0,2438.0,470.0,363.0,"Alamance County, North Carolina",001,37
25105.0,12489.0,230.0,116.0,217.0,706.0,679.0,801.0,513.0,127.0,5065.0,708.0,1255.0,647.0,1026.0,261.0,82.0,56.0,12616.0,133.0,111.0,232.0,843.0,385.0,569.0,451.0,199.0,4597.0,927.0,1307.0,1227.0,1108.0,347.0,113.0,67.0,"Alexander County, North Carolina",003,37
7920.0,3848.0,55.0,49.0,388.0,416.0,106.0,174.0,118.0,133.0,1119.0,196.0,359.0,164.0,443.0,65.0,21.0,42.0,4072.0,25.0,38.0,84.0,139.0,160.0,314.0,193.0,109.0,1143.0,292.0,495.0,342.0,464.0,153.0,101.0,20.0,"Alleghany County, North Carolina",005,37
17505.0,9069.0,72.0,38.0,190.0,261.0,390.0,724.0,600.0,145.0,4448.0,413.0,952.0,438.0,325.0,26.0,43.0,4.0,8436.0,115.0,157.0,49.0,194.0,294.0,428.0,444.0,179.0,3856.0,294.0,873.0,689.0,666.0,147.0,19.0,32.0,"Anson County, North Carolina",007,37
18773.0,9070.0,142.0,98.0,267.0,553.0,473.0,438.0,350.0,199.0,2939.0,507.0,972.0,643.0,854.0,363.0,141.0,131.0,9703.0,68.0,22.0,103.0,529.0,290.0,608.0,273.0,122.0,3218.0,804.0,1243.0,807.0,1192.0,365.0,29.0,30.0,"Ashe County, North Carolina",009,37
12810.0,6934.0,106.0,51.0,177.0,315.0,218.0,239.0,237.0,153.0,2189.0,424.0,832.0,489.0,1034.0,258.0,151.0,61.0,5876.0,16.0,23.0,126.0,262.0,103.0,124.0,152.0,51.0,1976.0,270.0,803.0,676.0,932.0,293.0,42.0,27.0,"Avery County, North Carolina",011,37
32133.0,14780.0,88.0,79.0,239.0,398.0,481.0,946.0,408.0,195.0,5912.0,777.0,1778.0,831.0,1839.0,494.0,199.0,116.0,17353.0,160.0,53.0,246.0,482.0,450.0,829.0,607.0,175.0,6284.0,1110.0,2129.0,1895.0,1955.0,881.0,70.0,27.0,"Beaufort County, North Carolina",013,37
13020.0,5959.0,98.0,157.0,77.0,218.0,388.0,228.0,389.0,126.0,2833.0,213.0,553.0,252.0,292.0,113.0,15.0,7.0,7061.0,100.0,118.0,122.0,370.0,319.0,481.0,320.0,107.0,2419.0,559.0,761.0,567.0,527.0,241.0,17.0,33.0,"Bertie County, North Carolina",015,37
21625.0,9879.0,282.0,78.0,563.0,577.0,205.0,560.0,476.0,232.0,3611.0,676.0,1016.0,612.0,699.0,150.0,116.0,26.0,11746.0,131.0,52.0,305.0,486.0,503.0,344.0,475.0,259.0,3442.0,1219.0,1845.0,1169.0,1183.0,237.0,87.0,9.0,"Bladen County, North Carolina",017,37
73266.0,35020.0,267.0,245.0,410.0,1002.0,817.0,1379.0,1453.0,809.0,11536.0,2495.0,4617.0,1971.0,5541.0,1870.0,373.0,235.0,38246.0,237.0,145.0,233.0,851.0,743.0,1371.0,1190.0,580.0,11992.0,2980.0,5898.0,4255.0,5220.0,2131.0,258.0,162.0,"Brunswick County, North Carolina",019,37
159523.0,74313.0,685.0,632.0,796.0,1715.0,2109.0,2431.0,1836.0,950.0,19588.0,4838.0,10853.0,5465.0,14113.0,4950.0,1978.0,1374.0,85210.0,741.0,462.0,811.0,1694.0,1595.0,2235.0,2086.0,1004.0,22794.0,5568.0,12195.0,7551.0,17293.0,6960.0,1303.0,918.0,"Buncombe County, North Carolina",021,37
60905.0,29318.0,755.0,222.0,906.0,1569.0,1655.0,1859.0,1146.0,283.0,9881.0,1545.0,3251.0,2160.0,2467.0,1179.0,335.0,105.0,31587.0,738.0,224.0,389.0,1493.0,1236.0,1719.0,958.0,363.0,10099.0,2208.0,3910.0,3486.0,3082.0,1304.0,217.0,161.0,"Burke County, North Carolina",023,37
104749.0,50259.0,444.0,328.0,966.0,1368.0,1429.0,1164.0,1530.0,812.0,15355.0,3553.0,7602.0,4843.0,7763.0,2090.0,532.0,480.0,54490.0,388.0,105.0,831.0,1134.0,1210.0,1488.0,1476.0,897.0,15754.0,4253.0,8648.0,5956.0,8698.0,2936.0,512.0,204.0,"Cabarrus County, North Carolina",025,37
55289.0,26553.0,412.0,229.0,412.0,1394.0,1474.0,2064.0,1305.0,518.0,8921.0,1531.0,3233.0,1784.0,2041.0,783.0,253.0,199.0,28736.0,237.0,260.0,278.0,1442.0,1277.0,1429.0,1197.0,487.0,9506.0,2107.0,3906.0,2915.0,2514.0,972.0,140.0,69.0,"Caldwell County, North Carolina",027,37
5961.0,2818.0,27.0,0.0,35.0,74.0,67.0,80.0,74.0,38.0,1173.0,148.0,484.0,183.0,295.0,106.0,34.0,0.0,3143.0,26.0,0.0,53.0,61.0,85.0,10.0,74.0,65.0,976.0,398.0,387.0,282.0,575.0,138.0,13.0,0.0,"Camden County, North Carolina",029,37
46330.0,22044.0,73.0,107.0,315.0,656.0,420.0,680.0,447.0,392.0,6685.0,1582.0,3270.0,1695.0,3778.0,1265.0,397.0,282.0,24286.0,56.0,22.0,188.0,862.0,394.0,653.0,527.0,292.0,6887.0,2134.0,4155.0,2704.0,3292.0,1752.0,270.0,98.0,"Carteret County, North Carolina",031,37
16386.0,8189.0,121.0,13.0,191.0,439.0,442.0,531.0,416.0,133.0,3197.0,545.0,938.0,373.0,631.0,184.0,18.0,17.0,8197.0,71.0,68.0,73.0,280.0,385.0,485.0,353.0,94.0,2961.0,511.0,1223.0,709.0,676.0,257.0,33.0,18.0,"Caswell County, North Carolina",033,37
104919.0,50700.0,659.0,251.0,1064.0,2240.0,1569.0,2565.0,1647.0,1050.0,16488.0,3589.0,6463.0,3335.0,6928.0,1763.0,765.0,324.0,54219.0,723.0,215.0,887.0,1734.0,1827.0,2260.0,1634.0,877.0,16919.0,3955.0,7534.0,5473.0,7408.0,2207.0,368.0,198.0,"Catawba County, North Carolina",035,37
43785.0,21050.0,158.0,295.0,898.0,660.0,604.0,692.0,406.0,529.0,5315.0,811.0,2503.0,976.0,4146.0,1706.0,635.0,716.0,22735.0,155.0,128.0,355.0,600.0,571.0,571.0,737.0,296.0,5849.0,1266.0,2869.0,1760.0,4649.0,2229.0,483.0,217.0,"Chatham County, North Carolina",037,37
19326.0,9073.0,76.0,71.0,175.0,466.0,236.0,327.0,455.0,138.0,2978.0,590.0,1370.0,815.0,786.0,340.0,195.0,55.0,10253.0,50.0,77.0,169.0,363.0,235.0,262.0,336.0,133.0,3433.0,819.0,1623.0,1250.0,976.0,444.0,66.0,17.0,"Cherokee County, North Carolina",039,37
9801.0,4491.0,103.0,9.0,49.0,220.0,165.0,136.0,269.0,120.0,1555.0,435.0,527.0,253.0,381.0,144.0,105.0,20.0,5310.0,13.0,0.0,73.0,281.0,210.0,233.0,315.0,35.0,1592.0,497.0,785.0,406.0,666.0,121.0,83.0,0.0,"Chowan County, North Carolina",041,37
7616.0,3630.0,0.0,8.0,30.0,302.0,42.0,210.0,132.0,39.0,1135.0,292.0,442.0,181.0,504.0,141.0,120.0,52.0,3986.0,12.0,51.0,68.0,172.0,99.0,105.0,143.0,13.0,1378.0,502.0,424.0,310.0,546.0,163.0,0.0,0.0,"Clay County, North Carolina",043,37
65690.0,30477.0,313.0,185.0,406.0,1447.0,1258.0,1347.0,1078.0,510.0,10824.0,2165.0,3809.0,2198.0,3188.0,856.0,495.0,398.0,35213.0,342.0,156.0,704.0,1267.0,1279.0,1426.0,1315.0,802.0,11506.0,2651.0,5161.0,3110.0,3825.0,1311.0,233.0,125.0,"Cleveland County, North Carolina",045,37
36047.0,16744.0,181.0,191.0,463.0,761.0,727.0,1140.0,919.0,255.0,5899.0,1220.0,1902.0,1259.0,1211.0,326.0,227.0,63.0,19303.0,224.0,33.0,233.0,734.0,738.0,949.0,905.0,106.0,6183.0,1721.0,2857.0,2336.0,1637.0,391.0,178.0,78.0,"Columbus County, North Carolina",047,37
60815.0,28450.0,332.0,180.0,310.0,599.0,628.0,681.0,661.0,407.0,8563.0,2657.0,4854.0,2218.0,4062.0,1536.0,505.0,257.0,32365.0,75.0,122.0,285.0,658.0,633.0,821.0,837.0,396.0,9085.0,2824.0,6043.0,3805.0,4564.0,1994.0,121.0,102.0,"Craven County, North Carolina",049,37
178626.0,80548.0,380.0,293.0,478.0,1361.0,1285.0,1692.0,1629.0,1153.0,24357.0,7125.0,15396.0,8569.0,10785.0,3937.0,1480.0,628.0,98078.0,629.0,384.0,1076.0,2126.0,1873.0,2249.0,2628.0,2132.0,26773.0,9596.0,17616.0,9909.0,14052.0,5943.0,761.0,331.0,"Cumberland County, North Carolina",051,37
16038.0,7765.0,60.0,16.0,26.0,168.0,197.0,295.0,272.0,145.0,2971.0,605.0,1433.0,344.0,939.0,238.0,38.0,18.0,8273.0,45.0,66.0,26.0,194.0,218.0,339.0,245.0,124.0,2740.0,828.0,1638.0,577.0,840.0,355.0,38.0,0.0,"Currituck County, North Carolina",053,37
24518.0,12057.0,4.0,9.0,150.0,131.0,167.0,283.0,168.0,163.0,3661.0,808.0,1933.0,615.0,2715.0,913.0,261.0,76.0,12461.0,0.0,0.0,43.0,277.0,199.0,142.0,213.0,128.0,3429.0,992.0,2094.0,1073.0,2778.0,851.0,165.0,77.0,"Dare County, North Carolina",055,37
106620.0,51354.0,466.0,573.0,696.0,2414.0,2562.0,2967.0,2149.0,1096.0,18432.0,2768.0,5854.0,3613.0,5474.0,1389.0,590.0,311.0,55266.0,612.0,357.0,808.0,1851.0,2333.0,2513.0,1771.0,765.0,19353.0,3958.0,7185.0,5124.0,6436.0,1728.0,358.0,114.0,"Davidson County, North Carolina",057,37
27703.0,13253.0,40.0,94.0,211.0,420.0,553.0,642.0,409.0,137.0,4326.0,958.0,1585.0,947.0,1943.0,586.0,196.0,206.0,14450.0,57.0,115.0,146.0,501.0,270.0,409.0,487.0,191.0,4812.0,1181.0,2104.0,1178.0,2133.0,687.0,132.0,47.0,"Davie County, North Carolina",059,37
34085.0,16538.0,263.0,658.0,1051.0,1111.0,1164.0,785.0,585.0,385.0,5334.0,933.0,1799.0,1111.0,939.0,289.0,53.0,78.0,17547.0,394.0,532.0,744.0,598.0,702.0,865.0,754.0,409.0,5401.0,997.0,2226.0,1906.0,1567.0,384.0,23.0,45.0,"Duplin County, North Carolina",061,37
168326.0,79171.0,952.0,812.0,1947.0,1561.0,2320.0,2383.0,1919.0,1206.0,16327.0,3065.0,9609.0,4059.0,17870.0,7450.0,3060.0,4631.0,89155.0,546.0,794.0,1499.0,1003.0,1673.0,1894.0,1731.0,1175.0,15978.0,4164.0,11301.0,6424.0,23498.0,11608.0,2880.0,2987.0,"Durham County, North Carolina",063,37
