B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (unified),state
1288.0,773.0,773.0,732.0,41.0,0.0,515.0,"Wyoming Central School District, New York",31860,36
4111.0,2863.0,2855.0,2722.0,133.0,8.0,1248.0,"York Central School District, New York",31950,36
17124.0,11622.0,11610.0,11167.0,443.0,12.0,5502.0,"Yorktown Central School District, New York",31980,36
4945.0,2735.0,2727.0,2513.0,214.0,8.0,2210.0,"Cuba-Rushford Central School District, New York",32010,36
211382.0,141452.0,140721.0,132452.0,8269.0,731.0,69930.0,"Remainder of New York, New York",99999,36
70881.0,50009.0,49999.0,46538.0,3461.0,10.0,20872.0,"Brentwood Union Free School District, New York",05280,36
1581.0,871.0,871.0,833.0,38.0,0.0,710.0,"Bolton Central School District, New York",05010,36
7009.0,4024.0,4009.0,3684.0,325.0,15.0,2985.0,"Adirondack Central School District, New York",05040,36
1503.0,833.0,828.0,764.0,64.0,5.0,670.0,"Bradford Central School District, New York",05220,36
18193.0,12875.0,12875.0,12302.0,573.0,0.0,5318.0,"Brewster Central School District, New York",05310,36
6749.0,4307.0,4307.0,4142.0,165.0,0.0,2442.0,"Brunswick Central School District (Brittonkill), New York",05520,36
6269.0,3796.0,3796.0,3623.0,173.0,0.0,2473.0,"Briarcliff Manor Union Free School District, New York",05340,36
978.0,604.0,604.0,592.0,12.0,0.0,374.0,"Bridgehampton Union Free School District, New York",05370,36
19553.0,12837.0,12837.0,12365.0,472.0,0.0,6716.0,"Brighton Central School District, New York",05460,36
4238.0,1945.0,1945.0,1809.0,136.0,0.0,2293.0,"Brocton Central School District, New York",05610,36
3986.0,2082.0,2082.0,1892.0,190.0,0.0,1904.0,"Brushton-Moira Central School District, New York",05820,36
22936.0,14334.0,14318.0,13510.0,808.0,16.0,8602.0,"Brockport Central School District, New York",05580,36
4710.0,2928.0,2928.0,2710.0,218.0,0.0,1782.0,"Bronxville Union Free School District, New York",05640,36
1171.0,659.0,659.0,618.0,41.0,0.0,512.0,"Brookfield Central School District, New York",05670,36
206704.0,122833.0,122724.0,111966.0,10758.0,109.0,83871.0,"Buffalo City School District, New York",05850,36
14825.0,9609.0,9572.0,9104.0,468.0,37.0,5216.0,"Burnt Hills-Ballston Lake Central School District, New York",05940,36
8755.0,5884.0,5884.0,5676.0,208.0,0.0,2871.0,"Byram Hills Central School District, New York",06060,36
5747.0,3549.0,3549.0,3371.0,178.0,0.0,2198.0,"Byron-Bergen Central School District, New York",06090,36
7839.0,4634.0,4634.0,4388.0,246.0,0.0,3205.0,"Cairo-Durham Central School District, New York",06160,36
4455.0,3058.0,3058.0,2957.0,101.0,0.0,1397.0,"Caledonia-Mumford Central School District, New York",06180,36
5155.0,3092.0,3088.0,3004.0,84.0,4.0,2063.0,"Cambridge Central School District, New York",06210,36
449.0,206.0,206.0,197.0,9.0,0.0,243.0,"Wainscott Common School District, New York",29760,36
27551.0,13774.0,13735.0,13288.0,447.0,39.0,13777.0,"Vestal Central School District, New York",29610,36
19093.0,13103.0,13103.0,12708.0,395.0,0.0,5990.0,"Victor Central School District, New York",29640,36
6142.0,4048.0,4048.0,3887.0,161.0,0.0,2094.0,"Voorheesville Central School District, New York",29670,36
7706.0,4541.0,4541.0,4184.0,357.0,0.0,3165.0,"Waverly Central School District, New York",30270,36
4753.0,2934.0,2934.0,2801.0,133.0,0.0,1819.0,"Waterville Central School District, New York",30160,36
9409.0,6783.0,6734.0,6299.0,435.0,49.0,2626.0,"Watervliet City School District, New York",30210,36
7154.0,4233.0,4233.0,3902.0,331.0,0.0,2921.0,"Watkins Glen Central School District, New York",30240,36
12028.0,8011.0,8011.0,7635.0,376.0,0.0,4017.0,"Wayne Central School District, New York",30330,36
46262.0,31109.0,31109.0,29923.0,1186.0,0.0,15153.0,"Webster Central School District, New York",30360,36
4663.0,3064.0,3064.0,2916.0,148.0,0.0,1599.0,"Weedsport Central School District, New York",30420,36
1455.0,799.0,799.0,643.0,156.0,0.0,656.0,"Wells Central School District, New York",30450,36
7758.0,4365.0,4365.0,4101.0,264.0,0.0,3393.0,"Wellsville Central School District, New York",30480,36
23633.0,15549.0,15517.0,14835.0,682.0,32.0,8084.0,"West Babylon Union Free School District, New York",30540,36
3775.0,2416.0,2399.0,2261.0,138.0,17.0,1359.0,"West Canada Valley Central School District, New York",30600,36
25186.0,16603.0,16575.0,15836.0,739.0,28.0,8583.0,"West Genesee Central School District, New York",30630,36
14548.0,9732.0,9722.0,9257.0,465.0,10.0,4816.0,"West Hempstead Union Free School District, New York",30660,36
21677.0,14797.0,14797.0,14102.0,695.0,0.0,6880.0,"West Islip Union Free School District, New York",30690,36
45776.0,29776.0,29755.0,28261.0,1494.0,21.0,16000.0,"West Seneca Central School District, New York",30780,36
1800.0,1152.0,1152.0,1105.0,47.0,0.0,648.0,"West Valley Central School District, New York",30900,36
21361.0,14663.0,14663.0,13942.0,721.0,0.0,6698.0,"Westbury Union Free School District, New York",30960,36
4002.0,2383.0,2352.0,2057.0,295.0,31.0,1619.0,"Westfield Central School District, New York",30990,36
4233.0,2510.0,2480.0,2303.0,177.0,30.0,1723.0,"Westhampton Beach Union Free School District, New York",31020,36
5096.0,3117.0,3117.0,2954.0,163.0,0.0,1979.0,"Westmoreland Central School District, New York",31050,36
1141.0,592.0,592.0,556.0,36.0,0.0,549.0,"Westport Central School District, New York",31080,36
4902.0,3521.0,3521.0,3347.0,174.0,0.0,1381.0,"Wheatland-Chili Central School District, New York",31170,36
1113.0,625.0,625.0,596.0,29.0,0.0,488.0,"Wheelerville Union Free School District, New York",31200,36
47750.0,33050.0,33025.0,30706.0,2319.0,25.0,14700.0,"White Plains City School District, New York",31260,36
3932.0,2210.0,2210.0,2058.0,152.0,0.0,1722.0,"Whitehall Central School District, New York",31290,36
2551.0,1500.0,1497.0,1396.0,101.0,3.0,1051.0,"Northville Central School District, New York",21300,36
25808.0,16713.0,16704.0,15572.0,1132.0,9.0,9095.0,"North Tonawanda City School District, New York",21240,36
7106.0,4072.0,4072.0,3840.0,232.0,0.0,3034.0,"Northeastern Clinton Central School District, New York",21250,36
5269.0,2606.0,2606.0,2386.0,220.0,0.0,2663.0,"Northern Adirondack Central School District, New York",21260,36
29317.0,18434.0,18427.0,17423.0,1004.0,7.0,10883.0,"Northport-East Northport Union Free School District, New York",21270,36
10331.0,5858.0,5848.0,5477.0,371.0,10.0,4473.0,"Norwich City School District, New York",21330,36
25206.0,15146.0,15146.0,14032.0,1114.0,0.0,10060.0,"Union-Endicott Central School District, New York",10710,36
5202.0,3239.0,3239.0,3117.0,122.0,0.0,1963.0,"Elmira Heights Central School District, New York",10590,36
7856.0,5774.0,5766.0,5355.0,411.0,8.0,2082.0,"Elmsford Union Free School District, New York",10650,36
10588.0,6542.0,6542.0,6150.0,392.0,0.0,4046.0,"Elwood Union Free School District, New York",10680,36
4428.0,3082.0,3082.0,3014.0,68.0,0.0,1346.0,"Fabius-Pompey Central School District, New York",10860,36
32699.0,21269.0,21269.0,20530.0,739.0,0.0,11430.0,"Fairport Central School District, New York",10890,36
5551.0,3496.0,3496.0,3320.0,176.0,0.0,2055.0,"Falconer Central School District, New York",10920,36
8404.0,4081.0,4081.0,3642.0,439.0,0.0,4323.0,"Fallsburg Central School District, New York",10950,36
34207.0,22723.0,22695.0,21734.0,961.0,28.0,11484.0,"Farmingdale Union Free School District, New York",10980,36
4174.0,2352.0,2352.0,2231.0,121.0,0.0,1822.0,"Fillmore Central School District, New York",11070,36
19953.0,13527.0,13509.0,12899.0,610.0,18.0,6426.0,"Nyack Union Free School District, New York",21480,36
185.0,152.0,152.0,131.0,21.0,0.0,33.0,"Fishers Island Union Free School District, New York",11100,36
5345.0,3292.0,3292.0,3020.0,272.0,0.0,2053.0,"Norwood-Norfolk Central School District, New York",21360,36
4382.0,2965.0,2965.0,2837.0,128.0,0.0,1417.0,"Oakfield-Alabama Central School District, New York",21510,36
226.0,161.0,152.0,140.0,12.0,9.0,65.0,"Fire Island Union Free School District, New York",21540,36
29075.0,19166.0,19166.0,18277.0,889.0,0.0,9909.0,"Oceanside Union Free School District, New York",21570,36
4616.0,2878.0,2878.0,2737.0,141.0,0.0,1738.0,"Odessa-Montour Central School District, New York",21630,36
9017.0,4714.0,4705.0,4344.0,361.0,9.0,4303.0,"Ogdensburg City School District, New York",21660,36
12599.0,7960.0,7940.0,7293.0,647.0,20.0,4639.0,"Olean City School District, New York",21720,36
17865.0,9637.0,9620.0,8926.0,694.0,17.0,8228.0,"Oneonta City School District, New York",21780,36
8681.0,5069.0,5069.0,4635.0,434.0,0.0,3612.0,"Sullivan West Central School District, New York",00023,36
4837.0,2822.0,2822.0,2575.0,247.0,0.0,2015.0,"Canisteo-Greenwood Central School District, New York",00124,36
4245.0,2490.0,2490.0,2306.0,184.0,0.0,1755.0,"Campbell-Savona Central School District, New York",00020,36
8107.0,5124.0,5114.0,4762.0,352.0,10.0,2983.0,"Mattituck-Cutchogue Union Free School District, New York",00021,36
15369.0,9928.0,9892.0,9498.0,394.0,36.0,5441.0,"Eastport-South Manor Central School District, New York",00125,36
1829.0,1264.0,1264.0,1053.0,211.0,0.0,565.0,"Glens Falls Common School District, New York",02310,36
8754.0,5254.0,5152.0,4779.0,373.0,102.0,3500.0,"South Jefferson Central School District, New York",02340,36
5348.0,3146.0,3142.0,2895.0,247.0,4.0,2202.0,"Addison Central School District, New York",02370,36
3045.0,1617.0,1617.0,1446.0,171.0,0.0,1428.0,"Afton Central School District, New York",02400,36
8066.0,5097.0,5083.0,4930.0,153.0,14.0,2969.0,"Akron Central School District, New York",02430,36
4379.0,2977.0,2977.0,2831.0,146.0,0.0,1402.0,"Alexander Central School District, New York",02580,36
83217.0,51922.0,51832.0,48161.0,3671.0,90.0,31295.0,"Albany City School District, New York",02460,36
12769.0,5870.0,5870.0,5465.0,405.0,0.0,6899.0,"Albion Central School District, New York",02520,36
10749.0,5727.0,5723.0,5506.0,217.0,4.0,5022.0,"Alden Central School District, New York",02550,36
5933.0,2890.0,2890.0,2783.0,107.0,0.0,3043.0,"Hamilton Central School District, New York",13380,36
4490.0,3047.0,3036.0,2919.0,117.0,11.0,1443.0,"Haldane Central School District, New York",13230,36
38418.0,23793.0,23750.0,22479.0,1271.0,43.0,14625.0,"Half Hollow Hills Central School District, New York",13290,36
20394.0,13623.0,13606.0,13217.0,389.0,17.0,6771.0,"Hamburg Central School District, New York",13350,36
1522.0,853.0,847.0,742.0,105.0,6.0,669.0,"Hammond Central School District, New York",13440,36
3430.0,1851.0,1843.0,1749.0,94.0,8.0,1579.0,"Hammondsport Central School District, New York",13470,36
10854.0,6958.0,6949.0,6776.0,173.0,9.0,3896.0,"Hampton Bays Union Free School District, New York",13530,36
2251.0,1267.0,1267.0,1211.0,56.0,0.0,984.0,"Hancock Central School District, New York",13560,36
6095.0,3426.0,3426.0,3120.0,306.0,0.0,2669.0,"Hannibal Central School District, New York",13590,36
14866.0,9394.0,9394.0,8926.0,468.0,0.0,5472.0,"Harborfields Central School District, New York",13620,36
4003.0,2184.0,2184.0,2002.0,182.0,0.0,1819.0,"Harpursville Central School District, New York",13710,36
23053.0,14033.0,14033.0,12983.0,1050.0,0.0,9020.0,"Harrison Central School District, New York",13740,36
1872.0,1028.0,1023.0,855.0,168.0,5.0,844.0,"Harrisville Central School District, New York",13770,36
2410.0,1531.0,1531.0,1407.0,124.0,0.0,879.0,"Hartford Central School District, New York",13830,36
6824.0,4812.0,4812.0,4579.0,233.0,0.0,2012.0,"Hastings-on-Hudson Union Free School District, New York",13950,36
18855.0,12052.0,12052.0,11590.0,462.0,0.0,6803.0,"Hauppauge Union Free School District, New York",13980,36
33517.0,22390.0,22390.0,21167.0,1223.0,0.0,11127.0,"Hempstead Union Free School District, New York",14130,36
12928.0,8232.0,8232.0,7813.0,419.0,0.0,4696.0,"Hendrick Hudson Central School District, New York",14190,36
8353.0,4826.0,4792.0,4334.0,458.0,34.0,3527.0,"Herkimer Central School District, New York",14220,36
34606.0,22590.0,22590.0,21495.0,1095.0,0.0,12016.0,"Hicksville Union Free School District, New York",14340,36
1897.0,1093.0,1093.0,1002.0,91.0,0.0,804.0,"Hermon-DeKalb Central School District, New York",14250,36
20541.0,12302.0,12276.0,11826.0,450.0,26.0,8239.0,"Herricks Union Free School District, New York",14280,36
3264.0,1875.0,1875.0,1780.0,95.0,0.0,1389.0,"Heuvelton Central School District, New York",14310,36
9830.0,6179.0,6166.0,5803.0,363.0,13.0,3651.0,"Highland Central School District, New York",14400,36
9966.0,7628.0,4240.0,4071.0,169.0,3388.0,2338.0,"Highland Falls Central School District, New York",14430,36
7795.0,4872.0,4865.0,4739.0,126.0,7.0,2923.0,"Holland Patent Central School District, New York",14580,36
21311.0,14596.0,14596.0,13911.0,685.0,0.0,6715.0,"Hilton Central School District, New York",14460,36
2162.0,1274.0,1274.0,1171.0,103.0,0.0,888.0,"Hinsdale Central School District, New York",14490,36
5568.0,3726.0,3726.0,3546.0,180.0,0.0,1842.0,"Holland Central School District, New York",14550,36
6604.0,4364.0,4364.0,4103.0,261.0,0.0,2240.0,"Holley Central School District, New York",14610,36
9948.0,6814.0,6806.0,6596.0,210.0,8.0,3134.0,"Homer Central School District, New York",14640,36
5189.0,3339.0,3339.0,3230.0,109.0,0.0,1850.0,"Honeoye Central School District, New York",14670,36
10827.0,7220.0,7220.0,7041.0,179.0,0.0,3607.0,"Honeoye Falls-Lima Central School District, New York",14700,36
5523.0,3795.0,3783.0,3610.0,173.0,12.0,1728.0,"Hoosic Valley Central School District, New York",14730,36
6562.0,4049.0,4049.0,3928.0,121.0,0.0,2513.0,"Hoosick Falls Central School District, New York",14760,36
8487.0,4711.0,4711.0,4349.0,362.0,0.0,3776.0,"Hornell City School District, New York",14820,36
22104.0,13551.0,13535.0,13134.0,401.0,16.0,8553.0,"Horseheads Central School District, New York",14850,36
2492.0,1563.0,1331.0,1214.0,117.0,232.0,929.0,"Sackets Harbor Central School District, New York",14880,36
13253.0,7545.0,7545.0,7058.0,487.0,0.0,5708.0,"Hudson City School District, New York",14940,36
12265.0,8029.0,8013.0,7349.0,664.0,16.0,4236.0,"Hudson Falls Central School District, New York",14970,36
17822.0,10926.0,10926.0,10351.0,575.0,0.0,6896.0,"Garden City Union Free School District, New York",11760,36
3169.0,1955.0,1955.0,1865.0,90.0,0.0,1214.0,"Hunter-Tannersville Central School District, New York",15060,36
28004.0,18492.0,18468.0,17522.0,946.0,24.0,9512.0,"Huntington Union Free School District, New York",15090,36
27530.0,16497.0,16492.0,15420.0,1072.0,5.0,11033.0,"Hyde Park Central School District, New York",15180,36
781.0,399.0,399.0,394.0,5.0,0.0,382.0,"Indian Lake Central School District, New York",15270,36
17005.0,12565.0,6993.0,6336.0,657.0,5572.0,4440.0,"Indian River Central School District, New York",15300,36
216.0,143.0,143.0,141.0,2.0,0.0,73.0,"Inlet Common School District, New York",15330,36
5777.0,3498.0,3489.0,3208.0,281.0,9.0,2279.0,"Altmar-Parish-Williamstown Central School District, New York",02820,36
3220.0,2125.0,2104.0,1895.0,209.0,21.0,1095.0,"Alexandria Central School District, New York",02670,36
3755.0,2379.0,2379.0,2224.0,155.0,0.0,1376.0,"Candor Central School District, New York",06420,36
10488.0,5179.0,5179.0,4636.0,543.0,0.0,5309.0,"Canton Central School District, New York",06470,36
7812.0,5096.0,5084.0,4764.0,320.0,12.0,2716.0,"Spackenkill Union Free School District, New York",06500,36
24139.0,14710.0,14710.0,13769.0,941.0,0.0,9429.0,"Carmel Central School District, New York",06570,36
13518.0,8877.0,6709.0,6154.0,555.0,2168.0,4641.0,"Carthage Central School District, New York",06630,36
5839.0,3085.0,3080.0,2862.0,218.0,5.0,2754.0,"Cassadaga Valley Central School District, New York",06660,36
4600.0,3054.0,3054.0,2867.0,187.0,0.0,1546.0,"Cato-Meridian Central School District, New York",06690,36
10175.0,5214.0,5214.0,4704.0,510.0,0.0,4961.0,"Catskill Central School District, New York",06720,36
5366.0,3138.0,3137.0,2951.0,186.0,1.0,2228.0,"Cattaraugus-Little Valley Central School District, New York",06750,36
8849.0,5337.0,5337.0,5157.0,180.0,0.0,3512.0,"Cazenovia Central School District, New York",06780,36
6314.0,4518.0,4501.0,4298.0,203.0,17.0,1796.0,"Center Moriches Union Free School District, New York",06840,36
28570.0,19074.0,19069.0,18065.0,1004.0,5.0,9496.0,"Central Islip Union Free School District, New York",06870,36
20506.0,13335.0,13324.0,12422.0,902.0,11.0,7171.0,"Central Square Central School District, New York",06900,36
12615.0,8192.0,8192.0,7794.0,398.0,0.0,4423.0,"Chappaqua Central School District, New York",06990,36
16772.0,11539.0,11539.0,10933.0,606.0,0.0,5233.0,"Grand Island Central School District, New York",07020,36
2640.0,1779.0,1779.0,1658.0,121.0,0.0,861.0,"Charlotte Valley Central School District, New York",07050,36
2477.0,1344.0,1341.0,1285.0,56.0,3.0,1133.0,"Chateaugay Central School District, New York",07080,36
7862.0,5118.0,5118.0,4907.0,211.0,0.0,2744.0,"Chatham Central School District, New York",07110,36
2896.0,1891.0,1891.0,1745.0,146.0,0.0,1005.0,"Chazy Union Free School District, New York",07170,36
17154.0,10551.0,10545.0,9912.0,633.0,6.0,6603.0,"Cheektowaga Central School District, New York",07230,36
5446.0,3533.0,3533.0,3306.0,227.0,0.0,1913.0,"Chester Union Free School District, New York",07380,36
7543.0,4672.0,4672.0,4339.0,333.0,0.0,2871.0,"Chenango Forks Central School District, New York",07260,36
11030.0,6996.0,6996.0,6748.0,248.0,0.0,4034.0,"Chenango Valley Central School District, New York",07290,36
10405.0,6810.0,6794.0,6518.0,276.0,16.0,3595.0,"Westhill Central School District, New York",07320,36
11190.0,7542.0,7542.0,7320.0,222.0,0.0,3648.0,"Chittenango Central School District, New York",07470,36
22160.0,15352.0,15339.0,14225.0,1114.0,13.0,6808.0,"Churchville-Chili Central School District, New York",07530,36
2855.0,1732.0,1732.0,1581.0,151.0,0.0,1123.0,"Cincinnatus Central School District, New York",07560,36
23337.0,15631.0,15585.0,15058.0,527.0,46.0,7706.0,"Clarence Central School District, New York",07590,36
6440.0,3471.0,3410.0,3141.0,269.0,61.0,2969.0,"Thousand Islands Central School District, New York",07650,36
9699.0,6603.0,6603.0,6221.0,382.0,0.0,3096.0,"Cleveland Hill Union Free School District, New York",07680,36
1776.0,780.0,780.0,754.0,26.0,0.0,996.0,"Clifton-Fine Central School District, New York",07710,36
10272.0,5851.0,5802.0,5623.0,179.0,49.0,4421.0,"Clinton Central School District, New York",07770,36
3858.0,2278.0,2278.0,2085.0,193.0,0.0,1580.0,"Clyde-Savannah Central School District, New York",07860,36
2309.0,1465.0,1465.0,1392.0,73.0,0.0,844.0,"Clymer Central School District, New York",07890,36
14111.0,9368.0,9345.0,8614.0,731.0,23.0,4743.0,"Cohoes City School District, New York",07980,36
6603.0,4173.0,4173.0,4072.0,101.0,0.0,2430.0,"Cold Spring Harbor Central School District, New York",08010,36
2145.0,1158.0,1158.0,1072.0,86.0,0.0,987.0,"Colton-Pierrepont Central School District, New York",08100,36
31646.0,20468.0,20465.0,19557.0,908.0,3.0,11178.0,"Commack Union Free School District, New York",08130,36
31297.0,21054.0,21054.0,19860.0,1194.0,0.0,10243.0,"Connetquot Central School District, New York",08160,36
5663.0,3611.0,3611.0,3379.0,232.0,0.0,2052.0,"Cooperstown Central School District, New York",08250,36
2389.0,1552.0,1466.0,1389.0,77.0,86.0,837.0,"Copenhagen Central School District, New York",08280,36
24625.0,16771.0,16771.0,15643.0,1128.0,0.0,7854.0,"Copiague Union Free School District, New York",08310,36
5811.0,3481.0,3481.0,3295.0,186.0,0.0,2330.0,"Pembroke Central School District, New York",08340,36
6136.0,3801.0,3768.0,3609.0,159.0,33.0,2335.0,"Corinth Central School District, New York",08370,36
27246.0,17677.0,17667.0,16660.0,1007.0,10.0,9569.0,"Corning City School District, New York",08400,36
13543.0,9314.0,9264.0,8756.0,508.0,50.0,4229.0,"Cornwall Central School District, New York",08430,36
20870.0,12584.0,12584.0,11935.0,649.0,0.0,8286.0,"Cortland City School District, New York",08460,36
10475.0,4555.0,4544.0,4327.0,217.0,11.0,5920.0,"Coxsackie-Athens Central School District, New York",08490,36
7087.0,4767.0,4767.0,4404.0,363.0,0.0,2320.0,"Island Park Union Free School District, New York",15480,36
15303.0,10192.0,10192.0,9928.0,264.0,0.0,5111.0,"Iroquois Central School District, New York",15360,36
60262.0,32697.0,32677.0,30905.0,1772.0,20.0,27565.0,"Ithaca City School District, New York",15570,36
3123.0,1781.0,1781.0,1657.0,124.0,0.0,1342.0,"Genesee Valley Central School District, New York",00017,36
19210.0,12296.0,12262.0,11685.0,577.0,34.0,6914.0,"West Irondequoit Central School District, New York",15390,36
7439.0,4969.0,4969.0,4697.0,272.0,0.0,2470.0,"Irvington Union Free School District, New York",15450,36
13024.0,8641.0,8641.0,8287.0,354.0,0.0,4383.0,"Island Trees Union Free School District, New York",15510,36
15440.0,10367.0,10367.0,9920.0,447.0,0.0,5073.0,"Islip Union Free School District, New York",15540,36
40837.0,26120.0,26091.0,24344.0,1747.0,29.0,14717.0,"William Floyd (Mastic Beach) Union Free School District, New York",18690,36
9918.0,5863.0,5863.0,5503.0,360.0,0.0,4055.0,"Copake-Taconic Hills Central School District, New York",28620,36
5726.0,3387.0,3387.0,3213.0,174.0,0.0,2339.0,"Otego-Unadilla (Unatego) Central School District, New York",29240,36
33942.0,21885.0,21859.0,21027.0,832.0,26.0,12057.0,"North Colonie Central School District (Albany County), New York",00971,36
5572.0,3010.0,3003.0,2711.0,292.0,7.0,2562.0,"Salamanca City School District, New York",25440,36
66495.0,45690.0,45652.0,42967.0,2685.0,38.0,20805.0,"Sachem Central School District, New York",25350,36
5587.0,3750.0,3727.0,3610.0,117.0,23.0,1837.0,"Sag Harbor Union Free School District, New York",25380,36
158.0,91.0,91.0,91.0,0.0,0.0,67.0,"Sagaponack Common School District, New York",25410,36
11878.0,6199.0,6199.0,5891.0,308.0,0.0,5679.0,"Saranac Lake Central School District, New York",25740,36
3472.0,2106.0,2089.0,1918.0,171.0,17.0,1366.0,"Salem Central School District, New York",25470,36
6130.0,3402.0,3402.0,2779.0,623.0,0.0,2728.0,"Salmon River Central School District, New York",25500,36
4692.0,2728.0,2719.0,2505.0,214.0,9.0,1964.0,"Sandy Creek Central School District, New York",25650,36
42797.0,27833.0,27020.0,25460.0,1560.0,813.0,14964.0,"Saratoga Springs City School District, New York",25770,36
16699.0,10986.0,10954.0,10105.0,849.0,32.0,5713.0,"Saugerties Central School District, New York",25800,36
14475.0,9060.0,9052.0,8551.0,501.0,8.0,5415.0,"Sayville Union Free School District, New York",25920,36
13498.0,8510.0,8510.0,8221.0,289.0,0.0,4988.0,"Scarsdale Union Free School District, New York",25950,36
11891.0,8092.0,8084.0,7801.0,283.0,8.0,3799.0,"Schalmont Central School District, New York",25980,36
53758.0,32494.0,32478.0,29472.0,3006.0,16.0,21264.0,"Schenectady City School District, New York",26010,36
5020.0,3443.0,3443.0,3132.0,311.0,0.0,1577.0,"Schodack Central School District, New York",26070,36
5350.0,3120.0,3109.0,3011.0,98.0,11.0,2230.0,"Schoharie Central School District, New York",26100,36
1180.0,559.0,559.0,545.0,14.0,0.0,621.0,"Schroon Lake Central School District, New York",26130,36
8114.0,5584.0,5563.0,5375.0,188.0,21.0,2530.0,"Schuylerville Central School District, New York",26160,36
1584.0,925.0,925.0,832.0,93.0,0.0,659.0,"Scio Central School District, New York",26190,36
15026.0,10016.0,10005.0,9516.0,489.0,11.0,5010.0,"Scotia-Glenville Central School District, New York",26310,36
13760.0,9013.0,9013.0,8671.0,342.0,0.0,4747.0,"North Shore Central School District, New York",26370,36
13320.0,9324.0,9324.0,8787.0,537.0,0.0,3996.0,"Seaford Union Free School District, New York",26400,36
7865.0,5068.0,5057.0,4732.0,325.0,11.0,2797.0,"Seneca Falls Central School District, New York",26430,36
7069.0,4411.0,4408.0,4231.0,177.0,3.0,2658.0,"Sherburne-Earlville Central School District, New York",26700,36
1861.0,1198.0,1198.0,1107.0,91.0,0.0,663.0,"Sharon Springs Central School District, New York",26580,36
2167.0,1187.0,1187.0,1187.0,0.0,0.0,980.0,"Shelter Island Union Free School District, New York",26640,36
52789.0,36313.0,36247.0,35022.0,1225.0,66.0,16476.0,"Shenendehowa Central School District, New York",26670,36
1979.0,1228.0,1228.0,1177.0,51.0,0.0,751.0,"Sherman Central School District, New York",26730,36
10503.0,6238.0,6238.0,6017.0,221.0,0.0,4265.0,"Sherrill City School District, New York",26760,36
10209.0,6591.0,6591.0,6173.0,418.0,0.0,3618.0,"Shoreham-Wading River Central School District, New York",26840,36
5727.0,3303.0,3303.0,3007.0,296.0,0.0,2424.0,"Sidney Central School District, New York",26850,36
5082.0,2984.0,2984.0,2673.0,311.0,0.0,2098.0,"Silver Creek Central School District, New York",26880,36
5656.0,3201.0,3190.0,2877.0,313.0,11.0,2455.0,"Sodus Central School District, New York",27120,36
7355.0,4632.0,4632.0,4422.0,210.0,0.0,2723.0,"Skaneateles Central School District, New York",26940,36
9132.0,5965.0,5965.0,5555.0,410.0,0.0,3167.0,"Cheektowaga-Sloan Union Free School District, New York",27000,36
46574.0,29409.0,29409.0,28021.0,1388.0,0.0,17165.0,"Smithtown Central School District, New York",27060,36
8106.0,5212.0,5205.0,4818.0,387.0,7.0,2894.0,"Solvay Union Free School District, New York",27150,36
16842.0,10168.0,10168.0,9726.0,442.0,0.0,6674.0,"Somers Central School District, New York",27180,36
32861.0,21658.0,21658.0,20761.0,897.0,0.0,11203.0,"South Colonie Central School District, New York",27210,36
16000.0,11011.0,10984.0,10448.0,536.0,27.0,4989.0,"South Glens Falls Central School District, New York",27240,36
31039.0,21449.0,21436.0,20394.0,1042.0,13.0,9590.0,"South Huntington Union Free School District, New York",27300,36
2080.0,1108.0,1103.0,1002.0,101.0,5.0,972.0,"South Kortright Central School District, New York",27330,36
5510.0,3402.0,3402.0,3092.0,310.0,0.0,2108.0,"South Lewis Central School District, New York",27360,36
17884.0,11276.0,11276.0,10635.0,641.0,0.0,6608.0,"South Orangetown Central School District, New York",27450,36
4789.0,3242.0,3235.0,3066.0,169.0,7.0,1547.0,"Onondaga Central School District, New York",21810,36
13111.0,7822.0,7822.0,7136.0,686.0,0.0,5289.0,"Onteora Central School District, New York",21840,36
26911.0,17471.0,17444.0,17014.0,430.0,27.0,9440.0,"Orchard Park Central School District, New York",21900,36
1396.0,675.0,675.0,626.0,49.0,0.0,721.0,"Oysterponds Union Free School District, New York",21930,36
27502.0,15809.0,15794.0,14528.0,1266.0,15.0,11693.0,"Oswego City School District, New York",22050,36
8715.0,5192.0,5192.0,5067.0,125.0,0.0,3523.0,"Southampton Union Free School District, New York",27540,36
5229.0,3492.0,3492.0,3346.0,146.0,0.0,1737.0,"Southern Cayuga Central School District, New York",27570,36
5868.0,3407.0,3407.0,3283.0,124.0,0.0,2461.0,"Southold Union Free School District, New York",27620,36
5421.0,3195.0,3195.0,2965.0,230.0,0.0,2226.0,"Spencer-Van Etten Central School District, New York",27750,36
3976.0,2096.0,2090.0,2018.0,72.0,6.0,1880.0,"Oriskany Central School District, New York",21960,36
28284.0,18769.0,18745.0,17714.0,1031.0,24.0,9515.0,"Ossining Union Free School District, New York",22020,36
1930.0,1247.0,1247.0,1130.0,117.0,0.0,683.0,"Georgetown-South Otselic Central School District, New York",22100,36
5612.0,2952.0,2952.0,2797.0,155.0,0.0,2660.0,"South Seneca Central School District, New York",22140,36
11284.0,7031.0,7025.0,6622.0,403.0,6.0,4253.0,"Owego-Apalachin Central School District, New York",22170,36
4279.0,2396.0,2396.0,2249.0,147.0,0.0,1883.0,"Oxford Academy and Central School District, New York",22260,36
