B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,public use microdata area,state
50898.0,364.0,939.0,4479.0,4966.0,7366.0,7486.0,5893.0,5899.0,2672.0,10834.0,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",04200,25
50732.0,48.0,325.0,2066.0,2959.0,3401.0,3628.0,3833.0,4658.0,2782.0,27032.0,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",04302,25
50581.0,31.0,441.0,1717.0,2185.0,2872.0,4213.0,4344.0,5366.0,4105.0,25307.0,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",04500,25
52521.0,572.0,1649.0,3692.0,1635.0,2761.0,2657.0,2501.0,3166.0,2973.0,30915.0,"Boston City--Dorchester & South Boston PUMA, Massachusetts",03303,25
42998.0,368.0,464.0,2773.0,1591.0,3916.0,3241.0,3780.0,3201.0,2217.0,21447.0,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",03306,25
80993.0,1428.0,1373.0,6599.0,2971.0,4935.0,6697.0,4997.0,2851.0,2741.0,46401.0,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",03302,25
52908.0,304.0,1023.0,4708.0,2887.0,2972.0,4014.0,4751.0,4334.0,3454.0,24461.0,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",03304,25
43985.0,454.0,499.0,2036.0,1983.0,3530.0,5103.0,5026.0,3601.0,3330.0,18423.0,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",03301,25
55257.0,114.0,643.0,2148.0,1967.0,3178.0,3454.0,6593.0,6775.0,4130.0,26255.0,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",03305,25
61630.0,328.0,457.0,6634.0,7482.0,9003.0,7524.0,4481.0,6065.0,3129.0,16527.0,"Worcester County (South) PUMA, Massachusetts",00304,25
51160.0,148.0,725.0,3392.0,3811.0,6002.0,5399.0,5316.0,5490.0,2949.0,17928.0,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",00301,25
50052.0,248.0,858.0,5380.0,4669.0,5891.0,5807.0,4615.0,7040.0,2800.0,12744.0,"Worcester County (West Central) PUMA, Massachusetts",00302,25
45946.0,296.0,1119.0,5060.0,6627.0,6410.0,6222.0,4253.0,5350.0,1672.0,8937.0,"Worcester County (East Central) PUMA, Massachusetts",00303,25
78036.0,148.0,610.0,4099.0,3742.0,6828.0,6213.0,5090.0,7773.0,5671.0,37862.0,"Worcester County (Central)--Worcester City PUMA, Massachusetts",00300,25
50792.0,249.0,415.0,3081.0,4249.0,7276.0,7061.0,4879.0,4791.0,2037.0,16754.0,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",00200,25
61935.0,25.0,441.0,2305.0,2276.0,3602.0,6401.0,5440.0,9960.0,6058.0,25427.0,"Hampden County (Central)--Springfield City PUMA, Massachusetts",01900,25
61956.0,55.0,533.0,2752.0,4126.0,6794.0,8799.0,7696.0,9020.0,3846.0,18335.0,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",01901,25
52750.0,196.0,426.0,2618.0,2966.0,4767.0,5881.0,7590.0,11812.0,3678.0,12816.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
63329.0,182.0,870.0,5579.0,6262.0,7908.0,8313.0,6019.0,7766.0,3077.0,17353.0,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",01600,25
42043.0,47.0,236.0,1089.0,879.0,2922.0,2821.0,2912.0,3489.0,2094.0,25554.0,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",00704,25
93242.0,461.0,1296.0,5163.0,6025.0,8508.0,8377.0,7735.0,10136.0,4974.0,40567.0,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",00703,25
42003.0,240.0,851.0,4215.0,5417.0,5605.0,6251.0,4875.0,3833.0,1618.0,9098.0,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",00702,25
71815.0,110.0,845.0,4026.0,5635.0,9380.0,6119.0,5102.0,5716.0,4978.0,29904.0,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",00701,25
48975.0,268.0,739.0,3858.0,3073.0,5148.0,5403.0,7060.0,10159.0,2482.0,10785.0,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
52266.0,139.0,269.0,4283.0,2890.0,4974.0,5136.0,3735.0,5652.0,4476.0,20712.0,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
48527.0,193.0,1010.0,5128.0,7578.0,7869.0,5909.0,6624.0,5532.0,2045.0,6639.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
79901.0,371.0,713.0,6931.0,8533.0,18085.0,15872.0,8996.0,8459.0,2719.0,9222.0,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
57069.0,315.0,1323.0,4871.0,3137.0,4976.0,6674.0,5803.0,9063.0,4815.0,16092.0,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
48309.0,274.0,882.0,4723.0,4995.0,5209.0,8332.0,5560.0,5619.0,3272.0,9443.0,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
56462.0,619.0,1307.0,5613.0,6142.0,7648.0,10264.0,6058.0,6037.0,2094.0,10680.0,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
68928.0,92.0,492.0,3859.0,4102.0,6664.0,7431.0,6263.0,7918.0,5202.0,26905.0,"Berkshire County--Pittsfield City PUMA, Massachusetts",00100,25
60433.0,548.0,864.0,3478.0,4968.0,7448.0,7919.0,8352.0,10804.0,3928.0,12124.0,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",00504,25
58816.0,266.0,546.0,2542.0,1874.0,3447.0,4442.0,4969.0,6239.0,4622.0,29869.0,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
54330.0,333.0,658.0,2476.0,1266.0,2972.0,3743.0,4757.0,8004.0,4452.0,25669.0,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
55822.0,362.0,1209.0,5932.0,4351.0,4378.0,5808.0,7919.0,10518.0,3218.0,12127.0,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
112435.0,322.0,937.0,10543.0,13228.0,21743.0,19831.0,14330.0,11192.0,4523.0,15786.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
48275.0,109.0,633.0,1989.0,2038.0,3878.0,7608.0,7514.0,6718.0,2651.0,15137.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
43775.0,362.0,739.0,3371.0,5447.0,5511.0,6189.0,4572.0,4346.0,1658.0,11580.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
42064.0,236.0,824.0,5372.0,4736.0,6624.0,6876.0,5065.0,4151.0,1836.0,6344.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
38955.0,542.0,1018.0,2874.0,2875.0,2695.0,3150.0,5563.0,7621.0,3349.0,9268.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
49564.0,669.0,973.0,3859.0,2434.0,3473.0,3856.0,4189.0,2534.0,2941.0,24636.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
44643.0,383.0,1555.0,8346.0,8467.0,6996.0,8272.0,5920.0,2805.0,820.0,1079.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
58883.0,795.0,2688.0,12605.0,12437.0,10166.0,9715.0,5173.0,2413.0,1363.0,1528.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
46403.0,591.0,1391.0,8610.0,7906.0,6877.0,7926.0,3099.0,2145.0,1124.0,6734.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
48285.0,465.0,1205.0,8464.0,12848.0,9674.0,5231.0,2612.0,2193.0,967.0,4626.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
50274.0,938.0,1892.0,7443.0,10799.0,11881.0,8972.0,4828.0,2125.0,556.0,840.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
66219.0,951.0,3255.0,10019.0,14551.0,17069.0,13062.0,3571.0,2008.0,524.0,1209.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
49063.0,157.0,311.0,3365.0,5455.0,4870.0,9498.0,12409.0,9217.0,2668.0,1113.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
46554.0,383.0,974.0,3557.0,5986.0,5434.0,6681.0,10290.0,7985.0,3072.0,2192.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
38319.0,117.0,295.0,1434.0,2149.0,2570.0,4721.0,8984.0,8637.0,4049.0,5363.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
35618.0,347.0,983.0,1802.0,2158.0,3208.0,4458.0,7232.0,10475.0,3080.0,1875.0,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",01101,24
65080.0,634.0,1584.0,11933.0,16730.0,12677.0,7501.0,10597.0,2166.0,698.0,560.0,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",01105,24
51049.0,295.0,792.0,4953.0,6256.0,10382.0,10508.0,8689.0,4458.0,2372.0,2344.0,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",01102,24
42487.0,356.0,1333.0,7946.0,8509.0,6318.0,5674.0,2920.0,3308.0,1848.0,4275.0,"Cecil County PUMA, Maryland",00700,24
51705.0,33.0,76.0,566.0,1556.0,1495.0,2915.0,4461.0,16443.0,6847.0,17313.0,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",00803,24
54400.0,118.0,337.0,1715.0,1460.0,1994.0,2961.0,4604.0,5534.0,4709.0,30968.0,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",00802,24
66415.0,109.0,354.0,1350.0,2367.0,3309.0,4935.0,5442.0,9783.0,7833.0,30933.0,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",00801,24
65712.0,426.0,1672.0,4210.0,2819.0,3464.0,3601.0,4114.0,5724.0,5593.0,34089.0,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",00804,24
56626.0,135.0,1101.0,2086.0,2665.0,2509.0,2063.0,3749.0,9286.0,7282.0,25750.0,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",00805,24
43591.0,175.0,137.0,3813.0,4943.0,14968.0,5774.0,7862.0,4011.0,906.0,1002.0,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",01006,24
48486.0,330.0,344.0,4501.0,10246.0,19753.0,10368.0,1762.0,599.0,253.0,330.0,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",01002,24
70818.0,985.0,2113.0,10761.0,12544.0,14955.0,13274.0,8649.0,5004.0,1394.0,1139.0,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",01003,24
51502.0,222.0,916.0,2838.0,3141.0,6023.0,7972.0,12356.0,12965.0,3803.0,1266.0,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",01005,24
46808.0,871.0,2349.0,9682.0,8350.0,10209.0,8096.0,3129.0,1637.0,794.0,1691.0,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",01001,24
78734.0,1029.0,1454.0,7105.0,7008.0,11444.0,12905.0,14253.0,12655.0,4784.0,6097.0,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",01004,24
46648.0,511.0,1633.0,2957.0,1874.0,3518.0,4448.0,7559.0,9764.0,7346.0,7038.0,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",01007,24
44143.0,66.0,224.0,1584.0,4701.0,6406.0,4150.0,6016.0,10726.0,3419.0,6851.0,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",00507,24
46244.0,145.0,310.0,2046.0,2237.0,3147.0,4240.0,5517.0,16195.0,7437.0,4970.0,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",00506,24
45338.0,383.0,946.0,5812.0,7435.0,7600.0,7036.0,4715.0,5676.0,3107.0,2628.0,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",00505,24
49827.0,124.0,621.0,1998.0,6034.0,6015.0,6729.0,5568.0,13706.0,4853.0,4179.0,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",00504,24
52905.0,486.0,1062.0,7996.0,12667.0,9051.0,7595.0,7218.0,4003.0,1024.0,1803.0,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",00502,24
49941.0,129.0,456.0,2853.0,4817.0,7755.0,8176.0,8848.0,11315.0,2686.0,2906.0,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",00503,24
47960.0,336.0,982.0,6277.0,8296.0,9260.0,7087.0,4811.0,4326.0,1817.0,4768.0,"Baltimore County (Outer) PUMA, Maryland",00501,24
52896.0,570.0,839.0,4030.0,7553.0,11842.0,12114.0,7609.0,5188.0,1326.0,1825.0,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",01203,24
78619.0,778.0,3623.0,16294.0,17803.0,14066.0,12130.0,4666.0,3676.0,2527.0,3056.0,"St. Mary's & Calvert Counties PUMA, Maryland",01500,24
58995.0,407.0,1042.0,8403.0,9792.0,9735.0,9740.0,5903.0,5402.0,3014.0,5557.0,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",01204,24
45531.0,602.0,1810.0,2920.0,4807.0,7209.0,5468.0,6208.0,9910.0,4096.0,2501.0,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",01202,24
63219.0,1301.0,3249.0,13170.0,17204.0,6602.0,10212.0,5417.0,3714.0,1011.0,1339.0,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",01201,24
81997.0,608.0,1821.0,13864.0,12950.0,12165.0,11152.0,6585.0,5941.0,3736.0,13175.0,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",01300,24
109511.0,463.0,1676.0,19435.0,16527.0,23288.0,20460.0,8781.0,6334.0,3497.0,9050.0,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",01400,24
61245.0,389.0,767.0,9415.0,8173.0,6792.0,7399.0,6514.0,6709.0,3335.0,11752.0,"Washington County--Hagerstown City PUMA, Maryland",00200,24
52257.0,121.0,850.0,5268.0,5262.0,5253.0,6731.0,6355.0,5152.0,4052.0,13213.0,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",00100,24
51874.0,449.0,1246.0,8183.0,11066.0,9076.0,8590.0,6280.0,3380.0,870.0,2734.0,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",00601,24
46979.0,388.0,1697.0,7149.0,11024.0,7713.0,6272.0,4936.0,3587.0,1563.0,2650.0,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",00602,24
63211.0,306.0,1051.0,9394.0,11485.0,11424.0,12034.0,4574.0,4074.0,1501.0,7368.0,"Carroll County PUMA, Maryland",00400,24
63613.0,273.0,549.0,8583.0,9973.0,4961.0,9729.0,6210.0,8588.0,4644.0,10103.0,"Monroe County PUMA, Michigan",03300,26
64813.0,34.0,93.0,602.0,978.0,871.0,1430.0,3436.0,19154.0,21325.0,16890.0,"Detroit City (North Central) PUMA, Michigan",03209,26
66987.0,80.0,121.0,2701.0,5223.0,4658.0,10538.0,12006.0,21682.0,6267.0,3711.0,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",03204,26
58350.0,197.0,243.0,1647.0,3262.0,3565.0,6232.0,11763.0,24000.0,5061.0,2380.0,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",03202,26
75387.0,706.0,1061.0,13926.0,19280.0,8779.0,14137.0,5021.0,4737.0,1981.0,5759.0,"Livingston County PUMA, Michigan",02800,26
54163.0,831.0,1352.0,8434.0,11608.0,6435.0,11211.0,4202.0,4538.0,1505.0,4047.0,"Oakland County (West) PUMA, Michigan",02901,26
57871.0,427.0,691.0,5986.0,8986.0,8675.0,9261.0,6661.0,8874.0,3509.0,4801.0,"Kent County (Southwest) PUMA, Michigan",01001,26
64568.0,613.0,1875.0,11704.0,11479.0,9007.0,11904.0,6818.0,5236.0,1817.0,4115.0,"Kent County (Southeast) PUMA, Michigan",01003,26
48289.0,484.0,663.0,8066.0,10689.0,6911.0,7114.0,4721.0,3610.0,1645.0,4386.0,"Kent County (North) PUMA, Michigan",01004,26
80567.0,227.0,753.0,3523.0,4860.0,5621.0,7478.0,8491.0,12722.0,7028.0,29864.0,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",01002,26
78653.0,406.0,1058.0,11857.0,13181.0,9088.0,14062.0,8331.0,5645.0,2945.0,12080.0,"Eaton & Clinton Counties PUMA, Michigan",01900,26
71960.0,210.0,250.0,8019.0,12143.0,7080.0,10769.0,6798.0,8895.0,5471.0,12325.0,"St. Clair County PUMA, Michigan",03100,26
63172.0,438.0,742.0,7527.0,9155.0,6907.0,10105.0,5948.0,6997.0,3557.0,11796.0,"Van Buren & Cass Counties PUMA, Michigan",02300,26
72952.0,364.0,919.0,5873.0,9767.0,12759.0,17301.0,10346.0,8940.0,2274.0,4409.0,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",03004,26
50311.0,76.0,465.0,1030.0,1258.0,1142.0,2552.0,3881.0,11874.0,10201.0,17832.0,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",03213,26
48596.0,446.0,812.0,11540.0,11685.0,5943.0,7229.0,3170.0,3031.0,1185.0,3555.0,"Macomb County (North) PUMA, Michigan",03001,26
63114.0,48.0,96.0,1371.0,2202.0,2999.0,6144.0,10078.0,28502.0,7210.0,4464.0,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",03005,26
63961.0,779.0,2187.0,16104.0,18281.0,8567.0,7459.0,4980.0,3930.0,695.0,979.0,"Macomb County (Central) PUMA, Michigan",03002,26
62386.0,53.0,128.0,1714.0,2584.0,4329.0,7849.0,21467.0,15577.0,5806.0,2879.0,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",03006,26
51748.0,112.0,507.0,5031.0,7087.0,6785.0,16387.0,11239.0,3424.0,651.0,525.0,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",03003,26
67376.0,509.0,1304.0,8274.0,10153.0,9991.0,12112.0,8177.0,6569.0,2825.0,7462.0,"Ingham County (South & East) PUMA, Michigan",01801,26
88332.0,359.0,1174.0,10144.0,14435.0,12416.0,15164.0,7927.0,6793.0,4280.0,15640.0,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",01100,26
73869.0,273.0,840.0,9400.0,12869.0,11248.0,12656.0,6883.0,6081.0,3549.0,10070.0,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",00600,26
95372.0,336.0,935.0,12276.0,16798.0,14207.0,17421.0,9259.0,6877.0,4964.0,12299.0,"Northwest Lower Peninsula (East) PUMA, Michigan",00400,26
55342.0,156.0,223.0,1746.0,2790.0,3730.0,7436.0,9007.0,10805.0,5971.0,13478.0,"Ingham County (Northwest) PUMA, Michigan",01802,26
86560.0,498.0,1470.0,14347.0,17465.0,11379.0,13872.0,6617.0,5698.0,3416.0,11798.0,"Northwest Lower Peninsula (West) PUMA, Michigan",00500,26
48645.0,150.0,290.0,4526.0,6102.0,5125.0,8307.0,4831.0,5299.0,3029.0,10986.0,"St. Joseph & Branch Counties PUMA, Michigan",02200,26
43767.0,406.0,672.0,8886.0,9666.0,4863.0,5782.0,3384.0,3301.0,1590.0,5217.0,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",02701,26
54822.0,297.0,712.0,7837.0,10895.0,6544.0,10101.0,5965.0,5842.0,2160.0,4469.0,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",02703,26
51062.0,345.0,804.0,3459.0,5337.0,5272.0,8586.0,9030.0,7169.0,2942.0,8118.0,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",02702,26
78358.0,147.0,400.0,11537.0,14864.0,8597.0,17346.0,9570.0,6475.0,2679.0,6743.0,"Genesee (East) & Lapeer Counties PUMA, Michigan",01701,26
78502.0,241.0,321.0,9646.0,12177.0,7476.0,15506.0,9796.0,8403.0,3953.0,10983.0,"Genesee (West) & Shiawassee Counties PUMA, Michigan",01704,26
47957.0,23.0,43.0,3803.0,4912.0,3397.0,7552.0,9938.0,11149.0,4176.0,2964.0,"Genesee County (Central, Outside Flint City) PUMA; Michigan",01702,26
53829.0,58.0,243.0,762.0,1277.0,1920.0,4818.0,9160.0,15484.0,7245.0,12862.0,"Genesee County (Central)--Flint City Area PUMA, Michigan",01703,26
50436.0,444.0,751.0,7640.0,9271.0,6221.0,6717.0,4180.0,3784.0,2197.0,9231.0,"Allegan County PUMA, Michigan",00900,26
65222.0,389.0,446.0,4554.0,7516.0,9254.0,10888.0,12481.0,12095.0,2826.0,4773.0,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",02906,26
69951.0,146.0,281.0,6298.0,8361.0,6906.0,10168.0,9005.0,13750.0,6129.0,8907.0,"Oakland County (Central) PUMA, Michigan",02904,26
78576.0,83.0,250.0,2734.0,8168.0,12366.0,19258.0,17008.0,12897.0,3390.0,2422.0,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",02907,26
93246.0,307.0,647.0,2521.0,2737.0,3545.0,8867.0,12431.0,31895.0,15135.0,15161.0,"Oakland County (Southeast) PUMA, Michigan",02908,26
52508.0,544.0,1296.0,9521.0,12667.0,8866.0,10155.0,3825.0,3307.0,1122.0,1205.0,"Oakland County (Southwest) PUMA, Michigan",02905,26
68511.0,257.0,711.0,6246.0,11112.0,13240.0,19898.0,7934.0,5420.0,1556.0,2137.0,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",02903,26
101063.0,408.0,1044.0,7751.0,9864.0,8273.0,15327.0,10903.0,10680.0,7211.0,29602.0,"Western Upper Peninsula PUMA, Michigan",00100,26
53203.0,664.0,824.0,7738.0,14550.0,6907.0,8841.0,4754.0,4090.0,1656.0,3179.0,"Oakland County (Northeast) PUMA, Michigan",02902,26
65518.0,251.0,440.0,7326.0,9369.0,5002.0,9303.0,5928.0,7066.0,4029.0,16804.0,"Lenawee & Hillsdale Counties PUMA, Michigan",02500,26
68706.0,121.0,491.0,6056.0,9254.0,6585.0,11936.0,6795.0,8443.0,4768.0,14257.0,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",01600,26
88253.0,276.0,560.0,8034.0,10833.0,7198.0,11830.0,10075.0,13047.0,5808.0,20592.0,"Calhoun & Barry Counties PUMA, Michigan",02000,26
84521.0,268.0,1018.0,8756.0,12313.0,9717.0,12324.0,8296.0,10002.0,5994.0,15833.0,"Eastern Upper Peninsula PUMA, Michigan",00200,26
100841.0,259.0,735.0,8981.0,14689.0,13635.0,21730.0,14081.0,10992.0,5875.0,9864.0,"Northeast Lower Peninsula PUMA, Michigan",00300,26
68492.0,280.0,977.0,8623.0,12367.0,7187.0,11820.0,8352.0,6638.0,3451.0,8797.0,"Isabella, Gratiot & Clare Counties PUMA; Michigan",01200,26
60134.0,590.0,868.0,8613.0,13504.0,8661.0,8072.0,4590.0,5619.0,2892.0,6725.0,"Ottawa County (West) PUMA, Michigan",00801,26
46131.0,690.0,1265.0,8844.0,8165.0,6730.0,8087.0,3897.0,3323.0,1307.0,3823.0,"Ottawa County (East) PUMA, Michigan",00802,26
87208.0,165.0,824.0,6025.0,7518.0,5798.0,16043.0,15117.0,13833.0,6368.0,15517.0,"Saginaw County PUMA, Michigan",01500,26
57592.0,507.0,1077.0,8515.0,10239.0,7020.0,8743.0,5956.0,6344.0,3297.0,5894.0,"Kalamazoo County (Outer) PUMA, Michigan",02101,26
53686.0,399.0,954.0,3755.0,5546.0,5087.0,8008.0,7336.0,8550.0,3834.0,10217.0,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",02102,26
73810.0,401.0,478.0,7350.0,9746.0,5688.0,9741.0,8729.0,11050.0,8075.0,12552.0,"Muskegon County PUMA, Michigan",00700,26
77221.0,178.0,643.0,7401.0,8528.0,6163.0,10436.0,11751.0,12090.0,6423.0,13608.0,"Berrien County PUMA, Michigan",02400,26
69438.0,139.0,847.0,7560.0,9144.0,5006.0,9737.0,7700.0,8972.0,4938.0,15395.0,"Jackson County PUMA, Michigan",02600,26
84886.0,290.0,917.0,7439.0,9237.0,7823.0,14085.0,11319.0,13347.0,6621.0,13808.0,"Bay & Midland Counties PUMA, Michigan",01400,26
88775.0,287.0,615.0,8825.0,13626.0,11194.0,17604.0,12582.0,12028.0,5484.0,6530.0,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",01300,26
79315.0,173.0,1177.0,5166.0,4146.0,4775.0,6010.0,6995.0,9657.0,9225.0,31991.0,"Detroit City (South Central & Southeast) PUMA, Michigan",03211,26
67106.0,17.0,272.0,1285.0,856.0,964.0,2271.0,2928.0,7145.0,11271.0,40097.0,"Detroit City (Southwest) PUMA, Michigan",03212,26
52205.0,38.0,73.0,1534.0,1365.0,920.0,3367.0,6529.0,18377.0,9192.0,10810.0,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",03207,26
56417.0,199.0,370.0,7136.0,6337.0,4662.0,11960.0,7849.0,12073.0,3186.0,2645.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
56100.0,64.0,139.0,1278.0,2091.0,2607.0,3755.0,7259.0,19647.0,10248.0,9012.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
44784.0,132.0,232.0,5673.0,3851.0,2996.0,8621.0,7699.0,10305.0,3043.0,2232.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
62487.0,0.0,407.0,1130.0,536.0,771.0,2242.0,4048.0,16517.0,20503.0,16333.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
77203.0,521.0,1104.0,13653.0,16344.0,9428.0,19719.0,6784.0,4395.0,1701.0,3554.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
79401.0,0.0,709.0,1301.0,1983.0,1346.0,2814.0,7606.0,26193.0,21615.0,15834.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
