B25003D_001E,B25003D_002E,B25003D_003E,name,zip code tabulation area
19.0,19.0,0.0,ZCTA5 21776,21776
0.0,0.0,0.0,ZCTA5 21780,21780
22.0,22.0,0.0,ZCTA5 21783,21783
178.0,148.0,30.0,ZCTA5 21794,21794
33.0,17.0,16.0,ZCTA5 21795,21795
39.0,39.0,0.0,ZCTA5 21797,21797
313.0,214.0,99.0,ZCTA5 21804,21804
0.0,0.0,0.0,ZCTA5 21810,21810
0.0,0.0,0.0,ZCTA5 21863,21863
53.0,53.0,0.0,ZCTA5 21903,21903
0.0,0.0,0.0,ZCTA5 21912,21912
229.0,123.0,106.0,ZCTA5 21921,21921
381.0,243.0,138.0,ZCTA5 21220,21220
37.0,25.0,12.0,ZCTA5 21213,21213
201.0,14.0,187.0,ZCTA5 21217,21217
38.0,28.0,10.0,ZCTA5 21219,21219
1087.0,782.0,305.0,ZCTA5 21234,21234
83.0,56.0,27.0,ZCTA5 21502,21502
0.0,0.0,0.0,ZCTA5 21675,21675
0.0,0.0,0.0,ZCTA5 21719,21719
0.0,0.0,0.0,ZCTA5 21723,21723
0.0,0.0,0.0,ZCTA5 21762,21762
0.0,0.0,0.0,ZCTA5 21767,21767
28.0,28.0,0.0,ZCTA5 21773,21773
23.0,23.0,0.0,ZCTA5 21777,21777
0.0,0.0,0.0,ZCTA5 21778,21778
1217.0,790.0,427.0,ZCTA5 21228,21228
0.0,0.0,0.0,ZCTA5 21522,21522
6.0,0.0,6.0,ZCTA5 21010,21010
112.0,65.0,47.0,ZCTA5 21090,21090
15.0,15.0,0.0,ZCTA5 21102,21102
405.0,269.0,136.0,ZCTA5 21114,21114
196.0,130.0,66.0,ZCTA5 21133,21133
0.0,0.0,0.0,ZCTA5 21561,21561
0.0,0.0,0.0,ZCTA5 21607,21607
0.0,0.0,0.0,ZCTA5 21654,21654
9.0,3.0,6.0,ZCTA5 21660,21660
2.0,2.0,0.0,ZCTA5 21625,21625
0.0,0.0,0.0,ZCTA5 21627,21627
14.0,14.0,0.0,ZCTA5 21631,21631
34.0,34.0,0.0,ZCTA5 21666,21666
0.0,0.0,0.0,ZCTA5 21711,21711
0.0,0.0,0.0,ZCTA5 21734,21734
10.0,10.0,0.0,ZCTA5 21770,21770
0.0,0.0,0.0,ZCTA5 21790,21790
3.0,3.0,0.0,ZCTA5 21798,21798
0.0,0.0,0.0,ZCTA5 21813,21813
15.0,9.0,6.0,ZCTA5 21817,21817
0.0,0.0,0.0,ZCTA5 21821,21821
0.0,0.0,0.0,ZCTA5 21824,21824
3.0,3.0,0.0,ZCTA5 21838,21838
0.0,0.0,0.0,ZCTA5 21841,21841
0.0,0.0,0.0,ZCTA5 21872,21872
105.0,40.0,65.0,ZCTA5 21901,21901
0.0,0.0,0.0,ZCTA5 21071,21071
21.0,10.0,11.0,ZCTA5 21140,21140
341.0,212.0,129.0,ZCTA5 21286,21286
6.0,6.0,0.0,ZCTA5 21871,21871
0.0,0.0,0.0,ZCTA5 21779,21779
0.0,0.0,0.0,ZCTA5 21920,21920
0.0,0.0,0.0,ZCTA5 21031,21031
54.0,54.0,0.0,ZCTA5 21120,21120
0.0,0.0,0.0,ZCTA5 21610,21610
0.0,0.0,0.0,ZCTA5 21645,21645
345.0,255.0,90.0,ZCTA5 21014,21014
25.0,25.0,0.0,ZCTA5 21035,21035
0.0,0.0,0.0,ZCTA5 21052,21052
1530.0,1047.0,483.0,ZCTA5 21075,21075
0.0,0.0,0.0,ZCTA5 21077,21077
0.0,0.0,0.0,ZCTA5 21082,21082
1189.0,1010.0,179.0,ZCTA5 21093,21093
217.0,217.0,0.0,ZCTA5 21108,21108
125.0,125.0,0.0,ZCTA5 21158,21158
512.0,140.0,372.0,ZCTA5 21202,21202
256.0,167.0,89.0,ZCTA5 21207,21207
383.0,168.0,215.0,ZCTA5 21222,21222
232.0,141.0,91.0,ZCTA5 21225,21225
17.0,17.0,0.0,ZCTA5 21918,21918
0.0,0.0,0.0,ZCTA5 21661,21661
0.0,0.0,0.0,ZCTA5 21669,21669
0.0,0.0,0.0,ZCTA5 21890,21890
0.0,0.0,0.0,ZCTA5 21652,21652
0.0,0.0,0.0,ZCTA5 21251,21251
0.0,0.0,0.0,ZCTA5 21916,21916
0.0,0.0,0.0,ZCTA5 21746,21746
0.0,0.0,0.0,ZCTA5 21250,21250
140.0,85.0,55.0,ZCTA5 21409,21409
0.0,0.0,0.0,ZCTA5 21802,21802
0.0,0.0,0.0,ZCTA5 21705,21705
0.0,0.0,0.0,ZCTA5 21252,21252
0.0,0.0,0.0,ZCTA5 21153,21153
0.0,0.0,0.0,ZCTA5 21521,21521
0.0,0.0,0.0,ZCTA5 21240,21240
98.0,98.0,0.0,ZCTA5 21104,21104
274.0,62.0,212.0,ZCTA5 21204,21204
0.0,0.0,0.0,ZCTA5 21781,21781
98.0,19.0,79.0,ZCTA5 21074,21074
76.0,9.0,67.0,ZCTA5 21205,21205
459.0,214.0,245.0,ZCTA5 21227,21227
0.0,0.0,0.0,ZCTA5 21714,21714
123.0,123.0,0.0,ZCTA5 21037,21037
700.0,40.0,660.0,ZCTA5 21201,21201
32.0,19.0,13.0,ZCTA5 21550,21550
26.0,26.0,0.0,ZCTA5 21032,21032
440.0,383.0,57.0,ZCTA5 21009,21009
104.0,44.0,60.0,ZCTA5 21017,21017
56.0,56.0,0.0,ZCTA5 21028,21028
93.0,71.0,22.0,ZCTA5 21036,21036
1721.0,930.0,791.0,ZCTA5 21044,21044
17.0,17.0,0.0,ZCTA5 21048,21048
0.0,0.0,0.0,ZCTA5 21130,21130
145.0,145.0,0.0,ZCTA5 21146,21146
0.0,0.0,0.0,ZCTA5 21154,21154
0.0,0.0,0.0,ZCTA5 21160,21160
0.0,0.0,0.0,ZCTA5 23316,23316
239.0,125.0,114.0,ZCTA5 23235,23235
0.0,0.0,0.0,ZCTA5 23304,23304
0.0,0.0,0.0,ZCTA5 23306,23306
973.0,757.0,216.0,ZCTA5 23320,23320
102.0,83.0,19.0,ZCTA5 23324,23324
0.0,0.0,0.0,ZCTA5 23354,23354
0.0,0.0,0.0,ZCTA5 23359,23359
0.0,0.0,0.0,ZCTA5 23416,23416
14.0,7.0,7.0,ZCTA5 23418,23418
0.0,0.0,0.0,ZCTA5 23420,23420
10.0,10.0,0.0,ZCTA5 23432,23432
0.0,0.0,0.0,ZCTA5 23437,23437
0.0,0.0,0.0,ZCTA5 23438,23438
0.0,0.0,0.0,ZCTA5 23442,23442
871.0,564.0,307.0,ZCTA5 23455,23455
0.0,0.0,0.0,ZCTA5 23423,23423
13.0,13.0,0.0,ZCTA5 23433,23433
0.0,0.0,0.0,ZCTA5 23461,23461
20.0,0.0,20.0,ZCTA5 23488,23488
55.0,44.0,11.0,ZCTA5 23504,23504
98.0,25.0,73.0,ZCTA5 23517,23517
127.0,98.0,29.0,ZCTA5 23669,23669
320.0,267.0,53.0,ZCTA5 23692,23692
132.0,64.0,68.0,ZCTA5 23703,23703
303.0,213.0,90.0,ZCTA5 23832,23832
0.0,0.0,0.0,ZCTA5 23840,23840
0.0,0.0,0.0,ZCTA5 23845,23845
5.0,0.0,5.0,ZCTA5 23847,23847
0.0,0.0,0.0,ZCTA5 23856,23856
0.0,0.0,0.0,ZCTA5 23874,23874
0.0,0.0,0.0,ZCTA5 23893,23893
0.0,0.0,0.0,ZCTA5 23897,23897
7.0,0.0,7.0,ZCTA5 23899,23899
0.0,0.0,0.0,ZCTA5 23917,23917
0.0,0.0,0.0,ZCTA5 23920,23920
0.0,0.0,0.0,ZCTA5 23923,23923
0.0,0.0,0.0,ZCTA5 23950,23950
35.0,35.0,0.0,ZCTA5 23430,23430
0.0,0.0,0.0,ZCTA5 23436,23436
378.0,207.0,171.0,ZCTA5 23451,23451
541.0,196.0,345.0,ZCTA5 23505,23505
20.0,12.0,8.0,ZCTA5 23523,23523
123.0,34.0,89.0,ZCTA5 23702,23702
123.0,76.0,47.0,ZCTA5 23803,23803
0.0,0.0,0.0,ZCTA5 23829,23829
268.0,219.0,49.0,ZCTA5 23836,23836
0.0,0.0,0.0,ZCTA5 23839,23839
0.0,0.0,0.0,ZCTA5 23021,23021
0.0,0.0,0.0,ZCTA5 23043,23043
0.0,0.0,0.0,ZCTA5 23047,23047
0.0,0.0,0.0,ZCTA5 23072,23072
0.0,0.0,0.0,ZCTA5 23083,23083
9.0,9.0,0.0,ZCTA5 23086,23086
13.0,13.0,0.0,ZCTA5 23089,23089
49.0,49.0,0.0,ZCTA5 23124,23124
0.0,0.0,0.0,ZCTA5 23125,23125
0.0,0.0,0.0,ZCTA5 23138,23138
0.0,0.0,0.0,ZCTA5 23148,23148
0.0,0.0,0.0,ZCTA5 23175,23175
0.0,0.0,0.0,ZCTA5 23395,23395
0.0,0.0,0.0,ZCTA5 23407,23407
0.0,0.0,0.0,ZCTA5 23427,23427
0.0,0.0,0.0,ZCTA5 23441,23441
935.0,447.0,488.0,ZCTA5 23452,23452
19.0,10.0,9.0,ZCTA5 23457,23457
7.0,0.0,7.0,ZCTA5 23651,23651
637.0,460.0,177.0,ZCTA5 23693,23693
22.0,0.0,22.0,ZCTA5 23801,23801
0.0,0.0,0.0,ZCTA5 23045,23045
0.0,0.0,0.0,ZCTA5 23035,23035
0.0,0.0,0.0,ZCTA5 23050,23050
0.0,0.0,0.0,ZCTA5 23023,23023
0.0,0.0,0.0,ZCTA5 23055,23055
1843.0,1514.0,329.0,ZCTA5 23059,23059
1415.0,1072.0,343.0,ZCTA5 23060,23060
0.0,0.0,0.0,ZCTA5 23076,23076
7.0,7.0,0.0,ZCTA5 23093,23093
0.0,0.0,0.0,ZCTA5 23126,23126
0.0,0.0,0.0,ZCTA5 23128,23128
0.0,0.0,0.0,ZCTA5 23130,23130
7.0,7.0,0.0,ZCTA5 23140,23140
25.0,25.0,0.0,ZCTA5 23168,23168
0.0,0.0,0.0,ZCTA5 23180,23180
153.0,71.0,82.0,ZCTA5 23221,23221
2.0,0.0,2.0,ZCTA5 23827,23827
16.0,8.0,8.0,ZCTA5 23696,23696
14.0,10.0,4.0,ZCTA5 23707,23707
0.0,0.0,0.0,ZCTA5 23821,23821
0.0,0.0,0.0,ZCTA5 23830,23830
0.0,0.0,0.0,ZCTA5 23833,23833
0.0,0.0,0.0,ZCTA5 23850,23850
0.0,0.0,0.0,ZCTA5 23851,23851
0.0,0.0,0.0,ZCTA5 23890,23890
0.0,0.0,0.0,ZCTA5 23302,23302
0.0,0.0,0.0,ZCTA5 23307,23307
46.0,0.0,46.0,ZCTA5 23336,23336
15.0,0.0,15.0,ZCTA5 23150,23150
366.0,86.0,280.0,ZCTA5 23220,23220
65.0,40.0,25.0,ZCTA5 23222,23222
72.0,34.0,38.0,ZCTA5 23230,23230
1270.0,348.0,922.0,ZCTA5 23294,23294
0.0,0.0,0.0,ZCTA5 23301,23301
383.0,335.0,48.0,ZCTA5 23321,23321
0.0,0.0,0.0,ZCTA5 23347,23347
0.0,0.0,0.0,ZCTA5 23409,23409
21.0,0.0,21.0,ZCTA5 23417,23417
0.0,0.0,0.0,ZCTA5 23960,23960
0.0,0.0,0.0,ZCTA5 23962,23962
0.0,0.0,0.0,ZCTA5 23963,23963
0.0,0.0,0.0,ZCTA5 23337,23337
0.0,0.0,0.0,ZCTA5 23310,23310
0.0,0.0,0.0,ZCTA5 23356,23356
0.0,0.0,0.0,ZCTA5 23357,23357
0.0,0.0,0.0,ZCTA5 23358,23358
0.0,0.0,0.0,ZCTA5 23413,23413
103.0,42.0,61.0,ZCTA5 23434,23434
253.0,236.0,17.0,ZCTA5 23435,23435
0.0,0.0,0.0,ZCTA5 23480,23480
0.0,0.0,0.0,ZCTA5 23661,23661
46.0,30.0,16.0,ZCTA5 23662,23662
56.0,26.0,30.0,ZCTA5 23664,23664
23.0,0.0,23.0,ZCTA5 23665,23665
0.0,0.0,0.0,ZCTA5 23691,23691
0.0,0.0,0.0,ZCTA5 23079,23079
4.0,4.0,0.0,ZCTA5 23084,23084
0.0,0.0,0.0,ZCTA5 23092,23092
0.0,0.0,0.0,ZCTA5 23108,23108
0.0,0.0,0.0,ZCTA5 23115,23115
12.0,12.0,0.0,ZCTA5 23038,23038
8.0,8.0,0.0,ZCTA5 23146,23146
0.0,0.0,0.0,ZCTA5 23022,23022
26.0,26.0,0.0,ZCTA5 23024,23024
0.0,0.0,0.0,ZCTA5 23091,23091
91.0,91.0,0.0,ZCTA5 23103,23103
11.0,11.0,0.0,ZCTA5 23109,23109
0.0,0.0,0.0,ZCTA5 23110,23110
396.0,309.0,87.0,ZCTA5 23113,23113
0.0,0.0,0.0,ZCTA5 23129,23129
314.0,245.0,69.0,ZCTA5 23188,23188
17.0,17.0,0.0,ZCTA5 23192,23192
1600.0,677.0,923.0,ZCTA5 23233,23233
380.0,190.0,190.0,ZCTA5 23234,23234
117.0,69.0,48.0,ZCTA5 23237,23237
0.0,0.0,0.0,ZCTA5 23303,23303
0.0,0.0,0.0,ZCTA5 23011,23011
0.0,0.0,0.0,ZCTA5 23032,23032
228.0,134.0,94.0,ZCTA5 23503,23503
118.0,20.0,98.0,ZCTA5 23507,23507
220.0,43.0,177.0,ZCTA5 23508,23508
489.0,344.0,145.0,ZCTA5 23518,23518
8.0,0.0,8.0,ZCTA5 23603,23603
19.0,0.0,19.0,ZCTA5 23604,23604
5.0,0.0,5.0,ZCTA5 23605,23605
51.0,51.0,0.0,ZCTA5 23663,23663
75.0,41.0,34.0,ZCTA5 23701,23701
163.0,70.0,93.0,ZCTA5 23805,23805
0.0,0.0,0.0,ZCTA5 23828,23828
0.0,0.0,0.0,ZCTA5 23837,23837
0.0,0.0,0.0,ZCTA5 23842,23842
0.0,0.0,0.0,ZCTA5 23857,23857
0.0,0.0,0.0,ZCTA5 23881,23881
0.0,0.0,0.0,ZCTA5 23924,23924
0.0,0.0,0.0,ZCTA5 23938,23938
80.0,27.0,53.0,ZCTA5 23005,23005
0.0,0.0,0.0,ZCTA5 23025,23025
0.0,0.0,0.0,ZCTA5 23027,23027
0.0,0.0,0.0,ZCTA5 23039,23039
41.0,41.0,0.0,ZCTA5 23061,23061
0.0,0.0,0.0,ZCTA5 23075,23075
0.0,0.0,0.0,ZCTA5 23841,23841
147.0,52.0,95.0,ZCTA5 23860,23860
0.0,0.0,0.0,ZCTA5 23401,23401
0.0,0.0,0.0,ZCTA5 23405,23405
8.0,8.0,0.0,ZCTA5 23421,23421
0.0,0.0,0.0,ZCTA5 23426,23426
5.0,5.0,0.0,ZCTA5 23487,23487
167.0,123.0,44.0,ZCTA5 23502,23502
74.0,48.0,26.0,ZCTA5 23509,23509
88.0,24.0,64.0,ZCTA5 23510,23510
470.0,347.0,123.0,ZCTA5 23602,23602
721.0,580.0,141.0,ZCTA5 23608,23608
653.0,372.0,281.0,ZCTA5 23666,23666
0.0,0.0,0.0,ZCTA5 23824,23824
222.0,184.0,38.0,ZCTA5 23834,23834
0.0,0.0,0.0,ZCTA5 23843,23843
0.0,0.0,0.0,ZCTA5 23866,23866
2.0,0.0,2.0,ZCTA5 23872,23872
0.0,0.0,0.0,ZCTA5 23085,23085
0.0,0.0,0.0,ZCTA5 23056,23056
0.0,0.0,0.0,ZCTA5 23062,23062
0.0,0.0,0.0,ZCTA5 23064,23064
155.0,155.0,0.0,ZCTA5 23111,23111
15.0,15.0,0.0,ZCTA5 23117,23117
0.0,0.0,0.0,ZCTA5 23119,23119
91.0,91.0,0.0,ZCTA5 23120,23120
35.0,35.0,0.0,ZCTA5 23139,23139
0.0,0.0,0.0,ZCTA5 23149,23149
0.0,0.0,0.0,ZCTA5 23163,23163
283.0,180.0,103.0,ZCTA5 23226,23226
343.0,286.0,57.0,ZCTA5 23236,23236
0.0,0.0,0.0,ZCTA5 23308,23308
235.0,235.0,0.0,ZCTA5 23323,23323
128.0,103.0,25.0,ZCTA5 23325,23325
24.0,14.0,10.0,ZCTA5 23350,23350
0.0,0.0,0.0,ZCTA5 23410,23410
0.0,0.0,0.0,ZCTA5 23415,23415
0.0,0.0,0.0,ZCTA5 23004,23004
0.0,0.0,0.0,ZCTA5 23440,23440
1223.0,1136.0,87.0,ZCTA5 23456,23456
0.0,0.0,0.0,ZCTA5 23459,23459
366.0,144.0,222.0,ZCTA5 23601,23601
181.0,49.0,132.0,ZCTA5 23606,23606
35.0,7.0,28.0,ZCTA5 23690,23690
83.0,18.0,65.0,ZCTA5 23704,23704
0.0,0.0,0.0,ZCTA5 23708,23708
0.0,0.0,0.0,ZCTA5 23844,23844
0.0,0.0,0.0,ZCTA5 23846,23846
2.0,2.0,0.0,ZCTA5 23927,23927
0.0,0.0,0.0,ZCTA5 23934,23934
0.0,0.0,0.0,ZCTA5 23936,23936
6.0,6.0,0.0,ZCTA5 23947,23947
0.0,0.0,0.0,ZCTA5 23958,23958
0.0,0.0,0.0,ZCTA5 23974,23974
20.0,20.0,0.0,ZCTA5 23009,23009
476.0,261.0,215.0,ZCTA5 23228,23228
647.0,240.0,407.0,ZCTA5 23229,23229
0.0,0.0,0.0,ZCTA5 23070,23070
0.0,0.0,0.0,ZCTA5 23868,23868
31.0,0.0,31.0,ZCTA5 23901,23901
0.0,0.0,0.0,ZCTA5 23976,23976
6.0,6.0,0.0,ZCTA5 23921,23921
0.0,0.0,0.0,ZCTA5 23876,23876
27.0,0.0,27.0,ZCTA5 23882,23882
0.0,0.0,0.0,ZCTA5 23889,23889
0.0,0.0,0.0,ZCTA5 23930,23930
0.0,0.0,0.0,ZCTA5 23943,23943
56.0,56.0,0.0,ZCTA5 23944,23944
17.0,0.0,17.0,ZCTA5 23954,23954
417.0,368.0,49.0,ZCTA5 23513,23513
27.0,7.0,20.0,ZCTA5 23607,23607
34.0,34.0,0.0,ZCTA5 23838,23838
0.0,0.0,0.0,ZCTA5 23063,23063
0.0,0.0,0.0,ZCTA5 23065,23065
13.0,13.0,0.0,ZCTA5 23015,23015
24.0,14.0,10.0,ZCTA5 23030,23030
0.0,0.0,0.0,ZCTA5 23066,23066
0.0,0.0,0.0,ZCTA5 23068,23068
0.0,0.0,0.0,ZCTA5 23069,23069
15.0,15.0,0.0,ZCTA5 23102,23102
0.0,0.0,0.0,ZCTA5 23106,23106
558.0,457.0,101.0,ZCTA5 23112,23112
0.0,0.0,0.0,ZCTA5 23153,23153
0.0,0.0,0.0,ZCTA5 23161,23161
26.0,16.0,10.0,ZCTA5 23181,23181
159.0,45.0,114.0,ZCTA5 23219,23219
281.0,134.0,147.0,ZCTA5 23223,23223
314.0,76.0,238.0,ZCTA5 23225,23225
12.0,0.0,12.0,ZCTA5 23314,23314
0.0,0.0,0.0,ZCTA5 23315,23315
0.0,0.0,0.0,ZCTA5 23389,23389
125.0,43.0,82.0,ZCTA5 23875,23875
0.0,0.0,0.0,ZCTA5 23970,23970
0.0,0.0,0.0,ZCTA5 23806,23806
0.0,0.0,0.0,ZCTA5 23250,23250
0.0,0.0,0.0,ZCTA5 23891,23891
455.0,371.0,84.0,ZCTA5 23114,23114
404.0,236.0,168.0,ZCTA5 23238,23238
0.0,0.0,0.0,ZCTA5 23160,23160
0.0,0.0,0.0,ZCTA5 23408,23408
665.0,464.0,201.0,ZCTA5 23454,23454
352.0,193.0,159.0,ZCTA5 23831,23831
0.0,0.0,0.0,ZCTA5 23937,23937
0.0,0.0,0.0,ZCTA5 23398,23398
0.0,0.0,0.0,ZCTA5 23909,23909
0.0,0.0,0.0,ZCTA5 23884,23884
0.0,0.0,0.0,ZCTA5 23709,23709
0.0,0.0,0.0,ZCTA5 23187,23187
0.0,0.0,0.0,ZCTA5 23551,23551
0.0,0.0,0.0,ZCTA5 23313,23313
0.0,0.0,0.0,ZCTA5 23511,23511
0.0,0.0,0.0,ZCTA5 23173,23173
0.0,0.0,0.0,ZCTA5 23486,23486
0.0,0.0,0.0,ZCTA5 23422,23422
0.0,0.0,0.0,ZCTA5 23040,23040
0.0,0.0,0.0,ZCTA5 23071,23071
0.0,0.0,0.0,ZCTA5 23156,23156
0.0,0.0,0.0,ZCTA5 23002,23002
570.0,488.0,82.0,ZCTA5 23322,23322
1294.0,933.0,361.0,ZCTA5 23453,23453
0.0,0.0,0.0,ZCTA5 23460,23460
0.0,0.0,0.0,ZCTA5 23414,23414
0.0,0.0,0.0,ZCTA5 23898,23898
0.0,0.0,0.0,ZCTA5 23883,23883
0.0,0.0,0.0,ZCTA5 23888,23888
0.0,0.0,0.0,ZCTA5 23894,23894
0.0,0.0,0.0,ZCTA5 23919,23919
0.0,0.0,0.0,ZCTA5 23922,23922
0.0,0.0,0.0,ZCTA5 23952,23952
0.0,0.0,0.0,ZCTA5 23966,23966
5.0,0.0,5.0,ZCTA5 23968,23968
0.0,0.0,0.0,ZCTA5 23867,23867
0.0,0.0,0.0,ZCTA5 23878,23878
0.0,0.0,0.0,ZCTA5 23879,23879
0.0,0.0,0.0,ZCTA5 23885,23885
0.0,0.0,0.0,ZCTA5 23887,23887
0.0,0.0,0.0,ZCTA5 23915,23915
0.0,0.0,0.0,ZCTA5 23942,23942
0.0,0.0,0.0,ZCTA5 23959,23959
6.0,6.0,0.0,ZCTA5 23964,23964
0.0,0.0,0.0,ZCTA5 23967,23967
1596.0,994.0,602.0,ZCTA5 23462,23462
2451.0,1974.0,477.0,ZCTA5 23464,23464
126.0,126.0,0.0,ZCTA5 23116,23116
0.0,0.0,0.0,ZCTA5 23123,23123
50.0,50.0,0.0,ZCTA5 23141,23141
0.0,0.0,0.0,ZCTA5 23169,23169
0.0,0.0,0.0,ZCTA5 23176,23176
0.0,0.0,0.0,ZCTA5 23177,23177
357.0,202.0,155.0,ZCTA5 23185,23185
147.0,44.0,103.0,ZCTA5 23224,23224
188.0,172.0,16.0,ZCTA5 23227,23227
49.0,20.0,29.0,ZCTA5 23231,23231
0.0,0.0,0.0,ZCTA5 24846,24846
0.0,0.0,0.0,ZCTA5 24898,24898
0.0,0.0,0.0,ZCTA5 24946,24946
0.0,0.0,0.0,ZCTA5 24957,24957
0.0,0.0,0.0,ZCTA5 24849,24849
0.0,0.0,0.0,ZCTA5 24850,24850
0.0,0.0,0.0,ZCTA5 24854,24854
0.0,0.0,0.0,ZCTA5 24882,24882
0.0,0.0,0.0,ZCTA5 24887,24887
0.0,0.0,0.0,ZCTA5 24924,24924
0.0,0.0,0.0,ZCTA5 24935,24935
0.0,0.0,0.0,ZCTA5 24941,24941
0.0,0.0,0.0,ZCTA5 24951,24951
0.0,0.0,0.0,ZCTA5 24974,24974
0.0,0.0,0.0,ZCTA5 24983,24983
12.0,12.0,0.0,ZCTA5 24165,24165
0.0,0.0,0.0,ZCTA5 24225,24225
0.0,0.0,0.0,ZCTA5 24236,24236
0.0,0.0,0.0,ZCTA5 24245,24245
0.0,0.0,0.0,ZCTA5 24266,24266
0.0,0.0,0.0,ZCTA5 24272,24272
0.0,0.0,0.0,ZCTA5 24277,24277
26.0,0.0,26.0,ZCTA5 24311,24311
0.0,0.0,0.0,ZCTA5 24343,24343
147.0,88.0,59.0,ZCTA5 24401,24401
0.0,0.0,0.0,ZCTA5 24448,24448
0.0,0.0,0.0,ZCTA5 24471,24471
0.0,0.0,0.0,ZCTA5 24168,24168
0.0,0.0,0.0,ZCTA5 24174,24174
27.0,10.0,17.0,ZCTA5 24210,24210
0.0,0.0,0.0,ZCTA5 24221,24221
0.0,0.0,0.0,ZCTA5 24226,24226
14.0,14.0,0.0,ZCTA5 24243,24243
0.0,0.0,0.0,ZCTA5 24244,24244
0.0,0.0,0.0,ZCTA5 24251,24251
0.0,0.0,0.0,ZCTA5 24415,24415
0.0,0.0,0.0,ZCTA5 24422,24422
0.0,0.0,0.0,ZCTA5 24439,24439
85.0,43.0,42.0,ZCTA5 24541,24541
0.0,0.0,0.0,ZCTA5 24554,24554
0.0,0.0,0.0,ZCTA5 24538,24538
105.0,38.0,67.0,ZCTA5 24540,24540
12.0,12.0,0.0,ZCTA5 24574,24574
0.0,0.0,0.0,ZCTA5 24588,24588
0.0,0.0,0.0,ZCTA5 24593,24593
0.0,0.0,0.0,ZCTA5 24594,24594
0.0,0.0,0.0,ZCTA5 24620,24620
0.0,0.0,0.0,ZCTA5 24630,24630
0.0,0.0,0.0,ZCTA5 24464,24464
17.0,17.0,0.0,ZCTA5 24477,24477
0.0,0.0,0.0,ZCTA5 24479,24479
0.0,0.0,0.0,ZCTA5 24482,24482
0.0,0.0,0.0,ZCTA5 24487,24487
0.0,0.0,0.0,ZCTA5 24918,24918
107.0,0.0,107.0,ZCTA5 24016,24016
133.0,72.0,61.0,ZCTA5 24017,24017
1689.0,267.0,1422.0,ZCTA5 24060,24060
9.0,9.0,0.0,ZCTA5 24078,24078
0.0,0.0,0.0,ZCTA5 24104,24104
0.0,0.0,0.0,ZCTA5 24136,24136
0.0,0.0,0.0,ZCTA5 24149,24149
165.0,64.0,101.0,ZCTA5 24153,24153
27.0,27.0,0.0,ZCTA5 24184,24184
0.0,0.0,0.0,ZCTA5 24201,24201
0.0,0.0,0.0,ZCTA5 24220,24220
0.0,0.0,0.0,ZCTA5 24271,24271
0.0,0.0,0.0,ZCTA5 24282,24282
0.0,0.0,0.0,ZCTA5 24925,24925
0.0,0.0,0.0,ZCTA5 24931,24931
0.0,0.0,0.0,ZCTA5 24315,24315
0.0,0.0,0.0,ZCTA5 24340,24340
0.0,0.0,0.0,ZCTA5 24350,24350
0.0,0.0,0.0,ZCTA5 24281,24281
0.0,0.0,0.0,ZCTA5 24322,24322
0.0,0.0,0.0,ZCTA5 24351,24351
26.0,26.0,0.0,ZCTA5 24360,24360
0.0,0.0,0.0,ZCTA5 24440,24440
0.0,0.0,0.0,ZCTA5 24910,24910
0.0,0.0,0.0,ZCTA5 24915,24915
27.0,27.0,0.0,ZCTA5 24293,24293
0.0,0.0,0.0,ZCTA5 24333,24333
0.0,0.0,0.0,ZCTA5 24354,24354
0.0,0.0,0.0,ZCTA5 24378,24378
0.0,0.0,0.0,ZCTA5 24435,24435
0.0,0.0,0.0,ZCTA5 24458,24458
0.0,0.0,0.0,ZCTA5 24483,24483
0.0,0.0,0.0,ZCTA5 24485,24485
68.0,40.0,28.0,ZCTA5 24503,24503
3.0,3.0,0.0,ZCTA5 24555,24555
11.0,11.0,0.0,ZCTA5 24563,24563
0.0,0.0,0.0,ZCTA5 24565,24565
0.0,0.0,0.0,ZCTA5 24569,24569
0.0,0.0,0.0,ZCTA5 24586,24586
0.0,0.0,0.0,ZCTA5 24292,24292
0.0,0.0,0.0,ZCTA5 24473,24473
0.0,0.0,0.0,ZCTA5 24237,24237
0.0,0.0,0.0,ZCTA5 24465,24465
0.0,0.0,0.0,ZCTA5 24934,24934
0.0,0.0,0.0,ZCTA5 24945,24945
0.0,0.0,0.0,ZCTA5 24966,24966
0.0,0.0,0.0,ZCTA5 24991,24991
89.0,49.0,40.0,ZCTA5 24014,24014
0.0,0.0,0.0,ZCTA5 24064,24064
23.0,23.0,0.0,ZCTA5 24065,24065
0.0,0.0,0.0,ZCTA5 24085,24085
0.0,0.0,0.0,ZCTA5 24086,24086
0.0,0.0,0.0,ZCTA5 24093,24093
0.0,0.0,0.0,ZCTA5 24137,24137
5.0,5.0,0.0,ZCTA5 24148,24148
28.0,28.0,0.0,ZCTA5 24202,24202
16.0,16.0,0.0,ZCTA5 24431,24431
0.0,0.0,0.0,ZCTA5 24381,24381
0.0,0.0,0.0,ZCTA5 24421,24421
0.0,0.0,0.0,ZCTA5 24442,24442
3.0,0.0,3.0,ZCTA5 24639,24639
0.0,0.0,0.0,ZCTA5 24657,24657
0.0,0.0,0.0,ZCTA5 24737,24737
0.0,0.0,0.0,ZCTA5 24811,24811
0.0,0.0,0.0,ZCTA5 24817,24817
0.0,0.0,0.0,ZCTA5 24823,24823
