B01002_001E,B01002_002E,B01002_003E,name,place,state
39.1,38.3,39.8,"East Grand Rapids city, Michigan",23980,26
40.7,34.1,48.7,"East Jordan city, Michigan",24020,26
53.4,55.0,46.5,"Eastlake village, Michigan",24060,26
21.3,21.4,21.2,"East Lansing city, Michigan",24120,26
35.4,33.3,36.6,"Eastpointe city, Michigan",24290,26
69.9,74.3,69.5,"Eastport CDP, Michigan",24300,26
51.9,52.1,51.8,"East Tawas city, Michigan",24420,26
34.0,35.9,32.7,"Eastwood CDP, Michigan",24500,26
33.1,28.3,38.3,"Eaton Rapids city, Michigan",24540,26
30.0,33.7,27.0,"Eau Claire village, Michigan",24580,26
37.3,31.5,41.7,"Ecorse city, Michigan",24740,26
33.4,33.2,33.7,"Edgemont Park CDP, Michigan",24880,26
36.6,36.3,38.5,"Edmore village, Michigan",25000,26
30.8,29.1,34.6,"Edwardsburg village, Michigan",25040,26
46.8,42.8,51.4,"Elberta village, Michigan",25180,26
49.2,43.9,51.9,"Elk Rapids village, Michigan",25320,26
34.6,31.7,37.1,"Elkton village, Michigan",25360,26
41.9,41.9,42.0,"Ellsworth village, Michigan",25420,26
42.9,40.7,45.6,"Elsie village, Michigan",25780,26
29.1,20.3,32.3,"Emmett village, Michigan",25940,26
60.0,61.0,59.6,"Empire village, Michigan",25980,26
42.3,39.5,45.3,"Escanaba city, Michigan",26360,26
42.1,37.4,44.6,"Essexville city, Michigan",26420,26
48.5,47.3,50.4,"Estral Beach village, Michigan",26460,26
35.6,33.5,36.9,"Evart city, Michigan",26640,26
44.1,44.7,35.9,"Fairgrove village, Michigan",27080,26
39.9,39.3,40.4,"Fair Plain CDP, Michigan",27160,26
38.5,36.7,40.7,"Farmington city, Michigan",27380,26
42.7,41.1,43.8,"Farmington Hills city, Michigan",27440,26
39.2,36.6,42.7,"Farwell village, Michigan",27500,26
30.4,21.3,33.6,"Fennville city, Michigan",27740,26
37.4,36.2,38.9,"Fenton city, Michigan",27760,26
35.6,34.3,37.8,"Ferndale city, Michigan",27880,26
49.1,50.3,47.1,"Ferrysburg city, Michigan",27960,26
38.8,41.5,36.2,"Fife Lake village, Michigan",28000,26
39.9,22.8,40.0,"Filer City CDP, Michigan",28060,26
37.4,35.2,39.3,"Flat Rock city, Michigan",28360,26
34.3,33.4,35.2,"Flint city, Michigan",29000,26
44.8,44.5,45.4,"Flushing city, Michigan",29200,26
40.1,39.1,41.8,"Forest Hills CDP, Michigan",29580,26
55.8,54.5,63.5,"Forestville village, Michigan",29660,26
43.5,43.0,47.1,"Fostoria CDP, Michigan",29920,26
37.3,35.2,38.3,"Fountain village, Michigan",29940,26
30.5,27.3,31.0,"Fowler village, Michigan",30040,26
34.0,34.1,33.7,"Fowlerville village, Michigan",30060,26
53.4,52.0,55.1,"Frankenmuth city, Michigan",30200,26
52.7,46.4,57.8,"Frankfort city, Michigan",30260,26
44.3,45.1,43.2,"Franklin village, Michigan",30340,26
43.7,40.5,46.3,"Fraser city, Michigan",30420,26
32.6,32.2,33.8,"Freeland CDP, Michigan",30540,26
32.9,31.1,36.0,"Freeport village, Michigan",30580,26
52.9,53.8,51.5,"Free Soil village, Michigan",30600,26
39.1,36.8,42.3,"Fremont city, Michigan",30700,26
47.1,43.5,48.5,"Fruitport village, Michigan",31000,26
44.5,52.5,44.1,"Gaastra city, Michigan",31160,26
35.1,30.4,42.0,"Gagetown village, Michigan",31180,26
40.1,37.3,40.5,"Gaines village, Michigan",31200,26
37.9,36.9,39.6,"Galesburg city, Michigan",31260,26
38.5,37.3,43.5,"Galien village, Michigan",31300,26
57.7,59.3,56.5,"Garden village, Michigan",31380,26
40.7,40.2,41.5,"Garden City city, Michigan",31420,26
44.4,41.3,46.5,"Gaylord city, Michigan",31720,26
44.0,44.8,43.2,"Gibraltar city, Michigan",32020,26
44.4,44.3,44.5,"Gladstone city, Michigan",32300,26
40.4,35.2,44.6,"Gladwin city, Michigan",32320,26
63.8,62.1,65.1,"Glen Arbor CDP, Michigan",32360,26
39.7,32.8,41.5,"Gobles city, Michigan",32640,26
36.3,35.8,38.1,"Goodrich village, Michigan",32980,26
63.0,60.5,63.4,"Grand Beach village, Michigan",33260,26
40.4,37.1,43.2,"Grand Blanc city, Michigan",33280,26
42.9,37.2,48.2,"Grand Haven city, Michigan",33340,26
39.8,40.5,39.4,"Grand Ledge city, Michigan",33420,26
31.0,30.5,31.8,"Grand Rapids city, Michigan",34000,26
35.4,34.2,36.5,"Grandville city, Michigan",34160,26
35.5,30.3,37.8,"Grant city, Michigan",34360,26
38.2,36.6,39.3,"Grass Lake village, Michigan",34480,26
38.0,17.6,38.9,"Grawn CDP, Michigan",34620,26
44.4,39.9,46.8,"Grayling city, Michigan",34640,26
32.9,31.0,35.2,"Greenville city, Michigan",35100,26
54.7,53.4,56.3,"Greilickville CDP, Michigan",35300,26
44.5,44.7,44.4,"Grosse Pointe city, Michigan",35480,26
44.3,39.9,47.1,"Grosse Pointe Farms city, Michigan",35520,26
41.2,41.7,40.8,"Grosse Pointe Park city, Michigan",35540,26
44.5,43.8,45.4,"Grosse Pointe Woods city, Michigan",35580,26
48.5,41.6,53.3,"Gwinn CDP, Michigan",35760,26
29.0,28.7,29.5,"Hamtramck city, Michigan",36280,26
36.1,31.3,43.9,"Hancock city, Michigan",36300,26
35.2,34.4,36.6,"Hanover village, Michigan",36380,26
44.8,39.8,45.9,"Harbor Beach city, Michigan",36460,26
59.5,55.9,61.8,"Harbor Springs city, Michigan",36560,26
31.7,31.8,31.6,"Hardwood Acres CDP, Michigan",36585,26
23.4,11.8,23.8,"Haring CDP, Michigan",36590,26
36.6,34.3,38.0,"Harper Woods city, Michigan",36700,26
48.1,49.3,46.5,"Harrietta village, Michigan",36720,26
39.1,38.3,40.3,"Harrison city, Michigan",36800,26
57.1,57.0,57.2,"Harrisville city, Michigan",36860,26
37.9,35.5,41.5,"Hart city, Michigan",36920,26
27.1,23.9,30.3,"Hartford city, Michigan",36960,26
47.7,49.4,44.1,"Harvey CDP, Michigan",37080,26
39.3,36.8,41.2,"Haslett CDP, Michigan",37100,26
38.1,35.5,39.0,"Hastings city, Michigan",37120,26
35.8,34.0,38.9,"Hazel Park city, Michigan",37420,26
38.1,34.7,40.2,"Hemlock CDP, Michigan",37600,26
34.9,25.6,40.3,"Henderson CDP, Michigan",37620,26
41.4,41.3,41.5,"Hersey village, Michigan",37820,26
35.0,28.9,37.9,"Hesperia village, Michigan",37860,26
29.4,17.9,48.0,"Hickory Corners CDP, Michigan",37960,26
41.8,36.8,44.7,"Highland Park city, Michigan",38180,26
55.1,53.0,55.7,"Hillman village, Michigan",38380,26
28.0,26.4,29.6,"Hillsdale city, Michigan",38460,26
29.6,28.7,30.1,"Holland city, Michigan",38640,26
36.8,34.1,38.3,"Holly village, Michigan",38700,26
38.2,38.2,38.3,"Holt CDP, Michigan",38780,26
32.4,35.1,31.4,"Homer village, Michigan",38920,26
46.8,34.3,48.5,"Honor village, Michigan",39080,26
33.8,35.0,32.9,"Hopkins village, Michigan",39180,26
53.2,56.0,51.1,"Horton Bay CDP, Michigan",39340,26
21.9,21.7,23.3,"Houghton city, Michigan",39360,26
56.3,55.8,56.6,"Houghton Lake CDP, Michigan",39400,26
29.3,28.6,30.1,"Howard City village, Michigan",39500,26
36.0,34.3,37.2,"Howell city, Michigan",39540,26
67.7,67.6,67.8,"Hubbard Lake CDP, Michigan",39634,26
43.9,45.1,43.0,"Hubbardston village, Michigan",39660,26
36.7,35.5,38.1,"Hubbell CDP, Michigan",39680,26
32.7,35.1,30.6,"Hudson city, Michigan",39720,26
34.2,34.2,34.3,"Hudsonville city, Michigan",39800,26
41.9,41.1,42.4,"Huntington Woods city, Michigan",40000,26
34.4,28.0,37.5,"Imlay City city, Michigan",40320,26
49.0,49.6,48.4,"Indian River CDP, Michigan",40480,26
32.9,32.8,32.9,"Inkster city, Michigan",40680,26
36.5,41.3,34.2,"Interlochen CDP, Michigan",40800,26
33.2,33.2,33.2,"Ionia city, Michigan",40860,26
40.3,40.1,40.6,"Iron Mountain city, Michigan",40960,26
51.1,50.2,51.7,"Iron River city, Michigan",40980,26
49.0,52.8,43.4,"Ironton CDP, Michigan",41040,26
45.8,48.0,45.3,"Ironwood city, Michigan",41060,26
40.5,39.4,41.2,"Ishpeming city, Michigan",41220,26
38.6,37.5,39.0,"Ithaca city, Michigan",41340,26
32.4,31.6,32.8,"Jackson city, Michigan",41420,26
38.2,40.5,36.1,"Jasper CDP, Michigan",41540,26
39.2,35.8,41.5,"Jenison CDP, Michigan",41680,26
59.1,55.7,63.3,"Jennings CDP, Michigan",41720,26
45.2,43.9,45.4,"Jonesville village, Michigan",41920,26
25.9,24.9,27.8,"Kalamazoo city, Michigan",42160,26
51.1,51.4,50.0,"Kaleva village, Michigan",42240,26
33.6,30.7,40.1,"Kalkaska village, Michigan",42260,26
35.3,35.3,35.2,"Keego Harbor city, Michigan",42460,26
31.9,31.1,35.0,"Kent City village, Michigan",42780,26
33.3,32.3,34.5,"Kentwood city, Michigan",42820,26
42.0,42.0,42.0,"Kinde village, Michigan",43220,26
48.7,46.2,49.7,"Kingsford city, Michigan",43300,26
34.5,34.4,34.6,"Kingsley village, Michigan",43340,26
32.3,33.0,31.0,"Kingston village, Michigan",43380,26
29.8,28.9,30.2,"K. I. Sawyer CDP, Michigan",43558,26
33.4,33.2,33.8,"Laingsburg city, Michigan",44200,26
57.1,57.5,56.0,"Lake Angelus city, Michigan",44440,26
49.2,49.3,49.1,"Lake Ann village, Michigan",44460,26
40.8,39.8,42.6,"Lake City city, Michigan",44480,26
44.0,45.2,43.1,"Lake Fenton CDP, Michigan",44520,26
40.5,41.6,38.7,"Lake Isabella village, Michigan",44715,26
40.4,40.2,44.1,"Lake Leelanau CDP, Michigan",44760,26
39.4,36.3,41.6,"Lake Linden village, Michigan",44780,26
53.8,49.1,54.6,"Lake Michigan Beach CDP, Michigan",44820,26
35.4,29.4,44.7,"Lake Odessa village, Michigan",44880,26
41.9,36.6,46.4,"Lake Orion village, Michigan",44940,26
40.0,44.4,29.7,"Lakes of the North CDP, Michigan",45070,26
44.2,45.4,44.1,"Lake Victoria CDP, Michigan",45190,26
37.3,35.2,39.4,"Lakeview village, Michigan",45240,26
34.9,33.5,35.9,"Lakewood Club village, Michigan",45340,26
40.8,40.9,40.7,"Lambertville CDP, Michigan",45420,26
45.7,44.3,46.9,"L'Anse village, Michigan",45540,26
32.0,30.9,33.3,"Lansing city, Michigan",46000,26
37.2,34.5,41.1,"Lapeer city, Michigan",46040,26
48.9,48.3,49.2,"Lathrup Village city, Michigan",46320,26
36.5,40.1,35.6,"Laurium village, Michigan",46360,26
31.9,33.4,30.7,"Lawrence village, Michigan",46440,26
36.3,32.8,39.8,"Lawton village, Michigan",46500,26
60.5,59.2,60.9,"Leland CDP, Michigan",46800,26
42.2,38.0,47.3,"Lennon village, Michigan",46880,26
41.2,44.5,35.3,"Leonard village, Michigan",46940,26
39.9,36.3,45.8,"Le Roy village, Michigan",47100,26
33.7,34.4,32.8,"Leslie city, Michigan",47180,26
44.3,35.8,46.2,"Level Park-Oak Park CDP, Michigan",47230,26
39.9,48.3,39.1,"Levering CDP, Michigan",47240,26
47.5,48.5,44.9,"Lewiston CDP, Michigan",47260,26
54.4,51.4,57.2,"Lexington village, Michigan",47280,26
46.5,49.3,43.8,"Lincoln village, Michigan",47560,26
37.2,36.5,37.9,"Lincoln Park city, Michigan",47800,26
40.2,37.5,44.1,"Linden city, Michigan",47820,26
39.6,38.4,41.2,"Litchfield city, Michigan",47980,26
44.2,42.7,45.6,"Livonia city, Michigan",49000,26
46.8,51.3,42.2,"Loomis CDP, Michigan",49400,26
66.8,65.5,67.1,"Lost Lake Woods CDP, Michigan",49450,26
40.2,39.3,41.5,"Lowell city, Michigan",49540,26
42.9,41.4,44.5,"Ludington city, Michigan",49640,26
38.6,40.2,37.6,"Luna Pier city, Michigan",49700,26
52.6,53.2,50.6,"Lupton CDP, Michigan",49720,26
32.1,34.2,31.5,"Luther village, Michigan",49740,26
37.8,31.1,44.6,"Lyons village, Michigan",49900,26
35.8,32.1,40.9,"McBain city, Michigan",49980,26
61.5,56.9,64.1,"McBride village, Michigan",50000,26
43.2,45.7,30.3,"Mackinac Island city, Michigan",50280,26
44.6,43.6,49.1,"Mackinaw City village, Michigan",50320,26
38.3,35.6,40.4,"Madison Heights city, Michigan",50560,26
32.1,26.9,33.6,"Mancelona village, Michigan",50620,26
37.5,32.9,39.3,"Manchester village, Michigan",50660,26
42.2,38.8,44.6,"Manistee city, Michigan",50720,26
52.6,50.6,56.5,"Manistee Lake CDP, Michigan",50755,26
43.6,41.2,44.8,"Manistique city, Michigan",50760,26
55.2,56.5,54.7,"Manitou Beach-Devils Lake CDP, Michigan",50830,26
30.6,26.9,34.2,"Manton city, Michigan",50880,26
30.6,32.4,30.0,"Maple City CDP, Michigan",50920,26
67.1,-666666666.0,-666666666.0,"Maple Grove CDP, Michigan",50970,26
39.6,36.9,46.3,"Maple Rapids village, Michigan",51200,26
39.6,40.8,36.1,"Marcellus village, Michigan",51460,26
53.0,53.5,52.7,"Marenisco CDP, Michigan",51540,26
41.1,36.4,45.2,"Marine City city, Michigan",51600,26
42.9,45.4,41.5,"Marion village, Michigan",51660,26
38.1,34.2,38.8,"Marlette city, Michigan",51820,26
28.8,28.8,28.8,"Marquette city, Michigan",51900,26
40.9,39.9,45.3,"Marshall city, Michigan",51940,26
38.0,33.8,43.7,"Martin village, Michigan",51980,26
42.0,39.7,44.0,"Marysville city, Michigan",52080,26
36.3,35.3,39.2,"Mason city, Michigan",52180,26
39.9,39.8,39.9,"Mattawan village, Michigan",52380,26
40.9,39.7,43.2,"Maybee village, Michigan",52440,26
33.1,33.4,33.0,"Mayville village, Michigan",52540,26
31.1,27.4,36.4,"Mecosta village, Michigan",52760,26
39.5,33.2,46.5,"Melvin village, Michigan",52920,26
35.4,36.8,34.9,"Melvindale city, Michigan",52940,26
42.4,37.6,44.3,"Memphis city, Michigan",52960,26
31.2,31.2,31.2,"Mendon village, Michigan",52980,26
43.5,41.8,45.5,"Menominee city, Michigan",53020,26
33.8,33.3,37.1,"Merrill village, Michigan",53180,26
34.7,27.5,45.4,"Mesick village, Michigan",53320,26
30.8,30.6,30.9,"Metamora village, Michigan",53340,26
63.7,64.1,63.1,"Michiana village, Michigan",53500,26
58.1,55.3,58.6,"Michigamme CDP, Michigan",53520,26
42.3,40.9,43.4,"Michigan Center CDP, Michigan",53580,26
48.3,44.3,51.3,"Middletown CDP, Michigan",53730,26
31.4,31.5,30.8,"Middleville village, Michigan",53760,26
37.3,34.1,41.1,"Midland city, Michigan",53780,26
37.2,36.8,37.4,"Milan city, Michigan",53920,26
43.1,38.4,45.6,"Milford village, Michigan",53960,26
38.6,31.5,46.7,"Millersburg village, Michigan",54120,26
33.9,30.0,36.3,"Millington village, Michigan",54220,26
36.5,34.3,39.9,"Minden City village, Michigan",54560,26
40.7,40.1,41.8,"Mio CDP, Michigan",54660,26
37.7,36.9,39.3,"Monroe city, Michigan",55020,26
39.0,40.3,38.5,"Montague city, Michigan",55100,26
34.3,32.8,36.1,"Montgomery village, Michigan",55220,26
35.0,29.3,37.2,"Montrose city, Michigan",55280,26
37.3,34.3,40.1,"Morenci city, Michigan",55500,26
32.4,32.9,29.7,"Morley village, Michigan",55540,26
36.0,37.9,33.2,"Morrice village, Michigan",55560,26
41.3,38.9,42.8,"Mount Clemens city, Michigan",55820,26
34.8,36.2,34.4,"Mount Morris city, Michigan",55960,26
22.0,22.4,21.5,"Mount Pleasant city, Michigan",56020,26
32.0,34.6,30.4,"Muir village, Michigan",56080,26
32.3,31.7,33.5,"Mulliken village, Michigan",56140,26
44.8,35.8,48.5,"Munising city, Michigan",56200,26
36.0,34.3,38.2,"Muskegon city, Michigan",56320,26
29.6,27.8,30.1,"Muskegon Heights city, Michigan",56360,26
43.0,33.4,46.0,"Napoleon CDP, Michigan",56620,26
35.1,33.7,38.3,"Nashville village, Michigan",56680,26
39.4,39.9,39.1,"Negaunee city, Michigan",56860,26
37.3,25.8,37.9,"Nessen City CDP, Michigan",56960,26
36.3,31.2,40.5,"Newaygo city, Michigan",57080,26
39.9,39.3,40.8,"New Baltimore city, Michigan",57100,26
41.1,38.5,44.4,"Newberry village, Michigan",57140,26
44.7,41.8,45.2,"New Buffalo city, Michigan",57220,26
37.2,32.9,37.8,"New Era village, Michigan",57280,26
35.1,36.6,32.9,"New Haven village, Michigan",57380,26
41.0,40.8,41.5,"New Lothrop village, Michigan",57520,26
50.1,50.7,48.1,"New Troy CDP, Michigan",57660,26
32.9,31.4,34.8,"Niles city, Michigan",57760,26
38.4,39.0,36.9,"North Adams village, Michigan",57920,26
32.5,32.5,32.4,"North Branch village, Michigan",58080,26
46.5,44.9,48.6,"North Muskegon city, Michigan",58640,26
50.7,50.4,52.0,"Northport village, Michigan",58740,26
38.5,36.6,40.4,"Northview CDP, Michigan",58945,26
43.7,40.7,46.0,"Northville city, Michigan",58980,26
44.3,42.8,45.6,"Norton Shores city, Michigan",59140,26
42.6,39.7,44.0,"Norway city, Michigan",59220,26
50.3,50.3,50.0,"Norwood CDP, Michigan",59320,26
40.2,39.0,41.0,"Novi city, Michigan",59440,26
41.9,42.6,41.3,"Oak Hill CDP, Michigan",59740,26
49.9,49.3,52.5,"Oakley village, Michigan",59860,26
37.1,34.8,39.0,"Oak Park city, Michigan",59920,26
34.6,24.4,51.2,"Oden CDP, Michigan",60180,26
39.7,39.4,40.3,"Okemos CDP, Michigan",60340,26
22.3,22.0,22.5,"Olivet city, Michigan",60580,26
69.1,69.2,67.9,"Omena CDP, Michigan",60640,26
39.3,35.8,40.0,"Omer city, Michigan",60660,26
29.7,29.2,30.4,"Onaway city, Michigan",60680,26
51.8,51.4,52.5,"Onekama village, Michigan",60740,26
41.0,40.5,42.1,"Onsted village, Michigan",60840,26
54.7,53.5,56.7,"Ontonagon village, Michigan",60860,26
51.2,51.5,51.1,"Orchard Lake Village city, Michigan",61020,26
35.8,31.6,40.2,"Ortonville village, Michigan",61220,26
49.3,49.9,47.8,"Oscoda CDP, Michigan",61320,26
43.3,34.8,43.8,"Ossineke CDP, Michigan",61500,26
48.9,48.2,50.2,"Otisville village, Michigan",61600,26
38.1,36.2,41.4,"Otsego city, Michigan",61620,26
38.5,41.2,38.2,"Otter Lake village, Michigan",61760,26
39.3,33.9,41.9,"Ovid village, Michigan",61860,26
39.3,38.0,42.9,"Owendale village, Michigan",61920,26
33.3,32.3,34.8,"Owosso city, Michigan",61940,26
39.3,38.1,39.6,"Oxford village, Michigan",62020,26
35.4,35.2,36.2,"Palmer CDP, Michigan",62180,26
39.7,39.3,39.9,"Parchment city, Michigan",62340,26
62.0,54.1,67.4,"Parkdale CDP, Michigan",62500,26
32.8,26.9,41.1,"Parma village, Michigan",62740,26
34.4,33.7,39.9,"Paw Paw village, Michigan",62980,26
44.0,43.8,44.3,"Paw Paw Lake CDP, Michigan",63020,26
57.2,56.7,58.0,"Pearl Beach CDP, Michigan",63200,26
36.0,36.2,34.9,"Peck village, Michigan",63260,26
34.5,35.5,32.9,"Pellston village, Michigan",63300,26
60.1,57.0,62.9,"Pentwater village, Michigan",63540,26
35.0,34.6,35.5,"Perrinton village, Michigan",63660,26
40.3,38.3,41.8,"Perry city, Michigan",63700,26
38.1,38.0,41.1,"Petersburg city, Michigan",63800,26
40.2,38.7,44.6,"Petoskey city, Michigan",63820,26
45.0,44.5,45.9,"Pewamo village, Michigan",63900,26
30.7,29.9,30.8,"Pierson village, Michigan",64020,26
48.1,43.4,51.9,"Pigeon village, Michigan",64060,26
67.0,69.6,64.5,"Pilgrim CDP, Michigan",64100,26
34.8,33.4,35.6,"Pinckney village, Michigan",64140,26
42.0,38.5,47.5,"Pinconning city, Michigan",64160,26
36.7,33.6,41.0,"Plainwell city, Michigan",64740,26
45.1,43.9,49.4,"Pleasant Ridge city, Michigan",64900,26
38.2,39.4,37.0,"Plymouth city, Michigan",65060,26
66.3,66.2,66.3,"Ponshewaing CDP, Michigan",65420,26
33.5,32.3,34.5,"Pontiac city, Michigan",65440,26
36.9,34.7,38.7,"Portage city, Michigan",65560,26
58.1,59.2,56.0,"Port Austin village, Michigan",65680,26
59.5,58.5,60.3,"Port Hope village, Michigan",65800,26
35.5,34.3,37.5,"Port Huron city, Michigan",65820,26
38.7,30.3,42.6,"Portland city, Michigan",65860,26
51.7,54.2,51.0,"Port Sanilac village, Michigan",65900,26
47.5,39.5,49.3,"Posen village, Michigan",66000,26
39.2,37.5,40.8,"Perry Hall CDP, Maryland",60975,24
40.3,38.4,40.6,"Perryman CDP, Maryland",61075,24
41.7,41.4,42.1,"Perryville town, Maryland",61150,24
46.6,40.8,50.1,"Pikesville CDP, Maryland",61400,24
46.3,46.1,46.6,"Pinesburg CDP, Maryland",61700,24
53.1,48.6,54.7,"Piney Point CDP, Maryland",61875,24
34.5,36.4,33.7,"Pittsville town, Maryland",62025,24
36.9,37.0,33.9,"Pleasant Grove CDP, Maryland",62100,24
43.9,44.8,43.1,"Pleasant Hills CDP, Maryland",62175,24
37.6,33.3,40.1,"Pocomoke City city, Maryland",62475,24
38.2,42.5,32.6,"Point of Rocks CDP, Maryland",62575,24
45.8,57.7,45.2,"Pomfret CDP, Maryland",62675,24
25.7,25.5,37.4,"Pondsville CDP, Maryland",62775,24
41.2,39.5,42.6,"Poolesville town, Maryland",62850,24
37.0,30.4,42.6,"Port Deposit town, Maryland",63075,24
24.0,57.2,23.6,"Port Tobacco Village town, Maryland",63225,24
46.3,45.5,47.0,"Potomac CDP, Maryland",63300,24
34.0,22.1,40.3,"Potomac Heights CDP, Maryland",63375,24
41.7,42.2,40.8,"Potomac Park CDP, Maryland",63425,24
47.3,-666666666.0,40.8,"Powellville CDP, Maryland",63725,24
38.2,34.8,40.6,"Preston town, Maryland",63825,24
34.0,26.5,41.3,"Prince Frederick CDP, Maryland",63950,24
33.2,38.3,28.9,"Princess Anne town, Maryland",64000,24
43.2,41.0,43.5,"Pylesville CDP, Maryland",64375,24
18.4,18.4,8.9,"Quantico CDP, Maryland",64475,24
41.3,28.8,41.6,"Queen Anne CDP, Maryland",64495,24
42.3,35.6,53.2,"Queen Anne town, Maryland",64500,24
43.7,43.2,45.8,"Queenland CDP, Maryland",64535,24
46.8,42.8,50.1,"Queenstown town, Maryland",64600,24
41.2,38.0,43.8,"Randallstown CDP, Maryland",64950,24
44.8,47.1,44.5,"Rawlings CDP, Maryland",65150,24
39.1,37.6,40.5,"Redland CDP, Maryland",65312,24
75.5,-666666666.0,86.3,"Reid CDP, Maryland",65550,24
34.8,33.9,35.6,"Reisterstown CDP, Maryland",65600,24
36.2,31.8,38.9,"Ridgely town, Maryland",66000,24
48.9,55.0,48.2,"Ringgold CDP, Maryland",66150,24
35.5,34.8,36.6,"Rising Sun town, Maryland",66275,24
44.5,41.9,48.2,"Riva CDP, Maryland",66400,24
28.3,27.6,29.3,"Riverdale Park town, Maryland",66635,24
30.5,30.1,31.0,"Riverside CDP, Maryland",66762,24
38.7,39.5,38.1,"Riviera Beach CDP, Maryland",66850,24
38.2,32.3,40.4,"Robinwood CDP, Maryland",67000,24
54.4,52.5,55.0,"Rock Hall town, Maryland",67400,24
50.9,50.5,57.3,"Rock Point CDP, Maryland",67500,24
39.9,38.5,41.1,"Rockville city, Maryland",67675,24
50.4,56.1,46.2,"Rohrersville CDP, Maryland",67950,24
40.0,40.6,39.4,"Rosaryville CDP, Maryland",68300,24
41.1,39.8,42.5,"Rosedale CDP, Maryland",68400,24
49.1,46.6,52.6,"Rosemont village, Maryland",68600,24
35.0,35.1,34.9,"Rossville CDP, Maryland",68700,24
18.4,16.8,32.3,"Sabillasville CDP, Maryland",69200,24
57.7,57.7,57.6,"St. George Island CDP, Maryland",69425,24
40.2,40.6,38.7,"St. James CDP, Maryland",69550,24
30.1,34.6,25.0,"St. Leonard CDP, Maryland",69675,24
41.0,39.1,45.0,"St. Michaels town, Maryland",69825,24
28.2,26.8,29.5,"Salisbury city, Maryland",69925,24
49.2,48.4,57.6,"Sandy Hook CDP, Maryland",70175,24
61.5,59.1,62.5,"San Mar CDP, Maryland",70300,24
38.2,38.0,38.5,"Savage CDP, Maryland",70475,24
39.6,39.2,39.7,"Scaggsville CDP, Maryland",70525,24
35.5,31.9,37.9,"Seabrook CDP, Maryland",70775,24
34.2,30.3,37.5,"Seat Pleasant city, Maryland",70850,24
35.7,35.0,38.4,"Secretary town, Maryland",70900,24
36.4,34.2,38.1,"Severn CDP, Maryland",71150,24
43.3,41.7,44.5,"Severna Park CDP, Maryland",71200,24
39.4,43.0,37.0,"Shady Side CDP, Maryland",71450,24
32.0,33.0,19.0,"Shaft CDP, Maryland",71460,24
39.3,35.5,48.6,"Sharpsburg town, Maryland",71600,24
30.3,31.7,28.9,"Sharptown town, Maryland",71650,24
33.3,29.6,34.2,"Silver Hill CDP, Maryland",72350,24
34.0,32.6,35.5,"Silver Spring CDP, Maryland",72450,24
59.4,58.6,61.9,"Smith Island CDP, Maryland",72887,24
33.5,32.3,35.0,"Smithsburg town, Maryland",72900,24
41.8,38.7,45.6,"Snow Hill town, Maryland",73075,24
65.8,50.7,70.7,"Solomons CDP, Maryland",73325,24
44.8,44.6,44.9,"Somerset town, Maryland",73350,24
43.6,43.6,43.6,"South Kensington CDP, Maryland",73600,24
32.9,34.7,32.1,"South Laurel CDP, Maryland",73650,24
34.9,33.1,35.5,"Spencerville CDP, Maryland",74050,24
42.7,43.8,40.8,"Springdale CDP, Maryland",74282,24
53.7,-666666666.0,-666666666.0,"Spring Gap CDP, Maryland",74350,24
36.9,35.5,38.8,"Spring Ridge CDP, Maryland",74560,24
39.2,39.9,35.2,"Stevensville CDP, Maryland",75025,24
-666666666.0,-666666666.0,-666666666.0,"Stockton CDP, Maryland",75200,24
40.4,26.3,49.0,"Sudlersville town, Maryland",75650,24
32.2,31.0,33.0,"Suitland CDP, Maryland",75725,24
35.6,35.2,35.9,"Summerfield CDP, Maryland",75810,24
-666666666.0,-666666666.0,-666666666.0,"Swanton CDP, Maryland",76450,24
39.3,40.1,39.2,"Sykesville town, Maryland",76550,24
37.5,36.9,37.8,"Takoma Park city, Maryland",76650,24
59.0,62.4,48.6,"Tall Timbers CDP, Maryland",76675,24
36.3,34.0,37.7,"Taneytown city, Maryland",76725,24
51.8,56.3,51.5,"Taylors Island CDP, Maryland",76925,24
32.2,27.2,35.2,"Temple Hills CDP, Maryland",77100,24
40.4,43.6,33.7,"Templeville town, Maryland",77200,24
40.0,40.1,39.8,"Thurmont town, Maryland",77825,24
46.9,41.9,47.0,"Tilghman Island CDP, Maryland",77912,24
30.8,29.8,31.0,"Tilghmanton CDP, Maryland",77925,24
50.3,46.2,52.8,"Timonium CDP, Maryland",78050,24
52.3,49.8,52.6,"Tolchester CDP, Maryland",78120,24
33.8,32.6,35.9,"Towson CDP, Maryland",78425,24
40.2,40.7,37.3,"Trappe town, Maryland",78575,24
43.9,43.5,44.3,"Travilah CDP, Maryland",78650,24
66.7,-666666666.0,-666666666.0,"Trego-Rohrersville Station CDP, Maryland",78705,24
48.5,50.5,38.5,"Tyaskin CDP, Maryland",79225,24
36.6,36.6,36.8,"Union Bridge town, Maryland",79350,24
44.0,42.6,45.6,"University Park town, Maryland",79675,24
36.0,35.1,37.3,"Upper Marlboro town, Maryland",79875,24
33.9,36.8,32.0,"Urbana CDP, Maryland",79900,24
35.1,-666666666.0,35.1,"Vale Summit CDP, Maryland",80075,24
48.6,48.9,47.5,"Vienna town, Maryland",80600,24
34.4,32.6,35.6,"Waldorf CDP, Maryland",81175,24
36.5,34.3,39.4,"Walker Mill CDP, Maryland",81250,24
