B25003_001E,B25003_002E,B25003_003E,name,county,state
61016.0,42055.0,18961.0,"Portage County, Ohio",133,39
16396.0,12889.0,3507.0,"Preble County, Ohio",135,39
13083.0,11008.0,2075.0,"Putnam County, Ohio",137,39
48636.0,34102.0,14534.0,"Richland County, Ohio",139,39
27966.0,20236.0,7730.0,"Ross County, Ohio",141,39
23905.0,18113.0,5792.0,"Sandusky County, Ohio",143,39
29570.0,20428.0,9142.0,"Scioto County, Ohio",145,39
21891.0,15803.0,6088.0,"Seneca County, Ohio",147,39
18287.0,13715.0,4572.0,"Shelby County, Ohio",149,39
150299.0,105254.0,45045.0,"Stark County, Ohio",151,39
221296.0,151347.0,69949.0,"Summit County, Ohio",153,39
86760.0,63160.0,23600.0,"Trumbull County, Ohio",155,39
36298.0,26556.0,9742.0,"Tuscarawas County, Ohio",157,39
18113.0,13864.0,4249.0,"Union County, Ohio",159,39
11296.0,9215.0,2081.0,"Van Wert County, Ohio",161,39
5313.0,4024.0,1289.0,"Vinton County, Ohio",163,39
75875.0,59595.0,16280.0,"Warren County, Ohio",165,39
24975.0,19204.0,5771.0,"Washington County, Ohio",167,39
42354.0,31525.0,10829.0,"Wayne County, Ohio",169,39
15033.0,11228.0,3805.0,"Williams County, Ohio",171,39
48789.0,33551.0,15238.0,"Wood County, Ohio",173,39
9281.0,6686.0,2595.0,"Wyandot County, Ohio",175,39
7916.0,5615.0,2301.0,"Adair County, Oklahoma",001,40
2047.0,1605.0,442.0,"Alfalfa County, Oklahoma",003,40
5330.0,3977.0,1353.0,"Atoka County, Oklahoma",005,40
2068.0,1493.0,575.0,"Beaver County, Oklahoma",007,40
7898.0,5141.0,2757.0,"Beckham County, Oklahoma",009,40
4016.0,2858.0,1158.0,"Blaine County, Oklahoma",011,40
16398.0,10659.0,5739.0,"Bryan County, Oklahoma",013,40
10404.0,7438.0,2966.0,"Caddo County, Oklahoma",015,40
41657.0,32210.0,9447.0,"Canadian County, Oklahoma",017,40
17359.0,12169.0,5190.0,"Carter County, Oklahoma",019,40
16801.0,11071.0,5730.0,"Cherokee County, Oklahoma",021,40
6083.0,4290.0,1793.0,"Choctaw County, Oklahoma",023,40
1073.0,761.0,312.0,"Cimarron County, Oklahoma",025,40
95424.0,65361.0,30063.0,"Cleveland County, Oklahoma",027,40
2354.0,1708.0,646.0,"Coal County, Oklahoma",029,40
44317.0,25587.0,18730.0,"Comanche County, Oklahoma",031,40
2355.0,1745.0,610.0,"Cotton County, Oklahoma",033,40
5730.0,4511.0,1219.0,"Craig County, Oklahoma",035,40
26426.0,19947.0,6479.0,"Creek County, Oklahoma",037,40
10421.0,6514.0,3907.0,"Custer County, Oklahoma",039,40
16395.0,12795.0,3600.0,"Delaware County, Oklahoma",041,40
1807.0,1410.0,397.0,"Dewey County, Oklahoma",043,40
1778.0,1399.0,379.0,"Ellis County, Oklahoma",045,40
23859.0,15887.0,7972.0,"Garfield County, Oklahoma",047,40
10268.0,7608.0,2660.0,"Garvin County, Oklahoma",049,40
19672.0,15112.0,4560.0,"Grady County, Oklahoma",051,40
1934.0,1458.0,476.0,"Grant County, Oklahoma",053,40
2168.0,1470.0,698.0,"Greer County, Oklahoma",055,40
1107.0,737.0,370.0,"Harmon County, Oklahoma",057,40
1510.0,1220.0,290.0,"Harper County, Oklahoma",059,40
4703.0,3558.0,1145.0,"Haskell County, Oklahoma",061,40
5016.0,3892.0,1124.0,"Hughes County, Oklahoma",063,40
10478.0,6510.0,3968.0,"Jackson County, Oklahoma",065,40
2492.0,1868.0,624.0,"Jefferson County, Oklahoma",067,40
4221.0,3032.0,1189.0,"Johnston County, Oklahoma",069,40
18430.0,12741.0,5689.0,"Kay County, Oklahoma",071,40
5690.0,4312.0,1378.0,"Kingfisher County, Oklahoma",073,40
3892.0,2635.0,1257.0,"Kiowa County, Oklahoma",075,40
4224.0,3042.0,1182.0,"Latimer County, Oklahoma",077,40
18562.0,13586.0,4976.0,"Le Flore County, Oklahoma",079,40
12985.0,10100.0,2885.0,"Lincoln County, Oklahoma",081,40
14682.0,11476.0,3206.0,"Logan County, Oklahoma",083,40
3492.0,2617.0,875.0,"Love County, Oklahoma",085,40
12510.0,10197.0,2313.0,"McClain County, Oklahoma",087,40
13074.0,9020.0,4054.0,"McCurtain County, Oklahoma",089,40
8000.0,6301.0,1699.0,"McIntosh County, Oklahoma",091,40
3132.0,2419.0,713.0,"Major County, Oklahoma",093,40
5928.0,4614.0,1314.0,"Marshall County, Oklahoma",095,40
16199.0,11781.0,4418.0,"Mayes County, Oklahoma",097,40
5062.0,3927.0,1135.0,"Murray County, Oklahoma",099,40
27051.0,18070.0,8981.0,"Muskogee County, Oklahoma",101,40
4636.0,3425.0,1211.0,"Noble County, Oklahoma",103,40
4053.0,3213.0,840.0,"Nowata County, Oklahoma",105,40
4218.0,2993.0,1225.0,"Okfuskee County, Oklahoma",107,40
283168.0,171628.0,111540.0,"Oklahoma County, Oklahoma",109,40
15229.0,10714.0,4515.0,"Okmulgee County, Oklahoma",111,40
18522.0,14709.0,3813.0,"Osage County, Oklahoma",113,40
12137.0,8938.0,3199.0,"Ottawa County, Oklahoma",115,40
6366.0,4943.0,1423.0,"Pawnee County, Oklahoma",117,40
29823.0,15519.0,14304.0,"Payne County, Oklahoma",119,40
18612.0,13295.0,5317.0,"Pittsburg County, Oklahoma",121,40
14692.0,9833.0,4859.0,"Pontotoc County, Oklahoma",123,40
25492.0,18393.0,7099.0,"Pottawatomie County, Oklahoma",125,40
4851.0,3545.0,1306.0,"Pushmataha County, Oklahoma",127,40
1326.0,1050.0,276.0,"Roger Mills County, Oklahoma",129,40
32526.0,25625.0,6901.0,"Rogers County, Oklahoma",131,40
9503.0,6912.0,2591.0,"Seminole County, Oklahoma",133,40
15566.0,11050.0,4516.0,"Sequoyah County, Oklahoma",135,40
17740.0,12651.0,5089.0,"Stephens County, Oklahoma",137,40
7138.0,4521.0,2617.0,"Texas County, Oklahoma",139,40
2875.0,2078.0,797.0,"Tillman County, Oklahoma",141,40
240809.0,147843.0,92966.0,"Tulsa County, Oklahoma",143,40
26690.0,22118.0,4572.0,"Wagoner County, Oklahoma",145,40
21442.0,15751.0,5691.0,"Washington County, Oklahoma",147,40
4575.0,3241.0,1334.0,"Washita County, Oklahoma",149,40
3507.0,2278.0,1229.0,"Woods County, Oklahoma",151,40
7398.0,5297.0,2101.0,"Woodward County, Oklahoma",153,40
7074.0,4827.0,2247.0,"Baker County, Oregon",001,41
33502.0,19342.0,14160.0,"Benton County, Oregon",003,41
145004.0,100759.0,44245.0,"Clackamas County, Oregon",005,41
15757.0,9814.0,5943.0,"Clatsop County, Oregon",007,41
19060.0,14383.0,4677.0,"Columbia County, Oregon",009,41
26567.0,17672.0,8895.0,"Coos County, Oregon",011,41
8745.0,6313.0,2432.0,"Crook County, Oregon",013,41
10320.0,7162.0,3158.0,"Curry County, Oregon",015,41
64459.0,42620.0,21839.0,"Deschutes County, Oregon",017,41
43678.0,30362.0,13316.0,"Douglas County, Oregon",019,41
894.0,561.0,333.0,"Gilliam County, Oregon",021,41
3376.0,2368.0,1008.0,"Grant County, Oregon",023,41
3186.0,2045.0,1141.0,"Harney County, Oregon",025,41
8027.0,5498.0,2529.0,"Hood River County, Oregon",027,41
83370.0,51646.0,31724.0,"Jackson County, Oregon",029,41
8005.0,5161.0,2844.0,"Jefferson County, Oregon",031,41
34373.0,22861.0,11512.0,"Josephine County, Oregon",033,41
27747.0,18395.0,9352.0,"Klamath County, Oregon",035,41
3566.0,2405.0,1161.0,"Lake County, Oregon",037,41
145474.0,86739.0,58735.0,"Lane County, Oregon",039,41
21039.0,13945.0,7094.0,"Lincoln County, Oregon",041,41
44566.0,29735.0,14831.0,"Linn County, Oregon",043,41
10134.0,6522.0,3612.0,"Malheur County, Oregon",045,41
113227.0,68766.0,44461.0,"Marion County, Oregon",047,41
3791.0,2769.0,1022.0,"Morrow County, Oregon",049,41
303654.0,166200.0,137454.0,"Multnomah County, Oregon",051,41
27973.0,18681.0,9292.0,"Polk County, Oregon",053,41
788.0,525.0,263.0,"Sherman County, Oregon",055,41
10843.0,7598.0,3245.0,"Tillamook County, Oregon",057,41
26786.0,17391.0,9395.0,"Umatilla County, Oregon",059,41
10299.0,6666.0,3633.0,"Union County, Oregon",061,41
2980.0,2140.0,840.0,"Wallowa County, Oregon",063,41
9748.0,6412.0,3336.0,"Wasco County, Oregon",065,41
200160.0,123442.0,76718.0,"Washington County, Oregon",067,41
626.0,461.0,165.0,"Wheeler County, Oregon",069,41
33920.0,23638.0,10282.0,"Yamhill County, Oregon",071,41
38291.0,29342.0,8949.0,"Adams County, Pennsylvania",001,42
524392.0,344826.0,179566.0,"Allegheny County, Pennsylvania",003,42
28724.0,22112.0,6612.0,"Armstrong County, Pennsylvania",005,42
70715.0,52153.0,18562.0,"Beaver County, Pennsylvania",007,42
20159.0,15990.0,4169.0,"Bedford County, Pennsylvania",009,42
153977.0,111016.0,42961.0,"Berks County, Pennsylvania",011,42
51490.0,37206.0,14284.0,"Blair County, Pennsylvania",013,42
24445.0,18247.0,6198.0,"Bradford County, Pennsylvania",015,42
229933.0,179829.0,50104.0,"Bucks County, Pennsylvania",017,42
72867.0,55954.0,16913.0,"Butler County, Pennsylvania",019,42
58502.0,43188.0,15314.0,"Cambria County, Pennsylvania",021,42
2184.0,1577.0,607.0,"Cameron County, Pennsylvania",023,42
26256.0,20889.0,5367.0,"Carbon County, Pennsylvania",025,42
56526.0,33462.0,23064.0,"Centre County, Pennsylvania",027,42
183793.0,140502.0,43291.0,"Chester County, Pennsylvania",029,42
15638.0,11122.0,4516.0,"Clarion County, Pennsylvania",031,42
32435.0,24947.0,7488.0,"Clearfield County, Pennsylvania",033,42
15286.0,10856.0,4430.0,"Clinton County, Pennsylvania",035,42
26012.0,18412.0,7600.0,"Columbia County, Pennsylvania",037,42
35232.0,25775.0,9457.0,"Crawford County, Pennsylvania",039,42
94776.0,68017.0,26759.0,"Cumberland County, Pennsylvania",041,42
107996.0,70155.0,37841.0,"Dauphin County, Pennsylvania",043,42
206021.0,145833.0,60188.0,"Delaware County, Pennsylvania",045,42
13631.0,10976.0,2655.0,"Elk County, Pennsylvania",047,42
109006.0,74020.0,34986.0,"Erie County, Pennsylvania",049,42
54730.0,39741.0,14989.0,"Fayette County, Pennsylvania",051,42
1958.0,1673.0,285.0,"Forest County, Pennsylvania",053,42
58044.0,42318.0,15726.0,"Franklin County, Pennsylvania",055,42
5973.0,4634.0,1339.0,"Fulton County, Pennsylvania",057,42
14119.0,10294.0,3825.0,"Greene County, Pennsylvania",059,42
16882.0,13042.0,3840.0,"Huntingdon County, Pennsylvania",061,42
34483.0,24565.0,9918.0,"Indiana County, Pennsylvania",063,42
18313.0,13937.0,4376.0,"Jefferson County, Pennsylvania",065,42
9266.0,7122.0,2144.0,"Juniata County, Pennsylvania",067,42
86155.0,57565.0,28590.0,"Lackawanna County, Pennsylvania",069,42
193306.0,135310.0,57996.0,"Lancaster County, Pennsylvania",071,42
36712.0,28103.0,8609.0,"Lawrence County, Pennsylvania",073,42
52144.0,38013.0,14131.0,"Lebanon County, Pennsylvania",075,42
133302.0,90269.0,43033.0,"Lehigh County, Pennsylvania",077,42
131000.0,88760.0,42240.0,"Luzerne County, Pennsylvania",079,42
46476.0,32236.0,14240.0,"Lycoming County, Pennsylvania",081,42
17394.0,12716.0,4678.0,"McKean County, Pennsylvania",083,42
46389.0,34559.0,11830.0,"Mercer County, Pennsylvania",085,42
18952.0,14010.0,4942.0,"Mifflin County, Pennsylvania",087,42
59299.0,47513.0,11786.0,"Monroe County, Pennsylvania",089,42
308083.0,225549.0,82534.0,"Montgomery County, Pennsylvania",091,42
7268.0,5400.0,1868.0,"Montour County, Pennsylvania",093,42
112242.0,82989.0,29253.0,"Northampton County, Pennsylvania",095,42
39220.0,28126.0,11094.0,"Northumberland County, Pennsylvania",097,42
18160.0,14356.0,3804.0,"Perry County, Pennsylvania",099,42
580509.0,314076.0,266433.0,"Philadelphia County, Pennsylvania",101,42
21980.0,18256.0,3724.0,"Pike County, Pennsylvania",103,42
7057.0,5398.0,1659.0,"Potter County, Pennsylvania",105,42
60121.0,45457.0,14664.0,"Schuylkill County, Pennsylvania",107,42
14355.0,11021.0,3334.0,"Snyder County, Pennsylvania",109,42
29992.0,23801.0,6191.0,"Somerset County, Pennsylvania",111,42
2376.0,1961.0,415.0,"Sullivan County, Pennsylvania",113,42
17139.0,13479.0,3660.0,"Susquehanna County, Pennsylvania",115,42
17098.0,12797.0,4301.0,"Tioga County, Pennsylvania",117,42
15303.0,11376.0,3927.0,"Union County, Pennsylvania",119,42
22525.0,16798.0,5727.0,"Venango County, Pennsylvania",121,42
17453.0,13524.0,3929.0,"Warren County, Pennsylvania",123,42
84123.0,64381.0,19742.0,"Washington County, Pennsylvania",125,42
19216.0,15508.0,3708.0,"Wayne County, Pennsylvania",127,42
153064.0,116487.0,36577.0,"Westmoreland County, Pennsylvania",129,42
11037.0,8544.0,2493.0,"Wyoming County, Pennsylvania",131,42
168128.0,126532.0,41596.0,"York County, Pennsylvania",133,42
19317.0,13856.0,5461.0,"Bristol County, Rhode Island",001,44
68722.0,49007.0,19715.0,"Kent County, Rhode Island",003,44
34729.0,21599.0,13130.0,"Newport County, Rhode Island",005,44
238523.0,129640.0,108883.0,"Providence County, Rhode Island",007,44
49348.0,37115.0,12233.0,"Washington County, Rhode Island",009,44
9878.0,7675.0,2203.0,"Abbeville County, South Carolina",001,45
63245.0,46303.0,16942.0,"Aiken County, South Carolina",003,45
3442.0,2204.0,1238.0,"Allendale County, South Carolina",005,45
73010.0,53771.0,19239.0,"Anderson County, South Carolina",007,45
5760.0,4254.0,1506.0,"Bamberg County, South Carolina",009,45
8203.0,6096.0,2107.0,"Barnwell County, South Carolina",011,45
64042.0,46043.0,17999.0,"Beaufort County, South Carolina",013,45
63390.0,44752.0,18638.0,"Berkeley County, South Carolina",015,45
6096.0,4945.0,1151.0,"Calhoun County, South Carolina",017,45
140932.0,86515.0,54417.0,"Charleston County, South Carolina",019,45
21100.0,13885.0,7215.0,"Cherokee County, South Carolina",021,45
12472.0,9519.0,2953.0,"Chester County, South Carolina",023,45
17453.0,12391.0,5062.0,"Chesterfield County, South Carolina",025,45
12215.0,8759.0,3456.0,"Clarendon County, South Carolina",027,45
26613.0,20213.0,6400.0,"Madison County, New York",053,36
294726.0,193789.0,100937.0,"Monroe County, New York",055,36
19898.0,13498.0,6400.0,"Montgomery County, New York",057,36
442869.0,360215.0,82654.0,"Nassau County, New York",059,36
738131.0,166483.0,571648.0,"New York County, New York",061,36
88542.0,62053.0,26489.0,"Niagara County, New York",063,36
91500.0,62218.0,29282.0,"Oneida County, New York",065,36
185036.0,121518.0,63518.0,"Onondaga County, New York",067,36
43822.0,32537.0,11285.0,"Ontario County, New York",069,36
125180.0,87281.0,37899.0,"Orange County, New York",071,36
15871.0,12359.0,3512.0,"Orleans County, New York",073,36
45753.0,33279.0,12474.0,"Oswego County, New York",075,36
24541.0,17793.0,6748.0,"Otsego County, New York",077,36
35088.0,29222.0,5866.0,"Putnam County, New York",079,36
776311.0,345415.0,430896.0,"Queens County, New York",081,36
63952.0,42083.0,21869.0,"Rensselaer County, New York",083,36
163675.0,113099.0,50576.0,"Richmond County, New York",085,36
98401.0,68924.0,29477.0,"Rockland County, New York",087,36
42076.0,29681.0,12395.0,"St. Lawrence County, New York",089,36
87952.0,64104.0,23848.0,"Saratoga County, New York",091,36
58263.0,39034.0,19229.0,"Schenectady County, New York",093,36
12627.0,9737.0,2890.0,"Schoharie County, New York",095,36
7570.0,6143.0,1427.0,"Schuyler County, New York",097,36
13400.0,10046.0,3354.0,"Seneca County, New York",099,36
41268.0,29530.0,11738.0,"Steuben County, New York",101,36
496349.0,397764.0,98585.0,"Suffolk County, New York",103,36
29664.0,19721.0,9943.0,"Sullivan County, New York",105,36
20320.0,16236.0,4084.0,"Tioga County, New York",107,36
38545.0,21431.0,17114.0,"Tompkins County, New York",109,36
70274.0,48770.0,21504.0,"Ulster County, New York",111,36
28515.0,19741.0,8774.0,"Warren County, New York",113,36
24590.0,18336.0,6254.0,"Washington County, New York",115,36
36646.0,28287.0,8359.0,"Wayne County, New York",117,36
344875.0,214097.0,130778.0,"Westchester County, New York",119,36
15633.0,11790.0,3843.0,"Wyoming County, New York",121,36
9531.0,7418.0,2113.0,"Yates County, New York",123,36
60310.0,40687.0,19623.0,"Alamance County, North Carolina",001,37
13753.0,10648.0,3105.0,"Alexander County, North Carolina",003,37
4794.0,3547.0,1247.0,"Alleghany County, North Carolina",005,37
9619.0,6559.0,3060.0,"Anson County, North Carolina",007,37
11937.0,9307.0,2630.0,"Ashe County, North Carolina",009,37
7201.0,5228.0,1973.0,"Avery County, North Carolina",011,37
19679.0,13881.0,5798.0,"Beaufort County, North Carolina",013,37
7723.0,5772.0,1951.0,"Bertie County, North Carolina",015,37
14082.0,9597.0,4485.0,"Bladen County, North Carolina",017,37
47181.0,36661.0,10520.0,"Brunswick County, North Carolina",019,37
101381.0,66222.0,35159.0,"Buncombe County, North Carolina",021,37
34650.0,25194.0,9456.0,"Burke County, North Carolina",023,37
64484.0,47521.0,16963.0,"Cabarrus County, North Carolina",025,37
31748.0,22981.0,8767.0,"Caldwell County, North Carolina",027,37
3565.0,3070.0,495.0,"Camden County, North Carolina",029,37
28235.0,19971.0,8264.0,"Carteret County, North Carolina",031,37
8755.0,6488.0,2267.0,"Caswell County, North Carolina",033,37
58695.0,41835.0,16860.0,"Catawba County, North Carolina",035,37
25697.0,20650.0,5047.0,"Chatham County, North Carolina",037,37
11238.0,9168.0,2070.0,"Cherokee County, North Carolina",039,37
5867.0,3903.0,1964.0,"Chowan County, North Carolina",041,37
4400.0,3576.0,824.0,"Clay County, North Carolina",043,37
37698.0,25276.0,12422.0,"Cleveland County, North Carolina",045,37
21542.0,15407.0,6135.0,"Columbus County, North Carolina",047,37
40274.0,25512.0,14762.0,"Craven County, North Carolina",049,37
119723.0,67499.0,52224.0,"Cumberland County, North Carolina",051,37
9171.0,7363.0,1808.0,"Currituck County, North Carolina",053,37
15076.0,10872.0,4204.0,"Dare County, North Carolina",055,37
64699.0,47002.0,17697.0,"Davidson County, North Carolina",057,37
16219.0,13282.0,2937.0,"Davie County, North Carolina",059,37
21825.0,15000.0,6825.0,"Duplin County, North Carolina",061,37
109109.0,60053.0,49056.0,"Durham County, North Carolina",063,37
21227.0,13493.0,7734.0,"Edgecombe County, North Carolina",065,37
139033.0,89902.0,49131.0,"Forsyth County, North Carolina",067,37
23319.0,17993.0,5326.0,"Franklin County, North Carolina",069,37
79234.0,53916.0,25318.0,"Gaston County, North Carolina",071,37
4454.0,3612.0,842.0,"Gates County, North Carolina",073,37
3443.0,2871.0,572.0,"Graham County, North Carolina",075,37
19788.0,15015.0,4773.0,"Granville County, North Carolina",077,37
7136.0,4956.0,2180.0,"Greene County, North Carolina",079,37
193890.0,121181.0,72709.0,"Guilford County, North Carolina",081,37
21562.0,13522.0,8040.0,"Halifax County, North Carolina",083,37
40530.0,27917.0,12613.0,"Harnett County, North Carolina",085,37
26469.0,19725.0,6744.0,"Haywood County, North Carolina",087,37
44997.0,34149.0,10848.0,"Henderson County, North Carolina",089,37
8859.0,5727.0,3132.0,"Hertford County, North Carolina",091,37
15381.0,10704.0,4677.0,"Hoke County, North Carolina",093,37
1982.0,1454.0,528.0,"Hyde County, North Carolina",095,37
59593.0,44063.0,15530.0,"Iredell County, North Carolina",097,37
15539.0,10641.0,4898.0,"Jackson County, North Carolina",099,37
60544.0,43560.0,16984.0,"Johnston County, North Carolina",101,37
4098.0,2858.0,1240.0,"Jones County, North Carolina",103,37
21148.0,14541.0,6607.0,"Lee County, North Carolina",105,37
23958.0,14566.0,9392.0,"Lenoir County, North Carolina",107,37
29801.0,22673.0,7128.0,"Lincoln County, North Carolina",109,37
17230.0,12462.0,4768.0,"McDowell County, North Carolina",111,37
15843.0,11758.0,4085.0,"Macon County, North Carolina",113,37
8228.0,6210.0,2018.0,"Madison County, North Carolina",115,37
9526.0,6598.0,2928.0,"Martin County, North Carolina",117,37
362465.0,220473.0,141992.0,"Mecklenburg County, North Carolina",119,37
6536.0,4991.0,1545.0,"Mitchell County, North Carolina",121,37
10066.0,7401.0,2665.0,"Montgomery County, North Carolina",123,37
36473.0,27120.0,9353.0,"Moore County, North Carolina",125,37
37636.0,23973.0,13663.0,"Nash County, North Carolina",127,37
85183.0,51134.0,34049.0,"New Hanover County, North Carolina",129,37
8490.0,6133.0,2357.0,"Northampton County, North Carolina",131,37
59074.0,33390.0,25684.0,"Onslow County, North Carolina",133,37
51163.0,30704.0,20459.0,"Orange County, North Carolina",135,37
5223.0,4242.0,981.0,"Pamlico County, North Carolina",137,37
14508.0,9413.0,5095.0,"Pasquotank County, North Carolina",139,37
20217.0,15798.0,4419.0,"Pender County, North Carolina",141,37
5403.0,4253.0,1150.0,"Perquimans County, North Carolina",143,37
15376.0,11216.0,4160.0,"Person County, North Carolina",145,37
65480.0,36056.0,29424.0,"Pitt County, North Carolina",147,37
8769.0,6559.0,2210.0,"Polk County, North Carolina",149,37
55032.0,40460.0,14572.0,"Randolph County, North Carolina",151,37
17850.0,12059.0,5791.0,"Richmond County, North Carolina",153,37
44989.0,29718.0,15271.0,"Robeson County, North Carolina",155,37
37844.0,27304.0,10540.0,"Rockingham County, North Carolina",157,37
52878.0,36639.0,16239.0,"Rowan County, North Carolina",159,37
27412.0,19871.0,7541.0,"Rutherford County, North Carolina",161,37
23467.0,16085.0,7382.0,"Sampson County, North Carolina",163,37
13083.0,8502.0,4581.0,"Scotland County, North Carolina",165,37
23154.0,17172.0,5982.0,"Stanly County, North Carolina",167,37
19326.0,15193.0,4133.0,"Stokes County, North Carolina",169,37
29916.0,21806.0,8110.0,"Surry County, North Carolina",171,37
5476.0,4275.0,1201.0,"Swain County, North Carolina",173,37
13893.0,10764.0,3129.0,"Transylvania County, North Carolina",175,37
1666.0,1308.0,358.0,"Tyrrell County, North Carolina",177,37
67520.0,55573.0,11947.0,"Union County, North Carolina",179,37
16185.0,10242.0,5943.0,"Vance County, North Carolina",181,37
341303.0,224725.0,116578.0,"Wake County, North Carolina",183,37
7551.0,5346.0,2205.0,"Warren County, North Carolina",185,37
5096.0,3764.0,1332.0,"Washington County, North Carolina",187,37
20977.0,11560.0,9417.0,"Watauga County, North Carolina",189,37
47482.0,29269.0,18213.0,"Wayne County, North Carolina",191,37
27951.0,20684.0,7267.0,"Wilkes County, North Carolina",193,37
31932.0,19161.0,12771.0,"Wilson County, North Carolina",195,37
14892.0,11645.0,3247.0,"Yadkin County, North Carolina",197,37
7142.0,5580.0,1562.0,"Yancey County, North Carolina",199,37
1100.0,789.0,311.0,"Adams County, North Dakota",001,38
4879.0,3406.0,1473.0,"Barnes County, North Dakota",003,38
2318.0,1515.0,803.0,"Benson County, North Dakota",005,38
351.0,279.0,72.0,"Billings County, North Dakota",007,38
2990.0,2375.0,615.0,"Bottineau County, North Dakota",009,38
1358.0,1061.0,297.0,"Bowman County, North Dakota",011,38
1007.0,735.0,272.0,"Burke County, North Dakota",013,38
33907.0,24243.0,9664.0,"Burleigh County, North Dakota",015,38
64724.0,34868.0,29856.0,"Cass County, North Dakota",017,38
1729.0,1500.0,229.0,"Cavalier County, North Dakota",019,38
2181.0,1607.0,574.0,"Dickey County, North Dakota",021,38
1019.0,844.0,175.0,"Divide County, North Dakota",023,38
1461.0,1208.0,253.0,"Dunn County, North Dakota",025,38
1084.0,829.0,255.0,"Eddy County, North Dakota",027,38
1623.0,1295.0,328.0,"Emmons County, North Dakota",029,38
1530.0,1147.0,383.0,"Foster County, North Dakota",031,38
737.0,543.0,194.0,"Golden Valley County, North Dakota",033,38
27084.0,14444.0,12640.0,"Grand Forks County, North Dakota",035,38
1098.0,826.0,272.0,"Grant County, North Dakota",037,38
1124.0,869.0,255.0,"Griggs County, North Dakota",039,38
1106.0,911.0,195.0,"Hettinger County, North Dakota",041,38
1145.0,895.0,250.0,"Kidder County, North Dakota",043,38
1966.0,1619.0,347.0,"LaMoure County, North Dakota",045,38
854.0,709.0,145.0,"Logan County, North Dakota",047,38
2503.0,1919.0,584.0,"McHenry County, North Dakota",049,38
1290.0,1092.0,198.0,"McIntosh County, North Dakota",051,38
2609.0,1815.0,794.0,"McKenzie County, North Dakota",053,38
4006.0,3081.0,925.0,"McLean County, North Dakota",055,38
3630.0,2906.0,724.0,"Mercer County, North Dakota",057,38
11172.0,8768.0,2404.0,"Morton County, North Dakota",059,38
3053.0,2212.0,841.0,"Mountrail County, North Dakota",061,38
1493.0,1226.0,267.0,"Nelson County, North Dakota",063,38
763.0,652.0,111.0,"Oliver County, North Dakota",065,38
3341.0,2620.0,721.0,"Pembina County, North Dakota",067,38
1913.0,1385.0,528.0,"Pierce County, North Dakota",069,38
4881.0,3150.0,1731.0,"Ramsey County, North Dakota",071,38
2298.0,1629.0,669.0,"Ransom County, North Dakota",073,38
1033.0,814.0,219.0,"Renville County, North Dakota",075,38
6462.0,4676.0,1786.0,"Richland County, North Dakota",077,38
4748.0,3399.0,1349.0,"Rolette County, North Dakota",079,38
1763.0,1350.0,413.0,"Sargent County, North Dakota",081,38
611.0,530.0,81.0,"Sheridan County, North Dakota",083,38
1069.0,474.0,595.0,"Sioux County, North Dakota",085,38
288.0,256.0,32.0,"Slope County, North Dakota",087,38
10087.0,7197.0,2890.0,"Stark County, North Dakota",089,38
882.0,689.0,193.0,"Steele County, North Dakota",091,38
8652.0,5885.0,2767.0,"Stutsman County, North Dakota",093,38
1018.0,837.0,181.0,"Towner County, North Dakota",095,38
3374.0,2464.0,910.0,"Traill County, North Dakota",097,38
4907.0,3692.0,1215.0,"Walsh County, North Dakota",099,38
24721.0,15965.0,8756.0,"Ward County, North Dakota",101,38
1983.0,1495.0,488.0,"Wells County, North Dakota",103,38
9742.0,6872.0,2870.0,"Williams County, North Dakota",105,38
10923.0,8017.0,2906.0,"Adams County, Ohio",001,39
40622.0,28269.0,12353.0,"Allen County, Ohio",003,39
20266.0,15385.0,4881.0,"Ashland County, Ohio",005,39
38889.0,28224.0,10665.0,"Ashtabula County, Ohio",007,39
22221.0,12629.0,9592.0,"Athens County, Ohio",009,39
18342.0,13847.0,4495.0,"Auglaize County, Ohio",011,39
28716.0,21481.0,7235.0,"Belmont County, Ohio",013,39
16289.0,12705.0,3584.0,"Brown County, Ohio",015,39
134945.0,95854.0,39091.0,"Butler County, Ohio",017,39
11424.0,8946.0,2478.0,"Carroll County, Ohio",019,39
15240.0,11346.0,3894.0,"Champaign County, Ohio",021,39
54959.0,37415.0,17544.0,"Clark County, Ohio",023,39
73859.0,55922.0,17937.0,"Clermont County, Ohio",025,39
16018.0,10806.0,5212.0,"Clinton County, Ohio",027,39
42476.0,30824.0,11652.0,"Columbiana County, Ohio",029,39
14516.0,10780.0,3736.0,"Coshocton County, Ohio",031,39
17664.0,12521.0,5143.0,"Crawford County, Ohio",033,39
534899.0,327514.0,207385.0,"Cuyahoga County, Ohio",035,39
20856.0,15792.0,5064.0,"Darke County, Ohio",037,39
15302.0,11656.0,3646.0,"Defiance County, Ohio",039,39
63376.0,52561.0,10815.0,"Delaware County, Ohio",041,39
31712.0,22185.0,9527.0,"Erie County, Ohio",043,39
54302.0,40074.0,14228.0,"Fairfield County, Ohio",045,39
11474.0,7075.0,4399.0,"Fayette County, Ohio",047,39
464018.0,259089.0,204929.0,"Franklin County, Ohio",049,39
16358.0,13166.0,3192.0,"Fulton County, Ohio",051,39
11885.0,8711.0,3174.0,"Gallia County, Ohio",053,39
34624.0,29960.0,4664.0,"Geauga County, Ohio",055,39
