B19013D_001E,name,county,state
40287.0,"Suffolk County, Massachusetts",025,25
81478.0,"Worcester County, Massachusetts",027,25
,"Alcona County, Michigan",001,26
-666666666.0,"Alger County, Michigan",003,26
64063.0,"Allegan County, Michigan",005,26
,"Alpena County, Michigan",007,26
36042.0,"Antrim County, Michigan",009,26
,"Arenac County, Michigan",011,26
34167.0,"Baraga County, Michigan",013,26
165982.0,"Barry County, Michigan",015,26
99444.0,"Bay County, Michigan",017,26
-666666666.0,"Benzie County, Michigan",019,26
65313.0,"Berrien County, Michigan",021,26
55208.0,"Branch County, Michigan",023,26
46690.0,"Calhoun County, Michigan",025,26
,"Cass County, Michigan",027,26
67917.0,"Charlevoix County, Michigan",029,26
,"Cheboygan County, Michigan",031,26
30982.0,"Chippewa County, Michigan",033,26
89107.0,"Clare County, Michigan",035,26
50521.0,"Clinton County, Michigan",037,26
10750.0,"Crawford County, Michigan",039,26
21078.0,"Delta County, Michigan",041,26
,"Dickinson County, Michigan",043,26
62375.0,"Eaton County, Michigan",045,26
79375.0,"Emmet County, Michigan",047,26
89286.0,"Genesee County, Michigan",049,26
-666666666.0,"Gladwin County, Michigan",051,26
,"Gogebic County, Michigan",053,26
37500.0,"Grand Traverse County, Michigan",055,26
,"Gratiot County, Michigan",057,26
42917.0,"Hillsdale County, Michigan",059,26
18139.0,"Houghton County, Michigan",061,26
96389.0,"Huron County, Michigan",063,26
42423.0,"Ingham County, Michigan",065,26
,"Ionia County, Michigan",067,26
,"Iosco County, Michigan",069,26
46875.0,"Iron County, Michigan",071,26
21724.0,"Isabella County, Michigan",073,26
86786.0,"Jackson County, Michigan",075,26
42484.0,"Kalamazoo County, Michigan",077,26
-666666666.0,"Kalkaska County, Michigan",079,26
59680.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
-666666666.0,"Lake County, Michigan",085,26
,"Lapeer County, Michigan",087,26
,"Leelanau County, Michigan",089,26
38750.0,"Lenawee County, Michigan",091,26
100139.0,"Livingston County, Michigan",093,26
-666666666.0,"Luce County, Michigan",095,26
33214.0,"Mackinac County, Michigan",097,26
66980.0,"Macomb County, Michigan",099,26
41477.0,"Manistee County, Michigan",101,26
54509.0,"Marquette County, Michigan",103,26
,"Mason County, Michigan",105,26
,"Mecosta County, Michigan",107,26
88571.0,"Menominee County, Michigan",109,26
104031.0,"Midland County, Michigan",111,26
76827.0,"Missaukee County, Michigan",113,26
75833.0,"Monroe County, Michigan",115,26
115756.0,"Montcalm County, Michigan",117,26
-666666666.0,"Montmorency County, Michigan",119,26
,"Muskegon County, Michigan",121,26
31250.0,"Newaygo County, Michigan",123,26
101426.0,"Oakland County, Michigan",125,26
,"Oceana County, Michigan",127,26
160729.0,"Ogemaw County, Michigan",129,26
-666666666.0,"Ontonagon County, Michigan",131,26
-666666666.0,"Osceola County, Michigan",133,26
-666666666.0,"Oscoda County, Michigan",135,26
-666666666.0,"Otsego County, Michigan",137,26
54567.0,"Ottawa County, Michigan",139,26
90833.0,"Presque Isle County, Michigan",141,26
-666666666.0,"Roscommon County, Michigan",143,26
63417.0,"Saginaw County, Michigan",145,26
54013.0,"St. Clair County, Michigan",147,26
,"St. Joseph County, Michigan",149,26
,"Sanilac County, Michigan",151,26
29306.0,"Schoolcraft County, Michigan",153,26
,"Shiawassee County, Michigan",155,26
90556.0,"Tuscola County, Michigan",157,26
,"Van Buren County, Michigan",159,26
61688.0,"Washtenaw County, Michigan",161,26
74541.0,"Wayne County, Michigan",163,26
100625.0,"Wexford County, Michigan",165,26
67188.0,"Aitkin County, Minnesota",001,27
71750.0,"Anoka County, Minnesota",003,27
42500.0,"Becker County, Minnesota",005,27
82546.0,"Beltrami County, Minnesota",007,27
,"Benton County, Minnesota",009,27
-666666666.0,"Big Stone County, Minnesota",011,27
39279.0,"Blue Earth County, Minnesota",013,27
,"Brown County, Minnesota",015,27
21402.0,"Carlton County, Minnesota",017,27
117361.0,"Carver County, Minnesota",019,27
21667.0,"Cass County, Minnesota",021,27
,"Chippewa County, Minnesota",023,27
76806.0,"Chisago County, Minnesota",025,27
,"Clay County, Minnesota",027,27
83750.0,"Clearwater County, Minnesota",029,27
,"Cook County, Minnesota",031,27
30833.0,"Cottonwood County, Minnesota",033,27
,"Crow Wing County, Minnesota",035,27
77558.0,"Dakota County, Minnesota",037,27
,"Dodge County, Minnesota",039,27
,"Douglas County, Minnesota",041,27
,"Faribault County, Minnesota",043,27
35972.0,"Fillmore County, Minnesota",045,27
46750.0,"Freeborn County, Minnesota",047,27
,"Goodhue County, Minnesota",049,27
-666666666.0,"Grant County, Minnesota",051,27
73912.0,"Hennepin County, Minnesota",053,27
-666666666.0,"Houston County, Minnesota",055,27
87083.0,"Hubbard County, Minnesota",057,27
132917.0,"Isanti County, Minnesota",059,27
,"Itasca County, Minnesota",061,27
35156.0,"Jackson County, Minnesota",063,27
-666666666.0,"Kanabec County, Minnesota",065,27
32381.0,"Kandiyohi County, Minnesota",067,27
-666666666.0,"Kittson County, Minnesota",069,27
,"Koochiching County, Minnesota",071,27
-666666666.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
56875.0,"Le Sueur County, Minnesota",079,27
-666666666.0,"Lincoln County, Minnesota",081,27
50958.0,"Lyon County, Minnesota",083,27
,"McLeod County, Minnesota",085,27
,"Mahnomen County, Minnesota",087,27
-666666666.0,"Marshall County, Minnesota",089,27
91071.0,"Martin County, Minnesota",091,27
-666666666.0,"Meeker County, Minnesota",093,27
61250.0,"Mille Lacs County, Minnesota",095,27
60481.0,"Morrison County, Minnesota",097,27
61250.0,"Mower County, Minnesota",099,27
-666666666.0,"Murray County, Minnesota",101,27
65972.0,"Nicollet County, Minnesota",103,27
,"Nobles County, Minnesota",105,27
60417.0,"Norman County, Minnesota",107,27
82372.0,"Olmsted County, Minnesota",109,27
,"Otter Tail County, Minnesota",111,27
115655.0,"Pennington County, Minnesota",113,27
49286.0,"Pine County, Minnesota",115,27
-666666666.0,"Pipestone County, Minnesota",117,27
89286.0,"Polk County, Minnesota",119,27
-666666666.0,"Pope County, Minnesota",121,27
47054.0,"Ramsey County, Minnesota",123,27
-666666666.0,"Red Lake County, Minnesota",125,27
25000.0,"Redwood County, Minnesota",127,27
-666666666.0,"Renville County, Minnesota",129,27
55729.0,"Rice County, Minnesota",131,27
,"Rock County, Minnesota",133,27
42000.0,"Roseau County, Minnesota",135,27
29063.0,"St. Louis County, Minnesota",137,27
84250.0,"Scott County, Minnesota",139,27
63986.0,"Sherburne County, Minnesota",141,27
,"Sibley County, Minnesota",143,27
42215.0,"Stearns County, Minnesota",145,27
50795.0,"Steele County, Minnesota",147,27
-666666666.0,"Stevens County, Minnesota",149,27
-666666666.0,"Swift County, Minnesota",151,27
,"Todd County, Minnesota",153,27
-666666666.0,"Traverse County, Minnesota",155,27
53750.0,"Wabasha County, Minnesota",157,27
-666666666.0,"Wadena County, Minnesota",159,27
22885.0,"Waseca County, Minnesota",161,27
102145.0,"Washington County, Minnesota",163,27
,"Watonwan County, Minnesota",165,27
-666666666.0,"Wilkin County, Minnesota",167,27
101625.0,"Winona County, Minnesota",169,27
73625.0,"Wright County, Minnesota",171,27
,"Yellow Medicine County, Minnesota",173,27
-666666666.0,"Adams County, Mississippi",001,28
,"Alcorn County, Mississippi",003,28
-666666666.0,"Amite County, Mississippi",005,28
-666666666.0,"Attala County, Mississippi",007,28
-666666666.0,"Benton County, Mississippi",009,28
,"Bolivar County, Mississippi",011,28
-666666666.0,"Calhoun County, Mississippi",013,28
-666666666.0,"Carroll County, Mississippi",015,28
-666666666.0,"Chickasaw County, Mississippi",017,28
-666666666.0,"Choctaw County, Mississippi",019,28
-666666666.0,"Claiborne County, Mississippi",021,28
-666666666.0,"Clarke County, Mississippi",023,28
-666666666.0,"Clay County, Mississippi",025,28
35294.0,"Coahoma County, Mississippi",027,28
-666666666.0,"Copiah County, Mississippi",029,28
-666666666.0,"Covington County, Mississippi",031,28
58281.0,"DeSoto County, Mississippi",033,28
,"Forrest County, Mississippi",035,28
-666666666.0,"Franklin County, Mississippi",037,28
-666666666.0,"George County, Mississippi",039,28
-666666666.0,"Greene County, Mississippi",041,28
,"Grenada County, Mississippi",043,28
43618.0,"Hancock County, Mississippi",045,28
45635.0,"Harrison County, Mississippi",047,28
45900.0,"Hinds County, Mississippi",049,28
-666666666.0,"Holmes County, Mississippi",051,28
-666666666.0,"Humphreys County, Mississippi",053,28
-666666666.0,"Issaquena County, Mississippi",055,28
-666666666.0,"Itawamba County, Mississippi",057,28
61944.0,"Jackson County, Mississippi",059,28
-666666666.0,"Jasper County, Mississippi",061,28
-666666666.0,"Jefferson County, Mississippi",063,28
-666666666.0,"Jefferson Davis County, Mississippi",065,28
123917.0,"Jones County, Mississippi",067,28
-666666666.0,"Kemper County, Mississippi",069,28
48846.0,"Lafayette County, Mississippi",071,28
51620.0,"Lamar County, Mississippi",073,28
51154.0,"Lauderdale County, Mississippi",075,28
-666666666.0,"Lawrence County, Mississippi",077,28
-666666666.0,"Leake County, Mississippi",079,28
88407.0,"Lee County, Mississippi",081,28
77279.0,"Leflore County, Mississippi",083,28
-666666666.0,"Lincoln County, Mississippi",085,28
,"Lowndes County, Mississippi",087,28
83688.0,"Madison County, Mississippi",089,28
-666666666.0,"Marion County, Mississippi",091,28
-666666666.0,"Marshall County, Mississippi",093,28
-666666666.0,"Monroe County, Mississippi",095,28
-666666666.0,"Montgomery County, Mississippi",097,28
,"Neshoba County, Mississippi",099,28
-666666666.0,"Newton County, Mississippi",101,28
-666666666.0,"Noxubee County, Mississippi",103,28
35304.0,"Oktibbeha County, Mississippi",105,28
-666666666.0,"Panola County, Mississippi",107,28
-666666666.0,"Pearl River County, Mississippi",109,28
-666666666.0,"Perry County, Mississippi",111,28
71125.0,"Pike County, Mississippi",113,28
-666666666.0,"Pontotoc County, Mississippi",115,28
-666666666.0,"Prentiss County, Mississippi",117,28
-666666666.0,"Quitman County, Mississippi",119,28
85043.0,"Rankin County, Mississippi",121,28
,"Scott County, Mississippi",123,28
-666666666.0,"Sharkey County, Mississippi",125,28
-666666666.0,"Simpson County, Mississippi",127,28
-666666666.0,"Smith County, Mississippi",129,28
-666666666.0,"Stone County, Mississippi",131,28
,"Sunflower County, Mississippi",133,28
-666666666.0,"Tallahatchie County, Mississippi",135,28
-666666666.0,"Tate County, Mississippi",137,28
-666666666.0,"Tippah County, Mississippi",139,28
223500.0,"Tishomingo County, Mississippi",141,28
-666666666.0,"Tunica County, Mississippi",143,28
-666666666.0,"Union County, Mississippi",145,28
-666666666.0,"Walthall County, Mississippi",147,28
29459.0,"Warren County, Mississippi",149,28
52361.0,"Washington County, Mississippi",151,28
-666666666.0,"Wayne County, Mississippi",153,28
-666666666.0,"Webster County, Mississippi",155,28
-666666666.0,"Wilkinson County, Mississippi",157,28
-666666666.0,"Winston County, Mississippi",159,28
-666666666.0,"Yalobusha County, Mississippi",161,28
69500.0,"Yazoo County, Mississippi",163,28
2499.0,"Adair County, Missouri",001,29
-666666666.0,"Andrew County, Missouri",003,29
20962.0,"Atchison County, Missouri",005,29
-666666666.0,"Audrain County, Missouri",007,29
35938.0,"Barry County, Missouri",009,29
-666666666.0,"Barton County, Missouri",011,29
-666666666.0,"Bates County, Missouri",013,29
-666666666.0,"Benton County, Missouri",015,29
25750.0,"Bollinger County, Missouri",017,29
34406.0,"Boone County, Missouri",019,29
55583.0,"Buchanan County, Missouri",021,29
-666666666.0,"Butler County, Missouri",023,29
-666666666.0,"Caldwell County, Missouri",025,29
61603.0,"Callaway County, Missouri",027,29
-666666666.0,"Camden County, Missouri",029,29
,"Cape Girardeau County, Missouri",031,29
-666666666.0,"Carroll County, Missouri",033,29
-666666666.0,"Carter County, Missouri",035,29
91161.0,"Cass County, Missouri",037,29
-666666666.0,"Cedar County, Missouri",039,29
-666666666.0,"Chariton County, Missouri",041,29
,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
67212.0,"Clay County, Missouri",047,29
72386.0,"Clinton County, Missouri",049,29
60521.0,"Cole County, Missouri",051,29
104107.0,"Cooper County, Missouri",053,29
-666666666.0,"Crawford County, Missouri",055,29
-666666666.0,"Dade County, Missouri",057,29
-666666666.0,"Dallas County, Missouri",059,29
-666666666.0,"Daviess County, Missouri",061,29
-666666666.0,"DeKalb County, Missouri",063,29
-666666666.0,"Dent County, Missouri",065,29
-666666666.0,"Douglas County, Missouri",067,29
-666666666.0,"Dunklin County, Missouri",069,29
78819.0,"Franklin County, Missouri",071,29
,"Gasconade County, Missouri",073,29
-666666666.0,"Gentry County, Missouri",075,29
28311.0,"Greene County, Missouri",077,29
-666666666.0,"Grundy County, Missouri",079,29
-666666666.0,"Harrison County, Missouri",081,29
-666666666.0,"Henry County, Missouri",083,29
-666666666.0,"Hickory County, Missouri",085,29
-666666666.0,"Holt County, Missouri",087,29
-666666666.0,"Howard County, Missouri",089,29
,"Howell County, Missouri",091,29
-666666666.0,"Iron County, Missouri",093,29
49490.0,"Jackson County, Missouri",095,29
,"Jasper County, Missouri",097,29
83750.0,"Jefferson County, Missouri",099,29
47989.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
2499.0,"Laclede County, Missouri",105,29
-666666666.0,"Lafayette County, Missouri",107,29
74519.0,"Lawrence County, Missouri",109,29
-666666666.0,"Lewis County, Missouri",111,29
16453.0,"Lincoln County, Missouri",113,29
-666666666.0,"Linn County, Missouri",115,29
-666666666.0,"Livingston County, Missouri",117,29
29839.0,"McDonald County, Missouri",119,29
88500.0,"Macon County, Missouri",121,29
-666666666.0,"Madison County, Missouri",123,29
-666666666.0,"Maries County, Missouri",125,29
71500.0,"Marion County, Missouri",127,29
-666666666.0,"Mercer County, Missouri",129,29
-666666666.0,"Miller County, Missouri",131,29
-666666666.0,"Mississippi County, Missouri",133,29
-666666666.0,"Moniteau County, Missouri",135,29
53750.0,"Monroe County, Missouri",137,29
-666666666.0,"Montgomery County, Missouri",139,29
-666666666.0,"Morgan County, Missouri",141,29
-666666666.0,"New Madrid County, Missouri",143,29
46627.0,"Newton County, Missouri",145,29
21667.0,"Nodaway County, Missouri",147,29
-666666666.0,"Oregon County, Missouri",149,29
56151.0,"Queens County, New York",081,36
48438.0,"Rensselaer County, New York",083,36
72381.0,"Richmond County, New York",085,36
112984.0,"Rockland County, New York",087,36
43681.0,"St. Lawrence County, New York",089,36
100134.0,"Saratoga County, New York",091,36
63698.0,"Schenectady County, New York",093,36
87891.0,"Schoharie County, New York",095,36
-666666666.0,"Schuyler County, New York",097,36
,"Seneca County, New York",099,36
97540.0,"Steuben County, New York",101,36
96420.0,"Suffolk County, New York",103,36
75125.0,"Sullivan County, New York",105,36
,"Tioga County, New York",107,36
24722.0,"Tompkins County, New York",109,36
54333.0,"Ulster County, New York",111,36
65313.0,"Warren County, New York",113,36
51250.0,"Washington County, New York",115,36
58750.0,"Wayne County, New York",117,36
119372.0,"Westchester County, New York",119,36
,"Wyoming County, New York",121,36
-666666666.0,"Yates County, New York",123,36
60982.0,"Alamance County, North Carolina",001,37
63750.0,"Alexander County, North Carolina",003,37
-666666666.0,"Alleghany County, North Carolina",005,37
32000.0,"Anson County, North Carolina",007,37
,"Ashe County, North Carolina",009,37
-666666666.0,"Avery County, North Carolina",011,37
-666666666.0,"Beaufort County, North Carolina",013,37
45625.0,"Bertie County, North Carolina",015,37
-666666666.0,"Bladen County, North Carolina",017,37
71154.0,"Brunswick County, North Carolina",019,37
51780.0,"Buncombe County, North Carolina",021,37
44107.0,"Burke County, North Carolina",023,37
112269.0,"Cabarrus County, North Carolina",025,37
66429.0,"Caldwell County, North Carolina",027,37
34886.0,"Camden County, North Carolina",029,37
58333.0,"Carteret County, North Carolina",031,37
,"Caswell County, North Carolina",033,37
47188.0,"Catawba County, North Carolina",035,37
,"Chatham County, North Carolina",037,37
48684.0,"Cherokee County, North Carolina",039,37
-666666666.0,"Chowan County, North Carolina",041,37
-666666666.0,"Clay County, North Carolina",043,37
105598.0,"Cleveland County, North Carolina",045,37
-666666666.0,"Columbus County, North Carolina",047,37
39189.0,"Craven County, North Carolina",049,37
48420.0,"Cumberland County, North Carolina",051,37
,"Currituck County, North Carolina",053,37
,"Dare County, North Carolina",055,37
78474.0,"Davidson County, North Carolina",057,37
-666666666.0,"Davie County, North Carolina",059,37
48669.0,"Duplin County, North Carolina",061,37
61706.0,"Durham County, North Carolina",063,37
,"Edgecombe County, North Carolina",065,37
72790.0,"Forsyth County, North Carolina",067,37
,"Franklin County, North Carolina",069,37
73929.0,"Gaston County, North Carolina",071,37
-666666666.0,"Gates County, North Carolina",073,37
-666666666.0,"Graham County, North Carolina",075,37
113068.0,"Granville County, North Carolina",077,37
-666666666.0,"Greene County, North Carolina",079,37
48382.0,"Guilford County, North Carolina",081,37
53889.0,"Halifax County, North Carolina",083,37
92344.0,"Harnett County, North Carolina",085,37
,"Haywood County, North Carolina",087,37
60795.0,"Henderson County, North Carolina",089,37
71389.0,"Hertford County, North Carolina",091,37
,"Hoke County, North Carolina",093,37
-666666666.0,"Hyde County, North Carolina",095,37
86094.0,"Iredell County, North Carolina",097,37
,"Jackson County, North Carolina",099,37
38304.0,"Johnston County, North Carolina",101,37
-666666666.0,"Jones County, North Carolina",103,37
69844.0,"Lee County, North Carolina",105,37
46780.0,"Lenoir County, North Carolina",107,37
,"Lincoln County, North Carolina",109,37
54545.0,"McDowell County, North Carolina",111,37
52917.0,"Macon County, North Carolina",113,37
-666666666.0,"Madison County, North Carolina",115,37
-666666666.0,"Martin County, North Carolina",117,37
71071.0,"Mecklenburg County, North Carolina",119,37
-666666666.0,"Mitchell County, North Carolina",121,37
56921.0,"Montgomery County, North Carolina",123,37
73421.0,"Moore County, North Carolina",125,37
38750.0,"Nash County, North Carolina",127,37
77176.0,"New Hanover County, North Carolina",129,37
,"Northampton County, North Carolina",131,37
49323.0,"Onslow County, North Carolina",133,37
72632.0,"Orange County, North Carolina",135,37
65750.0,"Pamlico County, North Carolina",137,37
,"Pasquotank County, North Carolina",139,37
-666666666.0,"Pender County, North Carolina",141,37
-666666666.0,"Perquimans County, North Carolina",143,37
,"Person County, North Carolina",145,37
52750.0,"Pitt County, North Carolina",147,37
-666666666.0,"Polk County, North Carolina",149,37
36344.0,"Randolph County, North Carolina",151,37
,"Richmond County, North Carolina",153,37
34028.0,"Robeson County, North Carolina",155,37
23359.0,"Rockingham County, North Carolina",157,37
,"Rowan County, North Carolina",159,37
42411.0,"Rutherford County, North Carolina",161,37
29375.0,"Sampson County, North Carolina",163,37
50313.0,"Scotland County, North Carolina",165,37
40461.0,"Stanly County, North Carolina",167,37
114063.0,"Stokes County, North Carolina",169,37
46154.0,"Surry County, North Carolina",171,37
,"Swain County, North Carolina",173,37
,"Transylvania County, North Carolina",175,37
-666666666.0,"Tyrrell County, North Carolina",177,37
112669.0,"Union County, North Carolina",179,37
46544.0,"Vance County, North Carolina",181,37
91219.0,"Wake County, North Carolina",183,37
,"Warren County, North Carolina",185,37
-666666666.0,"Washington County, North Carolina",187,37
,"Watauga County, North Carolina",189,37
35968.0,"Wayne County, North Carolina",191,37
-666666666.0,"Wilkes County, North Carolina",193,37
92857.0,"Wilson County, North Carolina",195,37
-666666666.0,"Yadkin County, North Carolina",197,37
-666666666.0,"Yancey County, North Carolina",199,37
44375.0,"Adams County, North Dakota",001,38
18932.0,"Barnes County, North Dakota",003,38
-666666666.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
-666666666.0,"Bottineau County, North Dakota",009,38
-666666666.0,"Bowman County, North Dakota",011,38
-666666666.0,"Burke County, North Dakota",013,38
99291.0,"Burleigh County, North Dakota",015,38
35690.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
-666666666.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
,"Dunn County, North Dakota",025,38
-666666666.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
51719.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
-666666666.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Logan County, North Dakota",047,38
-666666666.0,"McHenry County, North Dakota",049,38
-666666666.0,"McIntosh County, North Dakota",051,38
-666666666.0,"McKenzie County, North Dakota",053,38
-666666666.0,"McLean County, North Dakota",055,38
43750.0,"Mercer County, North Dakota",057,38
,"Morton County, North Dakota",059,38
,"Mountrail County, North Dakota",061,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
-666666666.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
-666666666.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
,"Renville County, North Dakota",075,38
-666666666.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
-666666666.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
-666666666.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
2499.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
-666666666.0,"Traill County, North Dakota",097,38
-666666666.0,"Walsh County, North Dakota",099,38
,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
-666666666.0,"Williams County, North Dakota",105,38
-666666666.0,"Adams County, Ohio",001,39
79563.0,"Allen County, Ohio",003,39
,"Ashland County, Ohio",005,39
77784.0,"Ashtabula County, Ohio",007,39
19583.0,"Athens County, Ohio",009,39
-666666666.0,"Judith Basin County, Montana",045,30
,"Lake County, Montana",047,30
55083.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
-666666666.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
-666666666.0,"Madison County, Montana",057,30
-666666666.0,"Meagher County, Montana",059,30
45750.0,"Mineral County, Montana",061,30
50425.0,"Missoula County, Montana",063,30
-666666666.0,"Musselshell County, Montana",065,30
-666666666.0,"Park County, Montana",067,30
-666666666.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
107917.0,"Pondera County, Montana",073,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
-666666666.0,"Ravalli County, Montana",081,30
-666666666.0,"Richland County, Montana",083,30
124375.0,"Roosevelt County, Montana",085,30
-666666666.0,"Rosebud County, Montana",087,30
-666666666.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
,"Silver Bow County, Montana",093,30
-666666666.0,"Stillwater County, Montana",095,30
-666666666.0,"Sweet Grass County, Montana",097,30
-666666666.0,"Teton County, Montana",099,30
-666666666.0,"Toole County, Montana",101,30
-666666666.0,"Treasure County, Montana",103,30
-666666666.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
71225.0,"Yellowstone County, Montana",111,30
,"Adams County, Nebraska",001,31
-666666666.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
-666666666.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
-666666666.0,"Boone County, Nebraska",011,31
-666666666.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Brown County, Nebraska",017,31
16189.0,"Buffalo County, Nebraska",019,31
-666666666.0,"Burt County, Nebraska",021,31
-666666666.0,"Butler County, Nebraska",023,31
,"Cass County, Nebraska",025,31
-666666666.0,"Cedar County, Nebraska",027,31
-666666666.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
-666666666.0,"Cheyenne County, Nebraska",033,31
-666666666.0,"Clay County, Nebraska",035,31
-666666666.0,"Colfax County, Nebraska",037,31
-666666666.0,"Cuming County, Nebraska",039,31
-666666666.0,"Custer County, Nebraska",041,31
56588.0,"Dakota County, Nebraska",043,31
,"Dawes County, Nebraska",045,31
-666666666.0,"Dawson County, Nebraska",047,31
-666666666.0,"Deuel County, Nebraska",049,31
-666666666.0,"Dixon County, Nebraska",051,31
58375.0,"Dodge County, Nebraska",053,31
52180.0,"Douglas County, Nebraska",055,31
-666666666.0,"Dundy County, Nebraska",057,31
-666666666.0,"Fillmore County, Nebraska",059,31
16250.0,"Franklin County, Nebraska",061,31
-666666666.0,"Frontier County, Nebraska",063,31
-666666666.0,"Furnas County, Nebraska",065,31
,"Gage County, Nebraska",067,31
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
58167.0,"Hall County, Nebraska",079,31
-666666666.0,"Hamilton County, Nebraska",081,31
-666666666.0,"Harlan County, Nebraska",083,31
-666666666.0,"Hayes County, Nebraska",085,31
-666666666.0,"Hitchcock County, Nebraska",087,31
-666666666.0,"Holt County, Nebraska",089,31
-666666666.0,"Hooker County, Nebraska",091,31
-666666666.0,"Howard County, Nebraska",093,31
-666666666.0,"Jefferson County, Nebraska",095,31
41625.0,"Johnson County, Nebraska",097,31
-666666666.0,"Kearney County, Nebraska",099,31
-666666666.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
56250.0,"Kimball County, Nebraska",105,31
53750.0,"Knox County, Nebraska",107,31
40354.0,"Lancaster County, Nebraska",109,31
46121.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
230857.0,"Madison County, Nebraska",119,31
-666666666.0,"Merrick County, Nebraska",121,31
-666666666.0,"Morrill County, Nebraska",123,31
-666666666.0,"Nance County, Nebraska",125,31
-666666666.0,"Nemaha County, Nebraska",127,31
-666666666.0,"Nuckolls County, Nebraska",129,31
-666666666.0,"Otoe County, Nebraska",131,31
-666666666.0,"Pawnee County, Nebraska",133,31
-666666666.0,"Perkins County, Nebraska",135,31
-666666666.0,"Phelps County, Nebraska",137,31
-666666666.0,"Pierce County, Nebraska",139,31
-666666666.0,"Platte County, Nebraska",141,31
-666666666.0,"Polk County, Nebraska",143,31
-666666666.0,"Red Willow County, Nebraska",145,31
-666666666.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
62917.0,"Saline County, Nebraska",151,31
70507.0,"Sarpy County, Nebraska",153,31
,"Saunders County, Nebraska",155,31
47143.0,"Scotts Bluff County, Nebraska",157,31
51250.0,"Seward County, Nebraska",159,31
-666666666.0,"Sheridan County, Nebraska",161,31
-666666666.0,"Sherman County, Nebraska",163,31
-666666666.0,"Sioux County, Nebraska",165,31
-666666666.0,"Stanton County, Nebraska",167,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
,"Thurston County, Nebraska",173,31
-666666666.0,"Valley County, Nebraska",175,31
-666666666.0,"Washington County, Nebraska",177,31
-666666666.0,"Wayne County, Nebraska",179,31
-666666666.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
