B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
794603.0,398290.0,27946.0,31068.0,31278.0,18433.0,11191.0,5140.0,5503.0,14871.0,23650.0,25656.0,25782.0,25605.0,26159.0,26365.0,24995.0,9868.0,13347.0,8417.0,10349.0,13044.0,8803.0,6168.0,4652.0,396313.0,26868.0,29608.0,30069.0,16576.0,10007.0,5019.0,5038.0,13346.0,23714.0,25371.0,23731.0,25910.0,25974.0,27521.0,25633.0,10688.0,13502.0,8296.0,10481.0,13624.0,10019.0,7954.0,7364.0,"Congressional District 1 (113th Congress), Idaho",01,16
788761.0,395418.0,32443.0,29456.0,31211.0,17660.0,11340.0,5796.0,6101.0,19086.0,30580.0,27484.0,23369.0,23354.0,23960.0,25584.0,23352.0,8696.0,12526.0,6471.0,8119.0,11211.0,7738.0,5272.0,4609.0,393343.0,30498.0,29657.0,27752.0,16495.0,12600.0,6253.0,6072.0,18037.0,27962.0,25885.0,22875.0,22785.0,24241.0,25730.0,24059.0,8791.0,11708.0,6347.0,8910.0,11938.0,9323.0,6955.0,8470.0,"Congressional District 2 (113th Congress), Idaho",02,16
717722.0,334809.0,22019.0,22680.0,26932.0,16903.0,12572.0,5001.0,4942.0,14659.0,20850.0,20498.0,19977.0,21773.0,23397.0,25844.0,20959.0,7344.0,9624.0,5393.0,7358.0,8949.0,7398.0,5557.0,4180.0,382913.0,22818.0,22867.0,24337.0,16498.0,11297.0,5324.0,5731.0,14814.0,23834.0,23024.0,23313.0,25266.0,26753.0,29267.0,26662.0,9349.0,12412.0,7397.0,9245.0,12725.0,11249.0,9101.0,9630.0,"Congressional District 1 (113th Congress), Illinois",01,17
711444.0,333133.0,23171.0,24152.0,29028.0,17358.0,11004.0,5349.0,4604.0,12809.0,20222.0,19861.0,20178.0,21366.0,22866.0,23631.0,20853.0,7571.0,10282.0,5664.0,7184.0,10086.0,6923.0,4761.0,4210.0,378311.0,22171.0,24944.0,26788.0,16965.0,9965.0,5048.0,5332.0,13698.0,22379.0,23095.0,23739.0,24771.0,27311.0,28795.0,25229.0,9031.0,12251.0,7877.0,8976.0,13590.0,9933.0,7155.0,9268.0,"Congressional District 2 (113th Congress), Illinois",02,17
717099.0,352804.0,23703.0,24795.0,27658.0,16139.0,9418.0,4642.0,4473.0,14789.0,24262.0,24373.0,23569.0,24201.0,25118.0,26373.0,23172.0,7924.0,10602.0,5186.0,7465.0,8820.0,6768.0,5176.0,4178.0,364295.0,22906.0,24725.0,26089.0,16193.0,8776.0,4194.0,5312.0,13456.0,23421.0,24069.0,22796.0,24964.0,26062.0,27136.0,23816.0,7918.0,9983.0,6598.0,7790.0,11300.0,8938.0,8109.0,9744.0,"Congressional District 3 (113th Congress), Illinois",03,17
703545.0,356251.0,29374.0,27275.0,25842.0,15912.0,10039.0,5726.0,5658.0,18902.0,33986.0,32896.0,29457.0,26158.0,22480.0,19972.0,16774.0,5929.0,7264.0,3899.0,4674.0,5302.0,4031.0,2521.0,2180.0,347294.0,28668.0,27209.0,26062.0,14866.0,9366.0,5950.0,5433.0,15748.0,31124.0,30621.0,26046.0,24099.0,20662.0,18993.0,17932.0,5898.0,7666.0,4614.0,4447.0,7287.0,5449.0,4451.0,4703.0,"Congressional District 4 (113th Congress), Illinois",04,17
725210.0,357744.0,22589.0,18586.0,17489.0,10001.0,7159.0,4512.0,4371.0,17669.0,44180.0,36469.0,28488.0,27552.0,24770.0,21369.0,20004.0,7175.0,9404.0,5149.0,6407.0,8329.0,6671.0,5040.0,4361.0,367466.0,20757.0,18478.0,15708.0,9600.0,7678.0,4525.0,4248.0,21357.0,45447.0,35888.0,27116.0,23572.0,22725.0,22895.0,20597.0,7556.0,10240.0,6224.0,6604.0,10756.0,8785.0,7008.0,9702.0,"Congressional District 5 (113th Congress), Illinois",05,17
716669.0,350603.0,21718.0,24224.0,27035.0,18439.0,9193.0,3777.0,3631.0,11717.0,20087.0,19876.0,21655.0,25531.0,29614.0,30283.0,25389.0,9041.0,11408.0,6451.0,7577.0,9387.0,6151.0,4632.0,3787.0,366066.0,20537.0,22941.0,26402.0,17575.0,9097.0,3775.0,3327.0,10862.0,19208.0,19286.0,22741.0,26460.0,32267.0,32262.0,26321.0,10138.0,12114.0,7235.0,8997.0,10632.0,8274.0,6995.0,8620.0,"Congressional District 6 (113th Congress), Illinois",06,17
712795.0,338996.0,23708.0,21314.0,22125.0,14407.0,10953.0,5658.0,5778.0,16854.0,34160.0,30946.0,23154.0,21908.0,20302.0,21873.0,18671.0,7180.0,9488.0,5264.0,5884.0,7674.0,4576.0,4502.0,2617.0,373799.0,23047.0,20168.0,20826.0,14633.0,11107.0,5664.0,6231.0,18771.0,37973.0,32854.0,26679.0,23450.0,23567.0,23420.0,21067.0,8649.0,11364.0,5365.0,7873.0,10383.0,8407.0,6124.0,6177.0,"Congressional District 7 (113th Congress), Illinois",07,17
714863.0,355103.0,26073.0,25267.0,24931.0,14712.0,9365.0,4168.0,4803.0,14875.0,28034.0,28600.0,26307.0,24583.0,25152.0,26280.0,21897.0,8258.0,10148.0,5389.0,6862.0,7114.0,5511.0,3619.0,3155.0,359760.0,24756.0,24765.0,22376.0,14557.0,8427.0,3544.0,3994.0,13652.0,27376.0,28525.0,25005.0,24648.0,25232.0,27021.0,23846.0,8260.0,10773.0,5701.0,7550.0,9454.0,7141.0,6087.0,7070.0,"Congressional District 8 (113th Congress), Illinois",08,17
716172.0,349954.0,20749.0,20763.0,20816.0,12589.0,9036.0,4633.0,4474.0,13261.0,26620.0,25273.0,24219.0,24719.0,26205.0,25885.0,24658.0,8615.0,11065.0,6826.0,7993.0,10588.0,7764.0,6705.0,6498.0,366218.0,20435.0,20067.0,19403.0,12274.0,10008.0,3965.0,4287.0,14357.0,25433.0,23490.0,23969.0,23051.0,25848.0,26344.0,24988.0,9515.0,13432.0,7430.0,9072.0,13968.0,11040.0,10360.0,13482.0,"Congressional District 9 (113th Congress), Illinois",09,17
711839.0,353193.0,23470.0,26708.0,26822.0,17292.0,12567.0,5625.0,5073.0,13431.0,21968.0,21887.0,24218.0,24092.0,26221.0,26332.0,21553.0,7812.0,10767.0,5370.0,6984.0,9028.0,6715.0,4748.0,4510.0,358646.0,23212.0,26745.0,25212.0,15244.0,9303.0,4002.0,3216.0,11802.0,20042.0,21920.0,24517.0,25581.0,27171.0,27928.0,23605.0,8869.0,10711.0,6789.0,7906.0,10678.0,7806.0,7750.0,8637.0,"Congressional District 10 (113th Congress), Illinois",10,17
715141.0,351329.0,26692.0,28288.0,27536.0,17610.0,10067.0,4929.0,4622.0,13752.0,23548.0,26657.0,27392.0,26897.0,24746.0,23432.0,19488.0,6863.0,9092.0,5451.0,6094.0,7071.0,4790.0,3625.0,2687.0,363812.0,25686.0,29418.0,27050.0,16613.0,9313.0,4808.0,3757.0,12786.0,24297.0,27619.0,27757.0,27127.0,25709.0,24101.0,20411.0,7662.0,10523.0,5210.0,6690.0,8991.0,6804.0,5123.0,6357.0,"Congressional District 11 (113th Congress), Illinois",11,17
710492.0,351081.0,22572.0,23714.0,23126.0,14594.0,10094.0,5178.0,6065.0,16166.0,24502.0,22547.0,21609.0,22680.0,25342.0,26124.0,23180.0,8779.0,10879.0,6381.0,8113.0,10826.0,8226.0,5714.0,4670.0,359411.0,20909.0,22225.0,22406.0,13220.0,9191.0,4760.0,6418.0,14776.0,22901.0,21849.0,21157.0,22412.0,25192.0,26801.0,24566.0,8566.0,12207.0,7132.0,8940.0,13248.0,10743.0,9390.0,10402.0,"Congressional District 12 (113th Congress), Illinois",12,17
710184.0,349292.0,21110.0,21040.0,20707.0,13251.0,16614.0,9709.0,9878.0,20328.0,24790.0,22177.0,20069.0,20333.0,22227.0,23936.0,22580.0,8302.0,10654.0,5555.0,7510.0,10426.0,7585.0,6049.0,4462.0,360892.0,19953.0,20235.0,19958.0,12711.0,16766.0,9365.0,9938.0,18137.0,24365.0,21885.0,19866.0,20443.0,22491.0,24490.0,23859.0,9336.0,10825.0,6602.0,8577.0,12034.0,9431.0,9143.0,10482.0,"Congressional District 13 (113th Congress), Illinois",13,17
719211.0,361657.0,24318.0,31073.0,31620.0,19191.0,9600.0,4577.0,3264.0,11168.0,19221.0,20177.0,23771.0,29577.0,31321.0,28056.0,22459.0,8516.0,10650.0,5916.0,7013.0,8729.0,5573.0,3583.0,2284.0,357554.0,22044.0,26728.0,29978.0,16910.0,8194.0,3737.0,3677.0,9722.0,18446.0,20777.0,25362.0,31592.0,30278.0,27650.0,22834.0,7668.0,10685.0,6702.0,7502.0,9435.0,7172.0,4793.0,5668.0,"Congressional District 14 (113th Congress), Illinois",14,17
710402.0,353663.0,21892.0,22783.0,23166.0,14993.0,9898.0,5691.0,5115.0,13332.0,21687.0,21519.0,21356.0,22720.0,25717.0,27418.0,24728.0,8419.0,12287.0,7423.0,8669.0,13011.0,9280.0,6974.0,5585.0,356739.0,21257.0,21549.0,22154.0,13980.0,8773.0,5784.0,4443.0,12465.0,19388.0,19853.0,19400.0,21275.0,25328.0,27112.0,24906.0,9166.0,12264.0,7609.0,10652.0,14736.0,12648.0,9876.0,12121.0,"Congressional District 15 (113th Congress), Illinois",15,17
708930.0,350931.0,21231.0,22536.0,24797.0,15206.0,10761.0,6011.0,6061.0,13356.0,20459.0,21181.0,21630.0,22880.0,26134.0,27183.0,24364.0,8412.0,12189.0,6972.0,8415.0,11816.0,8335.0,6354.0,4648.0,357999.0,19748.0,23100.0,24071.0,14755.0,10041.0,5041.0,5106.0,13023.0,19980.0,20901.0,20165.0,23979.0,25357.0,26809.0,24644.0,8915.0,12394.0,7248.0,9156.0,13421.0,10120.0,9038.0,10987.0,"Congressional District 16 (113th Congress), Illinois",16,17
709584.0,349931.0,23440.0,23080.0,24009.0,14145.0,10027.0,5189.0,5148.0,13179.0,22392.0,22091.0,20874.0,21596.0,24027.0,25851.0,24096.0,9007.0,12300.0,6882.0,9245.0,11889.0,9377.0,6359.0,5728.0,359653.0,22393.0,21141.0,22715.0,13697.0,9613.0,5546.0,5566.0,12250.0,21359.0,21417.0,20294.0,21497.0,23932.0,26497.0,25043.0,9036.0,12577.0,7544.0,10144.0,14078.0,11824.0,9769.0,11721.0,"Congressional District 17 (113th Congress), Illinois",17,17
717252.0,353625.0,21013.0,23754.0,23737.0,15018.0,10270.0,4992.0,5232.0,13283.0,21765.0,22356.0,21990.0,23549.0,25013.0,26448.0,24360.0,9261.0,12509.0,7512.0,8509.0,11859.0,9139.0,6700.0,5356.0,363627.0,20632.0,22444.0,22905.0,13997.0,9161.0,4492.0,5305.0,13076.0,20647.0,21318.0,20819.0,24142.0,25482.0,26657.0,26152.0,9653.0,12879.0,7293.0,10268.0,13321.0,11320.0,9817.0,11847.0,"Congressional District 18 (113th Congress), Illinois",18,17
719598.0,352048.0,23178.0,25954.0,24661.0,16079.0,10163.0,4914.0,4836.0,13421.0,22322.0,23233.0,23015.0,22783.0,24706.0,26378.0,24623.0,9083.0,11297.0,6563.0,7254.0,10507.0,7636.0,5266.0,4176.0,367550.0,22213.0,24028.0,24885.0,15674.0,9259.0,4544.0,4631.0,13068.0,22402.0,23239.0,22398.0,23860.0,25544.0,28297.0,25529.0,9226.0,12894.0,7464.0,9183.0,12089.0,10181.0,8358.0,8584.0,"Congressional District 1 (113th Congress), Indiana",01,18
720177.0,355505.0,25085.0,26052.0,26957.0,16372.0,10711.0,5330.0,5421.0,13059.0,22416.0,21939.0,21586.0,23033.0,24619.0,25913.0,23630.0,9056.0,11128.0,6881.0,8052.0,9940.0,7615.0,5946.0,4764.0,364672.0,24094.0,25374.0,24996.0,15021.0,10513.0,5671.0,5477.0,13121.0,21030.0,21721.0,22190.0,22836.0,24826.0,25250.0,24801.0,9106.0,11648.0,7083.0,8425.0,12218.0,9815.0,9217.0,10239.0,"Congressional District 2 (113th Congress), Indiana",02,18
723786.0,356461.0,26390.0,26732.0,27709.0,16776.0,10276.0,4679.0,4735.0,13950.0,22184.0,22601.0,22148.0,23742.0,24527.0,25743.0,23553.0,8306.0,11528.0,5939.0,8176.0,10006.0,7083.0,5511.0,4167.0,367325.0,25448.0,25735.0,26774.0,16059.0,9570.0,4678.0,4427.0,14027.0,22393.0,22332.0,22052.0,23037.0,25001.0,26106.0,24555.0,8602.0,11855.0,6960.0,8481.0,12205.0,9708.0,8023.0,9297.0,"Congressional District 3 (113th Congress), Indiana",03,18
726582.0,364166.0,23443.0,24451.0,25003.0,15677.0,13937.0,8084.0,8052.0,18839.0,23176.0,22829.0,22807.0,23934.0,25407.0,25558.0,22292.0,8106.0,10956.0,6497.0,7481.0,10770.0,7553.0,5571.0,3743.0,362416.0,22432.0,23656.0,23430.0,14735.0,11753.0,7402.0,6532.0,15216.0,21611.0,21731.0,21511.0,23993.0,24991.0,25235.0,23638.0,8366.0,11803.0,7204.0,8778.0,12199.0,9978.0,7697.0,8525.0,"Congressional District 4 (113th Congress), Indiana",04,18
730100.0,355925.0,24161.0,27378.0,26697.0,16127.0,8840.0,4288.0,3790.0,12675.0,23462.0,24234.0,25226.0,26006.0,26282.0,25882.0,23431.0,7712.0,11034.0,6231.0,7189.0,9431.0,6661.0,4975.0,4213.0,374175.0,22869.0,26230.0,25085.0,15420.0,9006.0,4188.0,3528.0,13624.0,24447.0,24439.0,25637.0,27071.0,27969.0,27615.0,23584.0,9881.0,11591.0,6557.0,8298.0,11447.0,8673.0,7681.0,9335.0,"Congressional District 5 (113th Congress), Indiana",05,18
720913.0,354821.0,21581.0,23165.0,25872.0,15759.0,11234.0,5087.0,5330.0,14722.0,20483.0,20669.0,21555.0,24680.0,26168.0,26641.0,24166.0,8556.0,12029.0,7562.0,9038.0,11767.0,8427.0,6177.0,4153.0,366092.0,20737.0,23623.0,23354.0,14966.0,10863.0,6325.0,5704.0,12897.0,19377.0,20783.0,21830.0,24250.0,26589.0,26485.0,25310.0,9139.0,12885.0,7900.0,10167.0,13589.0,11058.0,8963.0,9298.0,"Congressional District 6 (113th Congress), Indiana",06,18
728065.0,351379.0,29624.0,26608.0,25493.0,14417.0,10345.0,5806.0,4790.0,15943.0,28828.0,27465.0,24387.0,22937.0,24296.0,24369.0,20264.0,6984.0,8364.0,5148.0,5838.0,7192.0,5429.0,3883.0,2969.0,376686.0,28718.0,24814.0,25332.0,13943.0,10268.0,5616.0,5729.0,17593.0,31858.0,28646.0,23678.0,24545.0,25050.0,25764.0,22738.0,8068.0,9758.0,5930.0,6817.0,10433.0,7900.0,6417.0,7071.0,"Congressional District 7 (113th Congress), Indiana",07,18
720771.0,358402.0,22732.0,24155.0,23278.0,14931.0,11188.0,5969.0,5845.0,13955.0,22926.0,22708.0,20560.0,24228.0,25836.0,27428.0,25442.0,9265.0,11861.0,7264.0,8797.0,11309.0,8103.0,5992.0,4630.0,362369.0,21662.0,22436.0,22363.0,13824.0,10435.0,5663.0,5685.0,13410.0,21444.0,20814.0,19765.0,23051.0,25310.0,27305.0,24737.0,9477.0,13375.0,7507.0,9456.0,13636.0,10729.0,9533.0,10752.0,"Congressional District 8 (113th Congress), Indiana",08,18
724869.0,357588.0,22116.0,23183.0,24697.0,14539.0,12955.0,7333.0,6963.0,17292.0,23383.0,23132.0,23441.0,23197.0,24961.0,25457.0,23741.0,8025.0,11355.0,6256.0,8827.0,10566.0,7200.0,5164.0,3805.0,367281.0,20969.0,21879.0,23262.0,14068.0,12689.0,7358.0,7931.0,15685.0,22516.0,22759.0,22182.0,23455.0,25347.0,26575.0,24737.0,9147.0,12343.0,7312.0,9360.0,12403.0,9169.0,8270.0,7865.0,"Congressional District 9 (113th Congress), Indiana",09,18
764196.0,377428.0,24122.0,25215.0,25675.0,15859.0,11945.0,6308.0,5665.0,16068.0,23943.0,23188.0,21624.0,23281.0,26441.0,27929.0,26266.0,9384.0,12660.0,6860.0,8993.0,12769.0,9790.0,7400.0,6043.0,386768.0,23471.0,24330.0,24822.0,15241.0,12480.0,7234.0,5355.0,14731.0,22431.0,22573.0,21234.0,22930.0,26045.0,27920.0,26154.0,9801.0,12377.0,7751.0,9653.0,14214.0,12724.0,10521.0,12776.0,"Congressional District 1 (113th Congress), Iowa",01,19
765751.0,379820.0,24676.0,24190.0,25704.0,15336.0,11678.0,6471.0,7007.0,16729.0,25970.0,24710.0,22491.0,23236.0,25720.0,27850.0,26251.0,9618.0,13210.0,7672.0,8691.0,11680.0,8501.0,6723.0,5706.0,385931.0,23470.0,24273.0,23891.0,14561.0,11981.0,7072.0,6117.0,15316.0,24385.0,23354.0,21463.0,22908.0,25567.0,27765.0,25672.0,10340.0,13491.0,7749.0,9449.0,13582.0,10990.0,10019.0,12516.0,"Congressional District 2 (113th Congress), Iowa",02,19
771876.0,379430.0,28170.0,28515.0,27208.0,15958.0,10000.0,4806.0,4312.0,13663.0,27207.0,27392.0,25252.0,26323.0,26863.0,26941.0,23335.0,9316.0,11961.0,6431.0,7273.0,10799.0,7663.0,5415.0,4627.0,392446.0,26879.0,27207.0,25518.0,15428.0,9371.0,4543.0,4195.0,14819.0,27941.0,27142.0,24819.0,25979.0,27209.0,27630.0,25304.0,9629.0,12089.0,7423.0,8444.0,12086.0,10403.0,8270.0,10118.0,"Congressional District 3 (113th Congress), Iowa",03,19
760730.0,379474.0,23705.0,24338.0,25962.0,15811.0,13814.0,7553.0,6297.0,16902.0,23039.0,21947.0,20087.0,21626.0,24962.0,28326.0,26762.0,9966.0,12866.0,6938.0,8848.0,13118.0,10608.0,8365.0,7634.0,381256.0,23117.0,24065.0,23217.0,15088.0,11562.0,5948.0,5862.0,15008.0,20390.0,20843.0,20430.0,19546.0,24802.0,28070.0,26607.0,9854.0,12358.0,7610.0,9743.0,15023.0,13796.0,12146.0,16171.0,"Congressional District 4 (113th Congress), Iowa",04,19
716679.0,361488.0,25978.0,25068.0,24162.0,14821.0,12727.0,7741.0,7365.0,19723.0,26345.0,22415.0,19787.0,20502.0,22169.0,24240.0,22842.0,7889.0,11282.0,5926.0,8119.0,10833.0,8575.0,6980.0,5999.0,355191.0,25862.0,23660.0,23112.0,13589.0,11940.0,6759.0,6730.0,14976.0,23133.0,20395.0,19208.0,18705.0,22068.0,23860.0,22487.0,7875.0,10808.0,6959.0,8279.0,11914.0,11084.0,10095.0,11693.0,"Congressional District 1 (113th Congress), Kansas",01,20
713181.0,355002.0,22901.0,23917.0,24869.0,14546.0,12246.0,6963.0,6719.0,16599.0,23242.0,22743.0,19934.0,21927.0,23672.0,25290.0,23552.0,8812.0,11652.0,6422.0,8982.0,10878.0,7843.0,6258.0,5035.0,358179.0,22120.0,22900.0,23169.0,13499.0,12033.0,5822.0,6015.0,15664.0,21780.0,21429.0,19554.0,21150.0,23730.0,25641.0,24363.0,9125.0,11598.0,7098.0,9217.0,12603.0,10152.0,8795.0,10722.0,"Congressional District 2 (113th Congress), Kansas",02,20
723284.0,354423.0,27362.0,28378.0,26964.0,15748.0,8607.0,3556.0,3850.0,12523.0,25614.0,26518.0,24443.0,25370.0,25604.0,25013.0,22511.0,7743.0,9825.0,5594.0,6045.0,8732.0,5595.0,4485.0,4343.0,368861.0,25951.0,26524.0,26011.0,15269.0,7820.0,2928.0,3659.0,13328.0,26585.0,26531.0,24747.0,25414.0,26498.0,26827.0,23612.0,8451.0,12014.0,5967.0,6938.0,10780.0,7394.0,6868.0,8745.0,"Congressional District 3 (113th Congress), Kansas",03,20
714963.0,354136.0,26812.0,26778.0,26549.0,15925.0,10072.0,4762.0,4395.0,15149.0,24808.0,23127.0,21198.0,21539.0,23867.0,25681.0,23409.0,8099.0,10960.0,6127.0,7113.0,9437.0,7367.0,5736.0,5226.0,360827.0,25775.0,25752.0,25531.0,15260.0,9264.0,4565.0,4815.0,14020.0,24356.0,22435.0,21343.0,21355.0,23684.0,26093.0,23268.0,8760.0,11252.0,6526.0,8291.0,11011.0,9987.0,8047.0,9437.0,"Congressional District 4 (113th Congress), Kansas",04,20
723918.0,357614.0,23749.0,23353.0,24890.0,14185.0,10440.0,5747.0,5567.0,14746.0,22602.0,21849.0,21233.0,23499.0,24248.0,25128.0,24672.0,9428.0,12011.0,7396.0,9833.0,13534.0,9433.0,6007.0,4064.0,366304.0,22782.0,22793.0,22826.0,13594.0,9045.0,4663.0,5367.0,13254.0,21367.0,21683.0,20584.0,23114.0,25348.0,26572.0,25313.0,9496.0,13773.0,8457.0,10705.0,15276.0,11894.0,8776.0,9622.0,"Congressional District 1 (113th Congress), Kentucky",01,21
728692.0,359039.0,23792.0,24638.0,25914.0,15817.0,11167.0,5703.0,5303.0,15408.0,22605.0,22503.0,22298.0,24387.0,26261.0,26446.0,24197.0,8374.0,11356.0,6740.0,8816.0,11090.0,7676.0,4993.0,3555.0,369653.0,22723.0,23034.0,25088.0,14664.0,10177.0,5688.0,5239.0,14265.0,22339.0,22989.0,22247.0,24937.0,26920.0,27601.0,25274.0,8748.0,12192.0,7599.0,9519.0,12728.0,9880.0,7914.0,7888.0,"Congressional District 2 (113th Congress), Kentucky",02,21
727843.0,351069.0,24299.0,23009.0,23835.0,14257.0,8927.0,4992.0,4771.0,14481.0,26439.0,25185.0,23412.0,22705.0,25056.0,26017.0,22676.0,8943.0,11717.0,6863.0,6967.0,9203.0,7195.0,5896.0,4224.0,376774.0,23224.0,23023.0,22106.0,13329.0,8559.0,5394.0,4758.0,14573.0,27187.0,25812.0,22895.0,24275.0,26001.0,28105.0,26159.0,9956.0,12413.0,7009.0,9083.0,12677.0,10482.0,9683.0,10071.0,"Congressional District 3 (113th Congress), Kentucky",03,21
729435.0,361666.0,24644.0,25701.0,27460.0,16072.0,9302.0,4249.0,4784.0,12625.0,22291.0,23480.0,24095.0,27043.0,28051.0,27241.0,23989.0,8312.0,12493.0,6413.0,8518.0,10283.0,7102.0,4030.0,3488.0,367769.0,23550.0,25524.0,24946.0,14690.0,8373.0,4381.0,4113.0,12285.0,22455.0,23952.0,25280.0,25473.0,27646.0,27607.0,25037.0,8658.0,13003.0,7009.0,9252.0,11735.0,8619.0,6867.0,7314.0,"Congressional District 4 (113th Congress), Kentucky",04,21
719558.0,357474.0,22303.0,22686.0,23553.0,14630.0,9531.0,5247.0,5357.0,13679.0,21554.0,23571.0,24201.0,24718.0,26181.0,26515.0,25131.0,8917.0,13242.0,7966.0,9216.0,12674.0,8033.0,5045.0,3524.0,362084.0,21421.0,21702.0,21753.0,13788.0,9371.0,5190.0,4978.0,11833.0,20728.0,21670.0,22294.0,25217.0,26465.0,27197.0,26196.0,10058.0,13751.0,8183.0,11045.0,13967.0,10223.0,7411.0,7643.0,"Congressional District 5 (113th Congress), Kentucky",05,21
731887.0,359124.0,24214.0,24119.0,23097.0,13925.0,11576.0,7463.0,6670.0,17255.0,25680.0,25550.0,24814.0,24983.0,25223.0,24703.0,22111.0,8018.0,11490.0,6471.0,7263.0,10123.0,6602.0,4538.0,3236.0,372763.0,22165.0,22995.0,21891.0,12877.0,12409.0,6728.0,7718.0,16773.0,25409.0,25369.0,24596.0,24242.0,26195.0,26336.0,24216.0,9201.0,12309.0,7056.0,8607.0,11864.0,9222.0,6914.0,7671.0,"Congressional District 6 (113th Congress), Kentucky",06,21
764563.0,373408.0,24614.0,25083.0,25136.0,15093.0,9967.0,5011.0,5280.0,15081.0,27965.0,24822.0,23455.0,23987.0,28059.0,27705.0,25870.0,9443.0,12580.0,7619.0,8624.0,10404.0,7564.0,5709.0,4337.0,391155.0,24898.0,24278.0,23637.0,14418.0,10183.0,5273.0,5918.0,15581.0,27375.0,25363.0,23019.0,24476.0,27712.0,29477.0,27691.0,9832.0,13002.0,7363.0,9866.0,13087.0,10469.0,9683.0,8554.0,"Congressional District 1 (113th Congress), Louisiana",01,22
764555.0,366576.0,27130.0,25974.0,24935.0,15773.0,11533.0,5818.0,5592.0,17706.0,29311.0,26226.0,22781.0,22783.0,25077.0,27277.0,23298.0,8475.0,11559.0,6116.0,7134.0,8905.0,5896.0,4158.0,3119.0,397979.0,26274.0,24920.0,23550.0,15387.0,11377.0,6673.0,6045.0,19118.0,31805.0,27934.0,23814.0,25119.0,27566.0,29142.0,25647.0,9958.0,13141.0,7666.0,8630.0,11737.0,8513.0,6834.0,7129.0,"Congressional District 2 (113th Congress), Louisiana",02,22
759751.0,371018.0,27495.0,27751.0,26888.0,16285.0,10554.0,6294.0,5759.0,16172.0,26981.0,24988.0,23175.0,22529.0,25866.0,26903.0,23516.0,8295.0,11362.0,6661.0,7206.0,10523.0,7397.0,4967.0,3451.0,388733.0,26571.0,26975.0,25489.0,15777.0,10002.0,6831.0,5838.0,16037.0,27558.0,25307.0,22962.0,24338.0,27525.0,28664.0,25515.0,8594.0,11771.0,6815.0,8684.0,12629.0,10084.0,7652.0,7115.0,"Congressional District 3 (113th Congress), Louisiana",03,22
759767.0,373659.0,27278.0,26748.0,26285.0,15864.0,10934.0,6822.0,5480.0,16462.0,26913.0,24871.0,22996.0,23104.0,24703.0,26213.0,24102.0,8321.0,11537.0,6627.0,8511.0,11862.0,8552.0,5408.0,4066.0,386108.0,26771.0,25493.0,25157.0,14902.0,10021.0,5459.0,5198.0,16022.0,26732.0,24637.0,21713.0,24375.0,25310.0,26839.0,25625.0,9216.0,13151.0,7370.0,9593.0,14427.0,11154.0,8385.0,8558.0,"Congressional District 4 (113th Congress), Louisiana",04,22
755125.0,374912.0,26113.0,25631.0,27795.0,16148.0,11576.0,6078.0,5513.0,16755.0,25801.0,26212.0,23233.0,23611.0,24867.0,25962.0,24154.0,9489.0,11705.0,7522.0,8160.0,10920.0,8139.0,5110.0,4418.0,380213.0,24631.0,25758.0,25341.0,15184.0,10227.0,5603.0,5871.0,15839.0,24510.0,23664.0,22125.0,22449.0,25217.0,26542.0,26095.0,8875.0,12604.0,7729.0,9657.0,14106.0,11260.0,9123.0,7803.0,"Congressional District 5 (113th Congress), Louisiana",05,22
764207.0,375366.0,25907.0,26673.0,26745.0,15794.0,10972.0,7257.0,7927.0,17988.0,28915.0,26126.0,24946.0,24055.0,25141.0,25917.0,22869.0,7962.0,11775.0,6319.0,7873.0,9980.0,6845.0,4450.0,2930.0,388841.0,24393.0,25340.0,26132.0,15404.0,11760.0,6401.0,6444.0,18085.0,29270.0,25822.0,24687.0,26360.0,27123.0,27005.0,25120.0,8956.0,12193.0,7054.0,8198.0,11622.0,7847.0,6598.0,7027.0,"Congressional District 6 (113th Congress), Louisiana",06,22
666179.0,323942.0,17187.0,19806.0,19630.0,12742.0,8749.0,3791.0,4096.0,11663.0,18698.0,18565.0,19784.0,22483.0,25675.0,27191.0,25198.0,8567.0,13079.0,7563.0,8281.0,11532.0,8291.0,6141.0,5230.0,342237.0,16235.0,17750.0,19645.0,12314.0,8546.0,4174.0,4009.0,10751.0,19263.0,18708.0,20164.0,23449.0,26652.0,28544.0,26629.0,10304.0,13642.0,7820.0,9838.0,13153.0,11011.0,9516.0,10120.0,"Congressional District 1 (113th Congress), Maine",01,23
