B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
34164.0,27887.0,3344.0,1585.0,1228.0,120.0,"Silver Bow County, Montana",093,30
9284.0,8277.0,382.0,398.0,214.0,13.0,"Stillwater County, Montana",095,30
3591.0,3342.0,58.0,140.0,45.0,6.0,"Sweet Grass County, Montana",097,30
5974.0,5268.0,328.0,283.0,89.0,6.0,"Teton County, Montana",099,30
5094.0,3893.0,365.0,470.0,356.0,10.0,"Toole County, Montana",101,30
842.0,712.0,66.0,41.0,23.0,0.0,"Treasure County, Montana",103,30
7544.0,6770.0,407.0,227.0,128.0,12.0,"Valley County, Montana",105,30
2081.0,1896.0,141.0,27.0,16.0,1.0,"Wheatland County, Montana",107,30
1129.0,1004.0,88.0,3.0,34.0,0.0,"Wibaux County, Montana",109,30
153543.0,127591.0,16328.0,4678.0,4563.0,383.0,"Yellowstone County, Montana",111,30
31122.0,26282.0,2570.0,1622.0,545.0,103.0,"Adams County, Nebraska",001,31
6343.0,5729.0,206.0,307.0,93.0,8.0,"Antelope County, Nebraska",003,31
431.0,372.0,9.0,49.0,0.0,1.0,"Arthur County, Nebraska",005,31
787.0,678.0,21.0,43.0,41.0,4.0,"Banner County, Nebraska",007,31
571.0,480.0,30.0,52.0,9.0,0.0,"Blaine County, Nebraska",009,31
5311.0,4865.0,227.0,164.0,52.0,3.0,"Boone County, Nebraska",011,31
11085.0,9691.0,1098.0,169.0,127.0,0.0,"Box Butte County, Nebraska",013,31
1986.0,1886.0,33.0,49.0,14.0,4.0,"Boyd County, Nebraska",015,31
2994.0,2732.0,165.0,78.0,5.0,14.0,"Brown County, Nebraska",017,31
47872.0,36899.0,6036.0,3265.0,1506.0,166.0,"Buffalo County, Nebraska",019,31
6544.0,5825.0,405.0,256.0,58.0,0.0,"Burt County, Nebraska",021,31
8091.0,7194.0,580.0,268.0,24.0,25.0,"Butler County, Nebraska",023,31
25088.0,22440.0,954.0,1403.0,263.0,28.0,"Cass County, Nebraska",025,31
8574.0,7487.0,358.0,424.0,305.0,0.0,"Cedar County, Nebraska",027,31
3977.0,3614.0,164.0,69.0,112.0,18.0,"Chase County, Nebraska",029,31
5741.0,5036.0,418.0,89.0,197.0,1.0,"Cherry County, Nebraska",031,31
9942.0,8380.0,886.0,198.0,406.0,72.0,"Cheyenne County, Nebraska",033,31
6243.0,5455.0,375.0,318.0,92.0,3.0,"Clay County, Nebraska",035,31
10217.0,8958.0,737.0,269.0,39.0,214.0,"Colfax County, Nebraska",037,31
8974.0,8017.0,462.0,382.0,113.0,0.0,"Cuming County, Nebraska",039,31
10657.0,9233.0,928.0,199.0,279.0,18.0,"Custer County, Nebraska",041,31
20274.0,18251.0,706.0,215.0,1076.0,26.0,"Dakota County, Nebraska",043,31
8969.0,6611.0,870.0,608.0,866.0,14.0,"Dawes County, Nebraska",045,31
23580.0,20106.0,2174.0,841.0,419.0,40.0,"Dawson County, Nebraska",047,31
1915.0,1640.0,89.0,101.0,82.0,3.0,"Deuel County, Nebraska",049,31
5718.0,5207.0,289.0,177.0,42.0,3.0,"Dixon County, Nebraska",051,31
36093.0,31115.0,2984.0,1388.0,558.0,48.0,"Dodge County, Nebraska",053,31
535405.0,444356.0,60943.0,12843.0,13993.0,3270.0,"Douglas County, Nebraska",055,31
1792.0,1478.0,90.0,92.0,121.0,11.0,"Dundy County, Nebraska",057,31
5611.0,4985.0,287.0,280.0,55.0,4.0,"Fillmore County, Nebraska",059,31
3040.0,2706.0,90.0,141.0,103.0,0.0,"Franklin County, Nebraska",061,31
2577.0,2171.0,128.0,205.0,71.0,2.0,"Frontier County, Nebraska",063,31
4803.0,4129.0,363.0,235.0,71.0,5.0,"Furnas County, Nebraska",065,31
21547.0,19020.0,1267.0,788.0,460.0,12.0,"Gage County, Nebraska",067,31
1906.0,1744.0,35.0,46.0,79.0,2.0,"Garden County, Nebraska",069,31
1952.0,1800.0,56.0,96.0,0.0,0.0,"Garfield County, Nebraska",071,31
1964.0,1640.0,199.0,122.0,3.0,0.0,"Gosper County, Nebraska",073,31
636.0,576.0,28.0,19.0,13.0,0.0,"Grant County, Nebraska",075,31
2425.0,2117.0,133.0,131.0,40.0,4.0,"Greeley County, Nebraska",077,31
60366.0,50151.0,5927.0,2209.0,1627.0,452.0,"Hall County, Nebraska",079,31
9058.0,8331.0,308.0,376.0,36.0,7.0,"Hamilton County, Nebraska",081,31
3414.0,3115.0,92.0,154.0,49.0,4.0,"Harlan County, Nebraska",083,31
993.0,916.0,13.0,40.0,24.0,0.0,"Hayes County, Nebraska",085,31
2818.0,2576.0,118.0,69.0,53.0,2.0,"Hitchcock County, Nebraska",087,31
10229.0,9348.0,336.0,409.0,126.0,10.0,"Holt County, Nebraska",089,31
667.0,609.0,16.0,23.0,16.0,3.0,"Hooker County, Nebraska",091,31
6283.0,5854.0,195.0,170.0,58.0,6.0,"Howard County, Nebraska",093,31
7261.0,6373.0,379.0,354.0,155.0,0.0,"Jefferson County, Nebraska",095,31
5132.0,4508.0,172.0,351.0,83.0,18.0,"Johnson County, Nebraska",097,31
6453.0,5479.0,482.0,440.0,52.0,0.0,"Kearney County, Nebraska",099,31
8029.0,6719.0,497.0,283.0,516.0,14.0,"Keith County, Nebraska",101,31
728.0,654.0,25.0,38.0,9.0,2.0,"Keya Paha County, Nebraska",103,31
3669.0,2983.0,397.0,60.0,208.0,21.0,"Kimball County, Nebraska",105,31
8473.0,7567.0,414.0,258.0,215.0,19.0,"Knox County, Nebraska",107,31
297344.0,234459.0,41520.0,10853.0,7972.0,2540.0,"Lancaster County, Nebraska",109,31
35369.0,30533.0,2716.0,956.0,1103.0,61.0,"Lincoln County, Nebraska",111,31
827.0,696.0,17.0,62.0,52.0,0.0,"Logan County, Nebraska",113,31
527.0,480.0,5.0,27.0,15.0,0.0,"Loup County, Nebraska",115,31
414.0,397.0,4.0,8.0,5.0,0.0,"McPherson County, Nebraska",117,31
34663.0,28734.0,3457.0,1720.0,715.0,37.0,"Madison County, Nebraska",119,31
7690.0,6575.0,258.0,690.0,148.0,19.0,"Merrick County, Nebraska",121,31
4791.0,4104.0,246.0,244.0,197.0,0.0,"Morrill County, Nebraska",123,31
3566.0,3196.0,170.0,150.0,50.0,0.0,"Nance County, Nebraska",125,31
7001.0,5750.0,672.0,380.0,194.0,5.0,"Nemaha County, Nebraska",127,31
4306.0,3734.0,292.0,177.0,89.0,14.0,"Nuckolls County, Nebraska",129,31
15660.0,13599.0,926.0,715.0,392.0,28.0,"Otoe County, Nebraska",131,31
2677.0,2403.0,146.0,62.0,60.0,6.0,"Pawnee County, Nebraska",133,31
2876.0,2430.0,203.0,117.0,109.0,17.0,"Perkins County, Nebraska",135,31
9189.0,8040.0,471.0,371.0,269.0,38.0,"Phelps County, Nebraska",137,31
7049.0,6468.0,235.0,263.0,83.0,0.0,"Pierce County, Nebraska",139,31
32316.0,27706.0,3177.0,863.0,443.0,127.0,"Platte County, Nebraska",141,31
5176.0,4718.0,217.0,165.0,72.0,4.0,"Polk County, Nebraska",143,31
10831.0,9172.0,947.0,358.0,341.0,13.0,"Red Willow County, Nebraska",145,31
8067.0,7359.0,519.0,67.0,122.0,0.0,"Richardson County, Nebraska",147,31
1394.0,1238.0,53.0,82.0,20.0,1.0,"Rock County, Nebraska",149,31
14244.0,12397.0,773.0,836.0,146.0,92.0,"Saline County, Nebraska",151,31
169849.0,144113.0,10751.0,7500.0,6461.0,1024.0,"Sarpy County, Nebraska",153,31
20688.0,18076.0,1078.0,1237.0,268.0,29.0,"Saunders County, Nebraska",155,31
36147.0,31177.0,3339.0,602.0,966.0,63.0,"Scotts Bluff County, Nebraska",157,31
16863.0,14149.0,1111.0,1030.0,566.0,7.0,"Seward County, Nebraska",159,31
5219.0,4712.0,147.0,163.0,197.0,0.0,"Sheridan County, Nebraska",161,31
3058.0,2889.0,69.0,59.0,40.0,1.0,"Sherman County, Nebraska",163,31
1255.0,1195.0,20.0,19.0,21.0,0.0,"Sioux County, Nebraska",165,31
5942.0,5345.0,92.0,407.0,98.0,0.0,"Stanton County, Nebraska",167,31
5117.0,4745.0,157.0,142.0,71.0,2.0,"Thayer County, Nebraska",169,31
671.0,549.0,11.0,80.0,25.0,6.0,"Thomas County, Nebraska",171,31
6873.0,6093.0,513.0,178.0,83.0,6.0,"Thurston County, Nebraska",173,31
4168.0,3551.0,308.0,215.0,94.0,0.0,"Valley County, Nebraska",175,31
20185.0,18059.0,751.0,943.0,418.0,14.0,"Washington County, Nebraska",177,31
9296.0,7268.0,621.0,1002.0,405.0,0.0,"Wayne County, Nebraska",179,31
3634.0,3258.0,147.0,151.0,75.0,3.0,"Webster County, Nebraska",181,31
795.0,720.0,34.0,41.0,0.0,0.0,"Wheeler County, Nebraska",183,31
13687.0,11481.0,1069.0,867.0,248.0,22.0,"York County, Nebraska",185,31
23818.0,18560.0,2858.0,661.0,1603.0,136.0,"Churchill County, Nevada",001,32
2046370.0,1621474.0,315607.0,4597.0,92209.0,12483.0,"Clark County, Nevada",003,32
47087.0,40353.0,3024.0,1434.0,2192.0,84.0,"Douglas County, Nevada",005,32
51290.0,43302.0,4857.0,1080.0,1977.0,74.0,"Elko County, Nevada",007,32
1056.0,948.0,26.0,14.0,68.0,0.0,"Esmeralda County, Nevada",009,32
1722.0,1411.0,209.0,46.0,56.0,0.0,"Eureka County, Nevada",011,32
16659.0,13689.0,1252.0,753.0,818.0,147.0,"Humboldt County, Nevada",013,32
5756.0,4741.0,799.0,87.0,90.0,39.0,"Lander County, Nevada",015,32
5113.0,4169.0,148.0,622.0,160.0,14.0,"Lincoln County, Nevada",017,32
51506.0,42091.0,3922.0,2518.0,2883.0,92.0,"Lyon County, Nevada",019,32
4474.0,3989.0,172.0,196.0,117.0,0.0,"Mineral County, Nevada",021,32
42828.0,35367.0,3374.0,1817.0,2245.0,25.0,"Nye County, Nevada",023,32
6635.0,5450.0,303.0,625.0,249.0,8.0,"Pershing County, Nevada",027,32
3927.0,3605.0,23.0,220.0,79.0,0.0,"Storey County, Nevada",029,32
434464.0,347506.0,58804.0,6740.0,18910.0,2504.0,"Washoe County, Nevada",031,32
9827.0,8206.0,842.0,591.0,184.0,4.0,"White Pine County, Nevada",033,32
53970.0,42446.0,5468.0,3346.0,2595.0,115.0,"Carson City, Nevada",510,32
59912.0,53628.0,3304.0,1563.0,1263.0,154.0,"Belknap County, New Hampshire",001,33
47101.0,41494.0,2663.0,1305.0,1596.0,43.0,"Carroll County, New Hampshire",003,33
75665.0,62247.0,7846.0,1678.0,3631.0,263.0,"Cheshire County, New Hampshire",005,33
31959.0,27858.0,2549.0,741.0,791.0,20.0,"Coos County, New Hampshire",007,33
88470.0,73984.0,5375.0,2474.0,5929.0,708.0,"Grafton County, New Hampshire",009,33
400395.0,342347.0,34495.0,7080.0,13862.0,2611.0,"Hillsborough County, New Hampshire",011,33
146450.0,127651.0,9133.0,5432.0,3473.0,761.0,"Merrimack County, New Hampshire",013,33
297718.0,264376.0,16186.0,4820.0,11305.0,1031.0,"Rockingham County, New Hampshire",015,33
124807.0,99512.0,13844.0,5099.0,5563.0,789.0,"Strafford County, New Hampshire",017,33
42749.0,36827.0,3599.0,1175.0,1104.0,44.0,"Sullivan County, New Hampshire",019,33
271501.0,238321.0,21483.0,5561.0,4804.0,1332.0,"Atlantic County, New Jersey",001,34
921894.0,842870.0,42228.0,13877.0,15912.0,7007.0,"Bergen County, New Jersey",003,34
446039.0,402734.0,22646.0,9976.0,8427.0,2256.0,"Burlington County, New Jersey",005,34
504953.0,447581.0,33619.0,12740.0,8630.0,2383.0,"Camden County, New Jersey",007,34
94456.0,84689.0,4871.0,1942.0,2591.0,363.0,"Cape May County, New Jersey",009,34
153981.0,137153.0,9492.0,5140.0,1369.0,827.0,"Cumberland County, New Jersey",011,34
782750.0,697606.0,53997.0,13780.0,12443.0,4924.0,"Essex County, New Jersey",013,34
288317.0,261475.0,13510.0,9228.0,3309.0,795.0,"Gloucester County, New Jersey",015,34
658978.0,570405.0,48610.0,10752.0,17351.0,11860.0,"Hudson County, New Jersey",017,34
124653.0,114435.0,3763.0,4417.0,1690.0,348.0,"Hunterdon County, New Jersey",019,34
367285.0,320830.0,22760.0,12130.0,7693.0,3872.0,"Mercer County, New Jersey",021,34
822664.0,741810.0,39835.0,20782.0,10396.0,9841.0,"Middlesex County, New Jersey",023,34
621902.0,565767.0,32117.0,12702.0,8737.0,2579.0,"Monmouth County, New Jersey",025,34
493900.0,454935.0,17885.0,11562.0,6513.0,3005.0,"Morris County, New Jersey",027,34
578695.0,523667.0,33164.0,12841.0,7155.0,1868.0,"Ocean County, New Jersey",029,34
500696.0,466053.0,18955.0,8692.0,4115.0,2881.0,"Passaic County, New Jersey",031,34
63884.0,57339.0,3848.0,1535.0,1021.0,141.0,"Salem County, New Jersey",033,34
328601.0,301891.0,10884.0,9134.0,3720.0,2972.0,"Somerset County, New Jersey",035,34
143469.0,131965.0,5774.0,3581.0,1723.0,426.0,"Sussex County, New Jersey",037,34
543959.0,491103.0,29526.0,12643.0,6782.0,3905.0,"Union County, New Jersey",039,34
106220.0,95961.0,4518.0,3083.0,2234.0,424.0,"Warren County, New Jersey",041,34
667139.0,557629.0,73317.0,14049.0,18445.0,3699.0,"Bernalillo County, New Mexico",001,35
3539.0,3248.0,118.0,95.0,43.0,35.0,"Catron County, New Mexico",003,35
64653.0,53813.0,6845.0,1578.0,2141.0,276.0,"Chaves County, New Mexico",005,35
27027.0,23679.0,1678.0,1289.0,289.0,92.0,"Cibola County, New Mexico",006,35
12635.0,10644.0,895.0,573.0,508.0,15.0,"Colfax County, New Mexico",007,35
49858.0,38518.0,6401.0,1300.0,3188.0,451.0,"Curry County, New Mexico",009,35
1977.0,1779.0,51.0,62.0,76.0,9.0,"De Baca County, New Mexico",011,35
211256.0,178296.0,20141.0,4448.0,7020.0,1351.0,"Do?a Ana County, New Mexico",013,35
55338.0,47886.0,4792.0,794.0,1680.0,186.0,"Eddy County, New Mexico",015,35
28649.0,25035.0,2408.0,338.0,818.0,50.0,"Grant County, New Mexico",017,35
4444.0,4097.0,49.0,242.0,36.0,20.0,"Guadalupe County, New Mexico",019,35
563.0,544.0,2.0,7.0,7.0,3.0,"Harding County, New Mexico",021,35
4468.0,3915.0,285.0,51.0,205.0,12.0,"Hidalgo County, New Mexico",023,35
68047.0,61083.0,3986.0,794.0,1992.0,192.0,"Lea County, New Mexico",025,35
19528.0,16839.0,1142.0,769.0,723.0,55.0,"Lincoln County, New Mexico",027,35
17729.0,15803.0,734.0,394.0,651.0,147.0,"Los Alamos County, New Mexico",028,35
24323.0,19374.0,3157.0,882.0,676.0,234.0,"Luna County, New Mexico",029,35
73131.0,67463.0,3395.0,690.0,1240.0,343.0,"McKinley County, New Mexico",031,35
4590.0,4338.0,0.0,247.0,5.0,0.0,"Mora County, New Mexico",033,35
64332.0,52901.0,5059.0,1376.0,3511.0,1485.0,"Otero County, New Mexico",035,35
8495.0,7821.0,405.0,71.0,191.0,7.0,"Quay County, New Mexico",037,35
39525.0,37360.0,1197.0,718.0,218.0,32.0,"Rio Arriba County, New Mexico",039,35
19385.0,15075.0,2008.0,1232.0,794.0,276.0,"Roosevelt County, New Mexico",041,35
136645.0,121824.0,6757.0,4560.0,3296.0,208.0,"Sandoval County, New Mexico",043,35
120731.0,107248.0,9082.0,1179.0,2882.0,340.0,"San Juan County, New Mexico",045,35
27949.0,25648.0,1157.0,512.0,427.0,205.0,"San Miguel County, New Mexico",047,35
146154.0,128386.0,8770.0,3497.0,4927.0,574.0,"Santa Fe County, New Mexico",049,35
11322.0,10026.0,812.0,209.0,264.0,11.0,"Sierra County, New Mexico",051,35
17185.0,15937.0,682.0,301.0,196.0,69.0,"Socorro County, New Mexico",053,35
32681.0,28820.0,2171.0,673.0,939.0,78.0,"Taos County, New Mexico",055,35
15437.0,13918.0,395.0,666.0,277.0,181.0,"Torrance County, New Mexico",057,35
4243.0,3517.0,151.0,376.0,199.0,0.0,"Union County, New Mexico",059,35
75106.0,65986.0,4652.0,3097.0,1218.0,153.0,"Valencia County, New Mexico",061,35
304711.0,259933.0,22070.0,15177.0,5074.0,2457.0,"Albany County, New York",001,36
47326.0,40788.0,3209.0,2331.0,816.0,182.0,"Allegany County, New York",003,36
1416834.0,1271037.0,88031.0,32911.0,10701.0,14154.0,"Bronx County, New York",005,36
195653.0,165152.0,20038.0,6625.0,2779.0,1059.0,"Broome County, New York",007,36
77708.0,69340.0,5587.0,1636.0,1045.0,100.0,"Cattaraugus County, New York",009,36
77966.0,68450.0,5067.0,3664.0,550.0,235.0,"Cayuga County, New York",011,36
130409.0,111655.0,11915.0,4309.0,1962.0,568.0,"Chautauqua County, New York",013,36
86735.0,75043.0,7555.0,2750.0,1106.0,281.0,"Chemung County, New York",015,36
48851.0,43451.0,3332.0,1422.0,617.0,29.0,"Chenango County, New York",017,36
80951.0,67073.0,7380.0,5012.0,1103.0,383.0,"Clinton County, New York",019,36
61452.0,56182.0,2846.0,1435.0,862.0,127.0,"Columbia County, New York",021,36
48185.0,42189.0,3898.0,1785.0,292.0,21.0,"Cortland County, New York",023,36
46121.0,40326.0,2748.0,2269.0,675.0,103.0,"Delaware County, New York",025,36
293496.0,258822.0,17256.0,10792.0,4834.0,1792.0,"Dutchess County, New York",027,36
911633.0,801376.0,78880.0,16409.0,9157.0,5811.0,"Erie County, New York",029,36
38317.0,33412.0,2228.0,1715.0,755.0,207.0,"Essex County, New York",031,36
50567.0,41840.0,3902.0,3797.0,893.0,135.0,"Franklin County, New York",033,36
53770.0,46967.0,4272.0,2012.0,415.0,104.0,"Fulton County, New York",035,36
58366.0,52484.0,3464.0,1932.0,436.0,50.0,"Genesee County, New York",037,36
47731.0,44575.0,1542.0,1227.0,252.0,135.0,"Greene County, New York",039,36
4648.0,4126.0,298.0,144.0,78.0,2.0,"Hamilton County, New York",041,36
62892.0,56609.0,4002.0,1857.0,316.0,108.0,"Herkimer County, New York",043,36
115884.0,88233.0,12657.0,3202.0,8527.0,3265.0,"Jefferson County, New York",045,36
2569396.0,2327630.0,145865.0,42925.0,29040.0,23936.0,"Kings County, New York",047,36
26810.0,24478.0,1143.0,719.0,375.0,95.0,"Lewis County, New York",049,36
64057.0,54781.0,4719.0,3838.0,526.0,193.0,"Livingston County, New York",051,36
71514.0,63792.0,2770.0,3390.0,1046.0,516.0,"Madison County, New York",053,36
741520.0,628306.0,78086.0,17408.0,12195.0,5525.0,"Monroe County, New York",055,36
49099.0,42482.0,4077.0,1879.0,388.0,273.0,"Montgomery County, New York",057,36
1344330.0,1257157.0,45094.0,27199.0,8746.0,6134.0,"Nassau County, New York",059,36
1616648.0,1365281.0,118859.0,40726.0,60584.0,31198.0,"New York County, New York",061,36
211221.0,192270.0,11777.0,5530.0,1329.0,315.0,"Niagara County, New York",063,36
230242.0,200671.0,18148.0,7611.0,2754.0,1058.0,"Oneida County, New York",065,36
462968.0,396275.0,42070.0,11151.0,9370.0,4102.0,"Onondaga County, New York",067,36
108417.0,92802.0,8462.0,4858.0,1734.0,561.0,"Ontario County, New York",069,36
371957.0,340352.0,17842.0,7620.0,5344.0,799.0,"Orange County, New York",071,36
41535.0,36656.0,2160.0,2387.0,225.0,107.0,"Orleans County, New York",073,36
119508.0,102830.0,10385.0,4885.0,1165.0,243.0,"Oswego County, New York",075,36
60382.0,50170.0,4821.0,4410.0,790.0,191.0,"Otsego County, New York",077,36
98459.0,91788.0,2467.0,3381.0,565.0,258.0,"Putnam County, New York",079,36
2283499.0,2080833.0,114214.0,44954.0,18220.0,25278.0,"Queens County, New York",081,36
158027.0,133843.0,11803.0,8359.0,3328.0,694.0,"Rensselaer County, New York",083,36
468549.0,442485.0,15817.0,6035.0,2619.0,1593.0,"Richmond County, New York",085,36
318205.0,291668.0,16401.0,4973.0,3369.0,1794.0,"Rockland County, New York",087,36
110315.0,93200.0,10425.0,4607.0,1662.0,421.0,"St. Lawrence County, New York",089,36
222845.0,196796.0,11842.0,7897.0,4962.0,1348.0,"Saratoga County, New York",091,36
153217.0,137735.0,8783.0,4474.0,1383.0,842.0,"Schenectady County, New York",093,36
31479.0,26842.0,2708.0,1513.0,385.0,31.0,"Schoharie County, New York",095,36
18130.0,16446.0,801.0,741.0,91.0,51.0,"Schuyler County, New York",097,36
34485.0,29795.0,1806.0,2381.0,439.0,64.0,"Seneca County, New York",099,36
96942.0,85245.0,7830.0,2456.0,1210.0,201.0,"Steuben County, New York",101,36
1484023.0,1387470.0,62982.0,19177.0,8516.0,5878.0,"Suffolk County, New York",103,36
75096.0,65046.0,5673.0,3406.0,624.0,347.0,"Sullivan County, New York",105,36
49079.0,44389.0,2717.0,972.0,949.0,52.0,"Tioga County, New York",107,36
103329.0,78574.0,10895.0,4495.0,6740.0,2625.0,"Tompkins County, New York",109,36
178962.0,158490.0,11369.0,6772.0,1716.0,615.0,"Ulster County, New York",111,36
64527.0,57300.0,3891.0,2643.0,545.0,148.0,"Warren County, New York",113,36
61863.0,52528.0,4177.0,4030.0,1066.0,62.0,"Washington County, New York",115,36
90911.0,80320.0,6779.0,2747.0,853.0,212.0,"Wayne County, New York",117,36
959486.0,860929.0,56059.0,23026.0,12368.0,7104.0,"Westchester County, New York",119,36
40900.0,35484.0,1998.0,2824.0,543.0,51.0,"Wyoming County, New York",121,36
24873.0,21911.0,999.0,1153.0,663.0,147.0,"Yates County, New York",123,36
154947.0,132819.0,13067.0,5083.0,3349.0,629.0,"Alamance County, North Carolina",001,37
36887.0,33039.0,1914.0,1651.0,280.0,3.0,"Alexander County, North Carolina",003,37
10784.0,10128.0,370.0,93.0,186.0,7.0,"Alleghany County, North Carolina",005,37
25506.0,22564.0,1708.0,982.0,221.0,31.0,"Anson County, North Carolina",007,37
26755.0,24526.0,1214.0,727.0,249.0,39.0,"Ashe County, North Carolina",009,37
17389.0,14806.0,737.0,1370.0,459.0,17.0,"Avery County, North Carolina",011,37
47008.0,44329.0,1339.0,781.0,441.0,118.0,"Beaufort County, North Carolina",013,37
20192.0,18345.0,913.0,657.0,209.0,68.0,"Bertie County, North Carolina",015,37
34077.0,30575.0,1823.0,1194.0,367.0,118.0,"Bladen County, North Carolina",017,37
118092.0,99498.0,8240.0,4933.0,5116.0,305.0,"Brunswick County, North Carolina",019,37
248145.0,211069.0,19623.0,7674.0,9112.0,667.0,"Buncombe County, North Carolina",021,37
88439.0,78326.0,5529.0,3300.0,1057.0,227.0,"Burke County, North Carolina",023,37
190070.0,166175.0,10608.0,7937.0,4888.0,462.0,"Cabarrus County, North Carolina",025,37
80863.0,69795.0,6973.0,2677.0,1166.0,252.0,"Caldwell County, North Carolina",027,37
10165.0,9202.0,309.0,465.0,174.0,15.0,"Camden County, North Carolina",029,37
68053.0,57625.0,5597.0,2300.0,2061.0,470.0,"Carteret County, North Carolina",031,37
22848.0,20372.0,1053.0,1033.0,390.0,0.0,"Caswell County, North Carolina",033,37
153576.0,133882.0,11231.0,5209.0,3108.0,146.0,"Catawba County, North Carolina",035,37
68097.0,60144.0,3643.0,2754.0,1469.0,87.0,"Chatham County, North Carolina",037,37
27098.0,24331.0,1347.0,240.0,1161.0,19.0,"Cherokee County, North Carolina",039,37
14377.0,12851.0,815.0,220.0,491.0,0.0,"Chowan County, North Carolina",041,37
10665.0,9520.0,356.0,158.0,631.0,0.0,"Clay County, North Carolina",043,37
96190.0,86388.0,6092.0,2135.0,1479.0,96.0,"Cleveland County, North Carolina",045,37
56442.0,48957.0,3881.0,2362.0,1116.0,126.0,"Columbus County, North Carolina",047,37
102826.0,81446.0,9178.0,4295.0,6587.0,1320.0,"Craven County, North Carolina",049,37
320735.0,253424.0,35401.0,7770.0,20041.0,4099.0,"Cumberland County, North Carolina",051,37
24582.0,22203.0,891.0,414.0,977.0,97.0,"Currituck County, North Carolina",053,37
34921.0,29980.0,2610.0,683.0,1561.0,87.0,"Dare County, North Carolina",055,37
162511.0,141313.0,12913.0,5760.0,2355.0,170.0,"Davidson County, North Carolina",057,37
41151.0,37489.0,1316.0,1628.0,610.0,108.0,"Davie County, North Carolina",059,37
58075.0,49961.0,4599.0,2586.0,705.0,224.0,"Duplin County, North Carolina",061,37
290588.0,226485.0,34664.0,14371.0,11190.0,3878.0,"Durham County, North Carolina",063,37
54086.0,48031.0,3429.0,2182.0,366.0,78.0,"Edgecombe County, North Carolina",065,37
360647.0,302675.0,34873.0,12221.0,9800.0,1078.0,"Forsyth County, North Carolina",067,37
62515.0,56359.0,1960.0,3173.0,822.0,201.0,"Franklin County, North Carolina",069,37
209467.0,181289.0,17336.0,6545.0,4024.0,273.0,"Gaston County, North Carolina",071,37
11500.0,10828.0,334.0,90.0,211.0,37.0,"Gates County, North Carolina",073,37
8640.0,7952.0,303.0,59.0,291.0,35.0,"Graham County, North Carolina",075,37
57799.0,50937.0,2663.0,2872.0,1174.0,153.0,"Granville County, North Carolina",077,37
21038.0,17234.0,1257.0,2081.0,398.0,68.0,"Greene County, North Carolina",079,37
505685.0,434416.0,41494.0,15592.0,11678.0,2505.0,"Guilford County, North Carolina",081,37
52489.0,46697.0,3416.0,1749.0,579.0,48.0,"Halifax County, North Carolina",083,37
124783.0,103798.0,7548.0,7373.0,5529.0,535.0,"Harnett County, North Carolina",085,37
59030.0,50404.0,4590.0,2075.0,1928.0,33.0,"Haywood County, North Carolina",087,37
110004.0,94791.0,7375.0,3333.0,4237.0,268.0,"Henderson County, North Carolina",089,37
24043.0,20558.0,1234.0,1096.0,1121.0,34.0,"Hertford County, North Carolina",091,37
50751.0,41140.0,2445.0,4265.0,2299.0,602.0,"Hoke County, North Carolina",093,37
5558.0,4744.0,199.0,575.0,40.0,0.0,"Hyde County, North Carolina",095,37
165681.0,143328.0,12948.0,4350.0,4384.0,671.0,"Iredell County, North Carolina",097,37
40892.0,34156.0,1932.0,3628.0,1070.0,106.0,"Jackson County, North Carolina",099,37
179728.0,159779.0,9719.0,6573.0,3309.0,348.0,"Johnston County, North Carolina",101,37
10017.0,8976.0,379.0,557.0,98.0,7.0,"Jones County, North Carolina",103,37
58772.0,50605.0,4366.0,2461.0,922.0,418.0,"Lee County, North Carolina",105,37
57818.0,48369.0,7156.0,1406.0,708.0,179.0,"Lenoir County, North Carolina",107,37
79093.0,70870.0,3850.0,2365.0,1890.0,118.0,"Lincoln County, North Carolina",109,37
44506.0,40528.0,2529.0,896.0,388.0,165.0,"McDowell County, North Carolina",111,37
33802.0,29620.0,2183.0,358.0,1613.0,28.0,"Macon County, North Carolina",113,37
20982.0,18460.0,966.0,1163.0,381.0,12.0,"Madison County, North Carolina",115,37
23307.0,21763.0,788.0,519.0,218.0,19.0,"Martin County, North Carolina",117,37
997830.0,805077.0,115741.0,26040.0,43611.0,7361.0,"Mecklenburg County, North Carolina",119,37
15033.0,13592.0,705.0,566.0,154.0,16.0,"Mitchell County, North Carolina",121,37
27144.0,24654.0,1185.0,1128.0,142.0,35.0,"Montgomery County, North Carolina",123,37
92497.0,82717.0,4346.0,2370.0,2603.0,461.0,"Moore County, North Carolina",125,37
93441.0,80801.0,5898.0,5064.0,1436.0,242.0,"Nash County, North Carolina",127,37
214116.0,175229.0,20811.0,10500.0,6442.0,1134.0,"New Hanover County, North Carolina",129,37
20522.0,18203.0,754.0,1178.0,375.0,12.0,"Northampton County, North Carolina",131,37
181993.0,132696.0,21217.0,4902.0,19682.0,3496.0,"Onslow County, North Carolina",133,37
138657.0,105933.0,13570.0,10196.0,6724.0,2234.0,"Orange County, North Carolina",135,37
12781.0,10702.0,974.0,905.0,163.0,37.0,"Pamlico County, North Carolina",137,37
39446.0,34460.0,1697.0,1720.0,1486.0,83.0,"Pasquotank County, North Carolina",139,37
