B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,zip code tabulation area
225.0,142.0,142.0,139.0,3.0,0.0,83.0,ZCTA5 69212,69212
7718.0,5174.0,5174.0,4902.0,272.0,0.0,2544.0,ZCTA5 69301,69301
2070.0,1463.0,1460.0,1382.0,78.0,3.0,607.0,ZCTA5 69336,69336
904.0,575.0,575.0,545.0,30.0,0.0,329.0,ZCTA5 69025,69025
306.0,218.0,218.0,214.0,4.0,0.0,88.0,ZCTA5 69125,69125
108.0,87.0,87.0,87.0,0.0,0.0,21.0,ZCTA5 69135,69135
2525.0,1601.0,1596.0,1512.0,84.0,5.0,924.0,ZCTA5 69145,69145
284.0,178.0,178.0,178.0,0.0,0.0,106.0,ZCTA5 69167,69167
435.0,325.0,325.0,319.0,6.0,0.0,110.0,ZCTA5 69211,69211
1606.0,976.0,976.0,966.0,10.0,0.0,630.0,ZCTA5 69334,69334
1114.0,692.0,692.0,692.0,0.0,0.0,422.0,ZCTA5 69347,69347
181.0,112.0,112.0,112.0,0.0,0.0,69.0,ZCTA5 69367,69367
1419.0,840.0,840.0,822.0,18.0,0.0,579.0,ZCTA5 69356,69356
45.0,38.0,38.0,38.0,0.0,0.0,7.0,ZCTA5 69365,69365
1535.0,962.0,962.0,952.0,10.0,0.0,573.0,ZCTA5 69165,69165
143.0,82.0,82.0,80.0,2.0,0.0,61.0,ZCTA5 69128,69128
52.0,48.0,48.0,48.0,0.0,0.0,4.0,ZCTA5 69042,69042
22963.0,14681.0,14657.0,14213.0,444.0,24.0,8282.0,ZCTA5 69101,69101
358.0,232.0,232.0,208.0,24.0,0.0,126.0,ZCTA5 69133,69133
357.0,267.0,267.0,267.0,0.0,0.0,90.0,ZCTA5 69134,69134
58.0,33.0,33.0,33.0,0.0,0.0,25.0,ZCTA5 69039,69039
546.0,340.0,338.0,338.0,0.0,2.0,206.0,ZCTA5 69147,69147
108.0,62.0,62.0,62.0,0.0,0.0,46.0,ZCTA5 69340,69340
294.0,202.0,202.0,184.0,18.0,0.0,92.0,ZCTA5 69023,69023
35.0,19.0,19.0,19.0,0.0,0.0,16.0,ZCTA5 69027,69027
320.0,221.0,221.0,213.0,8.0,0.0,99.0,ZCTA5 69029,69029
1167.0,721.0,721.0,694.0,27.0,0.0,446.0,ZCTA5 69021,69021
1005.0,680.0,680.0,673.0,7.0,0.0,325.0,ZCTA5 69024,69024
643.0,397.0,397.0,389.0,8.0,0.0,246.0,ZCTA5 69028,69028
1048.0,686.0,686.0,676.0,10.0,0.0,362.0,ZCTA5 69143,69143
936.0,610.0,610.0,592.0,18.0,0.0,326.0,ZCTA5 69155,69155
91.0,33.0,33.0,33.0,0.0,0.0,58.0,ZCTA5 69161,69161
5956.0,4380.0,4380.0,4297.0,83.0,0.0,1576.0,ZCTA5 69162,69162
195.0,109.0,109.0,107.0,2.0,0.0,86.0,ZCTA5 69168,69168
203.0,131.0,131.0,131.0,0.0,0.0,72.0,ZCTA5 69214,69214
72.0,57.0,57.0,57.0,0.0,0.0,15.0,ZCTA5 69216,69216
180.0,112.0,112.0,110.0,2.0,0.0,68.0,ZCTA5 69030,69030
207.0,153.0,153.0,153.0,0.0,0.0,54.0,ZCTA5 69221,69221
6.0,3.0,3.0,3.0,0.0,0.0,3.0,ZCTA5 69171,69171
19.0,7.0,7.0,7.0,0.0,0.0,12.0,ZCTA5 69353,69353
632.0,338.0,338.0,330.0,8.0,0.0,294.0,ZCTA5 71827,71827
706.0,362.0,362.0,325.0,37.0,0.0,344.0,ZCTA5 71752,71752
1768.0,969.0,969.0,841.0,128.0,0.0,799.0,ZCTA5 71764,71764
18299.0,11538.0,11538.0,10823.0,715.0,0.0,6761.0,ZCTA5 64850,64850
3193.0,1456.0,1456.0,1272.0,184.0,0.0,1737.0,ZCTA5 64776,64776
419.0,253.0,253.0,249.0,4.0,0.0,166.0,ZCTA5 64778,64778
608.0,353.0,353.0,334.0,19.0,0.0,255.0,ZCTA5 64832,64832
1255.0,744.0,744.0,722.0,22.0,0.0,511.0,ZCTA5 64859,64859
541.0,357.0,357.0,332.0,25.0,0.0,184.0,ZCTA5 64461,64461
13896.0,8593.0,8575.0,8130.0,445.0,18.0,5303.0,ZCTA5 64468,64468
1359.0,839.0,834.0,789.0,45.0,5.0,520.0,ZCTA5 64470,64470
1764.0,1102.0,1102.0,1067.0,35.0,0.0,662.0,ZCTA5 64482,64482
10090.0,6338.0,6328.0,5884.0,444.0,10.0,3752.0,ZCTA5 64505,64505
1157.0,642.0,642.0,633.0,9.0,0.0,515.0,ZCTA5 64624,64624
528.0,380.0,380.0,366.0,14.0,0.0,148.0,ZCTA5 64651,64651
427.0,238.0,238.0,224.0,14.0,0.0,189.0,ZCTA5 64660,64660
1881.0,1083.0,1081.0,1046.0,35.0,2.0,798.0,ZCTA5 64673,64673
1515.0,866.0,866.0,811.0,55.0,0.0,649.0,ZCTA5 64724,64724
1953.0,1223.0,1223.0,1172.0,51.0,0.0,730.0,ZCTA5 64725,64725
183.0,147.0,147.0,147.0,0.0,0.0,36.0,ZCTA5 64745,64745
84.0,57.0,57.0,49.0,8.0,0.0,27.0,ZCTA5 64090,64090
12175.0,7954.0,7899.0,7414.0,485.0,55.0,4221.0,ZCTA5 64056,64056
5368.0,3575.0,3575.0,3404.0,171.0,0.0,1793.0,ZCTA5 64058,64058
1087.0,619.0,619.0,601.0,18.0,0.0,468.0,ZCTA5 64097,64097
8139.0,6167.0,6167.0,5883.0,284.0,0.0,1972.0,ZCTA5 64112,64112
21221.0,15422.0,15413.0,15093.0,320.0,9.0,5799.0,ZCTA5 64114,64114
7079.0,4702.0,4702.0,4238.0,464.0,0.0,2377.0,ZCTA5 64129,64129
10626.0,6445.0,6445.0,5794.0,651.0,0.0,4181.0,ZCTA5 64132,64132
363.0,238.0,238.0,168.0,70.0,0.0,125.0,ZCTA5 64147,64147
13034.0,10414.0,10405.0,10239.0,166.0,9.0,2620.0,ZCTA5 64157,64157
259.0,230.0,230.0,230.0,0.0,0.0,29.0,ZCTA5 64164,64164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 64192,64192
2101.0,1312.0,1308.0,1255.0,53.0,4.0,789.0,ZCTA5 64402,64402
574.0,437.0,434.0,429.0,5.0,3.0,137.0,ZCTA5 64427,64427
10501.0,4195.0,4195.0,4091.0,104.0,0.0,6306.0,ZCTA5 64429,64429
372.0,260.0,260.0,252.0,8.0,0.0,112.0,ZCTA5 64434,64434
1127.0,698.0,698.0,676.0,22.0,0.0,429.0,ZCTA5 64444,64444
3583.0,2352.0,2352.0,2210.0,142.0,0.0,1231.0,ZCTA5 64016,64016
12084.0,7590.0,7590.0,7251.0,339.0,0.0,4494.0,ZCTA5 64057,64057
2446.0,1609.0,1588.0,1501.0,87.0,21.0,837.0,ZCTA5 64061,64061
13363.0,9411.0,9399.0,9089.0,310.0,12.0,3952.0,ZCTA5 64064,64064
1348.0,895.0,895.0,858.0,37.0,0.0,453.0,ZCTA5 64077,64077
1176.0,704.0,704.0,663.0,41.0,0.0,472.0,ZCTA5 64088,64088
21755.0,15754.0,15738.0,15074.0,664.0,16.0,6001.0,ZCTA5 64119,64119
8808.0,5912.0,5912.0,5537.0,375.0,0.0,2896.0,ZCTA5 64137,64137
454.0,276.0,276.0,254.0,22.0,0.0,178.0,ZCTA5 64449,64449
1163.0,701.0,698.0,663.0,35.0,3.0,462.0,ZCTA5 64456,64456
294.0,175.0,175.0,174.0,1.0,0.0,119.0,ZCTA5 64471,64471
685.0,465.0,465.0,436.0,29.0,0.0,220.0,ZCTA5 64474,64474
3017.0,1883.0,1883.0,1799.0,84.0,0.0,1134.0,ZCTA5 64477,64477
896.0,537.0,537.0,497.0,40.0,0.0,359.0,ZCTA5 64484,64484
1568.0,1005.0,1000.0,970.0,30.0,5.0,563.0,ZCTA5 64490,64490
575.0,331.0,331.0,331.0,0.0,0.0,244.0,ZCTA5 64493,64493
9438.0,5693.0,5667.0,5261.0,406.0,26.0,3745.0,ZCTA5 64501,64501
9734.0,6214.0,6175.0,5856.0,319.0,39.0,3520.0,ZCTA5 64503,64503
8593.0,5908.0,5900.0,5484.0,416.0,8.0,2685.0,ZCTA5 64504,64504
20484.0,11955.0,11948.0,11418.0,530.0,7.0,8529.0,ZCTA5 64506,64506
282.0,143.0,143.0,137.0,6.0,0.0,139.0,ZCTA5 64622,64622
496.0,300.0,300.0,291.0,9.0,0.0,196.0,ZCTA5 64635,64635
6433.0,4492.0,4492.0,4332.0,160.0,0.0,1941.0,ZCTA5 64034,64034
394.0,212.0,212.0,212.0,0.0,0.0,182.0,ZCTA5 64167,64167
8418.0,5964.0,5956.0,5768.0,188.0,8.0,2454.0,ZCTA5 64154,64154
572.0,379.0,379.0,322.0,57.0,0.0,193.0,ZCTA5 64163,64163
199.0,130.0,130.0,130.0,0.0,0.0,69.0,ZCTA5 64166,64166
147.0,56.0,56.0,56.0,0.0,0.0,91.0,ZCTA5 64438,64438
930.0,653.0,653.0,621.0,32.0,0.0,277.0,ZCTA5 64443,64443
338.0,203.0,203.0,186.0,17.0,0.0,135.0,ZCTA5 64451,64451
338.0,194.0,194.0,178.0,16.0,0.0,144.0,ZCTA5 64466,64466
509.0,334.0,334.0,309.0,25.0,0.0,175.0,ZCTA5 64483,64483
575.0,337.0,329.0,326.0,3.0,8.0,238.0,ZCTA5 64487,64487
1655.0,1091.0,1091.0,1053.0,38.0,0.0,564.0,ZCTA5 64489,64489
9711.0,5479.0,5471.0,5281.0,190.0,8.0,4232.0,ZCTA5 64601,64601
409.0,268.0,268.0,241.0,27.0,0.0,141.0,ZCTA5 64620,64620
4604.0,2586.0,2586.0,2488.0,98.0,0.0,2018.0,ZCTA5 64628,64628
455.0,270.0,270.0,268.0,2.0,0.0,185.0,ZCTA5 64630,64630
2431.0,1503.0,1503.0,1470.0,33.0,0.0,928.0,ZCTA5 64644,64644
15572.0,11118.0,11101.0,10657.0,444.0,17.0,4454.0,ZCTA5 64063,64063
2671.0,1772.0,1767.0,1698.0,69.0,5.0,899.0,ZCTA5 64070,64070
7405.0,5099.0,5099.0,4879.0,220.0,0.0,2306.0,ZCTA5 64078,64078
404.0,233.0,233.0,227.0,6.0,0.0,171.0,ZCTA5 77994,77994
40947.0,27216.0,27178.0,24780.0,2398.0,38.0,13731.0,ZCTA5 77015,77015
20569.0,12170.0,12170.0,11519.0,651.0,0.0,8399.0,ZCTA5 77022,77022
17736.0,9509.0,9509.0,8524.0,985.0,0.0,8227.0,ZCTA5 77026,77026
14318.0,11043.0,11043.0,10740.0,303.0,0.0,3275.0,ZCTA5 77027,77027
21951.0,15113.0,15093.0,13523.0,1570.0,20.0,6838.0,ZCTA5 77047,77047
22293.0,13788.0,13788.0,13472.0,316.0,0.0,8505.0,ZCTA5 77005,77005
32256.0,27505.0,27502.0,26737.0,765.0,3.0,4751.0,ZCTA5 77007,77007
24919.0,15363.0,15347.0,14409.0,938.0,16.0,9556.0,ZCTA5 77017,77017
19198.0,14228.0,14208.0,13860.0,348.0,20.0,4970.0,ZCTA5 77019,77019
11577.0,7022.0,6995.0,6658.0,337.0,27.0,4555.0,ZCTA5 77378,77378
21652.0,12244.0,12244.0,11435.0,809.0,0.0,9408.0,ZCTA5 77356,77356
17989.0,10392.0,10336.0,9402.0,934.0,56.0,7597.0,ZCTA5 77357,77357
418.0,152.0,152.0,152.0,0.0,0.0,266.0,ZCTA5 77359,77359
29198.0,18592.0,18518.0,17749.0,769.0,74.0,10606.0,ZCTA5 77382,77382
38996.0,27810.0,27810.0,26484.0,1326.0,0.0,11186.0,ZCTA5 77396,77396
920.0,646.0,646.0,562.0,84.0,0.0,274.0,ZCTA5 77419,77419
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 77428,77428
85.0,66.0,66.0,66.0,0.0,0.0,19.0,ZCTA5 77432,77432
3444.0,2126.0,2126.0,2049.0,77.0,0.0,1318.0,ZCTA5 77435,77435
7538.0,4592.0,4592.0,4345.0,247.0,0.0,2946.0,ZCTA5 77441,77441
11208.0,7035.0,7035.0,6724.0,311.0,0.0,4173.0,ZCTA5 77447,77447
23673.0,16278.0,16278.0,15550.0,728.0,0.0,7395.0,ZCTA5 77025,77025
21069.0,14166.0,14166.0,13260.0,906.0,0.0,6903.0,ZCTA5 77038,77038
19887.0,11787.0,11778.0,11339.0,439.0,9.0,8100.0,ZCTA5 77039,77039
37788.0,26520.0,26520.0,25041.0,1479.0,0.0,11268.0,ZCTA5 77040,77040
32973.0,24500.0,24500.0,23644.0,856.0,0.0,8473.0,ZCTA5 77057,77057
29600.0,19850.0,19850.0,18199.0,1651.0,0.0,9750.0,ZCTA5 77060,77060
24323.0,16240.0,16223.0,15237.0,986.0,17.0,8083.0,ZCTA5 77067,77067
9168.0,6175.0,6175.0,5916.0,259.0,0.0,2993.0,ZCTA5 77068,77068
46986.0,34064.0,34010.0,32328.0,1682.0,54.0,12922.0,ZCTA5 77077,77077
14799.0,9455.0,9455.0,8987.0,468.0,0.0,5344.0,ZCTA5 77303,77303
2102.0,1227.0,1227.0,1151.0,76.0,0.0,875.0,ZCTA5 77335,77335
181.0,18.0,18.0,18.0,0.0,0.0,163.0,ZCTA5 77368,77368
29545.0,17840.0,17795.0,17217.0,578.0,45.0,11705.0,ZCTA5 77381,77381
17680.0,12483.0,12471.0,11856.0,615.0,12.0,5197.0,ZCTA5 77385,77385
11165.0,5435.0,5435.0,4888.0,547.0,0.0,5730.0,ZCTA5 77422,77422
1994.0,1109.0,1109.0,1028.0,81.0,0.0,885.0,ZCTA5 77426,77426
9906.0,6625.0,6622.0,5882.0,740.0,3.0,3281.0,ZCTA5 77445,77445
34478.0,25576.0,25576.0,24564.0,1012.0,0.0,8902.0,ZCTA5 77081,77081
12183.0,6951.0,6951.0,6110.0,841.0,0.0,5232.0,ZCTA5 77028,77028
14068.0,10403.0,10378.0,9432.0,946.0,25.0,3665.0,ZCTA5 77058,77058
21821.0,14525.0,14525.0,13382.0,1143.0,0.0,7296.0,ZCTA5 77023,77023
31823.0,18046.0,18046.0,16517.0,1529.0,0.0,13777.0,ZCTA5 77093,77093
759.0,429.0,429.0,358.0,71.0,0.0,330.0,ZCTA5 72025,72025
6113.0,4202.0,4202.0,4054.0,148.0,0.0,1911.0,ZCTA5 72730,72730
836.0,467.0,467.0,464.0,3.0,0.0,369.0,ZCTA5 72047,72047
3126.0,1745.0,1745.0,1563.0,182.0,0.0,1381.0,ZCTA5 72021,72021
649.0,295.0,295.0,268.0,27.0,0.0,354.0,ZCTA5 72036,72036
619.0,260.0,260.0,242.0,18.0,0.0,359.0,ZCTA5 72044,72044
49.0,37.0,37.0,22.0,15.0,0.0,12.0,ZCTA5 72048,72048
73.0,70.0,70.0,70.0,0.0,0.0,3.0,ZCTA5 72061,72061
289.0,161.0,161.0,159.0,2.0,0.0,128.0,ZCTA5 72068,72068
29753.0,17826.0,16953.0,15767.0,1186.0,873.0,11927.0,ZCTA5 72076,72076
1470.0,775.0,775.0,731.0,44.0,0.0,695.0,ZCTA5 72082,72082
19067.0,10057.0,10057.0,9388.0,669.0,0.0,9010.0,ZCTA5 72104,72104
4307.0,2671.0,2671.0,2507.0,164.0,0.0,1636.0,ZCTA5 72106,72106
9426.0,3491.0,3491.0,3166.0,325.0,0.0,5935.0,ZCTA5 72112,72112
3280.0,2173.0,2173.0,2033.0,140.0,0.0,1107.0,ZCTA5 72011,72011
28618.0,18692.0,18168.0,17429.0,739.0,524.0,9926.0,ZCTA5 72023,72023
462.0,220.0,220.0,189.0,31.0,0.0,242.0,ZCTA5 72030,72030
5940.0,2791.0,2791.0,2623.0,168.0,0.0,3149.0,ZCTA5 72031,72031
2448.0,1257.0,1257.0,1175.0,82.0,0.0,1191.0,ZCTA5 72040,72040
9915.0,6002.0,6002.0,5723.0,279.0,0.0,3913.0,ZCTA5 72103,72103
132.0,76.0,76.0,70.0,6.0,0.0,56.0,ZCTA5 72107,72107
507.0,177.0,175.0,165.0,10.0,2.0,330.0,ZCTA5 72001,72001
13343.0,9618.0,9601.0,9396.0,205.0,17.0,3725.0,ZCTA5 72022,72022
2904.0,1674.0,1674.0,1563.0,111.0,0.0,1230.0,ZCTA5 72024,72024
211.0,104.0,104.0,98.0,6.0,0.0,107.0,ZCTA5 72026,72026
1059.0,584.0,584.0,479.0,105.0,0.0,475.0,ZCTA5 72041,72041
3543.0,1940.0,1940.0,1796.0,144.0,0.0,1603.0,ZCTA5 72046,72046
733.0,435.0,435.0,418.0,17.0,0.0,298.0,ZCTA5 72055,72055
1288.0,671.0,671.0,627.0,44.0,0.0,617.0,ZCTA5 72063,72063
374.0,211.0,211.0,201.0,10.0,0.0,163.0,ZCTA5 72072,72072
596.0,342.0,342.0,227.0,115.0,0.0,254.0,ZCTA5 72079,72079
149.0,80.0,80.0,69.0,11.0,0.0,69.0,ZCTA5 72085,72085
1838.0,865.0,865.0,839.0,26.0,0.0,973.0,ZCTA5 72087,72087
2246.0,1249.0,1249.0,1202.0,47.0,0.0,997.0,ZCTA5 72101,72101
26674.0,17936.0,17572.0,16764.0,808.0,364.0,8738.0,ZCTA5 72120,72120
2696.0,1372.0,1372.0,1248.0,124.0,0.0,1324.0,ZCTA5 72121,72121
522.0,308.0,308.0,308.0,0.0,0.0,214.0,ZCTA5 72122,72122
182.0,86.0,86.0,74.0,12.0,0.0,96.0,ZCTA5 72139,72139
311.0,112.0,112.0,112.0,0.0,0.0,199.0,ZCTA5 72152,72152
379.0,264.0,264.0,233.0,31.0,0.0,115.0,ZCTA5 72156,72156
13.0,0.0,0.0,0.0,0.0,0.0,13.0,ZCTA5 72165,72165
6891.0,4154.0,4144.0,4015.0,129.0,10.0,2737.0,ZCTA5 72173,72173
10827.0,7013.0,7003.0,6717.0,286.0,10.0,3814.0,ZCTA5 72212,72212
1562.0,33.0,33.0,33.0,0.0,0.0,1529.0,ZCTA5 72320,72320
31.0,18.0,18.0,18.0,0.0,0.0,13.0,ZCTA5 72328,72328
11956.0,6708.0,6708.0,6446.0,262.0,0.0,5248.0,ZCTA5 72830,72830
3464.0,1384.0,1384.0,1315.0,69.0,0.0,2080.0,ZCTA5 72631,72631
1815.0,700.0,700.0,686.0,14.0,0.0,1115.0,ZCTA5 72642,72642
159.0,36.0,36.0,36.0,0.0,0.0,123.0,ZCTA5 72729,72729
674.0,501.0,501.0,501.0,0.0,0.0,173.0,ZCTA5 72769,72769
1699.0,884.0,884.0,835.0,49.0,0.0,815.0,ZCTA5 72821,72821
904.0,476.0,476.0,407.0,69.0,0.0,428.0,ZCTA5 72832,72832
572.0,147.0,147.0,147.0,0.0,0.0,425.0,ZCTA5 72835,72835
659.0,272.0,272.0,272.0,0.0,0.0,387.0,ZCTA5 72854,72854
2794.0,1569.0,1551.0,1430.0,121.0,18.0,1225.0,ZCTA5 72944,72944
3556.0,1760.0,1760.0,1653.0,107.0,0.0,1796.0,ZCTA5 72947,72947
3059.0,1432.0,1432.0,1341.0,91.0,0.0,1627.0,ZCTA5 72461,72461
1552.0,765.0,765.0,709.0,56.0,0.0,787.0,ZCTA5 72434,72434
374.0,151.0,151.0,130.0,21.0,0.0,223.0,ZCTA5 72435,72435
1414.0,768.0,768.0,713.0,55.0,0.0,646.0,ZCTA5 72444,72444
932.0,472.0,472.0,458.0,14.0,0.0,460.0,ZCTA5 72111,72111
781.0,441.0,441.0,389.0,52.0,0.0,340.0,ZCTA5 72125,72125
631.0,314.0,314.0,314.0,0.0,0.0,317.0,ZCTA5 72130,72130
467.0,182.0,182.0,166.0,16.0,0.0,285.0,ZCTA5 72141,72141
20584.0,11510.0,11510.0,10769.0,741.0,0.0,9074.0,ZCTA5 72501,72501
2332.0,928.0,928.0,870.0,58.0,0.0,1404.0,ZCTA5 72513,72513
1144.0,678.0,678.0,574.0,104.0,0.0,466.0,ZCTA5 72419,72419
140.0,76.0,76.0,69.0,7.0,0.0,64.0,ZCTA5 72426,72426
3115.0,1727.0,1727.0,1618.0,109.0,0.0,1388.0,ZCTA5 72437,72437
529.0,297.0,297.0,287.0,10.0,0.0,232.0,ZCTA5 72394,72394
1107.0,518.0,518.0,494.0,24.0,0.0,589.0,ZCTA5 72415,72415
384.0,205.0,205.0,205.0,0.0,0.0,179.0,ZCTA5 72431,72431
5294.0,2904.0,2904.0,2766.0,138.0,0.0,2390.0,ZCTA5 72432,72432
704.0,394.0,394.0,332.0,62.0,0.0,310.0,ZCTA5 72436,72436
56.0,15.0,15.0,15.0,0.0,0.0,41.0,ZCTA5 72445,72445
371.0,216.0,216.0,191.0,25.0,0.0,155.0,ZCTA5 72456,72456
1170.0,465.0,465.0,449.0,16.0,0.0,705.0,ZCTA5 72459,72459
1279.0,536.0,536.0,471.0,65.0,0.0,743.0,ZCTA5 72466,72466
1210.0,493.0,493.0,455.0,38.0,0.0,717.0,ZCTA5 72530,72530
205.0,161.0,161.0,135.0,26.0,0.0,44.0,ZCTA5 72540,72540
3523.0,1461.0,1461.0,1340.0,121.0,0.0,2062.0,ZCTA5 72542,72542
4166.0,2347.0,2347.0,2290.0,57.0,0.0,1819.0,ZCTA5 72521,72521
505.0,409.0,409.0,409.0,0.0,0.0,96.0,ZCTA5 72527,72527
102.0,43.0,43.0,43.0,0.0,0.0,59.0,ZCTA5 72555,72555
1318.0,613.0,613.0,584.0,29.0,0.0,705.0,ZCTA5 72583,72583
73.0,43.0,43.0,43.0,0.0,0.0,30.0,ZCTA5 72587,72587
705.0,233.0,233.0,233.0,0.0,0.0,472.0,ZCTA5 72623,72623
895.0,443.0,443.0,408.0,35.0,0.0,452.0,ZCTA5 72004,72004
117.0,39.0,39.0,38.0,1.0,0.0,78.0,ZCTA5 72005,72005
44.0,7.0,7.0,7.0,0.0,0.0,37.0,ZCTA5 72014,72014
22824.0,14815.0,14790.0,13998.0,792.0,25.0,8009.0,ZCTA5 72015,72015
26086.0,16295.0,16265.0,15329.0,936.0,30.0,9791.0,ZCTA5 72032,72032
4078.0,2283.0,2283.0,2071.0,212.0,0.0,1795.0,ZCTA5 72042,72042
599.0,373.0,373.0,355.0,18.0,0.0,226.0,ZCTA5 72051,72051
5838.0,3319.0,3315.0,2944.0,371.0,4.0,2519.0,ZCTA5 72081,72081
2547.0,1440.0,1440.0,1414.0,26.0,0.0,1107.0,ZCTA5 72102,72102
8785.0,4977.0,4967.0,4640.0,327.0,10.0,3808.0,ZCTA5 72110,72110
11478.0,6325.0,6301.0,5558.0,743.0,24.0,5153.0,ZCTA5 72117,72117
16533.0,10014.0,9986.0,9082.0,904.0,28.0,6519.0,ZCTA5 72118,72118
626.0,363.0,363.0,328.0,35.0,0.0,263.0,ZCTA5 72128,72128
1980.0,1175.0,1175.0,1096.0,79.0,0.0,805.0,ZCTA5 72137,72137
2001.0,857.0,857.0,712.0,145.0,0.0,1144.0,ZCTA5 72153,72153
2369.0,140.0,140.0,112.0,28.0,0.0,2229.0,ZCTA5 72168,72168
1150.0,575.0,575.0,523.0,52.0,0.0,575.0,ZCTA5 72027,72027
10019.0,6222.0,6077.0,5658.0,419.0,145.0,3797.0,ZCTA5 72012,72012
2917.0,1595.0,1595.0,1564.0,31.0,0.0,1322.0,ZCTA5 72016,72016
530.0,287.0,287.0,279.0,8.0,0.0,243.0,ZCTA5 72017,72017
1585.0,745.0,745.0,652.0,93.0,0.0,840.0,ZCTA5 72029,72029
4016.0,2478.0,2478.0,2268.0,210.0,0.0,1538.0,ZCTA5 72065,72065
849.0,513.0,513.0,475.0,38.0,0.0,336.0,ZCTA5 72073,72073
306.0,122.0,122.0,122.0,0.0,0.0,184.0,ZCTA5 72080,72080
992.0,530.0,530.0,470.0,60.0,0.0,462.0,ZCTA5 72084,72084
2095.0,1279.0,1279.0,1224.0,55.0,0.0,816.0,ZCTA5 72135,72135
988.0,459.0,459.0,404.0,55.0,0.0,529.0,ZCTA5 72157,72157
191.0,117.0,117.0,115.0,2.0,0.0,74.0,ZCTA5 72170,72170
360.0,225.0,225.0,193.0,32.0,0.0,135.0,ZCTA5 72179,72179
22067.0,15065.0,15052.0,14007.0,1045.0,13.0,7002.0,ZCTA5 72209,72209
83.0,41.0,41.0,38.0,3.0,0.0,42.0,ZCTA5 72311,72311
2042.0,812.0,812.0,748.0,64.0,0.0,1230.0,ZCTA5 72554,72554
7679.0,3368.0,3368.0,3085.0,283.0,0.0,4311.0,ZCTA5 72560,72560
51.0,26.0,26.0,26.0,0.0,0.0,25.0,ZCTA5 72578,72578
490.0,164.0,164.0,164.0,0.0,0.0,326.0,ZCTA5 72584,72584
7880.0,4593.0,4593.0,4380.0,213.0,0.0,3287.0,ZCTA5 72616,72616
674.0,344.0,344.0,344.0,0.0,0.0,330.0,ZCTA5 72628,72628
399.0,132.0,132.0,132.0,0.0,0.0,267.0,ZCTA5 72629,72629
183.0,79.0,79.0,47.0,32.0,0.0,104.0,ZCTA5 72630,72630
3510.0,1682.0,1682.0,1581.0,101.0,0.0,1828.0,ZCTA5 72634,72634
434.0,190.0,190.0,190.0,0.0,0.0,244.0,ZCTA5 72639,72639
23484.0,11662.0,11660.0,11043.0,617.0,2.0,11822.0,ZCTA5 72653,72653
477.0,156.0,156.0,145.0,11.0,0.0,321.0,ZCTA5 72661,72661
43.0,36.0,36.0,36.0,0.0,0.0,7.0,ZCTA5 72679,72679
369.0,191.0,191.0,183.0,8.0,0.0,178.0,ZCTA5 72683,72683
19388.0,13963.0,13946.0,13589.0,357.0,17.0,5425.0,ZCTA5 72704,72704
357.0,166.0,166.0,157.0,9.0,0.0,191.0,ZCTA5 72721,72721
4216.0,2335.0,2335.0,2165.0,170.0,0.0,1881.0,ZCTA5 72744,72744
156.0,78.0,78.0,78.0,0.0,0.0,78.0,ZCTA5 72747,72747
308.0,125.0,125.0,125.0,0.0,0.0,183.0,ZCTA5 72752,72752
29551.0,20732.0,20702.0,20121.0,581.0,30.0,8819.0,ZCTA5 72758,72758
30210.0,20620.0,20611.0,19650.0,961.0,9.0,9590.0,ZCTA5 72762,72762
17018.0,10661.0,10635.0,10002.0,633.0,26.0,6357.0,ZCTA5 72802,72802
127.0,74.0,74.0,66.0,8.0,0.0,53.0,ZCTA5 72827,72827
8327.0,4999.0,4999.0,4677.0,322.0,0.0,3328.0,ZCTA5 72834,72834
961.0,451.0,451.0,444.0,7.0,0.0,510.0,ZCTA5 72845,72845
584.0,345.0,345.0,345.0,0.0,0.0,239.0,ZCTA5 72860,72860
17463.0,9524.0,9524.0,9039.0,485.0,0.0,7939.0,ZCTA5 72901,72901
11119.0,6743.0,6734.0,6369.0,365.0,9.0,4376.0,ZCTA5 72921,72921
3722.0,2293.0,2285.0,2162.0,123.0,8.0,1429.0,ZCTA5 72923,72923
2363.0,1463.0,1463.0,1457.0,6.0,0.0,900.0,ZCTA5 72940,72940
9700.0,6729.0,6729.0,6509.0,220.0,0.0,2971.0,ZCTA5 72745,72745
1325.0,683.0,683.0,659.0,24.0,0.0,642.0,ZCTA5 72824,72824
4970.0,2354.0,2354.0,2166.0,188.0,0.0,2616.0,ZCTA5 72855,72855
302.0,134.0,134.0,118.0,16.0,0.0,168.0,ZCTA5 72856,72856
2278.0,1150.0,1150.0,1148.0,2.0,0.0,1128.0,ZCTA5 72952,72952
26679.0,15367.0,15317.0,14273.0,1044.0,50.0,11312.0,ZCTA5 72956,72956
2186.0,1264.0,1264.0,1213.0,51.0,0.0,922.0,ZCTA5 72959,72959
1425.0,612.0,612.0,567.0,45.0,0.0,813.0,ZCTA5 72326,72326
91.0,34.0,34.0,34.0,0.0,0.0,57.0,ZCTA5 72339,72339
1418.0,808.0,808.0,760.0,48.0,0.0,610.0,ZCTA5 72376,72376
