C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
17817.0,16822.0,431.0,249.0,5.0,2.0,34.0,8.0,34.0,0.0,3.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,6.0,3.0,0.0,26.0,71.0,0.0,91.0,9.0,"Waseca County, Minnesota",161,27
189958.0,182247.0,1617.0,352.0,201.0,60.0,641.0,47.0,423.0,209.0,566.0,93.0,104.0,77.0,227.0,229.0,98.0,107.0,135.0,78.0,322.0,173.0,72.0,21.0,1546.0,313.0,"St. Louis County, Minnesota",137,27
323191.0,288493.0,5104.0,4282.0,853.0,313.0,920.0,112.0,1697.0,1873.0,1885.0,459.0,142.0,170.0,272.0,483.0,1121.0,1110.0,219.0,77.0,3336.0,2229.0,1130.0,712.0,4013.0,2186.0,"Anoka County, Minnesota",003,27
145414.0,132070.0,2039.0,1751.0,220.0,210.0,948.0,152.0,95.0,24.0,575.0,146.0,131.0,49.0,134.0,146.0,121.0,302.0,120.0,65.0,843.0,360.0,391.0,171.0,1830.0,2521.0,"Stearns County, Minnesota",145,27
387448.0,338592.0,11513.0,7760.0,870.0,320.0,920.0,185.0,1983.0,1312.0,2236.0,538.0,240.0,157.0,747.0,973.0,1285.0,1966.0,853.0,536.0,3466.0,1762.0,946.0,349.0,4777.0,3162.0,"Dakota County, Minnesota",037,27
5373.0,5330.0,9.0,3.0,0.0,0.0,8.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
23931.0,21499.0,610.0,401.0,12.0,0.0,32.0,13.0,23.0,26.0,46.0,7.0,3.0,0.0,20.0,30.0,7.0,6.0,25.0,0.0,393.0,257.0,8.0,0.0,316.0,197.0,"Lyon County, Minnesota",083,27
8821.0,8435.0,153.0,101.0,17.0,10.0,9.0,2.0,16.0,12.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,"Marshall County, Minnesota",089,27
23987.0,23238.0,162.0,55.0,22.0,0.0,121.0,27.0,32.0,16.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,221.0,37.0,"Mille Lacs County, Minnesota",095,27
13894.0,12929.0,599.0,233.0,4.0,2.0,56.0,5.0,1.0,3.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,2.0,0.0,0.0,8.0,0.0,"Renville County, Minnesota",129,27
235721.0,214650.0,4127.0,1806.0,376.0,126.0,851.0,115.0,437.0,230.0,1669.0,301.0,184.0,74.0,1196.0,442.0,468.0,296.0,114.0,166.0,3711.0,1385.0,331.0,132.0,1944.0,590.0,"Washington County, Minnesota",163,27
33463.0,32398.0,197.0,70.0,49.0,10.0,153.0,25.0,38.0,11.0,30.0,0.0,24.0,0.0,0.0,1.0,9.0,0.0,15.0,2.0,27.0,40.0,18.0,0.0,322.0,24.0,"Carlton County, Minnesota",017,27
5056.0,4787.0,54.0,1.0,6.0,0.0,22.0,0.0,12.0,9.0,55.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,12.0,8.0,11.0,0.0,0.0,0.0,70.0,0.0,"Cook County, Minnesota",031,27
15146.0,14796.0,44.0,6.0,4.0,0.0,116.0,40.0,0.0,7.0,25.0,11.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,0.0,0.0,0.0,13.0,0.0,"Kanabec County, Minnesota",065,27
12201.0,11870.0,17.0,16.0,16.0,0.0,40.0,0.0,71.0,48.0,9.0,18.0,0.0,0.0,0.0,22.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,62.0,4.0,"Koochiching County, Minnesota",071,27
21668.0,20762.0,304.0,346.0,0.0,0.0,119.0,33.0,12.0,0.0,11.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,15.0,4.0,2.0,0.0,14.0,29.0,"Meeker County, Minnesota",093,27
30886.0,30168.0,194.0,145.0,12.0,2.0,156.0,25.0,22.0,9.0,39.0,4.0,0.0,4.0,0.0,2.0,13.0,39.0,9.0,5.0,21.0,5.0,0.0,0.0,11.0,1.0,"Morrison County, Minnesota",097,27
13266.0,12742.0,194.0,97.0,24.0,0.0,41.0,3.0,0.0,8.0,41.0,9.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,18.0,0.0,11.0,5.0,13.0,35.0,"Pennington County, Minnesota",113,27
61621.0,54167.0,2491.0,1261.0,59.0,7.0,183.0,22.0,209.0,44.0,276.0,33.0,35.0,11.0,205.0,269.0,194.0,65.0,71.0,20.0,185.0,155.0,41.0,18.0,792.0,808.0,"Rice County, Minnesota",131,27
34201.0,31417.0,1292.0,577.0,18.0,0.0,43.0,0.0,33.0,0.0,21.0,32.0,4.0,0.0,0.0,4.0,2.0,0.0,17.0,3.0,147.0,36.0,0.0,0.0,386.0,169.0,"Steele County, Minnesota",147,27
85839.0,81892.0,1301.0,340.0,95.0,44.0,206.0,34.0,378.0,195.0,104.0,132.0,27.0,16.0,47.0,82.0,0.0,20.0,20.0,62.0,346.0,75.0,66.0,0.0,307.0,50.0,"Sherburne County, Minnesota",141,27
12724.0,12345.0,66.0,5.0,52.0,0.0,72.0,3.0,2.0,7.0,13.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,86.0,40.0,"Wadena County, Minnesota",159,27
36479.0,34966.0,289.0,132.0,73.0,36.0,144.0,8.0,22.0,2.0,26.0,0.0,133.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,55.0,13.0,3.0,174.0,191.0,174.0,"Benton County, Minnesota",009,27
92347.0,85808.0,2349.0,1066.0,143.0,41.0,238.0,20.0,122.0,126.0,494.0,155.0,39.0,7.0,178.0,147.0,112.0,80.0,169.0,24.0,477.0,216.0,0.0,0.0,305.0,31.0,"Carver County, Minnesota",019,27
28899.0,26448.0,1021.0,633.0,19.0,3.0,50.0,15.0,9.0,5.0,47.0,21.0,19.0,2.0,30.0,32.0,0.0,0.0,4.0,0.0,108.0,238.0,2.0,1.0,154.0,38.0,"Freeborn County, Minnesota",047,27
42870.0,41986.0,261.0,91.0,46.0,10.0,58.0,16.0,32.0,5.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,36.0,30.0,0.0,20.0,188.0,16.0,"Itasca County, Minnesota",061,27
33751.0,31886.0,720.0,685.0,9.0,0.0,137.0,10.0,75.0,38.0,17.0,4.0,8.0,6.0,33.0,0.0,3.0,0.0,0.0,0.0,64.0,19.0,9.0,0.0,19.0,9.0,"McLeod County, Minnesota",085,27
10298.0,10065.0,33.0,44.0,9.0,0.0,41.0,0.0,12.0,2.0,45.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,3.0,6.0,0.0,0.0,5.0,0.0,"Pope County, Minnesota",121,27
500011.0,387546.0,14362.0,11454.0,1973.0,312.0,1867.0,172.0,1194.0,642.0,3651.0,1733.0,561.0,319.0,2102.0,2134.0,1285.0,2906.0,533.0,310.0,21363.0,24915.0,1057.0,842.0,9435.0,7343.0,"Ramsey County, Minnesota",123,27
9239.0,8560.0,274.0,177.0,7.0,0.0,46.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,71.0,12.0,0.0,7.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,"Stevens County, Minnesota",149,27
8889.0,8449.0,194.0,120.0,14.0,7.0,10.0,0.0,0.0,0.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,1.0,12.0,"Swift County, Minnesota",151,27
48543.0,45611.0,676.0,307.0,99.0,7.0,433.0,67.0,54.0,26.0,296.0,16.0,1.0,29.0,71.0,67.0,18.0,0.0,26.0,0.0,394.0,199.0,51.0,0.0,18.0,77.0,"Winona County, Minnesota",169,27
43663.0,41917.0,712.0,192.0,261.0,109.0,234.0,20.0,49.0,0.0,46.0,25.0,0.0,0.0,0.0,0.0,26.0,22.0,12.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,"Hancock County, Mississippi",045,28
13992.0,13645.0,35.0,287.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaSalle Parish, Louisiana",059,22
4393.0,4374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,"Sharkey County, Mississippi",125,28
20632.0,19812.0,484.0,263.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,0.0,13.0,0.0,2.0,4.0,0.0,0.0,0.0,17.0,0.0,"Tippah County, Mississippi",139,28
7886.0,7849.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Choctaw County, Mississippi",019,28
70781.0,68401.0,901.0,494.0,85.0,52.0,61.0,34.0,50.0,0.0,96.0,59.0,10.0,0.0,44.0,132.0,16.0,4.0,0.0,0.0,50.0,147.0,50.0,57.0,29.0,9.0,"Forrest County, Mississippi",035,28
22167.0,21732.0,113.0,112.0,152.0,7.0,8.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Itawamba County, Mississippi",057,28
50006.0,47274.0,699.0,420.0,41.0,1.0,111.0,6.0,28.0,12.0,313.0,43.0,35.0,45.0,316.0,70.0,69.0,10.0,4.0,0.0,172.0,36.0,191.0,97.0,13.0,0.0,"Lafayette County, Mississippi",071,28
1209.0,1199.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
133068.0,124563.0,3328.0,1798.0,111.0,2.0,118.0,186.0,11.0,13.0,180.0,122.0,331.0,24.0,32.0,52.0,764.0,831.0,98.0,228.0,72.0,99.0,6.0,6.0,69.0,24.0,"Jackson County, Mississippi",059,28
55632.0,53043.0,975.0,460.0,82.0,0.0,49.0,0.0,0.0,39.0,66.0,169.0,0.0,0.0,99.0,58.0,0.0,0.0,31.0,67.0,38.0,63.0,81.0,26.0,261.0,25.0,"Lowndes County, Mississippi",087,28
27820.0,26935.0,348.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,55.0,66.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,"Leflore County, Mississippi",083,28
9348.0,9072.0,35.0,45.0,0.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,32.0,0.0,0.0,16.0,0.0,21.0,32.0,5.0,0.0,"Tunica County, Mississippi",143,28
8586.0,8569.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
8586.0,8476.0,13.0,44.0,0.0,7.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,"Claiborne County, Mississippi",021,28
186807.0,173274.0,4799.0,2223.0,496.0,93.0,518.0,36.0,50.0,35.0,420.0,202.0,101.0,45.0,50.0,151.0,1038.0,1490.0,457.0,185.0,654.0,144.0,92.0,22.0,208.0,24.0,"Harrison County, Mississippi",047,28
11095.0,11025.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson Davis County, Mississippi",065,28
25584.0,25265.0,72.0,128.0,0.0,63.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Simpson County, Mississippi",127,28
73341.0,71115.0,1105.0,342.0,39.0,50.0,84.0,0.0,20.0,89.0,215.0,0.0,0.0,38.0,20.0,65.0,0.0,0.0,59.0,10.0,25.0,0.0,25.0,0.0,40.0,0.0,"Lauderdale County, Mississippi",075,28
32332.0,31982.0,58.0,108.0,29.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Mississippi",085,28
26259.0,23637.0,879.0,1561.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,"Scott County, Mississippi",123,28
17482.0,17214.0,41.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,36.0,"Winston County, Mississippi",159,28
25632.0,24110.0,466.0,918.0,78.0,0.0,7.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yazoo County, Mississippi",163,28
17466.0,17074.0,202.0,72.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,"Attala County, Mississippi",007,28
7990.0,7789.0,119.0,68.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Mississippi",009,28
7337.0,7281.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,"Franklin County, Mississippi",037,28
22265.0,21987.0,106.0,8.0,9.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,38.0,7.0,0.0,32.0,6.0,"Coahoma County, Mississippi",027,28
15490.0,15448.0,3.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Mississippi",061,28
63457.0,60676.0,1037.0,1183.0,28.0,28.0,42.0,2.0,0.0,0.0,87.0,15.0,4.0,0.0,88.0,37.0,62.0,38.0,18.0,0.0,48.0,10.0,8.0,0.0,46.0,0.0,"Jones County, Mississippi",067,28
13788.0,13586.0,76.0,46.0,4.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walthall County, Mississippi",147,28
33859.0,33315.0,292.0,62.0,16.0,0.0,21.0,30.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,43.0,29.0,0.0,0.0,10.0,0.0,"Monroe County, Mississippi",095,28
28928.0,27043.0,622.0,896.0,32.0,0.0,108.0,215.0,3.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pontotoc County, Mississippi",115,28
25287.0,24962.0,156.0,106.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,"Sunflower County, Mississippi",133,28
9271.0,9194.0,14.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,"Webster County, Mississippi",155,28
35121.0,34120.0,440.0,447.0,13.0,0.0,44.0,15.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,"Alcorn County, Mississippi",003,28
29635.0,26826.0,355.0,2246.0,5.0,13.0,19.0,0.0,6.0,8.0,7.0,76.0,0.0,46.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,"Adams County, Mississippi",001,28
18845.0,18578.0,118.0,27.0,0.0,0.0,29.0,12.0,0.0,0.0,24.0,10.0,0.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Mississippi",025,28
162508.0,153814.0,4030.0,2518.0,118.0,13.0,117.0,31.0,0.0,0.0,101.0,29.0,55.0,26.0,82.0,192.0,47.0,400.0,416.0,47.0,100.0,22.0,195.0,14.0,141.0,0.0,"DeSoto County, Mississippi",033,28
17819.0,17567.0,83.0,81.0,8.0,64.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covington County, Mississippi",031,28
8088.0,7947.0,56.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,"Humphreys County, Mississippi",053,28
13728.0,12994.0,328.0,338.0,22.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,23.0,3.0,0.0,0.0,"Calhoun County, Mississippi",013,28
16978.0,16879.0,23.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Holmes County, Mississippi",051,28
11869.0,11648.0,133.0,17.0,7.0,11.0,24.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amite County, Mississippi",005,28
95617.0,90293.0,837.0,1432.0,65.0,68.0,259.0,0.0,123.0,23.0,1190.0,519.0,32.0,55.0,232.0,69.0,13.0,0.0,47.0,0.0,134.0,17.0,55.0,30.0,94.0,30.0,"Madison County, Mississippi",089,28
23903.0,23432.0,222.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Mississippi",091,28
18374.0,17981.0,274.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,"Tishomingo County, Mississippi",141,28
19050.0,18837.0,32.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Mississippi",153,28
13142.0,12981.0,43.0,90.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Greene County, Mississippi",041,28
33811.0,32643.0,854.0,264.0,6.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Marshall County, Mississippi",093,28
7049.0,6870.0,37.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,78.0,1.0,0.0,"Quitman County, Mississippi",119,28
30788.0,29758.0,411.0,218.0,126.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,70.0,33.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,"Bolivar County, Mississippi",011,28
56691.0,54467.0,815.0,231.0,20.0,0.0,74.0,0.0,16.0,0.0,57.0,17.0,224.0,62.0,75.0,0.0,42.0,0.0,218.0,185.0,0.0,0.0,104.0,48.0,0.0,36.0,"Lamar County, Mississippi",073,28
78940.0,76040.0,1288.0,688.0,42.0,34.0,48.0,10.0,7.0,0.0,123.0,83.0,22.0,6.0,38.0,33.0,15.0,27.0,46.0,0.0,54.0,93.0,206.0,18.0,19.0,0.0,"Lee County, Mississippi",081,28
36951.0,35699.0,472.0,415.0,58.0,96.0,31.0,0.0,0.0,5.0,18.0,16.0,35.0,10.0,0.0,30.0,0.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,"Pike County, Mississippi",113,28
13798.0,12064.0,793.0,718.0,19.0,1.0,0.0,0.0,7.0,0.0,26.0,0.0,9.0,0.0,22.0,15.0,8.0,4.0,19.0,19.0,25.0,26.0,4.0,0.0,19.0,0.0,"Tallahatchie County, Mississippi",135,28
15192.0,15109.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Mississippi",129,28
17018.0,16873.0,113.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Stone County, Mississippi",131,28
44476.0,43594.0,178.0,141.0,71.0,33.0,40.0,0.0,10.0,37.0,15.0,7.0,33.0,50.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,14.0,85.0,77.0,48.0,0.0,"Warren County, Mississippi",149,28
15191.0,15110.0,18.0,26.0,13.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Mississippi",023,28
9632.0,9407.0,18.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,"Kemper County, Mississippi",069,28
9685.0,9575.0,11.0,58.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Mississippi",097,28
46830.0,44179.0,543.0,143.0,91.0,15.0,138.0,0.0,81.0,16.0,395.0,164.0,83.0,45.0,233.0,232.0,46.0,23.0,0.0,0.0,49.0,81.0,21.0,128.0,79.0,45.0,"Oktibbeha County, Mississippi",105,28
27389.0,25062.0,148.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,34.0,20.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,296.0,"Neshoba County, Mississippi",099,28
51928.0,50795.0,418.0,292.0,76.0,0.0,67.0,13.0,47.0,0.0,51.0,4.0,56.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,94.0,0.0,7.0,0.0,0.0,0.0,"Pearl River County, Mississippi",109,28
21371.0,20056.0,366.0,325.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,300.0,"Leake County, Mississippi",079,28
10171.0,9888.0,143.0,78.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,32.0,0.0,"Noxubee County, Mississippi",103,28
140245.0,134148.0,2102.0,1386.0,87.0,15.0,154.0,113.0,96.0,74.0,298.0,80.0,14.0,0.0,85.0,170.0,177.0,131.0,186.0,79.0,378.0,51.0,133.0,206.0,82.0,0.0,"Rankin County, Mississippi",121,28
26705.0,25905.0,261.0,413.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,11.0,0.0,0.0,12.0,"Tate County, Mississippi",137,28
44313.0,43291.0,362.0,195.0,70.0,0.0,19.0,0.0,11.0,48.0,25.0,85.0,11.0,43.0,6.0,30.0,0.0,11.0,0.0,0.0,24.0,0.0,45.0,28.0,9.0,0.0,"Washington County, Mississippi",151,28
11869.0,11776.0,34.0,4.0,19.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,4.0,0.0,"Lawrence County, Mississippi",077,28
31744.0,31222.0,122.0,346.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,"Panola County, Mississippi",107,28
11320.0,11242.0,42.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,"Perry County, Mississippi",111,28
11634.0,11478.0,37.0,52.0,30.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,"Yalobusha County, Mississippi",161,28
16099.0,15518.0,231.0,312.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Chickasaw County, Mississippi",017,28
9740.0,9623.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Mississippi",015,28
26957.0,26041.0,294.0,391.0,35.0,10.0,8.0,0.0,0.0,0.0,96.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,19.0,4.0,0.0,"Copiah County, Mississippi",029,28
21721.0,20848.0,191.0,342.0,6.0,28.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,168.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,"George County, Mississippi",039,28
20019.0,19911.0,12.0,55.0,18.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Grenada County, Mississippi",043,28
227051.0,220370.0,1955.0,1790.0,223.0,54.0,87.0,38.0,36.0,66.0,735.0,291.0,96.0,15.0,124.0,65.0,70.0,223.0,56.0,55.0,129.0,0.0,262.0,81.0,204.0,26.0,"Hinds County, Mississippi",049,28
