B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (upper chamber)
163548.0,147677.0,9268.0,3831.0,2610.0,162.0,"State Senate District 15 (2016), Missouri",29,015
155528.0,123834.0,12104.0,7551.0,10929.0,1110.0,"State Senate District 16 (2016), Missouri",29,016
146729.0,123297.0,12151.0,6302.0,4723.0,256.0,"State Senate District 17 (2016), Missouri",29,017
163495.0,141438.0,11252.0,7427.0,3098.0,280.0,"State Senate District 18 (2016), Missouri",29,018
152636.0,120223.0,18479.0,8267.0,5280.0,387.0,"State Senate District 19 (2016), Missouri",29,019
168806.0,145779.0,11407.0,7822.0,3583.0,215.0,"State Senate District 20 (2016), Missouri",29,020
154813.0,128208.0,12322.0,9642.0,4008.0,633.0,"State Senate District 21 (2016), Missouri",29,021
162258.0,143137.0,11314.0,6324.0,1332.0,151.0,"State Senate District 22 (2016), Missouri",29,022
157907.0,140071.0,9952.0,5429.0,2184.0,271.0,"State Senate District 23 (2016), Missouri",29,023
129890.0,112368.0,10134.0,3105.0,3393.0,890.0,"State Senate District 24 (2016), Missouri",29,024
140096.0,118966.0,13204.0,5234.0,2455.0,237.0,"State Senate District 25 (2016), Missouri",29,025
166075.0,147080.0,11140.0,5105.0,2435.0,315.0,"State Senate District 26 (2016), Missouri",29,026
152609.0,130294.0,12359.0,6747.0,3007.0,202.0,"State Senate District 27 (2016), Missouri",29,027
161827.0,137538.0,12492.0,7765.0,3824.0,208.0,"State Senate District 28 (2016), Missouri",29,028
159329.0,134827.0,12065.0,6547.0,5715.0,175.0,"State Senate District 29 (2016), Missouri",29,029
157950.0,118806.0,23187.0,11148.0,4307.0,502.0,"State Senate District 30 (2016), Missouri",29,030
155138.0,134037.0,12579.0,5714.0,2655.0,153.0,"State Senate District 31 (2016), Missouri",29,031
156368.0,135265.0,11834.0,5248.0,3964.0,57.0,"State Senate District 32 (2016), Missouri",29,032
157831.0,135978.0,11432.0,7299.0,2938.0,184.0,"State Senate District 33 (2016), Missouri",29,033
152672.0,128172.0,11384.0,7981.0,4755.0,380.0,"State Senate District 34 (2016), Missouri",29,034
19780.0,17198.0,1194.0,432.0,906.0,50.0,"State Senate District 3 (2016), Montana",30,003
20096.0,16262.0,2273.0,563.0,967.0,31.0,"State Senate District 4 (2016), Montana",30,004
19038.0,16886.0,1197.0,434.0,509.0,12.0,"State Senate District 5 (2016), Montana",30,005
16976.0,14699.0,910.0,362.0,891.0,114.0,"State Senate District 6 (2016), Montana",30,006
18119.0,16291.0,542.0,226.0,1046.0,14.0,"State Senate District 7 (2016), Montana",30,007
5959.0,5053.0,236.0,239.0,322.0,109.0,"State Senate District 8 (2016), Montana",30,008
17228.0,14801.0,1000.0,818.0,594.0,15.0,"State Senate District 9 (2016), Montana",30,009
19188.0,17676.0,855.0,429.0,206.0,22.0,"State Senate District 10 (2016), Montana",30,010
17267.0,15236.0,1552.0,193.0,286.0,0.0,"State Senate District 11 (2016), Montana",30,011
15157.0,11966.0,1849.0,729.0,602.0,11.0,"State Senate District 12 (2016), Montana",30,012
16266.0,12223.0,1867.0,688.0,1187.0,301.0,"State Senate District 13 (2016), Montana",30,013
16959.0,14985.0,938.0,581.0,425.0,30.0,"State Senate District 14 (2016), Montana",30,014
18034.0,15688.0,1435.0,621.0,241.0,49.0,"State Senate District 15 (2016), Montana",30,015
6079.0,5565.0,254.0,93.0,164.0,3.0,"State Senate District 16 (2016), Montana",30,016
17520.0,15925.0,686.0,525.0,337.0,47.0,"State Senate District 17 (2016), Montana",30,017
19673.0,16675.0,1176.0,646.0,1149.0,27.0,"State Senate District 18 (2016), Montana",30,018
18646.0,16178.0,1397.0,508.0,548.0,15.0,"State Senate District 19 (2016), Montana",30,019
18205.0,16224.0,1163.0,447.0,357.0,14.0,"State Senate District 20 (2016), Montana",30,020
5908.0,5324.0,164.0,270.0,150.0,0.0,"State Senate District 21 (2016), Montana",30,021
17315.0,14551.0,2107.0,313.0,270.0,74.0,"State Senate District 22 (2016), Montana",30,022
18643.0,15697.0,1884.0,419.0,580.0,63.0,"State Senate District 23 (2016), Montana",30,023
17491.0,14138.0,1819.0,741.0,658.0,135.0,"State Senate District 24 (2016), Montana",30,024
15513.0,13016.0,1520.0,538.0,420.0,19.0,"State Senate District 25 (2016), Montana",30,025
16306.0,14220.0,1452.0,314.0,283.0,37.0,"State Senate District 26 (2016), Montana",30,026
22312.0,19017.0,1767.0,805.0,608.0,115.0,"State Senate District 27 (2016), Montana",30,027
18320.0,16110.0,1235.0,361.0,589.0,25.0,"State Senate District 28 (2016), Montana",30,028
18807.0,16982.0,706.0,640.0,457.0,22.0,"State Senate District 29 (2016), Montana",30,029
18346.0,16845.0,720.0,381.0,355.0,45.0,"State Senate District 30 (2016), Montana",30,030
20820.0,16797.0,2416.0,499.0,1047.0,61.0,"State Senate District 31 (2016), Montana",30,031
20887.0,14829.0,2463.0,1225.0,2179.0,191.0,"State Senate District 32 (2016), Montana",30,032
20223.0,14590.0,3749.0,836.0,1032.0,16.0,"State Senate District 33 (2016), Montana",30,033
19950.0,17241.0,1962.0,240.0,489.0,18.0,"State Senate District 34 (2016), Montana",30,034
19278.0,17189.0,1212.0,525.0,319.0,33.0,"State Senate District 35 (2016), Montana",30,035
18974.0,16262.0,993.0,961.0,734.0,24.0,"State Senate District 36 (2016), Montana",30,036
17547.0,14160.0,1876.0,712.0,746.0,53.0,"State Senate District 37 (2016), Montana",30,037
19087.0,16450.0,1022.0,1090.0,491.0,34.0,"State Senate District 38 (2016), Montana",30,038
17957.0,15179.0,1117.0,1104.0,541.0,16.0,"State Senate District 39 (2016), Montana",30,039
19080.0,16093.0,1787.0,469.0,678.0,53.0,"State Senate District 40 (2016), Montana",30,040
19301.0,15275.0,2386.0,545.0,1051.0,44.0,"State Senate District 41 (2016), Montana",30,041
17740.0,14656.0,1736.0,809.0,505.0,34.0,"State Senate District 42 (2016), Montana",30,042
18159.0,15575.0,1481.0,383.0,676.0,44.0,"State Senate District 43 (2016), Montana",30,043
20023.0,17358.0,1618.0,426.0,609.0,12.0,"State Senate District 44 (2016), Montana",30,044
17398.0,12852.0,2134.0,1074.0,1079.0,259.0,"State Senate District 45 (2016), Montana",30,045
18323.0,15368.0,1843.0,494.0,598.0,20.0,"State Senate District 46 (2016), Montana",30,046
14646.0,12476.0,866.0,675.0,549.0,80.0,"State Senate District 47 (2016), Montana",30,047
19622.0,14865.0,2972.0,716.0,1001.0,68.0,"State Senate District 48 (2016), Montana",30,048
19502.0,15502.0,2775.0,541.0,634.0,50.0,"State Senate District 49 (2016), Montana",30,049
18572.0,15507.0,1716.0,649.0,644.0,56.0,"State Senate District 50 (2016), Montana",30,050
17821.0,15697.0,1020.0,265.0,822.0,17.0,"State Senate District 1 (2016), Montana",30,001
18698.0,16794.0,910.0,335.0,653.0,6.0,"State Senate District 2 (2016), Montana",30,002
14529.0,10847.0,2263.0,496.0,882.0,41.0,"State Senate District 7 (2016), Nebraska",31,007
26174.0,21976.0,2943.0,350.0,879.0,26.0,"State Senate District 8 (2016), Nebraska",31,008
26539.0,20480.0,3466.0,944.0,1497.0,152.0,"State Senate District 9 (2016), Nebraska",31,009
32812.0,28889.0,2743.0,561.0,529.0,90.0,"State Senate District 10 (2016), Nebraska",31,010
9129.0,6381.0,1639.0,265.0,765.0,79.0,"State Senate District 11 (2016), Nebraska",31,011
31345.0,25973.0,3294.0,1480.0,553.0,45.0,"State Senate District 12 (2016), Nebraska",31,012
18610.0,16459.0,1711.0,256.0,164.0,20.0,"State Senate District 13 (2016), Nebraska",31,013
34384.0,29547.0,2193.0,1657.0,863.0,124.0,"State Senate District 14 (2016), Nebraska",31,014
30708.0,26191.0,2635.0,1314.0,516.0,52.0,"State Senate District 15 (2016), Nebraska",31,015
33221.0,29693.0,1492.0,1522.0,506.0,8.0,"State Senate District 16 (2016), Nebraska",31,016
21128.0,18565.0,804.0,1020.0,718.0,21.0,"State Senate District 17 (2016), Nebraska",31,017
30725.0,25650.0,3468.0,636.0,938.0,33.0,"State Senate District 18 (2016), Nebraska",31,018
29848.0,25315.0,2083.0,1868.0,567.0,15.0,"State Senate District 19 (2016), Nebraska",31,019
32807.0,28624.0,2795.0,675.0,647.0,66.0,"State Senate District 20 (2016), Nebraska",31,020
31825.0,26580.0,3650.0,817.0,759.0,19.0,"State Senate District 21 (2016), Nebraska",31,021
31282.0,28384.0,1848.0,735.0,271.0,44.0,"State Senate District 22 (2016), Nebraska",31,022
31079.0,28048.0,1605.0,1132.0,261.0,33.0,"State Senate District 23 (2016), Nebraska",31,023
33157.0,28700.0,2154.0,1582.0,694.0,27.0,"State Senate District 24 (2016), Nebraska",31,024
37271.0,33142.0,3114.0,496.0,473.0,46.0,"State Senate District 25 (2016), Nebraska",31,025
34604.0,27503.0,4907.0,1040.0,1008.0,146.0,"State Senate District 26 (2016), Nebraska",31,026
30009.0,23141.0,4582.0,1141.0,1023.0,122.0,"State Senate District 27 (2016), Nebraska",31,027
30528.0,25081.0,4023.0,671.0,590.0,163.0,"State Senate District 28 (2016), Nebraska",31,028
35191.0,29175.0,4292.0,694.0,972.0,58.0,"State Senate District 29 (2016), Nebraska",31,029
35855.0,31537.0,2757.0,1082.0,451.0,28.0,"State Senate District 30 (2016), Nebraska",31,030
32088.0,29232.0,1466.0,756.0,495.0,139.0,"State Senate District 31 (2016), Nebraska",31,031
32268.0,28843.0,1372.0,1528.0,504.0,21.0,"State Senate District 32 (2016), Nebraska",31,032
32488.0,28140.0,2339.0,1502.0,435.0,72.0,"State Senate District 33 (2016), Nebraska",31,033
32169.0,28368.0,1870.0,1359.0,417.0,155.0,"State Senate District 34 (2016), Nebraska",31,034
23040.0,19628.0,2263.0,882.0,251.0,16.0,"State Senate District 35 (2016), Nebraska",31,035
27757.0,24368.0,1983.0,861.0,489.0,56.0,"State Senate District 36 (2016), Nebraska",31,036
34889.0,26070.0,5065.0,2596.0,1130.0,28.0,"State Senate District 37 (2016), Nebraska",31,037
34193.0,30165.0,2024.0,1388.0,563.0,53.0,"State Senate District 38 (2016), Nebraska",31,038
42624.0,36074.0,3838.0,1334.0,1342.0,36.0,"State Senate District 39 (2016), Nebraska",31,039
33111.0,30100.0,1333.0,1016.0,631.0,31.0,"State Senate District 40 (2016), Nebraska",31,040
35918.0,32781.0,1293.0,1505.0,322.0,17.0,"State Senate District 41 (2016), Nebraska",31,041
31104.0,27271.0,2266.0,815.0,728.0,24.0,"State Senate District 42 (2016), Nebraska",31,042
31881.0,27191.0,2360.0,1236.0,1053.0,41.0,"State Senate District 43 (2016), Nebraska",31,043
33509.0,29519.0,2045.0,1207.0,693.0,45.0,"State Senate District 44 (2016), Nebraska",31,044
29456.0,23696.0,2792.0,1234.0,1670.0,64.0,"State Senate District 45 (2016), Nebraska",31,045
28024.0,17283.0,5595.0,3344.0,1597.0,205.0,"State Senate District 46 (2016), Nebraska",31,046
30927.0,26948.0,1849.0,825.0,1259.0,46.0,"State Senate District 47 (2016), Nebraska",31,047
26248.0,23028.0,2170.0,433.0,609.0,8.0,"State Senate District 48 (2016), Nebraska",31,048
38620.0,34379.0,921.0,2197.0,1020.0,103.0,"State Senate District 49 (2016), Nebraska",31,049
32438.0,28766.0,1782.0,1329.0,540.0,21.0,"State Senate District 1 (2016), Nebraska",31,001
35311.0,31588.0,1460.0,1658.0,550.0,55.0,"State Senate District 2 (2016), Nebraska",31,002
29540.0,23736.0,2395.0,1366.0,1705.0,338.0,"State Senate District 3 (2016), Nebraska",31,003
34485.0,29984.0,2969.0,840.0,633.0,59.0,"State Senate District 4 (2016), Nebraska",31,004
19918.0,17446.0,1623.0,547.0,284.0,18.0,"State Senate District 5 (2016), Nebraska",31,005
29612.0,24432.0,3297.0,809.0,892.0,182.0,"State Senate District 6 (2016), Nebraska",31,006
52187.0,40672.0,7762.0,240.0,3244.0,269.0,"State Senate District 1 (2016), Nevada",32,001
18775.0,13554.0,4022.0,79.0,998.0,122.0,"State Senate District 2 (2016), Nevada",32,002
43507.0,35225.0,6278.0,165.0,1629.0,210.0,"State Senate District 3 (2016), Nevada",32,003
23301.0,18809.0,3121.0,77.0,1214.0,80.0,"State Senate District 4 (2016), Nevada",32,004
81914.0,69555.0,7566.0,251.0,4386.0,156.0,"State Senate District 5 (2016), Nevada",32,005
75423.0,62907.0,8839.0,209.0,3187.0,281.0,"State Senate District 6 (2016), Nevada",32,006
57706.0,45976.0,8248.0,18.0,3177.0,287.0,"State Senate District 7 (2016), Nevada",32,007
75570.0,62411.0,8985.0,105.0,3709.0,360.0,"State Senate District 8 (2016), Nevada",32,008
72571.0,59252.0,8717.0,57.0,4431.0,114.0,"State Senate District 9 (2016), Nevada",32,009
38752.0,30044.0,6176.0,29.0,2353.0,150.0,"State Senate District 10 (2016), Nevada",32,010
52253.0,42429.0,7146.0,249.0,2094.0,335.0,"State Senate District 11 (2016), Nevada",32,011
100130.0,83713.0,9594.0,349.0,6108.0,366.0,"State Senate District 12 (2016), Nevada",32,012
67478.0,51015.0,10979.0,1706.0,3540.0,238.0,"State Senate District 13 (2016), Nevada",32,013
89929.0,75834.0,8363.0,2123.0,3498.0,111.0,"State Senate District 14 (2016), Nevada",32,014
91553.0,74034.0,11392.0,1112.0,4568.0,447.0,"State Senate District 15 (2016), Nevada",32,015
94350.0,77754.0,9523.0,2659.0,4228.0,186.0,"State Senate District 16 (2016), Nevada",32,016
98871.0,83074.0,7085.0,3785.0,4769.0,158.0,"State Senate District 17 (2016), Nevada",32,017
86737.0,73074.0,9439.0,119.0,3650.0,455.0,"State Senate District 18 (2016), Nevada",32,018
96969.0,81784.0,8779.0,2143.0,4154.0,109.0,"State Senate District 19 (2016), Nevada",32,019
84768.0,71655.0,9035.0,222.0,3588.0,268.0,"State Senate District 20 (2016), Nevada",32,020
42687.0,36148.0,4783.0,51.0,1568.0,137.0,"State Senate District 21 (2016), Nevada",32,021
49113.0,43047.0,3121.0,507.0,2335.0,103.0,"State Senate District 12 (2016), New Hampshire",33,012
40885.0,33833.0,4485.0,648.0,1885.0,34.0,"State Senate District 13 (2016), New Hampshire",33,013
51213.0,46707.0,2294.0,873.0,1268.0,71.0,"State Senate District 14 (2016), New Hampshire",33,014
50367.0,43301.0,3527.0,1876.0,1448.0,215.0,"State Senate District 15 (2016), New Hampshire",33,015
50624.0,43570.0,3450.0,1929.0,1542.0,133.0,"State Senate District 16 (2016), New Hampshire",33,016
52884.0,47557.0,2938.0,1596.0,763.0,30.0,"State Senate District 17 (2016), New Hampshire",33,017
44008.0,37101.0,4500.0,1062.0,1167.0,178.0,"State Senate District 18 (2016), New Hampshire",33,018
51949.0,45975.0,3206.0,563.0,2174.0,31.0,"State Senate District 19 (2016), New Hampshire",33,019
43711.0,34792.0,5126.0,1907.0,1779.0,107.0,"State Senate District 20 (2016), New Hampshire",33,020
48865.0,35264.0,6285.0,3061.0,3931.0,324.0,"State Senate District 21 (2016), New Hampshire",33,021
51278.0,47171.0,1985.0,185.0,1893.0,44.0,"State Senate District 22 (2016), New Hampshire",33,022
51987.0,46799.0,3075.0,536.0,1443.0,134.0,"State Senate District 23 (2016), New Hampshire",33,023
52998.0,47606.0,2869.0,567.0,1770.0,186.0,"State Senate District 24 (2016), New Hampshire",33,024
48950.0,43113.0,3380.0,1232.0,1174.0,51.0,"State Senate District 1 (2016), New Hampshire",33,001
50312.0,44054.0,3141.0,1336.0,1720.0,61.0,"State Senate District 2 (2016), New Hampshire",33,002
51704.0,45565.0,3000.0,1483.0,1637.0,19.0,"State Senate District 3 (2016), New Hampshire",33,003
47383.0,39546.0,3800.0,2242.0,1642.0,153.0,"State Senate District 4 (2016), New Hampshire",33,004
51116.0,42497.0,4020.0,1025.0,3284.0,290.0,"State Senate District 5 (2016), New Hampshire",33,005
50338.0,44134.0,4140.0,1191.0,850.0,23.0,"State Senate District 6 (2016), New Hampshire",33,006
52895.0,46089.0,3976.0,1612.0,1155.0,63.0,"State Senate District 7 (2016), New Hampshire",33,007
52351.0,47733.0,2039.0,1398.0,1107.0,74.0,"State Senate District 8 (2016), New Hampshire",33,008
52641.0,46758.0,3843.0,970.0,952.0,118.0,"State Senate District 9 (2016), New Hampshire",33,009
52055.0,42912.0,5826.0,1151.0,2044.0,122.0,"State Senate District 10 (2016), New Hampshire",33,010
51064.0,45862.0,3159.0,374.0,1401.0,268.0,"State Senate District 11 (2016), New Hampshire",33,011
136706.0,126320.0,5386.0,2784.0,1604.0,612.0,"State Senate District 14 (2016), New Jersey",34,014
93366.0,81930.0,3859.0,4819.0,2172.0,586.0,"State Senate District 15 (2016), New Jersey",34,015
145832.0,133579.0,4674.0,3449.0,3091.0,1039.0,"State Senate District 16 (2016), New Jersey",34,016
73566.0,65722.0,3528.0,3327.0,881.0,108.0,"State Senate District 17 (2016), New Jersey",34,017
104548.0,97795.0,4042.0,1386.0,1031.0,294.0,"State Senate District 18 (2016), New Jersey",34,018
88236.0,83274.0,3086.0,1150.0,535.0,191.0,"State Senate District 19 (2016), New Jersey",34,019
47321.0,43955.0,1339.0,1395.0,421.0,211.0,"State Senate District 20 (2016), New Jersey",34,020
163174.0,151827.0,4531.0,3447.0,2498.0,871.0,"State Senate District 21 (2016), New Jersey",34,021
86413.0,79800.0,3497.0,1786.0,818.0,512.0,"State Senate District 22 (2016), New Jersey",34,022
161624.0,148265.0,5762.0,4938.0,2311.0,348.0,"State Senate District 23 (2016), New Jersey",34,023
177600.0,165458.0,5800.0,4035.0,2112.0,195.0,"State Senate District 24 (2016), New Jersey",34,024
152272.0,141608.0,5123.0,2684.0,2495.0,362.0,"State Senate District 25 (2016), New Jersey",34,025
161764.0,153379.0,3619.0,2990.0,1496.0,280.0,"State Senate District 26 (2016), New Jersey",34,026
142508.0,131913.0,4501.0,2631.0,2997.0,466.0,"State Senate District 27 (2016), New Jersey",34,027
48981.0,45259.0,1499.0,1295.0,765.0,163.0,"State Senate District 28 (2016), New Jersey",34,028
39387.0,35669.0,1668.0,1191.0,412.0,447.0,"State Senate District 29 (2016), New Jersey",34,029
188283.0,172316.0,8795.0,3562.0,2980.0,630.0,"State Senate District 30 (2016), New Jersey",34,030
60833.0,53619.0,3330.0,954.0,2283.0,647.0,"State Senate District 31 (2016), New Jersey",34,031
62463.0,55734.0,3326.0,1281.0,1512.0,610.0,"State Senate District 32 (2016), New Jersey",34,032
79900.0,65168.0,7069.0,2429.0,4353.0,881.0,"State Senate District 33 (2016), New Jersey",34,033
63973.0,58151.0,2386.0,1679.0,1441.0,316.0,"State Senate District 34 (2016), New Jersey",34,034
52876.0,50177.0,1421.0,676.0,235.0,367.0,"State Senate District 35 (2016), New Jersey",34,035
97911.0,91459.0,3303.0,1580.0,1100.0,469.0,"State Senate District 36 (2016), New Jersey",34,036
85555.0,78103.0,4368.0,1109.0,1518.0,457.0,"State Senate District 37 (2016), New Jersey",34,037
135597.0,126678.0,5023.0,1484.0,1664.0,748.0,"State Senate District 38 (2016), New Jersey",34,038
165167.0,154650.0,5875.0,1802.0,2169.0,671.0,"State Senate District 39 (2016), New Jersey",34,039
169242.0,158034.0,4878.0,3792.0,2162.0,376.0,"State Senate District 40 (2016), New Jersey",34,040
146698.0,133646.0,6823.0,2969.0,2856.0,404.0,"State Senate District 1 (2016), New Jersey",34,001
113545.0,102020.0,6121.0,3077.0,2161.0,166.0,"State Senate District 2 (2016), New Jersey",34,002
153742.0,140230.0,7394.0,4301.0,1643.0,174.0,"State Senate District 3 (2016), New Jersey",34,003
150000.0,137431.0,7760.0,3189.0,1441.0,179.0,"State Senate District 4 (2016), New Jersey",34,004
117172.0,106003.0,6526.0,2932.0,1410.0,301.0,"State Senate District 5 (2016), New Jersey",34,005
148900.0,136309.0,6347.0,3210.0,2747.0,287.0,"State Senate District 6 (2016), New Jersey",34,006
138515.0,128024.0,5944.0,2608.0,1678.0,261.0,"State Senate District 7 (2016), New Jersey",34,007
163801.0,150060.0,8259.0,2855.0,2115.0,512.0,"State Senate District 8 (2016), New Jersey",34,008
193080.0,175348.0,10447.0,4451.0,2468.0,366.0,"State Senate District 9 (2016), New Jersey",34,009
187990.0,170572.0,11084.0,4018.0,2053.0,263.0,"State Senate District 10 (2016), New Jersey",34,010
136508.0,123334.0,7960.0,3338.0,1576.0,300.0,"State Senate District 11 (2016), New Jersey",34,011
166832.0,155378.0,4555.0,4008.0,2383.0,508.0,"State Senate District 12 (2016), New Jersey",34,012
179709.0,164607.0,8966.0,2822.0,2808.0,506.0,"State Senate District 13 (2016), New Jersey",34,013
26413.0,21827.0,1941.0,311.0,1600.0,734.0,"State Senate District 34 (2016), New Mexico",35,034
19575.0,16384.0,1360.0,1032.0,776.0,23.0,"State Senate District 35 (2016), New Mexico",35,035
15273.0,12907.0,1477.0,270.0,611.0,8.0,"State Senate District 36 (2016), New Mexico",35,036
20848.0,18255.0,1157.0,286.0,624.0,526.0,"State Senate District 37 (2016), New Mexico",35,037
11849.0,8889.0,1457.0,676.0,757.0,70.0,"State Senate District 38 (2016), New Mexico",35,038
17428.0,15995.0,787.0,255.0,391.0,0.0,"State Senate District 39 (2016), New Mexico",35,039
25809.0,22271.0,1548.0,965.0,918.0,107.0,"State Senate District 40 (2016), New Mexico",35,040
15342.0,13432.0,1394.0,131.0,385.0,0.0,"State Senate District 41 (2016), New Mexico",35,041
27275.0,23994.0,1606.0,420.0,1218.0,37.0,"State Senate District 42 (2016), New Mexico",35,042
20509.0,17671.0,1937.0,150.0,713.0,38.0,"State Senate District 1 (2016), New Mexico",35,001
27223.0,23617.0,2132.0,213.0,1190.0,71.0,"State Senate District 2 (2016), New Mexico",35,002
4129.0,3641.0,96.0,30.0,362.0,0.0,"State Senate District 3 (2016), New Mexico",35,003
6430.0,5971.0,125.0,101.0,220.0,13.0,"State Senate District 4 (2016), New Mexico",35,004
13539.0,12013.0,479.0,391.0,551.0,105.0,"State Senate District 5 (2016), New Mexico",35,005
16921.0,15258.0,602.0,164.0,893.0,4.0,"State Senate District 6 (2016), New Mexico",35,006
25211.0,20306.0,2844.0,508.0,1298.0,255.0,"State Senate District 7 (2016), New Mexico",35,007
13088.0,11261.0,592.0,600.0,545.0,90.0,"State Senate District 8 (2016), New Mexico",35,008
25563.0,22504.0,775.0,699.0,1550.0,35.0,"State Senate District 9 (2016), New Mexico",35,009
22826.0,19452.0,1903.0,717.0,689.0,65.0,"State Senate District 10 (2016), New Mexico",35,010
5590.0,4728.0,689.0,37.0,136.0,0.0,"State Senate District 11 (2016), New Mexico",35,011
12501.0,9000.0,1955.0,498.0,890.0,158.0,"State Senate District 12 (2016), New Mexico",35,012
17248.0,14731.0,1573.0,193.0,709.0,42.0,"State Senate District 13 (2016), New Mexico",35,013
7368.0,6577.0,516.0,95.0,147.0,33.0,"State Senate District 14 (2016), New Mexico",35,014
22027.0,18323.0,2515.0,367.0,716.0,106.0,"State Senate District 15 (2016), New Mexico",35,015
24896.0,19241.0,3156.0,500.0,1600.0,399.0,"State Senate District 16 (2016), New Mexico",35,016
12450.0,9996.0,1640.0,386.0,391.0,37.0,"State Senate District 17 (2016), New Mexico",35,017
28731.0,24022.0,3227.0,326.0,1037.0,119.0,"State Senate District 18 (2016), New Mexico",35,018
32210.0,29357.0,1122.0,941.0,773.0,17.0,"State Senate District 19 (2016), New Mexico",35,019
30196.0,26569.0,2091.0,286.0,1200.0,50.0,"State Senate District 20 (2016), New Mexico",35,020
29644.0,26431.0,1657.0,719.0,806.0,31.0,"State Senate District 21 (2016), New Mexico",35,021
8070.0,7563.0,183.0,139.0,180.0,5.0,"State Senate District 22 (2016), New Mexico",35,022
23479.0,20460.0,1493.0,591.0,843.0,92.0,"State Senate District 23 (2016), New Mexico",35,023
13845.0,11732.0,1098.0,287.0,655.0,73.0,"State Senate District 24 (2016), New Mexico",35,024
34088.0,29353.0,1770.0,608.0,2263.0,94.0,"State Senate District 25 (2016), New Mexico",35,025
9640.0,7874.0,1059.0,236.0,421.0,50.0,"State Senate District 26 (2016), New Mexico",35,026
25320.0,21081.0,2139.0,944.0,995.0,161.0,"State Senate District 27 (2016), New Mexico",35,027
21663.0,19154.0,1148.0,382.0,937.0,42.0,"State Senate District 28 (2016), New Mexico",35,028
13566.0,11838.0,678.0,701.0,342.0,7.0,"State Senate District 29 (2016), New Mexico",35,029
13670.0,11900.0,562.0,731.0,455.0,22.0,"State Senate District 30 (2016), New Mexico",35,030
7394.0,6578.0,235.0,134.0,422.0,25.0,"State Senate District 31 (2016), New Mexico",35,031
13200.0,10844.0,1699.0,289.0,336.0,32.0,"State Senate District 32 (2016), New Mexico",35,032
27371.0,23015.0,1971.0,561.0,1738.0,86.0,"State Senate District 33 (2016), New Mexico",35,033
243922.0,225237.0,10838.0,5283.0,2220.0,344.0,"State Senate District 46 (2016), New York",36,046
246740.0,221392.0,15724.0,6338.0,2760.0,526.0,"State Senate District 47 (2016), New York",36,047
257762.0,219194.0,22918.0,7175.0,6994.0,1481.0,"State Senate District 48 (2016), New York",36,048
240041.0,216447.0,13077.0,6940.0,3071.0,506.0,"State Senate District 49 (2016), New York",36,049
249739.0,225521.0,15976.0,4917.0,2765.0,560.0,"State Senate District 50 (2016), New York",36,050
263657.0,233597.0,17566.0,9731.0,2509.0,254.0,"State Senate District 51 (2016), New York",36,051
246292.0,216098.0,19488.0,6828.0,3306.0,572.0,"State Senate District 52 (2016), New York",36,052
212756.0,183692.0,16291.0,7312.0,4698.0,763.0,"State Senate District 53 (2016), New York",36,053
260199.0,230430.0,17398.0,8856.0,3038.0,477.0,"State Senate District 54 (2016), New York",36,054
224245.0,198467.0,16920.0,5800.0,2665.0,393.0,"State Senate District 55 (2016), New York",36,055
187783.0,163931.0,16569.0,3925.0,2765.0,593.0,"State Senate District 56 (2016), New York",36,056
253642.0,225626.0,18308.0,6366.0,2984.0,358.0,"State Senate District 57 (2016), New York",36,057
252078.0,218550.0,18845.0,7825.0,6033.0,825.0,"State Senate District 58 (2016), New York",36,058
270871.0,241162.0,18053.0,7881.0,3304.0,471.0,"State Senate District 59 (2016), New York",36,059
239255.0,214516.0,18402.0,3069.0,2857.0,411.0,"State Senate District 60 (2016), New York",36,060
227128.0,202054.0,14946.0,5664.0,3791.0,673.0,"State Senate District 61 (2016), New York",36,061
247411.0,224656.0,13551.0,6997.0,1875.0,332.0,"State Senate District 62 (2016), New York",36,062
155667.0,138643.0,13388.0,2219.0,1197.0,220.0,"State Senate District 63 (2016), New York",36,063
237849.0,223705.0,10177.0,1886.0,1538.0,543.0,"State Senate District 1 (2016), New York",36,001
247002.0,233987.0,8239.0,3057.0,1339.0,380.0,"State Senate District 2 (2016), New York",36,002
187239.0,177949.0,7021.0,1222.0,730.0,317.0,"State Senate District 3 (2016), New York",36,003
194127.0,182806.0,7951.0,2043.0,1059.0,268.0,"State Senate District 4 (2016), New York",36,004
232288.0,218886.0,7380.0,3689.0,1855.0,478.0,"State Senate District 5 (2016), New York",36,005
185243.0,175895.0,4725.0,3166.0,1164.0,293.0,"State Senate District 6 (2016), New York",36,006
183294.0,173238.0,4985.0,3443.0,1063.0,565.0,"State Senate District 7 (2016), New York",36,007
187666.0,179009.0,5316.0,2386.0,730.0,225.0,"State Senate District 8 (2016), New York",36,008
194084.0,181310.0,8265.0,3296.0,1018.0,195.0,"State Senate District 9 (2016), New York",36,009
21790.0,19388.0,1316.0,808.0,227.0,51.0,"State Senate District 10 (2016), New York",36,010
127971.0,121826.0,3308.0,1839.0,532.0,466.0,"State Senate District 11 (2016), New York",36,011
118842.0,100259.0,6835.0,6881.0,3288.0,1579.0,"State Senate District 12 (2016), New York",36,012
41820.0,37835.0,2074.0,1162.0,482.0,267.0,"State Senate District 13 (2016), New York",36,013
