B25003_001E,B25003_002E,B25003_003E,name,county,state
2214.0,1560.0,654.0,"Cameron County, Pennsylvania",023,42
25764.0,20358.0,5406.0,"Carbon County, Pennsylvania",025,42
57283.0,34622.0,22661.0,"Centre County, Pennsylvania",027,42
185306.0,139572.0,45734.0,"Chester County, Pennsylvania",029,42
15846.0,11123.0,4723.0,"Clarion County, Pennsylvania",031,42
31863.0,24613.0,7250.0,"Clearfield County, Pennsylvania",033,42
14947.0,10703.0,4244.0,"Clinton County, Pennsylvania",035,42
26413.0,18594.0,7819.0,"Columbia County, Pennsylvania",037,42
34713.0,25696.0,9017.0,"Crawford County, Pennsylvania",039,42
95835.0,67978.0,27857.0,"Cumberland County, Pennsylvania",041,42
109027.0,70061.0,38966.0,"Dauphin County, Pennsylvania",043,42
204571.0,143090.0,61481.0,"Delaware County, Pennsylvania",045,42
13375.0,10616.0,2759.0,"Elk County, Pennsylvania",047,42
109700.0,72961.0,36739.0,"Erie County, Pennsylvania",049,42
53987.0,38722.0,15265.0,"Fayette County, Pennsylvania",051,42
2075.0,1691.0,384.0,"Forest County, Pennsylvania",053,42
58298.0,42320.0,15978.0,"Franklin County, Pennsylvania",055,42
5981.0,4694.0,1287.0,"Fulton County, Pennsylvania",057,42
14383.0,10519.0,3864.0,"Greene County, Pennsylvania",059,42
17231.0,13133.0,4098.0,"Huntingdon County, Pennsylvania",061,42
34398.0,24553.0,9845.0,"Indiana County, Pennsylvania",063,42
18583.0,13824.0,4759.0,"Jefferson County, Pennsylvania",065,42
9329.0,7232.0,2097.0,"Juniata County, Pennsylvania",067,42
85335.0,56727.0,28608.0,"Lackawanna County, Pennsylvania",069,42
194503.0,134904.0,59599.0,"Lancaster County, Pennsylvania",071,42
36616.0,27182.0,9434.0,"Lawrence County, Pennsylvania",073,42
51793.0,37002.0,14791.0,"Lebanon County, Pennsylvania",075,42
133684.0,89502.0,44182.0,"Lehigh County, Pennsylvania",077,42
129335.0,87796.0,41539.0,"Luzerne County, Pennsylvania",079,42
46008.0,32189.0,13819.0,"Lycoming County, Pennsylvania",081,42
17340.0,12732.0,4608.0,"McKean County, Pennsylvania",083,42
46128.0,34156.0,11972.0,"Mercer County, Pennsylvania",085,42
18822.0,13608.0,5214.0,"Mifflin County, Pennsylvania",087,42
57661.0,45835.0,11826.0,"Monroe County, Pennsylvania",089,42
307953.0,223624.0,84329.0,"Montgomery County, Pennsylvania",091,42
7380.0,5383.0,1997.0,"Montour County, Pennsylvania",093,42
112790.0,81535.0,31255.0,"Northampton County, Pennsylvania",095,42
39170.0,28015.0,11155.0,"Northumberland County, Pennsylvania",097,42
18077.0,14367.0,3710.0,"Perry County, Pennsylvania",099,42
580297.0,306823.0,273474.0,"Philadelphia County, Pennsylvania",101,42
21183.0,17914.0,3269.0,"Pike County, Pennsylvania",103,42
6848.0,5324.0,1524.0,"Potter County, Pennsylvania",105,42
59122.0,44420.0,14702.0,"Schuylkill County, Pennsylvania",107,42
14414.0,10899.0,3515.0,"Snyder County, Pennsylvania",109,42
29748.0,23215.0,6533.0,"Somerset County, Pennsylvania",111,42
2476.0,2062.0,414.0,"Sullivan County, Pennsylvania",113,42
17265.0,13363.0,3902.0,"Susquehanna County, Pennsylvania",115,42
16802.0,12619.0,4183.0,"Tioga County, Pennsylvania",117,42
15058.0,10873.0,4185.0,"Union County, Pennsylvania",119,42
22412.0,17109.0,5303.0,"Venango County, Pennsylvania",121,42
17029.0,13141.0,3888.0,"Warren County, Pennsylvania",123,42
83644.0,63780.0,19864.0,"Washington County, Pennsylvania",125,42
19362.0,15313.0,4049.0,"Wayne County, Pennsylvania",127,42
151489.0,115087.0,36402.0,"Westmoreland County, Pennsylvania",129,42
10895.0,8511.0,2384.0,"Wyoming County, Pennsylvania",131,42
168278.0,126177.0,42101.0,"York County, Pennsylvania",133,42
19167.0,13734.0,5433.0,"Bristol County, Rhode Island",001,44
68428.0,48056.0,20372.0,"Kent County, Rhode Island",003,44
34833.0,21791.0,13042.0,"Newport County, Rhode Island",005,44
237650.0,126835.0,110815.0,"Providence County, Rhode Island",007,44
49491.0,36413.0,13078.0,"Washington County, Rhode Island",009,44
9752.0,7624.0,2128.0,"Abbeville County, South Carolina",001,45
63609.0,46756.0,16853.0,"Aiken County, South Carolina",003,45
3456.0,2241.0,1215.0,"Allendale County, South Carolina",005,45
73669.0,53301.0,20368.0,"Anderson County, South Carolina",007,45
5777.0,4567.0,1210.0,"Bamberg County, South Carolina",009,45
8434.0,6257.0,2177.0,"Barnwell County, South Carolina",011,45
65054.0,45341.0,19713.0,"Beaufort County, South Carolina",013,45
67423.0,46838.0,20585.0,"Berkeley County, South Carolina",015,45
6135.0,4807.0,1328.0,"Calhoun County, South Carolina",017,45
145991.0,88134.0,57857.0,"Charleston County, South Carolina",019,45
20647.0,14088.0,6559.0,"Cherokee County, South Carolina",021,45
12237.0,9035.0,3202.0,"Chester County, South Carolina",023,45
17837.0,12475.0,5362.0,"Chesterfield County, South Carolina",025,45
12768.0,9170.0,3598.0,"Clarendon County, South Carolina",027,45
14678.0,10790.0,3888.0,"Colleton County, South Carolina",029,45
26267.0,18145.0,8122.0,"Darlington County, South Carolina",031,45
11703.0,7558.0,4145.0,"Dillon County, South Carolina",033,45
51450.0,36013.0,15437.0,"Dorchester County, South Carolina",035,45
9043.0,6966.0,2077.0,"Edgefield County, South Carolina",037,45
9402.0,6566.0,2836.0,"Fairfield County, South Carolina",039,45
51794.0,34066.0,17728.0,"Florence County, South Carolina",041,45
23309.0,17927.0,5382.0,"Georgetown County, South Carolina",043,45
176955.0,117471.0,59484.0,"Greenville County, South Carolina",045,45
26760.0,17524.0,9236.0,"Greenwood County, South Carolina",047,45
7463.0,5721.0,1742.0,"Hampton County, South Carolina",049,45
115764.0,80172.0,35592.0,"Horry County, South Carolina",051,45
8749.0,6214.0,2535.0,"Jasper County, South Carolina",053,45
24061.0,18673.0,5388.0,"Kershaw County, South Carolina",055,45
29104.0,22067.0,7037.0,"Lancaster County, South Carolina",057,45
25312.0,18022.0,7290.0,"Laurens County, South Carolina",059,45
6471.0,4830.0,1641.0,"Lee County, South Carolina",061,45
105081.0,77528.0,27553.0,"Lexington County, South Carolina",063,45
4058.0,3190.0,868.0,"McCormick County, South Carolina",065,45
11782.0,7922.0,3860.0,"Marion County, South Carolina",067,45
9645.0,6458.0,3187.0,"Marlboro County, South Carolina",069,45
14230.0,10387.0,3843.0,"Newberry County, South Carolina",071,45
30319.0,22684.0,7635.0,"Oconee County, South Carolina",073,45
33836.0,23095.0,10741.0,"Orangeburg County, South Carolina",075,45
44091.0,30543.0,13548.0,"Pickens County, South Carolina",077,45
144647.0,86537.0,58110.0,"Richland County, South Carolina",079,45
7113.0,5093.0,2020.0,"Saluda County, South Carolina",081,45
108383.0,74378.0,34005.0,"Spartanburg County, South Carolina",083,45
40024.0,25825.0,14199.0,"Sumter County, South Carolina",085,45
11739.0,8474.0,3265.0,"Union County, South Carolina",087,45
11788.0,8681.0,3107.0,"Williamsburg County, South Carolina",089,45
87905.0,62000.0,25905.0,"York County, South Carolina",091,45
1098.0,879.0,219.0,"Aurora County, South Dakota",003,46
7460.0,4871.0,2589.0,"Beadle County, South Dakota",005,46
1088.0,630.0,458.0,"Bennett County, South Dakota",007,46
2499.0,1988.0,511.0,"Bon Homme County, South Dakota",009,46
12318.0,7280.0,5038.0,"Brookings County, South Dakota",011,46
15794.0,11095.0,4699.0,"Brown County, South Dakota",013,46
2065.0,1461.0,604.0,"Brule County, South Dakota",015,46
543.0,221.0,322.0,"Buffalo County, South Dakota",017,46
4080.0,3004.0,1076.0,"Butte County, South Dakota",019,46
676.0,558.0,118.0,"Campbell County, South Dakota",021,46
3196.0,2270.0,926.0,"Charles Mix County, South Dakota",023,46
1453.0,1130.0,323.0,"Clark County, South Dakota",025,46
5185.0,2697.0,2488.0,"Clay County, South Dakota",027,46
11666.0,8024.0,3642.0,"Codington County, South Dakota",029,46
1212.0,619.0,593.0,"Corson County, South Dakota",031,46
3680.0,2990.0,690.0,"Custer County, South Dakota",033,46
8524.0,5441.0,3083.0,"Davison County, South Dakota",035,46
2564.0,1870.0,694.0,"Day County, South Dakota",037,46
1837.0,1540.0,297.0,"Deuel County, South Dakota",039,46
1676.0,1008.0,668.0,"Dewey County, South Dakota",041,46
1285.0,1009.0,276.0,"Douglas County, South Dakota",043,46
1589.0,1279.0,310.0,"Edmunds County, South Dakota",045,46
3161.0,2119.0,1042.0,"Fall River County, South Dakota",047,46
949.0,732.0,217.0,"Faulk County, South Dakota",049,46
3125.0,2467.0,658.0,"Grant County, South Dakota",051,46
1989.0,1397.0,592.0,"Gregory County, South Dakota",053,46
877.0,710.0,167.0,"Haakon County, South Dakota",055,46
2087.0,1606.0,481.0,"Hamlin County, South Dakota",057,46
1464.0,1063.0,401.0,"Hand County, South Dakota",059,46
1026.0,887.0,139.0,"Hanson County, South Dakota",061,46
504.0,361.0,143.0,"Harding County, South Dakota",063,46
7140.0,4591.0,2549.0,"Hughes County, South Dakota",065,46
2932.0,2266.0,666.0,"Hutchinson County, South Dakota",067,46
541.0,445.0,96.0,"Hyde County, South Dakota",069,46
1058.0,631.0,427.0,"Jackson County, South Dakota",071,46
887.0,665.0,222.0,"Jerauld County, South Dakota",073,46
437.0,312.0,125.0,"Jones County, South Dakota",075,46
2311.0,1733.0,578.0,"Kingsbury County, South Dakota",077,46
4722.0,3394.0,1328.0,"Lake County, South Dakota",079,46
10483.0,6969.0,3514.0,"Lawrence County, South Dakota",081,46
17650.0,13646.0,4004.0,"Lincoln County, South Dakota",083,46
1446.0,979.0,467.0,"Lyman County, South Dakota",085,46
2191.0,1761.0,430.0,"McCook County, South Dakota",087,46
1028.0,793.0,235.0,"McPherson County, South Dakota",089,46
1738.0,1260.0,478.0,"Marshall County, South Dakota",091,46
10244.0,7277.0,2967.0,"Meade County, South Dakota",093,46
697.0,446.0,251.0,"Mellette County, South Dakota",095,46
1004.0,792.0,212.0,"Miner County, South Dakota",097,46
68906.0,43862.0,25044.0,"Minnehaha County, South Dakota",099,46
2707.0,1915.0,792.0,"Moody County, South Dakota",101,46
41155.0,27392.0,13763.0,"Pennington County, South Dakota",103,46
1343.0,950.0,393.0,"Perkins County, South Dakota",105,46
1048.0,866.0,182.0,"Potter County, South Dakota",107,46
3602.0,2471.0,1131.0,"Roberts County, South Dakota",109,46
1072.0,791.0,281.0,"Sanborn County, South Dakota",111,46
2929.0,1596.0,1333.0,"Shannon County, South Dakota",113,46
2623.0,1918.0,705.0,"Spink County, South Dakota",115,46
1223.0,957.0,266.0,"Stanley County, South Dakota",117,46
611.0,445.0,166.0,"Sully County, South Dakota",119,46
2745.0,1258.0,1487.0,"Todd County, South Dakota",121,46
2595.0,1692.0,903.0,"Tripp County, South Dakota",123,46
3494.0,2744.0,750.0,"Turner County, South Dakota",125,46
5861.0,4380.0,1481.0,"Union County, South Dakota",127,46
2376.0,1535.0,841.0,"Walworth County, South Dakota",129,46
8840.0,6257.0,2583.0,"Yankton County, South Dakota",135,46
792.0,394.0,398.0,"Ziebach County, South Dakota",137,46
30393.0,21022.0,9371.0,"Anderson County, Tennessee",001,47
16608.0,11528.0,5080.0,"Bedford County, Tennessee",003,47
6837.0,5287.0,1550.0,"Benton County, Tennessee",005,47
4480.0,3482.0,998.0,"Bledsoe County, Tennessee",007,47
48674.0,35733.0,12941.0,"Blount County, Tennessee",009,47
37823.0,25335.0,12488.0,"Bradley County, Tennessee",011,47
15902.0,11263.0,4639.0,"Campbell County, Tennessee",013,47
5405.0,4081.0,1324.0,"Cannon County, Tennessee",015,47
11096.0,8339.0,2757.0,"Carroll County, Tennessee",017,47
24090.0,17019.0,7071.0,"Carter County, Tennessee",019,47
14520.0,11716.0,2804.0,"Cheatham County, Tennessee",021,47
5943.0,4309.0,1634.0,"Chester County, Tennessee",023,47
12696.0,9232.0,3464.0,"Claiborne County, Tennessee",025,47
3174.0,2386.0,788.0,"Clay County, Tennessee",027,47
14788.0,10334.0,4454.0,"Cocke County, Tennessee",029,47
21131.0,13963.0,7168.0,"Coffee County, Tennessee",031,47
5572.0,3799.0,1773.0,"Crockett County, Tennessee",033,47
23923.0,18983.0,4940.0,"Cumberland County, Tennessee",035,47
259557.0,140219.0,119338.0,"Davidson County, Tennessee",037,47
5045.0,3918.0,1127.0,"Decatur County, Tennessee",039,47
6998.0,5073.0,1925.0,"DeKalb County, Tennessee",041,47
18469.0,13291.0,5178.0,"Dickson County, Tennessee",043,47
15088.0,9656.0,5432.0,"Dyer County, Tennessee",045,47
14681.0,11676.0,3005.0,"Fayette County, Tennessee",047,47
7326.0,5692.0,1634.0,"Fentress County, Tennessee",049,47
16126.0,12220.0,3906.0,"Franklin County, Tennessee",051,47
19255.0,13887.0,5368.0,"Gibson County, Tennessee",053,47
11327.0,8160.0,3167.0,"Giles County, Tennessee",055,47
8888.0,7206.0,1682.0,"Grainger County, Tennessee",057,47
28489.0,20336.0,8153.0,"Greene County, Tennessee",059,47
5331.0,4064.0,1267.0,"Grundy County, Tennessee",061,47
24401.0,16655.0,7746.0,"Hamblen County, Tennessee",063,47
135974.0,87779.0,48195.0,"Hamilton County, Tennessee",065,47
2819.0,2127.0,692.0,"Hancock County, Tennessee",067,47
8712.0,6115.0,2597.0,"Hardeman County, Tennessee",069,47
8451.0,4946.0,3505.0,"Sunflower County, Mississippi",133,28
4519.0,3425.0,1094.0,"Tallahatchie County, Mississippi",135,28
10017.0,7219.0,2798.0,"Tate County, Mississippi",137,28
8488.0,6402.0,2086.0,"Tippah County, Mississippi",139,28
7618.0,5814.0,1804.0,"Tishomingo County, Mississippi",141,28
4031.0,1766.0,2265.0,"Tunica County, Mississippi",143,28
10292.0,7394.0,2898.0,"Union County, Mississippi",145,28
5823.0,4985.0,838.0,"Walthall County, Mississippi",147,28
18367.0,11913.0,6454.0,"Warren County, Mississippi",149,28
18383.0,10099.0,8284.0,"Washington County, Mississippi",151,28
8031.0,6564.0,1467.0,"Wayne County, Mississippi",153,28
4085.0,3060.0,1025.0,"Webster County, Mississippi",155,28
3295.0,2596.0,699.0,"Wilkinson County, Mississippi",157,28
7658.0,5331.0,2327.0,"Winston County, Mississippi",159,28
4808.0,3596.0,1212.0,"Yalobusha County, Mississippi",161,28
8552.0,5122.0,3430.0,"Yazoo County, Mississippi",163,28
9608.0,5774.0,3834.0,"Adair County, Missouri",001,29
6710.0,5196.0,1514.0,"Andrew County, Missouri",003,29
2465.0,1700.0,765.0,"Atchison County, Missouri",005,29
9381.0,6839.0,2542.0,"Audrain County, Missouri",007,29
13398.0,10090.0,3308.0,"Barry County, Missouri",009,29
5009.0,3745.0,1264.0,"Barton County, Missouri",011,29
6784.0,4886.0,1898.0,"Bates County, Missouri",013,29
8273.0,6951.0,1322.0,"Benton County, Missouri",015,29
4790.0,3913.0,877.0,"Bollinger County, Missouri",017,29
66136.0,37513.0,28623.0,"Boone County, Missouri",019,29
33359.0,21225.0,12134.0,"Buchanan County, Missouri",021,29
16773.0,11089.0,5684.0,"Butler County, Missouri",023,29
3696.0,2667.0,1029.0,"Caldwell County, Missouri",025,29
16497.0,12258.0,4239.0,"Callaway County, Missouri",027,29
17419.0,13694.0,3725.0,"Camden County, Missouri",029,29
29672.0,19175.0,10497.0,"Cape Girardeau County, Missouri",031,29
3652.0,2809.0,843.0,"Carroll County, Missouri",033,29
2456.0,1761.0,695.0,"Carter County, Missouri",035,29
37503.0,28713.0,8790.0,"Cass County, Missouri",037,29
5893.0,4267.0,1626.0,"Cedar County, Missouri",039,29
2956.0,2287.0,669.0,"Chariton County, Missouri",041,29
29994.0,22209.0,7785.0,"Christian County, Missouri",043,29
2859.0,2161.0,698.0,"Clark County, Missouri",045,29
87352.0,61993.0,25359.0,"Clay County, Missouri",047,29
8067.0,5909.0,2158.0,"Clinton County, Missouri",049,29
29307.0,19876.0,9431.0,"Cole County, Missouri",051,29
6520.0,4611.0,1909.0,"Cooper County, Missouri",053,29
9427.0,6969.0,2458.0,"Crawford County, Missouri",055,29
3166.0,2507.0,659.0,"Dade County, Missouri",057,29
6348.0,5032.0,1316.0,"Dallas County, Missouri",059,29
3134.0,2419.0,715.0,"Daviess County, Missouri",061,29
3778.0,2474.0,1304.0,"DeKalb County, Missouri",063,29
5889.0,4212.0,1677.0,"Dent County, Missouri",065,29
5156.0,3962.0,1194.0,"Douglas County, Missouri",067,29
12727.0,7940.0,4787.0,"Dunklin County, Missouri",069,29
39733.0,29994.0,9739.0,"Franklin County, Missouri",071,29
6333.0,4821.0,1512.0,"Gasconade County, Missouri",073,29
2725.0,2031.0,694.0,"Gentry County, Missouri",075,29
116632.0,69036.0,47596.0,"Greene County, Missouri",077,29
4150.0,2853.0,1297.0,"Grundy County, Missouri",079,29
3574.0,2617.0,957.0,"Harrison County, Missouri",081,29
9545.0,6938.0,2607.0,"Henry County, Missouri",083,29
4134.0,3436.0,698.0,"Hickory County, Missouri",085,29
2164.0,1518.0,646.0,"Holt County, Missouri",087,29
3779.0,2880.0,899.0,"Howard County, Missouri",089,29
16060.0,10951.0,5109.0,"Howell County, Missouri",091,29
4158.0,2949.0,1209.0,"Iron County, Missouri",093,29
271965.0,163850.0,108115.0,"Jackson County, Missouri",095,29
45236.0,29351.0,15885.0,"Jasper County, Missouri",097,29
81504.0,66678.0,14826.0,"Jefferson County, Missouri",099,29
19912.0,12091.0,7821.0,"Johnson County, Missouri",101,29
1742.0,1302.0,440.0,"Knox County, Missouri",103,29
13745.0,9679.0,4066.0,"Laclede County, Missouri",105,29
13072.0,10032.0,3040.0,"Lafayette County, Missouri",107,29
14616.0,10406.0,4210.0,"Lawrence County, Missouri",109,29
3842.0,2798.0,1044.0,"Lewis County, Missouri",111,29
18521.0,14406.0,4115.0,"Lincoln County, Missouri",113,29
4769.0,3580.0,1189.0,"Linn County, Missouri",115,29
5674.0,4014.0,1660.0,"Livingston County, Missouri",117,29
8208.0,5782.0,2426.0,"McDonald County, Missouri",119,29
6231.0,4638.0,1593.0,"Macon County, Missouri",121,29
4536.0,3436.0,1100.0,"Madison County, Missouri",123,29
3718.0,2782.0,936.0,"Maries County, Missouri",125,29
11287.0,7577.0,3710.0,"Marion County, Missouri",127,29
1537.0,1139.0,398.0,"Mercer County, Missouri",129,29
9710.0,7564.0,2146.0,"Miller County, Missouri",131,29
5249.0,3278.0,1971.0,"Mississippi County, Missouri",133,29
5487.0,4042.0,1445.0,"Moniteau County, Missouri",135,29
3559.0,2679.0,880.0,"Monroe County, Missouri",137,29
4892.0,3671.0,1221.0,"Montgomery County, Missouri",139,29
8021.0,6248.0,1773.0,"Morgan County, Missouri",141,29
7283.0,4443.0,2840.0,"New Madrid County, Missouri",143,29
22197.0,16419.0,5778.0,"Newton County, Missouri",145,29
8636.0,4747.0,3889.0,"Nodaway County, Missouri",147,29
4509.0,3473.0,1036.0,"Oregon County, Missouri",149,29
5113.0,4203.0,910.0,"Osage County, Missouri",151,29
4284.0,3348.0,936.0,"Ozark County, Missouri",153,29
6914.0,3836.0,3078.0,"Pemiscot County, Missouri",155,29
7443.0,5762.0,1681.0,"Perry County, Missouri",157,29
16250.0,11164.0,5086.0,"Pettis County, Missouri",159,29
16737.0,10249.0,6488.0,"Phelps County, Missouri",161,29
6630.0,4813.0,1817.0,"Pike County, Missouri",163,29
36842.0,23749.0,13093.0,"Platte County, Missouri",165,29
11813.0,7953.0,3860.0,"Polk County, Missouri",167,29
15528.0,8149.0,7379.0,"Pulaski County, Missouri",169,29
2245.0,1610.0,635.0,"Putnam County, Missouri",171,29
4034.0,3275.0,759.0,"Ralls County, Missouri",173,29
8640.0,6208.0,2432.0,"Randolph County, Missouri",175,29
8741.0,6658.0,2083.0,"Ray County, Missouri",177,29
2672.0,2102.0,570.0,"Reynolds County, Missouri",179,29
5434.0,4043.0,1391.0,"Ripley County, Missouri",181,29
137483.0,109958.0,27525.0,"St. Charles County, Missouri",183,29
4057.0,3147.0,910.0,"St. Clair County, Missouri",185,29
7218.0,5886.0,1332.0,"Ste. Genevieve County, Missouri",186,29
24868.0,16496.0,8372.0,"St. Francois County, Missouri",187,29
402629.0,284905.0,117724.0,"St. Louis County, Missouri",189,29
8865.0,5983.0,2882.0,"Saline County, Missouri",195,29
1745.0,1276.0,469.0,"Schuyler County, Missouri",197,29
1885.0,1411.0,474.0,"Scotland County, Missouri",199,29
15361.0,10463.0,4898.0,"Scott County, Missouri",201,29
3311.0,2570.0,741.0,"Shannon County, Missouri",203,29
2539.0,1857.0,682.0,"Shelby County, Missouri",205,29
12069.0,8636.0,3433.0,"Stoddard County, Missouri",207,29
13101.0,10426.0,2675.0,"Stone County, Missouri",209,29
2617.0,1805.0,812.0,"Sullivan County, Missouri",211,29
20632.0,12659.0,7973.0,"Taney County, Missouri",213,29
9217.0,6899.0,2318.0,"Texas County, Missouri",215,29
8101.0,5607.0,2494.0,"Vernon County, Missouri",217,29
12337.0,9790.0,2547.0,"Warren County, Missouri",219,29
9062.0,7056.0,2006.0,"Washington County, Missouri",221,29
5528.0,4225.0,1303.0,"Wayne County, Missouri",223,29
12681.0,9398.0,3283.0,"Webster County, Missouri",225,29
892.0,666.0,226.0,"Worth County, Missouri",227,29
7321.0,5359.0,1962.0,"Wright County, Missouri",229,29
139594.0,61727.0,77867.0,"St. Louis city, Missouri",510,29
4124.0,2665.0,1459.0,"Beaverhead County, Montana",001,30
3503.0,2228.0,1275.0,"Big Horn County, Montana",003,30
2234.0,1423.0,811.0,"Blaine County, Montana",005,30
2469.0,1955.0,514.0,"Broadwater County, Montana",007,30
4305.0,3322.0,983.0,"Carbon County, Montana",009,30
489.0,405.0,84.0,"Carter County, Montana",011,30
33685.0,21665.0,12020.0,"Cascade County, Montana",013,30
2323.0,1472.0,851.0,"Chouteau County, Montana",015,30
4919.0,3399.0,1520.0,"Custer County, Montana",017,30
882.0,685.0,197.0,"Daniels County, Montana",019,30
3884.0,2695.0,1189.0,"Dawson County, Montana",021,30
3909.0,2852.0,1057.0,"Deer Lodge County, Montana",023,30
1197.0,850.0,347.0,"Fallon County, Montana",025,30
4988.0,3636.0,1352.0,"Fergus County, Montana",027,30
37073.0,25985.0,11088.0,"Flathead County, Montana",029,30
37495.0,22987.0,14508.0,"Gallatin County, Montana",031,30
450.0,348.0,102.0,"Garfield County, Montana",033,30
4121.0,2416.0,1705.0,"Glacier County, Montana",035,30
319.0,242.0,77.0,"Golden Valley County, Montana",037,30
1396.0,1037.0,359.0,"Granite County, Montana",039,30
6125.0,4144.0,1981.0,"Hill County, Montana",041,30
4497.0,3784.0,713.0,"Jefferson County, Montana",043,30
899.0,665.0,234.0,"Judith Basin County, Montana",045,30
11916.0,8373.0,3543.0,"Lake County, Montana",047,30
26553.0,19004.0,7549.0,"Lewis and Clark County, Montana",049,30
829.0,545.0,284.0,"Liberty County, Montana",051,30
8900.0,6956.0,1944.0,"Lincoln County, Montana",053,30
762.0,616.0,146.0,"McCone County, Montana",055,30
3389.0,2533.0,856.0,"Madison County, Montana",057,30
795.0,593.0,202.0,"Meagher County, Montana",059,30
1582.0,1195.0,387.0,"Mineral County, Montana",061,30
45961.0,27203.0,18758.0,"Missoula County, Montana",063,30
1965.0,1460.0,505.0,"Musselshell County, Montana",065,30
6539.0,4895.0,1644.0,"Park County, Montana",067,30
220.0,165.0,55.0,"Petroleum County, Montana",069,30
1794.0,1345.0,449.0,"Phillips County, Montana",071,30
2306.0,1584.0,722.0,"Pondera County, Montana",073,30
748.0,520.0,228.0,"Powder River County, Montana",075,30
2399.0,1691.0,708.0,"Powell County, Montana",077,30
525.0,456.0,69.0,"Prairie County, Montana",079,30
16839.0,12016.0,4823.0,"Ravalli County, Montana",081,30
4294.0,2898.0,1396.0,"Richland County, Montana",083,30
3142.0,1875.0,1267.0,"Roosevelt County, Montana",085,30
3323.0,2239.0,1084.0,"Rosebud County, Montana",087,30
5153.0,3860.0,1293.0,"Sanders County, Montana",089,30
1625.0,1194.0,431.0,"Sheridan County, Montana",091,30
15275.0,9778.0,5497.0,"Silver Bow County, Montana",093,30
3723.0,2933.0,790.0,"Stillwater County, Montana",095,30
1381.0,1005.0,376.0,"Sweet Grass County, Montana",097,30
2339.0,1781.0,558.0,"Teton County, Montana",099,30
1990.0,1205.0,785.0,"Toole County, Montana",101,30
340.0,221.0,119.0,"Treasure County, Montana",103,30
3181.0,2243.0,938.0,"Valley County, Montana",105,30
901.0,605.0,296.0,"Wheatland County, Montana",107,30
437.0,317.0,120.0,"Wibaux County, Montana",109,30
61385.0,42037.0,19348.0,"Yellowstone County, Montana",111,30
12580.0,8904.0,3676.0,"Adams County, Nebraska",001,31
2824.0,2133.0,691.0,"Antelope County, Nebraska",003,31
189.0,114.0,75.0,"Arthur County, Nebraska",005,31
310.0,212.0,98.0,"Banner County, Nebraska",007,31
250.0,130.0,120.0,"Blaine County, Nebraska",009,31
2236.0,1766.0,470.0,"Boone County, Nebraska",011,31
4807.0,3075.0,1732.0,"Box Butte County, Nebraska",013,31
948.0,753.0,195.0,"Boyd County, Nebraska",015,31
1509.0,1012.0,497.0,"Brown County, Nebraska",017,31
18018.0,11570.0,6448.0,"Buffalo County, Nebraska",019,31
2882.0,2225.0,657.0,"Burt County, Nebraska",021,31
3556.0,2721.0,835.0,"Butler County, Nebraska",023,31
9754.0,7849.0,1905.0,"Cass County, Nebraska",025,31
3528.0,2851.0,677.0,"Cedar County, Nebraska",027,31
1698.0,1318.0,380.0,"Chase County, Nebraska",029,31
2603.0,1673.0,930.0,"Cherry County, Nebraska",031,31
4382.0,2932.0,1450.0,"Cheyenne County, Nebraska",033,31
2624.0,2023.0,601.0,"Clay County, Nebraska",035,31
3670.0,2728.0,942.0,"Colfax County, Nebraska",037,31
3834.0,2648.0,1186.0,"Cuming County, Nebraska",039,31
4746.0,3481.0,1265.0,"Custer County, Nebraska",041,31
7248.0,4696.0,2552.0,"Dakota County, Nebraska",043,31
3745.0,2371.0,1374.0,"Dawes County, Nebraska",045,31
8731.0,5970.0,2761.0,"Dawson County, Nebraska",047,31
840.0,641.0,199.0,"Deuel County, Nebraska",049,31
2348.0,1799.0,549.0,"Dixon County, Nebraska",051,31
15162.0,10096.0,5066.0,"Dodge County, Nebraska",053,31
206522.0,127777.0,78745.0,"Douglas County, Nebraska",055,31
888.0,576.0,312.0,"Dundy County, Nebraska",057,31
2430.0,1855.0,575.0,"Fillmore County, Nebraska",059,31
1405.0,1170.0,235.0,"Franklin County, Nebraska",061,31
1079.0,814.0,265.0,"Frontier County, Nebraska",063,31
2215.0,1630.0,585.0,"Furnas County, Nebraska",065,31
9119.0,6582.0,2537.0,"Gage County, Nebraska",067,31
878.0,696.0,182.0,"Garden County, Nebraska",069,31
870.0,660.0,210.0,"Garfield County, Nebraska",071,31
749.0,562.0,187.0,"Gosper County, Nebraska",073,31
273.0,187.0,86.0,"Grant County, Nebraska",075,31
1028.0,823.0,205.0,"Greeley County, Nebraska",077,31
22418.0,14326.0,8092.0,"Hall County, Nebraska",079,31
3564.0,2844.0,720.0,"Hamilton County, Nebraska",081,31
1518.0,1193.0,325.0,"Harlan County, Nebraska",083,31
462.0,320.0,142.0,"Hayes County, Nebraska",085,31
1351.0,985.0,366.0,"Hitchcock County, Nebraska",087,31
4424.0,3280.0,1144.0,"Holt County, Nebraska",089,31
309.0,250.0,59.0,"Hooker County, Nebraska",091,31
2605.0,1980.0,625.0,"Howard County, Nebraska",093,31
3319.0,2601.0,718.0,"Jefferson County, Nebraska",095,31
1927.0,1405.0,522.0,"Johnson County, Nebraska",097,31
2646.0,1881.0,765.0,"Kearney County, Nebraska",099,31
3769.0,2610.0,1159.0,"Keith County, Nebraska",101,31
375.0,285.0,90.0,"Keya Paha County, Nebraska",103,31
