B25064_001E,name,state,state legislative district (lower chamber)
1050.0,"State House District 54 (2016), Montana",30,054
749.0,"State House District 55 (2016), Montana",30,055
847.0,"State House District 56 (2016), Montana",30,056
698.0,"State House District 57 (2016), Montana",30,057
754.0,"State House District 58 (2016), Montana",30,058
766.0,"State House District 59 (2016), Montana",30,059
708.0,"State House District 60 (2016), Montana",30,060
942.0,"State House District 61 (2016), Montana",30,061
938.0,"State House District 62 (2016), Montana",30,062
848.0,"State House District 63 (2016), Montana",30,063
891.0,"State House District 64 (2016), Montana",30,064
1110.0,"State House District 65 (2016), Montana",30,065
952.0,"State House District 66 (2016), Montana",30,066
860.0,"State House District 67 (2016), Montana",30,067
1007.0,"State House District 68 (2016), Montana",30,068
938.0,"State House District 69 (2016), Montana",30,069
718.0,"State House District 70 (2016), Montana",30,070
732.0,"State House District 71 (2016), Montana",30,071
592.0,"State House District 72 (2016), Montana",30,072
571.0,"State House District 73 (2016), Montana",30,073
590.0,"State House District 74 (2016), Montana",30,074
769.0,"State House District 75 (2016), Montana",30,075
698.0,"State House District 76 (2016), Montana",30,076
512.0,"State House District 77 (2016), Montana",30,077
606.0,"State House District 78 (2016), Montana",30,078
844.0,"State House District 79 (2016), Montana",30,079
939.0,"State House District 80 (2016), Montana",30,080
788.0,"State House District 81 (2016), Montana",30,081
756.0,"State House District 82 (2016), Montana",30,082
886.0,"State House District 83 (2016), Montana",30,083
798.0,"State House District 84 (2016), Montana",30,084
719.0,"State House District 85 (2016), Montana",30,085
805.0,"State House District 86 (2016), Montana",30,086
734.0,"State House District 87 (2016), Montana",30,087
736.0,"State House District 88 (2016), Montana",30,088
744.0,"State House District 89 (2016), Montana",30,089
709.0,"State House District 90 (2016), Montana",30,090
706.0,"State House District 91 (2016), Montana",30,091
809.0,"State House District 92 (2016), Montana",30,092
662.0,"State House District 93 (2016), Montana",30,093
765.0,"State House District 94 (2016), Montana",30,094
764.0,"State House District 95 (2016), Montana",30,095
933.0,"State House District 96 (2016), Montana",30,096
802.0,"State House District 97 (2016), Montana",30,097
961.0,"State House District 98 (2016), Montana",30,098
941.0,"State House District 99 (2016), Montana",30,099
793.0,"State House District 100 (2016), Montana",30,100
593.0,"State House District 1 (2016), Montana",30,001
728.0,"State House District 2 (2016), Montana",30,002
740.0,"State House District 3 (2016), Montana",30,003
729.0,"State House District 4 (2016), Montana",30,004
919.0,"State House District 5 (2016), Montana",30,005
678.0,"State House District 6 (2016), Montana",30,006
740.0,"State House District 44 (2016), Montana",30,044
981.0,"State House District 45 (2016), Montana",30,045
1183.0,"State House District 46 (2016), Montana",30,046
707.0,"State House District 47 (2016), Montana",30,047
804.0,"State House District 48 (2016), Montana",30,048
711.0,"State House District 49 (2016), Montana",30,049
812.0,"State House District 50 (2016), Montana",30,050
854.0,"State House District 51 (2016), Montana",30,051
1289.0,"Assembly District 21 (2016), Nevada",32,021
1315.0,"Assembly District 22 (2016), Nevada",32,022
1091.0,"Assembly District 23 (2016), Nevada",32,023
724.0,"Assembly District 24 (2016), Nevada",32,024
1091.0,"Assembly District 25 (2016), Nevada",32,025
1198.0,"Assembly District 26 (2016), Nevada",32,026
988.0,"Assembly District 27 (2016), Nevada",32,027
861.0,"Assembly District 28 (2016), Nevada",32,028
1135.0,"Assembly District 29 (2016), Nevada",32,029
880.0,"Assembly District 30 (2016), Nevada",32,030
1271.0,"Assembly District 31 (2016), Nevada",32,031
817.0,"Assembly District 32 (2016), Nevada",32,032
830.0,"Assembly District 33 (2016), Nevada",32,033
1077.0,"Assembly District 34 (2016), Nevada",32,034
1479.0,"Assembly District 35 (2016), Nevada",32,035
888.0,"Assembly District 36 (2016), Nevada",32,036
1208.0,"Assembly District 37 (2016), Nevada",32,037
856.0,"Assembly District 38 (2016), Nevada",32,038
1049.0,"Assembly District 39 (2016), Nevada",32,039
888.0,"Assembly District 40 (2016), Nevada",32,040
1258.0,"Assembly District 41 (2016), Nevada",32,041
954.0,"Assembly District 42 (2016), Nevada",32,042
1335.0,"Assembly District 1 (2016), Nevada",32,001
1471.0,"Assembly District 2 (2016), Nevada",32,002
955.0,"Assembly District 3 (2016), Nevada",32,003
1209.0,"Assembly District 4 (2016), Nevada",32,004
1099.0,"Assembly District 5 (2016), Nevada",32,005
802.0,"Assembly District 6 (2016), Nevada",32,006
1089.0,"Assembly District 7 (2016), Nevada",32,007
1123.0,"Assembly District 8 (2016), Nevada",32,008
1241.0,"Assembly District 9 (2016), Nevada",32,009
833.0,"Assembly District 10 (2016), Nevada",32,010
748.0,"Assembly District 11 (2016), Nevada",32,011
1041.0,"Assembly District 12 (2016), Nevada",32,012
1427.0,"Assembly District 13 (2016), Nevada",32,013
908.0,"Assembly District 14 (2016), Nevada",32,014
800.0,"Assembly District 15 (2016), Nevada",32,015
799.0,"Assembly District 16 (2016), Nevada",32,016
1232.0,"Assembly District 17 (2016), Nevada",32,017
998.0,"Assembly District 18 (2016), Nevada",32,018
931.0,"Assembly District 19 (2016), Nevada",32,019
928.0,"Assembly District 20 (2016), Nevada",32,020
1106.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
1076.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
935.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
963.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
1025.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
1075.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
1002.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
1097.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
883.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
933.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
975.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
1057.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
1020.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
1154.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
912.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
1453.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
1295.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
973.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
1037.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
1481.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
1044.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
776.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
1026.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
875.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
851.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
965.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
780.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
1173.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
994.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
966.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
1117.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
953.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
1087.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
1253.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
1035.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
833.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
860.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
1061.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
1216.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
1016.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
1169.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
1271.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
1276.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
1253.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
1162.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
2175.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
1081.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
1118.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
1443.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
1000.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
935.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
1032.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
1267.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
1127.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
1686.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
1109.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
1139.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
1451.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
977.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
1163.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
1736.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
1622.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
1721.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
1392.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
1046.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
1022.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
1353.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
968.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
1022.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
1096.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
1093.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
1148.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
1077.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
1000.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
1025.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
1217.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
1214.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
1426.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
1592.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
1123.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
954.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
1165.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
1204.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
1573.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
1306.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
1363.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
1073.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
948.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
1583.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
1270.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
1082.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
1360.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
1191.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
1256.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
951.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
860.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
876.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
1216.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
1168.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
934.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
1032.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
1019.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
1060.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
1022.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
946.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
1094.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
808.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
1101.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
882.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
1022.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
972.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
1074.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
936.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
835.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
893.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
1066.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
964.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
1045.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
639.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
673.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
722.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
788.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
763.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
589.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
659.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
910.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
814.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
949.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
779.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
953.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
722.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
836.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
855.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
978.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
1073.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
1455.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
973.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
976.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
1421.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
1046.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
960.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
1144.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
1128.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
1647.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
1148.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
1179.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
918.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
1059.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
970.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
921.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
867.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
975.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
825.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
1006.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
850.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
942.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
853.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
1129.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
925.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
837.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
834.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
1311.0,"General Assembly District 32 (2016), New Jersey",34,032
1342.0,"General Assembly District 33 (2016), New Jersey",34,033
1177.0,"General Assembly District 34 (2016), New Jersey",34,034
1199.0,"General Assembly District 35 (2016), New Jersey",34,035
1262.0,"General Assembly District 36 (2016), New Jersey",34,036
1419.0,"General Assembly District 37 (2016), New Jersey",34,037
1395.0,"General Assembly District 38 (2016), New Jersey",34,038
1628.0,"General Assembly District 39 (2016), New Jersey",34,039
1609.0,"General Assembly District 40 (2016), New Jersey",34,040
1025.0,"General Assembly District 1 (2016), New Jersey",34,001
1041.0,"General Assembly District 2 (2016), New Jersey",34,002
1067.0,"General Assembly District 3 (2016), New Jersey",34,003
1092.0,"General Assembly District 4 (2016), New Jersey",34,004
944.0,"General Assembly District 5 (2016), New Jersey",34,005
1147.0,"General Assembly District 6 (2016), New Jersey",34,006
1257.0,"General Assembly District 7 (2016), New Jersey",34,007
1238.0,"General Assembly District 8 (2016), New Jersey",34,008
1362.0,"General Assembly District 9 (2016), New Jersey",34,009
1315.0,"General Assembly District 10 (2016), New Jersey",34,010
1264.0,"General Assembly District 11 (2016), New Jersey",34,011
1302.0,"General Assembly District 12 (2016), New Jersey",34,012
1345.0,"General Assembly District 13 (2016), New Jersey",34,013
1296.0,"General Assembly District 14 (2016), New Jersey",34,014
1160.0,"General Assembly District 15 (2016), New Jersey",34,015
1468.0,"General Assembly District 16 (2016), New Jersey",34,016
1482.0,"General Assembly District 17 (2016), New Jersey",34,017
1424.0,"General Assembly District 18 (2016), New Jersey",34,018
1315.0,"General Assembly District 19 (2016), New Jersey",34,019
1142.0,"General Assembly District 20 (2016), New Jersey",34,020
1547.0,"General Assembly District 21 (2016), New Jersey",34,021
1274.0,"General Assembly District 22 (2016), New Jersey",34,022
1223.0,"General Assembly District 23 (2016), New Jersey",34,023
1214.0,"General Assembly District 24 (2016), New Jersey",34,024
1447.0,"General Assembly District 25 (2016), New Jersey",34,025
1388.0,"General Assembly District 26 (2016), New Jersey",34,026
1623.0,"General Assembly District 27 (2016), New Jersey",34,027
1096.0,"General Assembly District 28 (2016), New Jersey",34,028
1028.0,"General Assembly District 29 (2016), New Jersey",34,029
1397.0,"General Assembly District 30 (2016), New Jersey",34,030
1237.0,"General Assembly District 31 (2016), New Jersey",34,031
950.0,"State House District 64 (2016), New Mexico",35,064
606.0,"State House District 65 (2016), New Mexico",35,065
777.0,"State House District 66 (2016), New Mexico",35,066
571.0,"State House District 67 (2016), New Mexico",35,067
1218.0,"State House District 68 (2016), New Mexico",35,068
524.0,"State House District 69 (2016), New Mexico",35,069
669.0,"State House District 70 (2016), New Mexico",35,070
845.0,"State House District 1 (2016), New Mexico",35,001
834.0,"State House District 2 (2016), New Mexico",35,002
775.0,"State House District 3 (2016), New Mexico",35,003
637.0,"State House District 4 (2016), New Mexico",35,004
629.0,"State House District 5 (2016), New Mexico",35,005
631.0,"State House District 6 (2016), New Mexico",35,006
745.0,"State House District 7 (2016), New Mexico",35,007
876.0,"State House District 8 (2016), New Mexico",35,008
685.0,"State House District 9 (2016), New Mexico",35,009
896.0,"State House District 10 (2016), New Mexico",35,010
684.0,"State House District 11 (2016), New Mexico",35,011
737.0,"State House District 12 (2016), New Mexico",35,012
1134.0,"State House District 13 (2016), New Mexico",35,013
795.0,"State House District 14 (2016), New Mexico",35,014
1037.0,"State House District 15 (2016), New Mexico",35,015
940.0,"State House District 16 (2016), New Mexico",35,016
777.0,"State House District 17 (2016), New Mexico",35,017
697.0,"State House District 18 (2016), New Mexico",35,018
657.0,"State House District 19 (2016), New Mexico",35,019
767.0,"State House District 20 (2016), New Mexico",35,020
676.0,"State House District 21 (2016), New Mexico",35,021
1157.0,"State House District 22 (2016), New Mexico",35,022
947.0,"State House District 23 (2016), New Mexico",35,023
849.0,"State House District 24 (2016), New Mexico",35,024
816.0,"State House District 25 (2016), New Mexico",35,025
952.0,"State House District 26 (2016), New Mexico",35,026
979.0,"State House District 27 (2016), New Mexico",35,027
843.0,"State House District 28 (2016), New Mexico",35,028
1301.0,"State House District 29 (2016), New Mexico",35,029
838.0,"State House District 30 (2016), New Mexico",35,030
1335.0,"State House District 31 (2016), New Mexico",35,031
546.0,"State House District 32 (2016), New Mexico",35,032
654.0,"State House District 33 (2016), New Mexico",35,033
704.0,"State House District 34 (2016), New Mexico",35,034
714.0,"State House District 35 (2016), New Mexico",35,035
867.0,"State House District 36 (2016), New Mexico",35,036
892.0,"State House District 37 (2016), New Mexico",35,037
646.0,"State House District 38 (2016), New Mexico",35,038
661.0,"State House District 39 (2016), New Mexico",35,039
604.0,"State House District 40 (2016), New Mexico",35,040
706.0,"State House District 41 (2016), New Mexico",35,041
679.0,"State House District 42 (2016), New Mexico",35,042
923.0,"State House District 43 (2016), New Mexico",35,043
1107.0,"State House District 44 (2016), New Mexico",35,044
1075.0,"State House District 45 (2016), New Mexico",35,045
914.0,"State House District 46 (2016), New Mexico",35,046
1253.0,"State House District 47 (2016), New Mexico",35,047
932.0,"State House District 48 (2016), New Mexico",35,048
598.0,"State House District 49 (2016), New Mexico",35,049
1015.0,"State House District 50 (2016), New Mexico",35,050
770.0,"State House District 51 (2016), New Mexico",35,051
670.0,"State House District 52 (2016), New Mexico",35,052
974.0,"State House District 53 (2016), New Mexico",35,053
746.0,"State House District 54 (2016), New Mexico",35,054
920.0,"State House District 55 (2016), New Mexico",35,055
662.0,"State House District 56 (2016), New Mexico",35,056
1299.0,"State House District 57 (2016), New Mexico",35,057
688.0,"State House District 58 (2016), New Mexico",35,058
757.0,"State House District 59 (2016), New Mexico",35,059
1045.0,"State House District 60 (2016), New Mexico",35,060
676.0,"State House District 61 (2016), New Mexico",35,061
987.0,"State House District 62 (2016), New Mexico",35,062
655.0,"State House District 63 (2016), New Mexico",35,063
1078.0,"Assembly District 103 (2016), New York",36,103
1118.0,"Assembly District 104 (2016), New York",36,104
1299.0,"Assembly District 105 (2016), New York",36,105
1076.0,"Assembly District 106 (2016), New York",36,106
904.0,"Assembly District 107 (2016), New York",36,107
881.0,"Assembly District 108 (2016), New York",36,108
1045.0,"Assembly District 109 (2016), New York",36,109
1642.0,"Assembly District 92 (2016), New York",36,092
1773.0,"Assembly District 93 (2016), New York",36,093
1366.0,"Assembly District 94 (2016), New York",36,094
1426.0,"Assembly District 95 (2016), New York",36,095
1487.0,"Assembly District 96 (2016), New York",36,096
1678.0,"Assembly District 5 (2016), New York",36,005
1485.0,"Assembly District 6 (2016), New York",36,006
1596.0,"Assembly District 7 (2016), New York",36,007
1717.0,"Assembly District 8 (2016), New York",36,008
1732.0,"Assembly District 9 (2016), New York",36,009
1737.0,"Assembly District 10 (2016), New York",36,010
1510.0,"Assembly District 11 (2016), New York",36,011
1735.0,"Assembly District 12 (2016), New York",36,012
1806.0,"Assembly District 13 (2016), New York",36,013
1833.0,"Assembly District 14 (2016), New York",36,014
1789.0,"Assembly District 15 (2016), New York",36,015
1888.0,"Assembly District 16 (2016), New York",36,016
1786.0,"Assembly District 17 (2016), New York",36,017
1384.0,"Assembly District 18 (2016), New York",36,018
1707.0,"Assembly District 19 (2016), New York",36,019
1704.0,"Assembly District 20 (2016), New York",36,020
1624.0,"Assembly District 21 (2016), New York",36,021
1590.0,"Assembly District 22 (2016), New York",36,022
1301.0,"Assembly District 23 (2016), New York",36,023
1453.0,"Assembly District 24 (2016), New York",36,024
1567.0,"Assembly District 25 (2016), New York",36,025
1723.0,"Assembly District 26 (2016), New York",36,026
1400.0,"Assembly District 27 (2016), New York",36,027
1579.0,"Assembly District 28 (2016), New York",36,028
1385.0,"Assembly District 29 (2016), New York",36,029
1486.0,"Assembly District 30 (2016), New York",36,030
1224.0,"Assembly District 31 (2016), New York",36,031
1204.0,"Assembly District 32 (2016), New York",36,032
1467.0,"Assembly District 33 (2016), New York",36,033
1419.0,"Assembly District 34 (2016), New York",36,034
1500.0,"Assembly District 35 (2016), New York",36,035
1661.0,"Assembly District 36 (2016), New York",36,036
1444.0,"Assembly District 37 (2016), New York",36,037
1440.0,"Assembly District 38 (2016), New York",36,038
1436.0,"Assembly District 39 (2016), New York",36,039
1412.0,"Assembly District 40 (2016), New York",36,040
1254.0,"Assembly District 41 (2016), New York",36,041
1331.0,"Assembly District 42 (2016), New York",36,042
1267.0,"Assembly District 43 (2016), New York",36,043
1528.0,"Assembly District 44 (2016), New York",36,044
1319.0,"Assembly District 45 (2016), New York",36,045
1203.0,"Assembly District 46 (2016), New York",36,046
1285.0,"Assembly District 47 (2016), New York",36,047
1352.0,"Assembly District 48 (2016), New York",36,048
1291.0,"Assembly District 49 (2016), New York",36,049
1732.0,"Assembly District 50 (2016), New York",36,050
1371.0,"Assembly District 97 (2016), New York",36,097
1196.0,"Assembly District 98 (2016), New York",36,098
1308.0,"Assembly District 99 (2016), New York",36,099
1034.0,"Assembly District 100 (2016), New York",36,100
833.0,"Assembly District 101 (2016), New York",36,101
857.0,"Assembly District 102 (2016), New York",36,102
742.0,"Assembly District 139 (2016), New York",36,139
719.0,"Assembly District 140 (2016), New York",36,140
741.0,"Assembly District 141 (2016), New York",36,141
759.0,"Assembly District 142 (2016), New York",36,142
792.0,"Assembly District 143 (2016), New York",36,143
711.0,"Assembly District 144 (2016), New York",36,144
704.0,"Assembly District 145 (2016), New York",36,145
1021.0,"Assembly District 146 (2016), New York",36,146
673.0,"Assembly District 147 (2016), New York",36,147
629.0,"Assembly District 148 (2016), New York",36,148
770.0,"Assembly District 149 (2016), New York",36,149
631.0,"Assembly District 150 (2016), New York",36,150
1769.0,"Assembly District 1 (2016), New York",36,001
1453.0,"Assembly District 2 (2016), New York",36,002
1649.0,"Assembly District 3 (2016), New York",36,003
1808.0,"Assembly District 4 (2016), New York",36,004
1330.0,"Assembly District 51 (2016), New York",36,051
2212.0,"Assembly District 52 (2016), New York",36,052
1343.0,"Assembly District 53 (2016), New York",36,053
1312.0,"Assembly District 54 (2016), New York",36,054
1001.0,"Assembly District 55 (2016), New York",36,055
1125.0,"Assembly District 56 (2016), New York",36,056
1408.0,"Assembly District 57 (2016), New York",36,057
1268.0,"Assembly District 58 (2016), New York",36,058
1407.0,"Assembly District 59 (2016), New York",36,059
1006.0,"Assembly District 60 (2016), New York",36,060
1157.0,"Assembly District 61 (2016), New York",36,061
1323.0,"Assembly District 62 (2016), New York",36,062
1244.0,"Assembly District 63 (2016), New York",36,063
1364.0,"Assembly District 64 (2016), New York",36,064
1370.0,"Assembly District 65 (2016), New York",36,065
2339.0,"Assembly District 66 (2016), New York",36,066
2262.0,"Assembly District 67 (2016), New York",36,067
916.0,"Assembly District 68 (2016), New York",36,068
1480.0,"Assembly District 69 (2016), New York",36,069
1103.0,"Assembly District 70 (2016), New York",36,070
1208.0,"Assembly District 71 (2016), New York",36,071
1221.0,"Assembly District 72 (2016), New York",36,072
2366.0,"Assembly District 73 (2016), New York",36,073
1795.0,"Assembly District 74 (2016), New York",36,074
2213.0,"Assembly District 75 (2016), New York",36,075
2235.0,"Assembly District 76 (2016), New York",36,076
1091.0,"Assembly District 77 (2016), New York",36,077
1193.0,"Assembly District 78 (2016), New York",36,078
922.0,"Assembly District 79 (2016), New York",36,079
1244.0,"Assembly District 80 (2016), New York",36,080
1337.0,"Assembly District 81 (2016), New York",36,081
1181.0,"Assembly District 82 (2016), New York",36,082
1242.0,"Assembly District 83 (2016), New York",36,083
1001.0,"Assembly District 84 (2016), New York",36,084
982.0,"Assembly District 85 (2016), New York",36,085
1130.0,"Assembly District 86 (2016), New York",36,086
1191.0,"Assembly District 87 (2016), New York",36,087
1668.0,"Assembly District 88 (2016), New York",36,088
1283.0,"Assembly District 89 (2016), New York",36,089
1307.0,"Assembly District 90 (2016), New York",36,090
