C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,public use microdata area,state
119819.0,91269.0,4354.0,3749.0,605.0,2179.0,1589.0,590.0,691.0,618.0,73.0,2466.0,1665.0,801.0,8481.0,6158.0,2323.0,1007.0,644.0,363.0,5417.0,3219.0,2198.0,196.0,163.0,33.0,364.0,327.0,37.0,1940.0,1297.0,643.0,704.0,529.0,175.0,751.0,637.0,114.0,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
135713.0,95381.0,8383.0,5106.0,3277.0,2694.0,1854.0,840.0,417.0,352.0,65.0,2030.0,1645.0,385.0,10011.0,7790.0,2221.0,1230.0,663.0,567.0,8161.0,5377.0,2784.0,395.0,220.0,175.0,310.0,137.0,173.0,3802.0,2565.0,1237.0,748.0,541.0,207.0,2151.0,1897.0,254.0,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
107771.0,99247.0,1721.0,875.0,846.0,1268.0,1107.0,161.0,277.0,262.0,15.0,854.0,622.0,232.0,2873.0,1995.0,878.0,20.0,10.0,10.0,234.0,80.0,154.0,173.0,36.0,137.0,68.0,40.0,28.0,387.0,234.0,153.0,127.0,93.0,34.0,522.0,444.0,78.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
119678.0,74232.0,8502.0,5463.0,3039.0,15880.0,8453.0,7427.0,85.0,76.0,9.0,728.0,388.0,340.0,16676.0,8472.0,8204.0,120.0,47.0,73.0,744.0,416.0,328.0,559.0,227.0,332.0,221.0,158.0,63.0,266.0,139.0,127.0,494.0,318.0,176.0,1171.0,915.0,256.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
115256.0,105488.0,2241.0,1702.0,539.0,1210.0,1032.0,178.0,297.0,257.0,40.0,590.0,414.0,176.0,3836.0,2591.0,1245.0,155.0,68.0,87.0,417.0,140.0,277.0,210.0,125.0,85.0,30.0,21.0,9.0,123.0,97.0,26.0,262.0,237.0,25.0,397.0,317.0,80.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
106507.0,102914.0,833.0,663.0,170.0,233.0,200.0,33.0,106.0,94.0,12.0,220.0,125.0,95.0,1645.0,1028.0,617.0,27.0,12.0,15.0,206.0,64.0,142.0,45.0,4.0,41.0,111.0,106.0,5.0,77.0,60.0,17.0,71.0,71.0,0.0,19.0,13.0,6.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
105041.0,86474.0,2754.0,2341.0,413.0,1124.0,1049.0,75.0,655.0,578.0,77.0,1909.0,1378.0,531.0,4578.0,3789.0,789.0,602.0,429.0,173.0,4510.0,2846.0,1664.0,200.0,142.0,58.0,89.0,82.0,7.0,800.0,663.0,137.0,656.0,552.0,104.0,690.0,541.0,149.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
106397.0,71796.0,7420.0,5908.0,1512.0,4178.0,2956.0,1222.0,1204.0,1170.0,34.0,1585.0,1320.0,265.0,6761.0,5334.0,1427.0,1242.0,865.0,377.0,5562.0,4132.0,1430.0,311.0,214.0,97.0,146.0,146.0,0.0,2301.0,1598.0,703.0,749.0,636.0,113.0,3142.0,2083.0,1059.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
119835.0,107109.0,6950.0,4058.0,2892.0,752.0,644.0,108.0,127.0,119.0,8.0,31.0,31.0,0.0,653.0,464.0,189.0,343.0,162.0,181.0,158.0,109.0,49.0,141.0,59.0,82.0,1696.0,1413.0,283.0,374.0,202.0,172.0,169.0,109.0,60.0,1332.0,1146.0,186.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
146488.0,135246.0,4890.0,3634.0,1256.0,366.0,278.0,88.0,628.0,521.0,107.0,199.0,133.0,66.0,1555.0,975.0,580.0,345.0,153.0,192.0,475.0,236.0,239.0,446.0,178.0,268.0,992.0,770.0,222.0,344.0,248.0,96.0,208.0,208.0,0.0,794.0,385.0,409.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
119914.0,110753.0,3914.0,2668.0,1246.0,512.0,435.0,77.0,451.0,389.0,62.0,306.0,252.0,54.0,1310.0,1020.0,290.0,590.0,313.0,277.0,677.0,339.0,338.0,55.0,55.0,0.0,197.0,162.0,35.0,688.0,557.0,131.0,180.0,156.0,24.0,281.0,243.0,38.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
111730.0,90527.0,10958.0,6485.0,4473.0,1171.0,879.0,292.0,477.0,437.0,40.0,753.0,390.0,363.0,2381.0,1632.0,749.0,328.0,133.0,195.0,764.0,448.0,316.0,662.0,309.0,353.0,390.0,218.0,172.0,1560.0,611.0,949.0,177.0,142.0,35.0,1582.0,1378.0,204.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
128636.0,100948.0,4032.0,2765.0,1267.0,1231.0,994.0,237.0,605.0,519.0,86.0,713.0,552.0,161.0,7109.0,5872.0,1237.0,4292.0,1950.0,2342.0,4253.0,2996.0,1257.0,435.0,139.0,296.0,485.0,378.0,107.0,2878.0,2465.0,413.0,497.0,472.0,25.0,1158.0,934.0,224.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
165236.0,118769.0,11343.0,7943.0,3400.0,1811.0,1490.0,321.0,715.0,608.0,107.0,1095.0,832.0,263.0,8225.0,6527.0,1698.0,5836.0,2733.0,3103.0,4598.0,2067.0,2531.0,1493.0,791.0,702.0,1190.0,875.0,315.0,4981.0,3875.0,1106.0,1167.0,912.0,255.0,4013.0,3174.0,839.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
109470.0,94225.0,10360.0,5050.0,5310.0,1081.0,854.0,227.0,126.0,103.0,23.0,103.0,65.0,38.0,373.0,271.0,102.0,172.0,73.0,99.0,161.0,97.0,64.0,34.0,33.0,1.0,1635.0,1091.0,544.0,220.0,127.0,93.0,41.0,21.0,20.0,939.0,852.0,87.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
105929.0,95730.0,6051.0,3261.0,2790.0,1145.0,715.0,430.0,112.0,106.0,6.0,3.0,0.0,3.0,149.0,78.0,71.0,132.0,57.0,75.0,122.0,43.0,79.0,0.0,0.0,0.0,263.0,150.0,113.0,95.0,80.0,15.0,133.0,70.0,63.0,1994.0,1683.0,311.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
101818.0,62764.0,28031.0,11832.0,16199.0,2567.0,1375.0,1192.0,109.0,77.0,32.0,157.0,96.0,61.0,932.0,451.0,481.0,203.0,84.0,119.0,500.0,117.0,383.0,477.0,150.0,327.0,498.0,362.0,136.0,275.0,184.0,91.0,491.0,274.0,217.0,4814.0,3658.0,1156.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
112817.0,51398.0,44022.0,14770.0,29252.0,3296.0,2210.0,1086.0,161.0,127.0,34.0,285.0,197.0,88.0,2953.0,1976.0,977.0,627.0,426.0,201.0,2324.0,1017.0,1307.0,351.0,121.0,230.0,344.0,267.0,77.0,1114.0,705.0,409.0,322.0,200.0,122.0,5620.0,4008.0,1612.0,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",01101,24
168804.0,143669.0,8899.0,5591.0,3308.0,2742.0,2044.0,698.0,496.0,449.0,47.0,158.0,151.0,7.0,2125.0,1537.0,588.0,295.0,190.0,105.0,790.0,413.0,377.0,334.0,135.0,199.0,1865.0,1449.0,416.0,499.0,359.0,140.0,316.0,280.0,36.0,6616.0,5376.0,1240.0,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",01105,24
126654.0,85158.0,17786.0,9473.0,8313.0,4263.0,3009.0,1254.0,269.0,226.0,43.0,302.0,260.0,42.0,4307.0,2904.0,1403.0,988.0,289.0,699.0,1613.0,650.0,963.0,824.0,382.0,442.0,1135.0,907.0,228.0,1806.0,1130.0,676.0,263.0,189.0,74.0,7940.0,6156.0,1784.0,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",01102,24
96620.0,91881.0,2430.0,1658.0,772.0,127.0,121.0,6.0,192.0,189.0,3.0,335.0,213.0,122.0,647.0,435.0,212.0,214.0,93.0,121.0,236.0,192.0,44.0,29.0,29.0,0.0,82.0,55.0,27.0,277.0,131.0,146.0,13.0,6.0,7.0,157.0,157.0,0.0,"Cecil County PUMA, Maryland",00700,24
115672.0,107725.0,2650.0,1788.0,862.0,1222.0,742.0,480.0,93.0,79.0,14.0,251.0,209.0,42.0,1609.0,596.0,1013.0,170.0,97.0,73.0,140.0,61.0,79.0,42.0,0.0,42.0,121.0,108.0,13.0,71.0,71.0,0.0,320.0,304.0,16.0,1258.0,1011.0,247.0,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",00803,24
105943.0,94639.0,2892.0,1754.0,1138.0,779.0,623.0,156.0,452.0,392.0,60.0,367.0,308.0,59.0,1932.0,1414.0,518.0,735.0,358.0,377.0,1381.0,791.0,590.0,151.0,90.0,61.0,487.0,394.0,93.0,480.0,397.0,83.0,194.0,139.0,55.0,1454.0,898.0,556.0,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",00802,24
126601.0,119187.0,2311.0,1495.0,816.0,1004.0,900.0,104.0,283.0,252.0,31.0,393.0,143.0,250.0,686.0,441.0,245.0,223.0,38.0,185.0,238.0,82.0,156.0,87.0,0.0,87.0,94.0,57.0,37.0,147.0,67.0,80.0,248.0,200.0,48.0,1700.0,1566.0,134.0,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",00801,24
122846.0,103511.0,10458.0,4714.0,5744.0,1123.0,888.0,235.0,284.0,279.0,5.0,770.0,451.0,319.0,2507.0,1781.0,726.0,294.0,158.0,136.0,1131.0,578.0,553.0,31.0,31.0,0.0,414.0,321.0,93.0,838.0,529.0,309.0,382.0,260.0,122.0,1103.0,950.0,153.0,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",00804,24
107955.0,99037.0,4968.0,2918.0,2050.0,512.0,424.0,88.0,84.0,84.0,0.0,261.0,161.0,100.0,536.0,332.0,204.0,146.0,57.0,89.0,216.0,169.0,47.0,382.0,78.0,304.0,337.0,255.0,82.0,228.0,188.0,40.0,554.0,321.0,233.0,694.0,611.0,83.0,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",00805,24
115835.0,68702.0,15139.0,10321.0,4818.0,5286.0,3442.0,1844.0,271.0,258.0,13.0,502.0,383.0,119.0,5564.0,3932.0,1632.0,2245.0,1035.0,1210.0,1899.0,946.0,953.0,2754.0,1448.0,1306.0,837.0,684.0,153.0,1878.0,1117.0,761.0,1022.0,843.0,179.0,9736.0,7855.0,1881.0,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",01006,24
126131.0,67931.0,28231.0,16450.0,11781.0,2650.0,1985.0,665.0,334.0,268.0,66.0,729.0,340.0,389.0,9006.0,6537.0,2469.0,1307.0,717.0,590.0,3776.0,2143.0,1633.0,1620.0,727.0,893.0,2089.0,1651.0,438.0,2680.0,1722.0,958.0,623.0,381.0,242.0,5155.0,4405.0,750.0,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",01002,24
176790.0,93608.0,30004.0,15320.0,14684.0,4044.0,2870.0,1174.0,1135.0,1033.0,102.0,4020.0,2834.0,1186.0,11772.0,8249.0,3523.0,3856.0,1833.0,2023.0,14809.0,8414.0,6395.0,1424.0,730.0,694.0,1536.0,1196.0,340.0,5368.0,3908.0,1460.0,660.0,516.0,144.0,4554.0,3783.0,771.0,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",01003,24
134200.0,66686.0,40134.0,23833.0,16301.0,3204.0,2520.0,684.0,689.0,620.0,69.0,1025.0,710.0,315.0,5505.0,3612.0,1893.0,1584.0,545.0,1039.0,2600.0,1107.0,1493.0,2080.0,716.0,1364.0,2646.0,2006.0,640.0,2060.0,1217.0,843.0,634.0,405.0,229.0,5353.0,3905.0,1448.0,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",01005,24
132603.0,94346.0,11155.0,7633.0,3522.0,1692.0,1500.0,192.0,535.0,406.0,129.0,1045.0,685.0,360.0,7511.0,6101.0,1410.0,2168.0,1031.0,1137.0,5501.0,3406.0,2095.0,1591.0,882.0,709.0,1038.0,896.0,142.0,3593.0,2858.0,735.0,600.0,474.0,126.0,1828.0,1550.0,278.0,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",01001,24
178798.0,124538.0,13547.0,10135.0,3412.0,4557.0,3562.0,995.0,2187.0,2034.0,153.0,3302.0,2479.0,823.0,11075.0,8745.0,2330.0,2454.0,1305.0,1149.0,7578.0,5058.0,2520.0,528.0,355.0,173.0,1218.0,871.0,347.0,3692.0,2491.0,1201.0,1748.0,1408.0,340.0,2374.0,1988.0,386.0,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",01004,24
107885.0,62874.0,22983.0,11847.0,11136.0,3905.0,2732.0,1173.0,458.0,385.0,73.0,829.0,692.0,137.0,2709.0,2092.0,617.0,280.0,159.0,121.0,1034.0,468.0,566.0,1584.0,685.0,899.0,366.0,247.0,119.0,1186.0,868.0,318.0,665.0,547.0,118.0,9012.0,5780.0,3232.0,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",01007,24
106236.0,87676.0,6166.0,2849.0,3317.0,565.0,449.0,116.0,314.0,287.0,27.0,502.0,416.0,86.0,4907.0,3341.0,1566.0,756.0,265.0,491.0,1401.0,596.0,805.0,475.0,207.0,268.0,373.0,293.0,80.0,1560.0,768.0,792.0,599.0,455.0,144.0,942.0,753.0,189.0,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",00507,24
104930.0,94634.0,4627.0,2828.0,1799.0,265.0,218.0,47.0,247.0,202.0,45.0,215.0,135.0,80.0,2649.0,1848.0,801.0,53.0,31.0,22.0,68.0,43.0,25.0,49.0,31.0,18.0,357.0,300.0,57.0,92.0,50.0,42.0,489.0,102.0,387.0,1185.0,835.0,350.0,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",00506,24
104303.0,88395.0,4369.0,2549.0,1820.0,315.0,224.0,91.0,245.0,229.0,16.0,573.0,395.0,178.0,2847.0,1868.0,979.0,496.0,154.0,342.0,848.0,297.0,551.0,500.0,212.0,288.0,1835.0,1370.0,465.0,1076.0,721.0,355.0,1159.0,652.0,507.0,1645.0,1155.0,490.0,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",00505,24
113768.0,99673.0,3079.0,2042.0,1037.0,1242.0,968.0,274.0,320.0,307.0,13.0,696.0,546.0,150.0,2826.0,1828.0,998.0,672.0,203.0,469.0,1066.0,428.0,638.0,203.0,100.0,103.0,738.0,510.0,228.0,638.0,499.0,139.0,738.0,583.0,155.0,1877.0,1704.0,173.0,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",00504,24
124589.0,103108.0,6992.0,3374.0,3618.0,853.0,724.0,129.0,163.0,148.0,15.0,2700.0,1464.0,1236.0,3530.0,2230.0,1300.0,336.0,190.0,146.0,766.0,164.0,602.0,299.0,68.0,231.0,445.0,307.0,138.0,919.0,564.0,355.0,699.0,453.0,246.0,3779.0,3123.0,656.0,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",00502,24
110789.0,91213.0,4816.0,2973.0,1843.0,642.0,433.0,209.0,294.0,235.0,59.0,3414.0,1954.0,1460.0,3315.0,2392.0,923.0,929.0,334.0,595.0,1692.0,870.0,822.0,112.0,65.0,47.0,1173.0,960.0,213.0,722.0,451.0,271.0,414.0,296.0,118.0,2053.0,1632.0,421.0,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",00503,24
114926.0,105720.0,1805.0,1379.0,426.0,548.0,344.0,204.0,457.0,439.0,18.0,1584.0,975.0,609.0,1682.0,1231.0,451.0,661.0,355.0,306.0,806.0,503.0,303.0,79.0,13.0,66.0,330.0,251.0,79.0,530.0,451.0,79.0,65.0,65.0,0.0,659.0,592.0,67.0,"Baltimore County (Outer) PUMA, Maryland",00501,24
128096.0,119381.0,3335.0,2111.0,1224.0,612.0,387.0,225.0,504.0,439.0,65.0,323.0,267.0,56.0,1184.0,923.0,261.0,504.0,154.0,350.0,406.0,253.0,153.0,160.0,72.0,88.0,743.0,550.0,193.0,361.0,297.0,64.0,295.0,133.0,162.0,288.0,120.0,168.0,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",01203,24
189739.0,178719.0,4468.0,3305.0,1163.0,364.0,268.0,96.0,1469.0,1157.0,312.0,458.0,273.0,185.0,1483.0,1058.0,425.0,171.0,75.0,96.0,449.0,178.0,271.0,129.0,99.0,30.0,1209.0,756.0,453.0,422.0,285.0,137.0,46.0,46.0,0.0,352.0,277.0,75.0,"St. Mary's & Calvert Counties PUMA, Maryland",01500,24
133711.0,120007.0,8919.0,4443.0,4476.0,737.0,589.0,148.0,503.0,451.0,52.0,561.0,433.0,128.0,1110.0,879.0,231.0,237.0,215.0,22.0,242.0,138.0,104.0,118.0,79.0,39.0,335.0,147.0,188.0,403.0,279.0,124.0,7.0,7.0,0.0,532.0,319.0,213.0,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",01204,24
109429.0,97183.0,6799.0,4331.0,2468.0,602.0,543.0,59.0,311.0,187.0,124.0,262.0,161.0,101.0,1283.0,459.0,824.0,457.0,194.0,263.0,441.0,158.0,283.0,241.0,71.0,170.0,777.0,593.0,184.0,459.0,251.0,208.0,165.0,99.0,66.0,449.0,343.0,106.0,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",01202,24
158368.0,134993.0,9217.0,6489.0,2728.0,758.0,616.0,142.0,712.0,581.0,131.0,817.0,684.0,133.0,2728.0,1882.0,846.0,1817.0,837.0,980.0,1234.0,828.0,406.0,556.0,204.0,352.0,1124.0,866.0,258.0,1361.0,913.0,448.0,261.0,127.0,134.0,2790.0,2586.0,204.0,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",01201,24
162399.0,152430.0,6401.0,3174.0,3227.0,692.0,477.0,215.0,500.0,447.0,53.0,204.0,137.0,67.0,683.0,538.0,145.0,70.0,21.0,49.0,506.0,301.0,205.0,83.0,21.0,62.0,318.0,241.0,77.0,213.0,150.0,63.0,90.0,64.0,26.0,209.0,177.0,32.0,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",01300,24
169767.0,154248.0,5633.0,3167.0,2466.0,2995.0,1263.0,1732.0,384.0,370.0,14.0,626.0,514.0,112.0,1658.0,1009.0,649.0,902.0,212.0,690.0,295.0,89.0,206.0,196.0,27.0,169.0,356.0,241.0,115.0,826.0,533.0,293.0,928.0,691.0,237.0,720.0,620.0,100.0,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",01400,24
140821.0,130731.0,4702.0,2999.0,1703.0,1209.0,981.0,228.0,453.0,379.0,74.0,395.0,275.0,120.0,1135.0,889.0,246.0,367.0,195.0,172.0,251.0,110.0,141.0,93.0,18.0,75.0,269.0,216.0,53.0,515.0,284.0,231.0,229.0,201.0,28.0,472.0,339.0,133.0,"Washington County--Hagerstown City PUMA, Maryland",00200,24
97381.0,93770.0,1399.0,1081.0,318.0,246.0,239.0,7.0,427.0,312.0,115.0,241.0,148.0,93.0,354.0,245.0,109.0,59.0,27.0,32.0,235.0,111.0,124.0,58.0,24.0,34.0,31.0,31.0,0.0,127.0,76.0,51.0,143.0,141.0,2.0,291.0,251.0,40.0,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",00100,24
130359.0,123531.0,2280.0,1548.0,732.0,289.0,289.0,0.0,458.0,316.0,142.0,232.0,200.0,32.0,1964.0,1394.0,570.0,428.0,248.0,180.0,355.0,198.0,157.0,51.0,16.0,35.0,144.0,135.0,9.0,384.0,294.0,90.0,91.0,91.0,0.0,152.0,152.0,0.0,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",00601,24
105772.0,96097.0,4528.0,3020.0,1508.0,637.0,515.0,122.0,527.0,507.0,20.0,304.0,241.0,63.0,756.0,531.0,225.0,329.0,179.0,150.0,317.0,183.0,134.0,220.0,138.0,82.0,454.0,344.0,110.0,396.0,232.0,164.0,74.0,10.0,64.0,1133.0,907.0,226.0,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",00602,24
158736.0,150782.0,3237.0,2271.0,966.0,592.0,524.0,68.0,553.0,513.0,40.0,606.0,529.0,77.0,1560.0,1244.0,316.0,276.0,138.0,138.0,281.0,156.0,125.0,99.0,35.0,64.0,260.0,150.0,110.0,314.0,275.0,39.0,6.0,0.0,6.0,170.0,167.0,3.0,"Carroll County PUMA, Maryland",00400,24
141640.0,137156.0,1749.0,1195.0,554.0,146.0,118.0,28.0,321.0,241.0,80.0,314.0,213.0,101.0,548.0,364.0,184.0,100.0,41.0,59.0,263.0,229.0,34.0,5.0,5.0,0.0,153.0,98.0,55.0,94.0,34.0,60.0,616.0,508.0,108.0,175.0,138.0,37.0,"Monroe County PUMA, Michigan",03300,26
121618.0,119493.0,977.0,620.0,357.0,194.0,162.0,32.0,105.0,94.0,11.0,16.0,10.0,6.0,299.0,111.0,188.0,28.0,10.0,18.0,94.0,60.0,34.0,0.0,0.0,0.0,40.0,40.0,0.0,48.0,29.0,19.0,156.0,63.0,93.0,168.0,88.0,80.0,"Detroit City (North Central) PUMA, Michigan",03209,26
142206.0,130632.0,2969.0,2060.0,909.0,373.0,348.0,25.0,305.0,281.0,24.0,800.0,577.0,223.0,2405.0,1147.0,1258.0,173.0,3.0,170.0,460.0,133.0,327.0,223.0,58.0,165.0,374.0,281.0,93.0,571.0,480.0,91.0,2411.0,1737.0,674.0,510.0,405.0,105.0,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",03204,26
134448.0,123164.0,2491.0,1768.0,723.0,367.0,326.0,41.0,333.0,298.0,35.0,1236.0,799.0,437.0,3082.0,1995.0,1087.0,75.0,12.0,63.0,425.0,158.0,267.0,279.0,86.0,193.0,344.0,209.0,135.0,661.0,419.0,242.0,1766.0,1358.0,408.0,225.0,204.0,21.0,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",03202,26
177465.0,172194.0,1974.0,1321.0,653.0,203.0,153.0,50.0,403.0,334.0,69.0,631.0,510.0,121.0,795.0,608.0,187.0,91.0,49.0,42.0,305.0,180.0,125.0,33.0,24.0,9.0,92.0,76.0,16.0,279.0,221.0,58.0,297.0,220.0,77.0,168.0,112.0,56.0,"Livingston County PUMA, Michigan",02800,26
127350.0,122036.0,1657.0,1259.0,398.0,180.0,161.0,19.0,756.0,693.0,63.0,498.0,361.0,137.0,825.0,622.0,203.0,40.0,21.0,19.0,411.0,239.0,172.0,38.0,27.0,11.0,94.0,94.0,0.0,410.0,261.0,149.0,123.0,98.0,25.0,282.0,262.0,20.0,"Oakland County (West) PUMA, Michigan",02901,26
136074.0,117167.0,13902.0,7942.0,5960.0,317.0,317.0,0.0,504.0,474.0,30.0,399.0,266.0,133.0,734.0,472.0,262.0,219.0,129.0,90.0,248.0,71.0,177.0,1516.0,528.0,988.0,122.0,99.0,23.0,521.0,279.0,242.0,227.0,59.0,168.0,198.0,189.0,9.0,"Kent County (Southwest) PUMA, Michigan",01001,26
157882.0,139905.0,5281.0,3689.0,1592.0,528.0,490.0,38.0,619.0,546.0,73.0,2564.0,1537.0,1027.0,2729.0,1147.0,1582.0,324.0,180.0,144.0,1472.0,715.0,757.0,2057.0,822.0,1235.0,135.0,54.0,81.0,1379.0,620.0,759.0,250.0,191.0,59.0,639.0,481.0,158.0,"Kent County (Southeast) PUMA, Michigan",01003,26
117105.0,111102.0,4150.0,2625.0,1525.0,152.0,113.0,39.0,282.0,231.0,51.0,280.0,176.0,104.0,244.0,223.0,21.0,87.0,64.0,23.0,301.0,187.0,114.0,73.0,15.0,58.0,58.0,54.0,4.0,147.0,138.0,9.0,133.0,133.0,0.0,96.0,86.0,10.0,"Kent County (North) PUMA, Michigan",01004,26
181252.0,153117.0,19412.0,9077.0,10335.0,422.0,266.0,156.0,538.0,456.0,82.0,1131.0,633.0,498.0,1673.0,657.0,1016.0,247.0,142.0,105.0,456.0,179.0,277.0,783.0,187.0,596.0,146.0,112.0,34.0,981.0,467.0,514.0,211.0,95.0,116.0,2135.0,1067.0,1068.0,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",01002,26
175633.0,165259.0,4822.0,2790.0,2032.0,499.0,322.0,177.0,1023.0,815.0,208.0,314.0,182.0,132.0,1100.0,570.0,530.0,192.0,68.0,124.0,566.0,186.0,380.0,218.0,134.0,84.0,89.0,82.0,7.0,893.0,669.0,224.0,449.0,323.0,126.0,209.0,124.0,85.0,"Eaton & Clinton Counties PUMA, Michigan",01900,26
151623.0,146598.0,2097.0,1599.0,498.0,380.0,363.0,17.0,470.0,424.0,46.0,602.0,453.0,149.0,553.0,432.0,121.0,30.0,30.0,0.0,55.0,34.0,21.0,76.0,1.0,75.0,79.0,40.0,39.0,232.0,232.0,0.0,290.0,210.0,80.0,161.0,126.0,35.0,"St. Clair County PUMA, Michigan",03100,26
119432.0,111662.0,6088.0,3784.0,2304.0,196.0,172.0,24.0,341.0,260.0,81.0,205.0,106.0,99.0,216.0,151.0,65.0,130.0,74.0,56.0,62.0,32.0,30.0,56.0,16.0,40.0,182.0,147.0,35.0,168.0,61.0,107.0,13.0,8.0,5.0,113.0,94.0,19.0,"Van Buren & Cass Counties PUMA, Michigan",02300,26
147648.0,136613.0,1641.0,1070.0,571.0,304.0,265.0,39.0,600.0,496.0,104.0,2521.0,1273.0,1248.0,3644.0,2248.0,1396.0,40.0,17.0,23.0,145.0,67.0,78.0,146.0,70.0,76.0,385.0,255.0,130.0,716.0,431.0,285.0,436.0,227.0,209.0,457.0,194.0,263.0,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",03004,26
105608.0,88221.0,968.0,802.0,166.0,276.0,218.0,58.0,325.0,263.0,62.0,2390.0,1020.0,1370.0,6123.0,2420.0,3703.0,29.0,0.0,29.0,211.0,67.0,144.0,0.0,0.0,0.0,346.0,235.0,111.0,221.0,153.0,68.0,6304.0,3233.0,3071.0,194.0,166.0,28.0,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",03213,26
