B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2495.0,243.0,291.0,177.0,198.0,203.0,186.0,234.0,126.0,82.0,158.0,182.0,208.0,73.0,22.0,52.0,60.0,"Census Tract 62.01, Sacramento County, California",067,06,006201
1628.0,97.0,329.0,153.0,143.0,222.0,173.0,53.0,84.0,37.0,13.0,185.0,68.0,29.0,42.0,0.0,0.0,"Census Tract 62.02, Sacramento County, California",067,06,006202
1526.0,98.0,219.0,76.0,189.0,80.0,70.0,87.0,79.0,124.0,62.0,152.0,186.0,43.0,22.0,39.0,0.0,"Census Tract 63, Sacramento County, California",067,06,006300
1661.0,271.0,85.0,137.0,105.0,141.0,83.0,85.0,62.0,134.0,182.0,180.0,134.0,62.0,0.0,0.0,0.0,"Census Tract 64, Sacramento County, California",067,06,006400
1864.0,200.0,285.0,127.0,94.0,127.0,159.0,88.0,62.0,64.0,67.0,177.0,237.0,66.0,92.0,6.0,13.0,"Census Tract 65, Sacramento County, California",067,06,006500
2028.0,145.0,323.0,232.0,186.0,157.0,156.0,63.0,168.0,100.0,102.0,158.0,85.0,26.0,35.0,60.0,32.0,"Census Tract 66, Sacramento County, California",067,06,006600
2488.0,248.0,81.0,94.0,128.0,144.0,143.0,114.0,203.0,207.0,257.0,138.0,434.0,223.0,62.0,12.0,0.0,"Census Tract 67.01, Sacramento County, California",067,06,006701
1780.0,256.0,78.0,173.0,211.0,116.0,131.0,115.0,24.0,58.0,167.0,128.0,133.0,76.0,77.0,37.0,0.0,"Census Tract 67.02, Sacramento County, California",067,06,006702
2171.0,397.0,189.0,225.0,119.0,177.0,126.0,57.0,92.0,80.0,182.0,247.0,207.0,43.0,19.0,0.0,11.0,"Census Tract 68, Sacramento County, California",067,06,006800
2132.0,183.0,257.0,221.0,121.0,103.0,145.0,28.0,57.0,71.0,331.0,146.0,201.0,109.0,78.0,43.0,38.0,"Census Tract 69, Sacramento County, California",067,06,006900
1221.0,108.0,93.0,121.0,79.0,205.0,91.0,94.0,27.0,46.0,60.0,95.0,146.0,3.0,15.0,0.0,38.0,"Census Tract 70.01, Sacramento County, California",067,06,007001
2413.0,105.0,179.0,86.0,94.0,203.0,190.0,204.0,132.0,108.0,253.0,264.0,366.0,144.0,35.0,16.0,34.0,"Census Tract 70.04, Sacramento County, California",067,06,007004
1560.0,48.0,153.0,76.0,122.0,40.0,49.0,51.0,115.0,111.0,153.0,243.0,211.0,120.0,22.0,33.0,13.0,"Census Tract 70.07, Sacramento County, California",067,06,007007
1850.0,117.0,62.0,18.0,94.0,69.0,111.0,162.0,171.0,84.0,179.0,192.0,217.0,191.0,108.0,41.0,34.0,"Census Tract 70.10, Sacramento County, California",067,06,007010
2343.0,149.0,103.0,249.0,57.0,137.0,206.0,94.0,126.0,100.0,273.0,239.0,196.0,202.0,90.0,105.0,17.0,"Census Tract 70.11, Sacramento County, California",067,06,007011
1398.0,21.0,34.0,19.0,69.0,97.0,100.0,24.0,101.0,96.0,116.0,215.0,166.0,222.0,72.0,37.0,9.0,"Census Tract 70.12, Sacramento County, California",067,06,007012
964.0,22.0,23.0,47.0,19.0,21.0,66.0,95.0,84.0,0.0,105.0,166.0,104.0,83.0,59.0,22.0,48.0,"Census Tract 70.13, Sacramento County, California",067,06,007013
2439.0,158.0,107.0,155.0,90.0,151.0,192.0,134.0,96.0,95.0,300.0,342.0,288.0,198.0,68.0,51.0,14.0,"Census Tract 70.14, Sacramento County, California",067,06,007014
1709.0,94.0,211.0,89.0,0.0,72.0,88.0,153.0,29.0,93.0,143.0,159.0,154.0,143.0,153.0,31.0,97.0,"Census Tract 70.15, Sacramento County, California",067,06,007015
1718.0,70.0,38.0,38.0,8.0,16.0,25.0,60.0,78.0,72.0,154.0,221.0,356.0,253.0,127.0,132.0,70.0,"Census Tract 70.16, Sacramento County, California",067,06,007016
908.0,0.0,0.0,13.0,0.0,0.0,8.0,38.0,27.0,0.0,112.0,80.0,325.0,85.0,92.0,128.0,0.0,"Census Tract 70.17, Sacramento County, California",067,06,007017
1800.0,97.0,51.0,103.0,93.0,13.0,65.0,46.0,188.0,12.0,250.0,175.0,200.0,236.0,143.0,119.0,9.0,"Census Tract 70.18, Sacramento County, California",067,06,007018
356.0,20.0,91.0,31.0,0.0,7.0,25.0,0.0,10.0,12.0,46.0,32.0,82.0,0.0,0.0,0.0,0.0,"Census Tract 70.19, Sacramento County, California",067,06,007019
1650.0,49.0,51.0,7.0,40.0,52.0,37.0,71.0,81.0,38.0,112.0,167.0,266.0,199.0,62.0,213.0,205.0,"Census Tract 70.20, Sacramento County, California",067,06,007020
77.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,0.0,"Census Tract 71.01, Sacramento County, California",067,06,007101
2901.0,23.0,48.0,49.0,156.0,88.0,189.0,100.0,56.0,103.0,155.0,299.0,561.0,342.0,303.0,353.0,76.0,"Census Tract 71.02, Sacramento County, California",067,06,007102
1612.0,43.0,29.0,121.0,19.0,0.0,44.0,47.0,158.0,8.0,192.0,308.0,260.0,163.0,61.0,116.0,43.0,"Census Tract 71.03, Sacramento County, California",067,06,007103
2521.0,170.0,141.0,100.0,0.0,70.0,31.0,28.0,25.0,8.0,177.0,278.0,220.0,404.0,373.0,373.0,123.0,"Census Tract 71.04, Sacramento County, California",067,06,007104
2268.0,55.0,83.0,58.0,13.0,152.0,0.0,56.0,52.0,65.0,233.0,307.0,642.0,207.0,108.0,215.0,22.0,"Census Tract 71.05, Sacramento County, California",067,06,007105
2242.0,19.0,60.0,7.0,21.0,83.0,16.0,57.0,18.0,64.0,154.0,147.0,308.0,481.0,191.0,307.0,309.0,"Census Tract 71.06, Sacramento County, California",067,06,007106
1248.0,27.0,13.0,40.0,0.0,0.0,128.0,11.0,13.0,36.0,140.0,145.0,143.0,61.0,172.0,192.0,127.0,"Census Tract 71.07, Sacramento County, California",067,06,007107
1276.0,45.0,65.0,57.0,54.0,28.0,125.0,129.0,49.0,57.0,157.0,119.0,134.0,114.0,104.0,7.0,32.0,"Census Tract 72.02, Sacramento County, California",067,06,007202
1490.0,58.0,79.0,90.0,108.0,25.0,46.0,81.0,147.0,48.0,86.0,261.0,170.0,171.0,45.0,54.0,21.0,"Census Tract 72.04, Sacramento County, California",067,06,007204
1213.0,15.0,71.0,21.0,32.0,33.0,14.0,53.0,36.0,66.0,116.0,236.0,164.0,170.0,50.0,96.0,40.0,"Census Tract 72.06, Sacramento County, California",067,06,007206
1392.0,0.0,49.0,45.0,59.0,21.0,64.0,210.0,108.0,85.0,131.0,129.0,178.0,161.0,69.0,61.0,22.0,"Census Tract 72.07, Sacramento County, California",067,06,007207
1324.0,89.0,41.0,91.0,69.0,64.0,65.0,63.0,76.0,28.0,63.0,135.0,235.0,188.0,103.0,7.0,7.0,"Census Tract 72.08, Sacramento County, California",067,06,007208
1205.0,24.0,81.0,101.0,25.0,12.0,133.0,36.0,40.0,54.0,90.0,198.0,226.0,90.0,41.0,54.0,0.0,"Census Tract 72.09, Sacramento County, California",067,06,007209
1664.0,112.0,145.0,188.0,99.0,100.0,126.0,91.0,108.0,172.0,101.0,220.0,99.0,35.0,52.0,16.0,0.0,"Census Tract 73.01, Sacramento County, California",067,06,007301
2090.0,58.0,155.0,96.0,86.0,77.0,155.0,140.0,32.0,97.0,265.0,396.0,405.0,47.0,67.0,14.0,0.0,"Census Tract 74.02, Sacramento County, California",067,06,007402
1262.0,8.0,88.0,81.0,64.0,82.0,31.0,78.0,71.0,163.0,217.0,117.0,166.0,56.0,34.0,6.0,0.0,"Census Tract 74.03, Sacramento County, California",067,06,007403
2412.0,185.0,15.0,191.0,171.0,137.0,80.0,170.0,325.0,61.0,293.0,345.0,149.0,204.0,44.0,21.0,21.0,"Census Tract 74.06, Sacramento County, California",067,06,007406
2165.0,96.0,225.0,321.0,173.0,271.0,160.0,83.0,89.0,33.0,157.0,271.0,80.0,106.0,30.0,40.0,30.0,"Census Tract 74.13, Sacramento County, California",067,06,007413
1361.0,115.0,70.0,98.0,23.0,39.0,154.0,133.0,87.0,61.0,146.0,223.0,77.0,85.0,50.0,0.0,0.0,"Census Tract 74.14, Sacramento County, California",067,06,007414
1148.0,29.0,89.0,34.0,25.0,39.0,51.0,42.0,61.0,123.0,123.0,136.0,140.0,191.0,57.0,8.0,0.0,"Census Tract 74.15, Sacramento County, California",067,06,007415
1493.0,110.0,34.0,114.0,118.0,37.0,64.0,129.0,109.0,117.0,224.0,156.0,141.0,90.0,11.0,0.0,39.0,"Census Tract 74.16, Sacramento County, California",067,06,007416
850.0,18.0,24.0,30.0,75.0,5.0,31.0,55.0,38.0,59.0,64.0,86.0,133.0,66.0,64.0,78.0,24.0,"Census Tract 74.17, Sacramento County, California",067,06,007417
2492.0,81.0,56.0,0.0,20.0,60.0,71.0,51.0,126.0,64.0,228.0,267.0,460.0,417.0,193.0,263.0,135.0,"Census Tract 74.21, Sacramento County, California",067,06,007421
783.0,12.0,35.0,26.0,86.0,20.0,81.0,36.0,21.0,80.0,31.0,68.0,83.0,129.0,29.0,46.0,0.0,"Census Tract 74.22, Sacramento County, California",067,06,007422
1874.0,308.0,191.0,174.0,119.0,184.0,112.0,92.0,143.0,72.0,195.0,182.0,77.0,16.0,9.0,0.0,0.0,"Census Tract 74.23, Sacramento County, California",067,06,007423
1258.0,139.0,58.0,52.0,81.0,36.0,197.0,34.0,126.0,143.0,93.0,158.0,70.0,43.0,10.0,8.0,10.0,"Census Tract 74.24, Sacramento County, California",067,06,007424
766.0,0.0,14.0,79.0,42.0,26.0,0.0,40.0,31.0,101.0,101.0,152.0,123.0,57.0,0.0,0.0,0.0,"Census Tract 74.26, Sacramento County, California",067,06,007426
2289.0,38.0,60.0,65.0,159.0,119.0,243.0,127.0,198.0,153.0,320.0,190.0,205.0,198.0,160.0,10.0,44.0,"Census Tract 74.27, Sacramento County, California",067,06,007427
1286.0,54.0,24.0,0.0,62.0,46.0,86.0,46.0,0.0,106.0,243.0,140.0,173.0,89.0,134.0,83.0,0.0,"Census Tract 74.28, Sacramento County, California",067,06,007428
1776.0,151.0,23.0,80.0,108.0,60.0,147.0,90.0,150.0,105.0,152.0,143.0,268.0,245.0,34.0,0.0,20.0,"Census Tract 74.29, Sacramento County, California",067,06,007429
2463.0,82.0,11.0,39.0,212.0,52.0,103.0,165.0,164.0,102.0,150.0,327.0,613.0,135.0,163.0,112.0,33.0,"Census Tract 74.30, Sacramento County, California",067,06,007430
1081.0,11.0,0.0,31.0,22.0,12.0,70.0,43.0,0.0,0.0,51.0,162.0,277.0,165.0,42.0,115.0,80.0,"Census Tract 74.31, Sacramento County, California",067,06,007431
1547.0,23.0,12.0,14.0,0.0,139.0,42.0,105.0,17.0,0.0,36.0,224.0,316.0,335.0,116.0,138.0,30.0,"Census Tract 74.32, Sacramento County, California",067,06,007432
2724.0,98.0,66.0,47.0,117.0,212.0,134.0,83.0,33.0,80.0,168.0,518.0,480.0,351.0,82.0,58.0,197.0,"Census Tract 74.33, Sacramento County, California",067,06,007433
2287.0,155.0,189.0,176.0,276.0,139.0,177.0,112.0,254.0,72.0,85.0,198.0,170.0,136.0,125.0,23.0,0.0,"Census Tract 75.01, Sacramento County, California",067,06,007501
2047.0,219.0,239.0,136.0,104.0,58.0,57.0,117.0,205.0,95.0,246.0,160.0,232.0,122.0,23.0,26.0,8.0,"Census Tract 75.03, Sacramento County, California",067,06,007503
717.0,52.0,9.0,58.0,23.0,70.0,7.0,23.0,32.0,17.0,57.0,112.0,57.0,54.0,35.0,16.0,95.0,"Census Tract 75.04, Sacramento County, California",067,06,007504
2878.0,129.0,299.0,84.0,166.0,219.0,220.0,231.0,129.0,106.0,243.0,201.0,336.0,51.0,142.0,222.0,100.0,"Census Tract 76.01, Sacramento County, California",067,06,007601
1921.0,94.0,185.0,85.0,32.0,118.0,132.0,196.0,34.0,11.0,147.0,196.0,370.0,97.0,79.0,68.0,77.0,"Census Tract 76.02, Sacramento County, California",067,06,007602
2515.0,217.0,234.0,256.0,61.0,208.0,77.0,91.0,40.0,147.0,338.0,131.0,437.0,113.0,35.0,84.0,46.0,"Census Tract 77.01, Sacramento County, California",067,06,007701
1929.0,51.0,74.0,31.0,8.0,127.0,124.0,59.0,10.0,57.0,169.0,211.0,280.0,99.0,202.0,156.0,271.0,"Census Tract 77.02, Sacramento County, California",067,06,007702
2454.0,130.0,134.0,120.0,50.0,213.0,143.0,64.0,350.0,93.0,115.0,159.0,254.0,121.0,196.0,64.0,248.0,"Census Tract 78.01, Sacramento County, California",067,06,007801
1982.0,74.0,174.0,50.0,183.0,107.0,124.0,39.0,42.0,202.0,85.0,142.0,196.0,162.0,123.0,97.0,182.0,"Census Tract 78.02, Sacramento County, California",067,06,007802
1871.0,77.0,60.0,44.0,62.0,78.0,71.0,116.0,58.0,65.0,234.0,291.0,327.0,162.0,106.0,64.0,56.0,"Census Tract 79.03, Sacramento County, California",067,06,007903
1765.0,14.0,76.0,33.0,50.0,61.0,59.0,83.0,97.0,69.0,100.0,286.0,414.0,125.0,178.0,64.0,56.0,"Census Tract 79.04, Sacramento County, California",067,06,007904
1702.0,39.0,117.0,50.0,55.0,55.0,35.0,31.0,62.0,117.0,141.0,167.0,208.0,158.0,128.0,208.0,131.0,"Census Tract 79.05, Sacramento County, California",067,06,007905
1529.0,63.0,50.0,46.0,71.0,41.0,121.0,79.0,119.0,115.0,163.0,140.0,144.0,123.0,83.0,93.0,78.0,"Census Tract 79.06, Sacramento County, California",067,06,007906
1782.0,27.0,22.0,21.0,18.0,45.0,17.0,55.0,45.0,17.0,145.0,237.0,170.0,184.0,194.0,339.0,246.0,"Census Tract 80.05, Sacramento County, California",067,06,008005
2458.0,29.0,47.0,36.0,241.0,149.0,159.0,136.0,70.0,0.0,126.0,189.0,279.0,313.0,243.0,211.0,230.0,"Census Tract 80.06, Sacramento County, California",067,06,008006
1325.0,71.0,90.0,49.0,104.0,83.0,96.0,91.0,67.0,35.0,86.0,77.0,105.0,152.0,83.0,88.0,48.0,"Census Tract 80.07, Sacramento County, California",067,06,008007
1884.0,31.0,28.0,67.0,27.0,81.0,53.0,61.0,131.0,18.0,136.0,202.0,244.0,170.0,160.0,271.0,204.0,"Census Tract 80.08, Sacramento County, California",067,06,008008
1885.0,51.0,80.0,150.0,51.0,133.0,115.0,120.0,50.0,14.0,210.0,155.0,171.0,226.0,97.0,107.0,155.0,"Census Tract 80.09, Sacramento County, California",067,06,008009
2007.0,16.0,24.0,27.0,209.0,77.0,48.0,71.0,77.0,159.0,165.0,310.0,306.0,117.0,136.0,134.0,131.0,"Census Tract 80.10, Sacramento County, California",067,06,008010
2225.0,187.0,34.0,135.0,85.0,95.0,147.0,70.0,71.0,126.0,109.0,228.0,514.0,217.0,109.0,77.0,21.0,"Census Tract 81.11, Sacramento County, California",067,06,008111
1330.0,18.0,56.0,38.0,95.0,48.0,122.0,44.0,105.0,90.0,184.0,184.0,225.0,63.0,37.0,21.0,0.0,"Census Tract 81.13, Sacramento County, California",067,06,008113
849.0,22.0,0.0,27.0,11.0,0.0,110.0,21.0,69.0,101.0,179.0,15.0,132.0,90.0,72.0,0.0,0.0,"Census Tract 81.17, Sacramento County, California",067,06,008117
1992.0,101.0,20.0,48.0,63.0,88.0,89.0,117.0,112.0,154.0,115.0,311.0,460.0,178.0,71.0,43.0,22.0,"Census Tract 81.19, Sacramento County, California",067,06,008119
1805.0,48.0,92.0,69.0,183.0,47.0,64.0,74.0,194.0,88.0,200.0,189.0,247.0,98.0,84.0,110.0,18.0,"Census Tract 81.20, Sacramento County, California",067,06,008120
1412.0,17.0,0.0,85.0,76.0,114.0,82.0,29.0,110.0,57.0,98.0,135.0,134.0,267.0,106.0,26.0,76.0,"Census Tract 81.22, Sacramento County, California",067,06,008122
1511.0,49.0,34.0,40.0,30.0,32.0,114.0,26.0,54.0,16.0,212.0,95.0,335.0,255.0,84.0,109.0,26.0,"Census Tract 81.24, Sacramento County, California",067,06,008124
2013.0,75.0,36.0,87.0,65.0,54.0,149.0,125.0,51.0,10.0,158.0,231.0,421.0,214.0,88.0,206.0,43.0,"Census Tract 81.25, Sacramento County, California",067,06,008125
1624.0,21.0,63.0,50.0,39.0,28.0,86.0,98.0,43.0,47.0,205.0,197.0,287.0,168.0,163.0,129.0,0.0,"Census Tract 81.27, Sacramento County, California",067,06,008127
920.0,58.0,34.0,24.0,46.0,27.0,58.0,28.0,18.0,38.0,81.0,98.0,335.0,52.0,23.0,0.0,0.0,"Census Tract 81.28, Sacramento County, California",067,06,008128
1263.0,61.0,108.0,7.0,33.0,106.0,57.0,112.0,54.0,47.0,136.0,114.0,256.0,115.0,36.0,21.0,0.0,"Census Tract 81.29, Sacramento County, California",067,06,008129
1341.0,78.0,113.0,26.0,83.0,36.0,9.0,68.0,50.0,8.0,115.0,196.0,245.0,131.0,156.0,12.0,15.0,"Census Tract 81.30, Sacramento County, California",067,06,008130
2221.0,188.0,175.0,142.0,186.0,69.0,124.0,102.0,102.0,118.0,135.0,320.0,215.0,160.0,101.0,33.0,51.0,"Census Tract 81.31, Sacramento County, California",067,06,008131
1482.0,18.0,94.0,38.0,25.0,85.0,44.0,47.0,111.0,90.0,132.0,208.0,294.0,146.0,60.0,79.0,11.0,"Census Tract 81.32, Sacramento County, California",067,06,008132
1177.0,106.0,114.0,164.0,209.0,94.0,28.0,45.0,100.0,22.0,110.0,32.0,85.0,21.0,27.0,0.0,20.0,"Census Tract 81.33, Sacramento County, California",067,06,008133
1857.0,108.0,68.0,77.0,69.0,128.0,90.0,194.0,55.0,173.0,226.0,152.0,221.0,151.0,104.0,15.0,26.0,"Census Tract 81.34, Sacramento County, California",067,06,008134
2067.0,103.0,87.0,76.0,102.0,230.0,172.0,189.0,196.0,113.0,127.0,204.0,215.0,135.0,75.0,43.0,0.0,"Census Tract 81.35, Sacramento County, California",067,06,008135
1224.0,24.0,127.0,126.0,58.0,76.0,41.0,52.0,87.0,69.0,162.0,179.0,133.0,9.0,51.0,21.0,9.0,"Census Tract 81.36, Sacramento County, California",067,06,008136
925.0,19.0,85.0,113.0,111.0,17.0,7.0,16.0,43.0,70.0,63.0,39.0,199.0,38.0,27.0,60.0,18.0,"Census Tract 81.37, Sacramento County, California",067,06,008137
1232.0,33.0,36.0,32.0,30.0,50.0,48.0,77.0,52.0,95.0,131.0,100.0,189.0,106.0,75.0,103.0,75.0,"Census Tract 81.38, Sacramento County, California",067,06,008138
1767.0,116.0,101.0,84.0,134.0,116.0,133.0,296.0,59.0,58.0,148.0,184.0,231.0,53.0,26.0,12.0,16.0,"Census Tract 81.39, Sacramento County, California",067,06,008139
948.0,38.0,62.0,99.0,83.0,15.0,14.0,56.0,11.0,38.0,28.0,112.0,140.0,107.0,57.0,88.0,0.0,"Census Tract 81.40, Sacramento County, California",067,06,008140
2560.0,76.0,143.0,148.0,187.0,210.0,111.0,288.0,223.0,191.0,133.0,174.0,369.0,246.0,36.0,10.0,15.0,"Census Tract 81.41, Sacramento County, California",067,06,008141
1359.0,27.0,52.0,130.0,98.0,60.0,127.0,54.0,18.0,118.0,155.0,189.0,246.0,33.0,33.0,19.0,0.0,"Census Tract 81.42, Sacramento County, California",067,06,008142
1643.0,122.0,136.0,34.0,60.0,93.0,81.0,27.0,149.0,64.0,172.0,217.0,355.0,84.0,33.0,6.0,10.0,"Census Tract 81.43, Sacramento County, California",067,06,008143
954.0,32.0,10.0,14.0,19.0,11.0,18.0,49.0,24.0,69.0,118.0,128.0,213.0,94.0,40.0,77.0,38.0,"Census Tract 81.44, Sacramento County, California",067,06,008144
2604.0,35.0,39.0,80.0,18.0,39.0,75.0,52.0,182.0,90.0,344.0,370.0,402.0,334.0,306.0,194.0,44.0,"Census Tract 81.45, Sacramento County, California",067,06,008145
1758.0,68.0,95.0,65.0,56.0,39.0,102.0,51.0,56.0,55.0,184.0,137.0,201.0,230.0,132.0,171.0,116.0,"Census Tract 82.03, Sacramento County, California",067,06,008203
1674.0,16.0,27.0,140.0,102.0,92.0,120.0,73.0,18.0,92.0,111.0,164.0,290.0,148.0,110.0,83.0,88.0,"Census Tract 82.04, Sacramento County, California",067,06,008204
1924.0,62.0,47.0,62.0,103.0,58.0,136.0,114.0,126.0,21.0,96.0,176.0,393.0,301.0,89.0,107.0,33.0,"Census Tract 82.06, Sacramento County, California",067,06,008206
1802.0,56.0,63.0,38.0,19.0,35.0,48.0,125.0,64.0,142.0,154.0,188.0,395.0,277.0,76.0,68.0,54.0,"Census Tract 82.07, Sacramento County, California",067,06,008207
1845.0,50.0,135.0,63.0,132.0,150.0,163.0,71.0,105.0,104.0,65.0,206.0,313.0,118.0,78.0,68.0,24.0,"Census Tract 82.08, Sacramento County, California",067,06,008208
1692.0,49.0,11.0,25.0,23.0,67.0,35.0,76.0,75.0,33.0,190.0,229.0,136.0,273.0,126.0,159.0,185.0,"Census Tract 82.09, Sacramento County, California",067,06,008209
2305.0,82.0,140.0,184.0,87.0,63.0,46.0,74.0,64.0,52.0,198.0,110.0,358.0,256.0,113.0,140.0,338.0,"Census Tract 82.10, Sacramento County, California",067,06,008210
977.0,10.0,0.0,58.0,22.0,46.0,0.0,26.0,20.0,10.0,52.0,115.0,226.0,156.0,77.0,68.0,91.0,"Census Tract 82.11, Sacramento County, California",067,06,008211
1940.0,54.0,26.0,57.0,99.0,43.0,96.0,139.0,66.0,97.0,107.0,154.0,298.0,232.0,115.0,267.0,90.0,"Census Tract 84.02, Sacramento County, California",067,06,008402
2071.0,44.0,46.0,21.0,123.0,44.0,104.0,39.0,90.0,75.0,185.0,175.0,326.0,309.0,127.0,250.0,113.0,"Census Tract 84.03, Sacramento County, California",067,06,008403
1319.0,46.0,51.0,54.0,42.0,96.0,155.0,90.0,102.0,83.0,136.0,152.0,122.0,59.0,47.0,57.0,27.0,"Census Tract 84.04, Sacramento County, California",067,06,008404
2098.0,55.0,23.0,77.0,13.0,21.0,36.0,10.0,14.0,42.0,196.0,117.0,265.0,313.0,258.0,407.0,251.0,"Census Tract 85.01, Sacramento County, California",067,06,008501
1571.0,18.0,9.0,0.0,11.0,58.0,55.0,23.0,10.0,10.0,83.0,140.0,175.0,343.0,278.0,271.0,87.0,"Census Tract 85.04, Sacramento County, California",067,06,008504
740.0,17.0,89.0,0.0,0.0,73.0,0.0,0.0,17.0,29.0,7.0,0.0,74.0,102.0,97.0,221.0,14.0,"Census Tract 85.05, Sacramento County, California",067,06,008505
1375.0,138.0,47.0,85.0,43.0,39.0,48.0,67.0,105.0,57.0,84.0,212.0,257.0,65.0,21.0,107.0,0.0,"Census Tract 85.06, Sacramento County, California",067,06,008506
1394.0,0.0,13.0,0.0,15.0,12.0,46.0,55.0,33.0,42.0,51.0,189.0,395.0,252.0,91.0,162.0,38.0,"Census Tract 85.07, Sacramento County, California",067,06,008507
2211.0,19.0,13.0,32.0,0.0,37.0,41.0,25.0,36.0,53.0,102.0,251.0,337.0,346.0,284.0,423.0,212.0,"Census Tract 85.08, Sacramento County, California",067,06,008508
1439.0,16.0,0.0,0.0,0.0,0.0,49.0,14.0,24.0,16.0,13.0,143.0,131.0,366.0,176.0,321.0,170.0,"Census Tract 85.09, Sacramento County, California",067,06,008509
1512.0,20.0,14.0,20.0,10.0,5.0,0.0,61.0,8.0,18.0,38.0,260.0,196.0,224.0,159.0,307.0,172.0,"Census Tract 85.10, Sacramento County, California",067,06,008510
1060.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,47.0,88.0,185.0,132.0,264.0,276.0,"Census Tract 85.12, Sacramento County, California",067,06,008512
883.0,0.0,0.0,25.0,14.0,41.0,0.0,0.0,67.0,0.0,12.0,25.0,127.0,94.0,115.0,185.0,178.0,"Census Tract 85.13, Sacramento County, California",067,06,008513
2772.0,90.0,9.0,44.0,42.0,15.0,132.0,55.0,81.0,30.0,241.0,229.0,429.0,383.0,262.0,333.0,397.0,"Census Tract 86, Sacramento County, California",067,06,008600
1337.0,11.0,0.0,12.0,33.0,17.0,38.0,33.0,12.0,26.0,70.0,41.0,144.0,180.0,168.0,212.0,340.0,"Census Tract 87.02, Sacramento County, California",067,06,008702
2393.0,81.0,56.0,40.0,94.0,136.0,25.0,65.0,49.0,45.0,145.0,295.0,348.0,332.0,238.0,198.0,246.0,"Census Tract 87.03, Sacramento County, California",067,06,008703
975.0,20.0,0.0,0.0,0.0,24.0,26.0,9.0,0.0,0.0,68.0,183.0,237.0,113.0,142.0,124.0,29.0,"Census Tract 87.04, Sacramento County, California",067,06,008704
1265.0,0.0,13.0,0.0,0.0,53.0,86.0,0.0,0.0,13.0,60.0,52.0,341.0,283.0,64.0,203.0,97.0,"Census Tract 87.05, Sacramento County, California",067,06,008705
1629.0,274.0,49.0,57.0,29.0,10.0,0.0,0.0,47.0,29.0,71.0,188.0,301.0,347.0,72.0,82.0,73.0,"Census Tract 88.01, Sacramento County, California",067,06,008801
1597.0,152.0,122.0,30.0,80.0,107.0,60.0,123.0,142.0,44.0,140.0,162.0,142.0,166.0,35.0,46.0,46.0,"Census Tract 89.05, Sacramento County, California",067,06,008905
1803.0,46.0,79.0,81.0,94.0,150.0,245.0,122.0,75.0,130.0,199.0,314.0,102.0,106.0,30.0,9.0,21.0,"Census Tract 89.07, Sacramento County, California",067,06,008907
1753.0,43.0,44.0,73.0,197.0,129.0,77.0,99.0,77.0,23.0,236.0,165.0,258.0,207.0,16.0,68.0,41.0,"Census Tract 89.08, Sacramento County, California",067,06,008908
773.0,35.0,41.0,0.0,41.0,31.0,27.0,62.0,28.0,12.0,31.0,86.0,102.0,53.0,57.0,50.0,117.0,"Census Tract 89.09, Sacramento County, California",067,06,008909
1290.0,82.0,55.0,100.0,66.0,89.0,81.0,25.0,65.0,50.0,112.0,136.0,183.0,149.0,69.0,28.0,0.0,"Census Tract 89.10, Sacramento County, California",067,06,008910
855.0,64.0,84.0,74.0,105.0,62.0,57.0,30.0,54.0,53.0,44.0,119.0,32.0,36.0,33.0,8.0,0.0,"Census Tract 89.11, Sacramento County, California",067,06,008911
1223.0,0.0,21.0,10.0,33.0,27.0,48.0,70.0,114.0,21.0,72.0,255.0,239.0,129.0,47.0,73.0,64.0,"Census Tract 89.12, Sacramento County, California",067,06,008912
1399.0,106.0,43.0,113.0,33.0,73.0,137.0,66.0,78.0,41.0,43.0,140.0,172.0,193.0,108.0,53.0,0.0,"Census Tract 89.13, Sacramento County, California",067,06,008913
1149.0,64.0,27.0,39.0,28.0,49.0,69.0,98.0,75.0,40.0,64.0,176.0,251.0,126.0,21.0,11.0,11.0,"Census Tract 90.04, Sacramento County, California",067,06,009004
1306.0,49.0,76.0,101.0,50.0,73.0,67.0,84.0,88.0,52.0,96.0,281.0,78.0,95.0,46.0,33.0,37.0,"Census Tract 90.05, Sacramento County, California",067,06,009005
1798.0,93.0,64.0,183.0,75.0,285.0,178.0,82.0,122.0,63.0,105.0,139.0,230.0,120.0,31.0,8.0,20.0,"Census Tract 90.06, Sacramento County, California",067,06,009006
1082.0,70.0,93.0,55.0,36.0,103.0,77.0,94.0,92.0,57.0,105.0,157.0,81.0,55.0,7.0,0.0,0.0,"Census Tract 90.07, Sacramento County, California",067,06,009007
1551.0,61.0,147.0,86.0,156.0,86.0,150.0,107.0,53.0,85.0,185.0,141.0,171.0,50.0,47.0,26.0,0.0,"Census Tract 90.08, Sacramento County, California",067,06,009008
