B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,metropolitan statistical area/micropolitan statistical area
6849.0,318.0,295.0,196.0,461.0,444.0,188.0,281.0,299.0,344.0,569.0,722.0,958.0,699.0,553.0,366.0,156.0,"Evanston, WY Micro Area",21740
113874.0,7024.0,5819.0,6031.0,6397.0,6667.0,6230.0,5511.0,6130.0,4795.0,9636.0,11554.0,14654.0,9450.0,5368.0,4948.0,3660.0,"Evansville, IN-KY Metro Area",21780
28348.0,655.0,765.0,522.0,772.0,851.0,1041.0,817.0,1383.0,1093.0,2043.0,3026.0,4578.0,3560.0,2045.0,3259.0,1938.0,"Fairbanks, AK Metro Area",21820
6247.0,297.0,563.0,259.0,463.0,303.0,263.0,363.0,429.0,246.0,556.0,712.0,789.0,448.0,191.0,182.0,183.0,"Fairfield, IA Micro Area",21840
8329.0,405.0,427.0,470.0,357.0,408.0,481.0,486.0,398.0,503.0,615.0,1000.0,1175.0,670.0,287.0,228.0,419.0,"Fairmont, MN Micro Area",21860
21441.0,1517.0,1203.0,1339.0,1343.0,1353.0,1354.0,1030.0,908.0,910.0,1858.0,2201.0,2629.0,1636.0,750.0,848.0,562.0,"Fairmont, WV Micro Area",21900
7809.0,620.0,280.0,447.0,262.0,424.0,516.0,356.0,394.0,410.0,581.0,713.0,1022.0,780.0,549.0,284.0,171.0,"Fallon, NV Micro Area",21980
25901.0,1448.0,1088.0,1155.0,1096.0,1164.0,1597.0,1404.0,1554.0,1137.0,2349.0,3291.0,3390.0,2302.0,1300.0,1051.0,575.0,"Frankfort, KY Micro Area",23180
9127.0,404.0,349.0,484.0,563.0,582.0,451.0,268.0,524.0,355.0,698.0,1030.0,1011.0,1093.0,213.0,522.0,580.0,"Fredericksburg, TX Micro Area",23240
136737.0,6130.0,5036.0,6195.0,6815.0,7268.0,7456.0,7635.0,7232.0,6415.0,12649.0,16551.0,19514.0,11718.0,6445.0,5126.0,4552.0,"Fort Wayne, IN Metro Area",23060
10700.0,594.0,334.0,615.0,554.0,688.0,532.0,549.0,596.0,571.0,723.0,1447.0,1549.0,937.0,539.0,293.0,179.0,"Frankfort, IN Micro Area",23140
17183.0,1109.0,885.0,1185.0,1300.0,869.0,907.0,855.0,767.0,881.0,1574.0,1845.0,2044.0,1484.0,591.0,593.0,294.0,"Freeport, IL Micro Area",23300
13634.0,564.0,737.0,656.0,661.0,656.0,845.0,814.0,523.0,597.0,1705.0,1508.0,2077.0,955.0,607.0,369.0,360.0,"Fremont, NE Micro Area",23340
21311.0,1485.0,964.0,1229.0,1091.0,981.0,1292.0,957.0,1177.0,1050.0,2307.0,2381.0,2954.0,1566.0,939.0,565.0,373.0,"Fremont, OH Micro Area",23380
122093.0,6474.0,6159.0,5066.0,5401.0,5453.0,5324.0,4105.0,5566.0,4235.0,9101.0,12984.0,15361.0,11735.0,7904.0,8911.0,8314.0,"Fresno, CA Metro Area",23420
31643.0,2077.0,2059.0,2381.0,2122.0,1870.0,1633.0,1769.0,1756.0,1262.0,2823.0,3300.0,3868.0,2103.0,1126.0,805.0,689.0,"Gadsden, AL Metro Area",23460
15331.0,1580.0,1285.0,1032.0,1140.0,726.0,1066.0,606.0,809.0,811.0,1210.0,1362.0,1675.0,884.0,400.0,424.0,321.0,"Gaffney, SC Micro Area",23500
71231.0,7088.0,3532.0,3133.0,4246.0,3612.0,3523.0,3487.0,2833.0,2772.0,5611.0,7260.0,8170.0,5336.0,3392.0,3658.0,3578.0,"Gainesville, FL Metro Area",23540
45448.0,2297.0,1684.0,1593.0,2061.0,2101.0,2222.0,2104.0,1780.0,2197.0,3721.0,4713.0,6277.0,4454.0,2714.0,3003.0,2527.0,"Gainesville, GA Metro Area",23580
12584.0,439.0,456.0,533.0,519.0,710.0,848.0,513.0,538.0,412.0,783.0,1620.0,1684.0,1371.0,811.0,771.0,576.0,"Gainesville, TX Micro Area",23620
19012.0,1297.0,1288.0,1247.0,1356.0,1173.0,1128.0,1205.0,1010.0,881.0,1514.0,2045.0,2193.0,1228.0,683.0,448.0,316.0,"Galesburg, IL Micro Area",23660
2739.0,292.0,140.0,180.0,111.0,90.0,172.0,51.0,65.0,94.0,115.0,557.0,252.0,222.0,175.0,140.0,83.0,"Gallup, NM Micro Area",23700
7693.0,448.0,236.0,365.0,394.0,418.0,287.0,391.0,292.0,455.0,457.0,890.0,1207.0,748.0,442.0,354.0,309.0,"Garden City, KS Micro Area",23780
17450.0,631.0,612.0,571.0,771.0,656.0,732.0,584.0,949.0,905.0,1693.0,2172.0,2665.0,1629.0,941.0,881.0,1058.0,"Gardnerville Ranchos, NV Micro Area",23820
16883.0,804.0,904.0,711.0,878.0,756.0,966.0,651.0,915.0,581.0,1209.0,1711.0,2583.0,1426.0,909.0,922.0,957.0,"Georgetown, SC Micro Area",23860
36051.0,1030.0,1085.0,1731.0,1459.0,1739.0,1752.0,1761.0,1619.0,1572.0,2816.0,4425.0,5836.0,3674.0,2180.0,2000.0,1372.0,"Gettysburg, PA Metro Area",23900
16036.0,527.0,590.0,308.0,557.0,684.0,403.0,646.0,543.0,422.0,815.0,1700.0,2510.0,2377.0,1804.0,1436.0,714.0,"Gillette, WY Micro Area",23940
19367.0,1998.0,1596.0,1283.0,1421.0,1192.0,966.0,1310.0,1141.0,1098.0,1638.0,1654.0,1951.0,1088.0,599.0,280.0,152.0,"Glasgow, KY Micro Area",23980
20998.0,1226.0,997.0,847.0,837.0,870.0,1087.0,1045.0,885.0,1027.0,1588.0,2173.0,3197.0,2217.0,967.0,1282.0,753.0,"Farmington, NM Metro Area",22140
87083.0,3881.0,3801.0,3624.0,3979.0,3999.0,4011.0,3618.0,4069.0,3906.0,7132.0,9528.0,13241.0,8083.0,5079.0,4308.0,4824.0,"Fargo, ND-MN Metro Area",22020
20698.0,1082.0,723.0,846.0,907.0,770.0,662.0,1116.0,791.0,775.0,1545.0,2597.0,3350.0,2248.0,1130.0,1144.0,1012.0,"Faribault-Northfield, MN Micro Area",22060
23881.0,1955.0,1438.0,1573.0,1716.0,1655.0,1342.0,1470.0,1317.0,1336.0,1835.0,2382.0,2947.0,1442.0,643.0,575.0,255.0,"Farmington, MO Micro Area",22100
67943.0,4316.0,2642.0,2921.0,3959.0,3642.0,4176.0,3705.0,3778.0,3721.0,6193.0,7600.0,9098.0,5259.0,2706.0,2470.0,1757.0,"Fayetteville, NC Metro Area",22180
152533.0,9650.0,7332.0,6709.0,8259.0,7707.0,7470.0,7011.0,7015.0,7217.0,12749.0,16038.0,18200.0,12629.0,7783.0,8272.0,8492.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
23253.0,1123.0,1391.0,1098.0,1159.0,952.0,1221.0,1223.0,1282.0,1047.0,2003.0,2677.0,3264.0,2084.0,1053.0,878.0,798.0,"Fergus Falls, MN Micro Area",22260
16472.0,719.0,947.0,770.0,1039.0,824.0,720.0,782.0,1134.0,931.0,1568.0,1832.0,2208.0,1578.0,750.0,362.0,308.0,"Fernley, NV Micro Area",22280
29322.0,1564.0,1169.0,1533.0,1308.0,1619.0,1903.0,1447.0,1412.0,1314.0,2828.0,3082.0,3969.0,2453.0,1408.0,1183.0,1130.0,"Findlay, OH Micro Area",22300
3532.0,336.0,242.0,155.0,188.0,268.0,163.0,141.0,206.0,239.0,427.0,427.0,320.0,187.0,148.0,45.0,40.0,"Fitzgerald, GA Micro Area",22340
29975.0,2223.0,1410.0,1438.0,927.0,1402.0,1489.0,1278.0,1080.0,1158.0,2169.0,3282.0,4199.0,2833.0,1751.0,1521.0,1815.0,"Flagstaff, AZ Metro Area",22380
124925.0,7854.0,6002.0,6866.0,7523.0,6250.0,7133.0,6969.0,6915.0,6200.0,11898.0,13227.0,14547.0,9009.0,5661.0,4912.0,3959.0,"Flint, MI Metro Area",22420
44822.0,2851.0,2653.0,2328.0,2791.0,2489.0,2251.0,2243.0,2128.0,1732.0,3678.0,4726.0,5704.0,3373.0,2367.0,2004.0,1504.0,"Florence, SC Metro Area",22500
51313.0,3634.0,3127.0,3459.0,3266.0,3097.0,2253.0,2835.0,2649.0,2690.0,4259.0,5972.0,6127.0,3334.0,2047.0,1520.0,1044.0,"Florence-Muscle Shoals, AL Metro Area",22520
38947.0,1448.0,1873.0,1582.0,1796.0,2125.0,1738.0,1814.0,2137.0,1703.0,3569.0,4929.0,5760.0,3935.0,2107.0,1527.0,904.0,"Fond du Lac, WI Metro Area",22540
23056.0,1864.0,1828.0,1793.0,1799.0,1419.0,1307.0,1565.0,1288.0,1210.0,2175.0,2192.0,2106.0,1153.0,416.0,399.0,542.0,"Forest City, NC Micro Area",22580
4173.0,404.0,473.0,288.0,209.0,192.0,267.0,274.0,418.0,91.0,316.0,412.0,426.0,102.0,67.0,126.0,108.0,"Forrest City, AR Micro Area",22620
115116.0,5444.0,3873.0,4713.0,5247.0,5403.0,4376.0,5777.0,4669.0,4157.0,8391.0,11323.0,16698.0,11812.0,7650.0,8262.0,7321.0,"Fort Collins, CO Metro Area",22660
14114.0,939.0,1061.0,1096.0,1075.0,1005.0,724.0,627.0,775.0,582.0,1063.0,1407.0,1541.0,973.0,572.0,376.0,298.0,"Fort Dodge, IA Micro Area",22700
11562.0,675.0,464.0,491.0,646.0,706.0,611.0,524.0,658.0,837.0,1178.0,1554.0,1371.0,884.0,547.0,290.0,126.0,"Fort Leonard Wood, MO Micro Area",22780
23605.0,1426.0,1177.0,1429.0,1371.0,1522.0,1452.0,1124.0,1290.0,1171.0,2218.0,2738.0,3422.0,1537.0,713.0,626.0,389.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
7371.0,342.0,384.0,213.0,513.0,368.0,475.0,319.0,349.0,306.0,779.0,883.0,1123.0,562.0,363.0,206.0,186.0,"Fort Morgan, CO Micro Area",22820
22097.0,2270.0,1648.0,1630.0,1516.0,1444.0,1407.0,1056.0,1160.0,782.0,2120.0,2193.0,2347.0,1228.0,419.0,394.0,483.0,"Fort Payne, AL Micro Area",22840
12819.0,915.0,624.0,736.0,885.0,793.0,825.0,656.0,524.0,816.0,996.0,1486.0,1506.0,866.0,562.0,401.0,228.0,"Fort Polk South, LA Micro Area",22860
2838.0,111.0,237.0,192.0,155.0,243.0,254.0,147.0,61.0,160.0,230.0,247.0,326.0,225.0,56.0,51.0,143.0,"Helena-West Helena, AR Micro Area",25760
84735.0,6944.0,6119.0,6168.0,5518.0,5135.0,5322.0,4657.0,4380.0,3759.0,6884.0,8608.0,9435.0,5522.0,2799.0,1604.0,1881.0,"Fort Smith, AR-OK Metro Area",22900
37363.0,2791.0,2087.0,2119.0,2298.0,1827.0,1420.0,1802.0,1451.0,1455.0,3400.0,3756.0,4896.0,3492.0,1678.0,1479.0,1412.0,"Hattiesburg, MS Metro Area",25620
10807.0,698.0,600.0,715.0,563.0,574.0,650.0,424.0,518.0,426.0,866.0,1247.0,1292.0,890.0,561.0,427.0,356.0,"Hays, KS Micro Area",25700
7981.0,257.0,111.0,188.0,224.0,183.0,333.0,221.0,436.0,333.0,543.0,1005.0,1401.0,944.0,483.0,697.0,622.0,"Heber, UT Micro Area",25720
30019.0,1241.0,1314.0,1097.0,1427.0,1004.0,1581.0,1529.0,1558.0,1063.0,2423.0,3790.0,4643.0,3009.0,1790.0,1529.0,1021.0,"Helena, MT Micro Area",25740
7568.0,404.0,715.0,456.0,457.0,578.0,461.0,373.0,407.0,247.0,704.0,737.0,884.0,484.0,260.0,254.0,147.0,"Henderson, NC Micro Area",25780
2089.0,60.0,110.0,97.0,71.0,109.0,74.0,77.0,46.0,86.0,185.0,301.0,369.0,276.0,81.0,44.0,103.0,"Hereford, TX Micro Area",25820
23360.0,1657.0,1583.0,1242.0,1074.0,1376.0,1167.0,1104.0,967.0,1063.0,2394.0,2584.0,2861.0,1870.0,1280.0,622.0,516.0,"Hermiston-Pendleton, OR Micro Area",25840
121772.0,8081.0,8288.0,7551.0,7361.0,7329.0,7573.0,6440.0,6000.0,5887.0,10875.0,13114.0,15132.0,7877.0,3483.0,3660.0,3121.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
17346.0,1266.0,880.0,1086.0,1272.0,896.0,1115.0,1003.0,865.0,890.0,1671.0,1833.0,2153.0,991.0,655.0,448.0,322.0,"Hillsdale, MI Micro Area",25880
27957.0,2611.0,1730.0,1438.0,1269.0,836.0,1400.0,1148.0,1044.0,1086.0,2177.0,2855.0,3479.0,2286.0,1540.0,1514.0,1544.0,"Hilo, HI Micro Area",25900
56087.0,2113.0,1398.0,1790.0,1904.0,2352.0,2609.0,2410.0,2798.0,2251.0,4932.0,6196.0,8311.0,5799.0,3145.0,3958.0,4121.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
13082.0,755.0,425.0,609.0,627.0,629.0,859.0,916.0,825.0,890.0,1443.0,1583.0,1752.0,914.0,535.0,211.0,109.0,"Hinesville, GA Metro Area",25980
60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayama, PR Metro Area",25020
104787.0,6875.0,5165.0,5738.0,5449.0,5079.0,5501.0,5568.0,5527.0,4558.0,9979.0,11285.0,14749.0,8895.0,4028.0,3656.0,2735.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
3962.0,206.0,182.0,328.0,241.0,223.0,208.0,125.0,109.0,152.0,392.0,492.0,364.0,381.0,265.0,201.0,93.0,"Guymon, OK Micro Area",25100
86474.0,4285.0,3305.0,4016.0,3991.0,3689.0,4291.0,3614.0,4109.0,3835.0,7632.0,10057.0,12761.0,8264.0,4653.0,5157.0,2815.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
8754.0,466.0,458.0,441.0,585.0,289.0,397.0,443.0,431.0,315.0,753.0,793.0,1243.0,850.0,407.0,397.0,486.0,"Hailey, ID Micro Area",25200
31876.0,2163.0,1719.0,2103.0,1560.0,1362.0,1364.0,1385.0,1281.0,1328.0,2572.0,3389.0,4338.0,3053.0,1439.0,1824.0,996.0,"Hammond, LA Metro Area",25220
18474.0,837.0,914.0,731.0,832.0,881.0,701.0,805.0,797.0,755.0,1254.0,2323.0,2799.0,1861.0,1169.0,1031.0,784.0,"Hanford-Corcoran, CA Metro Area",25260
14425.0,1090.0,822.0,868.0,686.0,772.0,923.0,846.0,890.0,713.0,1311.0,1668.0,1868.0,921.0,527.0,321.0,199.0,"Hannibal, MO Micro Area",25300
188054.0,6995.0,6150.0,6867.0,7760.0,8532.0,8316.0,8151.0,8659.0,7703.0,17122.0,22115.0,28119.0,19098.0,12066.0,11268.0,9133.0,"Harrisburg-Carlisle, PA Metro Area",25420
17099.0,1405.0,1190.0,933.0,1337.0,1411.0,880.0,1273.0,1236.0,882.0,1459.0,1416.0,1806.0,835.0,514.0,175.0,347.0,"Harrison, AR Micro Area",25460
40956.0,2420.0,2232.0,1878.0,1657.0,1992.0,2313.0,2262.0,2387.0,1998.0,3515.0,4794.0,5499.0,3352.0,1822.0,1545.0,1290.0,"Harrisonburg, VA Metro Area",25500
344808.0,12608.0,9260.0,10985.0,11623.0,11661.0,11470.0,11253.0,12321.0,11168.0,22371.0,32020.0,47582.0,38526.0,29029.0,35453.0,37478.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
11631.0,752.0,480.0,682.0,730.0,677.0,643.0,536.0,553.0,528.0,1002.0,1348.0,1557.0,988.0,455.0,331.0,369.0,"Hastings, NE Micro Area",25580
28137.0,1139.0,1589.0,1561.0,1647.0,1568.0,1810.0,1495.0,1420.0,1129.0,2660.0,3288.0,3726.0,2122.0,1189.0,879.0,915.0,"Goldsboro, NC Metro Area",24140
49451.0,2449.0,2582.0,2180.0,2488.0,2786.0,2120.0,2219.0,2524.0,2476.0,3992.0,5642.0,7067.0,4802.0,2355.0,2222.0,1547.0,"Glens Falls, NY Metro Area",24020
22881.0,999.0,604.0,439.0,772.0,892.0,693.0,1076.0,958.0,746.0,2122.0,2376.0,3245.0,2622.0,1726.0,1812.0,1799.0,"Glenwood Springs, CO Micro Area",24060
21598.0,1323.0,1158.0,1200.0,1444.0,1260.0,1501.0,1053.0,1168.0,1023.0,1841.0,2328.0,2389.0,1917.0,875.0,679.0,439.0,"Gloversville, NY Micro Area",24100
37643.0,2715.0,2325.0,2046.0,1939.0,1408.0,1597.0,1759.0,1740.0,1761.0,2944.0,3529.0,5175.0,3621.0,2081.0,1633.0,1370.0,"Grand Forks, ND-MN Metro Area",24220
26642.0,1297.0,1116.0,1338.0,1345.0,1243.0,1177.0,1289.0,1333.0,1128.0,2734.0,3014.0,3709.0,2649.0,1270.0,1073.0,927.0,"Grand Island, NE Metro Area",24260
51517.0,3663.0,2404.0,3021.0,3087.0,2251.0,2676.0,2435.0,2249.0,2267.0,4545.0,5696.0,6646.0,4527.0,2219.0,2178.0,1653.0,"Grand Junction, CO Metro Area",24300
18367.0,926.0,1116.0,988.0,1043.0,1117.0,966.0,861.0,900.0,937.0,1655.0,2231.0,2415.0,1426.0,926.0,586.0,274.0,"Grand Rapids, MN Micro Area",24330
324648.0,14537.0,10741.0,13366.0,15222.0,14693.0,15379.0,15554.0,14784.0,14529.0,28604.0,38748.0,46605.0,31632.0,18273.0,17532.0,14449.0,"Grand Rapids-Wyoming, MI Metro Area",24340
2540.0,163.0,177.0,172.0,191.0,173.0,70.0,88.0,161.0,88.0,224.0,226.0,412.0,233.0,34.0,105.0,23.0,"Grants, NM Micro Area",24380
32290.0,2942.0,2518.0,1998.0,2059.0,2418.0,2108.0,1770.0,1649.0,1299.0,2420.0,3624.0,3579.0,1639.0,621.0,728.0,918.0,"Grants Pass, OR Metro Area",24420
9812.0,617.0,618.0,534.0,587.0,643.0,485.0,529.0,604.0,359.0,680.0,1266.0,1383.0,704.0,402.0,190.0,211.0,"Great Bend, KS Micro Area",24460
30695.0,1778.0,1755.0,1751.0,2249.0,1918.0,1688.0,1518.0,1550.0,1544.0,2499.0,3139.0,3483.0,2471.0,1229.0,907.0,1216.0,"Great Falls, MT Metro Area",24500
74048.0,3448.0,2121.0,2601.0,2710.0,2618.0,2569.0,2777.0,2501.0,2824.0,5510.0,7959.0,13202.0,8437.0,5571.0,5153.0,4047.0,"Greeley, CO Metro Area",24540
113827.0,4615.0,5101.0,5577.0,4846.0,5293.0,5748.0,5128.0,5474.0,5365.0,9686.0,12604.0,17656.0,11266.0,5919.0,5047.0,4502.0,"Green Bay, WI Metro Area",24580
26045.0,2234.0,1923.0,1940.0,2018.0,1755.0,1868.0,1711.0,1382.0,1191.0,2202.0,2364.0,2661.0,1197.0,713.0,560.0,326.0,"Greeneville, TN Micro Area",24620
28721.0,1207.0,1674.0,1790.0,1515.0,1107.0,1370.0,1222.0,1299.0,1147.0,2264.0,3066.0,4162.0,2581.0,1515.0,1639.0,1163.0,"Greenfield Town, MA Micro Area",24640
189537.0,10178.0,9895.0,9678.0,9310.0,9964.0,10114.0,9834.0,9397.0,8160.0,15923.0,20604.0,23670.0,15124.0,9323.0,9362.0,9001.0,"Greensboro-High Point, NC Metro Area",24660
9923.0,443.0,462.0,435.0,515.0,469.0,471.0,607.0,713.0,451.0,1243.0,1042.0,1355.0,805.0,372.0,311.0,229.0,"Greensburg, IN Micro Area",24700
5267.0,326.0,148.0,376.0,243.0,281.0,406.0,218.0,222.0,307.0,504.0,535.0,580.0,373.0,239.0,224.0,285.0,"Greenville, MS Micro Area",24740
40165.0,3771.0,1985.0,2179.0,2001.0,1595.0,1724.0,1780.0,1812.0,1535.0,3141.0,4055.0,5054.0,3681.0,2101.0,2021.0,1730.0,"Greenville, NC Metro Area",24780
20313.0,981.0,1022.0,1010.0,1240.0,1284.0,1350.0,1107.0,1107.0,954.0,2028.0,2334.0,2821.0,1438.0,923.0,422.0,292.0,"Greenville, OH Micro Area",24820
4560.0,271.0,306.0,152.0,173.0,382.0,470.0,270.0,219.0,187.0,423.0,365.0,555.0,376.0,141.0,171.0,99.0,"Grenada, MS Micro Area",24980
254971.0,15270.0,12466.0,13121.0,13488.0,13648.0,12505.0,11985.0,13192.0,11964.0,20603.0,26639.0,33224.0,21340.0,12675.0,12283.0,10568.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
5538.0,468.0,297.0,232.0,311.0,260.0,231.0,409.0,309.0,135.0,541.0,514.0,664.0,465.0,289.0,238.0,175.0,"Greenwood, MS Micro Area",24900
23700.0,1653.0,1380.0,1203.0,1472.0,1500.0,1418.0,1469.0,1188.0,1055.0,2148.0,2445.0,2825.0,1666.0,884.0,683.0,711.0,"Greenwood, SC Micro Area",24940
6705.0,269.0,357.0,291.0,271.0,351.0,289.0,210.0,395.0,373.0,613.0,657.0,921.0,535.0,414.0,367.0,392.0,"Hood River, OR Micro Area",26220
10380.0,380.0,609.0,343.0,547.0,381.0,422.0,360.0,471.0,295.0,779.0,1148.0,1472.0,1237.0,654.0,608.0,674.0,"Hobbs, NM Micro Area",26020
39224.0,1818.0,1446.0,1517.0,1955.0,1593.0,1984.0,2024.0,2082.0,1862.0,3581.0,4976.0,5956.0,3863.0,1964.0,1420.0,1183.0,"Holland, MI Micro Area",26090
57220.0,4492.0,3981.0,4235.0,4807.0,3778.0,3655.0,3287.0,3167.0,3328.0,5137.0,5549.0,5375.0,2981.0,1285.0,1126.0,1037.0,"Homosassa Springs, FL Metro Area",26140
7064.0,500.0,435.0,513.0,338.0,549.0,290.0,316.0,396.0,265.0,771.0,871.0,833.0,658.0,151.0,98.0,80.0,"Hope, AR Micro Area",26260
34430.0,2473.0,2568.0,2418.0,2210.0,2048.0,2022.0,1913.0,1878.0,1307.0,3174.0,3467.0,3494.0,2289.0,1285.0,1004.0,880.0,"Hot Springs, AR Metro Area",26300
13400.0,1176.0,922.0,1058.0,938.0,730.0,919.0,575.0,736.0,593.0,1138.0,1312.0,1391.0,909.0,372.0,330.0,301.0,"Houghton, MI Micro Area",26340
57456.0,3499.0,3103.0,2647.0,3293.0,3021.0,2654.0,2283.0,2708.0,2199.0,4380.0,6064.0,7614.0,5398.0,3420.0,2965.0,2208.0,"Houma-Thibodaux, LA Metro Area",26380
1012997.0,40516.0,27287.0,29649.0,32990.0,31577.0,35004.0,31917.0,34435.0,31606.0,67614.0,91846.0,128944.0,108323.0,78765.0,98432.0,144092.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
23216.0,1065.0,897.0,1120.0,1062.0,1061.0,1187.0,963.0,813.0,920.0,1980.0,2460.0,3353.0,2243.0,1336.0,1485.0,1271.0,"Hudson, NY Micro Area",26460
16506.0,1200.0,892.0,1118.0,975.0,900.0,947.0,888.0,927.0,860.0,1370.0,2077.0,2093.0,1143.0,511.0,432.0,173.0,"Huntingdon, PA Micro Area",26500
14082.0,693.0,648.0,712.0,955.0,773.0,926.0,849.0,785.0,671.0,1395.0,1650.0,1785.0,1195.0,464.0,376.0,205.0,"Huntington, IN Micro Area",26540
136269.0,13841.0,10135.0,8046.0,8733.0,8080.0,7306.0,5571.0,6365.0,6227.0,10519.0,14186.0,15891.0,9025.0,4640.0,4228.0,3476.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
123203.0,5538.0,4826.0,4831.0,5149.0,5371.0,5592.0,5147.0,5138.0,4365.0,9561.0,11792.0,16132.0,12965.0,8631.0,9816.0,8349.0,"Huntsville, AL Metro Area",26620
19286.0,2286.0,1057.0,1076.0,1188.0,885.0,929.0,1196.0,1103.0,925.0,1415.0,2057.0,2119.0,1261.0,641.0,659.0,489.0,"Huntsville, TX Micro Area",26660
6660.0,286.0,427.0,277.0,397.0,430.0,358.0,306.0,348.0,285.0,731.0,740.0,836.0,682.0,265.0,184.0,108.0,"Huron, SD Micro Area",26700
22546.0,1336.0,1126.0,1153.0,1425.0,1296.0,1323.0,1396.0,1357.0,1313.0,1897.0,2841.0,2799.0,1467.0,660.0,544.0,613.0,"Hutchinson, KS Micro Area",26740
13972.0,521.0,567.0,536.0,664.0,588.0,620.0,604.0,638.0,737.0,1417.0,1722.0,2381.0,1416.0,544.0,604.0,413.0,"Hutchinson, MN Micro Area",26780
42763.0,2027.0,1730.0,2155.0,2301.0,2151.0,2209.0,2365.0,1904.0,2035.0,4047.0,4871.0,5717.0,3547.0,2498.0,1691.0,1515.0,"Idaho Falls, ID Metro Area",26820
32900.0,2751.0,1860.0,2159.0,2199.0,1901.0,1935.0,1663.0,1510.0,1617.0,2764.0,3281.0,4022.0,2214.0,1211.0,1073.0,740.0,"Indiana, PA Micro Area",26860
586162.0,27414.0,20792.0,24288.0,25014.0,25957.0,26628.0,27069.0,26995.0,25213.0,47615.0,63433.0,81046.0,58801.0,35434.0,35497.0,34966.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
2336.0,107.0,112.0,215.0,143.0,158.0,72.0,167.0,96.0,122.0,224.0,186.0,332.0,129.0,106.0,62.0,105.0,"Indianola, MS Micro Area",26940
21315.0,1232.0,1203.0,1159.0,993.0,1027.0,1327.0,1150.0,1116.0,1052.0,1937.0,2247.0,3321.0,1606.0,940.0,646.0,359.0,"Ionia, MI Micro Area",26960
56443.0,4146.0,2227.0,1946.0,2704.0,2260.0,1998.0,2292.0,2784.0,1970.0,4163.0,5211.0,8038.0,6233.0,3200.0,3616.0,3655.0,"Iowa City, IA Metro Area",26980
106440.0,5060.0,3919.0,4353.0,3958.0,3897.0,5020.0,4771.0,4642.0,4366.0,8385.0,10554.0,15466.0,11117.0,6497.0,7698.0,6737.0,"Jackson, MS Metro Area",27140
12889.0,1026.0,804.0,752.0,712.0,705.0,809.0,712.0,733.0,625.0,1429.0,1325.0,1354.0,921.0,353.0,365.0,264.0,"Iron Mountain, MI-WI Micro Area",27020
31496.0,2171.0,1318.0,1435.0,1416.0,1411.0,1573.0,1199.0,1215.0,1073.0,2627.0,3369.0,4029.0,2731.0,1667.0,2143.0,2119.0,"Ithaca, NY Metro Area",27060
55342.0,3149.0,2407.0,3329.0,3151.0,3186.0,3087.0,2860.0,2941.0,2392.0,4665.0,6491.0,7161.0,4333.0,2392.0,2236.0,1562.0,"Jackson, MI Metro Area",27100
12439.0,1090.0,799.0,941.0,679.0,707.0,667.0,708.0,784.0,931.0,969.0,1305.0,1538.0,583.0,345.0,321.0,72.0,"Jackson, OH Micro Area",27160
31690.0,1857.0,1751.0,1553.0,1700.0,1865.0,1730.0,1664.0,1613.0,1402.0,2869.0,3434.0,4132.0,2569.0,1119.0,1238.0,1194.0,"Jackson, TN Metro Area",27180
11098.0,291.0,283.0,510.0,408.0,269.0,362.0,269.0,424.0,374.0,686.0,1417.0,1562.0,1351.0,950.0,437.0,1505.0,"Jackson, WY-ID Micro Area",27220
371406.0,18261.0,12660.0,13505.0,15868.0,16857.0,18014.0,17208.0,18368.0,15458.0,30411.0,40503.0,51853.0,34339.0,21997.0,22768.0,23336.0,"Jacksonville, FL Metro Area",27260
15237.0,897.0,883.0,901.0,876.0,895.0,944.0,582.0,924.0,557.0,1376.0,1631.0,1852.0,1270.0,738.0,596.0,315.0,"Jacksonville, IL Micro Area",27300
20491.0,725.0,1044.0,856.0,1057.0,980.0,1082.0,903.0,1130.0,883.0,1920.0,2092.0,3576.0,2131.0,838.0,829.0,445.0,"Jasper, IN Micro Area",27540
44875.0,2705.0,1588.0,1699.0,2297.0,2751.0,2887.0,2325.0,2924.0,2499.0,4991.0,5410.0,5796.0,3481.0,1399.0,1288.0,835.0,"Jacksonville, NC Metro Area",27340
